inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202111-0000001461,PROD-0000239062,WH-00086,CAN,South America,2021-11-16,514,73,5,168,133,3,2021-11-16 11:31:46,megan.cunningham013@commerce.example.com
,INV-202111-0000001462,PROD-0000236710,WH-00125,CAN,North America,2021-11-17,861,126,4,208,374,27,2021-11-17 10:13:42,lance.williams029@platform.example.com
,INV-202111-0000001463,PROD-0000238500,WH-00127,IND,Oceania,2021-11-18,1268,480,29,292,234,8,2021-11-18 23:34:57,john.mullins109@commerce.example.com
,INV-202111-0000001464,PROD-0000248346,WH-00038,MEX,Europe,2021-11-19,1053,337,31,227,289,11,2021-11-19 22:29:05,grace.gonzales099@dataops.example.com
,INV-202111-0000001465,PROD-0000245800,WH-00081,JPN,Asia,2021-11-27,241,40,0,88,52,1,2021-11-27 06:00:55,jennifer.hudson020@analytics.example.com
,INV-202111-0000001466,PROD-0000235326,WH-00070,BRA,North America,2021-11-25,1005,257,28,134,216,21,2021-11-25 00:52:01,maria.ashley046@analytics.example.com
,INV-202111-0000001467,PROD-0000239358,WH-00170,USA,Europe,2021-11-15,1422,416,35,121,402,9,2021-11-15 10:13:55,susan.rice083@commerce.example.com
,INV-202111-0000001468,PROD-0000247819,WH-00057,MEX,Europe,2021-11-17,763,208,10,125,135,10,2021-11-17 22:31:31,micheal.hall064@dataops.example.com
,INV-202111-0000001469,PROD-0000247615,WH-00009,DEU,Asia,2021-11-12,810,299,18,219,306,29,2021-11-12 01:14:38,timothy.cannon081@analytics.example.com
,INV-202111-0000001470,PROD-0000246235,WH-00175,GBR,Asia,2021-11-06,441,69,17,280,110,5,2021-11-06 20:52:43,andrea.cummings039@platform.example.com
,INV-202111-0000001471,PROD-0000243835,WH-00076,AUS,Oceania,2021-11-03,596,196,0,104,140,7,2021-11-03 09:42:51,timothy.cannon081@analytics.example.com
,INV-202111-0000001472,PROD-0000233585,WH-00236,JPN,Oceania,2021-11-23,0,0,0,204,0,0,2021-11-23 01:43:47,victoria.medina044@dataops.example.com
,INV-202111-0000001473,PROD-0000243928,WH-00191,NLD,Oceania,2021-11-23,980,353,16,216,186,15,2021-11-23 06:28:56,victoria.medina044@dataops.example.com
,INV-202111-0000001474,PROD-0000243918,WH-00187,ARE,Europe,2021-11-24,1995,751,49,205,291,11,2021-11-24 15:52:23,patrick.gonzalez035@dataops.example.com
,INV-202111-0000001475,PROD-0000236886,WH-00221,BRA,Asia,2021-11-16,529,97,18,191,90,5,2021-11-16 01:26:26,taylor.cunningham023@commerce.example.com
,INV-202111-0000001476,PROD-0000233724,WH-00230,AUS,Europe,2021-11-11,1394,124,48,75,313,24,2021-11-11 06:23:51,micheal.hall064@dataops.example.com
,INV-202111-0000001477,PROD-0000240414,WH-00130,ESP,Europe,2021-11-14,579,171,1,51,172,15,2021-11-14 06:26:34,stephen.clark001@analytics.example.com
,INV-202111-0000001478,PROD-0000234635,WH-00034,JPN,Oceania,2021-11-04,723,218,23,178,215,16,2021-11-04 18:41:39,megan.cunningham013@commerce.example.com
,INV-202111-0000001479,PROD-0000247327,WH-00069,ESP,Europe,2021-11-26,916,60,12,290,125,5,2021-11-26 15:58:50,ryan.steele043@commerce.example.com
,INV-202111-0000001480,PROD-0000240596,WH-00172,ESP,North America,2021-11-11,88,7,1,140,26,1,2021-11-11 15:27:52,katelyn.pitts017@commerce.example.com
,INV-202111-0000001481,PROD-0000235052,WH-00023,BRA,North America,2021-11-08,1170,365,29,118,368,21,2021-11-08 11:26:00,michelle.sims041@analytics.example.com
,INV-202111-0000001482,PROD-0000237885,WH-00238,NLD,Europe,2021-11-10,534,62,10,266,63,3,2021-11-10 23:06:31,lance.williams029@platform.example.com
,INV-202111-0000001483,PROD-0000247204,WH-00189,MEX,South America,2021-11-29,1009,204,34,268,120,1,2021-11-29 22:16:44,christine.johnson056@commerce.example.com
,INV-202111-0000001484,PROD-0000244264,WH-00175,JPN,Europe,2021-11-15,1197,123,21,164,385,15,2021-11-15 10:03:21,jennifer.hudson020@analytics.example.com
,INV-202111-0000001485,PROD-0000235198,WH-00224,DEU,Oceania,2021-11-24,95,32,3,242,26,0,2021-11-24 18:27:40,brandon.yu006@analytics.example.com
,INV-202111-0000001486,PROD-0000242744,WH-00121,JPN,Oceania,2021-11-13,438,29,1,52,120,10,2021-11-13 20:02:52,anita.garcia021@dataops.example.com
,INV-202111-0000001487,PROD-0000234968,WH-00079,MEX,Europe,2021-11-30,1082,419,26,61,241,13,2021-11-30 23:43:38,andrea.cummings039@platform.example.com
,INV-202111-0000001488,PROD-0000235592,WH-00048,SGP,Asia,2021-11-03,734,272,27,200,148,2,2021-11-03 01:29:16,michael.johnson061@platform.example.com
,INV-202111-0000001489,PROD-0000238013,WH-00083,BRA,North America,2021-11-24,982,29,28,169,132,3,2021-11-24 13:14:55,ryan.steele043@commerce.example.com
,INV-202111-0000001490,PROD-0000234840,WH-00146,DEU,Europe,2021-11-29,341,42,8,272,89,8,2021-11-29 10:10:34,timothy.cannon081@analytics.example.com
,INV-202111-0000001491,PROD-0000240696,WH-00047,FRA,Europe,2021-11-07,1410,445,25,184,268,12,2021-11-07 03:37:09,alyssa.richards002@commerce.example.com
,INV-202111-0000001492,PROD-0000247407,WH-00250,CAN,Asia,2021-11-19,573,119,3,289,120,4,2021-11-19 04:41:23,michael.berger060@platform.example.com
,INV-202111-0000001493,PROD-0000233930,WH-00196,MEX,Europe,2021-11-11,0,0,0,167,0,0,2021-11-11 04:01:43,micheal.chen050@dataops.example.com
,INV-202111-0000001494,PROD-0000234353,WH-00187,ESP,Europe,2021-11-12,207,62,2,93,69,5,2021-11-12 03:29:57,shawn.baxter004@dataops.example.com
,INV-202111-0000001495,PROD-0000247527,WH-00148,IND,Europe,2021-11-22,738,234,17,139,158,9,2021-11-22 01:32:10,timothy.cannon081@analytics.example.com
,INV-202111-0000001496,PROD-0000240501,WH-00051,BRA,Oceania,2021-11-12,272,41,6,204,81,6,2021-11-12 03:15:18,michelle.bender024@analytics.example.com
,INV-202111-0000001497,PROD-0000245822,WH-00139,ARE,Europe,2021-11-21,736,44,14,168,232,14,2021-11-21 23:25:06,chelsea.patel065@commerce.example.com
,INV-202111-0000001498,PROD-0000242287,WH-00123,SGP,North America,2021-11-15,1522,280,1,138,411,23,2021-11-15 19:59:45,jeffery.miller012@commerce.example.com
,INV-202111-0000001499,PROD-0000241037,WH-00028,MEX,Asia,2021-11-19,783,184,11,168,288,4,2021-11-19 21:01:33,patrick.gonzalez035@dataops.example.com
,INV-202111-0000001500,PROD-0000237961,WH-00157,USA,Oceania,2021-11-28,524,128,10,251,138,8,2021-11-28 04:19:33,michael.berger060@platform.example.com
,INV-202111-0000001501,PROD-0000244459,WH-00005,IND,Oceania,2021-11-29,620,219,21,237,193,15,2021-11-29 17:36:22,tina.williams074@commerce.example.com
,INV-202111-0000001502,PROD-0000247493,WH-00206,CAN,Asia,2021-11-05,889,325,17,113,188,5,2021-11-05 00:41:55,john.mullins109@commerce.example.com
,INV-202111-0000001503,PROD-0000242195,WH-00133,GBR,North America,2021-11-30,715,22,28,80,138,9,2021-11-30 01:37:33,maria.ashley046@analytics.example.com
,INV-202111-0000001504,PROD-0000236078,WH-00247,ITA,Europe,2021-11-17,1327,502,15,198,354,15,2021-11-17 08:17:27,victor.palmer071@platform.example.com
,INV-202111-0000001505,PROD-0000239033,WH-00071,ITA,Asia,2021-11-04,892,117,6,125,156,11,2021-11-04 17:03:47,brandon.yu006@analytics.example.com
,INV-202111-0000001506,PROD-0000244096,WH-00197,IND,Europe,2021-11-22,1901,54,58,69,333,14,2021-11-22 23:25:19,jason.franklin045@dataops.example.com
,INV-202111-0000001507,PROD-0000234390,WH-00052,JPN,Europe,2021-11-20,1513,67,12,102,542,50,2021-11-20 21:12:09,tina.williams074@commerce.example.com
,INV-202111-0000001508,PROD-0000236415,WH-00015,CAN,Asia,2021-11-05,726,204,2,158,202,8,2021-11-05 14:48:04,michelle.sims041@analytics.example.com
,INV-202111-0000001509,PROD-0000243539,WH-00103,ESP,Asia,2021-11-13,1202,180,11,279,370,8,2021-11-13 03:22:40,michael.johnson061@platform.example.com
,INV-202111-0000001510,PROD-0000242231,WH-00078,USA,Europe,2021-11-13,1476,402,15,269,638,43,2021-11-13 17:06:31,jennifer.bauer068@analytics.example.com
,INV-202111-0000001511,PROD-0000246185,WH-00094,CAN,Europe,2021-11-04,303,53,0,62,89,4,2021-11-04 16:05:42,john.mullins109@commerce.example.com
,INV-202111-0000001512,PROD-0000244196,WH-00069,MEX,Asia,2021-11-20,913,111,22,262,319,30,2021-11-20 05:57:58,tina.williams074@commerce.example.com
,INV-202111-0000001513,PROD-0000247544,WH-00169,AUS,Asia,2021-11-28,476,130,6,254,138,1,2021-11-28 17:41:08,stephen.daniels076@commerce.example.com
,INV-202111-0000001514,PROD-0000247471,WH-00243,USA,Europe,2021-11-15,556,112,4,163,130,2,2021-11-15 12:45:43,stephen.clark001@analytics.example.com
,INV-202111-0000001515,PROD-0000241645,WH-00178,IND,Europe,2021-11-21,1335,134,40,153,261,17,2021-11-21 20:45:06,eric.horton058@analytics.example.com
,INV-202111-0000001516,PROD-0000235719,WH-00141,DEU,Europe,2021-11-08,1250,316,27,233,226,15,2021-11-08 10:16:48,adam.gordon030@commerce.example.com
,INV-202111-0000001517,PROD-0000245796,WH-00197,AUS,Europe,2021-11-21,322,113,6,102,105,4,2021-11-21 06:20:30,ryan.steele043@commerce.example.com
,INV-202111-0000001518,PROD-0000241588,WH-00057,AUS,Europe,2021-11-12,1110,395,34,92,223,19,2021-11-12 11:02:34,katelyn.pitts017@commerce.example.com
,INV-202111-0000001519,PROD-0000248289,WH-00111,SGP,Europe,2021-11-07,280,86,8,171,83,3,2021-11-07 17:24:14,alyssa.richards002@commerce.example.com
,INV-202111-0000001520,PROD-0000236995,WH-00160,BRA,Oceania,2021-11-16,683,214,9,183,169,8,2021-11-16 08:07:28,jimmy.washington028@commerce.example.com
,INV-202111-0000001521,PROD-0000242402,WH-00102,JPN,Oceania,2021-11-21,905,323,28,293,265,6,2021-11-21 07:54:52,peter.martinez098@platform.example.com
,INV-202111-0000001522,PROD-0000239233,WH-00125,ARE,Europe,2021-11-14,1328,139,23,140,330,26,2021-11-14 11:03:17,andrea.cummings039@platform.example.com
,INV-202111-0000001523,PROD-0000240978,WH-00058,ESP,Asia,2021-11-06,0,0,0,220,0,0,2021-11-06 23:52:49,timothy.cannon081@analytics.example.com
,INV-202111-0000001524,PROD-0000234197,WH-00175,SGP,South America,2021-11-15,0,0,0,71,0,0,2021-11-15 16:52:52,david.cabrera119@dataops.example.com
,INV-202111-0000001525,PROD-0000239299,WH-00160,AUS,North America,2021-11-21,445,44,17,215,115,10,2021-11-21 16:25:31,ashley.marks069@commerce.example.com
,INV-202111-0000001526,PROD-0000242853,WH-00035,GBR,Europe,2021-11-13,1057,27,10,186,327,26,2021-11-13 08:00:56,andrea.cummings039@platform.example.com
,INV-202111-0000001527,PROD-0000239800,WH-00159,FRA,Europe,2021-11-10,1624,146,63,191,303,13,2021-11-10 05:19:47,andrea.cummings039@platform.example.com
,INV-202111-0000001528,PROD-0000242834,WH-00065,AUS,Europe,2021-11-19,365,17,0,70,91,2,2021-11-19 16:05:21,ryan.steele043@commerce.example.com
,INV-202111-0000001529,PROD-0000238664,WH-00196,SGP,Europe,2021-11-25,867,25,14,163,229,16,2021-11-25 18:53:43,sylvia.diaz107@dataops.example.com
,INV-202111-0000001530,PROD-0000234310,WH-00085,AUS,Europe,2021-11-25,898,221,25,111,419,31,2021-11-25 04:33:41,michael.johnson061@platform.example.com
,INV-202111-0000001531,PROD-0000245231,WH-00055,IND,Asia,2021-11-17,1008,198,36,121,198,4,2021-11-17 18:00:02,michelle.bender024@analytics.example.com
,INV-202111-0000001532,PROD-0000240591,WH-00238,FRA,Asia,2021-11-27,338,55,0,114,59,5,2021-11-27 01:54:03,jimmy.washington028@commerce.example.com
,INV-202111-0000001533,PROD-0000237812,WH-00071,BRA,South America,2021-11-24,1139,348,32,94,166,3,2021-11-24 00:04:43,megan.cunningham013@commerce.example.com
,INV-202111-0000001534,PROD-0000245006,WH-00029,FRA,Europe,2021-11-27,1866,590,42,284,817,39,2021-11-27 09:06:25,david.cabrera119@dataops.example.com
,INV-202111-0000001535,PROD-0000247967,WH-00019,ARE,North America,2021-11-27,1341,119,43,234,400,15,2021-11-27 03:20:59,katelyn.pitts017@commerce.example.com
,INV-202111-0000001536,PROD-0000233739,WH-00156,FRA,Asia,2021-11-04,1066,44,19,194,357,9,2021-11-04 18:15:54,ryan.steele043@commerce.example.com
,INV-202111-0000001537,PROD-0000239454,WH-00135,MEX,North America,2021-11-30,1386,56,14,180,369,15,2021-11-30 05:44:23,tiffany.freeman101@analytics.example.com
,INV-202111-0000001538,PROD-0000245495,WH-00141,DEU,Europe,2021-11-26,1633,526,32,248,478,15,2021-11-26 07:41:00,adam.gordon030@commerce.example.com
,INV-202111-0000001539,PROD-0000236923,WH-00092,BRA,Europe,2021-11-17,561,111,14,258,178,11,2021-11-17 06:16:18,james.proctor094@dataops.example.com
,INV-202111-0000001540,PROD-0000234426,WH-00093,DEU,South America,2021-11-17,1042,384,17,287,279,8,2021-11-17 11:29:28,christine.johnson056@commerce.example.com
,INV-202111-0000001541,PROD-0000234031,WH-00078,NLD,North America,2021-11-25,0,0,0,286,0,0,2021-11-25 09:12:57,troy.boone097@platform.example.com
,INV-202111-0000001542,PROD-0000234994,WH-00201,ESP,Europe,2021-11-01,1439,286,55,207,368,4,2021-11-01 15:39:48,susan.rice083@commerce.example.com
,INV-202111-0000001543,PROD-0000238299,WH-00198,DEU,Europe,2021-11-14,210,42,1,67,16,0,2021-11-14 04:03:16,james.proctor094@dataops.example.com
,INV-202111-0000001544,PROD-0000240378,WH-00204,FRA,North America,2021-11-29,6,2,0,84,1,0,2021-11-29 21:59:30,taylor.cunningham023@commerce.example.com
,INV-202111-0000001545,PROD-0000233787,WH-00138,DEU,Europe,2021-11-04,1202,111,39,144,427,11,2021-11-04 19:20:57,joseph.johnson049@dataops.example.com
,INV-202111-0000001546,PROD-0000237879,WH-00118,MEX,Asia,2021-11-06,873,183,7,178,225,4,2021-11-06 16:33:45,jennifer.bauer068@analytics.example.com
,INV-202111-0000001547,PROD-0000248165,WH-00155,ITA,North America,2021-11-12,506,83,12,185,124,2,2021-11-12 17:30:31,michelle.bender024@analytics.example.com
,INV-202111-0000001548,PROD-0000244065,WH-00190,ARE,Asia,2021-11-15,1264,88,21,159,175,15,2021-11-15 12:46:25,andrea.cummings039@platform.example.com
,INV-202111-0000001549,PROD-0000242447,WH-00057,FRA,Europe,2021-11-18,1510,330,38,195,98,3,2021-11-18 14:53:33,james.proctor094@dataops.example.com
,INV-202111-0000001550,PROD-0000238037,WH-00127,GBR,Asia,2021-11-18,750,161,29,70,134,7,2021-11-18 21:37:49,sylvia.diaz107@dataops.example.com
,INV-202111-0000001551,PROD-0000236407,WH-00078,ARE,South America,2021-11-18,1322,509,45,108,389,21,2021-11-18 20:02:28,andrea.cummings039@platform.example.com
,INV-202111-0000001552,PROD-0000239278,WH-00111,BRA,Asia,2021-11-01,750,275,15,188,181,15,2021-11-01 03:25:05,timothy.cannon081@analytics.example.com
,INV-202111-0000001553,PROD-0000242286,WH-00226,SGP,Asia,2021-11-28,1142,78,44,233,481,14,2021-11-28 11:06:53,jason.franklin045@dataops.example.com
,INV-202111-0000001554,PROD-0000245273,WH-00023,MEX,Asia,2021-11-10,599,234,13,167,172,7,2021-11-10 02:30:49,christine.carter078@commerce.example.com
,INV-202111-0000001555,PROD-0000243177,WH-00108,DEU,Asia,2021-11-10,898,269,8,257,147,3,2021-11-10 09:35:04,lance.williams029@platform.example.com
,INV-202111-0000001556,PROD-0000236030,WH-00157,USA,North America,2021-11-06,546,146,14,90,116,8,2021-11-06 21:22:53,john.mullins109@commerce.example.com
,INV-202111-0000001557,PROD-0000238012,WH-00208,ESP,Europe,2021-11-03,1279,168,40,160,363,27,2021-11-03 00:53:53,jennifer.bauer068@analytics.example.com
,INV-202111-0000001558,PROD-0000236076,WH-00035,BRA,Asia,2021-11-23,1107,434,18,213,385,22,2021-11-23 00:40:45,victor.palmer071@platform.example.com
,INV-202111-0000001559,PROD-0000246853,WH-00019,GBR,North America,2021-11-22,415,149,8,176,127,7,2021-11-22 17:02:56,timothy.cameron104@commerce.example.com
,INV-202111-0000001560,PROD-0000234931,WH-00036,NLD,Europe,2021-11-05,175,54,2,193,71,3,2021-11-05 10:42:51,eric.horton058@analytics.example.com
,INV-202111-0000001561,PROD-0000237132,WH-00085,ITA,Europe,2021-11-24,1321,383,44,194,336,25,2021-11-24 11:38:53,eric.horton058@analytics.example.com
,INV-202111-0000001562,PROD-0000235292,WH-00202,AUS,Asia,2021-11-08,325,10,11,83,95,4,2021-11-08 13:18:23,michael.berger060@platform.example.com
,INV-202111-0000001563,PROD-0000234244,WH-00145,ITA,Europe,2021-11-15,1099,72,2,134,365,16,2021-11-15 18:38:46,peter.martinez098@platform.example.com
,INV-202111-0000001564,PROD-0000234773,WH-00113,BRA,Asia,2021-11-08,712,87,19,132,129,3,2021-11-08 08:02:41,michelle.bender024@analytics.example.com
,INV-202111-0000001565,PROD-0000236989,WH-00017,IND,Europe,2021-11-30,802,164,26,193,148,2,2021-11-30 12:20:35,peter.martinez098@platform.example.com
,INV-202111-0000001566,PROD-0000241763,WH-00213,ESP,North America,2021-11-27,230,59,0,56,60,4,2021-11-27 15:30:14,anita.garcia021@dataops.example.com
,INV-202111-0000001567,PROD-0000233953,WH-00040,NLD,Asia,2021-11-23,1313,354,4,243,146,7,2021-11-23 23:29:58,tiffany.freeman101@analytics.example.com
,INV-202111-0000001568,PROD-0000242361,WH-00079,ITA,North America,2021-11-16,814,155,4,267,153,5,2021-11-16 15:28:20,james.proctor094@dataops.example.com
,INV-202111-0000001569,PROD-0000248354,WH-00211,NLD,Europe,2021-11-07,1003,107,12,186,214,8,2021-11-07 04:33:03,ryan.steele043@commerce.example.com
,INV-202111-0000001570,PROD-0000243702,WH-00189,IND,South America,2021-11-15,744,135,13,118,196,4,2021-11-15 11:01:49,brandi.carter038@dataops.example.com
,INV-202111-0000001571,PROD-0000235564,WH-00168,CAN,Oceania,2021-11-06,834,138,25,200,189,16,2021-11-06 05:14:20,timothy.cannon081@analytics.example.com
,INV-202111-0000001572,PROD-0000234252,WH-00041,BRA,Oceania,2021-11-23,210,69,1,131,39,1,2021-11-23 09:36:01,stephen.clark001@analytics.example.com
,INV-202111-0000001573,PROD-0000241789,WH-00026,NLD,Europe,2021-11-07,1264,129,18,149,264,4,2021-11-07 11:31:56,eric.mullen052@dataops.example.com
,INV-202111-0000001574,PROD-0000240908,WH-00198,GBR,Europe,2021-11-03,1010,225,25,289,400,8,2021-11-03 11:30:02,timothy.cannon081@analytics.example.com
,INV-202111-0000001575,PROD-0000234596,WH-00130,ARE,Europe,2021-11-25,1463,357,52,221,342,27,2021-11-25 11:05:05,micheal.chen050@dataops.example.com
,INV-202111-0000001576,PROD-0000244933,WH-00016,CAN,Europe,2021-11-23,1482,384,20,166,611,58,2021-11-23 18:40:32,david.cabrera119@dataops.example.com
,INV-202111-0000001577,PROD-0000238561,WH-00242,ARE,Europe,2021-11-22,1245,440,10,231,371,16,2021-11-22 06:19:46,ryan.steele043@commerce.example.com
,INV-202111-0000001578,PROD-0000234098,WH-00219,MEX,Asia,2021-11-11,1706,204,21,117,245,16,2021-11-11 02:12:31,chelsea.patel065@commerce.example.com
,INV-202111-0000001579,PROD-0000244081,WH-00032,MEX,Asia,2021-11-13,1750,38,42,67,332,31,2021-11-13 00:22:40,eric.mullen052@dataops.example.com
,INV-202111-0000001580,PROD-0000244499,WH-00185,NLD,North America,2021-11-20,588,184,20,163,82,2,2021-11-20 06:38:11,michelle.bender024@analytics.example.com
,INV-202111-0000001581,PROD-0000235196,WH-00118,FRA,North America,2021-11-03,700,250,18,240,173,11,2021-11-03 22:18:34,andrea.cummings039@platform.example.com
,INV-202111-0000001582,PROD-0000239423,WH-00128,NLD,North America,2021-11-27,957,308,3,96,337,26,2021-11-27 04:06:13,joann.clark089@commerce.example.com
,INV-202111-0000001583,PROD-0000237739,WH-00071,FRA,Oceania,2021-11-18,349,112,11,120,98,4,2021-11-18 23:05:55,megan.cunningham013@commerce.example.com
,INV-202111-0000001584,PROD-0000234026,WH-00219,IND,North America,2021-11-28,356,129,8,245,36,1,2021-11-28 05:20:41,david.cabrera119@dataops.example.com
,INV-202111-0000001585,PROD-0000243454,WH-00222,USA,North America,2021-11-17,1060,217,30,91,191,13,2021-11-17 15:21:46,shawn.baxter004@dataops.example.com
,INV-202111-0000001586,PROD-0000238770,WH-00120,IND,North America,2021-11-29,771,272,19,118,131,7,2021-11-29 11:57:30,micheal.chen050@dataops.example.com
,INV-202111-0000001587,PROD-0000247641,WH-00246,IND,North America,2021-11-21,597,67,10,222,134,10,2021-11-21 15:44:46,jennifer.hudson020@analytics.example.com
,INV-202111-0000001588,PROD-0000234843,WH-00059,JPN,South America,2021-11-30,818,242,4,257,130,1,2021-11-30 12:15:10,jimmy.washington028@commerce.example.com
,INV-202111-0000001589,PROD-0000240635,WH-00074,ITA,Europe,2021-11-03,1100,164,42,198,431,36,2021-11-03 02:38:23,joseph.johnson049@dataops.example.com
,INV-202111-0000001590,PROD-0000237549,WH-00154,AUS,Europe,2021-11-18,999,275,37,58,109,5,2021-11-18 06:46:01,grace.gonzales099@dataops.example.com
,INV-202111-0000001591,PROD-0000234997,WH-00010,BRA,Asia,2021-11-19,783,190,14,79,194,3,2021-11-19 22:12:36,james.proctor094@dataops.example.com
,INV-202111-0000001592,PROD-0000245705,WH-00068,ITA,Europe,2021-11-28,848,51,4,274,276,12,2021-11-28 19:42:23,michael.johnson061@platform.example.com
,INV-202111-0000001593,PROD-0000234221,WH-00003,JPN,North America,2021-11-10,33,1,0,156,5,0,2021-11-10 19:05:20,timothy.cameron104@commerce.example.com
