payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202502-00000005317,ORD-202502-0000008060,CUST-0001573994,2025-02-22 16:42:01,PayPal,Success,1556.77,CAD,CAN,North America,,false,2025-02-22 16:42:01,tina.williams074@commerce.example.com
,PAY-202502-00000005318,ORD-202502-0000005275,CUST-0001560657,2025-02-20 03:48:41,Phonepe,Success,1938.49,EUR,FRA,Europe,,false,2025-02-20 03:48:41,jennifer.erickson018@platform.example.com
,PAY-202502-00000005319,ORD-202502-0000000873,CUST-0001564228,2025-02-20 19:48:25,Credit Card,Success,2673.58,CAD,CAN,North America,,false,2025-02-20 19:48:25,lance.williams029@platform.example.com
,PAY-202502-00000005320,ORD-202502-0000008717,CUST-0001570129,2025-02-25 23:38:33,Paytm,Success,1701.06,EUR,FRA,Europe,,false,2025-02-25 23:38:33,renee.harvey080@dataops.example.com
,PAY-202502-00000005321,ORD-202502-0000003402,CUST-0001555966,2025-02-26 09:51:59,PayPal,Success,2422.65,SGD,SGP,Asia,,false,2025-02-26 09:51:59,jennifer.bauer068@analytics.example.com
,PAY-202502-00000005322,ORD-202502-0000001349,CUST-0001564673,2025-02-03 12:13:26,Bank Transfer,Success,623.22,EUR,DEU,Europe,,false,2025-02-03 12:13:26,michael.brewer084@analytics.example.com
,PAY-202502-00000005323,ORD-202502-0000001602,CUST-0001570466,2025-02-16 06:02:19,Phonepe,Success,1521.39,USD,USA,North America,,false,2025-02-16 06:02:19,benjamin.brooks117@dataops.example.com
,PAY-202502-00000005324,ORD-202502-0000007340,CUST-0001556420,2025-02-10 17:22:48,Phonepe,Success,3486.39,JPY,JPN,Asia,,false,2025-02-10 17:22:48,chelsea.patel065@commerce.example.com
,PAY-202502-00000005325,ORD-202502-0000007846,CUST-0001567918,2025-02-01 21:10:27,Phonepe,Success,2323.49,EUR,ITA,Europe,,false,2025-02-01 21:10:27,tammy.smith009@platform.example.com
,PAY-202502-00000005326,ORD-202502-0000002339,CUST-0001560807,2025-02-18 15:30:47,Credit Card,Success,1974.79,JPY,JPN,Asia,,false,2025-02-18 15:30:47,renee.harvey080@dataops.example.com
,PAY-202502-00000005327,ORD-202502-0000005400,CUST-0001565482,2025-02-24 19:05:03,Gift Card,Success,71.09,EUR,ITA,Europe,,false,2025-02-24 19:05:03,linda.daniels047@dataops.example.com
,PAY-202502-00000005328,ORD-202502-0000007235,CUST-0001565052,2025-02-03 16:48:15,Gift Card,Success,946.19,JPY,JPN,Asia,,false,2025-02-03 16:48:15,anita.garcia021@dataops.example.com
,PAY-202502-00000005329,ORD-202502-0000003224,CUST-0001581871,2025-02-11 13:45:18,Buy Now Pay Later,Pending,577.65,INR,IND,Asia,,false,2025-02-11 13:45:18,jason.franklin045@dataops.example.com
,PAY-202502-00000005330,ORD-202502-0000003349,CUST-0001554734,2025-02-17 16:57:43,Credit Card,Success,3326.36,EUR,ESP,Europe,,false,2025-02-17 16:57:43,yolanda.vasquez005@platform.example.com
,PAY-202502-00000005331,ORD-202502-0000001740,CUST-0001576360,2025-02-02 17:36:35,Gift Card,Success,119.58,EUR,NLD,Europe,,false,2025-02-02 17:36:35,dominic.hodges075@platform.example.com
,PAY-202502-00000005332,ORD-202502-0000005257,CUST-0001581741,2025-02-21 19:34:02,Gift Card,Success,3073.53,GBP,GBR,Europe,,false,2025-02-21 19:34:02,david.cabrera119@dataops.example.com
,PAY-202502-00000005333,ORD-202502-0000003768,CUST-0001559070,2025-02-26 10:24:35,Apple Pay,Success,381.28,SGD,SGP,Asia,,false,2025-02-26 10:24:35,tina.williams074@commerce.example.com
,PAY-202502-00000005334,ORD-202502-0000007028,CUST-0001577304,2025-02-25 00:24:00,Bank Transfer,Success,3128.86,AUD,AUS,Oceania,,false,2025-02-25 00:24:00,megan.cunningham013@commerce.example.com
,PAY-202502-00000005335,ORD-202502-0000005829,CUST-0001566163,2025-02-23 23:25:15,Apple Pay,Success,946.72,CAD,CAN,North America,,false,2025-02-23 23:25:15,jimmy.washington028@commerce.example.com
,PAY-202502-00000005336,ORD-202502-0000004014,CUST-0001573466,2025-02-07 20:57:13,Credit Card,Success,1435.9,EUR,NLD,Europe,,false,2025-02-07 20:57:13,mary.jordan048@analytics.example.com
,PAY-202502-00000005337,ORD-202502-0000005546,CUST-0001565416,2025-02-04 21:30:10,Debit Card,Success,1647.15,SGD,SGP,Asia,,false,2025-02-04 21:30:10,joseph.griffin070@analytics.example.com
,PAY-202502-00000005338,ORD-202502-0000003900,CUST-0001568769,2025-02-21 13:43:45,PayPal,Success,853.98,CAD,CAN,North America,,false,2025-02-21 13:43:45,brandi.carter038@dataops.example.com
,PAY-202502-00000005339,ORD-202502-0000008611,CUST-0001573931,2025-02-27 20:25:52,Debit Card,Success,190.69,INR,IND,Asia,,false,2025-02-27 20:25:52,samantha.villa073@commerce.example.com
,PAY-202502-00000005340,ORD-202502-0000000212,CUST-0001561479,2025-02-15 19:35:59,Debit Card,Success,800.51,MXN,MEX,North America,,false,2025-02-15 19:35:59,crystal.smith022@platform.example.com
,PAY-202502-00000005341,ORD-202502-0000004903,CUST-0001567085,2025-02-01 16:36:26,Credit Card,Success,2173.59,USD,USA,North America,,false,2025-02-01 16:36:26,james.proctor094@dataops.example.com
,PAY-202502-00000005342,ORD-202502-0000002481,CUST-0001569862,2025-02-09 19:13:54,Credit Card,Success,38.15,EUR,DEU,Europe,,false,2025-02-09 19:13:54,rebecca.white032@dataops.example.com
,PAY-202502-00000005343,ORD-202502-0000002879,CUST-0001576126,2025-02-18 03:51:33,Gift Card,Success,1743.04,GBP,GBR,Europe,,false,2025-02-18 03:51:33,jason.franklin045@dataops.example.com
,PAY-202502-00000005344,ORD-202502-0000003466,CUST-0001581808,2025-02-09 21:29:30,Credit Card,Success,689.03,JPY,JPN,Asia,,false,2025-02-09 21:29:30,andrea.cummings039@platform.example.com
,PAY-202502-00000005345,ORD-202502-0000007859,CUST-0001581868,2025-02-27 13:40:04,Credit Card,Success,1164.69,EUR,ITA,Europe,,false,2025-02-27 13:40:04,shawn.baxter004@dataops.example.com
,PAY-202502-00000005346,ORD-202502-0000007785,CUST-0001580783,2025-02-19 10:21:25,PayPal,Failed,3101.57,GBP,GBR,Europe,Insufficient funds,false,2025-02-19 10:21:25,micheal.hall064@dataops.example.com
,PAY-202502-00000005347,ORD-202502-0000003641,CUST-0001578493,2025-02-10 12:23:25,Gift Card,Success,347.13,GBP,GBR,Europe,,false,2025-02-10 12:23:25,linda.daniels047@dataops.example.com
,PAY-202502-00000005348,ORD-202502-0000004478,CUST-0001558482,2025-02-10 22:56:28,Gift Card,Success,1389.44,BRL,BRA,South America,,false,2025-02-10 22:56:28,ryan.steele043@commerce.example.com
,PAY-202502-00000005349,ORD-202502-0000008800,CUST-0001580040,2025-02-12 19:07:54,Buy Now Pay Later,Success,2107.78,AUD,AUS,Oceania,,false,2025-02-12 19:07:54,john.mullins109@commerce.example.com
,PAY-202502-00000005350,ORD-202502-0000001295,CUST-0001570198,2025-02-19 05:36:29,Gift Card,Pending,2364.66,USD,USA,North America,,false,2025-02-19 05:36:29,raymond.pineda079@platform.example.com
,PAY-202502-00000005351,ORD-202502-0000005189,CUST-0001554604,2025-02-10 21:21:22,Buy Now Pay Later,Success,1821.33,EUR,ESP,Europe,,false,2025-02-10 21:21:22,raymond.pineda079@platform.example.com
,PAY-202502-00000005352,ORD-202502-0000005901,CUST-0001557659,2025-02-14 21:30:03,Phonepe,Success,1717.81,EUR,ESP,Europe,,false,2025-02-14 21:30:03,kelsey.taylor010@platform.example.com
,PAY-202502-00000005353,ORD-202502-0000005289,CUST-0001568067,2025-02-16 07:47:33,Google Pay,Success,860.06,EUR,ESP,Europe,,false,2025-02-16 07:47:33,crystal.smith022@platform.example.com
,PAY-202502-00000005354,ORD-202502-0000004880,CUST-0001578937,2025-02-04 14:24:31,Buy Now Pay Later,Success,1919.88,AUD,AUS,Oceania,,false,2025-02-04 14:24:31,timothy.cannon081@analytics.example.com
,PAY-202502-00000005355,ORD-202502-0000003236,CUST-0001565319,2025-02-07 19:25:27,Apple Pay,Success,2437.67,USD,USA,North America,,false,2025-02-07 19:25:27,micheal.hall064@dataops.example.com
,PAY-202502-00000005356,ORD-202502-0000001141,CUST-0001556464,2025-02-22 11:50:56,Bank Transfer,Success,1609.82,INR,IND,Asia,,false,2025-02-22 11:50:56,michelle.bender024@analytics.example.com
,PAY-202502-00000005357,ORD-202502-0000006959,CUST-0001569006,2025-02-05 05:44:00,Buy Now Pay Later,Success,3332.08,JPY,JPN,Asia,,false,2025-02-05 05:44:00,kelsey.taylor010@platform.example.com
,PAY-202502-00000005358,ORD-202502-0000004695,CUST-0001558671,2025-02-14 02:36:26,Google Pay,Success,1114.66,EUR,NLD,Europe,,false,2025-02-14 02:36:26,james.proctor094@dataops.example.com
,PAY-202502-00000005359,ORD-202502-0000001065,CUST-0001569202,2025-02-05 20:09:23,Paytm,Success,2254.9,AUD,AUS,Oceania,,false,2025-02-05 20:09:23,jennifer.erickson018@platform.example.com
,PAY-202502-00000005360,ORD-202502-0000004883,CUST-0001559521,2025-02-11 10:31:28,Google Pay,Success,3047.27,CAD,CAN,North America,,false,2025-02-11 10:31:28,stephanie.miller092@analytics.example.com
,PAY-202502-00000005361,ORD-202502-0000006944,CUST-0001568036,2025-02-04 03:37:17,Gift Card,Success,1747.39,INR,IND,Asia,,false,2025-02-04 03:37:17,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000005362,ORD-202502-0000005799,CUST-0001574198,2025-02-10 07:12:13,PayPal,Success,214.79,CAD,CAN,North America,,false,2025-02-10 07:12:13,ryan.steele043@commerce.example.com
,PAY-202502-00000005363,ORD-202502-0000001214,CUST-0001558099,2025-02-25 16:15:14,Buy Now Pay Later,Success,1442.37,JPY,JPN,Asia,,false,2025-02-25 16:15:14,beth.carter090@dataops.example.com
,PAY-202502-00000005364,ORD-202502-0000008710,CUST-0001573942,2025-02-27 01:28:55,Apple Pay,Success,3095.39,INR,IND,Asia,,false,2025-02-27 01:28:55,darren.anderson025@dataops.example.com
,PAY-202502-00000005365,ORD-202502-0000008170,CUST-0001573726,2025-02-10 12:47:33,Gift Card,Success,368.79,MXN,MEX,North America,,false,2025-02-10 12:47:33,andrea.cummings039@platform.example.com
,PAY-202502-00000005366,ORD-202502-0000006849,CUST-0001575765,2025-02-21 20:29:41,Google Pay,Success,3050.67,EUR,NLD,Europe,,false,2025-02-21 20:29:41,nicholas.wilson027@analytics.example.com
,PAY-202502-00000005367,ORD-202502-0000006598,CUST-0001570290,2025-02-16 09:16:48,Debit Card,Success,2380.09,BRL,BRA,South America,,false,2025-02-16 09:16:48,jimmy.washington028@commerce.example.com
,PAY-202502-00000005368,ORD-202502-0000004767,CUST-0001564364,2025-02-22 18:41:38,Paytm,Success,2703.42,AED,ARE,Asia,,false,2025-02-22 18:41:38,grace.gonzales099@dataops.example.com
,PAY-202502-00000005369,ORD-202502-0000003303,CUST-0001570535,2025-02-11 22:04:06,Gift Card,Success,1362.72,EUR,DEU,Europe,,false,2025-02-11 22:04:06,kimberly.harmon088@commerce.example.com
,PAY-202502-00000005370,ORD-202502-0000006917,CUST-0001579647,2025-02-06 06:01:51,Bank Transfer,Success,2391.98,EUR,ITA,Europe,,false,2025-02-06 06:01:51,stephanie.miller092@analytics.example.com
,PAY-202502-00000005371,ORD-202502-0000003374,CUST-0001572615,2025-02-10 02:24:59,Debit Card,Success,406.81,EUR,FRA,Europe,,false,2025-02-10 02:24:59,kimberly.harmon088@commerce.example.com
,PAY-202502-00000005372,ORD-202502-0000005765,CUST-0001577305,2025-02-06 03:41:47,Credit Card,Success,726.37,SGD,SGP,Asia,,false,2025-02-06 03:41:47,sandra.hunter036@platform.example.com
,PAY-202502-00000005373,ORD-202502-0000000563,CUST-0001569327,2025-02-07 03:51:01,Paytm,Success,1017.68,CAD,CAN,North America,,false,2025-02-07 03:51:01,curtis.williams033@dataops.example.com
,PAY-202502-00000005374,ORD-202502-0000002985,CUST-0001572823,2025-02-23 00:31:40,Debit Card,Success,2456.34,EUR,DEU,Europe,,false,2025-02-23 00:31:40,micheal.hall064@dataops.example.com
,PAY-202502-00000005375,ORD-202502-0000004915,CUST-0001569958,2025-02-06 10:05:50,Buy Now Pay Later,Success,2080.69,CAD,CAN,North America,,false,2025-02-06 10:05:50,michael.brewer084@analytics.example.com
,PAY-202502-00000005376,ORD-202502-0000001590,CUST-0001577657,2025-02-22 05:23:01,Apple Pay,Success,525.9,AED,ARE,Asia,,false,2025-02-22 05:23:01,andrea.cummings039@platform.example.com
,PAY-202502-00000005377,ORD-202502-0000006415,CUST-0001570010,2025-02-21 03:13:41,Apple Pay,Success,2626.38,EUR,NLD,Europe,,false,2025-02-21 03:13:41,troy.boone097@platform.example.com
,PAY-202502-00000005378,ORD-202502-0000005875,CUST-0001567258,2025-02-09 00:01:40,Google Pay,Success,537.71,EUR,ITA,Europe,,false,2025-02-09 00:01:40,dominic.hodges075@platform.example.com
,PAY-202502-00000005379,ORD-202502-0000007734,CUST-0001563293,2025-02-17 14:51:06,Paytm,Success,1532.48,AED,ARE,Asia,,false,2025-02-17 14:51:06,christine.carter078@commerce.example.com
,PAY-202502-00000005380,ORD-202502-0000003526,CUST-0001572490,2025-02-02 05:07:10,Credit Card,Success,2815.79,JPY,JPN,Asia,,false,2025-02-02 05:07:10,micheal.chen050@dataops.example.com
,PAY-202502-00000005381,ORD-202502-0000004941,CUST-0001555286,2025-02-08 06:10:15,Bank Transfer,Success,74.34,EUR,ESP,Europe,,false,2025-02-08 06:10:15,christine.johnson056@commerce.example.com
,PAY-202502-00000005382,ORD-202502-0000000428,CUST-0001569557,2025-02-12 04:42:30,Bank Transfer,Success,996.91,EUR,ESP,Europe,,false,2025-02-12 04:42:30,tiffany.freeman101@analytics.example.com
,PAY-202502-00000005383,ORD-202502-0000007779,CUST-0001565081,2025-02-27 23:20:02,Buy Now Pay Later,Success,1990.65,EUR,NLD,Europe,,false,2025-02-27 23:20:02,crystal.smith022@platform.example.com
,PAY-202502-00000005384,ORD-202502-0000004282,CUST-0001560112,2025-02-22 13:03:12,Gift Card,Success,2854.38,SGD,SGP,Asia,,false,2025-02-22 13:03:12,renee.harvey080@dataops.example.com
,PAY-202502-00000005385,ORD-202502-0000002338,CUST-0001567042,2025-02-13 06:13:24,Debit Card,Success,455.39,GBP,GBR,Europe,,false,2025-02-13 06:13:24,adam.gordon030@commerce.example.com
,PAY-202502-00000005386,ORD-202502-0000002462,CUST-0001565003,2025-02-13 23:33:23,Debit Card,Success,2616.95,INR,IND,Asia,,false,2025-02-13 23:33:23,eric.rowe100@platform.example.com
,PAY-202502-00000005387,ORD-202502-0000000523,CUST-0001577781,2025-02-14 19:17:40,Debit Card,Success,733.49,MXN,MEX,North America,,false,2025-02-14 19:17:40,michael.johnson061@platform.example.com
,PAY-202502-00000005388,ORD-202502-0000007624,CUST-0001573269,2025-02-12 13:22:22,Buy Now Pay Later,Success,1940.94,CAD,CAN,North America,,false,2025-02-12 13:22:22,timothy.cannon081@analytics.example.com
,PAY-202502-00000005389,ORD-202502-0000005836,CUST-0001577141,2025-02-07 15:13:42,Debit Card,Success,787.96,BRL,BRA,South America,,false,2025-02-07 15:13:42,eric.rowe100@platform.example.com
,PAY-202502-00000005390,ORD-202502-0000004426,CUST-0001582081,2025-02-24 21:53:50,Gift Card,Success,569.4,SGD,SGP,Asia,,false,2025-02-24 21:53:50,tara.hansen055@dataops.example.com
,PAY-202502-00000005391,ORD-202502-0000004419,CUST-0001555369,2025-02-28 12:05:47,Gift Card,Success,1949.06,INR,IND,Asia,,false,2025-02-28 12:05:47,susan.rice083@commerce.example.com
,PAY-202502-00000005392,ORD-202502-0000002181,CUST-0001563914,2025-02-14 11:22:30,Debit Card,Success,1753.09,CAD,CAN,North America,,false,2025-02-14 11:22:30,renee.harvey080@dataops.example.com
,PAY-202502-00000005393,ORD-202502-0000006306,CUST-0001564095,2025-02-18 06:35:52,Debit Card,Success,256.51,USD,USA,North America,,false,2025-02-18 06:35:52,tara.hansen055@dataops.example.com
,PAY-202502-00000005394,ORD-202502-0000001234,CUST-0001568666,2025-02-21 18:38:32,Apple Pay,Refunded,286.12,EUR,DEU,Europe,,true,2025-02-21 18:38:32,jennifer.yu037@dataops.example.com
,PAY-202502-00000005395,ORD-202502-0000005724,CUST-0001561095,2025-02-11 13:14:05,Paytm,Success,3167.15,SGD,SGP,Asia,,false,2025-02-11 13:14:05,yolanda.vasquez005@platform.example.com
,PAY-202502-00000005396,ORD-202502-0000008017,CUST-0001561879,2025-02-18 06:04:01,Bank Transfer,Success,3281.02,EUR,FRA,Europe,,false,2025-02-18 06:04:01,samantha.villa073@commerce.example.com
,PAY-202502-00000005397,ORD-202502-0000002969,CUST-0001565013,2025-02-11 07:10:29,Gift Card,Success,1821.59,USD,USA,North America,,false,2025-02-11 07:10:29,ryan.steele043@commerce.example.com
,PAY-202502-00000005398,ORD-202502-0000007474,CUST-0001554893,2025-02-23 11:19:25,Buy Now Pay Later,Success,11.27,EUR,NLD,Europe,,false,2025-02-23 11:19:25,maria.ashley046@analytics.example.com
,PAY-202502-00000005399,ORD-202502-0000000651,CUST-0001563522,2025-02-05 23:31:03,Credit Card,Success,1841.76,JPY,JPN,Asia,,false,2025-02-05 23:31:03,kenneth.rodgers059@analytics.example.com
,PAY-202502-00000005400,ORD-202502-0000001563,CUST-0001581895,2025-02-28 19:02:23,Credit Card,Success,2748.52,INR,IND,Asia,,false,2025-02-28 19:02:23,megan.cunningham013@commerce.example.com
,PAY-202502-00000005401,ORD-202502-0000002312,CUST-0001570818,2025-02-09 18:20:51,Paytm,Success,1803.53,AED,ARE,Asia,,false,2025-02-09 18:20:51,oscar.owens072@analytics.example.com
,PAY-202502-00000005402,ORD-202502-0000001815,CUST-0001561640,2025-02-14 13:03:30,Google Pay,Success,2903.49,BRL,BRA,South America,,false,2025-02-14 13:03:30,taylor.cunningham023@commerce.example.com
,PAY-202502-00000005403,ORD-202502-0000001625,CUST-0001558968,2025-02-03 22:27:16,Paytm,Success,180.61,EUR,DEU,Europe,,false,2025-02-03 22:27:16,jonathan.jimenez057@platform.example.com
,PAY-202502-00000005404,ORD-202502-0000001767,CUST-0001560866,2025-02-03 12:49:56,Phonepe,Success,240.99,EUR,DEU,Europe,,false,2025-02-03 12:49:56,victor.palmer071@platform.example.com
,PAY-202502-00000005405,ORD-202502-0000000112,CUST-0001566166,2025-02-25 18:27:56,PayPal,Success,3463.99,EUR,FRA,Europe,,false,2025-02-25 18:27:56,renee.harvey080@dataops.example.com
,PAY-202502-00000005406,ORD-202502-0000001225,CUST-0001573327,2025-02-18 18:06:09,Gift Card,Success,1492.11,EUR,NLD,Europe,,false,2025-02-18 18:06:09,jennifer.atkins003@platform.example.com
,PAY-202502-00000005407,ORD-202502-0000005512,CUST-0001570229,2025-02-03 05:18:38,Credit Card,Success,2366.99,CAD,CAN,North America,,false,2025-02-03 05:18:38,eric.rowe100@platform.example.com
,PAY-202502-00000005408,ORD-202502-0000001561,CUST-0001558429,2025-02-19 14:12:23,Buy Now Pay Later,Success,2674.65,EUR,ITA,Europe,,false,2025-02-19 14:12:23,linda.daniels047@dataops.example.com
,PAY-202502-00000005409,ORD-202502-0000005263,CUST-0001556284,2025-02-20 10:47:39,Apple Pay,Success,3432.47,MXN,MEX,North America,,false,2025-02-20 10:47:39,michelle.bender024@analytics.example.com
,PAY-202502-00000005410,ORD-202502-0000002055,CUST-0001558347,2025-02-19 01:53:31,Credit Card,Success,179.9,EUR,ESP,Europe,,false,2025-02-19 01:53:31,tina.williams074@commerce.example.com
,PAY-202502-00000005411,ORD-202502-0000008253,CUST-0001558273,2025-02-13 18:40:39,Apple Pay,Success,3340.08,CAD,CAN,North America,,false,2025-02-13 18:40:39,susan.rice083@commerce.example.com
,PAY-202502-00000005412,ORD-202502-0000001600,CUST-0001576099,2025-02-11 22:58:48,Phonepe,Success,906.96,CAD,CAN,North America,,false,2025-02-11 22:58:48,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000005413,ORD-202502-0000001468,CUST-0001574835,2025-02-26 07:53:31,Credit Card,Success,1919.41,EUR,FRA,Europe,,false,2025-02-26 07:53:31,rachel.hall062@platform.example.com
,PAY-202502-00000005414,ORD-202502-0000001324,CUST-0001576969,2025-02-09 10:39:20,Google Pay,Success,752.56,AED,ARE,Asia,,false,2025-02-09 10:39:20,micheal.chen050@dataops.example.com
,PAY-202502-00000005415,ORD-202502-0000000484,CUST-0001563321,2025-02-21 12:23:55,Paytm,Success,2961.88,BRL,BRA,South America,,false,2025-02-21 12:23:55,linda.daniels047@dataops.example.com
,PAY-202502-00000005416,ORD-202502-0000003727,CUST-0001564673,2025-02-07 09:21:22,Google Pay,Success,1702.35,EUR,NLD,Europe,,false,2025-02-07 09:21:22,micheal.hall064@dataops.example.com
,PAY-202502-00000005417,ORD-202502-0000000025,CUST-0001581615,2025-02-15 04:52:49,Google Pay,Success,2621.78,JPY,JPN,Asia,,false,2025-02-15 04:52:49,kristin.krueger034@analytics.example.com
,PAY-202502-00000005418,ORD-202502-0000007631,CUST-0001562208,2025-02-02 21:51:53,Phonepe,Success,3143.49,BRL,BRA,South America,,false,2025-02-02 21:51:53,maria.ashley046@analytics.example.com
,PAY-202502-00000005419,ORD-202502-0000006652,CUST-0001554161,2025-02-18 07:48:31,Gift Card,Success,2287.75,INR,IND,Asia,,false,2025-02-18 07:48:31,megan.cunningham013@commerce.example.com
,PAY-202502-00000005420,ORD-202502-0000008304,CUST-0001569898,2025-02-06 15:23:39,Credit Card,Success,2978.08,AUD,AUS,Oceania,,false,2025-02-06 15:23:39,jennifer.yu037@dataops.example.com
,PAY-202502-00000005421,ORD-202502-0000005473,CUST-0001571926,2025-02-07 03:59:11,Debit Card,Success,1260.55,USD,USA,North America,,false,2025-02-07 03:59:11,timothy.cannon081@analytics.example.com
,PAY-202502-00000005422,ORD-202502-0000002111,CUST-0001558570,2025-02-24 16:17:11,Credit Card,Success,3399.47,BRL,BRA,South America,,false,2025-02-24 16:17:11,mary.jordan048@analytics.example.com
,PAY-202502-00000005423,ORD-202502-0000007408,CUST-0001571629,2025-02-04 19:53:41,Bank Transfer,Success,913.53,SGD,SGP,Asia,,false,2025-02-04 19:53:41,kevin.mathews014@analytics.example.com
,PAY-202502-00000005424,ORD-202502-0000000212,CUST-0001577854,2025-02-05 14:29:46,Paytm,Success,464.73,AED,ARE,Asia,,false,2025-02-05 14:29:46,jillian.russo115@commerce.example.com
,PAY-202502-00000005425,ORD-202502-0000002450,CUST-0001565247,2025-02-17 12:18:10,Paytm,Success,1382.01,CAD,CAN,North America,,false,2025-02-17 12:18:10,curtis.williams033@dataops.example.com
,PAY-202502-00000005426,ORD-202502-0000005545,CUST-0001566581,2025-02-10 00:54:22,Bank Transfer,Success,987.51,BRL,BRA,South America,,false,2025-02-10 00:54:22,willie.long016@dataops.example.com
,PAY-202502-00000005427,ORD-202502-0000000353,CUST-0001563836,2025-02-27 11:52:31,Phonepe,Success,2844.68,CAD,CAN,North America,,false,2025-02-27 11:52:31,patrick.gonzalez035@dataops.example.com
,PAY-202502-00000005428,ORD-202502-0000001886,CUST-0001561578,2025-02-12 04:43:00,PayPal,Success,2887.85,CAD,CAN,North America,,false,2025-02-12 04:43:00,jason.franklin045@dataops.example.com
,PAY-202502-00000005429,ORD-202502-0000001707,CUST-0001579302,2025-02-21 23:56:57,Credit Card,Success,2633.58,JPY,JPN,Asia,,false,2025-02-21 23:56:57,renee.harvey080@dataops.example.com
,PAY-202502-00000005430,ORD-202502-0000003097,CUST-0001557160,2025-02-13 16:30:24,Gift Card,Failed,3384.54,EUR,NLD,Europe,Invalid CVV,false,2025-02-13 16:30:24,jennifer.atkins003@platform.example.com
,PAY-202502-00000005431,ORD-202502-0000006900,CUST-0001557753,2025-02-27 23:08:40,Paytm,Success,212.04,AUD,AUS,Oceania,,false,2025-02-27 23:08:40,yolanda.vasquez005@platform.example.com
,PAY-202502-00000005432,ORD-202502-0000008319,CUST-0001566563,2025-02-13 21:20:14,Debit Card,Success,2367.06,JPY,JPN,Asia,,false,2025-02-13 21:20:14,grace.gonzales099@dataops.example.com
,PAY-202502-00000005433,ORD-202502-0000006893,CUST-0001559730,2025-02-11 11:40:20,Debit Card,Success,1363.95,BRL,BRA,South America,,false,2025-02-11 11:40:20,jillian.russo115@commerce.example.com
,PAY-202502-00000005434,ORD-202502-0000007496,CUST-0001562519,2025-02-20 13:58:54,Paytm,Success,75.78,EUR,ITA,Europe,,false,2025-02-20 13:58:54,andrew.ellis102@analytics.example.com
,PAY-202502-00000005435,ORD-202502-0000002039,CUST-0001564466,2025-02-15 08:01:10,Apple Pay,Success,1472.5,EUR,NLD,Europe,,false,2025-02-15 08:01:10,timothy.cannon081@analytics.example.com
,PAY-202502-00000005436,ORD-202502-0000004533,CUST-0001562588,2025-02-27 12:44:16,Credit Card,Success,144.38,EUR,NLD,Europe,,false,2025-02-27 12:44:16,adam.henson113@dataops.example.com
,PAY-202502-00000005437,ORD-202502-0000005738,CUST-0001564661,2025-02-07 12:49:05,Bank Transfer,Failed,35.4,SGD,SGP,Asia,Network timeout,false,2025-02-07 12:49:05,michael.johnson061@platform.example.com
,PAY-202502-00000005438,ORD-202502-0000003241,CUST-0001571774,2025-02-07 10:52:12,Phonepe,Success,765.4,EUR,ESP,Europe,,false,2025-02-07 10:52:12,anita.garcia021@dataops.example.com
,PAY-202502-00000005439,ORD-202502-0000008599,CUST-0001564664,2025-02-11 08:26:36,PayPal,Success,1636.94,GBP,GBR,Europe,,false,2025-02-11 08:26:36,jennifer.erickson018@platform.example.com
,PAY-202502-00000005440,ORD-202502-0000000719,CUST-0001560129,2025-02-21 23:25:49,Apple Pay,Success,480.71,BRL,BRA,South America,,false,2025-02-21 23:25:49,patrick.gonzalez035@dataops.example.com
,PAY-202502-00000005441,ORD-202502-0000008041,CUST-0001579289,2025-02-13 23:29:12,Bank Transfer,Success,698.62,EUR,FRA,Europe,,false,2025-02-13 23:29:12,peter.martinez098@platform.example.com
,PAY-202502-00000005442,ORD-202502-0000007012,CUST-0001568010,2025-02-13 04:13:08,Phonepe,Refunded,380.87,AUD,AUS,Oceania,,true,2025-02-13 04:13:08,taylor.cunningham023@commerce.example.com
,PAY-202502-00000005443,ORD-202502-0000001371,CUST-0001575164,2025-02-09 16:42:31,Gift Card,Pending,1223.38,EUR,FRA,Europe,,false,2025-02-09 16:42:31,renee.harvey080@dataops.example.com
,PAY-202502-00000005444,ORD-202502-0000000675,CUST-0001575912,2025-02-25 08:35:12,Debit Card,Success,2872.24,INR,IND,Asia,,false,2025-02-25 08:35:12,craig.johnson106@analytics.example.com
,PAY-202502-00000005445,ORD-202502-0000006047,CUST-0001581199,2025-02-02 23:37:49,Phonepe,Success,102.78,SGD,SGP,Asia,,false,2025-02-02 23:37:49,victor.palmer071@platform.example.com
,PAY-202502-00000005446,ORD-202502-0000004818,CUST-0001571379,2025-02-24 11:06:12,Phonepe,Success,1505.01,GBP,GBR,Europe,,false,2025-02-24 11:06:12,michelle.bender024@analytics.example.com
,PAY-202502-00000005447,ORD-202502-0000000391,CUST-0001580630,2025-02-07 13:29:49,Apple Pay,Success,1654.36,AED,ARE,Asia,,false,2025-02-07 13:29:49,tiffany.freeman101@analytics.example.com
,PAY-202502-00000005448,ORD-202502-0000003110,CUST-0001575412,2025-02-20 08:42:54,Apple Pay,Failed,3244.35,USD,USA,North America,Card declined,false,2025-02-20 08:42:54,tammy.smith009@platform.example.com
