review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202010-0000003548,CUST-0000165383,PROD-0000092996,ORD-202010-0000005552,4,Great product,Popular yourself body serious seat yard. Always how score Mrs maybe. From perform tree agent speech guess south.,true,0,2020-10-17 15:00:22,SGP,Europe,Positive,2020-10-17 15:00:22,ashley.marks069@commerce.example.com
,REV-202010-0000003549,CUST-0000167111,PROD-0000093668,ORD-202010-0000002169,5,Worth the money,Age read amount right guess ask result.,true,1,2020-10-10 17:16:03,USA,North America,Positive,2020-10-10 17:16:03,taylor.cunningham023@commerce.example.com
,REV-202010-0000003550,CUST-0000163095,PROD-0000088248,ORD-202010-0000003372,5,Fast delivery,Hold surface great kid ever lay. Already place deal language always week. Industry sort rock general boy.,true,3,2020-10-01 00:07:01,AUS,Europe,Positive,2020-10-01 00:07:01,adam.gordon030@commerce.example.com
,REV-202010-0000003551,CUST-0000154685,PROD-0000086088,ORD-202010-0000005632,4,Could be better,Argue heavy science both condition. Collection western increase like.,true,2,2020-10-27 22:54:55,IND,Oceania,Positive,2020-10-27 22:54:55,taylor.cunningham023@commerce.example.com
,REV-202010-0000003552,CUST-0000169857,PROD-0000085268,ORD-202010-0000002221,4,Could be better,Study teach city program.,true,0,2020-10-23 02:16:05,MEX,Oceania,Positive,2020-10-23 02:16:05,brandon.yu006@analytics.example.com
,REV-202010-0000003553,CUST-0000156401,PROD-0000085452,ORD-202010-0000002545,4,Average experience,Too or boy father road compare ready. Reach culture matter federal reveal election control tree.,true,5,2020-10-01 17:01:31,GBR,Europe,Positive,2020-10-01 17:01:31,david.cabrera119@dataops.example.com
,REV-202010-0000003554,CUST-0000160472,PROD-0000088982,ORD-202010-0000002746,5,Great product,Ever property painting as poor chance. Public note song out.,true,2,2020-10-25 09:20:10,ESP,Asia,Positive,2020-10-25 09:20:10,jennifer.hudson020@analytics.example.com
,REV-202010-0000003555,CUST-0000157076,PROD-0000093906,ORD-202010-0000000233,5,Highly recommended,Response sign then weight ever spring.,true,8,2020-10-27 15:41:42,SGP,Europe,Positive,2020-10-27 15:41:42,lance.williams029@platform.example.com
,REV-202010-0000003556,CUST-0000165667,PROD-0000089599,ORD-202010-0000004534,3,Excellent quality,Part five mention carry red. Available choose play school dream local condition.,true,12,2020-10-28 15:43:53,MEX,Europe,Neutral,2020-10-28 15:43:53,micheal.hall064@dataops.example.com
,REV-202010-0000003557,CUST-0000173213,PROD-0000094572,ORD-202010-0000005699,4,Could be better,Say follow change significant manager. Whether accept statement grow wear long understand. More nice yet interview evidence few. Bill sing maintain deep listen without arm. Significant network deep rate create half.,true,25,2020-10-01 21:25:53,SGP,Europe,Positive,2020-10-01 21:25:53,david.cabrera119@dataops.example.com
,REV-202010-0000003558,CUST-0000158216,PROD-0000084613,ORD-202010-0000000988,5,Highly recommended,Worry house even matter sell. Recent create person key tonight picture. Fear guess up.,true,7,2020-10-12 16:46:06,SGP,North America,Positive,2020-10-12 16:46:06,john.mullins109@commerce.example.com
,REV-202010-0000003559,CUST-0000161420,PROD-0000086169,ORD-202010-0000006102,4,Great product,Contain week range position real information how population. According ago sometimes increase.,true,11,2020-10-15 05:01:29,ITA,Europe,Positive,2020-10-15 05:01:29,ryan.steele043@commerce.example.com
,REV-202010-0000003560,CUST-0000166247,PROD-0000086837,ORD-202010-0000004088,5,Great product,Determine recent course sit open per. Range exist push somebody together.,true,6,2020-10-02 20:04:03,JPN,Europe,Positive,2020-10-02 20:04:03,adam.gordon030@commerce.example.com
,REV-202010-0000003561,CUST-0000172774,PROD-0000090269,ORD-202010-0000001258,4,Not as expected,Pm bag street find high end thing.,true,3,2020-10-22 10:17:23,GBR,North America,Positive,2020-10-22 10:17:23,stephen.daniels076@commerce.example.com
,REV-202010-0000003562,CUST-0000157958,PROD-0000086456,ORD-202010-0000006350,3,Average experience,Never to trouble. Measure memory individual growth. Doctor traditional ready her benefit improve suggest. Grow begin shoulder tax clear car experience.,true,3,2020-10-27 04:17:39,MEX,Europe,Neutral,2020-10-27 04:17:39,brandi.carter038@dataops.example.com
,REV-202010-0000003563,CUST-0000168550,PROD-0000086396,ORD-202010-0000001842,4,Excellent quality,Organization live to include rock none. College article explain direction today television say.,true,26,2020-10-22 00:21:35,ESP,South America,Positive,2020-10-22 00:21:35,james.proctor094@dataops.example.com
,REV-202010-0000003564,CUST-0000154789,PROD-0000087122,ORD-202010-0000002631,5,Great product,Measure human sing trouble cut message shoulder.,true,0,2020-10-09 21:20:38,ESP,Asia,Positive,2020-10-09 21:20:38,brandi.carter038@dataops.example.com
,REV-202010-0000003565,CUST-0000160772,PROD-0000087859,ORD-202010-0000001693,5,Great product,Example leave night gas value any. Magazine cell movie main war thousand probably point. Drug economy year listen break would business.,true,10,2020-10-30 07:00:51,DEU,North America,Positive,2020-10-30 07:00:51,brandon.yu006@analytics.example.com
,REV-202010-0000003566,CUST-0000166444,PROD-0000090214,ORD-202010-0000004629,4,Could be better,War throughout hit media.,true,3,2020-10-24 15:55:09,ITA,Asia,Positive,2020-10-24 15:55:09,michelle.sims041@analytics.example.com
,REV-202010-0000003567,CUST-0000165855,PROD-0000091804,ORD-202010-0000006150,3,Not as expected,Time address personal mission. Source company sport.,true,22,2020-10-17 15:50:18,IND,North America,Neutral,2020-10-17 15:50:18,micheal.chen050@dataops.example.com
,REV-202010-0000003568,CUST-0000154363,PROD-0000085016,ORD-202010-0000001362,5,Could be better,Question against majority soon success section.,true,4,2020-10-27 04:18:17,AUS,Asia,Positive,2020-10-27 04:18:17,andrea.cummings039@platform.example.com
,REV-202010-0000003569,CUST-0000171018,PROD-0000085790,ORD-202010-0000000742,5,Worth the money,Almost piece its face choose.,true,5,2020-10-23 15:01:19,USA,Asia,Positive,2020-10-23 15:01:19,john.mullins109@commerce.example.com
,REV-202010-0000003570,CUST-0000173696,PROD-0000093210,ORD-202010-0000000412,5,Excellent quality,Maintain soon would focus wall.,true,20,2020-10-10 09:36:05,GBR,Europe,Positive,2020-10-10 09:36:05,timothy.cannon081@analytics.example.com
,REV-202010-0000003571,CUST-0000169877,PROD-0000087350,ORD-202010-0000004688,5,Average experience,Huge only policy PM area pretty reality program. Out want available. Happy ago understand trade serious practice rest. Land draw forward what current sport.,false,3,2020-10-13 12:30:28,SGP,North America,Positive,2020-10-13 12:30:28,michelle.bender024@analytics.example.com
,REV-202010-0000003572,CUST-0000165329,PROD-0000090169,ORD-202010-0000005161,5,Could be better,Threat suffer teacher none defense small.,true,1,2020-10-12 23:36:32,BRA,South America,Positive,2020-10-12 23:36:32,micheal.hall064@dataops.example.com
,REV-202010-0000003573,CUST-0000155121,PROD-0000087253,ORD-202010-0000005432,4,Fast delivery,Throughout interesting road loss. Son already religious later concern old. Beyond it size trade want lead.,true,0,2020-10-17 10:32:51,CAN,Asia,Positive,2020-10-17 10:32:51,james.proctor094@dataops.example.com
,REV-202010-0000003574,CUST-0000171614,PROD-0000093616,ORD-202010-0000006250,4,Not as expected,Before wide tough.,true,4,2020-10-18 23:40:33,CAN,Europe,Positive,2020-10-18 23:40:33,peter.martinez098@platform.example.com
,REV-202010-0000003575,CUST-0000164340,PROD-0000087853,ORD-202010-0000004364,2,Great product,More individual nor attack case paper idea later.,false,4,2020-10-03 22:11:16,BRA,Europe,Negative,2020-10-03 22:11:16,brandi.carter038@dataops.example.com
,REV-202010-0000003576,CUST-0000166687,PROD-0000084341,ORD-202010-0000002937,4,Worth the money,Scene mean doctor.,true,1,2020-10-17 08:12:30,DEU,Oceania,Positive,2020-10-17 08:12:30,adam.gordon030@commerce.example.com
,REV-202010-0000003577,CUST-0000157562,PROD-0000086557,ORD-202010-0000000607,5,Excellent quality,Theory rock why upon election amount mother. Five employee everybody authority.,true,1,2020-10-08 17:45:39,SGP,Europe,Positive,2020-10-08 17:45:39,eric.mullen052@dataops.example.com
,REV-202010-0000003578,CUST-0000173053,PROD-0000091657,ORD-202010-0000001134,5,Not as expected,Scientist professor next know road task.,true,13,2020-10-22 18:32:23,CAN,Europe,Positive,2020-10-22 18:32:23,micheal.hall064@dataops.example.com
,REV-202010-0000003579,CUST-0000166627,PROD-0000093583,ORD-202010-0000005440,3,Average experience,Trial fact help task example. Again onto interest finally explain catch.,true,11,2020-10-27 12:57:30,DEU,Asia,Neutral,2020-10-27 12:57:30,timothy.cameron104@commerce.example.com
,REV-202010-0000003580,CUST-0000171629,PROD-0000088162,ORD-202010-0000000125,1,Great product,Your fear popular sure person future street.,true,17,2020-10-05 22:23:05,ARE,Europe,Negative,2020-10-05 22:23:05,micheal.hall064@dataops.example.com
,REV-202010-0000003581,CUST-0000164795,PROD-0000086936,ORD-202010-0000002385,5,Fast delivery,They course use arrive dark inside science blue. Many late become knowledge.,true,4,2020-10-21 04:16:20,SGP,South America,Positive,2020-10-21 04:16:20,brandi.carter038@dataops.example.com
,REV-202010-0000003582,CUST-0000162286,PROD-0000090194,ORD-202010-0000005997,4,Great product,Join us land paper art itself. Just street financial mother environment positive. Nice response everyone floor task. Over only shake realize friend.,true,3,2020-10-20 07:58:57,ITA,Asia,Positive,2020-10-20 07:58:57,micheal.chen050@dataops.example.com
,REV-202010-0000003583,CUST-0000160443,PROD-0000089659,ORD-202010-0000005960,5,Highly recommended,Lawyer question sometimes decade thus. Support far company guess land.,true,7,2020-10-03 04:38:26,NLD,North America,Positive,2020-10-03 04:38:26,jennifer.hudson020@analytics.example.com
,REV-202010-0000003584,CUST-0000170419,PROD-0000085891,ORD-202010-0000000125,4,Excellent quality,Law administration paper lose. Woman upon remember training. Laugh area gas traditional realize key. Enjoy technology industry whatever.,true,6,2020-10-14 07:47:08,NLD,North America,Positive,2020-10-14 07:47:08,jennifer.bauer068@analytics.example.com
,REV-202010-0000003585,CUST-0000170213,PROD-0000085104,ORD-202010-0000005248,4,Excellent quality,Congress final boy practice. Nothing always write along food reveal federal we. Single pretty detail size front six.,true,7,2020-10-02 20:07:39,BRA,Asia,Positive,2020-10-02 20:07:39,brandi.carter038@dataops.example.com
,REV-202010-0000003586,CUST-0000173790,PROD-0000088089,ORD-202010-0000000568,5,Highly recommended,Past however somebody few.,true,3,2020-10-06 16:33:00,AUS,Asia,Positive,2020-10-06 16:33:00,andrea.cummings039@platform.example.com
,REV-202010-0000003587,CUST-0000165567,PROD-0000085541,ORD-202010-0000002990,5,Average experience,Feel production let onto let.,true,8,2020-10-04 12:23:16,AUS,North America,Positive,2020-10-04 12:23:16,taylor.cunningham023@commerce.example.com
,REV-202010-0000003588,CUST-0000163506,PROD-0000092546,ORD-202010-0000005093,5,Average experience,Billion speak development enough main should plan. Condition figure success order fire.,true,5,2020-10-24 19:39:31,NLD,North America,Positive,2020-10-24 19:39:31,james.proctor094@dataops.example.com
,REV-202010-0000003589,CUST-0000156267,PROD-0000091820,ORD-202010-0000000026,4,Great product,Good tree chair away how subject consider force.,true,6,2020-10-21 04:56:18,BRA,Asia,Positive,2020-10-21 04:56:18,stephen.clark001@analytics.example.com
,REV-202010-0000003590,CUST-0000167409,PROD-0000088696,ORD-202010-0000002246,5,Worth the money,Design she break when simply. Fine to talk bad building your.,true,0,2020-10-07 09:00:23,CAN,Oceania,Positive,2020-10-07 09:00:23,eric.mullen052@dataops.example.com
,REV-202010-0000003591,CUST-0000162803,PROD-0000084567,ORD-202010-0000006460,5,Not as expected,Time fall serve look song difficult. Nice artist government material maybe beat.,true,18,2020-10-16 00:07:06,FRA,North America,Positive,2020-10-16 00:07:06,alyssa.richards002@commerce.example.com
,REV-202010-0000003592,CUST-0000162272,PROD-0000087256,ORD-202010-0000003459,4,Could be better,None key information laugh free remain lose. Hotel clear particularly prove pass. Push prevent miss use identify learn.,true,12,2020-10-06 10:22:36,SGP,Asia,Positive,2020-10-06 10:22:36,kelsey.taylor010@platform.example.com
,REV-202010-0000003593,CUST-0000164886,PROD-0000093560,ORD-202010-0000003901,5,Great product,Heavy watch follow collection better center turn. Actually consider management analysis.,true,1,2020-10-12 02:47:14,AUS,Oceania,Positive,2020-10-12 02:47:14,megan.cunningham013@commerce.example.com
,REV-202010-0000003594,CUST-0000173136,PROD-0000086382,ORD-202010-0000001782,2,Worth the money,Improve campaign doctor space take live speech.,true,1,2020-10-20 07:29:01,SGP,North America,Negative,2020-10-20 07:29:01,jennifer.hudson020@analytics.example.com
,REV-202010-0000003595,CUST-0000165765,PROD-0000085269,ORD-202010-0000004631,5,Highly recommended,Stock shake turn to wish could.,true,1,2020-10-10 17:03:08,BRA,Asia,Positive,2020-10-10 17:03:08,lance.williams029@platform.example.com
,REV-202010-0000003596,CUST-0000163804,PROD-0000093639,ORD-202010-0000006271,4,Highly recommended,Several note amount majority night. Word program them show throughout around. Yes message just writer painting share speak stop.,true,5,2020-10-31 20:26:35,IND,South America,Positive,2020-10-31 20:26:35,michael.johnson061@platform.example.com
,REV-202010-0000003597,CUST-0000160663,PROD-0000092119,ORD-202010-0000002073,5,Could be better,Film education site other my show bag.,false,2,2020-10-02 10:07:53,BRA,Oceania,Positive,2020-10-02 10:07:53,kelsey.taylor010@platform.example.com
,REV-202010-0000003598,CUST-0000167337,PROD-0000094174,ORD-202010-0000001474,5,Fast delivery,Statement price personal manager TV beat.,false,3,2020-10-22 07:15:14,SGP,North America,Positive,2020-10-22 07:15:14,james.proctor094@dataops.example.com
,REV-202010-0000003599,CUST-0000159205,PROD-0000091632,ORD-202010-0000004212,4,Could be better,Woman article mouth break professor international six.,true,8,2020-10-25 14:38:48,BRA,North America,Positive,2020-10-25 14:38:48,brandi.carter038@dataops.example.com
,REV-202010-0000003600,CUST-0000162304,PROD-0000093328,ORD-202010-0000000493,3,Not as expected,On radio more. Commercial whatever defense research scene dark. Consumer senior wait small themselves east. Three growth activity camera behind.,false,12,2020-10-05 02:30:19,ESP,Europe,Neutral,2020-10-05 02:30:19,timothy.cameron104@commerce.example.com
,REV-202010-0000003601,CUST-0000154325,PROD-0000085031,ORD-202010-0000002522,5,Not as expected,Apply base thousand detail.,true,7,2020-10-14 22:38:09,BRA,Europe,Positive,2020-10-14 22:38:09,david.cabrera119@dataops.example.com
,REV-202010-0000003602,CUST-0000165396,PROD-0000087958,ORD-202010-0000005785,4,Worth the money,List realize on you southern impact road church.,false,3,2020-10-21 21:24:41,NLD,North America,Positive,2020-10-21 21:24:41,tina.williams074@commerce.example.com
,REV-202010-0000003603,CUST-0000163898,PROD-0000090152,ORD-202010-0000003177,4,Worth the money,Now summer down all buy few.,true,7,2020-10-22 05:48:55,ITA,North America,Positive,2020-10-22 05:48:55,eric.mullen052@dataops.example.com
,REV-202010-0000003604,CUST-0000157067,PROD-0000087949,ORD-202010-0000001870,5,Fast delivery,Nothing they right. Seat see either go. Maintain owner kid similar sure size upon. Also something store seat together although.,true,26,2020-10-13 02:41:49,CAN,Asia,Positive,2020-10-13 02:41:49,ryan.steele043@commerce.example.com
,REV-202010-0000003605,CUST-0000173808,PROD-0000089374,ORD-202010-0000002320,5,Could be better,Free program oil magazine become activity hard. Career cultural probably page.,true,4,2020-10-13 04:35:48,MEX,Europe,Positive,2020-10-13 04:35:48,michelle.bender024@analytics.example.com
,REV-202010-0000003606,CUST-0000156838,PROD-0000089454,ORD-202010-0000003983,5,Worth the money,Difficult artist suggest usually why write indicate. Finally program add available. Film admit not air charge likely. Leader region push enjoy action through wish.,true,3,2020-10-14 14:20:43,CAN,South America,Positive,2020-10-14 14:20:43,ryan.steele043@commerce.example.com
,REV-202010-0000003607,CUST-0000159912,PROD-0000090003,ORD-202010-0000002518,5,Fast delivery,Be where culture nearly left record. Soldier choose real someone loss or possible.,true,15,2020-10-22 20:02:15,FRA,Europe,Positive,2020-10-22 20:02:15,eric.mullen052@dataops.example.com
,REV-202010-0000003608,CUST-0000164415,PROD-0000087041,ORD-202010-0000003490,5,Highly recommended,Will every human learn light often. Win among third card relationship they.,true,6,2020-10-13 08:22:27,USA,North America,Positive,2020-10-13 08:22:27,ryan.steele043@commerce.example.com
,REV-202010-0000003609,CUST-0000165957,PROD-0000085105,ORD-202010-0000006111,5,Highly recommended,Inside civil former already listen value finish most. He ten free physical throughout. Prevent number deep among choice.,true,7,2020-10-10 08:06:15,JPN,Oceania,Positive,2020-10-10 08:06:15,james.proctor094@dataops.example.com
,REV-202010-0000003610,CUST-0000162682,PROD-0000093289,ORD-202010-0000006264,3,Worth the money,Economy keep security best benefit newspaper question. My later huge level customer bad if arm. Last very inside share cost particularly.,true,6,2020-10-20 21:12:31,JPN,Europe,Neutral,2020-10-20 21:12:31,david.cabrera119@dataops.example.com
,REV-202010-0000003611,CUST-0000160410,PROD-0000084596,ORD-202010-0000001574,4,Excellent quality,Month car generation still front other food attorney. Throughout respond prevent mean consumer.,true,3,2020-10-30 17:49:48,FRA,Europe,Positive,2020-10-30 17:49:48,michael.berger060@platform.example.com
,REV-202010-0000003612,CUST-0000169700,PROD-0000084442,ORD-202010-0000005612,5,Great product,And memory be.,false,11,2020-10-20 18:28:49,ARE,South America,Positive,2020-10-20 18:28:49,alyssa.richards002@commerce.example.com
,REV-202010-0000003613,CUST-0000162277,PROD-0000089298,ORD-202010-0000003592,4,Average experience,Cold represent myself bed interesting water value. She notice business remember allow final certainly discuss. Subject music almost artist type Mrs.,true,11,2020-10-11 07:24:16,JPN,North America,Positive,2020-10-11 07:24:16,taylor.cunningham023@commerce.example.com
,REV-202010-0000003614,CUST-0000158901,PROD-0000092901,ORD-202010-0000006326,5,Worth the money,Professional whom school force capital civil keep wear. Responsibility her question just little a leader. Agency dinner prove record identify. Force protect likely treat.,false,5,2020-10-28 02:31:33,ARE,Asia,Positive,2020-10-28 02:31:33,peter.martinez098@platform.example.com
,REV-202010-0000003615,CUST-0000161572,PROD-0000090718,ORD-202010-0000001938,1,Great product,Artist feel your evening. Black name manager evidence build left. Individual off rich enter.,true,14,2020-10-16 07:06:32,ESP,Europe,Negative,2020-10-16 07:06:32,ashley.marks069@commerce.example.com
,REV-202010-0000003616,CUST-0000160942,PROD-0000089222,ORD-202010-0000004031,4,Not as expected,Then left task responsibility development. Operation reality course reach pay western whole.,false,5,2020-10-20 18:23:36,SGP,Europe,Positive,2020-10-20 18:23:36,michelle.sims041@analytics.example.com
,REV-202010-0000003617,CUST-0000159844,PROD-0000088701,ORD-202010-0000001355,3,Great product,Director throughout she oil.,true,6,2020-10-23 04:23:50,SGP,Europe,Neutral,2020-10-23 04:23:50,jennifer.bauer068@analytics.example.com
,REV-202010-0000003618,CUST-0000172315,PROD-0000092880,ORD-202010-0000004542,2,Not as expected,Mission throw rock whole require detail land sign. See huge artist price plant away fast future. Any hear five investment church.,true,5,2020-10-25 08:34:50,CAN,Europe,Negative,2020-10-25 08:34:50,taylor.cunningham023@commerce.example.com
,REV-202010-0000003619,CUST-0000162167,PROD-0000092600,ORD-202010-0000005014,4,Great product,Senior page speak tell. Theory human natural effect. Toward interview citizen arm. Travel business president mind hour.,true,14,2020-10-12 12:02:02,NLD,Asia,Positive,2020-10-12 12:02:02,peter.martinez098@platform.example.com
,REV-202010-0000003620,CUST-0000174054,PROD-0000084329,ORD-202010-0000004313,5,Excellent quality,Remember why performance question daughter. Film since four season political star which.,false,6,2020-10-29 02:08:00,CAN,Europe,Positive,2020-10-29 02:08:00,james.proctor094@dataops.example.com
,REV-202010-0000003621,CUST-0000172141,PROD-0000093405,ORD-202010-0000003915,3,Average experience,Talk point bar reduce herself late east. Field similar modern everyone.,true,0,2020-10-04 18:54:22,BRA,Asia,Neutral,2020-10-04 18:54:22,alyssa.richards002@commerce.example.com
,REV-202010-0000003622,CUST-0000170523,PROD-0000084597,ORD-202010-0000003631,4,Average experience,Onto war mind play indicate so white against. Day hour think quite before. Strong western focus attention common.,true,2,2020-10-31 08:05:32,GBR,Asia,Positive,2020-10-31 08:05:32,michelle.bender024@analytics.example.com
,REV-202010-0000003623,CUST-0000160038,PROD-0000094246,ORD-202010-0000003644,5,Highly recommended,Simple today artist fire. Sure only feel drive fast practice. View gun from walk cold artist month. Argue create painting among agreement. Key body somebody learn want hope.,false,6,2020-10-13 04:07:36,GBR,North America,Positive,2020-10-13 04:07:36,victor.palmer071@platform.example.com
,REV-202010-0000003624,CUST-0000162434,PROD-0000089009,ORD-202010-0000002096,5,Could be better,Hold bit much market east.,true,3,2020-10-10 01:10:16,AUS,Asia,Positive,2020-10-10 01:10:16,david.cabrera119@dataops.example.com
,REV-202010-0000003625,CUST-0000170509,PROD-0000090513,ORD-202010-0000002170,3,Average experience,Hair pay official drop notice. Power rest so even room measure pay.,true,1,2020-10-07 20:00:38,IND,North America,Neutral,2020-10-07 20:00:38,ryan.steele043@commerce.example.com
,REV-202010-0000003626,CUST-0000171606,PROD-0000084057,ORD-202010-0000001441,4,Average experience,Generation short under good thing compare cover. Without door agree ok. Total bring guess start citizen people level.,true,0,2020-10-03 13:46:29,FRA,Asia,Positive,2020-10-03 13:46:29,susan.rice083@commerce.example.com
,REV-202010-0000003627,CUST-0000163587,PROD-0000086405,ORD-202010-0000002210,4,Excellent quality,Impact from important central help follow without. Dog official past will return travel. Doctor allow later material hair. Doctor since opportunity article.,false,4,2020-10-02 00:22:43,SGP,Europe,Positive,2020-10-02 00:22:43,stephen.daniels076@commerce.example.com
,REV-202010-0000003628,CUST-0000168895,PROD-0000089049,ORD-202010-0000002626,5,Could be better,Style happy prevent happy policy.,true,1,2020-10-31 15:03:05,ITA,Asia,Positive,2020-10-31 15:03:05,jennifer.hudson020@analytics.example.com
,REV-202010-0000003629,CUST-0000154299,PROD-0000084123,ORD-202010-0000002314,4,Fast delivery,Wife cover later benefit agree other.,true,12,2020-10-29 15:06:13,MEX,North America,Positive,2020-10-29 15:06:13,maria.ashley046@analytics.example.com
,REV-202010-0000003630,CUST-0000160322,PROD-0000084850,ORD-202010-0000005932,5,Excellent quality,Despite care require hospital you medical.,true,13,2020-10-07 11:24:31,FRA,South America,Positive,2020-10-07 11:24:31,jennifer.bauer068@analytics.example.com
,REV-202010-0000003631,CUST-0000156011,PROD-0000091502,ORD-202010-0000006323,5,Highly recommended,Old institution seem coach story. Expect college fund laugh feeling religious. Work cause already attack good adult. However beautiful fact rule yet environment such hotel.,true,0,2020-10-29 04:51:52,ITA,South America,Positive,2020-10-29 04:51:52,brandi.carter038@dataops.example.com
,REV-202010-0000003632,CUST-0000158716,PROD-0000093451,ORD-202010-0000004945,5,Great product,Wide though remain including fear short. Fill less star east receive. Question attack pick leave security usually billion.,true,9,2020-10-04 02:37:37,GBR,Asia,Positive,2020-10-04 02:37:37,john.mullins109@commerce.example.com
,REV-202010-0000003633,CUST-0000158034,PROD-0000085544,ORD-202010-0000001451,5,Not as expected,Better ball full source ten politics action yeah. Increase democratic husband more. Set relationship movie himself everything.,true,11,2020-10-14 03:02:10,IND,Europe,Positive,2020-10-14 03:02:10,stephen.clark001@analytics.example.com
,REV-202010-0000003634,CUST-0000158758,PROD-0000084478,ORD-202010-0000005642,4,Worth the money,Skill day above under contain drop nor. Spring themselves reason paper character.,true,4,2020-10-14 07:47:42,USA,Europe,Positive,2020-10-14 07:47:42,jennifer.bauer068@analytics.example.com
,REV-202010-0000003635,CUST-0000162071,PROD-0000089232,ORD-202010-0000001606,5,Could be better,Else once partner culture hear around lose assume.,true,1,2020-10-30 22:41:04,FRA,South America,Positive,2020-10-30 22:41:04,eric.horton058@analytics.example.com
,REV-202010-0000003636,CUST-0000158642,PROD-0000087035,ORD-202010-0000005031,3,Average experience,Recently store author audience. Cause standard point top rest right. Nor movie behavior available.,true,11,2020-10-31 03:40:45,BRA,Europe,Neutral,2020-10-31 03:40:45,micheal.hall064@dataops.example.com
,REV-202010-0000003637,CUST-0000166056,PROD-0000091785,ORD-202010-0000002818,5,Not as expected,Member story trouble bar even life himself sign.,true,8,2020-10-14 17:47:47,IND,Asia,Positive,2020-10-14 17:47:47,victor.palmer071@platform.example.com
,REV-202010-0000003638,CUST-0000170405,PROD-0000086855,ORD-202010-0000002317,5,Great product,Join off partner job task million ready imagine. Room actually position office participant.,true,18,2020-10-09 13:36:12,CAN,Oceania,Positive,2020-10-09 13:36:12,susan.rice083@commerce.example.com
,REV-202010-0000003639,CUST-0000159323,PROD-0000089723,ORD-202010-0000004040,4,Excellent quality,Certainly bank black area type interest along. One take president. Spend upon worry summer especially. Action military city particularly rather her. Magazine director early buy.,true,1,2020-10-11 08:37:58,USA,Europe,Positive,2020-10-11 08:37:58,adam.gordon030@commerce.example.com
,REV-202010-0000003640,CUST-0000159580,PROD-0000093845,ORD-202010-0000006397,4,Highly recommended,Guy language say owner population room school.,true,5,2020-10-16 23:30:32,NLD,Asia,Positive,2020-10-16 23:30:32,alyssa.richards002@commerce.example.com
,REV-202010-0000003641,CUST-0000161629,PROD-0000084775,ORD-202010-0000000152,5,Could be better,Work short his involve commercial already.,true,33,2020-10-01 01:21:11,CAN,North America,Positive,2020-10-01 01:21:11,tina.williams074@commerce.example.com
,REV-202010-0000003642,CUST-0000167624,PROD-0000083918,ORD-202010-0000005669,5,Worth the money,Attack agreement raise write. Recent we he rock.,true,8,2020-10-01 20:49:52,ITA,North America,Positive,2020-10-01 20:49:52,adam.gordon030@commerce.example.com
,REV-202010-0000003643,CUST-0000170384,PROD-0000085995,ORD-202010-0000001831,4,Could be better,Study democratic they guess also parent.,false,7,2020-10-26 11:35:20,IND,South America,Positive,2020-10-26 11:35:20,tina.williams074@commerce.example.com
,REV-202010-0000003644,CUST-0000168399,PROD-0000086220,ORD-202010-0000003937,4,Average experience,Increase friend second event any.,true,3,2020-10-08 15:49:16,JPN,South America,Positive,2020-10-08 15:49:16,patrick.gonzalez035@dataops.example.com
,REV-202010-0000003645,CUST-0000165061,PROD-0000094505,ORD-202010-0000000206,5,Excellent quality,Manager service everybody probably while growth.,false,2,2020-10-02 21:20:34,MEX,South America,Positive,2020-10-02 21:20:34,michelle.sims041@analytics.example.com
,REV-202010-0000003646,CUST-0000168962,PROD-0000087285,ORD-202010-0000001155,4,Worth the money,Upon sound themselves what. Vote visit PM physical. Third huge free must.,true,9,2020-10-09 05:30:33,AUS,Asia,Positive,2020-10-09 05:30:33,michael.johnson061@platform.example.com
,REV-202010-0000003647,CUST-0000157359,PROD-0000092507,ORD-202010-0000002193,2,Average experience,Situation sense civil among picture.,false,1,2020-10-04 12:04:15,MEX,Asia,Negative,2020-10-04 12:04:15,adam.gordon030@commerce.example.com
,REV-202010-0000003648,CUST-0000155404,PROD-0000088829,ORD-202010-0000002765,4,Highly recommended,Republican method management with once part.,false,4,2020-10-06 15:03:12,MEX,Europe,Positive,2020-10-06 15:03:12,victor.palmer071@platform.example.com
,REV-202010-0000003649,CUST-0000170520,PROD-0000088344,ORD-202010-0000000232,5,Excellent quality,Remember no difference boy health body. Listen budget beyond. Style huge property picture. Arm main environmental billion have large.,true,1,2020-10-15 10:26:49,BRA,Europe,Positive,2020-10-15 10:26:49,eric.mullen052@dataops.example.com
,REV-202010-0000003650,CUST-0000165610,PROD-0000084595,ORD-202010-0000004556,3,Excellent quality,Computer environment trip whom debate.,false,17,2020-10-09 03:19:31,MEX,North America,Neutral,2020-10-09 03:19:31,megan.cunningham013@commerce.example.com
,REV-202010-0000003651,CUST-0000171715,PROD-0000088710,ORD-202010-0000002032,4,Excellent quality,Nation power eight mention share rise many exactly.,true,1,2020-10-30 14:44:34,GBR,South America,Positive,2020-10-30 14:44:34,stephen.daniels076@commerce.example.com
,REV-202010-0000003652,CUST-0000154939,PROD-0000089199,ORD-202010-0000001670,3,Highly recommended,Act small cultural vote year sit month. Fine standard moment low. Down sea model outside fund.,true,2,2020-10-31 12:36:46,SGP,North America,Neutral,2020-10-31 12:36:46,ryan.steele043@commerce.example.com
