shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202409-0000006769,ORD-202409-0000003401,WH-00139,FRA,Asia,UPS,Pickup,Delivered,2024-09-28 15:45:05,2024-10-08,2024-09-30 22:45:05,1,Canada,2024-09-28 15:45:05,mary.jordan048@analytics.example.com
,SHP-202409-0000006770,ORD-202409-0000006083,WH-00143,FRA,South America,DPD,Express,In Transit,2024-09-28 03:21:48,2024-10-06,,1,Japan,2024-09-28 03:21:48,richard.bradshaw051@platform.example.com
,SHP-202409-0000006771,ORD-202409-0000004483,WH-00018,IND,Asia,DHL,Economy,Delivered,2024-09-24 01:45:04,2024-09-26,2024-09-27 04:45:04,1,United States,2024-09-24 01:45:04,timothy.cameron104@commerce.example.com
,SHP-202409-0000006772,ORD-202409-0000004714,WH-00229,ARE,Europe,UPS,Same Day,Delivered,2024-09-16 02:44:26,2024-09-25,2024-09-21 14:44:26,1,Singapore,2024-09-16 02:44:26,craig.johnson106@analytics.example.com
,SHP-202409-0000006773,ORD-202409-0000002636,WH-00117,CAN,Europe,USPS,Same Day,Shipped,2024-09-20 01:28:03,2024-09-25,,1,Australia,2024-09-20 01:28:03,stephen.jordan063@commerce.example.com
,SHP-202409-0000006774,ORD-202409-0000001151,WH-00125,ITA,Asia,UPS,Economy,Delivered,2024-09-17 12:21:00,2024-09-20,2024-09-27 22:21:00,2,Brazil,2024-09-17 12:21:00,jeffery.miller012@commerce.example.com
,SHP-202409-0000006775,ORD-202409-0000003682,WH-00214,ESP,Asia,DPD,Standard,Delivered,2024-09-20 00:40:12,2024-09-28,2024-09-27 12:40:12,1,India,2024-09-20 00:40:12,raymond.pineda079@platform.example.com
,SHP-202409-0000006776,ORD-202409-0000003228,WH-00072,BRA,North America,Australia Post,Same Day,Delivered,2024-09-08 14:57:53,2024-09-18,2024-09-10 20:57:53,1,Japan,2024-09-08 14:57:53,lisa.kim091@platform.example.com
,SHP-202409-0000006777,ORD-202409-0000001200,WH-00001,USA,Europe,DHL,Pickup,Delivered,2024-09-19 17:21:49,2024-09-22,2024-09-25 23:21:49,1,Netherlands,2024-09-19 17:21:49,jonathan.jimenez057@platform.example.com
,SHP-202409-0000006778,ORD-202409-0000003779,WH-00028,BRA,North America,DHL,Express,Shipped,2024-09-05 03:39:15,2024-09-07,,2,Mexico,2024-09-05 03:39:15,eric.rowe100@platform.example.com
,SHP-202409-0000006779,ORD-202409-0000004005,WH-00103,CAN,Asia,DPD,Same Day,In Transit,2024-09-24 09:23:16,2024-10-02,,1,Italy,2024-09-24 09:23:16,tiffany.freeman101@analytics.example.com
,SHP-202409-0000006780,ORD-202409-0000000039,WH-00228,USA,Europe,DHL,Standard,Delivered,2024-09-11 17:49:26,2024-09-14,2024-09-22 05:49:26,1,Australia,2024-09-11 17:49:26,joseph.griffin070@analytics.example.com
,SHP-202409-0000006781,ORD-202409-0000006227,WH-00193,ESP,North America,Australia Post,Economy,Delivered,2024-09-19 07:30:09,2024-09-28,2024-09-22 16:30:09,1,Mexico,2024-09-19 07:30:09,christine.johnson056@commerce.example.com
,SHP-202409-0000006782,ORD-202409-0000004923,WH-00123,USA,Asia,DPD,Standard,Delivered,2024-09-04 16:13:06,2024-09-13,2024-09-07 02:13:06,1,Spain,2024-09-04 16:13:06,juan.simmons120@platform.example.com
,SHP-202409-0000006783,ORD-202409-0000003298,WH-00211,DEU,Oceania,USPS,Economy,Delivered,2024-09-29 03:04:49,2024-10-07,2024-10-08 14:04:49,4,Brazil,2024-09-29 03:04:49,dominic.hodges075@platform.example.com
,SHP-202409-0000006784,ORD-202409-0000006759,WH-00208,CAN,North America,Royal Mail,Economy,Delivered,2024-09-17 23:11:34,2024-09-19,2024-09-30 11:11:34,1,United States,2024-09-17 23:11:34,renee.harvey080@dataops.example.com
,SHP-202409-0000006785,ORD-202409-0000001069,WH-00098,MEX,South America,FedEx,Economy,Delivered,2024-09-23 08:50:34,2024-09-26,2024-09-27 08:50:34,1,Mexico,2024-09-23 08:50:34,stephen.daniels076@commerce.example.com
,SHP-202409-0000006786,ORD-202409-0000003356,WH-00126,MEX,Asia,UPS,Economy,Delivered,2024-09-03 04:53:46,2024-09-13,2024-09-15 10:53:46,2,Japan,2024-09-03 04:53:46,sandra.hunter036@platform.example.com
,SHP-202409-0000006787,ORD-202409-0000001447,WH-00076,ARE,South America,DPD,Standard,Delivered,2024-09-26 23:33:39,2024-10-02,2024-10-03 11:33:39,2,Netherlands,2024-09-26 23:33:39,grace.gonzales099@dataops.example.com
,SHP-202409-0000006788,ORD-202409-0000003905,WH-00074,AUS,Asia,FedEx,Standard,Delivered,2024-09-22 02:30:01,2024-09-28,2024-09-27 14:30:01,1,Mexico,2024-09-22 02:30:01,kevin.mathews014@analytics.example.com
,SHP-202409-0000006789,ORD-202409-0000006176,WH-00220,SGP,North America,FedEx,Economy,Delivered,2024-09-22 04:15:07,2024-09-27,2024-09-26 05:15:07,1,Spain,2024-09-22 04:15:07,brandi.carter038@dataops.example.com
,SHP-202409-0000006790,ORD-202409-0000000290,WH-00110,IND,Asia,DHL,Economy,Delivered,2024-09-29 02:54:22,2024-10-07,2024-10-09 04:54:22,4,Singapore,2024-09-29 02:54:22,ashley.marks069@commerce.example.com
,SHP-202409-0000006791,ORD-202409-0000002970,WH-00248,SGP,Asia,USPS,Pickup,Shipped,2024-09-16 12:26:31,2024-09-25,,1,Singapore,2024-09-16 12:26:31,ashley.marks069@commerce.example.com
,SHP-202409-0000006792,ORD-202409-0000004500,WH-00191,ITA,Asia,FedEx,Express,Delivered,2024-09-22 16:36:09,2024-09-25,2024-09-25 02:36:09,1,Spain,2024-09-22 16:36:09,jeffery.miller012@commerce.example.com
,SHP-202409-0000006793,ORD-202409-0000006771,WH-00100,SGP,South America,Royal Mail,Economy,Delivered,2024-09-23 01:13:56,2024-09-27,2024-10-06 06:13:56,1,Canada,2024-09-23 01:13:56,kristen.bailey110@analytics.example.com
,SHP-202409-0000006794,ORD-202409-0000005548,WH-00174,IND,Europe,UPS,Standard,Delayed,2024-09-15 23:27:18,2024-09-22,,2,Netherlands,2024-09-15 23:27:18,victoria.medina044@dataops.example.com
,SHP-202409-0000006795,ORD-202409-0000004402,WH-00022,ITA,Oceania,USPS,Express,In Transit,2024-09-10 19:30:23,2024-09-18,,1,Italy,2024-09-10 19:30:23,timothy.cameron104@commerce.example.com
,SHP-202409-0000006796,ORD-202409-0000004482,WH-00149,ITA,Asia,DHL,Economy,Delivered,2024-09-08 18:23:17,2024-09-16,2024-09-11 00:23:17,1,Mexico,2024-09-08 18:23:17,eric.horton058@analytics.example.com
,SHP-202409-0000006797,ORD-202409-0000001793,WH-00058,NLD,North America,DPD,Economy,Delivered,2024-09-09 10:50:42,2024-09-19,2024-09-16 16:50:42,3,Netherlands,2024-09-09 10:50:42,carol.bonilla067@analytics.example.com
,SHP-202409-0000006798,ORD-202409-0000007106,WH-00110,AUS,North America,DHL,Economy,Delivered,2024-09-22 05:32:49,2024-10-01,2024-10-05 13:32:49,3,Canada,2024-09-22 05:32:49,christine.carter112@commerce.example.com
,SHP-202409-0000006799,ORD-202409-0000004271,WH-00160,CAN,Europe,FedEx,Economy,Delivered,2024-09-29 04:50:47,2024-10-08,2024-10-11 05:50:47,1,United Arab Emirates,2024-09-29 04:50:47,ryan.steele043@commerce.example.com
,SHP-202409-0000006800,ORD-202409-0000002930,WH-00211,AUS,Europe,USPS,Standard,Delivered,2024-09-07 10:36:58,2024-09-16,2024-09-14 12:36:58,1,Brazil,2024-09-07 10:36:58,linda.daniels047@dataops.example.com
,SHP-202409-0000006801,ORD-202409-0000003775,WH-00023,SGP,South America,UPS,Same Day,In Transit,2024-09-01 22:48:08,2024-09-08,,1,Australia,2024-09-01 22:48:08,lance.williams029@platform.example.com
,SHP-202409-0000006802,ORD-202409-0000000345,WH-00137,CAN,Asia,UPS,Same Day,Delivered,2024-09-12 00:22:32,2024-09-15,2024-09-15 03:22:32,1,Singapore,2024-09-12 00:22:32,david.cabrera119@dataops.example.com
,SHP-202409-0000006803,ORD-202409-0000006739,WH-00048,AUS,South America,DPD,Pickup,Delivered,2024-09-15 19:13:36,2024-09-18,2024-09-19 04:13:36,2,Mexico,2024-09-15 19:13:36,craig.johnson106@analytics.example.com
,SHP-202409-0000006804,ORD-202409-0000001063,WH-00140,NLD,Asia,FedEx,Express,Delivered,2024-09-16 04:27:09,2024-09-24,2024-09-18 09:27:09,1,Netherlands,2024-09-16 04:27:09,curtis.williams033@dataops.example.com
,SHP-202409-0000006805,ORD-202409-0000002655,WH-00051,ARE,Europe,USPS,Standard,In Transit,2024-09-24 10:44:11,2024-09-30,,2,Mexico,2024-09-24 10:44:11,james.richardson118@dataops.example.com
,SHP-202409-0000006806,ORD-202409-0000000953,WH-00188,MEX,Europe,Australia Post,Pickup,Delivered,2024-09-02 14:04:52,2024-09-04,2024-09-06 22:04:52,1,Italy,2024-09-02 14:04:52,kristen.bailey110@analytics.example.com
,SHP-202409-0000006807,ORD-202409-0000000289,WH-00002,FRA,South America,Royal Mail,Standard,Delivered,2024-09-01 02:10:23,2024-09-03,2024-09-10 03:10:23,1,Italy,2024-09-01 02:10:23,grace.gonzales099@dataops.example.com
,SHP-202409-0000006808,ORD-202409-0000002004,WH-00186,AUS,Asia,USPS,Economy,Delivered,2024-09-09 21:34:12,2024-09-18,2024-09-20 07:34:12,1,Canada,2024-09-09 21:34:12,jennifer.hudson020@analytics.example.com
,SHP-202409-0000006809,ORD-202409-0000006810,WH-00152,DEU,Europe,DHL,Standard,Delivered,2024-09-04 00:16:28,2024-09-08,2024-09-15 04:16:28,1,France,2024-09-04 00:16:28,jennifer.shepherd015@analytics.example.com
,SHP-202409-0000006810,ORD-202409-0000002331,WH-00163,DEU,Europe,Australia Post,Express,Delivered,2024-09-24 05:51:30,2024-10-02,2024-10-06 07:51:30,4,Germany,2024-09-24 05:51:30,rachel.hall062@platform.example.com
,SHP-202409-0000006811,ORD-202409-0000005120,WH-00100,ARE,Asia,UPS,Standard,In Transit,2024-09-06 11:09:04,2024-09-11,,1,Spain,2024-09-06 11:09:04,kristin.krueger034@analytics.example.com
,SHP-202409-0000006812,ORD-202409-0000002248,WH-00211,ESP,Europe,Royal Mail,Express,Delivered,2024-09-28 17:04:59,2024-10-05,2024-10-08 18:04:59,1,United Arab Emirates,2024-09-28 17:04:59,peter.martinez098@platform.example.com
,SHP-202409-0000006813,ORD-202409-0000002992,WH-00139,IND,Europe,Royal Mail,Pickup,Delivered,2024-09-18 05:44:00,2024-09-21,2024-09-26 17:44:00,1,Singapore,2024-09-18 05:44:00,kristen.bailey110@analytics.example.com
,SHP-202409-0000006814,ORD-202409-0000004065,WH-00099,ITA,Asia,DHL,Same Day,Delivered,2024-09-15 12:17:19,2024-09-18,2024-09-23 12:17:19,1,United Arab Emirates,2024-09-15 12:17:19,grace.gonzales099@dataops.example.com
,SHP-202409-0000006815,ORD-202409-0000006773,WH-00234,IND,Asia,Royal Mail,Economy,Delivered,2024-09-23 16:09:12,2024-09-26,2024-10-07 16:09:12,1,Canada,2024-09-23 16:09:12,eric.rowe100@platform.example.com
,SHP-202409-0000006816,ORD-202409-0000006062,WH-00187,BRA,North America,DHL,Standard,Delivered,2024-09-26 10:37:35,2024-10-06,2024-09-28 19:37:35,1,United Arab Emirates,2024-09-26 10:37:35,curtis.williams033@dataops.example.com
,SHP-202409-0000006817,ORD-202409-0000005184,WH-00062,USA,Europe,DHL,Same Day,In Transit,2024-09-23 14:59:04,2024-10-02,,1,Netherlands,2024-09-23 14:59:04,troy.boone097@platform.example.com
,SHP-202409-0000006818,ORD-202409-0000002261,WH-00118,USA,Oceania,Australia Post,Pickup,Delivered,2024-09-05 04:00:58,2024-09-08,2024-09-19 12:00:58,1,Mexico,2024-09-05 04:00:58,jack.smith053@analytics.example.com
,SHP-202409-0000006819,ORD-202409-0000006778,WH-00142,ITA,South America,Royal Mail,Economy,Delivered,2024-09-04 16:23:06,2024-09-11,2024-09-07 20:23:06,2,Singapore,2024-09-04 16:23:06,jonathan.jimenez057@platform.example.com
,SHP-202409-0000006820,ORD-202409-0000000548,WH-00242,USA,Europe,DPD,Express,Delivered,2024-09-22 19:14:45,2024-09-28,2024-09-29 03:14:45,1,Singapore,2024-09-22 19:14:45,oscar.owens072@analytics.example.com
,SHP-202409-0000006821,ORD-202409-0000005134,WH-00006,CAN,Asia,DPD,Same Day,In Transit,2024-09-12 00:10:35,2024-09-22,,1,France,2024-09-12 00:10:35,jason.franklin045@dataops.example.com
,SHP-202409-0000006822,ORD-202409-0000003560,WH-00037,GBR,North America,USPS,Standard,Shipped,2024-09-09 14:53:32,2024-09-15,,1,Canada,2024-09-09 14:53:32,kenneth.rodgers059@analytics.example.com
,SHP-202409-0000006823,ORD-202409-0000004766,WH-00229,JPN,North America,Australia Post,Express,Delivered,2024-09-12 02:03:54,2024-09-22,2024-09-23 09:03:54,1,France,2024-09-12 02:03:54,jennifer.yu037@dataops.example.com
,SHP-202409-0000006824,ORD-202409-0000003942,WH-00162,USA,North America,Royal Mail,Same Day,Delivered,2024-09-27 16:10:56,2024-10-05,2024-10-07 21:10:56,1,Singapore,2024-09-27 16:10:56,susan.rice083@commerce.example.com
,SHP-202409-0000006825,ORD-202409-0000003680,WH-00034,ESP,Europe,UPS,Same Day,Delivered,2024-09-24 02:29:59,2024-09-29,2024-10-05 02:29:59,1,India,2024-09-24 02:29:59,michael.berger060@platform.example.com
,SHP-202409-0000006826,ORD-202409-0000005736,WH-00196,BRA,Asia,USPS,Economy,Delivered,2024-09-08 17:40:02,2024-09-13,2024-09-16 00:40:02,1,Canada,2024-09-08 17:40:02,rachel.hall062@platform.example.com
,SHP-202409-0000006827,ORD-202409-0000005945,WH-00055,DEU,Europe,FedEx,Pickup,Delivered,2024-09-11 04:09:46,2024-09-15,2024-09-18 11:09:46,3,Italy,2024-09-11 04:09:46,ashley.marks069@commerce.example.com
,SHP-202409-0000006828,ORD-202409-0000002524,WH-00249,NLD,Europe,USPS,Pickup,Delivered,2024-09-28 18:51:40,2024-10-03,2024-10-12 03:51:40,1,Singapore,2024-09-28 18:51:40,christine.carter112@commerce.example.com
,SHP-202409-0000006829,ORD-202409-0000001042,WH-00089,GBR,Europe,USPS,Pickup,Delayed,2024-09-06 18:36:39,2024-09-14,,1,Canada,2024-09-06 18:36:39,jason.franklin045@dataops.example.com
,SHP-202409-0000006830,ORD-202409-0000005928,WH-00101,ARE,Europe,FedEx,Same Day,Delivered,2024-09-14 16:20:49,2024-09-18,2024-09-18 17:20:49,1,United Kingdom,2024-09-14 16:20:49,craig.johnson106@analytics.example.com
,SHP-202409-0000006831,ORD-202409-0000003931,WH-00103,NLD,North America,DHL,Standard,Delivered,2024-09-25 11:56:30,2024-10-05,2024-10-03 19:56:30,2,Brazil,2024-09-25 11:56:30,james.proctor094@dataops.example.com
,SHP-202409-0000006832,ORD-202409-0000000046,WH-00207,SGP,North America,DPD,Pickup,Delivered,2024-09-08 22:00:38,2024-09-15,2024-09-11 02:00:38,1,Brazil,2024-09-08 22:00:38,renee.harvey080@dataops.example.com
,SHP-202409-0000006833,ORD-202409-0000001194,WH-00188,ESP,Europe,FedEx,Same Day,Delayed,2024-09-14 13:19:35,2024-09-18,,1,Brazil,2024-09-14 13:19:35,linda.daniels047@dataops.example.com
,SHP-202409-0000006834,ORD-202409-0000003617,WH-00188,ARE,Asia,Australia Post,Same Day,Delivered,2024-09-12 09:52:09,2024-09-14,2024-09-21 16:52:09,1,Singapore,2024-09-12 09:52:09,beth.carter090@dataops.example.com
,SHP-202409-0000006835,ORD-202409-0000005934,WH-00176,IND,Europe,Australia Post,Same Day,Delivered,2024-09-15 10:09:53,2024-09-24,2024-09-27 15:09:53,1,Australia,2024-09-15 10:09:53,michael.johnson061@platform.example.com
,SHP-202409-0000006836,ORD-202409-0000005772,WH-00179,NLD,Europe,UPS,Standard,Delivered,2024-09-04 20:25:03,2024-09-13,2024-09-17 00:25:03,1,Netherlands,2024-09-04 20:25:03,maria.ashley046@analytics.example.com
,SHP-202409-0000006837,ORD-202409-0000002350,WH-00042,DEU,Asia,DHL,Same Day,In Transit,2024-09-12 10:53:46,2024-09-21,,1,France,2024-09-12 10:53:46,anita.garcia021@dataops.example.com
,SHP-202409-0000006838,ORD-202409-0000004022,WH-00193,AUS,Europe,Australia Post,Standard,Delivered,2024-09-07 11:57:15,2024-09-17,2024-09-19 14:57:15,1,France,2024-09-07 11:57:15,carol.bonilla067@analytics.example.com
,SHP-202409-0000006839,ORD-202409-0000000116,WH-00004,BRA,Europe,Royal Mail,Standard,Delivered,2024-09-11 18:12:58,2024-09-17,2024-09-22 01:12:58,1,France,2024-09-11 18:12:58,james.proctor094@dataops.example.com
,SHP-202409-0000006840,ORD-202409-0000001066,WH-00032,ESP,Europe,DPD,Pickup,Delivered,2024-09-05 01:48:43,2024-09-14,2024-09-10 01:48:43,1,Japan,2024-09-05 01:48:43,lance.williams029@platform.example.com
,SHP-202409-0000006841,ORD-202409-0000002602,WH-00188,FRA,Asia,UPS,Pickup,Delivered,2024-09-14 14:46:07,2024-09-16,2024-09-22 22:46:07,1,Italy,2024-09-14 14:46:07,brittany.rose019@commerce.example.com
,SHP-202409-0000006842,ORD-202409-0000006801,WH-00232,ARE,Europe,Royal Mail,Standard,Delivered,2024-09-13 08:06:02,2024-09-19,2024-09-20 18:06:02,1,France,2024-09-13 08:06:02,kristen.bailey110@analytics.example.com
,SHP-202409-0000006843,ORD-202409-0000001690,WH-00144,JPN,North America,Australia Post,Pickup,Delivered,2024-09-30 15:52:49,2024-10-10,2024-10-10 15:52:49,3,Brazil,2024-09-30 15:52:49,kimberly.harmon088@commerce.example.com
,SHP-202409-0000006844,ORD-202409-0000006728,WH-00180,SGP,Europe,DPD,Express,Delivered,2024-09-20 13:11:31,2024-09-30,2024-09-28 15:11:31,1,Brazil,2024-09-20 13:11:31,joseph.griffin070@analytics.example.com
,SHP-202409-0000006845,ORD-202409-0000003181,WH-00202,GBR,Europe,Royal Mail,Economy,Shipped,2024-09-18 05:47:24,2024-09-25,,1,Canada,2024-09-18 05:47:24,craig.johnson106@analytics.example.com
,SHP-202409-0000006846,ORD-202409-0000006084,WH-00215,CAN,Europe,Royal Mail,Express,In Transit,2024-09-13 21:21:27,2024-09-23,,1,Brazil,2024-09-13 21:21:27,tiffany.freeman101@analytics.example.com
,SHP-202409-0000006847,ORD-202409-0000004812,WH-00227,SGP,North America,Australia Post,Standard,Delivered,2024-09-19 06:01:54,2024-09-23,2024-09-25 18:01:54,1,Mexico,2024-09-19 06:01:54,kelsey.taylor010@platform.example.com
,SHP-202409-0000006848,ORD-202409-0000006133,WH-00044,FRA,Asia,Royal Mail,Same Day,Delivered,2024-09-01 04:38:22,2024-09-04,2024-09-14 13:38:22,1,United States,2024-09-01 04:38:22,kristin.krueger034@analytics.example.com
,SHP-202409-0000006849,ORD-202409-0000006403,WH-00099,CAN,Europe,UPS,Economy,Delayed,2024-09-19 13:44:34,2024-09-21,,1,Brazil,2024-09-19 13:44:34,victor.palmer071@platform.example.com
,SHP-202409-0000006850,ORD-202409-0000002528,WH-00183,CAN,Asia,FedEx,Standard,In Transit,2024-09-12 21:08:11,2024-09-16,,1,Germany,2024-09-12 21:08:11,arthur.ortiz082@platform.example.com
,SHP-202409-0000006851,ORD-202409-0000002964,WH-00070,BRA,North America,DHL,Same Day,Delivered,2024-09-12 18:16:20,2024-09-15,2024-09-14 20:16:20,2,Spain,2024-09-12 18:16:20,david.cabrera119@dataops.example.com
,SHP-202409-0000006852,ORD-202409-0000002318,WH-00111,NLD,Europe,DPD,Economy,Delayed,2024-09-12 13:47:13,2024-09-19,,1,France,2024-09-12 13:47:13,dominic.hodges075@platform.example.com
,SHP-202409-0000006853,ORD-202409-0000003909,WH-00184,USA,Asia,DHL,Economy,Shipped,2024-09-27 05:38:21,2024-09-30,,1,Brazil,2024-09-27 05:38:21,jeffery.miller012@commerce.example.com
,SHP-202409-0000006854,ORD-202409-0000001739,WH-00194,BRA,Oceania,USPS,Standard,Delivered,2024-09-19 03:42:06,2024-09-22,2024-09-27 08:42:06,1,Italy,2024-09-19 03:42:06,peter.martinez098@platform.example.com
,SHP-202409-0000006855,ORD-202409-0000006759,WH-00162,NLD,North America,USPS,Pickup,Delivered,2024-09-03 12:04:10,2024-09-08,2024-09-17 20:04:10,2,United States,2024-09-03 12:04:10,arthur.ortiz082@platform.example.com
,SHP-202409-0000006856,ORD-202409-0000004978,WH-00033,GBR,North America,USPS,Standard,Delivered,2024-09-17 18:05:46,2024-09-23,2024-09-29 22:05:46,1,France,2024-09-17 18:05:46,micheal.hall064@dataops.example.com
,SHP-202409-0000006857,ORD-202409-0000002896,WH-00036,GBR,Asia,Royal Mail,Standard,In Transit,2024-09-12 09:39:05,2024-09-17,,1,United States,2024-09-12 09:39:05,jimmy.washington028@commerce.example.com
,SHP-202409-0000006858,ORD-202409-0000001701,WH-00201,JPN,Asia,DPD,Express,Returned,2024-09-05 20:24:27,2024-09-12,,2,Australia,2024-09-05 20:24:27,lance.williams029@platform.example.com
,SHP-202409-0000006859,ORD-202409-0000006501,WH-00172,FRA,Europe,UPS,Standard,Delivered,2024-09-10 03:54:18,2024-09-14,2024-09-23 11:54:18,1,Brazil,2024-09-10 03:54:18,kristin.krueger034@analytics.example.com
,SHP-202409-0000006860,ORD-202409-0000001473,WH-00079,USA,North America,Australia Post,Pickup,Delivered,2024-09-12 23:35:04,2024-09-22,2024-09-24 11:35:04,1,United States,2024-09-12 23:35:04,tiffany.freeman101@analytics.example.com
,SHP-202409-0000006861,ORD-202409-0000000121,WH-00237,GBR,Europe,FedEx,Economy,Delivered,2024-09-17 23:53:18,2024-09-24,2024-09-28 02:53:18,1,United States,2024-09-17 23:53:18,micheal.hall064@dataops.example.com
,SHP-202409-0000006862,ORD-202409-0000003799,WH-00023,AUS,Europe,DPD,Express,Shipped,2024-09-29 01:39:05,2024-10-06,,1,United States,2024-09-29 01:39:05,tara.hansen055@dataops.example.com
,SHP-202409-0000006863,ORD-202409-0000000886,WH-00204,ESP,Europe,UPS,Same Day,Delivered,2024-09-20 02:37:24,2024-09-25,2024-09-27 08:37:24,2,Japan,2024-09-20 02:37:24,maria.ashley046@analytics.example.com
,SHP-202409-0000006864,ORD-202409-0000001066,WH-00157,FRA,South America,UPS,Pickup,Delivered,2024-09-28 07:56:51,2024-10-04,2024-10-12 08:56:51,2,Canada,2024-09-28 07:56:51,alyssa.richards002@commerce.example.com
,SHP-202409-0000006865,ORD-202409-0000006056,WH-00045,ARE,Asia,USPS,Same Day,Delivered,2024-09-02 14:40:14,2024-09-08,2024-09-08 20:40:14,1,Brazil,2024-09-02 14:40:14,jennifer.hudson020@analytics.example.com
,SHP-202409-0000006866,ORD-202409-0000005539,WH-00046,SGP,Europe,DHL,Same Day,Delivered,2024-09-16 18:17:08,2024-09-24,2024-09-24 05:17:08,1,France,2024-09-16 18:17:08,kristin.krueger034@analytics.example.com
,SHP-202409-0000006867,ORD-202409-0000002631,WH-00100,BRA,Europe,DHL,Express,Delivered,2024-09-03 14:06:52,2024-09-10,2024-09-06 20:06:52,2,India,2024-09-03 14:06:52,brittany.rose019@commerce.example.com
,SHP-202409-0000006868,ORD-202409-0000004310,WH-00095,FRA,Asia,FedEx,Standard,In Transit,2024-09-11 08:56:05,2024-09-14,,1,India,2024-09-11 08:56:05,lisa.kim091@platform.example.com
,SHP-202409-0000006869,ORD-202409-0000001847,WH-00194,SGP,Europe,FedEx,Express,Delivered,2024-09-23 12:47:25,2024-09-28,2024-09-26 22:47:25,1,United Arab Emirates,2024-09-23 12:47:25,eric.rowe100@platform.example.com
,SHP-202409-0000006870,ORD-202409-0000005100,WH-00178,AUS,Europe,UPS,Same Day,In Transit,2024-09-25 02:09:38,2024-09-29,,1,Italy,2024-09-25 02:09:38,kimberly.harmon088@commerce.example.com
,SHP-202409-0000006871,ORD-202409-0000005758,WH-00071,BRA,Europe,UPS,Express,In Transit,2024-09-20 12:25:50,2024-09-24,,1,Canada,2024-09-20 12:25:50,stephanie.miller092@analytics.example.com
,SHP-202409-0000006872,ORD-202409-0000001285,WH-00092,SGP,Oceania,USPS,Express,Delivered,2024-09-29 21:31:21,2024-10-09,2024-10-11 01:31:21,1,Japan,2024-09-29 21:31:21,jack.smith053@analytics.example.com
,SHP-202409-0000006873,ORD-202409-0000004605,WH-00215,FRA,Europe,Australia Post,Express,Delayed,2024-09-28 04:41:04,2024-10-01,,1,United Arab Emirates,2024-09-28 04:41:04,beth.carter090@dataops.example.com
,SHP-202409-0000006874,ORD-202409-0000000253,WH-00033,ESP,Europe,DHL,Pickup,Delivered,2024-09-09 03:08:10,2024-09-14,2024-09-22 13:08:10,1,Italy,2024-09-09 03:08:10,alyssa.richards002@commerce.example.com
,SHP-202409-0000006875,ORD-202409-0000004309,WH-00224,ITA,Asia,UPS,Pickup,Delivered,2024-09-24 00:33:39,2024-09-26,2024-10-03 11:33:39,2,Singapore,2024-09-24 00:33:39,mary.jordan048@analytics.example.com
,SHP-202409-0000006876,ORD-202409-0000005730,WH-00055,FRA,North America,Royal Mail,Express,Delivered,2024-09-20 02:09:21,2024-09-25,2024-09-22 14:09:21,2,India,2024-09-20 02:09:21,sylvia.diaz107@dataops.example.com
,SHP-202409-0000006877,ORD-202409-0000006259,WH-00114,BRA,Asia,UPS,Standard,Shipped,2024-09-07 14:29:25,2024-09-14,,1,Canada,2024-09-07 14:29:25,carol.bonilla067@analytics.example.com
,SHP-202409-0000006878,ORD-202409-0000005455,WH-00138,ESP,Asia,DPD,Economy,In Transit,2024-09-26 09:42:00,2024-09-30,,1,Italy,2024-09-26 09:42:00,maria.ashley046@analytics.example.com
,SHP-202409-0000006879,ORD-202409-0000004070,WH-00022,GBR,South America,USPS,Same Day,Shipped,2024-09-09 07:06:34,2024-09-13,,1,United Kingdom,2024-09-09 07:06:34,yolanda.vasquez005@platform.example.com
,SHP-202409-0000006880,ORD-202409-0000000641,WH-00012,JPN,North America,FedEx,Express,Delivered,2024-09-22 01:55:20,2024-10-01,2024-09-24 11:55:20,1,United Kingdom,2024-09-22 01:55:20,jillian.russo115@commerce.example.com
,SHP-202409-0000006881,ORD-202409-0000003651,WH-00021,ESP,Europe,UPS,Pickup,Delivered,2024-09-02 22:42:40,2024-09-10,2024-09-07 02:42:40,1,Netherlands,2024-09-02 22:42:40,james.proctor094@dataops.example.com
,SHP-202409-0000006882,ORD-202409-0000004039,WH-00040,BRA,Europe,Royal Mail,Same Day,Delivered,2024-09-11 07:42:17,2024-09-18,2024-09-14 11:42:17,1,United Kingdom,2024-09-11 07:42:17,troy.boone097@platform.example.com
,SHP-202409-0000006883,ORD-202409-0000004793,WH-00006,MEX,Europe,Royal Mail,Express,Delivered,2024-09-13 15:36:49,2024-09-18,2024-09-17 19:36:49,1,Australia,2024-09-13 15:36:49,kevin.mathews014@analytics.example.com
,SHP-202409-0000006884,ORD-202409-0000005894,WH-00022,ITA,Europe,FedEx,Pickup,Delivered,2024-09-17 16:26:20,2024-09-20,2024-09-23 02:26:20,2,United Arab Emirates,2024-09-17 16:26:20,troy.boone097@platform.example.com
,SHP-202409-0000006885,ORD-202409-0000000301,WH-00148,BRA,Europe,Royal Mail,Economy,Delivered,2024-09-20 22:37:19,2024-09-24,2024-09-26 02:37:19,1,Spain,2024-09-20 22:37:19,jennifer.atkins003@platform.example.com
