session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202501-0000022558,CUST-0001539438,2025-01-31 09:56:57,2025-01-31 09:58:04,67,India,IND,Asia,INR,Web,Laptop,Android,Samsung Internet,Facebook,cpc,CAMP-2025-0012,/home,/cart,false,true,2025-01-31 09:56:57,christine.johnson056@commerce.example.com
,SES-202501-0000022559,CUST-0001551186,2025-01-08 17:53:13,2025-01-08 18:01:06,473,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Direct,organic,,/offers,/home,true,true,2025-01-08 17:53:13,tara.hansen055@dataops.example.com
,SES-202501-0000022560,CUST-0001538399,2025-01-22 04:18:08,2025-01-22 04:19:27,79,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Chrome,Google,organic,CAMP-2025-0012,/search,/checkout,false,false,2025-01-22 04:18:08,stephen.jordan063@commerce.example.com
,SES-202501-0000022561,CUST-0001550730,2025-01-13 02:00:30,2025-01-13 02:03:01,151,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Chrome,Google,organic,,/offers,/checkout,false,true,2025-01-13 02:00:30,tara.hansen055@dataops.example.com
,SES-202501-0000022562,CUST-0001551981,2025-01-07 03:02:48,2025-01-07 03:19:16,988,United States,USA,North America,USD,Android,Laptop,ChromeOS,Chrome,Direct,direct,,/search,/search,false,true,2025-01-07 03:02:48,kenneth.rodgers059@analytics.example.com
,SES-202501-0000022563,CUST-0001550699,2025-01-14 02:57:31,2025-01-14 02:59:56,145,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Edge,Direct,organic,,/product,/checkout,false,true,2025-01-14 02:57:31,joseph.griffin070@analytics.example.com
,SES-202501-0000022564,CUST-0001544531,2025-01-16 14:42:59,2025-01-16 14:45:10,131,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Organic,organic,CAMP-2025-0030,/home,/cart,false,true,2025-01-16 14:42:59,andrew.ellis102@analytics.example.com
,SES-202501-0000022565,CUST-0001543011,2025-01-14 19:08:53,2025-01-14 19:10:43,110,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Direct,direct,CAMP-2025-0006,/category,/search,true,false,2025-01-14 19:08:53,grace.gonzales099@dataops.example.com
,SES-202501-0000022566,CUST-0001540591,2025-01-07 12:24:16,2025-01-07 12:29:38,322,Australia,AUS,Oceania,AUD,Android,Laptop,macOS,Firefox,Facebook,cpc,CAMP-2025-0013,/sale,/home,true,false,2025-01-07 12:24:16,dominic.hodges075@platform.example.com
,SES-202501-0000022567,CUST-0001543952,2025-01-15 01:56:20,2025-01-15 01:58:04,104,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Google,cpc,,/home,/product,false,true,2025-01-15 01:56:20,susan.rice083@commerce.example.com
,SES-202501-0000022568,CUST-0001546824,2025-01-04 05:58:43,2025-01-04 06:03:57,314,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Facebook,email,,/search,/cart,false,true,2025-01-04 05:58:43,jennifer.yu037@dataops.example.com
,SES-202501-0000022569,CUST-0001532784,2025-01-25 15:32:23,2025-01-25 15:39:47,444,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Google,social,CAMP-2025-0021,/sale,/checkout,false,true,2025-01-25 15:32:23,eric.horton058@analytics.example.com
,SES-202501-0000022570,CUST-0001549973,2025-01-13 05:06:50,2025-01-13 05:12:49,359,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,social,CAMP-2025-0038,/category,/search,true,false,2025-01-13 05:06:50,eric.horton058@analytics.example.com
,SES-202501-0000022571,CUST-0001545914,2025-01-14 07:42:14,2025-01-14 07:45:26,192,India,IND,Asia,INR,Android,Mobile,Android,Firefox,Facebook,referral,,/product,/cart,false,true,2025-01-14 07:42:14,tina.williams074@commerce.example.com
,SES-202501-0000022572,CUST-0001541400,2025-01-15 13:30:30,2025-01-15 13:32:48,138,United States,USA,North America,USD,Android,Desktop,ChromeOS,Samsung Internet,Direct,email,,/category,/search,false,true,2025-01-15 13:30:30,victor.palmer071@platform.example.com
,SES-202501-0000022573,CUST-0001541080,2025-01-06 21:08:35,2025-01-06 21:09:16,41,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Direct,affiliate,,/offers,/home,true,true,2025-01-06 21:08:35,anita.garcia021@dataops.example.com
,SES-202501-0000022574,CUST-0001546625,2025-01-28 11:51:39,2025-01-28 11:53:53,134,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Safari,Facebook,email,CAMP-2025-0023,/sale,/product,false,true,2025-01-28 11:51:39,christine.johnson056@commerce.example.com
,SES-202501-0000022575,CUST-0001549708,2025-01-06 20:05:07,2025-01-06 20:06:32,85,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Instagram,organic,,/search,/product,false,false,2025-01-06 20:05:07,craig.johnson106@analytics.example.com
,SES-202501-0000022576,CUST-0001537015,2025-01-27 04:06:04,2025-01-27 04:08:13,129,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Direct,social,CAMP-2025-0030,/offers,/product,false,false,2025-01-27 04:06:04,tammy.smith009@platform.example.com
,SES-202501-0000022577,CUST-0001544690,2025-01-06 04:18:26,2025-01-06 04:20:12,106,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Email,affiliate,,/offers,/search,false,true,2025-01-06 04:18:26,jennifer.shepherd015@analytics.example.com
,SES-202501-0000022578,CUST-0001524331,2025-01-10 09:12:38,2025-01-10 09:14:53,135,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,cpc,CAMP-2025-0030,/search,/search,false,false,2025-01-10 09:12:38,yesenia.arnold040@platform.example.com
,SES-202501-0000022579,CUST-0001548087,2025-01-05 20:48:58,2025-01-05 20:53:57,299,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Instagram,organic,,/offers,/cart,false,false,2025-01-05 20:48:58,beth.carter090@dataops.example.com
,SES-202501-0000022580,CUST-0001525894,2025-01-04 23:28:39,2025-01-04 23:30:21,102,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Direct,organic,,/home,/cart,false,false,2025-01-04 23:28:39,megan.cunningham013@commerce.example.com
,SES-202501-0000022581,CUST-0001529122,2025-01-28 20:35:10,2025-01-28 20:37:28,138,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,referral,,/product,/search,true,true,2025-01-28 20:35:10,jonathan.jimenez057@platform.example.com
,SES-202501-0000022582,CUST-0001535683,2025-01-13 08:07:43,2025-01-13 08:14:25,402,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Facebook,organic,,/product,/home,false,true,2025-01-13 08:07:43,susan.rice083@commerce.example.com
,SES-202501-0000022583,CUST-0001524097,2025-01-25 11:54:55,2025-01-25 11:59:23,268,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Bing,social,CAMP-2025-0004,/home,/search,false,false,2025-01-25 11:54:55,carol.bonilla067@analytics.example.com
,SES-202501-0000022584,CUST-0001546248,2025-01-03 11:03:39,2025-01-03 11:06:06,147,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2025-0011,/home,/cart,true,true,2025-01-03 11:03:39,curtis.williams033@dataops.example.com
,SES-202501-0000022585,CUST-0001548247,2025-01-02 17:00:47,2025-01-02 17:05:28,281,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Safari,Google,referral,,/offers,/product,false,true,2025-01-02 17:00:47,brittany.rose019@commerce.example.com
,SES-202501-0000022586,CUST-0001547673,2025-01-18 11:55:06,2025-01-18 12:03:13,487,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,direct,CAMP-2025-0008,/product,/product,false,false,2025-01-18 11:55:06,brandi.carter038@dataops.example.com
,SES-202501-0000022587,CUST-0001537192,2025-01-15 22:43:53,2025-01-15 22:45:21,88,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Organic,affiliate,,/search,/product,false,false,2025-01-15 22:43:53,jimmy.washington028@commerce.example.com
,SES-202501-0000022588,CUST-0001553183,2025-01-13 14:08:28,2025-01-13 14:10:21,113,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Email,cpc,,/product,/checkout,false,false,2025-01-13 14:08:28,mary.jordan048@analytics.example.com
,SES-202501-0000022589,CUST-0001531575,2025-01-29 05:26:41,2025-01-29 05:33:01,380,Canada,CAN,North America,CAD,Web,Tablet,macOS,Safari,Affiliate,direct,,/sale,/cart,false,true,2025-01-29 05:26:41,micheal.chen050@dataops.example.com
,SES-202501-0000022590,CUST-0001530221,2025-01-13 12:47:14,2025-01-13 12:48:24,70,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Chrome,Direct,social,,/search,/product,false,true,2025-01-13 12:47:14,carol.bonilla067@analytics.example.com
,SES-202501-0000022591,CUST-0001525300,2025-01-27 08:00:52,2025-01-27 08:01:54,62,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Email,email,CAMP-2025-0008,/product,/checkout,false,false,2025-01-27 08:00:52,peter.martinez098@platform.example.com
,SES-202501-0000022592,CUST-0001541290,2025-01-05 04:54:08,2025-01-05 04:59:45,337,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,email,,/category,/cart,false,false,2025-01-05 04:54:08,tina.williams074@commerce.example.com
,SES-202501-0000022593,CUST-0001526983,2025-01-23 16:38:21,2025-01-23 16:41:50,209,Canada,CAN,North America,CAD,Mobile Web,Laptop,Windows,Chrome,YouTube,cpc,CAMP-2025-0028,/category,/checkout,false,false,2025-01-23 16:38:21,stephen.daniels076@commerce.example.com
,SES-202501-0000022594,CUST-0001550119,2025-01-01 22:36:13,2025-01-01 22:40:50,277,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Facebook,email,,/product,/product,false,true,2025-01-01 22:36:13,brittany.rose019@commerce.example.com
,SES-202501-0000022595,CUST-0001541123,2025-01-03 09:10:35,2025-01-03 09:21:55,680,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Direct,organic,,/product,/checkout,false,true,2025-01-03 09:10:35,jillian.russo115@commerce.example.com
,SES-202501-0000022596,CUST-0001542577,2025-01-21 02:12:48,2025-01-21 02:19:00,372,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,Google,direct,CAMP-2025-0013,/offers,/checkout,false,true,2025-01-21 02:12:48,crystal.smith022@platform.example.com
,SES-202501-0000022597,CUST-0001553266,2025-01-18 07:03:05,2025-01-18 07:04:11,66,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Edge,Direct,referral,CAMP-2025-0035,/search,/cart,false,false,2025-01-18 07:03:05,adam.gordon030@commerce.example.com
,SES-202501-0000022598,CUST-0001531230,2025-01-08 22:17:37,2025-01-08 22:18:39,62,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Google,affiliate,,/sale,/checkout,false,false,2025-01-08 22:17:37,stephen.jordan063@commerce.example.com
,SES-202501-0000022599,CUST-0001549497,2025-01-20 12:07:31,2025-01-20 12:09:22,111,France,FRA,Europe,EUR,iOS,Laptop,Linux,Safari,Instagram,organic,CAMP-2025-0020,/category,/search,false,false,2025-01-20 12:07:31,curtis.williams033@dataops.example.com
,SES-202501-0000022600,CUST-0001537400,2025-01-06 21:04:54,2025-01-06 21:08:28,214,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2025-0032,/sale,/home,false,true,2025-01-06 21:04:54,kristin.krueger034@analytics.example.com
,SES-202501-0000022601,CUST-0001546550,2025-01-27 08:46:47,2025-01-27 08:48:06,79,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Google,direct,CAMP-2025-0021,/home,/search,false,true,2025-01-27 08:46:47,michelle.bender024@analytics.example.com
,SES-202501-0000022602,CUST-0001539868,2025-01-18 19:32:49,2025-01-18 19:33:40,51,France,FRA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Direct,social,CAMP-2025-0002,/product,/home,false,true,2025-01-18 19:32:49,rachel.hall062@platform.example.com
,SES-202501-0000022603,CUST-0001536201,2025-01-15 06:59:16,2025-01-15 07:03:51,275,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,YouTube,social,,/category,/checkout,false,true,2025-01-15 06:59:16,tina.williams074@commerce.example.com
,SES-202501-0000022604,CUST-0001547252,2025-01-03 05:02:20,2025-01-03 05:03:27,67,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Direct,email,,/sale,/checkout,false,true,2025-01-03 05:02:20,mary.jordan048@analytics.example.com
,SES-202501-0000022605,CUST-0001531394,2025-01-01 14:40:24,2025-01-01 14:42:46,142,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,YouTube,social,,/category,/home,false,true,2025-01-01 14:40:24,rachel.hall062@platform.example.com
,SES-202501-0000022606,CUST-0001546604,2025-01-03 15:06:32,2025-01-03 15:10:25,233,India,IND,Asia,INR,Web,Laptop,Android,Firefox,Email,direct,,/sale,/cart,true,true,2025-01-03 15:06:32,christine.carter078@commerce.example.com
,SES-202501-0000022607,CUST-0001524661,2025-01-21 12:20:09,2025-01-21 12:23:11,182,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Bing,social,CAMP-2025-0032,/home,/search,false,true,2025-01-21 12:20:09,andrea.cummings039@platform.example.com
,SES-202501-0000022608,CUST-0001534439,2025-01-23 19:10:35,2025-01-23 19:23:03,748,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Google,cpc,,/offers,/product,true,true,2025-01-23 19:10:35,linda.daniels047@dataops.example.com
,SES-202501-0000022609,CUST-0001547953,2025-01-24 13:19:58,2025-01-24 13:23:42,224,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Safari,YouTube,direct,,/offers,/home,false,true,2025-01-24 13:19:58,ashley.marks069@commerce.example.com
,SES-202501-0000022610,CUST-0001548474,2025-01-10 21:41:49,2025-01-10 21:43:16,87,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,direct,,/category,/cart,false,true,2025-01-10 21:41:49,rachel.hall062@platform.example.com
,SES-202501-0000022611,CUST-0001530687,2025-01-19 13:48:30,2025-01-19 13:49:19,49,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Direct,referral,,/sale,/product,false,true,2025-01-19 13:48:30,kevin.mathews014@analytics.example.com
,SES-202501-0000022612,CUST-0001537369,2025-01-17 03:09:14,2025-01-17 03:14:40,326,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Safari,Direct,direct,CAMP-2025-0009,/sale,/home,true,true,2025-01-17 03:09:14,micheal.hall064@dataops.example.com
,SES-202501-0000022613,CUST-0001549523,2025-01-28 23:26:33,2025-01-28 23:30:23,230,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Chrome,Instagram,email,,/category,/checkout,true,false,2025-01-28 23:26:33,katelyn.pitts017@commerce.example.com
,SES-202501-0000022614,CUST-0001548152,2025-01-30 22:24:06,2025-01-30 22:26:56,170,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Instagram,affiliate,CAMP-2025-0010,/sale,/home,false,true,2025-01-30 22:24:06,alyssa.richards002@commerce.example.com
,SES-202501-0000022615,CUST-0001528342,2025-01-30 17:56:25,2025-01-30 17:57:31,66,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Direct,referral,CAMP-2025-0022,/offers,/home,false,true,2025-01-30 17:56:25,yesenia.arnold040@platform.example.com
,SES-202501-0000022616,CUST-0001550392,2025-01-06 00:36:47,2025-01-06 00:41:55,308,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Samsung Internet,TikTok,referral,,/product,/home,false,true,2025-01-06 00:36:47,tammy.smith009@platform.example.com
,SES-202501-0000022617,CUST-0001553968,2025-01-15 14:17:13,2025-01-15 14:18:26,73,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Direct,affiliate,,/sale,/home,true,true,2025-01-15 14:17:13,kristen.bailey110@analytics.example.com
,SES-202501-0000022618,CUST-0001544477,2025-01-25 14:10:04,2025-01-25 14:11:16,72,United States,USA,North America,USD,iOS,Laptop,Android,Edge,Facebook,cpc,CAMP-2025-0012,/home,/product,false,true,2025-01-25 14:10:04,ashley.marks069@commerce.example.com
,SES-202501-0000022619,CUST-0001529833,2025-01-22 21:04:16,2025-01-22 21:11:39,443,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Google,referral,CAMP-2025-0028,/home,/product,true,false,2025-01-22 21:04:16,lisa.kim091@platform.example.com
,SES-202501-0000022620,CUST-0001541803,2025-01-28 13:21:53,2025-01-28 13:25:50,237,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Google,cpc,,/product,/cart,false,true,2025-01-28 13:21:53,jennifer.bauer068@analytics.example.com
,SES-202501-0000022621,CUST-0001531701,2025-01-06 19:20:25,2025-01-06 19:31:40,675,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Google,social,,/search,/search,false,true,2025-01-06 19:20:25,yesenia.arnold040@platform.example.com
,SES-202501-0000022622,CUST-0001552321,2025-01-04 04:45:57,2025-01-04 04:48:46,169,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,email,CAMP-2025-0021,/sale,/checkout,false,false,2025-01-04 04:45:57,rachel.hall062@platform.example.com
,SES-202501-0000022623,CUST-0001550370,2025-01-06 00:35:04,2025-01-06 00:38:35,211,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Google,cpc,,/home,/checkout,false,true,2025-01-06 00:35:04,timothy.cannon081@analytics.example.com
,SES-202501-0000022624,CUST-0001527362,2025-01-22 09:23:00,2025-01-22 09:27:30,270,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,email,CAMP-2025-0030,/search,/home,false,true,2025-01-22 09:23:00,kristen.bailey110@analytics.example.com
,SES-202501-0000022625,CUST-0001544643,2025-01-28 03:27:43,2025-01-28 03:31:56,253,France,FRA,Europe,EUR,iOS,Laptop,Linux,Edge,Facebook,social,,/search,/cart,false,true,2025-01-28 03:27:43,adam.henson113@dataops.example.com
,SES-202501-0000022626,CUST-0001538691,2025-01-06 20:43:33,2025-01-06 20:49:26,353,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Edge,Google,referral,,/offers,/checkout,true,true,2025-01-06 20:43:33,oscar.owens072@analytics.example.com
,SES-202501-0000022627,CUST-0001524666,2025-01-09 22:58:30,2025-01-09 23:00:10,100,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Safari,Google,cpc,,/home,/cart,true,true,2025-01-09 22:58:30,michael.brewer084@analytics.example.com
,SES-202501-0000022628,CUST-0001534264,2025-01-23 13:25:51,2025-01-23 13:26:32,41,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Firefox,Direct,affiliate,CAMP-2025-0002,/search,/home,false,false,2025-01-23 13:25:51,kelsey.taylor010@platform.example.com
,SES-202501-0000022629,CUST-0001527009,2025-01-31 08:36:05,2025-01-31 08:41:58,353,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Google,affiliate,CAMP-2025-0017,/offers,/search,true,false,2025-01-31 08:36:05,eric.mullen052@dataops.example.com
,SES-202501-0000022630,CUST-0001530182,2025-01-21 16:09:01,2025-01-21 16:10:43,102,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Samsung Internet,TikTok,email,CAMP-2025-0004,/search,/home,false,true,2025-01-21 16:09:01,patrick.gonzalez035@dataops.example.com
,SES-202501-0000022631,CUST-0001524029,2025-01-17 09:39:14,2025-01-17 09:40:03,49,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Google,referral,CAMP-2025-0018,/offers,/home,false,true,2025-01-17 09:39:14,rachel.hall062@platform.example.com
,SES-202501-0000022632,CUST-0001551534,2025-01-07 22:54:19,2025-01-07 22:55:59,100,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Firefox,Google,social,CAMP-2025-0010,/search,/cart,false,true,2025-01-07 22:54:19,curtis.williams033@dataops.example.com
,SES-202501-0000022633,CUST-0001544825,2025-01-19 00:46:36,2025-01-19 00:48:27,111,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Samsung Internet,Google,email,CAMP-2025-0006,/offers,/home,true,true,2025-01-19 00:46:36,rachel.hall062@platform.example.com
,SES-202501-0000022634,CUST-0001540676,2025-01-09 09:33:53,2025-01-09 09:35:37,104,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Google,email,CAMP-2025-0013,/sale,/checkout,false,true,2025-01-09 09:33:53,beth.carter090@dataops.example.com
,SES-202501-0000022635,CUST-0001544037,2025-01-07 20:58:03,2025-01-07 21:09:10,667,France,FRA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Affiliate,direct,CAMP-2025-0022,/sale,/cart,false,false,2025-01-07 20:58:03,kelsey.taylor010@platform.example.com
,SES-202501-0000022636,CUST-0001548045,2025-01-30 09:56:46,2025-01-30 09:58:09,83,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Samsung Internet,Facebook,cpc,,/product,/cart,false,true,2025-01-30 09:56:46,ashley.marks069@commerce.example.com
,SES-202501-0000022637,CUST-0001533885,2025-01-09 11:08:59,2025-01-09 11:11:29,150,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,TikTok,referral,CAMP-2025-0001,/offers,/home,false,false,2025-01-09 11:08:59,susan.rice083@commerce.example.com
,SES-202501-0000022638,CUST-0001534795,2025-01-15 13:03:33,2025-01-15 13:04:04,31,France,FRA,Europe,EUR,Android,Laptop,iOS,Edge,Email,direct,,/home,/checkout,false,true,2025-01-15 13:03:33,taylor.cunningham023@commerce.example.com
,SES-202501-0000022639,CUST-0001538615,2025-01-26 19:26:53,2025-01-26 19:30:03,190,France,FRA,Europe,EUR,iOS,Laptop,Linux,Edge,Facebook,organic,,/offers,/home,false,true,2025-01-26 19:26:53,micheal.chen050@dataops.example.com
,SES-202501-0000022640,CUST-0001541714,2025-01-21 05:09:40,2025-01-21 05:22:26,766,Mexico,MEX,North America,MXN,Android,Desktop,Android,Safari,Email,referral,CAMP-2025-0024,/offers,/home,true,true,2025-01-21 05:09:40,chelsea.patel065@commerce.example.com
,SES-202501-0000022641,CUST-0001551601,2025-01-02 12:24:16,2025-01-02 12:26:15,119,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Organic,referral,CAMP-2025-0033,/home,/product,true,false,2025-01-02 12:24:16,victor.palmer071@platform.example.com
,SES-202501-0000022642,CUST-0001544017,2025-01-23 17:30:26,2025-01-23 17:32:47,141,India,IND,Asia,INR,Android,Laptop,Android,Samsung Internet,Bing,social,CAMP-2025-0024,/product,/product,true,true,2025-01-23 17:30:26,christine.johnson056@commerce.example.com
,SES-202501-0000022643,CUST-0001530091,2025-01-08 09:27:08,2025-01-08 09:27:35,27,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Instagram,direct,CAMP-2025-0019,/sale,/search,true,true,2025-01-08 09:27:08,joann.clark089@commerce.example.com
,SES-202501-0000022644,CUST-0001552479,2025-01-13 06:40:06,2025-01-13 06:45:34,328,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Edge,Google,cpc,,/home,/home,false,true,2025-01-13 06:40:06,maria.ashley046@analytics.example.com
,SES-202501-0000022645,CUST-0001531348,2025-01-31 10:02:04,2025-01-31 10:03:12,68,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Facebook,direct,,/sale,/checkout,false,true,2025-01-31 10:02:04,jennifer.shepherd015@analytics.example.com
,SES-202501-0000022646,CUST-0001527803,2025-01-05 12:46:38,2025-01-05 13:03:17,999,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Direct,referral,,/offers,/search,false,false,2025-01-05 12:46:38,tina.williams074@commerce.example.com
,SES-202501-0000022647,CUST-0001547340,2025-01-01 07:43:43,2025-01-01 07:45:37,114,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Samsung Internet,Direct,affiliate,,/offers,/checkout,true,true,2025-01-01 07:43:43,alyssa.richards002@commerce.example.com
,SES-202501-0000022648,CUST-0001548170,2025-01-15 07:08:26,2025-01-15 07:11:34,188,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Google,organic,CAMP-2025-0034,/search,/cart,true,true,2025-01-15 07:08:26,stephanie.miller092@analytics.example.com
,SES-202501-0000022649,CUST-0001552009,2025-01-16 09:04:46,2025-01-16 09:06:41,115,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Chrome,Direct,referral,,/sale,/checkout,false,true,2025-01-16 09:04:46,rachel.hall062@platform.example.com
,SES-202501-0000022650,CUST-0001550896,2025-01-03 17:11:45,2025-01-03 17:16:07,262,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Instagram,organic,CAMP-2025-0008,/home,/checkout,false,false,2025-01-03 17:11:45,richard.bradshaw051@platform.example.com
,SES-202501-0000022651,CUST-0001531548,2025-01-16 00:57:51,2025-01-16 00:59:17,86,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Google,organic,,/search,/product,false,true,2025-01-16 00:57:51,jillian.russo115@commerce.example.com
,SES-202501-0000022652,CUST-0001526919,2025-01-18 16:55:45,2025-01-18 17:01:52,367,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,Instagram,organic,,/product,/checkout,false,true,2025-01-18 16:55:45,jennifer.erickson018@platform.example.com
,SES-202501-0000022653,CUST-0001538170,2025-01-06 01:00:26,2025-01-06 01:04:07,221,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,TikTok,affiliate,,/offers,/product,false,true,2025-01-06 01:00:26,tara.hansen055@dataops.example.com
,SES-202501-0000022654,CUST-0001532839,2025-01-01 05:28:39,2025-01-01 05:34:36,357,United States,USA,North America,USD,Android,Mobile,Android,Chrome,YouTube,social,,/category,/product,false,true,2025-01-01 05:28:39,michael.johnson061@platform.example.com
,SES-202501-0000022655,CUST-0001542246,2025-01-21 05:54:31,2025-01-21 05:57:00,149,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Edge,Direct,affiliate,CAMP-2025-0026,/home,/search,false,true,2025-01-21 05:54:31,micheal.chen050@dataops.example.com
,SES-202501-0000022656,CUST-0001538932,2025-01-20 02:22:19,2025-01-20 02:24:47,148,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Affiliate,affiliate,,/home,/cart,false,true,2025-01-20 02:22:19,joseph.johnson049@dataops.example.com
,SES-202501-0000022657,CUST-0001531472,2025-01-16 09:16:47,2025-01-16 09:19:44,177,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Safari,YouTube,social,,/offers,/search,false,false,2025-01-16 09:16:47,stephanie.miller092@analytics.example.com
,SES-202501-0000022658,CUST-0001534616,2025-01-14 01:13:57,2025-01-14 01:15:16,79,United States,USA,North America,USD,Web,Tablet,iOS,Chrome,Direct,social,,/product,/search,false,false,2025-01-14 01:13:57,richard.bradshaw051@platform.example.com
