order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202012-000000017197,ORD-202012-0000019281,PROD-0000118008,SELL-00046521,4,1062.08,522.81,476.46,4201.97,AED,NLD,South America,Platform Fulfilled,false,0,0,2020-12-10 04:14:09,james.proctor094@dataops.example.com
,ITEM-202012-000000017198,ORD-202012-0000005405,PROD-0000115653,SELL-00043949,4,640.01,278.37,263.58,2545.25,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2020-12-22 13:13:47,micheal.chen050@dataops.example.com
,ITEM-202012-000000017199,ORD-202012-0000001672,PROD-0000122034,SELL-00047703,5,991.87,534.68,626.46,5051.13,AED,DEU,Europe,Seller Fulfilled,false,1,0,2020-12-24 14:57:34,david.cabrera119@dataops.example.com
,ITEM-202012-000000017200,ORD-202012-0000005164,PROD-0000122619,SELL-00047162,5,1034.59,116.71,1042.17,6098.41,EUR,SGP,Asia,Dropship,false,0,0,2020-12-14 05:22:57,stephen.daniels076@commerce.example.com
,ITEM-202012-000000017201,ORD-202012-0000008684,PROD-0000111566,SELL-00049122,2,285.49,121.57,54.47,503.88,MXN,JPN,Oceania,Platform Fulfilled,false,0,0,2020-12-07 21:01:56,megan.cunningham013@commerce.example.com
,ITEM-202012-000000017202,ORD-202012-0000002765,PROD-0000112089,SELL-00046172,2,455.32,71.45,154.92,994.11,INR,ARE,Oceania,Platform Fulfilled,false,0,0,2020-12-02 01:04:09,michael.johnson061@platform.example.com
,ITEM-202012-000000017203,ORD-202012-0000002143,PROD-0000118357,SELL-00044858,3,939.24,605.59,173.86,2385.99,JPY,JPN,North America,Platform Fulfilled,false,0,0,2020-12-26 17:26:44,ashley.marks069@commerce.example.com
,ITEM-202012-000000017204,ORD-202012-0000009853,PROD-0000121493,SELL-00045827,1,622.05,49.85,54.41,626.61,SGD,MEX,Asia,Dropship,false,0,0,2020-12-25 09:27:09,victor.palmer071@platform.example.com
,ITEM-202012-000000017205,ORD-202012-0000018326,PROD-0000121979,SELL-00049553,2,220.52,57.43,11.46,395.07,CAD,GBR,Asia,Dropship,false,0,0,2020-12-20 10:30:09,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000017206,ORD-202012-0000009440,PROD-0000120899,SELL-00046074,5,645.54,466.01,356.02,3117.71,MXN,JPN,Asia,Dropship,false,0,0,2020-12-01 05:02:20,timothy.cannon081@analytics.example.com
,ITEM-202012-000000017207,ORD-202012-0000010691,PROD-0000118421,SELL-00046743,5,1029.12,263.89,972.56,5854.27,SGD,NLD,Europe,Dropship,false,0,0,2020-12-05 06:03:07,joseph.johnson049@dataops.example.com
,ITEM-202012-000000017208,ORD-202012-0000019033,PROD-0000119952,SELL-00048089,1,1178.26,163.81,39.63,1054.08,INR,NLD,Europe,Seller Fulfilled,false,0,0,2020-12-10 12:37:18,brandi.carter038@dataops.example.com
,ITEM-202012-000000017209,ORD-202012-0000009189,PROD-0000110146,SELL-00047761,5,159.91,45.26,36.31,790.6,JPY,JPN,Europe,Dropship,false,0,0,2020-12-16 04:38:32,alyssa.richards002@commerce.example.com
,ITEM-202012-000000017210,ORD-202012-0000018394,PROD-0000118299,SELL-00047933,1,249.21,29.93,23.77,243.05,USD,ITA,Europe,Platform Fulfilled,false,0,0,2020-12-06 19:09:51,andrea.cummings039@platform.example.com
,ITEM-202012-000000017211,ORD-202012-0000019324,PROD-0000115079,SELL-00047915,5,166.75,108.18,75.73,801.3,INR,BRA,Asia,Platform Fulfilled,false,0,0,2020-12-01 00:26:40,andrea.cummings039@platform.example.com
,ITEM-202012-000000017212,ORD-202012-0000019172,PROD-0000111449,SELL-00047718,1,349.33,56.71,48.57,341.19,INR,NLD,North America,Seller Fulfilled,false,0,0,2020-12-22 16:58:35,brandi.carter038@dataops.example.com
,ITEM-202012-000000017213,ORD-202012-0000000350,PROD-0000113395,SELL-00048515,6,198.05,82.15,233.49,1339.64,AED,NLD,North America,Dropship,false,2,0,2020-12-25 11:56:28,anita.garcia021@dataops.example.com
,ITEM-202012-000000017214,ORD-202012-0000015495,PROD-0000114826,SELL-00048992,3,1021.92,484.25,597.93,3179.44,INR,BRA,North America,Platform Fulfilled,false,0,0,2020-12-01 15:52:22,joseph.johnson049@dataops.example.com
,ITEM-202012-000000017215,ORD-202012-0000006519,PROD-0000117380,SELL-00044592,4,681.67,499.98,483.7,2710.4,JPY,USA,Europe,Platform Fulfilled,true,2,0,2020-12-18 10:07:54,david.cabrera119@dataops.example.com
,ITEM-202012-000000017216,ORD-202012-0000017579,PROD-0000113863,SELL-00049023,3,382.73,95.82,209.08,1261.45,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2020-12-31 17:15:24,michael.berger060@platform.example.com
,ITEM-202012-000000017217,ORD-202012-0000000215,PROD-0000113119,SELL-00047184,2,843.31,25.84,316.5,1977.28,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2020-12-18 02:28:53,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017218,ORD-202012-0000012606,PROD-0000123983,SELL-00045982,5,543.95,429.07,528.19,2818.87,AUD,JPN,North America,Seller Fulfilled,false,0,0,2020-12-05 08:50:41,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017219,ORD-202012-0000004547,PROD-0000112284,SELL-00048260,6,469.59,200.2,421.67,3039.01,INR,GBR,Europe,Seller Fulfilled,false,0,0,2020-12-18 08:25:48,tina.williams074@commerce.example.com
,ITEM-202012-000000017220,ORD-202012-0000002749,PROD-0000112874,SELL-00044873,4,139.12,113.48,58.01,501.01,AED,ESP,Oceania,Seller Fulfilled,false,0,0,2020-12-12 08:20:20,tina.williams074@commerce.example.com
,ITEM-202012-000000017221,ORD-202012-0000007139,PROD-0000112787,SELL-00049260,2,93.47,38.31,23.93,172.56,USD,IND,Europe,Seller Fulfilled,false,0,0,2020-12-09 08:01:58,eric.mullen052@dataops.example.com
,ITEM-202012-000000017222,ORD-202012-0000006784,PROD-0000118538,SELL-00045033,2,51.18,8.66,7.64,101.34,BRL,SGP,Europe,Dropship,false,0,0,2020-12-23 17:16:48,megan.cunningham013@commerce.example.com
,ITEM-202012-000000017223,ORD-202012-0000017917,PROD-0000111870,SELL-00045567,3,600.03,278.63,75.2,1596.66,JPY,FRA,Oceania,Dropship,false,0,0,2020-12-12 12:13:03,anita.garcia021@dataops.example.com
,ITEM-202012-000000017224,ORD-202012-0000014471,PROD-0000112680,SELL-00049549,6,89.06,111.45,54.95,477.86,AED,SGP,Asia,Dropship,true,0,0,2020-12-03 18:02:35,andrea.cummings039@platform.example.com
,ITEM-202012-000000017225,ORD-202012-0000006204,PROD-0000120219,SELL-00047857,3,1052.52,321.39,631.25,3467.42,JPY,DEU,Europe,Dropship,false,0,0,2020-12-05 17:21:44,susan.rice083@commerce.example.com
,ITEM-202012-000000017226,ORD-202012-0000014374,PROD-0000118966,SELL-00049193,5,251.32,64.81,279.8,1471.59,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2020-12-19 07:31:04,jeffery.miller012@commerce.example.com
,ITEM-202012-000000017227,ORD-202012-0000019235,PROD-0000115118,SELL-00048438,4,591.48,213.48,367.71,2520.15,SGD,BRA,Asia,Dropship,true,0,0,2020-12-18 11:08:21,alyssa.richards002@commerce.example.com
,ITEM-202012-000000017228,ORD-202012-0000012046,PROD-0000112339,SELL-00045913,2,861.66,50.99,165.55,1837.88,SGD,NLD,Asia,Dropship,false,0,0,2020-12-14 23:01:56,susan.rice083@commerce.example.com
,ITEM-202012-000000017229,ORD-202012-0000015714,PROD-0000120641,SELL-00047394,4,426.72,332.45,281.59,1656.02,INR,NLD,Asia,Dropship,false,0,0,2020-12-24 15:06:42,stephen.clark001@analytics.example.com
,ITEM-202012-000000017230,ORD-202012-0000017878,PROD-0000109871,SELL-00049540,2,1090.59,349.03,139.43,1971.58,INR,DEU,Europe,Dropship,true,0,0,2020-12-30 12:29:35,victor.palmer071@platform.example.com
,ITEM-202012-000000017231,ORD-202012-0000017902,PROD-0000111691,SELL-00049713,2,1102.14,356.15,316.28,2164.41,AED,SGP,North America,Dropship,false,2,0,2020-12-30 12:23:13,alyssa.richards002@commerce.example.com
,ITEM-202012-000000017232,ORD-202012-0000014665,PROD-0000108704,SELL-00046499,6,315.47,48.99,402.33,2246.16,GBP,SGP,Asia,Dropship,true,5,0,2020-12-17 10:52:47,micheal.chen050@dataops.example.com
,ITEM-202012-000000017233,ORD-202012-0000004522,PROD-0000116681,SELL-00046114,1,305.58,32.7,28.54,301.42,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2020-12-12 08:03:48,ryan.steele043@commerce.example.com
,ITEM-202012-000000017234,ORD-202012-0000009786,PROD-0000114868,SELL-00049257,5,659.73,182.42,435.68,3551.91,GBP,ESP,North America,Dropship,false,0,0,2020-12-21 17:24:31,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017235,ORD-202012-0000012627,PROD-0000122509,SELL-00048477,6,823.87,318.39,257.23,4882.06,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2020-12-04 20:04:36,michelle.sims041@analytics.example.com
,ITEM-202012-000000017236,ORD-202012-0000014240,PROD-0000114431,SELL-00049245,5,457.32,203.58,104.99,2188.01,AED,ESP,Asia,Platform Fulfilled,false,0,0,2020-12-14 22:55:16,timothy.cameron104@commerce.example.com
,ITEM-202012-000000017237,ORD-202012-0000005279,PROD-0000112789,SELL-00048454,6,402.45,61.77,48.98,2401.91,USD,GBR,North America,Seller Fulfilled,false,0,0,2020-12-19 14:57:05,peter.martinez098@platform.example.com
,ITEM-202012-000000017238,ORD-202012-0000013922,PROD-0000120880,SELL-00044227,4,185.17,93.29,22.92,670.31,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-14 08:04:27,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000017239,ORD-202012-0000002785,PROD-0000109507,SELL-00049721,4,199.32,58.78,69.96,808.46,BRL,MEX,North America,Dropship,false,0,0,2020-12-03 02:46:40,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000017240,ORD-202012-0000015870,PROD-0000115146,SELL-00049720,5,677.57,145.53,683.11,3925.43,INR,ARE,Europe,Platform Fulfilled,false,0,0,2020-12-29 13:14:41,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000017241,ORD-202012-0000004600,PROD-0000122755,SELL-00049503,1,1151.68,6.92,132.71,1277.47,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2020-12-07 21:22:19,anita.garcia021@dataops.example.com
,ITEM-202012-000000017242,ORD-202012-0000016793,PROD-0000119906,SELL-00047869,5,464.84,155.07,311.77,2480.9,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2020-12-14 06:09:42,tina.williams074@commerce.example.com
,ITEM-202012-000000017243,ORD-202012-0000006347,PROD-0000116126,SELL-00044016,5,261.28,110.94,70.38,1265.84,USD,NLD,Europe,Dropship,false,0,0,2020-12-19 11:42:26,michelle.bender024@analytics.example.com
,ITEM-202012-000000017244,ORD-202012-0000013605,PROD-0000110074,SELL-00045258,2,201.55,87.08,60.25,376.27,AED,ARE,Europe,Seller Fulfilled,false,0,86.82,2020-12-16 03:47:29,brandon.yu006@analytics.example.com
,ITEM-202012-000000017245,ORD-202012-0000001709,PROD-0000111467,SELL-00045541,6,256.72,62.94,239.72,1717.1,SGD,IND,Europe,Dropship,false,0,0,2020-12-27 23:24:39,joseph.johnson049@dataops.example.com
,ITEM-202012-000000017246,ORD-202012-0000018933,PROD-0000116240,SELL-00048737,5,558.17,272.84,383.17,2901.18,MXN,MEX,North America,Dropship,false,0,0,2020-12-15 15:46:29,timothy.cameron104@commerce.example.com
,ITEM-202012-000000017247,ORD-202012-0000007613,PROD-0000119205,SELL-00049213,1,607.53,114.12,27.83,521.24,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2020-12-16 17:22:26,stephen.daniels076@commerce.example.com
,ITEM-202012-000000017248,ORD-202012-0000010031,PROD-0000120209,SELL-00045842,3,339.8,40.96,126.7,1105.14,BRL,SGP,Asia,Dropship,false,0,0,2020-12-22 13:40:48,andrea.cummings039@platform.example.com
,ITEM-202012-000000017249,ORD-202012-0000005669,PROD-0000109540,SELL-00049761,5,611.62,238.6,511.28,3330.78,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-06 10:08:16,alyssa.richards002@commerce.example.com
,ITEM-202012-000000017250,ORD-202012-0000016451,PROD-0000119016,SELL-00046611,1,1010.51,197.57,70.72,883.66,USD,BRA,Asia,Seller Fulfilled,true,0,362.54,2020-12-01 18:31:04,stephen.clark001@analytics.example.com
,ITEM-202012-000000017251,ORD-202012-0000013890,PROD-0000115587,SELL-00048381,4,1159.45,787.36,205.27,4055.71,CAD,NLD,Oceania,Seller Fulfilled,false,0,0,2020-12-16 04:32:25,timothy.cameron104@commerce.example.com
,ITEM-202012-000000017252,ORD-202012-0000001659,PROD-0000122427,SELL-00048943,4,563.0,285.21,306.6,2273.39,INR,USA,North America,Seller Fulfilled,false,0,0,2020-12-08 01:13:03,andrea.cummings039@platform.example.com
,ITEM-202012-000000017253,ORD-202012-0000016845,PROD-0000115121,SELL-00047139,1,1132.84,242.02,130.12,1020.94,INR,DEU,Asia,Dropship,false,0,0,2020-12-16 06:49:44,michael.johnson061@platform.example.com
,ITEM-202012-000000017254,ORD-202012-0000016913,PROD-0000113241,SELL-00049482,5,314.44,91.66,274.77,1755.31,USD,CAN,South America,Dropship,false,0,0,2020-12-16 09:16:40,brandi.carter038@dataops.example.com
,ITEM-202012-000000017255,ORD-202012-0000013084,PROD-0000112552,SELL-00044806,2,18.4,4.64,2.05,34.21,INR,SGP,Europe,Dropship,false,0,0,2020-12-12 04:35:53,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000017256,ORD-202012-0000017489,PROD-0000110995,SELL-00045962,6,656.9,669.21,393.29,3665.48,SGD,JPN,North America,Seller Fulfilled,false,0,0,2020-12-24 22:18:58,ashley.marks069@commerce.example.com
,ITEM-202012-000000017257,ORD-202012-0000002409,PROD-0000117453,SELL-00047360,4,881.39,104.56,178.64,3599.64,BRL,GBR,Europe,Dropship,false,0,0,2020-12-22 20:34:25,michelle.sims041@analytics.example.com
,ITEM-202012-000000017258,ORD-202012-0000000761,PROD-0000115617,SELL-00044972,2,892.89,223.06,180.69,1743.41,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2020-12-20 20:55:08,megan.cunningham013@commerce.example.com
,ITEM-202012-000000017259,ORD-202012-0000019205,PROD-0000110311,SELL-00049279,2,529.4,86.31,112.81,1085.3,EUR,CAN,Oceania,Platform Fulfilled,false,0,0,2020-12-29 01:12:01,anita.garcia021@dataops.example.com
,ITEM-202012-000000017260,ORD-202012-0000016747,PROD-0000113380,SELL-00045447,6,448.87,327.14,557.01,2923.09,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-03 13:59:43,micheal.chen050@dataops.example.com
,ITEM-202012-000000017261,ORD-202012-0000003529,PROD-0000123492,SELL-00044924,1,184.19,23.16,19.36,180.39,MXN,ITA,Asia,Dropship,false,0,0,2020-12-05 02:50:38,andrea.cummings039@platform.example.com
,ITEM-202012-000000017262,ORD-202012-0000009130,PROD-0000109374,SELL-00046642,3,656.26,230.88,182.89,1920.79,MXN,ESP,Asia,Seller Fulfilled,false,1,0,2020-12-20 19:01:08,ryan.steele043@commerce.example.com
,ITEM-202012-000000017263,ORD-202012-0000001576,PROD-0000121008,SELL-00046042,3,918.37,204.82,147.5,2697.79,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2020-12-25 23:31:33,adam.gordon030@commerce.example.com
,ITEM-202012-000000017264,ORD-202012-0000010029,PROD-0000118048,SELL-00044017,2,553.47,88.19,47.72,1066.47,JPY,ITA,Europe,Dropship,false,0,0,2020-12-25 02:42:12,joseph.johnson049@dataops.example.com
,ITEM-202012-000000017265,ORD-202012-0000016672,PROD-0000119709,SELL-00045387,1,59.34,10.61,4.9,53.63,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-26 15:14:35,john.mullins109@commerce.example.com
,ITEM-202012-000000017266,ORD-202012-0000011057,PROD-0000120941,SELL-00048888,4,1065.38,329.61,398.79,4330.7,GBP,JPN,Asia,Platform Fulfilled,false,0,2943.82,2020-12-09 11:02:29,susan.rice083@commerce.example.com
,ITEM-202012-000000017267,ORD-202012-0000013687,PROD-0000112258,SELL-00045634,1,217.56,9.97,48.34,255.93,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2020-12-23 13:32:25,ryan.steele043@commerce.example.com
,ITEM-202012-000000017268,ORD-202012-0000010167,PROD-0000111813,SELL-00044152,2,642.52,1.84,107.8,1391.0,CAD,BRA,Europe,Dropship,false,0,0,2020-12-15 00:56:05,micheal.hall064@dataops.example.com
,ITEM-202012-000000017269,ORD-202012-0000013775,PROD-0000121112,SELL-00045005,5,303.28,0.24,194.27,1710.43,USD,NLD,Europe,Platform Fulfilled,false,0,0,2020-12-21 19:33:07,joseph.johnson049@dataops.example.com
,ITEM-202012-000000017270,ORD-202012-0000009230,PROD-0000122566,SELL-00046997,3,688.84,218.78,203.82,2051.56,MXN,ITA,North America,Platform Fulfilled,false,0,0,2020-12-04 06:30:05,susan.rice083@commerce.example.com
,ITEM-202012-000000017271,ORD-202012-0000012881,PROD-0000113732,SELL-00049796,6,764.44,471.07,484.15,4599.72,BRL,BRA,Asia,Dropship,false,0,0,2020-12-28 05:09:28,eric.mullen052@dataops.example.com
,ITEM-202012-000000017272,ORD-202012-0000012777,PROD-0000116958,SELL-00047710,2,433.64,130.5,59.16,795.94,CAD,CAN,South America,Dropship,false,0,0,2020-12-23 17:24:42,eric.mullen052@dataops.example.com
,ITEM-202012-000000017273,ORD-202012-0000003069,PROD-0000116899,SELL-00044086,1,689.83,128.12,127.31,689.02,USD,JPN,Europe,Platform Fulfilled,false,0,0,2020-12-21 02:22:30,michelle.sims041@analytics.example.com
,ITEM-202012-000000017274,ORD-202012-0000005024,PROD-0000121843,SELL-00045281,4,208.22,53.36,113.86,893.38,AED,JPN,Oceania,Dropship,false,0,0,2020-12-03 08:56:47,john.mullins109@commerce.example.com
,ITEM-202012-000000017275,ORD-202012-0000018309,PROD-0000112573,SELL-00049880,3,563.74,238.36,205.9,1658.76,BRL,SGP,Europe,Platform Fulfilled,false,1,0,2020-12-30 18:04:23,andrea.cummings039@platform.example.com
,ITEM-202012-000000017276,ORD-202012-0000010182,PROD-0000119265,SELL-00046308,3,896.65,462.22,470.61,2698.34,AED,USA,Asia,Platform Fulfilled,false,0,0,2020-12-30 04:31:49,maria.ashley046@analytics.example.com
,ITEM-202012-000000017277,ORD-202012-0000002792,PROD-0000123696,SELL-00044838,4,1031.19,715.2,337.68,3747.24,AUD,BRA,North America,Platform Fulfilled,false,0,0,2020-12-19 19:03:30,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000017278,ORD-202012-0000002703,PROD-0000119973,SELL-00046536,3,839.15,174.04,212.95,2556.36,CAD,NLD,North America,Seller Fulfilled,false,0,0,2020-12-14 23:42:16,timothy.cameron104@commerce.example.com
,ITEM-202012-000000017279,ORD-202012-0000013336,PROD-0000117500,SELL-00044060,3,736.29,13.91,231.95,2426.91,USD,DEU,North America,Platform Fulfilled,false,2,0,2020-12-09 13:33:37,joseph.johnson049@dataops.example.com
,ITEM-202012-000000017280,ORD-202012-0000017286,PROD-0000110255,SELL-00047734,3,739.42,462.14,348.07,2104.19,AUD,BRA,North America,Seller Fulfilled,false,2,1370.09,2020-12-18 14:00:00,michelle.sims041@analytics.example.com
,ITEM-202012-000000017281,ORD-202012-0000006653,PROD-0000121866,SELL-00045014,5,326.28,36.07,243.66,1838.99,AED,IND,Asia,Dropship,false,0,0,2020-12-03 12:07:27,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000017282,ORD-202012-0000007468,PROD-0000115847,SELL-00048238,6,869.67,935.41,519.57,4802.18,USD,NLD,North America,Seller Fulfilled,false,0,0,2020-12-16 08:38:16,michael.berger060@platform.example.com
,ITEM-202012-000000017283,ORD-202012-0000006896,PROD-0000122512,SELL-00049401,3,883.33,551.35,473.08,2571.72,GBP,GBR,Asia,Dropship,false,0,0,2020-12-19 09:01:20,susan.rice083@commerce.example.com
,ITEM-202012-000000017284,ORD-202012-0000018042,PROD-0000121728,SELL-00049478,2,426.63,186.05,19.49,686.7,JPY,ESP,Europe,Seller Fulfilled,false,0,354.07,2020-12-06 14:47:28,timothy.cannon081@analytics.example.com
,ITEM-202012-000000017285,ORD-202012-0000010317,PROD-0000119331,SELL-00049752,1,343.87,45.99,12.39,310.27,JPY,USA,Europe,Seller Fulfilled,false,0,0,2020-12-10 10:39:37,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017286,ORD-202012-0000008866,PROD-0000112547,SELL-00044773,6,619.25,377.53,212.52,3550.49,INR,JPN,Europe,Seller Fulfilled,false,0,0,2020-12-12 17:53:28,michelle.sims041@analytics.example.com
,ITEM-202012-000000017287,ORD-202012-0000016801,PROD-0000119209,SELL-00044412,6,994.44,981.55,769.08,5754.17,GBP,USA,Asia,Seller Fulfilled,false,0,0,2020-12-15 07:19:27,anita.garcia021@dataops.example.com
,ITEM-202012-000000017288,ORD-202012-0000008204,PROD-0000109628,SELL-00045365,1,661.48,66.98,97.77,692.27,INR,IND,Oceania,Platform Fulfilled,false,0,0,2020-12-27 03:09:06,ryan.steele043@commerce.example.com
,ITEM-202012-000000017289,ORD-202012-0000013931,PROD-0000121449,SELL-00047444,5,248.45,254.83,160.2,1147.62,JPY,DEU,Asia,Dropship,false,0,0,2020-12-31 08:02:26,peter.martinez098@platform.example.com
,ITEM-202012-000000017290,ORD-202012-0000015940,PROD-0000115956,SELL-00048861,2,168.26,23.91,8.43,321.04,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2020-12-07 11:31:45,david.cabrera119@dataops.example.com
,ITEM-202012-000000017291,ORD-202012-0000003805,PROD-0000110299,SELL-00048700,1,639.44,78.84,102.87,663.47,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2020-12-13 18:14:10,james.proctor094@dataops.example.com
,ITEM-202012-000000017292,ORD-202012-0000010156,PROD-0000111256,SELL-00049430,4,559.92,357.37,404.36,2286.67,BRL,ESP,South America,Dropship,false,0,0,2020-12-30 01:01:56,kelsey.taylor010@platform.example.com
,ITEM-202012-000000017293,ORD-202012-0000006434,PROD-0000119969,SELL-00045397,2,366.15,49.64,89.22,771.88,SGD,BRA,Europe,Seller Fulfilled,true,0,0,2020-12-31 02:02:21,ashley.marks069@commerce.example.com
,ITEM-202012-000000017294,ORD-202012-0000009203,PROD-0000121727,SELL-00047509,2,1153.91,279.61,272.49,2300.7,AUD,AUS,South America,Seller Fulfilled,false,2,0,2020-12-13 05:42:26,ryan.steele043@commerce.example.com
,ITEM-202012-000000017295,ORD-202012-0000005678,PROD-0000113446,SELL-00049090,3,867.81,505.25,321.89,2420.07,MXN,CAN,Asia,Dropship,false,0,0,2020-12-02 15:36:55,jeffery.miller012@commerce.example.com
,ITEM-202012-000000017296,ORD-202012-0000016715,PROD-0000110816,SELL-00048476,4,981.25,520.92,610.72,4014.8,AED,DEU,North America,Seller Fulfilled,false,0,0,2020-12-02 07:58:58,brandi.carter038@dataops.example.com
,ITEM-202012-000000017297,ORD-202012-0000010956,PROD-0000112783,SELL-00047901,6,238.15,134.31,112.95,1407.54,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2020-12-14 12:38:22,ashley.marks069@commerce.example.com
,ITEM-202012-000000017298,ORD-202012-0000017566,PROD-0000121459,SELL-00047784,3,681.99,367.13,148.9,1827.74,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2020-12-28 10:19:24,stephen.clark001@analytics.example.com
,ITEM-202012-000000017299,ORD-202012-0000011929,PROD-0000118644,SELL-00044963,2,468.18,59.72,185.8,1062.44,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2020-12-02 00:35:47,stephen.daniels076@commerce.example.com
,ITEM-202012-000000017300,ORD-202012-0000006355,PROD-0000118329,SELL-00045392,5,60.76,22.97,27.06,307.89,CAD,BRA,Europe,Dropship,false,0,0,2020-12-17 23:42:57,jeffery.miller012@commerce.example.com
,ITEM-202012-000000017301,ORD-202012-0000017366,PROD-0000116908,SELL-00046390,4,167.63,35.38,111.79,746.93,AED,CAN,Europe,Dropship,false,0,0,2020-12-28 03:24:37,james.proctor094@dataops.example.com
,ITEM-202012-000000017302,ORD-202012-0000015140,PROD-0000118547,SELL-00044588,6,231.97,33.07,280.62,1639.37,MXN,USA,Oceania,Dropship,false,0,0,2020-12-04 21:17:48,jeffery.miller012@commerce.example.com
,ITEM-202012-000000017303,ORD-202012-0000013396,PROD-0000122875,SELL-00045316,5,491.98,242.57,120.36,2337.69,USD,USA,Asia,Platform Fulfilled,false,0,0,2020-12-08 16:12:43,brandon.yu006@analytics.example.com
,ITEM-202012-000000017304,ORD-202012-0000012496,PROD-0000120514,SELL-00048098,6,1170.06,773.06,282.47,6529.77,EUR,ESP,South America,Platform Fulfilled,false,0,0,2020-12-26 12:41:37,micheal.chen050@dataops.example.com
,ITEM-202012-000000017305,ORD-202012-0000002882,PROD-0000111640,SELL-00046724,3,484.57,165.22,222.79,1511.28,JPY,NLD,North America,Platform Fulfilled,false,0,0,2020-12-07 16:40:19,brandi.carter038@dataops.example.com
,ITEM-202012-000000017306,ORD-202012-0000004699,PROD-0000123738,SELL-00049537,5,395.39,29.17,376.2,2323.98,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2020-12-31 19:34:40,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017307,ORD-202012-0000000139,PROD-0000108942,SELL-00044330,4,998.13,706.58,747.57,4033.51,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2020-12-30 00:31:56,grace.gonzales099@dataops.example.com
,ITEM-202012-000000017308,ORD-202012-0000002451,PROD-0000113517,SELL-00046645,1,1141.18,82.17,171.28,1230.29,EUR,FRA,Europe,Platform Fulfilled,false,0,1090.71,2020-12-09 07:42:43,maria.ashley046@analytics.example.com
,ITEM-202012-000000017309,ORD-202012-0000009713,PROD-0000118433,SELL-00046761,3,95.76,9.78,25.83,303.33,AED,GBR,Asia,Platform Fulfilled,false,0,0,2020-12-08 13:57:25,brandon.yu006@analytics.example.com
,ITEM-202012-000000017310,ORD-202012-0000018401,PROD-0000121478,SELL-00047523,3,1105.17,22.66,416.94,3709.79,INR,ARE,Europe,Seller Fulfilled,false,0,0,2020-12-12 22:21:32,micheal.chen050@dataops.example.com
,ITEM-202012-000000017311,ORD-202012-0000016665,PROD-0000120419,SELL-00047655,2,46.91,11.72,12.64,94.74,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2020-12-05 18:17:47,peter.martinez098@platform.example.com
,ITEM-202012-000000017312,ORD-202012-0000014349,PROD-0000118365,SELL-00043991,4,995.95,723.87,333.2,3593.13,JPY,ITA,Asia,Dropship,false,0,0,2020-12-13 17:48:13,tina.williams074@commerce.example.com
,ITEM-202012-000000017313,ORD-202012-0000010166,PROD-0000116165,SELL-00046856,5,921.66,241.3,506.56,4873.56,AED,DEU,Asia,Seller Fulfilled,false,0,0,2020-12-14 00:10:16,brandi.carter038@dataops.example.com
,ITEM-202012-000000017314,ORD-202012-0000008680,PROD-0000115137,SELL-00044331,2,484.65,147.61,174.66,996.35,INR,ITA,Europe,Platform Fulfilled,false,0,0,2020-12-29 02:30:46,timothy.cameron104@commerce.example.com
