inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202211-0000000166,PROD-0000402403,WH-00110,IND,North America,2022-11-29,1415,399,5,256,304,26,2022-11-29 00:30:05,katelyn.pitts017@commerce.example.com
,INV-202211-0000000167,PROD-0000398179,WH-00024,IND,Asia,2022-11-08,362,96,2,233,58,1,2022-11-08 06:41:16,david.cabrera119@dataops.example.com
,INV-202211-0000000168,PROD-0000412465,WH-00092,SGP,Europe,2022-11-26,241,74,6,94,40,0,2022-11-26 09:27:45,adam.gordon030@commerce.example.com
,INV-202211-0000000169,PROD-0000413033,WH-00249,GBR,Oceania,2022-11-25,537,101,4,160,110,8,2022-11-25 14:52:11,lisa.kim091@platform.example.com
,INV-202211-0000000170,PROD-0000411046,WH-00194,GBR,Asia,2022-11-20,40,7,0,118,7,0,2022-11-20 13:19:26,darren.anderson025@dataops.example.com
,INV-202211-0000000171,PROD-0000399699,WH-00159,ARE,South America,2022-11-15,523,103,11,149,132,12,2022-11-15 08:08:07,shawn.baxter004@dataops.example.com
,INV-202211-0000000172,PROD-0000401341,WH-00116,GBR,Asia,2022-11-06,1627,554,59,85,377,12,2022-11-06 12:29:03,stephen.daniels076@commerce.example.com
,INV-202211-0000000173,PROD-0000397905,WH-00066,JPN,Asia,2022-11-07,569,172,6,284,112,5,2022-11-07 21:13:17,tiffany.freeman101@analytics.example.com
,INV-202211-0000000174,PROD-0000401377,WH-00036,BRA,Oceania,2022-11-28,1131,118,15,132,295,18,2022-11-28 21:10:50,ashley.marks069@commerce.example.com
,INV-202211-0000000175,PROD-0000408897,WH-00237,FRA,Europe,2022-11-04,1220,106,3,298,368,12,2022-11-04 05:24:53,peter.martinez098@platform.example.com
,INV-202211-0000000176,PROD-0000411172,WH-00112,IND,North America,2022-11-29,647,233,16,256,167,11,2022-11-29 19:23:46,yesenia.arnold040@platform.example.com
,INV-202211-0000000177,PROD-0000408317,WH-00193,FRA,Europe,2022-11-16,532,184,2,110,122,5,2022-11-16 03:14:16,troy.boone097@platform.example.com
,INV-202211-0000000178,PROD-0000409485,WH-00014,NLD,Europe,2022-11-01,1058,113,38,216,313,15,2022-11-01 10:35:03,jason.franklin045@dataops.example.com
,INV-202211-0000000179,PROD-0000411076,WH-00167,USA,Europe,2022-11-17,1000,240,34,175,258,22,2022-11-17 15:32:22,adam.gordon030@commerce.example.com
,INV-202211-0000000180,PROD-0000399715,WH-00227,ITA,Europe,2022-11-19,865,184,19,290,178,3,2022-11-19 07:21:25,amy.holmes103@dataops.example.com
,INV-202211-0000000181,PROD-0000398680,WH-00159,ITA,Asia,2022-11-16,379,138,11,136,33,1,2022-11-16 13:09:01,kelsey.taylor010@platform.example.com
,INV-202211-0000000182,PROD-0000403231,WH-00066,ESP,Europe,2022-11-19,983,51,25,157,332,18,2022-11-19 18:44:30,stephen.daniels076@commerce.example.com
,INV-202211-0000000183,PROD-0000402477,WH-00103,BRA,Asia,2022-11-05,1738,232,3,167,242,10,2022-11-05 03:09:19,kristen.bailey110@analytics.example.com
,INV-202211-0000000184,PROD-0000399665,WH-00208,DEU,Europe,2022-11-11,1240,290,23,235,27,1,2022-11-11 18:19:04,ryan.steele043@commerce.example.com
,INV-202211-0000000185,PROD-0000409937,WH-00157,JPN,Europe,2022-11-01,1450,228,35,297,490,27,2022-11-01 00:30:34,chelsea.patel065@commerce.example.com
,INV-202211-0000000186,PROD-0000414211,WH-00033,DEU,North America,2022-11-19,657,62,5,144,57,0,2022-11-19 12:15:27,chelsea.patel065@commerce.example.com
,INV-202211-0000000187,PROD-0000409803,WH-00023,MEX,Europe,2022-11-07,1406,47,37,92,301,20,2022-11-07 23:02:08,troy.boone097@platform.example.com
,INV-202211-0000000188,PROD-0000404027,WH-00077,USA,North America,2022-11-11,439,94,11,155,130,8,2022-11-11 07:19:44,stephen.clark001@analytics.example.com
,INV-202211-0000000189,PROD-0000403382,WH-00098,NLD,Oceania,2022-11-15,234,59,3,258,57,1,2022-11-15 07:49:58,andrew.ellis102@analytics.example.com
,INV-202211-0000000190,PROD-0000410889,WH-00173,ESP,Asia,2022-11-11,421,37,3,193,150,7,2022-11-11 13:15:58,grace.gonzales099@dataops.example.com
,INV-202211-0000000191,PROD-0000405364,WH-00151,SGP,Europe,2022-11-03,1613,399,62,159,277,14,2022-11-03 23:38:56,taylor.cunningham023@commerce.example.com
,INV-202211-0000000192,PROD-0000396800,WH-00150,JPN,Europe,2022-11-07,572,80,0,109,157,12,2022-11-07 21:47:53,alyssa.richards002@commerce.example.com
,INV-202211-0000000193,PROD-0000398783,WH-00104,GBR,Europe,2022-11-09,654,50,23,54,161,14,2022-11-09 17:21:54,yesenia.arnold040@platform.example.com
,INV-202211-0000000194,PROD-0000400630,WH-00053,MEX,Europe,2022-11-03,566,133,12,258,122,6,2022-11-03 00:08:21,sandra.hunter036@platform.example.com
,INV-202211-0000000195,PROD-0000400049,WH-00225,MEX,Europe,2022-11-13,604,207,13,207,190,17,2022-11-13 08:13:46,jennifer.hudson020@analytics.example.com
,INV-202211-0000000196,PROD-0000400021,WH-00218,JPN,Europe,2022-11-26,1122,421,14,287,274,13,2022-11-26 16:46:11,kristen.bailey110@analytics.example.com
,INV-202211-0000000197,PROD-0000415478,WH-00095,BRA,Asia,2022-11-19,612,173,5,59,146,5,2022-11-19 09:13:35,shawn.baxter004@dataops.example.com
,INV-202211-0000000198,PROD-0000400824,WH-00117,MEX,North America,2022-11-27,900,266,24,192,129,2,2022-11-27 15:32:53,megan.cunningham013@commerce.example.com
,INV-202211-0000000199,PROD-0000397530,WH-00100,ITA,Asia,2022-11-01,823,162,25,56,60,3,2022-11-01 09:42:02,tina.williams074@commerce.example.com
,INV-202211-0000000200,PROD-0000412627,WH-00100,FRA,Europe,2022-11-08,596,13,1,299,193,7,2022-11-08 23:07:16,michelle.bender024@analytics.example.com
,INV-202211-0000000201,PROD-0000398304,WH-00062,ITA,North America,2022-11-04,440,100,6,66,109,3,2022-11-04 21:26:32,micheal.chen050@dataops.example.com
,INV-202211-0000000202,PROD-0000413343,WH-00137,ARE,Europe,2022-11-04,1253,207,36,66,290,23,2022-11-04 08:51:38,micheal.chen050@dataops.example.com
,INV-202211-0000000203,PROD-0000402650,WH-00235,SGP,Oceania,2022-11-05,708,44,21,179,178,10,2022-11-05 11:12:45,david.cabrera119@dataops.example.com
,INV-202211-0000000204,PROD-0000415241,WH-00097,MEX,Europe,2022-11-23,892,63,1,233,179,3,2022-11-23 11:46:23,renee.harvey080@dataops.example.com
,INV-202211-0000000205,PROD-0000409398,WH-00145,NLD,North America,2022-11-07,1005,279,10,173,264,18,2022-11-07 09:51:15,chelsea.patel065@commerce.example.com
,INV-202211-0000000206,PROD-0000411233,WH-00045,FRA,Europe,2022-11-02,787,310,0,109,100,4,2022-11-02 06:04:13,joseph.johnson049@dataops.example.com
,INV-202211-0000000207,PROD-0000411092,WH-00065,AUS,Europe,2022-11-12,455,120,12,291,135,3,2022-11-12 14:33:08,andrew.ellis102@analytics.example.com
,INV-202211-0000000208,PROD-0000407366,WH-00176,GBR,North America,2022-11-02,232,38,6,268,93,8,2022-11-02 23:25:04,brian.taylor114@analytics.example.com
,INV-202211-0000000209,PROD-0000406507,WH-00125,ITA,South America,2022-11-16,1260,385,21,67,282,10,2022-11-16 13:25:44,michelle.sims041@analytics.example.com
,INV-202211-0000000210,PROD-0000414856,WH-00142,ARE,South America,2022-11-12,682,219,16,95,170,12,2022-11-12 11:58:55,yolanda.vasquez005@platform.example.com
,INV-202211-0000000211,PROD-0000401249,WH-00114,GBR,South America,2022-11-27,1124,438,12,254,216,9,2022-11-27 05:57:00,jason.franklin045@dataops.example.com
,INV-202211-0000000212,PROD-0000412071,WH-00036,SGP,Europe,2022-11-17,12,2,0,224,2,0,2022-11-17 12:24:13,jimmy.washington028@commerce.example.com
,INV-202211-0000000213,PROD-0000400020,WH-00087,DEU,Europe,2022-11-11,877,119,33,199,150,7,2022-11-11 07:34:59,kevin.mathews014@analytics.example.com
,INV-202211-0000000214,PROD-0000411416,WH-00084,CAN,Europe,2022-11-01,526,208,0,174,115,2,2022-11-01 00:02:27,brian.taylor114@analytics.example.com
,INV-202211-0000000215,PROD-0000412475,WH-00113,ESP,Europe,2022-11-17,986,158,11,178,240,17,2022-11-17 00:59:50,tiffany.freeman101@analytics.example.com
,INV-202211-0000000216,PROD-0000398336,WH-00113,FRA,Europe,2022-11-15,1648,236,51,199,303,10,2022-11-15 14:53:57,john.mullins109@commerce.example.com
,INV-202211-0000000217,PROD-0000411382,WH-00177,JPN,Asia,2022-11-06,438,168,7,102,80,3,2022-11-06 05:54:57,yesenia.arnold040@platform.example.com
,INV-202211-0000000218,PROD-0000398018,WH-00210,NLD,North America,2022-11-30,20,4,0,196,2,0,2022-11-30 10:16:59,brian.taylor114@analytics.example.com
,INV-202211-0000000219,PROD-0000399335,WH-00001,ARE,North America,2022-11-09,1273,153,6,219,464,45,2022-11-09 20:55:43,peter.martinez098@platform.example.com
,INV-202211-0000000220,PROD-0000406778,WH-00115,JPN,Europe,2022-11-27,1355,142,49,72,340,8,2022-11-27 02:57:18,jennifer.hudson020@analytics.example.com
,INV-202211-0000000221,PROD-0000412857,WH-00185,ITA,Europe,2022-11-24,998,37,9,55,263,2,2022-11-24 12:45:14,megan.cunningham013@commerce.example.com
,INV-202211-0000000222,PROD-0000410190,WH-00122,SGP,Oceania,2022-11-09,724,265,4,245,207,20,2022-11-09 23:58:28,jason.franklin045@dataops.example.com
,INV-202211-0000000223,PROD-0000399521,WH-00181,BRA,Europe,2022-11-23,892,91,24,139,272,18,2022-11-23 19:36:28,jimmy.washington028@commerce.example.com
,INV-202211-0000000224,PROD-0000397959,WH-00109,CAN,Europe,2022-11-09,1214,84,32,167,314,19,2022-11-09 22:19:46,andrew.ellis102@analytics.example.com
,INV-202211-0000000225,PROD-0000402502,WH-00134,GBR,Europe,2022-11-28,521,182,19,90,53,5,2022-11-28 15:38:34,jennifer.atkins003@platform.example.com
,INV-202211-0000000226,PROD-0000401541,WH-00036,DEU,Asia,2022-11-05,1858,590,48,163,311,9,2022-11-05 08:40:27,john.mullins109@commerce.example.com
,INV-202211-0000000227,PROD-0000415406,WH-00063,IND,Europe,2022-11-18,366,11,10,74,117,7,2022-11-18 04:07:40,victoria.medina044@dataops.example.com
,INV-202211-0000000228,PROD-0000413505,WH-00010,JPN,Europe,2022-11-08,463,42,7,212,108,6,2022-11-08 09:32:22,sandra.hunter036@platform.example.com
,INV-202211-0000000229,PROD-0000404313,WH-00130,GBR,Asia,2022-11-02,1633,609,19,163,126,10,2022-11-02 22:08:55,jennifer.bauer068@analytics.example.com
,INV-202211-0000000230,PROD-0000406514,WH-00097,CAN,Europe,2022-11-22,980,386,36,220,172,13,2022-11-22 18:57:16,patrick.gonzalez035@dataops.example.com
,INV-202211-0000000231,PROD-0000412193,WH-00148,ARE,Asia,2022-11-15,589,84,8,161,194,6,2022-11-15 13:06:46,kristen.bailey110@analytics.example.com
,INV-202211-0000000232,PROD-0000414890,WH-00130,USA,Asia,2022-11-16,1428,278,32,171,320,15,2022-11-16 17:09:41,michelle.sims041@analytics.example.com
,INV-202211-0000000233,PROD-0000410085,WH-00136,ARE,Asia,2022-11-18,104,4,3,292,22,2,2022-11-18 05:20:14,katelyn.pitts017@commerce.example.com
,INV-202211-0000000234,PROD-0000407878,WH-00101,CAN,North America,2022-11-29,902,179,28,237,127,4,2022-11-29 14:00:43,lisa.kim091@platform.example.com
,INV-202211-0000000235,PROD-0000406113,WH-00117,ARE,Europe,2022-11-21,539,164,11,271,199,12,2022-11-21 01:10:42,maria.ashley046@analytics.example.com
,INV-202211-0000000236,PROD-0000397535,WH-00231,SGP,North America,2022-11-11,693,172,11,80,160,13,2022-11-11 17:09:50,kevin.mathews014@analytics.example.com
,INV-202211-0000000237,PROD-0000399197,WH-00089,SGP,Europe,2022-11-07,1134,98,25,113,317,20,2022-11-07 16:03:55,michael.johnson061@platform.example.com
,INV-202211-0000000238,PROD-0000398039,WH-00204,ESP,Asia,2022-11-06,100,6,2,178,32,1,2022-11-06 13:48:15,kelsey.taylor010@platform.example.com
,INV-202211-0000000239,PROD-0000405491,WH-00069,DEU,South America,2022-11-12,399,22,5,98,48,0,2022-11-12 11:48:14,alyssa.richards002@commerce.example.com
,INV-202211-0000000240,PROD-0000410246,WH-00177,ITA,South America,2022-11-29,585,188,18,207,148,13,2022-11-29 17:35:30,troy.boone097@platform.example.com
,INV-202211-0000000241,PROD-0000411157,WH-00073,BRA,Asia,2022-11-04,1012,202,24,232,401,25,2022-11-04 23:31:58,anita.garcia021@dataops.example.com
,INV-202211-0000000242,PROD-0000410980,WH-00160,JPN,Europe,2022-11-22,306,30,6,235,71,2,2022-11-22 05:19:03,tina.williams074@commerce.example.com
,INV-202211-0000000243,PROD-0000398716,WH-00131,CAN,North America,2022-11-17,813,309,28,119,285,22,2022-11-17 20:46:06,amy.holmes103@dataops.example.com
,INV-202211-0000000244,PROD-0000411829,WH-00153,MEX,Asia,2022-11-04,1496,591,42,194,423,42,2022-11-04 06:13:08,katelyn.pitts017@commerce.example.com
,INV-202211-0000000245,PROD-0000397078,WH-00060,GBR,North America,2022-11-18,911,61,25,139,145,11,2022-11-18 10:56:04,victor.palmer071@platform.example.com
,INV-202211-0000000246,PROD-0000397391,WH-00066,MEX,Asia,2022-11-26,922,325,28,263,206,8,2022-11-26 08:16:36,brian.taylor114@analytics.example.com
,INV-202211-0000000247,PROD-0000414406,WH-00207,CAN,Oceania,2022-11-02,315,81,10,205,72,4,2022-11-02 17:32:14,victor.palmer071@platform.example.com
,INV-202211-0000000248,PROD-0000406920,WH-00185,CAN,North America,2022-11-08,157,45,6,236,44,1,2022-11-08 11:08:47,susan.rice083@commerce.example.com
,INV-202211-0000000249,PROD-0000402295,WH-00107,DEU,Europe,2022-11-07,962,181,14,59,212,4,2022-11-07 02:55:48,craig.johnson106@analytics.example.com
,INV-202211-0000000250,PROD-0000402497,WH-00189,NLD,Europe,2022-11-22,1626,244,15,100,398,28,2022-11-22 04:10:20,anita.garcia021@dataops.example.com
,INV-202211-0000000251,PROD-0000403661,WH-00040,AUS,Europe,2022-11-02,897,86,2,208,256,19,2022-11-02 21:21:57,michelle.bender024@analytics.example.com
,INV-202211-0000000252,PROD-0000412396,WH-00240,GBR,North America,2022-11-19,476,41,7,290,169,16,2022-11-19 13:05:06,david.cabrera119@dataops.example.com
,INV-202211-0000000253,PROD-0000410220,WH-00163,CAN,Europe,2022-11-03,714,105,25,291,142,6,2022-11-03 14:04:11,micheal.hall064@dataops.example.com
,INV-202211-0000000254,PROD-0000402553,WH-00087,USA,Europe,2022-11-07,1406,530,6,91,176,6,2022-11-07 17:30:24,craig.johnson106@analytics.example.com
,INV-202211-0000000255,PROD-0000414958,WH-00162,NLD,Europe,2022-11-26,996,120,34,205,265,16,2022-11-26 23:02:25,darren.anderson025@dataops.example.com
,INV-202211-0000000256,PROD-0000411638,WH-00157,ARE,Asia,2022-11-12,1164,280,9,51,328,13,2022-11-12 00:18:44,jeffery.miller012@commerce.example.com
,INV-202211-0000000257,PROD-0000409301,WH-00019,JPN,Oceania,2022-11-20,1796,84,7,118,298,18,2022-11-20 23:48:33,jennifer.bauer068@analytics.example.com
,INV-202211-0000000258,PROD-0000401194,WH-00192,NLD,Asia,2022-11-28,1166,384,19,181,402,5,2022-11-28 17:25:49,darren.anderson025@dataops.example.com
,INV-202211-0000000259,PROD-0000399097,WH-00182,BRA,Asia,2022-11-08,980,190,9,173,137,4,2022-11-08 12:30:34,maria.ashley046@analytics.example.com
,INV-202211-0000000260,PROD-0000414710,WH-00041,MEX,North America,2022-11-30,1306,170,50,236,118,8,2022-11-30 20:10:03,jennifer.hudson020@analytics.example.com
,INV-202211-0000000261,PROD-0000405763,WH-00087,IND,Asia,2022-11-17,1182,461,34,60,290,9,2022-11-17 14:50:27,timothy.cameron104@commerce.example.com
,INV-202211-0000000262,PROD-0000407636,WH-00050,ARE,Europe,2022-11-16,1373,65,45,148,506,26,2022-11-16 23:59:28,ashley.marks069@commerce.example.com
,INV-202211-0000000263,PROD-0000409892,WH-00016,JPN,Europe,2022-11-23,932,297,4,288,267,21,2022-11-23 13:57:33,kelsey.taylor010@platform.example.com
,INV-202211-0000000264,PROD-0000410790,WH-00219,JPN,Asia,2022-11-01,1097,326,32,299,200,18,2022-11-01 11:25:27,jason.franklin045@dataops.example.com
,INV-202211-0000000265,PROD-0000400735,WH-00248,CAN,Europe,2022-11-09,1221,164,47,155,256,16,2022-11-09 14:01:48,jeffery.miller012@commerce.example.com
,INV-202211-0000000266,PROD-0000412195,WH-00007,ESP,Europe,2022-11-04,802,278,23,168,191,3,2022-11-04 08:05:03,andrea.cummings039@platform.example.com
,INV-202211-0000000267,PROD-0000412165,WH-00061,ARE,Asia,2022-11-14,1794,255,31,185,687,29,2022-11-14 22:38:29,sylvia.diaz107@dataops.example.com
,INV-202211-0000000268,PROD-0000400077,WH-00027,DEU,North America,2022-11-30,844,277,33,123,200,16,2022-11-30 21:27:21,adam.gordon030@commerce.example.com
,INV-202211-0000000269,PROD-0000408032,WH-00078,FRA,Europe,2022-11-02,1020,369,6,149,359,24,2022-11-02 03:08:43,stephen.daniels076@commerce.example.com
,INV-202211-0000000270,PROD-0000406368,WH-00129,SGP,Europe,2022-11-14,1499,201,12,205,344,23,2022-11-14 01:16:16,jennifer.bauer068@analytics.example.com
,INV-202211-0000000271,PROD-0000398942,WH-00034,SGP,North America,2022-11-09,1474,217,21,91,527,40,2022-11-09 17:29:23,patrick.gonzalez035@dataops.example.com
,INV-202211-0000000272,PROD-0000408380,WH-00151,IND,Europe,2022-11-07,1385,446,26,76,236,4,2022-11-07 00:39:21,grace.gonzales099@dataops.example.com
,INV-202211-0000000273,PROD-0000412575,WH-00149,DEU,Asia,2022-11-30,235,83,3,253,73,6,2022-11-30 09:26:40,renee.harvey080@dataops.example.com
,INV-202211-0000000274,PROD-0000405032,WH-00066,GBR,Asia,2022-11-08,866,322,20,125,181,6,2022-11-08 16:09:12,jennifer.hudson020@analytics.example.com
,INV-202211-0000000275,PROD-0000410522,WH-00115,NLD,North America,2022-11-15,468,148,16,129,136,7,2022-11-15 15:55:23,david.cabrera119@dataops.example.com
,INV-202211-0000000276,PROD-0000404520,WH-00209,USA,Europe,2022-11-12,1278,397,31,140,456,30,2022-11-12 03:05:32,maria.ashley046@analytics.example.com
,INV-202211-0000000277,PROD-0000402464,WH-00200,CAN,Europe,2022-11-29,577,63,13,205,168,10,2022-11-29 10:06:25,sylvia.diaz107@dataops.example.com
,INV-202211-0000000278,PROD-0000406623,WH-00216,ARE,North America,2022-11-16,1091,272,3,196,194,14,2022-11-16 11:39:00,victor.palmer071@platform.example.com
,INV-202211-0000000279,PROD-0000406062,WH-00166,DEU,Europe,2022-11-19,1104,336,26,292,239,15,2022-11-19 11:22:55,timothy.cannon081@analytics.example.com
,INV-202211-0000000280,PROD-0000413485,WH-00023,ESP,Europe,2022-11-22,418,161,4,227,84,7,2022-11-22 09:48:12,yolanda.vasquez005@platform.example.com
,INV-202211-0000000281,PROD-0000404990,WH-00072,NLD,North America,2022-11-07,1482,507,33,78,401,29,2022-11-07 17:34:05,micheal.hall064@dataops.example.com
,INV-202211-0000000282,PROD-0000415126,WH-00233,SGP,Europe,2022-11-10,953,242,12,95,264,9,2022-11-10 16:29:56,jeffery.miller012@commerce.example.com
,INV-202211-0000000283,PROD-0000411933,WH-00112,AUS,Asia,2022-11-24,712,53,3,251,124,3,2022-11-24 05:21:49,renee.harvey080@dataops.example.com
,INV-202211-0000000284,PROD-0000405975,WH-00063,ARE,Europe,2022-11-09,1748,158,64,253,478,35,2022-11-09 07:25:52,timothy.cameron104@commerce.example.com
,INV-202211-0000000285,PROD-0000405943,WH-00131,CAN,Asia,2022-11-25,1183,332,26,240,494,19,2022-11-25 14:36:53,michael.berger060@platform.example.com
,INV-202211-0000000286,PROD-0000409714,WH-00005,FRA,Europe,2022-11-06,1244,91,5,268,270,21,2022-11-06 09:00:47,sandra.hunter036@platform.example.com
,INV-202211-0000000287,PROD-0000409613,WH-00137,GBR,North America,2022-11-28,1162,60,40,165,324,28,2022-11-28 11:06:43,michael.berger060@platform.example.com
,INV-202211-0000000288,PROD-0000409509,WH-00083,ITA,Europe,2022-11-01,539,115,10,98,177,16,2022-11-01 11:21:13,jason.franklin045@dataops.example.com
,INV-202211-0000000289,PROD-0000404671,WH-00073,CAN,Europe,2022-11-26,0,0,0,177,0,0,2022-11-26 22:33:28,kelsey.taylor010@platform.example.com
,INV-202211-0000000290,PROD-0000399900,WH-00161,CAN,Asia,2022-11-14,1041,32,39,171,301,29,2022-11-14 14:47:12,maria.ashley046@analytics.example.com
,INV-202211-0000000291,PROD-0000412681,WH-00206,ESP,North America,2022-11-08,143,3,3,240,42,2,2022-11-08 00:34:50,timothy.cameron104@commerce.example.com
,INV-202211-0000000292,PROD-0000408802,WH-00169,DEU,Europe,2022-11-04,0,0,0,179,0,0,2022-11-04 11:48:28,micheal.chen050@dataops.example.com
,INV-202211-0000000293,PROD-0000411566,WH-00023,ESP,South America,2022-11-20,499,171,3,143,113,2,2022-11-20 20:22:04,tiffany.freeman101@analytics.example.com
,INV-202211-0000000294,PROD-0000402524,WH-00243,AUS,Europe,2022-11-24,687,125,3,145,212,18,2022-11-24 18:24:04,christine.johnson056@commerce.example.com
,INV-202211-0000000295,PROD-0000397220,WH-00245,FRA,Europe,2022-11-19,1744,105,17,296,304,25,2022-11-19 19:46:49,sylvia.diaz107@dataops.example.com
,INV-202211-0000000296,PROD-0000396998,WH-00201,CAN,Asia,2022-11-23,631,209,4,137,206,2,2022-11-23 16:00:15,christine.carter078@commerce.example.com
,INV-202211-0000000297,PROD-0000414295,WH-00078,ITA,Europe,2022-11-07,1073,353,24,71,340,18,2022-11-07 17:55:00,victor.palmer071@platform.example.com
,INV-202211-0000000298,PROD-0000406001,WH-00040,BRA,Europe,2022-11-09,1747,566,5,228,424,32,2022-11-09 02:43:14,adam.gordon030@commerce.example.com
,INV-202211-0000000299,PROD-0000396963,WH-00248,MEX,Asia,2022-11-11,1022,192,28,192,291,14,2022-11-11 19:10:10,brian.taylor114@analytics.example.com
