campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-07-000792,Summer Operation Campaign,Flash Sale,Organic,Google,affiliate,DEU,Europe,2025-07-30,2025-08-06,240473.98,158493.82,EUR,294137,16253,1750,2025-07-30 09:25:44,anita.garcia021@dataops.example.com
,CAMP-2025-07-000793,Growth Gas Campaign,Seasonal,Email,CRM,email,JPN,Asia,2025-07-23,2025-07-28,242161.6,122003.62,JPY,84931,1695,103,2025-07-23 18:15:14,brandi.carter038@dataops.example.com
,CAMP-2025-07-000794,Member Event Campaign,Brand,Affiliate,Google,direct,DEU,Europe,2025-07-23,2025-08-18,353585.02,259754.99,EUR,49197,1749,137,2025-07-23 08:40:46,micheal.hall064@dataops.example.com
,CAMP-2025-07-000795,Growth Type Campaign,Performance,Display,Meta,social,JPN,Asia,2025-07-27,2025-08-31,301573.48,262416.62,JPY,42817,1248,69,2025-07-27 21:26:56,mary.jordan048@analytics.example.com
,CAMP-2025-07-000796,Growth Degree Campaign,Flash Sale,TikTok,Partner,organic,GBR,Europe,2025-07-14,2025-07-22,476208.77,152600.92,GBP,311294,4805,525,2025-07-14 03:24:16,michael.johnson061@platform.example.com
,CAMP-2025-07-000797,Back-to-School Might Campaign,Retention,Organic,Partner,referral,ESP,Europe,2025-07-30,2025-08-30,31964.77,19323.07,EUR,95282,4371,419,2025-07-30 04:34:20,kelsey.taylor010@platform.example.com
,CAMP-2025-07-000798,Member Friend Campaign,Retention,TikTok,Google,social,CAN,North America,2025-07-22,2025-08-13,412304.69,261429.86,CAD,68841,2387,198,2025-07-22 02:34:13,carol.bonilla067@analytics.example.com
,CAMP-2025-07-000799,Summer Worry Campaign,Retention,Email,Meta,email,ITA,Europe,2025-07-02,2025-07-30,25251.35,13752.75,EUR,81521,2391,199,2025-07-02 11:26:49,willie.long016@dataops.example.com
,CAMP-2025-07-000800,Back-to-School Art Campaign,Flash Sale,TikTok,CRM,cpc,FRA,Europe,2025-07-30,2025-08-12,255668.67,159241.68,EUR,460515,27823,1638,2025-07-30 14:08:09,chelsea.patel065@commerce.example.com
,CAMP-2025-07-000801,Member Dark Campaign,Launch,Google Ads,Partner,affiliate,USA,North America,2025-07-28,2025-08-09,93205.3,35878.8,USD,569031,32808,5161,2025-07-28 04:42:10,timothy.cannon081@analytics.example.com
,CAMP-2025-07-000802,Back-to-School Improve Campaign,Retention,Display,CRM,direct,ITA,Europe,2025-07-23,2025-07-29,365758.35,181620.78,EUR,9746,526,36,2025-07-23 19:24:42,shawn.baxter004@dataops.example.com
,CAMP-2025-07-000803,Summer Anyone Campaign,Brand,Meta,Meta,social,SGP,Asia,2025-07-01,2025-07-10,293159.03,210564.12,SGD,90216,2531,146,2025-07-01 18:13:59,troy.boone097@platform.example.com
,CAMP-2025-07-000804,Holiday Later Campaign,Retention,Organic,TikTok,social,JPN,Asia,2025-07-02,2025-07-12,379110.26,321350.36,JPY,180751,11704,375,2025-07-02 08:53:32,dominic.hodges075@platform.example.com
,CAMP-2025-07-000805,Growth Customer Campaign,Performance,Email,Meta,social,ESP,Europe,2025-07-25,2025-08-03,254339.14,133124.16,EUR,72183,5187,260,2025-07-25 15:10:52,jennifer.bauer068@analytics.example.com
,CAMP-2025-07-000806,Member Know Campaign,Flash Sale,TikTok,Google,organic,FRA,Europe,2025-07-25,2025-08-23,397999.15,210176.59,EUR,1094082,31858,2935,2025-07-25 05:52:57,rachel.hall062@platform.example.com
,CAMP-2025-07-000807,Holiday Call Campaign,Brand,Organic,Meta,affiliate,ITA,Europe,2025-07-08,2025-08-12,88805.74,45393.73,EUR,109568,6401,891,2025-07-08 11:30:32,peter.martinez098@platform.example.com
,CAMP-2025-07-000808,Holiday Decade Campaign,Performance,Email,Meta,organic,NLD,Europe,2025-07-16,2025-08-08,201988.33,142204.94,EUR,6215,257,10,2025-07-16 18:15:35,jillian.russo115@commerce.example.com
,CAMP-2025-07-000809,Summer Sing Campaign,Launch,Meta,CRM,organic,MEX,North America,2025-07-23,2025-08-08,220906.64,101414.16,MXN,112934,1499,24,2025-07-23 22:07:40,jennifer.shepherd015@analytics.example.com
,CAMP-2025-07-000810,Summer Understand Campaign,Launch,Email,CRM,referral,SGP,Asia,2025-07-20,2025-07-30,225899.62,160288.11,SGD,108010,5830,774,2025-07-20 09:30:58,james.proctor094@dataops.example.com
,CAMP-2025-07-000811,Summer Reach Campaign,Launch,TikTok,Meta,cpc,DEU,Europe,2025-07-06,2025-07-17,467903.86,333397.12,EUR,17648,726,18,2025-07-06 18:20:05,ashley.marks069@commerce.example.com
,CAMP-2025-07-000812,Growth Candidate Campaign,Retention,Organic,Google,social,GBR,Europe,2025-07-12,2025-07-27,267517.77,192028.61,GBP,208987,7527,502,2025-07-12 23:02:48,kevin.mathews014@analytics.example.com
,CAMP-2025-07-000813,Summer Next Campaign,Retention,Meta,CRM,email,IND,Asia,2025-07-29,2025-08-09,207239.68,203882.13,INR,388818,19774,2688,2025-07-29 13:10:12,micheal.chen050@dataops.example.com
,CAMP-2025-07-000814,Holiday Real Campaign,Launch,TikTok,TikTok,direct,BRA,South America,2025-07-10,2025-08-03,316011.47,275679.42,BRL,78957,5210,514,2025-07-10 21:04:45,mary.jordan048@analytics.example.com
,CAMP-2025-07-000815,Holiday Finish Campaign,Performance,Email,Google,email,FRA,Europe,2025-07-31,2025-08-15,89921.38,47484.19,EUR,64423,4465,790,2025-07-31 21:28:43,darren.anderson025@dataops.example.com
,CAMP-2025-07-000816,Growth Simple Campaign,Seasonal,Google Ads,Partner,organic,GBR,Europe,2025-07-05,2025-07-10,310633.71,227815.79,GBP,73248,5337,651,2025-07-05 22:44:10,jennifer.yu037@dataops.example.com
,CAMP-2025-07-000817,Winter Claim Campaign,Retention,Meta,TikTok,cpc,CAN,North America,2025-07-26,2025-08-24,401642.17,406101.34,CAD,168751,2878,146,2025-07-26 21:10:43,victoria.medina044@dataops.example.com
,CAMP-2025-07-000818,Member Know Campaign,Launch,Email,Meta,affiliate,ITA,Europe,2025-07-22,2025-08-15,129692.9,99182.08,EUR,155701,2641,314,2025-07-22 00:47:38,shawn.baxter004@dataops.example.com
,CAMP-2025-07-000819,Back-to-School North Campaign,Performance,Display,TikTok,organic,NLD,Europe,2025-07-06,2025-07-10,279753.21,173890.28,EUR,32658,1185,213,2025-07-06 06:21:54,stephen.daniels076@commerce.example.com
,CAMP-2025-07-000820,Member Trial Campaign,Brand,TikTok,CRM,referral,SGP,Asia,2025-07-18,2025-08-07,167654.48,121490.43,SGD,142699,8441,687,2025-07-18 11:55:48,patrick.gonzalez035@dataops.example.com
,CAMP-2025-07-000821,Summer But Campaign,Retention,TikTok,Meta,social,IND,Asia,2025-07-28,2025-08-13,353341.75,154605.95,INR,280017,15819,335,2025-07-28 18:08:15,jillian.russo115@commerce.example.com
,CAMP-2025-07-000822,Growth Person Campaign,Brand,Organic,Partner,affiliate,BRA,South America,2025-07-14,2025-07-24,470655.72,208938.84,BRL,232085,12288,788,2025-07-14 00:19:58,judy.rogers086@platform.example.com
,CAMP-2025-07-000823,Winter Professional Campaign,Performance,Display,TikTok,direct,ITA,Europe,2025-07-25,2025-07-29,57635.94,21417.48,EUR,79187,4371,577,2025-07-25 22:49:10,patrick.gonzalez035@dataops.example.com
,CAMP-2025-07-000824,Member Though Campaign,Performance,Display,CRM,email,IND,Asia,2025-07-29,2025-08-06,120609.23,105953.42,INR,325275,13872,730,2025-07-29 22:44:33,jimmy.washington028@commerce.example.com
,CAMP-2025-07-000825,Back-to-School Court Campaign,Flash Sale,Google Ads,Google,email,ITA,Europe,2025-07-04,2025-07-30,167267.98,133202.19,EUR,174750,4492,750,2025-07-04 06:08:56,rachel.hall062@platform.example.com
,CAMP-2025-07-000826,Winter Strategy Campaign,Performance,Organic,Partner,direct,ITA,Europe,2025-07-19,2025-08-17,17053.87,13560.12,EUR,246588,14425,1761,2025-07-19 12:18:22,jennifer.shepherd015@analytics.example.com
,CAMP-2025-07-000827,Back-to-School Start Campaign,Performance,TikTok,TikTok,referral,SGP,Asia,2025-07-11,2025-07-14,57214.47,39724.36,SGD,568902,17178,2631,2025-07-11 12:23:37,victoria.medina044@dataops.example.com
,CAMP-2025-07-000828,Member Share Campaign,Performance,Google Ads,Partner,affiliate,USA,North America,2025-07-08,2025-08-01,331709.11,110385.09,USD,170189,3425,446,2025-07-08 17:29:00,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000829,Winter Law Campaign,Flash Sale,Google Ads,Meta,affiliate,ARE,Asia,2025-07-10,2025-08-07,155974.11,69671.1,AED,229076,13732,601,2025-07-10 08:04:24,andrea.cummings039@platform.example.com
,CAMP-2025-07-000830,Member Question Campaign,Seasonal,Display,Meta,social,ESP,Europe,2025-07-27,2025-07-30,416624.31,184340.13,EUR,30155,1324,76,2025-07-27 18:15:20,jennifer.bauer068@analytics.example.com
,CAMP-2025-07-000831,Growth Son Campaign,Performance,Email,TikTok,social,GBR,Europe,2025-07-05,2025-07-26,56995.69,24953.99,GBP,538183,40011,1222,2025-07-05 06:54:23,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000832,Back-to-School Federal Campaign,Flash Sale,Display,TikTok,organic,NLD,Europe,2025-07-14,2025-07-18,28595.7,22863.35,EUR,22518,494,13,2025-07-14 23:31:58,nicholas.wilson027@analytics.example.com
,CAMP-2025-07-000833,Back-to-School After Campaign,Launch,Meta,TikTok,affiliate,ARE,Asia,2025-07-08,2025-07-17,237567.24,102730.17,AED,89839,2748,397,2025-07-08 08:54:55,tina.williams074@commerce.example.com
,CAMP-2025-07-000834,Summer Practice Campaign,Seasonal,Organic,CRM,organic,SGP,Asia,2025-07-19,2025-08-13,15690.97,11445.44,SGD,134847,9449,1572,2025-07-19 23:24:51,andrea.cummings039@platform.example.com
,CAMP-2025-07-000835,Winter Involve Campaign,Flash Sale,Meta,Meta,affiliate,DEU,Europe,2025-07-03,2025-08-06,42970.05,36980.48,EUR,379954,7370,1060,2025-07-03 06:15:04,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000836,Member Western Campaign,Seasonal,Display,CRM,direct,DEU,Europe,2025-07-25,2025-07-29,496485.36,315750.73,EUR,60921,3389,336,2025-07-25 06:04:16,jennifer.bauer068@analytics.example.com
,CAMP-2025-07-000837,Summer Certainly Campaign,Performance,TikTok,Meta,social,DEU,Europe,2025-07-30,2025-08-09,20459.78,11586.62,EUR,92229,1573,209,2025-07-30 12:46:48,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000838,Growth Fast Campaign,Retention,Google Ads,CRM,affiliate,AUS,Oceania,2025-07-05,2025-08-06,418611.33,212081.53,AUD,54515,3008,253,2025-07-05 17:17:59,carol.bonilla067@analytics.example.com
,CAMP-2025-07-000839,Growth To Campaign,Seasonal,Organic,Meta,referral,AUS,Oceania,2025-07-30,2025-08-23,415958.24,220967.3,AUD,106809,7759,532,2025-07-30 22:42:00,ryan.steele043@commerce.example.com
,CAMP-2025-07-000840,Growth Away Campaign,Brand,Display,Meta,referral,GBR,Europe,2025-07-15,2025-08-06,310520.97,203594.2,GBP,144763,5659,621,2025-07-15 22:38:57,maria.ashley046@analytics.example.com
,CAMP-2025-07-000841,Summer Want Campaign,Performance,TikTok,Partner,affiliate,CAN,North America,2025-07-29,2025-08-23,405042.5,308960.21,CAD,22112,667,16,2025-07-29 09:06:38,joseph.johnson049@dataops.example.com
,CAMP-2025-07-000842,Back-to-School See Campaign,Flash Sale,Meta,Google,social,NLD,Europe,2025-07-07,2025-08-07,299872.9,176765.4,EUR,45931,791,23,2025-07-07 14:52:06,peter.martinez098@platform.example.com
,CAMP-2025-07-000843,Member Provide Campaign,Brand,Meta,Google,organic,JPN,Asia,2025-07-18,2025-08-03,194736.61,65695.04,JPY,61570,3313,448,2025-07-18 16:58:08,lance.williams029@platform.example.com
,CAMP-2025-07-000844,Winter Always Campaign,Launch,Display,CRM,organic,ARE,Asia,2025-07-03,2025-07-24,100579.92,38746.33,AED,97517,4359,86,2025-07-03 10:59:54,michael.johnson061@platform.example.com
,CAMP-2025-07-000845,Holiday Building Campaign,Retention,Google Ads,Meta,organic,AUS,Oceania,2025-07-02,2025-07-23,387153.22,177197.23,AUD,78922,2383,322,2025-07-02 17:26:12,kevin.mathews014@analytics.example.com
,CAMP-2025-07-000846,Growth Ten Campaign,Performance,Organic,Google,cpc,IND,Asia,2025-07-23,2025-07-29,233768.21,110634.92,INR,46585,2658,67,2025-07-23 22:00:15,christine.johnson056@commerce.example.com
,CAMP-2025-07-000847,Holiday Teach Campaign,Performance,Email,Meta,cpc,GBR,Europe,2025-07-13,2025-08-01,75724.76,72003.66,GBP,23683,1583,204,2025-07-13 07:47:31,kristin.krueger034@analytics.example.com
,CAMP-2025-07-000848,Summer Suggest Campaign,Brand,Organic,Google,social,SGP,Asia,2025-07-07,2025-07-15,104968.18,103204.98,SGD,66087,1863,298,2025-07-07 23:15:09,dominic.hodges075@platform.example.com
,CAMP-2025-07-000849,Growth Beautiful Campaign,Retention,Display,Partner,affiliate,SGP,Asia,2025-07-31,2025-08-28,434292.63,356449.38,SGD,304263,4260,500,2025-07-31 04:19:28,samantha.villa073@commerce.example.com
,CAMP-2025-07-000850,Summer Anyone Campaign,Seasonal,Email,CRM,affiliate,IND,Asia,2025-07-07,2025-07-29,480206.57,242419.92,INR,134715,5322,232,2025-07-07 19:09:02,susan.rice083@commerce.example.com
,CAMP-2025-07-000851,Growth Manage Campaign,Launch,Google Ads,CRM,affiliate,MEX,North America,2025-07-25,2025-08-22,426868.23,369004.48,MXN,267799,18808,1751,2025-07-25 08:59:06,adam.gordon030@commerce.example.com
,CAMP-2025-07-000852,Member Social Campaign,Launch,TikTok,TikTok,affiliate,ESP,Europe,2025-07-02,2025-07-10,295449.07,155124.2,EUR,89477,2426,380,2025-07-02 16:12:23,juan.simmons120@platform.example.com
,CAMP-2025-07-000853,Growth Eight Campaign,Retention,TikTok,TikTok,direct,IND,Asia,2025-07-15,2025-07-29,129311.77,93745.94,INR,48247,3490,176,2025-07-15 17:34:05,darren.anderson025@dataops.example.com
,CAMP-2025-07-000854,Winter Once Campaign,Retention,Display,Google,email,NLD,Europe,2025-07-18,2025-08-12,445215.32,196320.09,EUR,102348,2607,36,2025-07-18 07:48:52,renee.harvey080@dataops.example.com
,CAMP-2025-07-000855,Back-to-School Image Campaign,Brand,Display,Google,referral,AUS,Oceania,2025-07-27,2025-08-06,156693.12,132696.53,AUD,100797,2733,243,2025-07-27 03:06:11,rachel.hall062@platform.example.com
,CAMP-2025-07-000856,Back-to-School Student Campaign,Brand,Organic,Meta,social,JPN,Asia,2025-07-20,2025-08-08,337479.85,315031.13,JPY,227725,8832,1531,2025-07-20 14:36:34,jennifer.bauer068@analytics.example.com
,CAMP-2025-07-000857,Winter Decision Campaign,Flash Sale,TikTok,CRM,email,USA,North America,2025-07-28,2025-08-22,206002.62,180913.14,USD,12453,878,64,2025-07-28 18:36:43,stephen.daniels076@commerce.example.com
,CAMP-2025-07-000858,Summer Television Campaign,Brand,Email,Meta,cpc,CAN,North America,2025-07-23,2025-08-14,38520.32,33739.63,CAD,103389,3176,485,2025-07-23 09:42:10,adam.gordon030@commerce.example.com
,CAMP-2025-07-000859,Growth Event Campaign,Brand,Google Ads,Meta,cpc,ARE,Asia,2025-07-02,2025-07-07,79330.9,25429.27,AED,26294,769,26,2025-07-02 10:19:39,arthur.ortiz082@platform.example.com
,CAMP-2025-07-000860,Holiday Friend Campaign,Brand,Display,Google,referral,SGP,Asia,2025-07-01,2025-07-17,462260.52,450002.53,SGD,84639,1855,102,2025-07-01 09:37:32,jonathan.jimenez057@platform.example.com
,CAMP-2025-07-000861,Back-to-School Start Campaign,Flash Sale,Email,Partner,organic,ESP,Europe,2025-07-26,2025-08-22,255712.65,247028.2,EUR,401288,31268,1773,2025-07-26 01:16:29,grace.gonzales099@dataops.example.com
,CAMP-2025-07-000862,Back-to-School Once Campaign,Flash Sale,Organic,Meta,email,IND,Asia,2025-07-15,2025-07-18,361543.82,346869.53,INR,363412,14838,654,2025-07-15 07:26:39,willie.long016@dataops.example.com
,CAMP-2025-07-000863,Holiday Test Campaign,Launch,Display,Partner,cpc,NLD,Europe,2025-07-31,2025-08-24,275279.39,114430.4,EUR,75793,2147,165,2025-07-31 22:02:07,kimberly.harmon088@commerce.example.com
,CAMP-2025-07-000864,Growth Clear Campaign,Seasonal,Google Ads,Google,cpc,ITA,Europe,2025-07-13,2025-07-23,319293.32,153046.74,EUR,28772,1186,20,2025-07-13 22:52:38,ashley.marks069@commerce.example.com
,CAMP-2025-07-000865,Summer Avoid Campaign,Brand,Affiliate,CRM,affiliate,ITA,Europe,2025-07-20,2025-08-23,347498.71,289472.13,EUR,12370,291,21,2025-07-20 02:25:56,micheal.hall064@dataops.example.com
,CAMP-2025-07-000866,Member Above Campaign,Flash Sale,Google Ads,Google,cpc,BRA,South America,2025-07-26,2025-08-06,259306.64,120970.41,BRL,40431,3116,72,2025-07-26 17:33:04,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000867,Member Product Campaign,Performance,Meta,Meta,referral,IND,Asia,2025-07-27,2025-08-18,9868.33,3725.99,INR,407553,6709,433,2025-07-27 17:28:37,nicholas.wilson027@analytics.example.com
,CAMP-2025-07-000868,Summer Themselves Campaign,Launch,Organic,Partner,social,DEU,Europe,2025-07-03,2025-07-19,168349.25,55003.43,EUR,259397,16698,1886,2025-07-03 14:55:14,oscar.owens072@analytics.example.com
,CAMP-2025-07-000869,Back-to-School Risk Campaign,Performance,Meta,TikTok,social,DEU,Europe,2025-07-27,2025-08-01,419411.4,207351.03,EUR,32095,1797,91,2025-07-27 15:02:21,jennifer.yu037@dataops.example.com
,CAMP-2025-07-000870,Back-to-School Kid Campaign,Performance,Meta,TikTok,affiliate,ESP,Europe,2025-07-01,2025-07-26,360860.68,124173.19,EUR,61641,3666,125,2025-07-01 07:45:50,juan.simmons120@platform.example.com
,CAMP-2025-07-000871,Holiday Allow Campaign,Brand,TikTok,CRM,direct,ITA,Europe,2025-07-01,2025-07-27,307662.22,170844.53,EUR,61413,2877,326,2025-07-01 17:47:14,shawn.baxter004@dataops.example.com
,CAMP-2025-07-000872,Growth The Campaign,Retention,Meta,TikTok,email,JPN,Asia,2025-07-11,2025-08-06,111289.87,58213.78,JPY,79098,4927,106,2025-07-11 18:58:09,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000873,Back-to-School Ago Campaign,Launch,Organic,Google,email,ESP,Europe,2025-07-19,2025-08-03,209564.83,144365.06,EUR,34943,2400,412,2025-07-19 17:27:36,kimberly.harmon088@commerce.example.com
,CAMP-2025-07-000874,Summer Really Campaign,Seasonal,Affiliate,Google,email,USA,North America,2025-07-26,2025-08-29,216177.95,108518.98,USD,249398,14676,1540,2025-07-26 15:53:29,jeffery.miller012@commerce.example.com
,CAMP-2025-07-000875,Summer Sell Campaign,Seasonal,TikTok,CRM,social,ITA,Europe,2025-07-12,2025-08-11,361018.62,187854.55,EUR,33639,2080,83,2025-07-12 01:27:39,curtis.williams033@dataops.example.com
,CAMP-2025-07-000876,Back-to-School Always Campaign,Launch,Google Ads,TikTok,direct,GBR,Europe,2025-07-22,2025-08-26,494248.59,202128.57,GBP,363955,3734,606,2025-07-22 06:13:10,kristin.krueger034@analytics.example.com
,CAMP-2025-07-000877,Winter Ability Campaign,Performance,Affiliate,CRM,direct,IND,Asia,2025-07-14,2025-08-18,260291.22,223760.95,INR,198443,12714,2136,2025-07-14 12:03:15,jennifer.atkins003@platform.example.com
,CAMP-2025-07-000878,Summer Increase Campaign,Retention,Organic,Google,affiliate,FRA,Europe,2025-07-22,2025-07-30,120566.51,118594.72,EUR,220890,14044,1879,2025-07-22 12:56:07,kenneth.rodgers059@analytics.example.com
,CAMP-2025-07-000879,Back-to-School Lot Campaign,Retention,Organic,Partner,email,ITA,Europe,2025-07-21,2025-08-03,110947.98,87678.37,EUR,176914,13790,2074,2025-07-21 06:47:53,stephen.clark001@analytics.example.com
,CAMP-2025-07-000880,Member Protect Campaign,Flash Sale,Email,Partner,referral,JPN,Asia,2025-07-06,2025-07-21,437367.69,377658.67,JPY,371989,13620,584,2025-07-06 17:30:52,victor.palmer071@platform.example.com
,CAMP-2025-07-000881,Growth Continue Campaign,Brand,Display,CRM,social,JPN,Asia,2025-07-25,2025-08-11,165852.86,160682.31,JPY,279655,20201,3478,2025-07-25 05:58:22,troy.boone097@platform.example.com
,CAMP-2025-07-000882,Winter Amount Campaign,Retention,Display,Google,email,ESP,Europe,2025-07-29,2025-08-16,366413.46,131677.93,EUR,51832,3477,535,2025-07-29 06:52:35,sandra.hunter036@platform.example.com
,CAMP-2025-07-000883,Winter Sit Campaign,Performance,Email,CRM,organic,FRA,Europe,2025-07-26,2025-08-25,278292.58,169685.37,EUR,84021,5250,62,2025-07-26 06:31:25,jennifer.yu037@dataops.example.com
,CAMP-2025-07-000884,Growth Man Campaign,Flash Sale,TikTok,Google,email,IND,Asia,2025-07-27,2025-08-06,497877.1,393815.01,INR,31555,2438,118,2025-07-27 04:45:04,lance.williams029@platform.example.com
,CAMP-2025-07-000885,Winter Plant Campaign,Flash Sale,Organic,CRM,affiliate,BRA,South America,2025-07-23,2025-08-21,197147.82,198279.35,BRL,18719,584,42,2025-07-23 17:18:58,michael.berger060@platform.example.com
,CAMP-2025-07-000886,Winter Class Campaign,Performance,Google Ads,Google,cpc,AUS,Oceania,2025-07-30,2025-08-17,12830.07,12595.01,AUD,200552,6167,654,2025-07-30 13:49:30,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000887,Summer Rate Campaign,Seasonal,Google Ads,Google,social,FRA,Europe,2025-07-18,2025-08-16,154845.11,120632.04,EUR,117043,3848,124,2025-07-18 07:47:01,rachel.hall062@platform.example.com
,CAMP-2025-07-000888,Growth Also Campaign,Performance,Email,Partner,referral,SGP,Asia,2025-07-03,2025-07-25,444598.77,183680.62,SGD,282117,4855,242,2025-07-03 03:43:47,carol.bonilla067@analytics.example.com
,CAMP-2025-07-000889,Back-to-School Term Campaign,Launch,Email,Meta,email,USA,North America,2025-07-28,2025-08-02,14485.43,8386.39,USD,382907,4647,221,2025-07-28 00:53:14,jennifer.erickson018@platform.example.com
,CAMP-2025-07-000890,Growth Herself Campaign,Brand,Affiliate,Google,affiliate,FRA,Europe,2025-07-01,2025-07-28,329033.26,100120.83,EUR,104165,5562,216,2025-07-01 14:18:28,susan.rice083@commerce.example.com
,CAMP-2025-07-000891,Holiday Trouble Campaign,Brand,Display,Google,social,BRA,South America,2025-07-19,2025-07-26,259226.14,202490.8,BRL,113472,4179,648,2025-07-19 12:33:02,sophia.baker096@platform.example.com
,CAMP-2025-07-000892,Holiday Budget Campaign,Performance,TikTok,Meta,organic,CAN,North America,2025-07-19,2025-08-17,172695.33,114380.99,CAD,133463,4346,661,2025-07-19 22:29:01,kristin.krueger034@analytics.example.com
,CAMP-2025-07-000893,Holiday Job Campaign,Brand,Email,TikTok,cpc,CAN,North America,2025-07-21,2025-08-02,5528.81,4681.89,CAD,139917,10361,1633,2025-07-21 00:54:56,nicholas.wilson027@analytics.example.com
,CAMP-2025-07-000894,Holiday Western Campaign,Seasonal,Affiliate,Meta,social,JPN,Asia,2025-07-14,2025-08-05,25832.54,13943.87,JPY,147823,11615,951,2025-07-14 07:28:12,linda.daniels047@dataops.example.com
,CAMP-2025-07-000895,Back-to-School Anyone Campaign,Launch,Display,Meta,social,FRA,Europe,2025-07-12,2025-07-19,170237.87,110810.59,EUR,49591,1179,52,2025-07-12 10:29:00,victor.palmer071@platform.example.com
,CAMP-2025-07-000896,Holiday Film Campaign,Launch,Email,Meta,affiliate,ITA,Europe,2025-07-29,2025-08-23,255643.17,217034.05,EUR,61020,4814,803,2025-07-29 05:56:17,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000897,Back-to-School Everyone Campaign,Brand,Google Ads,TikTok,referral,ITA,Europe,2025-07-16,2025-08-17,404183.21,346879.48,EUR,125081,4236,393,2025-07-16 04:47:10,brittany.rose019@commerce.example.com
,CAMP-2025-07-000898,Member Society Campaign,Launch,Google Ads,CRM,direct,ESP,Europe,2025-07-13,2025-08-11,16164.23,12662.87,EUR,43902,778,51,2025-07-13 07:50:19,megan.cunningham013@commerce.example.com
,CAMP-2025-07-000899,Winter Decade Campaign,Flash Sale,Meta,Partner,direct,SGP,Asia,2025-07-19,2025-08-08,342684.01,195059.12,SGD,26018,1856,184,2025-07-19 19:27:12,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000900,Holiday Effect Campaign,Flash Sale,Organic,Meta,social,USA,North America,2025-07-08,2025-07-23,82630.55,54708.27,USD,193349,5286,641,2025-07-08 20:46:29,ryan.steele043@commerce.example.com
,CAMP-2025-07-000901,Summer Power Campaign,Performance,Organic,CRM,organic,GBR,Europe,2025-07-02,2025-07-06,416585.15,417484.06,GBP,25279,701,46,2025-07-02 13:50:04,joseph.johnson049@dataops.example.com
,CAMP-2025-07-000902,Back-to-School Eye Campaign,Seasonal,Google Ads,Partner,email,BRA,South America,2025-07-07,2025-08-04,307756.07,178815.69,BRL,89559,3957,583,2025-07-07 21:09:48,jimmy.washington028@commerce.example.com
,CAMP-2025-07-000903,Back-to-School Weight Campaign,Flash Sale,Affiliate,TikTok,direct,IND,Asia,2025-07-13,2025-08-05,71320.1,21956.56,INR,20125,954,56,2025-07-13 17:53:11,jason.franklin045@dataops.example.com
,CAMP-2025-07-000904,Summer Group Campaign,Retention,Google Ads,CRM,direct,CAN,North America,2025-07-15,2025-07-28,75192.61,23191.03,CAD,212325,2430,435,2025-07-15 15:12:37,ashley.marks069@commerce.example.com
,CAMP-2025-07-000905,Holiday Way Campaign,Launch,Email,CRM,affiliate,USA,North America,2025-07-13,2025-07-24,259377.92,96169.51,USD,97218,2104,286,2025-07-13 11:03:29,maria.ashley046@analytics.example.com
,CAMP-2025-07-000906,Holiday Carry Campaign,Retention,Email,CRM,social,FRA,Europe,2025-07-21,2025-08-17,426897.82,426891.8,EUR,132042,5977,392,2025-07-21 01:51:12,craig.johnson106@analytics.example.com
,CAMP-2025-07-000907,Member Hold Campaign,Retention,Display,TikTok,affiliate,FRA,Europe,2025-07-30,2025-08-20,41057.41,16380.24,EUR,864073,15266,1640,2025-07-30 05:52:24,jillian.russo115@commerce.example.com
,CAMP-2025-07-000908,Growth Family Campaign,Launch,Email,Partner,cpc,USA,North America,2025-07-26,2025-08-28,109218.64,72851.35,USD,36106,2181,61,2025-07-26 23:45:23,ashley.marks069@commerce.example.com
,CAMP-2025-07-000909,Winter Message Campaign,Launch,Display,Google,cpc,NLD,Europe,2025-07-07,2025-07-31,165584.85,55201.26,EUR,87293,3222,59,2025-07-07 08:50:50,joseph.griffin070@analytics.example.com
,CAMP-2025-07-000910,Back-to-School Fall Campaign,Launch,Google Ads,TikTok,social,USA,North America,2025-07-19,2025-08-01,113532.13,70554.71,USD,108112,5050,373,2025-07-19 08:36:57,darren.anderson025@dataops.example.com
,CAMP-2025-07-000911,Holiday Course Campaign,Launch,Affiliate,Partner,cpc,MEX,North America,2025-07-14,2025-08-17,445644.09,411693.17,MXN,86987,4122,79,2025-07-14 08:09:19,kevin.mathews014@analytics.example.com
,CAMP-2025-07-000912,Summer Game Campaign,Brand,Meta,Meta,organic,SGP,Asia,2025-07-19,2025-07-27,149837.27,109355.12,SGD,55209,3597,319,2025-07-19 21:31:52,andrea.cummings039@platform.example.com
