session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202405-0000005918,CUST-0001256163,2024-05-12 03:21:09,2024-05-12 03:22:07,58,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Google,referral,,/category,/cart,false,true,2024-05-12 03:21:09,sylvia.diaz107@dataops.example.com
,SES-202405-0000005919,CUST-0001261698,2024-05-17 18:24:35,2024-05-17 18:34:02,567,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,referral,,/product,/product,false,true,2024-05-17 18:24:35,jason.franklin045@dataops.example.com
,SES-202405-0000005920,CUST-0001252493,2024-05-06 23:02:26,2024-05-06 23:06:02,216,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Instagram,social,,/home,/cart,false,true,2024-05-06 23:02:26,stephanie.miller092@analytics.example.com
,SES-202405-0000005921,CUST-0001238031,2024-05-10 04:28:21,2024-05-10 04:38:45,624,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,ChromeOS,Firefox,Organic,referral,CAMP-2024-0026,/sale,/cart,false,true,2024-05-10 04:28:21,richard.bradshaw051@platform.example.com
,SES-202405-0000005922,CUST-0001240797,2024-05-04 13:25:05,2024-05-04 13:29:46,281,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,TikTok,social,CAMP-2024-0037,/category,/checkout,false,true,2024-05-04 13:25:05,susan.rice083@commerce.example.com
,SES-202405-0000005923,CUST-0001248681,2024-05-01 12:19:07,2024-05-01 12:20:15,68,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Edge,Organic,direct,CAMP-2024-0008,/search,/product,true,false,2024-05-01 12:19:07,carol.bonilla067@analytics.example.com
,SES-202405-0000005924,CUST-0001256425,2024-05-04 18:40:19,2024-05-04 18:46:17,358,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Chrome,Affiliate,social,CAMP-2024-0011,/category,/search,false,true,2024-05-04 18:40:19,oscar.owens072@analytics.example.com
,SES-202405-0000005925,CUST-0001262171,2024-05-22 18:26:44,2024-05-22 18:32:19,335,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Firefox,Organic,affiliate,,/product,/cart,false,false,2024-05-22 18:26:44,susan.rice083@commerce.example.com
,SES-202405-0000005926,CUST-0001251758,2024-05-27 12:37:25,2024-05-27 12:38:32,67,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Direct,referral,CAMP-2024-0022,/product,/home,false,true,2024-05-27 12:37:25,tammy.smith009@platform.example.com
,SES-202405-0000005927,CUST-0001262943,2024-05-10 05:59:44,2024-05-10 06:00:55,71,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Google,referral,,/product,/checkout,false,false,2024-05-10 05:59:44,michael.berger060@platform.example.com
,SES-202405-0000005928,CUST-0001244913,2024-05-04 20:08:59,2024-05-04 20:11:10,131,France,FRA,Europe,EUR,Web,Laptop,Android,Edge,Email,affiliate,,/category,/cart,true,false,2024-05-04 20:08:59,patrick.gonzalez035@dataops.example.com
,SES-202405-0000005929,CUST-0001265009,2024-05-24 13:26:48,2024-05-24 13:33:36,408,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,YouTube,social,,/category,/search,false,false,2024-05-24 13:26:48,eric.mullen052@dataops.example.com
,SES-202405-0000005930,CUST-0001251680,2024-05-03 01:52:51,2024-05-03 02:05:31,760,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2024-0034,/sale,/cart,false,true,2024-05-03 01:52:51,eric.rowe100@platform.example.com
,SES-202405-0000005931,CUST-0001242214,2024-05-16 19:55:27,2024-05-16 19:56:11,44,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Instagram,direct,,/home,/search,false,true,2024-05-16 19:55:27,stephanie.miller092@analytics.example.com
,SES-202405-0000005932,CUST-0001245748,2024-05-08 17:45:48,2024-05-08 17:51:10,322,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Direct,direct,CAMP-2024-0002,/offers,/checkout,false,false,2024-05-08 17:45:48,renee.harvey080@dataops.example.com
,SES-202405-0000005933,CUST-0001253789,2024-05-28 20:54:02,2024-05-28 20:59:55,353,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Safari,TikTok,organic,,/home,/checkout,true,true,2024-05-28 20:54:02,andrew.ellis102@analytics.example.com
,SES-202405-0000005934,CUST-0001247876,2024-05-09 02:40:33,2024-05-09 02:47:48,435,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Instagram,organic,CAMP-2024-0019,/product,/home,false,true,2024-05-09 02:40:33,arthur.ortiz082@platform.example.com
,SES-202405-0000005935,CUST-0001257345,2024-05-08 22:00:29,2024-05-08 22:05:35,306,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Email,cpc,CAMP-2024-0022,/home,/cart,false,true,2024-05-08 22:00:29,renee.harvey080@dataops.example.com
,SES-202405-0000005936,CUST-0001247996,2024-05-30 06:22:06,2024-05-30 06:24:45,159,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Email,organic,CAMP-2024-0022,/sale,/checkout,false,false,2024-05-30 06:22:06,andrew.ellis102@analytics.example.com
,SES-202405-0000005937,CUST-0001262406,2024-05-06 00:43:54,2024-05-06 00:50:20,386,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Email,cpc,CAMP-2024-0014,/category,/checkout,false,true,2024-05-06 00:43:54,carol.bonilla067@analytics.example.com
,SES-202405-0000005938,CUST-0001240845,2024-05-28 15:55:05,2024-05-28 15:57:03,118,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Google,referral,,/category,/checkout,true,false,2024-05-28 15:55:05,crystal.smith022@platform.example.com
,SES-202405-0000005939,CUST-0001244633,2024-05-31 12:43:49,2024-05-31 12:47:05,196,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Email,direct,,/search,/product,false,true,2024-05-31 12:43:49,andrea.cummings039@platform.example.com
,SES-202405-0000005940,CUST-0001256279,2024-05-09 19:40:18,2024-05-09 19:47:30,432,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Google,affiliate,,/category,/checkout,false,true,2024-05-09 19:40:18,susan.rice083@commerce.example.com
,SES-202405-0000005941,CUST-0001240284,2024-05-12 14:35:51,2024-05-12 14:38:10,139,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,email,,/offers,/search,false,true,2024-05-12 14:35:51,michelle.sims041@analytics.example.com
,SES-202405-0000005942,CUST-0001246777,2024-05-01 11:06:23,2024-05-01 11:13:07,404,Japan,JPN,Asia,JPY,Android,Desktop,Android,Samsung Internet,Google,cpc,CAMP-2024-0022,/search,/cart,false,true,2024-05-01 11:06:23,susan.rice083@commerce.example.com
,SES-202405-0000005943,CUST-0001251347,2024-05-14 02:15:38,2024-05-14 02:21:27,349,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Edge,Facebook,organic,,/category,/search,true,true,2024-05-14 02:15:38,grace.gonzales099@dataops.example.com
,SES-202405-0000005944,CUST-0001238373,2024-05-04 20:36:40,2024-05-04 20:39:22,162,India,IND,Asia,INR,iOS,Laptop,Android,Samsung Internet,Google,social,CAMP-2024-0007,/product,/cart,false,true,2024-05-04 20:36:40,nicholas.wilson027@analytics.example.com
,SES-202405-0000005945,CUST-0001247450,2024-05-26 07:58:25,2024-05-26 07:59:18,53,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Bing,social,CAMP-2024-0040,/offers,/search,false,true,2024-05-26 07:58:25,craig.johnson106@analytics.example.com
,SES-202405-0000005946,CUST-0001242329,2024-05-05 23:30:34,2024-05-05 23:32:44,130,India,IND,Asia,INR,Android,Mobile,Android,Samsung Internet,Direct,social,CAMP-2024-0025,/product,/home,false,false,2024-05-05 23:30:34,michael.johnson061@platform.example.com
,SES-202405-0000005947,CUST-0001266955,2024-05-28 16:01:18,2024-05-28 16:03:48,150,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,social,,/product,/product,false,true,2024-05-28 16:01:18,brian.taylor114@analytics.example.com
,SES-202405-0000005948,CUST-0001253044,2024-05-02 06:16:14,2024-05-02 06:21:55,341,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Bing,affiliate,,/sale,/product,true,true,2024-05-02 06:16:14,taylor.cunningham023@commerce.example.com
,SES-202405-0000005949,CUST-0001260901,2024-05-29 13:28:54,2024-05-29 13:31:51,177,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Direct,direct,,/offers,/product,true,true,2024-05-29 13:28:54,shawn.baxter004@dataops.example.com
,SES-202405-0000005950,CUST-0001239194,2024-05-21 05:41:43,2024-05-21 05:43:20,97,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Safari,Direct,organic,CAMP-2024-0012,/product,/search,false,true,2024-05-21 05:41:43,jack.smith053@analytics.example.com
,SES-202405-0000005951,CUST-0001244018,2024-05-14 09:38:58,2024-05-14 09:42:44,226,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Email,affiliate,,/home,/home,true,true,2024-05-14 09:38:58,patrick.gonzalez035@dataops.example.com
,SES-202405-0000005952,CUST-0001260183,2024-05-08 08:41:43,2024-05-08 08:45:36,233,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Direct,email,,/home,/product,false,false,2024-05-08 08:41:43,michael.brewer084@analytics.example.com
,SES-202405-0000005953,CUST-0001246885,2024-05-25 21:40:04,2024-05-25 21:41:03,59,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Google,affiliate,,/category,/cart,false,true,2024-05-25 21:40:04,crystal.smith022@platform.example.com
,SES-202405-0000005954,CUST-0001260423,2024-05-13 07:08:29,2024-05-13 07:11:34,185,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2024-0033,/sale,/product,false,false,2024-05-13 07:08:29,jennifer.erickson018@platform.example.com
,SES-202405-0000005955,CUST-0001244045,2024-05-12 22:34:56,2024-05-12 22:35:21,25,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Chrome,Google,social,,/home,/search,true,false,2024-05-12 22:34:56,eric.horton058@analytics.example.com
,SES-202405-0000005956,CUST-0001254733,2024-05-07 14:56:41,2024-05-07 14:59:07,146,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,TikTok,affiliate,,/sale,/checkout,false,true,2024-05-07 14:56:41,darren.anderson025@dataops.example.com
,SES-202405-0000005957,CUST-0001254304,2024-05-02 18:15:12,2024-05-02 18:17:40,148,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Direct,affiliate,CAMP-2024-0007,/category,/checkout,true,false,2024-05-02 18:15:12,andrea.cummings039@platform.example.com
,SES-202405-0000005958,CUST-0001253030,2024-05-26 22:27:28,2024-05-26 22:32:17,289,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Google,email,CAMP-2024-0016,/category,/checkout,false,true,2024-05-26 22:27:28,michelle.bender024@analytics.example.com
,SES-202405-0000005959,CUST-0001248315,2024-05-18 02:09:27,2024-05-18 02:11:11,104,Brazil,BRA,South America,BRL,iOS,Tablet,Linux,Edge,Affiliate,organic,,/offers,/home,false,true,2024-05-18 02:09:27,tammy.smith009@platform.example.com
,SES-202405-0000005960,CUST-0001253174,2024-05-11 21:32:04,2024-05-11 21:34:03,119,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Organic,email,,/home,/product,false,true,2024-05-11 21:32:04,mary.jordan048@analytics.example.com
,SES-202405-0000005961,CUST-0001262331,2024-05-30 04:50:32,2024-05-30 04:53:27,175,France,FRA,Europe,EUR,Android,Mobile,Android,Firefox,Direct,direct,CAMP-2024-0009,/sale,/search,false,false,2024-05-30 04:50:32,christine.carter078@commerce.example.com
,SES-202405-0000005962,CUST-0001257746,2024-05-26 07:20:01,2024-05-26 07:23:43,222,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Edge,Email,social,,/home,/search,false,true,2024-05-26 07:20:01,john.mullins109@commerce.example.com
,SES-202405-0000005963,CUST-0001249400,2024-05-09 16:04:54,2024-05-09 16:05:57,63,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,organic,,/category,/search,true,false,2024-05-09 16:04:54,crystal.smith022@platform.example.com
,SES-202405-0000005964,CUST-0001251307,2024-05-09 07:09:42,2024-05-09 07:13:09,207,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,referral,,/search,/cart,true,false,2024-05-09 07:09:42,lance.williams029@platform.example.com
,SES-202405-0000005965,CUST-0001258036,2024-05-16 17:27:42,2024-05-16 17:30:37,175,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Samsung Internet,Affiliate,referral,CAMP-2024-0031,/home,/cart,false,false,2024-05-16 17:27:42,stephen.clark001@analytics.example.com
,SES-202405-0000005966,CUST-0001243486,2024-05-16 08:12:46,2024-05-16 08:21:57,551,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Chrome,Bing,social,CAMP-2024-0009,/home,/checkout,false,false,2024-05-16 08:12:46,taylor.cunningham023@commerce.example.com
,SES-202405-0000005967,CUST-0001266129,2024-05-01 00:28:01,2024-05-01 00:29:49,108,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Instagram,email,CAMP-2024-0021,/product,/home,true,true,2024-05-01 00:28:01,megan.cunningham013@commerce.example.com
,SES-202405-0000005968,CUST-0001248199,2024-05-03 02:51:53,2024-05-03 02:55:36,223,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,organic,CAMP-2024-0026,/category,/product,false,true,2024-05-03 02:51:53,timothy.cameron104@commerce.example.com
,SES-202405-0000005969,CUST-0001245330,2024-05-23 16:15:27,2024-05-23 16:21:24,357,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Instagram,affiliate,,/category,/product,true,false,2024-05-23 16:15:27,jennifer.yu037@dataops.example.com
,SES-202405-0000005970,CUST-0001253706,2024-05-11 22:48:21,2024-05-11 22:51:30,189,India,IND,Asia,INR,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2024-0040,/sale,/home,true,false,2024-05-11 22:48:21,joann.clark089@commerce.example.com
,SES-202405-0000005971,CUST-0001242840,2024-05-12 01:01:48,2024-05-12 01:09:52,484,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Facebook,referral,,/category,/home,false,true,2024-05-12 01:01:48,jack.smith053@analytics.example.com
,SES-202405-0000005972,CUST-0001239576,2024-05-05 12:09:33,2024-05-05 12:12:54,201,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Edge,TikTok,affiliate,CAMP-2024-0036,/sale,/product,false,false,2024-05-05 12:09:33,joseph.griffin070@analytics.example.com
,SES-202405-0000005973,CUST-0001255151,2024-05-12 21:03:36,2024-05-12 21:04:27,51,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,Google,organic,,/home,/search,false,true,2024-05-12 21:03:36,sandra.hunter036@platform.example.com
,SES-202405-0000005974,CUST-0001242070,2024-05-26 15:54:06,2024-05-26 15:55:29,83,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Google,organic,CAMP-2024-0027,/search,/home,false,true,2024-05-26 15:54:06,arthur.ortiz082@platform.example.com
,SES-202405-0000005975,CUST-0001258703,2024-05-10 11:33:39,2024-05-10 11:37:24,225,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Affiliate,organic,,/home,/cart,false,true,2024-05-10 11:33:39,diana.williams116@analytics.example.com
,SES-202405-0000005976,CUST-0001259868,2024-05-19 03:50:39,2024-05-19 03:56:24,345,India,IND,Asia,INR,iOS,Tablet,macOS,Safari,Instagram,affiliate,,/offers,/home,true,true,2024-05-19 03:50:39,alyssa.richards002@commerce.example.com
,SES-202405-0000005977,CUST-0001265550,2024-05-23 15:25:30,2024-05-23 15:29:45,255,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Firefox,TikTok,email,,/offers,/checkout,false,true,2024-05-23 15:25:30,stephen.daniels076@commerce.example.com
,SES-202405-0000005978,CUST-0001246366,2024-05-13 21:29:31,2024-05-13 21:31:10,99,United States,USA,North America,USD,Web,Laptop,iOS,Firefox,Instagram,affiliate,CAMP-2024-0009,/home,/cart,false,true,2024-05-13 21:29:31,jennifer.bauer068@analytics.example.com
,SES-202405-0000005979,CUST-0001248351,2024-05-14 17:15:37,2024-05-14 17:21:21,344,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,YouTube,social,,/search,/cart,false,true,2024-05-14 17:15:37,yolanda.vasquez005@platform.example.com
,SES-202405-0000005980,CUST-0001237681,2024-05-29 02:15:45,2024-05-29 02:17:51,126,Brazil,BRA,South America,BRL,Android,Tablet,ChromeOS,Chrome,Bing,social,CAMP-2024-0015,/sale,/product,false,false,2024-05-29 02:15:45,lance.williams029@platform.example.com
,SES-202405-0000005981,CUST-0001247744,2024-05-13 02:44:15,2024-05-13 02:45:24,69,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,direct,CAMP-2024-0006,/product,/cart,false,true,2024-05-13 02:44:15,anita.garcia021@dataops.example.com
,SES-202405-0000005982,CUST-0001246960,2024-05-03 07:47:18,2024-05-03 07:50:58,220,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Google,referral,,/product,/product,true,true,2024-05-03 07:47:18,brian.banks011@platform.example.com
,SES-202405-0000005983,CUST-0001255984,2024-05-17 18:17:16,2024-05-17 18:20:01,165,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Safari,Direct,cpc,,/home,/search,false,true,2024-05-17 18:17:16,rachel.hall062@platform.example.com
,SES-202405-0000005984,CUST-0001259021,2024-05-03 20:13:58,2024-05-03 20:14:39,41,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,referral,CAMP-2024-0011,/offers,/home,true,true,2024-05-03 20:13:58,taylor.cunningham023@commerce.example.com
,SES-202405-0000005985,CUST-0001264858,2024-05-29 16:50:14,2024-05-29 16:51:35,81,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Direct,affiliate,CAMP-2024-0005,/category,/checkout,false,true,2024-05-29 16:50:14,ashley.marks069@commerce.example.com
,SES-202405-0000005986,CUST-0001265925,2024-05-30 02:58:41,2024-05-30 03:03:11,270,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,referral,CAMP-2024-0029,/category,/product,false,true,2024-05-30 02:58:41,kenneth.rodgers059@analytics.example.com
,SES-202405-0000005987,CUST-0001246274,2024-05-13 14:17:46,2024-05-13 14:18:48,62,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Safari,YouTube,email,,/category,/home,false,true,2024-05-13 14:17:46,lisa.kim091@platform.example.com
,SES-202405-0000005988,CUST-0001246250,2024-05-21 03:50:09,2024-05-21 03:52:07,118,India,IND,Asia,INR,Web,Laptop,Windows,Edge,Facebook,direct,CAMP-2024-0010,/offers,/product,false,true,2024-05-21 03:50:09,ashley.bishop108@dataops.example.com
,SES-202405-0000005989,CUST-0001260636,2024-05-15 10:28:49,2024-05-15 10:31:58,189,United States,USA,North America,USD,Web,Mobile,ChromeOS,Edge,Instagram,cpc,,/sale,/home,false,true,2024-05-15 10:28:49,grace.gonzales099@dataops.example.com
,SES-202405-0000005990,CUST-0001240460,2024-05-26 23:17:36,2024-05-26 23:19:17,101,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,YouTube,cpc,CAMP-2024-0002,/sale,/home,false,true,2024-05-26 23:17:36,dominic.hodges075@platform.example.com
,SES-202405-0000005991,CUST-0001241571,2024-05-14 16:27:30,2024-05-14 16:58:16,1846,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Edge,TikTok,email,,/offers,/search,false,true,2024-05-14 16:27:30,david.cabrera119@dataops.example.com
,SES-202405-0000005992,CUST-0001262115,2024-05-16 21:56:05,2024-05-16 21:58:05,120,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Samsung Internet,Facebook,social,CAMP-2024-0035,/category,/product,true,true,2024-05-16 21:56:05,christine.carter078@commerce.example.com
,SES-202405-0000005993,CUST-0001253647,2024-05-03 20:05:29,2024-05-03 20:08:24,175,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,YouTube,cpc,,/offers,/search,false,false,2024-05-03 20:05:29,adam.henson113@dataops.example.com
,SES-202405-0000005994,CUST-0001252849,2024-05-05 08:30:51,2024-05-05 08:31:52,61,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Firefox,Google,referral,,/search,/search,false,false,2024-05-05 08:30:51,megan.cunningham013@commerce.example.com
,SES-202405-0000005995,CUST-0001254909,2024-05-19 00:29:59,2024-05-19 00:30:50,51,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/sale,/product,false,false,2024-05-19 00:29:59,diana.williams116@analytics.example.com
,SES-202405-0000005996,CUST-0001243126,2024-05-10 20:47:11,2024-05-10 20:49:54,163,United States,USA,North America,USD,Web,Mobile,Linux,Edge,YouTube,cpc,CAMP-2024-0039,/home,/home,false,true,2024-05-10 20:47:11,christopher.reed095@commerce.example.com
,SES-202405-0000005997,CUST-0001250552,2024-05-12 08:14:02,2024-05-12 08:15:57,115,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Edge,Google,organic,CAMP-2024-0035,/home,/search,false,true,2024-05-12 08:14:02,joseph.griffin070@analytics.example.com
,SES-202405-0000005998,CUST-0001255961,2024-05-12 19:28:43,2024-05-12 19:32:07,204,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Firefox,Bing,cpc,,/offers,/search,true,true,2024-05-12 19:28:43,kimberly.harmon088@commerce.example.com
,SES-202405-0000005999,CUST-0001264488,2024-05-16 01:33:54,2024-05-16 01:36:49,175,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Firefox,Google,social,,/sale,/product,true,true,2024-05-16 01:33:54,yesenia.arnold040@platform.example.com
,SES-202405-0000006000,CUST-0001260619,2024-05-19 01:59:44,2024-05-19 02:06:55,431,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,direct,,/sale,/cart,true,false,2024-05-19 01:59:44,joann.clark089@commerce.example.com
,SES-202405-0000006001,CUST-0001252782,2024-05-16 17:57:14,2024-05-16 18:00:00,166,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Organic,social,,/sale,/home,false,true,2024-05-16 17:57:14,kimberly.harmon088@commerce.example.com
,SES-202405-0000006002,CUST-0001241534,2024-05-11 01:45:09,2024-05-11 01:48:10,181,India,IND,Asia,INR,Web,Laptop,ChromeOS,Firefox,Google,cpc,,/home,/product,false,true,2024-05-11 01:45:09,david.cabrera119@dataops.example.com
,SES-202405-0000006003,CUST-0001242272,2024-05-17 15:21:10,2024-05-17 15:24:14,184,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Email,cpc,CAMP-2024-0004,/product,/home,false,false,2024-05-17 15:21:10,jeffery.miller012@commerce.example.com
,SES-202405-0000006004,CUST-0001266173,2024-05-19 03:56:22,2024-05-19 04:05:04,522,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Samsung Internet,Google,referral,CAMP-2024-0007,/offers,/product,false,false,2024-05-19 03:56:22,john.mullins109@commerce.example.com
,SES-202405-0000006005,CUST-0001264468,2024-05-25 01:23:26,2024-05-25 01:25:05,99,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Direct,affiliate,,/category,/search,false,true,2024-05-25 01:23:26,crystal.smith022@platform.example.com
,SES-202405-0000006006,CUST-0001263248,2024-05-09 05:42:25,2024-05-09 05:46:01,216,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,Bing,referral,CAMP-2024-0015,/category,/product,false,true,2024-05-09 05:42:25,michelle.sims041@analytics.example.com
,SES-202405-0000006007,CUST-0001242503,2024-05-05 16:03:31,2024-05-05 16:06:48,197,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Google,referral,,/search,/cart,true,true,2024-05-05 16:03:31,john.mullins109@commerce.example.com
,SES-202405-0000006008,CUST-0001238641,2024-05-18 04:38:19,2024-05-18 04:39:08,49,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Samsung Internet,Bing,direct,,/search,/checkout,false,true,2024-05-18 04:38:19,eric.rowe100@platform.example.com
,SES-202405-0000006009,CUST-0001242506,2024-05-21 04:23:46,2024-05-21 04:24:03,17,United States,USA,North America,USD,iOS,Mobile,Android,Samsung Internet,Direct,affiliate,CAMP-2024-0017,/offers,/product,true,true,2024-05-21 04:23:46,susan.rice083@commerce.example.com
,SES-202405-0000006010,CUST-0001253993,2024-05-17 17:33:38,2024-05-17 17:37:14,216,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,email,CAMP-2024-0015,/search,/product,false,false,2024-05-17 17:33:38,micheal.hall064@dataops.example.com
,SES-202405-0000006011,CUST-0001253007,2024-05-23 03:48:34,2024-05-23 03:54:00,326,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,affiliate,CAMP-2024-0024,/product,/product,true,true,2024-05-23 03:48:34,benjamin.brooks117@dataops.example.com
,SES-202405-0000006012,CUST-0001263852,2024-05-17 02:21:07,2024-05-17 02:22:02,55,United States,USA,North America,USD,Android,Mobile,Linux,Chrome,Direct,organic,,/offers,/search,false,false,2024-05-17 02:21:07,kenneth.rodgers059@analytics.example.com
,SES-202405-0000006013,CUST-0001252280,2024-05-24 18:38:03,2024-05-24 18:43:26,323,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,referral,,/sale,/checkout,true,false,2024-05-24 18:38:03,juan.simmons120@platform.example.com
,SES-202405-0000006014,CUST-0001253688,2024-05-11 01:00:43,2024-05-11 01:01:15,32,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Edge,Google,email,CAMP-2024-0040,/sale,/home,true,false,2024-05-11 01:00:43,brandon.yu006@analytics.example.com
,SES-202405-0000006015,CUST-0001263619,2024-05-12 10:57:29,2024-05-12 11:00:54,205,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Facebook,email,CAMP-2024-0010,/category,/checkout,false,true,2024-05-12 10:57:29,oscar.owens072@analytics.example.com
,SES-202405-0000006016,CUST-0001243652,2024-05-21 10:42:15,2024-05-21 10:53:27,672,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,social,CAMP-2024-0009,/category,/search,false,true,2024-05-21 10:42:15,michael.johnson061@platform.example.com
,SES-202405-0000006017,CUST-0001253423,2024-05-31 22:21:42,2024-05-31 22:23:51,129,Mexico,MEX,North America,MXN,Web,Laptop,Android,Safari,Instagram,referral,,/sale,/cart,true,true,2024-05-31 22:21:42,ryan.steele043@commerce.example.com
,SES-202405-0000006018,CUST-0001256737,2024-05-07 10:35:08,2024-05-07 10:39:30,262,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Bing,affiliate,CAMP-2024-0007,/home,/cart,false,true,2024-05-07 10:35:08,brandi.carter038@dataops.example.com
,SES-202405-0000006019,CUST-0001237736,2024-05-18 23:30:38,2024-05-18 23:31:49,71,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,referral,CAMP-2024-0025,/category,/search,false,true,2024-05-18 23:30:38,michael.berger060@platform.example.com
