campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-11-001215,Growth Table Campaign,Launch,Email,Partner,cpc,FRA,Europe,2025-11-20,2025-12-12,464080.49,207854.36,EUR,76285,4289,166,2025-11-20 01:00:22,jack.smith053@analytics.example.com
,CAMP-2025-11-001216,Winter Story Campaign,Brand,Email,CRM,email,GBR,Europe,2025-11-10,2025-12-05,70689.29,68081.64,GBP,133966,8621,247,2025-11-10 17:17:19,jennifer.bauer068@analytics.example.com
,CAMP-2025-11-001217,Member Author Campaign,Flash Sale,TikTok,TikTok,cpc,NLD,Europe,2025-11-17,2025-12-01,182487.47,185045.7,EUR,148535,11157,1926,2025-11-17 16:18:30,adam.gordon030@commerce.example.com
,CAMP-2025-11-001218,Summer Brother Campaign,Seasonal,Email,Partner,email,BRA,South America,2025-11-10,2025-11-20,321781.99,277234.96,BRL,17491,1008,121,2025-11-10 22:17:12,taylor.cunningham023@commerce.example.com
,CAMP-2025-11-001219,Winter Change Campaign,Flash Sale,TikTok,Partner,social,ARE,Asia,2025-11-15,2025-12-11,110309.09,55724.73,AED,33225,1463,187,2025-11-15 03:03:19,joseph.johnson049@dataops.example.com
,CAMP-2025-11-001220,Member Suddenly Campaign,Launch,TikTok,Meta,email,FRA,Europe,2025-11-29,2025-12-30,174603.23,147198.77,EUR,45125,2781,154,2025-11-29 09:27:35,elizabeth.olsen066@platform.example.com
,CAMP-2025-11-001221,Summer No Campaign,Brand,Meta,Meta,cpc,BRA,South America,2025-11-16,2025-11-19,182069.29,171362.17,BRL,85896,3580,617,2025-11-16 12:10:15,victor.palmer071@platform.example.com
,CAMP-2025-11-001222,Summer Figure Campaign,Performance,Organic,Meta,social,NLD,Europe,2025-11-29,2025-12-05,246469.3,209689.01,EUR,265685,19916,2427,2025-11-29 19:12:32,rachel.hall062@platform.example.com
,CAMP-2025-11-001223,Growth Quite Campaign,Retention,TikTok,Meta,referral,MEX,North America,2025-11-16,2025-11-27,487859.01,467184.71,MXN,264851,14727,1447,2025-11-16 02:55:26,michelle.bender024@analytics.example.com
,CAMP-2025-11-001224,Member Clearly Campaign,Brand,Organic,Partner,email,AUS,Oceania,2025-11-05,2025-11-29,261809.25,207058.48,AUD,45329,1499,153,2025-11-05 09:18:57,tara.hansen055@dataops.example.com
,CAMP-2025-11-001225,Holiday Suddenly Campaign,Flash Sale,Google Ads,Meta,affiliate,ESP,Europe,2025-11-20,2025-12-02,313572.57,112954.28,EUR,31166,969,17,2025-11-20 01:40:24,kristin.krueger034@analytics.example.com
,CAMP-2025-11-001226,Member Here Campaign,Launch,TikTok,TikTok,referral,IND,Asia,2025-11-21,2025-11-24,426724.17,174933.36,INR,106614,4985,386,2025-11-21 00:00:46,raymond.pineda079@platform.example.com
,CAMP-2025-11-001227,Growth Small Campaign,Brand,Google Ads,TikTok,direct,USA,North America,2025-11-27,2025-12-28,143140.46,87675.31,USD,138777,1573,167,2025-11-27 21:37:21,kristin.krueger034@analytics.example.com
,CAMP-2025-11-001228,Growth That Campaign,Launch,Email,Meta,referral,SGP,Asia,2025-11-06,2025-12-01,164181.64,120282.6,SGD,120279,7488,752,2025-11-06 03:17:51,kimberly.harmon088@commerce.example.com
,CAMP-2025-11-001229,Growth Explain Campaign,Performance,Affiliate,Meta,organic,SGP,Asia,2025-11-19,2025-11-26,211043.66,92643.7,SGD,24691,1078,122,2025-11-19 08:00:57,micheal.hall064@dataops.example.com
,CAMP-2025-11-001230,Summer Total Campaign,Flash Sale,Google Ads,Partner,email,AUS,Oceania,2025-11-05,2025-11-29,391154.07,340322.16,AUD,92801,3195,154,2025-11-05 09:38:39,judy.rogers086@platform.example.com
,CAMP-2025-11-001231,Back-to-School Me Campaign,Performance,Display,CRM,affiliate,JPN,Asia,2025-11-18,2025-12-21,86687.86,53148.51,JPY,32703,515,66,2025-11-18 12:48:49,jimmy.washington028@commerce.example.com
,CAMP-2025-11-001232,Back-to-School Manage Campaign,Performance,Meta,Meta,cpc,CAN,North America,2025-11-20,2025-12-01,75071.99,60573.98,CAD,151357,6537,331,2025-11-20 05:55:34,jason.franklin045@dataops.example.com
,CAMP-2025-11-001233,Growth Despite Campaign,Performance,Affiliate,CRM,referral,DEU,Europe,2025-11-26,2025-12-21,468800.49,340215.76,EUR,112758,3760,70,2025-11-26 03:56:46,christine.carter078@commerce.example.com
,CAMP-2025-11-001234,Summer It Campaign,Seasonal,TikTok,Google,affiliate,CAN,North America,2025-11-13,2025-12-07,111215.57,110206.65,CAD,385972,10063,440,2025-11-13 10:39:43,rebecca.white032@dataops.example.com
,CAMP-2025-11-001235,Winter She Campaign,Seasonal,Email,Partner,affiliate,BRA,South America,2025-11-02,2025-11-29,56705.04,31659.88,BRL,348950,13803,2128,2025-11-02 13:23:52,benjamin.brooks117@dataops.example.com
,CAMP-2025-11-001236,Growth Quite Campaign,Flash Sale,Email,CRM,affiliate,USA,North America,2025-11-07,2025-12-08,469942.96,472734.13,USD,68602,3028,437,2025-11-07 01:39:21,carol.bonilla067@analytics.example.com
,CAMP-2025-11-001237,Growth Traditional Campaign,Retention,Display,CRM,cpc,GBR,Europe,2025-11-08,2025-11-11,50455.98,24309.68,GBP,87655,4398,431,2025-11-08 07:53:33,mary.jordan048@analytics.example.com
,CAMP-2025-11-001238,Winter Yeah Campaign,Brand,Email,TikTok,organic,MEX,North America,2025-11-11,2025-12-01,105783.0,71097.64,MXN,51590,539,23,2025-11-11 23:50:16,troy.boone097@platform.example.com
,CAMP-2025-11-001239,Growth Walk Campaign,Launch,Organic,Partner,organic,ITA,Europe,2025-11-27,2025-12-06,285816.68,235802.26,EUR,110389,7748,356,2025-11-27 17:17:56,jonathan.jimenez057@platform.example.com
,CAMP-2025-11-001240,Holiday Career Campaign,Retention,Google Ads,Partner,cpc,ITA,Europe,2025-11-27,2025-12-10,76405.08,68901.1,EUR,106356,3207,403,2025-11-27 05:40:24,kenneth.rodgers059@analytics.example.com
,CAMP-2025-11-001241,Winter Player Campaign,Performance,Affiliate,CRM,affiliate,IND,Asia,2025-11-02,2025-11-11,316018.98,254608.81,INR,59312,2482,358,2025-11-02 10:34:06,ryan.steele043@commerce.example.com
,CAMP-2025-11-001242,Summer As Campaign,Performance,Affiliate,Partner,email,MEX,North America,2025-11-30,2025-12-24,497852.47,282314.68,MXN,194748,10459,1709,2025-11-30 03:19:42,mary.jordan048@analytics.example.com
,CAMP-2025-11-001243,Member Camera Campaign,Performance,TikTok,Google,referral,BRA,South America,2025-11-04,2025-11-11,134804.43,124497.06,BRL,124435,7890,187,2025-11-04 14:10:45,katelyn.pitts017@commerce.example.com
,CAMP-2025-11-001244,Holiday Direction Campaign,Retention,Meta,TikTok,direct,SGP,Asia,2025-11-13,2025-11-30,317342.37,115285.42,SGD,66283,3017,436,2025-11-13 04:46:37,shawn.baxter004@dataops.example.com
,CAMP-2025-11-001245,Summer Ground Campaign,Retention,Google Ads,CRM,affiliate,AUS,Oceania,2025-11-13,2025-12-01,15998.66,12117.0,AUD,185017,4089,733,2025-11-13 18:26:32,troy.boone097@platform.example.com
,CAMP-2025-11-001246,Summer Push Campaign,Brand,Affiliate,Partner,social,AUS,Oceania,2025-11-03,2025-11-18,231263.58,168908.49,AUD,104309,5471,367,2025-11-03 11:47:18,troy.boone097@platform.example.com
,CAMP-2025-11-001247,Winter Situation Campaign,Launch,Display,TikTok,direct,MEX,North America,2025-11-15,2025-12-13,385755.37,348075.77,MXN,560662,6995,438,2025-11-15 04:36:07,linda.daniels047@dataops.example.com
,CAMP-2025-11-001248,Growth At Campaign,Brand,Meta,CRM,organic,GBR,Europe,2025-11-13,2025-11-19,460327.89,322227.87,GBP,132469,2459,359,2025-11-13 01:12:21,brittany.rose019@commerce.example.com
,CAMP-2025-11-001249,Member Remain Campaign,Launch,Display,CRM,affiliate,BRA,South America,2025-11-18,2025-12-22,167268.97,88791.28,BRL,29224,1197,53,2025-11-18 15:29:57,michelle.bender024@analytics.example.com
,CAMP-2025-11-001250,Member Many Campaign,Retention,Google Ads,Meta,email,IND,Asia,2025-11-03,2025-12-08,444032.39,305612.94,INR,73207,4153,306,2025-11-03 23:15:37,shawn.baxter004@dataops.example.com
,CAMP-2025-11-001251,Back-to-School Phone Campaign,Seasonal,Organic,CRM,referral,SGP,Asia,2025-11-10,2025-12-03,284547.15,112909.71,SGD,390365,25132,686,2025-11-10 22:40:18,micheal.hall064@dataops.example.com
,CAMP-2025-11-001252,Winter Report Campaign,Brand,Email,Google,affiliate,ITA,Europe,2025-11-13,2025-12-04,230535.78,134205.04,EUR,199286,11719,1357,2025-11-13 22:23:27,jennifer.atkins003@platform.example.com
,CAMP-2025-11-001253,Growth Listen Campaign,Brand,TikTok,Partner,email,GBR,Europe,2025-11-03,2025-11-15,494581.19,198869.61,GBP,83605,4366,642,2025-11-03 12:25:30,lance.williams029@platform.example.com
,CAMP-2025-11-001254,Member Grow Campaign,Flash Sale,Affiliate,TikTok,affiliate,CAN,North America,2025-11-18,2025-12-17,346797.57,337481.24,CAD,77952,3522,568,2025-11-18 11:55:27,alyssa.richards002@commerce.example.com
,CAMP-2025-11-001255,Winter Total Campaign,Flash Sale,Meta,TikTok,direct,MEX,North America,2025-11-03,2025-12-07,92927.7,64377.03,MXN,97414,2169,214,2025-11-03 14:49:48,arthur.ortiz082@platform.example.com
,CAMP-2025-11-001256,Summer Language Campaign,Retention,Affiliate,Google,social,ITA,Europe,2025-11-26,2025-12-09,44270.27,31816.61,EUR,47613,2687,213,2025-11-26 02:53:38,anita.garcia021@dataops.example.com
,CAMP-2025-11-001257,Back-to-School Fight Campaign,Retention,Display,TikTok,cpc,ITA,Europe,2025-11-10,2025-11-13,470235.38,261557.6,EUR,451234,31941,2720,2025-11-10 05:26:27,dominic.hodges075@platform.example.com
,CAMP-2025-11-001258,Member Campaign Campaign,Flash Sale,Email,CRM,referral,USA,North America,2025-11-24,2025-12-23,291032.37,104977.76,USD,303533,21354,2465,2025-11-24 14:17:34,brandi.carter038@dataops.example.com
,CAMP-2025-11-001259,Winter Beyond Campaign,Brand,Email,TikTok,email,ITA,Europe,2025-11-17,2025-11-25,353053.6,315675.21,EUR,82710,2448,437,2025-11-17 05:31:05,willie.long016@dataops.example.com
,CAMP-2025-11-001260,Growth Officer Campaign,Performance,Display,Meta,email,JPN,Asia,2025-11-03,2025-11-23,458802.28,374680.89,JPY,110179,3359,135,2025-11-03 00:08:02,stephen.clark001@analytics.example.com
,CAMP-2025-11-001261,Back-to-School Former Campaign,Flash Sale,Organic,CRM,referral,BRA,South America,2025-11-02,2025-11-15,176219.98,166685.42,BRL,52564,1796,297,2025-11-02 17:20:08,carol.bonilla067@analytics.example.com
,CAMP-2025-11-001262,Growth During Campaign,Seasonal,Affiliate,CRM,direct,DEU,Europe,2025-11-09,2025-11-23,473393.0,216694.16,EUR,238705,10642,180,2025-11-09 22:55:37,eric.mullen052@dataops.example.com
,CAMP-2025-11-001263,Member Home Campaign,Flash Sale,Organic,Google,email,IND,Asia,2025-11-05,2025-11-13,233598.57,142860.9,INR,109849,1706,267,2025-11-05 01:32:36,brian.banks011@platform.example.com
,CAMP-2025-11-001264,Growth Sort Campaign,Brand,Email,CRM,affiliate,FRA,Europe,2025-11-19,2025-11-28,329024.0,181610.95,EUR,210514,4298,241,2025-11-19 07:55:18,michael.berger060@platform.example.com
,CAMP-2025-11-001265,Holiday Help Campaign,Brand,Meta,Meta,referral,ESP,Europe,2025-11-27,2025-12-08,425430.9,189697.23,EUR,41048,539,37,2025-11-27 15:35:18,brian.banks011@platform.example.com
,CAMP-2025-11-001266,Holiday International Campaign,Launch,Google Ads,Meta,email,ARE,Asia,2025-11-20,2025-12-21,453784.34,404110.81,AED,107908,7538,216,2025-11-20 23:25:34,jennifer.bauer068@analytics.example.com
,CAMP-2025-11-001267,Back-to-School Something Campaign,Launch,Organic,Google,direct,FRA,Europe,2025-11-04,2025-11-26,93135.38,29153.69,EUR,64996,2511,341,2025-11-04 16:24:03,michael.berger060@platform.example.com
,CAMP-2025-11-001268,Summer Improve Campaign,Performance,TikTok,CRM,direct,USA,North America,2025-11-20,2025-12-16,366823.8,232914.46,USD,140690,3760,389,2025-11-20 10:44:09,joseph.griffin070@analytics.example.com
,CAMP-2025-11-001269,Summer Left Campaign,Seasonal,Organic,CRM,direct,AUS,Oceania,2025-11-01,2025-12-04,118472.55,105228.4,AUD,128434,6047,442,2025-11-01 07:23:31,raymond.davis085@analytics.example.com
,CAMP-2025-11-001270,Growth Else Campaign,Brand,Google Ads,TikTok,referral,SGP,Asia,2025-11-06,2025-11-11,234424.73,202244.45,SGD,49485,3851,676,2025-11-06 11:50:15,tara.hansen055@dataops.example.com
,CAMP-2025-11-001271,Member For Campaign,Brand,Meta,Partner,affiliate,CAN,North America,2025-11-17,2025-11-23,481543.37,177441.68,CAD,76959,3292,564,2025-11-17 09:51:54,mary.jordan048@analytics.example.com
,CAMP-2025-11-001272,Back-to-School Morning Campaign,Seasonal,Display,CRM,direct,JPN,Asia,2025-11-28,2025-12-01,67517.77,59357.94,JPY,185559,2233,157,2025-11-28 07:17:53,andrea.cummings039@platform.example.com
,CAMP-2025-11-001273,Back-to-School Two Campaign,Seasonal,TikTok,TikTok,referral,ARE,Asia,2025-11-23,2025-12-05,5367.82,2263.68,AED,69848,2274,302,2025-11-23 07:01:43,richard.bradshaw051@platform.example.com
,CAMP-2025-11-001274,Member Offer Campaign,Performance,Display,CRM,organic,DEU,Europe,2025-11-20,2025-12-07,307088.33,270527.96,EUR,98935,1397,147,2025-11-20 07:10:40,jennifer.bauer068@analytics.example.com
,CAMP-2025-11-001275,Winter In Campaign,Brand,Meta,TikTok,cpc,USA,North America,2025-11-03,2025-11-24,145668.68,118780.98,USD,27828,1317,18,2025-11-03 04:22:53,troy.boone097@platform.example.com
,CAMP-2025-11-001276,Holiday Sure Campaign,Seasonal,Organic,TikTok,affiliate,IND,Asia,2025-11-12,2025-11-20,475777.34,371024.96,INR,107642,6378,308,2025-11-12 19:03:57,tina.williams074@commerce.example.com
,CAMP-2025-11-001277,Holiday Voice Campaign,Brand,TikTok,TikTok,organic,ESP,Europe,2025-11-10,2025-12-07,204291.01,112276.58,EUR,220814,4313,544,2025-11-10 13:52:19,brandi.carter038@dataops.example.com
,CAMP-2025-11-001278,Winter Drop Campaign,Launch,Meta,CRM,referral,SGP,Asia,2025-11-07,2025-11-14,490172.74,201522.83,SGD,33395,1304,51,2025-11-07 05:36:40,jimmy.washington028@commerce.example.com
,CAMP-2025-11-001279,Back-to-School Go Campaign,Performance,Google Ads,Partner,email,CAN,North America,2025-11-20,2025-12-18,46942.01,43299.27,CAD,287387,16473,1791,2025-11-20 18:01:07,jason.franklin045@dataops.example.com
,CAMP-2025-11-001280,Back-to-School Necessary Campaign,Performance,Meta,CRM,social,JPN,Asia,2025-11-12,2025-11-29,32580.02,29737.83,JPY,287954,12082,1183,2025-11-12 03:17:02,kevin.mathews014@analytics.example.com
,CAMP-2025-11-001281,Summer Return Campaign,Seasonal,Email,Partner,organic,ITA,Europe,2025-11-24,2025-12-22,42481.65,23100.92,EUR,285865,14125,789,2025-11-24 23:22:59,raymond.pineda079@platform.example.com
,CAMP-2025-11-001282,Growth Edge Campaign,Flash Sale,Display,Meta,referral,SGP,Asia,2025-11-12,2025-12-08,45892.25,30302.62,SGD,331680,13698,1855,2025-11-12 00:24:43,jennifer.shepherd015@analytics.example.com
,CAMP-2025-11-001283,Member Voice Campaign,Retention,Google Ads,Meta,referral,CAN,North America,2025-11-27,2026-01-01,84813.69,44409.33,CAD,216709,13290,939,2025-11-27 06:29:05,raymond.pineda079@platform.example.com
,CAMP-2025-11-001284,Winter Must Campaign,Launch,Display,Meta,social,BRA,South America,2025-11-01,2025-11-23,312128.07,245951.51,BRL,37270,2264,132,2025-11-01 00:19:49,tina.williams074@commerce.example.com
,CAMP-2025-11-001285,Holiday After Campaign,Retention,Email,Meta,affiliate,MEX,North America,2025-11-04,2025-11-24,89001.19,32796.07,MXN,62388,4233,646,2025-11-04 01:01:34,michelle.sims041@analytics.example.com
,CAMP-2025-11-001286,Member Fund Campaign,Launch,Organic,CRM,email,NLD,Europe,2025-11-12,2025-11-21,291357.86,136818.7,EUR,144259,1543,146,2025-11-12 12:08:08,micheal.chen050@dataops.example.com
,CAMP-2025-11-001287,Growth Collection Campaign,Performance,Email,Partner,direct,FRA,Europe,2025-11-19,2025-12-04,414227.66,171497.75,EUR,13076,704,69,2025-11-19 06:24:48,oscar.owens072@analytics.example.com
,CAMP-2025-11-001288,Member Tv Campaign,Flash Sale,Display,Partner,cpc,CAN,North America,2025-11-02,2025-11-28,359696.27,143163.93,CAD,19998,1380,41,2025-11-02 06:05:51,michelle.sims041@analytics.example.com
,CAMP-2025-11-001289,Summer Bill Campaign,Launch,Meta,TikTok,social,MEX,North America,2025-11-25,2025-12-20,229575.16,79568.7,MXN,160285,4382,178,2025-11-25 08:01:08,ashley.marks069@commerce.example.com
,CAMP-2025-11-001290,Member Play Campaign,Seasonal,Meta,Partner,direct,SGP,Asia,2025-11-29,2025-12-25,148779.8,50695.32,SGD,30278,1887,42,2025-11-29 17:27:11,shawn.baxter004@dataops.example.com
,CAMP-2025-11-001291,Winter Media Campaign,Launch,Affiliate,TikTok,affiliate,CAN,North America,2025-11-05,2025-11-21,201926.52,191899.63,CAD,113839,6262,1065,2025-11-05 20:45:50,oscar.owens072@analytics.example.com
,CAMP-2025-11-001292,Growth Nation Campaign,Performance,Organic,CRM,direct,ITA,Europe,2025-11-14,2025-11-30,20256.24,6455.89,EUR,30370,1863,241,2025-11-14 17:35:37,yolanda.vasquez005@platform.example.com
,CAMP-2025-11-001293,Holiday Safe Campaign,Performance,TikTok,Partner,affiliate,FRA,Europe,2025-11-25,2025-12-19,487909.52,286844.97,EUR,71409,4021,429,2025-11-25 08:04:55,richard.bradshaw051@platform.example.com
,CAMP-2025-11-001294,Holiday Model Campaign,Performance,Affiliate,Meta,direct,GBR,Europe,2025-11-20,2025-12-25,469725.03,461439.54,GBP,64950,3660,180,2025-11-20 19:41:45,allen.foster026@dataops.example.com
,CAMP-2025-11-001295,Holiday Religious Campaign,Performance,Email,Meta,referral,CAN,North America,2025-11-20,2025-12-24,254398.28,134958.43,CAD,46316,3652,81,2025-11-20 13:43:31,taylor.cunningham023@commerce.example.com
,CAMP-2025-11-001296,Growth Down Campaign,Launch,Email,CRM,cpc,ESP,Europe,2025-11-05,2025-12-09,25634.62,15210.36,EUR,237863,16901,1293,2025-11-05 07:42:59,brittany.rose019@commerce.example.com
,CAMP-2025-11-001297,Growth Ability Campaign,Performance,Email,Meta,email,SGP,Asia,2025-11-16,2025-11-27,74359.33,68178.0,SGD,406711,24843,1399,2025-11-16 22:43:07,james.proctor094@dataops.example.com
,CAMP-2025-11-001298,Back-to-School Southern Campaign,Performance,Organic,Google,cpc,ESP,Europe,2025-11-04,2025-12-01,112923.14,70345.62,EUR,21405,619,52,2025-11-04 17:45:59,andrea.cummings039@platform.example.com
,CAMP-2025-11-001299,Winter Second Campaign,Launch,Affiliate,CRM,direct,CAN,North America,2025-11-05,2025-11-20,23980.9,8485.6,CAD,63657,1403,20,2025-11-05 15:07:19,eric.mullen052@dataops.example.com
,CAMP-2025-11-001300,Growth Month Campaign,Seasonal,Google Ads,Google,organic,BRA,South America,2025-11-22,2025-12-03,418918.9,301155.87,BRL,61432,1288,110,2025-11-22 18:52:40,michelle.sims041@analytics.example.com
,CAMP-2025-11-001301,Summer Simple Campaign,Launch,TikTok,Partner,social,SGP,Asia,2025-11-16,2025-12-12,395092.33,147087.71,SGD,238546,14915,555,2025-11-16 16:08:32,ryan.steele043@commerce.example.com
,CAMP-2025-11-001302,Summer Child Campaign,Brand,Email,Meta,organic,JPN,Asia,2025-11-16,2025-12-18,20694.16,12843.17,JPY,10922,150,21,2025-11-16 19:28:08,troy.boone097@platform.example.com
,CAMP-2025-11-001303,Holiday Player Campaign,Flash Sale,Display,Google,cpc,CAN,North America,2025-11-06,2025-11-21,313000.36,213445.96,CAD,87633,1871,206,2025-11-06 22:39:23,michael.berger060@platform.example.com
,CAMP-2025-11-001304,Holiday Eight Campaign,Brand,Meta,CRM,affiliate,CAN,North America,2025-11-23,2025-12-18,216164.78,74470.9,CAD,149611,1966,132,2025-11-23 13:18:49,chelsea.patel065@commerce.example.com
,CAMP-2025-11-001305,Back-to-School Tend Campaign,Flash Sale,Affiliate,Partner,organic,NLD,Europe,2025-11-11,2025-12-14,287275.46,119296.15,EUR,73590,2625,256,2025-11-11 06:22:06,joseph.johnson049@dataops.example.com
,CAMP-2025-11-001306,Back-to-School Act Campaign,Launch,Display,TikTok,cpc,MEX,North America,2025-11-29,2025-12-19,105373.38,57031.5,MXN,154750,9486,1302,2025-11-29 02:03:28,michael.johnson061@platform.example.com
,CAMP-2025-11-001307,Holiday Parent Campaign,Performance,Affiliate,CRM,direct,USA,North America,2025-11-01,2025-11-13,41436.49,31032.72,USD,159280,3558,605,2025-11-01 05:58:01,katelyn.pitts017@commerce.example.com
,CAMP-2025-11-001308,Growth Ground Campaign,Brand,Display,Partner,affiliate,SGP,Asia,2025-11-14,2025-11-25,129662.06,54271.86,SGD,29650,538,39,2025-11-14 13:49:51,anita.garcia021@dataops.example.com
,CAMP-2025-11-001309,Summer Relationship Campaign,Flash Sale,Organic,CRM,affiliate,SGP,Asia,2025-11-04,2025-12-03,258588.01,80692.53,SGD,117671,7908,263,2025-11-04 19:18:37,richard.bradshaw051@platform.example.com
,CAMP-2025-11-001310,Winter Open Campaign,Performance,Affiliate,TikTok,direct,FRA,Europe,2025-11-02,2025-11-22,14518.54,4645.88,EUR,43724,1397,77,2025-11-02 11:44:31,nancy.gross008@dataops.example.com
,CAMP-2025-11-001311,Winter Continue Campaign,Performance,Organic,TikTok,organic,BRA,South America,2025-11-10,2025-12-06,100749.82,47793.05,BRL,412920,11326,1487,2025-11-10 23:24:47,brandi.carter038@dataops.example.com
,CAMP-2025-11-001312,Holiday Easy Campaign,Brand,Affiliate,CRM,referral,ARE,Asia,2025-11-03,2025-11-26,152498.22,87476.39,AED,39418,1890,183,2025-11-03 20:02:39,eric.mullen052@dataops.example.com
,CAMP-2025-11-001313,Holiday Coach Campaign,Retention,Meta,Meta,cpc,IND,Asia,2025-11-05,2025-11-11,61108.98,21862.49,INR,151930,2683,165,2025-11-05 19:45:10,jennifer.bauer068@analytics.example.com
,CAMP-2025-11-001314,Growth Court Campaign,Launch,Affiliate,Google,cpc,IND,Asia,2025-11-23,2025-12-01,457931.44,303297.28,INR,51595,2695,440,2025-11-23 19:32:33,kristin.krueger034@analytics.example.com
,CAMP-2025-11-001315,Growth Like Campaign,Flash Sale,Display,Meta,organic,ITA,Europe,2025-11-13,2025-12-09,350567.97,144135.33,EUR,89129,1944,37,2025-11-13 02:14:47,jason.franklin045@dataops.example.com
,CAMP-2025-11-001316,Back-to-School Loss Campaign,Brand,Display,Google,affiliate,DEU,Europe,2025-11-02,2025-12-06,33102.56,28887.73,EUR,106415,6834,647,2025-11-02 09:27:22,kristin.krueger034@analytics.example.com
,CAMP-2025-11-001317,Back-to-School Week Campaign,Retention,Display,TikTok,email,SGP,Asia,2025-11-15,2025-11-21,197797.84,174471.46,SGD,25705,1208,12,2025-11-15 17:00:44,michael.brewer084@analytics.example.com
,CAMP-2025-11-001318,Winter Figure Campaign,Brand,Affiliate,Meta,social,MEX,North America,2025-11-14,2025-12-02,351950.6,246774.31,MXN,124072,9030,397,2025-11-14 20:03:05,joseph.griffin070@analytics.example.com
,CAMP-2025-11-001319,Back-to-School Weight Campaign,Retention,Display,Google,referral,NLD,Europe,2025-11-13,2025-11-24,168182.42,121668.25,EUR,240264,8325,1032,2025-11-13 10:14:09,katelyn.pitts017@commerce.example.com
,CAMP-2025-11-001320,Summer Thank Campaign,Seasonal,Organic,Meta,cpc,CAN,North America,2025-11-09,2025-11-24,440921.57,275136.57,CAD,120816,8188,377,2025-11-09 11:53:58,tara.hansen055@dataops.example.com
,CAMP-2025-11-001321,Member Food Campaign,Retention,Organic,Meta,referral,BRA,South America,2025-11-11,2025-12-05,91544.6,89770.37,BRL,428299,31305,3229,2025-11-11 21:15:44,brittany.rose019@commerce.example.com
,CAMP-2025-11-001322,Growth Simply Campaign,Retention,Email,TikTok,referral,GBR,Europe,2025-11-01,2025-11-09,475201.74,302296.26,GBP,259351,12828,1904,2025-11-01 14:00:08,grace.gonzales099@dataops.example.com
,CAMP-2025-11-001323,Back-to-School Thus Campaign,Brand,Display,CRM,direct,JPN,Asia,2025-11-03,2025-11-26,139635.99,132762.89,JPY,26773,1590,239,2025-11-03 10:33:26,alyssa.richards002@commerce.example.com
,CAMP-2025-11-001324,Growth Imagine Campaign,Retention,Organic,TikTok,direct,SGP,Asia,2025-11-23,2025-12-05,3300.03,3146.61,SGD,105325,3558,338,2025-11-23 01:41:35,raymond.pineda079@platform.example.com
,CAMP-2025-11-001325,Holiday Four Campaign,Retention,Affiliate,Partner,referral,ESP,Europe,2025-11-02,2025-11-24,3818.26,2540.2,EUR,63056,1248,175,2025-11-02 12:05:14,katelyn.pitts017@commerce.example.com
,CAMP-2025-11-001326,Winter Particular Campaign,Performance,Organic,Meta,email,ARE,Asia,2025-11-09,2025-11-15,306448.32,155121.37,AED,6449,334,29,2025-11-09 06:55:02,eric.horton058@analytics.example.com
,CAMP-2025-11-001327,Back-to-School Anyone Campaign,Performance,Google Ads,TikTok,organic,BRA,South America,2025-11-22,2025-12-17,328274.65,196700.63,BRL,290995,21181,1262,2025-11-22 20:56:06,kimberly.harmon088@commerce.example.com
,CAMP-2025-11-001328,Holiday Summer Campaign,Retention,Google Ads,CRM,cpc,NLD,Europe,2025-11-17,2025-12-19,116739.5,40446.86,EUR,14223,382,26,2025-11-17 21:22:31,tammy.smith009@platform.example.com
,CAMP-2025-11-001329,Back-to-School Quickly Campaign,Launch,Email,Google,organic,MEX,North America,2025-11-16,2025-11-22,246604.76,231354.77,MXN,356711,7822,798,2025-11-16 08:04:09,samantha.villa073@commerce.example.com
,CAMP-2025-11-001330,Growth Fact Campaign,Performance,Display,Partner,cpc,NLD,Europe,2025-11-27,2025-12-09,59243.05,57270.43,EUR,28950,1972,228,2025-11-27 14:03:31,megan.cunningham013@commerce.example.com
,CAMP-2025-11-001331,Summer Various Campaign,Launch,Affiliate,TikTok,organic,ITA,Europe,2025-11-17,2025-12-04,423005.18,163507.41,EUR,589212,38067,2497,2025-11-17 20:48:12,rebecca.white032@dataops.example.com
,CAMP-2025-11-001332,Summer Understand Campaign,Performance,Display,CRM,organic,ARE,Asia,2025-11-26,2025-12-28,328716.23,234801.75,AED,256557,9286,1084,2025-11-26 09:08:25,nicholas.wilson027@analytics.example.com
,CAMP-2025-11-001333,Summer Sense Campaign,Flash Sale,Google Ads,Partner,email,GBR,Europe,2025-11-10,2025-12-13,285241.24,277148.54,GBP,28121,707,41,2025-11-10 13:18:08,kristin.krueger034@analytics.example.com
,CAMP-2025-11-001334,Growth News Campaign,Retention,Display,Meta,referral,DEU,Europe,2025-11-07,2025-12-01,404296.62,138888.39,EUR,346301,17059,981,2025-11-07 11:39:22,mary.jordan048@analytics.example.com
,CAMP-2025-11-001335,Member Policy Campaign,Retention,Organic,TikTok,affiliate,MEX,North America,2025-11-21,2025-12-21,186412.55,171285.17,MXN,94224,3698,468,2025-11-21 04:25:35,kenneth.rodgers059@analytics.example.com
