order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202112-0000000080,CUST-0000468727,SES-202112-0000006992,2021-12-24 00:06:32,Returned,Mexico,MEX,North America,MXN,2390.32,103.69,25.88,436.49,2749.0,Buy Now Pay Later,Express,WH-00196,2021-12-30,,,true,2749.0,Marketplace,2021-12-24 00:06:32,2021-12-24 02:12:32,jennifer.bauer068@analytics.example.com
,ORD-202112-0000000081,CUST-0000476393,SES-202112-0000008862,2021-12-24 15:32:53,Completed,Germany,DEU,Europe,EUR,2518.3,60.55,7.46,96.93,2562.14,Gift Card,Express,WH-00177,2021-12-31,2021-12-31,,false,0,Marketplace,2021-12-24 15:32:53,2021-12-24 17:53:53,andrea.cummings039@platform.example.com
,ORD-202112-0000000082,CUST-0000489495,SES-202112-0000001301,2021-12-26 21:39:47,Completed,Singapore,SGP,Asia,SGD,2962.56,110.8,27.23,655.98,3534.97,Apple Pay,Express,WH-00212,2021-12-31,2021-12-31,,false,0,Web,2021-12-26 21:39:47,2021-12-26 22:03:47,eric.horton058@analytics.example.com
,ORD-202112-0000000083,CUST-0000487088,SES-202112-0000008286,2021-12-16 21:00:48,Completed,Germany,DEU,Europe,EUR,2591.98,42.41,9.97,468.09,3027.63,Phonepe,Express,WH-00041,2021-12-24,2021-12-24,,false,0,POS,2021-12-16 21:00:48,2021-12-16 23:15:48,andrew.ellis102@analytics.example.com
,ORD-202112-0000000084,CUST-0000475481,SES-202112-0000015861,2021-12-01 09:34:03,Completed,France,FRA,Europe,EUR,948.39,208.84,7.78,52.63,799.96,Buy Now Pay Later,Pickup,WH-00011,2021-12-07,2021-12-07,,false,0,Mobile,2021-12-01 09:34:03,2021-12-01 11:12:03,ryan.steele043@commerce.example.com
,ORD-202112-0000000085,CUST-0000493845,SES-202112-0000017223,2021-12-26 07:24:11,Completed,Spain,ESP,Europe,EUR,514.8,120.73,21.99,74.19,490.25,Phonepe,Pickup,WH-00231,2021-12-31,2021-12-31,,false,0,Marketplace,2021-12-26 07:24:11,2021-12-26 09:59:11,jeffery.miller012@commerce.example.com
,ORD-202112-0000000086,CUST-0000461190,SES-202112-0000005745,2021-12-20 16:38:46,Processing,Germany,DEU,Europe,EUR,2795.62,237.17,0.98,99.55,2658.98,Debit Card,Same Day,WH-00146,2021-12-24,,,false,0,Mobile,2021-12-20 16:38:46,2021-12-20 17:13:46,brandi.carter038@dataops.example.com
,ORD-202112-0000000087,CUST-0000467573,SES-202112-0000007680,2021-12-15 21:32:32,Returned,United States,USA,North America,USD,2492.96,193.66,7.09,391.16,2697.55,Gift Card,Same Day,WH-00057,2021-12-18,,,true,2697.55,Marketplace,2021-12-15 21:32:32,2021-12-15 22:33:32,christine.carter078@commerce.example.com
,ORD-202112-0000000088,CUST-0000471607,SES-202112-0000007499,2021-12-14 13:28:51,Completed,United States,USA,North America,USD,2345.83,174.38,13.21,343.3,2527.96,Google Pay,Same Day,WH-00008,2021-12-18,2021-12-18,,false,0,Marketplace,2021-12-14 13:28:51,2021-12-14 16:21:51,christine.johnson056@commerce.example.com
,ORD-202112-0000000089,CUST-0000490616,SES-202112-0000024823,2021-12-21 06:13:00,Completed,Brazil,BRA,South America,BRL,1745.38,12.83,5.28,252.85,1990.68,Buy Now Pay Later,Express,WH-00210,2021-12-27,2021-12-27,,false,0,Web,2021-12-21 06:13:00,2021-12-21 07:21:00,andrea.cummings039@platform.example.com
,ORD-202112-0000000090,CUST-0000475084,SES-202112-0000022851,2021-12-16 11:27:02,Completed,Brazil,BRA,South America,BRL,2714.51,367.19,11.13,224.35,2582.8,Buy Now Pay Later,Economy,WH-00131,2021-12-23,2021-12-23,,false,0,Web,2021-12-16 11:27:02,2021-12-16 12:34:02,ryan.steele043@commerce.example.com
,ORD-202112-0000000091,CUST-0000465240,SES-202112-0000001228,2021-12-20 03:07:09,Completed,Brazil,BRA,South America,BRL,2443.2,68.79,6.39,562.72,2943.52,Phonepe,Pickup,WH-00207,2021-12-28,2021-12-28,,false,0,Web,2021-12-20 03:07:09,2021-12-20 04:53:09,michael.berger060@platform.example.com
,ORD-202112-0000000092,CUST-0000470561,SES-202112-0000026831,2021-12-02 13:09:27,Processing,Australia,AUS,Oceania,AUD,440.15,80.07,26.42,31.02,417.52,Debit Card,Express,WH-00232,2021-12-12,,,false,0,Marketplace,2021-12-02 13:09:27,2021-12-02 15:43:27,katelyn.pitts017@commerce.example.com
,ORD-202112-0000000093,CUST-0000488012,SES-202112-0000001352,2021-12-21 00:42:37,Completed,India,IND,Asia,INR,1187.47,196.03,16.52,92.82,1100.78,Google Pay,Economy,WH-00068,2021-12-24,2021-12-24,,false,0,Mobile,2021-12-21 00:42:37,2021-12-21 01:20:37,tina.williams074@commerce.example.com
,ORD-202112-0000000094,CUST-0000479238,SES-202112-0000020435,2021-12-23 01:52:54,Completed,Japan,JPN,Asia,JPY,1842.81,127.86,7.53,346.34,2068.82,Debit Card,Standard,WH-00012,2021-12-30,2021-12-30,,false,0,Mobile,2021-12-23 01:52:54,2021-12-23 01:59:54,victoria.medina044@dataops.example.com
,ORD-202112-0000000095,CUST-0000490605,SES-202112-0000016369,2021-12-07 17:26:54,Processing,Canada,CAN,North America,CAD,1928.93,94.46,39.52,194.05,2068.04,Gift Card,Same Day,WH-00063,2021-12-10,,,false,0,Marketplace,2021-12-07 17:26:54,2021-12-07 19:46:54,brandon.yu006@analytics.example.com
,ORD-202112-0000000096,CUST-0000461113,SES-202112-0000009822,2021-12-18 20:11:37,Failed,Singapore,SGP,Asia,SGD,2825.22,66.21,24.02,343.57,3126.6,Paytm,Express,WH-00237,2021-12-24,,,false,0,POS,2021-12-18 20:11:37,2021-12-18 22:12:37,anita.garcia021@dataops.example.com
,ORD-202112-0000000097,CUST-0000480011,SES-202112-0000026871,2021-12-11 22:17:02,Returned,Australia,AUS,Oceania,AUD,111.63,12.04,27.76,16.1,143.45,Credit Card,Express,WH-00159,2021-12-16,,,true,143.45,Web,2021-12-11 22:17:02,2021-12-11 23:27:02,grace.gonzales099@dataops.example.com
,ORD-202112-0000000098,CUST-0000474532,SES-202112-0000007021,2021-12-24 01:00:58,Completed,Australia,AUS,Oceania,AUD,71.87,5.24,10.71,2.19,79.53,PayPal,Pickup,WH-00164,2021-12-28,2021-12-28,,false,0,Web,2021-12-24 01:00:58,2021-12-24 02:23:58,jason.franklin045@dataops.example.com
,ORD-202112-0000000099,CUST-0000487253,SES-202112-0000004858,2021-12-26 00:27:38,Completed,India,IND,Asia,INR,39.77,4.91,26.53,3.37,64.76,Buy Now Pay Later,Same Day,WH-00105,2021-12-30,2021-12-30,,false,0,Web,2021-12-26 00:27:38,2021-12-26 02:59:38,christine.carter078@commerce.example.com
,ORD-202112-0000000100,CUST-0000486017,SES-202112-0000010897,2021-12-10 14:10:02,Completed,Australia,AUS,Oceania,AUD,596.32,57.64,25.73,99.45,663.86,Credit Card,Standard,WH-00246,2021-12-13,2021-12-13,,false,0,Mobile,2021-12-10 14:10:02,2021-12-10 14:15:02,stephen.daniels076@commerce.example.com
,ORD-202112-0000000101,CUST-0000474488,SES-202112-0000017329,2021-12-15 09:14:29,Completed,Canada,CAN,North America,CAD,664.67,100.65,1.61,62.33,627.96,Credit Card,Same Day,WH-00020,2021-12-21,2021-12-21,,false,0,Mobile,2021-12-15 09:14:29,2021-12-15 11:49:29,timothy.cannon081@analytics.example.com
,ORD-202112-0000000102,CUST-0000461962,SES-202112-0000022320,2021-12-24 07:16:53,Completed,Netherlands,NLD,Europe,EUR,2028.4,178.24,28.85,196.47,2075.48,Paytm,Express,WH-00171,2021-12-26,2021-12-26,,false,0,Web,2021-12-24 07:16:53,2021-12-24 07:23:53,peter.martinez098@platform.example.com
,ORD-202112-0000000103,CUST-0000492328,SES-202112-0000014950,2021-12-01 14:15:30,Completed,France,FRA,Europe,EUR,52.09,4.09,16.91,9.98,74.89,Buy Now Pay Later,Standard,WH-00203,2021-12-04,2021-12-04,,false,0,Web,2021-12-01 14:15:30,2021-12-01 15:08:30,alyssa.richards002@commerce.example.com
,ORD-202112-0000000104,CUST-0000477741,SES-202112-0000009233,2021-12-23 06:57:16,Processing,Netherlands,NLD,Europe,EUR,2867.24,640.03,8.44,120.54,2356.19,Debit Card,Pickup,WH-00129,2021-12-26,,,false,0,Mobile,2021-12-23 06:57:16,2021-12-23 08:26:16,john.mullins109@commerce.example.com
,ORD-202112-0000000105,CUST-0000487920,SES-202112-0000026759,2021-12-17 23:39:58,Completed,Spain,ESP,Europe,EUR,481.51,92.11,33.36,66.36,489.12,Google Pay,Economy,WH-00063,2021-12-25,2021-12-25,,false,0,Mobile,2021-12-17 23:39:58,2021-12-18 01:33:58,jason.franklin045@dataops.example.com
,ORD-202112-0000000106,CUST-0000466705,SES-202112-0000015236,2021-12-14 04:18:05,Completed,Mexico,MEX,North America,MXN,2953.63,624.34,32.7,353.99,2715.98,Paytm,Same Day,WH-00007,2021-12-25,2021-12-25,,false,0,Web,2021-12-14 04:18:05,2021-12-14 06:15:05,shawn.baxter004@dataops.example.com
,ORD-202112-0000000107,CUST-0000461059,SES-202112-0000013821,2021-12-23 07:25:42,Completed,Japan,JPN,Asia,JPY,2577.86,607.02,42.62,290.87,2304.33,Phonepe,Express,WH-00187,2021-12-26,2021-12-26,,false,0,Marketplace,2021-12-23 07:25:42,2021-12-23 08:31:42,ashley.marks069@commerce.example.com
,ORD-202112-0000000108,CUST-0000471462,SES-202112-0000022567,2021-12-28 23:55:18,Failed,Mexico,MEX,North America,MXN,2558.79,193.24,41.79,470.6,2877.94,PayPal,Express,WH-00195,2022-01-04,,,false,0,POS,2021-12-28 23:55:18,2021-12-29 01:25:18,alyssa.richards002@commerce.example.com
,ORD-202112-0000000109,CUST-0000488930,SES-202112-0000008906,2021-12-30 11:20:45,Completed,Spain,ESP,Europe,EUR,939.25,164.42,1.96,56.69,833.48,Buy Now Pay Later,Economy,WH-00219,2022-01-05,2022-01-05,,false,0,POS,2021-12-30 11:20:45,2021-12-30 12:58:45,adam.gordon030@commerce.example.com
,ORD-202112-0000000110,CUST-0000473653,SES-202112-0000020629,2021-12-11 11:11:02,Completed,Spain,ESP,Europe,EUR,1471.02,305.5,10.51,108.84,1284.87,Google Pay,Same Day,WH-00016,2021-12-21,2021-12-21,,false,0,Marketplace,2021-12-11 11:11:02,2021-12-11 11:59:02,tiffany.freeman101@analytics.example.com
,ORD-202112-0000000111,CUST-0000477496,SES-202112-0000005305,2021-12-04 19:29:40,Returned,Italy,ITA,Europe,EUR,2802.96,172.66,14.62,260.79,2905.71,Apple Pay,Standard,WH-00128,2021-12-10,,,true,2905.71,POS,2021-12-04 19:29:40,2021-12-04 19:35:40,megan.cunningham013@commerce.example.com
,ORD-202112-0000000112,CUST-0000478627,SES-202112-0000006932,2021-12-20 01:16:33,Completed,India,IND,Asia,INR,1742.97,323.53,32.5,315.99,1767.93,Credit Card,Economy,WH-00173,2021-12-23,2021-12-23,,false,0,Marketplace,2021-12-20 01:16:33,2021-12-20 02:17:33,katelyn.pitts017@commerce.example.com
,ORD-202112-0000000113,CUST-0000491331,SES-202112-0000010374,2021-12-30 01:38:12,Completed,United Kingdom,GBR,Europe,GBP,2813.72,338.23,24.71,449.38,2949.58,Gift Card,Same Day,WH-00151,2022-01-06,2022-01-06,,false,0,Web,2021-12-30 01:38:12,2021-12-30 04:09:12,michelle.bender024@analytics.example.com
,ORD-202112-0000000114,CUST-0000482842,SES-202112-0000024743,2021-12-22 12:53:06,Completed,Brazil,BRA,South America,BRL,1896.82,305.0,19.93,92.88,1704.63,Buy Now Pay Later,Standard,WH-00129,2021-12-28,2021-12-28,,false,0,POS,2021-12-22 12:53:06,2021-12-22 15:29:06,michael.berger060@platform.example.com
,ORD-202112-0000000115,CUST-0000474288,SES-202112-0000001854,2021-12-22 14:42:33,Completed,Germany,DEU,Europe,EUR,2429.25,50.11,12.69,87.01,2478.84,Bank Transfer,Economy,WH-00026,2022-01-03,2022-01-03,,false,0,Web,2021-12-22 14:42:33,2021-12-22 15:33:33,victor.palmer071@platform.example.com
,ORD-202112-0000000116,CUST-0000479003,SES-202112-0000026552,2021-12-08 19:52:55,Completed,Netherlands,NLD,Europe,EUR,1912.61,280.78,13.01,240.76,1885.6,Buy Now Pay Later,Pickup,WH-00052,2021-12-13,2021-12-13,,false,0,POS,2021-12-08 19:52:55,2021-12-08 22:31:55,david.cabrera119@dataops.example.com
,ORD-202112-0000000117,CUST-0000489154,SES-202112-0000020258,2021-12-04 10:44:14,Completed,Mexico,MEX,North America,MXN,38.05,0.56,28.35,4.92,70.76,Debit Card,Pickup,WH-00221,2021-12-14,2021-12-14,,false,0,Marketplace,2021-12-04 10:44:14,2021-12-04 13:04:14,victoria.medina044@dataops.example.com
,ORD-202112-0000000118,CUST-0000464946,SES-202112-0000024539,2021-12-01 17:02:58,Returned,United States,USA,North America,USD,1524.84,331.07,2.3,283.6,1479.67,Debit Card,Economy,WH-00209,2021-12-13,,,true,1479.67,POS,2021-12-01 17:02:58,2021-12-01 18:50:58,kelsey.taylor010@platform.example.com
,ORD-202112-0000000119,CUST-0000490225,SES-202112-0000004485,2021-12-19 16:39:32,Completed,Spain,ESP,Europe,EUR,2077.54,215.25,19.9,436.91,2319.1,Debit Card,Economy,WH-00094,2021-12-31,2021-12-31,,false,0,Mobile,2021-12-19 16:39:32,2021-12-19 17:38:32,susan.rice083@commerce.example.com
,ORD-202112-0000000120,CUST-0000484924,SES-202112-0000008576,2021-12-22 05:43:41,Completed,Netherlands,NLD,Europe,EUR,2062.99,287.08,29.68,232.76,2038.35,PayPal,Standard,WH-00016,2022-01-03,2022-01-03,,false,0,Marketplace,2021-12-22 05:43:41,2021-12-22 06:13:41,troy.boone097@platform.example.com
,ORD-202112-0000000121,CUST-0000491393,SES-202112-0000002855,2021-12-28 20:53:40,Completed,Netherlands,NLD,Europe,EUR,965.83,234.7,18.76,82.36,832.25,Google Pay,Standard,WH-00001,2022-01-02,2022-01-02,,false,0,Marketplace,2021-12-28 20:53:40,2021-12-28 22:31:40,lance.williams029@platform.example.com
,ORD-202112-0000000122,CUST-0000464200,SES-202112-0000003905,2021-12-26 16:30:57,Completed,Germany,DEU,Europe,EUR,2392.42,186.4,20.35,438.2,2664.57,Google Pay,Same Day,WH-00180,2022-01-01,2022-01-01,,false,0,Mobile,2021-12-26 16:30:57,2021-12-26 18:31:57,brandi.carter038@dataops.example.com
,ORD-202112-0000000123,CUST-0000475729,SES-202112-0000009987,2021-12-24 08:08:43,Completed,Italy,ITA,Europe,EUR,1426.13,125.7,7.57,33.68,1341.68,Paytm,Economy,WH-00024,2022-01-04,2022-01-04,,false,0,Marketplace,2021-12-24 08:08:43,2021-12-24 08:16:43,jennifer.bauer068@analytics.example.com
,ORD-202112-0000000124,CUST-0000479175,SES-202112-0000003270,2021-12-10 02:22:35,Completed,Japan,JPN,Asia,JPY,2781.13,44.82,14.72,325.9,3076.93,Credit Card,Economy,WH-00011,2021-12-13,2021-12-13,,false,0,Marketplace,2021-12-10 02:22:35,2021-12-10 03:01:35,katelyn.pitts017@commerce.example.com
,ORD-202112-0000000125,CUST-0000460797,SES-202112-0000023821,2021-12-22 03:54:38,Cancelled,Mexico,MEX,North America,MXN,870.76,201.01,8.2,82.32,760.27,Debit Card,Express,WH-00215,2021-12-31,,2021-12-22 06:54:38,false,0,POS,2021-12-22 03:54:38,2021-12-22 04:54:38,kelsey.taylor010@platform.example.com
,ORD-202112-0000000126,CUST-0000466944,SES-202112-0000021235,2021-12-02 07:43:52,Returned,Canada,CAN,North America,CAD,2743.44,238.0,34.85,394.48,2934.77,Credit Card,Express,WH-00156,2021-12-09,,,true,2934.77,Web,2021-12-02 07:43:52,2021-12-02 09:22:52,susan.rice083@commerce.example.com
,ORD-202112-0000000127,CUST-0000464063,SES-202112-0000000309,2021-12-04 09:52:29,Failed,Italy,ITA,Europe,EUR,1374.63,338.2,34.2,188.64,1259.27,Phonepe,Express,WH-00022,2021-12-10,,,false,0,Web,2021-12-04 09:52:29,2021-12-04 10:25:29,ryan.steele043@commerce.example.com
,ORD-202112-0000000128,CUST-0000479930,SES-202112-0000015376,2021-12-26 11:03:00,Completed,Italy,ITA,Europe,EUR,332.42,45.95,18.11,54.5,359.08,PayPal,Economy,WH-00164,2022-01-04,2022-01-04,,false,0,Marketplace,2021-12-26 11:03:00,2021-12-26 12:32:00,anita.garcia021@dataops.example.com
,ORD-202112-0000000129,CUST-0000493199,SES-202112-0000013339,2021-12-18 11:17:20,Completed,Australia,AUS,Oceania,AUD,2267.69,480.01,23.47,149.24,1960.39,Google Pay,Standard,WH-00086,2021-12-22,2021-12-22,,false,0,Mobile,2021-12-18 11:17:20,2021-12-18 12:18:20,brandon.yu006@analytics.example.com
,ORD-202112-0000000130,CUST-0000487473,SES-202112-0000024818,2021-12-29 06:44:28,Completed,Brazil,BRA,South America,BRL,1480.22,175.37,26.34,176.15,1507.34,Google Pay,Same Day,WH-00036,2022-01-08,2022-01-08,,false,0,Web,2021-12-29 06:44:28,2021-12-29 07:13:28,sylvia.diaz107@dataops.example.com
,ORD-202112-0000000131,CUST-0000480325,SES-202112-0000001667,2021-12-25 11:54:29,Completed,Brazil,BRA,South America,BRL,2920.59,358.25,17.1,582.67,3162.11,Google Pay,Express,WH-00202,2022-01-02,2022-01-02,,false,0,Web,2021-12-25 11:54:29,2021-12-25 13:37:29,eric.mullen052@dataops.example.com
,ORD-202112-0000000132,CUST-0000476635,SES-202112-0000003218,2021-12-14 14:40:20,Completed,Canada,CAN,North America,CAD,867.98,153.99,28.19,27.48,769.66,Google Pay,Economy,WH-00206,2021-12-16,2021-12-16,,false,0,Mobile,2021-12-14 14:40:20,2021-12-14 17:28:20,brandon.yu006@analytics.example.com
,ORD-202112-0000000133,CUST-0000485949,SES-202112-0000012193,2021-12-31 07:27:18,Completed,Spain,ESP,Europe,EUR,2182.08,138.66,4.38,116.52,2164.32,Buy Now Pay Later,Standard,WH-00081,2022-01-12,2022-01-12,,false,0,POS,2021-12-31 07:27:18,2021-12-31 08:06:18,tina.williams074@commerce.example.com
,ORD-202112-0000000134,CUST-0000462246,SES-202112-0000010949,2021-12-16 18:03:36,Completed,Italy,ITA,Europe,EUR,445.81,58.08,8.83,49.52,446.08,Bank Transfer,Pickup,WH-00106,2021-12-19,2021-12-19,,false,0,Marketplace,2021-12-16 18:03:36,2021-12-16 19:02:36,david.cabrera119@dataops.example.com
,ORD-202112-0000000135,CUST-0000467740,SES-202112-0000010646,2021-12-15 21:24:04,Completed,United Kingdom,GBR,Europe,GBP,1564.79,49.65,23.8,229.81,1768.75,Gift Card,Same Day,WH-00054,2021-12-18,2021-12-18,,false,0,Web,2021-12-15 21:24:04,2021-12-15 21:40:04,kelsey.taylor010@platform.example.com
,ORD-202112-0000000136,CUST-0000478751,SES-202112-0000023041,2021-12-08 19:27:51,Completed,Netherlands,NLD,Europe,EUR,2137.0,438.19,36.01,203.12,1937.94,Phonepe,Standard,WH-00086,2021-12-13,2021-12-13,,false,0,POS,2021-12-08 19:27:51,2021-12-08 22:02:51,jennifer.bauer068@analytics.example.com
,ORD-202112-0000000137,CUST-0000489623,SES-202112-0000025124,2021-12-31 17:55:08,Processing,Canada,CAN,North America,CAD,1024.92,246.97,5.58,160.07,943.6,Apple Pay,Express,WH-00098,2022-01-12,,,false,0,Mobile,2021-12-31 17:55:08,2021-12-31 18:45:08,eric.mullen052@dataops.example.com
,ORD-202112-0000000138,CUST-0000467230,SES-202112-0000009166,2021-12-17 23:27:55,Returned,Spain,ESP,Europe,EUR,2424.21,503.7,30.33,197.56,2148.4,PayPal,Economy,WH-00128,2021-12-25,,,true,2148.4,Marketplace,2021-12-17 23:27:55,2021-12-17 23:36:55,victoria.medina044@dataops.example.com
,ORD-202112-0000000139,CUST-0000466987,SES-202112-0000010684,2021-12-16 21:38:42,Completed,Spain,ESP,Europe,EUR,2076.37,216.12,19.04,419.01,2298.3,Gift Card,Express,WH-00070,2021-12-26,2021-12-26,,false,0,Web,2021-12-16 21:38:42,2021-12-16 21:43:42,timothy.cannon081@analytics.example.com
,ORD-202112-0000000140,CUST-0000462992,SES-202112-0000001908,2021-12-12 01:59:37,Completed,United Arab Emirates,ARE,Asia,AED,1989.85,240.92,23.14,185.35,1957.42,Bank Transfer,Pickup,WH-00023,2021-12-24,2021-12-24,,false,0,Web,2021-12-12 01:59:37,2021-12-12 03:03:37,tina.williams074@commerce.example.com
,ORD-202112-0000000141,CUST-0000480789,SES-202112-0000000747,2021-12-24 00:11:05,Completed,United States,USA,North America,USD,1961.36,427.0,39.25,86.69,1660.3,Gift Card,Pickup,WH-00068,2022-01-01,2022-01-01,,false,0,Mobile,2021-12-24 00:11:05,2021-12-24 01:20:05,andrew.ellis102@analytics.example.com
,ORD-202112-0000000142,CUST-0000480213,SES-202112-0000003037,2021-12-30 01:35:19,Completed,Australia,AUS,Oceania,AUD,274.81,18.94,22.78,10.56,289.21,Phonepe,Economy,WH-00155,2022-01-01,2022-01-01,,false,0,Marketplace,2021-12-30 01:35:19,2021-12-30 02:43:19,christine.carter078@commerce.example.com
,ORD-202112-0000000143,CUST-0000463267,SES-202112-0000019120,2021-12-31 18:30:23,Completed,United Arab Emirates,ARE,Asia,AED,1253.12,70.59,22.97,29.68,1235.18,Bank Transfer,Express,WH-00010,2022-01-02,2022-01-02,,false,0,Web,2021-12-31 18:30:23,2021-12-31 20:04:23,christine.carter078@commerce.example.com
,ORD-202112-0000000144,CUST-0000460810,SES-202112-0000021036,2021-12-22 09:03:33,Completed,United Kingdom,GBR,Europe,GBP,2627.0,530.99,22.24,75.81,2194.06,PayPal,Same Day,WH-00122,2022-01-02,2022-01-02,,false,0,POS,2021-12-22 09:03:33,2021-12-22 10:36:33,patrick.gonzalez035@dataops.example.com
,ORD-202112-0000000145,CUST-0000493348,SES-202112-0000021358,2021-12-11 02:30:27,Completed,Singapore,SGP,Asia,SGD,1829.19,375.61,3.34,283.97,1740.89,Debit Card,Express,WH-00184,2021-12-13,2021-12-13,,false,0,POS,2021-12-11 02:30:27,2021-12-11 05:13:27,timothy.cameron104@commerce.example.com
,ORD-202112-0000000146,CUST-0000462192,SES-202112-0000021607,2021-12-04 13:56:23,Completed,Canada,CAN,North America,CAD,259.63,10.02,37.4,46.19,333.2,PayPal,Pickup,WH-00079,2021-12-06,2021-12-06,,false,0,Marketplace,2021-12-04 13:56:23,2021-12-04 16:52:23,ryan.steele043@commerce.example.com
,ORD-202112-0000000147,CUST-0000466131,SES-202112-0000000580,2021-12-23 12:34:44,Completed,India,IND,Asia,INR,938.44,110.1,9.19,190.18,1027.71,Gift Card,Economy,WH-00050,2021-12-29,2021-12-29,,false,0,Mobile,2021-12-23 12:34:44,2021-12-23 14:42:44,john.mullins109@commerce.example.com
,ORD-202112-0000000148,CUST-0000486486,SES-202112-0000000911,2021-12-24 22:19:37,Returned,Singapore,SGP,Asia,SGD,1326.05,226.52,2.25,90.35,1192.13,Phonepe,Pickup,WH-00158,2021-12-28,,,true,1192.13,Mobile,2021-12-24 22:19:37,2021-12-24 23:46:37,ryan.steele043@commerce.example.com
,ORD-202112-0000000149,CUST-0000483888,SES-202112-0000022139,2021-12-13 04:13:12,Returned,Japan,JPN,Asia,JPY,1249.16,82.94,5.03,147.26,1318.51,Phonepe,Express,WH-00164,2021-12-19,,,true,1318.51,Marketplace,2021-12-13 04:13:12,2021-12-13 04:46:12,taylor.cunningham023@commerce.example.com
,ORD-202112-0000000150,CUST-0000465781,SES-202112-0000002473,2021-12-01 11:52:16,Completed,Australia,AUS,Oceania,AUD,538.36,15.1,5.27,17.85,546.38,Phonepe,Standard,WH-00041,2021-12-06,2021-12-06,,false,0,Marketplace,2021-12-01 11:52:16,2021-12-01 14:19:16,ashley.marks069@commerce.example.com
,ORD-202112-0000000151,CUST-0000492613,SES-202112-0000013393,2021-12-12 00:33:18,Completed,United Kingdom,GBR,Europe,GBP,1445.06,237.71,39.1,201.35,1447.8,Credit Card,Pickup,WH-00226,2021-12-15,2021-12-15,,false,0,Mobile,2021-12-12 00:33:18,2021-12-12 01:59:18,victoria.medina044@dataops.example.com
