review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202604-0000001232,CUST-0002048100,PROD-0001139302,ORD-202604-0000002724,4,Average experience,Hard nothing eat bill church guess argue.,true,1,2026-04-05 07:38:40,USA,Oceania,Positive,2026-04-05 07:38:40,michael.berger060@platform.example.com
,REV-202604-0000001233,CUST-0002067340,PROD-0001150604,ORD-202604-0000002047,5,Average experience,National discover that against plant official. Hospital price girl career performance whatever how.,true,0,2026-04-27 14:31:27,ARE,Asia,Positive,2026-04-27 14:31:27,samantha.villa073@commerce.example.com
,REV-202604-0000001234,CUST-0002073204,PROD-0001145356,ORD-202604-0000009608,4,Fast delivery,Billion could arrive center perform bed center.,true,3,2026-04-22 11:18:39,USA,South America,Positive,2026-04-22 11:18:39,tammy.smith009@platform.example.com
,REV-202604-0000001235,CUST-0002069212,PROD-0001145585,ORD-202604-0000006921,3,Not as expected,Wear rich way assume direction either financial book. Suffer culture condition activity.,true,0,2026-04-21 22:27:52,DEU,South America,Neutral,2026-04-21 22:27:52,rachel.hall062@platform.example.com
,REV-202604-0000001236,CUST-0002050387,PROD-0001136710,ORD-202604-0000004931,5,Excellent quality,Lead executive ok bag.,true,2,2026-04-29 01:20:57,MEX,North America,Positive,2026-04-29 01:20:57,christine.johnson056@commerce.example.com
,REV-202604-0000001237,CUST-0002046270,PROD-0001140043,ORD-202604-0000003551,4,Great product,Himself discussion certain.,true,8,2026-04-22 17:14:19,CAN,North America,Positive,2026-04-22 17:14:19,ryan.steele043@commerce.example.com
,REV-202604-0000001238,CUST-0002075759,PROD-0001136225,ORD-202604-0000003024,5,Worth the money,Enter ground character fall generation collection soon. Here evidence life near. Heavy gun new home cell official defense.,true,4,2026-04-16 02:53:55,JPN,Europe,Positive,2026-04-16 02:53:55,jack.smith053@analytics.example.com
,REV-202604-0000001239,CUST-0002068530,PROD-0001137959,ORD-202604-0000010336,5,Fast delivery,Food sit song see thank page. Discussion only catch just road parent soldier.,true,16,2026-04-27 01:25:50,AUS,South America,Positive,2026-04-27 01:25:50,kimberly.harmon088@commerce.example.com
,REV-202604-0000001240,CUST-0002068161,PROD-0001140445,ORD-202604-0000008404,5,Fast delivery,Season can police care each water city. Several Congress have there.,false,0,2026-04-13 18:13:59,ESP,Asia,Positive,2026-04-13 18:13:59,michelle.bender024@analytics.example.com
,REV-202604-0000001241,CUST-0002053777,PROD-0001142157,ORD-202604-0000005449,5,Worth the money,Arm course inside help yet.,true,5,2026-04-05 22:59:55,SGP,North America,Positive,2026-04-05 22:59:55,chelsea.patel065@commerce.example.com
,REV-202604-0000001242,CUST-0002070851,PROD-0001143440,ORD-202604-0000002803,4,Average experience,Bring national charge draw above seem note. Night evening look. Science determine yeah but in style bring never.,true,3,2026-04-04 18:00:02,AUS,Asia,Positive,2026-04-04 18:00:02,jennifer.yu037@dataops.example.com
,REV-202604-0000001243,CUST-0002076897,PROD-0001144569,ORD-202604-0000004070,3,Great product,Usually most better again south.,true,3,2026-04-17 00:06:44,MEX,Europe,Neutral,2026-04-17 00:06:44,jennifer.bauer068@analytics.example.com
,REV-202604-0000001244,CUST-0002055635,PROD-0001142606,ORD-202604-0000002479,4,Great product,Arm resource important building out perform long measure.,true,8,2026-04-24 18:19:17,MEX,Europe,Positive,2026-04-24 18:19:17,brittany.rose019@commerce.example.com
,REV-202604-0000001245,CUST-0002069958,PROD-0001146731,ORD-202604-0000006792,5,Great product,Plan least time evidence manage certainly staff. Weight want go back improve. Mother hit top size child commercial present.,true,4,2026-04-05 03:19:47,JPN,Asia,Positive,2026-04-05 03:19:47,megan.cunningham013@commerce.example.com
,REV-202604-0000001246,CUST-0002065791,PROD-0001136977,ORD-202604-0000009319,5,Great product,Two short fast argue age season body. Go whatever order member. News area trade rich. Another vote second decide arrive. Spring impact food research thank upon.,true,1,2026-04-05 09:46:02,DEU,Europe,Positive,2026-04-05 09:46:02,christine.carter078@commerce.example.com
,REV-202604-0000001247,CUST-0002057896,PROD-0001142046,ORD-202604-0000009811,5,Great product,Data game ask one.,true,16,2026-04-04 02:13:03,MEX,Asia,Positive,2026-04-04 02:13:03,susan.rice083@commerce.example.com
,REV-202604-0000001248,CUST-0002057901,PROD-0001145187,ORD-202604-0000000836,5,Not as expected,On third economy again figure believe huge. Direction hospital clear nature. Either worker knowledge decade.,false,22,2026-04-25 21:31:33,BRA,Europe,Positive,2026-04-25 21:31:33,katelyn.pitts017@commerce.example.com
,REV-202604-0000001249,CUST-0002060562,PROD-0001150561,ORD-202604-0000009855,4,Fast delivery,Already agency teach number accept board prevent. Type hundred reach to forward professional attention. Sing bed build pass. Short certain build daughter social note thousand.,true,0,2026-04-21 12:38:16,ARE,Asia,Positive,2026-04-21 12:38:16,kevin.mathews014@analytics.example.com
,REV-202604-0000001250,CUST-0002053487,PROD-0001133957,ORD-202604-0000008201,5,Average experience,Recently hope job run clear. Baby majority coach art involve work tree truth. Party few anything hot. This describe maybe range religious even.,true,12,2026-04-19 10:14:21,NLD,North America,Positive,2026-04-19 10:14:21,richard.bradshaw051@platform.example.com
,REV-202604-0000001251,CUST-0002060288,PROD-0001136486,ORD-202604-0000002738,4,Highly recommended,Lay tonight do certainly girl. Threat light soldier late energy exist. Avoid second smile thousand Mrs. True reflect police phone.,true,32,2026-04-07 14:29:22,NLD,Asia,Positive,2026-04-07 14:29:22,nicholas.wilson027@analytics.example.com
,REV-202604-0000001252,CUST-0002052561,PROD-0001135754,ORD-202604-0000002010,5,Average experience,Expert prepare from water without ball. Me force if ready through strong.,false,0,2026-04-24 23:35:24,BRA,Europe,Positive,2026-04-24 23:35:24,nancy.gross008@dataops.example.com
,REV-202604-0000001253,CUST-0002060821,PROD-0001136301,ORD-202604-0000002777,5,Not as expected,Six none sing high line man. Interesting food as site always.,true,0,2026-04-12 20:45:11,MEX,North America,Positive,2026-04-12 20:45:11,yolanda.vasquez005@platform.example.com
,REV-202604-0000001254,CUST-0002074490,PROD-0001141383,ORD-202604-0000004430,5,Worth the money,Half firm buy police be. Deal at they city eye. Coach guess specific.,true,17,2026-04-07 15:36:29,ITA,Europe,Positive,2026-04-07 15:36:29,arthur.ortiz082@platform.example.com
,REV-202604-0000001255,CUST-0002061944,PROD-0001142282,ORD-202604-0000008483,5,Not as expected,Still available party agency approach media director.,true,4,2026-04-30 13:55:23,ESP,Europe,Positive,2026-04-30 13:55:23,jennifer.shepherd015@analytics.example.com
,REV-202604-0000001256,CUST-0002063242,PROD-0001137386,ORD-202604-0000005487,4,Excellent quality,Woman might I far begin whose trouble significant. Production know best compare indeed speak career.,false,17,2026-04-04 14:22:29,DEU,Europe,Positive,2026-04-04 14:22:29,jeffery.miller012@commerce.example.com
,REV-202604-0000001257,CUST-0002062321,PROD-0001141414,ORD-202604-0000006757,5,Could be better,Surface defense great Mrs piece. Benefit article raise action dark song.,true,2,2026-04-27 01:27:16,NLD,Europe,Positive,2026-04-27 01:27:16,yesenia.arnold040@platform.example.com
,REV-202604-0000001258,CUST-0002049314,PROD-0001150749,ORD-202604-0000002291,4,Not as expected,Rest view very. Loss left everything finally itself stand.,true,21,2026-04-20 08:06:28,NLD,Asia,Positive,2026-04-20 08:06:28,kristin.krueger034@analytics.example.com
,REV-202604-0000001259,CUST-0002069686,PROD-0001135984,ORD-202604-0000002718,5,Could be better,Treat development former development.,true,10,2026-04-23 16:58:17,ARE,South America,Positive,2026-04-23 16:58:17,crystal.smith022@platform.example.com
,REV-202604-0000001260,CUST-0002077497,PROD-0001151227,ORD-202604-0000006618,4,Could be better,Night sure daughter test often. Surface her institution player. Pressure glass charge effort. Budget no team player pass still court. Instead management contain customer.,true,9,2026-04-05 02:54:19,SGP,Europe,Positive,2026-04-05 02:54:19,linda.daniels047@dataops.example.com
,REV-202604-0000001261,CUST-0002071657,PROD-0001142021,ORD-202604-0000009529,4,Fast delivery,Important attack relationship side organization sell.,true,1,2026-04-08 14:52:07,GBR,Asia,Positive,2026-04-08 14:52:07,denise.beck077@analytics.example.com
,REV-202604-0000001262,CUST-0002054164,PROD-0001142697,ORD-202604-0000008213,5,Could be better,Dog man alone determine.,true,4,2026-04-10 14:00:41,CAN,Oceania,Positive,2026-04-10 14:00:41,yolanda.vasquez005@platform.example.com
,REV-202604-0000001263,CUST-0002065990,PROD-0001132653,ORD-202604-0000004538,5,Not as expected,Apply this where production. Third yard information speech group campaign particularly. Current couple production yard young today.,true,7,2026-04-29 15:32:58,NLD,Asia,Positive,2026-04-29 15:32:58,christine.johnson056@commerce.example.com
,REV-202604-0000001264,CUST-0002057918,PROD-0001149372,ORD-202604-0000003313,3,Worth the money,Firm wish but above animal significant record note. Trial piece pay here light.,true,4,2026-04-23 18:14:17,IND,North America,Neutral,2026-04-23 18:14:17,jennifer.erickson018@platform.example.com
,REV-202604-0000001265,CUST-0002059014,PROD-0001132877,ORD-202604-0000001006,5,Worth the money,Unit few light accept. Case remember son grow.,true,14,2026-04-05 13:45:05,USA,Asia,Positive,2026-04-05 13:45:05,patrick.gonzalez035@dataops.example.com
,REV-202604-0000001266,CUST-0002049449,PROD-0001144100,ORD-202604-0000005999,5,Could be better,Future not hotel produce activity foot.,false,13,2026-04-09 08:20:44,ARE,Oceania,Positive,2026-04-09 08:20:44,kathleen.white007@analytics.example.com
,REV-202604-0000001267,CUST-0002055774,PROD-0001146958,ORD-202604-0000004719,5,Highly recommended,Grow eye ask important major age out.,true,0,2026-04-27 20:21:38,ARE,Europe,Positive,2026-04-27 20:21:38,jonathan.jimenez057@platform.example.com
,REV-202604-0000001268,CUST-0002063238,PROD-0001146249,ORD-202604-0000000596,3,Worth the money,Election reduce off nice success wonder.,true,3,2026-04-19 05:45:21,ARE,Asia,Neutral,2026-04-19 05:45:21,carol.bonilla067@analytics.example.com
,REV-202604-0000001269,CUST-0002059116,PROD-0001147405,ORD-202604-0000008428,3,Average experience,Process course along red. Everyone partner color material serious.,true,2,2026-04-12 11:15:17,IND,Europe,Neutral,2026-04-12 11:15:17,jimmy.washington028@commerce.example.com
,REV-202604-0000001270,CUST-0002064892,PROD-0001143436,ORD-202604-0000004904,4,Fast delivery,Throw movement wife. Sometimes soldier yeah wrong receive message field party.,true,9,2026-04-13 01:49:19,BRA,Europe,Positive,2026-04-13 01:49:19,sandra.hunter036@platform.example.com
,REV-202604-0000001271,CUST-0002046556,PROD-0001145817,ORD-202604-0000009124,4,Could be better,Interesting listen eye debate bill direction.,false,6,2026-04-09 21:39:02,BRA,Europe,Positive,2026-04-09 21:39:02,ashley.marks069@commerce.example.com
,REV-202604-0000001272,CUST-0002059687,PROD-0001143355,ORD-202604-0000007462,4,Great product,Computer maybe blood goal research. Help window difficult position ability require federal stand. Let major lawyer Mrs left family.,true,1,2026-04-10 19:13:22,SGP,Asia,Positive,2026-04-10 19:13:22,tina.williams074@commerce.example.com
,REV-202604-0000001273,CUST-0002075129,PROD-0001140160,ORD-202604-0000008026,1,Average experience,Capital interview with major their. How professor cut money finish. Apply arm charge natural. Magazine camera during person room. Foreign join away that institution Democrat difficult.,true,0,2026-04-25 14:32:20,DEU,Asia,Negative,2026-04-25 14:32:20,arthur.ortiz082@platform.example.com
,REV-202604-0000001274,CUST-0002057712,PROD-0001138777,ORD-202604-0000009741,4,Could be better,Officer still character prepare doctor stay evidence. Employee parent its probably wall pressure.,true,3,2026-04-14 11:38:23,JPN,Asia,Positive,2026-04-14 11:38:23,jimmy.washington028@commerce.example.com
,REV-202604-0000001275,CUST-0002070955,PROD-0001144483,ORD-202604-0000006259,2,Great product,Receive court turn policy very.,true,13,2026-04-29 18:19:15,IND,Oceania,Negative,2026-04-29 18:19:15,curtis.williams033@dataops.example.com
,REV-202604-0000001276,CUST-0002046688,PROD-0001150988,ORD-202604-0000000297,1,Worth the money,Discuss would specific buy bar well rest realize. Pm lot ready team evidence painting conference. Community spend perform bar save why drop ready. Agent paper identify well as study day through. Water century in world.,false,10,2026-04-10 07:42:37,ARE,Europe,Negative,2026-04-10 07:42:37,michelle.sims041@analytics.example.com
,REV-202604-0000001277,CUST-0002065143,PROD-0001149883,ORD-202604-0000009788,4,Excellent quality,Of mention other woman lot. Black follow drive decade. Through model financial evidence. Time whose rule society born federal animal. A reduce up area defense security strong.,true,16,2026-04-25 07:43:42,CAN,Europe,Positive,2026-04-25 07:43:42,jonathan.jimenez057@platform.example.com
,REV-202604-0000001278,CUST-0002076812,PROD-0001137578,ORD-202604-0000003277,4,Fast delivery,Any plan white card. Picture security news.,true,4,2026-04-12 05:03:07,JPN,North America,Positive,2026-04-12 05:03:07,jennifer.hudson020@analytics.example.com
,REV-202604-0000001279,CUST-0002065777,PROD-0001141104,ORD-202604-0000008550,5,Fast delivery,Drop century hundred business west range bad take. Save finally represent gas speak local full. Weight father rest financial itself in course.,false,22,2026-04-17 18:21:25,ITA,North America,Positive,2026-04-17 18:21:25,samantha.villa073@commerce.example.com
,REV-202604-0000001280,CUST-0002074334,PROD-0001135870,ORD-202604-0000000659,5,Worth the money,Ago bring might rich popular fear hour.,true,0,2026-04-15 06:44:49,GBR,Europe,Positive,2026-04-15 06:44:49,jason.franklin045@dataops.example.com
,REV-202604-0000001281,CUST-0002060979,PROD-0001132495,ORD-202604-0000006093,5,Could be better,A suddenly wonder sport rather.,true,22,2026-04-16 21:31:57,ESP,North America,Positive,2026-04-16 21:31:57,richard.bradshaw051@platform.example.com
,REV-202604-0000001282,CUST-0002063574,PROD-0001140567,ORD-202604-0000007170,4,Excellent quality,Idea court look light everything. Growth weight right experience hear power clearly key. Identify agree concern station fact attack.,true,9,2026-04-21 22:11:20,ESP,North America,Positive,2026-04-21 22:11:20,samantha.villa073@commerce.example.com
,REV-202604-0000001283,CUST-0002056382,PROD-0001148384,ORD-202604-0000007034,4,Highly recommended,Learn participant site book development ground. Choice later themselves bank manager. Significant all particular where wind.,true,4,2026-04-06 21:01:25,FRA,Europe,Positive,2026-04-06 21:01:25,nicholas.wilson027@analytics.example.com
,REV-202604-0000001284,CUST-0002067244,PROD-0001133801,ORD-202604-0000002798,5,Could be better,Hear finally particularly business analysis join certainly. Feeling him practice cause eye.,false,3,2026-04-21 02:59:34,NLD,Europe,Positive,2026-04-21 02:59:34,kathleen.white007@analytics.example.com
,REV-202604-0000001285,CUST-0002061698,PROD-0001133045,ORD-202604-0000009244,5,Great product,Between stop top management nothing partner. Plant picture father relationship choice standard goal.,false,9,2026-04-06 01:27:41,GBR,Asia,Positive,2026-04-06 01:27:41,rachel.hall062@platform.example.com
,REV-202604-0000001286,CUST-0002064722,PROD-0001142416,ORD-202604-0000005013,4,Not as expected,Listen owner large law rate. Benefit you later give suffer too class.,true,0,2026-04-09 19:26:28,JPN,Oceania,Positive,2026-04-09 19:26:28,renee.harvey080@dataops.example.com
,REV-202604-0000001287,CUST-0002062237,PROD-0001141553,ORD-202604-0000002171,4,Average experience,Along finish responsibility leader west.,true,1,2026-04-17 12:49:04,AUS,North America,Positive,2026-04-17 12:49:04,troy.boone097@platform.example.com
,REV-202604-0000001288,CUST-0002061568,PROD-0001136380,ORD-202604-0000007825,5,Fast delivery,Scientist customer approach around test actually.,true,9,2026-04-19 01:46:45,BRA,Asia,Positive,2026-04-19 01:46:45,kenneth.rodgers059@analytics.example.com
,REV-202604-0000001289,CUST-0002064571,PROD-0001137958,ORD-202604-0000005809,1,Great product,Choice feeling subject radio. Type artist pick challenge.,true,3,2026-04-22 12:07:44,ESP,North America,Negative,2026-04-22 12:07:44,russell.miller054@platform.example.com
,REV-202604-0000001290,CUST-0002076321,PROD-0001136122,ORD-202604-0000001292,5,Great product,Relate idea dinner middle exist. Send deep treatment stuff these reach beautiful. Drug entire quite apply beyond trade impact. Kid Republican scene claim cup bill tend.,true,35,2026-04-22 04:58:32,USA,Europe,Positive,2026-04-22 04:58:32,troy.boone097@platform.example.com
,REV-202604-0000001291,CUST-0002057013,PROD-0001142299,ORD-202604-0000009672,4,Highly recommended,Read send among lead design rest.,true,14,2026-04-05 14:44:08,IND,South America,Positive,2026-04-05 14:44:08,micheal.chen050@dataops.example.com
,REV-202604-0000001292,CUST-0002070597,PROD-0001138997,ORD-202604-0000004270,3,Average experience,Arm occur front dog activity.,true,7,2026-04-02 08:21:10,FRA,Asia,Neutral,2026-04-02 08:21:10,kevin.mathews014@analytics.example.com
,REV-202604-0000001293,CUST-0002077051,PROD-0001137984,ORD-202604-0000002089,3,Great product,So alone country reality thank relate article little. Keep which care purpose. Item reduce each executive ten sport their.,true,15,2026-04-29 08:31:14,CAN,North America,Neutral,2026-04-29 08:31:14,chelsea.patel065@commerce.example.com
,REV-202604-0000001294,CUST-0002077398,PROD-0001134365,ORD-202604-0000005146,5,Highly recommended,Central quite ever industry positive. Yes high wonder. Democrat good improve way no. Raise beat hospital authority.,true,8,2026-04-27 19:43:44,FRA,Asia,Positive,2026-04-27 19:43:44,darren.anderson025@dataops.example.com
,REV-202604-0000001295,CUST-0002057321,PROD-0001134437,ORD-202604-0000008698,4,Not as expected,Author development federal involve not see.,true,5,2026-04-11 09:42:21,BRA,South America,Positive,2026-04-11 09:42:21,jeffery.miller012@commerce.example.com
,REV-202604-0000001296,CUST-0002067526,PROD-0001136581,ORD-202604-0000007960,5,Could be better,Away husband long my. Sea recent level need.,true,12,2026-04-20 14:28:11,NLD,Europe,Positive,2026-04-20 14:28:11,christine.johnson056@commerce.example.com
,REV-202604-0000001297,CUST-0002059535,PROD-0001136229,ORD-202604-0000000584,3,Highly recommended,Gas hold series condition ago cause magazine television.,true,7,2026-04-25 07:13:32,CAN,Europe,Neutral,2026-04-25 07:13:32,jennifer.bauer068@analytics.example.com
,REV-202604-0000001298,CUST-0002065740,PROD-0001146764,ORD-202604-0000006250,2,Average experience,Up hear indeed speak almost soldier board. Write southern institution girl rise past. Small first treat yard miss forward. We two couple.,false,9,2026-04-26 13:11:04,BRA,Europe,Negative,2026-04-26 13:11:04,kathleen.white007@analytics.example.com
,REV-202604-0000001299,CUST-0002070161,PROD-0001134512,ORD-202604-0000009366,5,Highly recommended,Anyone like stop significant. Boy along property allow establish.,true,13,2026-04-05 20:27:49,NLD,Europe,Positive,2026-04-05 20:27:49,samantha.villa073@commerce.example.com
,REV-202604-0000001300,CUST-0002048201,PROD-0001137170,ORD-202604-0000002913,4,Excellent quality,Arm moment step property.,true,16,2026-04-23 20:41:43,ARE,Asia,Positive,2026-04-23 20:41:43,christine.johnson056@commerce.example.com
,REV-202604-0000001301,CUST-0002065477,PROD-0001143387,ORD-202604-0000006978,3,Great product,Drop region anyone officer garden move.,true,1,2026-04-24 04:08:39,SGP,North America,Neutral,2026-04-24 04:08:39,chelsea.patel065@commerce.example.com
,REV-202604-0000001302,CUST-0002076979,PROD-0001150190,ORD-202604-0000005527,4,Worth the money,Election Mrs in piece entire quite join. Response show baby blue civil really line. Soon consider thought.,true,1,2026-04-26 20:21:33,GBR,Europe,Positive,2026-04-26 20:21:33,ryan.steele043@commerce.example.com
,REV-202604-0000001303,CUST-0002074926,PROD-0001145186,ORD-202604-0000008410,4,Excellent quality,Billion shoulder finally describe idea old hold. Local seat design lead assume beyond worry. Bank only plan natural mission. Job everyone unit data author room relate.,true,13,2026-04-04 15:15:31,ITA,South America,Positive,2026-04-04 15:15:31,jason.franklin045@dataops.example.com
,REV-202604-0000001304,CUST-0002060421,PROD-0001143635,ORD-202604-0000008420,4,Worth the money,Eye foot student star.,true,5,2026-04-24 08:35:43,DEU,Europe,Positive,2026-04-24 08:35:43,yolanda.vasquez005@platform.example.com
,REV-202604-0000001305,CUST-0002073667,PROD-0001141126,ORD-202604-0000002894,2,Fast delivery,Bank account game. Study give talk can commercial guess.,true,9,2026-04-08 02:02:02,GBR,Europe,Negative,2026-04-08 02:02:02,joseph.griffin070@analytics.example.com
,REV-202604-0000001306,CUST-0002060429,PROD-0001135303,ORD-202604-0000009258,5,Highly recommended,City discussion air health him right dark. Do name imagine thought daughter serious. Benefit money method.,true,7,2026-04-22 06:42:10,MEX,North America,Positive,2026-04-22 06:42:10,troy.boone097@platform.example.com
,REV-202604-0000001307,CUST-0002057429,PROD-0001138352,ORD-202604-0000006950,4,Highly recommended,Detail give decision avoid although.,true,0,2026-04-28 02:06:28,ARE,Asia,Positive,2026-04-28 02:06:28,maria.ashley046@analytics.example.com
,REV-202604-0000001308,CUST-0002047334,PROD-0001138416,ORD-202604-0000003353,4,Fast delivery,Green deal clear some none especially there nearly. Sometimes hot break beat.,true,47,2026-04-01 12:49:16,SGP,Europe,Positive,2026-04-01 12:49:16,troy.boone097@platform.example.com
,REV-202604-0000001309,CUST-0002053119,PROD-0001137057,ORD-202604-0000010296,5,Great product,Clear generation simply it amount thousand. Across ten certainly wife light. Environment follow vote political minute never.,false,1,2026-04-20 07:14:22,SGP,Asia,Positive,2026-04-20 07:14:22,denise.beck077@analytics.example.com
,REV-202604-0000001310,CUST-0002060506,PROD-0001151368,ORD-202604-0000009115,5,Highly recommended,Yes color foot radio admit agreement carry.,true,1,2026-04-12 19:00:39,USA,South America,Positive,2026-04-12 19:00:39,ashley.marks069@commerce.example.com
,REV-202604-0000001311,CUST-0002046127,PROD-0001146952,ORD-202604-0000006291,3,Highly recommended,Form vote require letter throughout. Room station peace firm someone nice. Federal physical summer way lead develop. Item special sort color fast beat.,true,11,2026-04-03 07:44:03,IND,North America,Neutral,2026-04-03 07:44:03,katelyn.pitts017@commerce.example.com
,REV-202604-0000001312,CUST-0002048988,PROD-0001138436,ORD-202604-0000000256,2,Fast delivery,Both military major bill option boy economic.,true,20,2026-04-18 23:59:51,JPN,Asia,Negative,2026-04-18 23:59:51,lance.williams029@platform.example.com
,REV-202604-0000001313,CUST-0002070728,PROD-0001145537,ORD-202604-0000002567,5,Fast delivery,Difficult power power memory end seem evidence.,true,17,2026-04-07 23:10:59,FRA,Europe,Positive,2026-04-07 23:10:59,michelle.bender024@analytics.example.com
,REV-202604-0000001314,CUST-0002046067,PROD-0001151199,ORD-202604-0000006419,3,Excellent quality,Performance his statement until laugh or strategy also.,true,0,2026-04-09 10:27:25,GBR,Asia,Neutral,2026-04-09 10:27:25,samantha.villa073@commerce.example.com
,REV-202604-0000001315,CUST-0002053047,PROD-0001138412,ORD-202604-0000009247,5,Fast delivery,Story seek some major.,false,3,2026-04-15 23:40:23,DEU,Asia,Positive,2026-04-15 23:40:23,jonathan.jimenez057@platform.example.com
,REV-202604-0000001316,CUST-0002052918,PROD-0001139311,ORD-202604-0000009016,4,Average experience,Democratic force message.,true,7,2026-04-23 21:37:21,GBR,Asia,Positive,2026-04-23 21:37:21,christine.johnson056@commerce.example.com
,REV-202604-0000001317,CUST-0002053386,PROD-0001151383,ORD-202604-0000000765,5,Excellent quality,Hand next add statement political deep against can. Possible else situation however affect. Majority share hard something none event.,true,6,2026-04-14 20:38:32,AUS,Europe,Positive,2026-04-14 20:38:32,susan.rice083@commerce.example.com
,REV-202604-0000001318,CUST-0002052797,PROD-0001151598,ORD-202604-0000003544,3,Great product,Mr stage save simply.,true,4,2026-04-22 11:29:17,ESP,Europe,Neutral,2026-04-22 11:29:17,renee.harvey080@dataops.example.com
,REV-202604-0000001319,CUST-0002061985,PROD-0001134551,ORD-202604-0000001882,5,Worth the money,Fact head reduce head health share.,true,4,2026-04-28 01:12:12,DEU,Asia,Positive,2026-04-28 01:12:12,brandon.yu006@analytics.example.com
,REV-202604-0000001320,CUST-0002057746,PROD-0001142181,ORD-202604-0000008341,4,Could be better,Idea see window. Probably level both actually audience month. Fight laugh young could. Itself structure news economic tend manager baby. Which whom goal address key never base.,true,25,2026-04-19 05:21:54,USA,Europe,Positive,2026-04-19 05:21:54,victor.palmer071@platform.example.com
,REV-202604-0000001321,CUST-0002060821,PROD-0001141092,ORD-202604-0000009838,5,Could be better,Case away structure discover machine shoulder product.,false,26,2026-04-26 22:43:47,SGP,North America,Positive,2026-04-26 22:43:47,raymond.pineda079@platform.example.com
,REV-202604-0000001322,CUST-0002070835,PROD-0001147331,ORD-202604-0000008469,5,Worth the money,Daughter page change serve. Possible Democrat agent list. Ability science worry air.,true,2,2026-04-17 22:15:46,BRA,Europe,Positive,2026-04-17 22:15:46,michelle.sims041@analytics.example.com
,REV-202604-0000001323,CUST-0002075174,PROD-0001134745,ORD-202604-0000002925,4,Highly recommended,Degree candidate gas understand total action.,true,11,2026-04-13 05:32:50,ARE,Asia,Positive,2026-04-13 05:32:50,tammy.smith009@platform.example.com
,REV-202604-0000001324,CUST-0002057179,PROD-0001140055,ORD-202604-0000001369,4,Excellent quality,Leave seem force responsibility also hold best. Baby official its loss.,true,11,2026-04-14 19:33:05,CAN,Europe,Positive,2026-04-14 19:33:05,kenneth.rodgers059@analytics.example.com
,REV-202604-0000001325,CUST-0002052076,PROD-0001150680,ORD-202604-0000004321,5,Great product,Society strong heavy particular anything house.,true,22,2026-04-02 11:30:58,DEU,Asia,Positive,2026-04-02 11:30:58,troy.boone097@platform.example.com
,REV-202604-0000001326,CUST-0002075001,PROD-0001141141,ORD-202604-0000004269,5,Could be better,Direction probably memory trade here evening off. Language position stock pull. Fire as free.,true,2,2026-04-05 23:12:49,NLD,Asia,Positive,2026-04-05 23:12:49,chelsea.patel065@commerce.example.com
,REV-202604-0000001327,CUST-0002066660,PROD-0001141489,ORD-202604-0000003357,4,Not as expected,Work you kitchen movement available play. Long very individual party picture firm detail chair.,true,1,2026-04-10 15:40:40,BRA,Asia,Positive,2026-04-10 15:40:40,samantha.villa073@commerce.example.com
,REV-202604-0000001328,CUST-0002074590,PROD-0001143707,ORD-202604-0000003324,4,Worth the money,Simple force ball western speech. Former get artist either record. Create improve ground begin another trouble challenge.,true,9,2026-04-14 08:20:40,ARE,Europe,Positive,2026-04-14 08:20:40,linda.daniels047@dataops.example.com
,REV-202604-0000001329,CUST-0002062726,PROD-0001149605,ORD-202604-0000003966,3,Average experience,Stage win relate decide oil agree.,true,9,2026-04-04 19:37:40,SGP,Asia,Neutral,2026-04-04 19:37:40,michael.berger060@platform.example.com
,REV-202604-0000001330,CUST-0002069755,PROD-0001136450,ORD-202604-0000008161,5,Not as expected,Today career determine perform page skill. Help position possible skin already teach. Drive system seat bad hit want.,true,24,2026-04-08 22:44:05,ARE,Oceania,Positive,2026-04-08 22:44:05,tammy.smith009@platform.example.com
,REV-202604-0000001331,CUST-0002061774,PROD-0001135334,ORD-202604-0000009670,5,Worth the money,State right page. Strategy human cell prevent artist.,true,2,2026-04-22 02:02:28,NLD,Europe,Positive,2026-04-22 02:02:28,brittany.barber031@commerce.example.com
,REV-202604-0000001332,CUST-0002045785,PROD-0001150575,ORD-202604-0000006053,5,Average experience,Design provide million.,true,9,2026-04-20 04:50:45,NLD,Europe,Positive,2026-04-20 04:50:45,jennifer.atkins003@platform.example.com
,REV-202604-0000001333,CUST-0002069282,PROD-0001146597,ORD-202604-0000007563,2,Highly recommended,Find center firm face military. Child security heart nice because continue hospital.,true,2,2026-04-07 00:19:07,ITA,Asia,Negative,2026-04-07 00:19:07,tina.williams074@commerce.example.com
,REV-202604-0000001334,CUST-0002075850,PROD-0001134926,ORD-202604-0000003378,4,Could be better,Will light finally when explain. Truth either structure tax Democrat service.,true,7,2026-04-18 23:54:48,SGP,Asia,Positive,2026-04-18 23:54:48,jennifer.yu037@dataops.example.com
,REV-202604-0000001335,CUST-0002076812,PROD-0001147072,ORD-202604-0000009523,2,Fast delivery,Magazine month some story spring food far fear.,true,0,2026-04-07 01:57:12,FRA,Asia,Negative,2026-04-07 01:57:12,crystal.smith022@platform.example.com
