seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
179079,SELL-00179079,Greene Inc,Retailer,United Arab Emirates,ARE,Asia,4.05,Active,Seller Fulfilled,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 14:58:17,timothy.cannon081@analytics.example.com
179080,SELL-00179080,George PLC,Retailer,Japan,JPN,Asia,4.52,Active,Dropship,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 21:18:02,jeffery.miller012@commerce.example.com
179081,SELL-00179081,"Casey, Gomez and Mcpherson",Retailer,Australia,AUS,Oceania,4.35,Active,Seller Fulfilled,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 22:02:33,david.cabrera119@dataops.example.com
179082,SELL-00179082,Flores-Harris,Marketplace,France,FRA,Europe,4.71,Active,Dropship,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 20:45:56,michelle.bender024@analytics.example.com
179083,SELL-00179083,Hickman Inc,Brand,Germany,DEU,Europe,4.01,Active,Platform Fulfilled,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 10:21:22,patrick.gonzalez035@dataops.example.com
179084,SELL-00179084,"Roman, Thomas and Lewis",Small Business,Japan,JPN,Asia,4.85,Inactive,Dropship,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 08:45:59,jillian.russo115@commerce.example.com
179085,SELL-00179085,"Evans, Velez and Hicks",Brand,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 23:05:02,michelle.bender024@analytics.example.com
179086,SELL-00179086,"Schmidt, Hines and Vaughn",Brand,United Kingdom,GBR,Europe,4.17,Active,Seller Fulfilled,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 19:32:52,ryan.steele043@commerce.example.com
179087,SELL-00179087,Duarte and Sons,Distributor,Spain,ESP,Europe,4.35,Inactive,Dropship,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 20:12:28,megan.cunningham013@commerce.example.com
179088,SELL-00179088,George Group,Distributor,Germany,DEU,Europe,4.75,Inactive,Platform Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 17:31:49,jennifer.bauer068@analytics.example.com
179089,SELL-00179089,Smith Group,Distributor,Germany,DEU,Europe,5,Suspended,Seller Fulfilled,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 05:56:35,joann.clark089@commerce.example.com
179090,SELL-00179090,"Boyd, Chapman and Taylor",Distributor,Singapore,SGP,Asia,3.81,Active,Seller Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 06:41:00,micheal.hall064@dataops.example.com
179091,SELL-00179091,"Hartman, Davis and Ryan",Retailer,Spain,ESP,Europe,3.87,Active,Dropship,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 02:03:04,michael.berger060@platform.example.com
179092,SELL-00179092,Jackson-Conley,Marketplace,Netherlands,NLD,Europe,3.62,Active,Seller Fulfilled,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 11:08:46,rachel.hall062@platform.example.com
179093,SELL-00179093,Downs Group,Brand,Germany,DEU,Europe,4.2,Active,Dropship,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 10:26:57,ryan.steele043@commerce.example.com
179094,SELL-00179094,Daugherty-Ware,Marketplace,United Kingdom,GBR,Europe,3.82,Active,Seller Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 06:34:06,andrea.cummings039@platform.example.com
179095,SELL-00179095,Sims Group,Retailer,Brazil,BRA,South America,3.38,Active,Platform Fulfilled,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 12:32:40,craig.johnson106@analytics.example.com
179096,SELL-00179096,Arroyo-Hill,Brand,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 03:02:04,maria.ashley046@analytics.example.com
179097,SELL-00179097,Ross-Diaz,Marketplace,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 00:37:41,jennifer.hudson020@analytics.example.com
179098,SELL-00179098,Gamble Inc,Brand,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 18:38:31,tina.williams074@commerce.example.com
179099,SELL-00179099,Harper Inc,Brand,Mexico,MEX,North America,3.47,Active,Seller Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 22:34:30,sylvia.diaz107@dataops.example.com
179100,SELL-00179100,Santos-Rose,Retailer,India,IND,Asia,4.49,Active,Dropship,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 22:05:11,ashley.marks069@commerce.example.com
179101,SELL-00179101,"Wood, Hernandez and Perkins",Small Business,Australia,AUS,Oceania,4.27,Active,Dropship,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 14:36:27,jason.franklin045@dataops.example.com
179102,SELL-00179102,Browning PLC,Retailer,Singapore,SGP,Asia,4.0,Active,Dropship,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 19:37:04,andrea.cummings039@platform.example.com
179103,SELL-00179103,Perkins PLC,Distributor,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 10:08:44,andrea.cummings039@platform.example.com
179104,SELL-00179104,"Curtis, Smith and Klein",Retailer,India,IND,Asia,4.64,Active,Dropship,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 18:47:17,lisa.kim091@platform.example.com
179105,SELL-00179105,Little and Sons,Marketplace,Spain,ESP,Europe,4.6,Active,Seller Fulfilled,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 02:21:48,timothy.cannon081@analytics.example.com
179106,SELL-00179106,Byrd Ltd,Marketplace,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 15:30:10,yolanda.vasquez005@platform.example.com
179107,SELL-00179107,Snyder Group,Marketplace,Australia,AUS,Oceania,4.8,Active,Dropship,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 02:55:46,adam.gordon030@commerce.example.com
179108,SELL-00179108,"Cox, Delgado and Long",Small Business,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 17:01:41,crystal.smith022@platform.example.com
179109,SELL-00179109,"Matthews, Escobar and Simpson",Small Business,India,IND,Asia,4.54,Active,Platform Fulfilled,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 17:48:30,kevin.mathews014@analytics.example.com
179110,SELL-00179110,Sanchez Ltd,Marketplace,Netherlands,NLD,Europe,3.87,Active,Seller Fulfilled,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 05:26:17,yesenia.arnold040@platform.example.com
179111,SELL-00179111,Horn-Chapman,Marketplace,Germany,DEU,Europe,3.97,Active,Seller Fulfilled,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 02:19:58,joseph.griffin070@analytics.example.com
179112,SELL-00179112,Perez-Zavala,Marketplace,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 01:06:31,jason.franklin045@dataops.example.com
179113,SELL-00179113,Lawson-Carter,Retailer,Spain,ESP,Europe,4.12,Active,Dropship,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 22:20:28,eric.mullen052@dataops.example.com
179114,SELL-00179114,"Wilcox, Rodgers and Burnett",Distributor,Italy,ITA,Europe,4.89,Inactive,Platform Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 23:03:37,timothy.cameron104@commerce.example.com
179115,SELL-00179115,Howard-Hart,Small Business,France,FRA,Europe,4.3,Active,Seller Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 12:29:00,darren.anderson025@dataops.example.com
179116,SELL-00179116,"Welch, Davis and Smith",Distributor,Singapore,SGP,Asia,4.2,Active,Dropship,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 20:54:25,tiffany.freeman101@analytics.example.com
179117,SELL-00179117,Burgess and Sons,Small Business,India,IND,Asia,3.88,Active,Platform Fulfilled,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 07:16:45,adam.gordon030@commerce.example.com
179118,SELL-00179118,Bridges Group,Small Business,United Arab Emirates,ARE,Asia,3.53,Active,Platform Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 20:07:14,alyssa.richards002@commerce.example.com
179119,SELL-00179119,"Booker, Wells and Hernandez",Brand,Australia,AUS,Oceania,3.95,Active,Seller Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 15:52:44,amy.holmes103@dataops.example.com
179120,SELL-00179120,Smith-Howell,Retailer,United Arab Emirates,ARE,Asia,4.21,Active,Platform Fulfilled,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 22:43:21,brian.taylor114@analytics.example.com
179121,SELL-00179121,Salinas-Bridges,Distributor,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 04:30:51,victor.palmer071@platform.example.com
179122,SELL-00179122,Marsh-Barnes,Small Business,Brazil,BRA,South America,4.08,Active,Dropship,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 18:31:12,jeffery.miller012@commerce.example.com
179123,SELL-00179123,Kim-Barker,Marketplace,Netherlands,NLD,Europe,4.89,Active,Dropship,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 23:45:19,michelle.bender024@analytics.example.com
179124,SELL-00179124,"Garza, Zavala and Jones",Retailer,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 09:29:46,anita.garcia021@dataops.example.com
179125,SELL-00179125,Ware Inc,Brand,United Kingdom,GBR,Europe,4.17,Inactive,Platform Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 01:22:09,katelyn.pitts017@commerce.example.com
179126,SELL-00179126,Martinez-Manning,Distributor,Australia,AUS,Oceania,4.33,Active,Seller Fulfilled,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 08:29:37,anita.garcia021@dataops.example.com
179127,SELL-00179127,"Kelley, Johnson and Turner",Retailer,Spain,ESP,Europe,4.49,Active,Seller Fulfilled,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 17:37:35,jimmy.washington028@commerce.example.com
179128,SELL-00179128,Stanley-Horton,Small Business,Mexico,MEX,North America,2.52,Active,Seller Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 18:13:03,adam.gordon030@commerce.example.com
179129,SELL-00179129,"Love, Mendez and Curry",Marketplace,France,FRA,Europe,5,Active,Seller Fulfilled,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 21:27:02,jimmy.washington028@commerce.example.com
179130,SELL-00179130,"Hodges, Delgado and Henry",Brand,Spain,ESP,Europe,3.61,Active,Seller Fulfilled,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 08:57:37,shawn.baxter004@dataops.example.com
179131,SELL-00179131,"Morris, Cunningham and Hernandez",Marketplace,Australia,AUS,Oceania,3.28,Active,Platform Fulfilled,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 02:03:51,susan.rice083@commerce.example.com
179132,SELL-00179132,"Briggs, Jennings and Johnson",Brand,India,IND,Asia,4.79,Active,Dropship,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 17:11:05,andrew.ellis102@analytics.example.com
179133,SELL-00179133,Haley-Smith,Retailer,Singapore,SGP,Asia,4.36,Inactive,Seller Fulfilled,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 04:59:45,andrew.ellis102@analytics.example.com
179134,SELL-00179134,Johnson PLC,Retailer,Mexico,MEX,North America,4.24,Active,Dropship,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 17:14:05,rachel.hall062@platform.example.com
179135,SELL-00179135,Robinson-Hodge,Small Business,Spain,ESP,Europe,4.58,Active,Seller Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 23:32:11,lisa.kim091@platform.example.com
179136,SELL-00179136,Vega-Bryant,Distributor,Germany,DEU,Europe,4.25,Inactive,Dropship,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 03:10:30,jennifer.bauer068@analytics.example.com
179137,SELL-00179137,Clark Ltd,Distributor,Spain,ESP,Europe,4.2,Inactive,Dropship,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 13:37:44,brandi.carter038@dataops.example.com
179138,SELL-00179138,"Adams, Ballard and Martinez",Marketplace,Mexico,MEX,North America,4.92,Active,Platform Fulfilled,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 14:33:09,megan.cunningham013@commerce.example.com
179139,SELL-00179139,"Jenkins, Nash and Owens",Distributor,Netherlands,NLD,Europe,4.54,Active,Platform Fulfilled,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 09:23:36,jennifer.hudson020@analytics.example.com
179140,SELL-00179140,Vang-Rivera,Small Business,India,IND,Asia,4.12,Inactive,Seller Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 02:24:01,jeffery.miller012@commerce.example.com
179141,SELL-00179141,Wong-Johnson,Marketplace,United Kingdom,GBR,Europe,4.18,Inactive,Platform Fulfilled,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 14:01:52,brandon.yu006@analytics.example.com
179142,SELL-00179142,Ware-Spears,Distributor,United Arab Emirates,ARE,Asia,3.35,Active,Seller Fulfilled,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 15:51:38,michael.johnson061@platform.example.com
179143,SELL-00179143,"Potts, White and Jones",Distributor,India,IND,Asia,4.6,Active,Platform Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 16:29:04,micheal.chen050@dataops.example.com
179144,SELL-00179144,Reid PLC,Small Business,Canada,CAN,North America,4.89,Active,Platform Fulfilled,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 10:28:32,stephen.clark001@analytics.example.com
179145,SELL-00179145,"Turner, Bailey and Graham",Small Business,Canada,CAN,North America,4.23,Active,Dropship,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 19:44:53,jeffery.miller012@commerce.example.com
179146,SELL-00179146,"Montgomery, Bruce and Cohen",Small Business,Brazil,BRA,South America,3.55,Active,Dropship,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 23:53:23,rachel.hall062@platform.example.com
179147,SELL-00179147,"Warner, Anderson and Brewer",Small Business,France,FRA,Europe,4.51,Active,Dropship,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 03:00:28,anita.garcia021@dataops.example.com
179148,SELL-00179148,Garrett-Castillo,Marketplace,Australia,AUS,Oceania,4.59,Active,Dropship,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 10:39:22,christine.carter078@commerce.example.com
179149,SELL-00179149,Watson PLC,Retailer,United States,USA,North America,4.67,Active,Platform Fulfilled,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 06:35:52,kelsey.taylor010@platform.example.com
179150,SELL-00179150,Schneider-Hamilton,Distributor,United Kingdom,GBR,Europe,3.71,Active,Seller Fulfilled,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 23:34:35,eric.mullen052@dataops.example.com
179151,SELL-00179151,Morgan-Gray,Small Business,Netherlands,NLD,Europe,4.28,Active,Dropship,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 01:17:49,megan.cunningham013@commerce.example.com
179152,SELL-00179152,Carpenter-Fisher,Brand,Japan,JPN,Asia,4.21,Active,Platform Fulfilled,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 18:08:48,michelle.bender024@analytics.example.com
179153,SELL-00179153,"Reeves, Rodgers and Grant",Brand,India,IND,Asia,4.47,Suspended,Dropship,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 11:27:43,yesenia.arnold040@platform.example.com
179154,SELL-00179154,"Singh, Gonzalez and Wood",Marketplace,France,FRA,Europe,3.72,Suspended,Dropship,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 07:14:03,tiffany.freeman101@analytics.example.com
179155,SELL-00179155,"Reese, Ramsey and Davis",Distributor,Singapore,SGP,Asia,4.25,Inactive,Platform Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 01:30:15,stephen.clark001@analytics.example.com
179156,SELL-00179156,Harper LLC,Distributor,United States,USA,North America,4.61,Active,Dropship,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 04:46:17,brian.taylor114@analytics.example.com
179157,SELL-00179157,Lawrence LLC,Small Business,Australia,AUS,Oceania,4.33,Active,Platform Fulfilled,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 17:48:41,yolanda.vasquez005@platform.example.com
179158,SELL-00179158,Cline-Wilkinson,Brand,United Kingdom,GBR,Europe,3.69,Active,Platform Fulfilled,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 07:38:45,darren.anderson025@dataops.example.com
179159,SELL-00179159,"Brennan, Rios and Wilson",Small Business,India,IND,Asia,4.29,Active,Platform Fulfilled,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 22:52:01,grace.gonzales099@dataops.example.com
179160,SELL-00179160,"Miller, Morris and Osborn",Distributor,Canada,CAN,North America,3.97,Active,Dropship,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 03:24:26,andrew.ellis102@analytics.example.com
179161,SELL-00179161,Long-Hickman,Marketplace,Spain,ESP,Europe,4.26,Active,Seller Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 02:00:31,joseph.griffin070@analytics.example.com
179162,SELL-00179162,"Gonzalez, Smith and Beard",Marketplace,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 15:51:36,eric.horton058@analytics.example.com
179163,SELL-00179163,Wood-Davis,Small Business,India,IND,Asia,4.39,Active,Seller Fulfilled,2023-01-06,2023-01-06 00:00:00,,true,2023-01-06 22:33:00,ashley.bishop108@dataops.example.com
179164,SELL-00179164,Wheeler LLC,Brand,United States,USA,North America,4.15,Active,Platform Fulfilled,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 07:31:58,micheal.chen050@dataops.example.com
179165,SELL-00179165,Wilson LLC,Distributor,Australia,AUS,Oceania,4.15,Active,Platform Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 21:02:37,eric.mullen052@dataops.example.com
179166,SELL-00179166,White PLC,Brand,Brazil,BRA,South America,3.87,Active,Platform Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 17:09:36,stephen.daniels076@commerce.example.com
179167,SELL-00179167,Flores PLC,Distributor,Japan,JPN,Asia,3.55,Active,Dropship,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 18:00:43,adam.gordon030@commerce.example.com
179168,SELL-00179168,Olsen-Buchanan,Small Business,Canada,CAN,North America,4.41,Suspended,Seller Fulfilled,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 22:28:37,kristen.bailey110@analytics.example.com
179169,SELL-00179169,Vincent and Sons,Brand,Canada,CAN,North America,4.01,Active,Dropship,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 15:38:41,rachel.hall062@platform.example.com
179170,SELL-00179170,Weiss-Tyler,Distributor,Canada,CAN,North America,3.45,Active,Platform Fulfilled,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 21:57:08,micheal.chen050@dataops.example.com
179171,SELL-00179171,"Lopez, Rogers and Hansen",Retailer,United Arab Emirates,ARE,Asia,3.94,Active,Seller Fulfilled,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 07:14:54,john.mullins109@commerce.example.com
179172,SELL-00179172,Johnson Inc,Small Business,Singapore,SGP,Asia,4.05,Active,Dropship,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 20:46:52,james.proctor094@dataops.example.com
179173,SELL-00179173,"Ramos, Bates and Schwartz",Distributor,Brazil,BRA,South America,3.52,Active,Platform Fulfilled,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 19:19:37,sylvia.diaz107@dataops.example.com
179174,SELL-00179174,"Christensen, Turner and Williams",Small Business,United Arab Emirates,ARE,Asia,3.97,Active,Seller Fulfilled,2023-01-06,2023-01-06 00:00:00,,true,2023-01-06 00:23:26,joseph.griffin070@analytics.example.com
179175,SELL-00179175,Lynch Inc,Retailer,Canada,CAN,North America,4.17,Active,Platform Fulfilled,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 08:43:35,susan.rice083@commerce.example.com
179176,SELL-00179176,Deleon and Sons,Brand,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 01:44:17,lisa.kim091@platform.example.com
179177,SELL-00179177,Walker Group,Retailer,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 08:55:58,michelle.bender024@analytics.example.com
179178,SELL-00179178,Sawyer-Brown,Marketplace,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 19:45:07,troy.boone097@platform.example.com
179179,SELL-00179179,Nguyen Group,Brand,Australia,AUS,Oceania,4.48,Active,Dropship,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 02:03:48,stephen.clark001@analytics.example.com
179180,SELL-00179180,Pitts PLC,Marketplace,Netherlands,NLD,Europe,3.8,Active,Platform Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 08:59:28,eric.horton058@analytics.example.com
179181,SELL-00179181,Macias PLC,Retailer,United States,USA,North America,4.73,Active,Seller Fulfilled,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 05:21:53,kevin.mathews014@analytics.example.com
