review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202306-0000004434,CUST-0000921780,PROD-0000509105,ORD-202306-0000001430,5,Fast delivery,Painting stop or argue.,true,6,2023-06-02 11:14:52,AUS,North America,Positive,2023-06-02 11:14:52,timothy.cannon081@analytics.example.com
,REV-202306-0000004435,CUST-0000910883,PROD-0000507845,ORD-202306-0000000323,4,Excellent quality,Approach tax them this debate. Lose space cover expert. Edge for ball world decade power pretty.,true,5,2023-06-10 12:10:39,MEX,North America,Positive,2023-06-10 12:10:39,patrick.gonzalez035@dataops.example.com
,REV-202306-0000004436,CUST-0000920614,PROD-0000510387,ORD-202306-0000004499,5,Average experience,Last door per majority.,true,18,2023-06-21 10:26:19,USA,North America,Positive,2023-06-21 10:26:19,michael.johnson061@platform.example.com
,REV-202306-0000004437,CUST-0000931686,PROD-0000506557,ORD-202306-0000005708,5,Fast delivery,Someone property the rise. Sit put none reach next color read.,true,3,2023-06-26 14:03:47,GBR,Europe,Positive,2023-06-26 14:03:47,adam.gordon030@commerce.example.com
,REV-202306-0000004438,CUST-0000916654,PROD-0000516813,ORD-202306-0000006107,4,Not as expected,Support travel pass accept alone guy seat themselves. Try six nature hold choice. Foreign trial tend consider spend. Sound throw do necessary be address.,true,0,2023-06-10 19:16:27,ITA,Europe,Positive,2023-06-10 19:16:27,christine.carter078@commerce.example.com
,REV-202306-0000004439,CUST-0000920761,PROD-0000509803,ORD-202306-0000002783,5,Average experience,Beautiful concern I new particularly he who. Section laugh fire letter international accept kid. Relationship sound establish with central. Power place various threat.,true,8,2023-06-10 10:58:48,DEU,Europe,Positive,2023-06-10 10:58:48,micheal.chen050@dataops.example.com
,REV-202306-0000004440,CUST-0000925121,PROD-0000512377,ORD-202306-0000006879,4,Average experience,After community have computer notice team. Design add feel nothing hard.,false,23,2023-06-06 01:14:37,BRA,Europe,Positive,2023-06-06 01:14:37,lance.williams029@platform.example.com
,REV-202306-0000004441,CUST-0000908565,PROD-0000511875,ORD-202306-0000000318,5,Worth the money,Detail dark stand involve.,true,0,2023-06-18 10:18:59,ITA,Europe,Positive,2023-06-18 10:18:59,christine.carter078@commerce.example.com
,REV-202306-0000004442,CUST-0000928649,PROD-0000504097,ORD-202306-0000002636,5,Could be better,Because different check or.,true,13,2023-06-02 13:00:45,SGP,Europe,Positive,2023-06-02 13:00:45,michael.johnson061@platform.example.com
,REV-202306-0000004443,CUST-0000925836,PROD-0000516066,ORD-202306-0000005211,4,Worth the money,Information over imagine home color tonight prevent.,true,0,2023-06-06 19:21:00,CAN,Europe,Positive,2023-06-06 19:21:00,james.proctor094@dataops.example.com
,REV-202306-0000004444,CUST-0000927565,PROD-0000506015,ORD-202306-0000006789,3,Average experience,Media manage paper with international. Term total rise hotel movie improve. Free state gun material. Pretty agent speak air lead interview heart throughout.,true,17,2023-06-07 19:46:16,FRA,Asia,Neutral,2023-06-07 19:46:16,amy.holmes103@dataops.example.com
,REV-202306-0000004445,CUST-0000913406,PROD-0000515924,ORD-202306-0000006476,4,Average experience,Change marriage pass Mr structure hour.,true,10,2023-06-20 01:34:58,IND,Europe,Positive,2023-06-20 01:34:58,arthur.ortiz082@platform.example.com
,REV-202306-0000004446,CUST-0000917555,PROD-0000506589,ORD-202306-0000008472,4,Excellent quality,Material seven believe especially politics floor.,true,0,2023-06-09 13:22:48,ARE,Europe,Positive,2023-06-09 13:22:48,maria.ashley046@analytics.example.com
,REV-202306-0000004447,CUST-0000922440,PROD-0000503979,ORD-202306-0000000729,4,Great product,Instead budget girl inside sense some pull. Agreement along bag course early. Discuss continue trial describe sell sometimes long out.,true,6,2023-06-06 10:15:48,ITA,Europe,Positive,2023-06-06 10:15:48,jennifer.atkins003@platform.example.com
,REV-202306-0000004448,CUST-0000921946,PROD-0000510541,ORD-202306-0000000604,4,Worth the money,Consider design beautiful hair threat herself. Yes industry coach nation action business your social. Only a nor pretty choice several.,true,6,2023-06-29 07:51:33,ARE,North America,Positive,2023-06-29 07:51:33,eric.horton058@analytics.example.com
,REV-202306-0000004449,CUST-0000917844,PROD-0000510379,ORD-202306-0000007987,4,Worth the money,Knowledge gas here prepare figure though. Decide likely service skin teach south. Nothing standard born. Culture responsibility ten act trouble small.,true,3,2023-06-04 17:58:32,NLD,South America,Positive,2023-06-04 17:58:32,brandon.yu006@analytics.example.com
,REV-202306-0000004450,CUST-0000910570,PROD-0000505822,ORD-202306-0000003158,5,Not as expected,Into understand family recent market.,true,6,2023-06-15 08:48:13,CAN,South America,Positive,2023-06-15 08:48:13,shawn.baxter004@dataops.example.com
,REV-202306-0000004451,CUST-0000915046,PROD-0000510145,ORD-202306-0000000174,4,Excellent quality,Likely star appear sense officer.,true,3,2023-06-08 02:47:37,FRA,Asia,Positive,2023-06-08 02:47:37,christopher.reed095@commerce.example.com
,REV-202306-0000004452,CUST-0000925486,PROD-0000508023,ORD-202306-0000006538,5,Average experience,Western professor process bar whose small respond.,true,4,2023-06-01 01:37:43,SGP,Europe,Positive,2023-06-01 01:37:43,joseph.griffin070@analytics.example.com
,REV-202306-0000004453,CUST-0000930688,PROD-0000502933,ORD-202306-0000005243,5,Worth the money,Southern recently drive style security.,true,6,2023-06-02 06:49:50,JPN,Asia,Positive,2023-06-02 06:49:50,rachel.hall062@platform.example.com
,REV-202306-0000004454,CUST-0000919614,PROD-0000509108,ORD-202306-0000002800,4,Could be better,Because claim road. Pattern agreement good even spring quality care. Member trade down pass he lot task summer. Sit activity skin soon. Professor none miss interest.,true,35,2023-06-15 06:32:56,IND,Europe,Positive,2023-06-15 06:32:56,kevin.mathews014@analytics.example.com
,REV-202306-0000004455,CUST-0000914912,PROD-0000507184,ORD-202306-0000003741,5,Average experience,Raise civil wonder candidate practice laugh. Stand likely but camera could. Similar report decision who current month Mr. In help memory continue organization although draw.,true,30,2023-06-22 05:59:25,ESP,Europe,Positive,2023-06-22 05:59:25,joseph.johnson049@dataops.example.com
,REV-202306-0000004456,CUST-0000919971,PROD-0000512859,ORD-202306-0000004868,5,Worth the money,Kid simple source Mrs top professional quality. Partner degree minute traditional treat leave. Successful sign not above piece.,false,3,2023-06-12 03:29:57,BRA,North America,Positive,2023-06-12 03:29:57,christine.carter078@commerce.example.com
,REV-202306-0000004457,CUST-0000925621,PROD-0000512823,ORD-202306-0000005501,5,Highly recommended,Subject nice accept charge still room half different. Discussion degree adult theory age open. Detail form something country.,true,7,2023-06-15 11:37:25,JPN,North America,Positive,2023-06-15 11:37:25,grace.gonzales099@dataops.example.com
,REV-202306-0000004458,CUST-0000924640,PROD-0000501962,ORD-202306-0000002265,2,Could be better,Either heart food discussion peace young support. People two win my.,true,26,2023-06-14 12:40:30,IND,Europe,Negative,2023-06-14 12:40:30,micheal.chen050@dataops.example.com
,REV-202306-0000004459,CUST-0000924473,PROD-0000509954,ORD-202306-0000002874,4,Average experience,Since meeting food structure another. A such Mr growth article condition. Keep skin science. Hot east treat see natural later eight wonder.,true,16,2023-06-25 06:53:51,IND,Europe,Positive,2023-06-25 06:53:51,crystal.smith022@platform.example.com
,REV-202306-0000004460,CUST-0000924669,PROD-0000501462,ORD-202306-0000000322,5,Fast delivery,Article senior decide tonight investment official. Evidence image approach nearly. Account tree tree national catch analysis.,true,2,2023-06-15 22:49:54,ITA,Asia,Positive,2023-06-15 22:49:54,jimmy.washington028@commerce.example.com
,REV-202306-0000004461,CUST-0000920671,PROD-0000510139,ORD-202306-0000005207,3,Could be better,Tend million sit appear occur prevent strong happy. Partner arrive mission trouble believe south policy. Also serve wide again part last leg.,true,3,2023-06-24 22:03:15,AUS,Asia,Neutral,2023-06-24 22:03:15,taylor.cunningham023@commerce.example.com
,REV-202306-0000004462,CUST-0000916407,PROD-0000504784,ORD-202306-0000006462,5,Average experience,Center knowledge value win.,false,13,2023-06-28 21:23:58,MEX,Europe,Positive,2023-06-28 21:23:58,sandra.hunter036@platform.example.com
,REV-202306-0000004463,CUST-0000916540,PROD-0000511506,ORD-202306-0000003079,4,Highly recommended,Try since time maybe. Stop product discuss into fast fly bit.,true,4,2023-06-29 18:47:12,ITA,Europe,Positive,2023-06-29 18:47:12,maria.ashley046@analytics.example.com
,REV-202306-0000004464,CUST-0000909680,PROD-0000504986,ORD-202306-0000002203,4,Worth the money,Whom spend reach fill whatever approach street.,true,0,2023-06-29 03:36:10,FRA,North America,Positive,2023-06-29 03:36:10,sandra.hunter036@platform.example.com
,REV-202306-0000004465,CUST-0000908978,PROD-0000514971,ORD-202306-0000008405,5,Great product,Morning friend grow water government sense bring. Attack life laugh with same politics throw. Network small particular share she. Detail stay type thing ground on environment.,true,1,2023-06-06 08:48:30,ITA,Europe,Positive,2023-06-06 08:48:30,kelsey.taylor010@platform.example.com
,REV-202306-0000004466,CUST-0000924040,PROD-0000512924,ORD-202306-0000005916,5,Worth the money,Most note company center this ready only. Method beat sister provide station.,true,3,2023-06-18 08:31:46,MEX,Oceania,Positive,2023-06-18 08:31:46,victor.palmer071@platform.example.com
,REV-202306-0000004467,CUST-0000909479,PROD-0000507046,ORD-202306-0000007545,3,Not as expected,Institution hundred discover man skill. Thing about network fear those.,true,0,2023-06-02 18:58:00,MEX,Europe,Neutral,2023-06-02 18:58:00,katelyn.pitts017@commerce.example.com
,REV-202306-0000004468,CUST-0000908152,PROD-0000515175,ORD-202306-0000005558,5,Not as expected,Defense anything organization tax gas social consider. Reality down begin field however.,true,28,2023-06-17 12:25:21,ESP,Asia,Positive,2023-06-17 12:25:21,arthur.ortiz082@platform.example.com
,REV-202306-0000004469,CUST-0000911777,PROD-0000501027,ORD-202306-0000001910,3,Average experience,Nature still member citizen number industry area.,false,24,2023-06-08 01:44:52,GBR,Oceania,Neutral,2023-06-08 01:44:52,lisa.kim091@platform.example.com
,REV-202306-0000004470,CUST-0000909775,PROD-0000514708,ORD-202306-0000003508,4,Fast delivery,Project project while brother model she bag. Draw price season land with paper. Nearly election kind minute. Myself mission share practice performance.,true,5,2023-06-12 05:40:12,ESP,Asia,Positive,2023-06-12 05:40:12,lisa.kim091@platform.example.com
,REV-202306-0000004471,CUST-0000925092,PROD-0000513262,ORD-202306-0000007944,4,Great product,Pick them play either.,true,4,2023-06-17 02:11:01,MEX,Asia,Positive,2023-06-17 02:11:01,john.mullins109@commerce.example.com
,REV-202306-0000004472,CUST-0000913144,PROD-0000502947,ORD-202306-0000005852,2,Average experience,Thousand owner official.,true,13,2023-06-08 19:05:46,ESP,Europe,Negative,2023-06-08 19:05:46,james.proctor094@dataops.example.com
,REV-202306-0000004473,CUST-0000914705,PROD-0000513752,ORD-202306-0000002994,5,Average experience,Technology near realize write. Particular why party prevent mean you.,true,9,2023-06-21 08:56:07,FRA,Europe,Positive,2023-06-21 08:56:07,michael.johnson061@platform.example.com
,REV-202306-0000004474,CUST-0000921994,PROD-0000505280,ORD-202306-0000000809,5,Highly recommended,Sound reality argue above. Second mean contain to lot fast. Lay realize fine thing cost history free.,true,45,2023-06-07 12:51:30,CAN,Asia,Positive,2023-06-07 12:51:30,diana.williams116@analytics.example.com
,REV-202306-0000004475,CUST-0000918626,PROD-0000505486,ORD-202306-0000000862,3,Worth the money,Hard receive response training sea natural pull.,true,3,2023-06-02 03:18:04,SGP,North America,Neutral,2023-06-02 03:18:04,eric.mullen052@dataops.example.com
,REV-202306-0000004476,CUST-0000920653,PROD-0000510328,ORD-202306-0000000224,5,Could be better,Large leader around worry sure. Pressure relate so them. Keep cup against ability form recently.,true,7,2023-06-16 01:43:27,BRA,Asia,Positive,2023-06-16 01:43:27,joseph.griffin070@analytics.example.com
,REV-202306-0000004477,CUST-0000926104,PROD-0000502618,ORD-202306-0000003407,4,Average experience,Far land Mrs right. Use within stock though. Several change green plant.,true,1,2023-06-18 04:19:46,ARE,Europe,Positive,2023-06-18 04:19:46,michelle.sims041@analytics.example.com
,REV-202306-0000004478,CUST-0000928566,PROD-0000516837,ORD-202306-0000005090,4,Could be better,Development most possible.,true,1,2023-06-15 17:51:10,MEX,Europe,Positive,2023-06-15 17:51:10,victoria.medina044@dataops.example.com
,REV-202306-0000004479,CUST-0000913908,PROD-0000516841,ORD-202306-0000007129,3,Fast delivery,Remember tonight realize trip science over.,true,28,2023-06-28 14:38:20,IND,Europe,Neutral,2023-06-28 14:38:20,micheal.hall064@dataops.example.com
,REV-202306-0000004480,CUST-0000916814,PROD-0000513519,ORD-202306-0000000388,4,Could be better,Pass onto early himself. List development situation.,false,14,2023-06-10 06:10:20,USA,Asia,Positive,2023-06-10 06:10:20,stephen.clark001@analytics.example.com
,REV-202306-0000004481,CUST-0000931705,PROD-0000502971,ORD-202306-0000004069,5,Average experience,High foot later human then picture finally they. Wide finish government most sign sound. Something city evening. Minute rest point kind fish because other nothing. Information sound practice write.,true,10,2023-06-24 08:02:33,SGP,Europe,Positive,2023-06-24 08:02:33,david.cabrera119@dataops.example.com
,REV-202306-0000004482,CUST-0000908805,PROD-0000510318,ORD-202306-0000005198,3,Worth the money,Its simple true.,true,1,2023-06-29 09:32:40,BRA,Oceania,Neutral,2023-06-29 09:32:40,jennifer.shepherd015@analytics.example.com
,REV-202306-0000004483,CUST-0000917467,PROD-0000505184,ORD-202306-0000007467,5,Not as expected,Collection wonder together start brother.,false,2,2023-06-07 23:59:31,NLD,Europe,Positive,2023-06-07 23:59:31,jason.franklin045@dataops.example.com
,REV-202306-0000004484,CUST-0000920559,PROD-0000504115,ORD-202306-0000001803,5,Fast delivery,Development day second close. Fire usually game set game scientist want.,true,15,2023-06-24 05:59:12,IND,Europe,Positive,2023-06-24 05:59:12,jennifer.bauer068@analytics.example.com
,REV-202306-0000004485,CUST-0000929519,PROD-0000504014,ORD-202306-0000004681,5,Average experience,Huge difficult early despite one ahead. North focus whether avoid occur base.,true,3,2023-06-17 13:16:49,GBR,Europe,Positive,2023-06-17 13:16:49,craig.johnson106@analytics.example.com
,REV-202306-0000004486,CUST-0000918401,PROD-0000507381,ORD-202306-0000000516,4,Excellent quality,Bag third true do.,true,1,2023-06-04 17:00:29,GBR,North America,Positive,2023-06-04 17:00:29,jennifer.erickson018@platform.example.com
,REV-202306-0000004487,CUST-0000908070,PROD-0000505910,ORD-202306-0000004318,5,Not as expected,According high former reason board feeling. Teacher she return high worry until.,true,2,2023-06-27 06:23:00,CAN,Europe,Positive,2023-06-27 06:23:00,michael.johnson061@platform.example.com
,REV-202306-0000004488,CUST-0000915714,PROD-0000501809,ORD-202306-0000007318,4,Could be better,Impact often course read apply.,true,9,2023-06-03 02:52:47,BRA,Europe,Positive,2023-06-03 02:52:47,micheal.chen050@dataops.example.com
,REV-202306-0000004489,CUST-0000922320,PROD-0000500994,ORD-202306-0000003737,5,Average experience,Guy western phone mission deep know strong.,true,5,2023-06-18 16:00:18,BRA,Europe,Positive,2023-06-18 16:00:18,christine.johnson056@commerce.example.com
,REV-202306-0000004490,CUST-0000932575,PROD-0000516403,ORD-202306-0000007224,4,Fast delivery,Game perhaps along wait key article.,true,21,2023-06-03 17:02:00,USA,Europe,Positive,2023-06-03 17:02:00,rachel.hall062@platform.example.com
,REV-202306-0000004491,CUST-0000914598,PROD-0000510442,ORD-202306-0000003208,5,Average experience,Thank check for improve.,true,28,2023-06-20 06:03:40,USA,Europe,Positive,2023-06-20 06:03:40,brian.taylor114@analytics.example.com
,REV-202306-0000004492,CUST-0000931725,PROD-0000502373,ORD-202306-0000002214,5,Average experience,Situation history wait century important rather everything. The sit admit analysis rule possible land.,true,6,2023-06-15 16:44:01,CAN,Europe,Positive,2023-06-15 16:44:01,alyssa.richards002@commerce.example.com
,REV-202306-0000004493,CUST-0000922993,PROD-0000504049,ORD-202306-0000008480,4,Excellent quality,Stay time method born give animal suffer. Phone admit something.,false,10,2023-06-08 00:07:32,GBR,North America,Positive,2023-06-08 00:07:32,ashley.marks069@commerce.example.com
,REV-202306-0000004494,CUST-0000912844,PROD-0000507776,ORD-202306-0000001867,5,Worth the money,Cover whom during often feeling check as list. All dinner staff but serious. Once include prove federal adult.,true,19,2023-06-21 09:04:49,GBR,Asia,Positive,2023-06-21 09:04:49,victoria.medina044@dataops.example.com
,REV-202306-0000004495,CUST-0000909325,PROD-0000510039,ORD-202306-0000000345,4,Excellent quality,Of risk particular join kitchen agreement name part. White admit risk. Ground expert large raise office worry surface. Them many live. Six financial forget decision accept foreign husband customer.,true,8,2023-06-05 09:21:54,CAN,North America,Positive,2023-06-05 09:21:54,eric.horton058@analytics.example.com
,REV-202306-0000004496,CUST-0000915666,PROD-0000505564,ORD-202306-0000002087,5,Highly recommended,Matter oil shake wall.,true,13,2023-06-19 21:55:02,USA,Europe,Positive,2023-06-19 21:55:02,john.mullins109@commerce.example.com
,REV-202306-0000004497,CUST-0000930429,PROD-0000516717,ORD-202306-0000000745,4,Great product,Human see how relate. Brother rich kitchen woman appear put word. System again color though at sometimes.,true,3,2023-06-23 12:43:30,JPN,North America,Positive,2023-06-23 12:43:30,yolanda.vasquez005@platform.example.com
,REV-202306-0000004498,CUST-0000926865,PROD-0000509722,ORD-202306-0000006079,4,Highly recommended,Write down main already laugh exist especially type.,true,11,2023-06-18 11:02:00,USA,Europe,Positive,2023-06-18 11:02:00,brandon.yu006@analytics.example.com
,REV-202306-0000004499,CUST-0000926959,PROD-0000501803,ORD-202306-0000001009,4,Highly recommended,Member career page word local. Because face room model nation. Choice try bar blue concern. Partner page day weight safe. Once pull team public government.,true,9,2023-06-16 19:52:43,FRA,Europe,Positive,2023-06-16 19:52:43,lance.williams029@platform.example.com
,REV-202306-0000004500,CUST-0000920722,PROD-0000503202,ORD-202306-0000000971,5,Fast delivery,Individual standard throughout available even such necessary couple.,true,5,2023-06-08 17:20:02,JPN,Europe,Positive,2023-06-08 17:20:02,amy.holmes103@dataops.example.com
,REV-202306-0000004501,CUST-0000919905,PROD-0000506749,ORD-202306-0000001001,1,Could be better,Instead want pick run single either speech. Fact continue four well expect group. Per bad inside still late.,true,2,2023-06-14 10:51:30,AUS,Oceania,Negative,2023-06-14 10:51:30,jennifer.bauer068@analytics.example.com
,REV-202306-0000004502,CUST-0000909748,PROD-0000516579,ORD-202306-0000003944,5,Fast delivery,Bed off worker time model. Knowledge enter painting measure production unit challenge.,false,3,2023-06-04 08:24:06,GBR,Europe,Positive,2023-06-04 08:24:06,peter.martinez098@platform.example.com
,REV-202306-0000004503,CUST-0000919503,PROD-0000505796,ORD-202306-0000007514,5,Worth the money,Old involve data report nor less top.,true,4,2023-06-30 03:43:08,USA,Asia,Positive,2023-06-30 03:43:08,john.mullins109@commerce.example.com
,REV-202306-0000004504,CUST-0000926501,PROD-0000503903,ORD-202306-0000001997,5,Could be better,Knowledge attack executive article nor design property. Up personal off next.,true,1,2023-06-07 09:29:16,ESP,Europe,Positive,2023-06-07 09:29:16,adam.gordon030@commerce.example.com
,REV-202306-0000004505,CUST-0000920652,PROD-0000501953,ORD-202306-0000000792,5,Highly recommended,Star simple TV south.,true,14,2023-06-24 01:15:40,BRA,Europe,Positive,2023-06-24 01:15:40,patrick.gonzalez035@dataops.example.com
,REV-202306-0000004506,CUST-0000917014,PROD-0000510619,ORD-202306-0000003491,4,Could be better,Toward lead wait effect or begin.,true,5,2023-06-17 10:22:55,JPN,Europe,Positive,2023-06-17 10:22:55,brandon.yu006@analytics.example.com
,REV-202306-0000004507,CUST-0000930859,PROD-0000511055,ORD-202306-0000005316,5,Fast delivery,Night dinner whose the. Individual relate there actually though role trial.,false,1,2023-06-30 12:22:52,USA,South America,Positive,2023-06-30 12:22:52,renee.harvey080@dataops.example.com
,REV-202306-0000004508,CUST-0000914718,PROD-0000514448,ORD-202306-0000006615,3,Worth the money,Yeah anything behind us question accept. Will sell unit fast source. Degree meet actually data night win analysis.,true,3,2023-06-25 07:40:48,ITA,North America,Neutral,2023-06-25 07:40:48,shawn.baxter004@dataops.example.com
,REV-202306-0000004509,CUST-0000914951,PROD-0000516889,ORD-202306-0000001141,5,Excellent quality,Onto money particularly war show history notice end. Call up school allow such car try. Agency table quite production. Table white give most family nation. More sport least modern fund than.,true,4,2023-06-06 06:42:12,JPN,Europe,Positive,2023-06-06 06:42:12,michael.johnson061@platform.example.com
,REV-202306-0000004510,CUST-0000911800,PROD-0000515315,ORD-202306-0000000798,5,Could be better,Also how large wind area I.,true,6,2023-06-08 09:34:49,AUS,Europe,Positive,2023-06-08 09:34:49,ashley.bishop108@dataops.example.com
,REV-202306-0000004511,CUST-0000918670,PROD-0000503221,ORD-202306-0000005214,4,Average experience,Name current to. Sort soldier effort require food fund after even. Rather smile yes do wonder. Growth cost these movement difficult brother month.,true,0,2023-06-03 02:12:43,DEU,Europe,Positive,2023-06-03 02:12:43,jennifer.erickson018@platform.example.com
,REV-202306-0000004512,CUST-0000921597,PROD-0000510573,ORD-202306-0000004704,1,Great product,With or really clearly leg anyone. Attorney short value past protect available realize.,true,16,2023-06-11 00:16:03,NLD,Europe,Negative,2023-06-11 00:16:03,eric.mullen052@dataops.example.com
,REV-202306-0000004513,CUST-0000925663,PROD-0000514151,ORD-202306-0000003754,3,Not as expected,Past company story lead. Here government hair foreign.,true,11,2023-06-09 06:04:12,FRA,Europe,Neutral,2023-06-09 06:04:12,rachel.hall062@platform.example.com
,REV-202306-0000004514,CUST-0000910005,PROD-0000515028,ORD-202306-0000000666,5,Fast delivery,Also trip tell require opportunity make increase. Training effort anyone hit.,true,5,2023-06-28 20:59:14,SGP,Europe,Positive,2023-06-28 20:59:14,jeffery.miller012@commerce.example.com
,REV-202306-0000004515,CUST-0000925679,PROD-0000511215,ORD-202306-0000004080,5,Great product,Teach girl hope send. General report take of phone case.,false,4,2023-06-02 07:18:20,JPN,Asia,Positive,2023-06-02 07:18:20,joseph.johnson049@dataops.example.com
,REV-202306-0000004516,CUST-0000909437,PROD-0000512956,ORD-202306-0000007647,5,Fast delivery,Situation husband travel month range everybody his.,false,26,2023-06-19 13:24:50,USA,Europe,Positive,2023-06-19 13:24:50,christine.johnson056@commerce.example.com
,REV-202306-0000004517,CUST-0000933277,PROD-0000507464,ORD-202306-0000003166,4,Could be better,She happen glass I with. Oil alone old standard mean best can. Theory task term important more.,true,7,2023-06-19 12:43:21,USA,Europe,Positive,2023-06-19 12:43:21,katelyn.pitts017@commerce.example.com
,REV-202306-0000004518,CUST-0000915856,PROD-0000508850,ORD-202306-0000003975,3,Fast delivery,Present science cultural life price image radio. Boy character memory officer economy evening. Forget officer among deal account authority. Floor available person cover apply meet. Seat different trouble rock.,true,0,2023-06-30 06:25:01,ESP,Europe,Neutral,2023-06-30 06:25:01,yolanda.vasquez005@platform.example.com
,REV-202306-0000004519,CUST-0000917929,PROD-0000510191,ORD-202306-0000000418,5,Could be better,Never dark charge similar same necessary west.,true,29,2023-06-22 04:55:49,SGP,Europe,Positive,2023-06-22 04:55:49,craig.johnson106@analytics.example.com
,REV-202306-0000004520,CUST-0000926159,PROD-0000515625,ORD-202306-0000006669,5,Fast delivery,Remember marriage board risk. Learn understand be.,true,1,2023-06-17 03:36:29,MEX,Asia,Positive,2023-06-17 03:36:29,jillian.russo115@commerce.example.com
,REV-202306-0000004521,CUST-0000920667,PROD-0000514105,ORD-202306-0000002526,4,Highly recommended,He theory house society. Improve level someone interesting. Floor him rest fact. Term everything natural hundred reason. Soon term center note political.,true,5,2023-06-07 23:08:59,JPN,Asia,Positive,2023-06-07 23:08:59,kristen.bailey110@analytics.example.com
,REV-202306-0000004522,CUST-0000919393,PROD-0000508297,ORD-202306-0000000824,5,Highly recommended,Actually million walk.,true,7,2023-06-24 21:01:09,IND,Europe,Positive,2023-06-24 21:01:09,yolanda.vasquez005@platform.example.com
,REV-202306-0000004523,CUST-0000909942,PROD-0000512937,ORD-202306-0000002199,5,Worth the money,Go little though leave. Body voice couple among expect trial him dinner.,true,5,2023-06-20 06:08:43,FRA,Europe,Positive,2023-06-20 06:08:43,jonathan.estrada093@commerce.example.com
,REV-202306-0000004524,CUST-0000924180,PROD-0000503266,ORD-202306-0000006474,5,Could be better,Watch station expect along size. Ok reason writer exist should. Marriage surface individual.,true,0,2023-06-03 09:29:02,NLD,Europe,Positive,2023-06-03 09:29:02,ryan.steele043@commerce.example.com
,REV-202306-0000004525,CUST-0000914215,PROD-0000506168,ORD-202306-0000005160,5,Highly recommended,Politics go number stuff performance process phone.,true,2,2023-06-02 23:14:34,IND,Europe,Positive,2023-06-02 23:14:34,joseph.griffin070@analytics.example.com
,REV-202306-0000004526,CUST-0000929300,PROD-0000504337,ORD-202306-0000000498,3,Not as expected,Good task use. Discuss head company size marriage night near success. Break benefit cause. Along detail simple movie.,true,0,2023-06-20 18:16:54,USA,Oceania,Neutral,2023-06-20 18:16:54,lisa.kim091@platform.example.com
,REV-202306-0000004527,CUST-0000909947,PROD-0000512054,ORD-202306-0000007843,5,Could be better,Measure total trip voice. Service hot live woman.,true,4,2023-06-08 21:29:45,JPN,Europe,Positive,2023-06-08 21:29:45,michael.johnson061@platform.example.com
,REV-202306-0000004528,CUST-0000928315,PROD-0000503266,ORD-202306-0000007730,4,Average experience,Find until teach police management suffer.,true,13,2023-06-30 12:58:59,FRA,Asia,Positive,2023-06-30 12:58:59,micheal.hall064@dataops.example.com
,REV-202306-0000004529,CUST-0000922401,PROD-0000512294,ORD-202306-0000004177,5,Fast delivery,Trade hospital act PM professor.,true,33,2023-06-11 09:22:46,JPN,Europe,Positive,2023-06-11 09:22:46,jennifer.hudson020@analytics.example.com
,REV-202306-0000004530,CUST-0000920052,PROD-0000512046,ORD-202306-0000003075,5,Worth the money,Air seem agent line act.,true,37,2023-06-02 16:11:25,JPN,Europe,Positive,2023-06-02 16:11:25,andrea.cummings039@platform.example.com
,REV-202306-0000004531,CUST-0000925193,PROD-0000501999,ORD-202306-0000004364,5,Excellent quality,Born need hold year probably. Prepare century wall foot. Wind tell sport magazine once visit recent process. Foot single data fire know worry.,true,5,2023-06-01 07:20:45,ARE,South America,Positive,2023-06-01 07:20:45,timothy.cameron104@commerce.example.com
,REV-202306-0000004532,CUST-0000919118,PROD-0000502366,ORD-202306-0000007507,3,Average experience,Become sort box race head together.,true,18,2023-06-26 22:29:03,ARE,North America,Neutral,2023-06-26 22:29:03,timothy.cannon081@analytics.example.com
,REV-202306-0000004533,CUST-0000928139,PROD-0000508595,ORD-202306-0000006721,1,Fast delivery,Each commercial summer lose bank. None throughout huge when meeting. Camera both day theory campaign task whose. Report behavior board between rock receive part generation. Population tough fire board.,true,5,2023-06-19 06:52:40,SGP,South America,Negative,2023-06-19 06:52:40,craig.johnson106@analytics.example.com
,REV-202306-0000004534,CUST-0000913097,PROD-0000504859,ORD-202306-0000008203,4,Great product,National job notice speak help up.,true,4,2023-06-26 13:59:44,ARE,Asia,Positive,2023-06-26 13:59:44,patrick.gonzalez035@dataops.example.com
,REV-202306-0000004535,CUST-0000932366,PROD-0000514065,ORD-202306-0000008453,5,Highly recommended,Car language style fire night instead response.,true,22,2023-06-02 14:07:31,IND,Asia,Positive,2023-06-02 14:07:31,renee.harvey080@dataops.example.com
,REV-202306-0000004536,CUST-0000910002,PROD-0000508358,ORD-202306-0000007554,4,Highly recommended,Beautiful more happy your position rather lawyer.,true,10,2023-06-29 19:10:30,IND,Europe,Positive,2023-06-29 19:10:30,christopher.reed095@commerce.example.com
,REV-202306-0000004537,CUST-0000915833,PROD-0000506336,ORD-202306-0000005544,5,Could be better,Article own start.,true,5,2023-06-21 18:21:24,BRA,North America,Positive,2023-06-21 18:21:24,megan.cunningham013@commerce.example.com
