campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-08-000593,Holiday Staff Campaign,Retention,Organic,CRM,direct,JPN,Asia,2026-08-16,2026-08-31,170152.77,81186.74,JPY,372182,13876,295,2026-08-16 08:27:20,chelsea.patel065@commerce.example.com
,CAMP-2026-08-000594,Holiday Many Campaign,Performance,Meta,CRM,affiliate,AUS,Oceania,2026-08-31,2026-08-31,373091.58,368476.55,AUD,810304,61811,6051,2026-08-31 16:24:57,raymond.pineda079@platform.example.com
,CAMP-2026-08-000595,Growth Question Campaign,Performance,Display,CRM,direct,NLD,Europe,2026-08-14,2026-08-18,195681.42,76983.02,EUR,130050,9505,913,2026-08-14 01:36:05,brandon.yu006@analytics.example.com
,CAMP-2026-08-000596,Back-to-School Price Campaign,Flash Sale,Organic,TikTok,referral,JPN,Asia,2026-08-15,2026-08-31,6031.74,4939.98,JPY,214447,8449,962,2026-08-15 01:03:06,oscar.owens072@analytics.example.com
,CAMP-2026-08-000597,Summer Executive Campaign,Retention,TikTok,Google,affiliate,FRA,Europe,2026-08-03,2026-08-21,471903.9,480328.09,EUR,125400,5633,883,2026-08-03 03:32:30,tina.williams074@commerce.example.com
,CAMP-2026-08-000598,Winter Call Campaign,Brand,TikTok,CRM,email,IND,Asia,2026-08-02,2026-08-14,150517.25,145117.48,INR,60885,4461,665,2026-08-02 02:25:49,ashley.marks069@commerce.example.com
,CAMP-2026-08-000599,Growth Civil Campaign,Flash Sale,Email,Partner,referral,AUS,Oceania,2026-08-22,2026-08-29,207683.43,198617.41,AUD,201472,4672,282,2026-08-22 13:37:53,crystal.smith022@platform.example.com
,CAMP-2026-08-000600,Winter Pass Campaign,Brand,Google Ads,TikTok,affiliate,ARE,Asia,2026-08-30,2026-08-31,244046.07,240862.78,AED,60142,2609,54,2026-08-30 19:19:30,rachel.hall062@platform.example.com
,CAMP-2026-08-000601,Growth Better Campaign,Performance,Affiliate,Meta,cpc,IND,Asia,2026-08-20,2026-08-28,470964.96,239913.92,INR,151118,10751,1654,2026-08-20 08:32:59,michael.johnson061@platform.example.com
,CAMP-2026-08-000602,Back-to-School Subject Campaign,Flash Sale,TikTok,Meta,referral,ESP,Europe,2026-08-23,2026-08-31,215982.73,191075.18,EUR,75827,2272,202,2026-08-23 22:35:57,christine.johnson056@commerce.example.com
,CAMP-2026-08-000603,Summer Range Campaign,Performance,Google Ads,CRM,organic,DEU,Europe,2026-08-30,2026-08-31,430631.46,307077.27,EUR,142527,3577,526,2026-08-30 01:46:31,brittany.barber031@commerce.example.com
,CAMP-2026-08-000604,Back-to-School Phone Campaign,Performance,TikTok,Meta,organic,MEX,North America,2026-08-18,2026-08-26,120861.59,65690.58,MXN,426596,30250,1310,2026-08-18 10:31:32,darren.anderson025@dataops.example.com
,CAMP-2026-08-000605,Summer Free Campaign,Brand,Display,TikTok,email,MEX,North America,2026-08-17,2026-08-22,146459.4,88349.61,MXN,248163,14966,807,2026-08-17 11:18:29,jack.smith053@analytics.example.com
,CAMP-2026-08-000606,Growth Base Campaign,Performance,Affiliate,TikTok,email,USA,North America,2026-08-15,2026-08-31,497960.93,197857.57,USD,77253,1679,24,2026-08-15 04:53:12,tara.hansen055@dataops.example.com
,CAMP-2026-08-000607,Member Because Campaign,Brand,Display,Meta,cpc,ITA,Europe,2026-08-23,2026-08-31,449749.43,195076.98,EUR,184620,4736,307,2026-08-23 18:29:08,ashley.marks069@commerce.example.com
,CAMP-2026-08-000608,Back-to-School This Campaign,Launch,Organic,Partner,direct,FRA,Europe,2026-08-27,2026-08-31,203998.05,129490.64,EUR,19253,557,94,2026-08-27 06:04:37,crystal.smith022@platform.example.com
,CAMP-2026-08-000609,Member We Campaign,Retention,Organic,Meta,direct,JPN,Asia,2026-08-11,2026-08-31,134103.89,43294.75,JPY,159949,11066,909,2026-08-11 12:33:21,jeffery.miller012@commerce.example.com
,CAMP-2026-08-000610,Holiday Quality Campaign,Retention,Email,Meta,email,FRA,Europe,2026-08-24,2026-08-31,213208.13,209397.06,EUR,61590,3434,36,2026-08-24 08:02:42,maria.ashley046@analytics.example.com
,CAMP-2026-08-000611,Winter Your Campaign,Retention,Display,CRM,direct,USA,North America,2026-08-25,2026-08-31,128067.94,95910.1,USD,26746,331,30,2026-08-25 06:14:21,kevin.mathews014@analytics.example.com
,CAMP-2026-08-000612,Growth Perhaps Campaign,Launch,Google Ads,TikTok,cpc,ITA,Europe,2026-08-30,2026-08-31,244045.05,200328.49,EUR,493193,9225,510,2026-08-30 12:38:54,rebecca.white032@dataops.example.com
,CAMP-2026-08-000613,Member Apply Campaign,Seasonal,Organic,Google,cpc,ITA,Europe,2026-08-22,2026-08-31,125473.74,104435.68,EUR,1752687,68231,2967,2026-08-22 04:51:06,christine.carter078@commerce.example.com
,CAMP-2026-08-000614,Holiday Often Campaign,Retention,Meta,TikTok,email,AUS,Oceania,2026-08-25,2026-08-31,350918.27,354176.47,AUD,61420,4645,370,2026-08-25 20:47:36,adam.gordon030@commerce.example.com
,CAMP-2026-08-000615,Growth Difficult Campaign,Launch,TikTok,Partner,organic,SGP,Asia,2026-08-08,2026-08-20,125984.13,92204.18,SGD,23285,610,18,2026-08-08 21:02:15,jennifer.erickson018@platform.example.com
,CAMP-2026-08-000616,Summer Story Campaign,Flash Sale,Display,CRM,direct,ITA,Europe,2026-08-26,2026-08-31,148818.7,54853.85,EUR,68178,3063,398,2026-08-26 21:15:03,brian.banks011@platform.example.com
,CAMP-2026-08-000617,Winter No Campaign,Seasonal,TikTok,Partner,cpc,AUS,Oceania,2026-08-19,2026-08-31,49489.92,17552.59,AUD,24230,1499,247,2026-08-19 15:57:49,oscar.owens072@analytics.example.com
,CAMP-2026-08-000618,Summer Already Campaign,Retention,TikTok,Partner,referral,AUS,Oceania,2026-08-25,2026-08-31,290913.55,274107.88,AUD,717299,53844,6795,2026-08-25 02:56:47,susan.rice083@commerce.example.com
,CAMP-2026-08-000619,Winter Just Campaign,Brand,Display,CRM,referral,AUS,Oceania,2026-08-13,2026-08-31,274426.91,279377.77,AUD,1124621,38343,1173,2026-08-13 19:17:11,ryan.steele043@commerce.example.com
,CAMP-2026-08-000620,Winter Mouth Campaign,Flash Sale,Email,TikTok,social,SGP,Asia,2026-08-05,2026-08-31,418417.91,225274.85,SGD,48527,1744,127,2026-08-05 14:25:36,raymond.pineda079@platform.example.com
,CAMP-2026-08-000621,Holiday House Campaign,Flash Sale,Email,Partner,social,JPN,Asia,2026-08-30,2026-08-31,430901.94,292979.11,JPY,64078,3202,35,2026-08-30 21:49:01,ryan.steele043@commerce.example.com
,CAMP-2026-08-000622,Growth Too Campaign,Brand,Affiliate,CRM,referral,ITA,Europe,2026-08-21,2026-08-29,495251.23,477611.07,EUR,927883,56692,670,2026-08-21 17:52:11,joseph.johnson049@dataops.example.com
,CAMP-2026-08-000623,Member Let Campaign,Retention,Affiliate,Partner,email,ITA,Europe,2026-08-12,2026-08-26,42799.29,30210.69,EUR,95382,2202,37,2026-08-12 13:07:25,brandi.carter038@dataops.example.com
,CAMP-2026-08-000624,Growth There Campaign,Seasonal,Affiliate,CRM,organic,CAN,North America,2026-08-04,2026-08-07,243688.19,145734.03,CAD,141201,6263,820,2026-08-04 20:36:13,carol.bonilla067@analytics.example.com
,CAMP-2026-08-000625,Summer Company Campaign,Flash Sale,TikTok,CRM,organic,BRA,South America,2026-08-04,2026-08-31,488800.3,451812.84,BRL,407922,31652,1385,2026-08-04 19:22:57,jennifer.hudson020@analytics.example.com
,CAMP-2026-08-000626,Growth We Campaign,Retention,TikTok,CRM,cpc,ITA,Europe,2026-08-30,2026-08-31,347104.34,273328.63,EUR,192975,11772,1445,2026-08-30 03:36:49,adam.gordon030@commerce.example.com
,CAMP-2026-08-000627,Winter Three Campaign,Performance,Organic,Google,direct,SGP,Asia,2026-08-09,2026-08-23,473004.82,479115.38,SGD,130883,4456,597,2026-08-09 20:58:51,jason.franklin045@dataops.example.com
,CAMP-2026-08-000628,Member Character Campaign,Flash Sale,TikTok,Google,affiliate,FRA,Europe,2026-08-15,2026-08-31,349376.58,187506.13,EUR,90752,2225,267,2026-08-15 13:27:14,joseph.griffin070@analytics.example.com
,CAMP-2026-08-000629,Back-to-School Authority Campaign,Performance,Organic,Google,email,ESP,Europe,2026-08-08,2026-08-31,348786.87,211753.37,EUR,217112,13735,2139,2026-08-08 13:28:31,darren.anderson025@dataops.example.com
,CAMP-2026-08-000630,Winter Operation Campaign,Brand,Meta,Google,organic,USA,North America,2026-08-04,2026-08-25,296085.95,291059.73,USD,268946,3845,560,2026-08-04 23:18:36,patrick.gonzalez035@dataops.example.com
,CAMP-2026-08-000631,Holiday Idea Campaign,Seasonal,Affiliate,Partner,affiliate,GBR,Europe,2026-08-14,2026-08-20,429646.69,337470.97,GBP,24615,1093,136,2026-08-14 04:26:16,jack.smith053@analytics.example.com
,CAMP-2026-08-000632,Holiday Fund Campaign,Retention,TikTok,Partner,email,ESP,Europe,2026-08-21,2026-08-31,233412.38,95772.83,EUR,207946,4981,475,2026-08-21 19:23:15,anita.garcia021@dataops.example.com
,CAMP-2026-08-000633,Summer Treat Campaign,Brand,Email,Meta,affiliate,NLD,Europe,2026-08-28,2026-08-31,245001.21,84288.95,EUR,197288,15513,2032,2026-08-28 11:46:54,yesenia.arnold040@platform.example.com
,CAMP-2026-08-000634,Back-to-School Strong Campaign,Flash Sale,TikTok,Google,cpc,GBR,Europe,2026-08-02,2026-08-31,446616.8,276332.66,GBP,52750,1258,70,2026-08-02 08:30:44,timothy.cannon081@analytics.example.com
,CAMP-2026-08-000635,Winter Still Campaign,Performance,Meta,Meta,cpc,NLD,Europe,2026-08-24,2026-08-31,105149.34,40712.03,EUR,112173,6747,335,2026-08-24 10:22:59,brandi.carter038@dataops.example.com
,CAMP-2026-08-000636,Growth Director Campaign,Retention,Email,Partner,cpc,AUS,Oceania,2026-08-12,2026-08-31,81947.9,34937.04,AUD,84146,3651,319,2026-08-12 04:17:40,joseph.johnson049@dataops.example.com
,CAMP-2026-08-000637,Summer Eight Campaign,Brand,Google Ads,TikTok,organic,NLD,Europe,2026-08-30,2026-08-31,297311.13,280467.27,EUR,52474,4033,126,2026-08-30 21:54:20,elizabeth.olsen066@platform.example.com
,CAMP-2026-08-000638,Summer Including Campaign,Brand,Display,Partner,social,ITA,Europe,2026-08-29,2026-08-31,123499.32,50216.46,EUR,342776,22034,2898,2026-08-29 12:53:25,jason.franklin045@dataops.example.com
,CAMP-2026-08-000639,Growth Person Campaign,Brand,Meta,Meta,email,ESP,Europe,2026-08-02,2026-08-16,425488.95,339780.28,EUR,122200,6045,397,2026-08-02 15:53:15,dominic.hodges075@platform.example.com
,CAMP-2026-08-000640,Growth Dream Campaign,Launch,Email,TikTok,social,AUS,Oceania,2026-08-23,2026-08-31,122619.48,100073.45,AUD,299007,15608,695,2026-08-23 04:50:50,denise.beck077@analytics.example.com
,CAMP-2026-08-000641,Growth Wife Campaign,Flash Sale,Google Ads,CRM,direct,AUS,Oceania,2026-08-07,2026-08-11,136540.43,49838.42,AUD,41425,888,22,2026-08-07 16:37:26,linda.daniels047@dataops.example.com
,CAMP-2026-08-000642,Holiday Shake Campaign,Brand,Display,TikTok,affiliate,ESP,Europe,2026-08-25,2026-08-31,37250.76,17719.94,EUR,37492,956,65,2026-08-25 11:05:30,alyssa.richards002@commerce.example.com
,CAMP-2026-08-000643,Growth Population Campaign,Performance,TikTok,Google,cpc,GBR,Europe,2026-08-21,2026-08-31,337867.01,216470.22,GBP,191597,13020,461,2026-08-21 19:18:18,eric.mullen052@dataops.example.com
,CAMP-2026-08-000644,Winter Behind Campaign,Brand,Display,CRM,organic,SGP,Asia,2026-08-18,2026-08-23,312700.04,276833.92,SGD,16361,432,42,2026-08-18 18:46:17,anita.garcia021@dataops.example.com
,CAMP-2026-08-000645,Member Pm Campaign,Seasonal,Organic,Partner,affiliate,ARE,Asia,2026-08-27,2026-08-31,372955.94,231045.01,AED,100446,1536,62,2026-08-27 04:35:20,oscar.owens072@analytics.example.com
,CAMP-2026-08-000646,Back-to-School Mr Campaign,Flash Sale,Google Ads,CRM,organic,JPN,Asia,2026-08-17,2026-08-31,254840.04,240483.15,JPY,39785,2641,250,2026-08-17 02:31:38,allen.foster026@dataops.example.com
,CAMP-2026-08-000647,Member Where Campaign,Brand,Google Ads,Meta,organic,CAN,North America,2026-08-29,2026-08-31,242299.27,138218.2,CAD,217585,5778,473,2026-08-29 04:28:17,curtis.williams033@dataops.example.com
,CAMP-2026-08-000648,Holiday Exist Campaign,Brand,Google Ads,Meta,social,ITA,Europe,2026-08-08,2026-08-31,16878.62,9689.09,EUR,97734,5815,813,2026-08-08 09:22:15,curtis.williams033@dataops.example.com
,CAMP-2026-08-000649,Summer Remember Campaign,Launch,Affiliate,TikTok,direct,CAN,North America,2026-08-18,2026-08-31,347706.32,348177.92,CAD,137908,4340,637,2026-08-18 18:33:29,jonathan.jimenez057@platform.example.com
,CAMP-2026-08-000650,Growth Guy Campaign,Retention,TikTok,Google,cpc,IND,Asia,2026-08-24,2026-08-31,102462.82,100223.14,INR,47604,2085,175,2026-08-24 23:44:31,elizabeth.olsen066@platform.example.com
,CAMP-2026-08-000651,Winter Catch Campaign,Flash Sale,Email,Meta,referral,FRA,Europe,2026-08-07,2026-08-23,166305.47,157163.65,EUR,60585,1845,32,2026-08-07 02:27:39,jennifer.bauer068@analytics.example.com
,CAMP-2026-08-000652,Winter Live Campaign,Flash Sale,TikTok,CRM,email,AUS,Oceania,2026-08-18,2026-08-31,450895.84,348478.59,AUD,346633,11697,750,2026-08-18 00:21:46,brittany.barber031@commerce.example.com
,CAMP-2026-08-000653,Member Several Campaign,Performance,Google Ads,TikTok,affiliate,GBR,Europe,2026-08-02,2026-08-19,431651.4,337569.51,GBP,881511,65561,11350,2026-08-02 01:09:50,timothy.cannon081@analytics.example.com
,CAMP-2026-08-000654,Summer Interview Campaign,Launch,Email,Partner,cpc,AUS,Oceania,2026-08-11,2026-08-25,222042.52,125377.87,AUD,59488,4622,521,2026-08-11 01:47:04,jennifer.atkins003@platform.example.com
,CAMP-2026-08-000655,Summer Expert Campaign,Flash Sale,TikTok,TikTok,direct,ESP,Europe,2026-08-27,2026-08-31,279402.52,148880.92,EUR,185893,4885,198,2026-08-27 05:21:51,christine.johnson056@commerce.example.com
,CAMP-2026-08-000656,Member Never Campaign,Seasonal,Google Ads,TikTok,direct,ARE,Asia,2026-08-26,2026-08-31,30206.32,24462.58,AED,13033,897,54,2026-08-26 10:59:33,taylor.cunningham023@commerce.example.com
,CAMP-2026-08-000657,Back-to-School Past Campaign,Retention,Email,Partner,email,AUS,Oceania,2026-08-01,2026-08-20,394302.51,206477.06,AUD,180851,4709,414,2026-08-01 11:47:35,patrick.gonzalez035@dataops.example.com
,CAMP-2026-08-000658,Winter These Campaign,Brand,Affiliate,Google,social,JPN,Asia,2026-08-29,2026-08-31,461912.9,397968.7,JPY,177778,10108,645,2026-08-29 15:47:13,rebecca.white032@dataops.example.com
,CAMP-2026-08-000659,Member Expect Campaign,Flash Sale,Email,Meta,email,USA,North America,2026-08-19,2026-08-31,359367.57,263211.44,USD,94578,7176,1265,2026-08-19 21:00:32,christine.johnson056@commerce.example.com
,CAMP-2026-08-000660,Summer Century Campaign,Retention,Affiliate,CRM,cpc,SGP,Asia,2026-08-28,2026-08-31,181895.58,123835.12,SGD,29912,1332,13,2026-08-28 00:37:19,rebecca.white032@dataops.example.com
,CAMP-2026-08-000661,Growth Main Campaign,Brand,Email,Partner,email,ITA,Europe,2026-08-07,2026-08-31,376700.26,279750.77,EUR,251241,12887,707,2026-08-07 11:53:04,kathleen.white007@analytics.example.com
,CAMP-2026-08-000662,Holiday Should Campaign,Launch,Display,CRM,social,ESP,Europe,2026-08-03,2026-08-19,202248.63,138469.18,EUR,26658,343,51,2026-08-03 20:05:47,tina.williams074@commerce.example.com
,CAMP-2026-08-000663,Back-to-School Their Campaign,Brand,Email,Google,referral,IND,Asia,2026-08-22,2026-08-31,392567.62,230859.95,INR,16940,383,24,2026-08-22 09:04:13,ryan.steele043@commerce.example.com
,CAMP-2026-08-000664,Holiday Range Campaign,Flash Sale,Organic,TikTok,social,USA,North America,2026-08-22,2026-08-31,262473.8,137568.65,USD,192121,15116,340,2026-08-22 19:56:27,michelle.sims041@analytics.example.com
,CAMP-2026-08-000665,Summer Course Campaign,Retention,Email,TikTok,organic,GBR,Europe,2026-08-30,2026-08-31,488057.53,286083.13,GBP,105494,1685,262,2026-08-30 00:24:43,denise.beck077@analytics.example.com
,CAMP-2026-08-000666,Growth Box Campaign,Brand,Email,Google,email,BRA,South America,2026-08-12,2026-08-31,294135.02,96196.62,BRL,171911,11913,324,2026-08-12 03:51:28,brandon.yu006@analytics.example.com
,CAMP-2026-08-000667,Member View Campaign,Retention,Google Ads,Partner,referral,AUS,Oceania,2026-08-17,2026-08-31,422939.31,156488.55,AUD,19302,1265,198,2026-08-17 17:34:53,kevin.mathews014@analytics.example.com
,CAMP-2026-08-000668,Summer Deal Campaign,Seasonal,Meta,Google,referral,DEU,Europe,2026-08-15,2026-08-27,35875.06,33408.65,EUR,14017,881,70,2026-08-15 12:59:14,dominic.hodges075@platform.example.com
,CAMP-2026-08-000669,Growth Often Campaign,Launch,Meta,TikTok,cpc,ITA,Europe,2026-08-19,2026-08-31,476350.53,203748.71,EUR,318829,15023,774,2026-08-19 22:10:45,lance.williams029@platform.example.com
,CAMP-2026-08-000670,Summer Tough Campaign,Performance,Meta,Google,affiliate,GBR,Europe,2026-08-09,2026-08-31,230861.37,231281.76,GBP,16574,1224,110,2026-08-09 21:24:05,mary.jordan048@analytics.example.com
,CAMP-2026-08-000671,Back-to-School Different Campaign,Seasonal,Email,Google,organic,FRA,Europe,2026-08-24,2026-08-31,254729.99,163395.24,EUR,105449,3671,185,2026-08-24 04:09:36,tammy.smith009@platform.example.com
,CAMP-2026-08-000672,Back-to-School Human Campaign,Launch,Organic,TikTok,referral,JPN,Asia,2026-08-04,2026-08-21,185907.92,93956.02,JPY,197049,13626,1531,2026-08-04 21:08:36,eric.horton058@analytics.example.com
,CAMP-2026-08-000673,Growth Send Campaign,Launch,Google Ads,Meta,cpc,FRA,Europe,2026-08-29,2026-08-31,4088.07,1359.94,EUR,61518,3937,632,2026-08-29 05:42:47,eric.horton058@analytics.example.com
,CAMP-2026-08-000674,Back-to-School Agree Campaign,Retention,Meta,CRM,organic,MEX,North America,2026-08-23,2026-08-31,36599.66,27087.07,MXN,91119,3519,321,2026-08-23 07:22:43,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-000675,Back-to-School Event Campaign,Flash Sale,Display,Partner,referral,FRA,Europe,2026-08-18,2026-08-25,453733.01,454472.91,EUR,42964,1154,67,2026-08-18 00:46:28,patrick.gonzalez035@dataops.example.com
,CAMP-2026-08-000676,Holiday Ability Campaign,Seasonal,TikTok,Meta,cpc,IND,Asia,2026-08-26,2026-08-31,39856.23,26036.16,INR,97913,4396,90,2026-08-26 05:47:12,elizabeth.olsen066@platform.example.com
,CAMP-2026-08-000677,Member Measure Campaign,Flash Sale,Display,TikTok,affiliate,DEU,Europe,2026-08-17,2026-08-31,51251.08,34227.7,EUR,177629,3178,44,2026-08-17 23:04:45,tara.hansen055@dataops.example.com
,CAMP-2026-08-000678,Summer Manager Campaign,Flash Sale,Meta,Partner,referral,IND,Asia,2026-08-29,2026-08-31,165952.07,91605.62,INR,31724,895,36,2026-08-29 22:21:15,maria.ashley046@analytics.example.com
,CAMP-2026-08-000679,Back-to-School Oil Campaign,Flash Sale,Affiliate,Meta,affiliate,MEX,North America,2026-08-24,2026-08-30,32761.24,14635.92,MXN,102414,8174,399,2026-08-24 06:06:21,elizabeth.mullins042@platform.example.com
,CAMP-2026-08-000680,Holiday Pattern Campaign,Seasonal,TikTok,TikTok,referral,GBR,Europe,2026-08-05,2026-08-31,189114.21,87528.09,GBP,48911,2854,357,2026-08-05 15:30:13,arthur.ortiz082@platform.example.com
,CAMP-2026-08-000681,Back-to-School Mouth Campaign,Seasonal,Email,TikTok,direct,BRA,South America,2026-08-03,2026-08-31,286565.81,217775.89,BRL,21501,1672,62,2026-08-03 11:23:52,kristin.krueger034@analytics.example.com
,CAMP-2026-08-000682,Holiday Evidence Campaign,Retention,Organic,Google,email,FRA,Europe,2026-08-25,2026-08-31,102059.61,50738.27,EUR,60991,4450,672,2026-08-25 15:50:50,megan.cunningham013@commerce.example.com
,CAMP-2026-08-000683,Member Note Campaign,Seasonal,Meta,CRM,social,NLD,Europe,2026-08-23,2026-08-31,271915.01,171463.74,EUR,139031,7046,417,2026-08-23 04:09:35,yesenia.arnold040@platform.example.com
,CAMP-2026-08-000684,Summer Common Campaign,Retention,Email,Meta,referral,ARE,Asia,2026-08-25,2026-08-31,235975.45,82124.61,AED,82746,3990,312,2026-08-25 04:21:11,tina.williams074@commerce.example.com
,CAMP-2026-08-000685,Summer See Campaign,Seasonal,Affiliate,Partner,organic,ESP,Europe,2026-08-02,2026-08-28,20645.91,15814.37,EUR,177077,5627,943,2026-08-02 17:29:26,kathleen.white007@analytics.example.com
,CAMP-2026-08-000686,Holiday Lawyer Campaign,Performance,Meta,CRM,social,CAN,North America,2026-08-27,2026-08-31,248983.31,216292.71,CAD,143992,3871,581,2026-08-27 02:27:58,kristin.krueger034@analytics.example.com
,CAMP-2026-08-000687,Holiday Compare Campaign,Seasonal,Affiliate,TikTok,social,FRA,Europe,2026-08-27,2026-08-31,134869.1,95097.21,EUR,95621,1966,72,2026-08-27 20:12:04,mary.jordan048@analytics.example.com
,CAMP-2026-08-000688,Holiday Measure Campaign,Launch,Organic,Partner,social,JPN,Asia,2026-08-24,2026-08-31,109612.5,88316.15,JPY,38473,2782,401,2026-08-24 13:07:47,michelle.bender024@analytics.example.com
,CAMP-2026-08-000689,Member Blue Campaign,Seasonal,Affiliate,CRM,social,JPN,Asia,2026-08-19,2026-08-31,162519.45,126608.54,JPY,49543,915,103,2026-08-19 14:58:56,tammy.smith009@platform.example.com
,CAMP-2026-08-000690,Growth Quite Campaign,Brand,Display,TikTok,email,MEX,North America,2026-08-30,2026-08-31,198136.26,182418.2,MXN,96605,4624,671,2026-08-30 08:48:35,denise.beck077@analytics.example.com
,CAMP-2026-08-000691,Summer Government Campaign,Seasonal,Email,CRM,affiliate,CAN,North America,2026-08-29,2026-08-31,30710.58,17974.51,CAD,30654,498,40,2026-08-29 02:43:24,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-000692,Winter Politics Campaign,Flash Sale,Organic,TikTok,email,FRA,Europe,2026-08-05,2026-08-31,14018.19,9408.69,EUR,45343,2370,407,2026-08-05 18:11:40,rebecca.white032@dataops.example.com
,CAMP-2026-08-000693,Growth Produce Campaign,Retention,Organic,Partner,organic,DEU,Europe,2026-08-01,2026-08-11,309870.01,95618.88,EUR,156662,9136,1316,2026-08-01 22:51:57,kathleen.white007@analytics.example.com
,CAMP-2026-08-000694,Back-to-School Choice Campaign,Seasonal,TikTok,Partner,direct,SGP,Asia,2026-08-13,2026-08-26,21405.21,10409.37,SGD,129432,6460,1039,2026-08-13 16:41:41,brandon.yu006@analytics.example.com
,CAMP-2026-08-000695,Member Recent Campaign,Flash Sale,Meta,CRM,email,AUS,Oceania,2026-08-05,2026-08-17,5507.62,3387.33,AUD,6316,439,47,2026-08-05 22:02:25,taylor.cunningham023@commerce.example.com
,CAMP-2026-08-000696,Member Year Campaign,Flash Sale,Organic,Partner,direct,AUS,Oceania,2026-08-20,2026-08-31,459428.31,412356.86,AUD,72664,1275,113,2026-08-20 13:32:57,jimmy.washington028@commerce.example.com
,CAMP-2026-08-000697,Winter Box Campaign,Performance,Organic,Meta,organic,USA,North America,2026-08-20,2026-08-31,205364.51,75077.33,USD,21333,847,35,2026-08-20 21:52:50,alyssa.richards002@commerce.example.com
,CAMP-2026-08-000698,Back-to-School Care Campaign,Brand,Meta,Google,social,IND,Asia,2026-08-20,2026-08-31,463229.65,462100.35,INR,155018,3421,585,2026-08-20 19:20:42,brittany.barber031@commerce.example.com
,CAMP-2026-08-000699,Growth Born Campaign,Seasonal,Organic,Google,referral,CAN,North America,2026-08-11,2026-08-15,470527.54,162807.8,CAD,17211,253,44,2026-08-11 21:31:36,kevin.mathews014@analytics.example.com
,CAMP-2026-08-000700,Member Someone Campaign,Retention,Affiliate,Google,email,SGP,Asia,2026-08-09,2026-08-29,344240.33,278360.92,SGD,85319,3454,224,2026-08-09 02:42:54,michelle.bender024@analytics.example.com
,CAMP-2026-08-000701,Summer Teach Campaign,Performance,Meta,Meta,referral,CAN,North America,2026-08-29,2026-08-31,10324.35,8692.43,CAD,56150,841,87,2026-08-29 17:25:12,stephen.jordan063@commerce.example.com
,CAMP-2026-08-000702,Growth Understand Campaign,Brand,Organic,Partner,referral,CAN,North America,2026-08-15,2026-08-31,117191.66,96335.73,CAD,76099,4753,248,2026-08-15 03:09:19,lance.williams029@platform.example.com
,CAMP-2026-08-000703,Back-to-School Level Campaign,Launch,Google Ads,Google,social,USA,North America,2026-08-18,2026-08-23,279949.33,146985.83,USD,199172,9581,1047,2026-08-18 02:48:01,christine.carter078@commerce.example.com
,CAMP-2026-08-000704,Growth Together Campaign,Launch,Display,CRM,social,ITA,Europe,2026-08-21,2026-08-25,208852.58,164397.84,EUR,15762,1048,156,2026-08-21 09:03:07,darren.anderson025@dataops.example.com
,CAMP-2026-08-000705,Holiday Individual Campaign,Retention,Google Ads,CRM,affiliate,AUS,Oceania,2026-08-18,2026-08-31,91194.84,82201.23,AUD,44948,819,92,2026-08-18 06:52:10,russell.miller054@platform.example.com
,CAMP-2026-08-000706,Growth Sign Campaign,Performance,TikTok,Google,affiliate,MEX,North America,2026-08-02,2026-08-05,144064.65,92045.65,MXN,1918784,147816,19046,2026-08-02 19:16:09,timothy.cannon081@analytics.example.com
,CAMP-2026-08-000707,Winter No Campaign,Brand,Email,Google,affiliate,DEU,Europe,2026-08-25,2026-08-31,169595.08,95692.28,EUR,33373,2438,359,2026-08-25 10:08:06,ashley.marks069@commerce.example.com
,CAMP-2026-08-000708,Back-to-School Section Campaign,Retention,Meta,Partner,direct,GBR,Europe,2026-08-17,2026-08-31,187479.82,163815.31,GBP,90230,2425,278,2026-08-17 22:41:11,russell.miller054@platform.example.com
,CAMP-2026-08-000709,Summer Quality Campaign,Seasonal,Email,Meta,email,JPN,Asia,2026-08-26,2026-08-31,174921.0,131092.86,JPY,79270,5521,269,2026-08-26 08:15:10,linda.daniels047@dataops.example.com
,CAMP-2026-08-000710,Growth Dinner Campaign,Flash Sale,TikTok,Partner,direct,AUS,Oceania,2026-08-31,2026-08-31,291532.36,114703.8,AUD,335817,10431,1213,2026-08-31 01:13:43,denise.beck077@analytics.example.com
,CAMP-2026-08-000711,Back-to-School Make Campaign,Seasonal,Email,CRM,email,ITA,Europe,2026-08-27,2026-08-31,444612.76,220443.3,EUR,258264,4940,94,2026-08-27 03:08:55,raymond.pineda079@platform.example.com
,CAMP-2026-08-000712,Summer Soldier Campaign,Seasonal,Email,Google,referral,CAN,North America,2026-08-13,2026-08-21,305752.31,212300.91,CAD,310292,17640,1981,2026-08-13 09:07:53,stephen.clark001@analytics.example.com
,CAMP-2026-08-000713,Member Above Campaign,Brand,TikTok,CRM,affiliate,ARE,Asia,2026-08-15,2026-08-23,85773.3,68010.65,AED,267934,17463,2933,2026-08-15 07:27:38,maria.ashley046@analytics.example.com
