campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-09-000516,Winter Character Campaign,Flash Sale,Organic,TikTok,referral,DEU,Europe,2024-09-30,2024-10-29,310977.23,229786.47,EUR,168579,10166,1403,2024-09-30 21:18:59,john.mullins109@commerce.example.com
,CAMP-2024-09-000517,Back-to-School Modern Campaign,Brand,Email,CRM,email,ARE,Asia,2024-09-05,2024-10-10,227589.29,191876.17,AED,56511,2939,352,2024-09-05 20:55:12,adam.henson113@dataops.example.com
,CAMP-2024-09-000518,Winter Instead Campaign,Launch,Email,Google,referral,NLD,Europe,2024-09-19,2024-10-22,295077.48,189639.35,EUR,120904,5067,756,2024-09-19 03:37:26,adam.henson113@dataops.example.com
,CAMP-2024-09-000519,Growth Relate Campaign,Seasonal,Google Ads,Meta,organic,FRA,Europe,2024-09-05,2024-09-22,323350.93,247197.11,EUR,29338,1476,134,2024-09-05 08:48:53,rebecca.white032@dataops.example.com
,CAMP-2024-09-000520,Growth Mission Campaign,Flash Sale,Meta,Google,social,SGP,Asia,2024-09-17,2024-10-08,170686.36,100174.06,SGD,30297,2344,403,2024-09-17 17:46:59,patrick.gonzalez035@dataops.example.com
,CAMP-2024-09-000521,Summer More Campaign,Seasonal,TikTok,Meta,affiliate,ITA,Europe,2024-09-19,2024-10-05,164351.65,166406.34,EUR,111917,4556,408,2024-09-19 11:31:12,stephanie.miller092@analytics.example.com
,CAMP-2024-09-000522,Summer Hold Campaign,Launch,Display,Google,organic,GBR,Europe,2024-09-29,2024-10-09,125785.03,52944.3,GBP,60092,2989,263,2024-09-29 09:07:50,ryan.steele043@commerce.example.com
,CAMP-2024-09-000523,Member Company Campaign,Brand,Display,TikTok,organic,AUS,Oceania,2024-09-15,2024-09-25,236959.82,206988.94,AUD,63043,2588,126,2024-09-15 23:36:16,anita.garcia021@dataops.example.com
,CAMP-2024-09-000524,Member Itself Campaign,Retention,TikTok,Google,organic,BRA,South America,2024-09-04,2024-09-11,212606.95,207985.75,BRL,159293,8688,1363,2024-09-04 05:16:07,lisa.kim091@platform.example.com
,CAMP-2024-09-000525,Holiday College Campaign,Seasonal,TikTok,CRM,email,CAN,North America,2024-09-15,2024-09-19,144705.32,90555.47,CAD,176794,5845,99,2024-09-15 07:19:50,arthur.ortiz082@platform.example.com
,CAMP-2024-09-000526,Winter Expect Campaign,Seasonal,Meta,CRM,cpc,BRA,South America,2024-09-09,2024-10-12,258700.77,260576.34,BRL,135974,5816,285,2024-09-09 12:30:30,david.cabrera119@dataops.example.com
,CAMP-2024-09-000527,Winter Those Campaign,Flash Sale,Organic,Partner,referral,FRA,Europe,2024-09-25,2024-10-25,55635.15,29085.96,EUR,322715,6722,755,2024-09-25 12:27:04,victor.palmer071@platform.example.com
,CAMP-2024-09-000528,Summer Expect Campaign,Retention,Google Ads,Google,organic,CAN,North America,2024-09-18,2024-10-23,233776.72,212615.64,CAD,12799,756,16,2024-09-18 03:43:51,taylor.cunningham023@commerce.example.com
,CAMP-2024-09-000529,Growth Group Campaign,Launch,Google Ads,Google,referral,BRA,South America,2024-09-28,2024-10-07,68248.85,27809.08,BRL,31557,1374,56,2024-09-28 18:04:43,nicholas.wilson027@analytics.example.com
,CAMP-2024-09-000530,Winter Plan Campaign,Brand,Google Ads,CRM,cpc,SGP,Asia,2024-09-26,2024-10-15,131032.16,114447.95,SGD,47371,3656,105,2024-09-26 12:02:55,juan.simmons120@platform.example.com
,CAMP-2024-09-000531,Summer Director Campaign,Retention,Display,Google,social,USA,North America,2024-09-17,2024-09-30,103451.62,93761.83,USD,124738,1320,223,2024-09-17 09:07:04,joseph.griffin070@analytics.example.com
,CAMP-2024-09-000532,Winter Before Campaign,Seasonal,TikTok,CRM,cpc,ARE,Asia,2024-09-26,2024-10-02,85496.71,85404.12,AED,109047,6747,167,2024-09-26 01:53:30,katelyn.pitts017@commerce.example.com
,CAMP-2024-09-000533,Summer Land Campaign,Launch,Affiliate,Partner,organic,IND,Asia,2024-09-06,2024-09-19,123106.56,98986.48,INR,195699,14523,794,2024-09-06 09:54:53,sandra.hunter036@platform.example.com
,CAMP-2024-09-000534,Back-to-School Fill Campaign,Retention,Meta,Meta,referral,DEU,Europe,2024-09-08,2024-10-03,86466.01,28097.31,EUR,61394,4072,529,2024-09-08 05:59:12,victor.palmer071@platform.example.com
,CAMP-2024-09-000535,Holiday Hit Campaign,Performance,Affiliate,Meta,direct,JPN,Asia,2024-09-19,2024-10-14,232620.88,174874.78,JPY,271135,15330,991,2024-09-19 19:34:01,timothy.cannon081@analytics.example.com
,CAMP-2024-09-000536,Growth Rather Campaign,Brand,Affiliate,Partner,cpc,ESP,Europe,2024-09-30,2024-10-08,152569.69,114900.22,EUR,225230,4222,179,2024-09-30 14:20:47,james.proctor094@dataops.example.com
,CAMP-2024-09-000537,Winter Marriage Campaign,Retention,TikTok,TikTok,direct,FRA,Europe,2024-09-25,2024-10-13,450114.24,201081.62,EUR,32557,491,21,2024-09-25 10:53:44,stephen.jordan063@commerce.example.com
,CAMP-2024-09-000538,Growth Relationship Campaign,Launch,Email,Partner,referral,IND,Asia,2024-09-07,2024-09-17,238343.51,159993.9,INR,157448,2463,263,2024-09-07 16:06:51,michelle.sims041@analytics.example.com
,CAMP-2024-09-000539,Winter Analysis Campaign,Seasonal,Organic,Google,organic,ITA,Europe,2024-09-08,2024-10-01,107783.5,65402.01,EUR,47311,2653,206,2024-09-08 21:45:15,michael.johnson061@platform.example.com
,CAMP-2024-09-000540,Back-to-School Dark Campaign,Performance,Organic,Meta,affiliate,AUS,Oceania,2024-09-26,2024-10-20,70358.85,22974.97,AUD,469159,28568,4342,2024-09-26 03:30:05,chelsea.patel065@commerce.example.com
,CAMP-2024-09-000541,Member Meeting Campaign,Retention,Affiliate,Meta,direct,FRA,Europe,2024-09-28,2024-10-25,85237.73,45260.32,EUR,325489,13668,987,2024-09-28 07:57:16,peter.martinez098@platform.example.com
,CAMP-2024-09-000542,Holiday Choose Campaign,Launch,TikTok,CRM,cpc,DEU,Europe,2024-09-25,2024-10-28,419848.14,238124.55,EUR,206284,5931,153,2024-09-25 02:15:20,michelle.sims041@analytics.example.com
,CAMP-2024-09-000543,Growth Drive Campaign,Seasonal,Email,TikTok,email,JPN,Asia,2024-09-20,2024-10-01,174359.5,92605.7,JPY,136550,8409,639,2024-09-20 08:57:26,kenneth.rodgers059@analytics.example.com
,CAMP-2024-09-000544,Back-to-School Star Campaign,Retention,TikTok,Google,email,CAN,North America,2024-09-30,2024-10-21,90349.71,34491.72,CAD,245691,16275,1290,2024-09-30 17:26:52,michelle.sims041@analytics.example.com
,CAMP-2024-09-000545,Member Why Campaign,Seasonal,Email,Partner,referral,BRA,South America,2024-09-05,2024-09-21,444972.56,262685.3,BRL,342065,13571,1476,2024-09-05 00:59:40,andrea.cummings039@platform.example.com
,CAMP-2024-09-000546,Member Risk Campaign,Seasonal,TikTok,Google,direct,ESP,Europe,2024-09-24,2024-10-28,127610.12,48510.81,EUR,45056,1661,278,2024-09-24 00:28:59,mary.jordan048@analytics.example.com
,CAMP-2024-09-000547,Summer She Campaign,Performance,TikTok,Google,affiliate,MEX,North America,2024-09-24,2024-10-22,122633.41,85280.84,MXN,201503,12363,1903,2024-09-24 02:37:35,rachel.hall062@platform.example.com
,CAMP-2024-09-000548,Summer Position Campaign,Seasonal,Display,Partner,organic,AUS,Oceania,2024-09-12,2024-10-16,279065.84,160553.99,AUD,56019,2515,42,2024-09-12 01:46:52,christine.johnson056@commerce.example.com
,CAMP-2024-09-000549,Member Without Campaign,Retention,Meta,Meta,direct,BRA,South America,2024-09-06,2024-09-28,169999.59,148934.96,BRL,28897,746,122,2024-09-06 07:06:22,jonathan.jimenez057@platform.example.com
,CAMP-2024-09-000550,Back-to-School Ask Campaign,Seasonal,Email,CRM,affiliate,JPN,Asia,2024-09-13,2024-09-27,238638.23,206063.54,JPY,112898,2169,321,2024-09-13 23:22:44,taylor.cunningham023@commerce.example.com
,CAMP-2024-09-000551,Summer Wish Campaign,Seasonal,TikTok,CRM,social,ITA,Europe,2024-09-13,2024-10-16,315623.91,165614.93,EUR,58934,1783,36,2024-09-13 01:53:03,maria.ashley046@analytics.example.com
,CAMP-2024-09-000552,Summer Popular Campaign,Brand,Affiliate,TikTok,cpc,CAN,North America,2024-09-21,2024-10-20,488138.22,342297.27,CAD,170439,9573,349,2024-09-21 19:39:58,jennifer.erickson018@platform.example.com
,CAMP-2024-09-000553,Holiday Second Campaign,Retention,Meta,Meta,email,IND,Asia,2024-09-07,2024-10-09,488157.82,472714.58,INR,592971,14834,2593,2024-09-07 19:20:30,juan.simmons120@platform.example.com
,CAMP-2024-09-000554,Member Long Campaign,Seasonal,Google Ads,TikTok,affiliate,MEX,North America,2024-09-06,2024-10-07,66726.75,65805.45,MXN,55059,1912,210,2024-09-06 19:26:18,stephen.clark001@analytics.example.com
,CAMP-2024-09-000555,Summer Until Campaign,Brand,Google Ads,TikTok,organic,USA,North America,2024-09-20,2024-10-14,321221.2,243781.41,USD,70741,1683,174,2024-09-20 07:20:01,sylvia.diaz107@dataops.example.com
,CAMP-2024-09-000556,Back-to-School Claim Campaign,Seasonal,Google Ads,CRM,affiliate,IND,Asia,2024-09-25,2024-10-26,346269.86,133955.39,INR,15338,411,35,2024-09-25 23:50:04,christine.carter112@commerce.example.com
,CAMP-2024-09-000557,Summer Figure Campaign,Flash Sale,Google Ads,Meta,referral,NLD,Europe,2024-09-20,2024-10-23,417016.77,229594.77,EUR,12783,630,38,2024-09-20 22:42:25,micheal.chen050@dataops.example.com
,CAMP-2024-09-000558,Member Professor Campaign,Flash Sale,TikTok,CRM,referral,FRA,Europe,2024-09-27,2024-10-10,47642.86,38310.56,EUR,90005,6548,278,2024-09-27 11:30:44,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000559,Winter Country Campaign,Seasonal,Email,CRM,affiliate,ESP,Europe,2024-09-13,2024-10-12,254882.64,167707.23,EUR,363258,21673,2150,2024-09-13 07:57:29,katelyn.pitts017@commerce.example.com
,CAMP-2024-09-000560,Back-to-School Mother Campaign,Flash Sale,Display,Meta,affiliate,MEX,North America,2024-09-14,2024-10-01,136661.08,117454.35,MXN,9701,774,45,2024-09-14 10:35:46,tiffany.freeman101@analytics.example.com
,CAMP-2024-09-000561,Winter Community Campaign,Launch,TikTok,CRM,affiliate,NLD,Europe,2024-09-07,2024-09-14,368011.58,330177.06,EUR,97170,4147,329,2024-09-07 13:40:59,crystal.smith022@platform.example.com
,CAMP-2024-09-000562,Back-to-School Sit Campaign,Brand,TikTok,TikTok,email,IND,Asia,2024-09-20,2024-10-12,144640.04,111759.42,INR,24514,1460,162,2024-09-20 04:53:43,christine.johnson056@commerce.example.com
,CAMP-2024-09-000563,Back-to-School News Campaign,Seasonal,Affiliate,Partner,cpc,NLD,Europe,2024-09-27,2024-10-07,27152.47,15049.88,EUR,464701,31651,2997,2024-09-27 05:01:41,michelle.bender024@analytics.example.com
,CAMP-2024-09-000564,Holiday Administration Campaign,Performance,Email,TikTok,referral,SGP,Asia,2024-09-08,2024-10-03,86219.35,72198.73,SGD,165241,11941,670,2024-09-08 23:26:51,jennifer.atkins003@platform.example.com
,CAMP-2024-09-000565,Winter Address Campaign,Retention,TikTok,Google,referral,BRA,South America,2024-09-13,2024-10-09,221637.57,206780.53,BRL,52968,880,108,2024-09-13 12:05:20,michael.johnson061@platform.example.com
,CAMP-2024-09-000566,Holiday Player Campaign,Seasonal,Email,TikTok,email,IND,Asia,2024-09-03,2024-10-02,455694.45,280138.14,INR,215658,5422,69,2024-09-03 12:48:56,arthur.ortiz082@platform.example.com
,CAMP-2024-09-000567,Winter Side Campaign,Seasonal,Google Ads,TikTok,direct,MEX,North America,2024-09-03,2024-09-11,384735.32,167290.28,MXN,185747,5701,414,2024-09-03 17:58:21,jason.franklin045@dataops.example.com
,CAMP-2024-09-000568,Summer Simply Campaign,Flash Sale,Google Ads,Google,referral,ITA,Europe,2024-09-03,2024-10-05,103370.52,101040.07,EUR,63545,3219,272,2024-09-03 15:03:11,christine.carter078@commerce.example.com
,CAMP-2024-09-000569,Winter Your Campaign,Launch,Google Ads,CRM,organic,JPN,Asia,2024-09-06,2024-09-30,333756.42,221743.36,JPY,532837,36031,3031,2024-09-06 18:10:47,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000570,Member Mean Campaign,Seasonal,Affiliate,TikTok,affiliate,JPN,Asia,2024-09-20,2024-10-01,416442.2,422283.41,JPY,108893,1400,153,2024-09-20 08:38:30,joann.clark089@commerce.example.com
,CAMP-2024-09-000571,Winter Sometimes Campaign,Flash Sale,Organic,CRM,affiliate,CAN,North America,2024-09-22,2024-10-15,283423.37,217195.14,CAD,48233,3768,343,2024-09-22 14:47:22,carol.bonilla067@analytics.example.com
,CAMP-2024-09-000572,Growth Coach Campaign,Performance,Organic,Meta,affiliate,DEU,Europe,2024-09-19,2024-09-27,422384.19,303891.93,EUR,310578,22835,862,2024-09-19 22:42:51,stephen.daniels076@commerce.example.com
,CAMP-2024-09-000573,Winter Media Campaign,Performance,Affiliate,Partner,cpc,JPN,Asia,2024-09-21,2024-10-21,160113.0,110934.43,JPY,15285,765,93,2024-09-21 07:38:51,maria.ashley046@analytics.example.com
,CAMP-2024-09-000574,Holiday Decide Campaign,Seasonal,Display,CRM,social,BRA,South America,2024-09-21,2024-10-15,306535.45,295955.4,BRL,58553,4280,625,2024-09-21 01:05:38,lisa.kim091@platform.example.com
,CAMP-2024-09-000575,Back-to-School Finally Campaign,Launch,Organic,Meta,referral,JPN,Asia,2024-09-02,2024-10-07,135477.95,95522.42,JPY,192329,12150,1204,2024-09-02 04:38:41,joseph.griffin070@analytics.example.com
,CAMP-2024-09-000576,Summer President Campaign,Performance,Meta,TikTok,cpc,CAN,North America,2024-09-19,2024-10-01,439534.54,240731.79,CAD,58601,1128,115,2024-09-19 21:08:40,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000577,Member Stage Campaign,Brand,Email,Google,direct,MEX,North America,2024-09-15,2024-10-05,276874.79,133979.23,MXN,165058,2028,108,2024-09-15 14:21:50,tammy.smith009@platform.example.com
,CAMP-2024-09-000578,Summer Writer Campaign,Retention,Display,CRM,email,SGP,Asia,2024-09-26,2024-10-29,184679.64,111735.14,SGD,62558,4853,423,2024-09-26 01:36:55,jennifer.atkins003@platform.example.com
,CAMP-2024-09-000579,Back-to-School Accept Campaign,Launch,TikTok,Meta,organic,ESP,Europe,2024-09-17,2024-10-07,3719.32,3145.05,EUR,49701,3214,169,2024-09-17 19:35:38,shawn.baxter004@dataops.example.com
,CAMP-2024-09-000580,Growth Outside Campaign,Brand,Display,Google,cpc,ITA,Europe,2024-09-26,2024-10-24,332862.56,104623.38,EUR,204055,10458,1105,2024-09-26 04:27:17,kevin.mathews014@analytics.example.com
,CAMP-2024-09-000581,Winter Safe Campaign,Seasonal,Display,Meta,cpc,SGP,Asia,2024-09-13,2024-09-16,326142.29,233470.33,SGD,44034,648,109,2024-09-13 21:31:35,stephen.jordan063@commerce.example.com
,CAMP-2024-09-000582,Winter Several Campaign,Flash Sale,Meta,Meta,social,GBR,Europe,2024-09-17,2024-10-01,455737.62,160591.82,GBP,111389,3414,114,2024-09-17 00:15:40,linda.daniels047@dataops.example.com
,CAMP-2024-09-000583,Back-to-School Door Campaign,Performance,Display,CRM,affiliate,ARE,Asia,2024-09-16,2024-10-13,168743.67,95393.62,AED,274013,19775,657,2024-09-16 17:03:45,crystal.smith022@platform.example.com
,CAMP-2024-09-000584,Winter Time Campaign,Flash Sale,Google Ads,TikTok,affiliate,FRA,Europe,2024-09-07,2024-09-25,264467.62,160684.02,EUR,333865,26655,314,2024-09-07 19:30:08,joann.clark089@commerce.example.com
,CAMP-2024-09-000585,Holiday Run Campaign,Flash Sale,Google Ads,Meta,organic,USA,North America,2024-09-07,2024-09-19,142003.77,52952.87,USD,93311,2251,405,2024-09-07 03:07:23,jason.franklin045@dataops.example.com
,CAMP-2024-09-000586,Growth Own Campaign,Launch,TikTok,Meta,social,MEX,North America,2024-09-25,2024-10-08,55123.47,42624.83,MXN,223888,8938,285,2024-09-25 04:40:57,andrea.cummings039@platform.example.com
,CAMP-2024-09-000587,Summer Just Campaign,Seasonal,TikTok,TikTok,social,MEX,North America,2024-09-27,2024-10-19,64688.79,27927.59,MXN,66370,1135,147,2024-09-27 09:06:15,adam.gordon030@commerce.example.com
,CAMP-2024-09-000588,Summer Life Campaign,Retention,Affiliate,CRM,social,MEX,North America,2024-09-04,2024-10-04,225843.46,169876.89,MXN,38572,430,5,2024-09-04 20:19:11,michelle.sims041@analytics.example.com
,CAMP-2024-09-000589,Member Public Campaign,Retention,Organic,CRM,direct,SGP,Asia,2024-09-04,2024-10-09,326011.06,287611.48,SGD,110138,3821,345,2024-09-04 13:21:41,joann.clark089@commerce.example.com
,CAMP-2024-09-000590,Growth Consider Campaign,Seasonal,Google Ads,Meta,direct,GBR,Europe,2024-09-30,2024-10-04,257420.46,174625.89,GBP,134827,2329,38,2024-09-30 00:31:17,james.richardson118@dataops.example.com
,CAMP-2024-09-000591,Summer Article Campaign,Flash Sale,Meta,TikTok,affiliate,ITA,Europe,2024-09-19,2024-10-19,385664.36,293569.37,EUR,259184,19548,1350,2024-09-19 19:59:37,kristin.krueger034@analytics.example.com
,CAMP-2024-09-000592,Winter House Campaign,Performance,Meta,Meta,direct,ARE,Asia,2024-09-27,2024-10-14,351715.42,151724.25,AED,4492,296,22,2024-09-27 21:55:00,kimberly.harmon088@commerce.example.com
,CAMP-2024-09-000593,Winter Process Campaign,Launch,Meta,Google,cpc,CAN,North America,2024-09-25,2024-10-09,469465.7,206217.65,CAD,53683,4060,691,2024-09-25 02:49:31,megan.cunningham013@commerce.example.com
,CAMP-2024-09-000594,Member Director Campaign,Retention,TikTok,Partner,affiliate,CAN,North America,2024-09-18,2024-10-16,56929.18,36735.79,CAD,190028,3217,277,2024-09-18 01:30:48,micheal.hall064@dataops.example.com
,CAMP-2024-09-000595,Back-to-School Him Campaign,Performance,Organic,Meta,affiliate,FRA,Europe,2024-09-24,2024-10-07,80954.6,38884.82,EUR,25132,853,84,2024-09-24 08:00:38,kenneth.rodgers059@analytics.example.com
,CAMP-2024-09-000596,Winter Understand Campaign,Performance,Meta,CRM,cpc,AUS,Oceania,2024-09-12,2024-10-06,175718.64,66081.62,AUD,508878,39985,3115,2024-09-12 18:33:05,jeffery.miller012@commerce.example.com
,CAMP-2024-09-000597,Holiday Education Campaign,Seasonal,Affiliate,Partner,email,MEX,North America,2024-09-08,2024-09-11,2728.96,1794.49,MXN,52051,3278,399,2024-09-08 18:10:18,rebecca.white032@dataops.example.com
,CAMP-2024-09-000598,Winter Clearly Campaign,Brand,Affiliate,Partner,social,AUS,Oceania,2024-09-14,2024-10-15,89443.36,28184.59,AUD,29296,1900,44,2024-09-14 16:08:13,jason.franklin045@dataops.example.com
,CAMP-2024-09-000599,Holiday Yourself Campaign,Flash Sale,Email,Partner,referral,BRA,South America,2024-09-18,2024-10-23,80257.87,81151.26,BRL,170310,4847,299,2024-09-18 01:51:34,curtis.williams033@dataops.example.com
,CAMP-2024-09-000600,Member Effect Campaign,Retention,Google Ads,CRM,cpc,CAN,North America,2024-09-30,2024-10-13,79094.2,71454.17,CAD,31797,1763,311,2024-09-30 09:57:52,adam.gordon030@commerce.example.com
,CAMP-2024-09-000601,Summer Society Campaign,Launch,Display,Google,social,FRA,Europe,2024-09-26,2024-10-06,5834.14,4822.51,EUR,225222,2363,284,2024-09-26 09:19:00,ryan.steele043@commerce.example.com
,CAMP-2024-09-000602,Back-to-School Place Campaign,Launch,Google Ads,Meta,referral,GBR,Europe,2024-09-02,2024-09-21,305514.83,207794.04,GBP,119485,7600,247,2024-09-02 14:19:07,jennifer.erickson018@platform.example.com
,CAMP-2024-09-000603,Summer School Campaign,Launch,Organic,Meta,referral,GBR,Europe,2024-09-04,2024-10-09,413641.95,272446.62,GBP,187739,4604,207,2024-09-04 23:07:45,jack.smith053@analytics.example.com
,CAMP-2024-09-000604,Winter Me Campaign,Performance,Meta,CRM,organic,BRA,South America,2024-09-29,2024-10-09,223044.54,69391.58,BRL,88334,6912,167,2024-09-29 14:42:04,ryan.steele043@commerce.example.com
,CAMP-2024-09-000605,Winter Sort Campaign,Seasonal,Display,CRM,social,ARE,Asia,2024-09-21,2024-10-22,492609.54,296968.14,AED,332883,9997,1621,2024-09-21 03:59:29,chelsea.patel065@commerce.example.com
,CAMP-2024-09-000606,Growth Administration Campaign,Launch,Organic,TikTok,cpc,MEX,North America,2024-09-23,2024-10-15,346841.1,340974.96,MXN,67670,1013,64,2024-09-23 20:06:58,lisa.kim091@platform.example.com
,CAMP-2024-09-000607,Back-to-School Life Campaign,Brand,Email,Partner,cpc,FRA,Europe,2024-09-09,2024-09-27,140833.7,105770.67,EUR,65014,4139,581,2024-09-09 22:18:58,susan.rice083@commerce.example.com
,CAMP-2024-09-000608,Winter Adult Campaign,Retention,Google Ads,TikTok,cpc,GBR,Europe,2024-09-05,2024-09-29,376517.14,262323.72,GBP,666983,47059,5412,2024-09-05 16:32:36,rebecca.white032@dataops.example.com
,CAMP-2024-09-000609,Winter Outside Campaign,Flash Sale,Organic,Meta,referral,ARE,Asia,2024-09-14,2024-09-20,127195.47,69513.03,AED,365249,17937,1814,2024-09-14 23:26:03,taylor.cunningham023@commerce.example.com
,CAMP-2024-09-000610,Holiday Until Campaign,Performance,TikTok,Partner,referral,ARE,Asia,2024-09-28,2024-10-06,321994.85,295279.86,AED,938281,21325,378,2024-09-28 20:05:04,kristin.krueger034@analytics.example.com
,CAMP-2024-09-000611,Back-to-School Interesting Campaign,Performance,TikTok,Partner,affiliate,ITA,Europe,2024-09-04,2024-09-29,494444.04,207730.91,EUR,124137,2341,71,2024-09-04 21:28:24,kelsey.taylor010@platform.example.com
,CAMP-2024-09-000612,Back-to-School Question Campaign,Brand,TikTok,Google,direct,BRA,South America,2024-09-01,2024-09-05,333488.97,306242.83,BRL,40700,2586,345,2024-09-01 13:57:29,timothy.cannon081@analytics.example.com
,CAMP-2024-09-000613,Back-to-School Girl Campaign,Seasonal,Display,Partner,organic,CAN,North America,2024-09-29,2024-10-24,422001.93,200093.62,CAD,114636,5019,902,2024-09-29 17:27:04,darren.anderson025@dataops.example.com
,CAMP-2024-09-000614,Summer Teach Campaign,Seasonal,Display,Google,affiliate,IND,Asia,2024-09-13,2024-10-18,48809.27,34406.74,INR,21943,1162,43,2024-09-13 18:26:38,victoria.medina044@dataops.example.com
,CAMP-2024-09-000615,Winter Your Campaign,Retention,Meta,Google,affiliate,GBR,Europe,2024-09-11,2024-10-13,294171.78,203959.29,GBP,739527,25641,2168,2024-09-11 23:24:43,micheal.chen050@dataops.example.com
,CAMP-2024-09-000616,Back-to-School Look Campaign,Flash Sale,Organic,TikTok,referral,IND,Asia,2024-09-25,2024-10-12,19409.03,12028.95,INR,46723,2863,35,2024-09-25 01:42:38,kenneth.rodgers059@analytics.example.com
,CAMP-2024-09-000617,Back-to-School Talk Campaign,Flash Sale,Display,TikTok,organic,CAN,North America,2024-09-08,2024-10-01,239570.87,132563.69,CAD,265110,8345,1203,2024-09-08 10:04:19,eric.horton058@analytics.example.com
,CAMP-2024-09-000618,Winter My Campaign,Launch,Display,Partner,organic,NLD,Europe,2024-09-20,2024-10-12,386531.82,180401.74,EUR,151591,4225,112,2024-09-20 15:34:16,joann.clark089@commerce.example.com
,CAMP-2024-09-000619,Member Firm Campaign,Performance,Organic,Meta,organic,USA,North America,2024-09-20,2024-10-21,108896.53,48227.99,USD,303114,23986,1046,2024-09-20 09:54:17,craig.johnson106@analytics.example.com
,CAMP-2024-09-000620,Back-to-School Visit Campaign,Performance,Email,TikTok,referral,BRA,South America,2024-09-19,2024-09-27,129678.61,75085.91,BRL,44145,2306,391,2024-09-19 13:35:26,stephen.clark001@analytics.example.com
,CAMP-2024-09-000621,Summer Month Campaign,Performance,Display,Google,direct,ESP,Europe,2024-09-10,2024-10-04,142604.95,97280.23,EUR,127004,9063,118,2024-09-10 00:35:17,stephen.daniels076@commerce.example.com
,CAMP-2024-09-000622,Back-to-School Wonder Campaign,Launch,Display,TikTok,organic,FRA,Europe,2024-09-19,2024-10-10,257243.63,164415.68,EUR,196681,13199,1507,2024-09-19 09:52:42,brian.banks011@platform.example.com
,CAMP-2024-09-000623,Growth Heavy Campaign,Performance,Email,Partner,direct,AUS,Oceania,2024-09-08,2024-09-13,99275.93,85740.71,AUD,75586,2944,419,2024-09-08 14:10:29,adam.henson113@dataops.example.com
,CAMP-2024-09-000624,Back-to-School Later Campaign,Launch,Display,CRM,email,DEU,Europe,2024-09-11,2024-10-16,266078.75,231095.78,EUR,73376,5775,277,2024-09-11 01:44:36,maria.ashley046@analytics.example.com
,CAMP-2024-09-000625,Summer Republican Campaign,Flash Sale,Display,Meta,direct,JPN,Asia,2024-09-11,2024-09-27,497990.88,386143.18,JPY,604643,40345,5116,2024-09-11 08:05:40,micheal.chen050@dataops.example.com
,CAMP-2024-09-000626,Back-to-School Major Campaign,Retention,Organic,Partner,referral,GBR,Europe,2024-09-11,2024-10-06,387413.76,330445.89,GBP,185491,10533,1409,2024-09-11 21:08:46,christopher.reed095@commerce.example.com
,CAMP-2024-09-000627,Back-to-School Station Campaign,Brand,Affiliate,Partner,email,USA,North America,2024-09-28,2024-10-11,177669.3,86881.21,USD,115340,5959,541,2024-09-28 15:03:39,jennifer.erickson018@platform.example.com
,CAMP-2024-09-000628,Back-to-School Just Campaign,Brand,Google Ads,TikTok,email,ARE,Asia,2024-09-13,2024-09-16,338223.23,219331.93,AED,49177,3199,71,2024-09-13 05:49:48,victor.palmer071@platform.example.com
,CAMP-2024-09-000629,Growth Itself Campaign,Retention,TikTok,Meta,affiliate,MEX,North America,2024-09-25,2024-10-26,436185.58,246648.85,MXN,130944,2587,267,2024-09-25 02:24:59,sandra.hunter036@platform.example.com
,CAMP-2024-09-000630,Back-to-School Pretty Campaign,Performance,Email,TikTok,organic,BRA,South America,2024-09-15,2024-10-03,464644.59,323367.16,BRL,100705,6876,818,2024-09-15 10:47:21,sylvia.diaz107@dataops.example.com
,CAMP-2024-09-000631,Growth Authority Campaign,Brand,Email,Partner,email,ITA,Europe,2024-09-28,2024-10-25,288544.65,148798.31,EUR,686344,30180,4786,2024-09-28 07:21:18,andrea.cummings039@platform.example.com
,CAMP-2024-09-000632,Winter Behavior Campaign,Retention,Google Ads,TikTok,referral,MEX,North America,2024-09-20,2024-09-29,328951.74,182029.61,MXN,127443,2818,311,2024-09-20 22:42:38,lisa.kim091@platform.example.com
,CAMP-2024-09-000633,Growth Health Campaign,Brand,Meta,Google,cpc,ARE,Asia,2024-09-22,2024-10-10,441361.05,196446.52,AED,157715,5626,208,2024-09-22 09:00:50,kristin.krueger034@analytics.example.com
,CAMP-2024-09-000634,Summer Wind Campaign,Flash Sale,Affiliate,Partner,direct,BRA,South America,2024-09-18,2024-10-23,185416.11,157320.94,BRL,64102,2586,276,2024-09-18 00:54:55,brittany.rose019@commerce.example.com
,CAMP-2024-09-000635,Back-to-School Real Campaign,Brand,Meta,CRM,email,MEX,North America,2024-09-02,2024-10-04,69901.61,32967.71,MXN,54686,3297,458,2024-09-02 04:48:53,juan.simmons120@platform.example.com
,CAMP-2024-09-000636,Back-to-School Me Campaign,Seasonal,Affiliate,Google,referral,NLD,Europe,2024-09-25,2024-10-13,54390.36,55274.96,EUR,42348,2553,217,2024-09-25 07:41:15,nicholas.wilson027@analytics.example.com
