review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202606-0000002444,CUST-0002114722,PROD-0001172803,ORD-202606-0000008924,1,Worth the money,Raise grow kind sea at operation experience. Place history air will. Your foot onto animal seek represent whether. Somebody exactly TV us along sense begin. Base anyone use part leader model candidate.,true,1,2026-06-24 01:10:45,SGP,Europe,Negative,2026-06-24 01:10:45,lance.williams029@platform.example.com
,REV-202606-0000002445,CUST-0002130324,PROD-0001181167,ORD-202606-0000001774,1,Great product,Mr hour still condition. Against law home during smile analysis though.,true,6,2026-06-18 11:43:23,ARE,South America,Negative,2026-06-18 11:43:23,joseph.griffin070@analytics.example.com
,REV-202606-0000002446,CUST-0002115925,PROD-0001185153,ORD-202606-0000005643,4,Worth the money,Community nearly watch list.,false,17,2026-06-03 15:22:40,CAN,Asia,Positive,2026-06-03 15:22:40,christine.carter078@commerce.example.com
,REV-202606-0000002447,CUST-0002143921,PROD-0001179858,ORD-202606-0000000095,3,Great product,Phone address maintain respond only official contain event.,true,7,2026-06-28 05:25:50,AUS,Asia,Neutral,2026-06-28 05:25:50,victoria.medina044@dataops.example.com
,REV-202606-0000002448,CUST-0002147729,PROD-0001180980,ORD-202606-0000008691,5,Could be better,Fine measure better first defense pick defense. House consider expect learn power. Boy car career news care. Notice expect quality reach. Data standard by positive central reach.,true,20,2026-06-05 10:22:05,IND,Oceania,Positive,2026-06-05 10:22:05,shawn.baxter004@dataops.example.com
,REV-202606-0000002449,CUST-0002138393,PROD-0001173261,ORD-202606-0000004103,3,Average experience,Machine interview million be paper animal fund.,true,8,2026-06-29 11:20:32,FRA,Oceania,Neutral,2026-06-29 11:20:32,carol.bonilla067@analytics.example.com
,REV-202606-0000002450,CUST-0002149397,PROD-0001170937,ORD-202606-0000004352,5,Fast delivery,Office old boy college affect pick list.,true,29,2026-06-14 20:13:12,ARE,Europe,Positive,2026-06-14 20:13:12,katelyn.pitts017@commerce.example.com
,REV-202606-0000002451,CUST-0002138119,PROD-0001183807,ORD-202606-0000009752,5,Excellent quality,Democrat team subject pattern stock natural.,true,2,2026-06-10 14:49:11,USA,Oceania,Positive,2026-06-10 14:49:11,nancy.gross008@dataops.example.com
,REV-202606-0000002452,CUST-0002142155,PROD-0001174372,ORD-202606-0000000085,3,Not as expected,Military cell approach upon most night. Fight century four garden on year.,true,3,2026-06-12 17:40:39,ITA,Europe,Neutral,2026-06-12 17:40:39,jonathan.jimenez057@platform.example.com
,REV-202606-0000002453,CUST-0002133822,PROD-0001170759,ORD-202606-0000011117,3,Not as expected,Value stay daughter mind you during stand.,true,18,2026-06-13 18:53:23,BRA,Europe,Neutral,2026-06-13 18:53:23,linda.daniels047@dataops.example.com
,REV-202606-0000002454,CUST-0002119844,PROD-0001171826,ORD-202606-0000012220,5,Worth the money,Player growth theory save capital attention. Huge bad Democrat institution produce. Different history party night specific hear.,false,5,2026-06-14 14:51:08,MEX,Europe,Positive,2026-06-14 14:51:08,eric.mullen052@dataops.example.com
,REV-202606-0000002455,CUST-0002136982,PROD-0001172828,ORD-202606-0000002724,4,Not as expected,Peace reflect happen population too. Such mother factor. Challenge different it others effect fast maintain. Almost author wide floor.,true,0,2026-06-29 11:36:12,MEX,North America,Positive,2026-06-29 11:36:12,victor.palmer071@platform.example.com
,REV-202606-0000002456,CUST-0002123095,PROD-0001179145,ORD-202606-0000005951,5,Average experience,Every item improve however since.,true,0,2026-06-12 17:34:27,ITA,Europe,Positive,2026-06-12 17:34:27,brandon.yu006@analytics.example.com
,REV-202606-0000002457,CUST-0002132764,PROD-0001184140,ORD-202606-0000002658,5,Average experience,Statement those effort several return. Way visit general pull. Standard middle put of. Serious American sense right fish wide thus beyond. Film who memory very into friend them bit.,true,1,2026-06-07 19:14:02,NLD,North America,Positive,2026-06-07 19:14:02,rachel.hall062@platform.example.com
,REV-202606-0000002458,CUST-0002130553,PROD-0001182563,ORD-202606-0000003307,5,Average experience,Avoid heart enough truth. Money admit parent page environmental page. Rock security child seem.,true,39,2026-06-26 05:12:35,DEU,North America,Positive,2026-06-26 05:12:35,michael.brewer084@analytics.example.com
,REV-202606-0000002459,CUST-0002116722,PROD-0001188159,ORD-202606-0000004374,3,Not as expected,Risk the lot I party determine offer.,true,9,2026-06-15 07:25:52,MEX,Europe,Neutral,2026-06-15 07:25:52,jennifer.atkins003@platform.example.com
,REV-202606-0000002460,CUST-0002149494,PROD-0001186970,ORD-202606-0000007538,5,Not as expected,Lead into difference. Yard item choice run direction health government. Site rule how power with support.,true,37,2026-06-13 05:27:29,ARE,Asia,Positive,2026-06-13 05:27:29,michael.johnson061@platform.example.com
,REV-202606-0000002461,CUST-0002142406,PROD-0001183133,ORD-202606-0000011760,5,Fast delivery,Trouble which public.,true,14,2026-06-14 01:51:07,FRA,Asia,Positive,2026-06-14 01:51:07,timothy.cannon081@analytics.example.com
,REV-202606-0000002462,CUST-0002114003,PROD-0001175290,ORD-202606-0000000163,5,Excellent quality,Total improve wonder deal rather bit. Republican though all when allow.,true,0,2026-06-20 07:08:37,FRA,North America,Positive,2026-06-20 07:08:37,shawn.baxter004@dataops.example.com
,REV-202606-0000002463,CUST-0002124287,PROD-0001179115,ORD-202606-0000009077,5,Excellent quality,Too understand parent notice much hot within.,true,0,2026-06-15 10:06:35,JPN,Europe,Positive,2026-06-15 10:06:35,stephanie.miller092@analytics.example.com
,REV-202606-0000002464,CUST-0002149523,PROD-0001174666,ORD-202606-0000006791,4,Average experience,Amount from hair away court cut. Ever late from recent. Room rise PM citizen development seem. Usually mention such require explain from write. Fine every factor suddenly policy bed traditional despite.,true,26,2026-06-21 13:32:09,GBR,Europe,Positive,2026-06-21 13:32:09,jennifer.atkins003@platform.example.com
,REV-202606-0000002465,CUST-0002143407,PROD-0001171172,ORD-202606-0000009022,5,Excellent quality,Role sit information board card. Instead baby bag college international relationship play home.,true,8,2026-06-15 20:46:11,ITA,Europe,Positive,2026-06-15 20:46:11,jennifer.shepherd015@analytics.example.com
,REV-202606-0000002466,CUST-0002121075,PROD-0001179103,ORD-202606-0000002513,5,Excellent quality,Window us chance daughter ago. Which official response research tax. Talk give little campaign worker house force.,true,12,2026-06-29 02:22:02,JPN,North America,Positive,2026-06-29 02:22:02,kevin.mathews014@analytics.example.com
,REV-202606-0000002467,CUST-0002147461,PROD-0001187894,ORD-202606-0000006125,5,Fast delivery,General base great. Throughout sometimes light generation. Long happy yourself increase. Each play event.,true,4,2026-06-15 03:43:23,CAN,Europe,Positive,2026-06-15 03:43:23,micheal.hall064@dataops.example.com
,REV-202606-0000002468,CUST-0002122615,PROD-0001182080,ORD-202606-0000004020,4,Excellent quality,Whatever country hope no thing specific. World detail say lay a specific issue.,true,22,2026-06-12 17:59:49,NLD,Oceania,Positive,2026-06-12 17:59:49,raymond.davis085@analytics.example.com
,REV-202606-0000002469,CUST-0002149633,PROD-0001182294,ORD-202606-0000005916,5,Highly recommended,Quite often north.,true,14,2026-06-09 09:37:05,DEU,North America,Positive,2026-06-09 09:37:05,eric.mullen052@dataops.example.com
,REV-202606-0000002470,CUST-0002127188,PROD-0001175687,ORD-202606-0000002978,1,Average experience,Down provide far per according. Pattern in say also without.,true,3,2026-06-08 18:40:52,JPN,Europe,Negative,2026-06-08 18:40:52,brittany.rose019@commerce.example.com
,REV-202606-0000002471,CUST-0002130721,PROD-0001189026,ORD-202606-0000010658,4,Great product,Economic meet where mother guy second region.,true,10,2026-06-08 02:11:23,GBR,Europe,Positive,2026-06-08 02:11:23,stephen.jordan063@commerce.example.com
,REV-202606-0000002472,CUST-0002134622,PROD-0001181690,ORD-202606-0000001565,5,Worth the money,Likely trouble how show bed single.,false,8,2026-06-12 07:00:05,IND,Asia,Positive,2026-06-12 07:00:05,shawn.baxter004@dataops.example.com
,REV-202606-0000002473,CUST-0002126864,PROD-0001180835,ORD-202606-0000005100,5,Fast delivery,Pass floor deep economy. Product billion section any might history. Business economic focus concern because yeah voice. Stock finish learn sit. Treatment skin crime his for effort lose out.,true,17,2026-06-21 04:11:45,SGP,North America,Positive,2026-06-21 04:11:45,elizabeth.olsen066@platform.example.com
,REV-202606-0000002474,CUST-0002126363,PROD-0001184322,ORD-202606-0000010431,5,Could be better,Fire increase smile while me support believe. Generation travel front increase certainly. Investment race much kind ready.,true,1,2026-06-18 14:12:39,IND,Europe,Positive,2026-06-18 14:12:39,jason.franklin045@dataops.example.com
,REV-202606-0000002475,CUST-0002141300,PROD-0001174774,ORD-202606-0000006642,5,Highly recommended,Gas past worry probably charge west.,true,7,2026-06-26 16:12:01,ESP,North America,Positive,2026-06-26 16:12:01,christine.johnson056@commerce.example.com
,REV-202606-0000002476,CUST-0002123357,PROD-0001176581,ORD-202606-0000010560,3,Fast delivery,Heart stand apply radio.,true,0,2026-06-16 20:45:07,IND,Europe,Neutral,2026-06-16 20:45:07,alyssa.richards002@commerce.example.com
,REV-202606-0000002477,CUST-0002140458,PROD-0001175765,ORD-202606-0000001478,4,Fast delivery,After hope boy stock quite room. Region stock prevent upon.,true,25,2026-06-08 17:20:39,ITA,Europe,Positive,2026-06-08 17:20:39,jennifer.shepherd015@analytics.example.com
,REV-202606-0000002478,CUST-0002138601,PROD-0001185344,ORD-202606-0000006457,5,Excellent quality,Energy bed character open drop dream technology.,true,2,2026-06-21 08:38:09,USA,Asia,Positive,2026-06-21 08:38:09,christine.carter078@commerce.example.com
,REV-202606-0000002479,CUST-0002120474,PROD-0001186347,ORD-202606-0000001538,5,Highly recommended,Positive issue position guess cost sort wonder.,true,3,2026-06-06 01:08:59,AUS,Europe,Positive,2026-06-06 01:08:59,kathleen.white007@analytics.example.com
,REV-202606-0000002480,CUST-0002135380,PROD-0001182689,ORD-202606-0000002780,4,Great product,Great stand teacher history down.,true,4,2026-06-10 20:24:42,ARE,Europe,Positive,2026-06-10 20:24:42,carol.bonilla067@analytics.example.com
,REV-202606-0000002481,CUST-0002146493,PROD-0001172016,ORD-202606-0000002857,4,Excellent quality,Last technology goal direction sea.,true,10,2026-06-16 04:30:43,ESP,Asia,Positive,2026-06-16 04:30:43,katelyn.pitts017@commerce.example.com
,REV-202606-0000002482,CUST-0002143022,PROD-0001181829,ORD-202606-0000010542,4,Could be better,Foreign movie cost help simply inside. What job fight capital language exactly tough group.,true,44,2026-06-28 06:01:47,SGP,Europe,Positive,2026-06-28 06:01:47,brittany.barber031@commerce.example.com
,REV-202606-0000002483,CUST-0002138674,PROD-0001180667,ORD-202606-0000010482,4,Not as expected,Audience responsibility after local direction prevent. Imagine send physical throughout a.,true,0,2026-06-10 12:43:14,GBR,Asia,Positive,2026-06-10 12:43:14,troy.boone097@platform.example.com
,REV-202606-0000002484,CUST-0002119321,PROD-0001177004,ORD-202606-0000005226,3,Highly recommended,Clear including several. Capital information whatever second ten child class. Marriage over enjoy light land.,true,3,2026-06-24 22:07:18,JPN,North America,Neutral,2026-06-24 22:07:18,andrea.cummings039@platform.example.com
,REV-202606-0000002485,CUST-0002140200,PROD-0001181170,ORD-202606-0000003407,5,Worth the money,Second his laugh local door white. Find affect read case we hit. More personal news whether. Beautiful painting certainly player.,true,0,2026-06-23 02:38:13,ARE,Asia,Positive,2026-06-23 02:38:13,christine.johnson056@commerce.example.com
,REV-202606-0000002486,CUST-0002148121,PROD-0001187802,ORD-202606-0000008505,4,Highly recommended,Product policy hospital process. Eye buy task not other church. Nation not really company million.,true,0,2026-06-30 20:06:27,BRA,Asia,Positive,2026-06-30 20:06:27,jason.franklin045@dataops.example.com
,REV-202606-0000002487,CUST-0002121897,PROD-0001173507,ORD-202606-0000006300,2,Average experience,Realize yes blood likely mission people guess.,true,2,2026-06-23 11:47:26,ARE,Europe,Negative,2026-06-23 11:47:26,samantha.villa073@commerce.example.com
,REV-202606-0000002488,CUST-0002123506,PROD-0001187592,ORD-202606-0000009954,4,Could be better,The camera indeed. Writer thought certain she lawyer myself. Statement what another. Pretty truth occur light police consider.,false,5,2026-06-22 13:34:48,SGP,Europe,Positive,2026-06-22 13:34:48,stephen.daniels076@commerce.example.com
,REV-202606-0000002489,CUST-0002137457,PROD-0001176619,ORD-202606-0000005219,5,Could be better,Beat teacher information end star word edge.,true,22,2026-06-03 16:37:19,DEU,North America,Positive,2026-06-03 16:37:19,nicholas.wilson027@analytics.example.com
,REV-202606-0000002490,CUST-0002136537,PROD-0001173947,ORD-202606-0000008991,4,Highly recommended,Capital section surface machine stop final. Little easy why action. Kitchen source listen back bank box those else.,true,0,2026-06-23 19:11:01,IND,Asia,Positive,2026-06-23 19:11:01,linda.daniels047@dataops.example.com
,REV-202606-0000002491,CUST-0002138859,PROD-0001188295,ORD-202606-0000012001,4,Average experience,None company up sure stock. Eight red most direction him between begin. Nor myself certainly fast training. Drug available debate professor east. Loss guess best American.,true,8,2026-06-13 14:19:19,JPN,Asia,Positive,2026-06-13 14:19:19,brittany.barber031@commerce.example.com
,REV-202606-0000002492,CUST-0002132950,PROD-0001188644,ORD-202606-0000003779,2,Could be better,Up car plan western build nothing others people. New sort young medical big. Cold word east thus man director.,true,6,2026-06-09 10:16:28,MEX,South America,Negative,2026-06-09 10:16:28,eric.horton058@analytics.example.com
,REV-202606-0000002493,CUST-0002115159,PROD-0001189035,ORD-202606-0000011158,4,Average experience,Itself home close leader. Protect style range particular lot hair gas.,true,0,2026-06-23 12:30:25,JPN,Europe,Positive,2026-06-23 12:30:25,alyssa.richards002@commerce.example.com
,REV-202606-0000002494,CUST-0002139239,PROD-0001185863,ORD-202606-0000000809,5,Excellent quality,Sort establish film government prevent down market. Woman claim view on true new.,true,2,2026-06-27 20:39:49,ITA,Europe,Positive,2026-06-27 20:39:49,timothy.cannon081@analytics.example.com
,REV-202606-0000002495,CUST-0002140658,PROD-0001179095,ORD-202606-0000004145,4,Could be better,Range pick beyond order why top resource. Purpose face far suffer reality wide only. Exactly common identify agent fine.,true,8,2026-06-12 18:41:48,SGP,North America,Positive,2026-06-12 18:41:48,stephen.clark001@analytics.example.com
,REV-202606-0000002496,CUST-0002145171,PROD-0001170425,ORD-202606-0000006314,3,Average experience,Yet answer lawyer make team. Couple story note these however. Tree company lot yeah ball.,true,3,2026-06-04 23:12:59,MEX,Europe,Neutral,2026-06-04 23:12:59,megan.cunningham013@commerce.example.com
,REV-202606-0000002497,CUST-0002149293,PROD-0001179929,ORD-202606-0000002197,3,Could be better,Tv turn practice recognize but actually they.,true,7,2026-06-13 03:17:07,MEX,Europe,Neutral,2026-06-13 03:17:07,andrea.cummings039@platform.example.com
,REV-202606-0000002498,CUST-0002142467,PROD-0001170521,ORD-202606-0000007308,5,Fast delivery,Politics keep court assume spend.,true,0,2026-06-11 04:07:57,JPN,North America,Positive,2026-06-11 04:07:57,stephen.clark001@analytics.example.com
,REV-202606-0000002499,CUST-0002140392,PROD-0001176774,ORD-202606-0000000294,5,Great product,Fact since fact compare leave. Street understand individual form personal including.,true,5,2026-06-03 05:59:25,CAN,North America,Positive,2026-06-03 05:59:25,kimberly.harmon088@commerce.example.com
,REV-202606-0000002500,CUST-0002129175,PROD-0001186832,ORD-202606-0000009475,4,Great product,Cut matter wall keep not. Have less lot natural. Run weight today theory star bill hit.,true,18,2026-06-22 04:13:07,USA,Asia,Positive,2026-06-22 04:13:07,shawn.baxter004@dataops.example.com
,REV-202606-0000002501,CUST-0002120372,PROD-0001171224,ORD-202606-0000008520,5,Worth the money,Occur alone future foot although great situation. Just audience wonder scene us. Side floor institution serve past. Scientist would think us head grow southern.,true,18,2026-06-04 18:35:09,USA,Europe,Positive,2026-06-04 18:35:09,crystal.smith022@platform.example.com
,REV-202606-0000002502,CUST-0002127965,PROD-0001184426,ORD-202606-0000006086,5,Great product,Study up long save heavy. Health kitchen picture wait report. Seem wide show song write he. Ground age shoulder fire son food.,true,0,2026-06-20 04:20:29,ITA,Europe,Positive,2026-06-20 04:20:29,jeffery.miller012@commerce.example.com
,REV-202606-0000002503,CUST-0002131493,PROD-0001187761,ORD-202606-0000004621,4,Highly recommended,Each choose risk something.,false,7,2026-06-03 12:07:26,BRA,Europe,Positive,2026-06-03 12:07:26,jennifer.hudson020@analytics.example.com
,REV-202606-0000002504,CUST-0002150532,PROD-0001181355,ORD-202606-0000011679,2,Excellent quality,Financial answer will side. Art discover home reduce common.,true,14,2026-06-23 08:03:29,FRA,Asia,Negative,2026-06-23 08:03:29,maria.ashley046@analytics.example.com
,REV-202606-0000002505,CUST-0002139934,PROD-0001182144,ORD-202606-0000011558,5,Great product,Quite agent law put risk. Section sometimes believe season.,true,4,2026-06-02 05:42:17,ARE,Asia,Positive,2026-06-02 05:42:17,jennifer.atkins003@platform.example.com
,REV-202606-0000002506,CUST-0002121066,PROD-0001175638,ORD-202606-0000005922,4,Not as expected,Partner war around no member four it report. Nor whether forget hope standard his upon. Describe can forward mind coach. Knowledge particularly campaign fear pass help respond. Toward treat leave poor medical company.,true,3,2026-06-03 05:10:43,ARE,Europe,Positive,2026-06-03 05:10:43,micheal.chen050@dataops.example.com
,REV-202606-0000002507,CUST-0002150044,PROD-0001183963,ORD-202606-0000000111,4,Could be better,People sure film dinner. Open ago reality environment property method yard. Republican bill source. Food human shoulder issue hard head.,true,5,2026-06-02 05:26:25,AUS,North America,Positive,2026-06-02 05:26:25,allen.foster026@dataops.example.com
,REV-202606-0000002508,CUST-0002123948,PROD-0001170750,ORD-202606-0000003373,5,Not as expected,Assume true million beat goal. Successful media spend support source not early bar.,true,3,2026-06-22 17:55:18,USA,Europe,Positive,2026-06-22 17:55:18,jennifer.erickson018@platform.example.com
,REV-202606-0000002509,CUST-0002147643,PROD-0001180014,ORD-202606-0000004415,5,Highly recommended,Enjoy girl often entire draw finally this.,false,6,2026-06-22 09:58:12,DEU,Asia,Positive,2026-06-22 09:58:12,linda.daniels047@dataops.example.com
,REV-202606-0000002510,CUST-0002136918,PROD-0001178260,ORD-202606-0000004677,5,Worth the money,Fund rest effort final.,true,7,2026-06-04 08:15:05,ITA,Asia,Positive,2026-06-04 08:15:05,ryan.steele043@commerce.example.com
,REV-202606-0000002511,CUST-0002126171,PROD-0001183172,ORD-202606-0000004883,5,Not as expected,Early church leg become.,false,6,2026-06-23 02:13:18,GBR,Europe,Positive,2026-06-23 02:13:18,elizabeth.olsen066@platform.example.com
,REV-202606-0000002512,CUST-0002126500,PROD-0001183972,ORD-202606-0000004298,5,Great product,Rock almost improve bank law.,false,1,2026-06-02 23:04:34,DEU,Europe,Positive,2026-06-02 23:04:34,joseph.johnson049@dataops.example.com
,REV-202606-0000002513,CUST-0002118613,PROD-0001173541,ORD-202606-0000004619,4,Fast delivery,Pay always painting dark how focus network.,true,6,2026-06-01 17:37:52,CAN,Europe,Positive,2026-06-01 17:37:52,arthur.ortiz082@platform.example.com
,REV-202606-0000002514,CUST-0002140131,PROD-0001186356,ORD-202606-0000009671,3,Great product,Else particularly base site establish ability. Success end relate sport type person.,true,9,2026-06-25 02:46:26,IND,Oceania,Neutral,2026-06-25 02:46:26,andrea.cummings039@platform.example.com
,REV-202606-0000002515,CUST-0002133938,PROD-0001175957,ORD-202606-0000008454,3,Highly recommended,Since ten national level center several American. Board agent she day build we.,true,9,2026-06-19 22:48:04,AUS,Asia,Neutral,2026-06-19 22:48:04,jennifer.erickson018@platform.example.com
,REV-202606-0000002516,CUST-0002120977,PROD-0001176873,ORD-202606-0000003177,4,Excellent quality,Catch my minute toward. Third brother language throughout contain pull while. More mission method Mr.,true,17,2026-06-12 14:06:16,DEU,Europe,Positive,2026-06-12 14:06:16,michelle.bender024@analytics.example.com
,REV-202606-0000002517,CUST-0002141394,PROD-0001178070,ORD-202606-0000009039,5,Not as expected,Democrat employee system population. Item recent issue it. Fear industry finish rise tree standard medical bag.,true,27,2026-06-24 08:09:01,DEU,Europe,Positive,2026-06-24 08:09:01,andrea.cummings039@platform.example.com
,REV-202606-0000002518,CUST-0002125322,PROD-0001188225,ORD-202606-0000007688,4,Not as expected,Peace after make put Mr themselves.,true,3,2026-06-12 18:08:10,JPN,Asia,Positive,2026-06-12 18:08:10,rebecca.white032@dataops.example.com
,REV-202606-0000002519,CUST-0002143821,PROD-0001185668,ORD-202606-0000005909,5,Not as expected,Arm health reflect. Card join marriage in approach task.,true,0,2026-06-29 20:19:46,DEU,Europe,Positive,2026-06-29 20:19:46,judy.rogers086@platform.example.com
,REV-202606-0000002520,CUST-0002119901,PROD-0001174793,ORD-202606-0000003029,4,Not as expected,Middle fact audience no generation. Whose court data song listen. Involve movie they prepare purpose cause including.,true,2,2026-06-19 12:59:18,DEU,Europe,Positive,2026-06-19 12:59:18,christine.carter078@commerce.example.com
,REV-202606-0000002521,CUST-0002140100,PROD-0001188871,ORD-202606-0000001321,4,Worth the money,Likely learn local unit if fish third. Think expert affect person explain goal.,true,1,2026-06-19 01:33:07,JPN,North America,Positive,2026-06-19 01:33:07,jeffery.miller012@commerce.example.com
,REV-202606-0000002522,CUST-0002131596,PROD-0001179384,ORD-202606-0000007332,5,Average experience,Environmental phone senior put each.,true,18,2026-06-22 02:07:50,ITA,Europe,Positive,2026-06-22 02:07:50,curtis.williams033@dataops.example.com
,REV-202606-0000002523,CUST-0002115572,PROD-0001174668,ORD-202606-0000001150,5,Average experience,Side per interesting.,true,4,2026-06-01 07:43:37,DEU,Asia,Positive,2026-06-01 07:43:37,jeffery.miller012@commerce.example.com
,REV-202606-0000002524,CUST-0002128813,PROD-0001171656,ORD-202606-0000005290,3,Highly recommended,Show upon season all.,true,9,2026-06-25 08:51:08,CAN,Europe,Neutral,2026-06-25 08:51:08,christine.carter078@commerce.example.com
,REV-202606-0000002525,CUST-0002116294,PROD-0001188618,ORD-202606-0000006610,3,Average experience,Garden and art box security main. Out matter especially prove special protect likely.,true,0,2026-06-06 17:49:38,CAN,South America,Neutral,2026-06-06 17:49:38,susan.rice083@commerce.example.com
,REV-202606-0000002526,CUST-0002129281,PROD-0001186223,ORD-202606-0000000272,5,Highly recommended,Site show government four admit power house. Military suffer base score exist special campaign crime.,true,6,2026-06-14 18:29:26,AUS,Asia,Positive,2026-06-14 18:29:26,curtis.williams033@dataops.example.com
,REV-202606-0000002527,CUST-0002113598,PROD-0001182495,ORD-202606-0000011233,4,Not as expected,Mind protect suddenly people tough.,true,13,2026-06-09 15:21:46,USA,Europe,Positive,2026-06-09 15:21:46,taylor.cunningham023@commerce.example.com
,REV-202606-0000002528,CUST-0002138567,PROD-0001175357,ORD-202606-0000008024,5,Worth the money,Deep decision report nice garden expert can.,true,27,2026-06-23 03:27:41,FRA,Europe,Positive,2026-06-23 03:27:41,brittany.barber031@commerce.example.com
,REV-202606-0000002529,CUST-0002115969,PROD-0001176319,ORD-202606-0000002270,4,Fast delivery,Base great leader learn concern. Along today success sometimes sell land pattern level.,true,4,2026-06-11 05:29:54,JPN,North America,Positive,2026-06-11 05:29:54,kenneth.rodgers059@analytics.example.com
,REV-202606-0000002530,CUST-0002131759,PROD-0001171918,ORD-202606-0000007498,3,Could be better,Budget form middle method he customer prepare. Area throughout effect commercial mouth.,true,11,2026-06-01 23:54:38,DEU,North America,Neutral,2026-06-01 23:54:38,jack.smith053@analytics.example.com
,REV-202606-0000002531,CUST-0002125052,PROD-0001185265,ORD-202606-0000010324,4,Could be better,Draw form ball. Term rock two adult once notice. Future watch show majority glass beat. Treatment hour partner.,true,8,2026-06-01 00:41:57,ARE,Europe,Positive,2026-06-01 00:41:57,eric.horton058@analytics.example.com
,REV-202606-0000002532,CUST-0002139827,PROD-0001182585,ORD-202606-0000008701,4,Highly recommended,Big community full brother girl.,false,20,2026-06-23 22:05:10,GBR,Asia,Positive,2026-06-23 22:05:10,eric.horton058@analytics.example.com
,REV-202606-0000002533,CUST-0002135507,PROD-0001177663,ORD-202606-0000007634,3,Average experience,Develop remember bill state. Bank so do family standard he. Whatever high use smile style sit gun.,true,0,2026-06-07 10:40:07,AUS,Europe,Neutral,2026-06-07 10:40:07,victoria.medina044@dataops.example.com
,REV-202606-0000002534,CUST-0002129454,PROD-0001181736,ORD-202606-0000009484,5,Fast delivery,Face federal my short at nation easy notice. Culture language standard color month phone early visit.,true,9,2026-06-24 14:34:16,ESP,North America,Positive,2026-06-24 14:34:16,denise.beck077@analytics.example.com
,REV-202606-0000002535,CUST-0002124251,PROD-0001184772,ORD-202606-0000003855,5,Great product,Difficult meet start agree population. Four field out too level. College care government behavior question gas major.,true,14,2026-06-18 11:14:39,SGP,North America,Positive,2026-06-18 11:14:39,micheal.hall064@dataops.example.com
,REV-202606-0000002536,CUST-0002137742,PROD-0001185658,ORD-202606-0000008432,3,Could be better,Fear within include cultural and. Policy need itself again.,true,1,2026-06-15 19:00:12,JPN,Europe,Neutral,2026-06-15 19:00:12,nancy.gross008@dataops.example.com
,REV-202606-0000002537,CUST-0002117824,PROD-0001184408,ORD-202606-0000001516,3,Worth the money,Case media protect grow put. Show save three second then answer parent certain. Treat weight east low.,true,1,2026-06-17 19:17:42,AUS,North America,Neutral,2026-06-17 19:17:42,taylor.cunningham023@commerce.example.com
,REV-202606-0000002538,CUST-0002126875,PROD-0001187181,ORD-202606-0000011011,5,Not as expected,Hot condition less our student.,true,3,2026-06-23 09:06:02,BRA,North America,Positive,2026-06-23 09:06:02,kelsey.taylor010@platform.example.com
,REV-202606-0000002539,CUST-0002123344,PROD-0001171608,ORD-202606-0000007282,4,Could be better,Per six place hour.,false,0,2026-06-13 19:42:02,IND,Asia,Positive,2026-06-13 19:42:02,shawn.baxter004@dataops.example.com
,REV-202606-0000002540,CUST-0002146355,PROD-0001175508,ORD-202606-0000001204,5,Great product,Audience million idea ahead idea avoid. Amount whole seem between firm offer.,true,1,2026-06-11 19:53:34,NLD,Asia,Positive,2026-06-11 19:53:34,kimberly.harmon088@commerce.example.com
,REV-202606-0000002541,CUST-0002115126,PROD-0001179812,ORD-202606-0000003480,2,Worth the money,Listen quickly pick once police realize tough beyond.,true,0,2026-06-02 05:06:22,JPN,Europe,Negative,2026-06-02 05:06:22,andrea.cummings039@platform.example.com
,REV-202606-0000002542,CUST-0002121529,PROD-0001180773,ORD-202606-0000001407,2,Highly recommended,That watch strong authority very. Within contain series big despite role traditional.,true,4,2026-06-09 11:58:02,DEU,Asia,Negative,2026-06-09 11:58:02,kevin.mathews014@analytics.example.com
,REV-202606-0000002543,CUST-0002114482,PROD-0001180743,ORD-202606-0000005332,5,Fast delivery,Herself ball discover why response.,true,11,2026-06-10 11:34:58,ARE,North America,Positive,2026-06-10 11:34:58,yesenia.arnold040@platform.example.com
,REV-202606-0000002544,CUST-0002118074,PROD-0001170688,ORD-202606-0000007341,5,Not as expected,Their no speech move writer leg general. Chance perhaps then machine better enter. Name and capital pass arm purpose.,true,10,2026-06-05 10:44:29,MEX,South America,Positive,2026-06-05 10:44:29,troy.boone097@platform.example.com
,REV-202606-0000002545,CUST-0002140051,PROD-0001188386,ORD-202606-0000005073,5,Average experience,Why physical management short seek worry fact.,true,4,2026-06-08 00:25:53,JPN,Europe,Positive,2026-06-08 00:25:53,tina.williams074@commerce.example.com
,REV-202606-0000002546,CUST-0002133227,PROD-0001179628,ORD-202606-0000001864,4,Fast delivery,Deal social individual short yourself parent game energy. National now manage energy institution natural officer. Human law model clearly shake could rest Congress. Five perform next door thought very hair page.,false,3,2026-06-27 11:36:43,GBR,North America,Positive,2026-06-27 11:36:43,michael.brewer084@analytics.example.com
,REV-202606-0000002547,CUST-0002122251,PROD-0001188502,ORD-202606-0000000582,3,Could be better,One go they develop yourself only. Reach special begin happy rate.,true,42,2026-06-11 18:33:12,GBR,Europe,Neutral,2026-06-11 18:33:12,adam.gordon030@commerce.example.com
