seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
11471,SELL-00011471,"Campbell, Potter and Adams",Marketplace,United Kingdom,GBR,Europe,3.62,Active,Seller Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 23:00:34,stephen.clark001@analytics.example.com
11472,SELL-00011472,Villanueva-Huff,Retailer,Germany,DEU,Europe,3.21,Inactive,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 07:11:07,victor.palmer071@platform.example.com
11473,SELL-00011473,Collier LLC,Marketplace,Mexico,MEX,North America,3.86,Active,Dropship,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 00:14:10,stephen.clark001@analytics.example.com
11474,SELL-00011474,Gonzalez Group,Small Business,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 12:20:11,susan.rice083@commerce.example.com
11475,SELL-00011475,"Gomez, Chapman and Allen",Distributor,United Kingdom,GBR,Europe,4.76,Active,Seller Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 01:48:59,michael.berger060@platform.example.com
11476,SELL-00011476,Guerrero-Mills,Brand,United Kingdom,GBR,Europe,4.11,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 04:28:49,taylor.cunningham023@commerce.example.com
11477,SELL-00011477,Johnson-Little,Small Business,Mexico,MEX,North America,3.68,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 14:54:38,jennifer.bauer068@analytics.example.com
11478,SELL-00011478,Fisher Inc,Distributor,Netherlands,NLD,Europe,4.54,Active,Dropship,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 11:30:10,jennifer.hudson020@analytics.example.com
11479,SELL-00011479,Velasquez Ltd,Small Business,Spain,ESP,Europe,4.57,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 23:23:50,michael.johnson061@platform.example.com
11480,SELL-00011480,King Ltd,Small Business,Australia,AUS,Oceania,4.35,Inactive,Dropship,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 18:03:46,adam.gordon030@commerce.example.com
11481,SELL-00011481,Arias Group,Marketplace,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 13:00:40,patrick.gonzalez035@dataops.example.com
11482,SELL-00011482,"Murphy, Bowman and Reed",Retailer,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 11:06:47,david.cabrera119@dataops.example.com
11483,SELL-00011483,Christian Ltd,Retailer,Mexico,MEX,North America,4.17,Active,Dropship,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 03:54:49,ashley.marks069@commerce.example.com
11484,SELL-00011484,"Cummings, Riley and Cox",Brand,United Arab Emirates,ARE,Asia,3.79,Active,Seller Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 09:31:46,eric.horton058@analytics.example.com
11485,SELL-00011485,Duffy-Morgan,Marketplace,Japan,JPN,Asia,4.25,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 06:13:23,stephen.daniels076@commerce.example.com
11486,SELL-00011486,Carr-Bennett,Marketplace,Germany,DEU,Europe,3.68,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 19:53:46,joseph.johnson049@dataops.example.com
11487,SELL-00011487,"Ruiz, Blair and Welch",Distributor,United Kingdom,GBR,Europe,5,Active,Dropship,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 11:06:38,michelle.sims041@analytics.example.com
11488,SELL-00011488,"Beck, Sanders and Meza",Distributor,India,IND,Asia,3.73,Active,Platform Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 09:30:53,micheal.hall064@dataops.example.com
11489,SELL-00011489,"Higgins, Calhoun and Wong",Distributor,Brazil,BRA,South America,3.73,Active,Dropship,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 05:28:51,michelle.sims041@analytics.example.com
11490,SELL-00011490,Jones and Sons,Brand,Mexico,MEX,North America,4.23,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 05:51:59,tina.williams074@commerce.example.com
11491,SELL-00011491,Jensen-Bell,Brand,France,FRA,Europe,4.1,Active,Dropship,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 04:45:31,michelle.sims041@analytics.example.com
11492,SELL-00011492,"Kim, Simmons and Jones",Brand,United Arab Emirates,ARE,Asia,3.75,Active,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 19:11:05,micheal.hall064@dataops.example.com
11493,SELL-00011493,"Hoffman, Newman and Edwards",Retailer,United States,USA,North America,3.61,Active,Platform Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 09:38:35,jennifer.hudson020@analytics.example.com
11494,SELL-00011494,Warner-Williams,Distributor,Brazil,BRA,South America,4.45,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 22:27:15,ashley.marks069@commerce.example.com
11495,SELL-00011495,Glass Inc,Brand,Singapore,SGP,Asia,3.77,Active,Dropship,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 23:59:03,david.cabrera119@dataops.example.com
11496,SELL-00011496,Randall-Miller,Distributor,Japan,JPN,Asia,4.51,Active,Seller Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 09:34:45,tina.williams074@commerce.example.com
11497,SELL-00011497,Garrett and Sons,Small Business,Germany,DEU,Europe,3.52,Active,Dropship,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 00:36:43,eric.mullen052@dataops.example.com
11498,SELL-00011498,Flores-Ford,Marketplace,Netherlands,NLD,Europe,3.9,Active,Seller Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 11:24:00,ryan.steele043@commerce.example.com
11499,SELL-00011499,Nunez-Gill,Small Business,Japan,JPN,Asia,4.55,Active,Dropship,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 05:48:52,michael.johnson061@platform.example.com
11500,SELL-00011500,Griffin-Christensen,Retailer,Germany,DEU,Europe,4.74,Active,Dropship,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 02:57:28,peter.martinez098@platform.example.com
11501,SELL-00011501,"Peters, Carter and Hall",Marketplace,United Kingdom,GBR,Europe,4.65,Active,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 23:23:27,kelsey.taylor010@platform.example.com
11502,SELL-00011502,Johnson-Wallace,Marketplace,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 04:46:49,michael.johnson061@platform.example.com
11503,SELL-00011503,Skinner LLC,Brand,Italy,ITA,Europe,3.43,Active,Dropship,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 00:52:14,kelsey.taylor010@platform.example.com
11504,SELL-00011504,Sanchez-Brown,Small Business,Singapore,SGP,Asia,4.33,Active,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 00:14:00,eric.mullen052@dataops.example.com
11505,SELL-00011505,"Harvey, Sandoval and White",Distributor,Brazil,BRA,South America,4.43,Active,Platform Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 13:59:10,joseph.johnson049@dataops.example.com
11506,SELL-00011506,"Miller, Fox and Allen",Small Business,Mexico,MEX,North America,3.76,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 14:49:08,lance.williams029@platform.example.com
11507,SELL-00011507,James and Sons,Brand,France,FRA,Europe,4.47,Active,Platform Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 13:54:52,tina.williams074@commerce.example.com
11508,SELL-00011508,Willis PLC,Distributor,United States,USA,North America,3.86,Active,Dropship,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 18:08:02,victor.palmer071@platform.example.com
11509,SELL-00011509,"Lawson, Ferguson and Evans",Retailer,Australia,AUS,Oceania,4.5,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 08:15:28,tina.williams074@commerce.example.com
11510,SELL-00011510,"Smith, Mcgee and Johnson",Distributor,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 11:26:26,lance.williams029@platform.example.com
11511,SELL-00011511,Horton Group,Marketplace,Singapore,SGP,Asia,3.73,Active,Platform Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 09:01:03,susan.rice083@commerce.example.com
11512,SELL-00011512,Robinson PLC,Retailer,United Arab Emirates,ARE,Asia,3.64,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 19:46:22,michelle.bender024@analytics.example.com
11513,SELL-00011513,Knapp Group,Distributor,Spain,ESP,Europe,4.53,Active,Dropship,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 23:55:55,maria.ashley046@analytics.example.com
11514,SELL-00011514,Arias LLC,Retailer,Germany,DEU,Europe,4.88,Active,Seller Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 13:29:40,david.cabrera119@dataops.example.com
11515,SELL-00011515,Price-Phillips,Small Business,Germany,DEU,Europe,3.63,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 19:40:41,peter.martinez098@platform.example.com
11516,SELL-00011516,Smith-Johnson,Marketplace,Netherlands,NLD,Europe,4.23,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 14:58:25,micheal.chen050@dataops.example.com
11517,SELL-00011517,Miller Inc,Distributor,Italy,ITA,Europe,3.63,Active,Seller Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 20:24:30,micheal.hall064@dataops.example.com
11518,SELL-00011518,Brown Inc,Brand,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 09:59:06,micheal.chen050@dataops.example.com
11519,SELL-00011519,Smith-Murphy,Small Business,United Kingdom,GBR,Europe,4.28,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 19:25:58,taylor.cunningham023@commerce.example.com
11520,SELL-00011520,Ryan Inc,Small Business,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 19:50:45,jennifer.hudson020@analytics.example.com
11521,SELL-00011521,"Thompson, Crosby and Sims",Small Business,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 03:27:29,peter.martinez098@platform.example.com
11522,SELL-00011522,"Torres, Guerrero and Velez",Small Business,France,FRA,Europe,4.11,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 20:09:21,micheal.chen050@dataops.example.com
11523,SELL-00011523,Adams-Murphy,Brand,Brazil,BRA,South America,4.69,Active,Platform Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 19:08:53,adam.gordon030@commerce.example.com
11524,SELL-00011524,"Stark, Jimenez and Carson",Marketplace,Brazil,BRA,South America,3.39,Active,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 21:26:03,stephen.daniels076@commerce.example.com
11525,SELL-00011525,"Smith, Young and Villarreal",Small Business,United States,USA,North America,3.98,Active,Seller Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 01:03:47,james.proctor094@dataops.example.com
11526,SELL-00011526,Thompson Group,Distributor,Italy,ITA,Europe,3.76,Active,Dropship,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 04:49:01,eric.horton058@analytics.example.com
11527,SELL-00011527,King-Griffin,Marketplace,Germany,DEU,Europe,3.88,Active,Seller Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 07:30:26,ashley.marks069@commerce.example.com
11528,SELL-00011528,"Kaiser, Adams and Rodriguez",Small Business,Netherlands,NLD,Europe,4.61,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 14:53:17,andrea.cummings039@platform.example.com
11529,SELL-00011529,"Meyers, Miller and Zimmerman",Retailer,Canada,CAN,North America,4.3,Active,Seller Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 08:05:41,stephen.daniels076@commerce.example.com
11530,SELL-00011530,"Johnson, Gonzalez and Lam",Marketplace,Germany,DEU,Europe,3.72,Active,Seller Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 20:34:43,jennifer.hudson020@analytics.example.com
11531,SELL-00011531,Berry Inc,Brand,Netherlands,NLD,Europe,4.3,Active,Dropship,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 00:07:37,kelsey.taylor010@platform.example.com
11532,SELL-00011532,"Hawkins, Harvey and Massey",Marketplace,France,FRA,Europe,4.2,Active,Platform Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 16:26:39,micheal.chen050@dataops.example.com
11533,SELL-00011533,"Smith, Reynolds and Baker",Distributor,Australia,AUS,Oceania,4.13,Active,Platform Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 07:35:02,maria.ashley046@analytics.example.com
11534,SELL-00011534,Woods-Eaton,Brand,Spain,ESP,Europe,4.17,Active,Platform Fulfilled,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 12:38:39,david.cabrera119@dataops.example.com
11535,SELL-00011535,Park-Zuniga,Marketplace,United Arab Emirates,ARE,Asia,4.59,Active,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 14:46:53,micheal.chen050@dataops.example.com
11536,SELL-00011536,Cooper-Vega,Retailer,United States,USA,North America,4.32,Active,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 09:27:34,john.mullins109@commerce.example.com
11537,SELL-00011537,Barker-Macias,Distributor,France,FRA,Europe,3.87,Active,Dropship,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 17:31:36,adam.gordon030@commerce.example.com
11538,SELL-00011538,Tanner Ltd,Marketplace,Japan,JPN,Asia,4.46,Active,Seller Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 00:17:25,eric.mullen052@dataops.example.com
11539,SELL-00011539,Ferguson Inc,Marketplace,United Arab Emirates,ARE,Asia,4.24,Active,Dropship,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 08:11:10,maria.ashley046@analytics.example.com
11540,SELL-00011540,Collins-Lucas,Brand,United Kingdom,GBR,Europe,4.53,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 06:01:55,ryan.steele043@commerce.example.com
11541,SELL-00011541,"Lewis, Rodriguez and Williams",Retailer,Spain,ESP,Europe,3.52,Active,Dropship,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 13:27:47,jennifer.hudson020@analytics.example.com
11542,SELL-00011542,Williams-Delgado,Retailer,France,FRA,Europe,4.28,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 02:53:08,megan.cunningham013@commerce.example.com
11543,SELL-00011543,"Blair, Harrison and Deleon",Small Business,Mexico,MEX,North America,4.01,Inactive,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 18:09:14,taylor.cunningham023@commerce.example.com
11544,SELL-00011544,Taylor and Sons,Distributor,France,FRA,Europe,4.5,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 17:40:55,tina.williams074@commerce.example.com
11545,SELL-00011545,Dean-Bailey,Marketplace,Netherlands,NLD,Europe,4.77,Active,Dropship,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 12:48:31,jennifer.bauer068@analytics.example.com
11546,SELL-00011546,Scott LLC,Marketplace,United States,USA,North America,4.54,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 04:10:35,john.mullins109@commerce.example.com
11547,SELL-00011547,Vargas-Camacho,Marketplace,Spain,ESP,Europe,3.93,Active,Dropship,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 21:30:23,brandi.carter038@dataops.example.com
11548,SELL-00011548,Hall-Crawford,Brand,France,FRA,Europe,4.64,Active,Dropship,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 01:22:29,eric.horton058@analytics.example.com
11549,SELL-00011549,"Ball, Rhodes and Howe",Retailer,Germany,DEU,Europe,4.4,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 11:35:30,ryan.steele043@commerce.example.com
11550,SELL-00011550,Boyd-Morgan,Brand,Italy,ITA,Europe,4.72,Active,Dropship,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 18:03:41,patrick.gonzalez035@dataops.example.com
11551,SELL-00011551,May-Cardenas,Marketplace,United States,USA,North America,3.24,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 09:05:59,stephen.daniels076@commerce.example.com
11552,SELL-00011552,"Watkins, Foster and Bailey",Retailer,Mexico,MEX,North America,5,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 04:28:55,jennifer.bauer068@analytics.example.com
11553,SELL-00011553,Jones-Lowery,Marketplace,Mexico,MEX,North America,3.84,Active,Platform Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 05:03:05,jennifer.hudson020@analytics.example.com
11554,SELL-00011554,Schroeder Ltd,Brand,Italy,ITA,Europe,4.58,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 20:02:01,brandi.carter038@dataops.example.com
11555,SELL-00011555,Oneal-Baker,Marketplace,Netherlands,NLD,Europe,4.12,Active,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 01:41:57,maria.ashley046@analytics.example.com
11556,SELL-00011556,Robertson LLC,Small Business,Singapore,SGP,Asia,4.67,Active,Dropship,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 14:42:58,ashley.marks069@commerce.example.com
11557,SELL-00011557,"Velasquez, Lane and Martinez",Retailer,Australia,AUS,Oceania,4.53,Active,Dropship,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 15:05:23,lance.williams029@platform.example.com
11558,SELL-00011558,Ruiz Ltd,Brand,United Kingdom,GBR,Europe,4.71,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 21:08:35,michael.berger060@platform.example.com
11559,SELL-00011559,"Jackson, Peck and Gomez",Retailer,Mexico,MEX,North America,4.25,Inactive,Platform Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 07:24:49,victor.palmer071@platform.example.com
11560,SELL-00011560,Davis and Sons,Distributor,Singapore,SGP,Asia,4.27,Active,Dropship,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 23:09:16,peter.martinez098@platform.example.com
11561,SELL-00011561,Manning-Gardner,Distributor,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 16:48:40,stephen.daniels076@commerce.example.com
11562,SELL-00011562,"Padilla, Brady and Taylor",Distributor,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 19:33:32,eric.mullen052@dataops.example.com
11563,SELL-00011563,Garcia and Sons,Small Business,United States,USA,North America,4.33,Active,Dropship,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 08:10:21,adam.gordon030@commerce.example.com
11564,SELL-00011564,Martinez-Bernard,Marketplace,Netherlands,NLD,Europe,3.82,Inactive,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 05:35:14,megan.cunningham013@commerce.example.com
11565,SELL-00011565,"Lynch, Wells and Hodges",Distributor,United Arab Emirates,ARE,Asia,4.61,Inactive,Platform Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 14:53:14,jennifer.hudson020@analytics.example.com
11566,SELL-00011566,Oliver Ltd,Distributor,Netherlands,NLD,Europe,4.06,Inactive,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 09:01:55,john.mullins109@commerce.example.com
11567,SELL-00011567,Wang-Maxwell,Brand,Netherlands,NLD,Europe,3.23,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 15:38:25,lance.williams029@platform.example.com
11568,SELL-00011568,"Garcia, Brady and Walsh",Distributor,United Kingdom,GBR,Europe,4.8,Active,Platform Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 20:24:08,tina.williams074@commerce.example.com
11569,SELL-00011569,Bradley-Miller,Brand,United States,USA,North America,4.73,Active,Platform Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 10:21:59,jeffery.miller012@commerce.example.com
11570,SELL-00011570,Sandoval and Sons,Retailer,Italy,ITA,Europe,4.45,Active,Platform Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 07:05:53,tina.williams074@commerce.example.com
11571,SELL-00011571,Bailey-Perry,Marketplace,United Kingdom,GBR,Europe,3.77,Active,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 17:53:17,stephen.clark001@analytics.example.com
11572,SELL-00011572,Nguyen Ltd,Distributor,Germany,DEU,Europe,4.84,Active,Seller Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 22:14:03,john.mullins109@commerce.example.com
11573,SELL-00011573,Bond Inc,Brand,Japan,JPN,Asia,3.28,Inactive,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 09:35:13,david.cabrera119@dataops.example.com
11574,SELL-00011574,Rojas-Salinas,Distributor,Netherlands,NLD,Europe,4.05,Active,Platform Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 04:35:23,david.cabrera119@dataops.example.com
11575,SELL-00011575,"Johnson, Keith and Smith",Distributor,United Arab Emirates,ARE,Asia,3.36,Active,Platform Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 21:16:15,stephen.clark001@analytics.example.com
11576,SELL-00011576,"Mclean, May and Dyer",Brand,Brazil,BRA,South America,4.13,Active,Platform Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 07:40:07,peter.martinez098@platform.example.com
11577,SELL-00011577,"Campbell, Cross and Ferguson",Brand,Italy,ITA,Europe,4.45,Active,Platform Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 03:47:51,kelsey.taylor010@platform.example.com
11578,SELL-00011578,Walker-Hodges,Marketplace,Germany,DEU,Europe,4.04,Active,Platform Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 14:53:47,andrea.cummings039@platform.example.com
11579,SELL-00011579,Ewing Inc,Marketplace,United Arab Emirates,ARE,Asia,3.86,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 07:19:24,michael.berger060@platform.example.com
11580,SELL-00011580,Wong and Sons,Distributor,Netherlands,NLD,Europe,4.1,Inactive,Dropship,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 12:41:34,joseph.johnson049@dataops.example.com
11581,SELL-00011581,"Mclaughlin, Harvey and Freeman",Distributor,India,IND,Asia,3.64,Active,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 22:07:20,jennifer.hudson020@analytics.example.com
11582,SELL-00011582,"Chase, Leach and Brennan",Retailer,Mexico,MEX,North America,3.07,Suspended,Platform Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 03:03:53,patrick.gonzalez035@dataops.example.com
11583,SELL-00011583,Jones-Hughes,Small Business,Italy,ITA,Europe,4.42,Active,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 17:02:02,eric.horton058@analytics.example.com
11584,SELL-00011584,Mcneil PLC,Small Business,Brazil,BRA,South America,3.57,Active,Seller Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 03:40:08,stephen.daniels076@commerce.example.com
11585,SELL-00011585,"Acevedo, Grant and Taylor",Distributor,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 21:54:59,michael.berger060@platform.example.com
11586,SELL-00011586,Fernandez PLC,Distributor,Japan,JPN,Asia,4.25,Active,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 17:55:48,peter.martinez098@platform.example.com
11587,SELL-00011587,Harmon-Martinez,Retailer,Japan,JPN,Asia,3.86,Active,Platform Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 10:02:29,david.cabrera119@dataops.example.com
11588,SELL-00011588,"Gonzalez, Morgan and Hartman",Distributor,United States,USA,North America,3.82,Inactive,Platform Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 13:52:09,michael.berger060@platform.example.com
11589,SELL-00011589,Elliott and Sons,Retailer,United Arab Emirates,ARE,Asia,4.28,Active,Platform Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 06:44:05,megan.cunningham013@commerce.example.com
11590,SELL-00011590,"Harper, George and Spencer",Retailer,Germany,DEU,Europe,3.91,Active,Dropship,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 23:51:43,michael.berger060@platform.example.com
11591,SELL-00011591,Martinez Group,Brand,Spain,ESP,Europe,4.23,Inactive,Platform Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 23:30:01,taylor.cunningham023@commerce.example.com
11592,SELL-00011592,Ortega Group,Small Business,Italy,ITA,Europe,3.64,Active,Seller Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 23:14:43,david.cabrera119@dataops.example.com
11593,SELL-00011593,Hernandez-Campos,Retailer,Canada,CAN,North America,5,Active,Dropship,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 17:51:34,ashley.marks069@commerce.example.com
11594,SELL-00011594,Harris Inc,Marketplace,United Arab Emirates,ARE,Asia,3.99,Active,Seller Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 13:20:02,eric.horton058@analytics.example.com
11595,SELL-00011595,Cole-Brown,Small Business,United Kingdom,GBR,Europe,4.78,Inactive,Platform Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 06:56:58,michelle.bender024@analytics.example.com
11596,SELL-00011596,"Allen, Lane and Cook",Distributor,Japan,JPN,Asia,4.26,Active,Platform Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 06:40:05,micheal.chen050@dataops.example.com
11597,SELL-00011597,"Wallace, Bryant and Decker",Marketplace,Australia,AUS,Oceania,3.7,Active,Seller Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 22:37:46,kelsey.taylor010@platform.example.com
11598,SELL-00011598,"Burke, Wise and Castillo",Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 16:40:58,micheal.chen050@dataops.example.com
11599,SELL-00011599,"Shelton, Chase and Mcdonald",Marketplace,France,FRA,Europe,4.53,Active,Platform Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 17:35:18,michelle.bender024@analytics.example.com
