seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
71213,SELL-00071213,Brown PLC,Distributor,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 11:41:58,christine.carter078@commerce.example.com
71214,SELL-00071214,"Parker, Taylor and Perry",Small Business,Germany,DEU,Europe,4.15,Active,Dropship,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 22:06:36,jeffery.miller012@commerce.example.com
71215,SELL-00071215,Kent-Huff,Small Business,Japan,JPN,Asia,3.72,Active,Platform Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 07:59:32,susan.rice083@commerce.example.com
71216,SELL-00071216,"Collins, Thompson and Sparks",Small Business,Germany,DEU,Europe,4.37,Active,Dropship,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 21:30:27,megan.cunningham013@commerce.example.com
71217,SELL-00071217,Gould LLC,Brand,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 23:42:59,ryan.steele043@commerce.example.com
71218,SELL-00071218,"Stokes, Escobar and Brown",Distributor,Spain,ESP,Europe,5,Active,Platform Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 11:26:52,john.mullins109@commerce.example.com
71219,SELL-00071219,Thornton PLC,Distributor,Singapore,SGP,Asia,4.07,Active,Dropship,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 04:08:57,susan.rice083@commerce.example.com
71220,SELL-00071220,Morrow-Vargas,Marketplace,Germany,DEU,Europe,4.9,Active,Seller Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 23:36:21,joseph.johnson049@dataops.example.com
71221,SELL-00071221,"Salinas, Harris and Swanson",Small Business,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 01:21:07,christine.johnson056@commerce.example.com
71222,SELL-00071222,"Mitchell, Wilkerson and Lynch",Marketplace,Brazil,BRA,South America,3.8,Active,Seller Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 13:57:09,ryan.steele043@commerce.example.com
71223,SELL-00071223,Moore-Lee,Marketplace,Brazil,BRA,South America,3.7,Active,Seller Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 13:00:19,michael.berger060@platform.example.com
71224,SELL-00071224,Garcia-Salinas,Brand,Canada,CAN,North America,3.17,Active,Seller Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 12:53:08,jeffery.miller012@commerce.example.com
71225,SELL-00071225,Martinez-Lara,Brand,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 06:12:33,david.cabrera119@dataops.example.com
71226,SELL-00071226,"Davis, Powell and Walker",Distributor,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 22:28:33,ashley.marks069@commerce.example.com
71227,SELL-00071227,Trevino-Murphy,Marketplace,United Kingdom,GBR,Europe,4.68,Active,Seller Fulfilled,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 10:19:27,alyssa.richards002@commerce.example.com
71228,SELL-00071228,Curtis-Martinez,Small Business,United States,USA,North America,4.35,Active,Seller Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 13:16:55,ashley.marks069@commerce.example.com
71229,SELL-00071229,"Eaton, Walters and Murray",Marketplace,Netherlands,NLD,Europe,3.59,Active,Dropship,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 17:12:46,patrick.gonzalez035@dataops.example.com
71230,SELL-00071230,Jackson-Bryan,Distributor,Singapore,SGP,Asia,3.93,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 05:10:48,jimmy.washington028@commerce.example.com
71231,SELL-00071231,"Salinas, Hernandez and Beasley",Retailer,Japan,JPN,Asia,3.69,Active,Platform Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 02:15:01,micheal.chen050@dataops.example.com
71232,SELL-00071232,Sanchez Inc,Marketplace,Australia,AUS,Oceania,4.51,Inactive,Dropship,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 04:57:29,tiffany.freeman101@analytics.example.com
71233,SELL-00071233,"Chavez, Harris and Steele",Small Business,Netherlands,NLD,Europe,4.98,Active,Seller Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 03:22:02,jason.franklin045@dataops.example.com
71234,SELL-00071234,Bullock Ltd,Distributor,Italy,ITA,Europe,3.81,Active,Platform Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 13:57:29,micheal.hall064@dataops.example.com
71235,SELL-00071235,Scott-Mclaughlin,Distributor,Germany,DEU,Europe,4.43,Active,Seller Fulfilled,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 13:20:53,ashley.marks069@commerce.example.com
71236,SELL-00071236,Howell and Sons,Small Business,United Kingdom,GBR,Europe,4.55,Active,Platform Fulfilled,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 08:23:33,david.cabrera119@dataops.example.com
71237,SELL-00071237,Flores-Burns,Small Business,Netherlands,NLD,Europe,4.35,Active,Platform Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 18:39:39,andrea.cummings039@platform.example.com
71238,SELL-00071238,"Cruz, Curtis and Smith",Small Business,Australia,AUS,Oceania,3.98,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 19:00:36,tina.williams074@commerce.example.com
71239,SELL-00071239,Cohen PLC,Small Business,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 17:03:01,michelle.sims041@analytics.example.com
71240,SELL-00071240,"Allen, Kennedy and Nash",Brand,India,IND,Asia,3.55,Active,Platform Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 21:09:44,taylor.cunningham023@commerce.example.com
71241,SELL-00071241,Moody LLC,Brand,United Arab Emirates,ARE,Asia,3.79,Active,Platform Fulfilled,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 19:14:09,brandon.yu006@analytics.example.com
71242,SELL-00071242,Myers LLC,Small Business,France,FRA,Europe,4.31,Active,Seller Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 09:09:36,susan.rice083@commerce.example.com
71243,SELL-00071243,"Benton, Osborn and Hunt",Retailer,United States,USA,North America,3.71,Active,Dropship,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 10:48:32,victor.palmer071@platform.example.com
71244,SELL-00071244,"Gardner, Schultz and Brown",Distributor,Mexico,MEX,North America,3.69,Active,Platform Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 21:08:26,eric.mullen052@dataops.example.com
71245,SELL-00071245,Harrison-Sandoval,Small Business,France,FRA,Europe,4.01,Inactive,Dropship,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 02:44:12,brandi.carter038@dataops.example.com
71246,SELL-00071246,"Parker, Vincent and Palmer",Brand,Spain,ESP,Europe,4.77,Active,Seller Fulfilled,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 17:54:45,alyssa.richards002@commerce.example.com
71247,SELL-00071247,Burton-Carr,Retailer,Brazil,BRA,South America,5,Active,Dropship,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 17:25:21,jimmy.washington028@commerce.example.com
71248,SELL-00071248,Moore-Johnson,Small Business,Spain,ESP,Europe,3.96,Inactive,Platform Fulfilled,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 05:36:23,ryan.steele043@commerce.example.com
71249,SELL-00071249,"Jones, Baker and Mitchell",Distributor,Italy,ITA,Europe,4.86,Active,Dropship,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 13:54:33,sylvia.diaz107@dataops.example.com
71250,SELL-00071250,Williams-Wolfe,Retailer,United States,USA,North America,4.87,Active,Platform Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 00:28:55,ashley.marks069@commerce.example.com
71251,SELL-00071251,"Holland, Douglas and Caldwell",Distributor,Italy,ITA,Europe,3.68,Active,Dropship,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 19:39:36,katelyn.pitts017@commerce.example.com
71252,SELL-00071252,"Boyd, Moore and Le",Brand,Netherlands,NLD,Europe,3.74,Active,Dropship,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 00:24:12,jeffery.miller012@commerce.example.com
71253,SELL-00071253,King-Young,Marketplace,United States,USA,North America,4.61,Active,Dropship,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 09:27:14,joseph.johnson049@dataops.example.com
71254,SELL-00071254,Hunt and Sons,Distributor,Germany,DEU,Europe,4.44,Active,Seller Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 11:53:33,micheal.chen050@dataops.example.com
71255,SELL-00071255,"Jones, Pearson and Adams",Retailer,Singapore,SGP,Asia,4.49,Active,Platform Fulfilled,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 05:59:55,susan.rice083@commerce.example.com
71256,SELL-00071256,Kennedy-Whitaker,Brand,United Arab Emirates,ARE,Asia,4.34,Inactive,Seller Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 22:38:56,jeffery.miller012@commerce.example.com
71257,SELL-00071257,Gutierrez-Hall,Marketplace,Spain,ESP,Europe,4.18,Active,Seller Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 03:55:29,timothy.cameron104@commerce.example.com
71258,SELL-00071258,"Brewer, Young and Small",Small Business,United Arab Emirates,ARE,Asia,4.75,Active,Dropship,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 20:39:36,peter.martinez098@platform.example.com
71259,SELL-00071259,Luna-Ellis,Marketplace,United Arab Emirates,ARE,Asia,4.11,Active,Dropship,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 06:34:48,susan.rice083@commerce.example.com
71260,SELL-00071260,"Richmond, Burns and Medina",Small Business,Germany,DEU,Europe,4.73,Active,Platform Fulfilled,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 15:47:45,patrick.gonzalez035@dataops.example.com
71261,SELL-00071261,Buchanan PLC,Brand,India,IND,Asia,4.22,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 01:59:16,ryan.steele043@commerce.example.com
71262,SELL-00071262,Byrd Inc,Distributor,Japan,JPN,Asia,3.3,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 00:56:11,christine.carter078@commerce.example.com
71263,SELL-00071263,Mason-Donaldson,Marketplace,Spain,ESP,Europe,4.48,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 16:56:12,anita.garcia021@dataops.example.com
71264,SELL-00071264,Gregory-Hamilton,Marketplace,Singapore,SGP,Asia,3.19,Active,Platform Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 13:01:44,michelle.bender024@analytics.example.com
71265,SELL-00071265,Terry Inc,Marketplace,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 08:16:18,andrea.cummings039@platform.example.com
71266,SELL-00071266,"Stark, Caldwell and Wright",Brand,Singapore,SGP,Asia,4.41,Active,Seller Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 21:58:16,megan.cunningham013@commerce.example.com
71267,SELL-00071267,"Hart, Russell and Stewart",Retailer,Germany,DEU,Europe,3.85,Inactive,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 13:31:38,sylvia.diaz107@dataops.example.com
71268,SELL-00071268,"Anderson, Whitaker and Hutchinson",Marketplace,France,FRA,Europe,5,Active,Dropship,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 07:12:48,jeffery.miller012@commerce.example.com
71269,SELL-00071269,Evans and Sons,Marketplace,Italy,ITA,Europe,4.64,Active,Platform Fulfilled,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 18:31:57,james.proctor094@dataops.example.com
71270,SELL-00071270,"Ramos, Gomez and Chan",Brand,France,FRA,Europe,3.71,Active,Platform Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 06:39:28,stephen.daniels076@commerce.example.com
71271,SELL-00071271,"Sullivan, Stevens and Lynch",Marketplace,United States,USA,North America,4.01,Active,Seller Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 08:33:38,micheal.hall064@dataops.example.com
71272,SELL-00071272,Schmidt-Tran,Retailer,Brazil,BRA,South America,4.49,Active,Platform Fulfilled,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 18:38:44,eric.mullen052@dataops.example.com
71273,SELL-00071273,Anderson-Maxwell,Brand,Italy,ITA,Europe,3.69,Active,Dropship,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 04:09:23,timothy.cameron104@commerce.example.com
71274,SELL-00071274,Owens LLC,Marketplace,Japan,JPN,Asia,4.13,Active,Dropship,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 17:17:40,kelsey.taylor010@platform.example.com
71275,SELL-00071275,"Chen, Foster and Myers",Brand,Japan,JPN,Asia,4.59,Active,Platform Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 05:19:27,susan.rice083@commerce.example.com
71276,SELL-00071276,Richardson Group,Small Business,France,FRA,Europe,4.59,Active,Platform Fulfilled,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 12:19:05,eric.mullen052@dataops.example.com
71277,SELL-00071277,Horton Group,Marketplace,India,IND,Asia,4.54,Active,Dropship,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 07:09:51,ashley.marks069@commerce.example.com
71278,SELL-00071278,Howell Ltd,Small Business,Spain,ESP,Europe,3.58,Active,Seller Fulfilled,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 11:11:06,michael.johnson061@platform.example.com
71279,SELL-00071279,Clark-Hughes,Retailer,Brazil,BRA,South America,3.63,Active,Platform Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 20:07:26,troy.boone097@platform.example.com
71280,SELL-00071280,Anderson LLC,Small Business,Spain,ESP,Europe,3.91,Active,Dropship,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 23:49:44,andrea.cummings039@platform.example.com
71281,SELL-00071281,"Cooper, Rodriguez and Matthews",Distributor,Germany,DEU,Europe,4.92,Active,Seller Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 15:47:27,kelsey.taylor010@platform.example.com
71282,SELL-00071282,"Harrison, Torres and Davis",Distributor,Brazil,BRA,South America,4.13,Active,Dropship,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 18:09:02,michelle.sims041@analytics.example.com
71283,SELL-00071283,"Buchanan, Clements and Holmes",Brand,Brazil,BRA,South America,4.01,Active,Dropship,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 22:58:03,stephen.clark001@analytics.example.com
71284,SELL-00071284,"Cole, George and Vance",Retailer,Italy,ITA,Europe,4.43,Inactive,Seller Fulfilled,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 23:19:37,tina.williams074@commerce.example.com
71285,SELL-00071285,Smith and Sons,Small Business,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 09:07:28,kelsey.taylor010@platform.example.com
71286,SELL-00071286,Hart and Sons,Brand,Japan,JPN,Asia,4.59,Active,Dropship,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 16:57:02,troy.boone097@platform.example.com
71287,SELL-00071287,"Curry, Sanchez and Wagner",Brand,Netherlands,NLD,Europe,4.28,Active,Dropship,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 19:22:15,victoria.medina044@dataops.example.com
71288,SELL-00071288,Green Ltd,Marketplace,Spain,ESP,Europe,4.27,Active,Platform Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 21:52:03,james.proctor094@dataops.example.com
71289,SELL-00071289,"Henderson, Rivera and Richmond",Marketplace,India,IND,Asia,4.36,Suspended,Dropship,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 05:59:28,brandi.carter038@dataops.example.com
71290,SELL-00071290,Romero and Sons,Brand,Canada,CAN,North America,4.02,Active,Platform Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 17:10:19,brandon.yu006@analytics.example.com
71291,SELL-00071291,Owen-Tucker,Marketplace,Japan,JPN,Asia,3.64,Inactive,Platform Fulfilled,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 04:32:05,brandi.carter038@dataops.example.com
71292,SELL-00071292,Waters-Hamilton,Retailer,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 19:18:38,christine.carter078@commerce.example.com
71293,SELL-00071293,Pearson PLC,Brand,Australia,AUS,Oceania,4.13,Active,Platform Fulfilled,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 15:42:10,tiffany.freeman101@analytics.example.com
71294,SELL-00071294,Beltran LLC,Retailer,Mexico,MEX,North America,4.35,Active,Platform Fulfilled,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 17:52:16,jennifer.hudson020@analytics.example.com
71295,SELL-00071295,Gonzales Inc,Retailer,Germany,DEU,Europe,4.59,Active,Dropship,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 10:00:20,brandi.carter038@dataops.example.com
71296,SELL-00071296,"Padilla, Anderson and Campbell",Brand,India,IND,Asia,3.06,Active,Dropship,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 15:33:45,eric.mullen052@dataops.example.com
71297,SELL-00071297,David Ltd,Distributor,Germany,DEU,Europe,3.99,Active,Dropship,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 14:44:11,stephen.daniels076@commerce.example.com
71298,SELL-00071298,Jones-Santiago,Distributor,India,IND,Asia,4.57,Active,Seller Fulfilled,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 01:05:47,peter.martinez098@platform.example.com
71299,SELL-00071299,"Preston, Phillips and Faulkner",Small Business,Brazil,BRA,South America,4.29,Active,Seller Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 10:25:25,victoria.medina044@dataops.example.com
71300,SELL-00071300,"Sharp, Sanchez and Ellison",Retailer,United Arab Emirates,ARE,Asia,4.59,Active,Dropship,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 03:56:49,maria.ashley046@analytics.example.com
71301,SELL-00071301,"Gillespie, Snyder and Kerr",Retailer,France,FRA,Europe,4.5,Active,Platform Fulfilled,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 14:43:53,kelsey.taylor010@platform.example.com
71302,SELL-00071302,Swanson Group,Distributor,Netherlands,NLD,Europe,4.59,Active,Seller Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 19:24:03,jimmy.washington028@commerce.example.com
71303,SELL-00071303,"Vaughn, Francis and White",Marketplace,United Kingdom,GBR,Europe,3.49,Active,Platform Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 01:01:04,anita.garcia021@dataops.example.com
71304,SELL-00071304,Garcia-Livingston,Small Business,France,FRA,Europe,3.98,Active,Platform Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 06:08:10,jimmy.washington028@commerce.example.com
71305,SELL-00071305,Ramirez Group,Distributor,United States,USA,North America,4.26,Active,Seller Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 22:34:26,joseph.johnson049@dataops.example.com
71306,SELL-00071306,"Douglas, Tanner and Herrera",Brand,Brazil,BRA,South America,3.85,Active,Dropship,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 07:24:56,jimmy.washington028@commerce.example.com
71307,SELL-00071307,"Hernandez, Burns and Johnson",Marketplace,Germany,DEU,Europe,4.01,Inactive,Platform Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 06:37:11,joseph.johnson049@dataops.example.com
71308,SELL-00071308,"Avila, Howell and Moore",Brand,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 23:40:37,james.proctor094@dataops.example.com
71309,SELL-00071309,"Green, Rodriguez and Alvarez",Marketplace,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 03:22:44,jennifer.bauer068@analytics.example.com
71310,SELL-00071310,Moore-Lowe,Retailer,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 16:02:06,jimmy.washington028@commerce.example.com
71311,SELL-00071311,"Roach, Goodwin and Hobbs",Brand,Singapore,SGP,Asia,4.03,Active,Seller Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 00:07:36,tiffany.freeman101@analytics.example.com
71312,SELL-00071312,"Stein, Hughes and Hill",Small Business,Netherlands,NLD,Europe,3.42,Active,Dropship,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 15:01:13,jennifer.hudson020@analytics.example.com
71313,SELL-00071313,"Thompson, Melton and Anderson",Distributor,United Kingdom,GBR,Europe,4.07,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 04:06:46,victoria.medina044@dataops.example.com
