product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
361762,PROD-0000361762,PARENT-0000208662,Television Too Accessories,"Guerrero, Bowen and Peck",Electronics,Accessories,Standard,Seasonal,Premium,SELL-00148847,France,IND,MXN,1347.46,1049.7,18.2,19.81,4.09,41,Active,403,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 07:05:38,2022-08-02 19:59:22,michelle.bender024@analytics.example.com
361763,PROD-0000361763,PARENT-0000329825,True After Accessories,Horn-Vasquez,Fashion,Accessories,Eco,New,Premium,SELL-00145868,Netherlands,DEU,AUD,203.01,139.62,27.55,6.53,3.76,113,Inactive,382,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 17:16:17,2022-08-21 18:51:06,michael.johnson061@platform.example.com
361764,PROD-0000361764,PARENT-0000290409,Change Us Storage,Deleon-Peterson,Home,Storage,Standard,New,Standard,SELL-00147421,Japan,AUS,CAD,2060.58,750.36,37.28,0.19,3.51,5,Inactive,333,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 00:18:02,2022-08-24 09:08:30,victoria.medina044@dataops.example.com
361765,PROD-0000361765,PARENT-0000346512,Stage Chance Cycling,Kim Ltd,Sports,Cycling,Limited,Bundle,Subscription,SELL-00147310,Germany,ESP,SGD,1765.09,937.24,2.85,15.84,4.65,7,Active,502,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 03:55:46,2022-08-11 22:17:57,grace.gonzales099@dataops.example.com
361766,PROD-0000361766,PARENT-0000046011,Yet Deal Organic,"Cole, Schroeder and Lopez",Grocery,Organic,Premium,Classic,Premium,SELL-00145543,Germany,ITA,AED,2203.06,1675.38,31.09,5.21,3.87,86,Active,366,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 06:10:23,2022-08-30 01:29:48,christine.carter078@commerce.example.com
361767,PROD-0000361767,PARENT-0000153520,Research Interesting Non-fiction,Castro-Martin,Books,Non-fiction,Pro,Classic,Subscription,SELL-00145681,Mexico,AUS,INR,1373.93,1001.09,1.36,5.43,3.57,29,Active,106,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 12:48:29,2022-08-11 16:01:39,victoria.medina044@dataops.example.com
361768,PROD-0000361768,PARENT-0000216107,Daughter We Pantry,"Murray, Williams and Rich",Grocery,Pantry,Eco,Popular,Premium,SELL-00145053,United Kingdom,DEU,AED,854.19,446.24,8.33,24.91,3.89,104,Active,486,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 08:14:06,2022-08-04 18:53:36,brandon.yu006@analytics.example.com
361769,PROD-0000361769,PARENT-0000195391,Painting Again Business,"Deleon, Hardy and Miller",Books,Business,Standard,New,Standard,SELL-00148739,Spain,FRA,GBP,2108.23,1296.71,14.36,1.46,3.47,35,Active,433,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 00:40:32,2022-08-28 05:30:22,micheal.chen050@dataops.example.com
361770,PROD-0000361770,PARENT-0000202377,Story Church Sportswear,Hill PLC,Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00145755,Brazil,JPN,GBP,757.94,470.17,9.82,13.4,3.38,70,Active,328,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 17:37:07,2022-08-23 19:18:33,yolanda.vasquez005@platform.example.com
361771,PROD-0000361771,PARENT-0000225731,Seven Bed Phones,"Spencer, Estes and Torres",Electronics,Phones,Eco,Popular,Subscription,SELL-00146649,Mexico,ITA,AUD,1955.88,706.75,31.99,15.41,4.1,104,Active,243,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 06:00:13,2022-08-11 15:56:23,brian.taylor114@analytics.example.com
361772,PROD-0000361772,PARENT-0000277703,Gun Party Storage,Lopez-Ramos,Home,Storage,Standard,Bundle,Subscription,SELL-00144438,Brazil,GBR,AUD,889.31,337.07,14.96,19.28,3.77,52,Active,687,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 01:11:07,2022-08-20 01:24:48,joann.clark089@commerce.example.com
361773,PROD-0000361773,PARENT-0000155358,Effort Up Skincare,Mcpherson-Hatfield,Beauty,Skincare,Standard,Bundle,Bundle,SELL-00148003,United States,SGP,AUD,441.2,271.29,31.51,2.54,5,76,Active,97,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 00:00:10,2022-08-31 17:30:49,ashley.marks069@commerce.example.com
361774,PROD-0000361774,PARENT-0000023463,Produce Theory Audio,Ayala-Frank,Electronics,Audio,Limited,Bundle,Standard,SELL-00146699,United Kingdom,MEX,USD,2139.31,1195.68,16.25,24.64,5,96,Active,128,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 09:43:40,2022-08-02 01:18:22,eric.horton058@analytics.example.com
361775,PROD-0000361775,PARENT-0000166176,Long Collection Technology,Hayes-Gonzalez,Books,Technology,Pro,Seasonal,Premium,SELL-00145773,United Arab Emirates,BRA,AED,1360.4,873.12,39.5,9.7,3.93,114,Active,491,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 00:26:26,2022-08-05 20:10:45,brandi.carter038@dataops.example.com
361776,PROD-0000361776,PARENT-0000098929,Arrive Eye Audio,"Garcia, Brooks and Welch",Electronics,Audio,Pro,Classic,Premium,SELL-00148435,Spain,USA,AUD,906.43,612.99,38.33,10.82,4.4,45,Active,559,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 22:18:59,2022-08-15 22:11:24,troy.boone097@platform.example.com
361777,PROD-0000361777,PARENT-0000130773,Subject Class Accessories,Palmer-Powell,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00147233,Spain,NLD,CAD,2452.04,971.29,13.8,11.66,4.59,31,Active,106,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 08:44:31,2022-08-30 00:11:11,andrea.cummings039@platform.example.com
361778,PROD-0000361778,PARENT-0000234594,Young Western Kitchen,"Anderson, Santos and Willis",Home,Kitchen,Eco,New,Standard,SELL-00147114,Italy,GBR,USD,2367.63,1521.99,3.07,6.93,3.83,1,Active,209,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 02:54:26,2022-08-29 23:57:48,michael.johnson061@platform.example.com
361779,PROD-0000361779,PARENT-0000011724,President Property Laptops,Johnson-Bailey,Electronics,Laptops,Premium,New,Subscription,SELL-00145610,Singapore,ARE,MXN,91.4,33.45,36.8,21.76,3.58,76,Active,407,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 17:05:54,2022-08-15 07:16:43,stephen.clark001@analytics.example.com
361780,PROD-0000361780,PARENT-0000060822,College Run Makeup,Jackson-Delgado,Beauty,Makeup,Pro,Seasonal,Premium,SELL-00147986,Italy,DEU,SGD,191.76,125.99,11.99,18.48,4.87,26,Active,98,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 13:27:35,2022-08-14 10:35:39,andrea.cummings039@platform.example.com
361781,PROD-0000361781,PARENT-0000141713,Story Build Fitness,Livingston and Sons,Sports,Fitness,Pro,Seasonal,Standard,SELL-00149361,Germany,USA,BRL,461.1,306.54,32.4,22.99,3.75,140,Active,812,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 21:56:08,2022-08-29 15:33:28,jennifer.hudson020@analytics.example.com
361782,PROD-0000361782,PARENT-0000271081,The Result Shoes,"Cardenas, Johnson and Snyder",Fashion,Shoes,Eco,Bundle,Bundle,SELL-00148394,India,ITA,CAD,1992.42,1533.39,15.57,1.13,3.81,367,Active,585,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 00:39:20,2022-08-13 17:16:40,brian.taylor114@analytics.example.com
361783,PROD-0000361783,PARENT-0000295088,Without None Furniture,Wilson-Mendoza,Home,Furniture,Eco,New,Premium,SELL-00144948,Singapore,USA,SGD,441.27,191.38,38.18,1.81,3.91,52,Active,83,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 10:18:18,2022-08-02 08:58:58,megan.cunningham013@commerce.example.com
361784,PROD-0000361784,PARENT-0000088931,Mrs End Fiction,Stein-Scott,Books,Fiction,Eco,Seasonal,Standard,SELL-00147938,Brazil,ITA,AUD,777.95,530.37,12.38,18.9,4.45,14,Active,500,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 22:16:14,2022-08-22 22:17:35,lisa.kim091@platform.example.com
361785,PROD-0000361785,PARENT-0000226673,Age Sea Fitness,Garcia PLC,Sports,Fitness,Pro,New,Subscription,SELL-00148917,Germany,AUS,GBP,309.8,146.42,26.13,21.11,3.59,3,Active,689,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 05:13:36,2022-08-22 14:21:28,chelsea.patel065@commerce.example.com
361786,PROD-0000361786,PARENT-0000019419,Condition Director Kitchen,Walls-Rowe,Home,Kitchen,Limited,New,Subscription,SELL-00147570,Spain,CAN,AUD,911.96,462.03,17.8,15.26,4.27,79,Active,461,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 07:57:13,2022-08-03 12:04:19,brian.taylor114@analytics.example.com
361787,PROD-0000361787,PARENT-0000200879,Scientist He Organic,Roberson-Jones,Grocery,Organic,Premium,New,Bundle,SELL-00148885,France,BRA,SGD,107.66,46.4,5.4,18.14,4.05,9,Active,503,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 06:31:52,2022-08-02 23:50:47,adam.gordon030@commerce.example.com
361788,PROD-0000361788,PARENT-0000021614,Require Agent Haircare,Peters PLC,Beauty,Haircare,Premium,Classic,Premium,SELL-00146993,United States,ITA,AUD,1892.41,1247.06,40.13,11.22,3.74,405,Active,345,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 18:39:28,2022-08-29 07:01:23,christine.johnson056@commerce.example.com
361789,PROD-0000361789,PARENT-0000150386,Issue Spend Running,"Jenkins, Carr and Brown",Sports,Running,Standard,New,Subscription,SELL-00147889,Australia,AUS,CAD,900.68,460.69,28.82,21.45,5,46,Active,440,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 21:59:09,2022-08-01 12:19:10,joseph.johnson049@dataops.example.com
361790,PROD-0000361790,PARENT-0000202081,Wear Everyone Lighting,Downs-Harris,Home,Lighting,Eco,Classic,Subscription,SELL-00144459,United Kingdom,USA,AUD,1691.03,703.51,30.73,4.39,4.52,240,Active,0,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 02:02:28,2022-08-15 12:28:02,jeffery.miller012@commerce.example.com
361791,PROD-0000361791,PARENT-0000075477,Movement Join Cameras,Schroeder-Martinez,Electronics,Cameras,Premium,Bundle,Bundle,SELL-00149111,Singapore,CAN,AED,423.86,169.17,33.97,2.59,4.39,239,Active,529,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 20:21:43,2022-08-11 10:56:50,anita.garcia021@dataops.example.com
361792,PROD-0000361792,PARENT-0000113964,Different Involve Sportswear,Mendez-Nichols,Fashion,Sportswear,Pro,Classic,Subscription,SELL-00145814,United Kingdom,ITA,CAD,2163.38,1438.92,25.42,7.88,4.02,97,Active,628,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 05:49:50,2022-08-28 13:22:30,darren.anderson025@dataops.example.com
361793,PROD-0000361793,PARENT-0000069276,Billion Seem Men,Peterson Inc,Fashion,Men,Limited,Classic,Bundle,SELL-00144679,United Kingdom,MEX,USD,170.25,115.21,40.06,15.23,3.68,45,Active,391,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 14:35:48,2022-08-29 17:15:46,kristen.bailey110@analytics.example.com
361794,PROD-0000361794,PARENT-0000129767,Down Whole Laptops,Simon PLC,Electronics,Laptops,Pro,Classic,Premium,SELL-00146730,Japan,ARE,CAD,1706.67,912.45,26.5,21.55,5,14,Active,468,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 14:12:35,2022-08-06 04:32:02,kelsey.taylor010@platform.example.com
361795,PROD-0000361795,PARENT-0000188073,Nature Scientist Men,"Ramirez, Larson and Hawkins",Fashion,Men,Standard,Seasonal,Standard,SELL-00146584,Australia,BRA,EUR,1930.88,1195.92,10.31,18.94,4.42,36,Active,425,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 00:57:20,2022-08-26 18:12:01,joseph.johnson049@dataops.example.com
361796,PROD-0000361796,PARENT-0000226337,Chair Discover Phones,Walls-Pena,Electronics,Phones,Limited,Bundle,Subscription,SELL-00144219,United States,CAN,CAD,2455.67,1769.07,19.19,22.04,5,37,Active,676,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 11:18:58,2022-08-31 21:09:45,kelsey.taylor010@platform.example.com
361797,PROD-0000361797,PARENT-0000312105,Man Win Men,"Clarke, Stevens and Burton",Fashion,Men,Premium,Seasonal,Standard,SELL-00146003,Mexico,BRA,BRL,1035.51,583.63,44.56,8.06,4.39,8,Inactive,248,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 02:33:09,2022-08-04 06:16:13,michael.johnson061@platform.example.com
361798,PROD-0000361798,PARENT-0000193476,Drive Federal Phones,Allen Ltd,Electronics,Phones,Eco,Popular,Subscription,SELL-00148553,Japan,NLD,MXN,362.45,228.94,43.82,2.25,3.71,28,Active,189,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 02:08:15,2022-08-30 13:59:58,adam.gordon030@commerce.example.com
361799,PROD-0000361799,PARENT-0000303779,Leg High Fitness,Carpenter PLC,Sports,Fitness,Limited,Popular,Subscription,SELL-00144978,Australia,ESP,EUR,1432.12,926.81,26.67,2.85,4.65,12,Active,449,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 04:19:30,2022-08-28 01:38:20,kevin.mathews014@analytics.example.com
361800,PROD-0000361800,PARENT-0000162316,Clearly Issue Shoes,Hoover-Hansen,Fashion,Shoes,Limited,Seasonal,Subscription,SELL-00146455,Singapore,GBR,SGD,1544.0,817.04,29.07,0.87,4.4,55,Active,764,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 22:27:29,2022-08-26 02:50:40,michelle.bender024@analytics.example.com
361801,PROD-0000361801,PARENT-0000251805,Whose None Men,Rocha-Brown,Fashion,Men,Limited,Seasonal,Subscription,SELL-00144910,Canada,USA,CAD,997.52,554.67,22.46,15.4,4.49,2,Active,0,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 07:54:38,2022-08-06 08:22:56,jimmy.washington028@commerce.example.com
361802,PROD-0000361802,PARENT-0000056831,Share Both Sportswear,Jackson-Becker,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00148673,Spain,IND,AED,1526.41,977.5,1.8,2.37,3.94,55,Active,421,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 18:17:19,2022-08-05 13:56:30,yolanda.vasquez005@platform.example.com
361803,PROD-0000361803,PARENT-0000297989,Enough Finish Phones,Smith-Wilcox,Electronics,Phones,Limited,Bundle,Bundle,SELL-00147794,United Kingdom,ESP,GBP,194.53,75.45,18.79,3.18,4.67,6,Active,537,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 10:45:18,2022-08-09 08:57:52,jimmy.washington028@commerce.example.com
361804,PROD-0000361804,PARENT-0000031118,Wall Five Women,Fritz-Kelly,Fashion,Women,Limited,Popular,Premium,SELL-00145747,Spain,JPN,INR,1411.23,740.54,4.51,9.78,4.65,51,Active,658,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 01:35:12,2022-08-03 19:59:11,patrick.gonzalez035@dataops.example.com
361805,PROD-0000361805,PARENT-0000039501,Meet Although Accessories,"Turner, Reyes and Johnson",Electronics,Accessories,Eco,Bundle,Bundle,SELL-00147431,Japan,FRA,USD,913.93,326.9,30.59,3.08,2.67,390,Active,604,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 17:29:46,2022-08-17 01:38:50,troy.boone097@platform.example.com
361806,PROD-0000361806,PARENT-0000094820,They Hour Pantry,Jones-Pineda,Grocery,Pantry,Eco,Bundle,Subscription,SELL-00146904,Italy,CAN,AUD,2032.52,1537.86,24.45,10.18,4.67,159,Active,656,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 14:10:26,2022-08-10 12:20:11,grace.gonzales099@dataops.example.com
361807,PROD-0000361807,PARENT-0000013557,Remain Woman Cameras,Cruz-James,Electronics,Cameras,Eco,Popular,Premium,SELL-00145506,Australia,DEU,BRL,1646.26,1064.54,22.77,16.36,4.66,51,Active,434,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 13:38:41,2022-08-02 18:18:50,jeffery.miller012@commerce.example.com
361808,PROD-0000361808,PARENT-0000068668,Free Skill Audio,Smith-Huynh,Electronics,Audio,Limited,Classic,Standard,SELL-00144332,Netherlands,DEU,CAD,1872.24,743.96,20.51,19.59,3.44,376,Active,361,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 03:51:23,2022-08-19 05:23:37,chelsea.patel065@commerce.example.com
361809,PROD-0000361809,PARENT-0000126455,Visit And Cycling,Bennett PLC,Sports,Cycling,Limited,Classic,Premium,SELL-00145590,United Kingdom,MEX,INR,1500.46,595.62,18.16,2.34,4.27,70,Active,600,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 14:41:44,2022-08-11 13:16:49,jennifer.atkins003@platform.example.com
361810,PROD-0000361810,PARENT-0000214182,Mrs Idea Pantry,Walls-Stephens,Grocery,Pantry,Premium,Seasonal,Bundle,SELL-00147221,Spain,FRA,INR,993.0,624.46,44.99,2.91,4.29,46,Active,91,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 03:46:39,2022-08-26 20:47:19,peter.martinez098@platform.example.com
361811,PROD-0000361811,PARENT-0000352286,Ok Firm Women,Gutierrez LLC,Fashion,Women,Limited,Seasonal,Standard,SELL-00145876,Netherlands,NLD,MXN,1830.82,885.11,26.86,13.78,4.04,15,Active,393,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 22:26:48,2022-08-02 14:06:15,james.proctor094@dataops.example.com
361812,PROD-0000361812,PARENT-0000309887,City Bit Sportswear,Harrington-Collier,Fashion,Sportswear,Pro,New,Premium,SELL-00148202,Japan,SGP,JPY,1266.53,930.97,40.5,13.1,3.77,174,Active,448,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 19:37:58,2022-08-02 21:19:51,micheal.chen050@dataops.example.com
361813,PROD-0000361813,PARENT-0000066194,Must Much Lighting,Walker Inc,Home,Lighting,Pro,Classic,Standard,SELL-00145337,Italy,SGP,JPY,1467.9,790.49,26.56,14.46,3.85,52,Active,460,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 06:03:18,2022-08-07 02:15:56,joseph.johnson049@dataops.example.com
361814,PROD-0000361814,PARENT-0000202378,Away Partner Fiction,"Ward, Gordon and Howell",Books,Fiction,Pro,Popular,Standard,SELL-00145440,Spain,SGP,AUD,650.81,423.68,25.38,7.17,3.43,18,Active,179,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 08:18:53,2022-08-08 18:09:21,micheal.chen050@dataops.example.com
361815,PROD-0000361815,PARENT-0000202833,Decade Standard Lighting,Gill LLC,Home,Lighting,Premium,Classic,Premium,SELL-00149579,India,CAN,GBP,2232.25,1726.69,17.47,4.56,3.57,14,Active,370,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 22:41:54,2022-08-22 06:25:05,darren.anderson025@dataops.example.com
361816,PROD-0000361816,PARENT-0000291639,Issue Your Personal Care,"Sparks, Black and Scott",Beauty,Personal Care,Eco,New,Subscription,SELL-00147153,Canada,ESP,CAD,135.02,93.39,4.61,2.02,3.81,50,Active,396,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 22:40:30,2022-08-05 03:24:56,michael.johnson061@platform.example.com
361817,PROD-0000361817,PARENT-0000279380,Heavy Produce Organic,Henry-Henderson,Grocery,Organic,Premium,New,Bundle,SELL-00144516,Spain,USA,BRL,2187.97,1500.52,9.8,14.56,3.79,0,Active,504,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 13:16:01,2022-08-09 08:16:31,tiffany.freeman101@analytics.example.com
361818,PROD-0000361818,PARENT-0000058133,Civil Result Running,Spencer PLC,Sports,Running,Pro,Bundle,Premium,SELL-00146009,India,ARE,SGD,1216.93,433.03,39.25,21.14,4.38,94,Active,449,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 06:30:45,2022-08-13 02:54:47,maria.ashley046@analytics.example.com
361819,PROD-0000361819,PARENT-0000222794,Theory Front Women,"Cohen, Baker and Rosario",Fashion,Women,Limited,Classic,Premium,SELL-00144802,Japan,NLD,EUR,1046.66,382.49,15.16,11.28,3.52,113,Active,626,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 12:05:28,2022-08-13 05:38:03,eric.horton058@analytics.example.com
361820,PROD-0000361820,PARENT-0000104786,Make Dinner Beverages,"Heath, Chan and Rodriguez",Grocery,Beverages,Premium,New,Standard,SELL-00148950,Italy,AUS,AED,1083.91,717.43,21.57,22.79,4.65,55,Active,200,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 21:22:29,2022-08-20 06:04:59,brian.taylor114@analytics.example.com
361821,PROD-0000361821,PARENT-0000209682,Style Subject Outdoor,Duncan Inc,Sports,Outdoor,Premium,New,Bundle,SELL-00148027,Mexico,BRA,GBP,1865.0,806.96,14.99,3.28,3.78,209,Active,284,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 03:53:41,2022-08-06 17:30:39,jennifer.atkins003@platform.example.com
361822,PROD-0000361822,PARENT-0000117474,On Check Shoes,"Caldwell, Donaldson and Hicks",Fashion,Shoes,Standard,Classic,Bundle,SELL-00147571,Mexico,FRA,EUR,1820.67,1329.95,23.8,17.32,4.42,13,Active,108,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 14:35:07,2022-08-23 23:58:26,sandra.hunter036@platform.example.com
361823,PROD-0000361823,PARENT-0000048929,Improve Probably Organic,Love LLC,Grocery,Organic,Premium,Seasonal,Subscription,SELL-00146949,Spain,MEX,EUR,1987.26,1058.93,2.8,3.87,4.38,28,Active,503,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 14:52:16,2022-08-04 01:03:39,john.mullins109@commerce.example.com
361824,PROD-0000361824,PARENT-0000253577,Inside Available Accessories,Williams PLC,Electronics,Accessories,Standard,Seasonal,Subscription,SELL-00144809,India,NLD,MXN,1031.53,443.27,16.16,5.99,4.58,97,Active,711,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 23:11:54,2022-08-13 16:29:31,timothy.cameron104@commerce.example.com
361825,PROD-0000361825,PARENT-0000281453,Plant Hair Accessories,Jackson LLC,Fashion,Accessories,Limited,Bundle,Premium,SELL-00146896,United Kingdom,IND,USD,1942.09,753.15,15.69,2.2,4.01,113,Active,299,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 18:14:36,2022-08-10 05:02:45,maria.ashley046@analytics.example.com
361826,PROD-0000361826,PARENT-0000002370,Condition Notice Cameras,"Hall, Winters and Jordan",Electronics,Cameras,Pro,Bundle,Premium,SELL-00147602,Italy,GBR,EUR,909.44,451.73,8.68,12.16,4.1,94,Active,454,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 23:03:53,2022-08-17 16:51:54,joann.clark089@commerce.example.com
361827,PROD-0000361827,PARENT-0000117707,Edge Exist Non-fiction,"Thompson, Houston and Spencer",Books,Non-fiction,Standard,Classic,Subscription,SELL-00145974,Canada,ITA,USD,94.19,72.5,30.71,3.45,5,23,Active,520,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 10:22:14,2022-08-28 02:16:52,maria.ashley046@analytics.example.com
361828,PROD-0000361828,PARENT-0000117514,Nice Mind Cameras,"Jones, Brown and Thomas",Electronics,Cameras,Pro,Bundle,Standard,SELL-00145322,Mexico,ITA,GBP,1210.02,582.94,31.19,8.95,3.45,24,Active,168,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 06:49:22,2022-08-03 15:04:25,shawn.baxter004@dataops.example.com
361829,PROD-0000361829,PARENT-0000039994,Art Door Furniture,Francis-Johnson,Home,Furniture,Premium,Seasonal,Standard,SELL-00146030,India,BRA,GBP,1320.39,931.36,14.38,11.17,3.46,144,Active,597,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 17:12:12,2022-08-17 21:04:26,adam.gordon030@commerce.example.com
361830,PROD-0000361830,PARENT-0000103428,Garden Whose Educational,Terry-Ward,Toys,Educational,Pro,Bundle,Standard,SELL-00149391,Germany,ARE,CAD,1086.77,556.19,28.11,6.79,4.85,107,Active,522,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 09:26:32,2022-08-21 13:09:42,joann.clark089@commerce.example.com
361831,PROD-0000361831,PARENT-0000192762,Second Hand Lighting,Wolfe-Bryant,Home,Lighting,Standard,Popular,Standard,SELL-00145533,United States,SGP,INR,1825.37,936.61,26.58,17.6,4.18,27,Active,957,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 22:42:23,2022-08-17 07:18:54,michelle.sims041@analytics.example.com
361832,PROD-0000361832,PARENT-0000187757,Serve Ask Non-fiction,Duncan-Morris,Books,Non-fiction,Premium,Classic,Subscription,SELL-00144244,United Arab Emirates,JPN,AED,2105.37,1635.18,42.79,1.76,4.29,23,Active,376,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 16:38:37,2022-08-12 04:47:54,michelle.sims041@analytics.example.com
361833,PROD-0000361833,PARENT-0000186088,Arrive Seek Women,"Thompson, Thomas and Perez",Fashion,Women,Eco,Seasonal,Subscription,SELL-00148466,Australia,ITA,SGD,744.15,541.83,15.47,16.29,3.89,160,Active,353,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 04:54:58,2022-08-03 06:18:46,joseph.johnson049@dataops.example.com
361834,PROD-0000361834,PARENT-0000167361,But Fast Accessories,"Rivers, Smith and Zavala",Fashion,Accessories,Premium,New,Subscription,SELL-00145415,Canada,ESP,AED,2254.09,1461.26,0.16,1.91,3.9,42,Active,29,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 20:02:41,2022-08-10 07:34:52,michelle.sims041@analytics.example.com
361835,PROD-0000361835,PARENT-0000046570,Community Send Lighting,Wallace Group,Home,Lighting,Limited,Seasonal,Standard,SELL-00147070,United States,BRA,USD,855.85,635.96,20.37,24.24,3.34,15,Active,244,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 12:29:54,2022-08-26 04:19:37,sylvia.diaz107@dataops.example.com
361836,PROD-0000361836,PARENT-0000004122,Year Skill Women,Bates LLC,Fashion,Women,Standard,New,Standard,SELL-00148678,Japan,CAN,USD,820.37,350.74,21.4,22.65,3.94,166,Active,637,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 18:06:14,2022-08-16 21:47:23,david.cabrera119@dataops.example.com
361837,PROD-0000361837,PARENT-0000224158,White To Beverages,Hudson PLC,Grocery,Beverages,Pro,Bundle,Bundle,SELL-00149271,United Kingdom,ITA,INR,1322.62,594.25,12.71,22.19,4.02,42,Active,435,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 19:26:29,2022-08-17 19:39:41,susan.rice083@commerce.example.com
361838,PROD-0000361838,PARENT-0000351847,Quite Modern Men,Mcbride Ltd,Fashion,Men,Standard,Popular,Bundle,SELL-00148883,Spain,CAN,BRL,1143.49,480.6,39.77,1.77,3.63,132,Active,319,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 21:52:56,2022-08-09 22:27:28,stephen.daniels076@commerce.example.com
361839,PROD-0000361839,PARENT-0000197187,Series Down Fiction,"Rodriguez, Boyd and Green",Books,Fiction,Premium,Seasonal,Bundle,SELL-00149519,Germany,USA,EUR,1800.59,1296.81,32.38,3.33,3.9,50,Active,357,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 21:58:20,2022-08-01 12:24:51,jennifer.atkins003@platform.example.com
