payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202401-00000003732,ORD-202401-0000001869,CUST-0001144606,2024-01-10 00:29:39,Apple Pay,Success,302.48,MXN,MEX,North America,,false,2024-01-10 00:29:39,sandra.hunter036@platform.example.com
,PAY-202401-00000003733,ORD-202401-0000001997,CUST-0001145722,2024-01-11 02:09:13,Buy Now Pay Later,Success,2731.87,EUR,ESP,Europe,,false,2024-01-11 02:09:13,shawn.baxter004@dataops.example.com
,PAY-202401-00000003734,ORD-202401-0000007292,CUST-0001153700,2024-01-12 20:08:58,Buy Now Pay Later,Success,2405.77,EUR,ESP,Europe,,false,2024-01-12 20:08:58,scott.duran111@dataops.example.com
,PAY-202401-00000003735,ORD-202401-0000005064,CUST-0001139499,2024-01-06 15:52:26,Credit Card,Success,2186.03,GBP,GBR,Europe,,false,2024-01-06 15:52:26,ashley.bishop108@dataops.example.com
,PAY-202401-00000003736,ORD-202401-0000002750,CUST-0001154505,2024-01-08 02:08:49,PayPal,Success,2613.29,BRL,BRA,South America,,false,2024-01-08 02:08:49,andrea.cummings039@platform.example.com
,PAY-202401-00000003737,ORD-202401-0000001005,CUST-0001154726,2024-01-13 16:01:45,Apple Pay,Refunded,2330.77,AED,ARE,Asia,,true,2024-01-13 16:01:45,michael.berger060@platform.example.com
,PAY-202401-00000003738,ORD-202401-0000004677,CUST-0001140634,2024-01-01 05:08:44,Debit Card,Success,2073.47,EUR,ESP,Europe,,false,2024-01-01 05:08:44,james.richardson118@dataops.example.com
,PAY-202401-00000003739,ORD-202401-0000000775,CUST-0001155339,2024-01-27 14:43:47,Buy Now Pay Later,Success,1196.54,SGD,SGP,Asia,,false,2024-01-27 14:43:47,ryan.steele043@commerce.example.com
,PAY-202401-00000003740,ORD-202401-0000004030,CUST-0001149063,2024-01-25 13:47:36,Buy Now Pay Later,Success,711.62,EUR,DEU,Europe,,false,2024-01-25 13:47:36,richard.bradshaw051@platform.example.com
,PAY-202401-00000003741,ORD-202401-0000007625,CUST-0001146191,2024-01-28 09:21:01,PayPal,Success,3076.95,SGD,SGP,Asia,,false,2024-01-28 09:21:01,susan.rice083@commerce.example.com
,PAY-202401-00000003742,ORD-202401-0000007599,CUST-0001153809,2024-01-14 16:15:28,Phonepe,Success,1622.3,GBP,GBR,Europe,,false,2024-01-14 16:15:28,joseph.johnson049@dataops.example.com
,PAY-202401-00000003743,ORD-202401-0000006913,CUST-0001146660,2024-01-17 10:45:55,Phonepe,Success,872.93,CAD,CAN,North America,,false,2024-01-17 10:45:55,yolanda.vasquez005@platform.example.com
,PAY-202401-00000003744,ORD-202401-0000002903,CUST-0001148472,2024-01-15 17:51:26,Apple Pay,Success,1452.23,GBP,GBR,Europe,,false,2024-01-15 17:51:26,victoria.medina044@dataops.example.com
,PAY-202401-00000003745,ORD-202401-0000000106,CUST-0001138789,2024-01-26 16:41:27,Gift Card,Success,3497.32,GBP,GBR,Europe,,false,2024-01-26 16:41:27,beth.carter090@dataops.example.com
,PAY-202401-00000003746,ORD-202401-0000000227,CUST-0001149297,2024-01-03 14:17:43,PayPal,Success,1579.53,CAD,CAN,North America,,false,2024-01-03 14:17:43,tiffany.freeman101@analytics.example.com
,PAY-202401-00000003747,ORD-202401-0000007756,CUST-0001141512,2024-01-10 09:22:40,Buy Now Pay Later,Success,1546.34,AED,ARE,Asia,,false,2024-01-10 09:22:40,renee.harvey080@dataops.example.com
,PAY-202401-00000003748,ORD-202401-0000007354,CUST-0001150466,2024-01-15 09:04:12,Credit Card,Success,2110.74,GBP,GBR,Europe,,false,2024-01-15 09:04:12,sylvia.diaz107@dataops.example.com
,PAY-202401-00000003749,ORD-202401-0000006369,CUST-0001145630,2024-01-02 04:28:52,PayPal,Success,1360.83,GBP,GBR,Europe,,false,2024-01-02 04:28:52,jonathan.estrada093@commerce.example.com
,PAY-202401-00000003750,ORD-202401-0000005705,CUST-0001136837,2024-01-14 15:15:06,Apple Pay,Success,1163.92,USD,USA,North America,,false,2024-01-14 15:15:06,darren.anderson025@dataops.example.com
,PAY-202401-00000003751,ORD-202401-0000000402,CUST-0001137552,2024-01-01 07:56:07,Gift Card,Success,1469.73,AUD,AUS,Oceania,,false,2024-01-01 07:56:07,jonathan.estrada093@commerce.example.com
,PAY-202401-00000003752,ORD-202401-0000004838,CUST-0001155811,2024-01-31 01:14:58,Debit Card,Success,1848.05,AUD,AUS,Oceania,,false,2024-01-31 01:14:58,megan.cunningham013@commerce.example.com
,PAY-202401-00000003753,ORD-202401-0000002550,CUST-0001134487,2024-01-03 18:20:01,Credit Card,Success,1114.34,USD,USA,North America,,false,2024-01-03 18:20:01,katelyn.pitts017@commerce.example.com
,PAY-202401-00000003754,ORD-202401-0000003563,CUST-0001150510,2024-01-08 00:37:49,Phonepe,Success,666.67,USD,USA,North America,,false,2024-01-08 00:37:49,jennifer.bauer068@analytics.example.com
,PAY-202401-00000003755,ORD-202401-0000000065,CUST-0001140627,2024-01-28 01:43:20,Gift Card,Success,2675.68,EUR,ESP,Europe,,false,2024-01-28 01:43:20,christine.carter078@commerce.example.com
,PAY-202401-00000003756,ORD-202401-0000004638,CUST-0001135519,2024-01-04 19:46:30,Bank Transfer,Success,822.83,EUR,ESP,Europe,,false,2024-01-04 19:46:30,christine.carter078@commerce.example.com
,PAY-202401-00000003757,ORD-202401-0000008077,CUST-0001146903,2024-01-03 13:04:24,Credit Card,Success,425.6,MXN,MEX,North America,,false,2024-01-03 13:04:24,renee.harvey080@dataops.example.com
,PAY-202401-00000003758,ORD-202401-0000002390,CUST-0001141367,2024-01-19 19:57:30,Phonepe,Failed,608.71,MXN,MEX,North America,Invalid CVV,false,2024-01-19 19:57:30,jennifer.hudson020@analytics.example.com
,PAY-202401-00000003759,ORD-202401-0000003162,CUST-0001133178,2024-01-13 09:03:45,Gift Card,Success,47.17,EUR,DEU,Europe,,false,2024-01-13 09:03:45,ashley.marks069@commerce.example.com
,PAY-202401-00000003760,ORD-202401-0000001225,CUST-0001140601,2024-01-08 22:57:20,Phonepe,Pending,2462.36,EUR,DEU,Europe,,false,2024-01-08 22:57:20,jennifer.atkins003@platform.example.com
,PAY-202401-00000003761,ORD-202401-0000006670,CUST-0001143615,2024-01-22 13:26:14,Phonepe,Success,3136.94,AED,ARE,Asia,,false,2024-01-22 13:26:14,amy.holmes103@dataops.example.com
,PAY-202401-00000003762,ORD-202401-0000003543,CUST-0001137162,2024-01-07 13:38:48,Phonepe,Success,1713.96,MXN,MEX,North America,,false,2024-01-07 13:38:48,micheal.hall064@dataops.example.com
,PAY-202401-00000003763,ORD-202401-0000002061,CUST-0001141834,2024-01-28 05:22:07,Paytm,Success,112.3,MXN,MEX,North America,,false,2024-01-28 05:22:07,eric.mullen052@dataops.example.com
,PAY-202401-00000003764,ORD-202401-0000006018,CUST-0001153598,2024-01-12 04:15:36,Bank Transfer,Success,996.48,EUR,DEU,Europe,,false,2024-01-12 04:15:36,tina.williams074@commerce.example.com
,PAY-202401-00000003765,ORD-202401-0000006199,CUST-0001141226,2024-01-13 09:58:15,Buy Now Pay Later,Success,2854.84,EUR,ITA,Europe,,false,2024-01-13 09:58:15,yolanda.vasquez005@platform.example.com
,PAY-202401-00000003766,ORD-202401-0000005902,CUST-0001133907,2024-01-12 01:31:57,Debit Card,Success,2717.34,EUR,ITA,Europe,,false,2024-01-12 01:31:57,grace.gonzales099@dataops.example.com
,PAY-202401-00000003767,ORD-202401-0000005645,CUST-0001140532,2024-01-25 12:06:49,Gift Card,Success,2910.95,GBP,GBR,Europe,,false,2024-01-25 12:06:49,tammy.smith009@platform.example.com
,PAY-202401-00000003768,ORD-202401-0000005784,CUST-0001138174,2024-01-01 05:05:36,Google Pay,Success,1090.61,EUR,DEU,Europe,,false,2024-01-01 05:05:36,brandi.carter038@dataops.example.com
,PAY-202401-00000003769,ORD-202401-0000008122,CUST-0001148380,2024-01-22 05:45:59,Credit Card,Success,828.96,EUR,NLD,Europe,,false,2024-01-22 05:45:59,michelle.bender024@analytics.example.com
,PAY-202401-00000003770,ORD-202401-0000003112,CUST-0001133716,2024-01-27 09:58:11,Buy Now Pay Later,Pending,1990.94,EUR,ITA,Europe,,false,2024-01-27 09:58:11,craig.johnson106@analytics.example.com
,PAY-202401-00000003771,ORD-202401-0000007612,CUST-0001149722,2024-01-19 15:27:09,Credit Card,Success,1310.77,INR,IND,Asia,,false,2024-01-19 15:27:09,micheal.hall064@dataops.example.com
,PAY-202401-00000003772,ORD-202401-0000004914,CUST-0001132598,2024-01-11 15:01:54,Google Pay,Success,1041.84,AED,ARE,Asia,,false,2024-01-11 15:01:54,ryan.steele043@commerce.example.com
,PAY-202401-00000003773,ORD-202401-0000003926,CUST-0001154192,2024-01-12 03:52:45,Buy Now Pay Later,Success,606.66,EUR,FRA,Europe,,false,2024-01-12 03:52:45,kelsey.taylor010@platform.example.com
,PAY-202401-00000003774,ORD-202401-0000006641,CUST-0001146919,2024-01-28 21:17:57,Paytm,Success,3019.27,CAD,CAN,North America,,false,2024-01-28 21:17:57,richard.bradshaw051@platform.example.com
,PAY-202401-00000003775,ORD-202401-0000007663,CUST-0001142507,2024-01-24 14:39:26,Buy Now Pay Later,Success,2660.13,MXN,MEX,North America,,false,2024-01-24 14:39:26,jennifer.bauer068@analytics.example.com
,PAY-202401-00000003776,ORD-202401-0000000408,CUST-0001149916,2024-01-11 01:25:20,Debit Card,Success,2291.78,CAD,CAN,North America,,false,2024-01-11 01:25:20,kelsey.taylor010@platform.example.com
,PAY-202401-00000003777,ORD-202401-0000001370,CUST-0001148210,2024-01-13 22:44:19,Paytm,Success,992.49,USD,USA,North America,,false,2024-01-13 22:44:19,peter.martinez098@platform.example.com
,PAY-202401-00000003778,ORD-202401-0000007426,CUST-0001154881,2024-01-16 08:09:52,Buy Now Pay Later,Success,2568.14,BRL,BRA,South America,,false,2024-01-16 08:09:52,kevin.mathews014@analytics.example.com
,PAY-202401-00000003779,ORD-202401-0000006225,CUST-0001133706,2024-01-07 00:01:40,Debit Card,Success,2177.35,GBP,GBR,Europe,,false,2024-01-07 00:01:40,micheal.hall064@dataops.example.com
,PAY-202401-00000003780,ORD-202401-0000003263,CUST-0001136138,2024-01-29 18:08:15,Debit Card,Success,1518.22,INR,IND,Asia,,false,2024-01-29 18:08:15,david.cabrera119@dataops.example.com
,PAY-202401-00000003781,ORD-202401-0000007080,CUST-0001150476,2024-01-10 05:13:52,Gift Card,Success,2316.63,AUD,AUS,Oceania,,false,2024-01-10 05:13:52,katelyn.pitts017@commerce.example.com
,PAY-202401-00000003782,ORD-202401-0000005959,CUST-0001144780,2024-01-18 03:24:44,PayPal,Success,2557.77,JPY,JPN,Asia,,false,2024-01-18 03:24:44,adam.gordon030@commerce.example.com
,PAY-202401-00000003783,ORD-202401-0000002044,CUST-0001133275,2024-01-05 13:38:43,Google Pay,Success,1225.3,BRL,BRA,South America,,false,2024-01-05 13:38:43,eric.horton058@analytics.example.com
,PAY-202401-00000003784,ORD-202401-0000007202,CUST-0001132962,2024-01-31 14:48:05,Debit Card,Success,2045.83,EUR,ITA,Europe,,false,2024-01-31 14:48:05,adam.henson113@dataops.example.com
,PAY-202401-00000003785,ORD-202401-0000000498,CUST-0001134668,2024-01-08 10:36:07,Phonepe,Success,1272.73,USD,USA,North America,,false,2024-01-08 10:36:07,andrea.cummings039@platform.example.com
,PAY-202401-00000003786,ORD-202401-0000003634,CUST-0001132588,2024-01-04 15:03:03,Credit Card,Success,1791.03,BRL,BRA,South America,,false,2024-01-04 15:03:03,stephen.clark001@analytics.example.com
,PAY-202401-00000003787,ORD-202401-0000003691,CUST-0001155947,2024-01-11 15:20:27,Apple Pay,Success,2503.42,INR,IND,Asia,,false,2024-01-11 15:20:27,micheal.chen050@dataops.example.com
,PAY-202401-00000003788,ORD-202401-0000007606,CUST-0001133328,2024-01-12 05:27:05,Debit Card,Success,3264.12,JPY,JPN,Asia,,false,2024-01-12 05:27:05,scott.duran111@dataops.example.com
,PAY-202401-00000003789,ORD-202401-0000006152,CUST-0001132510,2024-01-31 19:08:44,Paytm,Success,1938.15,EUR,ESP,Europe,,false,2024-01-31 19:08:44,troy.boone097@platform.example.com
,PAY-202401-00000003790,ORD-202401-0000001986,CUST-0001139779,2024-01-05 19:19:05,PayPal,Success,1990.22,EUR,ESP,Europe,,false,2024-01-05 19:19:05,tina.williams074@commerce.example.com
,PAY-202401-00000003791,ORD-202401-0000003174,CUST-0001138658,2024-01-07 02:12:51,Debit Card,Success,1072.59,AED,ARE,Asia,,false,2024-01-07 02:12:51,jennifer.hudson020@analytics.example.com
,PAY-202401-00000003792,ORD-202401-0000000115,CUST-0001147502,2024-01-14 13:10:26,Buy Now Pay Later,Success,16.31,SGD,SGP,Asia,,false,2024-01-14 13:10:26,stephanie.miller092@analytics.example.com
,PAY-202401-00000003793,ORD-202401-0000004449,CUST-0001150813,2024-01-07 13:56:38,Apple Pay,Success,1669.38,EUR,DEU,Europe,,false,2024-01-07 13:56:38,john.mullins109@commerce.example.com
,PAY-202401-00000003794,ORD-202401-0000006957,CUST-0001143155,2024-01-18 15:45:51,PayPal,Success,1317.96,EUR,FRA,Europe,,false,2024-01-18 15:45:51,amy.holmes103@dataops.example.com
,PAY-202401-00000003795,ORD-202401-0000004718,CUST-0001154450,2024-01-20 00:12:11,Google Pay,Success,2271.9,BRL,BRA,South America,,false,2024-01-20 00:12:11,ashley.marks069@commerce.example.com
,PAY-202401-00000003796,ORD-202401-0000007276,CUST-0001151569,2024-01-19 23:38:19,Apple Pay,Success,1524.7,EUR,NLD,Europe,,false,2024-01-19 23:38:19,tiffany.freeman101@analytics.example.com
,PAY-202401-00000003797,ORD-202401-0000007294,CUST-0001136376,2024-01-23 09:21:36,Google Pay,Success,778.54,MXN,MEX,North America,,false,2024-01-23 09:21:36,jillian.russo115@commerce.example.com
,PAY-202401-00000003798,ORD-202401-0000002322,CUST-0001154529,2024-01-07 05:53:06,Apple Pay,Success,2308.52,USD,USA,North America,,false,2024-01-07 05:53:06,tammy.smith009@platform.example.com
,PAY-202401-00000003799,ORD-202401-0000002643,CUST-0001145641,2024-01-23 15:45:37,Credit Card,Success,1285.03,MXN,MEX,North America,,false,2024-01-23 15:45:37,jennifer.hudson020@analytics.example.com
,PAY-202401-00000003800,ORD-202401-0000008404,CUST-0001132874,2024-01-19 01:43:35,Debit Card,Success,391.69,INR,IND,Asia,,false,2024-01-19 01:43:35,john.mullins109@commerce.example.com
,PAY-202401-00000003801,ORD-202401-0000000995,CUST-0001142567,2024-01-02 08:05:29,Paytm,Failed,1904.87,CAD,CAN,North America,Network timeout,false,2024-01-02 08:05:29,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000003802,ORD-202401-0000006847,CUST-0001149786,2024-01-28 09:32:23,Paytm,Success,1925.43,GBP,GBR,Europe,,false,2024-01-28 09:32:23,jillian.russo115@commerce.example.com
,PAY-202401-00000003803,ORD-202401-0000003185,CUST-0001136454,2024-01-23 19:18:02,Phonepe,Success,886.57,MXN,MEX,North America,,false,2024-01-23 19:18:02,benjamin.brooks117@dataops.example.com
,PAY-202401-00000003804,ORD-202401-0000000169,CUST-0001152788,2024-01-11 23:06:48,Paytm,Success,367.68,CAD,CAN,North America,,false,2024-01-11 23:06:48,adam.gordon030@commerce.example.com
,PAY-202401-00000003805,ORD-202401-0000003480,CUST-0001151825,2024-01-14 13:53:58,Bank Transfer,Success,1358.54,EUR,FRA,Europe,,false,2024-01-14 13:53:58,yolanda.vasquez005@platform.example.com
,PAY-202401-00000003806,ORD-202401-0000006296,CUST-0001136382,2024-01-05 09:11:24,Credit Card,Success,424.67,AED,ARE,Asia,,false,2024-01-05 09:11:24,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000003807,ORD-202401-0000003781,CUST-0001143897,2024-01-27 00:26:43,Apple Pay,Success,3389.55,GBP,GBR,Europe,,false,2024-01-27 00:26:43,james.richardson118@dataops.example.com
,PAY-202401-00000003808,ORD-202401-0000007522,CUST-0001134482,2024-01-27 15:02:47,Phonepe,Success,2384.81,EUR,NLD,Europe,,false,2024-01-27 15:02:47,kevin.mathews014@analytics.example.com
,PAY-202401-00000003809,ORD-202401-0000001709,CUST-0001133668,2024-01-05 17:48:01,Gift Card,Success,2666.41,SGD,SGP,Asia,,false,2024-01-05 17:48:01,eric.rowe100@platform.example.com
,PAY-202401-00000003810,ORD-202401-0000004896,CUST-0001136550,2024-01-25 23:52:46,Bank Transfer,Success,2691.18,EUR,ESP,Europe,,false,2024-01-25 23:52:46,stephen.clark001@analytics.example.com
,PAY-202401-00000003811,ORD-202401-0000005803,CUST-0001136667,2024-01-12 23:58:12,PayPal,Success,475.14,AUD,AUS,Oceania,,false,2024-01-12 23:58:12,anita.garcia021@dataops.example.com
,PAY-202401-00000003812,ORD-202401-0000002879,CUST-0001136208,2024-01-22 00:35:12,Credit Card,Success,753.35,JPY,JPN,Asia,,false,2024-01-22 00:35:12,andrea.cummings039@platform.example.com
,PAY-202401-00000003813,ORD-202401-0000002421,CUST-0001146141,2024-01-04 06:16:54,Phonepe,Success,1046.46,AUD,AUS,Oceania,,false,2024-01-04 06:16:54,adam.gordon030@commerce.example.com
,PAY-202401-00000003814,ORD-202401-0000000827,CUST-0001147227,2024-01-04 08:44:56,Phonepe,Success,327.71,EUR,DEU,Europe,,false,2024-01-04 08:44:56,tiffany.freeman101@analytics.example.com
,PAY-202401-00000003815,ORD-202401-0000000821,CUST-0001142168,2024-01-19 21:29:38,Apple Pay,Success,1782.13,EUR,DEU,Europe,,false,2024-01-19 21:29:38,adam.henson113@dataops.example.com
,PAY-202401-00000003816,ORD-202401-0000007251,CUST-0001138862,2024-01-07 07:12:16,Debit Card,Success,1501.26,AED,ARE,Asia,,false,2024-01-07 07:12:16,eric.horton058@analytics.example.com
,PAY-202401-00000003817,ORD-202401-0000006305,CUST-0001142954,2024-01-29 03:16:52,PayPal,Success,1647.14,CAD,CAN,North America,,false,2024-01-29 03:16:52,james.richardson118@dataops.example.com
,PAY-202401-00000003818,ORD-202401-0000004480,CUST-0001151288,2024-01-18 22:31:25,Credit Card,Success,1327.28,JPY,JPN,Asia,,false,2024-01-18 22:31:25,kelsey.taylor010@platform.example.com
,PAY-202401-00000003819,ORD-202401-0000001134,CUST-0001137870,2024-01-09 23:57:42,Paytm,Success,1488.93,EUR,ITA,Europe,,false,2024-01-09 23:57:42,joann.clark089@commerce.example.com
,PAY-202401-00000003820,ORD-202401-0000000205,CUST-0001137994,2024-01-10 19:35:39,Apple Pay,Success,375.78,GBP,GBR,Europe,,false,2024-01-10 19:35:39,megan.cunningham013@commerce.example.com
,PAY-202401-00000003821,ORD-202401-0000002579,CUST-0001135427,2024-01-04 07:39:25,Debit Card,Success,1269.5,SGD,SGP,Asia,,false,2024-01-04 07:39:25,timothy.cameron104@commerce.example.com
,PAY-202401-00000003822,ORD-202401-0000001858,CUST-0001143136,2024-01-17 16:07:18,Phonepe,Success,207.52,EUR,ITA,Europe,,false,2024-01-17 16:07:18,richard.bradshaw051@platform.example.com
,PAY-202401-00000003823,ORD-202401-0000002703,CUST-0001138558,2024-01-12 18:53:26,PayPal,Success,1911.63,JPY,JPN,Asia,,false,2024-01-12 18:53:26,kevin.mathews014@analytics.example.com
,PAY-202401-00000003824,ORD-202401-0000001844,CUST-0001147807,2024-01-03 05:08:23,Buy Now Pay Later,Success,2199.07,BRL,BRA,South America,,false,2024-01-03 05:08:23,lisa.kim091@platform.example.com
,PAY-202401-00000003825,ORD-202401-0000005996,CUST-0001155323,2024-01-19 00:55:12,Phonepe,Success,1330.22,EUR,ESP,Europe,,false,2024-01-19 00:55:12,andrew.ellis102@analytics.example.com
,PAY-202401-00000003826,ORD-202401-0000007505,CUST-0001139755,2024-01-19 06:57:22,Apple Pay,Success,3391.55,GBP,GBR,Europe,,false,2024-01-19 06:57:22,jennifer.atkins003@platform.example.com
,PAY-202401-00000003827,ORD-202401-0000007663,CUST-0001153423,2024-01-26 14:56:16,Google Pay,Success,2761.99,GBP,GBR,Europe,,false,2024-01-26 14:56:16,michelle.sims041@analytics.example.com
,PAY-202401-00000003828,ORD-202401-0000006166,CUST-0001143351,2024-01-18 09:05:42,Gift Card,Success,874.38,EUR,ITA,Europe,,false,2024-01-18 09:05:42,megan.cunningham013@commerce.example.com
,PAY-202401-00000003829,ORD-202401-0000004678,CUST-0001136977,2024-01-01 08:34:57,Credit Card,Success,64.39,INR,IND,Asia,,false,2024-01-01 08:34:57,jason.franklin045@dataops.example.com
,PAY-202401-00000003830,ORD-202401-0000008561,CUST-0001140654,2024-01-23 02:54:58,Debit Card,Success,140.97,MXN,MEX,North America,,false,2024-01-23 02:54:58,jack.smith053@analytics.example.com
,PAY-202401-00000003831,ORD-202401-0000002365,CUST-0001145037,2024-01-18 14:37:46,Paytm,Success,2472.49,EUR,NLD,Europe,,false,2024-01-18 14:37:46,eric.mullen052@dataops.example.com
,PAY-202401-00000003832,ORD-202401-0000003892,CUST-0001153947,2024-01-18 19:18:11,Bank Transfer,Success,1197.13,EUR,FRA,Europe,,false,2024-01-18 19:18:11,amy.holmes103@dataops.example.com
,PAY-202401-00000003833,ORD-202401-0000000922,CUST-0001139510,2024-01-31 03:13:05,Paytm,Success,754.44,AUD,AUS,Oceania,,false,2024-01-31 03:13:05,victor.palmer071@platform.example.com
,PAY-202401-00000003834,ORD-202401-0000004418,CUST-0001135738,2024-01-22 00:22:13,Credit Card,Success,3065.89,AED,ARE,Asia,,false,2024-01-22 00:22:13,timothy.cameron104@commerce.example.com
,PAY-202401-00000003835,ORD-202401-0000007539,CUST-0001150596,2024-01-04 18:04:59,Google Pay,Success,2736.2,CAD,CAN,North America,,false,2024-01-04 18:04:59,mary.jordan048@analytics.example.com
,PAY-202401-00000003836,ORD-202401-0000005479,CUST-0001144507,2024-01-19 11:48:11,Bank Transfer,Success,425.04,SGD,SGP,Asia,,false,2024-01-19 11:48:11,john.mullins109@commerce.example.com
,PAY-202401-00000003837,ORD-202401-0000008119,CUST-0001147713,2024-01-25 09:17:34,Buy Now Pay Later,Failed,3049.87,AUD,AUS,Oceania,Card declined,false,2024-01-25 09:17:34,adam.gordon030@commerce.example.com
,PAY-202401-00000003838,ORD-202401-0000007748,CUST-0001133432,2024-01-09 13:59:05,Google Pay,Success,1047.71,AUD,AUS,Oceania,,false,2024-01-09 13:59:05,christine.carter078@commerce.example.com
,PAY-202401-00000003839,ORD-202401-0000000272,CUST-0001150786,2024-01-18 17:50:41,Gift Card,Success,1380.76,AUD,AUS,Oceania,,false,2024-01-18 17:50:41,timothy.cannon081@analytics.example.com
,PAY-202401-00000003840,ORD-202401-0000007149,CUST-0001152595,2024-01-31 11:01:34,Buy Now Pay Later,Success,2453.86,EUR,ITA,Europe,,false,2024-01-31 11:01:34,tiffany.freeman101@analytics.example.com
,PAY-202401-00000003841,ORD-202401-0000003042,CUST-0001153928,2024-01-01 14:48:00,Apple Pay,Success,3352.1,EUR,FRA,Europe,,false,2024-01-01 14:48:00,jeffery.miller012@commerce.example.com
,PAY-202401-00000003842,ORD-202401-0000003861,CUST-0001154628,2024-01-11 10:16:33,Apple Pay,Success,1084.84,EUR,ESP,Europe,,false,2024-01-11 10:16:33,lance.williams029@platform.example.com
,PAY-202401-00000003843,ORD-202401-0000006750,CUST-0001138831,2024-01-06 01:52:35,Buy Now Pay Later,Success,653.6,AUD,AUS,Oceania,,false,2024-01-06 01:52:35,christine.johnson056@commerce.example.com
,PAY-202401-00000003844,ORD-202401-0000006970,CUST-0001136432,2024-01-04 05:31:44,Debit Card,Success,1788.3,GBP,GBR,Europe,,false,2024-01-04 05:31:44,taylor.cunningham023@commerce.example.com
,PAY-202401-00000003845,ORD-202401-0000001236,CUST-0001154588,2024-01-22 11:56:37,Bank Transfer,Success,2608.23,USD,USA,North America,,false,2024-01-22 11:56:37,jonathan.estrada093@commerce.example.com
,PAY-202401-00000003846,ORD-202401-0000001613,CUST-0001155541,2024-01-16 20:43:59,Credit Card,Success,986.89,GBP,GBR,Europe,,false,2024-01-16 20:43:59,tina.williams074@commerce.example.com
,PAY-202401-00000003847,ORD-202401-0000001803,CUST-0001149319,2024-01-29 16:25:43,Paytm,Success,335.63,USD,USA,North America,,false,2024-01-29 16:25:43,christine.carter112@commerce.example.com
,PAY-202401-00000003848,ORD-202401-0000006629,CUST-0001140338,2024-01-09 09:49:27,Buy Now Pay Later,Success,3185.55,AED,ARE,Asia,,false,2024-01-09 09:49:27,tina.williams074@commerce.example.com
,PAY-202401-00000003849,ORD-202401-0000003591,CUST-0001144790,2024-01-25 04:34:14,Buy Now Pay Later,Success,2782.82,EUR,DEU,Europe,,false,2024-01-25 04:34:14,rachel.hall062@platform.example.com
,PAY-202401-00000003850,ORD-202401-0000007361,CUST-0001146094,2024-01-23 06:08:36,Credit Card,Success,2204.14,AUD,AUS,Oceania,,false,2024-01-23 06:08:36,alyssa.richards002@commerce.example.com
,PAY-202401-00000003851,ORD-202401-0000007655,CUST-0001139359,2024-01-25 13:23:49,Google Pay,Success,113.31,AUD,AUS,Oceania,,false,2024-01-25 13:23:49,michelle.bender024@analytics.example.com
,PAY-202401-00000003852,ORD-202401-0000004463,CUST-0001146497,2024-01-27 19:42:14,Debit Card,Success,2719.96,GBP,GBR,Europe,,false,2024-01-27 19:42:14,ashley.bishop108@dataops.example.com
,PAY-202401-00000003853,ORD-202401-0000005025,CUST-0001142091,2024-01-06 05:51:20,Buy Now Pay Later,Success,3110.09,SGD,SGP,Asia,,false,2024-01-06 05:51:20,stephanie.miller092@analytics.example.com
,PAY-202401-00000003854,ORD-202401-0000000711,CUST-0001149183,2024-01-26 06:39:52,Bank Transfer,Success,1128.39,INR,IND,Asia,,false,2024-01-26 06:39:52,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000003855,ORD-202401-0000000467,CUST-0001150001,2024-01-28 02:38:48,Bank Transfer,Refunded,2064.46,BRL,BRA,South America,,true,2024-01-28 02:38:48,kelsey.taylor010@platform.example.com
,PAY-202401-00000003856,ORD-202401-0000004062,CUST-0001132384,2024-01-28 18:38:35,Gift Card,Success,2687.6,AED,ARE,Asia,,false,2024-01-28 18:38:35,stephanie.miller092@analytics.example.com
,PAY-202401-00000003857,ORD-202401-0000004426,CUST-0001156482,2024-01-30 08:48:14,Debit Card,Success,2276.38,CAD,CAN,North America,,false,2024-01-30 08:48:14,eric.mullen052@dataops.example.com
,PAY-202401-00000003858,ORD-202401-0000003574,CUST-0001136402,2024-01-30 22:14:26,Apple Pay,Success,2987.59,GBP,GBR,Europe,,false,2024-01-30 22:14:26,andrea.cummings039@platform.example.com
,PAY-202401-00000003859,ORD-202401-0000007584,CUST-0001139400,2024-01-12 00:13:40,Credit Card,Success,1558.28,EUR,NLD,Europe,,false,2024-01-12 00:13:40,timothy.cannon081@analytics.example.com
,PAY-202401-00000003860,ORD-202401-0000006097,CUST-0001147459,2024-01-04 19:07:19,Credit Card,Success,1344.25,EUR,DEU,Europe,,false,2024-01-04 19:07:19,stephen.clark001@analytics.example.com
,PAY-202401-00000003861,ORD-202401-0000000489,CUST-0001153377,2024-01-28 11:41:09,Bank Transfer,Success,2127.32,EUR,ITA,Europe,,false,2024-01-28 11:41:09,shawn.baxter004@dataops.example.com
,PAY-202401-00000003862,ORD-202401-0000004722,CUST-0001135184,2024-01-22 10:35:21,Phonepe,Success,2775.11,MXN,MEX,North America,,false,2024-01-22 10:35:21,christine.johnson056@commerce.example.com
