order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202003-000000005520,ORD-202003-0000002308,PROD-0000022294,SELL-00007747,3,1169.64,90.7,295.16,3713.38,SGD,MEX,Europe,Seller Fulfilled,false,2,0,2020-03-05 03:54:39,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000005521,ORD-202003-0000009010,PROD-0000017617,SELL-00008566,4,301.51,61.5,199.72,1344.26,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2020-03-17 20:24:30,eric.horton058@analytics.example.com
,ITEM-202003-000000005522,ORD-202003-0000008098,PROD-0000019596,SELL-00009098,2,882.76,181.45,128.94,1713.01,USD,ITA,Asia,Dropship,false,0,0,2020-03-14 09:22:08,john.mullins109@commerce.example.com
,ITEM-202003-000000005523,ORD-202003-0000006483,PROD-0000024280,SELL-00007081,3,78.81,48.74,36.39,224.08,AUD,SGP,North America,Dropship,false,1,0,2020-03-29 17:04:18,maria.ashley046@analytics.example.com
,ITEM-202003-000000005524,ORD-202003-0000003941,PROD-0000021763,SELL-00006951,5,35.6,38.68,20.15,159.47,GBP,SGP,Europe,Dropship,false,0,0,2020-03-01 17:49:22,stephen.daniels076@commerce.example.com
,ITEM-202003-000000005525,ORD-202003-0000003731,PROD-0000021472,SELL-00006792,3,890.36,275.83,205.43,2600.68,JPY,GBR,Asia,Platform Fulfilled,true,0,0,2020-03-30 10:07:49,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000005526,ORD-202003-0000006837,PROD-0000022161,SELL-00006377,2,879.03,252.05,296.6,1802.61,CAD,DEU,Oceania,Dropship,false,0,0,2020-03-03 17:22:07,lance.williams029@platform.example.com
,ITEM-202003-000000005527,ORD-202003-0000006806,PROD-0000021731,SELL-00008297,3,675.92,258.66,250.92,2020.02,CAD,DEU,South America,Platform Fulfilled,false,0,0,2020-03-25 03:01:37,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000005528,ORD-202003-0000000169,PROD-0000021761,SELL-00009512,6,1028.13,228.51,534.0,6474.27,AED,CAN,Europe,Platform Fulfilled,false,0,0,2020-03-13 08:06:15,joseph.johnson049@dataops.example.com
,ITEM-202003-000000005529,ORD-202003-0000004239,PROD-0000022826,SELL-00007822,5,795.24,277.03,126.79,3825.96,GBP,DEU,Europe,Dropship,false,0,2277.27,2020-03-17 18:38:59,micheal.chen050@dataops.example.com
,ITEM-202003-000000005530,ORD-202003-0000008931,PROD-0000017218,SELL-00008727,4,815.32,436.65,240.66,3065.29,JPY,JPN,South America,Dropship,false,0,0,2020-03-08 05:25:29,ryan.steele043@commerce.example.com
,ITEM-202003-000000005531,ORD-202003-0000005808,PROD-0000017518,SELL-00009205,3,39.6,10.26,12.08,120.62,BRL,IND,Oceania,Platform Fulfilled,false,0,0,2020-03-12 11:03:53,lance.williams029@platform.example.com
,ITEM-202003-000000005532,ORD-202003-0000004389,PROD-0000018988,SELL-00006382,1,629.3,1.66,99.69,727.33,GBP,JPN,North America,Platform Fulfilled,false,0,0,2020-03-09 09:46:53,michael.johnson061@platform.example.com
,ITEM-202003-000000005533,ORD-202003-0000003390,PROD-0000016987,SELL-00007030,5,29.36,11.54,19.85,155.11,AED,FRA,Europe,Platform Fulfilled,false,0,0,2020-03-31 05:31:55,peter.martinez098@platform.example.com
,ITEM-202003-000000005534,ORD-202003-0000003909,PROD-0000017696,SELL-00008879,3,679.47,102.71,446.87,2382.57,BRL,JPN,North America,Seller Fulfilled,false,0,0,2020-03-31 00:44:13,peter.martinez098@platform.example.com
,ITEM-202003-000000005535,ORD-202003-0000001799,PROD-0000021297,SELL-00009387,4,486.22,372.8,339.81,1911.89,AED,IND,Europe,Dropship,false,0,0,2020-03-25 13:36:33,joseph.johnson049@dataops.example.com
,ITEM-202003-000000005536,ORD-202003-0000001306,PROD-0000022587,SELL-00008899,5,118.53,7.73,93.06,677.98,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2020-03-14 09:46:19,susan.rice083@commerce.example.com
,ITEM-202003-000000005537,ORD-202003-0000004422,PROD-0000017291,SELL-00006261,2,337.11,33.89,93.94,734.27,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2020-03-20 18:06:18,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000005538,ORD-202003-0000003429,PROD-0000021461,SELL-00008433,1,1019.43,3.06,169.83,1186.2,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2020-03-16 22:35:44,jeffery.miller012@commerce.example.com
,ITEM-202003-000000005539,ORD-202003-0000003222,PROD-0000021601,SELL-00007839,6,803.11,553.58,844.8,5109.88,AED,ARE,Asia,Platform Fulfilled,false,0,0,2020-03-28 20:54:26,stephen.clark001@analytics.example.com
,ITEM-202003-000000005540,ORD-202003-0000009598,PROD-0000019868,SELL-00007478,2,862.08,67.73,73.67,1730.1,AED,BRA,Asia,Platform Fulfilled,false,0,0,2020-03-27 14:54:11,ashley.marks069@commerce.example.com
,ITEM-202003-000000005541,ORD-202003-0000007716,PROD-0000018672,SELL-00007168,1,1194.94,210.76,35.77,1019.95,EUR,CAN,Asia,Dropship,false,0,0,2020-03-22 12:14:12,john.mullins109@commerce.example.com
,ITEM-202003-000000005542,ORD-202003-0000004653,PROD-0000022242,SELL-00008966,1,128.61,20.05,4.77,113.33,MXN,ESP,Europe,Dropship,false,0,0,2020-03-29 06:37:18,jeffery.miller012@commerce.example.com
,ITEM-202003-000000005543,ORD-202003-0000010100,PROD-0000020822,SELL-00008759,1,48.57,2.94,5.4,51.03,JPY,ITA,Asia,Seller Fulfilled,false,1,0,2020-03-20 20:21:22,stephen.clark001@analytics.example.com
,ITEM-202003-000000005544,ORD-202003-0000000765,PROD-0000021142,SELL-00008143,5,851.22,4.25,677.08,4928.93,GBP,NLD,Oceania,Seller Fulfilled,false,0,0,2020-03-09 04:42:05,jeffery.miller012@commerce.example.com
,ITEM-202003-000000005545,ORD-202003-0000006697,PROD-0000016668,SELL-00006561,4,415.34,247.15,98.73,1512.94,CAD,FRA,North America,Platform Fulfilled,false,0,0,2020-03-19 00:11:27,michael.johnson061@platform.example.com
,ITEM-202003-000000005546,ORD-202003-0000000796,PROD-0000023432,SELL-00006613,2,169.19,56.68,23.93,305.63,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2020-03-08 14:22:17,jeffery.miller012@commerce.example.com
,ITEM-202003-000000005547,ORD-202003-0000006824,PROD-0000020178,SELL-00007705,3,16.38,1.42,10.59,58.31,GBP,GBR,Europe,Dropship,false,0,0,2020-03-15 23:44:37,ashley.marks069@commerce.example.com
,ITEM-202003-000000005548,ORD-202003-0000001170,PROD-0000019517,SELL-00008968,4,422.26,127.68,321.81,1883.17,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2020-03-17 21:22:28,lance.williams029@platform.example.com
,ITEM-202003-000000005549,ORD-202003-0000006551,PROD-0000022282,SELL-00006625,5,941.63,416.72,382.63,4674.06,MXN,MEX,South America,Platform Fulfilled,true,0,0,2020-03-19 05:19:31,stephen.clark001@analytics.example.com
,ITEM-202003-000000005550,ORD-202003-0000005513,PROD-0000017392,SELL-00008174,5,829.1,798.11,741.4,4088.79,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2020-03-25 06:01:19,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000005551,ORD-202003-0000007931,PROD-0000018183,SELL-00006204,1,833.57,7.69,101.94,927.82,BRL,BRA,Europe,Seller Fulfilled,false,1,0,2020-03-16 12:54:34,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000005552,ORD-202003-0000002785,PROD-0000020944,SELL-00008374,5,73.98,3.13,73.34,440.11,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-03-10 22:04:41,michelle.sims041@analytics.example.com
,ITEM-202003-000000005553,ORD-202003-0000006946,PROD-0000020937,SELL-00006243,2,713.91,200.45,36.72,1264.09,JPY,ITA,South America,Seller Fulfilled,true,0,0,2020-03-26 23:04:03,lance.williams029@platform.example.com
,ITEM-202003-000000005554,ORD-202003-0000000720,PROD-0000023676,SELL-00006422,1,1046.26,140.38,215.11,1120.99,USD,DEU,Europe,Dropship,false,0,0,2020-03-12 04:05:43,eric.horton058@analytics.example.com
,ITEM-202003-000000005555,ORD-202003-0000004169,PROD-0000016499,SELL-00007603,5,9.75,4.72,4.94,48.97,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2020-03-25 04:32:19,kelsey.taylor010@platform.example.com
,ITEM-202003-000000005556,ORD-202003-0000006425,PROD-0000020083,SELL-00007853,6,1081.5,900.12,1290.51,6879.39,USD,IND,Asia,Platform Fulfilled,false,0,0,2020-03-26 02:09:40,micheal.chen050@dataops.example.com
,ITEM-202003-000000005557,ORD-202003-0000002164,PROD-0000022204,SELL-00007114,4,658.73,305.78,253.34,2582.48,AED,FRA,Europe,Platform Fulfilled,false,0,0,2020-03-03 19:33:02,stephen.daniels076@commerce.example.com
,ITEM-202003-000000005558,ORD-202003-0000006308,PROD-0000019083,SELL-00006790,1,787.14,92.02,65.64,760.76,INR,USA,South America,Seller Fulfilled,false,0,0,2020-03-13 15:51:33,michelle.bender024@analytics.example.com
,ITEM-202003-000000005559,ORD-202003-0000009077,PROD-0000024363,SELL-00009359,6,416.51,398.06,374.89,2475.89,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2020-03-14 05:15:23,micheal.hall064@dataops.example.com
,ITEM-202003-000000005560,ORD-202003-0000009938,PROD-0000017712,SELL-00006986,6,10.43,9.31,7.42,60.69,AED,NLD,North America,Seller Fulfilled,false,0,0,2020-03-25 20:35:45,joseph.johnson049@dataops.example.com
,ITEM-202003-000000005561,ORD-202003-0000004742,PROD-0000023482,SELL-00009358,5,75.77,54.05,53.85,378.65,GBP,USA,South America,Seller Fulfilled,false,0,0,2020-03-30 07:32:05,michelle.sims041@analytics.example.com
,ITEM-202003-000000005562,ORD-202003-0000010467,PROD-0000023283,SELL-00006600,6,857.7,308.77,1142.99,5980.42,GBP,IND,Asia,Platform Fulfilled,false,0,0,2020-03-25 23:52:43,michelle.sims041@analytics.example.com
,ITEM-202003-000000005563,ORD-202003-0000003511,PROD-0000020944,SELL-00008171,3,868.16,428.78,344.39,2520.09,GBP,DEU,North America,Dropship,false,0,0,2020-03-08 21:08:53,lance.williams029@platform.example.com
,ITEM-202003-000000005564,ORD-202003-0000004010,PROD-0000021289,SELL-00007155,1,155.07,25.35,6.69,136.41,BRL,ESP,North America,Dropship,false,0,0,2020-03-07 00:16:58,megan.cunningham013@commerce.example.com
,ITEM-202003-000000005565,ORD-202003-0000004446,PROD-0000023222,SELL-00006985,2,1047.24,11.05,65.85,2149.28,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2020-03-25 16:51:12,ashley.marks069@commerce.example.com
,ITEM-202003-000000005566,ORD-202003-0000006496,PROD-0000023310,SELL-00007579,3,101.57,46.24,13.2,271.67,AED,SGP,North America,Dropship,false,0,0,2020-03-04 00:09:01,adam.gordon030@commerce.example.com
,ITEM-202003-000000005567,ORD-202003-0000009383,PROD-0000023464,SELL-00007077,6,456.36,543.21,514.45,2709.4,AUD,ARE,Asia,Dropship,false,0,0,2020-03-13 04:20:33,susan.rice083@commerce.example.com
,ITEM-202003-000000005568,ORD-202003-0000008139,PROD-0000016709,SELL-00009115,5,480.71,489.38,90.89,2005.06,USD,GBR,Asia,Seller Fulfilled,false,0,0,2020-03-22 10:30:55,megan.cunningham013@commerce.example.com
,ITEM-202003-000000005569,ORD-202003-0000003322,PROD-0000017486,SELL-00008364,1,903.92,39.92,55.96,919.96,AED,NLD,Europe,Dropship,false,1,0,2020-03-28 17:37:24,kelsey.taylor010@platform.example.com
,ITEM-202003-000000005570,ORD-202003-0000003382,PROD-0000023798,SELL-00007722,5,27.05,15.14,27.86,147.97,CAD,JPN,North America,Platform Fulfilled,false,0,0,2020-03-23 03:09:40,michael.berger060@platform.example.com
,ITEM-202003-000000005571,ORD-202003-0000002439,PROD-0000022723,SELL-00006453,5,494.78,533.39,274.81,2215.32,EUR,MEX,Europe,Dropship,false,2,1597.09,2020-03-08 21:29:25,michael.johnson061@platform.example.com
,ITEM-202003-000000005572,ORD-202003-0000007881,PROD-0000018885,SELL-00006210,6,761.95,441.75,529.72,4659.67,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2020-03-02 20:50:26,ryan.steele043@commerce.example.com
,ITEM-202003-000000005573,ORD-202003-0000000690,PROD-0000024477,SELL-00006728,2,47.0,12.78,2.71,83.93,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2020-03-03 19:14:14,michelle.bender024@analytics.example.com
,ITEM-202003-000000005574,ORD-202003-0000006041,PROD-0000020083,SELL-00006192,4,695.36,295.82,517.63,3003.25,AUD,GBR,Oceania,Seller Fulfilled,true,0,0,2020-03-21 08:00:33,victor.palmer071@platform.example.com
,ITEM-202003-000000005575,ORD-202003-0000002731,PROD-0000019868,SELL-00007486,1,143.86,26.9,24.39,141.35,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2020-03-25 05:51:00,victor.palmer071@platform.example.com
,ITEM-202003-000000005576,ORD-202003-0000008397,PROD-0000020470,SELL-00006261,1,1081.09,204.36,96.06,972.79,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2020-03-02 15:50:11,michael.johnson061@platform.example.com
,ITEM-202003-000000005577,ORD-202003-0000003503,PROD-0000020536,SELL-00007687,2,505.04,5.98,191.89,1195.99,JPY,AUS,Asia,Dropship,true,0,0,2020-03-31 02:30:08,james.proctor094@dataops.example.com
,ITEM-202003-000000005578,ORD-202003-0000007105,PROD-0000023460,SELL-00008917,3,75.55,28.17,36.85,235.33,INR,IND,North America,Platform Fulfilled,false,0,0,2020-03-23 11:41:26,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000005579,ORD-202003-0000003313,PROD-0000017341,SELL-00008196,5,281.45,116.33,266.58,1557.5,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2020-03-12 12:13:50,adam.gordon030@commerce.example.com
,ITEM-202003-000000005580,ORD-202003-0000008877,PROD-0000020040,SELL-00009563,6,1153.97,204.55,207.28,6926.55,AED,BRA,Europe,Platform Fulfilled,false,0,0,2020-03-12 10:15:51,victor.palmer071@platform.example.com
,ITEM-202003-000000005581,ORD-202003-0000000525,PROD-0000019820,SELL-00008761,5,306.58,254.33,67.43,1346.0,INR,BRA,Asia,Platform Fulfilled,false,0,0,2020-03-09 02:45:44,victor.palmer071@platform.example.com
,ITEM-202003-000000005582,ORD-202003-0000001416,PROD-0000018181,SELL-00009133,4,1001.62,843.9,339.58,3502.16,AUD,ESP,North America,Dropship,false,0,1650.98,2020-03-10 15:34:39,micheal.hall064@dataops.example.com
,ITEM-202003-000000005583,ORD-202003-0000002871,PROD-0000019869,SELL-00009190,5,823.01,273.53,726.25,4567.77,AUD,AUS,Asia,Dropship,false,0,0,2020-03-22 06:11:53,stephen.clark001@analytics.example.com
,ITEM-202003-000000005584,ORD-202003-0000006355,PROD-0000017139,SELL-00009558,5,812.81,619.72,762.9,4207.23,MXN,CAN,South America,Dropship,false,0,0,2020-03-18 00:08:37,victor.palmer071@platform.example.com
,ITEM-202003-000000005585,ORD-202003-0000006868,PROD-0000021841,SELL-00007886,6,366.11,92.92,428.89,2532.63,BRL,JPN,North America,Seller Fulfilled,false,0,0,2020-03-29 15:24:55,eric.mullen052@dataops.example.com
,ITEM-202003-000000005586,ORD-202003-0000000020,PROD-0000017180,SELL-00007841,3,666.13,421.43,248.94,1825.9,BRL,BRA,Oceania,Seller Fulfilled,false,0,0,2020-03-21 18:14:05,jeffery.miller012@commerce.example.com
,ITEM-202003-000000005587,ORD-202003-0000009296,PROD-0000016770,SELL-00008559,6,559.87,272.27,100.96,3187.91,EUR,MEX,Europe,Dropship,false,0,0,2020-03-18 17:46:07,jeffery.miller012@commerce.example.com
,ITEM-202003-000000005588,ORD-202003-0000003478,PROD-0000019570,SELL-00007236,5,432.26,53.97,187.03,2294.36,CAD,ESP,Europe,Seller Fulfilled,false,4,0,2020-03-15 10:18:27,michael.johnson061@platform.example.com
,ITEM-202003-000000005589,ORD-202003-0000009370,PROD-0000021507,SELL-00006541,1,779.54,133.36,30.66,676.84,AUD,IND,Asia,Dropship,false,0,0,2020-03-20 05:49:57,susan.rice083@commerce.example.com
,ITEM-202003-000000005590,ORD-202003-0000002441,PROD-0000022306,SELL-00008555,6,201.38,175.13,35.43,1068.58,MXN,ARE,North America,Seller Fulfilled,false,0,0,2020-03-24 21:01:23,victor.palmer071@platform.example.com
,ITEM-202003-000000005591,ORD-202003-0000002382,PROD-0000018871,SELL-00007361,1,730.81,131.34,111.79,711.26,GBP,JPN,North America,Dropship,false,0,0,2020-03-06 21:24:53,michelle.sims041@analytics.example.com
,ITEM-202003-000000005592,ORD-202003-0000005334,PROD-0000023948,SELL-00008336,1,486.31,74.21,16.38,428.48,MXN,ARE,Asia,Dropship,false,0,0,2020-03-25 10:51:53,eric.horton058@analytics.example.com
,ITEM-202003-000000005593,ORD-202003-0000005905,PROD-0000019846,SELL-00007964,5,252.34,103.43,173.87,1332.14,JPY,ESP,Asia,Dropship,false,0,0,2020-03-12 11:55:14,victor.palmer071@platform.example.com
,ITEM-202003-000000005594,ORD-202003-0000008757,PROD-0000017960,SELL-00007167,4,835.53,411.34,284.1,3214.88,INR,ESP,South America,Dropship,false,0,0,2020-03-21 00:10:18,eric.mullen052@dataops.example.com
,ITEM-202003-000000005595,ORD-202003-0000008852,PROD-0000017763,SELL-00008056,6,954.63,1209.95,97.33,4615.16,BRL,IND,Asia,Dropship,false,0,0,2020-03-23 16:29:38,ryan.steele043@commerce.example.com
,ITEM-202003-000000005596,ORD-202003-0000002549,PROD-0000018478,SELL-00009109,3,1081.46,615.8,173.74,2802.32,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-03-16 22:52:27,david.cabrera119@dataops.example.com
,ITEM-202003-000000005597,ORD-202003-0000001582,PROD-0000021119,SELL-00007901,5,1148.34,208.06,1176.31,6709.95,AED,NLD,Oceania,Dropship,false,0,0,2020-03-29 21:35:36,susan.rice083@commerce.example.com
,ITEM-202003-000000005598,ORD-202003-0000006760,PROD-0000018621,SELL-00006528,1,824.48,86.8,151.43,889.11,AED,ESP,Europe,Seller Fulfilled,true,0,0,2020-03-04 10:28:04,micheal.hall064@dataops.example.com
,ITEM-202003-000000005599,ORD-202003-0000002610,PROD-0000019043,SELL-00009144,2,682.66,30.27,172.45,1507.5,INR,GBR,Asia,Seller Fulfilled,false,0,0,2020-03-28 08:13:56,kelsey.taylor010@platform.example.com
,ITEM-202003-000000005600,ORD-202003-0000005464,PROD-0000017402,SELL-00008912,3,366.08,21.56,203.57,1280.25,AED,ITA,Europe,Seller Fulfilled,false,0,0,2020-03-08 00:12:22,david.cabrera119@dataops.example.com
,ITEM-202003-000000005601,ORD-202003-0000007882,PROD-0000016133,SELL-00007783,1,1073.62,158.03,20.52,936.11,INR,MEX,Asia,Platform Fulfilled,false,0,0,2020-03-29 03:44:33,micheal.chen050@dataops.example.com
,ITEM-202003-000000005602,ORD-202003-0000000749,PROD-0000021563,SELL-00007930,1,962.31,47.68,133.31,1047.94,SGD,MEX,Europe,Dropship,false,0,0,2020-03-17 02:00:33,stephen.clark001@analytics.example.com
,ITEM-202003-000000005603,ORD-202003-0000008282,PROD-0000024364,SELL-00007906,2,276.07,88.07,74.74,538.81,USD,GBR,Europe,Platform Fulfilled,false,0,0,2020-03-21 01:11:03,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000005604,ORD-202003-0000008599,PROD-0000022702,SELL-00008652,6,81.62,51.58,11.93,450.07,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2020-03-16 19:05:06,james.proctor094@dataops.example.com
,ITEM-202003-000000005605,ORD-202003-0000007214,PROD-0000019585,SELL-00006408,5,669.76,356.15,388.52,3381.17,SGD,JPN,Europe,Dropship,false,0,0,2020-03-13 23:11:12,stephen.clark001@analytics.example.com
,ITEM-202003-000000005606,ORD-202003-0000003274,PROD-0000019352,SELL-00007200,1,577.49,99.89,76.87,554.47,MXN,USA,Oceania,Platform Fulfilled,false,0,0,2020-03-05 02:53:24,michael.johnson061@platform.example.com
,ITEM-202003-000000005607,ORD-202003-0000010643,PROD-0000022192,SELL-00008169,4,1175.17,561.61,440.22,4579.29,AUD,NLD,South America,Platform Fulfilled,false,0,0,2020-03-09 09:59:30,victor.palmer071@platform.example.com
,ITEM-202003-000000005608,ORD-202003-0000002669,PROD-0000020620,SELL-00006509,6,678.62,881.13,729.2,3919.79,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2020-03-27 09:35:56,stephen.clark001@analytics.example.com
,ITEM-202003-000000005609,ORD-202003-0000004533,PROD-0000022112,SELL-00006586,6,90.38,44.67,109.78,607.39,CAD,FRA,North America,Seller Fulfilled,true,0,0,2020-03-08 23:55:23,michael.berger060@platform.example.com
,ITEM-202003-000000005610,ORD-202003-0000000015,PROD-0000016256,SELL-00006802,6,616.43,228.93,399.03,3868.68,SGD,ESP,Europe,Dropship,false,0,0,2020-03-10 02:02:43,michelle.bender024@analytics.example.com
,ITEM-202003-000000005611,ORD-202003-0000008091,PROD-0000018843,SELL-00007583,4,366.5,302.89,178.84,1341.95,SGD,SGP,Asia,Platform Fulfilled,false,0,992.09,2020-03-22 16:34:38,jeffery.miller012@commerce.example.com
,ITEM-202003-000000005612,ORD-202003-0000009705,PROD-0000022180,SELL-00009453,5,600.38,377.28,68.82,2693.44,AUD,USA,Asia,Dropship,false,0,0,2020-03-05 16:55:17,stephen.daniels076@commerce.example.com
,ITEM-202003-000000005613,ORD-202003-0000001203,PROD-0000016913,SELL-00008026,4,469.47,15.79,409.55,2271.64,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2020-03-14 14:44:41,ryan.steele043@commerce.example.com
,ITEM-202003-000000005614,ORD-202003-0000010272,PROD-0000017103,SELL-00006412,1,990.98,175.4,179.68,995.26,BRL,GBR,Asia,Dropship,false,0,0,2020-03-11 10:51:42,eric.horton058@analytics.example.com
,ITEM-202003-000000005615,ORD-202003-0000009618,PROD-0000016974,SELL-00009411,6,781.1,837.18,372.0,4221.42,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-03-11 21:36:08,michael.johnson061@platform.example.com
,ITEM-202003-000000005616,ORD-202003-0000006575,PROD-0000023937,SELL-00006247,3,713.96,387.25,100.13,1854.76,INR,IND,North America,Platform Fulfilled,true,0,0,2020-03-06 20:48:45,tina.williams074@commerce.example.com
,ITEM-202003-000000005617,ORD-202003-0000004578,PROD-0000017652,SELL-00009612,4,437.15,180.16,104.03,1672.47,USD,SGP,North America,Dropship,false,0,0,2020-03-27 15:50:21,james.proctor094@dataops.example.com
,ITEM-202003-000000005618,ORD-202003-0000010873,PROD-0000023046,SELL-00009163,4,67.53,52.8,31.5,248.82,AED,AUS,Europe,Seller Fulfilled,false,0,0,2020-03-19 21:27:10,michael.johnson061@platform.example.com
,ITEM-202003-000000005619,ORD-202003-0000006393,PROD-0000022941,SELL-00006413,3,831.41,4.46,52.76,2542.53,MXN,MEX,Asia,Dropship,false,0,0,2020-03-10 04:13:21,stephen.clark001@analytics.example.com
,ITEM-202003-000000005620,ORD-202003-0000006759,PROD-0000021165,SELL-00009583,3,502.57,28.55,249.39,1728.55,EUR,ESP,Asia,Dropship,false,0,0,2020-03-30 23:20:00,micheal.hall064@dataops.example.com
,ITEM-202003-000000005621,ORD-202003-0000005670,PROD-0000020268,SELL-00007444,1,549.1,28.21,59.79,580.68,CAD,ESP,Europe,Dropship,false,0,0,2020-03-13 20:17:19,michelle.sims041@analytics.example.com
,ITEM-202003-000000005622,ORD-202003-0000006653,PROD-0000019322,SELL-00009316,1,434.82,69.92,25.37,390.27,INR,NLD,Europe,Seller Fulfilled,true,0,0,2020-03-14 08:20:56,brandi.carter038@dataops.example.com
,ITEM-202003-000000005623,ORD-202003-0000008142,PROD-0000019503,SELL-00008921,1,328.09,51.45,58.5,335.14,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2020-03-31 22:38:30,john.mullins109@commerce.example.com
,ITEM-202003-000000005624,ORD-202003-0000010374,PROD-0000016050,SELL-00006623,4,1090.11,287.57,335.9,4408.77,JPY,JPN,North America,Platform Fulfilled,true,0,0,2020-03-27 00:13:15,eric.horton058@analytics.example.com
,ITEM-202003-000000005625,ORD-202003-0000006518,PROD-0000023250,SELL-00006546,3,567.56,284.62,337.11,1755.17,INR,MEX,Europe,Dropship,true,0,0,2020-03-17 03:02:46,susan.rice083@commerce.example.com
,ITEM-202003-000000005626,ORD-202003-0000001176,PROD-0000017475,SELL-00007726,5,332.33,222.08,197.79,1637.36,EUR,NLD,Europe,Dropship,false,0,0,2020-03-30 05:49:48,lance.williams029@platform.example.com
,ITEM-202003-000000005627,ORD-202003-0000002299,PROD-0000023137,SELL-00008916,3,712.37,21.71,411.61,2527.01,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2020-03-12 17:43:55,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000005628,ORD-202003-0000004852,PROD-0000024670,SELL-00006193,2,815.66,218.14,163.85,1577.03,INR,GBR,South America,Dropship,false,0,0,2020-03-13 20:58:41,michelle.sims041@analytics.example.com
,ITEM-202003-000000005629,ORD-202003-0000008653,PROD-0000018625,SELL-00006161,2,1120.68,96.87,135.69,2280.18,JPY,SGP,North America,Dropship,false,0,0,2020-03-26 21:20:47,stephen.clark001@analytics.example.com
,ITEM-202003-000000005630,ORD-202003-0000002351,PROD-0000017159,SELL-00008135,5,32.4,28.56,8.25,141.69,AED,JPN,Europe,Dropship,false,0,0,2020-03-30 15:25:08,adam.gordon030@commerce.example.com
,ITEM-202003-000000005631,ORD-202003-0000009284,PROD-0000024449,SELL-00009051,5,194.04,26.34,211.44,1155.3,USD,ITA,Europe,Platform Fulfilled,false,0,0,2020-03-31 08:56:04,megan.cunningham013@commerce.example.com
,ITEM-202003-000000005632,ORD-202003-0000002080,PROD-0000023643,SELL-00009169,4,1127.56,794.33,76.1,3792.01,AED,ESP,North America,Seller Fulfilled,false,0,0,2020-03-11 08:58:37,maria.ashley046@analytics.example.com
,ITEM-202003-000000005633,ORD-202003-0000004338,PROD-0000022185,SELL-00007681,1,839.55,63.99,34.48,810.04,AUD,GBR,Europe,Seller Fulfilled,false,1,0,2020-03-30 06:00:12,eric.mullen052@dataops.example.com
,ITEM-202003-000000005634,ORD-202003-0000001830,PROD-0000020768,SELL-00007540,1,518.28,76.41,73.2,515.07,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2020-03-13 21:38:30,eric.horton058@analytics.example.com
,ITEM-202003-000000005635,ORD-202003-0000000211,PROD-0000018261,SELL-00006634,4,663.29,4.11,374.86,3023.91,INR,NLD,Europe,Dropship,false,0,0,2020-03-23 02:16:29,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000005636,ORD-202003-0000006646,PROD-0000018702,SELL-00006475,6,1128.48,1426.63,390.37,5734.62,INR,SGP,Europe,Seller Fulfilled,false,0,0,2020-03-28 23:47:43,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000005637,ORD-202003-0000003646,PROD-0000024435,SELL-00007357,6,10.19,4.85,3.0,59.29,CAD,AUS,Asia,Seller Fulfilled,true,0,0,2020-03-01 13:15:19,maria.ashley046@analytics.example.com
,ITEM-202003-000000005638,ORD-202003-0000002379,PROD-0000017918,SELL-00006411,4,925.31,80.79,156.79,3777.24,INR,JPN,Asia,Seller Fulfilled,false,3,0,2020-03-01 06:19:04,brandi.carter038@dataops.example.com
