session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202502-0000018482,CUST-0001559693,2025-02-21 01:32:36,2025-02-21 01:35:31,175,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Facebook,social,,/offers,/search,false,true,2025-02-21 01:32:36,willie.long016@dataops.example.com
,SES-202502-0000018483,CUST-0001554359,2025-02-15 18:07:15,2025-02-15 18:13:54,399,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,referral,CAMP-2025-0023,/sale,/home,false,false,2025-02-15 18:07:15,dominic.hodges075@platform.example.com
,SES-202502-0000018484,CUST-0001574710,2025-02-16 23:04:59,2025-02-16 23:07:30,151,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,email,CAMP-2025-0035,/category,/checkout,true,true,2025-02-16 23:04:59,brandi.carter038@dataops.example.com
,SES-202502-0000018485,CUST-0001558154,2025-02-21 07:01:15,2025-02-21 07:03:38,143,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Samsung Internet,Google,email,CAMP-2025-0015,/offers,/cart,true,true,2025-02-21 07:01:15,peter.martinez098@platform.example.com
,SES-202502-0000018486,CUST-0001573460,2025-02-24 01:59:53,2025-02-24 02:04:19,266,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Facebook,referral,,/sale,/home,true,true,2025-02-24 01:59:53,adam.henson113@dataops.example.com
,SES-202502-0000018487,CUST-0001572080,2025-02-19 12:25:19,2025-02-19 12:27:09,110,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Facebook,cpc,,/search,/cart,false,false,2025-02-19 12:25:19,victor.palmer071@platform.example.com
,SES-202502-0000018488,CUST-0001581634,2025-02-28 07:17:13,2025-02-28 07:19:39,146,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Edge,Direct,social,,/home,/home,false,true,2025-02-28 07:17:13,victor.palmer071@platform.example.com
,SES-202502-0000018489,CUST-0001577484,2025-02-07 00:26:11,2025-02-07 00:28:56,165,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,Google,direct,,/sale,/cart,false,true,2025-02-07 00:26:11,rachel.hall062@platform.example.com
,SES-202502-0000018490,CUST-0001555457,2025-02-01 06:02:47,2025-02-01 06:08:04,317,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,cpc,,/offers,/checkout,false,false,2025-02-01 06:02:47,lisa.kim091@platform.example.com
,SES-202502-0000018491,CUST-0001574505,2025-02-27 12:41:36,2025-02-27 12:47:55,379,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Facebook,social,,/product,/product,true,true,2025-02-27 12:41:36,adam.gordon030@commerce.example.com
,SES-202502-0000018492,CUST-0001556894,2025-02-25 12:33:05,2025-02-25 12:34:47,102,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Facebook,email,,/search,/checkout,true,true,2025-02-25 12:33:05,troy.boone097@platform.example.com
,SES-202502-0000018493,CUST-0001562851,2025-02-09 23:40:31,2025-02-09 23:48:30,479,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,email,,/category,/product,false,true,2025-02-09 23:40:31,andrea.cummings039@platform.example.com
,SES-202502-0000018494,CUST-0001555509,2025-02-01 07:01:01,2025-02-01 07:02:32,91,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Facebook,social,,/category,/cart,false,true,2025-02-01 07:01:01,patrick.gonzalez035@dataops.example.com
,SES-202502-0000018495,CUST-0001570267,2025-02-02 02:20:11,2025-02-02 02:21:54,103,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Direct,email,CAMP-2025-0020,/search,/search,false,true,2025-02-02 02:20:11,beth.carter090@dataops.example.com
,SES-202502-0000018496,CUST-0001571373,2025-02-06 01:13:27,2025-02-06 01:14:50,83,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Samsung Internet,Instagram,social,CAMP-2025-0025,/home,/home,false,false,2025-02-06 01:13:27,arthur.ortiz082@platform.example.com
,SES-202502-0000018497,CUST-0001559691,2025-02-01 17:47:25,2025-02-01 17:50:51,206,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Direct,email,CAMP-2025-0033,/search,/search,true,false,2025-02-01 17:47:25,michael.johnson061@platform.example.com
,SES-202502-0000018498,CUST-0001577341,2025-02-10 08:17:07,2025-02-10 08:20:03,176,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Google,email,CAMP-2025-0031,/product,/home,true,false,2025-02-10 08:17:07,grace.gonzales099@dataops.example.com
,SES-202502-0000018499,CUST-0001572518,2025-02-08 04:43:19,2025-02-08 04:48:59,340,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Email,email,,/category,/checkout,false,false,2025-02-08 04:43:19,kristin.krueger034@analytics.example.com
,SES-202502-0000018500,CUST-0001570559,2025-02-16 03:38:18,2025-02-16 03:39:29,71,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Instagram,email,CAMP-2025-0010,/product,/home,true,true,2025-02-16 03:38:18,joseph.johnson049@dataops.example.com
,SES-202502-0000018501,CUST-0001554932,2025-02-04 01:20:36,2025-02-04 01:21:17,41,United States,USA,North America,USD,iOS,Mobile,Linux,Firefox,Instagram,email,,/home,/cart,false,true,2025-02-04 01:20:36,craig.johnson106@analytics.example.com
,SES-202502-0000018502,CUST-0001566064,2025-02-17 06:52:06,2025-02-17 06:53:21,75,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,TikTok,referral,CAMP-2025-0036,/home,/checkout,false,false,2025-02-17 06:52:06,anita.garcia021@dataops.example.com
,SES-202502-0000018503,CUST-0001568466,2025-02-25 23:18:19,2025-02-25 23:20:22,123,France,FRA,Europe,EUR,iOS,Laptop,Linux,Samsung Internet,Google,email,CAMP-2025-0009,/home,/checkout,true,true,2025-02-25 23:18:19,john.mullins109@commerce.example.com
,SES-202502-0000018504,CUST-0001567291,2025-02-13 13:32:35,2025-02-13 13:34:47,132,United Kingdom,GBR,Europe,GBP,Android,Laptop,iOS,Firefox,Google,organic,CAMP-2025-0026,/offers,/search,false,false,2025-02-13 13:32:35,jennifer.bauer068@analytics.example.com
,SES-202502-0000018505,CUST-0001560549,2025-02-07 11:55:54,2025-02-07 11:59:23,209,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Facebook,cpc,CAMP-2025-0022,/search,/search,false,true,2025-02-07 11:55:54,eric.rowe100@platform.example.com
,SES-202502-0000018506,CUST-0001570092,2025-02-19 04:21:49,2025-02-19 04:25:00,191,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Instagram,cpc,,/home,/cart,false,false,2025-02-19 04:21:49,oscar.owens072@analytics.example.com
,SES-202502-0000018507,CUST-0001580935,2025-02-04 13:10:22,2025-02-04 13:13:49,207,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Google,email,,/home,/cart,true,false,2025-02-04 13:10:22,oscar.owens072@analytics.example.com
,SES-202502-0000018508,CUST-0001559311,2025-02-10 17:42:29,2025-02-10 17:43:35,66,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,Affiliate,email,CAMP-2025-0039,/product,/search,false,false,2025-02-10 17:42:29,brandon.yu006@analytics.example.com
,SES-202502-0000018509,CUST-0001574088,2025-02-12 15:30:51,2025-02-12 15:31:57,66,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Organic,affiliate,CAMP-2025-0018,/home,/search,true,false,2025-02-12 15:30:51,michael.berger060@platform.example.com
,SES-202502-0000018510,CUST-0001560910,2025-02-05 22:59:00,2025-02-05 23:03:15,255,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,social,CAMP-2025-0017,/category,/cart,false,true,2025-02-05 22:59:00,david.cabrera119@dataops.example.com
,SES-202502-0000018511,CUST-0001571367,2025-02-21 17:35:46,2025-02-21 17:41:36,350,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Google,social,,/search,/search,true,false,2025-02-21 17:35:46,brian.banks011@platform.example.com
,SES-202502-0000018512,CUST-0001554495,2025-02-15 04:35:29,2025-02-15 04:41:24,355,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,cpc,,/product,/checkout,true,true,2025-02-15 04:35:29,jennifer.erickson018@platform.example.com
,SES-202502-0000018513,CUST-0001557098,2025-02-11 17:36:08,2025-02-11 17:39:27,199,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Organic,referral,,/category,/checkout,false,false,2025-02-11 17:36:08,jennifer.shepherd015@analytics.example.com
,SES-202502-0000018514,CUST-0001578530,2025-02-21 23:32:35,2025-02-21 23:37:56,321,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Firefox,Direct,cpc,CAMP-2025-0026,/sale,/search,false,false,2025-02-21 23:32:35,stephen.clark001@analytics.example.com
,SES-202502-0000018515,CUST-0001570212,2025-02-07 10:23:02,2025-02-07 10:25:58,176,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Edge,TikTok,organic,CAMP-2025-0028,/home,/cart,false,true,2025-02-07 10:23:02,jillian.russo115@commerce.example.com
,SES-202502-0000018516,CUST-0001576210,2025-02-27 00:25:11,2025-02-27 00:30:25,314,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Samsung Internet,Google,cpc,CAMP-2025-0020,/sale,/home,false,true,2025-02-27 00:25:11,michael.brewer084@analytics.example.com
,SES-202502-0000018517,CUST-0001565909,2025-02-06 18:58:57,2025-02-06 18:59:58,61,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Safari,Affiliate,email,CAMP-2025-0022,/home,/home,false,true,2025-02-06 18:58:57,joseph.johnson049@dataops.example.com
,SES-202502-0000018518,CUST-0001556866,2025-02-13 22:27:55,2025-02-13 22:30:56,181,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,YouTube,social,CAMP-2025-0015,/category,/checkout,false,true,2025-02-13 22:27:55,victor.palmer071@platform.example.com
,SES-202502-0000018519,CUST-0001563597,2025-02-12 13:54:09,2025-02-12 13:55:50,101,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Instagram,cpc,CAMP-2025-0017,/home,/cart,true,false,2025-02-12 13:54:09,troy.boone097@platform.example.com
,SES-202502-0000018520,CUST-0001570594,2025-02-18 20:53:52,2025-02-18 20:55:40,108,United States,USA,North America,USD,Web,Laptop,iOS,Samsung Internet,Google,social,,/search,/home,true,true,2025-02-18 20:53:52,stephanie.miller092@analytics.example.com
,SES-202502-0000018521,CUST-0001573350,2025-02-18 12:28:50,2025-02-18 12:30:05,75,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,affiliate,CAMP-2025-0024,/search,/cart,false,false,2025-02-18 12:28:50,micheal.hall064@dataops.example.com
,SES-202502-0000018522,CUST-0001569486,2025-02-02 16:55:10,2025-02-02 16:56:29,79,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,social,,/home,/checkout,false,false,2025-02-02 16:55:10,jennifer.yu037@dataops.example.com
,SES-202502-0000018523,CUST-0001556351,2025-02-22 22:44:33,2025-02-22 22:48:00,207,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Google,affiliate,,/product,/product,false,false,2025-02-22 22:44:33,raymond.pineda079@platform.example.com
,SES-202502-0000018524,CUST-0001570447,2025-02-20 16:38:48,2025-02-20 16:39:34,46,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Facebook,cpc,,/offers,/product,true,true,2025-02-20 16:38:48,alyssa.richards002@commerce.example.com
,SES-202502-0000018525,CUST-0001562029,2025-02-26 05:08:02,2025-02-26 05:12:52,290,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Google,affiliate,CAMP-2025-0026,/category,/home,false,false,2025-02-26 05:08:02,kristin.krueger034@analytics.example.com
,SES-202502-0000018526,CUST-0001573053,2025-02-13 12:57:52,2025-02-13 13:01:30,218,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Safari,Instagram,referral,,/product,/home,true,true,2025-02-13 12:57:52,arthur.ortiz082@platform.example.com
,SES-202502-0000018527,CUST-0001572713,2025-02-19 10:02:49,2025-02-19 10:06:42,233,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,organic,,/product,/home,true,false,2025-02-19 10:02:49,chelsea.patel065@commerce.example.com
,SES-202502-0000018528,CUST-0001577788,2025-02-07 09:46:53,2025-02-07 09:49:52,179,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Google,affiliate,CAMP-2025-0015,/home,/search,false,true,2025-02-07 09:46:53,michelle.bender024@analytics.example.com
,SES-202502-0000018529,CUST-0001571727,2025-02-10 16:35:09,2025-02-10 16:38:28,199,Germany,DEU,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Email,cpc,,/category,/home,true,true,2025-02-10 16:35:09,lisa.kim091@platform.example.com
,SES-202502-0000018530,CUST-0001573190,2025-02-02 21:04:37,2025-02-02 21:05:23,46,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Samsung Internet,TikTok,affiliate,,/sale,/search,false,true,2025-02-02 21:04:37,sandra.hunter036@platform.example.com
,SES-202502-0000018531,CUST-0001566254,2025-02-27 05:16:08,2025-02-27 05:18:29,141,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Chrome,Instagram,direct,,/product,/search,true,true,2025-02-27 05:16:08,linda.daniels047@dataops.example.com
,SES-202502-0000018532,CUST-0001555808,2025-02-24 16:31:03,2025-02-24 16:32:18,75,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Facebook,email,CAMP-2025-0024,/product,/checkout,false,true,2025-02-24 16:31:03,renee.harvey080@dataops.example.com
,SES-202502-0000018533,CUST-0001582143,2025-02-04 12:02:20,2025-02-04 12:02:58,38,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Google,social,,/home,/search,true,true,2025-02-04 12:02:20,michael.berger060@platform.example.com
,SES-202502-0000018534,CUST-0001574248,2025-02-19 11:18:21,2025-02-19 11:24:46,385,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Organic,direct,,/home,/search,true,true,2025-02-19 11:18:21,lisa.kim091@platform.example.com
,SES-202502-0000018535,CUST-0001565595,2025-02-07 14:19:52,2025-02-07 14:23:51,239,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Chrome,Bing,email,,/product,/home,true,true,2025-02-07 14:19:52,james.proctor094@dataops.example.com
,SES-202502-0000018536,CUST-0001573382,2025-02-26 06:03:57,2025-02-26 06:13:37,580,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Firefox,TikTok,social,,/search,/checkout,false,true,2025-02-26 06:03:57,darren.anderson025@dataops.example.com
,SES-202502-0000018537,CUST-0001559244,2025-02-15 02:10:43,2025-02-15 02:12:33,110,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,Google,cpc,CAMP-2025-0036,/search,/home,false,true,2025-02-15 02:10:43,tina.williams074@commerce.example.com
,SES-202502-0000018538,CUST-0001571305,2025-02-21 12:31:03,2025-02-21 12:33:34,151,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Firefox,Google,affiliate,CAMP-2025-0007,/sale,/home,false,false,2025-02-21 12:31:03,tara.hansen055@dataops.example.com
,SES-202502-0000018539,CUST-0001572578,2025-02-13 03:16:14,2025-02-13 03:18:29,135,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Google,email,,/search,/search,false,false,2025-02-13 03:16:14,carol.bonilla067@analytics.example.com
,SES-202502-0000018540,CUST-0001554612,2025-02-12 12:04:42,2025-02-12 12:11:51,429,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Google,organic,CAMP-2025-0023,/product,/product,false,true,2025-02-12 12:04:42,troy.boone097@platform.example.com
,SES-202502-0000018541,CUST-0001570126,2025-02-06 14:52:46,2025-02-06 14:58:16,330,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Samsung Internet,Facebook,email,,/offers,/home,false,false,2025-02-06 14:52:46,michael.johnson061@platform.example.com
,SES-202502-0000018542,CUST-0001556875,2025-02-02 08:43:21,2025-02-02 08:44:25,64,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Email,organic,CAMP-2025-0010,/offers,/product,false,false,2025-02-02 08:43:21,andrea.cummings039@platform.example.com
,SES-202502-0000018543,CUST-0001570057,2025-02-07 18:35:00,2025-02-07 18:37:40,160,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,direct,,/home,/cart,true,false,2025-02-07 18:35:00,raymond.pineda079@platform.example.com
,SES-202502-0000018544,CUST-0001580697,2025-02-10 09:44:07,2025-02-10 09:49:50,343,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Safari,Google,affiliate,,/sale,/product,true,true,2025-02-10 09:44:07,grace.gonzales099@dataops.example.com
,SES-202502-0000018545,CUST-0001571192,2025-02-26 08:33:41,2025-02-26 08:34:32,51,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Firefox,Instagram,affiliate,,/search,/search,true,false,2025-02-26 08:33:41,stephen.daniels076@commerce.example.com
,SES-202502-0000018546,CUST-0001571877,2025-02-27 18:20:34,2025-02-27 18:22:13,99,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Firefox,TikTok,email,CAMP-2025-0031,/offers,/cart,true,false,2025-02-27 18:20:34,tina.williams074@commerce.example.com
,SES-202502-0000018547,CUST-0001578539,2025-02-04 04:21:06,2025-02-04 04:22:02,56,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Email,direct,CAMP-2025-0036,/category,/checkout,false,true,2025-02-04 04:21:06,micheal.hall064@dataops.example.com
,SES-202502-0000018548,CUST-0001557075,2025-02-02 03:14:38,2025-02-02 03:18:17,219,Australia,AUS,Oceania,AUD,Android,Laptop,ChromeOS,Edge,Facebook,direct,,/offers,/checkout,false,true,2025-02-02 03:14:38,ryan.steele043@commerce.example.com
,SES-202502-0000018549,CUST-0001569573,2025-02-04 09:07:38,2025-02-04 09:08:28,50,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Organic,direct,CAMP-2025-0013,/offers,/product,false,true,2025-02-04 09:07:38,willie.long016@dataops.example.com
,SES-202502-0000018550,CUST-0001576710,2025-02-07 14:12:37,2025-02-07 14:14:25,108,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Edge,Facebook,email,,/offers,/cart,false,true,2025-02-07 14:12:37,eric.rowe100@platform.example.com
,SES-202502-0000018551,CUST-0001561285,2025-02-10 04:40:24,2025-02-10 04:45:22,298,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2025-0004,/category,/product,false,true,2025-02-10 04:40:24,michael.berger060@platform.example.com
,SES-202502-0000018552,CUST-0001572897,2025-02-20 23:13:24,2025-02-20 23:14:29,65,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Firefox,Bing,social,,/category,/home,false,true,2025-02-20 23:13:24,eric.horton058@analytics.example.com
,SES-202502-0000018553,CUST-0001574663,2025-02-17 21:39:10,2025-02-17 21:40:41,91,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,TikTok,organic,,/sale,/checkout,false,true,2025-02-17 21:39:10,jennifer.erickson018@platform.example.com
,SES-202502-0000018554,CUST-0001569666,2025-02-13 06:00:44,2025-02-13 06:06:54,370,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,direct,,/category,/cart,false,true,2025-02-13 06:00:44,joseph.griffin070@analytics.example.com
,SES-202502-0000018555,CUST-0001572401,2025-02-22 22:33:19,2025-02-22 22:33:53,34,India,IND,Asia,INR,iOS,Desktop,Linux,Firefox,Google,direct,CAMP-2025-0009,/category,/checkout,false,true,2025-02-22 22:33:19,peter.martinez098@platform.example.com
,SES-202502-0000018556,CUST-0001576381,2025-02-11 00:57:56,2025-02-11 01:08:18,622,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Organic,direct,,/product,/search,false,true,2025-02-11 00:57:56,oscar.owens072@analytics.example.com
,SES-202502-0000018557,CUST-0001571349,2025-02-23 07:32:02,2025-02-23 07:34:05,123,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Google,affiliate,,/home,/cart,false,true,2025-02-23 07:32:02,benjamin.brooks117@dataops.example.com
,SES-202502-0000018558,CUST-0001563540,2025-02-03 20:24:36,2025-02-03 20:27:23,167,France,FRA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,TikTok,social,,/sale,/checkout,true,true,2025-02-03 20:24:36,john.mullins109@commerce.example.com
,SES-202502-0000018559,CUST-0001581588,2025-02-15 18:59:29,2025-02-15 19:02:50,201,Germany,DEU,Europe,EUR,Android,Desktop,Android,Firefox,Facebook,email,,/search,/product,false,true,2025-02-15 18:59:29,jennifer.atkins003@platform.example.com
,SES-202502-0000018560,CUST-0001563831,2025-02-15 20:03:15,2025-02-15 20:03:55,40,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Direct,email,CAMP-2025-0016,/search,/checkout,false,false,2025-02-15 20:03:15,brandi.carter038@dataops.example.com
,SES-202502-0000018561,CUST-0001575030,2025-02-11 22:31:18,2025-02-11 22:33:08,110,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Safari,YouTube,cpc,CAMP-2025-0020,/product,/cart,false,true,2025-02-11 22:31:18,willie.long016@dataops.example.com
,SES-202502-0000018562,CUST-0001559985,2025-02-05 13:59:32,2025-02-05 14:01:27,115,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Samsung Internet,Organic,social,,/search,/product,false,true,2025-02-05 13:59:32,michelle.bender024@analytics.example.com
,SES-202502-0000018563,CUST-0001573138,2025-02-03 10:56:14,2025-02-03 11:01:25,311,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Google,affiliate,,/sale,/cart,true,true,2025-02-03 10:56:14,kristin.krueger034@analytics.example.com
,SES-202502-0000018564,CUST-0001560631,2025-02-27 02:43:51,2025-02-27 02:44:18,27,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Chrome,Google,direct,CAMP-2025-0016,/category,/home,false,true,2025-02-27 02:43:51,jennifer.erickson018@platform.example.com
,SES-202502-0000018565,CUST-0001560840,2025-02-05 07:11:11,2025-02-05 07:12:53,102,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Instagram,cpc,,/category,/search,false,true,2025-02-05 07:11:11,andrew.ellis102@analytics.example.com
,SES-202502-0000018566,CUST-0001580286,2025-02-02 03:37:00,2025-02-02 03:41:10,250,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Edge,Bing,affiliate,CAMP-2025-0036,/category,/product,true,true,2025-02-02 03:37:00,shawn.baxter004@dataops.example.com
,SES-202502-0000018567,CUST-0001562789,2025-02-09 15:47:12,2025-02-09 15:48:33,81,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Email,direct,CAMP-2025-0006,/offers,/checkout,false,false,2025-02-09 15:47:12,joseph.griffin070@analytics.example.com
,SES-202502-0000018568,CUST-0001580370,2025-02-14 08:26:13,2025-02-14 08:30:11,238,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Direct,cpc,CAMP-2025-0032,/product,/cart,false,true,2025-02-14 08:26:13,yolanda.vasquez005@platform.example.com
,SES-202502-0000018569,CUST-0001556512,2025-02-11 15:34:14,2025-02-11 15:37:13,179,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,email,,/search,/home,false,true,2025-02-11 15:34:14,chelsea.patel065@commerce.example.com
,SES-202502-0000018570,CUST-0001564738,2025-02-14 11:58:26,2025-02-14 12:00:31,125,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Direct,referral,,/product,/cart,true,true,2025-02-14 11:58:26,lisa.kim091@platform.example.com
,SES-202502-0000018571,CUST-0001579945,2025-02-08 06:42:14,2025-02-08 06:44:12,118,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Samsung Internet,Instagram,cpc,,/home,/home,false,true,2025-02-08 06:42:14,richard.bradshaw051@platform.example.com
,SES-202502-0000018572,CUST-0001577002,2025-02-15 00:27:17,2025-02-15 00:28:20,63,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Direct,social,,/product,/search,false,true,2025-02-15 00:27:17,kenneth.rodgers059@analytics.example.com
,SES-202502-0000018573,CUST-0001580615,2025-02-10 23:23:21,2025-02-10 23:26:56,215,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,email,,/offers,/home,false,false,2025-02-10 23:23:21,dominic.hodges075@platform.example.com
,SES-202502-0000018574,CUST-0001561605,2025-02-03 00:54:55,2025-02-03 00:58:43,228,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Organic,social,,/product,/checkout,true,true,2025-02-03 00:54:55,michelle.sims041@analytics.example.com
,SES-202502-0000018575,CUST-0001557123,2025-02-06 10:51:58,2025-02-06 10:54:36,158,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Firefox,YouTube,affiliate,CAMP-2025-0020,/home,/search,true,true,2025-02-06 10:51:58,michael.brewer084@analytics.example.com
,SES-202502-0000018576,CUST-0001565165,2025-02-04 06:54:53,2025-02-04 06:57:57,184,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Email,affiliate,,/sale,/home,false,true,2025-02-04 06:54:53,peter.martinez098@platform.example.com
,SES-202502-0000018577,CUST-0001571074,2025-02-23 05:39:47,2025-02-23 05:43:08,201,United States,USA,North America,USD,Web,Laptop,ChromeOS,Edge,Organic,organic,CAMP-2025-0025,/search,/home,false,false,2025-02-23 05:39:47,stephanie.miller092@analytics.example.com
,SES-202502-0000018578,CUST-0001577771,2025-02-18 15:42:05,2025-02-18 15:43:35,90,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,Organic,referral,,/home,/search,false,true,2025-02-18 15:42:05,craig.johnson106@analytics.example.com
,SES-202502-0000018579,CUST-0001571597,2025-02-17 10:30:57,2025-02-17 10:34:09,192,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Safari,Instagram,email,,/category,/search,false,true,2025-02-17 10:30:57,eric.mullen052@dataops.example.com
,SES-202502-0000018580,CUST-0001558047,2025-02-01 21:09:06,2025-02-01 21:10:28,82,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Samsung Internet,Bing,social,,/home,/product,false,true,2025-02-01 21:09:06,timothy.cannon081@analytics.example.com
,SES-202502-0000018581,CUST-0001581128,2025-02-28 07:39:20,2025-02-28 07:42:48,208,United States,USA,North America,USD,Mobile Web,Laptop,Android,Firefox,Instagram,referral,,/search,/product,false,true,2025-02-28 07:39:20,jason.franklin045@dataops.example.com
,SES-202502-0000018582,CUST-0001574558,2025-02-25 15:45:23,2025-02-25 15:46:18,55,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Direct,cpc,,/sale,/checkout,false,true,2025-02-25 15:45:23,michael.berger060@platform.example.com
,SES-202502-0000018583,CUST-0001571223,2025-02-03 19:51:19,2025-02-03 20:00:42,563,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,direct,CAMP-2025-0021,/home,/checkout,false,true,2025-02-03 19:51:19,jillian.russo115@commerce.example.com
