inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202008-0000002661,PROD-0000069521,WH-00170,AUS,Europe,2020-08-07,719,141,9,219,204,19,2020-08-07 17:55:38,michael.berger060@platform.example.com
,INV-202008-0000002662,PROD-0000072085,WH-00179,IND,Oceania,2020-08-24,765,169,29,160,296,16,2020-08-24 02:39:17,jennifer.hudson020@analytics.example.com
,INV-202008-0000002663,PROD-0000064942,WH-00199,USA,Europe,2020-08-28,462,116,12,184,114,8,2020-08-28 16:48:57,peter.martinez098@platform.example.com
,INV-202008-0000002664,PROD-0000067489,WH-00230,CAN,Asia,2020-08-30,1358,207,46,252,595,54,2020-08-30 08:40:54,john.mullins109@commerce.example.com
,INV-202008-0000002665,PROD-0000069615,WH-00092,GBR,Asia,2020-08-15,1376,83,15,291,321,4,2020-08-15 23:08:09,eric.mullen052@dataops.example.com
,INV-202008-0000002666,PROD-0000069853,WH-00144,ESP,South America,2020-08-17,638,133,7,274,135,4,2020-08-17 01:46:19,andrea.cummings039@platform.example.com
,INV-202008-0000002667,PROD-0000068561,WH-00247,ITA,Europe,2020-08-28,900,135,30,193,238,13,2020-08-28 01:57:46,alyssa.richards002@commerce.example.com
,INV-202008-0000002668,PROD-0000071457,WH-00010,ARE,Asia,2020-08-12,756,169,21,119,245,15,2020-08-12 00:16:29,victor.palmer071@platform.example.com
,INV-202008-0000002669,PROD-0000063691,WH-00162,ESP,Europe,2020-08-22,732,177,0,189,127,2,2020-08-22 03:24:14,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002670,PROD-0000071557,WH-00100,BRA,Asia,2020-08-10,1343,424,14,247,339,24,2020-08-10 11:59:16,timothy.cannon081@analytics.example.com
,INV-202008-0000002671,PROD-0000071933,WH-00229,DEU,Europe,2020-08-22,1489,308,59,207,274,7,2020-08-22 09:10:04,lance.williams029@platform.example.com
,INV-202008-0000002672,PROD-0000065982,WH-00031,BRA,Europe,2020-08-04,100,8,3,293,26,1,2020-08-04 17:02:09,eric.mullen052@dataops.example.com
,INV-202008-0000002673,PROD-0000064198,WH-00058,AUS,Europe,2020-08-25,768,284,21,117,194,8,2020-08-25 05:38:46,peter.martinez098@platform.example.com
,INV-202008-0000002674,PROD-0000067510,WH-00169,GBR,Asia,2020-08-24,796,305,25,61,211,12,2020-08-24 17:56:45,lance.williams029@platform.example.com
,INV-202008-0000002675,PROD-0000069753,WH-00162,FRA,Asia,2020-08-24,1313,451,33,215,377,29,2020-08-24 09:22:03,micheal.chen050@dataops.example.com
,INV-202008-0000002676,PROD-0000070720,WH-00036,NLD,Europe,2020-08-20,238,87,7,288,75,3,2020-08-20 00:15:00,jennifer.hudson020@analytics.example.com
,INV-202008-0000002677,PROD-0000064466,WH-00199,ARE,Oceania,2020-08-08,281,57,3,124,62,2,2020-08-08 11:31:19,eric.mullen052@dataops.example.com
,INV-202008-0000002678,PROD-0000066800,WH-00164,MEX,Europe,2020-08-31,955,252,16,283,363,4,2020-08-31 06:43:50,eric.horton058@analytics.example.com
,INV-202008-0000002679,PROD-0000066028,WH-00011,IND,South America,2020-08-11,1000,105,10,122,285,11,2020-08-11 11:28:20,jeffery.miller012@commerce.example.com
,INV-202008-0000002680,PROD-0000069856,WH-00124,FRA,North America,2020-08-25,327,69,9,101,65,1,2020-08-25 01:09:41,eric.horton058@analytics.example.com
,INV-202008-0000002681,PROD-0000065173,WH-00009,BRA,Europe,2020-08-22,1370,487,13,255,387,4,2020-08-22 00:54:16,eric.mullen052@dataops.example.com
,INV-202008-0000002682,PROD-0000072962,WH-00221,USA,North America,2020-08-31,1244,488,22,181,556,42,2020-08-31 16:51:15,peter.martinez098@platform.example.com
,INV-202008-0000002683,PROD-0000064530,WH-00114,GBR,Asia,2020-08-03,513,100,17,124,97,5,2020-08-03 19:31:54,james.proctor094@dataops.example.com
,INV-202008-0000002684,PROD-0000068608,WH-00146,CAN,North America,2020-08-09,1174,58,38,193,435,13,2020-08-09 20:16:44,andrea.cummings039@platform.example.com
,INV-202008-0000002685,PROD-0000064529,WH-00146,ESP,Europe,2020-08-14,454,55,13,91,136,12,2020-08-14 11:47:38,eric.horton058@analytics.example.com
,INV-202008-0000002686,PROD-0000067261,WH-00054,AUS,South America,2020-08-27,885,264,14,298,205,4,2020-08-27 22:28:48,taylor.cunningham023@commerce.example.com
,INV-202008-0000002687,PROD-0000067280,WH-00098,JPN,Europe,2020-08-07,539,165,12,236,63,3,2020-08-07 07:21:30,david.cabrera119@dataops.example.com
,INV-202008-0000002688,PROD-0000068458,WH-00242,ESP,North America,2020-08-25,1136,314,34,122,277,6,2020-08-25 17:24:52,jennifer.hudson020@analytics.example.com
,INV-202008-0000002689,PROD-0000066263,WH-00247,BRA,Europe,2020-08-02,1043,188,36,60,368,17,2020-08-02 16:09:01,eric.horton058@analytics.example.com
,INV-202008-0000002690,PROD-0000072161,WH-00136,ESP,Asia,2020-08-02,1155,202,42,175,224,13,2020-08-02 12:03:34,david.cabrera119@dataops.example.com
,INV-202008-0000002691,PROD-0000065434,WH-00149,ITA,North America,2020-08-31,689,19,25,148,298,24,2020-08-31 08:06:19,david.cabrera119@dataops.example.com
,INV-202008-0000002692,PROD-0000063622,WH-00237,MEX,Europe,2020-08-31,193,32,5,167,43,3,2020-08-31 21:59:52,james.proctor094@dataops.example.com
,INV-202008-0000002693,PROD-0000067568,WH-00249,DEU,Asia,2020-08-28,657,247,7,174,90,7,2020-08-28 16:02:22,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002694,PROD-0000070305,WH-00086,DEU,Europe,2020-08-10,406,40,2,175,86,2,2020-08-10 02:27:12,brandi.carter038@dataops.example.com
,INV-202008-0000002695,PROD-0000068020,WH-00180,JPN,Asia,2020-08-19,722,32,27,237,214,16,2020-08-19 09:56:35,james.proctor094@dataops.example.com
,INV-202008-0000002696,PROD-0000066467,WH-00101,BRA,Asia,2020-08-31,899,86,5,171,286,17,2020-08-31 22:55:16,megan.cunningham013@commerce.example.com
,INV-202008-0000002697,PROD-0000070676,WH-00248,AUS,North America,2020-08-21,750,47,12,51,192,15,2020-08-21 13:13:50,brandi.carter038@dataops.example.com
,INV-202008-0000002698,PROD-0000066333,WH-00191,AUS,Europe,2020-08-29,836,282,0,226,121,6,2020-08-29 17:13:47,andrea.cummings039@platform.example.com
,INV-202008-0000002699,PROD-0000073058,WH-00100,USA,Europe,2020-08-29,1019,147,35,187,227,4,2020-08-29 14:56:42,jennifer.bauer068@analytics.example.com
,INV-202008-0000002700,PROD-0000066603,WH-00057,ESP,Europe,2020-08-21,955,163,37,187,141,12,2020-08-21 05:50:57,jennifer.hudson020@analytics.example.com
,INV-202008-0000002701,PROD-0000066291,WH-00034,AUS,Asia,2020-08-07,849,223,0,288,275,13,2020-08-07 14:02:12,michael.berger060@platform.example.com
,INV-202008-0000002702,PROD-0000072478,WH-00057,AUS,Europe,2020-08-29,1025,203,11,137,402,14,2020-08-29 22:02:41,brandi.carter038@dataops.example.com
,INV-202008-0000002703,PROD-0000070502,WH-00135,ITA,Asia,2020-08-04,298,57,4,197,54,2,2020-08-04 17:10:38,john.mullins109@commerce.example.com
,INV-202008-0000002704,PROD-0000067862,WH-00220,AUS,Europe,2020-08-04,766,100,26,269,242,20,2020-08-04 01:09:23,stephen.daniels076@commerce.example.com
,INV-202008-0000002705,PROD-0000069697,WH-00249,USA,North America,2020-08-15,489,135,14,113,105,1,2020-08-15 22:38:01,eric.mullen052@dataops.example.com
,INV-202008-0000002706,PROD-0000063918,WH-00162,ARE,Europe,2020-08-15,1826,560,34,83,409,11,2020-08-15 10:12:18,ashley.marks069@commerce.example.com
,INV-202008-0000002707,PROD-0000069395,WH-00015,ESP,Oceania,2020-08-18,967,208,11,191,186,3,2020-08-18 08:12:23,john.mullins109@commerce.example.com
,INV-202008-0000002708,PROD-0000065773,WH-00054,IND,Asia,2020-08-09,809,93,15,177,122,11,2020-08-09 19:06:28,jennifer.bauer068@analytics.example.com
,INV-202008-0000002709,PROD-0000070814,WH-00110,DEU,Europe,2020-08-30,384,41,3,294,124,2,2020-08-30 21:59:22,eric.horton058@analytics.example.com
,INV-202008-0000002710,PROD-0000072483,WH-00076,FRA,Europe,2020-08-12,922,324,10,113,214,14,2020-08-12 09:17:51,david.cabrera119@dataops.example.com
,INV-202008-0000002711,PROD-0000067507,WH-00180,FRA,Europe,2020-08-14,1488,101,33,97,266,10,2020-08-14 14:55:51,tina.williams074@commerce.example.com
,INV-202008-0000002712,PROD-0000069362,WH-00112,JPN,Europe,2020-08-11,1136,416,1,135,275,25,2020-08-11 14:00:10,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002713,PROD-0000070797,WH-00238,USA,Europe,2020-08-01,585,109,16,270,184,8,2020-08-01 20:51:49,michael.johnson061@platform.example.com
,INV-202008-0000002714,PROD-0000067453,WH-00067,AUS,North America,2020-08-12,1349,96,2,149,390,34,2020-08-12 19:51:23,michelle.bender024@analytics.example.com
,INV-202008-0000002715,PROD-0000063985,WH-00174,DEU,Europe,2020-08-21,134,5,2,122,23,2,2020-08-21 22:59:41,jennifer.bauer068@analytics.example.com
,INV-202008-0000002716,PROD-0000065367,WH-00037,JPN,Asia,2020-08-24,528,78,3,299,200,8,2020-08-24 11:27:54,taylor.cunningham023@commerce.example.com
,INV-202008-0000002717,PROD-0000067599,WH-00244,JPN,Oceania,2020-08-01,97,22,1,234,22,1,2020-08-01 20:20:17,jennifer.hudson020@analytics.example.com
,INV-202008-0000002718,PROD-0000071684,WH-00097,JPN,Asia,2020-08-09,729,171,23,239,190,5,2020-08-09 09:58:28,brandon.yu006@analytics.example.com
,INV-202008-0000002719,PROD-0000067334,WH-00147,BRA,Europe,2020-08-16,903,94,6,264,369,23,2020-08-16 04:56:12,eric.horton058@analytics.example.com
,INV-202008-0000002720,PROD-0000073091,WH-00063,CAN,Europe,2020-08-15,711,85,14,203,148,8,2020-08-15 08:32:15,victor.palmer071@platform.example.com
,INV-202008-0000002721,PROD-0000071762,WH-00194,MEX,Oceania,2020-08-16,290,97,0,240,61,6,2020-08-16 22:54:04,andrea.cummings039@platform.example.com
,INV-202008-0000002722,PROD-0000070044,WH-00068,IND,Asia,2020-08-17,396,16,6,56,121,5,2020-08-17 12:38:42,micheal.chen050@dataops.example.com
,INV-202008-0000002723,PROD-0000063632,WH-00079,NLD,Asia,2020-08-03,1504,545,18,260,412,15,2020-08-03 04:46:12,jennifer.bauer068@analytics.example.com
,INV-202008-0000002724,PROD-0000068496,WH-00003,DEU,Asia,2020-08-19,1670,517,28,267,158,15,2020-08-19 06:19:19,jennifer.bauer068@analytics.example.com
,INV-202008-0000002725,PROD-0000068055,WH-00186,DEU,Asia,2020-08-10,353,45,3,177,85,8,2020-08-10 09:50:40,eric.horton058@analytics.example.com
,INV-202008-0000002726,PROD-0000068932,WH-00207,SGP,Asia,2020-08-24,685,224,2,57,196,9,2020-08-24 12:53:09,maria.ashley046@analytics.example.com
,INV-202008-0000002727,PROD-0000065447,WH-00226,MEX,Oceania,2020-08-02,746,128,4,209,281,11,2020-08-02 06:52:10,brandon.yu006@analytics.example.com
,INV-202008-0000002728,PROD-0000068415,WH-00011,DEU,Asia,2020-08-23,367,123,8,120,173,9,2020-08-23 09:49:43,jennifer.bauer068@analytics.example.com
,INV-202008-0000002729,PROD-0000065476,WH-00085,CAN,North America,2020-08-23,894,67,33,212,176,16,2020-08-23 04:52:39,ashley.marks069@commerce.example.com
,INV-202008-0000002730,PROD-0000072062,WH-00052,DEU,North America,2020-08-08,583,118,2,163,89,2,2020-08-08 15:10:55,kelsey.taylor010@platform.example.com
,INV-202008-0000002731,PROD-0000064675,WH-00040,CAN,North America,2020-08-28,839,238,15,51,219,12,2020-08-28 01:37:57,micheal.hall064@dataops.example.com
,INV-202008-0000002732,PROD-0000068420,WH-00167,ESP,Europe,2020-08-04,644,239,9,286,173,7,2020-08-04 15:57:46,stephen.clark001@analytics.example.com
,INV-202008-0000002733,PROD-0000067236,WH-00224,NLD,North America,2020-08-25,1153,107,44,102,381,19,2020-08-25 11:26:22,joseph.johnson049@dataops.example.com
,INV-202008-0000002734,PROD-0000071713,WH-00078,USA,Oceania,2020-08-23,674,211,1,194,160,9,2020-08-23 12:43:53,kelsey.taylor010@platform.example.com
,INV-202008-0000002735,PROD-0000063578,WH-00235,JPN,Europe,2020-08-29,1160,240,25,126,404,10,2020-08-29 21:23:57,david.cabrera119@dataops.example.com
,INV-202008-0000002736,PROD-0000070177,WH-00231,ESP,Asia,2020-08-12,995,60,38,92,313,27,2020-08-12 16:54:56,taylor.cunningham023@commerce.example.com
,INV-202008-0000002737,PROD-0000068284,WH-00146,BRA,Europe,2020-08-11,529,194,10,96,101,1,2020-08-11 06:38:43,michelle.sims041@analytics.example.com
,INV-202008-0000002738,PROD-0000067962,WH-00117,BRA,Europe,2020-08-07,706,260,9,257,154,11,2020-08-07 03:59:32,joseph.johnson049@dataops.example.com
,INV-202008-0000002739,PROD-0000071650,WH-00110,JPN,Europe,2020-08-22,504,190,13,246,45,1,2020-08-22 21:16:36,eric.mullen052@dataops.example.com
,INV-202008-0000002740,PROD-0000066544,WH-00205,SGP,Europe,2020-08-25,1061,167,13,218,235,14,2020-08-25 17:44:34,taylor.cunningham023@commerce.example.com
,INV-202008-0000002741,PROD-0000064739,WH-00057,NLD,Oceania,2020-08-20,831,154,14,77,150,5,2020-08-20 20:48:21,ashley.marks069@commerce.example.com
,INV-202008-0000002742,PROD-0000070250,WH-00136,USA,Europe,2020-08-28,411,97,5,53,119,5,2020-08-28 09:41:30,john.mullins109@commerce.example.com
,INV-202008-0000002743,PROD-0000067445,WH-00018,BRA,Asia,2020-08-08,657,130,14,241,218,7,2020-08-08 22:09:51,maria.ashley046@analytics.example.com
,INV-202008-0000002744,PROD-0000072961,WH-00040,JPN,Asia,2020-08-07,481,17,17,195,124,5,2020-08-07 20:35:09,victor.palmer071@platform.example.com
,INV-202008-0000002745,PROD-0000068862,WH-00227,CAN,North America,2020-08-20,552,42,2,89,129,10,2020-08-20 17:40:43,eric.mullen052@dataops.example.com
,INV-202008-0000002746,PROD-0000065733,WH-00121,MEX,Europe,2020-08-19,511,114,6,247,104,4,2020-08-19 15:57:58,michelle.bender024@analytics.example.com
,INV-202008-0000002747,PROD-0000070772,WH-00159,MEX,Asia,2020-08-03,931,23,31,102,276,8,2020-08-03 09:58:08,jennifer.hudson020@analytics.example.com
,INV-202008-0000002748,PROD-0000069614,WH-00203,BRA,Europe,2020-08-01,779,39,13,270,164,11,2020-08-01 23:37:51,timothy.cannon081@analytics.example.com
,INV-202008-0000002749,PROD-0000072150,WH-00146,ARE,Asia,2020-08-08,518,160,1,257,36,1,2020-08-08 04:46:44,micheal.hall064@dataops.example.com
,INV-202008-0000002750,PROD-0000065468,WH-00069,MEX,Europe,2020-08-29,607,83,20,299,181,2,2020-08-29 09:19:07,brandi.carter038@dataops.example.com
,INV-202008-0000002751,PROD-0000065199,WH-00222,AUS,Asia,2020-08-28,284,10,0,207,32,1,2020-08-28 19:03:05,jeffery.miller012@commerce.example.com
,INV-202008-0000002752,PROD-0000069438,WH-00033,IND,Asia,2020-08-05,383,85,9,208,58,5,2020-08-05 21:02:55,andrea.cummings039@platform.example.com
,INV-202008-0000002753,PROD-0000068465,WH-00051,CAN,Europe,2020-08-20,872,335,11,60,197,4,2020-08-20 09:33:26,peter.martinez098@platform.example.com
,INV-202008-0000002754,PROD-0000071021,WH-00209,IND,Europe,2020-08-08,1124,157,44,77,318,9,2020-08-08 22:09:03,taylor.cunningham023@commerce.example.com
,INV-202008-0000002755,PROD-0000070832,WH-00061,USA,Europe,2020-08-20,1023,29,38,269,356,23,2020-08-20 11:10:13,ryan.steele043@commerce.example.com
,INV-202008-0000002756,PROD-0000071476,WH-00027,USA,Asia,2020-08-28,533,213,10,95,141,2,2020-08-28 05:22:45,stephen.clark001@analytics.example.com
,INV-202008-0000002757,PROD-0000070515,WH-00107,ESP,South America,2020-08-17,1546,421,12,67,615,43,2020-08-17 17:27:43,lance.williams029@platform.example.com
,INV-202008-0000002758,PROD-0000066689,WH-00091,USA,Europe,2020-08-08,772,226,24,74,203,4,2020-08-08 02:47:53,micheal.chen050@dataops.example.com
,INV-202008-0000002759,PROD-0000071045,WH-00096,ESP,North America,2020-08-03,622,34,10,190,128,1,2020-08-03 10:40:05,ryan.steele043@commerce.example.com
,INV-202008-0000002760,PROD-0000064522,WH-00077,ARE,Europe,2020-08-14,0,0,0,145,0,0,2020-08-14 19:36:50,michael.johnson061@platform.example.com
,INV-202008-0000002761,PROD-0000064866,WH-00248,FRA,Europe,2020-08-01,753,142,3,232,92,6,2020-08-01 11:27:26,jennifer.hudson020@analytics.example.com
,INV-202008-0000002762,PROD-0000064179,WH-00075,ITA,North America,2020-08-22,433,156,8,154,93,3,2020-08-22 15:13:52,taylor.cunningham023@commerce.example.com
,INV-202008-0000002763,PROD-0000066982,WH-00045,USA,North America,2020-08-02,354,83,12,267,105,8,2020-08-02 04:05:43,james.proctor094@dataops.example.com
,INV-202008-0000002764,PROD-0000063981,WH-00002,NLD,Asia,2020-08-26,1237,199,43,138,313,14,2020-08-26 00:01:27,brandon.yu006@analytics.example.com
,INV-202008-0000002765,PROD-0000064106,WH-00248,CAN,Asia,2020-08-07,1176,396,20,267,255,10,2020-08-07 12:41:13,maria.ashley046@analytics.example.com
,INV-202008-0000002766,PROD-0000067247,WH-00050,NLD,North America,2020-08-21,734,267,12,50,204,13,2020-08-21 03:41:37,lance.williams029@platform.example.com
,INV-202008-0000002767,PROD-0000063886,WH-00005,MEX,Asia,2020-08-14,761,56,18,186,264,10,2020-08-14 13:33:59,tina.williams074@commerce.example.com
,INV-202008-0000002768,PROD-0000065924,WH-00224,SGP,South America,2020-08-29,814,141,14,194,182,2,2020-08-29 21:45:21,susan.rice083@commerce.example.com
,INV-202008-0000002769,PROD-0000069138,WH-00011,ESP,Europe,2020-08-11,465,60,5,121,77,1,2020-08-11 20:51:58,eric.mullen052@dataops.example.com
,INV-202008-0000002770,PROD-0000070238,WH-00191,DEU,Asia,2020-08-23,937,314,28,291,229,11,2020-08-23 12:11:00,taylor.cunningham023@commerce.example.com
,INV-202008-0000002771,PROD-0000066917,WH-00156,GBR,Asia,2020-08-01,772,87,14,52,220,13,2020-08-01 00:56:37,micheal.hall064@dataops.example.com
,INV-202008-0000002772,PROD-0000064759,WH-00146,FRA,North America,2020-08-11,978,103,16,246,299,28,2020-08-11 23:15:44,john.mullins109@commerce.example.com
,INV-202008-0000002773,PROD-0000066114,WH-00133,DEU,Asia,2020-08-01,894,202,13,179,203,5,2020-08-01 11:11:56,ryan.steele043@commerce.example.com
,INV-202008-0000002774,PROD-0000067211,WH-00065,USA,Asia,2020-08-04,0,0,0,143,0,0,2020-08-04 05:45:38,michael.berger060@platform.example.com
,INV-202008-0000002775,PROD-0000071203,WH-00207,ARE,North America,2020-08-16,68,21,2,196,13,1,2020-08-16 21:19:47,andrea.cummings039@platform.example.com
,INV-202008-0000002776,PROD-0000071860,WH-00220,SGP,Asia,2020-08-23,1730,248,35,66,329,24,2020-08-23 12:26:26,john.mullins109@commerce.example.com
,INV-202008-0000002777,PROD-0000067511,WH-00228,NLD,Oceania,2020-08-04,1069,200,24,68,324,24,2020-08-04 06:09:47,james.proctor094@dataops.example.com
,INV-202008-0000002778,PROD-0000065710,WH-00214,NLD,Europe,2020-08-05,697,136,12,52,199,7,2020-08-05 17:57:45,michelle.sims041@analytics.example.com
,INV-202008-0000002779,PROD-0000068870,WH-00067,CAN,Europe,2020-08-28,2052,160,32,50,389,12,2020-08-28 21:45:56,jennifer.hudson020@analytics.example.com
,INV-202008-0000002780,PROD-0000068841,WH-00007,NLD,Europe,2020-08-29,30,11,0,186,4,0,2020-08-29 03:48:45,kelsey.taylor010@platform.example.com
,INV-202008-0000002781,PROD-0000064776,WH-00108,CAN,Europe,2020-08-27,904,49,12,82,356,8,2020-08-27 05:00:06,michelle.bender024@analytics.example.com
,INV-202008-0000002782,PROD-0000067232,WH-00158,DEU,North America,2020-08-01,689,124,1,137,149,7,2020-08-01 04:24:25,eric.horton058@analytics.example.com
,INV-202008-0000002783,PROD-0000069125,WH-00140,DEU,Asia,2020-08-16,605,222,11,182,87,2,2020-08-16 03:13:41,andrea.cummings039@platform.example.com
,INV-202008-0000002784,PROD-0000072292,WH-00216,IND,Asia,2020-08-01,618,201,0,96,168,13,2020-08-01 07:24:25,peter.martinez098@platform.example.com
,INV-202008-0000002785,PROD-0000068763,WH-00250,MEX,Europe,2020-08-24,1064,350,20,51,196,19,2020-08-24 10:53:35,kelsey.taylor010@platform.example.com
,INV-202008-0000002786,PROD-0000066939,WH-00193,JPN,Europe,2020-08-25,272,18,8,155,61,1,2020-08-25 01:09:35,michael.berger060@platform.example.com
,INV-202008-0000002787,PROD-0000066801,WH-00048,SGP,Asia,2020-08-06,457,142,14,218,120,5,2020-08-06 20:13:33,andrea.cummings039@platform.example.com
,INV-202008-0000002788,PROD-0000065907,WH-00246,ARE,Asia,2020-08-12,460,167,10,293,85,6,2020-08-12 02:42:27,stephen.clark001@analytics.example.com
,INV-202008-0000002789,PROD-0000072736,WH-00134,IND,Europe,2020-08-21,687,228,5,134,161,9,2020-08-21 13:11:19,andrea.cummings039@platform.example.com
,INV-202008-0000002790,PROD-0000067681,WH-00207,JPN,Asia,2020-08-19,1101,207,28,67,197,11,2020-08-19 00:50:20,jennifer.hudson020@analytics.example.com
,INV-202008-0000002791,PROD-0000066495,WH-00115,AUS,Asia,2020-08-23,931,116,11,67,112,8,2020-08-23 16:23:32,james.proctor094@dataops.example.com
,INV-202008-0000002792,PROD-0000067478,WH-00249,JPN,Europe,2020-08-15,995,321,37,106,302,18,2020-08-15 07:08:09,alyssa.richards002@commerce.example.com
,INV-202008-0000002793,PROD-0000068771,WH-00211,SGP,North America,2020-08-25,1257,108,3,122,238,2,2020-08-25 01:10:17,brandon.yu006@analytics.example.com
,INV-202008-0000002794,PROD-0000064748,WH-00209,FRA,Europe,2020-08-11,447,100,0,169,131,5,2020-08-11 05:58:31,megan.cunningham013@commerce.example.com
,INV-202008-0000002795,PROD-0000067951,WH-00015,GBR,Asia,2020-08-01,1288,499,5,82,251,16,2020-08-01 21:39:43,ryan.steele043@commerce.example.com
,INV-202008-0000002796,PROD-0000065940,WH-00238,AUS,South America,2020-08-16,637,227,0,143,139,7,2020-08-16 23:58:34,lance.williams029@platform.example.com
,INV-202008-0000002797,PROD-0000064433,WH-00090,GBR,Asia,2020-08-20,1884,554,42,185,738,43,2020-08-20 09:26:57,peter.martinez098@platform.example.com
,INV-202008-0000002798,PROD-0000067730,WH-00149,GBR,Oceania,2020-08-17,926,289,30,192,238,6,2020-08-17 10:24:09,jeffery.miller012@commerce.example.com
,INV-202008-0000002799,PROD-0000069065,WH-00068,DEU,Europe,2020-08-18,1176,183,34,253,326,20,2020-08-18 11:24:05,micheal.chen050@dataops.example.com
,INV-202008-0000002800,PROD-0000064874,WH-00034,SGP,Asia,2020-08-06,1686,78,28,229,398,9,2020-08-06 14:22:22,taylor.cunningham023@commerce.example.com
,INV-202008-0000002801,PROD-0000063858,WH-00064,IND,Europe,2020-08-24,285,55,7,182,68,0,2020-08-24 05:41:02,ashley.marks069@commerce.example.com
,INV-202008-0000002802,PROD-0000069913,WH-00153,SGP,North America,2020-08-06,687,181,25,72,80,4,2020-08-06 23:40:38,megan.cunningham013@commerce.example.com
,INV-202008-0000002803,PROD-0000067348,WH-00150,ESP,Oceania,2020-08-22,542,59,5,93,97,7,2020-08-22 08:47:13,jeffery.miller012@commerce.example.com
,INV-202008-0000002804,PROD-0000064461,WH-00037,ITA,Europe,2020-08-11,0,0,0,233,0,0,2020-08-11 19:36:15,jennifer.bauer068@analytics.example.com
,INV-202008-0000002805,PROD-0000070241,WH-00143,AUS,Asia,2020-08-20,285,68,6,102,36,2,2020-08-20 00:48:34,john.mullins109@commerce.example.com
,INV-202008-0000002806,PROD-0000072164,WH-00021,DEU,North America,2020-08-30,362,30,3,185,94,2,2020-08-30 14:10:11,maria.ashley046@analytics.example.com
,INV-202008-0000002807,PROD-0000064789,WH-00243,DEU,Asia,2020-08-16,489,96,9,142,107,6,2020-08-16 06:27:55,ashley.marks069@commerce.example.com
,INV-202008-0000002808,PROD-0000069148,WH-00125,DEU,Asia,2020-08-19,168,6,2,169,46,0,2020-08-19 03:52:53,eric.horton058@analytics.example.com
,INV-202008-0000002809,PROD-0000070797,WH-00123,ESP,Asia,2020-08-14,819,19,31,259,162,15,2020-08-14 18:14:43,micheal.chen050@dataops.example.com
,INV-202008-0000002810,PROD-0000073124,WH-00042,FRA,Europe,2020-08-27,693,48,13,246,184,11,2020-08-27 15:08:57,megan.cunningham013@commerce.example.com
,INV-202008-0000002811,PROD-0000064684,WH-00021,ITA,Europe,2020-08-01,742,50,14,280,257,22,2020-08-01 19:26:21,stephen.clark001@analytics.example.com
,INV-202008-0000002812,PROD-0000064472,WH-00069,IND,Asia,2020-08-14,736,268,10,198,251,22,2020-08-14 08:35:50,micheal.hall064@dataops.example.com
,INV-202008-0000002813,PROD-0000064389,WH-00201,SGP,Europe,2020-08-08,1283,102,0,298,452,7,2020-08-08 10:53:02,jennifer.bauer068@analytics.example.com
,INV-202008-0000002814,PROD-0000063786,WH-00048,FRA,Asia,2020-08-20,1466,145,38,82,387,26,2020-08-20 15:29:38,john.mullins109@commerce.example.com
,INV-202008-0000002815,PROD-0000065701,WH-00229,FRA,Europe,2020-08-05,397,50,13,124,90,1,2020-08-05 11:29:20,eric.horton058@analytics.example.com
,INV-202008-0000002816,PROD-0000065966,WH-00144,CAN,Europe,2020-08-10,1302,203,36,214,129,12,2020-08-10 03:11:24,ashley.marks069@commerce.example.com
,INV-202008-0000002817,PROD-0000066142,WH-00217,FRA,Asia,2020-08-03,1240,409,48,142,457,21,2020-08-03 18:52:01,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002818,PROD-0000072765,WH-00218,JPN,Europe,2020-08-10,983,290,17,191,113,10,2020-08-10 14:40:39,lance.williams029@platform.example.com
,INV-202008-0000002819,PROD-0000064422,WH-00099,NLD,Europe,2020-08-06,1809,499,42,190,444,41,2020-08-06 00:28:40,james.proctor094@dataops.example.com
,INV-202008-0000002820,PROD-0000064325,WH-00174,ARE,Europe,2020-08-19,1502,159,36,143,411,23,2020-08-19 15:31:04,timothy.cannon081@analytics.example.com
,INV-202008-0000002821,PROD-0000071515,WH-00104,JPN,North America,2020-08-10,366,57,1,246,76,1,2020-08-10 13:45:32,susan.rice083@commerce.example.com
,INV-202008-0000002822,PROD-0000065922,WH-00199,ESP,Europe,2020-08-31,845,334,25,238,171,11,2020-08-31 20:56:46,eric.mullen052@dataops.example.com
,INV-202008-0000002823,PROD-0000065318,WH-00178,AUS,Asia,2020-08-28,711,200,19,93,63,4,2020-08-28 13:39:28,michelle.sims041@analytics.example.com
,INV-202008-0000002824,PROD-0000064058,WH-00074,IND,Europe,2020-08-23,749,59,16,254,98,1,2020-08-23 01:44:16,susan.rice083@commerce.example.com
,INV-202008-0000002825,PROD-0000065241,WH-00073,JPN,North America,2020-08-12,1061,121,2,222,372,30,2020-08-12 13:43:58,james.proctor094@dataops.example.com
,INV-202008-0000002826,PROD-0000064796,WH-00210,BRA,North America,2020-08-30,1123,229,0,152,258,8,2020-08-30 00:09:27,jeffery.miller012@commerce.example.com
,INV-202008-0000002827,PROD-0000068005,WH-00049,FRA,Europe,2020-08-14,649,29,7,233,119,9,2020-08-14 22:37:44,timothy.cannon081@analytics.example.com
