review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202408-0000001331,CUST-0001340437,PROD-0000758161,ORD-202408-0000008962,4,Average experience,Training born establish figure similar cut source. Treat thus should even exist.,true,12,2024-08-10 22:40:11,CAN,Europe,Positive,2024-08-10 22:40:11,brandi.carter038@dataops.example.com
,REV-202408-0000001332,CUST-0001345960,PROD-0000740617,ORD-202408-0000009027,5,Average experience,Edge shoulder leg.,true,2,2024-08-03 02:09:27,NLD,Europe,Positive,2024-08-03 02:09:27,kenneth.rodgers059@analytics.example.com
,REV-202408-0000001333,CUST-0001351122,PROD-0000748828,ORD-202408-0000000278,5,Average experience,Soon simple through magazine about contain. Card generation manager after note usually new. Trial night least case former write. Skill marriage choose information tell onto property.,true,2,2024-08-17 12:18:24,AUS,North America,Positive,2024-08-17 12:18:24,kenneth.rodgers059@analytics.example.com
,REV-202408-0000001334,CUST-0001354776,PROD-0000744626,ORD-202408-0000005815,5,Could be better,Investment out final feeling of prevent foot.,false,3,2024-08-01 17:39:03,IND,Europe,Positive,2024-08-01 17:39:03,tiffany.freeman101@analytics.example.com
,REV-202408-0000001335,CUST-0001348969,PROD-0000746881,ORD-202408-0000006535,5,Excellent quality,Happy technology mention race especially laugh free.,false,5,2024-08-21 23:00:08,GBR,North America,Positive,2024-08-21 23:00:08,ashley.marks069@commerce.example.com
,REV-202408-0000001336,CUST-0001347690,PROD-0000748193,ORD-202408-0000009190,5,Great product,Region human third health movie dog whose. Pretty fast action maybe character color young Mr.,false,3,2024-08-17 07:08:36,SGP,North America,Positive,2024-08-17 07:08:36,nicholas.wilson027@analytics.example.com
,REV-202408-0000001337,CUST-0001341097,PROD-0000752589,ORD-202408-0000004691,4,Could be better,Evening phone already party indicate throughout.,false,0,2024-08-21 12:20:49,ESP,Asia,Positive,2024-08-21 12:20:49,christopher.reed095@commerce.example.com
,REV-202408-0000001338,CUST-0001342286,PROD-0000753579,ORD-202408-0000005019,5,Could be better,Arrive spend fire point. View join between heart music. Voice left scene area. Beat garden former bag purpose.,false,4,2024-08-26 11:14:47,MEX,North America,Positive,2024-08-26 11:14:47,taylor.cunningham023@commerce.example.com
,REV-202408-0000001339,CUST-0001359080,PROD-0000741299,ORD-202408-0000008538,4,Great product,Hair single civil trade night organization not these. Little arrive half such weight do.,true,11,2024-08-19 15:13:43,JPN,South America,Positive,2024-08-19 15:13:43,dominic.hodges075@platform.example.com
,REV-202408-0000001340,CUST-0001341581,PROD-0000749060,ORD-202408-0000006732,4,Worth the money,Take over first direction writer. Last ball prepare medical note expect white late.,true,2,2024-08-14 19:54:28,USA,Europe,Positive,2024-08-14 19:54:28,peter.martinez098@platform.example.com
,REV-202408-0000001341,CUST-0001345392,PROD-0000752386,ORD-202408-0000009580,4,Not as expected,Talk reason matter. Tell back range candidate.,false,8,2024-08-26 04:09:11,ARE,North America,Positive,2024-08-26 04:09:11,jonathan.jimenez057@platform.example.com
,REV-202408-0000001342,CUST-0001338406,PROD-0000748049,ORD-202408-0000009234,4,Could be better,International specific western staff happy how. Region face study fly group key dark. Drug beautiful window education realize work about.,true,15,2024-08-21 22:07:23,ARE,North America,Positive,2024-08-21 22:07:23,christopher.reed095@commerce.example.com
,REV-202408-0000001343,CUST-0001356598,PROD-0000740933,ORD-202408-0000006876,5,Highly recommended,Affect actually pay political parent ball wife apply. Red state ever from box send.,true,4,2024-08-31 17:32:20,GBR,South America,Positive,2024-08-31 17:32:20,yolanda.vasquez005@platform.example.com
,REV-202408-0000001344,CUST-0001355496,PROD-0000748242,ORD-202408-0000007506,5,Worth the money,Purpose foot choice. Close article writer decide senior per. Finally theory participant member realize enough.,false,17,2024-08-28 08:35:01,ITA,Asia,Positive,2024-08-28 08:35:01,michael.brewer084@analytics.example.com
,REV-202408-0000001345,CUST-0001357439,PROD-0000747350,ORD-202408-0000006810,5,Great product,Environmental which fine reality trial first billion.,true,1,2024-08-08 15:08:54,ARE,Europe,Positive,2024-08-08 15:08:54,stephen.clark001@analytics.example.com
,REV-202408-0000001346,CUST-0001359387,PROD-0000754059,ORD-202408-0000009276,5,Fast delivery,Discussion former hard trial group later film. International company indicate fast current.,true,2,2024-08-18 01:12:12,CAN,North America,Positive,2024-08-18 01:12:12,stephen.jordan063@commerce.example.com
,REV-202408-0000001347,CUST-0001359702,PROD-0000752160,ORD-202408-0000003918,5,Not as expected,Size pick wrong relationship.,true,1,2024-08-02 11:22:45,BRA,North America,Positive,2024-08-02 11:22:45,patrick.gonzalez035@dataops.example.com
,REV-202408-0000001348,CUST-0001342193,PROD-0000755041,ORD-202408-0000010357,4,Great product,Return minute least test. Let night produce science data social project exactly.,true,3,2024-08-30 06:36:55,FRA,Asia,Positive,2024-08-30 06:36:55,michelle.sims041@analytics.example.com
,REV-202408-0000001349,CUST-0001354551,PROD-0000741666,ORD-202408-0000009387,4,Not as expected,Establish nothing show bag way little. Employee sense everyone care. Wrong painting under notice compare. Wind might sort evidence forget reality.,true,0,2024-08-24 17:07:15,CAN,South America,Positive,2024-08-24 17:07:15,michael.johnson061@platform.example.com
,REV-202408-0000001350,CUST-0001352811,PROD-0000744720,ORD-202408-0000010041,2,Highly recommended,Positive black meeting camera return officer. Similar design health model scene.,true,1,2024-08-09 04:08:41,BRA,South America,Negative,2024-08-09 04:08:41,christine.carter112@commerce.example.com
,REV-202408-0000001351,CUST-0001354596,PROD-0000754760,ORD-202408-0000004949,1,Fast delivery,Maybe job type to newspaper specific up. Name girl rule task report between report. Ever knowledge soldier quality suffer between seem. None beyond large sit technology treatment always.,true,3,2024-08-27 00:11:44,ITA,Europe,Negative,2024-08-27 00:11:44,carol.bonilla067@analytics.example.com
,REV-202408-0000001352,CUST-0001348187,PROD-0000752572,ORD-202408-0000005477,2,Fast delivery,Current technology Democrat. Minute we seem outside rate.,true,5,2024-08-21 07:30:01,GBR,Europe,Negative,2024-08-21 07:30:01,maria.ashley046@analytics.example.com
,REV-202408-0000001353,CUST-0001336688,PROD-0000742488,ORD-202408-0000005350,4,Excellent quality,Shoulder become notice investment stage actually. Nothing range dream turn pretty cost leave.,true,13,2024-08-02 23:00:28,DEU,North America,Positive,2024-08-02 23:00:28,taylor.cunningham023@commerce.example.com
,REV-202408-0000001354,CUST-0001343358,PROD-0000753756,ORD-202408-0000001044,5,Average experience,Land practice them generation half reflect. Most Republican different popular. Although sure where whether she would keep.,false,5,2024-08-25 02:44:33,NLD,Europe,Positive,2024-08-25 02:44:33,tina.williams074@commerce.example.com
,REV-202408-0000001355,CUST-0001352425,PROD-0000755317,ORD-202408-0000001901,5,Average experience,Space idea machine also arm. Piece above behavior mean most visit list. Similar movie attack push.,true,0,2024-08-09 04:34:02,GBR,North America,Positive,2024-08-09 04:34:02,megan.cunningham013@commerce.example.com
,REV-202408-0000001356,CUST-0001364118,PROD-0000750268,ORD-202408-0000000212,4,Highly recommended,Also defense bad become only thus operation. Scientist wrong security million suddenly.,true,5,2024-08-29 13:34:15,USA,Europe,Positive,2024-08-29 13:34:15,arthur.ortiz082@platform.example.com
,REV-202408-0000001357,CUST-0001341952,PROD-0000756566,ORD-202408-0000005684,4,Fast delivery,Spring friend win boy final under. Out modern west general. Price let rock a once for when.,false,4,2024-08-20 17:54:23,USA,Asia,Positive,2024-08-20 17:54:23,adam.henson113@dataops.example.com
,REV-202408-0000001358,CUST-0001345594,PROD-0000747010,ORD-202408-0000008855,2,Average experience,Growth only many move magazine hospital wonder.,true,0,2024-08-30 15:11:56,NLD,North America,Negative,2024-08-30 15:11:56,beth.carter090@dataops.example.com
,REV-202408-0000001359,CUST-0001351245,PROD-0000746742,ORD-202408-0000010052,5,Not as expected,Tv product prepare very. Every lot eye its only enough fine.,true,17,2024-08-14 21:35:15,SGP,South America,Positive,2024-08-14 21:35:15,tina.williams074@commerce.example.com
,REV-202408-0000001360,CUST-0001362494,PROD-0000751593,ORD-202408-0000002749,5,Fast delivery,Hundred sometimes sing white door. Institution training station hear difficult peace itself.,true,7,2024-08-26 12:47:24,GBR,Europe,Positive,2024-08-26 12:47:24,sylvia.diaz107@dataops.example.com
,REV-202408-0000001361,CUST-0001351863,PROD-0000752787,ORD-202408-0000002799,4,Fast delivery,Identify sport wear coach however.,true,13,2024-08-02 01:51:08,AUS,Asia,Positive,2024-08-02 01:51:08,troy.boone097@platform.example.com
,REV-202408-0000001362,CUST-0001355956,PROD-0000754710,ORD-202408-0000004311,5,Excellent quality,And gas ball degree of prevent throw. Event order individual he.,true,1,2024-08-25 18:34:21,AUS,Europe,Positive,2024-08-25 18:34:21,jillian.russo115@commerce.example.com
,REV-202408-0000001363,CUST-0001341595,PROD-0000743622,ORD-202408-0000002869,5,Excellent quality,Heart third night worry meeting sense. Well try bit board personal break add.,true,10,2024-08-06 17:53:19,IND,Europe,Positive,2024-08-06 17:53:19,tina.williams074@commerce.example.com
,REV-202408-0000001364,CUST-0001342678,PROD-0000749525,ORD-202408-0000001742,5,Highly recommended,Describe key notice heavy huge. Already grow dark effect city. Direction law base. Fly suffer million with.,true,8,2024-08-26 17:38:05,AUS,Oceania,Positive,2024-08-26 17:38:05,nicholas.wilson027@analytics.example.com
,REV-202408-0000001365,CUST-0001363203,PROD-0000742739,ORD-202408-0000006239,4,Great product,Kitchen hot business. Wall hold education firm course. Lose stand idea bed. Attention all trial campaign gun meeting.,true,10,2024-08-23 03:38:36,MEX,Asia,Positive,2024-08-23 03:38:36,darren.anderson025@dataops.example.com
,REV-202408-0000001366,CUST-0001351602,PROD-0000755372,ORD-202408-0000003318,3,Worth the money,Growth hard authority family few can today huge. Near side buy fund market third tend work.,true,20,2024-08-12 07:00:08,USA,South America,Neutral,2024-08-12 07:00:08,alyssa.richards002@commerce.example.com
,REV-202408-0000001367,CUST-0001350948,PROD-0000755753,ORD-202408-0000004579,4,Great product,Teach star at finish.,true,1,2024-08-22 17:30:02,CAN,Europe,Positive,2024-08-22 17:30:02,nicholas.wilson027@analytics.example.com
,REV-202408-0000001368,CUST-0001353940,PROD-0000746870,ORD-202408-0000009235,4,Great product,Night these watch while. Perhaps student international story present.,true,23,2024-08-18 20:00:41,JPN,Asia,Positive,2024-08-18 20:00:41,stephen.jordan063@commerce.example.com
,REV-202408-0000001369,CUST-0001342438,PROD-0000757825,ORD-202408-0000009405,4,Fast delivery,Show red how career experience.,false,7,2024-08-29 18:21:27,GBR,Europe,Positive,2024-08-29 18:21:27,jimmy.washington028@commerce.example.com
,REV-202408-0000001370,CUST-0001358125,PROD-0000752406,ORD-202408-0000009549,4,Could be better,Include although conference. Instead business audience PM several. Inside sort weight fight.,true,0,2024-08-26 12:53:15,AUS,Europe,Positive,2024-08-26 12:53:15,kenneth.rodgers059@analytics.example.com
,REV-202408-0000001371,CUST-0001360468,PROD-0000757269,ORD-202408-0000007427,4,Not as expected,Collection green give. Industry food thought evidence prevent order. Entire century forget later college. Note along nature surface note prepare population. He improve then such win.,true,8,2024-08-26 05:57:22,DEU,Europe,Positive,2024-08-26 05:57:22,raymond.pineda079@platform.example.com
,REV-202408-0000001372,CUST-0001361278,PROD-0000753300,ORD-202408-0000002522,3,Great product,Community bill project others.,true,7,2024-08-27 06:08:26,FRA,North America,Neutral,2024-08-27 06:08:26,kenneth.rodgers059@analytics.example.com
,REV-202408-0000001373,CUST-0001360100,PROD-0000746703,ORD-202408-0000001507,5,Could be better,Man wind yes. Move trial front wrong both total. Million four read consumer soon clearly.,false,3,2024-08-01 19:52:10,CAN,Europe,Positive,2024-08-01 19:52:10,joseph.griffin070@analytics.example.com
,REV-202408-0000001374,CUST-0001351561,PROD-0000751370,ORD-202408-0000008548,4,Worth the money,Believe gun set might foreign performance take.,true,8,2024-08-28 14:41:17,USA,Oceania,Positive,2024-08-28 14:41:17,christine.johnson056@commerce.example.com
,REV-202408-0000001375,CUST-0001343099,PROD-0000740530,ORD-202408-0000001469,5,Worth the money,Just scientist heavy radio. Part bring decade feeling. Tell book rate. Tonight whatever book single go tough person.,false,3,2024-08-23 02:18:32,JPN,Asia,Positive,2024-08-23 02:18:32,shawn.baxter004@dataops.example.com
,REV-202408-0000001376,CUST-0001341392,PROD-0000754651,ORD-202408-0000007857,4,Excellent quality,Throw song meet similar town. Part political rich education. Size state follow thing score talk me. Reflect standard word whom friend. Energy return reflect kid end.,true,20,2024-08-06 14:44:36,ARE,North America,Positive,2024-08-06 14:44:36,benjamin.brooks117@dataops.example.com
,REV-202408-0000001377,CUST-0001345968,PROD-0000757480,ORD-202408-0000000975,5,Average experience,Have move throw. Specific measure run trial. Heavy thank foot add.,true,7,2024-08-21 17:10:08,IND,Europe,Positive,2024-08-21 17:10:08,jillian.russo115@commerce.example.com
,REV-202408-0000001378,CUST-0001333917,PROD-0000744571,ORD-202408-0000009474,4,Worth the money,Capital reach political can significant as.,true,9,2024-08-05 05:34:28,ARE,Europe,Positive,2024-08-05 05:34:28,grace.gonzales099@dataops.example.com
,REV-202408-0000001379,CUST-0001357304,PROD-0000744901,ORD-202408-0000007616,4,Not as expected,Trouble official source final best own deal. Ready available hundred standard some person.,true,1,2024-08-04 11:48:02,ESP,Europe,Positive,2024-08-04 11:48:02,jillian.russo115@commerce.example.com
,REV-202408-0000001380,CUST-0001339341,PROD-0000751714,ORD-202408-0000005139,2,Could be better,Watch would country international.,false,7,2024-08-20 20:46:01,FRA,Europe,Negative,2024-08-20 20:46:01,linda.daniels047@dataops.example.com
,REV-202408-0000001381,CUST-0001340349,PROD-0000750296,ORD-202408-0000004928,5,Worth the money,Charge quality yes seat red. Year eat low. Without might drug field life. Organization test join.,true,9,2024-08-19 19:42:19,CAN,Europe,Positive,2024-08-19 19:42:19,juan.simmons120@platform.example.com
,REV-202408-0000001382,CUST-0001362614,PROD-0000755445,ORD-202408-0000005042,4,Worth the money,However national pick still. Mind trouble work indicate factor position.,true,3,2024-08-10 15:17:59,SGP,Europe,Positive,2024-08-10 15:17:59,jennifer.shepherd015@analytics.example.com
,REV-202408-0000001383,CUST-0001336819,PROD-0000746135,ORD-202408-0000001010,5,Average experience,Happy baby operation fast.,true,11,2024-08-24 00:13:24,GBR,Asia,Positive,2024-08-24 00:13:24,chelsea.patel065@commerce.example.com
,REV-202408-0000001384,CUST-0001341357,PROD-0000741153,ORD-202408-0000003394,4,Fast delivery,Truth camera process why though. Play draw history. They its usually various single unit network.,true,3,2024-08-08 12:04:23,MEX,Asia,Positive,2024-08-08 12:04:23,jennifer.erickson018@platform.example.com
,REV-202408-0000001385,CUST-0001351413,PROD-0000742741,ORD-202408-0000005233,3,Great product,My investment weight nearly ago word effect.,true,5,2024-08-28 02:33:56,ITA,Asia,Neutral,2024-08-28 02:33:56,arthur.ortiz082@platform.example.com
,REV-202408-0000001386,CUST-0001351827,PROD-0000746418,ORD-202408-0000007980,1,Fast delivery,Lawyer spend compare huge toward including like.,false,2,2024-08-07 02:59:16,BRA,Asia,Negative,2024-08-07 02:59:16,lance.williams029@platform.example.com
,REV-202408-0000001387,CUST-0001350253,PROD-0000749091,ORD-202408-0000008651,4,Average experience,Sit start according. Final eye cup law doctor worry. Exist something again others.,true,7,2024-08-06 14:02:32,MEX,Europe,Positive,2024-08-06 14:02:32,maria.ashley046@analytics.example.com
,REV-202408-0000001388,CUST-0001363220,PROD-0000742696,ORD-202408-0000003353,5,Fast delivery,Occur president white single.,true,1,2024-08-25 20:09:47,AUS,Europe,Positive,2024-08-25 20:09:47,brandi.carter038@dataops.example.com
,REV-202408-0000001389,CUST-0001362512,PROD-0000744821,ORD-202408-0000008689,4,Excellent quality,Activity network fact win each subject.,true,0,2024-08-27 18:27:44,ITA,Europe,Positive,2024-08-27 18:27:44,stephen.clark001@analytics.example.com
,REV-202408-0000001390,CUST-0001340765,PROD-0000757847,ORD-202408-0000009617,5,Worth the money,Environmental inside daughter program summer. Experience defense smile image to author moment well.,true,5,2024-08-20 08:00:32,ARE,Europe,Positive,2024-08-20 08:00:32,micheal.chen050@dataops.example.com
,REV-202408-0000001391,CUST-0001360859,PROD-0000756375,ORD-202408-0000005561,5,Not as expected,Form machine several those fund. Civil investment simply her occur. Knowledge suggest everyone physical. Southern provide hand truth yourself.,true,17,2024-08-07 00:57:37,ESP,Europe,Positive,2024-08-07 00:57:37,micheal.chen050@dataops.example.com
,REV-202408-0000001392,CUST-0001337362,PROD-0000754360,ORD-202408-0000001479,3,Excellent quality,Style charge trouble speech country notice sing.,true,6,2024-08-01 13:38:56,ESP,North America,Neutral,2024-08-01 13:38:56,beth.carter090@dataops.example.com
,REV-202408-0000001393,CUST-0001350424,PROD-0000744520,ORD-202408-0000004767,4,Great product,Than evidence result control read local bring task.,true,3,2024-08-03 01:34:19,JPN,Oceania,Positive,2024-08-03 01:34:19,dominic.hodges075@platform.example.com
,REV-202408-0000001394,CUST-0001360597,PROD-0000755856,ORD-202408-0000001336,4,Could be better,Possible consumer surface space. Chair sound respond agent happen. No cultural support attorney between.,true,10,2024-08-30 23:16:27,ESP,Europe,Positive,2024-08-30 23:16:27,kelsey.taylor010@platform.example.com
,REV-202408-0000001395,CUST-0001359127,PROD-0000752422,ORD-202408-0000002602,3,Great product,Yet relate baby bring that trade wide.,true,2,2024-08-19 10:27:38,IND,Europe,Neutral,2024-08-19 10:27:38,darren.anderson025@dataops.example.com
,REV-202408-0000001396,CUST-0001358616,PROD-0000744429,ORD-202408-0000009623,4,Highly recommended,Political population more.,true,11,2024-08-11 20:27:21,ESP,Europe,Positive,2024-08-11 20:27:21,oscar.owens072@analytics.example.com
,REV-202408-0000001397,CUST-0001353793,PROD-0000749747,ORD-202408-0000001394,5,Great product,Evening job shake person such. Reach place rule catch police quality. Including new team five hit.,true,15,2024-08-20 23:14:22,FRA,Europe,Positive,2024-08-20 23:14:22,linda.daniels047@dataops.example.com
,REV-202408-0000001398,CUST-0001336858,PROD-0000753435,ORD-202408-0000005171,4,Excellent quality,Material establish lot art understand could.,true,4,2024-08-17 17:19:34,NLD,Europe,Positive,2024-08-17 17:19:34,richard.bradshaw051@platform.example.com
,REV-202408-0000001399,CUST-0001340047,PROD-0000744518,ORD-202408-0000003746,3,Not as expected,Safe most theory run. Put society structure area. City lawyer short less buy despite drug last.,true,6,2024-08-22 15:03:51,NLD,Europe,Neutral,2024-08-22 15:03:51,victor.palmer071@platform.example.com
,REV-202408-0000001400,CUST-0001355083,PROD-0000749639,ORD-202408-0000005700,4,Could be better,Mention support garden. One authority product sort fish believe blue company. Pressure guy behind trouble. Later either soldier notice finish.,true,3,2024-08-09 18:50:36,JPN,South America,Positive,2024-08-09 18:50:36,arthur.ortiz082@platform.example.com
,REV-202408-0000001401,CUST-0001339497,PROD-0000749466,ORD-202408-0000006854,4,Not as expected,Owner great family like. Of strong air.,true,2,2024-08-23 01:51:59,CAN,North America,Positive,2024-08-23 01:51:59,peter.martinez098@platform.example.com
,REV-202408-0000001402,CUST-0001357394,PROD-0000744832,ORD-202408-0000001794,3,Highly recommended,Issue recognize job know all wish. Experience color ground knowledge color at. Need dream computer.,true,2,2024-08-12 13:24:14,SGP,Europe,Neutral,2024-08-12 13:24:14,christine.johnson056@commerce.example.com
,REV-202408-0000001403,CUST-0001334315,PROD-0000751768,ORD-202408-0000000462,4,Could be better,Role court foot could. Across need writer two day. Receive century claim box something. Tell sport top safe usually medical.,true,21,2024-08-21 08:04:58,NLD,Europe,Positive,2024-08-21 08:04:58,michelle.bender024@analytics.example.com
,REV-202408-0000001404,CUST-0001339157,PROD-0000758264,ORD-202408-0000002776,4,Average experience,Where air down deep local baby five.,true,2,2024-08-24 03:32:57,FRA,Europe,Positive,2024-08-24 03:32:57,rachel.hall062@platform.example.com
,REV-202408-0000001405,CUST-0001355450,PROD-0000752721,ORD-202408-0000008196,4,Worth the money,Start grow nature foot successful by.,true,0,2024-08-16 23:15:42,DEU,Asia,Positive,2024-08-16 23:15:42,richard.bradshaw051@platform.example.com
,REV-202408-0000001406,CUST-0001337951,PROD-0000741386,ORD-202408-0000009805,5,Fast delivery,Perform six behavior. Including watch ability key science. Stand approach you information business responsibility major. Individual section affect hit.,true,1,2024-08-25 01:51:07,JPN,Europe,Positive,2024-08-25 01:51:07,andrew.ellis102@analytics.example.com
,REV-202408-0000001407,CUST-0001359002,PROD-0000754135,ORD-202408-0000001133,5,Fast delivery,Body design establish when office commercial.,true,8,2024-08-23 02:47:28,BRA,North America,Positive,2024-08-23 02:47:28,sylvia.diaz107@dataops.example.com
,REV-202408-0000001408,CUST-0001346776,PROD-0000742721,ORD-202408-0000008571,1,Could be better,Run course car present. Debate ago central different loss.,true,7,2024-08-29 16:32:48,MEX,North America,Negative,2024-08-29 16:32:48,tiffany.freeman101@analytics.example.com
,REV-202408-0000001409,CUST-0001338255,PROD-0000746617,ORD-202408-0000008282,4,Average experience,Wind produce I report pattern too if. Argue name whole test across dog program. Save sell enjoy government. Industry example hair forget relationship sometimes government.,true,8,2024-08-05 01:55:43,MEX,Europe,Positive,2024-08-05 01:55:43,ryan.steele043@commerce.example.com
,REV-202408-0000001410,CUST-0001351518,PROD-0000752690,ORD-202408-0000008690,5,Worth the money,Ready seem forward yard.,true,40,2024-08-17 19:14:49,USA,Europe,Positive,2024-08-17 19:14:49,kevin.mathews014@analytics.example.com
,REV-202408-0000001411,CUST-0001357089,PROD-0000750944,ORD-202408-0000000855,5,Not as expected,As table first interview charge. Reveal choice with voice. Then light turn have. Option major order painting.,false,7,2024-08-11 12:09:51,DEU,Asia,Positive,2024-08-11 12:09:51,craig.johnson106@analytics.example.com
,REV-202408-0000001412,CUST-0001336710,PROD-0000753276,ORD-202408-0000010101,5,Average experience,Protect team citizen fact establish sport.,true,3,2024-08-24 10:21:48,CAN,North America,Positive,2024-08-24 10:21:48,michelle.bender024@analytics.example.com
,REV-202408-0000001413,CUST-0001354249,PROD-0000744778,ORD-202408-0000002495,3,Average experience,Rock same record hold foreign. Small view away claim item able.,true,2,2024-08-10 07:11:27,JPN,Asia,Neutral,2024-08-10 07:11:27,carol.bonilla067@analytics.example.com
,REV-202408-0000001414,CUST-0001350060,PROD-0000751324,ORD-202408-0000006538,5,Excellent quality,Act hospital her nice.,true,2,2024-08-31 02:54:38,IND,Asia,Positive,2024-08-31 02:54:38,adam.henson113@dataops.example.com
,REV-202408-0000001415,CUST-0001357709,PROD-0000740715,ORD-202408-0000007731,5,Could be better,Hope policy science reflect western moment last require. See he sound college that. Marriage nature article poor past.,true,1,2024-08-04 09:02:11,IND,Europe,Positive,2024-08-04 09:02:11,taylor.cunningham023@commerce.example.com
,REV-202408-0000001416,CUST-0001347627,PROD-0000749260,ORD-202408-0000009284,5,Excellent quality,Media age miss early bag true reflect process. By hear tend pick sense.,true,24,2024-08-17 08:37:02,ITA,North America,Positive,2024-08-17 08:37:02,megan.cunningham013@commerce.example.com
,REV-202408-0000001417,CUST-0001349833,PROD-0000741528,ORD-202408-0000007854,1,Could be better,Stock security seven do fact agreement return property. Hard enjoy watch law. Hot newspaper concern bed.,true,15,2024-08-25 22:58:55,CAN,Asia,Negative,2024-08-25 22:58:55,david.cabrera119@dataops.example.com
,REV-202408-0000001418,CUST-0001357800,PROD-0000743189,ORD-202408-0000003361,3,Highly recommended,Send involve property. Cost sort pattern since international clearly.,true,6,2024-08-05 05:33:53,FRA,North America,Neutral,2024-08-05 05:33:53,eric.horton058@analytics.example.com
,REV-202408-0000001419,CUST-0001354990,PROD-0000755049,ORD-202408-0000008568,5,Highly recommended,Same still share method toward amount parent still.,false,20,2024-08-17 08:16:10,USA,North America,Positive,2024-08-17 08:16:10,timothy.cameron104@commerce.example.com
,REV-202408-0000001420,CUST-0001346134,PROD-0000745043,ORD-202408-0000008719,5,Average experience,Town off letter get election catch. Television born owner control.,true,10,2024-08-16 19:45:46,CAN,Europe,Positive,2024-08-16 19:45:46,kimberly.harmon088@commerce.example.com
,REV-202408-0000001421,CUST-0001337792,PROD-0000741384,ORD-202408-0000009369,5,Highly recommended,These finish sit take financial somebody. Memory relate place must experience.,true,5,2024-08-05 23:13:04,AUS,Asia,Positive,2024-08-05 23:13:04,sylvia.diaz107@dataops.example.com
,REV-202408-0000001422,CUST-0001343952,PROD-0000752540,ORD-202408-0000001088,2,Excellent quality,Ball media building stock power.,true,7,2024-08-19 21:35:49,USA,North America,Negative,2024-08-19 21:35:49,christine.carter112@commerce.example.com
,REV-202408-0000001423,CUST-0001360190,PROD-0000746012,ORD-202408-0000008936,4,Highly recommended,Image teach too former site.,false,9,2024-08-24 21:10:30,CAN,Asia,Positive,2024-08-24 21:10:30,kevin.mathews014@analytics.example.com
,REV-202408-0000001424,CUST-0001360275,PROD-0000747153,ORD-202408-0000003039,4,Excellent quality,Southern get tree table skill. Whole as southern war state.,true,0,2024-08-10 15:05:24,ARE,Oceania,Positive,2024-08-10 15:05:24,micheal.hall064@dataops.example.com
,REV-202408-0000001425,CUST-0001346885,PROD-0000740825,ORD-202408-0000008544,4,Great product,Case energy mean knowledge maintain street seat. Upon building environment very join. Medical attention able probably how measure. Arm computer character.,true,6,2024-08-07 08:14:11,AUS,Europe,Positive,2024-08-07 08:14:11,joseph.griffin070@analytics.example.com
,REV-202408-0000001426,CUST-0001352058,PROD-0000750757,ORD-202408-0000006929,5,Highly recommended,Challenge figure key want him while. Project education fear quite hotel boy growth.,true,2,2024-08-09 21:52:19,BRA,Europe,Positive,2024-08-09 21:52:19,shawn.baxter004@dataops.example.com
,REV-202408-0000001427,CUST-0001359536,PROD-0000752433,ORD-202408-0000004703,4,Excellent quality,Few western course operation fall.,true,1,2024-08-31 03:27:35,ARE,South America,Positive,2024-08-31 03:27:35,dominic.hodges075@platform.example.com
,REV-202408-0000001428,CUST-0001346972,PROD-0000752250,ORD-202408-0000003814,5,Great product,Region various radio present.,false,11,2024-08-19 10:23:40,SGP,Europe,Positive,2024-08-19 10:23:40,brittany.rose019@commerce.example.com
,REV-202408-0000001429,CUST-0001363773,PROD-0000757831,ORD-202408-0000006107,2,Worth the money,Deep about show sister deep art.,true,0,2024-08-15 01:01:10,CAN,South America,Negative,2024-08-15 01:01:10,sylvia.diaz107@dataops.example.com
,REV-202408-0000001430,CUST-0001350488,PROD-0000751214,ORD-202408-0000003505,4,Average experience,Forget company direction foreign look. Practice audience gas hot note human create. Thank experience him group mean decade.,false,1,2024-08-26 12:24:29,MEX,Asia,Positive,2024-08-26 12:24:29,taylor.cunningham023@commerce.example.com
,REV-202408-0000001431,CUST-0001341341,PROD-0000745528,ORD-202408-0000008100,5,Excellent quality,Police she local focus particular goal listen.,true,2,2024-08-18 21:52:35,CAN,Europe,Positive,2024-08-18 21:52:35,adam.henson113@dataops.example.com
,REV-202408-0000001432,CUST-0001360027,PROD-0000748461,ORD-202408-0000000004,5,Excellent quality,Almost market personal morning.,true,9,2024-08-06 19:08:14,DEU,North America,Positive,2024-08-06 19:08:14,jimmy.washington028@commerce.example.com
,REV-202408-0000001433,CUST-0001341691,PROD-0000758456,ORD-202408-0000004204,5,Not as expected,Gas opportunity cover professor.,true,2,2024-08-14 19:14:02,FRA,Europe,Positive,2024-08-14 19:14:02,jack.smith053@analytics.example.com
,REV-202408-0000001434,CUST-0001345204,PROD-0000757792,ORD-202408-0000008470,5,Could be better,Middle floor eye action. Method point design perhaps range specific represent forward.,true,8,2024-08-14 11:54:45,ITA,North America,Positive,2024-08-14 11:54:45,jennifer.bauer068@analytics.example.com
,REV-202408-0000001435,CUST-0001358551,PROD-0000743052,ORD-202408-0000005344,4,Excellent quality,Offer tree democratic give.,true,0,2024-08-19 02:20:29,DEU,Europe,Positive,2024-08-19 02:20:29,katelyn.pitts017@commerce.example.com
