order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202008-000000003374,ORD-202008-0000013133,PROD-0000064794,SELL-00028045,4,937.31,555.85,151.83,3345.22,INR,CAN,North America,Dropship,false,0,0,2020-08-18 00:46:41,michael.berger060@platform.example.com
,ITEM-202008-000000003375,ORD-202008-0000013848,PROD-0000063728,SELL-00029286,1,444.1,10.18,95.8,529.72,INR,ITA,Asia,Dropship,false,0,0,2020-08-16 08:13:45,brandi.carter038@dataops.example.com
,ITEM-202008-000000003376,ORD-202008-0000013134,PROD-0000071968,SELL-00026981,2,880.98,324.48,290.5,1727.98,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2020-08-20 21:48:20,tina.williams074@commerce.example.com
,ITEM-202008-000000003377,ORD-202008-0000005064,PROD-0000066654,SELL-00025923,3,209.56,0.76,99.51,727.43,AED,JPN,Asia,Platform Fulfilled,true,0,0,2020-08-18 17:54:11,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003378,ORD-202008-0000010679,PROD-0000064529,SELL-00027728,1,343.0,73.48,13.51,283.03,AED,ITA,Europe,Seller Fulfilled,false,0,0,2020-08-22 19:59:55,eric.mullen052@dataops.example.com
,ITEM-202008-000000003379,ORD-202008-0000003257,PROD-0000063652,SELL-00025903,2,449.39,11.4,108.13,995.51,CAD,ESP,North America,Platform Fulfilled,false,0,818.72,2020-08-26 10:31:40,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000003380,ORD-202008-0000005051,PROD-0000071821,SELL-00028029,3,201.9,35.87,34.31,604.14,USD,JPN,Europe,Seller Fulfilled,false,0,0,2020-08-31 05:00:45,maria.ashley046@analytics.example.com
,ITEM-202008-000000003381,ORD-202008-0000002220,PROD-0000070517,SELL-00027806,3,950.66,124.29,319.83,3047.52,EUR,CAN,Europe,Dropship,false,0,0,2020-08-07 13:52:04,michelle.bender024@analytics.example.com
,ITEM-202008-000000003382,ORD-202008-0000003624,PROD-0000072718,SELL-00025784,5,188.38,102.4,191.14,1030.64,EUR,DEU,Europe,Dropship,false,0,177.07,2020-08-20 20:51:50,michelle.sims041@analytics.example.com
,ITEM-202008-000000003383,ORD-202008-0000003921,PROD-0000069007,SELL-00028341,6,986.03,355.24,1185.79,6746.73,INR,BRA,Europe,Seller Fulfilled,true,0,0,2020-08-18 22:55:54,joseph.johnson049@dataops.example.com
,ITEM-202008-000000003384,ORD-202008-0000010750,PROD-0000070817,SELL-00025938,5,341.48,2.61,232.86,1937.65,SGD,FRA,Asia,Dropship,false,0,0,2020-08-13 04:21:19,jeffery.miller012@commerce.example.com
,ITEM-202008-000000003385,ORD-202008-0000008979,PROD-0000071454,SELL-00029284,6,30.35,27.86,22.68,176.92,GBP,CAN,North America,Platform Fulfilled,true,0,0,2020-08-30 08:13:00,ryan.steele043@commerce.example.com
,ITEM-202008-000000003386,ORD-202008-0000003866,PROD-0000069514,SELL-00027994,1,585.99,30.1,78.3,634.19,MXN,BRA,South America,Seller Fulfilled,false,0,0,2020-08-23 20:35:05,andrea.cummings039@platform.example.com
,ITEM-202008-000000003387,ORD-202008-0000003348,PROD-0000066316,SELL-00028285,5,112.48,46.34,57.79,573.85,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2020-08-25 03:04:09,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003388,ORD-202008-0000011734,PROD-0000067331,SELL-00026633,5,616.91,81.67,374.45,3377.33,USD,USA,Europe,Seller Fulfilled,false,1,1668.59,2020-08-13 11:28:06,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000003389,ORD-202008-0000005276,PROD-0000070170,SELL-00026584,3,111.4,30.64,11.48,315.04,GBP,USA,Asia,Seller Fulfilled,false,0,0,2020-08-19 12:23:54,andrea.cummings039@platform.example.com
,ITEM-202008-000000003390,ORD-202008-0000012586,PROD-0000071502,SELL-00027503,4,440.33,44.79,94.94,1811.47,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2020-08-09 18:45:59,ryan.steele043@commerce.example.com
,ITEM-202008-000000003391,ORD-202008-0000001298,PROD-0000069369,SELL-00029166,5,1191.23,1100.17,731.8,5587.78,USD,CAN,Europe,Platform Fulfilled,false,0,0,2020-08-03 17:52:58,michael.johnson061@platform.example.com
,ITEM-202008-000000003392,ORD-202008-0000010824,PROD-0000067535,SELL-00026121,4,937.93,708.81,171.02,3213.93,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2020-08-01 13:34:57,jeffery.miller012@commerce.example.com
,ITEM-202008-000000003393,ORD-202008-0000009619,PROD-0000068849,SELL-00028863,3,466.78,156.28,196.52,1440.58,USD,USA,Europe,Dropship,false,0,0,2020-08-03 22:45:17,brandi.carter038@dataops.example.com
,ITEM-202008-000000003394,ORD-202008-0000013243,PROD-0000071537,SELL-00028027,3,800.68,142.16,211.11,2470.99,MXN,NLD,Asia,Dropship,false,0,0,2020-08-11 12:57:54,james.proctor094@dataops.example.com
,ITEM-202008-000000003395,ORD-202008-0000011184,PROD-0000069118,SELL-00028488,3,638.05,341.97,319.86,1892.04,EUR,IND,Asia,Seller Fulfilled,false,0,0,2020-08-02 19:00:21,john.mullins109@commerce.example.com
,ITEM-202008-000000003396,ORD-202008-0000010103,PROD-0000067459,SELL-00026948,6,811.79,261.95,247.51,4856.3,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2020-08-29 21:00:03,ryan.steele043@commerce.example.com
,ITEM-202008-000000003397,ORD-202008-0000008674,PROD-0000066540,SELL-00028639,5,204.7,41.61,195.3,1177.19,EUR,ITA,Asia,Dropship,false,0,0,2020-08-25 09:23:12,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003398,ORD-202008-0000005152,PROD-0000072328,SELL-00029216,2,1035.96,190.9,138.66,2019.68,INR,CAN,Europe,Seller Fulfilled,true,0,0,2020-08-04 15:28:21,adam.gordon030@commerce.example.com
,ITEM-202008-000000003399,ORD-202008-0000002074,PROD-0000064693,SELL-00027625,2,224.99,78.49,81.33,452.82,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2020-08-03 14:59:01,adam.gordon030@commerce.example.com
,ITEM-202008-000000003400,ORD-202008-0000007781,PROD-0000064211,SELL-00026939,1,94.69,5.46,5.77,95.0,USD,ESP,North America,Seller Fulfilled,false,0,0,2020-08-13 04:22:54,megan.cunningham013@commerce.example.com
,ITEM-202008-000000003401,ORD-202008-0000001120,PROD-0000067195,SELL-00025742,1,701.81,102.15,62.49,662.15,AUD,CAN,Oceania,Platform Fulfilled,false,0,0,2020-08-11 15:41:29,brandon.yu006@analytics.example.com
,ITEM-202008-000000003402,ORD-202008-0000004863,PROD-0000067345,SELL-00029177,3,890.38,579.88,91.92,2183.18,SGD,AUS,Oceania,Platform Fulfilled,false,0,0,2020-08-22 19:44:51,eric.horton058@analytics.example.com
,ITEM-202008-000000003403,ORD-202008-0000010941,PROD-0000072644,SELL-00027330,2,137.15,46.52,47.08,274.86,GBP,SGP,North America,Seller Fulfilled,false,0,0,2020-08-22 11:56:13,michelle.sims041@analytics.example.com
,ITEM-202008-000000003404,ORD-202008-0000013980,PROD-0000064933,SELL-00028930,3,192.02,42.39,14.98,548.65,USD,MEX,Europe,Dropship,false,0,0,2020-08-05 21:50:42,michael.berger060@platform.example.com
,ITEM-202008-000000003405,ORD-202008-0000011995,PROD-0000066475,SELL-00026032,5,717.47,644.34,279.72,3222.73,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2020-08-15 05:34:59,timothy.cannon081@analytics.example.com
,ITEM-202008-000000003406,ORD-202008-0000000578,PROD-0000068812,SELL-00027659,5,231.44,160.39,149.26,1146.07,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2020-08-10 17:01:26,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003407,ORD-202008-0000013371,PROD-0000069374,SELL-00027147,4,478.35,147.02,272.61,2038.99,SGD,ESP,Asia,Seller Fulfilled,true,0,0,2020-08-23 14:55:17,micheal.chen050@dataops.example.com
,ITEM-202008-000000003408,ORD-202008-0000003505,PROD-0000067050,SELL-00028703,5,690.86,701.64,83.75,2836.41,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2020-08-16 13:36:39,james.proctor094@dataops.example.com
,ITEM-202008-000000003409,ORD-202008-0000007909,PROD-0000070709,SELL-00026304,6,876.86,615.58,123.89,4769.47,SGD,USA,Europe,Seller Fulfilled,false,0,0,2020-08-30 00:58:58,megan.cunningham013@commerce.example.com
,ITEM-202008-000000003410,ORD-202008-0000010499,PROD-0000067367,SELL-00029269,4,298.77,96.21,194.17,1293.04,AED,ARE,Asia,Platform Fulfilled,false,0,0,2020-08-26 00:50:37,tina.williams074@commerce.example.com
,ITEM-202008-000000003411,ORD-202008-0000000581,PROD-0000072569,SELL-00028895,5,1171.52,870.93,374.71,5361.38,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2020-08-13 21:15:18,adam.gordon030@commerce.example.com
,ITEM-202008-000000003412,ORD-202008-0000008489,PROD-0000071425,SELL-00028703,3,589.34,276.02,317.87,1809.87,INR,DEU,Europe,Dropship,false,0,0,2020-08-03 09:53:21,stephen.clark001@analytics.example.com
,ITEM-202008-000000003413,ORD-202008-0000001891,PROD-0000067426,SELL-00026849,1,864.65,177.53,58.1,745.22,BRL,SGP,Europe,Platform Fulfilled,false,1,0,2020-08-08 17:45:55,ashley.marks069@commerce.example.com
,ITEM-202008-000000003414,ORD-202008-0000011789,PROD-0000065793,SELL-00027725,5,1180.36,99.02,378.79,6181.57,JPY,GBR,Europe,Platform Fulfilled,true,0,0,2020-08-14 20:35:59,susan.rice083@commerce.example.com
,ITEM-202008-000000003415,ORD-202008-0000000287,PROD-0000072640,SELL-00026110,6,23.96,10.03,11.82,145.55,AUD,ITA,Europe,Dropship,false,0,0,2020-08-22 04:54:09,brandi.carter038@dataops.example.com
,ITEM-202008-000000003416,ORD-202008-0000001120,PROD-0000065491,SELL-00025621,6,878.58,1131.44,231.61,4371.65,CAD,CAN,Europe,Dropship,false,0,0,2020-08-06 08:42:55,eric.mullen052@dataops.example.com
,ITEM-202008-000000003417,ORD-202008-0000003021,PROD-0000066455,SELL-00029009,3,223.16,120.59,31.08,579.97,USD,DEU,North America,Seller Fulfilled,false,0,0,2020-08-08 10:21:04,micheal.hall064@dataops.example.com
,ITEM-202008-000000003418,ORD-202008-0000008844,PROD-0000065137,SELL-00029239,1,882.5,98.75,44.75,828.5,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2020-08-25 18:27:32,victor.palmer071@platform.example.com
,ITEM-202008-000000003419,ORD-202008-0000003536,PROD-0000071823,SELL-00027391,3,415.31,236.14,199.44,1209.23,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2020-08-01 14:01:17,victor.palmer071@platform.example.com
,ITEM-202008-000000003420,ORD-202008-0000002004,PROD-0000072426,SELL-00027464,1,643.03,40.12,108.77,711.68,INR,NLD,Asia,Seller Fulfilled,false,0,0,2020-08-10 13:52:45,micheal.chen050@dataops.example.com
,ITEM-202008-000000003421,ORD-202008-0000008769,PROD-0000067257,SELL-00027618,5,649.24,97.83,448.73,3597.1,EUR,FRA,North America,Platform Fulfilled,false,0,400.88,2020-08-19 12:26:40,adam.gordon030@commerce.example.com
,ITEM-202008-000000003422,ORD-202008-0000005798,PROD-0000066289,SELL-00026440,2,353.62,77.68,87.19,716.75,CAD,FRA,North America,Seller Fulfilled,false,0,0,2020-08-19 16:00:56,joseph.johnson049@dataops.example.com
,ITEM-202008-000000003423,ORD-202008-0000007816,PROD-0000064905,SELL-00026189,4,548.39,253.44,221.13,2161.25,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2020-08-09 02:21:36,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000003424,ORD-202008-0000008532,PROD-0000069223,SELL-00025358,5,711.14,365.66,671.69,3861.73,EUR,BRA,South America,Dropship,false,0,0,2020-08-31 09:24:12,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000003425,ORD-202008-0000001093,PROD-0000066834,SELL-00026115,3,1008.34,461.89,326.78,2889.91,AED,ARE,Asia,Seller Fulfilled,false,0,0,2020-08-15 11:07:05,michael.berger060@platform.example.com
,ITEM-202008-000000003426,ORD-202008-0000001256,PROD-0000070150,SELL-00026333,5,62.93,39.12,64.87,340.4,SGD,JPN,North America,Dropship,false,0,0,2020-08-19 02:33:48,megan.cunningham013@commerce.example.com
,ITEM-202008-000000003427,ORD-202008-0000011452,PROD-0000069505,SELL-00028609,6,654.18,626.53,302.51,3601.06,USD,CAN,North America,Platform Fulfilled,false,0,0,2020-08-07 10:48:46,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000003428,ORD-202008-0000002914,PROD-0000066404,SELL-00028223,5,741.79,83.47,833.65,4459.13,CAD,GBR,North America,Seller Fulfilled,false,0,0,2020-08-16 06:19:09,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003429,ORD-202008-0000004715,PROD-0000071387,SELL-00028795,1,418.97,57.58,46.21,407.6,SGD,USA,Europe,Platform Fulfilled,false,1,0,2020-08-24 17:17:03,eric.mullen052@dataops.example.com
,ITEM-202008-000000003430,ORD-202008-0000012981,PROD-0000071303,SELL-00026560,6,1065.52,1121.74,382.58,5653.96,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-08-17 21:51:22,michael.berger060@platform.example.com
,ITEM-202008-000000003431,ORD-202008-0000007587,PROD-0000065337,SELL-00027570,6,159.84,125.14,84.17,918.07,MXN,SGP,North America,Platform Fulfilled,false,0,0,2020-08-15 22:25:26,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000003432,ORD-202008-0000000990,PROD-0000071099,SELL-00028226,5,960.83,389.23,746.0,5160.92,EUR,MEX,Asia,Dropship,false,0,0,2020-08-01 18:44:06,john.mullins109@commerce.example.com
,ITEM-202008-000000003433,ORD-202008-0000006807,PROD-0000063545,SELL-00028120,4,670.9,430.92,320.33,2573.01,GBP,DEU,North America,Dropship,false,0,0,2020-08-15 22:54:19,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003434,ORD-202008-0000005830,PROD-0000068079,SELL-00027376,4,1047.92,676.25,269.49,3784.92,MXN,ARE,Oceania,Platform Fulfilled,false,0,0,2020-08-15 14:07:13,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003435,ORD-202008-0000013444,PROD-0000068551,SELL-00026533,6,1093.42,60.78,1212.06,7711.8,EUR,BRA,North America,Seller Fulfilled,false,0,3690.16,2020-08-28 14:21:29,michelle.bender024@analytics.example.com
,ITEM-202008-000000003436,ORD-202008-0000012906,PROD-0000068669,SELL-00025468,4,90.43,54.17,9.3,316.85,CAD,IND,Asia,Platform Fulfilled,false,0,0,2020-08-11 06:40:12,michael.johnson061@platform.example.com
,ITEM-202008-000000003437,ORD-202008-0000005711,PROD-0000067013,SELL-00027306,1,973.92,166.13,157.06,964.85,MXN,DEU,Europe,Seller Fulfilled,false,0,465.95,2020-08-12 04:48:27,kelsey.taylor010@platform.example.com
,ITEM-202008-000000003438,ORD-202008-0000010328,PROD-0000067438,SELL-00025296,2,355.9,130.34,42.13,623.59,MXN,USA,North America,Dropship,false,0,416.22,2020-08-19 19:55:31,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003439,ORD-202008-0000002892,PROD-0000071490,SELL-00026419,6,855.84,346.53,457.9,5246.41,JPY,USA,Asia,Platform Fulfilled,false,0,0,2020-08-12 19:58:10,tina.williams074@commerce.example.com
,ITEM-202008-000000003440,ORD-202008-0000010766,PROD-0000065564,SELL-00028922,3,119.71,50.03,15.41,324.51,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2020-08-13 12:01:46,megan.cunningham013@commerce.example.com
,ITEM-202008-000000003441,ORD-202008-0000012602,PROD-0000070480,SELL-00026585,4,289.85,87.99,157.8,1229.21,EUR,IND,South America,Seller Fulfilled,false,0,0,2020-08-26 18:10:33,michelle.bender024@analytics.example.com
,ITEM-202008-000000003442,ORD-202008-0000009036,PROD-0000066481,SELL-00025670,5,174.71,71.82,172.47,974.2,EUR,ITA,Europe,Dropship,false,0,0,2020-08-12 23:24:47,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003443,ORD-202008-0000002937,PROD-0000070885,SELL-00026898,1,839.51,117.14,124.02,846.39,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2020-08-09 19:48:09,james.proctor094@dataops.example.com
,ITEM-202008-000000003444,ORD-202008-0000009188,PROD-0000068597,SELL-00027851,5,692.39,433.93,346.89,3374.91,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2020-08-22 14:40:33,timothy.cannon081@analytics.example.com
,ITEM-202008-000000003445,ORD-202008-0000011098,PROD-0000064258,SELL-00027290,3,866.55,452.62,488.17,2635.2,MXN,USA,Europe,Dropship,false,0,0,2020-08-15 22:03:23,timothy.cannon081@analytics.example.com
,ITEM-202008-000000003446,ORD-202008-0000007308,PROD-0000071057,SELL-00028723,3,721.5,297.17,88.73,1956.06,USD,ESP,North America,Dropship,true,0,0,2020-08-01 10:19:40,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003447,ORD-202008-0000002392,PROD-0000065360,SELL-00026319,3,445.86,151.87,284.01,1469.72,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2020-08-05 02:09:10,lance.williams029@platform.example.com
,ITEM-202008-000000003448,ORD-202008-0000004799,PROD-0000063823,SELL-00028124,3,657.1,227.88,246.55,1989.97,INR,JPN,Europe,Platform Fulfilled,false,3,0,2020-08-26 16:09:56,micheal.chen050@dataops.example.com
,ITEM-202008-000000003449,ORD-202008-0000002943,PROD-0000069648,SELL-00026103,4,934.99,389.73,215.43,3565.66,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2020-08-17 21:31:22,megan.cunningham013@commerce.example.com
,ITEM-202008-000000003450,ORD-202008-0000004861,PROD-0000069196,SELL-00027025,1,350.84,36.92,58.51,372.43,MXN,BRA,North America,Dropship,false,0,0,2020-08-28 06:40:19,david.cabrera119@dataops.example.com
,ITEM-202008-000000003451,ORD-202008-0000013622,PROD-0000068066,SELL-00028070,6,85.27,88.88,49.92,472.66,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2020-08-15 05:57:27,eric.mullen052@dataops.example.com
,ITEM-202008-000000003452,ORD-202008-0000001953,PROD-0000065122,SELL-00026365,1,457.96,72.3,70.77,456.43,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2020-08-15 17:57:10,tina.williams074@commerce.example.com
,ITEM-202008-000000003453,ORD-202008-0000004108,PROD-0000071116,SELL-00028530,1,1032.88,106.3,173.43,1100.01,EUR,DEU,South America,Dropship,false,0,0,2020-08-22 07:46:20,alyssa.richards002@commerce.example.com
,ITEM-202008-000000003454,ORD-202008-0000006462,PROD-0000072448,SELL-00028786,5,531.86,335.39,530.61,2854.52,CAD,USA,Asia,Platform Fulfilled,false,0,0,2020-08-23 00:15:24,micheal.hall064@dataops.example.com
,ITEM-202008-000000003455,ORD-202008-0000003794,PROD-0000069500,SELL-00025271,1,176.8,18.34,24.36,182.82,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2020-08-17 13:06:27,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003456,ORD-202008-0000007247,PROD-0000070209,SELL-00028447,3,34.02,1.14,20.79,121.71,JPY,DEU,North America,Platform Fulfilled,false,0,0,2020-08-16 00:19:22,micheal.chen050@dataops.example.com
,ITEM-202008-000000003457,ORD-202008-0000009819,PROD-0000072014,SELL-00025708,5,130.66,102.17,90.17,641.3,SGD,USA,Europe,Seller Fulfilled,false,0,0,2020-08-12 18:24:22,jeffery.miller012@commerce.example.com
,ITEM-202008-000000003458,ORD-202008-0000012077,PROD-0000065339,SELL-00029317,3,1115.76,477.1,471.29,3341.47,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2020-08-21 20:58:36,ashley.marks069@commerce.example.com
,ITEM-202008-000000003459,ORD-202008-0000001452,PROD-0000067053,SELL-00025409,6,238.43,103.51,92.34,1419.41,JPY,SGP,South America,Platform Fulfilled,false,0,355.88,2020-08-09 05:04:10,adam.gordon030@commerce.example.com
,ITEM-202008-000000003460,ORD-202008-0000009498,PROD-0000066286,SELL-00025141,4,1080.67,455.34,828.18,4695.52,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2020-08-04 21:00:53,jeffery.miller012@commerce.example.com
,ITEM-202008-000000003461,ORD-202008-0000012020,PROD-0000066472,SELL-00026728,4,1059.79,332.91,240.43,4146.68,INR,ESP,North America,Seller Fulfilled,false,0,0,2020-08-15 22:23:32,peter.martinez098@platform.example.com
,ITEM-202008-000000003462,ORD-202008-0000008551,PROD-0000067754,SELL-00026136,5,296.04,108.04,305.74,1677.9,AED,NLD,Oceania,Seller Fulfilled,false,0,0,2020-08-15 23:10:19,michael.johnson061@platform.example.com
,ITEM-202008-000000003463,ORD-202008-0000012810,PROD-0000064708,SELL-00027752,5,393.02,15.31,262.28,2212.07,USD,CAN,Asia,Platform Fulfilled,false,0,0,2020-08-25 14:38:11,maria.ashley046@analytics.example.com
,ITEM-202008-000000003464,ORD-202008-0000001764,PROD-0000072515,SELL-00027402,2,327.96,107.33,121.95,670.54,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2020-08-28 23:15:04,joseph.johnson049@dataops.example.com
,ITEM-202008-000000003465,ORD-202008-0000008529,PROD-0000071920,SELL-00025783,2,445.0,42.04,198.7,1046.66,CAD,USA,South America,Dropship,false,0,0,2020-08-07 13:48:32,kelsey.taylor010@platform.example.com
,ITEM-202008-000000003466,ORD-202008-0000012374,PROD-0000069932,SELL-00026264,6,46.24,47.7,46.33,276.07,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2020-08-12 04:11:31,brandon.yu006@analytics.example.com
,ITEM-202008-000000003467,ORD-202008-0000008127,PROD-0000072203,SELL-00026018,6,1198.44,676.3,1197.12,7711.46,GBP,USA,Europe,Dropship,true,0,0,2020-08-06 10:38:10,timothy.cannon081@analytics.example.com
,ITEM-202008-000000003468,ORD-202008-0000000239,PROD-0000066133,SELL-00027261,1,854.82,91.65,155.84,919.01,USD,JPN,Asia,Platform Fulfilled,false,0,0,2020-08-21 03:03:29,ryan.steele043@commerce.example.com
,ITEM-202008-000000003469,ORD-202008-0000004006,PROD-0000068809,SELL-00025705,4,729.99,334.69,148.79,2734.06,SGD,DEU,North America,Dropship,false,0,2650.77,2020-08-07 07:20:19,david.cabrera119@dataops.example.com
,ITEM-202008-000000003470,ORD-202008-0000000049,PROD-0000069923,SELL-00027408,4,1182.61,889.01,528.6,4370.03,AUD,CAN,South America,Seller Fulfilled,false,2,0,2020-08-21 14:42:03,victor.palmer071@platform.example.com
,ITEM-202008-000000003471,ORD-202008-0000000021,PROD-0000070791,SELL-00028986,4,511.22,320.77,184.88,1908.99,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2020-08-30 06:08:40,maria.ashley046@analytics.example.com
,ITEM-202008-000000003472,ORD-202008-0000011062,PROD-0000063653,SELL-00027205,5,192.48,29.05,151.82,1085.17,MXN,BRA,North America,Seller Fulfilled,false,0,0,2020-08-19 20:18:08,eric.horton058@analytics.example.com
,ITEM-202008-000000003473,ORD-202008-0000002615,PROD-0000069710,SELL-00026434,4,813.51,225.94,291.05,3319.15,USD,SGP,Europe,Seller Fulfilled,false,0,0,2020-08-09 12:52:59,brandi.carter038@dataops.example.com
,ITEM-202008-000000003474,ORD-202008-0000007796,PROD-0000070017,SELL-00028421,2,712.0,5.98,213.41,1631.43,INR,JPN,Asia,Platform Fulfilled,false,0,0,2020-08-07 11:11:40,lance.williams029@platform.example.com
,ITEM-202008-000000003475,ORD-202008-0000008957,PROD-0000065845,SELL-00028814,4,1067.03,592.14,866.11,4542.09,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2020-08-21 22:22:11,susan.rice083@commerce.example.com
,ITEM-202008-000000003476,ORD-202008-0000013459,PROD-0000066558,SELL-00026825,4,736.16,182.78,224.44,2986.3,BRL,ITA,Asia,Dropship,false,0,0,2020-08-02 12:22:11,victor.palmer071@platform.example.com
,ITEM-202008-000000003477,ORD-202008-0000010257,PROD-0000070939,SELL-00027596,6,56.75,60.83,48.75,328.42,INR,FRA,Asia,Seller Fulfilled,false,0,0,2020-08-28 20:42:14,david.cabrera119@dataops.example.com
,ITEM-202008-000000003478,ORD-202008-0000005950,PROD-0000069574,SELL-00026052,1,544.52,114.93,59.42,489.01,AUD,USA,Oceania,Dropship,false,0,0,2020-08-18 19:14:23,michael.johnson061@platform.example.com
,ITEM-202008-000000003479,ORD-202008-0000008662,PROD-0000067064,SELL-00025090,2,630.83,170.44,191.54,1282.76,SGD,USA,Europe,Seller Fulfilled,false,0,0,2020-08-08 04:20:51,adam.gordon030@commerce.example.com
,ITEM-202008-000000003480,ORD-202008-0000005950,PROD-0000064032,SELL-00028690,4,1055.04,672.95,642.88,4190.09,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2020-08-05 13:01:20,andrea.cummings039@platform.example.com
,ITEM-202008-000000003481,ORD-202008-0000011871,PROD-0000066113,SELL-00027494,4,1025.28,760.63,432.05,3772.54,BRL,USA,Europe,Dropship,false,1,0,2020-08-21 10:01:43,michael.johnson061@platform.example.com
,ITEM-202008-000000003482,ORD-202008-0000000672,PROD-0000069212,SELL-00028639,6,513.79,487.17,327.85,2923.42,EUR,IND,Oceania,Seller Fulfilled,true,0,0,2020-08-21 14:56:02,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003483,ORD-202008-0000013614,PROD-0000069411,SELL-00027262,3,1006.35,184.98,323.62,3157.69,JPY,IND,Europe,Dropship,false,0,0,2020-08-04 06:56:02,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003484,ORD-202008-0000008091,PROD-0000065315,SELL-00028719,6,717.98,831.91,482.87,3958.84,BRL,DEU,North America,Platform Fulfilled,false,0,0,2020-08-18 06:52:50,peter.martinez098@platform.example.com
,ITEM-202008-000000003485,ORD-202008-0000008182,PROD-0000069820,SELL-00025091,4,262.79,155.52,160.27,1055.91,CAD,JPN,Asia,Dropship,false,0,0,2020-08-17 22:25:54,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003486,ORD-202008-0000005921,PROD-0000066813,SELL-00027217,1,934.28,48.37,188.24,1074.15,MXN,NLD,Oceania,Dropship,true,0,0,2020-08-29 11:20:38,joseph.johnson049@dataops.example.com
,ITEM-202008-000000003487,ORD-202008-0000010638,PROD-0000066539,SELL-00026015,2,468.87,151.44,186.15,972.45,SGD,NLD,South America,Dropship,false,0,288.55,2020-08-05 19:37:53,timothy.cannon081@analytics.example.com
,ITEM-202008-000000003488,ORD-202008-0000010168,PROD-0000064382,SELL-00025639,5,952.17,978.23,191.25,3973.87,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2020-08-15 05:37:28,james.proctor094@dataops.example.com
,ITEM-202008-000000003489,ORD-202008-0000003398,PROD-0000068480,SELL-00027500,1,1015.09,34.55,33.42,1013.96,EUR,ESP,Europe,Dropship,false,0,30.9,2020-08-13 05:27:17,tina.williams074@commerce.example.com
,ITEM-202008-000000003490,ORD-202008-0000002513,PROD-0000071693,SELL-00026199,3,784.17,276.42,173.98,2250.07,AED,AUS,Asia,Dropship,false,0,0,2020-08-13 12:57:03,peter.martinez098@platform.example.com
,ITEM-202008-000000003491,ORD-202008-0000013451,PROD-0000063993,SELL-00026259,1,28.68,5.27,1.64,25.05,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2020-08-29 08:05:08,michael.berger060@platform.example.com
