exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-08-15,BRL,MXN,1.1779893139,Reuters,Daily,2023-08-15 05:27:00,troy.boone097@platform.example.com
,2023-08-21,CAD,BRL,0.7958895757,Reuters,Daily,2023-08-21 12:04:36,scott.duran111@dataops.example.com
,2023-08-21,BRL,SGD,0.6042997701,Reuters,Daily,2023-08-21 11:32:08,jennifer.hudson020@analytics.example.com
,2023-08-31,JPY,EUR,0.6996760008,Internal FX,Spot,2023-08-31 21:48:46,renee.harvey080@dataops.example.com
,2023-08-05,AUD,INR,3.0437747902,Bloomberg,Daily,2023-08-05 03:53:44,michelle.sims041@analytics.example.com
,2023-08-21,JPY,BRL,1.3552524014,Reuters,Daily,2023-08-21 20:24:04,michael.berger060@platform.example.com
,2023-08-26,AED,SGD,1.5044573886,Bloomberg,Spot,2023-08-26 04:54:27,christine.johnson056@commerce.example.com
,2023-08-14,JPY,EUR,2.1183853468,Bloomberg,Spot,2023-08-14 00:08:18,yolanda.vasquez005@platform.example.com
,2023-08-16,INR,USD,3.8120388116,Bloomberg,Daily,2023-08-16 08:30:39,brandon.yu006@analytics.example.com
,2023-08-19,INR,GBP,0.9914144888,Bloomberg,Closing,2023-08-19 22:19:06,anita.garcia021@dataops.example.com
,2023-08-25,INR,AUD,0.5265326837,Internal FX,Closing,2023-08-25 06:15:38,susan.rice083@commerce.example.com
,2023-08-01,JPY,USD,0.9653750568,ECB,Daily,2023-08-01 19:53:59,jennifer.atkins003@platform.example.com
,2023-08-29,MXN,SGD,0.7574725075,Internal FX,Closing,2023-08-29 16:19:22,tiffany.freeman101@analytics.example.com
,2023-08-30,AED,AUD,2.9537880306,Internal FX,Daily,2023-08-30 15:13:11,jennifer.erickson018@platform.example.com
,2023-08-28,EUR,JPY,0.3645340123,Reuters,Daily,2023-08-28 08:04:03,micheal.chen050@dataops.example.com
,2023-08-26,EUR,AED,2.6300522362,Bloomberg,Closing,2023-08-26 18:06:48,brandon.yu006@analytics.example.com
,2023-08-30,JPY,SGD,1.1198806734,Bloomberg,Closing,2023-08-30 09:14:45,joseph.griffin070@analytics.example.com
,2023-08-16,USD,MXN,0.9836552107,Bloomberg,Daily,2023-08-16 05:13:12,jillian.russo115@commerce.example.com
,2023-08-27,USD,EUR,1.9205004127,Bloomberg,Closing,2023-08-27 23:09:58,jeffery.miller012@commerce.example.com
,2023-08-21,BRL,JPY,0.9569534851,Bloomberg,Daily,2023-08-21 02:33:38,darren.anderson025@dataops.example.com
,2023-08-18,USD,AED,2.2448954145,Internal FX,Spot,2023-08-18 19:29:59,renee.harvey080@dataops.example.com
,2023-08-05,MXN,JPY,0.9385417049,ECB,Spot,2023-08-05 05:25:27,victoria.medina044@dataops.example.com
,2023-08-17,USD,INR,2.0497495877,Internal FX,Daily,2023-08-17 17:47:19,ashley.bishop108@dataops.example.com
,2023-08-10,AED,EUR,0.9133109242,ECB,Closing,2023-08-10 12:54:02,susan.rice083@commerce.example.com
,2023-08-19,EUR,SGD,0.8350014942,Reuters,Spot,2023-08-19 09:56:34,brandi.carter038@dataops.example.com
,2023-08-27,INR,BRL,2.1293040713,Reuters,Closing,2023-08-27 06:11:04,timothy.cameron104@commerce.example.com
,2023-08-26,JPY,AED,2.758131545,Bloomberg,Daily,2023-08-26 02:45:02,crystal.smith022@platform.example.com
,2023-08-04,BRL,MXN,1.6646093831,Bloomberg,Daily,2023-08-04 21:36:05,christine.carter078@commerce.example.com
,2023-08-22,CAD,AED,1.195854912,ECB,Closing,2023-08-22 22:21:15,stephen.clark001@analytics.example.com
,2023-08-25,INR,AED,0.268249816,Bloomberg,Closing,2023-08-25 19:37:30,stephen.clark001@analytics.example.com
,2023-08-25,USD,SGD,0.6131853343,ECB,Closing,2023-08-25 14:30:34,brian.taylor114@analytics.example.com
,2023-08-02,USD,GBP,0.3721952854,Bloomberg,Spot,2023-08-02 10:37:10,grace.gonzales099@dataops.example.com
,2023-08-05,USD,AED,0.5282722408,Bloomberg,Spot,2023-08-05 07:05:59,darren.anderson025@dataops.example.com
,2023-08-24,SGD,MXN,0.6569850173,Internal FX,Closing,2023-08-24 00:25:53,john.mullins109@commerce.example.com
,2023-08-24,BRL,SGD,2.119699783,Reuters,Closing,2023-08-24 17:11:25,christine.carter078@commerce.example.com
,2023-08-11,CAD,JPY,2.3392513457,ECB,Daily,2023-08-11 21:32:26,troy.boone097@platform.example.com
,2023-08-29,AUD,JPY,0.3734468208,Bloomberg,Daily,2023-08-29 08:47:23,adam.gordon030@commerce.example.com
,2023-08-16,SGD,MXN,4.4305034171,ECB,Closing,2023-08-16 00:50:26,scott.duran111@dataops.example.com
,2023-08-24,BRL,AED,0.8850212763,Reuters,Daily,2023-08-24 01:17:48,yolanda.vasquez005@platform.example.com
,2023-08-18,AUD,EUR,0.8718871084,Bloomberg,Daily,2023-08-18 18:00:47,stephen.daniels076@commerce.example.com
,2023-08-14,AED,AUD,0.3344495797,Bloomberg,Spot,2023-08-14 04:31:59,brandi.carter038@dataops.example.com
,2023-08-31,SGD,AED,0.7837270865,ECB,Daily,2023-08-31 12:23:22,eric.mullen052@dataops.example.com
,2023-08-31,JPY,AUD,0.2140024077,Reuters,Closing,2023-08-31 20:21:32,katelyn.pitts017@commerce.example.com
,2023-08-01,CAD,JPY,1.148740592,Internal FX,Closing,2023-08-01 23:56:06,stephen.clark001@analytics.example.com
,2023-08-30,MXN,SGD,0.9849687692,ECB,Spot,2023-08-30 14:40:08,michael.berger060@platform.example.com
,2023-08-31,EUR,AUD,0.3445190575,Bloomberg,Spot,2023-08-31 06:25:44,andrew.ellis102@analytics.example.com
,2023-08-18,JPY,AED,0.7724549329,ECB,Spot,2023-08-18 01:56:54,rachel.hall062@platform.example.com
,2023-08-23,INR,MXN,0.7480229486,Bloomberg,Spot,2023-08-23 04:56:44,timothy.cameron104@commerce.example.com
,2023-08-14,AED,CAD,1.0979465806,Reuters,Closing,2023-08-14 01:34:45,brian.banks011@platform.example.com
,2023-08-16,JPY,AED,1.2398842918,Reuters,Closing,2023-08-16 07:46:02,joseph.griffin070@analytics.example.com
,2023-08-26,USD,MXN,1.32869187,ECB,Closing,2023-08-26 16:24:38,andrew.ellis102@analytics.example.com
,2023-08-12,BRL,EUR,3.1168082675,Bloomberg,Daily,2023-08-12 13:36:04,susan.rice083@commerce.example.com
,2023-08-14,AED,BRL,1.2226998697,Bloomberg,Closing,2023-08-14 02:49:13,anita.garcia021@dataops.example.com
,2023-08-13,MXN,USD,0.9740646466,Reuters,Closing,2023-08-13 10:29:41,shawn.baxter004@dataops.example.com
,2023-08-12,USD,GBP,0.6553931702,Reuters,Daily,2023-08-12 13:16:35,sandra.hunter036@platform.example.com
,2023-08-03,USD,EUR,0.8193416696,Reuters,Spot,2023-08-03 17:52:12,sandra.hunter036@platform.example.com
,2023-08-01,INR,GBP,2.6575225892,Internal FX,Daily,2023-08-01 12:42:58,kevin.mathews014@analytics.example.com
,2023-08-01,AED,BRL,1.4779081307,Reuters,Spot,2023-08-01 20:58:13,joann.clark089@commerce.example.com
,2023-08-07,SGD,GBP,1.1427040712,Bloomberg,Spot,2023-08-07 03:38:00,grace.gonzales099@dataops.example.com
,2023-08-07,USD,BRL,1.5957952616,Bloomberg,Closing,2023-08-07 21:45:59,susan.rice083@commerce.example.com
,2023-08-18,AED,CAD,1.9021290312,Bloomberg,Spot,2023-08-18 20:06:43,michelle.bender024@analytics.example.com
,2023-08-09,BRL,SGD,1.723677503,ECB,Spot,2023-08-09 16:03:55,shawn.baxter004@dataops.example.com
,2023-08-30,JPY,SGD,0.9599235021,Internal FX,Closing,2023-08-30 12:08:41,jimmy.washington028@commerce.example.com
,2023-08-25,USD,JPY,1.0172650314,ECB,Closing,2023-08-25 00:32:03,craig.johnson106@analytics.example.com
,2023-08-05,MXN,GBP,1.1553387505,Bloomberg,Closing,2023-08-05 19:50:52,eric.horton058@analytics.example.com
,2023-08-16,SGD,MXN,1.2048336325,Reuters,Daily,2023-08-16 10:24:53,jimmy.washington028@commerce.example.com
,2023-08-20,BRL,MXN,2.9498635404,Internal FX,Spot,2023-08-20 21:35:52,jillian.russo115@commerce.example.com
,2023-08-21,USD,INR,1.6538529024,ECB,Daily,2023-08-21 12:50:00,eric.horton058@analytics.example.com
,2023-08-13,USD,AED,0.9120194394,Internal FX,Spot,2023-08-13 06:19:09,ashley.bishop108@dataops.example.com
,2023-08-17,JPY,SGD,1.2137240557,Bloomberg,Closing,2023-08-17 07:18:55,andrea.cummings039@platform.example.com
,2023-08-21,AED,GBP,2.8405342833,ECB,Closing,2023-08-21 04:00:22,troy.boone097@platform.example.com
,2023-08-24,GBP,JPY,0.313608567,ECB,Spot,2023-08-24 10:46:08,victor.palmer071@platform.example.com
,2023-08-23,INR,CAD,0.9388836689,Bloomberg,Closing,2023-08-23 13:20:54,shawn.baxter004@dataops.example.com
,2023-08-24,GBP,CAD,0.5440127815,Bloomberg,Daily,2023-08-24 22:58:52,sandra.hunter036@platform.example.com
,2023-08-13,GBP,INR,0.4829812175,Internal FX,Daily,2023-08-13 07:02:44,jennifer.erickson018@platform.example.com
,2023-08-17,USD,GBP,1.3767607595,Reuters,Daily,2023-08-17 13:55:06,beth.carter090@dataops.example.com
,2023-08-18,INR,EUR,1.3885968296,ECB,Daily,2023-08-18 07:35:51,micheal.hall064@dataops.example.com
,2023-08-10,INR,SGD,0.2370341323,Bloomberg,Spot,2023-08-10 06:52:45,yolanda.vasquez005@platform.example.com
,2023-08-02,INR,USD,2.459309393,Internal FX,Daily,2023-08-02 08:17:14,christopher.reed095@commerce.example.com
,2023-08-22,USD,CAD,3.1405395028,Reuters,Daily,2023-08-22 11:28:11,arthur.ortiz082@platform.example.com
,2023-08-07,AUD,GBP,0.8169062727,Bloomberg,Closing,2023-08-07 21:41:24,michael.johnson061@platform.example.com
,2023-08-22,MXN,AUD,0.5658033365,Reuters,Daily,2023-08-22 09:18:18,christopher.reed095@commerce.example.com
,2023-08-11,BRL,USD,0.4248800258,Reuters,Spot,2023-08-11 01:39:33,james.proctor094@dataops.example.com
,2023-08-08,JPY,EUR,0.5263764235,Reuters,Spot,2023-08-08 15:05:55,amy.holmes103@dataops.example.com
,2023-08-21,JPY,GBP,3.8251248848,Internal FX,Spot,2023-08-21 15:06:22,joseph.griffin070@analytics.example.com
,2023-08-24,AUD,INR,1.5304147396,Internal FX,Daily,2023-08-24 18:43:49,brandi.carter038@dataops.example.com
,2023-08-20,AED,SGD,0.2952317338,Bloomberg,Closing,2023-08-20 12:01:26,amy.holmes103@dataops.example.com
,2023-08-07,AUD,AED,0.1312077304,Internal FX,Closing,2023-08-07 15:23:13,richard.bradshaw051@platform.example.com
,2023-08-21,SGD,CAD,0.5246224186,Bloomberg,Spot,2023-08-21 20:58:58,craig.johnson106@analytics.example.com
,2023-08-02,AUD,CAD,0.5620086927,Internal FX,Daily,2023-08-02 00:14:45,brandi.carter038@dataops.example.com
,2023-08-07,AED,SGD,1.1689834379,Internal FX,Spot,2023-08-07 08:28:38,stephen.clark001@analytics.example.com
,2023-08-01,AUD,MXN,5.1119123353,ECB,Daily,2023-08-01 06:49:01,jennifer.bauer068@analytics.example.com
,2023-08-10,USD,JPY,1.0647548659,ECB,Daily,2023-08-10 08:22:58,jennifer.hudson020@analytics.example.com
,2023-08-05,AED,SGD,1.4745765966,Internal FX,Daily,2023-08-05 20:02:26,darren.anderson025@dataops.example.com
,2023-08-09,USD,INR,2.3874148631,Reuters,Spot,2023-08-09 12:16:35,stephen.clark001@analytics.example.com
,2023-08-30,AED,CAD,3.247157545,Internal FX,Daily,2023-08-30 02:38:17,troy.boone097@platform.example.com
,2023-08-22,AUD,GBP,0.551324026,Internal FX,Closing,2023-08-22 04:56:38,anita.garcia021@dataops.example.com
,2023-08-29,MXN,CAD,6.6676689823,Reuters,Spot,2023-08-29 09:54:00,stephen.daniels076@commerce.example.com
,2023-08-05,SGD,AED,1.3806115191,ECB,Closing,2023-08-05 21:27:14,michael.berger060@platform.example.com
,2023-08-27,EUR,INR,0.3526219664,Reuters,Spot,2023-08-27 14:30:42,lisa.kim091@platform.example.com
,2023-08-16,BRL,INR,0.4192090098,Reuters,Closing,2023-08-16 23:44:45,beth.carter090@dataops.example.com
,2023-08-02,AED,GBP,0.9719806404,ECB,Spot,2023-08-02 09:24:34,arthur.ortiz082@platform.example.com
,2023-08-15,SGD,AED,1.6741036651,Internal FX,Spot,2023-08-15 17:30:28,jillian.russo115@commerce.example.com
,2023-08-05,GBP,SGD,3.2851181241,Internal FX,Daily,2023-08-05 11:17:09,alyssa.richards002@commerce.example.com
,2023-08-02,MXN,BRL,1.5118514555,Reuters,Daily,2023-08-02 06:30:28,adam.gordon030@commerce.example.com
,2023-08-13,AUD,INR,0.8685661716,Reuters,Daily,2023-08-13 10:39:23,adam.gordon030@commerce.example.com
,2023-08-18,SGD,CAD,2.2262932591,ECB,Closing,2023-08-18 12:47:03,kevin.mathews014@analytics.example.com
,2023-08-17,AUD,INR,2.2206814653,Reuters,Closing,2023-08-17 03:55:40,kelsey.taylor010@platform.example.com
,2023-08-07,AUD,BRL,1.5498982519,Bloomberg,Spot,2023-08-07 11:06:42,crystal.smith022@platform.example.com
,2023-08-23,MXN,USD,0.8050266277,ECB,Daily,2023-08-23 02:46:53,michael.johnson061@platform.example.com
,2023-08-06,USD,CAD,0.2861631614,Reuters,Spot,2023-08-06 08:51:08,kelsey.taylor010@platform.example.com
,2023-08-23,AUD,USD,1.824344615,Bloomberg,Spot,2023-08-23 07:38:56,tina.williams074@commerce.example.com
,2023-08-02,MXN,AUD,0.4473814143,ECB,Daily,2023-08-02 19:30:06,renee.harvey080@dataops.example.com
,2023-08-27,GBP,EUR,0.684522527,Reuters,Spot,2023-08-27 01:57:28,brandi.carter038@dataops.example.com
,2023-08-03,AED,INR,0.483629391,ECB,Spot,2023-08-03 13:10:47,lisa.kim091@platform.example.com
,2023-08-14,BRL,MXN,1.0290834154,Reuters,Daily,2023-08-14 14:05:28,joann.clark089@commerce.example.com
,2023-08-07,BRL,CAD,0.4961206217,Reuters,Spot,2023-08-07 13:48:36,joseph.griffin070@analytics.example.com
,2023-08-21,USD,MXN,2.2105725986,Internal FX,Daily,2023-08-21 23:47:32,ashley.bishop108@dataops.example.com
,2023-08-18,SGD,CAD,0.2807522078,Bloomberg,Spot,2023-08-18 06:55:33,taylor.cunningham023@commerce.example.com
,2023-08-30,EUR,AUD,2.9340153418,Internal FX,Closing,2023-08-30 19:49:41,brian.banks011@platform.example.com
,2023-08-19,GBP,AED,0.4264251265,ECB,Closing,2023-08-19 04:24:24,beth.carter090@dataops.example.com
,2023-08-21,MXN,INR,1.200943611,Bloomberg,Daily,2023-08-21 04:02:09,john.mullins109@commerce.example.com
,2023-08-26,JPY,GBP,0.774515644,Bloomberg,Spot,2023-08-26 21:28:24,amy.holmes103@dataops.example.com
,2023-08-19,BRL,GBP,2.5462665704,Internal FX,Closing,2023-08-19 09:59:41,jennifer.shepherd015@analytics.example.com
,2023-08-18,SGD,EUR,4.9148335827,Internal FX,Closing,2023-08-18 00:47:07,kelsey.taylor010@platform.example.com
,2023-08-10,USD,AED,0.8127770164,Reuters,Daily,2023-08-10 05:54:34,renee.harvey080@dataops.example.com
,2023-08-03,AUD,BRL,0.8826603873,Internal FX,Daily,2023-08-03 09:20:12,christopher.reed095@commerce.example.com
,2023-08-25,BRL,USD,0.8163994967,ECB,Daily,2023-08-25 07:17:38,chelsea.patel065@commerce.example.com
,2023-08-27,AED,JPY,0.5751346224,Internal FX,Daily,2023-08-27 12:40:20,ashley.bishop108@dataops.example.com
,2023-08-30,AED,INR,1.1549569613,Reuters,Daily,2023-08-30 18:32:21,ashley.bishop108@dataops.example.com
,2023-08-08,CAD,EUR,2.0793726529,Reuters,Closing,2023-08-08 01:54:45,taylor.cunningham023@commerce.example.com
,2023-08-03,AUD,SGD,1.1699435714,ECB,Closing,2023-08-03 18:52:40,yesenia.arnold040@platform.example.com
,2023-08-18,EUR,MXN,0.4227656883,Internal FX,Spot,2023-08-18 16:26:45,adam.gordon030@commerce.example.com
,2023-08-10,GBP,INR,1.051345841,Internal FX,Spot,2023-08-10 07:01:14,michelle.sims041@analytics.example.com
,2023-08-16,JPY,AUD,1.0673910969,Internal FX,Spot,2023-08-16 18:05:24,taylor.cunningham023@commerce.example.com
,2023-08-19,SGD,JPY,1.3236982521,Reuters,Closing,2023-08-19 02:42:57,darren.anderson025@dataops.example.com
,2023-08-04,SGD,GBP,1.2005135659,Internal FX,Daily,2023-08-04 05:20:11,christine.carter078@commerce.example.com
,2023-08-31,USD,SGD,3.1323274164,Reuters,Spot,2023-08-31 18:32:19,brittany.rose019@commerce.example.com
,2023-08-27,USD,GBP,1.3106328373,Reuters,Daily,2023-08-27 11:35:12,timothy.cannon081@analytics.example.com
,2023-08-15,CAD,EUR,1.7376809763,ECB,Spot,2023-08-15 13:39:32,james.proctor094@dataops.example.com
,2023-08-05,INR,AUD,1.8813139165,Reuters,Daily,2023-08-05 00:51:33,ryan.steele043@commerce.example.com
,2023-08-08,EUR,INR,0.224194298,ECB,Daily,2023-08-08 01:10:29,stephen.daniels076@commerce.example.com
,2023-08-14,BRL,GBP,0.4470011234,Reuters,Spot,2023-08-14 07:10:39,jonathan.estrada093@commerce.example.com
,2023-08-17,SGD,GBP,1.5088730323,ECB,Spot,2023-08-17 09:54:07,brandon.yu006@analytics.example.com
,2023-08-30,USD,GBP,5.4783239134,ECB,Daily,2023-08-30 20:36:37,jillian.russo115@commerce.example.com
,2023-08-25,EUR,INR,0.6469971935,Reuters,Daily,2023-08-25 03:04:22,taylor.cunningham023@commerce.example.com
,2023-08-06,AUD,EUR,2.4942718473,Bloomberg,Closing,2023-08-06 15:21:51,kristen.bailey110@analytics.example.com
,2023-08-18,USD,JPY,3.5851719976,Reuters,Daily,2023-08-18 05:38:52,patrick.gonzalez035@dataops.example.com
,2023-08-20,JPY,BRL,2.33467045,Internal FX,Spot,2023-08-20 21:20:03,shawn.baxter004@dataops.example.com
,2023-08-29,AUD,SGD,0.8014350932,Bloomberg,Spot,2023-08-29 15:15:43,diana.williams116@analytics.example.com
,2023-08-20,BRL,AED,1.7589171947,Reuters,Closing,2023-08-20 15:04:37,amy.holmes103@dataops.example.com
,2023-08-27,BRL,INR,1.8845120876,Internal FX,Spot,2023-08-27 12:47:35,joseph.johnson049@dataops.example.com
,2023-08-25,AUD,INR,2.3847017905,Bloomberg,Closing,2023-08-25 18:08:25,adam.gordon030@commerce.example.com
,2023-08-15,JPY,USD,1.3728855285,Bloomberg,Closing,2023-08-15 05:16:08,victor.palmer071@platform.example.com
,2023-08-19,AUD,BRL,0.7031044969,Internal FX,Closing,2023-08-19 17:13:09,eric.mullen052@dataops.example.com
,2023-08-11,EUR,INR,1.251944562,Internal FX,Spot,2023-08-11 15:17:16,christopher.reed095@commerce.example.com
,2023-08-18,JPY,INR,2.3676204367,ECB,Closing,2023-08-18 01:36:43,victoria.medina044@dataops.example.com
,2023-08-01,CAD,JPY,1.6190296125,Internal FX,Daily,2023-08-01 06:52:01,michelle.bender024@analytics.example.com
,2023-08-08,AED,INR,0.9523661072,Bloomberg,Spot,2023-08-08 08:14:42,darren.anderson025@dataops.example.com
,2023-08-09,BRL,MXN,1.856129993,Internal FX,Daily,2023-08-09 00:37:43,stephen.daniels076@commerce.example.com
,2023-08-04,GBP,SGD,4.8458236141,Bloomberg,Spot,2023-08-04 18:01:54,christine.johnson056@commerce.example.com
,2023-08-11,USD,EUR,1.149097719,ECB,Closing,2023-08-11 21:06:26,timothy.cameron104@commerce.example.com
,2023-08-24,SGD,JPY,1.9216826625,Bloomberg,Closing,2023-08-24 07:10:34,crystal.smith022@platform.example.com
,2023-08-11,BRL,SGD,0.5264107165,Reuters,Closing,2023-08-11 08:52:42,tina.williams074@commerce.example.com
,2023-08-15,MXN,AUD,0.8509258271,Internal FX,Closing,2023-08-15 15:54:00,kelsey.taylor010@platform.example.com
,2023-08-06,EUR,INR,0.4315657418,Reuters,Daily,2023-08-06 10:56:12,michelle.bender024@analytics.example.com
,2023-08-25,AED,AUD,1.0331002837,ECB,Closing,2023-08-25 18:25:26,jennifer.hudson020@analytics.example.com
,2023-08-24,AUD,INR,0.6532692112,Internal FX,Closing,2023-08-24 15:31:12,stephen.daniels076@commerce.example.com
,2023-08-11,JPY,BRL,1.3759375212,Reuters,Closing,2023-08-11 22:00:05,timothy.cannon081@analytics.example.com
,2023-08-28,BRL,SGD,1.8071154553,Internal FX,Closing,2023-08-28 16:30:49,jason.franklin045@dataops.example.com
,2023-08-14,AUD,GBP,1.241612956,Internal FX,Spot,2023-08-14 02:26:25,renee.harvey080@dataops.example.com
,2023-08-05,BRL,USD,1.5734246389,Bloomberg,Closing,2023-08-05 14:26:29,adam.gordon030@commerce.example.com
,2023-08-31,EUR,USD,0.5820116341,Reuters,Closing,2023-08-31 16:33:06,jennifer.erickson018@platform.example.com
,2023-08-16,AED,BRL,0.5081367143,Reuters,Spot,2023-08-16 21:15:51,shawn.baxter004@dataops.example.com
,2023-08-18,USD,CAD,0.6333490249,Internal FX,Daily,2023-08-18 09:27:30,beth.carter090@dataops.example.com
,2023-08-04,INR,USD,0.5603971586,Internal FX,Daily,2023-08-04 07:26:19,lance.williams029@platform.example.com
,2023-08-10,AUD,JPY,0.7274288506,Internal FX,Daily,2023-08-10 14:55:22,eric.mullen052@dataops.example.com
,2023-08-28,CAD,EUR,1.0957760186,Internal FX,Daily,2023-08-28 14:24:06,arthur.ortiz082@platform.example.com
,2023-08-28,AUD,GBP,0.0841463545,Internal FX,Closing,2023-08-28 23:52:13,alyssa.richards002@commerce.example.com
,2023-08-30,BRL,GBP,0.6566244423,Bloomberg,Spot,2023-08-30 02:14:22,ryan.steele043@commerce.example.com
,2023-08-23,JPY,SGD,3.5394665637,Bloomberg,Spot,2023-08-23 11:48:18,craig.johnson106@analytics.example.com
,2023-08-24,JPY,AED,1.2749387582,Reuters,Closing,2023-08-24 02:40:53,jennifer.atkins003@platform.example.com
,2023-08-31,MXN,CAD,2.769212617,ECB,Spot,2023-08-31 13:07:13,andrew.ellis102@analytics.example.com
,2023-08-22,USD,AED,3.6225228041,ECB,Closing,2023-08-22 04:24:16,taylor.cunningham023@commerce.example.com
,2023-08-15,AUD,USD,0.8487504781,Bloomberg,Daily,2023-08-15 15:07:59,brian.taylor114@analytics.example.com
,2023-08-04,CAD,JPY,1.2438632499,Internal FX,Daily,2023-08-04 22:13:35,jason.franklin045@dataops.example.com
,2023-08-21,INR,GBP,0.3807820337,Reuters,Spot,2023-08-21 08:54:52,alyssa.richards002@commerce.example.com
,2023-08-30,AED,SGD,0.5847572658,Bloomberg,Daily,2023-08-30 12:47:52,stephen.clark001@analytics.example.com
,2023-08-07,GBP,USD,8.918664646,Internal FX,Closing,2023-08-07 03:34:56,chelsea.patel065@commerce.example.com
,2023-08-02,INR,SGD,0.5472703012,Reuters,Daily,2023-08-02 17:29:25,jonathan.estrada093@commerce.example.com
,2023-08-02,USD,AUD,2.2638861724,ECB,Closing,2023-08-02 12:41:17,ashley.marks069@commerce.example.com
,2023-08-02,CAD,MXN,3.3394841291,ECB,Daily,2023-08-02 19:49:01,jillian.russo115@commerce.example.com
,2023-08-08,EUR,GBP,0.4286812474,ECB,Daily,2023-08-08 05:04:24,micheal.hall064@dataops.example.com
,2023-08-13,CAD,SGD,0.5679553385,Internal FX,Spot,2023-08-13 15:45:47,david.cabrera119@dataops.example.com
,2023-08-24,AUD,CAD,0.5486666104,Bloomberg,Daily,2023-08-24 16:20:02,tiffany.freeman101@analytics.example.com
,2023-08-31,MXN,EUR,1.0990570209,Internal FX,Spot,2023-08-31 23:16:55,rachel.hall062@platform.example.com
