order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202404-000000016186,ORD-202404-0000013896,PROD-0000681225,SELL-00271880,4,1039.3,71.3,906.79,4992.69,GBP,NLD,North America,Seller Fulfilled,false,0,0,2024-04-26 09:34:07,alyssa.richards002@commerce.example.com
,ITEM-202404-000000016187,ORD-202404-0000006301,PROD-0000680608,SELL-00276046,3,275.04,158.92,138.74,804.94,JPY,ITA,North America,Platform Fulfilled,false,0,0,2024-04-25 08:07:38,timothy.cannon081@analytics.example.com
,ITEM-202404-000000016188,ORD-202404-0000012140,PROD-0000688643,SELL-00276769,5,361.09,208.4,141.03,1738.08,CAD,JPN,Europe,Platform Fulfilled,false,1,0,2024-04-06 03:48:05,stephen.daniels076@commerce.example.com
,ITEM-202404-000000016189,ORD-202404-0000006186,PROD-0000678661,SELL-00274147,3,199.25,101.73,25.92,521.94,CAD,NLD,Europe,Seller Fulfilled,true,0,0,2024-04-12 20:48:48,brian.taylor114@analytics.example.com
,ITEM-202404-000000016190,ORD-202404-0000016325,PROD-0000684148,SELL-00275212,5,576.89,334.73,572.65,3122.37,SGD,JPN,Asia,Dropship,false,0,0,2024-04-12 17:37:47,david.cabrera119@dataops.example.com
,ITEM-202404-000000016191,ORD-202404-0000004514,PROD-0000674957,SELL-00273154,2,363.97,37.95,70.96,760.95,BRL,JPN,South America,Platform Fulfilled,false,0,0,2024-04-28 01:38:18,john.mullins109@commerce.example.com
,ITEM-202404-000000016192,ORD-202404-0000009229,PROD-0000680404,SELL-00274455,6,556.87,581.29,103.64,2863.57,AED,GBR,Asia,Platform Fulfilled,false,0,0,2024-04-11 02:05:03,eric.horton058@analytics.example.com
,ITEM-202404-000000016193,ORD-202404-0000019599,PROD-0000676470,SELL-00271612,1,88.61,17.14,11.63,83.1,AED,CAN,Europe,Dropship,false,0,0,2024-04-07 02:23:02,michael.johnson061@platform.example.com
,ITEM-202404-000000016194,ORD-202404-0000004280,PROD-0000681575,SELL-00276446,4,691.27,581.55,277.05,2460.58,CAD,JPN,North America,Dropship,false,0,0,2024-04-12 18:16:30,dominic.hodges075@platform.example.com
,ITEM-202404-000000016195,ORD-202404-0000019064,PROD-0000685853,SELL-00275732,2,17.13,0.32,3.77,37.71,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2024-04-12 08:23:15,sandra.hunter036@platform.example.com
,ITEM-202404-000000016196,ORD-202404-0000019828,PROD-0000682657,SELL-00274136,2,960.24,3.54,235.57,2152.51,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2024-04-29 02:14:26,carol.bonilla067@analytics.example.com
,ITEM-202404-000000016197,ORD-202404-0000014533,PROD-0000686496,SELL-00276200,5,729.64,617.45,462.48,3493.23,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2024-04-06 09:05:12,diana.williams116@analytics.example.com
,ITEM-202404-000000016198,ORD-202404-0000008343,PROD-0000681010,SELL-00275399,3,1195.73,675.82,614.99,3526.36,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2024-04-29 05:04:35,jennifer.atkins003@platform.example.com
,ITEM-202404-000000016199,ORD-202404-0000006436,PROD-0000673564,SELL-00271287,4,413.32,161.36,35.85,1527.77,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2024-04-09 02:00:40,james.proctor094@dataops.example.com
,ITEM-202404-000000016200,ORD-202404-0000021312,PROD-0000677995,SELL-00275597,1,1052.12,103.91,87.17,1035.38,BRL,ITA,Europe,Seller Fulfilled,false,1,0,2024-04-11 14:45:49,kelsey.taylor010@platform.example.com
,ITEM-202404-000000016201,ORD-202404-0000002141,PROD-0000679520,SELL-00271404,6,901.68,709.39,120.0,4820.69,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2024-04-20 08:46:41,juan.simmons120@platform.example.com
,ITEM-202404-000000016202,ORD-202404-0000016357,PROD-0000679920,SELL-00271847,4,218.67,31.27,54.69,898.1,EUR,FRA,Europe,Platform Fulfilled,true,0,0,2024-04-20 17:50:43,brandon.yu006@analytics.example.com
,ITEM-202404-000000016203,ORD-202404-0000004372,PROD-0000688453,SELL-00271453,3,1062.26,112.45,258.26,3332.59,SGD,AUS,Oceania,Seller Fulfilled,false,2,0,2024-04-24 08:25:13,eric.horton058@analytics.example.com
,ITEM-202404-000000016204,ORD-202404-0000012730,PROD-0000678529,SELL-00271296,2,451.12,150.53,86.09,837.8,INR,BRA,Europe,Seller Fulfilled,false,0,0,2024-04-27 15:10:42,michael.brewer084@analytics.example.com
,ITEM-202404-000000016205,ORD-202404-0000008521,PROD-0000682318,SELL-00274170,1,1096.02,177.36,203.28,1121.94,BRL,BRA,Europe,Dropship,false,0,0,2024-04-02 12:07:35,christine.carter078@commerce.example.com
,ITEM-202404-000000016206,ORD-202404-0000006512,PROD-0000674713,SELL-00274093,6,326.6,422.32,237.64,1774.92,AED,USA,Europe,Seller Fulfilled,false,5,0,2024-04-08 01:26:19,john.mullins109@commerce.example.com
,ITEM-202404-000000016207,ORD-202404-0000000270,PROD-0000674824,SELL-00276517,6,950.85,1217.4,407.01,4894.71,GBP,ARE,South America,Dropship,false,0,0,2024-04-22 17:01:16,juan.simmons120@platform.example.com
,ITEM-202404-000000016208,ORD-202404-0000009287,PROD-0000681999,SELL-00273853,5,282.39,81.54,145.73,1476.14,JPY,USA,Asia,Platform Fulfilled,false,0,0,2024-04-20 14:37:43,peter.martinez098@platform.example.com
,ITEM-202404-000000016209,ORD-202404-0000015689,PROD-0000679848,SELL-00275220,3,1076.42,267.79,687.13,3648.6,INR,ARE,North America,Seller Fulfilled,false,0,0,2024-04-14 10:36:39,oscar.owens072@analytics.example.com
,ITEM-202404-000000016210,ORD-202404-0000009424,PROD-0000673499,SELL-00274699,1,413.82,38.87,84.7,459.65,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2024-04-17 02:49:02,joseph.griffin070@analytics.example.com
,ITEM-202404-000000016211,ORD-202404-0000007199,PROD-0000682954,SELL-00272475,3,897.04,505.27,475.8,2661.65,MXN,IND,Europe,Dropship,false,0,0,2024-04-19 15:34:25,troy.boone097@platform.example.com
,ITEM-202404-000000016212,ORD-202404-0000000300,PROD-0000678883,SELL-00272366,1,893.02,101.14,66.52,858.4,EUR,IND,Asia,Dropship,false,0,0,2024-04-18 07:29:45,brandon.yu006@analytics.example.com
,ITEM-202404-000000016213,ORD-202404-0000011639,PROD-0000683358,SELL-00273647,1,967.62,165.96,67.97,869.63,AUD,ITA,North America,Dropship,false,0,0,2024-04-05 08:42:50,carol.bonilla067@analytics.example.com
,ITEM-202404-000000016214,ORD-202404-0000003105,PROD-0000677056,SELL-00276892,1,1147.11,1.91,127.24,1272.44,AUD,ITA,Europe,Dropship,false,0,0,2024-04-21 22:14:56,brandi.carter038@dataops.example.com
,ITEM-202404-000000016215,ORD-202404-0000021715,PROD-0000682252,SELL-00271188,6,578.31,738.47,121.2,2852.59,USD,AUS,Europe,Dropship,false,0,1149.12,2024-04-08 10:34:40,sandra.hunter036@platform.example.com
,ITEM-202404-000000016216,ORD-202404-0000015093,PROD-0000679862,SELL-00272311,4,653.37,155.94,239.29,2696.83,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2024-04-01 14:06:21,michael.johnson061@platform.example.com
,ITEM-202404-000000016217,ORD-202404-0000015957,PROD-0000681862,SELL-00275959,5,27.4,26.72,10.12,120.4,INR,GBR,Oceania,Seller Fulfilled,false,0,0,2024-04-16 01:42:35,david.cabrera119@dataops.example.com
,ITEM-202404-000000016218,ORD-202404-0000005966,PROD-0000683174,SELL-00272118,4,879.41,519.67,642.05,3640.02,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2024-04-28 00:01:57,timothy.cannon081@analytics.example.com
,ITEM-202404-000000016219,ORD-202404-0000011923,PROD-0000674899,SELL-00272649,5,134.49,135.87,88.64,625.22,MXN,IND,Asia,Seller Fulfilled,false,0,0,2024-04-02 01:26:32,michael.johnson061@platform.example.com
,ITEM-202404-000000016220,ORD-202404-0000006316,PROD-0000684525,SELL-00273560,1,224.95,0.37,29.44,254.02,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2024-04-10 14:07:57,michael.brewer084@analytics.example.com
,ITEM-202404-000000016221,ORD-202404-0000005261,PROD-0000684981,SELL-00276401,1,549.35,1.72,15.74,563.37,CAD,IND,Europe,Platform Fulfilled,false,0,0,2024-04-06 04:48:47,kelsey.taylor010@platform.example.com
,ITEM-202404-000000016222,ORD-202404-0000019774,PROD-0000684659,SELL-00272065,2,10.64,2.7,1.79,20.37,USD,NLD,Europe,Seller Fulfilled,false,0,0,2024-04-20 20:34:58,adam.henson113@dataops.example.com
,ITEM-202404-000000016223,ORD-202404-0000018093,PROD-0000676650,SELL-00273808,4,332.9,56.75,51.11,1325.96,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2024-04-22 20:49:55,eric.horton058@analytics.example.com
,ITEM-202404-000000016224,ORD-202404-0000015415,PROD-0000687289,SELL-00273329,4,897.01,314.17,417.2,3691.07,INR,AUS,Asia,Seller Fulfilled,false,0,0,2024-04-27 04:04:33,rachel.hall062@platform.example.com
,ITEM-202404-000000016225,ORD-202404-0000002600,PROD-0000680385,SELL-00272898,6,920.77,1002.65,833.25,5355.22,USD,ITA,Europe,Dropship,false,0,0,2024-04-23 17:10:21,david.cabrera119@dataops.example.com
,ITEM-202404-000000016226,ORD-202404-0000006151,PROD-0000675944,SELL-00273089,2,322.12,76.49,81.13,648.88,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2024-04-17 21:40:22,arthur.ortiz082@platform.example.com
,ITEM-202404-000000016227,ORD-202404-0000019208,PROD-0000677143,SELL-00276319,5,1159.91,4.16,971.79,6767.18,INR,ESP,Europe,Platform Fulfilled,false,0,0,2024-04-27 23:36:33,timothy.cameron104@commerce.example.com
,ITEM-202404-000000016228,ORD-202404-0000020493,PROD-0000679435,SELL-00276736,1,879.2,55.69,149.94,973.45,INR,NLD,North America,Platform Fulfilled,false,0,0,2024-04-05 20:29:47,craig.johnson106@analytics.example.com
,ITEM-202404-000000016229,ORD-202404-0000000704,PROD-0000689003,SELL-00273171,6,793.18,1004.52,190.09,3944.65,INR,AUS,North America,Platform Fulfilled,false,0,1135.15,2024-04-29 17:21:56,megan.cunningham013@commerce.example.com
,ITEM-202404-000000016230,ORD-202404-0000017986,PROD-0000684772,SELL-00276014,1,920.49,196.38,143.14,867.25,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2024-04-17 07:22:54,michael.johnson061@platform.example.com
,ITEM-202404-000000016231,ORD-202404-0000009239,PROD-0000687603,SELL-00273140,4,797.98,4.4,573.43,3760.95,AED,ITA,Europe,Dropship,false,0,0,2024-04-27 06:28:02,michelle.bender024@analytics.example.com
,ITEM-202404-000000016232,ORD-202404-0000013369,PROD-0000687511,SELL-00271265,3,1136.13,609.28,303.42,3102.53,BRL,BRA,Europe,Seller Fulfilled,false,0,2787.17,2024-04-16 01:41:30,jennifer.erickson018@platform.example.com
,ITEM-202404-000000016233,ORD-202404-0000007415,PROD-0000685795,SELL-00272315,3,753.92,68.47,73.7,2266.99,USD,AUS,Asia,Platform Fulfilled,false,0,0,2024-04-12 07:02:43,john.mullins109@commerce.example.com
,ITEM-202404-000000016234,ORD-202404-0000011825,PROD-0000681074,SELL-00272244,6,1027.42,1208.35,1144.3,6100.47,INR,MEX,Oceania,Dropship,false,0,0,2024-04-18 14:29:59,darren.anderson025@dataops.example.com
,ITEM-202404-000000016235,ORD-202404-0000003896,PROD-0000674677,SELL-00275285,6,112.22,11.24,85.0,747.08,MXN,ITA,North America,Dropship,false,0,0,2024-04-04 00:15:26,michael.johnson061@platform.example.com
,ITEM-202404-000000016236,ORD-202404-0000004344,PROD-0000679271,SELL-00275058,3,193.11,103.21,94.37,570.49,GBP,AUS,North America,Seller Fulfilled,false,0,0,2024-04-23 16:29:53,katelyn.pitts017@commerce.example.com
,ITEM-202404-000000016237,ORD-202404-0000019074,PROD-0000681045,SELL-00274281,5,991.91,915.59,195.37,4239.33,USD,ITA,Europe,Seller Fulfilled,false,0,0,2024-04-04 14:37:03,kenneth.rodgers059@analytics.example.com
,ITEM-202404-000000016238,ORD-202404-0000013742,PROD-0000676242,SELL-00276552,5,322.35,246.76,204.68,1569.67,EUR,USA,Europe,Dropship,false,0,0,2024-04-26 02:30:29,stephanie.miller092@analytics.example.com
,ITEM-202404-000000016239,ORD-202404-0000009842,PROD-0000680739,SELL-00273888,5,981.43,1023.98,461.51,4344.68,INR,FRA,Europe,Dropship,false,0,0,2024-04-30 07:31:34,kevin.mathews014@analytics.example.com
,ITEM-202404-000000016240,ORD-202404-0000017341,PROD-0000674660,SELL-00272984,1,432.0,3.05,19.43,448.38,USD,AUS,Oceania,Dropship,false,0,0,2024-04-05 09:04:04,katelyn.pitts017@commerce.example.com
,ITEM-202404-000000016241,ORD-202404-0000017632,PROD-0000673509,SELL-00271400,4,663.97,289.39,200.45,2566.94,USD,AUS,Asia,Platform Fulfilled,false,4,0,2024-04-03 05:03:32,renee.harvey080@dataops.example.com
,ITEM-202404-000000016242,ORD-202404-0000013576,PROD-0000684054,SELL-00271630,5,352.65,357.09,333.54,1739.7,EUR,ITA,North America,Platform Fulfilled,false,0,0,2024-04-09 05:08:42,james.proctor094@dataops.example.com
,ITEM-202404-000000016243,ORD-202404-0000003455,PROD-0000686310,SELL-00273852,2,873.58,219.58,294.47,1822.05,USD,SGP,Europe,Dropship,false,0,0,2024-04-09 08:52:05,jeffery.miller012@commerce.example.com
,ITEM-202404-000000016244,ORD-202404-0000010190,PROD-0000675685,SELL-00276477,1,975.6,59.1,129.66,1046.16,MXN,BRA,Europe,Dropship,false,0,0,2024-04-16 17:51:41,brian.taylor114@analytics.example.com
,ITEM-202404-000000016245,ORD-202404-0000009212,PROD-0000674828,SELL-00271955,4,560.39,350.52,443.15,2334.19,CAD,CAN,Europe,Dropship,false,0,0,2024-04-10 08:08:20,sylvia.diaz107@dataops.example.com
,ITEM-202404-000000016246,ORD-202404-0000005860,PROD-0000675989,SELL-00273494,1,43.41,6.31,8.83,45.93,AED,ITA,Asia,Platform Fulfilled,false,0,0,2024-04-15 06:59:36,anita.garcia021@dataops.example.com
,ITEM-202404-000000016247,ORD-202404-0000001515,PROD-0000681162,SELL-00274010,2,753.43,147.08,117.26,1477.04,AUD,GBR,North America,Platform Fulfilled,false,0,0,2024-04-22 20:13:05,tammy.smith009@platform.example.com
,ITEM-202404-000000016248,ORD-202404-0000004826,PROD-0000679224,SELL-00273058,1,1120.99,117.56,170.22,1173.65,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2024-04-13 21:03:13,jennifer.hudson020@analytics.example.com
,ITEM-202404-000000016249,ORD-202404-0000020583,PROD-0000688175,SELL-00274585,5,1095.75,734.87,1005.06,5748.94,AUD,JPN,North America,Dropship,false,0,0,2024-04-14 14:34:14,michael.johnson061@platform.example.com
,ITEM-202404-000000016250,ORD-202404-0000008146,PROD-0000676247,SELL-00271326,4,271.64,179.71,183.48,1090.33,SGD,NLD,Asia,Seller Fulfilled,false,4,541.24,2024-04-26 12:05:07,timothy.cannon081@analytics.example.com
,ITEM-202404-000000016251,ORD-202404-0000018205,PROD-0000687292,SELL-00273147,5,944.66,112.86,892.97,5503.41,CAD,CAN,Europe,Dropship,false,0,0,2024-04-27 06:54:55,andrea.cummings039@platform.example.com
,ITEM-202404-000000016252,ORD-202404-0000014744,PROD-0000687628,SELL-00275169,6,738.05,20.05,665.06,5073.31,MXN,ARE,Oceania,Seller Fulfilled,false,6,0,2024-04-21 20:15:26,jennifer.bauer068@analytics.example.com
,ITEM-202404-000000016253,ORD-202404-0000003518,PROD-0000681198,SELL-00271541,2,422.26,118.38,111.36,837.5,MXN,BRA,Europe,Dropship,false,0,0,2024-04-29 10:12:02,mary.jordan048@analytics.example.com
,ITEM-202404-000000016254,ORD-202404-0000016131,PROD-0000684741,SELL-00271894,6,17.9,0.2,21.03,128.23,AUD,NLD,Europe,Platform Fulfilled,true,0,0,2024-04-11 15:42:08,susan.rice083@commerce.example.com
,ITEM-202404-000000016255,ORD-202404-0000006274,PROD-0000688741,SELL-00271518,5,526.82,529.17,122.21,2227.14,USD,DEU,North America,Seller Fulfilled,false,0,0,2024-04-09 07:09:37,kenneth.rodgers059@analytics.example.com
,ITEM-202404-000000016256,ORD-202404-0000018191,PROD-0000674077,SELL-00271547,5,530.11,307.05,485.37,2828.87,GBP,ESP,Oceania,Seller Fulfilled,false,0,0,2024-04-19 03:28:20,arthur.ortiz082@platform.example.com
,ITEM-202404-000000016257,ORD-202404-0000018215,PROD-0000674328,SELL-00276095,4,943.08,371.44,109.61,3510.49,EUR,BRA,Europe,Platform Fulfilled,true,0,0,2024-04-26 06:39:28,james.richardson118@dataops.example.com
,ITEM-202404-000000016258,ORD-202404-0000006429,PROD-0000673590,SELL-00275030,6,75.49,68.95,79.8,463.79,GBP,FRA,North America,Seller Fulfilled,false,0,0,2024-04-13 11:55:49,kristen.bailey110@analytics.example.com
,ITEM-202404-000000016259,ORD-202404-0000015286,PROD-0000678398,SELL-00273485,6,562.46,50.65,210.85,3534.96,GBP,DEU,Asia,Seller Fulfilled,false,1,0,2024-04-13 02:59:02,yesenia.arnold040@platform.example.com
,ITEM-202404-000000016260,ORD-202404-0000001832,PROD-0000684076,SELL-00276298,4,16.31,8.06,5.29,62.47,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2024-04-21 09:37:42,richard.bradshaw051@platform.example.com
,ITEM-202404-000000016261,ORD-202404-0000010340,PROD-0000684550,SELL-00274439,2,142.95,39.07,31.63,278.46,JPY,AUS,Europe,Dropship,false,0,178.48,2024-04-03 08:17:26,micheal.chen050@dataops.example.com
,ITEM-202404-000000016262,ORD-202404-0000015672,PROD-0000679121,SELL-00274563,3,810.42,305.8,66.21,2191.67,INR,CAN,Asia,Dropship,false,0,0,2024-04-05 09:44:30,kenneth.rodgers059@analytics.example.com
,ITEM-202404-000000016263,ORD-202404-0000021626,PROD-0000681287,SELL-00273053,6,1080.17,193.75,815.46,7102.73,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2024-04-12 13:10:35,mary.jordan048@analytics.example.com
,ITEM-202404-000000016264,ORD-202404-0000002581,PROD-0000679206,SELL-00276497,1,14.3,1.73,2.25,14.82,MXN,NLD,North America,Dropship,true,0,0,2024-04-11 20:41:26,kristin.krueger034@analytics.example.com
,ITEM-202404-000000016265,ORD-202404-0000021425,PROD-0000682436,SELL-00277094,6,363.58,9.5,153.86,2325.84,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2024-04-10 23:40:05,jonathan.jimenez057@platform.example.com
,ITEM-202404-000000016266,ORD-202404-0000017760,PROD-0000686553,SELL-00275882,3,965.94,186.4,580.47,3291.89,USD,CAN,Asia,Dropship,false,0,0,2024-04-19 02:05:30,rachel.hall062@platform.example.com
,ITEM-202404-000000016267,ORD-202404-0000020654,PROD-0000675676,SELL-00276558,6,204.09,170.69,188.56,1242.41,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2024-04-19 10:40:11,yesenia.arnold040@platform.example.com
,ITEM-202404-000000016268,ORD-202404-0000004175,PROD-0000681536,SELL-00272916,6,461.76,315.26,243.17,2698.47,MXN,SGP,North America,Platform Fulfilled,false,0,0,2024-04-23 15:31:26,tiffany.freeman101@analytics.example.com
,ITEM-202404-000000016269,ORD-202404-0000013497,PROD-0000681252,SELL-00271257,5,1049.23,979.07,404.45,4671.53,MXN,FRA,Europe,Dropship,false,0,0,2024-04-19 02:23:35,jillian.russo115@commerce.example.com
,ITEM-202404-000000016270,ORD-202404-0000000286,PROD-0000687788,SELL-00271214,5,154.46,103.83,153.13,821.6,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2024-04-03 14:22:56,james.richardson118@dataops.example.com
,ITEM-202404-000000016271,ORD-202404-0000002295,PROD-0000673879,SELL-00274189,2,201.12,59.37,17.38,360.25,INR,ITA,North America,Platform Fulfilled,false,0,0,2024-04-26 13:36:40,lance.williams029@platform.example.com
,ITEM-202404-000000016272,ORD-202404-0000007925,PROD-0000680817,SELL-00275875,1,973.18,212.61,96.23,856.8,EUR,MEX,North America,Seller Fulfilled,false,0,0,2024-04-03 13:32:43,david.cabrera119@dataops.example.com
,ITEM-202404-000000016273,ORD-202404-0000016304,PROD-0000685677,SELL-00274234,5,61.68,27.34,35.67,316.73,AUD,ESP,North America,Seller Fulfilled,true,0,0,2024-04-10 21:24:36,craig.johnson106@analytics.example.com
,ITEM-202404-000000016274,ORD-202404-0000018334,PROD-0000677412,SELL-00274115,5,1041.48,57.16,1188.23,6338.47,AUD,BRA,Asia,Dropship,false,0,0,2024-04-23 10:14:40,rachel.hall062@platform.example.com
,ITEM-202404-000000016275,ORD-202404-0000003057,PROD-0000683500,SELL-00276936,5,173.38,154.28,134.11,846.73,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2024-04-17 04:04:09,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000016276,ORD-202404-0000012610,PROD-0000682768,SELL-00274219,2,197.46,24.67,20.16,390.41,CAD,JPN,North America,Dropship,false,2,0,2024-04-25 22:53:50,kelsey.taylor010@platform.example.com
,ITEM-202404-000000016277,ORD-202404-0000022036,PROD-0000687369,SELL-00275276,6,396.14,519.27,230.96,2088.53,AUD,IND,Asia,Seller Fulfilled,false,0,2309.28,2024-04-13 23:58:15,mary.jordan048@analytics.example.com
,ITEM-202404-000000016278,ORD-202404-0000001362,PROD-0000684734,SELL-00274125,3,527.23,322.49,266.15,1525.35,SGD,ESP,North America,Platform Fulfilled,false,0,0,2024-04-11 02:22:12,yolanda.vasquez005@platform.example.com
,ITEM-202404-000000016279,ORD-202404-0000014409,PROD-0000687254,SELL-00273026,3,931.69,170.64,477.42,3101.85,USD,IND,North America,Platform Fulfilled,false,0,0,2024-04-09 04:52:35,adam.gordon030@commerce.example.com
,ITEM-202404-000000016280,ORD-202404-0000017239,PROD-0000688848,SELL-00276780,1,391.13,39.36,52.78,404.55,SGD,ESP,Asia,Dropship,false,1,0,2024-04-04 03:34:32,stephen.clark001@analytics.example.com
,ITEM-202404-000000016281,ORD-202404-0000003832,PROD-0000680126,SELL-00271334,2,787.57,336.34,184.92,1423.72,AED,CAN,Europe,Platform Fulfilled,false,0,0,2024-04-16 01:54:40,jimmy.washington028@commerce.example.com
,ITEM-202404-000000016282,ORD-202404-0000021447,PROD-0000676336,SELL-00276751,2,1131.97,24.48,353.91,2593.37,MXN,ARE,Asia,Dropship,false,0,0,2024-04-03 13:04:51,taylor.cunningham023@commerce.example.com
,ITEM-202404-000000016283,ORD-202404-0000006079,PROD-0000676733,SELL-00275949,5,1142.66,335.48,377.08,5754.9,SGD,BRA,Asia,Platform Fulfilled,true,0,0,2024-04-09 14:06:45,stephanie.miller092@analytics.example.com
,ITEM-202404-000000016284,ORD-202404-0000000266,PROD-0000682192,SELL-00273600,6,352.61,220.3,248.52,2143.88,SGD,JPN,Europe,Platform Fulfilled,false,0,1986.3,2024-04-26 16:41:25,brian.taylor114@analytics.example.com
,ITEM-202404-000000016285,ORD-202404-0000010833,PROD-0000675759,SELL-00272529,2,549.58,39.65,40.1,1099.61,SGD,IND,South America,Platform Fulfilled,false,1,0,2024-04-30 10:35:00,stephen.daniels076@commerce.example.com
,ITEM-202404-000000016286,ORD-202404-0000022139,PROD-0000672638,SELL-00275671,4,153.91,61.3,29.45,583.79,AED,CAN,Europe,Dropship,false,0,331.36,2024-04-15 02:27:37,craig.johnson106@analytics.example.com
,ITEM-202404-000000016287,ORD-202404-0000020249,PROD-0000677989,SELL-00274164,2,39.75,16.32,6.62,69.8,SGD,JPN,Asia,Dropship,false,0,0,2024-04-12 10:27:36,kelsey.taylor010@platform.example.com
,ITEM-202404-000000016288,ORD-202404-0000013881,PROD-0000682557,SELL-00275369,2,1146.43,217.65,349.64,2424.85,SGD,SGP,Oceania,Dropship,false,0,0,2024-04-03 14:10:35,brandi.carter038@dataops.example.com
,ITEM-202404-000000016289,ORD-202404-0000011894,PROD-0000673667,SELL-00272101,4,771.41,376.49,305.93,3015.08,BRL,AUS,Europe,Dropship,false,3,814.43,2024-04-15 01:01:29,kelsey.taylor010@platform.example.com
,ITEM-202404-000000016290,ORD-202404-0000004487,PROD-0000676848,SELL-00277022,6,1197.14,882.84,724.83,7024.83,USD,DEU,North America,Seller Fulfilled,false,0,0,2024-04-19 06:04:26,katelyn.pitts017@commerce.example.com
,ITEM-202404-000000016291,ORD-202404-0000013220,PROD-0000687230,SELL-00271637,4,56.78,41.16,27.01,212.97,EUR,GBR,Europe,Dropship,false,0,0,2024-04-15 23:12:04,james.proctor094@dataops.example.com
,ITEM-202404-000000016292,ORD-202404-0000006971,PROD-0000683223,SELL-00272307,3,745.29,73.38,273.92,2436.41,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2024-04-18 16:41:04,victoria.medina044@dataops.example.com
,ITEM-202404-000000016293,ORD-202404-0000006764,PROD-0000683777,SELL-00272299,5,981.36,248.81,463.24,5121.23,CAD,IND,Europe,Seller Fulfilled,false,0,0,2024-04-18 19:44:03,tina.williams074@commerce.example.com
,ITEM-202404-000000016294,ORD-202404-0000009063,PROD-0000685337,SELL-00275684,4,362.2,193.95,28.37,1283.22,GBP,NLD,North America,Seller Fulfilled,true,0,0,2024-04-25 18:25:11,joseph.johnson049@dataops.example.com
,ITEM-202404-000000016295,ORD-202404-0000003355,PROD-0000687423,SELL-00274204,4,233.19,173.38,163.81,923.19,AED,AUS,Europe,Seller Fulfilled,false,3,0,2024-04-29 19:56:02,tiffany.freeman101@analytics.example.com
,ITEM-202404-000000016296,ORD-202404-0000007691,PROD-0000673176,SELL-00272710,3,93.95,52.19,13.43,243.09,AUD,FRA,North America,Dropship,false,1,192.05,2024-04-07 06:20:03,tina.williams074@commerce.example.com
,ITEM-202404-000000016297,ORD-202404-0000001732,PROD-0000680595,SELL-00272409,6,179.61,51.39,41.08,1067.35,USD,JPN,Europe,Seller Fulfilled,false,3,0,2024-04-29 15:46:16,victor.palmer071@platform.example.com
,ITEM-202404-000000016298,ORD-202404-0000013408,PROD-0000684679,SELL-00271650,3,351.73,38.34,88.45,1105.3,CAD,ESP,North America,Seller Fulfilled,false,0,0,2024-04-22 04:46:00,kristen.bailey110@analytics.example.com
,ITEM-202404-000000016299,ORD-202404-0000011460,PROD-0000678839,SELL-00276803,5,257.52,207.99,101.3,1180.91,AED,CAN,North America,Platform Fulfilled,false,0,0,2024-04-11 16:17:12,david.cabrera119@dataops.example.com
,ITEM-202404-000000016300,ORD-202404-0000007682,PROD-0000687623,SELL-00271877,5,789.37,135.72,838.36,4649.49,GBP,ARE,North America,Platform Fulfilled,false,0,0,2024-04-30 03:40:15,victor.palmer071@platform.example.com
,ITEM-202404-000000016301,ORD-202404-0000000226,PROD-0000684698,SELL-00272514,1,368.21,27.74,14.78,355.25,INR,MEX,North America,Seller Fulfilled,false,0,358.89,2024-04-28 23:58:09,brian.banks011@platform.example.com
,ITEM-202404-000000016302,ORD-202404-0000000892,PROD-0000679139,SELL-00271598,1,810.69,141.98,56.54,725.25,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2024-04-07 01:35:11,victor.palmer071@platform.example.com
,ITEM-202404-000000016303,ORD-202404-0000004763,PROD-0000686276,SELL-00272093,5,1111.55,438.72,1011.28,6130.31,AED,DEU,Europe,Dropship,false,0,0,2024-04-05 15:56:24,troy.boone097@platform.example.com
