payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202008-00000003799,ORD-202008-0000005753,CUST-0000133619,2020-08-14 20:51:30,Credit Card,Success,815.58,EUR,FRA,Europe,,false,2020-08-14 20:51:30,timothy.cannon081@analytics.example.com
,PAY-202008-00000003800,ORD-202008-0000004064,CUST-0000133035,2020-08-29 04:38:59,Phonepe,Success,1390.27,GBP,GBR,Europe,,false,2020-08-29 04:38:59,stephen.daniels076@commerce.example.com
,PAY-202008-00000003801,ORD-202008-0000004695,CUST-0000131711,2020-08-02 06:18:12,Buy Now Pay Later,Success,536.29,JPY,JPN,Asia,,false,2020-08-02 06:18:12,lance.williams029@platform.example.com
,PAY-202008-00000003802,ORD-202008-0000004369,CUST-0000133314,2020-08-28 21:30:19,PayPal,Success,1417.01,USD,USA,North America,,false,2020-08-28 21:30:19,eric.mullen052@dataops.example.com
,PAY-202008-00000003803,ORD-202008-0000000438,CUST-0000126369,2020-08-28 01:27:04,Bank Transfer,Success,3186.21,AED,ARE,Asia,,false,2020-08-28 01:27:04,taylor.cunningham023@commerce.example.com
,PAY-202008-00000003804,ORD-202008-0000006562,CUST-0000129437,2020-08-13 12:18:28,Phonepe,Success,3147.69,BRL,BRA,South America,,false,2020-08-13 12:18:28,michael.berger060@platform.example.com
,PAY-202008-00000003805,ORD-202008-0000001785,CUST-0000131338,2020-08-25 03:07:22,Bank Transfer,Success,3110.6,EUR,DEU,Europe,,false,2020-08-25 03:07:22,eric.mullen052@dataops.example.com
,PAY-202008-00000003806,ORD-202008-0000003761,CUST-0000120715,2020-08-12 12:05:08,Phonepe,Success,750.65,EUR,FRA,Europe,,false,2020-08-12 12:05:08,tina.williams074@commerce.example.com
,PAY-202008-00000003807,ORD-202008-0000003931,CUST-0000115035,2020-08-25 07:57:45,Gift Card,Success,842.22,EUR,ESP,Europe,,false,2020-08-25 07:57:45,joseph.johnson049@dataops.example.com
,PAY-202008-00000003808,ORD-202008-0000003351,CUST-0000126249,2020-08-22 15:43:02,Debit Card,Success,1998.1,BRL,BRA,South America,,false,2020-08-22 15:43:02,stephen.daniels076@commerce.example.com
,PAY-202008-00000003809,ORD-202008-0000004218,CUST-0000121416,2020-08-24 08:55:26,Debit Card,Success,2394.59,BRL,BRA,South America,,false,2020-08-24 08:55:26,micheal.hall064@dataops.example.com
,PAY-202008-00000003810,ORD-202008-0000004899,CUST-0000120098,2020-08-14 23:18:11,Credit Card,Success,2974.65,CAD,CAN,North America,,false,2020-08-14 23:18:11,jeffery.miller012@commerce.example.com
,PAY-202008-00000003811,ORD-202008-0000002699,CUST-0000128617,2020-08-08 00:50:10,PayPal,Success,3206.21,EUR,FRA,Europe,,false,2020-08-08 00:50:10,james.proctor094@dataops.example.com
,PAY-202008-00000003812,ORD-202008-0000006068,CUST-0000118606,2020-08-16 08:29:55,Credit Card,Success,774.13,AED,ARE,Asia,,false,2020-08-16 08:29:55,brandi.carter038@dataops.example.com
,PAY-202008-00000003813,ORD-202008-0000005797,CUST-0000120691,2020-08-04 10:38:30,Google Pay,Success,2086.86,EUR,FRA,Europe,,false,2020-08-04 10:38:30,brandon.yu006@analytics.example.com
,PAY-202008-00000003814,ORD-202008-0000002437,CUST-0000116753,2020-08-05 06:59:47,Bank Transfer,Success,2753.42,GBP,GBR,Europe,,false,2020-08-05 06:59:47,john.mullins109@commerce.example.com
,PAY-202008-00000003815,ORD-202008-0000003250,CUST-0000127354,2020-08-28 09:23:56,Debit Card,Success,1372.85,SGD,SGP,Asia,,false,2020-08-28 09:23:56,michael.johnson061@platform.example.com
,PAY-202008-00000003816,ORD-202008-0000001778,CUST-0000129419,2020-08-07 03:26:10,Paytm,Success,3060.24,USD,USA,North America,,false,2020-08-07 03:26:10,stephen.daniels076@commerce.example.com
,PAY-202008-00000003817,ORD-202008-0000002613,CUST-0000116705,2020-08-09 13:32:55,Credit Card,Success,1119.67,EUR,NLD,Europe,,false,2020-08-09 13:32:55,eric.mullen052@dataops.example.com
,PAY-202008-00000003818,ORD-202008-0000001925,CUST-0000130319,2020-08-21 23:31:15,Google Pay,Success,1559.69,USD,USA,North America,,false,2020-08-21 23:31:15,jeffery.miller012@commerce.example.com
,PAY-202008-00000003819,ORD-202008-0000002424,CUST-0000123077,2020-08-28 11:04:00,Bank Transfer,Success,3272.32,EUR,NLD,Europe,,false,2020-08-28 11:04:00,eric.horton058@analytics.example.com
,PAY-202008-00000003820,ORD-202008-0000003721,CUST-0000118702,2020-08-03 19:39:15,Buy Now Pay Later,Success,2085.33,EUR,NLD,Europe,,false,2020-08-03 19:39:15,micheal.hall064@dataops.example.com
,PAY-202008-00000003821,ORD-202008-0000003397,CUST-0000133780,2020-08-01 16:33:49,Credit Card,Failed,1318.24,CAD,CAN,North America,Fraud check failed,false,2020-08-01 16:33:49,michael.johnson061@platform.example.com
,PAY-202008-00000003822,ORD-202008-0000000761,CUST-0000123160,2020-08-06 19:26:10,Buy Now Pay Later,Success,71.68,JPY,JPN,Asia,,false,2020-08-06 19:26:10,brandi.carter038@dataops.example.com
,PAY-202008-00000003823,ORD-202008-0000004331,CUST-0000121704,2020-08-20 13:35:07,PayPal,Success,1687.86,GBP,GBR,Europe,,false,2020-08-20 13:35:07,maria.ashley046@analytics.example.com
,PAY-202008-00000003824,ORD-202008-0000000587,CUST-0000129977,2020-08-07 08:10:47,Debit Card,Success,2025.99,INR,IND,Asia,,false,2020-08-07 08:10:47,timothy.cannon081@analytics.example.com
,PAY-202008-00000003825,ORD-202008-0000006448,CUST-0000128475,2020-08-27 18:27:25,Google Pay,Success,1364.83,JPY,JPN,Asia,,false,2020-08-27 18:27:25,jennifer.hudson020@analytics.example.com
,PAY-202008-00000003826,ORD-202008-0000001299,CUST-0000115669,2020-08-27 03:16:11,Paytm,Success,1877.69,EUR,FRA,Europe,,false,2020-08-27 03:16:11,lance.williams029@platform.example.com
,PAY-202008-00000003827,ORD-202008-0000002300,CUST-0000132906,2020-08-22 00:01:54,Credit Card,Success,1022.78,EUR,FRA,Europe,,false,2020-08-22 00:01:54,maria.ashley046@analytics.example.com
,PAY-202008-00000003828,ORD-202008-0000005197,CUST-0000133885,2020-08-21 17:52:53,Bank Transfer,Success,981.14,JPY,JPN,Asia,,false,2020-08-21 17:52:53,kelsey.taylor010@platform.example.com
,PAY-202008-00000003829,ORD-202008-0000002921,CUST-0000117999,2020-08-09 15:18:42,Debit Card,Success,587.37,AED,ARE,Asia,,false,2020-08-09 15:18:42,jennifer.hudson020@analytics.example.com
,PAY-202008-00000003830,ORD-202008-0000002629,CUST-0000119325,2020-08-01 09:35:56,Apple Pay,Success,2074.51,BRL,BRA,South America,,false,2020-08-01 09:35:56,jeffery.miller012@commerce.example.com
,PAY-202008-00000003831,ORD-202008-0000000323,CUST-0000124994,2020-08-28 01:39:04,Gift Card,Success,1102.06,AUD,AUS,Oceania,,false,2020-08-28 01:39:04,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000003832,ORD-202008-0000002211,CUST-0000122736,2020-08-12 06:54:16,Google Pay,Success,2942.76,GBP,GBR,Europe,,false,2020-08-12 06:54:16,eric.mullen052@dataops.example.com
,PAY-202008-00000003833,ORD-202008-0000000387,CUST-0000120389,2020-08-13 20:58:39,Paytm,Success,578.57,MXN,MEX,North America,,false,2020-08-13 20:58:39,timothy.cannon081@analytics.example.com
,PAY-202008-00000003834,ORD-202008-0000004440,CUST-0000120588,2020-08-14 20:59:48,PayPal,Success,1749.45,SGD,SGP,Asia,,false,2020-08-14 20:59:48,kelsey.taylor010@platform.example.com
,PAY-202008-00000003835,ORD-202008-0000005141,CUST-0000130482,2020-08-07 18:51:02,Paytm,Success,3095.66,INR,IND,Asia,,false,2020-08-07 18:51:02,lance.williams029@platform.example.com
,PAY-202008-00000003836,ORD-202008-0000001697,CUST-0000120298,2020-08-15 09:08:43,Gift Card,Success,2768.28,AUD,AUS,Oceania,,false,2020-08-15 09:08:43,timothy.cannon081@analytics.example.com
,PAY-202008-00000003837,ORD-202008-0000005942,CUST-0000133733,2020-08-15 04:52:28,Debit Card,Success,1992.35,EUR,DEU,Europe,,false,2020-08-15 04:52:28,michelle.bender024@analytics.example.com
,PAY-202008-00000003838,ORD-202008-0000002308,CUST-0000115997,2020-08-11 08:56:32,Phonepe,Refunded,156.31,SGD,SGP,Asia,,true,2020-08-11 08:56:32,ashley.marks069@commerce.example.com
,PAY-202008-00000003839,ORD-202008-0000004642,CUST-0000131780,2020-08-22 04:45:02,PayPal,Success,1202.97,MXN,MEX,North America,,false,2020-08-22 04:45:02,timothy.cannon081@analytics.example.com
,PAY-202008-00000003840,ORD-202008-0000003703,CUST-0000126316,2020-08-20 00:58:09,Gift Card,Success,494.92,BRL,BRA,South America,,false,2020-08-20 00:58:09,brandi.carter038@dataops.example.com
,PAY-202008-00000003841,ORD-202008-0000001730,CUST-0000114290,2020-08-30 00:15:27,Buy Now Pay Later,Success,3288.57,USD,USA,North America,,false,2020-08-30 00:15:27,alyssa.richards002@commerce.example.com
,PAY-202008-00000003842,ORD-202008-0000005155,CUST-0000123340,2020-08-01 06:27:21,Bank Transfer,Success,2628.83,INR,IND,Asia,,false,2020-08-01 06:27:21,eric.mullen052@dataops.example.com
,PAY-202008-00000003843,ORD-202008-0000001047,CUST-0000115679,2020-08-28 10:29:15,Phonepe,Success,1811.33,MXN,MEX,North America,,false,2020-08-28 10:29:15,james.proctor094@dataops.example.com
,PAY-202008-00000003844,ORD-202008-0000000822,CUST-0000121776,2020-08-04 20:24:59,PayPal,Success,2004.0,AED,ARE,Asia,,false,2020-08-04 20:24:59,brandon.yu006@analytics.example.com
,PAY-202008-00000003845,ORD-202008-0000003826,CUST-0000133570,2020-08-04 04:28:46,Phonepe,Success,1277.3,SGD,SGP,Asia,,false,2020-08-04 04:28:46,susan.rice083@commerce.example.com
,PAY-202008-00000003846,ORD-202008-0000006192,CUST-0000129213,2020-08-13 16:47:25,PayPal,Success,49.92,EUR,ESP,Europe,,false,2020-08-13 16:47:25,peter.martinez098@platform.example.com
,PAY-202008-00000003847,ORD-202008-0000002837,CUST-0000126020,2020-08-11 19:14:56,Paytm,Success,1167.71,EUR,DEU,Europe,,false,2020-08-11 19:14:56,adam.gordon030@commerce.example.com
,PAY-202008-00000003848,ORD-202008-0000002381,CUST-0000114480,2020-08-03 22:30:55,Credit Card,Success,318.13,USD,USA,North America,,false,2020-08-03 22:30:55,micheal.hall064@dataops.example.com
,PAY-202008-00000003849,ORD-202008-0000003079,CUST-0000130624,2020-08-20 20:48:20,Bank Transfer,Success,1317.98,MXN,MEX,North America,,false,2020-08-20 20:48:20,timothy.cannon081@analytics.example.com
,PAY-202008-00000003850,ORD-202008-0000004851,CUST-0000126119,2020-08-30 18:15:06,Gift Card,Success,2985.93,MXN,MEX,North America,,false,2020-08-30 18:15:06,timothy.cameron104@commerce.example.com
,PAY-202008-00000003851,ORD-202008-0000003900,CUST-0000116209,2020-08-02 05:40:55,Google Pay,Success,303.65,SGD,SGP,Asia,,false,2020-08-02 05:40:55,ryan.steele043@commerce.example.com
,PAY-202008-00000003852,ORD-202008-0000004817,CUST-0000115847,2020-08-20 15:39:01,Bank Transfer,Success,1642.28,BRL,BRA,South America,,false,2020-08-20 15:39:01,david.cabrera119@dataops.example.com
,PAY-202008-00000003853,ORD-202008-0000004142,CUST-0000123783,2020-08-12 01:04:43,Buy Now Pay Later,Success,830.12,EUR,ITA,Europe,,false,2020-08-12 01:04:43,victor.palmer071@platform.example.com
,PAY-202008-00000003854,ORD-202008-0000000700,CUST-0000115764,2020-08-20 23:33:55,Google Pay,Success,2414.08,EUR,FRA,Europe,,false,2020-08-20 23:33:55,timothy.cannon081@analytics.example.com
,PAY-202008-00000003855,ORD-202008-0000003109,CUST-0000118442,2020-08-07 14:16:19,Buy Now Pay Later,Success,3178.86,MXN,MEX,North America,,false,2020-08-07 14:16:19,megan.cunningham013@commerce.example.com
,PAY-202008-00000003856,ORD-202008-0000001092,CUST-0000121791,2020-08-02 13:22:30,Google Pay,Success,3328.99,EUR,ESP,Europe,,false,2020-08-02 13:22:30,micheal.chen050@dataops.example.com
,PAY-202008-00000003857,ORD-202008-0000004458,CUST-0000132570,2020-08-21 02:18:31,Google Pay,Success,1368.88,EUR,NLD,Europe,,false,2020-08-21 02:18:31,brandi.carter038@dataops.example.com
,PAY-202008-00000003858,ORD-202008-0000000083,CUST-0000130269,2020-08-03 03:23:08,Credit Card,Success,2989.74,USD,USA,North America,,false,2020-08-03 03:23:08,victor.palmer071@platform.example.com
,PAY-202008-00000003859,ORD-202008-0000000586,CUST-0000119797,2020-08-16 11:06:46,PayPal,Success,370.15,CAD,CAN,North America,,false,2020-08-16 11:06:46,jeffery.miller012@commerce.example.com
,PAY-202008-00000003860,ORD-202008-0000003139,CUST-0000127950,2020-08-30 03:30:33,PayPal,Success,2120.64,INR,IND,Asia,,false,2020-08-30 03:30:33,lance.williams029@platform.example.com
,PAY-202008-00000003861,ORD-202008-0000002612,CUST-0000132463,2020-08-26 07:18:00,Phonepe,Success,267.49,GBP,GBR,Europe,,false,2020-08-26 07:18:00,brandon.yu006@analytics.example.com
,PAY-202008-00000003862,ORD-202008-0000004320,CUST-0000120204,2020-08-03 08:56:49,PayPal,Success,1288.78,MXN,MEX,North America,,false,2020-08-03 08:56:49,maria.ashley046@analytics.example.com
,PAY-202008-00000003863,ORD-202008-0000006024,CUST-0000116924,2020-08-23 01:43:50,PayPal,Success,157.86,AUD,AUS,Oceania,,false,2020-08-23 01:43:50,susan.rice083@commerce.example.com
,PAY-202008-00000003864,ORD-202008-0000000249,CUST-0000120754,2020-08-22 02:03:39,PayPal,Failed,524.46,AUD,AUS,Oceania,Invalid CVV,false,2020-08-22 02:03:39,tina.williams074@commerce.example.com
,PAY-202008-00000003865,ORD-202008-0000004461,CUST-0000121936,2020-08-31 09:25:26,Apple Pay,Success,846.05,MXN,MEX,North America,,false,2020-08-31 09:25:26,maria.ashley046@analytics.example.com
,PAY-202008-00000003866,ORD-202008-0000002766,CUST-0000120405,2020-08-09 15:30:43,Bank Transfer,Success,1500.44,MXN,MEX,North America,,false,2020-08-09 15:30:43,micheal.chen050@dataops.example.com
,PAY-202008-00000003867,ORD-202008-0000004416,CUST-0000124438,2020-08-02 09:23:09,PayPal,Success,873.82,EUR,ITA,Europe,,false,2020-08-02 09:23:09,jennifer.bauer068@analytics.example.com
,PAY-202008-00000003868,ORD-202008-0000000376,CUST-0000123774,2020-08-07 13:55:56,Buy Now Pay Later,Failed,1360.3,EUR,NLD,Europe,Insufficient funds,false,2020-08-07 13:55:56,eric.horton058@analytics.example.com
,PAY-202008-00000003869,ORD-202008-0000001027,CUST-0000127267,2020-08-07 23:50:53,Buy Now Pay Later,Success,2578.44,SGD,SGP,Asia,,false,2020-08-07 23:50:53,eric.mullen052@dataops.example.com
,PAY-202008-00000003870,ORD-202008-0000003062,CUST-0000130561,2020-08-22 18:48:19,Bank Transfer,Success,1028.39,JPY,JPN,Asia,,false,2020-08-22 18:48:19,eric.horton058@analytics.example.com
,PAY-202008-00000003871,ORD-202008-0000001170,CUST-0000114821,2020-08-05 09:04:14,Phonepe,Success,3127.1,EUR,ITA,Europe,,false,2020-08-05 09:04:14,jeffery.miller012@commerce.example.com
,PAY-202008-00000003872,ORD-202008-0000002383,CUST-0000120493,2020-08-12 15:22:46,Gift Card,Success,2670.11,SGD,SGP,Asia,,false,2020-08-12 15:22:46,alyssa.richards002@commerce.example.com
,PAY-202008-00000003873,ORD-202008-0000005511,CUST-0000119205,2020-08-19 04:29:26,Gift Card,Success,3436.1,JPY,JPN,Asia,,false,2020-08-19 04:29:26,brandi.carter038@dataops.example.com
,PAY-202008-00000003874,ORD-202008-0000001853,CUST-0000126395,2020-08-17 10:28:35,Buy Now Pay Later,Failed,2094.82,USD,USA,North America,Invalid CVV,false,2020-08-17 10:28:35,alyssa.richards002@commerce.example.com
,PAY-202008-00000003875,ORD-202008-0000002972,CUST-0000118025,2020-08-28 06:39:49,PayPal,Success,2682.88,SGD,SGP,Asia,,false,2020-08-28 06:39:49,micheal.hall064@dataops.example.com
,PAY-202008-00000003876,ORD-202008-0000002437,CUST-0000121987,2020-08-10 02:51:59,PayPal,Success,188.96,MXN,MEX,North America,,false,2020-08-10 02:51:59,jeffery.miller012@commerce.example.com
,PAY-202008-00000003877,ORD-202008-0000002585,CUST-0000118536,2020-08-10 16:22:16,Paytm,Success,2025.61,JPY,JPN,Asia,,false,2020-08-10 16:22:16,andrea.cummings039@platform.example.com
,PAY-202008-00000003878,ORD-202008-0000003048,CUST-0000114394,2020-08-07 21:12:19,Debit Card,Success,2175.91,BRL,BRA,South America,,false,2020-08-07 21:12:19,brandon.yu006@analytics.example.com
,PAY-202008-00000003879,ORD-202008-0000003910,CUST-0000131555,2020-08-13 12:48:09,Credit Card,Success,3456.97,CAD,CAN,North America,,false,2020-08-13 12:48:09,joseph.johnson049@dataops.example.com
,PAY-202008-00000003880,ORD-202008-0000003715,CUST-0000120576,2020-08-08 23:32:23,Gift Card,Success,1312.12,EUR,DEU,Europe,,false,2020-08-08 23:32:23,michelle.sims041@analytics.example.com
,PAY-202008-00000003881,ORD-202008-0000000306,CUST-0000119914,2020-08-04 13:51:03,Bank Transfer,Success,2704.76,INR,IND,Asia,,false,2020-08-04 13:51:03,michelle.sims041@analytics.example.com
,PAY-202008-00000003882,ORD-202008-0000006435,CUST-0000121598,2020-08-24 06:09:49,Phonepe,Success,2067.38,JPY,JPN,Asia,,false,2020-08-24 06:09:49,joseph.johnson049@dataops.example.com
,PAY-202008-00000003883,ORD-202008-0000002979,CUST-0000119977,2020-08-18 14:46:32,Paytm,Success,1523.34,SGD,SGP,Asia,,false,2020-08-18 14:46:32,alyssa.richards002@commerce.example.com
,PAY-202008-00000003884,ORD-202008-0000004558,CUST-0000133684,2020-08-16 04:27:46,PayPal,Success,306.2,AUD,AUS,Oceania,,false,2020-08-16 04:27:46,michelle.sims041@analytics.example.com
,PAY-202008-00000003885,ORD-202008-0000004300,CUST-0000121512,2020-08-14 23:12:03,PayPal,Success,1075.18,MXN,MEX,North America,,false,2020-08-14 23:12:03,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000003886,ORD-202008-0000005251,CUST-0000114690,2020-08-21 23:44:56,Bank Transfer,Success,997.67,EUR,NLD,Europe,,false,2020-08-21 23:44:56,joseph.johnson049@dataops.example.com
,PAY-202008-00000003887,ORD-202008-0000003035,CUST-0000132247,2020-08-01 21:03:18,Apple Pay,Success,1006.66,AED,ARE,Asia,,false,2020-08-01 21:03:18,michael.berger060@platform.example.com
,PAY-202008-00000003888,ORD-202008-0000004315,CUST-0000131512,2020-08-27 14:02:20,Debit Card,Success,3399.61,EUR,ITA,Europe,,false,2020-08-27 14:02:20,micheal.chen050@dataops.example.com
,PAY-202008-00000003889,ORD-202008-0000000674,CUST-0000114680,2020-08-14 22:40:34,Google Pay,Success,1878.75,EUR,DEU,Europe,,false,2020-08-14 22:40:34,alyssa.richards002@commerce.example.com
,PAY-202008-00000003890,ORD-202008-0000001839,CUST-0000128742,2020-08-14 05:50:39,Phonepe,Success,2079.95,EUR,DEU,Europe,,false,2020-08-14 05:50:39,peter.martinez098@platform.example.com
,PAY-202008-00000003891,ORD-202008-0000002162,CUST-0000123493,2020-08-18 13:35:10,Buy Now Pay Later,Success,477.68,EUR,ITA,Europe,,false,2020-08-18 13:35:10,ryan.steele043@commerce.example.com
,PAY-202008-00000003892,ORD-202008-0000004014,CUST-0000126830,2020-08-26 07:57:18,Buy Now Pay Later,Success,1860.98,USD,USA,North America,,false,2020-08-26 07:57:18,peter.martinez098@platform.example.com
,PAY-202008-00000003893,ORD-202008-0000006609,CUST-0000127651,2020-08-19 07:25:17,Gift Card,Success,79.31,CAD,CAN,North America,,false,2020-08-19 07:25:17,kelsey.taylor010@platform.example.com
,PAY-202008-00000003894,ORD-202008-0000001383,CUST-0000120592,2020-08-28 06:07:53,Paytm,Success,1963.47,JPY,JPN,Asia,,false,2020-08-28 06:07:53,brandon.yu006@analytics.example.com
,PAY-202008-00000003895,ORD-202008-0000004014,CUST-0000131781,2020-08-29 14:33:25,Gift Card,Refunded,2121.14,MXN,MEX,North America,,true,2020-08-29 14:33:25,megan.cunningham013@commerce.example.com
,PAY-202008-00000003896,ORD-202008-0000000212,CUST-0000128078,2020-08-01 01:45:59,PayPal,Success,3497.18,SGD,SGP,Asia,,false,2020-08-01 01:45:59,james.proctor094@dataops.example.com
,PAY-202008-00000003897,ORD-202008-0000005890,CUST-0000133905,2020-08-15 04:24:47,Apple Pay,Success,3003.08,EUR,FRA,Europe,,false,2020-08-15 04:24:47,eric.mullen052@dataops.example.com
,PAY-202008-00000003898,ORD-202008-0000003004,CUST-0000117782,2020-08-23 03:19:06,Paytm,Success,2508.04,EUR,ESP,Europe,,false,2020-08-23 03:19:06,eric.mullen052@dataops.example.com
,PAY-202008-00000003899,ORD-202008-0000003297,CUST-0000115282,2020-08-01 08:51:58,PayPal,Success,174.79,USD,USA,North America,,false,2020-08-01 08:51:58,timothy.cannon081@analytics.example.com
,PAY-202008-00000003900,ORD-202008-0000005542,CUST-0000127051,2020-08-10 03:38:36,Phonepe,Success,2223.55,BRL,BRA,South America,,false,2020-08-10 03:38:36,jennifer.hudson020@analytics.example.com
,PAY-202008-00000003901,ORD-202008-0000000399,CUST-0000124982,2020-08-08 05:35:52,Google Pay,Success,699.3,EUR,DEU,Europe,,false,2020-08-08 05:35:52,stephen.clark001@analytics.example.com
,PAY-202008-00000003902,ORD-202008-0000005305,CUST-0000115118,2020-08-06 23:11:29,Paytm,Success,3358.38,INR,IND,Asia,,false,2020-08-06 23:11:29,eric.horton058@analytics.example.com
,PAY-202008-00000003903,ORD-202008-0000001105,CUST-0000132328,2020-08-03 03:51:11,Phonepe,Success,2581.6,AUD,AUS,Oceania,,false,2020-08-03 03:51:11,micheal.chen050@dataops.example.com
,PAY-202008-00000003904,ORD-202008-0000001499,CUST-0000131437,2020-08-20 23:01:42,PayPal,Success,2043.95,AED,ARE,Asia,,false,2020-08-20 23:01:42,andrea.cummings039@platform.example.com
,PAY-202008-00000003905,ORD-202008-0000005023,CUST-0000114611,2020-08-02 20:22:35,Gift Card,Success,1546.67,SGD,SGP,Asia,,false,2020-08-02 20:22:35,micheal.hall064@dataops.example.com
,PAY-202008-00000003906,ORD-202008-0000001634,CUST-0000114726,2020-08-11 18:16:19,Apple Pay,Success,940.9,EUR,ESP,Europe,,false,2020-08-11 18:16:19,michael.johnson061@platform.example.com
,PAY-202008-00000003907,ORD-202008-0000000528,CUST-0000118701,2020-08-17 22:19:26,Buy Now Pay Later,Success,2712.85,AUD,AUS,Oceania,,false,2020-08-17 22:19:26,michelle.bender024@analytics.example.com
,PAY-202008-00000003908,ORD-202008-0000005231,CUST-0000127369,2020-08-11 18:33:11,Paytm,Success,137.39,USD,USA,North America,,false,2020-08-11 18:33:11,john.mullins109@commerce.example.com
,PAY-202008-00000003909,ORD-202008-0000006146,CUST-0000124047,2020-08-13 01:33:26,Paytm,Success,1205.37,EUR,FRA,Europe,,false,2020-08-13 01:33:26,eric.horton058@analytics.example.com
,PAY-202008-00000003910,ORD-202008-0000000939,CUST-0000130138,2020-08-23 15:25:35,Credit Card,Success,3105.5,JPY,JPN,Asia,,false,2020-08-23 15:25:35,ashley.marks069@commerce.example.com
,PAY-202008-00000003911,ORD-202008-0000000356,CUST-0000133406,2020-08-20 14:37:32,Phonepe,Success,254.75,EUR,FRA,Europe,,false,2020-08-20 14:37:32,kelsey.taylor010@platform.example.com
,PAY-202008-00000003912,ORD-202008-0000001315,CUST-0000119678,2020-08-07 12:48:31,Gift Card,Success,1628.47,EUR,ESP,Europe,,false,2020-08-07 12:48:31,victor.palmer071@platform.example.com
,PAY-202008-00000003913,ORD-202008-0000000636,CUST-0000133257,2020-08-10 17:16:48,Phonepe,Success,3446.68,AED,ARE,Asia,,false,2020-08-10 17:16:48,ryan.steele043@commerce.example.com
,PAY-202008-00000003914,ORD-202008-0000001837,CUST-0000128277,2020-08-18 22:29:27,Gift Card,Success,2745.28,INR,IND,Asia,,false,2020-08-18 22:29:27,joseph.johnson049@dataops.example.com
,PAY-202008-00000003915,ORD-202008-0000000380,CUST-0000125642,2020-08-04 06:22:03,Gift Card,Success,3002.27,CAD,CAN,North America,,false,2020-08-04 06:22:03,michelle.bender024@analytics.example.com
,PAY-202008-00000003916,ORD-202008-0000005719,CUST-0000126312,2020-08-23 13:23:21,Phonepe,Success,2881.99,EUR,DEU,Europe,,false,2020-08-23 13:23:21,andrea.cummings039@platform.example.com
,PAY-202008-00000003917,ORD-202008-0000001231,CUST-0000126673,2020-08-08 22:10:13,Google Pay,Success,2231.24,JPY,JPN,Asia,,false,2020-08-08 22:10:13,james.proctor094@dataops.example.com
,PAY-202008-00000003918,ORD-202008-0000000132,CUST-0000122160,2020-08-01 18:40:09,Apple Pay,Success,666.32,SGD,SGP,Asia,,false,2020-08-01 18:40:09,michelle.bender024@analytics.example.com
,PAY-202008-00000003919,ORD-202008-0000000561,CUST-0000122986,2020-08-05 00:49:30,Bank Transfer,Success,27.05,EUR,ESP,Europe,,false,2020-08-05 00:49:30,stephen.daniels076@commerce.example.com
,PAY-202008-00000003920,ORD-202008-0000000390,CUST-0000116511,2020-08-20 17:44:54,Bank Transfer,Success,2356.35,JPY,JPN,Asia,,false,2020-08-20 17:44:54,eric.mullen052@dataops.example.com
,PAY-202008-00000003921,ORD-202008-0000006294,CUST-0000132845,2020-08-13 18:02:34,PayPal,Success,2511.05,EUR,FRA,Europe,,false,2020-08-13 18:02:34,james.proctor094@dataops.example.com
,PAY-202008-00000003922,ORD-202008-0000004442,CUST-0000133903,2020-08-12 22:29:26,Phonepe,Success,254.77,CAD,CAN,North America,,false,2020-08-12 22:29:26,joseph.johnson049@dataops.example.com
,PAY-202008-00000003923,ORD-202008-0000003519,CUST-0000131929,2020-08-27 00:43:53,Paytm,Success,3120.4,MXN,MEX,North America,,false,2020-08-27 00:43:53,jennifer.hudson020@analytics.example.com
,PAY-202008-00000003924,ORD-202008-0000001926,CUST-0000120086,2020-08-21 18:34:32,PayPal,Success,2702.36,SGD,SGP,Asia,,false,2020-08-21 18:34:32,jeffery.miller012@commerce.example.com
,PAY-202008-00000003925,ORD-202008-0000006183,CUST-0000125509,2020-08-30 06:42:16,Debit Card,Success,2998.47,CAD,CAN,North America,,false,2020-08-30 06:42:16,david.cabrera119@dataops.example.com
,PAY-202008-00000003926,ORD-202008-0000003291,CUST-0000116603,2020-08-07 22:27:40,Buy Now Pay Later,Success,1037.8,EUR,ESP,Europe,,false,2020-08-07 22:27:40,ryan.steele043@commerce.example.com
,PAY-202008-00000003927,ORD-202008-0000001556,CUST-0000128386,2020-08-05 13:49:25,PayPal,Success,1862.97,INR,IND,Asia,,false,2020-08-05 13:49:25,victor.palmer071@platform.example.com
,PAY-202008-00000003928,ORD-202008-0000001550,CUST-0000129539,2020-08-17 06:32:36,Apple Pay,Success,3350.22,AUD,AUS,Oceania,,false,2020-08-17 06:32:36,taylor.cunningham023@commerce.example.com
,PAY-202008-00000003929,ORD-202008-0000000627,CUST-0000121167,2020-08-10 15:58:14,Bank Transfer,Success,1419.95,EUR,DEU,Europe,,false,2020-08-10 15:58:14,ryan.steele043@commerce.example.com
,PAY-202008-00000003930,ORD-202008-0000002983,CUST-0000114953,2020-08-08 08:14:34,Credit Card,Success,1462.1,BRL,BRA,South America,,false,2020-08-08 08:14:34,jennifer.bauer068@analytics.example.com
