order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202506-000000021464,ORD-202506-0000005158,PROD-0000942847,SELL-00374082,3,951.54,406.99,541.09,2988.72,CAD,ESP,Europe,Dropship,false,0,0,2025-06-13 17:02:07,judy.rogers086@platform.example.com
,ITEM-202506-000000021465,ORD-202506-0000005777,PROD-0000928570,SELL-00378179,3,836.57,73.11,333.1,2769.7,JPY,CAN,Europe,Seller Fulfilled,false,0,2458.25,2025-06-17 06:53:16,michelle.bender024@analytics.example.com
,ITEM-202506-000000021466,ORD-202506-0000009641,PROD-0000925166,SELL-00378476,2,830.58,253.06,250.6,1658.7,AED,MEX,Europe,Platform Fulfilled,false,0,0,2025-06-23 16:09:51,crystal.smith022@platform.example.com
,ITEM-202506-000000021467,ORD-202506-0000022575,PROD-0000933983,SELL-00379237,4,215.38,132.44,162.3,891.38,AED,CAN,Europe,Seller Fulfilled,false,0,0,2025-06-04 20:21:11,michael.berger060@platform.example.com
,ITEM-202506-000000021468,ORD-202506-0000021889,PROD-0000943420,SELL-00376026,4,294.1,4.42,254.58,1426.56,JPY,FRA,Oceania,Platform Fulfilled,false,3,0,2025-06-14 13:29:25,megan.cunningham013@commerce.example.com
,ITEM-202506-000000021469,ORD-202506-0000010964,PROD-0000943326,SELL-00373668,2,229.41,34.6,76.78,501.0,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2025-06-14 23:23:31,judy.rogers086@platform.example.com
,ITEM-202506-000000021470,ORD-202506-0000018608,PROD-0000938752,SELL-00378767,1,792.63,37.04,110.2,865.79,INR,MEX,Asia,Platform Fulfilled,false,0,0,2025-06-11 18:16:18,ashley.marks069@commerce.example.com
,ITEM-202506-000000021471,ORD-202506-0000019892,PROD-0000940930,SELL-00378347,2,40.35,10.53,8.8,78.97,SGD,AUS,Asia,Dropship,false,0,0,2025-06-30 17:28:00,megan.cunningham013@commerce.example.com
,ITEM-202506-000000021472,ORD-202506-0000006037,PROD-0000939729,SELL-00380639,6,1038.85,107.22,1303.85,7429.73,AED,FRA,Europe,Seller Fulfilled,false,0,0,2025-06-25 22:54:19,christine.carter078@commerce.example.com
,ITEM-202506-000000021473,ORD-202506-0000001794,PROD-0000936392,SELL-00377255,6,415.96,28.6,522.92,2990.08,CAD,NLD,North America,Dropship,false,0,0,2025-06-25 09:07:01,adam.gordon030@commerce.example.com
,ITEM-202506-000000021474,ORD-202506-0000009777,PROD-0000935686,SELL-00373736,3,1020.09,562.24,436.11,2934.14,SGD,USA,Asia,Platform Fulfilled,false,0,0,2025-06-07 21:27:22,kelsey.taylor010@platform.example.com
,ITEM-202506-000000021475,ORD-202506-0000006835,PROD-0000934793,SELL-00377427,2,823.21,154.12,298.59,1790.89,SGD,NLD,Europe,Dropship,false,0,0,2025-06-30 09:06:26,jennifer.atkins003@platform.example.com
,ITEM-202506-000000021476,ORD-202506-0000016241,PROD-0000939638,SELL-00375462,2,1048.35,27.64,410.16,2479.22,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2025-06-02 09:18:06,willie.long016@dataops.example.com
,ITEM-202506-000000021477,ORD-202506-0000023377,PROD-0000941673,SELL-00374822,2,1184.79,40.97,281.56,2610.17,BRL,AUS,Europe,Dropship,false,2,0,2025-06-23 10:06:10,samantha.villa073@commerce.example.com
,ITEM-202506-000000021478,ORD-202506-0000005337,PROD-0000936936,SELL-00380145,1,566.39,103.75,91.95,554.59,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2025-06-18 18:32:24,alyssa.richards002@commerce.example.com
,ITEM-202506-000000021479,ORD-202506-0000023365,PROD-0000937271,SELL-00375983,3,171.21,65.45,76.66,524.84,INR,BRA,Europe,Dropship,false,0,0,2025-06-13 20:08:26,brian.banks011@platform.example.com
,ITEM-202506-000000021480,ORD-202506-0000009263,PROD-0000941103,SELL-00375356,6,282.98,221.87,94.49,1570.5,MXN,FRA,North America,Dropship,false,0,0,2025-06-21 07:04:39,tiffany.freeman101@analytics.example.com
,ITEM-202506-000000021481,ORD-202506-0000010540,PROD-0000927775,SELL-00376360,4,381.39,211.83,300.11,1613.84,SGD,IND,Oceania,Dropship,false,0,0,2025-06-18 04:06:01,stephen.clark001@analytics.example.com
,ITEM-202506-000000021482,ORD-202506-0000015045,PROD-0000940804,SELL-00374242,5,207.38,28.63,160.56,1168.83,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2025-06-11 04:33:58,sandra.hunter036@platform.example.com
,ITEM-202506-000000021483,ORD-202506-0000014421,PROD-0000929349,SELL-00378693,5,339.36,247.34,337.83,1787.29,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-06-09 06:03:20,jennifer.erickson018@platform.example.com
,ITEM-202506-000000021484,ORD-202506-0000004295,PROD-0000927738,SELL-00373624,1,262.17,28.26,8.44,242.35,SGD,JPN,South America,Platform Fulfilled,false,0,0,2025-06-06 12:51:01,renee.harvey080@dataops.example.com
,ITEM-202506-000000021485,ORD-202506-0000004146,PROD-0000938724,SELL-00374929,1,446.78,27.84,22.48,441.42,EUR,CAN,Europe,Platform Fulfilled,false,1,49.86,2025-06-20 02:59:27,lance.williams029@platform.example.com
,ITEM-202506-000000021486,ORD-202506-0000011991,PROD-0000925496,SELL-00377871,3,903.36,582.15,186.85,2314.78,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2025-06-02 09:26:55,tina.williams074@commerce.example.com
,ITEM-202506-000000021487,ORD-202506-0000018324,PROD-0000929786,SELL-00376018,2,102.23,38.77,3.58,169.27,MXN,ITA,North America,Seller Fulfilled,false,0,0,2025-06-07 14:49:07,jennifer.erickson018@platform.example.com
,ITEM-202506-000000021488,ORD-202506-0000009495,PROD-0000924943,SELL-00377601,6,1100.51,514.21,1307.01,7395.86,MXN,ITA,North America,Seller Fulfilled,false,6,0,2025-06-25 12:44:44,michael.berger060@platform.example.com
,ITEM-202506-000000021489,ORD-202506-0000010870,PROD-0000932923,SELL-00378679,5,963.39,592.94,427.85,4651.86,SGD,JPN,Asia,Dropship,true,2,0,2025-06-10 17:38:04,tina.williams074@commerce.example.com
,ITEM-202506-000000021490,ORD-202506-0000019141,PROD-0000934159,SELL-00379897,1,1042.97,158.47,163.66,1048.16,AED,DEU,Europe,Platform Fulfilled,false,0,874.44,2025-06-27 17:42:55,victor.palmer071@platform.example.com
,ITEM-202506-000000021491,ORD-202506-0000007288,PROD-0000941901,SELL-00374110,4,942.33,221.81,73.86,3621.37,INR,AUS,Asia,Dropship,false,0,0,2025-06-03 06:06:10,james.proctor094@dataops.example.com
,ITEM-202506-000000021492,ORD-202506-0000012750,PROD-0000936327,SELL-00373776,4,422.85,127.22,95.3,1659.48,BRL,ARE,North America,Seller Fulfilled,false,0,0,2025-06-02 07:54:32,james.proctor094@dataops.example.com
,ITEM-202506-000000021493,ORD-202506-0000007961,PROD-0000931058,SELL-00376107,6,685.35,165.91,804.82,4751.01,CAD,ITA,Europe,Dropship,false,0,0,2025-06-26 09:12:02,nicholas.wilson027@analytics.example.com
,ITEM-202506-000000021494,ORD-202506-0000002298,PROD-0000938455,SELL-00378155,6,578.1,100.25,633.82,4002.17,MXN,IND,Oceania,Dropship,false,0,0,2025-06-01 20:04:49,carol.bonilla067@analytics.example.com
,ITEM-202506-000000021495,ORD-202506-0000018503,PROD-0000939945,SELL-00379275,1,934.93,175.69,81.07,840.31,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2025-06-25 04:17:20,troy.boone097@platform.example.com
,ITEM-202506-000000021496,ORD-202506-0000022372,PROD-0000926118,SELL-00376030,3,522.79,110.04,157.79,1616.12,AED,ARE,Asia,Platform Fulfilled,false,0,893.85,2025-06-12 23:58:16,jeffery.miller012@commerce.example.com
,ITEM-202506-000000021497,ORD-202506-0000008597,PROD-0000940213,SELL-00373540,2,1077.45,460.96,60.89,1754.83,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2025-06-17 03:04:13,christine.johnson056@commerce.example.com
,ITEM-202506-000000021498,ORD-202506-0000001951,PROD-0000937108,SELL-00374634,6,699.7,642.01,846.26,4402.45,JPY,AUS,North America,Platform Fulfilled,false,0,0,2025-06-21 06:31:32,adam.gordon030@commerce.example.com
,ITEM-202506-000000021499,ORD-202506-0000001640,PROD-0000929241,SELL-00378576,5,650.45,310.59,655.51,3597.17,USD,AUS,Europe,Platform Fulfilled,false,0,0,2025-06-11 21:56:06,rebecca.white032@dataops.example.com
,ITEM-202506-000000021500,ORD-202506-0000016282,PROD-0000924756,SELL-00375825,6,536.2,458.81,531.51,3289.9,INR,BRA,Asia,Dropship,false,0,0,2025-06-12 19:53:10,james.proctor094@dataops.example.com
,ITEM-202506-000000021501,ORD-202506-0000015311,PROD-0000924891,SELL-00374111,3,119.49,2.03,46.72,403.16,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2025-06-09 13:12:47,jeffery.miller012@commerce.example.com
,ITEM-202506-000000021502,ORD-202506-0000020683,PROD-0000933181,SELL-00379134,3,664.75,109.23,420.19,2305.21,CAD,CAN,Asia,Dropship,false,0,0,2025-06-19 01:56:53,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000021503,ORD-202506-0000020415,PROD-0000943362,SELL-00374939,5,81.64,8.2,8.28,408.28,GBP,IND,Europe,Seller Fulfilled,false,0,0,2025-06-28 21:38:18,raymond.davis085@analytics.example.com
,ITEM-202506-000000021504,ORD-202506-0000010887,PROD-0000941886,SELL-00373674,2,1119.94,294.69,317.04,2262.23,INR,AUS,North America,Platform Fulfilled,false,0,0,2025-06-14 17:44:16,judy.rogers086@platform.example.com
,ITEM-202506-000000021505,ORD-202506-0000010061,PROD-0000924839,SELL-00380808,6,540.26,181.75,387.41,3447.22,GBP,IND,North America,Seller Fulfilled,false,5,0,2025-06-20 17:04:47,jack.smith053@analytics.example.com
,ITEM-202506-000000021506,ORD-202506-0000006904,PROD-0000940908,SELL-00380036,4,674.69,555.63,152.74,2295.87,AED,AUS,Europe,Platform Fulfilled,false,0,0,2025-06-26 09:43:01,brandi.carter038@dataops.example.com
,ITEM-202506-000000021507,ORD-202506-0000005500,PROD-0000928962,SELL-00376378,1,354.06,74.33,66.81,346.54,BRL,GBR,North America,Platform Fulfilled,false,0,191.05,2025-06-18 09:19:37,jennifer.bauer068@analytics.example.com
,ITEM-202506-000000021508,ORD-202506-0000003208,PROD-0000933277,SELL-00376922,1,369.22,24.81,28.23,372.64,CAD,DEU,South America,Platform Fulfilled,false,0,0,2025-06-13 17:24:41,chelsea.patel065@commerce.example.com
,ITEM-202506-000000021509,ORD-202506-0000015767,PROD-0000927777,SELL-00376436,6,369.91,321.18,419.17,2317.45,AED,DEU,North America,Dropship,false,0,0,2025-06-09 19:34:03,jonathan.jimenez057@platform.example.com
,ITEM-202506-000000021510,ORD-202506-0000006158,PROD-0000944292,SELL-00374864,5,1161.58,572.72,1033.71,6268.89,INR,JPN,North America,Seller Fulfilled,false,2,0,2025-06-15 10:14:23,raymond.pineda079@platform.example.com
,ITEM-202506-000000021511,ORD-202506-0000016551,PROD-0000932326,SELL-00378038,6,955.26,51.87,1279.34,6959.03,EUR,GBR,North America,Seller Fulfilled,false,0,0,2025-06-23 23:35:15,kristin.krueger034@analytics.example.com
,ITEM-202506-000000021512,ORD-202506-0000012526,PROD-0000942068,SELL-00377979,3,531.6,274.31,218.48,1538.97,CAD,IND,North America,Platform Fulfilled,false,0,0,2025-06-18 01:30:18,adam.gordon030@commerce.example.com
,ITEM-202506-000000021513,ORD-202506-0000006106,PROD-0000929075,SELL-00378067,4,1143.45,263.11,384.32,4695.01,SGD,GBR,Asia,Dropship,false,0,0,2025-06-14 13:58:19,craig.johnson106@analytics.example.com
,ITEM-202506-000000021514,ORD-202506-0000020238,PROD-0000927763,SELL-00374346,3,1015.27,38.56,615.43,3622.68,JPY,CAN,Asia,Seller Fulfilled,false,0,1658.08,2025-06-06 16:46:11,kristen.bailey110@analytics.example.com
,ITEM-202506-000000021515,ORD-202506-0000018089,PROD-0000925291,SELL-00380303,2,127.05,27.92,10.97,237.15,USD,NLD,Asia,Platform Fulfilled,false,0,0,2025-06-26 01:30:02,victor.palmer071@platform.example.com
,ITEM-202506-000000021516,ORD-202506-0000011422,PROD-0000936785,SELL-00379642,6,918.77,382.43,617.84,5748.03,AUD,ESP,North America,Platform Fulfilled,true,0,0,2025-06-09 21:43:25,oscar.owens072@analytics.example.com
,ITEM-202506-000000021517,ORD-202506-0000018784,PROD-0000943479,SELL-00380134,2,957.67,181.91,368.89,2102.32,JPY,SGP,South America,Dropship,false,0,0,2025-06-12 20:53:40,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000021518,ORD-202506-0000022831,PROD-0000934986,SELL-00378131,1,439.33,74.87,14.74,379.2,AED,USA,Asia,Dropship,false,0,0,2025-06-13 05:17:53,juan.simmons120@platform.example.com
,ITEM-202506-000000021519,ORD-202506-0000021331,PROD-0000926025,SELL-00378903,5,380.6,209.17,345.56,2039.39,AED,NLD,Europe,Seller Fulfilled,false,0,623.49,2025-06-24 23:47:53,katelyn.pitts017@commerce.example.com
,ITEM-202506-000000021520,ORD-202506-0000021620,PROD-0000930357,SELL-00375782,4,650.09,58.29,325.71,2867.78,JPY,ITA,Europe,Platform Fulfilled,true,0,0,2025-06-25 02:27:02,micheal.chen050@dataops.example.com
,ITEM-202506-000000021521,ORD-202506-0000019454,PROD-0000936212,SELL-00374687,5,938.39,228.12,463.67,4927.5,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2025-06-21 16:20:05,timothy.cannon081@analytics.example.com
,ITEM-202506-000000021522,ORD-202506-0000017871,PROD-0000929245,SELL-00377539,4,1061.34,390.45,707.56,4562.47,GBP,IND,Asia,Seller Fulfilled,false,0,1949.77,2025-06-14 06:37:28,joseph.griffin070@analytics.example.com
,ITEM-202506-000000021523,ORD-202506-0000001961,PROD-0000942399,SELL-00374216,1,682.64,110.09,17.16,589.71,GBP,BRA,Europe,Dropship,false,0,0,2025-06-05 18:28:02,kristin.krueger034@analytics.example.com
,ITEM-202506-000000021524,ORD-202506-0000001629,PROD-0000936118,SELL-00377619,6,1198.81,490.46,1412.51,8114.91,AED,GBR,Asia,Dropship,false,0,0,2025-06-17 10:21:59,nicholas.wilson027@analytics.example.com
,ITEM-202506-000000021525,ORD-202506-0000009308,PROD-0000926841,SELL-00376817,2,403.55,110.51,128.46,825.05,USD,ARE,Asia,Platform Fulfilled,false,0,0,2025-06-22 06:08:51,brandi.carter038@dataops.example.com
,ITEM-202506-000000021526,ORD-202506-0000016663,PROD-0000939681,SELL-00377645,3,718.42,84.86,102.2,2172.6,AUD,GBR,Asia,Dropship,false,0,0,2025-06-21 21:53:15,ashley.marks069@commerce.example.com
,ITEM-202506-000000021527,ORD-202506-0000001913,PROD-0000936334,SELL-00374684,2,401.71,75.35,133.78,861.85,USD,ARE,Europe,Seller Fulfilled,false,0,0,2025-06-09 10:43:27,michelle.sims041@analytics.example.com
,ITEM-202506-000000021528,ORD-202506-0000002305,PROD-0000929372,SELL-00374194,3,662.93,381.47,239.81,1847.13,EUR,IND,Asia,Dropship,false,0,0,2025-06-15 04:44:13,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000021529,ORD-202506-0000005708,PROD-0000926821,SELL-00373474,2,345.22,31.01,139.28,798.71,MXN,USA,Europe,Platform Fulfilled,false,0,0,2025-06-30 18:13:16,jillian.russo115@commerce.example.com
,ITEM-202506-000000021530,ORD-202506-0000023546,PROD-0000927874,SELL-00373495,3,87.87,0.89,19.94,282.66,INR,DEU,Europe,Dropship,false,0,0,2025-06-01 22:16:25,anita.garcia021@dataops.example.com
,ITEM-202506-000000021531,ORD-202506-0000004332,PROD-0000927951,SELL-00376586,6,942.36,1154.15,911.15,5411.16,USD,MEX,North America,Seller Fulfilled,false,0,0,2025-06-29 02:23:35,ashley.marks069@commerce.example.com
,ITEM-202506-000000021532,ORD-202506-0000003120,PROD-0000940018,SELL-00373465,4,1058.54,677.9,523.25,4079.51,AUD,IND,South America,Dropship,false,0,0,2025-06-12 20:53:45,ashley.marks069@commerce.example.com
,ITEM-202506-000000021533,ORD-202506-0000005507,PROD-0000932233,SELL-00377225,3,720.32,224.93,227.02,2163.05,GBP,NLD,Oceania,Seller Fulfilled,false,0,0,2025-06-30 16:03:13,stephen.jordan063@commerce.example.com
,ITEM-202506-000000021534,ORD-202506-0000006246,PROD-0000943009,SELL-00376131,1,1098.43,169.19,164.82,1094.06,SGD,IND,Europe,Dropship,false,0,0,2025-06-04 19:53:47,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000021535,ORD-202506-0000018895,PROD-0000936291,SELL-00376008,5,1012.57,97.91,392.08,5357.02,USD,GBR,Asia,Seller Fulfilled,false,0,0,2025-06-12 08:29:34,troy.boone097@platform.example.com
,ITEM-202506-000000021536,ORD-202506-0000010137,PROD-0000937114,SELL-00374653,1,337.81,65.3,56.62,329.13,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2025-06-05 07:19:02,eric.mullen052@dataops.example.com
,ITEM-202506-000000021537,ORD-202506-0000015855,PROD-0000929685,SELL-00377183,5,384.4,205.59,160.65,1877.06,AED,FRA,Asia,Platform Fulfilled,false,0,0,2025-06-06 15:55:12,nicholas.wilson027@analytics.example.com
,ITEM-202506-000000021538,ORD-202506-0000009747,PROD-0000931059,SELL-00375647,5,716.2,285.99,214.41,3509.42,USD,JPN,North America,Platform Fulfilled,false,0,0,2025-06-04 21:25:13,crystal.smith022@platform.example.com
,ITEM-202506-000000021539,ORD-202506-0000007083,PROD-0000931114,SELL-00373729,5,695.59,638.34,432.24,3271.85,CAD,GBR,North America,Platform Fulfilled,false,0,0,2025-06-11 00:43:13,darren.anderson025@dataops.example.com
,ITEM-202506-000000021540,ORD-202506-0000002720,PROD-0000934064,SELL-00374738,4,382.25,70.33,156.45,1615.12,MXN,JPN,Europe,Dropship,false,0,0,2025-06-25 12:27:39,adam.gordon030@commerce.example.com
,ITEM-202506-000000021541,ORD-202506-0000015045,PROD-0000940828,SELL-00374785,4,294.56,80.68,22.69,1120.25,USD,DEU,North America,Platform Fulfilled,false,0,0,2025-06-09 12:30:30,micheal.chen050@dataops.example.com
,ITEM-202506-000000021542,ORD-202506-0000015496,PROD-0000939694,SELL-00373785,4,399.87,318.56,215.9,1496.82,SGD,JPN,South America,Platform Fulfilled,false,0,0,2025-06-01 08:50:14,kenneth.rodgers059@analytics.example.com
,ITEM-202506-000000021543,ORD-202506-0000020927,PROD-0000932480,SELL-00378558,1,734.27,142.95,116.35,707.67,GBP,BRA,North America,Platform Fulfilled,false,0,0,2025-06-25 20:36:00,sandra.hunter036@platform.example.com
,ITEM-202506-000000021544,ORD-202506-0000005208,PROD-0000930203,SELL-00378519,2,1122.64,108.51,175.51,2312.28,INR,MEX,North America,Dropship,false,0,0,2025-06-22 08:16:17,christine.carter078@commerce.example.com
,ITEM-202506-000000021545,ORD-202506-0000014462,PROD-0000937141,SELL-00375361,4,1078.62,788.16,434.67,3960.99,INR,ARE,Europe,Dropship,false,0,0,2025-06-27 11:59:26,oscar.owens072@analytics.example.com
,ITEM-202506-000000021546,ORD-202506-0000010013,PROD-0000939738,SELL-00379658,1,975.77,72.92,180.29,1083.14,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2025-06-23 21:04:38,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000021547,ORD-202506-0000019754,PROD-0000937499,SELL-00380733,2,427.05,1.87,144.06,996.29,AED,ARE,Oceania,Seller Fulfilled,false,0,0,2025-06-26 11:41:10,ashley.marks069@commerce.example.com
,ITEM-202506-000000021548,ORD-202506-0000022905,PROD-0000940748,SELL-00380513,2,9.56,2.58,3.75,20.29,MXN,USA,North America,Seller Fulfilled,false,0,0,2025-06-23 05:32:09,renee.harvey080@dataops.example.com
,ITEM-202506-000000021549,ORD-202506-0000017311,PROD-0000939781,SELL-00375535,6,11.1,8.0,10.75,69.35,AUD,CAN,North America,Seller Fulfilled,false,0,0,2025-06-27 23:34:58,rachel.hall062@platform.example.com
,ITEM-202506-000000021550,ORD-202506-0000002468,PROD-0000934418,SELL-00375817,1,676.36,88.76,20.32,607.92,JPY,ARE,Europe,Dropship,false,0,0,2025-06-29 11:02:24,michael.brewer084@analytics.example.com
,ITEM-202506-000000021551,ORD-202506-0000000601,PROD-0000942162,SELL-00376173,5,973.22,646.22,477.58,4697.46,USD,GBR,Europe,Dropship,false,0,0,2025-06-10 10:35:09,andrea.cummings039@platform.example.com
,ITEM-202506-000000021552,ORD-202506-0000017878,PROD-0000925663,SELL-00379054,1,879.57,53.91,172.76,998.42,USD,CAN,North America,Seller Fulfilled,false,0,0,2025-06-15 09:25:49,jennifer.hudson020@analytics.example.com
,ITEM-202506-000000021553,ORD-202506-0000006223,PROD-0000929043,SELL-00375164,1,1079.65,232.29,153.29,1000.65,USD,BRA,Asia,Seller Fulfilled,false,0,0,2025-06-28 12:26:07,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000021554,ORD-202506-0000018185,PROD-0000930767,SELL-00378834,1,151.18,15.81,20.42,155.79,AUD,FRA,South America,Dropship,false,0,0,2025-06-23 21:21:41,stephen.jordan063@commerce.example.com
,ITEM-202506-000000021555,ORD-202506-0000023040,PROD-0000937340,SELL-00374396,4,558.9,308.7,82.97,2009.87,INR,JPN,Europe,Platform Fulfilled,false,0,0,2025-06-04 14:09:09,jeffery.miller012@commerce.example.com
,ITEM-202506-000000021556,ORD-202506-0000001078,PROD-0000936807,SELL-00378774,2,988.5,121.37,177.5,2033.13,EUR,DEU,Europe,Dropship,false,2,0,2025-06-13 14:44:34,jennifer.yu037@dataops.example.com
,ITEM-202506-000000021557,ORD-202506-0000022008,PROD-0000933043,SELL-00374288,2,120.44,5.3,47.03,282.61,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2025-06-08 08:26:04,peter.martinez098@platform.example.com
,ITEM-202506-000000021558,ORD-202506-0000011167,PROD-0000940971,SELL-00377960,4,811.98,224.89,178.31,3201.34,INR,IND,Europe,Platform Fulfilled,true,0,0,2025-06-27 11:56:31,stephen.clark001@analytics.example.com
,ITEM-202506-000000021559,ORD-202506-0000013861,PROD-0000932437,SELL-00376037,6,745.4,761.28,863.99,4575.11,BRL,SGP,South America,Platform Fulfilled,false,4,0,2025-06-20 18:08:19,richard.bradshaw051@platform.example.com
,ITEM-202506-000000021560,ORD-202506-0000022201,PROD-0000930860,SELL-00376616,3,164.91,85.18,73.15,482.7,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2025-06-27 09:58:34,michelle.sims041@analytics.example.com
,ITEM-202506-000000021561,ORD-202506-0000010679,PROD-0000942044,SELL-00380445,4,434.94,126.2,255.54,1869.1,JPY,FRA,Europe,Dropship,false,0,1645.38,2025-06-17 08:35:45,andrea.cummings039@platform.example.com
,ITEM-202506-000000021562,ORD-202506-0000011332,PROD-0000943865,SELL-00378806,3,660.38,26.43,237.92,2192.63,EUR,MEX,Europe,Dropship,false,0,0,2025-06-25 04:17:17,kimberly.harmon088@commerce.example.com
,ITEM-202506-000000021563,ORD-202506-0000023519,PROD-0000938345,SELL-00377043,2,464.8,82.55,146.94,993.99,GBP,BRA,Europe,Dropship,false,0,185.78,2025-06-16 19:28:04,juan.simmons120@platform.example.com
,ITEM-202506-000000021564,ORD-202506-0000006428,PROD-0000928261,SELL-00380230,4,200.63,84.91,70.28,787.89,GBP,SGP,Oceania,Dropship,false,0,0,2025-06-26 03:18:02,katelyn.pitts017@commerce.example.com
,ITEM-202506-000000021565,ORD-202506-0000014591,PROD-0000928832,SELL-00376248,4,905.01,368.93,757.23,4008.34,SGD,USA,Asia,Platform Fulfilled,false,4,0,2025-06-29 04:12:57,tina.williams074@commerce.example.com
,ITEM-202506-000000021566,ORD-202506-0000014953,PROD-0000924828,SELL-00377979,3,673.18,163.71,427.0,2282.83,AED,CAN,Europe,Platform Fulfilled,false,2,0,2025-06-05 16:36:29,joseph.johnson049@dataops.example.com
,ITEM-202506-000000021567,ORD-202506-0000023669,PROD-0000933970,SELL-00376278,2,553.22,67.43,243.36,1282.37,SGD,GBR,Europe,Dropship,false,0,0,2025-06-08 00:24:02,eric.horton058@analytics.example.com
,ITEM-202506-000000021568,ORD-202506-0000011145,PROD-0000930949,SELL-00379881,5,1186.44,362.23,373.25,5943.22,CAD,IND,Europe,Platform Fulfilled,false,0,0,2025-06-15 08:27:44,lance.williams029@platform.example.com
,ITEM-202506-000000021569,ORD-202506-0000002488,PROD-0000935133,SELL-00380253,2,786.55,55.17,53.16,1571.09,AED,IND,Europe,Seller Fulfilled,false,0,0,2025-06-09 15:18:37,micheal.hall064@dataops.example.com
,ITEM-202506-000000021570,ORD-202506-0000006845,PROD-0000934005,SELL-00376045,1,887.78,56.31,179.02,1010.49,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2025-06-28 13:51:41,sophia.baker096@platform.example.com
,ITEM-202506-000000021571,ORD-202506-0000022837,PROD-0000940918,SELL-00374049,2,1169.97,183.5,105.77,2262.21,AUD,MEX,North America,Seller Fulfilled,false,0,0,2025-06-03 20:19:08,mary.jordan048@analytics.example.com
,ITEM-202506-000000021572,ORD-202506-0000014390,PROD-0000926342,SELL-00376888,1,322.98,29.61,19.25,312.62,AUD,ITA,North America,Platform Fulfilled,false,1,0,2025-06-27 01:01:54,tina.williams074@commerce.example.com
,ITEM-202506-000000021573,ORD-202506-0000007944,PROD-0000930724,SELL-00376698,4,1099.98,863.66,343.4,3879.66,INR,DEU,Oceania,Seller Fulfilled,false,0,0,2025-06-28 13:42:30,victoria.medina044@dataops.example.com
,ITEM-202506-000000021574,ORD-202506-0000021213,PROD-0000939419,SELL-00374734,1,943.4,134.37,137.1,946.13,EUR,MEX,Oceania,Dropship,false,0,0,2025-06-05 02:43:07,rebecca.white032@dataops.example.com
,ITEM-202506-000000021575,ORD-202506-0000005859,PROD-0000943919,SELL-00375555,4,232.41,104.52,68.46,893.58,CAD,CAN,Europe,Platform Fulfilled,false,1,0,2025-06-20 14:42:51,jennifer.shepherd015@analytics.example.com
,ITEM-202506-000000021576,ORD-202506-0000014836,PROD-0000936279,SELL-00375394,6,419.98,109.19,551.04,2961.73,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2025-06-30 22:51:39,juan.simmons120@platform.example.com
,ITEM-202506-000000021577,ORD-202506-0000021086,PROD-0000925515,SELL-00380816,3,130.9,75.2,22.41,339.91,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2025-06-24 10:21:46,anita.garcia021@dataops.example.com
,ITEM-202506-000000021578,ORD-202506-0000018371,PROD-0000932585,SELL-00379458,1,148.35,23.42,6.39,131.32,SGD,BRA,North America,Dropship,false,0,0,2025-06-05 14:55:46,susan.rice083@commerce.example.com
,ITEM-202506-000000021579,ORD-202506-0000008989,PROD-0000928994,SELL-00375165,1,123.31,5.31,15.93,133.93,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2025-06-20 23:57:27,raymond.pineda079@platform.example.com
,ITEM-202506-000000021580,ORD-202506-0000003742,PROD-0000928092,SELL-00376749,6,573.37,331.75,413.65,3522.12,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2025-06-12 00:28:33,micheal.chen050@dataops.example.com
,ITEM-202506-000000021581,ORD-202506-0000015547,PROD-0000937541,SELL-00374189,5,630.68,309.38,512.5,3356.52,INR,BRA,Europe,Dropship,false,1,0,2025-06-27 21:06:00,judy.rogers086@platform.example.com
