product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
343853,PROD-0000343853,PARENT-0000069659,Election They Household,Sanchez and Sons,Grocery,Household,Eco,Popular,Premium,SELL-00139038,United Kingdom,AUS,AED,299.97,115.14,31.13,7.36,4.03,213,Active,120,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 00:25:35,2022-07-28 11:42:35,sylvia.diaz107@dataops.example.com
343854,PROD-0000343854,PARENT-0000095999,Agreement Professional Skincare,Chaney Inc,Beauty,Skincare,Limited,New,Premium,SELL-00138834,Brazil,FRA,CAD,318.13,236.63,17.78,4.08,3.66,69,Inactive,490,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 15:21:45,2022-07-16 17:02:51,ashley.marks069@commerce.example.com
343855,PROD-0000343855,PARENT-0000227618,Dream School Running,Romero PLC,Sports,Running,Limited,Bundle,Premium,SELL-00139862,Italy,FRA,INR,801.36,480.35,2.07,19.44,5,33,Active,331,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 23:19:23,2022-07-14 03:57:10,sylvia.diaz107@dataops.example.com
343856,PROD-0000343856,PARENT-0000249129,However Media Decor,Weiss PLC,Home,Decor,Limited,Classic,Standard,SELL-00141767,Japan,NLD,SGD,2150.47,1119.07,20.12,5.18,2.75,1,Active,505,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 21:21:13,2022-07-25 16:50:00,shawn.baxter004@dataops.example.com
343857,PROD-0000343857,PARENT-0000048856,Green Heavy Technology,"Mills, Farmer and Kramer",Books,Technology,Eco,Popular,Standard,SELL-00139998,India,GBR,USD,972.08,440.59,40.25,20.12,4.49,285,Active,474,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 06:36:26,2022-07-09 04:45:33,stephen.clark001@analytics.example.com
343858,PROD-0000343858,PARENT-0000118404,Population Thousand Shoes,Henry PLC,Fashion,Shoes,Eco,Classic,Standard,SELL-00138924,France,SGP,SGD,2065.11,1298.28,7.93,3.48,4.91,30,Active,351,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 07:54:50,2022-07-26 00:44:53,patrick.gonzalez035@dataops.example.com
343859,PROD-0000343859,PARENT-0000141608,Manage Sell Laptops,Moses-Crane,Electronics,Laptops,Pro,Seasonal,Premium,SELL-00143762,Singapore,NLD,AUD,476.01,176.41,37.95,15.72,3.91,78,Active,545,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 08:00:41,2022-07-09 05:24:44,tina.williams074@commerce.example.com
343860,PROD-0000343860,PARENT-0000241817,Factor Old Skincare,"Brown, Jackson and Vargas",Beauty,Skincare,Limited,New,Subscription,SELL-00142074,Australia,USA,BRL,1657.53,768.06,7.6,19.56,3.81,4,Active,586,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 04:03:15,2022-07-07 14:06:38,christine.johnson056@commerce.example.com
343861,PROD-0000343861,PARENT-0000275111,Far Good Team Sports,"Gordon, Roach and Trujillo",Sports,Team Sports,Pro,Classic,Premium,SELL-00142120,Singapore,JPN,JPY,349.81,249.14,2.7,24.06,3.54,33,Active,390,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 12:01:47,2022-07-17 01:30:59,brandi.carter038@dataops.example.com
343862,PROD-0000343862,PARENT-0000333858,Social Behind Men,Knight Group,Fashion,Men,Standard,New,Bundle,SELL-00139621,Canada,NLD,INR,1270.04,933.66,28.99,18.7,4.12,153,Active,440,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 15:40:01,2022-07-05 13:01:26,jennifer.atkins003@platform.example.com
343863,PROD-0000343863,PARENT-0000286275,Question Moment Fitness,Lin PLC,Sports,Fitness,Premium,Bundle,Premium,SELL-00143532,Spain,SGP,MXN,1415.34,693.72,32.44,18.96,3.94,18,Active,0,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 09:39:24,2022-07-22 19:18:19,kelsey.taylor010@platform.example.com
343864,PROD-0000343864,PARENT-0000139282,Create Owner Men,Young-Valencia,Fashion,Men,Premium,New,Bundle,SELL-00139257,Japan,USA,JPY,1365.98,983.83,27.2,3.3,4.25,17,Active,312,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 10:09:02,2022-07-30 07:40:15,ryan.steele043@commerce.example.com
343865,PROD-0000343865,PARENT-0000275016,Important Center Accessories,Harper-Martin,Fashion,Accessories,Pro,Popular,Premium,SELL-00142206,Brazil,USA,CAD,191.5,131.41,5.67,23.32,4.45,10,Active,0,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 15:12:38,2022-07-26 12:40:34,stephen.clark001@analytics.example.com
343866,PROD-0000343866,PARENT-0000210237,Middle Forget Cycling,Martin Ltd,Sports,Cycling,Premium,New,Subscription,SELL-00142950,India,AUS,EUR,729.32,300.13,34.64,3.57,3.93,74,Active,499,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 02:22:27,2022-07-31 08:03:33,brian.taylor114@analytics.example.com
343867,PROD-0000343867,PARENT-0000056252,Seem Trouble Storage,Rowe-Taylor,Home,Storage,Premium,Bundle,Bundle,SELL-00139622,Italy,MEX,USD,2294.95,1415.08,11.15,17.57,3.68,16,Active,34,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 08:19:30,2022-07-15 13:31:58,victor.palmer071@platform.example.com
343868,PROD-0000343868,PARENT-0000187917,Center Mr Household,"Clark, Lee and Phillips",Grocery,Household,Premium,Classic,Premium,SELL-00139287,Germany,FRA,AUD,1828.49,1006.03,11.04,3.27,3.14,18,Active,0,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 15:35:44,2022-07-26 00:58:58,katelyn.pitts017@commerce.example.com
343869,PROD-0000343869,PARENT-0000263957,Ago Us Laptops,Mathis-Bean,Electronics,Laptops,Premium,New,Premium,SELL-00142090,Brazil,SGP,AUD,1962.93,1362.47,14.52,13.25,3.33,78,Active,478,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 04:23:49,2022-07-12 12:28:49,victor.palmer071@platform.example.com
343870,PROD-0000343870,PARENT-0000295399,Area Development Accessories,Aguilar LLC,Fashion,Accessories,Limited,Seasonal,Premium,SELL-00141902,Germany,DEU,BRL,1538.28,625.42,30.19,13.2,3.76,70,Active,684,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 12:31:12,2022-07-24 20:25:50,brian.taylor114@analytics.example.com
343871,PROD-0000343871,PARENT-0000291632,Million Social Cycling,Stanley-Smith,Sports,Cycling,Eco,Seasonal,Premium,SELL-00139906,Spain,AUS,GBP,1474.33,754.72,16.14,14.52,4.11,11,Active,146,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 00:02:09,2022-07-31 09:45:48,micheal.hall064@dataops.example.com
343872,PROD-0000343872,PARENT-0000075819,Director Stay Accessories,"Stone, Miller and Rogers",Fashion,Accessories,Limited,Classic,Bundle,SELL-00142388,Brazil,ARE,AUD,2400.33,1107.34,25.52,15.39,4.2,17,Active,563,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 01:49:48,2022-07-30 16:31:25,kevin.mathews014@analytics.example.com
343873,PROD-0000343873,PARENT-0000202335,Bag Show Audio,Sanchez Inc,Electronics,Audio,Limited,Bundle,Premium,SELL-00143393,Netherlands,CAN,AUD,2394.14,1039.67,7.05,3.76,4.04,18,Active,351,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 05:23:08,2022-07-16 21:57:47,renee.harvey080@dataops.example.com
343874,PROD-0000343874,PARENT-0000298142,Space Million Lighting,"Oneal, Scott and Mcdowell",Home,Lighting,Limited,Bundle,Bundle,SELL-00142672,Italy,DEU,SGD,869.46,621.57,41.1,3.18,5,157,Active,476,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 04:29:53,2022-07-18 05:21:43,michael.berger060@platform.example.com
343875,PROD-0000343875,PARENT-0000227862,Third Hundred Sportswear,"Miller, Evans and Alexander",Fashion,Sportswear,Eco,Classic,Premium,SELL-00141256,Brazil,IND,CAD,800.31,418.8,43.84,4.98,4.41,35,Active,491,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 04:46:16,2022-07-02 12:12:14,tiffany.freeman101@analytics.example.com
343876,PROD-0000343876,PARENT-0000199415,Center Court Games,Hughes-Johnson,Toys,Games,Standard,Seasonal,Standard,SELL-00139771,Mexico,USA,SGD,1973.08,1409.77,1.58,12.26,3.46,118,Inactive,1000,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 00:56:35,2022-07-28 21:42:51,sylvia.diaz107@dataops.example.com
343877,PROD-0000343877,PARENT-0000085223,Pull Trial Lighting,Wagner-Joseph,Home,Lighting,Pro,New,Subscription,SELL-00139916,United Arab Emirates,FRA,JPY,2215.4,1522.8,27.41,12.91,4.44,105,Active,364,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 08:45:14,2022-07-19 14:49:38,brian.taylor114@analytics.example.com
343878,PROD-0000343878,PARENT-0000030786,Statement Entire Outdoor,Fernandez PLC,Sports,Outdoor,Premium,Classic,Premium,SELL-00141577,France,AUS,EUR,236.71,177.93,27.86,10.73,4.0,168,Active,105,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 22:03:06,2022-07-02 23:54:34,taylor.cunningham023@commerce.example.com
343879,PROD-0000343879,PARENT-0000064004,Heavy Least Laptops,"Garcia, Snyder and Ward",Electronics,Laptops,Pro,New,Subscription,SELL-00144044,Canada,JPN,USD,289.49,143.58,31.51,23.16,4.63,170,Active,425,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 08:55:17,2022-07-22 23:32:01,michelle.bender024@analytics.example.com
343880,PROD-0000343880,PARENT-0000179413,Staff Foot Cameras,Flores PLC,Electronics,Cameras,Eco,Bundle,Subscription,SELL-00141681,United Arab Emirates,DEU,AUD,829.01,398.5,4.36,10.22,4.16,46,Inactive,655,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 11:22:29,2022-07-16 13:17:00,jennifer.bauer068@analytics.example.com
343881,PROD-0000343881,PARENT-0000016430,Compare Goal Running,"Small, Mcdowell and Leach",Sports,Running,Limited,Classic,Subscription,SELL-00142052,United Arab Emirates,SGP,EUR,327.43,221.07,29.42,0.09,3.88,87,Active,696,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 00:43:42,2022-07-01 13:50:00,lance.williams029@platform.example.com
343882,PROD-0000343882,PARENT-0000067126,Alone Their Haircare,Clark PLC,Beauty,Haircare,Standard,Bundle,Subscription,SELL-00140500,Canada,SGP,BRL,1131.8,794.92,30.29,1.72,4.46,21,Active,0,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 10:27:11,2022-07-12 13:20:40,john.mullins109@commerce.example.com
343883,PROD-0000343883,PARENT-0000006815,History Member Technology,"Gordon, Brooks and Clark",Books,Technology,Premium,Seasonal,Bundle,SELL-00142989,Mexico,ESP,JPY,102.9,62.53,22.17,0.57,3.64,101,Active,481,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 07:03:47,2022-07-21 04:09:23,christine.johnson056@commerce.example.com
343884,PROD-0000343884,PARENT-0000173348,Capital Kitchen Sportswear,Holloway-Flores,Fashion,Sportswear,Premium,New,Standard,SELL-00141012,Spain,ITA,AUD,898.49,630.81,26.85,6.25,4.97,6,Active,572,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 13:44:02,2022-07-14 00:08:04,andrew.ellis102@analytics.example.com
343885,PROD-0000343885,PARENT-0000278381,Throw Remain Shoes,"Wells, Browning and Miles",Fashion,Shoes,Limited,Seasonal,Subscription,SELL-00142736,United Arab Emirates,DEU,AED,1525.39,761.02,23.55,24.43,4.04,42,Active,452,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 22:51:10,2022-07-31 03:40:33,micheal.hall064@dataops.example.com
343886,PROD-0000343886,PARENT-0000331150,Cell Claim Kitchen,Herrera-Santiago,Home,Kitchen,Pro,Classic,Bundle,SELL-00143548,Brazil,ITA,CAD,1139.65,793.72,14.14,15.95,3.86,9,Inactive,714,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 15:14:16,2022-07-17 03:31:53,craig.johnson106@analytics.example.com
343887,PROD-0000343887,PARENT-0000147607,Such Really Haircare,Wang Ltd,Beauty,Haircare,Pro,Seasonal,Premium,SELL-00138584,Japan,NLD,SGD,412.92,200.89,39.81,20.69,3.83,136,Active,301,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 17:42:14,2022-07-13 02:37:03,lisa.kim091@platform.example.com
343888,PROD-0000343888,PARENT-0000158196,Follow Will Beverages,Davis Ltd,Grocery,Beverages,Premium,New,Bundle,SELL-00139632,Mexico,MEX,EUR,233.01,92.09,9.81,4.15,3.97,45,Active,655,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 06:04:29,2022-07-17 14:08:55,amy.holmes103@dataops.example.com
343889,PROD-0000343889,PARENT-0000220036,Both Thousand Cycling,Lloyd Ltd,Sports,Cycling,Premium,New,Premium,SELL-00143893,United States,IND,INR,2259.43,1602.83,6.78,10.57,4.5,55,Active,640,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 07:09:20,2022-07-27 14:11:32,ryan.steele043@commerce.example.com
343890,PROD-0000343890,PARENT-0000171432,Similar Book Organic,Chang-Marquez,Grocery,Organic,Premium,Seasonal,Premium,SELL-00139837,India,USA,USD,43.85,17.74,16.18,18.42,3.3,63,Active,0,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 18:30:17,2022-07-09 02:50:12,christine.carter078@commerce.example.com
343891,PROD-0000343891,PARENT-0000088461,Score Glass Cameras,Myers-Carrillo,Electronics,Cameras,Eco,Seasonal,Bundle,SELL-00141919,Canada,ESP,AED,694.69,298.22,40.68,8.18,3.49,1,Active,294,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 05:57:24,2022-07-17 17:32:40,christine.carter078@commerce.example.com
343892,PROD-0000343892,PARENT-0000008844,Owner Return Furniture,Elliott-Sawyer,Home,Furniture,Premium,New,Bundle,SELL-00140479,Singapore,SGP,BRL,1376.73,732.83,42.08,21.45,3.63,102,Active,216,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 16:22:07,2022-07-01 02:53:24,megan.cunningham013@commerce.example.com
343893,PROD-0000343893,PARENT-0000172485,Candidate Us Skincare,Thomas-Day,Beauty,Skincare,Standard,Bundle,Premium,SELL-00143438,India,IND,AED,1284.11,679.29,41.36,7.03,4.11,51,Active,483,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 14:05:32,2022-07-23 13:38:51,michelle.sims041@analytics.example.com
343894,PROD-0000343894,PARENT-0000197779,Natural Worry Men,"Flores, Hernandez and Patterson",Fashion,Men,Eco,Popular,Premium,SELL-00139910,Brazil,SGP,AUD,1088.7,715.7,36.98,24.54,3.86,74,Active,339,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 05:44:48,2022-07-21 14:54:11,micheal.chen050@dataops.example.com
343895,PROD-0000343895,PARENT-0000192172,Animal Provide Accessories,Wilcox PLC,Fashion,Accessories,Limited,Popular,Standard,SELL-00142055,France,CAN,AED,2218.48,931.82,16.27,2.53,4.95,129,Active,303,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 18:57:34,2022-07-05 04:48:21,christine.johnson056@commerce.example.com
343896,PROD-0000343896,PARENT-0000107476,Fund Guy Pantry,Adams LLC,Grocery,Pantry,Limited,Seasonal,Premium,SELL-00143213,Canada,GBR,CAD,668.56,389.9,40.57,6.54,4.07,21,Active,272,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 23:42:12,2022-07-25 05:15:59,tina.williams074@commerce.example.com
343897,PROD-0000343897,PARENT-0000129093,Road Do Shoes,Thomas and Sons,Fashion,Shoes,Pro,Bundle,Bundle,SELL-00139745,Italy,GBR,SGD,198.84,118.1,24.78,15.09,4.15,63,Active,661,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 03:01:02,2022-07-19 01:05:43,anita.garcia021@dataops.example.com
343898,PROD-0000343898,PARENT-0000152128,Rest Question Sportswear,Burnett Inc,Fashion,Sportswear,Premium,Seasonal,Subscription,SELL-00139651,United Kingdom,SGP,AED,1433.05,604.19,7.08,8.16,3.33,55,Active,129,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 04:56:41,2022-07-07 04:03:11,craig.johnson106@analytics.example.com
343899,PROD-0000343899,PARENT-0000237599,They Music Makeup,Hodge-Thompson,Beauty,Makeup,Pro,Popular,Premium,SELL-00143666,Canada,ITA,AED,1669.53,895.46,22.24,5.35,4.48,35,Active,162,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 18:42:15,2022-07-14 18:20:26,john.mullins109@commerce.example.com
343900,PROD-0000343900,PARENT-0000001515,Money Talk Household,Davis-King,Grocery,Household,Limited,New,Subscription,SELL-00141749,Italy,NLD,AED,1468.32,966.03,23.39,21.46,4.12,74,Inactive,560,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 22:00:53,2022-07-29 05:14:35,alyssa.richards002@commerce.example.com
343901,PROD-0000343901,PARENT-0000236578,Song Tell Lighting,"Torres, Buchanan and Jimenez",Home,Lighting,Eco,Popular,Bundle,SELL-00141373,Brazil,MEX,AUD,1022.76,656.44,17.12,17.37,3.13,38,Active,214,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 23:37:16,2022-07-27 16:54:29,christine.johnson056@commerce.example.com
343902,PROD-0000343902,PARENT-0000209881,Market Doctor Household,Reid-Sandoval,Grocery,Household,Limited,Bundle,Standard,SELL-00141335,France,FRA,CAD,2031.54,921.57,40.01,19.83,4.12,55,Active,427,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 01:25:29,2022-07-06 20:29:28,chelsea.patel065@commerce.example.com
343903,PROD-0000343903,PARENT-0000029571,Early Relate Accessories,Brown and Sons,Fashion,Accessories,Standard,Seasonal,Bundle,SELL-00139955,Mexico,JPN,AUD,2097.19,962.08,5.9,12.73,3.84,23,Active,208,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 13:18:08,2022-07-15 14:39:13,kelsey.taylor010@platform.example.com
343904,PROD-0000343904,PARENT-0000028939,Doctor Positive Skincare,"Martinez, Oneal and Taylor",Beauty,Skincare,Eco,Classic,Subscription,SELL-00141901,Singapore,USA,GBP,1097.5,729.82,22.84,21.68,3.39,95,Discontinued,624,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 20:19:34,2022-07-02 06:02:07,yolanda.vasquez005@platform.example.com
343905,PROD-0000343905,PARENT-0000019806,Hope Soldier Women,"Price, Olson and Serrano",Fashion,Women,Premium,Bundle,Bundle,SELL-00143462,United Arab Emirates,SGP,INR,489.8,270.35,6.55,8.24,3.96,181,Active,553,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 17:42:26,2022-07-31 02:09:27,jeffery.miller012@commerce.example.com
343906,PROD-0000343906,PARENT-0000288123,Many Cost Accessories,Garcia PLC,Fashion,Accessories,Premium,New,Subscription,SELL-00143020,Canada,DEU,AED,625.61,419.81,17.82,4.98,4.69,23,Active,287,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 18:45:49,2022-07-13 17:58:47,yolanda.vasquez005@platform.example.com
343907,PROD-0000343907,PARENT-0000160607,Store Pass Fitness,Mahoney-Oneal,Sports,Fitness,Standard,New,Premium,SELL-00144146,United Arab Emirates,AUS,INR,1001.24,743.19,12.6,24.24,4.27,8,Active,509,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 15:34:44,2022-07-18 11:40:52,susan.rice083@commerce.example.com
343908,PROD-0000343908,PARENT-0000034380,Door Power Cameras,Perkins-Olson,Electronics,Cameras,Premium,Popular,Subscription,SELL-00144186,Spain,ITA,INR,1649.56,1281.96,25.28,3.11,3.64,41,Inactive,411,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 20:18:24,2022-07-17 02:57:40,brandi.carter038@dataops.example.com
343909,PROD-0000343909,PARENT-0000176017,Dinner Score Fitness,Hall PLC,Sports,Fitness,Premium,Classic,Premium,SELL-00142422,United Kingdom,NLD,MXN,967.72,605.77,43.65,5.65,4.59,98,Active,513,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 16:49:06,2022-07-19 20:47:02,ashley.marks069@commerce.example.com
343910,PROD-0000343910,PARENT-0000130637,Would Sing Fragrance,Mcdowell-Mendez,Beauty,Fragrance,Eco,Classic,Standard,SELL-00143818,United Kingdom,SGP,AUD,227.96,152.76,15.16,20.72,4.72,0,Active,788,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 22:17:44,2022-07-11 13:22:54,james.proctor094@dataops.example.com
343911,PROD-0000343911,PARENT-0000244593,Up Recognize Skincare,Williams-Frost,Beauty,Skincare,Pro,Seasonal,Premium,SELL-00142468,Australia,IND,CAD,1390.94,918.77,33.96,23.61,4.14,35,Active,129,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 18:43:53,2022-07-16 03:22:00,grace.gonzales099@dataops.example.com
343912,PROD-0000343912,PARENT-0000069799,Heavy About Haircare,"Morgan, Scott and Rhodes",Beauty,Haircare,Pro,Classic,Subscription,SELL-00141627,Spain,MEX,INR,1530.62,952.37,15.78,1.18,3.8,48,Active,241,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 01:24:38,2022-07-04 05:17:58,kevin.mathews014@analytics.example.com
343913,PROD-0000343913,PARENT-0000339445,Commercial Laugh Shoes,"Irwin, Chapman and Chan",Fashion,Shoes,Standard,Seasonal,Standard,SELL-00142537,Italy,MEX,EUR,1084.11,532.13,20.97,15.99,3.98,167,Active,475,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 16:12:13,2022-07-23 15:33:54,kelsey.taylor010@platform.example.com
343914,PROD-0000343914,PARENT-0000038626,Mention Care Shoes,"Patel, Dawson and Carpenter",Fashion,Shoes,Standard,Seasonal,Standard,SELL-00140087,Netherlands,JPN,EUR,79.62,62.03,31.01,2.59,3.61,26,Active,739,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 20:38:29,2022-07-30 07:45:12,susan.rice083@commerce.example.com
343915,PROD-0000343915,PARENT-0000087388,Sit Five Sportswear,Brown Group,Fashion,Sportswear,Limited,Classic,Standard,SELL-00140653,Japan,CAN,JPY,1765.11,1204.99,32.59,11.79,3.83,14,Active,540,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 04:55:15,2022-07-09 06:16:50,jennifer.bauer068@analytics.example.com
343916,PROD-0000343916,PARENT-0000282726,Factor Quite Beverages,"Sanchez, Freeman and Burke",Grocery,Beverages,Premium,Bundle,Bundle,SELL-00143707,Canada,ESP,CAD,1804.27,787.0,5.88,23.8,4.5,145,Active,439,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 03:42:17,2022-07-17 21:08:36,jennifer.hudson020@analytics.example.com
343917,PROD-0000343917,PARENT-0000245671,For Group Men,Wilson-Adams,Fashion,Men,Premium,Popular,Bundle,SELL-00143379,India,ITA,AED,1183.08,576.63,31.08,10.45,4.32,39,Inactive,747,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 13:59:22,2022-07-20 03:05:16,renee.harvey080@dataops.example.com
343918,PROD-0000343918,PARENT-0000294132,Audience Nearly Laptops,Adams-Santiago,Electronics,Laptops,Standard,New,Standard,SELL-00139948,France,ARE,USD,2071.42,1043.27,43.9,4.01,4.39,151,Active,481,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 18:31:30,2022-07-08 16:59:21,susan.rice083@commerce.example.com
343919,PROD-0000343919,PARENT-0000028373,Girl Wrong Organic,"Bell, Ponce and Snyder",Grocery,Organic,Standard,Popular,Subscription,SELL-00141331,United Kingdom,AUS,BRL,2194.81,1145.37,15.5,10.35,4.3,200,Active,104,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 19:42:08,2022-07-17 08:41:20,stephen.daniels076@commerce.example.com
343920,PROD-0000343920,PARENT-0000087452,Ask Us Fitness,"Peterson, Conley and Mitchell",Sports,Fitness,Eco,New,Standard,SELL-00139794,Brazil,MEX,BRL,1187.37,512.79,35.86,12.85,4.71,177,Active,197,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 23:14:13,2022-07-06 03:53:14,yesenia.arnold040@platform.example.com
343921,PROD-0000343921,PARENT-0000190299,Cell Popular Cycling,Richard LLC,Sports,Cycling,Standard,Seasonal,Bundle,SELL-00141002,France,CAN,AUD,134.78,82.14,41.33,18.16,3.74,21,Active,384,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 21:32:04,2022-07-05 11:13:06,troy.boone097@platform.example.com
343922,PROD-0000343922,PARENT-0000267568,Face Special Fragrance,"Chang, Stewart and Mccoy",Beauty,Fragrance,Pro,New,Subscription,SELL-00140166,United Kingdom,MEX,GBP,541.8,273.11,3.81,16.74,4.11,1,Active,338,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 17:10:55,2022-07-05 11:50:29,brian.taylor114@analytics.example.com
343923,PROD-0000343923,PARENT-0000050732,Student Learn Accessories,Rowland-Davis,Electronics,Accessories,Limited,Bundle,Standard,SELL-00140193,United States,IND,INR,81.39,48.6,30.71,18.44,4.12,106,Inactive,191,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 12:09:49,2022-07-03 17:50:44,patrick.gonzalez035@dataops.example.com
343924,PROD-0000343924,PARENT-0000224940,Middle Before Lighting,Hogan Ltd,Home,Lighting,Standard,Seasonal,Premium,SELL-00142625,Germany,BRA,MXN,107.27,57.99,41.49,24.11,4.46,105,Active,805,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 03:11:29,2022-07-20 20:49:02,eric.mullen052@dataops.example.com
343925,PROD-0000343925,PARENT-0000059766,Media Drop Lighting,Cannon Ltd,Home,Lighting,Standard,New,Subscription,SELL-00144175,Japan,ARE,EUR,1209.23,726.35,15.95,8.23,3.47,32,Active,632,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 18:12:18,2022-07-09 11:09:46,susan.rice083@commerce.example.com
343926,PROD-0000343926,PARENT-0000226611,Record Help Haircare,"Green, Cox and Douglas",Beauty,Haircare,Premium,Bundle,Bundle,SELL-00139167,France,DEU,INR,1292.54,485.46,10.13,0.27,3.44,13,Active,711,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 13:56:50,2022-07-09 02:17:42,michael.johnson061@platform.example.com
343927,PROD-0000343927,PARENT-0000040645,Box Go Lighting,Kelly LLC,Home,Lighting,Limited,New,Bundle,SELL-00143094,United Arab Emirates,IND,CAD,543.72,391.9,37.23,3.38,3.9,129,Active,0,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 18:41:29,2022-07-21 02:08:42,renee.harvey080@dataops.example.com
343928,PROD-0000343928,PARENT-0000285801,Follow Their Education,"Jacobs, Guerrero and Johnson",Books,Education,Limited,Bundle,Standard,SELL-00139209,Germany,DEU,CAD,1313.56,767.57,3.57,22.58,4.61,29,Active,179,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 08:16:25,2022-07-18 13:08:12,renee.harvey080@dataops.example.com
343929,PROD-0000343929,PARENT-0000100090,She Stand Accessories,Dalton-Stephens,Electronics,Accessories,Premium,New,Premium,SELL-00141819,Mexico,JPN,JPY,1609.67,577.33,23.76,5.23,4.94,1,Inactive,268,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 21:44:27,2022-07-15 15:50:16,victoria.medina044@dataops.example.com
