customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
628435,CUST-0000628435,Xavier,Preston,Female,1955-07-15,66,65+,xavier.preston.628435@gmail.com,Canada,CAN,North America,Northern America,Diamondland,Hawaii,54924,CAD,Regular,Organic,2022-07-13,Inactive,false,2022-07-13 00:00:00,,true,Web,2022-07-13 12:50:37,2022-07-13 03:47:58,kevin.mathews014@analytics.example.com
628436,CUST-0000628436,Blake,Cantu,Non-binary,1948-07-15,73,65+,blake.cantu.628436@yahoo.com,United States,USA,North America,Northern America,Corytown,Kansas,75412,USD,Occasional,Referral,2022-07-01,Active,false,2022-07-01 00:00:00,,true,Marketplace,2022-07-01 16:02:14,2022-07-01 17:01:50,anita.garcia021@dataops.example.com
628437,CUST-0000628437,James,Brown,Male,1982-04-14,40,35-44,james.brown.628437@yahoo.com,Netherlands,NLD,Europe,Western Europe,Carolfort,Texas,80166,EUR,Occasional,Referral,2022-07-01,Active,false,2022-07-01 00:00:00,,true,CRM,2022-07-01 05:28:28,2022-07-01 12:25:11,craig.johnson106@analytics.example.com
628438,CUST-0000628438,Travis,Stephens,Male,1951-02-09,71,65+,travis.stephens.628438@gmail.com,India,IND,Asia,Southern Asia,North Mark,Massachusetts,26602,INR,Premium,Social,2022-07-13,Active,false,2022-07-13 00:00:00,,true,Web,2022-07-13 07:38:20,2022-07-13 09:59:07,micheal.hall064@dataops.example.com
628439,CUST-0000628439,Erin,Jones,Prefer not to say,1954-09-28,67,65+,erin.jones.628439@gmail.com,United States,USA,North America,Northern America,East Jose,Oklahoma,84322,USD,Occasional,Direct,2022-07-06,Active,true,2022-07-06 00:00:00,,true,Web,2022-07-06 03:03:22,2022-07-06 12:43:50,michael.johnson061@platform.example.com
628440,CUST-0000628440,Nicole,Smith,Non-binary,1957-08-20,64,55-64,nicole.smith.628440@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Brittney,Massachusetts,45894,GBP,Regular,Affiliate,2022-07-18,Active,false,2022-07-18 00:00:00,,true,Marketplace,2022-07-18 17:24:52,2022-07-18 13:20:47,victoria.medina044@dataops.example.com
628441,CUST-0000628441,Audrey,Friedman,Male,1995-04-19,27,25-34,audrey.friedman.628441@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Rosehaven,New Jersey,82793,GBP,Regular,Organic,2022-07-04,Active,true,2022-07-04 00:00:00,,true,Web,2022-07-04 12:23:18,2022-07-04 16:30:41,andrea.cummings039@platform.example.com
628442,CUST-0000628442,Rebecca,Oliver,Female,1946-09-30,75,65+,rebecca.oliver.628442@yahoo.com,Brazil,BRA,South America,South America,Allenborough,Louisiana,77178,BRL,Occasional,Direct,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Marketplace,2022-07-26 19:13:05,2022-07-26 23:13:18,brandon.yu006@analytics.example.com
628443,CUST-0000628443,Monica,Sims,Male,1991-07-12,30,25-34,monica.sims.628443@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Scott,Delaware,24176,JPY,Occasional,Organic,2022-07-05,Active,false,2022-07-05 00:00:00,,true,Web,2022-07-05 18:27:39,2022-07-05 02:17:41,micheal.hall064@dataops.example.com
628444,CUST-0000628444,Rebecca,Love,Non-binary,1966-06-03,56,55-64,rebecca.love.628444@gmail.com,Netherlands,NLD,Europe,Western Europe,Kendratown,Louisiana,83606,EUR,Occasional,Organic,2022-07-29,Active,true,2022-07-29 00:00:00,,true,CRM,2022-07-29 10:09:14,2022-07-29 18:33:52,ryan.steele043@commerce.example.com
628445,CUST-0000628445,Cynthia,Sparks,Female,1982-01-01,40,35-44,cynthia.sparks.628445@yahoo.com,India,IND,Asia,Southern Asia,Gomezfurt,Missouri,52487,INR,Premium,Organic,2022-07-06,Active,true,2022-07-06 00:00:00,,true,CRM,2022-07-06 05:46:59,2022-07-06 11:04:19,micheal.hall064@dataops.example.com
628446,CUST-0000628446,Rebecca,Rodriguez,Female,1949-07-03,73,65+,rebecca.rodriguez.628446@gmail.com,France,FRA,Europe,Western Europe,Walshhaven,Minnesota,29144,EUR,New,Social,2022-07-13,Active,false,2022-07-13 00:00:00,,true,Web,2022-07-13 12:43:20,2022-07-13 21:26:17,jimmy.washington028@commerce.example.com
628447,CUST-0000628447,Brian,Johnson,Prefer not to say,1976-06-28,46,45-54,brian.johnson.628447@yahoo.com,Italy,ITA,Europe,Southern Europe,Marieshire,Hawaii,82109,EUR,Regular,Email,2022-07-08,Active,true,2022-07-08 00:00:00,,true,CRM,2022-07-08 01:15:04,2022-07-08 16:07:15,craig.johnson106@analytics.example.com
628448,CUST-0000628448,James,Todd,Non-binary,1979-10-23,42,35-44,james.todd.628448@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jamesshire,North Carolina,22814,JPY,Regular,Organic,2022-07-03,Active,false,2022-07-03 00:00:00,,true,Mobile,2022-07-03 07:04:20,2022-07-03 22:37:16,tiffany.freeman101@analytics.example.com
628449,CUST-0000628449,Dana,Thomas,Non-binary,2004-08-30,17,18-24,dana.thomas.628449@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Jose,Oklahoma,73291,AED,Regular,Referral,2022-07-07,Active,true,2022-07-07 00:00:00,,true,Web,2022-07-07 22:10:41,2022-07-07 22:20:35,anita.garcia021@dataops.example.com
628450,CUST-0000628450,Stacy,Ross,Male,1945-03-24,77,65+,stacy.ross.628450@hotmail.com,India,IND,Asia,Southern Asia,West Laura,Alabama,74768,INR,Regular,Paid Search,2022-07-29,Inactive,true,2022-07-29 00:00:00,,true,CRM,2022-07-29 22:00:13,2022-07-29 00:33:54,yolanda.vasquez005@platform.example.com
628451,CUST-0000628451,Christian,Frye,Male,1972-07-12,50,45-54,christian.frye.628451@gmail.com,Spain,ESP,Europe,Southern Europe,East Michael,Oklahoma,39190,EUR,Premium,Direct,2022-07-30,Active,true,2022-07-30 00:00:00,,true,Mobile,2022-07-30 22:06:18,2022-07-30 10:43:09,troy.boone097@platform.example.com
628452,CUST-0000628452,Kyle,White,Male,1993-04-28,29,25-34,kyle.white.628452@yahoo.com,France,FRA,Europe,Western Europe,East Melissa,Oregon,35259,EUR,Regular,Direct,2022-07-15,Active,true,2022-07-15 00:00:00,,true,CRM,2022-07-15 21:14:43,2022-07-15 14:05:49,craig.johnson106@analytics.example.com
628453,CUST-0000628453,Lori,Green,Non-binary,1960-06-27,62,55-64,lori.green.628453@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Kayla,South Dakota,15227,AED,Regular,Organic,2022-07-03,Active,true,2022-07-03 00:00:00,,true,Mobile,2022-07-03 19:13:34,2022-07-03 20:43:37,patrick.gonzalez035@dataops.example.com
628454,CUST-0000628454,Chelsea,Contreras,Female,1962-04-29,60,55-64,chelsea.contreras.628454@hotmail.com,Germany,DEU,Europe,Western Europe,Martinchester,Wyoming,89856,EUR,Premium,Referral,2022-07-05,Active,true,2022-07-05 00:00:00,,true,CRM,2022-07-05 02:14:27,2022-07-05 15:03:54,adam.gordon030@commerce.example.com
628455,CUST-0000628455,Joseph,Harris,Prefer not to say,2000-10-29,21,18-24,joseph.harris.628455@hotmail.com,Mexico,MEX,North America,Central America,Williamsside,Idaho,23129,MXN,Regular,Direct,2022-07-06,Inactive,false,2022-07-06 00:00:00,,true,Marketplace,2022-07-06 10:14:33,2022-07-06 09:59:36,craig.johnson106@analytics.example.com
628456,CUST-0000628456,Mark,Warner,Female,1955-07-30,66,65+,mark.warner.628456@yahoo.com,India,IND,Asia,Southern Asia,New Cassandra,New Hampshire,97404,INR,Regular,Referral,2022-07-19,Active,false,2022-07-19 00:00:00,,true,Mobile,2022-07-19 17:38:43,2022-07-19 08:49:07,jason.franklin045@dataops.example.com
628457,CUST-0000628457,Kayla,Thomas,Prefer not to say,1980-11-03,41,35-44,kayla.thomas.628457@hotmail.com,Mexico,MEX,North America,Central America,Port Rogerville,Maryland,45712,MXN,Occasional,Social,2022-07-01,Active,false,2022-07-01 00:00:00,,true,Marketplace,2022-07-01 19:00:14,2022-07-01 15:35:17,jimmy.washington028@commerce.example.com
628458,CUST-0000628458,Christopher,Cohen,Female,1989-03-06,33,25-34,christopher.cohen.628458@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jasonville,Tennessee,70974,JPY,Regular,Social,2022-07-04,Active,true,2022-07-04 00:00:00,,true,Mobile,2022-07-04 11:02:30,2022-07-04 17:03:09,jeffery.miller012@commerce.example.com
628459,CUST-0000628459,Andrea,Roberts,Female,1955-03-11,67,65+,andrea.roberts.628459@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Jonathan,Louisiana,15895,EUR,Occasional,Affiliate,2022-07-16,Active,false,2022-07-16 00:00:00,,true,Mobile,2022-07-16 20:42:09,2022-07-16 03:40:40,eric.horton058@analytics.example.com
628460,CUST-0000628460,Charles,Snyder,Female,1967-05-07,55,55-64,charles.snyder.628460@hotmail.com,Mexico,MEX,North America,Central America,Tarafort,Iowa,65225,MXN,Regular,Social,2022-07-04,Active,true,2022-07-04 00:00:00,,true,CRM,2022-07-04 02:03:14,2022-07-04 13:49:19,taylor.cunningham023@commerce.example.com
628461,CUST-0000628461,Beth,Williams,Male,1945-03-21,77,65+,beth.williams.628461@hotmail.com,Spain,ESP,Europe,Southern Europe,Denisemouth,West Virginia,32739,EUR,Regular,Social,2022-07-31,Active,true,2022-07-31 00:00:00,,true,Mobile,2022-07-31 14:09:18,2022-07-31 16:13:13,victor.palmer071@platform.example.com
628462,CUST-0000628462,Kevin,Silva,Prefer not to say,1978-06-17,44,35-44,kevin.silva.628462@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Gregoryland,Connecticut,48594,EUR,Occasional,Social,2022-07-04,Active,true,2022-07-04 00:00:00,,true,CRM,2022-07-04 15:51:03,2022-07-04 00:27:25,michael.berger060@platform.example.com
628463,CUST-0000628463,Kathryn,Ware,Female,1983-03-17,39,35-44,kathryn.ware.628463@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Amber,California,77842,EUR,Regular,Social,2022-07-07,Active,true,2022-07-07 00:00:00,,true,Mobile,2022-07-07 07:27:45,2022-07-07 00:39:19,lisa.kim091@platform.example.com
628464,CUST-0000628464,Christopher,Shelton,Female,1978-05-10,44,35-44,christopher.shelton.628464@gmail.com,Canada,CAN,North America,Northern America,Elizabethport,Minnesota,90225,CAD,At Risk,Organic,2022-07-10,Active,false,2022-07-10 00:00:00,,true,CRM,2022-07-10 04:27:53,2022-07-10 03:08:44,timothy.cameron104@commerce.example.com
628465,CUST-0000628465,Michael,Rivera,Non-binary,1974-03-13,48,45-54,michael.rivera.628465@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Johnbury,Arkansas,32567,SGD,Regular,Social,2022-07-19,Active,true,2022-07-19 00:00:00,,true,Web,2022-07-19 23:48:06,2022-07-19 23:57:03,katelyn.pitts017@commerce.example.com
628466,CUST-0000628466,Michael,Martin,Male,1951-03-03,71,65+,michael.martin.628466@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Morganshire,Arkansas,29689,GBP,Regular,Paid Search,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Mobile,2022-07-20 20:34:13,2022-07-20 03:42:11,joann.clark089@commerce.example.com
628467,CUST-0000628467,Tina,Roberts,Non-binary,1951-05-09,71,65+,tina.roberts.628467@hotmail.com,India,IND,Asia,Southern Asia,East Christopher,Hawaii,12219,INR,Occasional,Social,2022-07-28,Active,false,2022-07-28 00:00:00,,true,Marketplace,2022-07-28 19:00:43,2022-07-28 11:24:50,patrick.gonzalez035@dataops.example.com
628468,CUST-0000628468,Daniel,Chambers,Prefer not to say,1952-08-22,69,65+,daniel.chambers.628468@hotmail.com,Japan,JPN,Asia,Eastern Asia,Stonefort,Utah,95880,JPY,Regular,Affiliate,2022-07-30,Active,false,2022-07-30 00:00:00,,true,CRM,2022-07-30 06:02:54,2022-07-30 12:46:52,joseph.johnson049@dataops.example.com
628469,CUST-0000628469,Vicki,Nelson,Male,2003-10-26,18,18-24,vicki.nelson.628469@yahoo.com,France,FRA,Europe,Western Europe,Williamsview,Pennsylvania,42223,EUR,Regular,Referral,2022-07-24,Active,false,2022-07-24 00:00:00,,true,Web,2022-07-24 21:28:25,2022-07-24 14:55:51,brandi.carter038@dataops.example.com
628470,CUST-0000628470,Jeremy,Baldwin,Male,1977-10-12,44,35-44,jeremy.baldwin.628470@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Erin,Maryland,03487,JPY,Regular,Organic,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Marketplace,2022-07-26 23:21:47,2022-07-26 13:40:46,lisa.kim091@platform.example.com
628471,CUST-0000628471,David,Schultz,Non-binary,1942-12-17,79,65+,david.schultz.628471@gmail.com,Brazil,BRA,South America,South America,Lake Matthewstad,Oklahoma,80753,BRL,Occasional,Social,2022-07-18,Active,true,2022-07-18 00:00:00,,true,Web,2022-07-18 18:16:28,2022-07-18 23:45:52,timothy.cannon081@analytics.example.com
628472,CUST-0000628472,Juan,Mitchell,Female,1974-06-25,48,45-54,juan.mitchell.628472@hotmail.com,Canada,CAN,North America,Northern America,North Courtneyville,Massachusetts,72659,CAD,Regular,Organic,2022-07-20,Active,false,2022-07-20 00:00:00,,true,CRM,2022-07-20 02:12:03,2022-07-20 18:56:58,taylor.cunningham023@commerce.example.com
628473,CUST-0000628473,Sherry,Huang,Female,1952-01-26,70,65+,sherry.huang.628473@gmail.com,Netherlands,NLD,Europe,Western Europe,North Joshua,Indiana,30982,EUR,Occasional,Referral,2022-07-26,Active,true,2022-07-26 00:00:00,,true,CRM,2022-07-26 04:39:41,2022-07-26 22:40:44,tina.williams074@commerce.example.com
628474,CUST-0000628474,Brandon,Taylor,Prefer not to say,2001-02-25,21,18-24,brandon.taylor.628474@gmail.com,Germany,DEU,Europe,Western Europe,New Julieside,Montana,06087,EUR,Occasional,Direct,2022-07-08,Active,true,2022-07-08 00:00:00,,true,Mobile,2022-07-08 17:48:24,2022-07-08 10:38:35,darren.anderson025@dataops.example.com
628475,CUST-0000628475,Adam,Nelson,Female,1973-01-14,49,45-54,adam.nelson.628475@gmail.com,Mexico,MEX,North America,Central America,New Russellmouth,South Carolina,45044,MXN,Premium,Direct,2022-07-07,Active,true,2022-07-07 00:00:00,,true,Mobile,2022-07-07 22:35:39,2022-07-07 00:46:43,adam.gordon030@commerce.example.com
628476,CUST-0000628476,Jamie,Trujillo,Non-binary,1942-09-13,79,65+,jamie.trujillo.628476@yahoo.com,United States,USA,North America,Northern America,Daleview,Utah,39352,USD,Occasional,Referral,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Web,2022-07-08 12:46:33,2022-07-08 04:22:28,yolanda.vasquez005@platform.example.com
628477,CUST-0000628477,Alan,Williams,Male,1995-08-01,26,25-34,alan.williams.628477@hotmail.com,Italy,ITA,Europe,Southern Europe,Hoville,Louisiana,21552,EUR,Regular,Social,2022-07-17,Active,true,2022-07-17 00:00:00,,true,Mobile,2022-07-17 01:46:01,2022-07-17 10:38:51,david.cabrera119@dataops.example.com
628478,CUST-0000628478,Diane,Scott,Prefer not to say,1947-12-08,74,65+,diane.scott.628478@hotmail.com,Mexico,MEX,North America,Central America,East Patrickbury,Arizona,93973,MXN,Regular,Direct,2022-07-02,Active,true,2022-07-02 00:00:00,,true,Mobile,2022-07-02 22:46:25,2022-07-02 05:03:46,brian.taylor114@analytics.example.com
628479,CUST-0000628479,Jessica,Coleman,Female,1965-10-29,56,55-64,jessica.coleman.628479@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Lawrence,Ohio,43491,GBP,Regular,Email,2022-07-09,Active,true,2022-07-09 00:00:00,,true,Mobile,2022-07-09 09:20:43,2022-07-09 03:53:24,jennifer.atkins003@platform.example.com
628480,CUST-0000628480,Kenneth,Sanders,Male,1965-02-08,57,55-64,kenneth.sanders.628480@gmail.com,India,IND,Asia,Southern Asia,South Wendy,Tennessee,02314,INR,New,Referral,2022-07-05,Inactive,true,2022-07-05 00:00:00,,true,Web,2022-07-05 16:37:55,2022-07-05 02:26:03,adam.gordon030@commerce.example.com
628481,CUST-0000628481,John,Gomez,Prefer not to say,1971-09-23,50,45-54,john.gomez.628481@hotmail.com,India,IND,Asia,Southern Asia,Obrienberg,Washington,44143,INR,Occasional,Direct,2022-07-30,Active,true,2022-07-30 00:00:00,,true,CRM,2022-07-30 04:05:21,2022-07-30 06:52:55,michael.johnson061@platform.example.com
628482,CUST-0000628482,Stephanie,Matthews,Female,1980-01-11,42,35-44,stephanie.matthews.628482@gmail.com,Brazil,BRA,South America,South America,New Sydney,North Dakota,96326,BRL,Regular,Organic,2022-07-05,Active,false,2022-07-05 00:00:00,,true,CRM,2022-07-05 13:53:29,2022-07-05 20:37:28,brandon.yu006@analytics.example.com
628483,CUST-0000628483,Robin,Sparks,Female,2003-12-07,18,18-24,robin.sparks.628483@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Anthonyview,Michigan,41192,AED,New,Paid Search,2022-07-31,Active,false,2022-07-31 00:00:00,,true,Mobile,2022-07-31 07:17:21,2022-07-31 18:01:35,troy.boone097@platform.example.com
628484,CUST-0000628484,Bradley,Oneill,Female,1986-10-22,35,35-44,bradley.oneill.628484@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jacksonberg,Georgia,01409,EUR,Occasional,Social,2022-07-12,Active,false,2022-07-12 00:00:00,,true,Mobile,2022-07-12 02:46:04,2022-07-12 15:30:48,sylvia.diaz107@dataops.example.com
628485,CUST-0000628485,Amber,Yoder,Non-binary,1968-03-26,54,45-54,amber.yoder.628485@yahoo.com,Canada,CAN,North America,Northern America,Campbellstad,Florida,99663,CAD,Occasional,Social,2022-07-10,Active,true,2022-07-10 00:00:00,,true,Mobile,2022-07-10 14:11:05,2022-07-10 08:44:45,andrea.cummings039@platform.example.com
628486,CUST-0000628486,Kimberly,Harris,Male,2003-08-20,18,18-24,kimberly.harris.628486@gmail.com,Spain,ESP,Europe,Southern Europe,North Kennethton,New Mexico,57957,EUR,Regular,Referral,2022-07-09,Active,true,2022-07-09 00:00:00,,true,Web,2022-07-09 06:38:07,2022-07-09 22:11:57,ashley.marks069@commerce.example.com
628487,CUST-0000628487,Alexis,Martin,Non-binary,1975-07-27,47,45-54,alexis.martin.628487@hotmail.com,France,FRA,Europe,Western Europe,New Zachary,Nevada,43344,EUR,New,Direct,2022-07-29,Active,false,2022-07-29 00:00:00,,true,Web,2022-07-29 13:09:03,2022-07-29 09:53:01,jennifer.hudson020@analytics.example.com
628488,CUST-0000628488,Nicholas,Berry,Non-binary,2003-02-13,19,18-24,nicholas.berry.628488@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Jimmy,Rhode Island,90667,AED,Regular,Organic,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Web,2022-07-21 23:04:00,2022-07-21 00:50:10,andrea.cummings039@platform.example.com
628489,CUST-0000628489,Johnny,Wheeler,Prefer not to say,1944-10-15,77,65+,johnny.wheeler.628489@gmail.com,Germany,DEU,Europe,Western Europe,West Joan,Washington,26167,EUR,Premium,Organic,2022-07-29,Active,false,2022-07-29 00:00:00,,true,CRM,2022-07-29 17:59:50,2022-07-29 14:30:56,james.proctor094@dataops.example.com
628490,CUST-0000628490,Claudia,Hensley,Female,1999-04-03,23,18-24,claudia.hensley.628490@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christinaburgh,New Mexico,02039,AED,Occasional,Direct,2022-07-27,Inactive,false,2022-07-27 00:00:00,,true,CRM,2022-07-27 04:44:03,2022-07-27 07:40:40,christine.carter078@commerce.example.com
628491,CUST-0000628491,Timothy,Brooks,Non-binary,1975-04-04,47,45-54,timothy.brooks.628491@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Frank,Washington,93211,JPY,Regular,Direct,2022-07-29,Active,false,2022-07-29 00:00:00,,true,Mobile,2022-07-29 18:40:24,2022-07-29 17:30:28,patrick.gonzalez035@dataops.example.com
628492,CUST-0000628492,Christina,Baldwin,Prefer not to say,1962-10-31,59,55-64,christina.baldwin.628492@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ericamouth,North Carolina,64261,JPY,New,Referral,2022-07-09,Active,true,2022-07-09 00:00:00,,true,Web,2022-07-09 11:09:52,2022-07-09 18:37:58,tiffany.freeman101@analytics.example.com
628493,CUST-0000628493,Joshua,Hoffman,Female,1940-11-21,81,65+,joshua.hoffman.628493@yahoo.com,Germany,DEU,Europe,Western Europe,Port Dianaview,Nevada,69406,EUR,At Risk,Direct,2022-07-18,Active,true,2022-07-18 00:00:00,,true,CRM,2022-07-18 07:48:07,2022-07-18 11:44:47,craig.johnson106@analytics.example.com
628494,CUST-0000628494,Edward,Roberts,Non-binary,2002-09-09,19,18-24,edward.roberts.628494@gmail.com,Spain,ESP,Europe,Southern Europe,Pennyburgh,Missouri,62112,EUR,Regular,Affiliate,2022-07-06,Active,true,2022-07-06 00:00:00,,true,Mobile,2022-07-06 23:07:18,2022-07-06 16:00:10,james.proctor094@dataops.example.com
628495,CUST-0000628495,Tyler,Friedman,Female,1951-02-23,71,65+,tyler.friedman.628495@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Nicholebury,Florida,07732,SGD,Regular,Organic,2022-07-07,Active,true,2022-07-07 00:00:00,,true,Mobile,2022-07-07 07:04:01,2022-07-07 15:57:54,yesenia.arnold040@platform.example.com
628496,CUST-0000628496,Raven,Fernandez,Non-binary,1959-12-25,62,55-64,raven.fernandez.628496@gmail.com,United States,USA,North America,Northern America,Port Matthew,Montana,78445,USD,Premium,Email,2022-07-18,Active,true,2022-07-18 00:00:00,,true,Web,2022-07-18 14:47:17,2022-07-18 19:09:28,joseph.johnson049@dataops.example.com
628497,CUST-0000628497,Crystal,Bell,Non-binary,1969-04-05,53,45-54,crystal.bell.628497@yahoo.com,Canada,CAN,North America,Northern America,New Emilymouth,Illinois,67341,CAD,At Risk,Social,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Mobile,2022-07-20 02:20:06,2022-07-20 16:57:10,eric.mullen052@dataops.example.com
628498,CUST-0000628498,Sharon,Frey,Prefer not to say,1964-03-10,58,55-64,sharon.frey.628498@hotmail.com,Brazil,BRA,South America,South America,Patrickstad,Michigan,23556,BRL,Regular,Organic,2022-07-29,Active,true,2022-07-29 00:00:00,,true,Mobile,2022-07-29 13:29:28,2022-07-29 07:11:36,joann.clark089@commerce.example.com
628499,CUST-0000628499,Daniel,Perez,Male,1957-01-18,65,65+,daniel.perez.628499@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Meagan,California,89323,AED,Occasional,Organic,2022-07-14,Inactive,true,2022-07-14 00:00:00,,true,Web,2022-07-14 12:58:00,2022-07-14 22:20:22,maria.ashley046@analytics.example.com
628500,CUST-0000628500,Heather,Rose,Female,1955-12-12,66,65+,heather.rose.628500@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Joanstad,Alaska,00535,AED,Occasional,Paid Search,2022-07-30,Active,true,2022-07-30 00:00:00,,true,Mobile,2022-07-30 08:43:37,2022-07-30 21:39:22,michelle.bender024@analytics.example.com
628501,CUST-0000628501,Melanie,Davis,Prefer not to say,1955-04-08,67,65+,melanie.davis.628501@gmail.com,Canada,CAN,North America,Northern America,East Lisaside,Hawaii,87294,CAD,Occasional,Organic,2022-07-11,Active,true,2022-07-11 00:00:00,,true,CRM,2022-07-11 14:09:37,2022-07-11 09:55:56,darren.anderson025@dataops.example.com
628502,CUST-0000628502,Dawn,Hart,Female,1965-05-26,57,55-64,dawn.hart.628502@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Douglas,Mississippi,70922,JPY,Regular,Direct,2022-07-13,Active,true,2022-07-13 00:00:00,,true,CRM,2022-07-13 20:39:11,2022-07-13 07:59:41,megan.cunningham013@commerce.example.com
628503,CUST-0000628503,Vanessa,Beck,Female,1964-10-24,57,55-64,vanessa.beck.628503@yahoo.com,Canada,CAN,North America,Northern America,Luceroland,Minnesota,62828,CAD,Regular,Organic,2022-07-19,Active,false,2022-07-19 00:00:00,,true,Web,2022-07-19 17:25:52,2022-07-19 16:02:12,jason.franklin045@dataops.example.com
628504,CUST-0000628504,Tiffany,David,Non-binary,1967-05-18,55,55-64,tiffany.david.628504@hotmail.com,Germany,DEU,Europe,Western Europe,South Hannah,Nevada,88514,EUR,Occasional,Direct,2022-07-02,Active,true,2022-07-02 00:00:00,,true,Marketplace,2022-07-02 13:18:32,2022-07-02 05:37:28,renee.harvey080@dataops.example.com
628505,CUST-0000628505,Shannon,Hayes,Male,1974-03-25,48,45-54,shannon.hayes.628505@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Nolanville,California,42972,GBP,Occasional,Direct,2022-07-23,Inactive,true,2022-07-23 00:00:00,,true,Web,2022-07-23 11:57:31,2022-07-23 23:46:21,ryan.steele043@commerce.example.com
628506,CUST-0000628506,Ashley,Brown,Female,1974-06-20,48,45-54,ashley.brown.628506@gmail.com,Mexico,MEX,North America,Central America,Lake Tylerville,Iowa,42790,MXN,Regular,Organic,2022-07-03,Active,true,2022-07-03 00:00:00,,true,Web,2022-07-03 03:10:14,2022-07-03 13:09:12,john.mullins109@commerce.example.com
628507,CUST-0000628507,James,Baker,Male,1947-01-18,75,65+,james.baker.628507@gmail.com,Brazil,BRA,South America,South America,Kevinfort,New Jersey,72551,BRL,Regular,Social,2022-07-12,Active,true,2022-07-12 00:00:00,,true,Mobile,2022-07-12 18:12:48,2022-07-12 09:14:31,jason.franklin045@dataops.example.com
628508,CUST-0000628508,Dalton,Lee,Male,1959-05-19,63,55-64,dalton.lee.628508@gmail.com,Italy,ITA,Europe,Southern Europe,Jamesfurt,Utah,51664,EUR,New,Direct,2022-07-20,Active,false,2022-07-20 00:00:00,,true,Web,2022-07-20 03:15:57,2022-07-20 00:33:57,yolanda.vasquez005@platform.example.com
628509,CUST-0000628509,Daniel,Pena,Male,1946-05-01,76,65+,daniel.pena.628509@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Davidton,South Carolina,32181,AED,Regular,Paid Search,2022-07-25,Active,true,2022-07-25 00:00:00,,true,Marketplace,2022-07-25 05:11:30,2022-07-25 20:44:33,michelle.sims041@analytics.example.com
628510,CUST-0000628510,Kyle,Brady,Male,1956-01-24,66,65+,kyle.brady.628510@gmail.com,Italy,ITA,Europe,Southern Europe,Port Jennyland,Vermont,79706,EUR,Regular,Direct,2022-07-12,Active,true,2022-07-12 00:00:00,,true,Web,2022-07-12 16:46:26,2022-07-12 07:22:02,john.mullins109@commerce.example.com
628511,CUST-0000628511,Megan,Galloway,Non-binary,1989-02-15,33,25-34,megan.galloway.628511@gmail.com,Germany,DEU,Europe,Western Europe,Vincentton,Hawaii,66163,EUR,Regular,Email,2022-07-12,Active,true,2022-07-12 00:00:00,,true,Web,2022-07-12 02:33:26,2022-07-12 13:51:22,craig.johnson106@analytics.example.com
628512,CUST-0000628512,Justin,George,Female,1940-12-29,81,65+,justin.george.628512@gmail.com,Mexico,MEX,North America,Central America,New Robertchester,Utah,54555,MXN,Premium,Social,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Mobile,2022-07-08 21:33:50,2022-07-08 06:58:38,craig.johnson106@analytics.example.com
628513,CUST-0000628513,Robert,Bentley,Prefer not to say,2000-10-19,21,18-24,robert.bentley.628513@hotmail.com,Italy,ITA,Europe,Southern Europe,North Josephhaven,Missouri,70034,EUR,Occasional,Social,2022-07-17,Active,false,2022-07-17 00:00:00,,true,CRM,2022-07-17 01:52:36,2022-07-17 04:05:02,victoria.medina044@dataops.example.com
