inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202007-0000002924,PROD-0000059884,WH-00034,SGP,North America,2020-07-15,811,120,24,171,204,10,2020-07-15 20:09:56,susan.rice083@commerce.example.com
,INV-202007-0000002925,PROD-0000057186,WH-00075,ITA,South America,2020-07-10,164,10,0,192,63,5,2020-07-10 14:43:08,megan.cunningham013@commerce.example.com
,INV-202007-0000002926,PROD-0000060151,WH-00008,DEU,Oceania,2020-07-05,1044,381,29,82,382,33,2020-07-05 06:51:12,brandon.yu006@analytics.example.com
,INV-202007-0000002927,PROD-0000054883,WH-00202,GBR,Europe,2020-07-04,799,135,16,93,200,3,2020-07-04 10:15:15,stephen.clark001@analytics.example.com
,INV-202007-0000002928,PROD-0000057161,WH-00156,USA,Europe,2020-07-07,601,128,11,197,108,5,2020-07-07 01:29:05,jeffery.miller012@commerce.example.com
,INV-202007-0000002929,PROD-0000059383,WH-00163,MEX,Asia,2020-07-27,1319,283,11,152,443,14,2020-07-27 00:28:46,david.cabrera119@dataops.example.com
,INV-202007-0000002930,PROD-0000059207,WH-00214,FRA,Europe,2020-07-30,40,2,0,286,8,0,2020-07-30 02:32:26,victor.palmer071@platform.example.com
,INV-202007-0000002931,PROD-0000062771,WH-00102,DEU,Europe,2020-07-03,546,47,7,196,79,4,2020-07-03 20:10:12,jeffery.miller012@commerce.example.com
,INV-202007-0000002932,PROD-0000062111,WH-00138,AUS,North America,2020-07-08,403,93,9,144,111,5,2020-07-08 17:48:31,michelle.sims041@analytics.example.com
,INV-202007-0000002933,PROD-0000060186,WH-00043,BRA,Asia,2020-07-08,624,90,16,118,51,4,2020-07-08 11:04:28,jennifer.bauer068@analytics.example.com
,INV-202007-0000002934,PROD-0000061400,WH-00004,USA,Europe,2020-07-07,997,323,35,57,205,4,2020-07-07 14:45:03,megan.cunningham013@commerce.example.com
,INV-202007-0000002935,PROD-0000056847,WH-00052,GBR,Europe,2020-07-23,781,175,13,98,168,4,2020-07-23 08:18:06,eric.mullen052@dataops.example.com
,INV-202007-0000002936,PROD-0000054202,WH-00157,SGP,North America,2020-07-27,1339,174,8,167,352,11,2020-07-27 21:03:12,peter.martinez098@platform.example.com
,INV-202007-0000002937,PROD-0000056792,WH-00244,SGP,Asia,2020-07-23,825,226,3,109,43,1,2020-07-23 04:46:04,eric.horton058@analytics.example.com
,INV-202007-0000002938,PROD-0000053689,WH-00108,ARE,North America,2020-07-28,1550,209,56,155,247,3,2020-07-28 00:59:34,andrea.cummings039@platform.example.com
,INV-202007-0000002939,PROD-0000059596,WH-00026,CAN,Europe,2020-07-11,1092,344,39,140,206,5,2020-07-11 02:38:37,ashley.marks069@commerce.example.com
,INV-202007-0000002940,PROD-0000060295,WH-00129,NLD,Asia,2020-07-18,620,198,16,99,133,5,2020-07-18 07:22:59,peter.martinez098@platform.example.com
,INV-202007-0000002941,PROD-0000060509,WH-00133,JPN,Asia,2020-07-16,708,96,0,225,279,8,2020-07-16 14:19:53,taylor.cunningham023@commerce.example.com
,INV-202007-0000002942,PROD-0000061218,WH-00125,CAN,Europe,2020-07-14,520,148,20,138,117,6,2020-07-14 16:49:11,brandon.yu006@analytics.example.com
,INV-202007-0000002943,PROD-0000057824,WH-00108,USA,Asia,2020-07-04,1104,412,6,97,214,11,2020-07-04 20:54:59,micheal.hall064@dataops.example.com
,INV-202007-0000002944,PROD-0000058103,WH-00144,SGP,Asia,2020-07-16,907,301,23,211,285,23,2020-07-16 00:30:34,jennifer.bauer068@analytics.example.com
,INV-202007-0000002945,PROD-0000061188,WH-00133,AUS,Europe,2020-07-28,180,71,2,244,41,0,2020-07-28 14:57:16,michael.berger060@platform.example.com
,INV-202007-0000002946,PROD-0000060061,WH-00181,AUS,North America,2020-07-19,1006,37,25,299,212,11,2020-07-19 22:58:01,ashley.marks069@commerce.example.com
,INV-202007-0000002947,PROD-0000053774,WH-00158,ITA,North America,2020-07-06,174,62,5,151,49,4,2020-07-06 12:24:43,jennifer.bauer068@analytics.example.com
,INV-202007-0000002948,PROD-0000055486,WH-00133,NLD,Asia,2020-07-08,569,210,9,171,126,4,2020-07-08 10:42:38,kelsey.taylor010@platform.example.com
,INV-202007-0000002949,PROD-0000059371,WH-00035,DEU,Europe,2020-07-08,981,76,9,163,178,12,2020-07-08 03:25:53,eric.horton058@analytics.example.com
,INV-202007-0000002950,PROD-0000055233,WH-00035,FRA,Europe,2020-07-05,396,95,9,294,47,2,2020-07-05 02:27:20,patrick.gonzalez035@dataops.example.com
,INV-202007-0000002951,PROD-0000056985,WH-00158,CAN,Europe,2020-07-06,5,0,0,110,1,0,2020-07-06 15:34:24,timothy.cannon081@analytics.example.com
,INV-202007-0000002952,PROD-0000056346,WH-00225,FRA,Asia,2020-07-31,1045,80,3,192,299,24,2020-07-31 14:51:50,timothy.cannon081@analytics.example.com
,INV-202007-0000002953,PROD-0000055542,WH-00060,NLD,North America,2020-07-09,1055,364,26,135,212,21,2020-07-09 08:33:43,timothy.cannon081@analytics.example.com
,INV-202007-0000002954,PROD-0000061843,WH-00020,MEX,Asia,2020-07-28,1125,326,23,188,273,6,2020-07-28 15:17:39,david.cabrera119@dataops.example.com
,INV-202007-0000002955,PROD-0000056105,WH-00132,SGP,South America,2020-07-29,23,2,0,280,4,0,2020-07-29 15:07:06,james.proctor094@dataops.example.com
,INV-202007-0000002956,PROD-0000060664,WH-00246,ARE,North America,2020-07-13,804,38,28,246,281,13,2020-07-13 05:10:13,micheal.hall064@dataops.example.com
,INV-202007-0000002957,PROD-0000057068,WH-00097,CAN,Asia,2020-07-18,919,193,16,83,125,4,2020-07-18 21:41:00,john.mullins109@commerce.example.com
,INV-202007-0000002958,PROD-0000054034,WH-00199,AUS,North America,2020-07-16,1050,262,11,116,260,4,2020-07-16 14:59:06,lance.williams029@platform.example.com
,INV-202007-0000002959,PROD-0000061016,WH-00033,NLD,South America,2020-07-25,1326,45,1,295,258,10,2020-07-25 13:37:15,joseph.johnson049@dataops.example.com
,INV-202007-0000002960,PROD-0000057241,WH-00225,ITA,North America,2020-07-01,1155,345,32,146,454,5,2020-07-01 18:20:32,eric.horton058@analytics.example.com
,INV-202007-0000002961,PROD-0000059606,WH-00070,AUS,South America,2020-07-18,518,20,17,148,186,3,2020-07-18 23:31:36,andrea.cummings039@platform.example.com
,INV-202007-0000002962,PROD-0000058651,WH-00248,SGP,Asia,2020-07-19,284,7,1,187,90,7,2020-07-19 01:13:29,jennifer.hudson020@analytics.example.com
,INV-202007-0000002963,PROD-0000054876,WH-00058,CAN,Asia,2020-07-04,519,30,3,164,162,5,2020-07-04 08:51:02,lance.williams029@platform.example.com
,INV-202007-0000002964,PROD-0000057571,WH-00220,USA,Europe,2020-07-21,584,185,18,187,111,2,2020-07-21 19:48:14,micheal.hall064@dataops.example.com
,INV-202007-0000002965,PROD-0000055084,WH-00215,BRA,Oceania,2020-07-21,715,42,23,70,166,8,2020-07-21 10:07:42,patrick.gonzalez035@dataops.example.com
,INV-202007-0000002966,PROD-0000060699,WH-00062,BRA,Europe,2020-07-31,786,238,13,164,327,26,2020-07-31 09:08:43,eric.horton058@analytics.example.com
,INV-202007-0000002967,PROD-0000059697,WH-00126,MEX,Europe,2020-07-31,718,100,11,239,209,4,2020-07-31 05:42:42,lance.williams029@platform.example.com
,INV-202007-0000002968,PROD-0000057558,WH-00128,FRA,Asia,2020-07-30,1640,215,62,139,196,10,2020-07-30 11:57:20,ryan.steele043@commerce.example.com
,INV-202007-0000002969,PROD-0000059000,WH-00069,MEX,Asia,2020-07-28,1615,419,54,166,496,25,2020-07-28 09:48:47,michelle.sims041@analytics.example.com
,INV-202007-0000002970,PROD-0000060965,WH-00095,ITA,Europe,2020-07-06,406,102,1,224,100,7,2020-07-06 05:47:07,ryan.steele043@commerce.example.com
,INV-202007-0000002971,PROD-0000055384,WH-00208,IND,Oceania,2020-07-17,752,258,16,53,152,10,2020-07-17 07:32:34,eric.mullen052@dataops.example.com
,INV-202007-0000002972,PROD-0000062392,WH-00050,GBR,Oceania,2020-07-26,704,263,21,272,111,5,2020-07-26 07:19:58,taylor.cunningham023@commerce.example.com
,INV-202007-0000002973,PROD-0000055170,WH-00091,GBR,North America,2020-07-16,0,0,0,154,0,0,2020-07-16 04:26:59,jennifer.bauer068@analytics.example.com
,INV-202007-0000002974,PROD-0000058607,WH-00038,ARE,Europe,2020-07-23,787,314,18,178,118,10,2020-07-23 20:00:24,micheal.hall064@dataops.example.com
,INV-202007-0000002975,PROD-0000060113,WH-00092,GBR,North America,2020-07-15,1871,467,7,193,597,41,2020-07-15 06:30:45,jennifer.hudson020@analytics.example.com
,INV-202007-0000002976,PROD-0000060354,WH-00247,NLD,Europe,2020-07-13,1182,131,38,192,305,12,2020-07-13 07:11:21,tina.williams074@commerce.example.com
,INV-202007-0000002977,PROD-0000055037,WH-00238,BRA,North America,2020-07-23,1468,490,29,129,368,10,2020-07-23 12:45:52,adam.gordon030@commerce.example.com
,INV-202007-0000002978,PROD-0000063091,WH-00077,SGP,Europe,2020-07-21,1117,40,38,74,204,11,2020-07-21 06:40:52,michael.johnson061@platform.example.com
,INV-202007-0000002979,PROD-0000057267,WH-00108,USA,North America,2020-07-20,758,20,1,241,179,12,2020-07-20 03:43:09,joseph.johnson049@dataops.example.com
,INV-202007-0000002980,PROD-0000054534,WH-00177,CAN,Oceania,2020-07-07,1024,247,32,238,127,9,2020-07-07 19:02:58,peter.martinez098@platform.example.com
,INV-202007-0000002981,PROD-0000062501,WH-00123,GBR,Europe,2020-07-14,1172,215,2,103,268,25,2020-07-14 03:34:12,andrea.cummings039@platform.example.com
,INV-202007-0000002982,PROD-0000060056,WH-00146,MEX,Asia,2020-07-05,731,56,10,290,161,11,2020-07-05 17:43:06,john.mullins109@commerce.example.com
,INV-202007-0000002983,PROD-0000057647,WH-00153,NLD,Asia,2020-07-16,0,0,0,269,0,0,2020-07-16 21:02:14,eric.mullen052@dataops.example.com
,INV-202007-0000002984,PROD-0000053583,WH-00240,FRA,Europe,2020-07-09,1001,68,1,141,195,2,2020-07-09 04:48:54,kelsey.taylor010@platform.example.com
,INV-202007-0000002985,PROD-0000054229,WH-00179,USA,North America,2020-07-11,602,223,3,75,72,1,2020-07-11 08:21:51,micheal.chen050@dataops.example.com
,INV-202007-0000002986,PROD-0000055361,WH-00209,MEX,Oceania,2020-07-03,1906,635,22,221,517,47,2020-07-03 08:40:33,jennifer.bauer068@analytics.example.com
,INV-202007-0000002987,PROD-0000059769,WH-00122,DEU,South America,2020-07-31,1631,147,34,101,388,19,2020-07-31 02:07:22,brandon.yu006@analytics.example.com
,INV-202007-0000002988,PROD-0000060996,WH-00148,IND,Europe,2020-07-20,773,145,12,242,236,9,2020-07-20 20:34:02,eric.horton058@analytics.example.com
,INV-202007-0000002989,PROD-0000059487,WH-00228,IND,Asia,2020-07-29,791,204,9,207,213,8,2020-07-29 19:37:40,peter.martinez098@platform.example.com
,INV-202007-0000002990,PROD-0000062773,WH-00042,JPN,Europe,2020-07-02,1294,322,7,100,163,15,2020-07-02 06:35:58,ryan.steele043@commerce.example.com
,INV-202007-0000002991,PROD-0000061585,WH-00122,BRA,South America,2020-07-19,1022,156,28,148,366,11,2020-07-19 09:38:33,joseph.johnson049@dataops.example.com
,INV-202007-0000002992,PROD-0000053736,WH-00237,FRA,Europe,2020-07-13,1305,383,1,299,227,3,2020-07-13 16:33:36,jennifer.hudson020@analytics.example.com
,INV-202007-0000002993,PROD-0000060761,WH-00081,MEX,North America,2020-07-25,1109,239,30,242,297,13,2020-07-25 21:41:02,micheal.hall064@dataops.example.com
,INV-202007-0000002994,PROD-0000053967,WH-00166,DEU,Europe,2020-07-02,1071,249,4,249,245,19,2020-07-02 01:35:52,michael.johnson061@platform.example.com
,INV-202007-0000002995,PROD-0000057705,WH-00126,CAN,Asia,2020-07-09,1292,506,13,291,267,13,2020-07-09 04:19:25,ryan.steele043@commerce.example.com
,INV-202007-0000002996,PROD-0000054482,WH-00143,ITA,Asia,2020-07-10,852,205,22,219,172,5,2020-07-10 08:06:17,joseph.johnson049@dataops.example.com
,INV-202007-0000002997,PROD-0000063021,WH-00235,JPN,Europe,2020-07-19,973,331,24,53,287,24,2020-07-19 17:13:31,micheal.chen050@dataops.example.com
,INV-202007-0000002998,PROD-0000055940,WH-00032,ITA,North America,2020-07-01,675,249,21,294,189,3,2020-07-01 22:37:17,michelle.bender024@analytics.example.com
,INV-202007-0000002999,PROD-0000058686,WH-00170,ITA,Europe,2020-07-29,831,294,7,61,159,6,2020-07-29 11:54:46,stephen.daniels076@commerce.example.com
,INV-202007-0000003000,PROD-0000061380,WH-00153,SGP,Asia,2020-07-01,1052,233,4,87,231,10,2020-07-01 01:28:28,michelle.sims041@analytics.example.com
,INV-202007-0000003001,PROD-0000055298,WH-00091,ESP,Europe,2020-07-22,640,117,21,194,69,1,2020-07-22 12:06:08,stephen.daniels076@commerce.example.com
,INV-202007-0000003002,PROD-0000055684,WH-00111,SGP,Oceania,2020-07-07,638,142,24,283,226,13,2020-07-07 05:05:12,lance.williams029@platform.example.com
,INV-202007-0000003003,PROD-0000055163,WH-00169,CAN,Europe,2020-07-05,542,23,12,290,86,7,2020-07-05 01:08:12,john.mullins109@commerce.example.com
,INV-202007-0000003004,PROD-0000057209,WH-00191,AUS,Asia,2020-07-23,754,193,0,211,223,21,2020-07-23 08:19:37,ashley.marks069@commerce.example.com
,INV-202007-0000003005,PROD-0000054283,WH-00138,DEU,Asia,2020-07-13,1228,485,46,263,322,3,2020-07-13 23:56:08,victor.palmer071@platform.example.com
,INV-202007-0000003006,PROD-0000062104,WH-00177,DEU,Europe,2020-07-18,681,193,10,177,157,11,2020-07-18 00:48:00,taylor.cunningham023@commerce.example.com
,INV-202007-0000003007,PROD-0000054296,WH-00106,ARE,North America,2020-07-26,36,3,0,174,3,0,2020-07-26 02:08:31,james.proctor094@dataops.example.com
,INV-202007-0000003008,PROD-0000062313,WH-00224,AUS,Oceania,2020-07-07,401,33,10,242,60,3,2020-07-07 06:05:17,john.mullins109@commerce.example.com
,INV-202007-0000003009,PROD-0000061201,WH-00044,ESP,Europe,2020-07-10,304,86,4,278,59,5,2020-07-10 22:28:38,tina.williams074@commerce.example.com
,INV-202007-0000003010,PROD-0000061060,WH-00099,ARE,Europe,2020-07-21,1307,28,29,225,346,16,2020-07-21 12:08:51,michael.johnson061@platform.example.com
,INV-202007-0000003011,PROD-0000055453,WH-00114,CAN,Europe,2020-07-15,716,142,20,299,165,6,2020-07-15 10:18:55,adam.gordon030@commerce.example.com
,INV-202007-0000003012,PROD-0000060178,WH-00013,ESP,Europe,2020-07-21,814,207,17,187,201,15,2020-07-21 23:30:32,stephen.clark001@analytics.example.com
,INV-202007-0000003013,PROD-0000057707,WH-00104,SGP,Europe,2020-07-26,105,17,1,80,24,0,2020-07-26 02:36:45,victor.palmer071@platform.example.com
,INV-202007-0000003014,PROD-0000059563,WH-00237,SGP,Asia,2020-07-09,721,105,27,249,95,8,2020-07-09 07:29:20,stephen.clark001@analytics.example.com
,INV-202007-0000003015,PROD-0000059214,WH-00139,JPN,Europe,2020-07-23,0,0,0,199,0,0,2020-07-23 20:34:37,john.mullins109@commerce.example.com
,INV-202007-0000003016,PROD-0000058280,WH-00104,USA,Europe,2020-07-08,469,126,14,156,103,3,2020-07-08 20:03:03,jeffery.miller012@commerce.example.com
,INV-202007-0000003017,PROD-0000055274,WH-00173,ITA,South America,2020-07-02,1146,336,23,178,317,8,2020-07-02 23:29:21,micheal.chen050@dataops.example.com
,INV-202007-0000003018,PROD-0000057339,WH-00164,JPN,North America,2020-07-10,868,48,17,232,250,17,2020-07-10 17:17:25,micheal.hall064@dataops.example.com
,INV-202007-0000003019,PROD-0000060667,WH-00049,CAN,Europe,2020-07-09,1041,279,9,91,265,4,2020-07-09 04:27:04,adam.gordon030@commerce.example.com
,INV-202007-0000003020,PROD-0000057587,WH-00238,ITA,Asia,2020-07-11,590,42,1,293,137,1,2020-07-11 19:01:43,james.proctor094@dataops.example.com
,INV-202007-0000003021,PROD-0000055885,WH-00240,ITA,Asia,2020-07-13,1210,41,40,121,327,21,2020-07-13 23:21:45,jennifer.hudson020@analytics.example.com
,INV-202007-0000003022,PROD-0000060017,WH-00054,FRA,North America,2020-07-28,520,105,3,201,172,4,2020-07-28 16:44:43,susan.rice083@commerce.example.com
,INV-202007-0000003023,PROD-0000058062,WH-00223,MEX,Europe,2020-07-11,1678,292,55,134,654,24,2020-07-11 23:11:43,ryan.steele043@commerce.example.com
,INV-202007-0000003024,PROD-0000054968,WH-00228,FRA,Europe,2020-07-07,0,0,0,131,0,0,2020-07-07 04:20:55,taylor.cunningham023@commerce.example.com
,INV-202007-0000003025,PROD-0000054348,WH-00183,IND,Asia,2020-07-03,728,271,3,212,177,9,2020-07-03 08:35:34,adam.gordon030@commerce.example.com
,INV-202007-0000003026,PROD-0000053901,WH-00150,AUS,Asia,2020-07-17,1340,193,38,78,388,20,2020-07-17 17:41:04,micheal.chen050@dataops.example.com
,INV-202007-0000003027,PROD-0000062386,WH-00143,NLD,Oceania,2020-07-13,904,195,6,102,225,14,2020-07-13 12:03:04,tina.williams074@commerce.example.com
,INV-202007-0000003028,PROD-0000056965,WH-00080,USA,South America,2020-07-14,128,20,1,148,22,1,2020-07-14 12:43:39,megan.cunningham013@commerce.example.com
,INV-202007-0000003029,PROD-0000060697,WH-00118,AUS,North America,2020-07-18,720,85,23,281,112,4,2020-07-18 18:29:21,eric.horton058@analytics.example.com
,INV-202007-0000003030,PROD-0000054201,WH-00184,NLD,South America,2020-07-23,1476,483,47,159,359,19,2020-07-23 11:00:37,taylor.cunningham023@commerce.example.com
,INV-202007-0000003031,PROD-0000054603,WH-00120,MEX,Europe,2020-07-07,582,44,11,292,184,16,2020-07-07 12:26:01,michelle.bender024@analytics.example.com
,INV-202007-0000003032,PROD-0000058213,WH-00148,ARE,Europe,2020-07-22,945,165,21,175,360,31,2020-07-22 17:51:07,michelle.sims041@analytics.example.com
,INV-202007-0000003033,PROD-0000056142,WH-00044,CAN,Europe,2020-07-09,1220,104,7,61,200,19,2020-07-09 12:53:37,david.cabrera119@dataops.example.com
,INV-202007-0000003034,PROD-0000060518,WH-00151,MEX,Europe,2020-07-15,0,0,0,297,0,0,2020-07-15 03:33:03,taylor.cunningham023@commerce.example.com
,INV-202007-0000003035,PROD-0000059876,WH-00155,USA,Oceania,2020-07-31,291,41,0,164,86,3,2020-07-31 19:43:15,eric.mullen052@dataops.example.com
,INV-202007-0000003036,PROD-0000060151,WH-00056,GBR,Europe,2020-07-22,1074,81,33,72,135,2,2020-07-22 09:20:31,patrick.gonzalez035@dataops.example.com
,INV-202007-0000003037,PROD-0000059028,WH-00087,SGP,Europe,2020-07-15,396,62,14,244,71,6,2020-07-15 01:20:38,taylor.cunningham023@commerce.example.com
,INV-202007-0000003038,PROD-0000055741,WH-00237,ARE,Europe,2020-07-31,562,182,18,59,57,0,2020-07-31 09:38:12,patrick.gonzalez035@dataops.example.com
,INV-202007-0000003039,PROD-0000061950,WH-00009,ARE,North America,2020-07-17,1103,73,0,169,387,5,2020-07-17 00:33:17,david.cabrera119@dataops.example.com
,INV-202007-0000003040,PROD-0000062007,WH-00225,IND,Asia,2020-07-13,1059,282,34,207,300,17,2020-07-13 12:03:28,brandon.yu006@analytics.example.com
,INV-202007-0000003041,PROD-0000062154,WH-00111,BRA,Asia,2020-07-20,1066,408,33,81,302,4,2020-07-20 09:45:52,john.mullins109@commerce.example.com
,INV-202007-0000003042,PROD-0000053993,WH-00197,FRA,Asia,2020-07-29,1152,209,16,212,378,12,2020-07-29 02:31:40,eric.mullen052@dataops.example.com
,INV-202007-0000003043,PROD-0000055083,WH-00023,JPN,Europe,2020-07-29,610,213,2,114,199,8,2020-07-29 13:22:33,taylor.cunningham023@commerce.example.com
,INV-202007-0000003044,PROD-0000059728,WH-00205,AUS,North America,2020-07-12,838,332,15,143,130,2,2020-07-12 21:10:13,patrick.gonzalez035@dataops.example.com
,INV-202007-0000003045,PROD-0000063276,WH-00212,USA,Europe,2020-07-31,1240,399,13,184,400,4,2020-07-31 08:37:39,john.mullins109@commerce.example.com
,INV-202007-0000003046,PROD-0000057121,WH-00016,FRA,Asia,2020-07-29,1682,280,11,163,491,6,2020-07-29 14:57:26,victor.palmer071@platform.example.com
,INV-202007-0000003047,PROD-0000056648,WH-00105,USA,Europe,2020-07-02,339,92,2,225,77,1,2020-07-02 03:45:17,micheal.hall064@dataops.example.com
,INV-202007-0000003048,PROD-0000061076,WH-00217,SGP,Europe,2020-07-21,226,57,5,75,73,4,2020-07-21 04:33:34,lance.williams029@platform.example.com
,INV-202007-0000003049,PROD-0000060977,WH-00198,ITA,Europe,2020-07-13,11,3,0,91,2,0,2020-07-13 19:41:22,megan.cunningham013@commerce.example.com
,INV-202007-0000003050,PROD-0000053758,WH-00113,SGP,North America,2020-07-26,0,0,0,142,0,0,2020-07-26 04:13:15,micheal.chen050@dataops.example.com
,INV-202007-0000003051,PROD-0000055612,WH-00017,NLD,Europe,2020-07-20,517,155,13,236,102,3,2020-07-20 14:03:14,ryan.steele043@commerce.example.com
,INV-202007-0000003052,PROD-0000058354,WH-00098,USA,Europe,2020-07-21,1055,36,27,58,331,26,2020-07-21 09:50:57,james.proctor094@dataops.example.com
,INV-202007-0000003053,PROD-0000060293,WH-00199,IND,North America,2020-07-05,1745,44,42,86,436,22,2020-07-05 17:41:10,stephen.clark001@analytics.example.com
,INV-202007-0000003054,PROD-0000060446,WH-00154,NLD,Europe,2020-07-10,1178,86,30,100,335,8,2020-07-10 01:40:16,jennifer.bauer068@analytics.example.com
,INV-202007-0000003055,PROD-0000062266,WH-00158,SGP,Europe,2020-07-02,564,109,3,266,180,6,2020-07-02 01:38:27,timothy.cannon081@analytics.example.com
,INV-202007-0000003056,PROD-0000055850,WH-00110,GBR,North America,2020-07-30,816,192,25,261,101,3,2020-07-30 17:22:41,jennifer.bauer068@analytics.example.com
,INV-202007-0000003057,PROD-0000063063,WH-00215,AUS,Europe,2020-07-24,887,149,24,290,415,37,2020-07-24 06:20:47,maria.ashley046@analytics.example.com
,INV-202007-0000003058,PROD-0000057877,WH-00064,MEX,Europe,2020-07-28,574,220,5,211,25,1,2020-07-28 15:33:31,david.cabrera119@dataops.example.com
,INV-202007-0000003059,PROD-0000054804,WH-00048,FRA,Europe,2020-07-29,1741,578,53,138,261,16,2020-07-29 21:35:31,timothy.cannon081@analytics.example.com
,INV-202007-0000003060,PROD-0000058940,WH-00197,FRA,Oceania,2020-07-21,1191,288,27,274,296,24,2020-07-21 10:38:21,peter.martinez098@platform.example.com
,INV-202007-0000003061,PROD-0000057478,WH-00037,DEU,Europe,2020-07-22,308,71,9,152,56,3,2020-07-22 01:35:33,peter.martinez098@platform.example.com
,INV-202007-0000003062,PROD-0000061512,WH-00203,JPN,Asia,2020-07-04,489,184,14,60,96,3,2020-07-04 02:43:41,david.cabrera119@dataops.example.com
,INV-202007-0000003063,PROD-0000062710,WH-00211,BRA,Europe,2020-07-01,1164,271,7,150,271,23,2020-07-01 19:47:34,micheal.chen050@dataops.example.com
,INV-202007-0000003064,PROD-0000058807,WH-00097,MEX,Europe,2020-07-11,484,120,7,148,89,1,2020-07-11 18:38:34,victor.palmer071@platform.example.com
,INV-202007-0000003065,PROD-0000061393,WH-00156,BRA,Europe,2020-07-02,1277,366,36,110,400,18,2020-07-02 10:53:33,ryan.steele043@commerce.example.com
,INV-202007-0000003066,PROD-0000061560,WH-00027,AUS,Asia,2020-07-07,943,62,24,141,200,7,2020-07-07 21:51:22,jennifer.hudson020@analytics.example.com
,INV-202007-0000003067,PROD-0000057607,WH-00126,GBR,Asia,2020-07-27,377,35,2,120,75,6,2020-07-27 07:21:18,eric.mullen052@dataops.example.com
,INV-202007-0000003068,PROD-0000061388,WH-00101,CAN,South America,2020-07-23,416,142,1,235,68,6,2020-07-23 15:32:39,eric.mullen052@dataops.example.com
,INV-202007-0000003069,PROD-0000060270,WH-00047,ITA,Asia,2020-07-12,1227,289,35,223,224,18,2020-07-12 07:17:26,lance.williams029@platform.example.com
,INV-202007-0000003070,PROD-0000062527,WH-00089,JPN,North America,2020-07-02,1160,220,22,50,319,18,2020-07-02 09:34:01,ashley.marks069@commerce.example.com
,INV-202007-0000003071,PROD-0000055105,WH-00124,FRA,Europe,2020-07-11,0,0,0,155,0,0,2020-07-11 09:16:41,victor.palmer071@platform.example.com
,INV-202007-0000003072,PROD-0000061397,WH-00037,JPN,Europe,2020-07-06,465,25,10,92,264,15,2020-07-06 10:52:57,susan.rice083@commerce.example.com
,INV-202007-0000003073,PROD-0000061241,WH-00216,FRA,North America,2020-07-04,366,77,8,266,81,1,2020-07-04 09:57:04,brandi.carter038@dataops.example.com
,INV-202007-0000003074,PROD-0000057993,WH-00069,AUS,Asia,2020-07-25,1953,714,31,129,408,20,2020-07-25 11:24:30,peter.martinez098@platform.example.com
,INV-202007-0000003075,PROD-0000059291,WH-00194,GBR,North America,2020-07-29,322,113,11,257,56,3,2020-07-29 16:37:19,kelsey.taylor010@platform.example.com
,INV-202007-0000003076,PROD-0000055609,WH-00061,NLD,Europe,2020-07-17,1007,158,6,65,379,36,2020-07-17 21:01:10,james.proctor094@dataops.example.com
,INV-202007-0000003077,PROD-0000057519,WH-00149,MEX,Europe,2020-07-21,637,202,5,123,163,13,2020-07-21 04:31:01,stephen.clark001@analytics.example.com
,INV-202007-0000003078,PROD-0000054595,WH-00208,SGP,North America,2020-07-16,227,63,3,65,56,4,2020-07-16 04:08:50,ryan.steele043@commerce.example.com
,INV-202007-0000003079,PROD-0000059980,WH-00014,ESP,Oceania,2020-07-27,978,326,32,244,253,10,2020-07-27 15:06:48,john.mullins109@commerce.example.com
,INV-202007-0000003080,PROD-0000057036,WH-00127,DEU,Europe,2020-07-23,513,67,15,264,126,4,2020-07-23 02:35:57,eric.mullen052@dataops.example.com
,INV-202007-0000003081,PROD-0000055371,WH-00217,BRA,Asia,2020-07-04,526,118,14,292,125,9,2020-07-04 04:25:28,eric.mullen052@dataops.example.com
,INV-202007-0000003082,PROD-0000060945,WH-00242,FRA,South America,2020-07-01,1006,340,7,78,181,13,2020-07-01 13:12:44,stephen.clark001@analytics.example.com
,INV-202007-0000003083,PROD-0000058777,WH-00068,AUS,Europe,2020-07-27,1290,414,28,85,299,3,2020-07-27 02:13:31,stephen.clark001@analytics.example.com
,INV-202007-0000003084,PROD-0000060232,WH-00223,ESP,Oceania,2020-07-07,428,39,13,239,131,5,2020-07-07 11:04:16,eric.horton058@analytics.example.com
,INV-202007-0000003085,PROD-0000060013,WH-00182,NLD,North America,2020-07-16,785,87,25,126,85,5,2020-07-16 15:12:20,megan.cunningham013@commerce.example.com
,INV-202007-0000003086,PROD-0000059019,WH-00046,ESP,Europe,2020-07-09,886,97,9,130,281,14,2020-07-09 22:29:33,jennifer.hudson020@analytics.example.com
,INV-202007-0000003087,PROD-0000058065,WH-00214,ARE,Europe,2020-07-14,678,89,8,158,184,11,2020-07-14 23:05:26,patrick.gonzalez035@dataops.example.com
,INV-202007-0000003088,PROD-0000059512,WH-00119,GBR,Asia,2020-07-18,1174,328,13,198,340,17,2020-07-18 05:30:57,ryan.steele043@commerce.example.com
,INV-202007-0000003089,PROD-0000057640,WH-00212,JPN,Europe,2020-07-10,1099,317,1,267,316,23,2020-07-10 22:44:50,stephen.clark001@analytics.example.com
,INV-202007-0000003090,PROD-0000059044,WH-00081,JPN,Oceania,2020-07-06,731,163,21,263,158,5,2020-07-06 19:18:31,andrea.cummings039@platform.example.com
