customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1390265,CUST-0001390265,Darryl,Rosario,Non-binary,1949-09-29,74,65+,darryl.rosario.1390265@gmail.com,Japan,JPN,Asia,Eastern Asia,North Dana,Utah,05977,JPY,Occasional,Organic,2024-09-02,Active,true,2024-09-02 00:00:00,,true,CRM,2024-09-02 23:34:55,2024-09-02 03:48:58,susan.rice083@commerce.example.com
1390266,CUST-0001390266,Mary,Myers,Prefer not to say,1952-06-13,72,65+,mary.myers.1390266@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Emilyborough,Kansas,83263,GBP,At Risk,Social,2024-09-23,Active,true,2024-09-23 00:00:00,,true,Web,2024-09-23 00:17:44,2024-09-23 06:30:18,oscar.owens072@analytics.example.com
1390267,CUST-0001390267,Jasmin,Wilkins,Prefer not to say,1963-02-21,61,55-64,jasmin.wilkins.1390267@hotmail.com,United States,USA,North America,Northern America,North Heather,Arizona,69465,USD,Occasional,Referral,2024-09-05,Active,true,2024-09-05 00:00:00,,true,Web,2024-09-05 10:00:28,2024-09-05 06:30:13,darren.anderson025@dataops.example.com
1390268,CUST-0001390268,Sarah,Stewart,Prefer not to say,2002-11-30,21,18-24,sarah.stewart.1390268@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Gregoryfort,Indiana,99510,AED,Regular,Affiliate,2024-09-18,Active,true,2024-09-18 00:00:00,,true,CRM,2024-09-18 06:30:48,2024-09-18 21:25:11,brian.banks011@platform.example.com
1390269,CUST-0001390269,Dillon,Bauer,Non-binary,1962-06-26,62,55-64,dillon.bauer.1390269@yahoo.com,Brazil,BRA,South America,South America,Tracymouth,South Carolina,67933,BRL,Occasional,Organic,2024-09-28,Active,true,2024-09-28 00:00:00,,true,CRM,2024-09-28 03:51:40,2024-09-28 10:53:32,michelle.sims041@analytics.example.com
1390270,CUST-0001390270,John,Jenkins,Non-binary,1998-03-15,26,25-34,john.jenkins.1390270@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Marialand,Minnesota,98043,AED,Occasional,Affiliate,2024-09-29,Active,true,2024-09-29 00:00:00,,true,CRM,2024-09-29 12:09:49,2024-09-29 19:56:33,christine.carter112@commerce.example.com
1390271,CUST-0001390271,Kimberly,Ritter,Non-binary,1969-09-27,54,45-54,kimberly.ritter.1390271@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Anthonytown,Arizona,33780,GBP,Regular,Direct,2024-09-12,Inactive,true,2024-09-12 00:00:00,,true,Web,2024-09-12 05:00:36,2024-09-12 02:38:09,michelle.bender024@analytics.example.com
1390272,CUST-0001390272,Kyle,Ryan,Male,1965-04-02,59,55-64,kyle.ryan.1390272@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Weissborough,Georgia,86739,AUD,New,Social,2024-09-17,Active,false,2024-09-17 00:00:00,,true,Marketplace,2024-09-17 19:09:19,2024-09-17 00:00:25,timothy.cannon081@analytics.example.com
1390273,CUST-0001390273,Angela,Navarro,Female,1983-03-12,41,35-44,angela.navarro.1390273@hotmail.com,Brazil,BRA,South America,South America,North Richard,New Mexico,42786,BRL,Regular,Direct,2024-09-23,Active,true,2024-09-23 00:00:00,,true,Web,2024-09-23 11:25:55,2024-09-23 08:58:02,tina.williams074@commerce.example.com
1390274,CUST-0001390274,Brianna,Garcia,Non-binary,1976-04-03,48,45-54,brianna.garcia.1390274@hotmail.com,Italy,ITA,Europe,Southern Europe,Baxterview,Arkansas,71502,EUR,Occasional,Direct,2024-09-05,Active,false,2024-09-05 00:00:00,,true,CRM,2024-09-05 21:02:51,2024-09-05 01:24:44,ashley.marks069@commerce.example.com
1390275,CUST-0001390275,Kenneth,Smith,Female,1980-09-14,43,35-44,kenneth.smith.1390275@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Ryanmouth,Colorado,68139,GBP,Regular,Affiliate,2024-09-11,Inactive,true,2024-09-11 00:00:00,,true,Mobile,2024-09-11 21:20:49,2024-09-11 10:40:41,kenneth.rodgers059@analytics.example.com
1390276,CUST-0001390276,Mary,Hall,Female,1967-04-01,57,55-64,mary.hall.1390276@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Sarahview,Oregon,05412,EUR,Regular,Referral,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Marketplace,2024-09-15 17:23:58,2024-09-15 05:45:08,victor.palmer071@platform.example.com
1390277,CUST-0001390277,Donald,Romero,Prefer not to say,1997-07-11,27,25-34,donald.romero.1390277@yahoo.com,Brazil,BRA,South America,South America,Rogersfurt,Hawaii,23903,BRL,New,Social,2024-09-28,Inactive,true,2024-09-28 00:00:00,,true,CRM,2024-09-28 15:35:18,2024-09-28 13:21:33,christine.carter078@commerce.example.com
1390278,CUST-0001390278,Jacqueline,Patton,Female,1964-01-26,60,55-64,jacqueline.patton.1390278@gmail.com,India,IND,Asia,Southern Asia,East Kyle,Massachusetts,20024,INR,Regular,Affiliate,2024-09-06,Inactive,true,2024-09-06 00:00:00,,true,Marketplace,2024-09-06 06:37:12,2024-09-06 13:51:24,stephen.jordan063@commerce.example.com
1390279,CUST-0001390279,Matthew,Ramirez,Female,2000-06-07,24,18-24,matthew.ramirez.1390279@hotmail.com,France,FRA,Europe,Western Europe,East Michael,Kansas,38363,EUR,Premium,Organic,2024-09-14,Active,true,2024-09-14 00:00:00,,true,CRM,2024-09-14 23:32:40,2024-09-14 19:53:31,jennifer.shepherd015@analytics.example.com
1390280,CUST-0001390280,Emily,Garrett,Female,2001-09-13,22,18-24,emily.garrett.1390280@hotmail.com,Japan,JPN,Asia,Eastern Asia,Edwardshaven,Vermont,30699,JPY,Occasional,Direct,2024-09-02,Active,false,2024-09-02 00:00:00,,true,Web,2024-09-02 05:44:02,2024-09-02 02:46:36,craig.johnson106@analytics.example.com
1390281,CUST-0001390281,Tina,Martinez,Female,1944-07-25,80,65+,tina.martinez.1390281@gmail.com,Japan,JPN,Asia,Eastern Asia,Chasebury,Florida,21715,JPY,Regular,Social,2024-09-29,Active,true,2024-09-29 00:00:00,,true,CRM,2024-09-29 23:36:09,2024-09-29 11:16:01,christopher.reed095@commerce.example.com
1390282,CUST-0001390282,Dawn,Rodriguez,Prefer not to say,2000-09-13,23,18-24,dawn.rodriguez.1390282@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Michellehaven,Connecticut,11657,AED,Regular,Paid Search,2024-09-11,Active,false,2024-09-11 00:00:00,,true,Marketplace,2024-09-11 06:39:39,2024-09-11 23:23:36,linda.daniels047@dataops.example.com
1390283,CUST-0001390283,Kimberly,Williams,Female,1956-11-21,67,65+,kimberly.williams.1390283@gmail.com,United States,USA,North America,Northern America,East Dana,Tennessee,68767,USD,New,Organic,2024-09-18,Inactive,false,2024-09-18 00:00:00,,true,Mobile,2024-09-18 12:20:58,2024-09-18 06:47:17,victor.palmer071@platform.example.com
1390284,CUST-0001390284,Bradley,Hobbs,Prefer not to say,1983-12-04,40,35-44,bradley.hobbs.1390284@hotmail.com,Canada,CAN,North America,Northern America,South Shawnmouth,Indiana,38939,CAD,Regular,Direct,2024-09-05,Active,true,2024-09-05 00:00:00,,true,Web,2024-09-05 21:51:51,2024-09-05 15:10:27,michael.brewer084@analytics.example.com
1390285,CUST-0001390285,Cory,Lowe,Non-binary,1965-07-06,59,55-64,cory.lowe.1390285@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Rachael,Washington,46210,AUD,Occasional,Social,2024-09-28,Active,true,2024-09-28 00:00:00,,true,Mobile,2024-09-28 11:14:27,2024-09-28 08:42:53,alyssa.richards002@commerce.example.com
1390286,CUST-0001390286,Anthony,Washington,Female,1940-10-29,83,65+,anthony.washington.1390286@gmail.com,India,IND,Asia,Southern Asia,Bennettland,Louisiana,13273,INR,Regular,Social,2024-09-17,Active,true,2024-09-17 00:00:00,,true,Mobile,2024-09-17 04:48:53,2024-09-17 17:30:17,kelsey.taylor010@platform.example.com
1390287,CUST-0001390287,Elizabeth,Dyer,Prefer not to say,2001-11-23,22,18-24,elizabeth.dyer.1390287@gmail.com,Netherlands,NLD,Europe,Western Europe,Bauerton,North Dakota,70778,EUR,New,Paid Search,2024-09-17,Active,true,2024-09-17 00:00:00,,true,Web,2024-09-17 21:33:10,2024-09-17 21:45:56,christine.carter112@commerce.example.com
1390288,CUST-0001390288,Douglas,Johnson,Male,1963-02-28,61,55-64,douglas.johnson.1390288@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Davidhaven,Rhode Island,49044,AUD,Occasional,Direct,2024-09-12,Active,true,2024-09-12 00:00:00,,true,CRM,2024-09-12 19:45:50,2024-09-12 06:03:42,lisa.kim091@platform.example.com
1390289,CUST-0001390289,Austin,Manning,Prefer not to say,2002-11-14,21,18-24,austin.manning.1390289@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mooreshire,Delaware,79714,AUD,New,Email,2024-09-12,Active,true,2024-09-12 00:00:00,,true,CRM,2024-09-12 00:50:17,2024-09-12 06:27:17,michael.johnson061@platform.example.com
1390290,CUST-0001390290,Crystal,Wilson,Female,1995-11-01,28,25-34,crystal.wilson.1390290@gmail.com,Italy,ITA,Europe,Southern Europe,New Cody,Arizona,27809,EUR,Occasional,Organic,2024-09-29,Active,true,2024-09-29 00:00:00,,true,Mobile,2024-09-29 13:41:10,2024-09-29 20:02:45,brandon.yu006@analytics.example.com
1390291,CUST-0001390291,Joseph,Cain,Male,1998-07-13,26,25-34,joseph.cain.1390291@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Rhonda,North Dakota,25493,AUD,Occasional,Organic,2024-09-16,Active,true,2024-09-16 00:00:00,,true,CRM,2024-09-16 12:04:46,2024-09-16 04:22:43,james.richardson118@dataops.example.com
1390292,CUST-0001390292,Karen,Fuentes,Female,1971-06-10,53,45-54,karen.fuentes.1390292@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Leslieberg,Connecticut,38068,SGD,Occasional,Referral,2024-09-17,Active,true,2024-09-17 00:00:00,,true,Marketplace,2024-09-17 16:06:10,2024-09-17 00:57:58,tina.williams074@commerce.example.com
1390293,CUST-0001390293,Dennis,Gallagher,Female,1940-01-27,84,65+,dennis.gallagher.1390293@gmail.com,Brazil,BRA,South America,South America,Rogersfort,Mississippi,10077,BRL,Regular,Referral,2024-09-04,Active,false,2024-09-04 00:00:00,,true,Marketplace,2024-09-04 17:53:00,2024-09-04 01:52:21,ashley.marks069@commerce.example.com
1390294,CUST-0001390294,Molly,Duncan,Female,1967-09-22,57,55-64,molly.duncan.1390294@hotmail.com,Germany,DEU,Europe,Western Europe,West Scott,Oklahoma,52377,EUR,Occasional,Paid Search,2024-09-26,Active,false,2024-09-26 00:00:00,,true,CRM,2024-09-26 12:41:42,2024-09-26 20:15:21,brittany.rose019@commerce.example.com
1390295,CUST-0001390295,Lisa,Sanders,Prefer not to say,2004-05-02,20,18-24,lisa.sanders.1390295@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Patrickside,Michigan,89117,AUD,Regular,Direct,2024-09-26,Active,false,2024-09-26 00:00:00,,true,CRM,2024-09-26 07:09:45,2024-09-26 05:23:52,david.cabrera119@dataops.example.com
1390296,CUST-0001390296,Brittney,Brown,Non-binary,1970-04-15,54,45-54,brittney.brown.1390296@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Ryanburgh,New Hampshire,00715,AED,Regular,Referral,2024-09-07,Active,false,2024-09-07 00:00:00,,true,CRM,2024-09-07 13:18:02,2024-09-07 05:37:41,jennifer.yu037@dataops.example.com
1390297,CUST-0001390297,Jeffrey,Carroll,Male,1959-10-20,64,55-64,jeffrey.carroll.1390297@yahoo.com,France,FRA,Europe,Western Europe,Port Chelseaton,North Dakota,95015,EUR,Occasional,Social,2024-09-14,Inactive,true,2024-09-14 00:00:00,,true,Mobile,2024-09-14 08:13:56,2024-09-14 18:13:08,nicholas.wilson027@analytics.example.com
1390298,CUST-0001390298,Mario,Davies,Non-binary,1953-04-30,71,65+,mario.davies.1390298@yahoo.com,Brazil,BRA,South America,South America,West Sheila,Maryland,15023,BRL,New,Referral,2024-09-27,Active,true,2024-09-27 00:00:00,,true,Web,2024-09-27 22:38:23,2024-09-27 10:38:06,jack.smith053@analytics.example.com
1390299,CUST-0001390299,Benjamin,Wright,Non-binary,1989-12-18,34,25-34,benjamin.wright.1390299@gmail.com,Brazil,BRA,South America,South America,West Jeremyshire,Kentucky,70846,BRL,Regular,Paid Search,2024-09-22,Active,true,2024-09-22 00:00:00,,true,CRM,2024-09-22 04:17:54,2024-09-22 21:25:23,dominic.hodges075@platform.example.com
1390300,CUST-0001390300,Eric,Reyes,Non-binary,1980-06-17,44,35-44,eric.reyes.1390300@gmail.com,France,FRA,Europe,Western Europe,Simmonshaven,Michigan,92171,EUR,Premium,Paid Search,2024-09-02,Active,true,2024-09-02 00:00:00,,true,CRM,2024-09-02 11:04:57,2024-09-02 00:22:43,brian.banks011@platform.example.com
1390301,CUST-0001390301,Joseph,Ho,Prefer not to say,1975-04-17,49,45-54,joseph.ho.1390301@yahoo.com,India,IND,Asia,Southern Asia,East Angela,Wyoming,44782,INR,Occasional,Direct,2024-09-20,Active,true,2024-09-20 00:00:00,,true,CRM,2024-09-20 07:58:17,2024-09-20 07:34:40,timothy.cannon081@analytics.example.com
1390302,CUST-0001390302,Zachary,Sandoval,Male,1985-08-22,39,35-44,zachary.sandoval.1390302@hotmail.com,France,FRA,Europe,Western Europe,Tylertown,North Carolina,87430,EUR,At Risk,Paid Search,2024-09-27,Suspended,false,2024-09-27 00:00:00,,true,CRM,2024-09-27 21:00:06,2024-09-27 16:32:40,kelsey.taylor010@platform.example.com
1390303,CUST-0001390303,Nancy,Pearson,Prefer not to say,2001-06-10,23,18-24,nancy.pearson.1390303@gmail.com,Germany,DEU,Europe,Western Europe,Mcleantown,Arizona,60259,EUR,Premium,Referral,2024-09-27,Active,true,2024-09-27 00:00:00,,true,Marketplace,2024-09-27 11:33:09,2024-09-27 07:40:00,michelle.sims041@analytics.example.com
1390304,CUST-0001390304,Larry,Miller,Female,1988-10-11,35,35-44,larry.miller.1390304@yahoo.com,Netherlands,NLD,Europe,Western Europe,Deborahberg,New York,28523,EUR,Premium,Email,2024-09-13,Active,true,2024-09-13 00:00:00,,true,Mobile,2024-09-13 00:29:39,2024-09-13 14:38:35,dominic.hodges075@platform.example.com
1390305,CUST-0001390305,Susan,Hernandez,Prefer not to say,1998-05-11,26,25-34,susan.hernandez.1390305@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Troy,California,60841,EUR,Occasional,Direct,2024-09-09,Active,true,2024-09-09 00:00:00,,true,Mobile,2024-09-09 23:20:00,2024-09-09 08:37:50,renee.harvey080@dataops.example.com
1390306,CUST-0001390306,Kayla,Anderson,Male,2003-04-01,21,18-24,kayla.anderson.1390306@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Josephview,Alaska,87317,AED,Occasional,Organic,2024-09-22,Active,true,2024-09-22 00:00:00,,true,Mobile,2024-09-22 04:40:13,2024-09-22 03:21:33,eric.rowe100@platform.example.com
1390307,CUST-0001390307,Stephen,Hall,Male,1943-04-09,81,65+,stephen.hall.1390307@gmail.com,Germany,DEU,Europe,Western Europe,Brownmouth,Maine,27806,EUR,Regular,Affiliate,2024-09-02,Active,false,2024-09-02 00:00:00,,true,CRM,2024-09-02 22:41:54,2024-09-02 18:10:11,joann.clark089@commerce.example.com
1390308,CUST-0001390308,Marvin,Kemp,Prefer not to say,1996-08-06,28,25-34,marvin.kemp.1390308@hotmail.com,India,IND,Asia,Southern Asia,Scotthaven,Massachusetts,75490,INR,Premium,Paid Search,2024-09-07,Active,false,2024-09-07 00:00:00,,true,Web,2024-09-07 17:30:57,2024-09-07 18:16:10,tammy.smith009@platform.example.com
1390309,CUST-0001390309,David,Fox,Male,1966-11-29,57,55-64,david.fox.1390309@yahoo.com,Germany,DEU,Europe,Western Europe,Davisberg,Washington,31727,EUR,New,Organic,2024-09-03,Active,false,2024-09-03 00:00:00,,true,Mobile,2024-09-03 20:39:08,2024-09-03 05:17:37,jonathan.jimenez057@platform.example.com
1390310,CUST-0001390310,Michelle,Perez,Prefer not to say,2003-03-11,21,18-24,michelle.perez.1390310@hotmail.com,Germany,DEU,Europe,Western Europe,Joanside,Pennsylvania,37196,EUR,New,Referral,2024-09-25,Active,false,2024-09-25 00:00:00,,true,Marketplace,2024-09-25 04:30:17,2024-09-25 18:30:06,megan.cunningham013@commerce.example.com
1390311,CUST-0001390311,Patricia,Noble,Prefer not to say,1983-06-04,41,35-44,patricia.noble.1390311@hotmail.com,United States,USA,North America,Northern America,West Melissaville,Alabama,42057,USD,New,Direct,2024-09-08,Active,true,2024-09-08 00:00:00,,true,Web,2024-09-08 00:49:24,2024-09-08 12:48:27,victor.palmer071@platform.example.com
1390312,CUST-0001390312,Tyler,Perkins,Male,1984-06-06,40,35-44,tyler.perkins.1390312@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Justinland,Massachusetts,65857,AUD,Regular,Email,2024-09-01,Active,true,2024-09-01 00:00:00,,true,CRM,2024-09-01 12:26:54,2024-09-01 15:40:09,tammy.smith009@platform.example.com
1390313,CUST-0001390313,Madeline,Mccarthy,Female,1971-07-13,53,45-54,madeline.mccarthy.1390313@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Joe,South Dakota,07135,AED,Occasional,Affiliate,2024-09-03,Active,true,2024-09-03 00:00:00,,true,Marketplace,2024-09-03 11:18:15,2024-09-03 03:00:56,juan.simmons120@platform.example.com
1390314,CUST-0001390314,Randall,Pitts,Prefer not to say,1998-03-13,26,25-34,randall.pitts.1390314@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Patty,Nevada,72206,AED,New,Direct,2024-09-03,Active,false,2024-09-03 00:00:00,,true,Marketplace,2024-09-03 01:29:36,2024-09-03 19:07:11,richard.bradshaw051@platform.example.com
1390315,CUST-0001390315,Joseph,Lopez,Male,1957-04-23,67,65+,joseph.lopez.1390315@hotmail.com,Spain,ESP,Europe,Southern Europe,Hillbury,North Dakota,15372,EUR,New,Referral,2024-09-21,Active,true,2024-09-21 00:00:00,,true,Web,2024-09-21 12:30:57,2024-09-21 18:04:21,lisa.kim091@platform.example.com
1390316,CUST-0001390316,Lisa,Baker,Male,2004-12-24,19,18-24,lisa.baker.1390316@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Monicatown,Vermont,51430,AED,Premium,Referral,2024-09-22,Active,true,2024-09-22 00:00:00,,true,Web,2024-09-22 14:15:25,2024-09-22 06:10:54,yesenia.arnold040@platform.example.com
1390317,CUST-0001390317,Daniel,Ruiz,Prefer not to say,1941-02-08,83,65+,daniel.ruiz.1390317@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Catherinestad,Virginia,98334,GBP,Regular,Organic,2024-09-25,Inactive,true,2024-09-25 00:00:00,,true,Web,2024-09-25 06:19:31,2024-09-25 21:49:05,adam.henson113@dataops.example.com
1390318,CUST-0001390318,Jennifer,Dickerson,Prefer not to say,1995-02-15,29,25-34,jennifer.dickerson.1390318@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Karenview,Colorado,76016,EUR,Regular,Paid Search,2024-09-28,Active,false,2024-09-28 00:00:00,,true,Marketplace,2024-09-28 08:46:48,2024-09-28 08:11:35,jeffery.miller012@commerce.example.com
1390319,CUST-0001390319,Lauren,West,Non-binary,1973-09-01,51,45-54,lauren.west.1390319@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Shafferton,Kentucky,54005,SGD,New,Organic,2024-09-08,Active,true,2024-09-08 00:00:00,,true,Marketplace,2024-09-08 13:28:33,2024-09-08 01:55:58,nicholas.wilson027@analytics.example.com
1390320,CUST-0001390320,Terry,Butler,Non-binary,2004-08-08,20,18-24,terry.butler.1390320@yahoo.com,Canada,CAN,North America,Northern America,Pattonville,Idaho,81739,CAD,Occasional,Social,2024-09-01,Active,false,2024-09-01 00:00:00,,true,CRM,2024-09-01 10:16:40,2024-09-01 23:06:51,troy.boone097@platform.example.com
1390321,CUST-0001390321,Mark,Jones,Non-binary,1955-11-24,68,65+,mark.jones.1390321@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Erinmouth,Maryland,53016,JPY,Regular,Social,2024-09-28,Active,true,2024-09-28 00:00:00,,true,Marketplace,2024-09-28 01:45:03,2024-09-28 14:55:56,alyssa.richards002@commerce.example.com
1390322,CUST-0001390322,Katie,Mcdonald,Male,1977-02-04,47,45-54,katie.mcdonald.1390322@gmail.com,Brazil,BRA,South America,South America,West Joanstad,Missouri,18538,BRL,New,Organic,2024-09-06,Active,false,2024-09-06 00:00:00,,true,Mobile,2024-09-06 12:10:24,2024-09-06 14:10:59,brandi.carter038@dataops.example.com
1390323,CUST-0001390323,Amy,Rivera,Non-binary,1948-04-02,76,65+,amy.rivera.1390323@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Williamburgh,Connecticut,46252,AUD,Occasional,Direct,2024-09-11,Active,true,2024-09-11 00:00:00,,true,Web,2024-09-11 06:31:52,2024-09-11 02:10:14,raymond.pineda079@platform.example.com
1390324,CUST-0001390324,Roger,Jimenez,Female,2006-06-17,18,18-24,roger.jimenez.1390324@yahoo.com,France,FRA,Europe,Western Europe,East Frankhaven,Pennsylvania,05912,EUR,Regular,Referral,2024-09-19,Active,false,2024-09-19 00:00:00,,true,Web,2024-09-19 03:44:08,2024-09-19 21:45:41,eric.rowe100@platform.example.com
1390325,CUST-0001390325,Travis,White,Female,1977-03-30,47,45-54,travis.white.1390325@hotmail.com,Canada,CAN,North America,Northern America,Melindabury,Indiana,01174,CAD,Occasional,Affiliate,2024-09-16,Inactive,true,2024-09-16 00:00:00,,true,Mobile,2024-09-16 11:20:30,2024-09-16 13:17:09,jennifer.shepherd015@analytics.example.com
1390326,CUST-0001390326,Christina,Hernandez,Non-binary,1983-02-16,41,35-44,christina.hernandez.1390326@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Roseville,Maine,65695,SGD,New,Social,2024-09-21,Active,true,2024-09-21 00:00:00,,true,CRM,2024-09-21 02:36:31,2024-09-21 09:16:30,alyssa.richards002@commerce.example.com
1390327,CUST-0001390327,Melissa,Peterson,Prefer not to say,1992-07-24,32,25-34,melissa.peterson.1390327@gmail.com,Canada,CAN,North America,Northern America,South Claudia,Washington,29360,CAD,Occasional,Social,2024-09-12,Active,false,2024-09-12 00:00:00,,true,Web,2024-09-12 16:15:26,2024-09-12 18:32:07,nicholas.wilson027@analytics.example.com
1390328,CUST-0001390328,Maria,Price,Male,1997-05-20,27,25-34,maria.price.1390328@hotmail.com,Canada,CAN,North America,Northern America,East Laurenland,Maine,48232,CAD,Occasional,Paid Search,2024-09-15,Active,false,2024-09-15 00:00:00,,true,CRM,2024-09-15 20:00:42,2024-09-15 14:21:37,jack.smith053@analytics.example.com
1390329,CUST-0001390329,Andrew,Parsons,Non-binary,1985-06-15,39,35-44,andrew.parsons.1390329@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Rachelmouth,Arizona,04261,GBP,Regular,Social,2024-09-28,Active,true,2024-09-28 00:00:00,,true,Web,2024-09-28 15:19:27,2024-09-28 22:44:40,andrew.ellis102@analytics.example.com
1390330,CUST-0001390330,Mary,Webb,Prefer not to say,1995-07-02,29,25-34,mary.webb.1390330@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Williamsview,Montana,37889,SGD,Regular,Email,2024-09-26,Active,false,2024-09-26 00:00:00,,true,Marketplace,2024-09-26 06:30:33,2024-09-26 23:09:17,lance.williams029@platform.example.com
1390331,CUST-0001390331,Joseph,Goodman,Prefer not to say,2006-12-28,17,18-24,joseph.goodman.1390331@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Ginatown,South Carolina,64539,GBP,New,Direct,2024-09-17,Inactive,true,2024-09-17 00:00:00,,true,CRM,2024-09-17 16:36:17,2024-09-17 10:31:53,brandon.yu006@analytics.example.com
1390332,CUST-0001390332,Lisa,Houston,Female,1996-01-06,28,25-34,lisa.houston.1390332@yahoo.com,India,IND,Asia,Southern Asia,South Johnmouth,Virginia,46501,INR,New,Referral,2024-09-01,Active,false,2024-09-01 00:00:00,,true,Mobile,2024-09-01 01:27:25,2024-09-01 08:27:29,benjamin.brooks117@dataops.example.com
1390333,CUST-0001390333,Susan,Young,Prefer not to say,1947-01-26,77,65+,susan.young.1390333@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rosariotown,South Dakota,95235,AUD,Occasional,Organic,2024-09-02,Active,false,2024-09-02 00:00:00,,true,Marketplace,2024-09-02 18:31:45,2024-09-02 20:17:22,eric.rowe100@platform.example.com
1390334,CUST-0001390334,Anthony,Garcia,Non-binary,1976-01-24,48,45-54,anthony.garcia.1390334@hotmail.com,Brazil,BRA,South America,South America,East Amandaberg,Oklahoma,24547,BRL,New,Affiliate,2024-09-26,Active,false,2024-09-26 00:00:00,,true,Mobile,2024-09-26 22:26:59,2024-09-26 14:53:29,taylor.cunningham023@commerce.example.com
1390335,CUST-0001390335,Timothy,Glenn,Female,2006-11-12,17,18-24,timothy.glenn.1390335@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Raymondborough,Minnesota,23074,JPY,Occasional,Paid Search,2024-09-18,Active,false,2024-09-18 00:00:00,,true,Marketplace,2024-09-18 16:22:40,2024-09-18 08:13:21,andrea.cummings039@platform.example.com
1390336,CUST-0001390336,Breanna,Parsons,Prefer not to say,1995-04-04,29,25-34,breanna.parsons.1390336@gmail.com,Mexico,MEX,North America,Central America,East James,Connecticut,30335,MXN,Regular,Social,2024-09-16,Inactive,false,2024-09-16 00:00:00,,true,CRM,2024-09-16 12:20:36,2024-09-16 19:04:30,benjamin.brooks117@dataops.example.com
1390337,CUST-0001390337,Keith,Deleon,Male,1985-06-21,39,35-44,keith.deleon.1390337@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Laurentown,Louisiana,90587,AED,Regular,Social,2024-09-05,Inactive,true,2024-09-05 00:00:00,,true,CRM,2024-09-05 06:48:34,2024-09-05 00:11:57,craig.johnson106@analytics.example.com
1390338,CUST-0001390338,David,Smith,Prefer not to say,1968-08-29,56,55-64,david.smith.1390338@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Josephhaven,Michigan,32447,AED,Occasional,Direct,2024-09-29,Active,true,2024-09-29 00:00:00,,true,CRM,2024-09-29 00:12:17,2024-09-29 19:17:22,michelle.sims041@analytics.example.com
1390339,CUST-0001390339,Holly,Parks,Non-binary,1968-03-11,56,55-64,holly.parks.1390339@hotmail.com,Brazil,BRA,South America,South America,New Michelle,Iowa,57886,BRL,Regular,Organic,2024-09-02,Inactive,false,2024-09-02 00:00:00,,true,Marketplace,2024-09-02 14:45:10,2024-09-02 14:10:18,andrea.cummings039@platform.example.com
1390340,CUST-0001390340,Christopher,Davis,Female,1946-12-03,77,65+,christopher.davis.1390340@gmail.com,Spain,ESP,Europe,Southern Europe,Port Michaelmouth,Utah,56794,EUR,Regular,Paid Search,2024-09-27,Active,true,2024-09-27 00:00:00,,true,Marketplace,2024-09-27 05:03:13,2024-09-27 01:42:29,joann.clark089@commerce.example.com
1390341,CUST-0001390341,Erica,Garcia,Male,1964-11-30,59,55-64,erica.garcia.1390341@hotmail.com,India,IND,Asia,Southern Asia,Baileybury,Tennessee,72213,INR,Occasional,Organic,2024-09-07,Active,true,2024-09-07 00:00:00,,true,CRM,2024-09-07 15:16:30,2024-09-07 10:48:28,susan.rice083@commerce.example.com
