seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
345957,SELL-00345957,Russell-Bowen,Distributor,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 01:36:13,brittany.rose019@commerce.example.com
345958,SELL-00345958,"Friedman, Floyd and Sanchez",Marketplace,United Kingdom,GBR,Europe,3.67,Active,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 16:42:41,james.richardson118@dataops.example.com
345959,SELL-00345959,Gill-Walker,Retailer,Italy,ITA,Europe,4.7,Active,Seller Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 20:41:59,arthur.ortiz082@platform.example.com
345960,SELL-00345960,Wong-Lopez,Small Business,United States,USA,North America,3.95,Active,Platform Fulfilled,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 18:36:17,eric.rowe100@platform.example.com
345961,SELL-00345961,"Patton, Webb and Hill",Retailer,Spain,ESP,Europe,3.92,Active,Dropship,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 03:54:42,lance.williams029@platform.example.com
345962,SELL-00345962,"Henderson, Smith and Taylor",Small Business,Italy,ITA,Europe,3.63,Active,Dropship,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 21:31:57,jennifer.yu037@dataops.example.com
345963,SELL-00345963,"Bell, Jones and Cannon",Small Business,United Kingdom,GBR,Europe,4.0,Active,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 17:07:18,andrew.ellis102@analytics.example.com
345964,SELL-00345964,"Bowen, Gonzalez and Brown",Distributor,United Kingdom,GBR,Europe,3.71,Active,Platform Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 03:38:10,yolanda.vasquez005@platform.example.com
345965,SELL-00345965,"Barry, Mejia and Phillips",Distributor,Mexico,MEX,North America,3.58,Active,Platform Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 00:20:09,patrick.gonzalez035@dataops.example.com
345966,SELL-00345966,Smith-Day,Retailer,United Arab Emirates,ARE,Asia,4.25,Active,Platform Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 10:23:38,kenneth.rodgers059@analytics.example.com
345967,SELL-00345967,"Vang, Contreras and Flores",Brand,India,IND,Asia,3.66,Active,Seller Fulfilled,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 14:09:00,kenneth.rodgers059@analytics.example.com
345968,SELL-00345968,Smith-Roberts,Brand,Brazil,BRA,South America,3.49,Active,Dropship,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 14:22:44,stephen.daniels076@commerce.example.com
345969,SELL-00345969,Perez Ltd,Small Business,Brazil,BRA,South America,4.41,Active,Dropship,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 21:38:32,beth.carter090@dataops.example.com
345970,SELL-00345970,Green-Kim,Small Business,Spain,ESP,Europe,4.39,Active,Dropship,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 02:07:27,troy.boone097@platform.example.com
345971,SELL-00345971,"Campos, Rivera and Thomas",Brand,Brazil,BRA,South America,4.21,Active,Dropship,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 02:56:56,rebecca.white032@dataops.example.com
345972,SELL-00345972,Dixon Ltd,Marketplace,Singapore,SGP,Asia,3.9,Active,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 23:42:08,david.cabrera119@dataops.example.com
345973,SELL-00345973,Herring-Shelton,Small Business,Italy,ITA,Europe,4.45,Active,Platform Fulfilled,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 04:20:20,willie.long016@dataops.example.com
345974,SELL-00345974,Ortiz-Barrett,Marketplace,Netherlands,NLD,Europe,4.53,Active,Dropship,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 15:26:45,kevin.mathews014@analytics.example.com
345975,SELL-00345975,Henson-Moody,Small Business,Netherlands,NLD,Europe,5,Inactive,Seller Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 12:03:21,beth.carter090@dataops.example.com
345976,SELL-00345976,Watson Inc,Distributor,United States,USA,North America,4.23,Active,Seller Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 10:57:51,jennifer.shepherd015@analytics.example.com
345977,SELL-00345977,Drake Inc,Distributor,Netherlands,NLD,Europe,3.91,Active,Seller Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 00:44:46,willie.long016@dataops.example.com
345978,SELL-00345978,Watkins PLC,Retailer,United States,USA,North America,3.8,Active,Seller Fulfilled,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 00:59:32,stephanie.miller092@analytics.example.com
345979,SELL-00345979,"Banks, Morgan and Garcia",Marketplace,United States,USA,North America,4.21,Active,Platform Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 18:08:55,eric.horton058@analytics.example.com
345980,SELL-00345980,Lewis Ltd,Small Business,United States,USA,North America,4.05,Active,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 15:41:55,stephen.clark001@analytics.example.com
345981,SELL-00345981,Conley LLC,Brand,United Arab Emirates,ARE,Asia,4.31,Inactive,Platform Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 23:35:51,rachel.hall062@platform.example.com
345982,SELL-00345982,Coleman-Woods,Brand,Germany,DEU,Europe,4.64,Active,Platform Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 02:28:10,taylor.cunningham023@commerce.example.com
345983,SELL-00345983,"House, Nguyen and Campbell",Marketplace,Germany,DEU,Europe,4.11,Inactive,Seller Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 20:44:26,brittany.rose019@commerce.example.com
345984,SELL-00345984,"Morris, Campos and Boyer",Marketplace,France,FRA,Europe,4.23,Active,Seller Fulfilled,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 23:58:12,oscar.owens072@analytics.example.com
345985,SELL-00345985,Green-Herrera,Distributor,Japan,JPN,Asia,3.66,Active,Dropship,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 08:17:55,linda.daniels047@dataops.example.com
345986,SELL-00345986,Ortega LLC,Marketplace,Mexico,MEX,North America,4.06,Inactive,Platform Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 09:04:10,joann.clark089@commerce.example.com
345987,SELL-00345987,Harrell Inc,Distributor,Netherlands,NLD,Europe,3.87,Active,Seller Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 17:50:57,tiffany.freeman101@analytics.example.com
345988,SELL-00345988,Rodriguez-Williams,Marketplace,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 21:06:59,lance.williams029@platform.example.com
345989,SELL-00345989,Dunn-Miller,Retailer,United Arab Emirates,ARE,Asia,4.71,Active,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 21:06:49,brandon.yu006@analytics.example.com
345990,SELL-00345990,"Valencia, Mills and Richardson",Small Business,Mexico,MEX,North America,3.82,Active,Platform Fulfilled,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 05:16:52,tara.hansen055@dataops.example.com
345991,SELL-00345991,"Smith, Keith and Lawrence",Marketplace,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 15:00:03,brian.taylor114@analytics.example.com
345992,SELL-00345992,"Thompson, Cooke and Richardson",Retailer,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 09:29:09,jason.franklin045@dataops.example.com
345993,SELL-00345993,Soto Group,Retailer,India,IND,Asia,4.14,Active,Platform Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 14:04:25,willie.long016@dataops.example.com
345994,SELL-00345994,Ramirez PLC,Small Business,India,IND,Asia,4.28,Active,Dropship,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 15:17:58,curtis.williams033@dataops.example.com
345995,SELL-00345995,Jones Group,Retailer,Germany,DEU,Europe,3.74,Active,Platform Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 23:09:54,micheal.hall064@dataops.example.com
345996,SELL-00345996,Chambers LLC,Retailer,Italy,ITA,Europe,3.87,Active,Platform Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 08:02:34,david.cabrera119@dataops.example.com
345997,SELL-00345997,"Stevens, Shaw and Hernandez",Distributor,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 05:50:41,juan.simmons120@platform.example.com
345998,SELL-00345998,Bernard-Rodriguez,Retailer,Brazil,BRA,South America,3.91,Inactive,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 15:49:00,michelle.bender024@analytics.example.com
345999,SELL-00345999,"Fisher, Smith and Sanders",Marketplace,Brazil,BRA,South America,4.49,Active,Seller Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 18:59:31,jimmy.washington028@commerce.example.com
346000,SELL-00346000,"Shaw, Hernandez and Lee",Distributor,Brazil,BRA,South America,4.4,Active,Platform Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 01:13:10,renee.harvey080@dataops.example.com
346001,SELL-00346001,Steele-Castro,Distributor,Germany,DEU,Europe,2.98,Active,Platform Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 07:14:21,shawn.baxter004@dataops.example.com
346002,SELL-00346002,Adams-Green,Distributor,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 20:11:38,ryan.steele043@commerce.example.com
346003,SELL-00346003,Roberts Ltd,Marketplace,Brazil,BRA,South America,4.24,Inactive,Seller Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 06:03:49,lisa.kim091@platform.example.com
346004,SELL-00346004,Knapp PLC,Small Business,United Arab Emirates,ARE,Asia,3.67,Active,Platform Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 08:56:14,brittany.rose019@commerce.example.com
346005,SELL-00346005,Rose-Sanders,Distributor,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 23:11:46,victoria.medina044@dataops.example.com
346006,SELL-00346006,"Morris, Scott and Lowe",Brand,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 22:45:11,jack.smith053@analytics.example.com
346007,SELL-00346007,"Flowers, Daniels and Gonzalez",Distributor,United Kingdom,GBR,Europe,3.62,Active,Platform Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 11:23:03,alyssa.richards002@commerce.example.com
346008,SELL-00346008,Garcia Ltd,Brand,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 06:50:27,jennifer.shepherd015@analytics.example.com
346009,SELL-00346009,Nguyen-Rice,Small Business,Japan,JPN,Asia,4.11,Active,Dropship,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 10:41:03,ashley.marks069@commerce.example.com
346010,SELL-00346010,Davenport-May,Marketplace,Italy,ITA,Europe,3.42,Active,Platform Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 22:23:44,ashley.marks069@commerce.example.com
346011,SELL-00346011,Gallagher PLC,Marketplace,Singapore,SGP,Asia,5,Inactive,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 17:23:13,richard.bradshaw051@platform.example.com
346012,SELL-00346012,Johnson-Scott,Retailer,United Kingdom,GBR,Europe,3.56,Active,Platform Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 10:04:37,john.mullins109@commerce.example.com
346013,SELL-00346013,Petersen LLC,Marketplace,Canada,CAN,North America,3.95,Active,Seller Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 15:40:45,jennifer.erickson018@platform.example.com
346014,SELL-00346014,"Brown, Golden and Nguyen",Marketplace,Japan,JPN,Asia,3.95,Active,Seller Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 08:52:55,stephanie.miller092@analytics.example.com
346015,SELL-00346015,Foster-Mcfarland,Marketplace,Japan,JPN,Asia,4.06,Active,Platform Fulfilled,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 19:10:03,jennifer.erickson018@platform.example.com
346016,SELL-00346016,Moody PLC,Retailer,Japan,JPN,Asia,4.07,Inactive,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 16:14:32,peter.martinez098@platform.example.com
346017,SELL-00346017,Johnson-Gonzalez,Marketplace,United Kingdom,GBR,Europe,3.83,Inactive,Dropship,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 12:43:00,eric.horton058@analytics.example.com
346018,SELL-00346018,Delacruz-Harrison,Retailer,Brazil,BRA,South America,4.19,Active,Dropship,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 14:24:59,tiffany.freeman101@analytics.example.com
346019,SELL-00346019,Hoffman-Blanchard,Small Business,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 19:16:40,shawn.baxter004@dataops.example.com
346020,SELL-00346020,"Parks, Turner and Roberts",Marketplace,United States,USA,North America,5,Inactive,Platform Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 21:35:43,james.richardson118@dataops.example.com
346021,SELL-00346021,Garcia-Thomas,Small Business,Germany,DEU,Europe,4.01,Active,Platform Fulfilled,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 01:08:08,christine.carter078@commerce.example.com
346022,SELL-00346022,"Morrison, Christensen and Davis",Marketplace,United Kingdom,GBR,Europe,3.55,Active,Dropship,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 16:22:29,andrew.ellis102@analytics.example.com
346023,SELL-00346023,Rice-Lynn,Retailer,Netherlands,NLD,Europe,3.6,Active,Platform Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 15:58:09,grace.gonzales099@dataops.example.com
346024,SELL-00346024,Tucker-Rodriguez,Brand,France,FRA,Europe,3.6,Active,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 14:32:15,joseph.griffin070@analytics.example.com
346025,SELL-00346025,"Hernandez, Joyce and Moore",Brand,Italy,ITA,Europe,4.15,Active,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 14:07:09,jennifer.yu037@dataops.example.com
346026,SELL-00346026,Lee Ltd,Brand,Japan,JPN,Asia,4.3,Active,Seller Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 08:47:24,maria.ashley046@analytics.example.com
346027,SELL-00346027,Baker-Heath,Retailer,Brazil,BRA,South America,3.58,Inactive,Seller Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 12:35:55,joann.clark089@commerce.example.com
346028,SELL-00346028,Jenkins-Lee,Small Business,Spain,ESP,Europe,4.02,Active,Platform Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 16:04:56,andrew.ellis102@analytics.example.com
346029,SELL-00346029,Robinson-Ball,Marketplace,Netherlands,NLD,Europe,4.31,Active,Dropship,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 01:56:13,jimmy.washington028@commerce.example.com
346030,SELL-00346030,"Mccarthy, Smith and Johnson",Brand,France,FRA,Europe,4.84,Active,Dropship,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 00:25:36,oscar.owens072@analytics.example.com
346031,SELL-00346031,"Rios, Porter and Smith",Small Business,India,IND,Asia,5,Active,Dropship,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 01:31:05,beth.carter090@dataops.example.com
346032,SELL-00346032,Wu-Perez,Small Business,Netherlands,NLD,Europe,4.34,Active,Platform Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 12:54:02,jennifer.hudson020@analytics.example.com
346033,SELL-00346033,"Mckinney, Ball and Chase",Retailer,Brazil,BRA,South America,4.05,Active,Platform Fulfilled,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 12:38:09,jennifer.atkins003@platform.example.com
346034,SELL-00346034,Garcia-Russell,Distributor,Brazil,BRA,South America,4.32,Active,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 04:02:44,eric.horton058@analytics.example.com
346035,SELL-00346035,Knight-Camacho,Retailer,India,IND,Asia,4.13,Active,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 14:17:00,jillian.russo115@commerce.example.com
346036,SELL-00346036,Jackson-Cline,Brand,Netherlands,NLD,Europe,4.49,Active,Dropship,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 18:50:31,jimmy.washington028@commerce.example.com
346037,SELL-00346037,Martin-Castillo,Distributor,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 19:30:33,sandra.hunter036@platform.example.com
346038,SELL-00346038,Silva LLC,Retailer,Italy,ITA,Europe,4.07,Active,Dropship,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 01:36:53,oscar.owens072@analytics.example.com
346039,SELL-00346039,"Orr, Randolph and Palmer",Small Business,United States,USA,North America,4.66,Active,Platform Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 16:43:19,carol.bonilla067@analytics.example.com
346040,SELL-00346040,"Bradley, Jones and Pierce",Marketplace,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 07:22:36,timothy.cannon081@analytics.example.com
346041,SELL-00346041,"Sanders, Alexander and Peters",Small Business,Canada,CAN,North America,4.54,Active,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 12:05:06,patrick.gonzalez035@dataops.example.com
346042,SELL-00346042,Walter PLC,Marketplace,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 10:06:33,eric.mullen052@dataops.example.com
346043,SELL-00346043,"Scott, Arroyo and Hernandez",Brand,Australia,AUS,Oceania,4.61,Active,Seller Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 04:58:53,john.mullins109@commerce.example.com
346044,SELL-00346044,Johnson-Beck,Marketplace,Brazil,BRA,South America,4.5,Active,Dropship,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 07:50:09,katelyn.pitts017@commerce.example.com
346045,SELL-00346045,Anderson-Moran,Brand,Mexico,MEX,North America,3.94,Active,Platform Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 07:00:38,ryan.steele043@commerce.example.com
346046,SELL-00346046,Knapp PLC,Brand,Spain,ESP,Europe,3.43,Active,Platform Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 00:56:07,linda.daniels047@dataops.example.com
346047,SELL-00346047,"Thompson, Hicks and Patterson",Marketplace,United Kingdom,GBR,Europe,3.47,Active,Platform Fulfilled,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 05:06:50,nicholas.wilson027@analytics.example.com
346048,SELL-00346048,Burch Inc,Marketplace,United Kingdom,GBR,Europe,3.32,Active,Seller Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 00:44:22,tammy.smith009@platform.example.com
346049,SELL-00346049,Burke Ltd,Small Business,Germany,DEU,Europe,4.42,Active,Seller Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 21:41:53,victoria.medina044@dataops.example.com
346050,SELL-00346050,Mendez PLC,Retailer,Australia,AUS,Oceania,3.67,Active,Dropship,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 22:32:12,jack.smith053@analytics.example.com
346051,SELL-00346051,Ritter-Sawyer,Distributor,India,IND,Asia,4.11,Active,Platform Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 03:29:57,arthur.ortiz082@platform.example.com
346052,SELL-00346052,"Parker, Paul and Hart",Marketplace,United Arab Emirates,ARE,Asia,3.61,Active,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 17:35:33,brandon.yu006@analytics.example.com
346053,SELL-00346053,"Murphy, Nichols and Edwards",Distributor,United Kingdom,GBR,Europe,4.08,Suspended,Platform Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 06:40:22,kevin.mathews014@analytics.example.com
346054,SELL-00346054,Hardy LLC,Distributor,Japan,JPN,Asia,3.67,Active,Seller Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 04:15:46,willie.long016@dataops.example.com
346055,SELL-00346055,Smith LLC,Marketplace,United States,USA,North America,4.5,Active,Platform Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 23:13:52,adam.henson113@dataops.example.com
346056,SELL-00346056,"Torres, Ellis and Price",Retailer,Spain,ESP,Europe,3.8,Active,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 02:19:57,katelyn.pitts017@commerce.example.com
346057,SELL-00346057,Campbell LLC,Brand,Singapore,SGP,Asia,4.49,Active,Platform Fulfilled,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 06:38:07,peter.martinez098@platform.example.com
346058,SELL-00346058,Fernandez-Allen,Retailer,United Kingdom,GBR,Europe,4.13,Active,Dropship,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 16:15:03,joseph.griffin070@analytics.example.com
346059,SELL-00346059,King-Mack,Small Business,Mexico,MEX,North America,4.06,Active,Seller Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 15:43:24,brandi.carter038@dataops.example.com
346060,SELL-00346060,"Turner, Newman and Jones",Brand,Brazil,BRA,South America,4.67,Active,Platform Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 15:24:47,jennifer.bauer068@analytics.example.com
346061,SELL-00346061,Baker-Ellis,Retailer,Singapore,SGP,Asia,4.28,Active,Dropship,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 15:00:49,christine.carter078@commerce.example.com
346062,SELL-00346062,Coleman Ltd,Distributor,Canada,CAN,North America,4.16,Active,Platform Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 06:37:39,jillian.russo115@commerce.example.com
346063,SELL-00346063,Schmidt-Austin,Small Business,Brazil,BRA,South America,4.33,Active,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 23:26:14,yolanda.vasquez005@platform.example.com
346064,SELL-00346064,"Williams, Brown and Walker",Retailer,Canada,CAN,North America,4.3,Active,Seller Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 16:42:17,megan.cunningham013@commerce.example.com
346065,SELL-00346065,Wilson-Hernandez,Small Business,Singapore,SGP,Asia,4.47,Active,Seller Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 01:24:36,jason.franklin045@dataops.example.com
346066,SELL-00346066,"Palmer, Soto and Jennings",Small Business,United States,USA,North America,4.38,Active,Seller Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 15:01:53,jason.franklin045@dataops.example.com
346067,SELL-00346067,"Perry, Campos and Nelson",Small Business,Germany,DEU,Europe,4.49,Active,Dropship,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 14:27:45,susan.rice083@commerce.example.com
346068,SELL-00346068,"Burke, Powers and Robbins",Brand,India,IND,Asia,4.43,Active,Seller Fulfilled,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 18:15:05,eric.mullen052@dataops.example.com
346069,SELL-00346069,Obrien Ltd,Marketplace,Brazil,BRA,South America,3.97,Active,Dropship,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 19:40:50,troy.boone097@platform.example.com
346070,SELL-00346070,"Dominguez, Mendez and Malone",Retailer,Australia,AUS,Oceania,3.71,Active,Seller Fulfilled,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 23:40:17,brandon.yu006@analytics.example.com
346071,SELL-00346071,Estrada and Sons,Brand,Italy,ITA,Europe,4.4,Active,Dropship,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 23:35:57,jonathan.jimenez057@platform.example.com
346072,SELL-00346072,Spencer-Rodriguez,Brand,United Kingdom,GBR,Europe,3.38,Active,Dropship,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 19:27:41,susan.rice083@commerce.example.com
346073,SELL-00346073,Rogers-Klein,Brand,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 17:55:01,anita.garcia021@dataops.example.com
346074,SELL-00346074,"Kerr, May and Lee",Distributor,Brazil,BRA,South America,4.43,Active,Platform Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 14:53:02,troy.boone097@platform.example.com
346075,SELL-00346075,Turner and Sons,Brand,United Kingdom,GBR,Europe,4.81,Active,Seller Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 18:57:51,brian.banks011@platform.example.com
346076,SELL-00346076,"Dougherty, Foster and Lang",Brand,United Arab Emirates,ARE,Asia,3.83,Active,Dropship,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 16:26:30,john.mullins109@commerce.example.com
346077,SELL-00346077,"Brown, Lang and Griffin",Retailer,India,IND,Asia,4.29,Active,Dropship,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 12:18:11,beth.carter090@dataops.example.com
346078,SELL-00346078,Hall PLC,Distributor,United Kingdom,GBR,Europe,3.54,Active,Dropship,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 06:58:02,joseph.johnson049@dataops.example.com
346079,SELL-00346079,"Moore, Young and Holland",Brand,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 09:52:32,jennifer.erickson018@platform.example.com
346080,SELL-00346080,"Huff, Obrien and Branch",Small Business,Singapore,SGP,Asia,4.07,Active,Dropship,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 15:41:05,willie.long016@dataops.example.com
346081,SELL-00346081,Nguyen Ltd,Retailer,Japan,JPN,Asia,3.5,Active,Dropship,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 11:49:15,juan.simmons120@platform.example.com
346082,SELL-00346082,"Berry, Long and Perry",Brand,Singapore,SGP,Asia,4.73,Active,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 02:53:05,renee.harvey080@dataops.example.com
346083,SELL-00346083,"Cooley, Gay and Ferguson",Brand,India,IND,Asia,3.18,Active,Platform Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 17:25:35,yolanda.vasquez005@platform.example.com
346084,SELL-00346084,"Mcdaniel, Acosta and Jordan",Brand,France,FRA,Europe,4.11,Active,Seller Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 04:52:47,raymond.pineda079@platform.example.com
346085,SELL-00346085,Leblanc-Larson,Distributor,Japan,JPN,Asia,3.7,Suspended,Seller Fulfilled,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 19:48:20,craig.johnson106@analytics.example.com
