session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202106-0000021256,CUST-0000323326,2021-06-29 13:22:14,2021-06-29 13:23:40,86,United States,USA,North America,USD,iOS,Laptop,Android,Edge,Google,cpc,,/offers,/checkout,true,false,2021-06-29 13:22:14,james.proctor094@dataops.example.com
,SES-202106-0000021257,CUST-0000336102,2021-06-20 07:37:44,2021-06-20 07:38:58,74,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Edge,Affiliate,email,CAMP-2021-0016,/category,/checkout,false,true,2021-06-20 07:37:44,brandon.yu006@analytics.example.com
,SES-202106-0000021258,CUST-0000326913,2021-06-02 08:28:16,2021-06-02 08:32:01,225,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,Organic,email,,/product,/cart,false,true,2021-06-02 08:28:16,lance.williams029@platform.example.com
,SES-202106-0000021259,CUST-0000335240,2021-06-03 01:42:36,2021-06-03 01:43:27,51,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Edge,Direct,social,,/offers,/cart,false,true,2021-06-03 01:42:36,jimmy.washington028@commerce.example.com
,SES-202106-0000021260,CUST-0000335230,2021-06-03 10:46:04,2021-06-03 10:47:32,88,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Email,direct,,/search,/cart,true,true,2021-06-03 10:46:04,micheal.chen050@dataops.example.com
,SES-202106-0000021261,CUST-0000319822,2021-06-01 21:38:10,2021-06-01 21:40:39,149,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Edge,Email,social,,/sale,/home,true,false,2021-06-01 21:38:10,christine.johnson056@commerce.example.com
,SES-202106-0000021262,CUST-0000329565,2021-06-10 15:22:16,2021-06-10 15:23:51,95,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Samsung Internet,TikTok,affiliate,,/sale,/cart,false,true,2021-06-10 15:22:16,susan.rice083@commerce.example.com
,SES-202106-0000021263,CUST-0000328367,2021-06-17 00:20:44,2021-06-17 00:28:43,479,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Chrome,Bing,organic,,/product,/search,true,true,2021-06-17 00:20:44,ryan.steele043@commerce.example.com
,SES-202106-0000021264,CUST-0000324824,2021-06-16 05:46:41,2021-06-16 05:56:02,561,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Google,organic,CAMP-2021-0012,/category,/cart,true,false,2021-06-16 05:46:41,victor.palmer071@platform.example.com
,SES-202106-0000021265,CUST-0000327412,2021-06-23 00:13:19,2021-06-23 00:21:03,464,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,referral,,/search,/home,true,true,2021-06-23 00:13:19,lance.williams029@platform.example.com
,SES-202106-0000021266,CUST-0000319421,2021-06-30 07:45:04,2021-06-30 07:46:45,101,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,YouTube,email,,/product,/product,true,true,2021-06-30 07:45:04,katelyn.pitts017@commerce.example.com
,SES-202106-0000021267,CUST-0000319736,2021-06-12 13:17:17,2021-06-12 13:22:15,298,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Safari,Direct,organic,CAMP-2021-0007,/home,/search,true,true,2021-06-12 13:17:17,lance.williams029@platform.example.com
,SES-202106-0000021268,CUST-0000334499,2021-06-05 00:47:40,2021-06-05 00:49:46,126,France,FRA,Europe,EUR,iOS,Laptop,macOS,Safari,Bing,social,CAMP-2021-0031,/category,/home,false,true,2021-06-05 00:47:40,stephen.clark001@analytics.example.com
,SES-202106-0000021269,CUST-0000327036,2021-06-27 10:48:09,2021-06-27 10:50:51,162,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Facebook,email,,/home,/cart,false,false,2021-06-27 10:48:09,michelle.bender024@analytics.example.com
,SES-202106-0000021270,CUST-0000328159,2021-06-27 15:31:03,2021-06-27 15:33:19,136,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Edge,Email,referral,,/offers,/product,false,true,2021-06-27 15:31:03,jeffery.miller012@commerce.example.com
,SES-202106-0000021271,CUST-0000330023,2021-06-15 11:22:54,2021-06-15 11:24:29,95,France,FRA,Europe,EUR,iOS,Laptop,Linux,Firefox,Email,organic,,/home,/product,true,true,2021-06-15 11:22:54,ashley.marks069@commerce.example.com
,SES-202106-0000021272,CUST-0000327013,2021-06-10 22:53:27,2021-06-10 22:55:13,106,France,FRA,Europe,EUR,iOS,Desktop,Android,Chrome,Direct,social,,/offers,/checkout,true,true,2021-06-10 22:53:27,patrick.gonzalez035@dataops.example.com
,SES-202106-0000021273,CUST-0000338834,2021-06-30 05:44:28,2021-06-30 05:46:28,120,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,Direct,email,CAMP-2021-0025,/sale,/home,true,true,2021-06-30 05:44:28,eric.mullen052@dataops.example.com
,SES-202106-0000021274,CUST-0000338654,2021-06-29 15:32:47,2021-06-29 15:34:46,119,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,YouTube,organic,CAMP-2021-0021,/sale,/product,true,false,2021-06-29 15:32:47,timothy.cannon081@analytics.example.com
,SES-202106-0000021275,CUST-0000333214,2021-06-27 12:13:23,2021-06-27 12:14:10,47,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Chrome,Google,cpc,,/search,/product,true,false,2021-06-27 12:13:23,jennifer.bauer068@analytics.example.com
,SES-202106-0000021276,CUST-0000322008,2021-06-21 21:12:59,2021-06-21 21:13:39,40,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Samsung Internet,Email,affiliate,,/category,/product,false,true,2021-06-21 21:12:59,christine.johnson056@commerce.example.com
,SES-202106-0000021277,CUST-0000333883,2021-06-01 15:46:09,2021-06-01 15:48:49,160,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,direct,,/home,/checkout,false,false,2021-06-01 15:46:09,alyssa.richards002@commerce.example.com
,SES-202106-0000021278,CUST-0000324050,2021-06-30 20:14:54,2021-06-30 20:17:38,164,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,TikTok,direct,,/sale,/home,false,true,2021-06-30 20:14:54,troy.boone097@platform.example.com
,SES-202106-0000021279,CUST-0000337827,2021-06-02 02:54:37,2021-06-02 03:00:42,365,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Edge,Facebook,affiliate,,/offers,/search,false,true,2021-06-02 02:54:37,james.proctor094@dataops.example.com
,SES-202106-0000021280,CUST-0000338453,2021-06-23 23:50:26,2021-06-23 23:57:27,421,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Direct,direct,,/category,/cart,true,true,2021-06-23 23:50:26,brandon.yu006@analytics.example.com
,SES-202106-0000021281,CUST-0000336656,2021-06-26 23:42:06,2021-06-26 23:43:14,68,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Google,direct,CAMP-2021-0010,/product,/search,false,true,2021-06-26 23:42:06,stephen.daniels076@commerce.example.com
,SES-202106-0000021282,CUST-0000321651,2021-06-06 16:58:05,2021-06-06 17:01:18,193,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,Affiliate,email,,/search,/home,false,true,2021-06-06 16:58:05,tiffany.freeman101@analytics.example.com
,SES-202106-0000021283,CUST-0000324920,2021-06-12 21:11:41,2021-06-12 21:14:24,163,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Organic,affiliate,CAMP-2021-0040,/category,/checkout,false,false,2021-06-12 21:11:41,jason.franklin045@dataops.example.com
,SES-202106-0000021284,CUST-0000327039,2021-06-26 12:30:33,2021-06-26 12:32:27,114,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Edge,Google,social,CAMP-2021-0005,/category,/checkout,false,true,2021-06-26 12:30:33,michael.berger060@platform.example.com
,SES-202106-0000021285,CUST-0000322770,2021-06-13 00:21:28,2021-06-13 00:22:35,67,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Facebook,email,CAMP-2021-0022,/home,/checkout,true,true,2021-06-13 00:21:28,michelle.bender024@analytics.example.com
,SES-202106-0000021286,CUST-0000336919,2021-06-27 08:06:39,2021-06-27 08:12:35,356,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Affiliate,organic,,/search,/product,false,true,2021-06-27 08:06:39,timothy.cameron104@commerce.example.com
,SES-202106-0000021287,CUST-0000322826,2021-06-25 10:48:09,2021-06-25 10:49:48,99,United States,USA,North America,USD,Android,Desktop,ChromeOS,Firefox,Google,affiliate,,/home,/product,false,false,2021-06-25 10:48:09,kelsey.taylor010@platform.example.com
,SES-202106-0000021288,CUST-0000318760,2021-06-13 16:22:18,2021-06-13 16:23:53,95,France,FRA,Europe,EUR,Android,Mobile,iOS,Edge,Email,social,,/offers,/checkout,false,true,2021-06-13 16:22:18,lance.williams029@platform.example.com
,SES-202106-0000021289,CUST-0000328547,2021-06-04 07:23:05,2021-06-04 07:25:18,133,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Google,direct,CAMP-2021-0026,/home,/search,false,false,2021-06-04 07:23:05,troy.boone097@platform.example.com
,SES-202106-0000021290,CUST-0000336550,2021-06-19 03:23:40,2021-06-19 03:25:27,107,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,TikTok,email,,/offers,/home,false,true,2021-06-19 03:23:40,brandon.yu006@analytics.example.com
,SES-202106-0000021291,CUST-0000326442,2021-06-26 04:28:18,2021-06-26 04:29:39,81,India,IND,Asia,INR,Web,Tablet,Windows,Safari,Bing,social,,/offers,/product,false,true,2021-06-26 04:28:18,anita.garcia021@dataops.example.com
,SES-202106-0000021292,CUST-0000319572,2021-06-19 05:16:28,2021-06-19 05:18:43,135,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Edge,Direct,affiliate,,/sale,/checkout,true,true,2021-06-19 05:16:28,jeffery.miller012@commerce.example.com
,SES-202106-0000021293,CUST-0000338123,2021-06-16 20:32:11,2021-06-16 20:34:12,121,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Chrome,Direct,email,CAMP-2021-0022,/product,/home,false,false,2021-06-16 20:32:11,jason.franklin045@dataops.example.com
,SES-202106-0000021294,CUST-0000331609,2021-06-30 00:22:53,2021-06-30 00:26:40,227,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Safari,Facebook,email,,/product,/cart,true,true,2021-06-30 00:22:53,peter.martinez098@platform.example.com
,SES-202106-0000021295,CUST-0000318504,2021-06-26 22:38:04,2021-06-26 22:38:55,51,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Google,affiliate,CAMP-2021-0018,/search,/product,true,false,2021-06-26 22:38:04,michael.berger060@platform.example.com
,SES-202106-0000021296,CUST-0000333133,2021-06-07 07:22:14,2021-06-07 07:24:51,157,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,direct,CAMP-2021-0021,/sale,/search,false,false,2021-06-07 07:22:14,jennifer.hudson020@analytics.example.com
,SES-202106-0000021297,CUST-0000319116,2021-06-16 19:21:15,2021-06-16 19:21:57,42,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Firefox,Organic,social,CAMP-2021-0021,/offers,/checkout,false,false,2021-06-16 19:21:15,troy.boone097@platform.example.com
,SES-202106-0000021298,CUST-0000318705,2021-06-22 11:16:22,2021-06-22 11:23:11,409,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Edge,Instagram,social,CAMP-2021-0002,/product,/home,false,false,2021-06-22 11:16:22,michelle.sims041@analytics.example.com
,SES-202106-0000021299,CUST-0000325004,2021-06-18 18:14:36,2021-06-18 18:15:58,82,France,FRA,Europe,EUR,iOS,Desktop,Linux,Firefox,Bing,affiliate,,/home,/checkout,false,true,2021-06-18 18:14:36,andrea.cummings039@platform.example.com
,SES-202106-0000021300,CUST-0000319670,2021-06-04 21:03:24,2021-06-04 21:10:38,434,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,YouTube,referral,,/product,/search,false,true,2021-06-04 21:03:24,jason.franklin045@dataops.example.com
,SES-202106-0000021301,CUST-0000323293,2021-06-14 05:25:32,2021-06-14 05:28:40,188,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Bing,organic,CAMP-2021-0023,/home,/product,false,true,2021-06-14 05:25:32,brandon.yu006@analytics.example.com
,SES-202106-0000021302,CUST-0000330038,2021-06-19 01:53:52,2021-06-19 01:56:10,138,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Facebook,referral,,/search,/checkout,false,true,2021-06-19 01:53:52,brandon.yu006@analytics.example.com
,SES-202106-0000021303,CUST-0000339065,2021-06-02 03:37:27,2021-06-02 03:40:37,190,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Instagram,email,,/home,/search,false,true,2021-06-02 03:37:27,michelle.bender024@analytics.example.com
,SES-202106-0000021304,CUST-0000336841,2021-06-20 15:10:49,2021-06-20 15:15:07,258,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Chrome,Facebook,direct,CAMP-2021-0019,/search,/home,true,true,2021-06-20 15:10:49,grace.gonzales099@dataops.example.com
,SES-202106-0000021305,CUST-0000334692,2021-06-11 18:13:53,2021-06-11 18:14:19,26,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Email,affiliate,,/search,/home,true,false,2021-06-11 18:13:53,timothy.cannon081@analytics.example.com
,SES-202106-0000021306,CUST-0000333652,2021-06-06 15:49:29,2021-06-06 15:54:38,309,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Google,email,,/search,/home,false,false,2021-06-06 15:49:29,jennifer.hudson020@analytics.example.com
,SES-202106-0000021307,CUST-0000323462,2021-06-20 18:56:23,2021-06-20 19:00:42,259,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Safari,Facebook,email,,/search,/home,false,false,2021-06-20 18:56:23,taylor.cunningham023@commerce.example.com
,SES-202106-0000021308,CUST-0000331986,2021-06-09 11:58:53,2021-06-09 12:05:56,423,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Samsung Internet,Facebook,organic,CAMP-2021-0004,/home,/search,false,true,2021-06-09 11:58:53,timothy.cannon081@analytics.example.com
,SES-202106-0000021309,CUST-0000319249,2021-06-24 06:52:39,2021-06-24 06:54:04,85,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Firefox,Google,referral,,/offers,/search,true,false,2021-06-24 06:52:39,jason.franklin045@dataops.example.com
,SES-202106-0000021310,CUST-0000324953,2021-06-12 22:54:43,2021-06-12 22:57:28,165,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,organic,CAMP-2021-0025,/offers,/search,false,false,2021-06-12 22:54:43,john.mullins109@commerce.example.com
,SES-202106-0000021311,CUST-0000325706,2021-06-21 23:06:08,2021-06-21 23:16:25,617,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2021-0001,/sale,/cart,false,true,2021-06-21 23:06:08,ryan.steele043@commerce.example.com
,SES-202106-0000021312,CUST-0000323158,2021-06-03 20:18:15,2021-06-03 20:20:50,155,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Google,email,,/category,/checkout,true,false,2021-06-03 20:18:15,micheal.hall064@dataops.example.com
,SES-202106-0000021313,CUST-0000333313,2021-06-15 18:14:48,2021-06-15 18:16:02,74,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Facebook,affiliate,CAMP-2021-0036,/home,/search,false,true,2021-06-15 18:14:48,peter.martinez098@platform.example.com
,SES-202106-0000021314,CUST-0000327247,2021-06-23 04:46:43,2021-06-23 04:47:52,69,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Firefox,TikTok,cpc,,/category,/product,false,true,2021-06-23 04:46:43,brandon.yu006@analytics.example.com
,SES-202106-0000021315,CUST-0000334740,2021-06-28 17:38:22,2021-06-28 17:40:09,107,France,FRA,Europe,EUR,iOS,Laptop,Linux,Firefox,Facebook,affiliate,CAMP-2021-0023,/search,/home,true,false,2021-06-28 17:38:22,timothy.cannon081@analytics.example.com
,SES-202106-0000021316,CUST-0000329423,2021-06-14 10:30:08,2021-06-14 10:33:18,190,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Edge,Direct,referral,,/search,/product,false,true,2021-06-14 10:30:08,jason.franklin045@dataops.example.com
,SES-202106-0000021317,CUST-0000322014,2021-06-23 21:37:35,2021-06-23 21:40:42,187,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Instagram,email,CAMP-2021-0028,/home,/product,false,false,2021-06-23 21:37:35,eric.mullen052@dataops.example.com
,SES-202106-0000021318,CUST-0000338274,2021-06-30 17:50:34,2021-06-30 17:51:27,53,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Instagram,direct,CAMP-2021-0037,/sale,/product,false,true,2021-06-30 17:50:34,brandi.carter038@dataops.example.com
,SES-202106-0000021319,CUST-0000323406,2021-06-26 22:28:17,2021-06-26 22:30:36,139,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,email,,/product,/search,true,true,2021-06-26 22:28:17,eric.horton058@analytics.example.com
,SES-202106-0000021320,CUST-0000327464,2021-06-25 03:13:18,2021-06-25 03:16:19,181,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Direct,referral,CAMP-2021-0007,/product,/home,true,false,2021-06-25 03:13:18,alyssa.richards002@commerce.example.com
,SES-202106-0000021321,CUST-0000334137,2021-06-03 13:31:59,2021-06-03 13:35:51,232,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Facebook,direct,,/category,/home,false,true,2021-06-03 13:31:59,susan.rice083@commerce.example.com
,SES-202106-0000021322,CUST-0000323274,2021-06-14 00:34:41,2021-06-14 00:38:38,237,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Google,email,,/search,/search,true,true,2021-06-14 00:34:41,alyssa.richards002@commerce.example.com
,SES-202106-0000021323,CUST-0000338479,2021-06-09 11:03:36,2021-06-09 11:05:47,131,Spain,ESP,Europe,EUR,Android,Laptop,macOS,Safari,TikTok,organic,CAMP-2021-0026,/sale,/checkout,false,true,2021-06-09 11:03:36,jason.franklin045@dataops.example.com
,SES-202106-0000021324,CUST-0000333676,2021-06-29 16:38:08,2021-06-29 16:40:14,126,Canada,CAN,North America,CAD,Web,Laptop,Linux,Samsung Internet,Direct,social,,/offers,/home,true,false,2021-06-29 16:38:08,kelsey.taylor010@platform.example.com
,SES-202106-0000021325,CUST-0000326240,2021-06-20 20:56:08,2021-06-20 20:57:27,79,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Direct,referral,CAMP-2021-0030,/product,/checkout,false,true,2021-06-20 20:56:08,grace.gonzales099@dataops.example.com
,SES-202106-0000021326,CUST-0000321273,2021-06-10 20:34:15,2021-06-10 20:37:50,215,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,Bing,affiliate,CAMP-2021-0002,/search,/search,false,true,2021-06-10 20:34:15,adam.gordon030@commerce.example.com
,SES-202106-0000021327,CUST-0000325243,2021-06-14 02:15:03,2021-06-14 02:15:59,56,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Bing,affiliate,,/home,/home,false,true,2021-06-14 02:15:03,alyssa.richards002@commerce.example.com
,SES-202106-0000021328,CUST-0000324958,2021-06-12 05:50:07,2021-06-12 05:51:37,90,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Organic,cpc,,/category,/checkout,false,true,2021-06-12 05:50:07,peter.martinez098@platform.example.com
,SES-202106-0000021329,CUST-0000319263,2021-06-08 20:43:30,2021-06-08 20:45:15,105,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Google,organic,,/category,/home,false,true,2021-06-08 20:43:30,jason.franklin045@dataops.example.com
,SES-202106-0000021330,CUST-0000318980,2021-06-05 02:51:46,2021-06-05 02:55:30,224,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Firefox,Google,cpc,CAMP-2021-0005,/product,/home,false,true,2021-06-05 02:51:46,brandi.carter038@dataops.example.com
,SES-202106-0000021331,CUST-0000336178,2021-06-07 00:55:48,2021-06-07 00:58:49,181,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Edge,TikTok,email,,/product,/checkout,false,false,2021-06-07 00:55:48,jason.franklin045@dataops.example.com
,SES-202106-0000021332,CUST-0000324343,2021-06-10 03:23:27,2021-06-10 03:31:10,463,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Google,organic,,/offers,/search,false,false,2021-06-10 03:23:27,james.proctor094@dataops.example.com
,SES-202106-0000021333,CUST-0000325758,2021-06-28 05:22:13,2021-06-28 05:25:08,175,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Chrome,Direct,email,,/search,/product,false,true,2021-06-28 05:22:13,eric.horton058@analytics.example.com
,SES-202106-0000021334,CUST-0000319889,2021-06-06 22:53:07,2021-06-06 22:53:49,42,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,Google,affiliate,,/home,/cart,false,true,2021-06-06 22:53:07,grace.gonzales099@dataops.example.com
,SES-202106-0000021335,CUST-0000319179,2021-06-21 12:39:34,2021-06-21 12:46:21,407,United States,USA,North America,USD,Android,Mobile,ChromeOS,Chrome,Google,referral,CAMP-2021-0040,/offers,/cart,false,true,2021-06-21 12:39:34,brandi.carter038@dataops.example.com
,SES-202106-0000021336,CUST-0000325026,2021-06-04 23:54:05,2021-06-04 23:56:39,154,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Facebook,affiliate,,/search,/home,true,true,2021-06-04 23:54:05,katelyn.pitts017@commerce.example.com
,SES-202106-0000021337,CUST-0000337259,2021-06-21 05:48:45,2021-06-21 05:50:10,85,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Chrome,TikTok,email,,/search,/product,false,false,2021-06-21 05:48:45,stephen.clark001@analytics.example.com
,SES-202106-0000021338,CUST-0000324482,2021-06-08 17:47:42,2021-06-08 17:59:00,678,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Chrome,Instagram,organic,,/offers,/checkout,false,true,2021-06-08 17:47:42,tiffany.freeman101@analytics.example.com
,SES-202106-0000021339,CUST-0000335369,2021-06-06 11:23:22,2021-06-06 11:25:41,139,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Instagram,affiliate,,/sale,/checkout,false,false,2021-06-06 11:23:22,grace.gonzales099@dataops.example.com
,SES-202106-0000021340,CUST-0000338209,2021-06-20 01:05:43,2021-06-20 01:07:48,125,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Google,affiliate,,/search,/product,false,true,2021-06-20 01:05:43,timothy.cameron104@commerce.example.com
,SES-202106-0000021341,CUST-0000328643,2021-06-11 16:11:29,2021-06-11 16:12:13,44,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Instagram,organic,,/offers,/home,true,true,2021-06-11 16:11:29,sylvia.diaz107@dataops.example.com
,SES-202106-0000021342,CUST-0000335188,2021-06-01 12:55:30,2021-06-01 12:57:16,106,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Google,social,,/sale,/home,true,false,2021-06-01 12:55:30,joseph.johnson049@dataops.example.com
,SES-202106-0000021343,CUST-0000329128,2021-06-21 03:49:13,2021-06-21 03:49:36,23,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,direct,,/home,/product,false,true,2021-06-21 03:49:13,brandi.carter038@dataops.example.com
,SES-202106-0000021344,CUST-0000321465,2021-06-17 08:08:16,2021-06-17 08:11:50,214,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Edge,Bing,email,,/search,/checkout,false,true,2021-06-17 08:08:16,micheal.chen050@dataops.example.com
,SES-202106-0000021345,CUST-0000321038,2021-06-18 10:15:46,2021-06-18 10:20:20,274,France,FRA,Europe,EUR,Android,Desktop,iOS,Edge,Google,organic,,/sale,/search,false,true,2021-06-18 10:15:46,andrea.cummings039@platform.example.com
,SES-202106-0000021346,CUST-0000325513,2021-06-19 04:08:58,2021-06-19 04:11:16,138,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Chrome,Organic,social,CAMP-2021-0040,/search,/checkout,false,true,2021-06-19 04:08:58,susan.rice083@commerce.example.com
,SES-202106-0000021347,CUST-0000334022,2021-06-10 03:27:47,2021-06-10 03:30:03,136,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Firefox,Direct,social,CAMP-2021-0001,/category,/search,false,true,2021-06-10 03:27:47,anita.garcia021@dataops.example.com
,SES-202106-0000021348,CUST-0000338543,2021-06-24 17:40:05,2021-06-24 17:43:07,182,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Safari,Facebook,cpc,,/offers,/checkout,false,false,2021-06-24 17:40:05,ryan.steele043@commerce.example.com
,SES-202106-0000021349,CUST-0000324693,2021-06-30 13:20:26,2021-06-30 13:26:53,387,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Safari,Bing,affiliate,,/product,/search,true,true,2021-06-30 13:20:26,joseph.johnson049@dataops.example.com
,SES-202106-0000021350,CUST-0000320640,2021-06-26 04:05:32,2021-06-26 04:14:08,516,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Facebook,social,,/offers,/cart,false,true,2021-06-26 04:05:32,jimmy.washington028@commerce.example.com
,SES-202106-0000021351,CUST-0000325565,2021-06-25 09:43:15,2021-06-25 09:49:31,376,Canada,CAN,North America,CAD,Web,Tablet,Android,Chrome,Google,cpc,,/sale,/product,true,true,2021-06-25 09:43:15,brandon.yu006@analytics.example.com
,SES-202106-0000021352,CUST-0000328080,2021-06-22 21:48:52,2021-06-22 21:49:45,53,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Instagram,direct,,/offers,/product,true,true,2021-06-22 21:48:52,michelle.sims041@analytics.example.com
,SES-202106-0000021353,CUST-0000328837,2021-06-16 00:14:57,2021-06-16 00:18:20,203,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Facebook,organic,,/home,/checkout,false,true,2021-06-16 00:14:57,victor.palmer071@platform.example.com
,SES-202106-0000021354,CUST-0000331462,2021-06-07 00:26:29,2021-06-07 00:27:51,82,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Safari,Facebook,organic,,/search,/cart,true,true,2021-06-07 00:26:29,troy.boone097@platform.example.com
,SES-202106-0000021355,CUST-0000333077,2021-06-30 15:04:09,2021-06-30 15:07:00,171,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Chrome,Google,direct,,/category,/cart,false,false,2021-06-30 15:04:09,ashley.marks069@commerce.example.com
,SES-202106-0000021356,CUST-0000326613,2021-06-28 09:44:23,2021-06-28 09:48:33,250,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Firefox,Direct,referral,CAMP-2021-0027,/category,/cart,false,false,2021-06-28 09:44:23,ryan.steele043@commerce.example.com
,SES-202106-0000021357,CUST-0000326788,2021-06-14 10:40:20,2021-06-14 10:45:20,300,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Safari,YouTube,affiliate,,/sale,/cart,false,true,2021-06-14 10:40:20,eric.mullen052@dataops.example.com
,SES-202106-0000021358,CUST-0000327873,2021-06-21 01:40:37,2021-06-21 01:42:08,91,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Instagram,direct,,/product,/product,false,true,2021-06-21 01:40:37,kelsey.taylor010@platform.example.com
