payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202201-00000002570,ORD-202201-0000002878,CUST-0000505711,2022-01-05 05:39:14,Phonepe,Success,1806.3,EUR,ESP,Europe,,false,2022-01-05 05:39:14,troy.boone097@platform.example.com
,PAY-202201-00000002571,ORD-202201-0000000080,CUST-0000513496,2022-01-30 10:27:37,Gift Card,Success,2658.92,CAD,CAN,North America,,false,2022-01-30 10:27:37,megan.cunningham013@commerce.example.com
,PAY-202201-00000002572,ORD-202201-0000001582,CUST-0000512175,2022-01-15 01:25:51,Google Pay,Success,1011.38,AUD,AUS,Oceania,,false,2022-01-15 01:25:51,brandi.carter038@dataops.example.com
,PAY-202201-00000002573,ORD-202201-0000005144,CUST-0000502821,2022-01-04 16:21:18,Buy Now Pay Later,Success,3415.6,EUR,DEU,Europe,,false,2022-01-04 16:21:18,brandon.yu006@analytics.example.com
,PAY-202201-00000002574,ORD-202201-0000005008,CUST-0000510202,2022-01-12 03:07:49,Credit Card,Success,907.75,EUR,FRA,Europe,,false,2022-01-12 03:07:49,megan.cunningham013@commerce.example.com
,PAY-202201-00000002575,ORD-202201-0000002252,CUST-0000504000,2022-01-15 09:55:18,Bank Transfer,Success,356.18,EUR,ESP,Europe,,false,2022-01-15 09:55:18,joann.clark089@commerce.example.com
,PAY-202201-00000002576,ORD-202201-0000004508,CUST-0000497205,2022-01-25 19:08:29,Bank Transfer,Success,2707.48,MXN,MEX,North America,,false,2022-01-25 19:08:29,michelle.sims041@analytics.example.com
,PAY-202201-00000002577,ORD-202201-0000000500,CUST-0000508694,2022-01-18 16:28:52,Buy Now Pay Later,Refunded,1593.76,INR,IND,Asia,,true,2022-01-18 16:28:52,susan.rice083@commerce.example.com
,PAY-202201-00000002578,ORD-202201-0000005673,CUST-0000495423,2022-01-31 09:20:02,Paytm,Success,2036.17,MXN,MEX,North America,,false,2022-01-31 09:20:02,stephen.clark001@analytics.example.com
,PAY-202201-00000002579,ORD-202201-0000001147,CUST-0000501813,2022-01-17 02:29:30,PayPal,Success,1292.91,INR,IND,Asia,,false,2022-01-17 02:29:30,michael.berger060@platform.example.com
,PAY-202201-00000002580,ORD-202201-0000001323,CUST-0000496427,2022-01-18 12:55:04,Apple Pay,Success,3405.13,EUR,DEU,Europe,,false,2022-01-18 12:55:04,adam.gordon030@commerce.example.com
,PAY-202201-00000002581,ORD-202201-0000002719,CUST-0000498684,2022-01-25 16:35:33,Apple Pay,Success,666.67,EUR,FRA,Europe,,false,2022-01-25 16:35:33,james.proctor094@dataops.example.com
,PAY-202201-00000002582,ORD-202201-0000002088,CUST-0000502944,2022-01-21 00:55:35,Gift Card,Success,822.78,EUR,ITA,Europe,,false,2022-01-21 00:55:35,tiffany.freeman101@analytics.example.com
,PAY-202201-00000002583,ORD-202201-0000003478,CUST-0000497103,2022-01-17 07:18:26,Phonepe,Success,847.05,CAD,CAN,North America,,false,2022-01-17 07:18:26,jimmy.washington028@commerce.example.com
,PAY-202201-00000002584,ORD-202201-0000001582,CUST-0000511316,2022-01-23 01:54:36,Buy Now Pay Later,Success,372.41,EUR,DEU,Europe,,false,2022-01-23 01:54:36,tiffany.freeman101@analytics.example.com
,PAY-202201-00000002585,ORD-202201-0000002420,CUST-0000498553,2022-01-01 14:51:36,Phonepe,Success,2774.37,AED,ARE,Asia,,false,2022-01-01 14:51:36,james.proctor094@dataops.example.com
,PAY-202201-00000002586,ORD-202201-0000004141,CUST-0000507529,2022-01-27 02:34:09,Apple Pay,Success,681.69,INR,IND,Asia,,false,2022-01-27 02:34:09,john.mullins109@commerce.example.com
,PAY-202201-00000002587,ORD-202201-0000002107,CUST-0000495997,2022-01-09 06:08:29,Google Pay,Success,1558.19,CAD,CAN,North America,,false,2022-01-09 06:08:29,christine.carter078@commerce.example.com
,PAY-202201-00000002588,ORD-202201-0000005119,CUST-0000512893,2022-01-08 17:04:07,Gift Card,Success,2902.31,EUR,DEU,Europe,,false,2022-01-08 17:04:07,katelyn.pitts017@commerce.example.com
,PAY-202201-00000002589,ORD-202201-0000004454,CUST-0000506821,2022-01-26 20:16:20,Phonepe,Success,2971.06,MXN,MEX,North America,,false,2022-01-26 20:16:20,adam.gordon030@commerce.example.com
,PAY-202201-00000002590,ORD-202201-0000001963,CUST-0000501937,2022-01-04 19:38:54,Debit Card,Success,1594.37,AED,ARE,Asia,,false,2022-01-04 19:38:54,eric.horton058@analytics.example.com
,PAY-202201-00000002591,ORD-202201-0000000039,CUST-0000503379,2022-01-12 11:37:06,Paytm,Success,3143.02,SGD,SGP,Asia,,false,2022-01-12 11:37:06,james.proctor094@dataops.example.com
,PAY-202201-00000002592,ORD-202201-0000004944,CUST-0000506792,2022-01-06 17:20:36,Google Pay,Success,708.72,EUR,ESP,Europe,,false,2022-01-06 17:20:36,joann.clark089@commerce.example.com
,PAY-202201-00000002593,ORD-202201-0000005256,CUST-0000497326,2022-01-29 06:21:09,Phonepe,Success,2505.35,EUR,FRA,Europe,,false,2022-01-29 06:21:09,taylor.cunningham023@commerce.example.com
,PAY-202201-00000002594,ORD-202201-0000000598,CUST-0000502251,2022-01-03 08:22:48,Gift Card,Success,2335.82,INR,IND,Asia,,false,2022-01-03 08:22:48,david.cabrera119@dataops.example.com
,PAY-202201-00000002595,ORD-202201-0000004882,CUST-0000501957,2022-01-29 21:10:15,PayPal,Success,581.31,AED,ARE,Asia,,false,2022-01-29 21:10:15,christine.johnson056@commerce.example.com
,PAY-202201-00000002596,ORD-202201-0000002975,CUST-0000504888,2022-01-12 18:57:31,Apple Pay,Success,3159.79,EUR,NLD,Europe,,false,2022-01-12 18:57:31,stephen.daniels076@commerce.example.com
,PAY-202201-00000002597,ORD-202201-0000000518,CUST-0000510793,2022-01-14 03:35:23,Phonepe,Success,2250.63,JPY,JPN,Asia,,false,2022-01-14 03:35:23,maria.ashley046@analytics.example.com
,PAY-202201-00000002598,ORD-202201-0000004461,CUST-0000501105,2022-01-08 06:39:32,Paytm,Success,673.26,INR,IND,Asia,,false,2022-01-08 06:39:32,stephen.daniels076@commerce.example.com
,PAY-202201-00000002599,ORD-202201-0000004920,CUST-0000495558,2022-01-18 21:13:36,Debit Card,Success,2505.31,EUR,ITA,Europe,,false,2022-01-18 21:13:36,grace.gonzales099@dataops.example.com
,PAY-202201-00000002600,ORD-202201-0000003595,CUST-0000506324,2022-01-27 01:10:16,Bank Transfer,Success,2047.39,EUR,FRA,Europe,,false,2022-01-27 01:10:16,tiffany.freeman101@analytics.example.com
,PAY-202201-00000002601,ORD-202201-0000000325,CUST-0000496107,2022-01-30 06:07:26,Debit Card,Success,3125.19,MXN,MEX,North America,,false,2022-01-30 06:07:26,james.proctor094@dataops.example.com
,PAY-202201-00000002602,ORD-202201-0000001865,CUST-0000509218,2022-01-29 18:17:27,Google Pay,Success,1563.43,EUR,ITA,Europe,,false,2022-01-29 18:17:27,stephen.clark001@analytics.example.com
,PAY-202201-00000002603,ORD-202201-0000004854,CUST-0000513782,2022-01-31 13:05:37,Google Pay,Success,946.55,EUR,FRA,Europe,,false,2022-01-31 13:05:37,eric.horton058@analytics.example.com
,PAY-202201-00000002604,ORD-202201-0000005875,CUST-0000504588,2022-01-10 15:39:01,Bank Transfer,Success,197.0,EUR,ESP,Europe,,false,2022-01-10 15:39:01,jeffery.miller012@commerce.example.com
,PAY-202201-00000002605,ORD-202201-0000003586,CUST-0000498246,2022-01-26 11:32:04,Phonepe,Success,76.12,EUR,ITA,Europe,,false,2022-01-26 11:32:04,christine.johnson056@commerce.example.com
,PAY-202201-00000002606,ORD-202201-0000003023,CUST-0000497040,2022-01-25 22:12:13,Google Pay,Success,562.0,SGD,SGP,Asia,,false,2022-01-25 22:12:13,michael.johnson061@platform.example.com
,PAY-202201-00000002607,ORD-202201-0000005566,CUST-0000505948,2022-01-27 18:09:48,Apple Pay,Success,756.56,EUR,DEU,Europe,,false,2022-01-27 18:09:48,john.mullins109@commerce.example.com
,PAY-202201-00000002608,ORD-202201-0000003959,CUST-0000500480,2022-01-26 02:48:57,Buy Now Pay Later,Failed,1600.62,EUR,NLD,Europe,Fraud check failed,false,2022-01-26 02:48:57,anita.garcia021@dataops.example.com
,PAY-202201-00000002609,ORD-202201-0000004048,CUST-0000495246,2022-01-21 20:59:53,Google Pay,Success,2903.72,AUD,AUS,Oceania,,false,2022-01-21 20:59:53,jennifer.hudson020@analytics.example.com
,PAY-202201-00000002610,ORD-202201-0000001418,CUST-0000500152,2022-01-23 03:48:03,Buy Now Pay Later,Success,851.82,JPY,JPN,Asia,,false,2022-01-23 03:48:03,maria.ashley046@analytics.example.com
,PAY-202201-00000002611,ORD-202201-0000003086,CUST-0000510602,2022-01-22 05:14:59,Phonepe,Success,3332.9,USD,USA,North America,,false,2022-01-22 05:14:59,eric.mullen052@dataops.example.com
,PAY-202201-00000002612,ORD-202201-0000003883,CUST-0000503862,2022-01-14 16:35:03,Apple Pay,Success,3481.99,USD,USA,North America,,false,2022-01-14 16:35:03,maria.ashley046@analytics.example.com
,PAY-202201-00000002613,ORD-202201-0000001642,CUST-0000503132,2022-01-03 22:02:17,PayPal,Success,222.76,EUR,NLD,Europe,,false,2022-01-03 22:02:17,david.cabrera119@dataops.example.com
,PAY-202201-00000002614,ORD-202201-0000004192,CUST-0000509661,2022-01-25 21:01:33,Buy Now Pay Later,Success,1417.19,EUR,DEU,Europe,,false,2022-01-25 21:01:33,stephen.clark001@analytics.example.com
,PAY-202201-00000002615,ORD-202201-0000003289,CUST-0000500173,2022-01-14 23:35:39,Buy Now Pay Later,Success,2793.45,INR,IND,Asia,,false,2022-01-14 23:35:39,susan.rice083@commerce.example.com
,PAY-202201-00000002616,ORD-202201-0000002799,CUST-0000504190,2022-01-21 06:36:41,Debit Card,Success,1011.98,SGD,SGP,Asia,,false,2022-01-21 06:36:41,lance.williams029@platform.example.com
,PAY-202201-00000002617,ORD-202201-0000000583,CUST-0000503675,2022-01-10 22:05:44,Credit Card,Success,1138.12,MXN,MEX,North America,,false,2022-01-10 22:05:44,tiffany.freeman101@analytics.example.com
,PAY-202201-00000002618,ORD-202201-0000000986,CUST-0000505714,2022-01-24 18:59:23,PayPal,Success,1530.58,EUR,ITA,Europe,,false,2022-01-24 18:59:23,andrea.cummings039@platform.example.com
,PAY-202201-00000002619,ORD-202201-0000005516,CUST-0000500731,2022-01-03 15:22:03,Debit Card,Success,153.56,BRL,BRA,South America,,false,2022-01-03 15:22:03,kelsey.taylor010@platform.example.com
,PAY-202201-00000002620,ORD-202201-0000000551,CUST-0000508384,2022-01-27 21:41:12,Buy Now Pay Later,Success,2467.3,CAD,CAN,North America,,false,2022-01-27 21:41:12,susan.rice083@commerce.example.com
,PAY-202201-00000002621,ORD-202201-0000005304,CUST-0000504886,2022-01-10 00:57:02,Google Pay,Success,3016.71,GBP,GBR,Europe,,false,2022-01-10 00:57:02,james.proctor094@dataops.example.com
,PAY-202201-00000002622,ORD-202201-0000000385,CUST-0000510196,2022-01-01 01:06:29,Google Pay,Success,582.94,INR,IND,Asia,,false,2022-01-01 01:06:29,timothy.cannon081@analytics.example.com
,PAY-202201-00000002623,ORD-202201-0000003668,CUST-0000504076,2022-01-04 19:21:44,Phonepe,Success,2576.8,GBP,GBR,Europe,,false,2022-01-04 19:21:44,micheal.chen050@dataops.example.com
,PAY-202201-00000002624,ORD-202201-0000003124,CUST-0000501453,2022-01-15 23:26:35,PayPal,Success,1745.35,GBP,GBR,Europe,,false,2022-01-15 23:26:35,andrea.cummings039@platform.example.com
,PAY-202201-00000002625,ORD-202201-0000001434,CUST-0000509097,2022-01-06 04:07:32,Gift Card,Success,15.51,GBP,GBR,Europe,,false,2022-01-06 04:07:32,megan.cunningham013@commerce.example.com
,PAY-202201-00000002626,ORD-202201-0000002402,CUST-0000502640,2022-01-25 00:13:19,Buy Now Pay Later,Success,474.27,AUD,AUS,Oceania,,false,2022-01-25 00:13:19,micheal.hall064@dataops.example.com
,PAY-202201-00000002627,ORD-202201-0000001114,CUST-0000512305,2022-01-20 08:28:56,Apple Pay,Success,2745.96,GBP,GBR,Europe,,false,2022-01-20 08:28:56,christine.carter078@commerce.example.com
,PAY-202201-00000002628,ORD-202201-0000003556,CUST-0000500665,2022-01-20 05:30:25,Debit Card,Success,2290.11,EUR,NLD,Europe,,false,2022-01-20 05:30:25,darren.anderson025@dataops.example.com
,PAY-202201-00000002629,ORD-202201-0000005016,CUST-0000506366,2022-01-14 15:37:40,Bank Transfer,Success,2254.29,GBP,GBR,Europe,,false,2022-01-14 15:37:40,alyssa.richards002@commerce.example.com
,PAY-202201-00000002630,ORD-202201-0000003330,CUST-0000512700,2022-01-23 08:52:57,Phonepe,Success,1017.62,AUD,AUS,Oceania,,false,2022-01-23 08:52:57,john.mullins109@commerce.example.com
,PAY-202201-00000002631,ORD-202201-0000003304,CUST-0000512670,2022-01-26 19:38:09,Gift Card,Success,1842.8,MXN,MEX,North America,,false,2022-01-26 19:38:09,john.mullins109@commerce.example.com
,PAY-202201-00000002632,ORD-202201-0000003760,CUST-0000497071,2022-01-06 08:19:54,PayPal,Success,3494.86,EUR,ITA,Europe,,false,2022-01-06 08:19:54,brandi.carter038@dataops.example.com
,PAY-202201-00000002633,ORD-202201-0000003573,CUST-0000502519,2022-01-01 13:39:14,Bank Transfer,Success,224.45,JPY,JPN,Asia,,false,2022-01-01 13:39:14,john.mullins109@commerce.example.com
,PAY-202201-00000002634,ORD-202201-0000004750,CUST-0000495883,2022-01-13 03:06:16,Phonepe,Success,3394.79,AED,ARE,Asia,,false,2022-01-13 03:06:16,john.mullins109@commerce.example.com
,PAY-202201-00000002635,ORD-202201-0000004859,CUST-0000500587,2022-01-01 14:45:11,Phonepe,Success,3324.81,USD,USA,North America,,false,2022-01-01 14:45:11,michelle.bender024@analytics.example.com
,PAY-202201-00000002636,ORD-202201-0000000724,CUST-0000502052,2022-01-16 02:36:24,Buy Now Pay Later,Success,2948.68,CAD,CAN,North America,,false,2022-01-16 02:36:24,michelle.sims041@analytics.example.com
,PAY-202201-00000002637,ORD-202201-0000001394,CUST-0000501356,2022-01-24 06:05:06,Apple Pay,Success,1408.61,MXN,MEX,North America,,false,2022-01-24 06:05:06,ryan.steele043@commerce.example.com
,PAY-202201-00000002638,ORD-202201-0000000256,CUST-0000511685,2022-01-05 17:45:45,Paytm,Success,3140.29,EUR,NLD,Europe,,false,2022-01-05 17:45:45,christine.carter078@commerce.example.com
,PAY-202201-00000002639,ORD-202201-0000000535,CUST-0000496706,2022-01-03 19:52:14,Buy Now Pay Later,Success,656.45,SGD,SGP,Asia,,false,2022-01-03 19:52:14,katelyn.pitts017@commerce.example.com
,PAY-202201-00000002640,ORD-202201-0000000655,CUST-0000500329,2022-01-21 03:30:04,Google Pay,Success,277.05,INR,IND,Asia,,false,2022-01-21 03:30:04,eric.horton058@analytics.example.com
,PAY-202201-00000002641,ORD-202201-0000005701,CUST-0000505173,2022-01-14 12:33:41,Debit Card,Failed,1548.67,JPY,JPN,Asia,Insufficient funds,false,2022-01-14 12:33:41,andrea.cummings039@platform.example.com
,PAY-202201-00000002642,ORD-202201-0000001049,CUST-0000496874,2022-01-15 03:50:13,Apple Pay,Success,463.25,EUR,ESP,Europe,,false,2022-01-15 03:50:13,james.proctor094@dataops.example.com
,PAY-202201-00000002643,ORD-202201-0000000004,CUST-0000498068,2022-01-14 04:34:58,Credit Card,Success,3231.24,CAD,CAN,North America,,false,2022-01-14 04:34:58,maria.ashley046@analytics.example.com
,PAY-202201-00000002644,ORD-202201-0000003006,CUST-0000509006,2022-01-08 18:02:46,Buy Now Pay Later,Success,238.42,BRL,BRA,South America,,false,2022-01-08 18:02:46,jimmy.washington028@commerce.example.com
,PAY-202201-00000002645,ORD-202201-0000004612,CUST-0000511504,2022-01-21 22:27:01,Apple Pay,Success,2027.92,INR,IND,Asia,,false,2022-01-21 22:27:01,darren.anderson025@dataops.example.com
,PAY-202201-00000002646,ORD-202201-0000002370,CUST-0000505142,2022-01-05 20:53:21,Debit Card,Success,2618.28,AUD,AUS,Oceania,,false,2022-01-05 20:53:21,troy.boone097@platform.example.com
,PAY-202201-00000002647,ORD-202201-0000003466,CUST-0000503892,2022-01-20 10:25:05,Gift Card,Success,1989.9,EUR,FRA,Europe,,false,2022-01-20 10:25:05,micheal.hall064@dataops.example.com
,PAY-202201-00000002648,ORD-202201-0000002041,CUST-0000503825,2022-01-17 00:43:22,Gift Card,Success,2362.97,SGD,SGP,Asia,,false,2022-01-17 00:43:22,tina.williams074@commerce.example.com
,PAY-202201-00000002649,ORD-202201-0000005894,CUST-0000499230,2022-01-09 01:11:19,PayPal,Success,2838.18,JPY,JPN,Asia,,false,2022-01-09 01:11:19,katelyn.pitts017@commerce.example.com
,PAY-202201-00000002650,ORD-202201-0000005067,CUST-0000511712,2022-01-19 00:27:53,Gift Card,Success,1671.91,EUR,ESP,Europe,,false,2022-01-19 00:27:53,jennifer.bauer068@analytics.example.com
,PAY-202201-00000002651,ORD-202201-0000004323,CUST-0000508353,2022-01-10 15:45:00,Bank Transfer,Success,3422.18,MXN,MEX,North America,,false,2022-01-10 15:45:00,anita.garcia021@dataops.example.com
,PAY-202201-00000002652,ORD-202201-0000000687,CUST-0000495739,2022-01-01 20:09:36,Apple Pay,Success,1687.69,EUR,ESP,Europe,,false,2022-01-01 20:09:36,david.cabrera119@dataops.example.com
,PAY-202201-00000002653,ORD-202201-0000001411,CUST-0000500740,2022-01-02 01:01:41,Gift Card,Success,2202.31,SGD,SGP,Asia,,false,2022-01-02 01:01:41,kelsey.taylor010@platform.example.com
,PAY-202201-00000002654,ORD-202201-0000002173,CUST-0000502300,2022-01-31 03:44:10,Phonepe,Success,355.41,INR,IND,Asia,,false,2022-01-31 03:44:10,john.mullins109@commerce.example.com
,PAY-202201-00000002655,ORD-202201-0000005070,CUST-0000502282,2022-01-04 20:25:14,Paytm,Success,1243.17,CAD,CAN,North America,,false,2022-01-04 20:25:14,michelle.bender024@analytics.example.com
,PAY-202201-00000002656,ORD-202201-0000000813,CUST-0000503506,2022-01-11 17:50:22,Paytm,Success,305.97,JPY,JPN,Asia,,false,2022-01-11 17:50:22,michelle.bender024@analytics.example.com
,PAY-202201-00000002657,ORD-202201-0000002311,CUST-0000512720,2022-01-01 19:06:35,Phonepe,Success,3442.16,INR,IND,Asia,,false,2022-01-01 19:06:35,michelle.bender024@analytics.example.com
,PAY-202201-00000002658,ORD-202201-0000001357,CUST-0000507326,2022-01-04 06:53:53,Buy Now Pay Later,Success,1579.38,SGD,SGP,Asia,,false,2022-01-04 06:53:53,eric.horton058@analytics.example.com
,PAY-202201-00000002659,ORD-202201-0000005875,CUST-0000507031,2022-01-13 07:03:48,Google Pay,Success,2788.44,CAD,CAN,North America,,false,2022-01-13 07:03:48,michael.berger060@platform.example.com
,PAY-202201-00000002660,ORD-202201-0000005302,CUST-0000496202,2022-01-16 15:25:59,Debit Card,Success,2083.67,EUR,NLD,Europe,,false,2022-01-16 15:25:59,brandi.carter038@dataops.example.com
,PAY-202201-00000002661,ORD-202201-0000004978,CUST-0000497679,2022-01-11 15:35:10,Debit Card,Success,2117.23,AED,ARE,Asia,,false,2022-01-11 15:35:10,john.mullins109@commerce.example.com
,PAY-202201-00000002662,ORD-202201-0000005267,CUST-0000509531,2022-01-19 21:24:36,Buy Now Pay Later,Success,1231.92,USD,USA,North America,,false,2022-01-19 21:24:36,troy.boone097@platform.example.com
,PAY-202201-00000002663,ORD-202201-0000005554,CUST-0000496906,2022-01-29 21:32:01,PayPal,Success,2891.89,EUR,ESP,Europe,,false,2022-01-29 21:32:01,katelyn.pitts017@commerce.example.com
,PAY-202201-00000002664,ORD-202201-0000003485,CUST-0000498834,2022-01-20 21:09:15,Bank Transfer,Success,2855.21,AED,ARE,Asia,,false,2022-01-20 21:09:15,anita.garcia021@dataops.example.com
,PAY-202201-00000002665,ORD-202201-0000001266,CUST-0000510946,2022-01-27 09:01:42,Buy Now Pay Later,Success,104.59,GBP,GBR,Europe,,false,2022-01-27 09:01:42,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000002666,ORD-202201-0000000293,CUST-0000504876,2022-01-09 09:42:20,PayPal,Success,1485.58,BRL,BRA,South America,,false,2022-01-09 09:42:20,jeffery.miller012@commerce.example.com
,PAY-202201-00000002667,ORD-202201-0000002634,CUST-0000505131,2022-01-26 23:02:52,Credit Card,Success,1546.17,USD,USA,North America,,false,2022-01-26 23:02:52,timothy.cannon081@analytics.example.com
,PAY-202201-00000002668,ORD-202201-0000001531,CUST-0000508610,2022-01-04 02:12:21,Credit Card,Success,217.89,AUD,AUS,Oceania,,false,2022-01-04 02:12:21,joann.clark089@commerce.example.com
,PAY-202201-00000002669,ORD-202201-0000005320,CUST-0000511993,2022-01-31 22:09:35,Apple Pay,Success,863.95,CAD,CAN,North America,,false,2022-01-31 22:09:35,timothy.cameron104@commerce.example.com
,PAY-202201-00000002670,ORD-202201-0000002212,CUST-0000497872,2022-01-22 04:39:39,Debit Card,Success,235.72,JPY,JPN,Asia,,false,2022-01-22 04:39:39,john.mullins109@commerce.example.com
,PAY-202201-00000002671,ORD-202201-0000002051,CUST-0000496815,2022-01-03 03:09:21,Bank Transfer,Success,3355.28,AUD,AUS,Oceania,,false,2022-01-03 03:09:21,eric.horton058@analytics.example.com
,PAY-202201-00000002672,ORD-202201-0000005327,CUST-0000499166,2022-01-03 18:15:57,Apple Pay,Success,2611.23,EUR,ITA,Europe,,false,2022-01-03 18:15:57,micheal.chen050@dataops.example.com
,PAY-202201-00000002673,ORD-202201-0000003591,CUST-0000501485,2022-01-01 04:18:30,PayPal,Pending,3407.15,AUD,AUS,Oceania,,false,2022-01-01 04:18:30,tina.williams074@commerce.example.com
,PAY-202201-00000002674,ORD-202201-0000005574,CUST-0000498235,2022-01-09 08:47:05,Debit Card,Success,1921.22,AED,ARE,Asia,,false,2022-01-09 08:47:05,lance.williams029@platform.example.com
,PAY-202201-00000002675,ORD-202201-0000001711,CUST-0000500059,2022-01-22 14:12:18,Buy Now Pay Later,Failed,2597.95,BRL,BRA,South America,Card declined,false,2022-01-22 14:12:18,ashley.marks069@commerce.example.com
,PAY-202201-00000002676,ORD-202201-0000000828,CUST-0000494973,2022-01-16 23:49:04,Google Pay,Success,2945.31,JPY,JPN,Asia,,false,2022-01-16 23:49:04,sylvia.diaz107@dataops.example.com
,PAY-202201-00000002677,ORD-202201-0000002148,CUST-0000500301,2022-01-11 18:50:44,Bank Transfer,Refunded,634.57,SGD,SGP,Asia,,true,2022-01-11 18:50:44,joseph.johnson049@dataops.example.com
,PAY-202201-00000002678,ORD-202201-0000000427,CUST-0000512957,2022-01-26 19:11:50,PayPal,Success,2030.67,CAD,CAN,North America,,false,2022-01-26 19:11:50,jason.franklin045@dataops.example.com
,PAY-202201-00000002679,ORD-202201-0000004178,CUST-0000508565,2022-01-25 15:21:20,Google Pay,Success,205.22,EUR,FRA,Europe,,false,2022-01-25 15:21:20,susan.rice083@commerce.example.com
,PAY-202201-00000002680,ORD-202201-0000003384,CUST-0000509193,2022-01-15 09:24:33,Phonepe,Success,979.37,EUR,NLD,Europe,,false,2022-01-15 09:24:33,peter.martinez098@platform.example.com
,PAY-202201-00000002681,ORD-202201-0000000086,CUST-0000495688,2022-01-17 22:25:02,Buy Now Pay Later,Success,1625.38,SGD,SGP,Asia,,false,2022-01-17 22:25:02,shawn.baxter004@dataops.example.com
,PAY-202201-00000002682,ORD-202201-0000000616,CUST-0000513110,2022-01-09 11:15:17,Google Pay,Success,2363.84,EUR,NLD,Europe,,false,2022-01-09 11:15:17,michelle.sims041@analytics.example.com
,PAY-202201-00000002683,ORD-202201-0000004626,CUST-0000499131,2022-01-24 17:29:07,Gift Card,Success,2940.41,USD,USA,North America,,false,2022-01-24 17:29:07,joann.clark089@commerce.example.com
,PAY-202201-00000002684,ORD-202201-0000004887,CUST-0000511201,2022-01-16 17:19:16,Credit Card,Success,1064.93,USD,USA,North America,,false,2022-01-16 17:19:16,michelle.bender024@analytics.example.com
,PAY-202201-00000002685,ORD-202201-0000002665,CUST-0000505469,2022-01-24 01:44:34,Credit Card,Success,68.43,EUR,ESP,Europe,,false,2022-01-24 01:44:34,ashley.marks069@commerce.example.com
,PAY-202201-00000002686,ORD-202201-0000002993,CUST-0000495189,2022-01-23 07:38:35,PayPal,Success,1947.92,BRL,BRA,South America,,false,2022-01-23 07:38:35,tiffany.freeman101@analytics.example.com
,PAY-202201-00000002687,ORD-202201-0000005106,CUST-0000504635,2022-01-06 10:54:55,Apple Pay,Success,3319.22,CAD,CAN,North America,,false,2022-01-06 10:54:55,shawn.baxter004@dataops.example.com
,PAY-202201-00000002688,ORD-202201-0000001088,CUST-0000508017,2022-01-01 13:31:28,Paytm,Success,1602.68,CAD,CAN,North America,,false,2022-01-01 13:31:28,troy.boone097@platform.example.com
,PAY-202201-00000002689,ORD-202201-0000002614,CUST-0000502366,2022-01-23 12:01:41,Google Pay,Success,1957.69,EUR,NLD,Europe,,false,2022-01-23 12:01:41,christine.carter078@commerce.example.com
,PAY-202201-00000002690,ORD-202201-0000002355,CUST-0000505608,2022-01-16 18:15:55,Gift Card,Success,1894.81,EUR,DEU,Europe,,false,2022-01-16 18:15:55,megan.cunningham013@commerce.example.com
,PAY-202201-00000002691,ORD-202201-0000005486,CUST-0000505182,2022-01-17 14:22:35,Gift Card,Success,3408.08,EUR,FRA,Europe,,false,2022-01-17 14:22:35,lance.williams029@platform.example.com
,PAY-202201-00000002692,ORD-202201-0000003425,CUST-0000507068,2022-01-10 09:36:27,Debit Card,Success,1514.12,BRL,BRA,South America,,false,2022-01-10 09:36:27,christine.carter078@commerce.example.com
,PAY-202201-00000002693,ORD-202201-0000002113,CUST-0000512251,2022-01-27 02:36:16,Credit Card,Success,590.1,GBP,GBR,Europe,,false,2022-01-27 02:36:16,james.proctor094@dataops.example.com
,PAY-202201-00000002694,ORD-202201-0000002324,CUST-0000509905,2022-01-19 01:42:02,PayPal,Success,2367.17,INR,IND,Asia,,false,2022-01-19 01:42:02,darren.anderson025@dataops.example.com
,PAY-202201-00000002695,ORD-202201-0000005221,CUST-0000512430,2022-01-24 03:51:35,Debit Card,Success,732.6,JPY,JPN,Asia,,false,2022-01-24 03:51:35,john.mullins109@commerce.example.com
,PAY-202201-00000002696,ORD-202201-0000000892,CUST-0000499289,2022-01-28 14:31:02,PayPal,Success,2854.66,EUR,ESP,Europe,,false,2022-01-28 14:31:02,james.proctor094@dataops.example.com
,PAY-202201-00000002697,ORD-202201-0000001547,CUST-0000511783,2022-01-22 13:41:44,PayPal,Success,2738.87,GBP,GBR,Europe,,false,2022-01-22 13:41:44,grace.gonzales099@dataops.example.com
,PAY-202201-00000002698,ORD-202201-0000002615,CUST-0000499443,2022-01-27 23:03:17,Bank Transfer,Success,22.2,INR,IND,Asia,,false,2022-01-27 23:03:17,alyssa.richards002@commerce.example.com
,PAY-202201-00000002699,ORD-202201-0000005956,CUST-0000512273,2022-01-07 06:37:02,Apple Pay,Success,2588.97,MXN,MEX,North America,,false,2022-01-07 06:37:02,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000002700,ORD-202201-0000004987,CUST-0000504562,2022-01-25 03:04:48,PayPal,Success,2681.12,EUR,ITA,Europe,,false,2022-01-25 03:04:48,jeffery.miller012@commerce.example.com
,PAY-202201-00000002701,ORD-202201-0000003539,CUST-0000500546,2022-01-29 09:00:40,Phonepe,Success,887.89,USD,USA,North America,,false,2022-01-29 09:00:40,katelyn.pitts017@commerce.example.com
