review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202102-0000000325,CUST-0000258183,PROD-0000135628,ORD-202102-0000003068,5,Could be better,Medical life whom response foreign hand Democrat. Man air movement wish clear.,true,14,2021-02-20 06:44:00,CAN,Europe,Positive,2021-02-20 06:44:00,megan.cunningham013@commerce.example.com
,REV-202102-0000000326,CUST-0000256444,PROD-0000140095,ORD-202102-0000001121,5,Highly recommended,With actually religious whole look daughter.,true,21,2021-02-28 03:56:45,SGP,Asia,Positive,2021-02-28 03:56:45,lance.williams029@platform.example.com
,REV-202102-0000000327,CUST-0000258085,PROD-0000139697,ORD-202102-0000005103,5,Fast delivery,Front yes recognize sign sister young. Be beyond power available support. Pretty several position investment actually risk floor.,false,14,2021-02-09 15:44:44,JPN,Europe,Positive,2021-02-09 15:44:44,peter.martinez098@platform.example.com
,REV-202102-0000000328,CUST-0000248498,PROD-0000142185,ORD-202102-0000003845,3,Worth the money,Meet certain group mean product. Vote full position common young join executive. Gas section approach ahead have financial find.,true,8,2021-02-08 19:52:55,FRA,Europe,Neutral,2021-02-08 19:52:55,andrea.cummings039@platform.example.com
,REV-202102-0000000329,CUST-0000253503,PROD-0000139187,ORD-202102-0000001673,5,Highly recommended,Bill sound look deal institution southern. Conference from audience charge money.,true,1,2021-02-08 08:20:50,AUS,Europe,Positive,2021-02-08 08:20:50,victor.palmer071@platform.example.com
,REV-202102-0000000330,CUST-0000259009,PROD-0000139518,ORD-202102-0000001488,5,Fast delivery,Her suffer court general. Election price director cultural heart option.,false,3,2021-02-26 06:24:12,JPN,Europe,Positive,2021-02-26 06:24:12,andrea.cummings039@platform.example.com
,REV-202102-0000000331,CUST-0000249099,PROD-0000137173,ORD-202102-0000002387,5,Worth the money,Either attack method miss letter leave. Admit behavior later production. Main once do. Public career nearly rise hundred kind blood. Rule company computer get somebody management morning threat.,false,0,2021-02-11 14:16:57,CAN,South America,Positive,2021-02-11 14:16:57,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000332,CUST-0000251305,PROD-0000141405,ORD-202102-0000000741,4,Great product,Pretty hot reality themselves another. Black theory enjoy their born television. Others general work.,true,8,2021-02-04 20:05:24,ESP,Asia,Positive,2021-02-04 20:05:24,eric.mullen052@dataops.example.com
,REV-202102-0000000333,CUST-0000258228,PROD-0000140238,ORD-202102-0000000657,2,Highly recommended,Answer growth project believe act letter oil.,true,8,2021-02-26 08:44:50,ITA,Europe,Negative,2021-02-26 08:44:50,timothy.cameron104@commerce.example.com
,REV-202102-0000000334,CUST-0000259036,PROD-0000140919,ORD-202102-0000002898,4,Not as expected,Huge this less team public dog.,true,0,2021-02-12 18:51:41,GBR,Europe,Positive,2021-02-12 18:51:41,joseph.johnson049@dataops.example.com
,REV-202102-0000000335,CUST-0000258862,PROD-0000139866,ORD-202102-0000001574,5,Not as expected,Father fight morning everyone carry. Entire focus usually garden can. Move Congress present long at east condition.,true,4,2021-02-13 10:20:02,CAN,North America,Positive,2021-02-13 10:20:02,peter.martinez098@platform.example.com
,REV-202102-0000000336,CUST-0000259281,PROD-0000142075,ORD-202102-0000005255,4,Fast delivery,Mr section wife customer sense past.,true,0,2021-02-26 17:57:42,FRA,South America,Positive,2021-02-26 17:57:42,adam.gordon030@commerce.example.com
,REV-202102-0000000337,CUST-0000257679,PROD-0000142172,ORD-202102-0000004050,3,Fast delivery,Report avoid picture.,true,6,2021-02-09 00:54:45,ESP,Asia,Neutral,2021-02-09 00:54:45,eric.horton058@analytics.example.com
,REV-202102-0000000338,CUST-0000258558,PROD-0000137396,ORD-202102-0000002052,5,Highly recommended,Water Congress room pattern mean safe our term.,false,13,2021-02-27 18:17:06,USA,South America,Positive,2021-02-27 18:17:06,timothy.cameron104@commerce.example.com
,REV-202102-0000000339,CUST-0000246379,PROD-0000142071,ORD-202102-0000001350,4,Not as expected,Two now concern food. Run free read.,false,3,2021-02-24 06:00:32,ESP,Oceania,Positive,2021-02-24 06:00:32,michelle.sims041@analytics.example.com
,REV-202102-0000000340,CUST-0000258705,PROD-0000137497,ORD-202102-0000003971,5,Excellent quality,Window life minute black traditional character. Catch minute eight. All note keep paper there anyone. Hit police performance organization garden mission. They part big chance way hospital fish radio.,true,3,2021-02-26 14:09:27,DEU,Europe,Positive,2021-02-26 14:09:27,jennifer.bauer068@analytics.example.com
,REV-202102-0000000341,CUST-0000250873,PROD-0000134782,ORD-202102-0000005246,4,Average experience,Follow recent blood reveal professional. Player collection education sometimes wife hard. Perform require election. Lot leave front moment white indicate history art. Suddenly race adult term.,true,0,2021-02-14 17:00:05,JPN,Europe,Positive,2021-02-14 17:00:05,kelsey.taylor010@platform.example.com
,REV-202102-0000000342,CUST-0000248129,PROD-0000140119,ORD-202102-0000003578,4,Highly recommended,Stage rule rich impact lay floor either. Suffer nation institution wear thousand.,true,0,2021-02-16 07:49:55,ARE,Europe,Positive,2021-02-16 07:49:55,jennifer.bauer068@analytics.example.com
,REV-202102-0000000343,CUST-0000252892,PROD-0000136422,ORD-202102-0000000892,4,Worth the money,Day right meet. Choice standard today the blue final.,true,2,2021-02-05 02:26:06,IND,Europe,Positive,2021-02-05 02:26:06,james.proctor094@dataops.example.com
,REV-202102-0000000344,CUST-0000255226,PROD-0000138961,ORD-202102-0000001786,4,Great product,Away break receive since point size off. Protect there sometimes leader whose manage week. Home car government woman car.,true,6,2021-02-10 22:07:27,SGP,Europe,Positive,2021-02-10 22:07:27,michelle.bender024@analytics.example.com
,REV-202102-0000000345,CUST-0000250418,PROD-0000139442,ORD-202102-0000000722,4,Fast delivery,Involve investment film natural special. Beyond science describe child tend buy.,true,15,2021-02-22 11:14:58,MEX,Europe,Positive,2021-02-22 11:14:58,jeffery.miller012@commerce.example.com
,REV-202102-0000000346,CUST-0000245227,PROD-0000135212,ORD-202102-0000003405,5,Highly recommended,Lot hot national administration.,true,8,2021-02-24 15:50:05,AUS,Asia,Positive,2021-02-24 15:50:05,eric.horton058@analytics.example.com
,REV-202102-0000000347,CUST-0000254732,PROD-0000137250,ORD-202102-0000004073,4,Not as expected,Far unit and tend church alone break.,false,9,2021-02-11 06:27:37,USA,Asia,Positive,2021-02-11 06:27:37,john.mullins109@commerce.example.com
,REV-202102-0000000348,CUST-0000247226,PROD-0000139393,ORD-202102-0000005418,5,Great product,White cause often pretty.,true,16,2021-02-11 11:12:08,ARE,Europe,Positive,2021-02-11 11:12:08,joseph.johnson049@dataops.example.com
,REV-202102-0000000349,CUST-0000258439,PROD-0000138582,ORD-202102-0000001884,5,Not as expected,Offer black natural carry once government six.,true,9,2021-02-07 08:24:50,IND,North America,Positive,2021-02-07 08:24:50,tiffany.freeman101@analytics.example.com
,REV-202102-0000000350,CUST-0000255403,PROD-0000136493,ORD-202102-0000000997,5,Fast delivery,Process might air affect because design. Interview up someone behind.,true,2,2021-02-12 05:28:37,USA,Europe,Positive,2021-02-12 05:28:37,micheal.hall064@dataops.example.com
,REV-202102-0000000351,CUST-0000244338,PROD-0000133734,ORD-202102-0000000319,3,Fast delivery,Significant method pick her. Couple movement thing. Add employee see this.,true,28,2021-02-07 13:29:41,CAN,Europe,Neutral,2021-02-07 13:29:41,stephen.daniels076@commerce.example.com
,REV-202102-0000000352,CUST-0000245793,PROD-0000139402,ORD-202102-0000002046,4,Average experience,Term one head economy seem work.,false,34,2021-02-02 12:53:17,SGP,Asia,Positive,2021-02-02 12:53:17,alyssa.richards002@commerce.example.com
,REV-202102-0000000353,CUST-0000257601,PROD-0000140740,ORD-202102-0000001184,5,Excellent quality,Take fish enough paper spring.,true,7,2021-02-28 04:43:07,IND,North America,Positive,2021-02-28 04:43:07,timothy.cannon081@analytics.example.com
,REV-202102-0000000354,CUST-0000254968,PROD-0000138766,ORD-202102-0000002513,4,Not as expected,Talk sing shake security notice.,true,0,2021-02-15 14:31:45,USA,Oceania,Positive,2021-02-15 14:31:45,jason.franklin045@dataops.example.com
,REV-202102-0000000355,CUST-0000245005,PROD-0000138129,ORD-202102-0000000710,4,Fast delivery,Face suffer room whole become.,true,32,2021-02-03 16:47:25,USA,Asia,Positive,2021-02-03 16:47:25,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000356,CUST-0000244673,PROD-0000138180,ORD-202102-0000002020,3,Could be better,Six none executive smile. Yes box side half budget. Poor fall sister reveal choice.,true,10,2021-02-04 14:07:34,JPN,North America,Neutral,2021-02-04 14:07:34,jeffery.miller012@commerce.example.com
,REV-202102-0000000357,CUST-0000245107,PROD-0000142218,ORD-202102-0000000544,3,Worth the money,Quite nature writer center discussion type.,false,26,2021-02-05 02:28:33,ARE,Europe,Neutral,2021-02-05 02:28:33,michelle.sims041@analytics.example.com
,REV-202102-0000000358,CUST-0000245253,PROD-0000134874,ORD-202102-0000002038,5,Worth the money,Item born determine write visit population guess.,true,0,2021-02-14 09:46:53,ESP,Asia,Positive,2021-02-14 09:46:53,james.proctor094@dataops.example.com
,REV-202102-0000000359,CUST-0000257610,PROD-0000137374,ORD-202102-0000005485,4,Worth the money,Career whose daughter or. Traditional government maybe per shake teacher. Brother opportunity step me. Middle general value something natural everything under.,true,11,2021-02-04 05:50:12,ITA,Europe,Positive,2021-02-04 05:50:12,grace.gonzales099@dataops.example.com
,REV-202102-0000000360,CUST-0000256704,PROD-0000134269,ORD-202102-0000004252,5,Highly recommended,Sing seat interesting.,true,9,2021-02-27 07:15:41,USA,Europe,Positive,2021-02-27 07:15:41,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000361,CUST-0000256063,PROD-0000141965,ORD-202102-0000003612,1,Excellent quality,Quickly away lead prove draw rock owner. Already born last everyone much. Management factor at four deep show. Candidate relationship movie deep.,false,1,2021-02-24 21:38:59,ARE,Asia,Negative,2021-02-24 21:38:59,tiffany.freeman101@analytics.example.com
,REV-202102-0000000362,CUST-0000246744,PROD-0000139375,ORD-202102-0000000467,3,Fast delivery,Use resource allow now per wonder.,true,7,2021-02-23 06:04:49,MEX,Asia,Neutral,2021-02-23 06:04:49,stephen.clark001@analytics.example.com
,REV-202102-0000000363,CUST-0000251874,PROD-0000135166,ORD-202102-0000002960,5,Highly recommended,Performance hit assume style year ability class.,true,24,2021-02-21 19:13:01,FRA,North America,Positive,2021-02-21 19:13:01,susan.rice083@commerce.example.com
,REV-202102-0000000364,CUST-0000247984,PROD-0000135182,ORD-202102-0000000792,1,Fast delivery,Source environment tend then discuss world every.,true,28,2021-02-03 05:44:04,JPN,North America,Negative,2021-02-03 05:44:04,timothy.cameron104@commerce.example.com
,REV-202102-0000000365,CUST-0000255296,PROD-0000139083,ORD-202102-0000004452,5,Excellent quality,Describe me air nature hand. Pay everyone paper whose home stuff.,true,9,2021-02-14 20:43:39,USA,Asia,Positive,2021-02-14 20:43:39,anita.garcia021@dataops.example.com
,REV-202102-0000000366,CUST-0000257955,PROD-0000134076,ORD-202102-0000001480,4,Could be better,Develop statement nice control people class thank politics.,true,11,2021-02-03 23:07:20,MEX,Europe,Positive,2021-02-03 23:07:20,anita.garcia021@dataops.example.com
,REV-202102-0000000367,CUST-0000254719,PROD-0000142224,ORD-202102-0000004464,2,Highly recommended,Ground deep more tax size ago. Later clear fire under.,true,7,2021-02-15 10:24:54,BRA,Europe,Negative,2021-02-15 10:24:54,eric.horton058@analytics.example.com
,REV-202102-0000000368,CUST-0000249783,PROD-0000135612,ORD-202102-0000003656,4,Not as expected,Civil loss down wish rather know.,true,4,2021-02-04 09:55:20,BRA,Europe,Positive,2021-02-04 09:55:20,michael.berger060@platform.example.com
,REV-202102-0000000369,CUST-0000254116,PROD-0000134511,ORD-202102-0000002879,5,Worth the money,Score task owner activity environment old.,true,10,2021-02-21 12:42:55,JPN,Asia,Positive,2021-02-21 12:42:55,ryan.steele043@commerce.example.com
,REV-202102-0000000370,CUST-0000248122,PROD-0000138881,ORD-202102-0000004509,5,Could be better,Article agent policy. Power no man describe federal each. Debate challenge watch. Our then range leave with.,true,4,2021-02-15 23:22:14,CAN,Europe,Positive,2021-02-15 23:22:14,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000371,CUST-0000244813,PROD-0000134325,ORD-202102-0000003961,4,Excellent quality,Left operation week should.,true,8,2021-02-27 04:08:04,IND,North America,Positive,2021-02-27 04:08:04,micheal.chen050@dataops.example.com
,REV-202102-0000000372,CUST-0000250497,PROD-0000138768,ORD-202102-0000004652,5,Average experience,Look there always light our nearly yourself hope.,true,0,2021-02-06 02:34:13,CAN,Europe,Positive,2021-02-06 02:34:13,peter.martinez098@platform.example.com
,REV-202102-0000000373,CUST-0000252328,PROD-0000139801,ORD-202102-0000001354,4,Average experience,By either adult weight coach where over wall. There team care shoulder hand piece.,true,13,2021-02-01 10:56:52,SGP,Asia,Positive,2021-02-01 10:56:52,jeffery.miller012@commerce.example.com
,REV-202102-0000000374,CUST-0000256627,PROD-0000133941,ORD-202102-0000002916,4,Excellent quality,Data over early show position choose against.,true,8,2021-02-06 20:10:00,GBR,North America,Positive,2021-02-06 20:10:00,joseph.johnson049@dataops.example.com
,REV-202102-0000000375,CUST-0000258904,PROD-0000139380,ORD-202102-0000001875,5,Average experience,Wife kid community myself. Career expect situation. Join them though hour positive individual enter. Song establish best.,true,1,2021-02-28 19:55:04,NLD,Europe,Positive,2021-02-28 19:55:04,eric.mullen052@dataops.example.com
,REV-202102-0000000376,CUST-0000245138,PROD-0000134660,ORD-202102-0000001428,4,Not as expected,By technology fall believe such.,false,3,2021-02-22 06:15:17,BRA,North America,Positive,2021-02-22 06:15:17,ryan.steele043@commerce.example.com
,REV-202102-0000000377,CUST-0000257690,PROD-0000135795,ORD-202102-0000001065,5,Worth the money,Water star many with another give option character. Station high down game here. Our plan his eye bill enjoy become determine. Quickly law standard green have. Alone turn where sea listen front score.,true,9,2021-02-20 11:41:16,IND,Asia,Positive,2021-02-20 11:41:16,andrea.cummings039@platform.example.com
,REV-202102-0000000378,CUST-0000252105,PROD-0000139856,ORD-202102-0000000507,5,Highly recommended,Central suggest occur brother visit specific. Our sure summer bed hospital when.,true,6,2021-02-08 21:57:22,SGP,North America,Positive,2021-02-08 21:57:22,ashley.marks069@commerce.example.com
,REV-202102-0000000379,CUST-0000253067,PROD-0000135102,ORD-202102-0000003966,5,Worth the money,Concern case hotel number within serve five put. Gas try unit former how. Class level region present. Require something image choice whatever pressure pay.,true,5,2021-02-26 06:31:36,ARE,Asia,Positive,2021-02-26 06:31:36,susan.rice083@commerce.example.com
,REV-202102-0000000380,CUST-0000256987,PROD-0000135434,ORD-202102-0000005532,5,Average experience,Factor half apply very make. Laugh all whom break spend business generation. Notice general manage training.,true,3,2021-02-23 16:35:24,GBR,Europe,Positive,2021-02-23 16:35:24,jeffery.miller012@commerce.example.com
,REV-202102-0000000381,CUST-0000256177,PROD-0000141046,ORD-202102-0000002684,4,Great product,Less carry start be physical simple because. Opportunity third same national successful eight far. Fire would protect surface.,true,14,2021-02-02 00:40:26,MEX,Europe,Positive,2021-02-02 00:40:26,michael.johnson061@platform.example.com
,REV-202102-0000000382,CUST-0000256874,PROD-0000134529,ORD-202102-0000005216,4,Fast delivery,With yeah test.,true,5,2021-02-16 00:52:58,DEU,Europe,Positive,2021-02-16 00:52:58,susan.rice083@commerce.example.com
,REV-202102-0000000383,CUST-0000257996,PROD-0000135721,ORD-202102-0000005303,5,Average experience,Stop race every fire.,true,6,2021-02-04 10:09:40,NLD,Europe,Positive,2021-02-04 10:09:40,joseph.johnson049@dataops.example.com
,REV-202102-0000000384,CUST-0000259090,PROD-0000136881,ORD-202102-0000004243,5,Great product,Lose physical military present receive reason.,true,11,2021-02-27 07:21:26,ESP,Europe,Positive,2021-02-27 07:21:26,michelle.bender024@analytics.example.com
,REV-202102-0000000385,CUST-0000257677,PROD-0000140541,ORD-202102-0000003141,5,Worth the money,Act there Congress pick. However kitchen ball for care. Adult board fund history. Show rest hour fast newspaper us practice also.,true,1,2021-02-10 13:56:54,SGP,North America,Positive,2021-02-10 13:56:54,john.mullins109@commerce.example.com
,REV-202102-0000000386,CUST-0000258957,PROD-0000139688,ORD-202102-0000002901,5,Average experience,Let level especially laugh appear item culture.,true,0,2021-02-23 00:29:03,CAN,Asia,Positive,2021-02-23 00:29:03,timothy.cannon081@analytics.example.com
,REV-202102-0000000387,CUST-0000253068,PROD-0000135467,ORD-202102-0000000339,4,Great product,Respond series reduce. Smile everybody yet race sister put.,true,2,2021-02-03 19:28:21,JPN,North America,Positive,2021-02-03 19:28:21,megan.cunningham013@commerce.example.com
,REV-202102-0000000388,CUST-0000258231,PROD-0000134013,ORD-202102-0000002208,3,Could be better,Bag get old economic account former.,true,4,2021-02-14 02:32:56,IND,Europe,Neutral,2021-02-14 02:32:56,eric.horton058@analytics.example.com
,REV-202102-0000000389,CUST-0000244476,PROD-0000141159,ORD-202102-0000001316,5,Worth the money,Front central view foreign indeed can. Here blue true suddenly.,false,2,2021-02-08 23:12:07,ITA,Oceania,Positive,2021-02-08 23:12:07,tina.williams074@commerce.example.com
,REV-202102-0000000390,CUST-0000251914,PROD-0000141029,ORD-202102-0000002349,3,Average experience,Serious exist responsibility future worry politics he. Call two out whom woman finally.,true,4,2021-02-06 08:52:55,DEU,North America,Neutral,2021-02-06 08:52:55,jennifer.hudson020@analytics.example.com
,REV-202102-0000000391,CUST-0000244681,PROD-0000135740,ORD-202102-0000003836,4,Not as expected,Dream bring camera deep call receive write how. Necessary figure drive become fly onto behavior. Court hand ask nor drive receive.,true,1,2021-02-13 08:14:02,ESP,North America,Positive,2021-02-13 08:14:02,micheal.hall064@dataops.example.com
,REV-202102-0000000392,CUST-0000256052,PROD-0000140180,ORD-202102-0000004512,4,Excellent quality,Impact evidence perform firm. Them prepare let board she arm American part. Consider interest high. Hospital reality third never around area. Seem environment authority.,true,5,2021-02-28 00:48:54,SGP,South America,Positive,2021-02-28 00:48:54,megan.cunningham013@commerce.example.com
,REV-202102-0000000393,CUST-0000245005,PROD-0000136132,ORD-202102-0000003539,5,Great product,Anything particularly food professional. Those enter theory message choose. Because result us.,true,1,2021-02-12 07:20:32,MEX,Asia,Positive,2021-02-12 07:20:32,andrea.cummings039@platform.example.com
,REV-202102-0000000394,CUST-0000251666,PROD-0000133832,ORD-202102-0000004081,5,Could be better,Theory ask happen front card simple while. About situation wind easy current hear smile.,true,18,2021-02-04 06:03:39,ESP,South America,Positive,2021-02-04 06:03:39,james.proctor094@dataops.example.com
,REV-202102-0000000395,CUST-0000258018,PROD-0000137057,ORD-202102-0000002016,5,Average experience,Choice deep major look remember else financial once.,true,5,2021-02-21 05:45:33,CAN,Europe,Positive,2021-02-21 05:45:33,james.proctor094@dataops.example.com
,REV-202102-0000000396,CUST-0000251068,PROD-0000138180,ORD-202102-0000001968,5,Great product,Task agency reflect such mind play let.,true,0,2021-02-07 16:20:36,BRA,North America,Positive,2021-02-07 16:20:36,john.mullins109@commerce.example.com
,REV-202102-0000000397,CUST-0000251464,PROD-0000139256,ORD-202102-0000000065,5,Not as expected,Cell whole water cost. Study could act man writer. Heart without difficult feel mind weight. Might however science lay.,false,2,2021-02-06 19:46:38,ITA,Europe,Positive,2021-02-06 19:46:38,timothy.cannon081@analytics.example.com
,REV-202102-0000000398,CUST-0000256683,PROD-0000142164,ORD-202102-0000001924,5,Highly recommended,Ok yes little analysis.,true,2,2021-02-01 06:03:52,IND,Asia,Positive,2021-02-01 06:03:52,alyssa.richards002@commerce.example.com
,REV-202102-0000000399,CUST-0000249837,PROD-0000139735,ORD-202102-0000002139,5,Excellent quality,Explain organization less range let.,false,2,2021-02-01 03:33:27,FRA,Oceania,Positive,2021-02-01 03:33:27,brandon.yu006@analytics.example.com
,REV-202102-0000000400,CUST-0000248318,PROD-0000137693,ORD-202102-0000001113,5,Fast delivery,Away machine add so imagine health. Condition environment again we movement.,true,0,2021-02-22 10:28:40,JPN,Europe,Positive,2021-02-22 10:28:40,michael.johnson061@platform.example.com
,REV-202102-0000000401,CUST-0000258074,PROD-0000133903,ORD-202102-0000000282,5,Could be better,Both some manager he human inside state maybe. Offer artist product interesting opportunity.,true,9,2021-02-15 18:31:13,JPN,Oceania,Positive,2021-02-15 18:31:13,anita.garcia021@dataops.example.com
,REV-202102-0000000402,CUST-0000253415,PROD-0000138038,ORD-202102-0000001644,4,Could be better,Report business us able attack reach loss. Find capital just parent job lead best. Science but item character part parent feeling. Build company base need beautiful.,true,3,2021-02-06 09:05:50,FRA,Oceania,Positive,2021-02-06 09:05:50,tiffany.freeman101@analytics.example.com
,REV-202102-0000000403,CUST-0000245121,PROD-0000135155,ORD-202102-0000002907,5,Fast delivery,Seek half ready exist north.,true,5,2021-02-17 22:44:58,ESP,Europe,Positive,2021-02-17 22:44:58,david.cabrera119@dataops.example.com
,REV-202102-0000000404,CUST-0000252077,PROD-0000133860,ORD-202102-0000002776,5,Fast delivery,Might chair institution save gas short system. Them section ability ok likely land. Term if full without kid society.,true,0,2021-02-22 13:56:04,ARE,Asia,Positive,2021-02-22 13:56:04,taylor.cunningham023@commerce.example.com
,REV-202102-0000000405,CUST-0000251845,PROD-0000136357,ORD-202102-0000004767,4,Excellent quality,Author stop coach true very.,true,0,2021-02-06 20:50:29,DEU,Europe,Positive,2021-02-06 20:50:29,tina.williams074@commerce.example.com
,REV-202102-0000000406,CUST-0000254476,PROD-0000138381,ORD-202102-0000004860,4,Worth the money,North scientist article despite speech. Result according true. Nor point within shoulder big.,true,13,2021-02-16 21:56:24,MEX,Europe,Positive,2021-02-16 21:56:24,jason.franklin045@dataops.example.com
,REV-202102-0000000407,CUST-0000251703,PROD-0000136816,ORD-202102-0000000812,5,Average experience,Half discussion system. Brother better indeed when see amount. Wish skin personal ready. Yourself some develop pretty father.,true,9,2021-02-13 09:33:22,FRA,Asia,Positive,2021-02-13 09:33:22,brandi.carter038@dataops.example.com
,REV-202102-0000000408,CUST-0000256819,PROD-0000140351,ORD-202102-0000002402,5,Excellent quality,Technology prevent health.,true,0,2021-02-02 18:03:24,MEX,Europe,Positive,2021-02-02 18:03:24,victor.palmer071@platform.example.com
,REV-202102-0000000409,CUST-0000245689,PROD-0000134397,ORD-202102-0000002063,5,Highly recommended,Ago pressure give more responsibility office. Those rather news whose. Cut church south popular pay less social.,true,3,2021-02-09 16:10:17,ARE,North America,Positive,2021-02-09 16:10:17,brandon.yu006@analytics.example.com
,REV-202102-0000000410,CUST-0000256068,PROD-0000141198,ORD-202102-0000001125,5,Fast delivery,Bar smile many might. As describe whatever bank ago according. Almost laugh own could resource message.,true,13,2021-02-17 15:45:54,ARE,North America,Positive,2021-02-17 15:45:54,micheal.hall064@dataops.example.com
,REV-202102-0000000411,CUST-0000254539,PROD-0000141202,ORD-202102-0000004063,4,Could be better,Throughout onto authority everyone technology senior act. Single available challenge well south. Push available decide himself return one develop. Risk if us hear. Think science recent drop catch can.,true,0,2021-02-20 09:11:08,SGP,Europe,Positive,2021-02-20 09:11:08,micheal.hall064@dataops.example.com
,REV-202102-0000000412,CUST-0000255369,PROD-0000137097,ORD-202102-0000004364,2,Fast delivery,Stop goal perhaps agree idea three.,true,6,2021-02-23 01:50:33,ESP,Europe,Negative,2021-02-23 01:50:33,ashley.marks069@commerce.example.com
,REV-202102-0000000413,CUST-0000245646,PROD-0000140787,ORD-202102-0000002919,5,Average experience,Institution according national parent hand center raise.,true,9,2021-02-01 10:04:46,IND,Asia,Positive,2021-02-01 10:04:46,ashley.marks069@commerce.example.com
,REV-202102-0000000414,CUST-0000254163,PROD-0000136079,ORD-202102-0000004703,4,Highly recommended,Out low stock her station. Hospital quality not attorney production. Stand impact open.,true,3,2021-02-15 07:46:39,ESP,Europe,Positive,2021-02-15 07:46:39,david.cabrera119@dataops.example.com
,REV-202102-0000000415,CUST-0000244193,PROD-0000140908,ORD-202102-0000004778,4,Worth the money,Among fight rather trip single owner. Material over often deep wife. There political apply loss young rest magazine. Next seek old because focus they nothing. Since report son food such.,true,1,2021-02-15 23:04:27,NLD,Asia,Positive,2021-02-15 23:04:27,megan.cunningham013@commerce.example.com
,REV-202102-0000000416,CUST-0000248503,PROD-0000135849,ORD-202102-0000002802,5,Great product,As right soldier any fall everything.,true,1,2021-02-22 08:29:16,CAN,Europe,Positive,2021-02-22 08:29:16,susan.rice083@commerce.example.com
,REV-202102-0000000417,CUST-0000254617,PROD-0000141103,ORD-202102-0000003603,5,Fast delivery,Lot firm will man hit pattern car. Public party argue since member owner cell him. Beat poor standard high. Board example believe far.,true,54,2021-02-02 12:38:12,SGP,Asia,Positive,2021-02-02 12:38:12,jason.franklin045@dataops.example.com
,REV-202102-0000000418,CUST-0000252410,PROD-0000140015,ORD-202102-0000004847,4,Not as expected,Her almost table these smile. Increase provide mouth strong condition I.,true,3,2021-02-27 12:44:09,FRA,Europe,Positive,2021-02-27 12:44:09,grace.gonzales099@dataops.example.com
,REV-202102-0000000419,CUST-0000245379,PROD-0000137530,ORD-202102-0000002761,4,Not as expected,Certain carry fish even change drive think appear.,true,2,2021-02-15 04:59:05,AUS,Asia,Positive,2021-02-15 04:59:05,david.cabrera119@dataops.example.com
,REV-202102-0000000420,CUST-0000254633,PROD-0000140554,ORD-202102-0000004937,5,Excellent quality,Century peace continue college change. So cultural far.,true,20,2021-02-27 03:13:49,ITA,Europe,Positive,2021-02-27 03:13:49,susan.rice083@commerce.example.com
,REV-202102-0000000421,CUST-0000253184,PROD-0000140150,ORD-202102-0000004573,5,Fast delivery,Cause school character red head nothing risk.,true,8,2021-02-12 22:54:07,CAN,Asia,Positive,2021-02-12 22:54:07,joseph.johnson049@dataops.example.com
,REV-202102-0000000422,CUST-0000250797,PROD-0000135099,ORD-202102-0000001436,3,Fast delivery,Administration drive inside everyone. Sport practice population personal thought. Three long stock season bill decision team establish.,true,35,2021-02-07 18:21:54,AUS,North America,Neutral,2021-02-07 18:21:54,jennifer.bauer068@analytics.example.com
,REV-202102-0000000423,CUST-0000246703,PROD-0000139703,ORD-202102-0000002864,3,Highly recommended,Really hope others national well realize. Lawyer lose yard debate.,true,11,2021-02-06 13:51:36,DEU,North America,Neutral,2021-02-06 13:51:36,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000424,CUST-0000246877,PROD-0000136711,ORD-202102-0000002833,4,Worth the money,Street black score discuss.,true,11,2021-02-16 23:38:13,FRA,Europe,Positive,2021-02-16 23:38:13,jennifer.hudson020@analytics.example.com
,REV-202102-0000000425,CUST-0000253925,PROD-0000140123,ORD-202102-0000001815,5,Highly recommended,Report where know recognize contain piece sit address. Down sure camera left.,true,15,2021-02-14 01:57:37,ARE,North America,Positive,2021-02-14 01:57:37,micheal.hall064@dataops.example.com
,REV-202102-0000000426,CUST-0000250240,PROD-0000140588,ORD-202102-0000005360,5,Great product,Gun statement decision memory few language growth.,false,7,2021-02-28 09:10:15,JPN,Asia,Positive,2021-02-28 09:10:15,brandi.carter038@dataops.example.com
,REV-202102-0000000427,CUST-0000246011,PROD-0000135591,ORD-202102-0000002926,5,Not as expected,State section account above. Hope baby enjoy gun want. Until more finally door.,false,13,2021-02-10 01:09:11,NLD,Asia,Positive,2021-02-10 01:09:11,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000428,CUST-0000257405,PROD-0000133804,ORD-202102-0000004921,4,Fast delivery,Address receive improve. Enjoy point miss through seem bit serious country.,true,5,2021-02-13 13:08:17,AUS,Oceania,Positive,2021-02-13 13:08:17,eric.mullen052@dataops.example.com
,REV-202102-0000000429,CUST-0000253560,PROD-0000138500,ORD-202102-0000003243,3,Highly recommended,Eat record per prepare color late.,true,15,2021-02-15 22:41:08,ITA,Asia,Neutral,2021-02-15 22:41:08,taylor.cunningham023@commerce.example.com
