order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202006-0000006778,CUST-0000083535,SES-202006-0000015841,2020-06-13 07:18:25,Completed,United Kingdom,GBR,Europe,GBP,2513.27,382.37,20.69,442.98,2594.57,PayPal,Economy,WH-00130,2020-06-15,2020-06-15,,false,0,Web,2020-06-13 07:18:25,2020-06-13 09:25:25,david.cabrera119@dataops.example.com
,ORD-202006-0000006779,CUST-0000079929,SES-202006-0000005124,2020-06-28 09:22:52,Completed,United Arab Emirates,ARE,Asia,AED,381.3,36.29,19.18,19.96,384.15,Bank Transfer,Standard,WH-00077,2020-07-09,2020-07-09,,false,0,Web,2020-06-28 09:22:52,2020-06-28 10:50:52,john.mullins109@commerce.example.com
,ORD-202006-0000006780,CUST-0000080857,SES-202006-0000013095,2020-06-30 10:09:21,Completed,Italy,ITA,Europe,EUR,1012.49,240.01,0.55,98.41,871.44,Phonepe,Express,WH-00035,2020-07-10,2020-07-10,,false,0,Web,2020-06-30 10:09:21,2020-06-30 12:49:21,michael.berger060@platform.example.com
,ORD-202006-0000006781,CUST-0000087291,SES-202006-0000007445,2020-06-16 00:27:22,Completed,Netherlands,NLD,Europe,EUR,46.32,11.32,39.77,5.42,80.19,Apple Pay,Express,WH-00168,2020-06-26,2020-06-26,,false,0,Mobile,2020-06-16 00:27:22,2020-06-16 00:40:22,adam.gordon030@commerce.example.com
,ORD-202006-0000006782,CUST-0000085445,SES-202006-0000005934,2020-06-30 08:26:27,Returned,Australia,AUS,Oceania,AUD,125.23,24.8,35.14,6.91,142.48,PayPal,Pickup,WH-00091,2020-07-09,,,true,142.48,POS,2020-06-30 08:26:27,2020-06-30 10:04:27,tina.williams074@commerce.example.com
,ORD-202006-0000006783,CUST-0000092766,SES-202006-0000003963,2020-06-02 22:04:01,Processing,United Arab Emirates,ARE,Asia,AED,2987.11,612.81,44.84,496.85,2915.99,Phonepe,Economy,WH-00194,2020-06-14,,,false,0,Web,2020-06-02 22:04:01,2020-06-02 23:06:01,victor.palmer071@platform.example.com
,ORD-202006-0000006784,CUST-0000096340,SES-202006-0000016248,2020-06-19 10:43:53,Completed,Australia,AUS,Oceania,AUD,1937.45,323.18,33.9,33.35,1681.52,Gift Card,Same Day,WH-00140,2020-06-24,2020-06-24,,false,0,Marketplace,2020-06-19 10:43:53,2020-06-19 11:52:53,megan.cunningham013@commerce.example.com
,ORD-202006-0000006785,CUST-0000094641,SES-202006-0000005689,2020-06-04 04:39:58,Completed,India,IND,Asia,INR,665.1,24.12,22.91,55.78,719.67,Phonepe,Economy,WH-00214,2020-06-09,2020-06-09,,false,0,POS,2020-06-04 04:39:58,2020-06-04 06:27:58,peter.martinez098@platform.example.com
,ORD-202006-0000006786,CUST-0000090988,SES-202006-0000003396,2020-06-09 23:06:38,Completed,Spain,ESP,Europe,EUR,955.22,197.88,21.8,33.2,812.34,Google Pay,Express,WH-00229,2020-06-18,2020-06-18,,false,0,Web,2020-06-09 23:06:38,2020-06-10 01:02:38,peter.martinez098@platform.example.com
,ORD-202006-0000006787,CUST-0000084906,SES-202006-0000000692,2020-06-13 13:16:26,Completed,United Arab Emirates,ARE,Asia,AED,1048.72,229.95,15.37,186.48,1020.62,Gift Card,Economy,WH-00054,2020-06-15,2020-06-15,,false,0,Marketplace,2020-06-13 13:16:26,2020-06-13 13:42:26,jeffery.miller012@commerce.example.com
,ORD-202006-0000006788,CUST-0000085725,SES-202006-0000016571,2020-06-16 20:43:23,Completed,Italy,ITA,Europe,EUR,1924.6,71.86,33.32,380.28,2266.34,Google Pay,Economy,WH-00214,2020-06-28,2020-06-28,,false,0,POS,2020-06-16 20:43:23,2020-06-16 21:42:23,victor.palmer071@platform.example.com
,ORD-202006-0000006789,CUST-0000092075,SES-202006-0000005469,2020-06-12 06:22:20,Completed,Netherlands,NLD,Europe,EUR,743.05,174.0,29.09,54.85,652.99,Bank Transfer,Standard,WH-00208,2020-06-18,2020-06-18,,false,0,Marketplace,2020-06-12 06:22:20,2020-06-12 08:22:20,michelle.sims041@analytics.example.com
,ORD-202006-0000006790,CUST-0000087718,SES-202006-0000010285,2020-06-20 09:40:22,Completed,United Arab Emirates,ARE,Asia,AED,1856.09,16.81,12.7,176.99,2028.97,Bank Transfer,Economy,WH-00079,2020-06-26,2020-06-26,,false,0,Marketplace,2020-06-20 09:40:22,2020-06-20 11:25:22,victor.palmer071@platform.example.com
,ORD-202006-0000006791,CUST-0000078904,SES-202006-0000006677,2020-06-18 12:53:05,Completed,Mexico,MEX,North America,MXN,2454.86,260.64,6.82,182.94,2383.98,Credit Card,Express,WH-00201,2020-06-21,2020-06-21,,false,0,Web,2020-06-18 12:53:05,2020-06-18 13:30:05,david.cabrera119@dataops.example.com
,ORD-202006-0000006792,CUST-0000083634,SES-202006-0000007778,2020-06-11 13:28:11,Completed,Brazil,BRA,South America,BRL,1561.59,80.24,16.97,310.38,1808.7,Apple Pay,Same Day,WH-00064,2020-06-22,2020-06-22,,false,0,Mobile,2020-06-11 13:28:11,2020-06-11 16:23:11,jennifer.hudson020@analytics.example.com
,ORD-202006-0000006793,CUST-0000085568,SES-202006-0000011793,2020-06-28 13:06:46,Completed,Singapore,SGP,Asia,SGD,721.13,87.47,11.84,137.78,783.28,Apple Pay,Pickup,WH-00028,2020-07-02,2020-07-02,,false,0,Marketplace,2020-06-28 13:06:46,2020-06-28 14:50:46,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000006794,CUST-0000094959,SES-202006-0000010951,2020-06-17 18:47:42,Completed,Singapore,SGP,Asia,SGD,1009.09,110.98,43.6,74.77,1016.48,Credit Card,Standard,WH-00068,2020-06-29,2020-06-29,,false,0,POS,2020-06-17 18:47:42,2020-06-17 20:13:42,eric.mullen052@dataops.example.com
,ORD-202006-0000006795,CUST-0000078913,SES-202006-0000002295,2020-06-19 16:23:39,Completed,Mexico,MEX,North America,MXN,1203.1,154.59,27.01,114.87,1190.39,Bank Transfer,Standard,WH-00041,2020-06-29,2020-06-29,,false,0,Marketplace,2020-06-19 16:23:39,2020-06-19 18:09:39,eric.mullen052@dataops.example.com
,ORD-202006-0000006796,CUST-0000091641,SES-202006-0000007857,2020-06-05 21:50:48,Completed,United Arab Emirates,ARE,Asia,AED,2496.53,276.04,28.59,161.59,2410.67,Gift Card,Same Day,WH-00248,2020-06-08,2020-06-08,,false,0,Web,2020-06-05 21:50:48,2020-06-05 22:37:48,stephen.daniels076@commerce.example.com
,ORD-202006-0000006797,CUST-0000094755,SES-202006-0000012226,2020-06-13 07:50:53,Returned,United Arab Emirates,ARE,Asia,AED,769.52,67.99,14.17,33.21,748.91,Debit Card,Economy,WH-00165,2020-06-15,,,true,748.91,Web,2020-06-13 07:50:53,2020-06-13 08:04:53,michael.johnson061@platform.example.com
,ORD-202006-0000006798,CUST-0000084630,SES-202006-0000011593,2020-06-20 13:49:00,Returned,Italy,ITA,Europe,EUR,714.06,131.41,34.85,73.23,690.73,Buy Now Pay Later,Express,WH-00036,2020-06-23,,,true,690.73,POS,2020-06-20 13:49:00,2020-06-20 14:52:00,michelle.bender024@analytics.example.com
,ORD-202006-0000006799,CUST-0000091430,SES-202006-0000002252,2020-06-02 15:13:35,Completed,Italy,ITA,Europe,EUR,2938.76,582.8,28.52,79.03,2463.51,Google Pay,Economy,WH-00160,2020-06-11,2020-06-11,,false,0,Mobile,2020-06-02 15:13:35,2020-06-02 15:14:35,james.proctor094@dataops.example.com
,ORD-202006-0000006800,CUST-0000090311,SES-202006-0000012893,2020-06-07 07:50:29,Completed,Italy,ITA,Europe,EUR,2268.44,428.68,26.66,172.23,2038.65,Apple Pay,Standard,WH-00106,2020-06-19,2020-06-19,,false,0,POS,2020-06-07 07:50:29,2020-06-07 08:24:29,michelle.bender024@analytics.example.com
,ORD-202006-0000006801,CUST-0000082588,SES-202006-0000002078,2020-06-29 23:27:17,Completed,Spain,ESP,Europe,EUR,2740.68,506.77,22.34,231.18,2487.43,Google Pay,Pickup,WH-00207,2020-07-05,2020-07-05,,false,0,Mobile,2020-06-29 23:27:17,2020-06-30 00:45:17,peter.martinez098@platform.example.com
,ORD-202006-0000006802,CUST-0000094516,SES-202006-0000000082,2020-06-11 23:32:27,Completed,United Kingdom,GBR,Europe,GBP,1441.58,137.17,42.56,294.35,1641.32,Phonepe,Same Day,WH-00224,2020-06-14,2020-06-14,,false,0,POS,2020-06-11 23:32:27,2020-06-12 02:12:27,taylor.cunningham023@commerce.example.com
,ORD-202006-0000006803,CUST-0000092299,SES-202006-0000012800,2020-06-29 13:31:24,Completed,Brazil,BRA,South America,BRL,84.04,4.51,22.34,6.48,108.35,Buy Now Pay Later,Same Day,WH-00175,2020-07-05,2020-07-05,,false,0,Marketplace,2020-06-29 13:31:24,2020-06-29 16:21:24,james.proctor094@dataops.example.com
,ORD-202006-0000006804,CUST-0000093294,SES-202006-0000000356,2020-06-12 10:18:28,Completed,Italy,ITA,Europe,EUR,2336.46,0.18,5.69,395.92,2737.89,Apple Pay,Express,WH-00156,2020-06-18,2020-06-18,,false,0,POS,2020-06-12 10:18:28,2020-06-12 11:08:28,stephen.daniels076@commerce.example.com
,ORD-202006-0000006805,CUST-0000094746,SES-202006-0000003744,2020-06-27 18:23:35,Completed,United Kingdom,GBR,Europe,GBP,1316.59,186.91,17.58,91.03,1238.29,Paytm,Express,WH-00140,2020-06-29,2020-06-29,,false,0,Web,2020-06-27 18:23:35,2020-06-27 18:35:35,victor.palmer071@platform.example.com
,ORD-202006-0000006806,CUST-0000082290,SES-202006-0000015081,2020-06-03 12:08:34,Cancelled,Japan,JPN,Asia,JPY,1787.06,254.58,0.47,197.86,1730.81,Buy Now Pay Later,Same Day,WH-00191,2020-06-13,,2020-06-06 12:08:34,false,0,Mobile,2020-06-03 12:08:34,2020-06-03 13:13:34,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000006807,CUST-0000081750,SES-202006-0000002256,2020-06-26 05:10:34,Completed,United Kingdom,GBR,Europe,GBP,1377.6,47.03,38.03,233.14,1601.74,Apple Pay,Economy,WH-00001,2020-06-30,2020-06-30,,false,0,Web,2020-06-26 05:10:34,2020-06-26 06:59:34,michelle.sims041@analytics.example.com
,ORD-202006-0000006808,CUST-0000095071,SES-202006-0000010092,2020-06-02 08:01:32,Completed,United Kingdom,GBR,Europe,GBP,1665.4,31.86,26.0,244.29,1903.83,Paytm,Same Day,WH-00147,2020-06-12,2020-06-12,,false,0,Web,2020-06-02 08:01:32,2020-06-02 09:14:32,joseph.johnson049@dataops.example.com
,ORD-202006-0000006809,CUST-0000092885,SES-202006-0000005060,2020-06-19 23:18:01,Completed,United States,USA,North America,USD,2068.47,37.24,10.57,436.23,2478.03,Gift Card,Pickup,WH-00023,2020-06-28,2020-06-28,,false,0,Marketplace,2020-06-19 23:18:01,2020-06-20 00:45:01,susan.rice083@commerce.example.com
,ORD-202006-0000006810,CUST-0000085425,SES-202006-0000016434,2020-06-04 06:08:59,Completed,Canada,CAN,North America,CAD,2620.76,382.15,3.51,225.9,2468.02,Google Pay,Express,WH-00094,2020-06-14,2020-06-14,,false,0,Mobile,2020-06-04 06:08:59,2020-06-04 07:32:59,andrea.cummings039@platform.example.com
,ORD-202006-0000006811,CUST-0000096770,SES-202006-0000016931,2020-06-17 02:31:13,Completed,India,IND,Asia,INR,1126.77,34.54,31.02,79.56,1202.81,Credit Card,Same Day,WH-00093,2020-06-23,2020-06-23,,false,0,POS,2020-06-17 02:31:13,2020-06-17 02:45:13,maria.ashley046@analytics.example.com
,ORD-202006-0000006812,CUST-0000081968,SES-202006-0000003531,2020-06-23 13:41:57,Completed,Australia,AUS,Oceania,AUD,2674.45,484.97,18.76,500.97,2709.21,Debit Card,Same Day,WH-00041,2020-06-28,2020-06-28,,false,0,POS,2020-06-23 13:41:57,2020-06-23 16:39:57,adam.gordon030@commerce.example.com
,ORD-202006-0000006813,CUST-0000092814,SES-202006-0000005254,2020-06-28 23:51:11,Completed,Singapore,SGP,Asia,SGD,2698.07,316.26,16.24,411.18,2809.23,Debit Card,Same Day,WH-00076,2020-07-01,2020-07-01,,false,0,Mobile,2020-06-28 23:51:11,2020-06-29 01:05:11,jeffery.miller012@commerce.example.com
,ORD-202006-0000006814,CUST-0000080525,SES-202006-0000011183,2020-06-16 05:19:04,Completed,Australia,AUS,Oceania,AUD,2657.92,565.96,24.72,382.13,2498.81,PayPal,Economy,WH-00219,2020-06-24,2020-06-24,,false,0,Mobile,2020-06-16 05:19:04,2020-06-16 08:14:04,adam.gordon030@commerce.example.com
,ORD-202006-0000006815,CUST-0000089928,SES-202006-0000007093,2020-06-11 22:37:39,Completed,Brazil,BRA,South America,BRL,439.81,17.26,27.71,52.93,503.19,Apple Pay,Economy,WH-00124,2020-06-17,2020-06-17,,false,0,POS,2020-06-11 22:37:39,2020-06-12 00:15:39,tina.williams074@commerce.example.com
,ORD-202006-0000006816,CUST-0000096185,SES-202006-0000007552,2020-06-30 08:21:14,Completed,Singapore,SGP,Asia,SGD,716.58,100.28,19.3,61.34,696.94,Paytm,Same Day,WH-00236,2020-07-06,2020-07-06,,false,0,Web,2020-06-30 08:21:14,2020-06-30 10:20:14,ryan.steele043@commerce.example.com
,ORD-202006-0000006817,CUST-0000079830,SES-202006-0000015231,2020-06-06 20:26:09,Completed,United Kingdom,GBR,Europe,GBP,1631.32,181.64,44.01,178.9,1672.59,Google Pay,Economy,WH-00081,2020-06-15,2020-06-15,,false,0,POS,2020-06-06 20:26:09,2020-06-06 22:08:09,james.proctor094@dataops.example.com
,ORD-202006-0000006818,CUST-0000091940,SES-202006-0000011653,2020-06-29 20:36:55,Completed,United Arab Emirates,ARE,Asia,AED,1669.75,142.46,30.2,181.31,1738.8,Bank Transfer,Pickup,WH-00162,2020-07-11,2020-07-11,,false,0,Web,2020-06-29 20:36:55,2020-06-29 21:40:55,susan.rice083@commerce.example.com
,ORD-202006-0000006819,CUST-0000080841,SES-202006-0000007494,2020-06-10 10:37:38,Completed,Brazil,BRA,South America,BRL,1605.03,1.17,11.76,57.09,1672.71,Phonepe,Express,WH-00249,2020-06-13,2020-06-13,,false,0,Marketplace,2020-06-10 10:37:38,2020-06-10 11:06:38,joseph.johnson049@dataops.example.com
,ORD-202006-0000006820,CUST-0000082155,SES-202006-0000002823,2020-06-21 12:44:38,Failed,United States,USA,North America,USD,1062.07,206.82,38.1,71.25,964.6,Gift Card,Economy,WH-00198,2020-06-23,,,false,0,POS,2020-06-21 12:44:38,2020-06-21 15:12:38,brandi.carter038@dataops.example.com
,ORD-202006-0000006821,CUST-0000084452,SES-202006-0000012354,2020-06-21 10:35:06,Completed,Spain,ESP,Europe,EUR,489.49,77.85,43.1,97.09,551.83,Phonepe,Economy,WH-00129,2020-07-02,2020-07-02,,false,0,Marketplace,2020-06-21 10:35:06,2020-06-21 13:32:06,eric.horton058@analytics.example.com
,ORD-202006-0000006822,CUST-0000080831,SES-202006-0000001849,2020-06-01 03:57:27,Completed,Japan,JPN,Asia,JPY,198.49,38.19,4.49,16.27,181.06,Google Pay,Pickup,WH-00135,2020-06-06,2020-06-06,,false,0,POS,2020-06-01 03:57:27,2020-06-01 04:15:27,jennifer.hudson020@analytics.example.com
,ORD-202006-0000006823,CUST-0000084525,SES-202006-0000000434,2020-06-15 21:48:47,Completed,France,FRA,Europe,EUR,2541.99,300.15,15.09,56.18,2313.11,Bank Transfer,Express,WH-00195,2020-06-23,2020-06-23,,false,0,Web,2020-06-15 21:48:47,2020-06-15 23:16:47,james.proctor094@dataops.example.com
,ORD-202006-0000006824,CUST-0000086419,SES-202006-0000007416,2020-06-12 21:08:11,Completed,United Kingdom,GBR,Europe,GBP,996.63,113.0,14.13,102.94,1000.7,Bank Transfer,Economy,WH-00069,2020-06-24,2020-06-24,,false,0,Web,2020-06-12 21:08:11,2020-06-12 21:37:11,ashley.marks069@commerce.example.com
,ORD-202006-0000006825,CUST-0000092282,SES-202006-0000014229,2020-06-22 03:35:27,Completed,India,IND,Asia,INR,1463.15,107.52,39.88,188.99,1584.5,Phonepe,Express,WH-00097,2020-06-29,2020-06-29,,false,0,Marketplace,2020-06-22 03:35:27,2020-06-22 04:18:27,lance.williams029@platform.example.com
,ORD-202006-0000006826,CUST-0000081911,SES-202006-0000011400,2020-06-20 20:12:31,Completed,Japan,JPN,Asia,JPY,2849.01,113.8,38.63,114.19,2888.03,PayPal,Same Day,WH-00170,2020-06-25,2020-06-25,,false,0,Web,2020-06-20 20:12:31,2020-06-20 22:10:31,micheal.hall064@dataops.example.com
,ORD-202006-0000006827,CUST-0000086813,SES-202006-0000008673,2020-06-06 14:35:35,Completed,Netherlands,NLD,Europe,EUR,864.47,87.74,34.19,135.72,946.64,Debit Card,Standard,WH-00226,2020-06-12,2020-06-12,,false,0,Marketplace,2020-06-06 14:35:35,2020-06-06 16:36:35,micheal.hall064@dataops.example.com
,ORD-202006-0000006828,CUST-0000093092,SES-202006-0000009246,2020-06-06 10:32:33,Completed,India,IND,Asia,INR,1981.9,22.05,39.2,409.97,2409.02,Phonepe,Same Day,WH-00029,2020-06-16,2020-06-16,,false,0,Mobile,2020-06-06 10:32:33,2020-06-06 13:11:33,micheal.hall064@dataops.example.com
,ORD-202006-0000006829,CUST-0000087255,SES-202006-0000004815,2020-06-14 01:50:27,Completed,United Kingdom,GBR,Europe,GBP,2064.46,73.66,31.85,149.54,2172.19,Apple Pay,Same Day,WH-00194,2020-06-24,2020-06-24,,false,0,Web,2020-06-14 01:50:27,2020-06-14 02:33:27,maria.ashley046@analytics.example.com
,ORD-202006-0000006830,CUST-0000094989,SES-202006-0000010366,2020-06-17 10:07:03,Cancelled,Japan,JPN,Asia,JPY,1260.84,271.57,29.61,145.39,1164.27,Debit Card,Standard,WH-00201,2020-06-29,,2020-06-18 02:07:03,false,0,POS,2020-06-17 10:07:03,2020-06-17 12:32:03,susan.rice083@commerce.example.com
,ORD-202006-0000006831,CUST-0000087598,SES-202006-0000015920,2020-06-24 14:41:14,Cancelled,Italy,ITA,Europe,EUR,545.07,97.36,11.66,90.79,550.16,Gift Card,Economy,WH-00186,2020-06-28,,2020-06-26 11:41:14,false,0,Mobile,2020-06-24 14:41:14,2020-06-24 14:49:14,ryan.steele043@commerce.example.com
,ORD-202006-0000006832,CUST-0000091846,SES-202006-0000001960,2020-06-10 18:35:25,Processing,Japan,JPN,Asia,JPY,2856.14,624.5,34.54,393.43,2659.61,Debit Card,Express,WH-00058,2020-06-18,,,false,0,Mobile,2020-06-10 18:35:25,2020-06-10 18:37:25,eric.horton058@analytics.example.com
,ORD-202006-0000006833,CUST-0000090111,SES-202006-0000015314,2020-06-15 01:07:39,Completed,Brazil,BRA,South America,BRL,27.02,0.62,36.26,1.25,63.91,Debit Card,Express,WH-00022,2020-06-19,2020-06-19,,false,0,POS,2020-06-15 01:07:39,2020-06-15 02:05:39,michael.berger060@platform.example.com
,ORD-202006-0000006834,CUST-0000087812,SES-202006-0000009680,2020-06-13 17:38:16,Completed,Italy,ITA,Europe,EUR,1951.08,112.52,11.71,395.82,2246.09,Buy Now Pay Later,Same Day,WH-00241,2020-06-23,2020-06-23,,false,0,Marketplace,2020-06-13 17:38:16,2020-06-13 17:51:16,james.proctor094@dataops.example.com
,ORD-202006-0000006835,CUST-0000081569,SES-202006-0000014826,2020-06-05 07:55:52,Returned,France,FRA,Europe,EUR,2340.21,387.0,30.98,131.43,2115.62,Google Pay,Pickup,WH-00219,2020-06-11,,,true,2115.62,Web,2020-06-05 07:55:52,2020-06-05 10:27:52,jeffery.miller012@commerce.example.com
,ORD-202006-0000006836,CUST-0000091940,SES-202006-0000005194,2020-06-18 12:19:31,Completed,Canada,CAN,North America,CAD,833.87,52.45,42.98,77.05,901.45,Gift Card,Standard,WH-00039,2020-06-21,2020-06-21,,false,0,Web,2020-06-18 12:19:31,2020-06-18 14:25:31,megan.cunningham013@commerce.example.com
,ORD-202006-0000006837,CUST-0000086630,SES-202006-0000007037,2020-06-23 23:52:51,Completed,Canada,CAN,North America,CAD,449.51,26.37,30.47,73.65,527.26,PayPal,Economy,WH-00214,2020-06-30,2020-06-30,,false,0,POS,2020-06-23 23:52:51,2020-06-24 02:12:51,victor.palmer071@platform.example.com
,ORD-202006-0000006838,CUST-0000096681,SES-202006-0000009527,2020-06-24 08:59:27,Completed,United Kingdom,GBR,Europe,GBP,209.29,27.56,31.34,24.98,238.05,Gift Card,Express,WH-00028,2020-06-28,2020-06-28,,false,0,Web,2020-06-24 08:59:27,2020-06-24 10:08:27,john.mullins109@commerce.example.com
,ORD-202006-0000006839,CUST-0000085388,SES-202006-0000004178,2020-06-15 19:39:24,Completed,Italy,ITA,Europe,EUR,986.84,18.63,21.24,103.63,1093.08,Google Pay,Pickup,WH-00246,2020-06-20,2020-06-20,,false,0,POS,2020-06-15 19:39:24,2020-06-15 20:17:24,maria.ashley046@analytics.example.com
,ORD-202006-0000006840,CUST-0000088012,SES-202006-0000005448,2020-06-21 11:59:27,Processing,Japan,JPN,Asia,JPY,1653.74,298.25,4.38,159.58,1519.45,Phonepe,Pickup,WH-00150,2020-06-30,,,false,0,POS,2020-06-21 11:59:27,2020-06-21 12:17:27,stephen.clark001@analytics.example.com
,ORD-202006-0000006841,CUST-0000086144,SES-202006-0000009837,2020-06-29 17:15:41,Completed,Japan,JPN,Asia,JPY,727.31,153.67,32.73,72.48,678.85,PayPal,Standard,WH-00113,2020-07-08,2020-07-08,,false,0,Mobile,2020-06-29 17:15:41,2020-06-29 17:32:41,kelsey.taylor010@platform.example.com
,ORD-202006-0000006842,CUST-0000083129,SES-202006-0000007561,2020-06-01 10:02:58,Completed,Germany,DEU,Europe,EUR,2642.48,258.6,30.2,427.88,2841.96,Gift Card,Standard,WH-00242,2020-06-13,2020-06-13,,false,0,Mobile,2020-06-01 10:02:58,2020-06-01 12:25:58,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000006843,CUST-0000090289,SES-202006-0000014874,2020-06-21 15:22:32,Failed,Spain,ESP,Europe,EUR,55.88,1.69,0.22,6.11,60.52,Buy Now Pay Later,Economy,WH-00200,2020-06-29,,,false,0,Web,2020-06-21 15:22:32,2020-06-21 17:01:32,michael.berger060@platform.example.com
,ORD-202006-0000006844,CUST-0000097252,SES-202006-0000000734,2020-06-02 09:55:46,Completed,United Arab Emirates,ARE,Asia,AED,2439.82,230.56,2.85,362.91,2575.02,Bank Transfer,Standard,WH-00055,2020-06-09,2020-06-09,,false,0,Mobile,2020-06-02 09:55:46,2020-06-02 11:49:46,michelle.bender024@analytics.example.com
,ORD-202006-0000006845,CUST-0000083760,SES-202006-0000003176,2020-06-05 03:19:10,Cancelled,Brazil,BRA,South America,BRL,2130.22,106.6,39.4,395.36,2458.38,Gift Card,Express,WH-00075,2020-06-14,,2020-06-05 07:19:10,false,0,POS,2020-06-05 03:19:10,2020-06-05 04:57:10,micheal.hall064@dataops.example.com
,ORD-202006-0000006846,CUST-0000079882,SES-202006-0000003122,2020-06-19 05:25:13,Completed,Brazil,BRA,South America,BRL,2639.88,75.84,8.32,370.44,2942.8,Buy Now Pay Later,Standard,WH-00248,2020-06-28,2020-06-28,,false,0,Mobile,2020-06-19 05:25:13,2020-06-19 05:26:13,peter.martinez098@platform.example.com
,ORD-202006-0000006847,CUST-0000082444,SES-202006-0000002501,2020-06-02 01:01:41,Processing,United Arab Emirates,ARE,Asia,AED,2218.86,75.45,11.4,256.83,2411.64,Gift Card,Standard,WH-00248,2020-06-11,,,false,0,Marketplace,2020-06-02 01:01:41,2020-06-02 01:58:41,taylor.cunningham023@commerce.example.com
,ORD-202006-0000006848,CUST-0000096236,SES-202006-0000011399,2020-06-03 15:29:48,Completed,Japan,JPN,Asia,JPY,428.25,4.54,10.3,86.16,520.17,Bank Transfer,Same Day,WH-00037,2020-06-10,2020-06-10,,false,0,Mobile,2020-06-03 15:29:48,2020-06-03 16:47:48,joseph.johnson049@dataops.example.com
,ORD-202006-0000006849,CUST-0000095225,SES-202006-0000014097,2020-06-30 23:24:34,Completed,Mexico,MEX,North America,MXN,1778.72,40.91,13.62,391.3,2142.73,Phonepe,Same Day,WH-00228,2020-07-12,2020-07-12,,false,0,Marketplace,2020-06-30 23:24:34,2020-07-01 02:18:34,timothy.cannon081@analytics.example.com
,ORD-202006-0000006850,CUST-0000087786,SES-202006-0000009615,2020-06-08 14:00:13,Completed,Canada,CAN,North America,CAD,272.2,25.62,25.01,49.53,321.12,Phonepe,Same Day,WH-00217,2020-06-19,2020-06-19,,false,0,Web,2020-06-08 14:00:13,2020-06-08 15:33:13,micheal.hall064@dataops.example.com
,ORD-202006-0000006851,CUST-0000081813,SES-202006-0000011274,2020-06-25 22:36:56,Completed,Italy,ITA,Europe,EUR,653.81,156.99,31.42,22.69,550.93,Apple Pay,Economy,WH-00081,2020-07-04,2020-07-04,,false,0,Web,2020-06-25 22:36:56,2020-06-26 01:18:56,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000006852,CUST-0000087532,SES-202006-0000007179,2020-06-03 04:44:44,Completed,United Kingdom,GBR,Europe,GBP,480.53,117.2,15.2,14.79,393.32,Google Pay,Pickup,WH-00060,2020-06-14,2020-06-14,,false,0,Web,2020-06-03 04:44:44,2020-06-03 05:03:44,victor.palmer071@platform.example.com
,ORD-202006-0000006853,CUST-0000090435,SES-202006-0000006546,2020-06-18 06:15:52,Completed,Mexico,MEX,North America,MXN,2460.75,229.72,3.63,153.62,2388.28,Google Pay,Standard,WH-00192,2020-06-23,2020-06-23,,false,0,Web,2020-06-18 06:15:52,2020-06-18 07:59:52,michelle.sims041@analytics.example.com
,ORD-202006-0000006854,CUST-0000079414,SES-202006-0000010261,2020-06-17 11:11:08,Completed,Spain,ESP,Europe,EUR,2124.38,10.27,8.08,275.96,2398.15,Phonepe,Standard,WH-00092,2020-06-21,2020-06-21,,false,0,Marketplace,2020-06-17 11:11:08,2020-06-17 13:03:08,jennifer.bauer068@analytics.example.com
,ORD-202006-0000006855,CUST-0000088378,SES-202006-0000008754,2020-06-26 17:30:16,Completed,Spain,ESP,Europe,EUR,2121.6,527.55,44.15,333.78,1971.98,Phonepe,Standard,WH-00104,2020-07-04,2020-07-04,,false,0,Mobile,2020-06-26 17:30:16,2020-06-26 19:38:16,brandi.carter038@dataops.example.com
,ORD-202006-0000006856,CUST-0000082026,SES-202006-0000009077,2020-06-09 11:30:42,Cancelled,Japan,JPN,Asia,JPY,2563.37,251.45,39.06,192.15,2543.13,Apple Pay,Pickup,WH-00099,2020-06-19,,2020-06-12 03:30:42,false,0,POS,2020-06-09 11:30:42,2020-06-09 11:53:42,micheal.hall064@dataops.example.com
,ORD-202006-0000006857,CUST-0000090909,SES-202006-0000002195,2020-06-07 07:19:16,Completed,Japan,JPN,Asia,JPY,79.89,14.53,14.98,3.74,84.08,Debit Card,Standard,WH-00233,2020-06-17,2020-06-17,,false,0,Marketplace,2020-06-07 07:19:16,2020-06-07 09:28:16,adam.gordon030@commerce.example.com
,ORD-202006-0000006858,CUST-0000090663,SES-202006-0000016442,2020-06-22 06:52:01,Completed,Singapore,SGP,Asia,SGD,1367.1,234.69,7.93,126.36,1266.7,Credit Card,Pickup,WH-00208,2020-06-26,2020-06-26,,false,0,Marketplace,2020-06-22 06:52:01,2020-06-22 08:20:01,timothy.cannon081@analytics.example.com
