session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202203-0000008424,CUST-0000537281,2022-03-31 11:53:48,2022-03-31 11:55:07,79,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Edge,Direct,organic,CAMP-2022-0014,/home,/home,false,true,2022-03-31 11:53:48,micheal.hall064@dataops.example.com
,SES-202203-0000008425,CUST-0000548213,2022-03-25 08:36:18,2022-03-25 08:38:13,115,France,FRA,Europe,EUR,iOS,Desktop,Windows,Safari,Email,referral,,/category,/product,false,true,2022-03-25 08:36:18,michael.johnson061@platform.example.com
,SES-202203-0000008426,CUST-0000535641,2022-03-23 20:35:41,2022-03-23 20:37:06,85,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Chrome,TikTok,direct,,/home,/product,true,true,2022-03-23 20:35:41,adam.gordon030@commerce.example.com
,SES-202203-0000008427,CUST-0000534152,2022-03-08 14:40:01,2022-03-08 14:40:34,33,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Direct,email,,/search,/search,true,true,2022-03-08 14:40:01,victor.palmer071@platform.example.com
,SES-202203-0000008428,CUST-0000552799,2022-03-11 11:47:59,2022-03-11 11:49:38,99,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,YouTube,direct,CAMP-2022-0027,/product,/home,false,true,2022-03-11 11:47:59,katelyn.pitts017@commerce.example.com
,SES-202203-0000008429,CUST-0000534489,2022-03-03 03:17:49,2022-03-03 03:21:37,228,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Samsung Internet,Bing,referral,CAMP-2022-0033,/search,/home,false,false,2022-03-03 03:17:49,susan.rice083@commerce.example.com
,SES-202203-0000008430,CUST-0000547204,2022-03-19 06:52:19,2022-03-19 06:54:23,124,United States,USA,North America,USD,Android,Laptop,Linux,Firefox,Google,referral,,/sale,/home,false,false,2022-03-19 06:52:19,lance.williams029@platform.example.com
,SES-202203-0000008431,CUST-0000537598,2022-03-23 13:32:53,2022-03-23 13:34:47,114,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,referral,,/sale,/cart,false,true,2022-03-23 13:32:53,micheal.chen050@dataops.example.com
,SES-202203-0000008432,CUST-0000548136,2022-03-09 15:44:02,2022-03-09 15:44:41,39,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,YouTube,referral,,/offers,/cart,true,false,2022-03-09 15:44:02,kevin.mathews014@analytics.example.com
,SES-202203-0000008433,CUST-0000541783,2022-03-23 13:04:07,2022-03-23 13:08:05,238,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Edge,Bing,referral,CAMP-2022-0005,/home,/cart,false,true,2022-03-23 13:04:07,eric.horton058@analytics.example.com
,SES-202203-0000008434,CUST-0000546519,2022-03-03 22:12:59,2022-03-03 22:14:41,102,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Samsung Internet,Direct,cpc,,/category,/checkout,false,true,2022-03-03 22:12:59,taylor.cunningham023@commerce.example.com
,SES-202203-0000008435,CUST-0000548683,2022-03-05 17:58:38,2022-03-05 18:06:38,480,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Edge,Bing,social,,/offers,/cart,false,false,2022-03-05 17:58:38,chelsea.patel065@commerce.example.com
,SES-202203-0000008436,CUST-0000541530,2022-03-17 09:51:23,2022-03-17 09:52:38,75,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Affiliate,email,,/category,/checkout,false,true,2022-03-17 09:51:23,andrew.ellis102@analytics.example.com
,SES-202203-0000008437,CUST-0000534191,2022-03-29 15:45:04,2022-03-29 15:47:04,120,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Safari,Google,email,,/search,/cart,false,true,2022-03-29 15:45:04,eric.mullen052@dataops.example.com
,SES-202203-0000008438,CUST-0000534888,2022-03-28 03:59:03,2022-03-28 04:03:45,282,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Google,social,,/sale,/product,true,false,2022-03-28 03:59:03,jeffery.miller012@commerce.example.com
,SES-202203-0000008439,CUST-0000550534,2022-03-26 17:50:17,2022-03-26 17:51:07,50,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Direct,referral,,/product,/search,false,true,2022-03-26 17:50:17,david.cabrera119@dataops.example.com
,SES-202203-0000008440,CUST-0000543338,2022-03-21 10:03:46,2022-03-21 10:06:49,183,France,FRA,Europe,EUR,Web,Tablet,macOS,Edge,Instagram,direct,,/search,/home,false,false,2022-03-21 10:03:46,micheal.hall064@dataops.example.com
,SES-202203-0000008441,CUST-0000551757,2022-03-06 04:06:09,2022-03-06 04:08:02,113,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Bing,organic,,/category,/home,false,true,2022-03-06 04:06:09,jeffery.miller012@commerce.example.com
,SES-202203-0000008442,CUST-0000546990,2022-03-21 06:15:04,2022-03-21 06:16:19,75,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Google,email,CAMP-2022-0030,/search,/cart,false,true,2022-03-21 06:15:04,peter.martinez098@platform.example.com
,SES-202203-0000008443,CUST-0000543502,2022-03-19 09:02:41,2022-03-19 09:07:56,315,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Samsung Internet,TikTok,organic,,/home,/home,true,true,2022-03-19 09:02:41,micheal.chen050@dataops.example.com
,SES-202203-0000008444,CUST-0000540300,2022-03-27 05:36:12,2022-03-27 05:41:20,308,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Direct,email,CAMP-2022-0024,/offers,/search,false,true,2022-03-27 05:36:12,jeffery.miller012@commerce.example.com
,SES-202203-0000008445,CUST-0000543586,2022-03-01 12:23:54,2022-03-01 12:27:58,244,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Google,email,,/search,/product,false,false,2022-03-01 12:23:54,michael.berger060@platform.example.com
,SES-202203-0000008446,CUST-0000543608,2022-03-27 17:08:33,2022-03-27 17:11:03,150,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,TikTok,referral,,/product,/home,false,false,2022-03-27 17:08:33,chelsea.patel065@commerce.example.com
,SES-202203-0000008447,CUST-0000541176,2022-03-11 14:02:04,2022-03-11 14:04:13,129,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Edge,Bing,social,CAMP-2022-0035,/search,/cart,true,true,2022-03-11 14:02:04,timothy.cannon081@analytics.example.com
,SES-202203-0000008448,CUST-0000538181,2022-03-04 00:23:00,2022-03-04 00:23:52,52,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Direct,organic,CAMP-2022-0015,/home,/product,false,true,2022-03-04 00:23:00,micheal.hall064@dataops.example.com
,SES-202203-0000008449,CUST-0000549214,2022-03-11 13:37:20,2022-03-11 13:38:20,60,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Affiliate,affiliate,CAMP-2022-0024,/home,/search,false,true,2022-03-11 13:37:20,micheal.hall064@dataops.example.com
,SES-202203-0000008450,CUST-0000548638,2022-03-05 01:58:32,2022-03-05 02:02:30,238,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Chrome,Bing,organic,,/sale,/product,false,false,2022-03-05 01:58:32,sylvia.diaz107@dataops.example.com
,SES-202203-0000008451,CUST-0000544598,2022-03-28 04:26:27,2022-03-28 04:27:09,42,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Facebook,affiliate,CAMP-2022-0004,/sale,/home,false,true,2022-03-28 04:26:27,tina.williams074@commerce.example.com
,SES-202203-0000008452,CUST-0000550601,2022-03-20 07:31:41,2022-03-20 07:36:42,301,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Samsung Internet,Organic,affiliate,,/home,/checkout,false,false,2022-03-20 07:31:41,brandi.carter038@dataops.example.com
,SES-202203-0000008453,CUST-0000547395,2022-03-30 00:00:56,2022-03-30 00:02:38,102,India,IND,Asia,INR,Web,Laptop,Android,Firefox,Direct,organic,,/product,/product,true,true,2022-03-30 00:00:56,sylvia.diaz107@dataops.example.com
,SES-202203-0000008454,CUST-0000545603,2022-03-06 13:27:33,2022-03-06 13:31:40,247,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Bing,organic,,/home,/search,false,true,2022-03-06 13:27:33,shawn.baxter004@dataops.example.com
,SES-202203-0000008455,CUST-0000545433,2022-03-02 22:57:37,2022-03-02 22:58:48,71,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,Direct,affiliate,CAMP-2022-0036,/product,/home,false,true,2022-03-02 22:57:37,taylor.cunningham023@commerce.example.com
,SES-202203-0000008456,CUST-0000539331,2022-03-24 07:02:18,2022-03-24 07:11:02,524,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Chrome,Direct,direct,,/home,/product,false,false,2022-03-24 07:02:18,joseph.johnson049@dataops.example.com
,SES-202203-0000008457,CUST-0000545952,2022-03-06 07:00:24,2022-03-06 07:04:00,216,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Samsung Internet,Google,organic,CAMP-2022-0005,/product,/home,false,false,2022-03-06 07:00:24,ashley.marks069@commerce.example.com
,SES-202203-0000008458,CUST-0000536298,2022-03-19 16:25:29,2022-03-19 16:29:49,260,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Safari,TikTok,direct,CAMP-2022-0010,/search,/checkout,false,false,2022-03-19 16:25:29,timothy.cameron104@commerce.example.com
,SES-202203-0000008459,CUST-0000548528,2022-03-27 19:01:03,2022-03-27 19:04:29,206,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Google,email,,/sale,/search,false,true,2022-03-27 19:01:03,victoria.medina044@dataops.example.com
,SES-202203-0000008460,CUST-0000548659,2022-03-25 08:01:29,2022-03-25 08:04:35,186,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Safari,Direct,referral,,/sale,/home,true,false,2022-03-25 08:01:29,victoria.medina044@dataops.example.com
,SES-202203-0000008461,CUST-0000543075,2022-03-15 16:18:39,2022-03-15 16:19:24,45,France,FRA,Europe,EUR,Android,Desktop,Android,Safari,Instagram,social,CAMP-2022-0032,/sale,/cart,true,true,2022-03-15 16:18:39,brandon.yu006@analytics.example.com
,SES-202203-0000008462,CUST-0000546528,2022-03-05 10:35:42,2022-03-05 10:44:16,514,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,YouTube,social,,/sale,/home,true,true,2022-03-05 10:35:42,yolanda.vasquez005@platform.example.com
,SES-202203-0000008463,CUST-0000539246,2022-03-08 23:18:29,2022-03-08 23:20:55,146,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Chrome,TikTok,organic,,/search,/cart,true,true,2022-03-08 23:18:29,john.mullins109@commerce.example.com
,SES-202203-0000008464,CUST-0000547559,2022-03-16 15:16:33,2022-03-16 15:22:49,376,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,YouTube,organic,CAMP-2022-0029,/search,/product,false,true,2022-03-16 15:16:33,kevin.mathews014@analytics.example.com
,SES-202203-0000008465,CUST-0000533199,2022-03-29 06:30:15,2022-03-29 06:31:20,65,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Chrome,Organic,direct,,/search,/product,false,true,2022-03-29 06:30:15,micheal.chen050@dataops.example.com
,SES-202203-0000008466,CUST-0000539106,2022-03-27 02:28:46,2022-03-27 02:29:53,67,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Edge,Direct,email,CAMP-2022-0021,/sale,/product,false,false,2022-03-27 02:28:46,andrew.ellis102@analytics.example.com
,SES-202203-0000008467,CUST-0000542671,2022-03-29 00:08:29,2022-03-29 00:09:46,77,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Direct,email,CAMP-2022-0023,/home,/cart,false,true,2022-03-29 00:08:29,ashley.marks069@commerce.example.com
,SES-202203-0000008468,CUST-0000550104,2022-03-04 12:49:13,2022-03-04 12:51:24,131,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Firefox,Bing,affiliate,CAMP-2022-0023,/home,/checkout,false,true,2022-03-04 12:49:13,timothy.cameron104@commerce.example.com
,SES-202203-0000008469,CUST-0000544699,2022-03-07 02:30:51,2022-03-07 02:36:14,323,United States,USA,North America,USD,Android,Desktop,iOS,Safari,Direct,social,CAMP-2022-0027,/home,/search,true,false,2022-03-07 02:30:51,patrick.gonzalez035@dataops.example.com
,SES-202203-0000008470,CUST-0000538897,2022-03-05 20:53:14,2022-03-05 20:56:32,198,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,affiliate,,/category,/product,false,true,2022-03-05 20:53:14,alyssa.richards002@commerce.example.com
,SES-202203-0000008471,CUST-0000552300,2022-03-27 01:51:38,2022-03-27 01:53:27,109,Mexico,MEX,North America,MXN,Android,Tablet,Linux,Safari,TikTok,cpc,CAMP-2022-0009,/sale,/home,false,true,2022-03-27 01:51:38,james.proctor094@dataops.example.com
,SES-202203-0000008472,CUST-0000553106,2022-03-01 09:43:10,2022-03-01 09:45:50,160,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Chrome,Google,social,CAMP-2022-0028,/sale,/search,false,true,2022-03-01 09:43:10,jennifer.bauer068@analytics.example.com
,SES-202203-0000008473,CUST-0000548623,2022-03-16 11:13:35,2022-03-16 11:16:38,183,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Direct,cpc,,/product,/search,true,true,2022-03-16 11:13:35,alyssa.richards002@commerce.example.com
,SES-202203-0000008474,CUST-0000534536,2022-03-29 15:59:09,2022-03-29 16:09:49,640,France,FRA,Europe,EUR,Android,Tablet,Linux,Samsung Internet,Facebook,direct,,/sale,/home,false,true,2022-03-29 15:59:09,anita.garcia021@dataops.example.com
,SES-202203-0000008475,CUST-0000541109,2022-03-27 23:18:51,2022-03-27 23:20:08,77,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Google,affiliate,,/category,/search,false,false,2022-03-27 23:18:51,renee.harvey080@dataops.example.com
,SES-202203-0000008476,CUST-0000542528,2022-03-14 17:14:31,2022-03-14 17:15:53,82,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Facebook,email,CAMP-2022-0038,/product,/product,false,true,2022-03-14 17:14:31,victor.palmer071@platform.example.com
,SES-202203-0000008477,CUST-0000547367,2022-03-01 16:56:10,2022-03-01 16:56:58,48,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Google,cpc,,/product,/search,true,true,2022-03-01 16:56:10,patrick.gonzalez035@dataops.example.com
,SES-202203-0000008478,CUST-0000547668,2022-03-04 09:03:20,2022-03-04 09:07:18,238,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Linux,Safari,Direct,affiliate,CAMP-2022-0013,/search,/search,false,false,2022-03-04 09:03:20,troy.boone097@platform.example.com
,SES-202203-0000008479,CUST-0000552863,2022-03-07 12:21:30,2022-03-07 12:25:09,219,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Google,social,,/category,/checkout,true,true,2022-03-07 12:21:30,tiffany.freeman101@analytics.example.com
,SES-202203-0000008480,CUST-0000552217,2022-03-31 14:34:13,2022-03-31 14:35:09,56,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,cpc,CAMP-2022-0023,/product,/home,false,true,2022-03-31 14:34:13,peter.martinez098@platform.example.com
,SES-202203-0000008481,CUST-0000533523,2022-03-29 17:21:06,2022-03-29 17:26:00,294,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,email,CAMP-2022-0024,/product,/cart,false,false,2022-03-29 17:21:06,victor.palmer071@platform.example.com
,SES-202203-0000008482,CUST-0000537785,2022-03-26 11:47:05,2022-03-26 11:47:44,39,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,TikTok,referral,,/product,/search,true,true,2022-03-26 11:47:05,brandi.carter038@dataops.example.com
,SES-202203-0000008483,CUST-0000545464,2022-03-19 09:08:05,2022-03-19 09:10:52,167,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Firefox,TikTok,cpc,CAMP-2022-0011,/category,/product,true,false,2022-03-19 09:08:05,tina.williams074@commerce.example.com
,SES-202203-0000008484,CUST-0000552469,2022-03-19 00:20:34,2022-03-19 00:22:44,130,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,direct,CAMP-2022-0024,/category,/product,false,true,2022-03-19 00:20:34,jimmy.washington028@commerce.example.com
,SES-202203-0000008485,CUST-0000543811,2022-03-14 16:15:41,2022-03-14 16:16:46,65,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Organic,affiliate,CAMP-2022-0009,/home,/search,false,true,2022-03-14 16:15:41,ashley.marks069@commerce.example.com
,SES-202203-0000008486,CUST-0000543240,2022-03-12 10:59:50,2022-03-12 11:03:12,202,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Safari,Direct,email,,/product,/product,true,true,2022-03-12 10:59:50,susan.rice083@commerce.example.com
,SES-202203-0000008487,CUST-0000533009,2022-03-30 22:46:58,2022-03-30 22:47:37,39,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Firefox,Bing,email,,/product,/product,false,false,2022-03-30 22:46:58,stephen.clark001@analytics.example.com
,SES-202203-0000008488,CUST-0000549512,2022-03-23 07:14:48,2022-03-23 07:15:52,64,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Safari,Affiliate,organic,,/search,/search,false,false,2022-03-23 07:14:48,ryan.steele043@commerce.example.com
,SES-202203-0000008489,CUST-0000540138,2022-03-13 15:04:21,2022-03-13 15:08:10,229,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Edge,Direct,referral,,/sale,/checkout,false,false,2022-03-13 15:04:21,david.cabrera119@dataops.example.com
,SES-202203-0000008490,CUST-0000552739,2022-03-29 17:29:55,2022-03-29 17:33:11,196,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Google,cpc,,/category,/product,false,false,2022-03-29 17:29:55,david.cabrera119@dataops.example.com
,SES-202203-0000008491,CUST-0000539236,2022-03-27 15:25:18,2022-03-27 15:28:08,170,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,TikTok,organic,CAMP-2022-0022,/product,/checkout,false,true,2022-03-27 15:25:18,susan.rice083@commerce.example.com
,SES-202203-0000008492,CUST-0000538916,2022-03-28 03:18:05,2022-03-28 03:22:12,247,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,cpc,,/product,/search,false,true,2022-03-28 03:18:05,kevin.mathews014@analytics.example.com
,SES-202203-0000008493,CUST-0000535301,2022-03-03 08:45:38,2022-03-03 08:46:28,50,United States,USA,North America,USD,Android,Desktop,Android,Edge,Affiliate,email,,/product,/cart,true,true,2022-03-03 08:45:38,darren.anderson025@dataops.example.com
,SES-202203-0000008494,CUST-0000543460,2022-03-19 09:58:38,2022-03-19 10:00:48,130,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2022-0013,/search,/home,false,false,2022-03-19 09:58:38,adam.gordon030@commerce.example.com
,SES-202203-0000008495,CUST-0000551455,2022-03-09 08:10:25,2022-03-09 08:13:04,159,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,affiliate,,/offers,/cart,false,false,2022-03-09 08:10:25,katelyn.pitts017@commerce.example.com
,SES-202203-0000008496,CUST-0000545386,2022-03-11 07:13:09,2022-03-11 07:17:39,270,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Organic,cpc,CAMP-2022-0030,/product,/product,false,true,2022-03-11 07:13:09,micheal.chen050@dataops.example.com
,SES-202203-0000008497,CUST-0000542247,2022-03-01 16:09:08,2022-03-01 16:09:46,38,France,FRA,Europe,EUR,Android,Mobile,Android,Chrome,Bing,cpc,CAMP-2022-0036,/search,/cart,false,false,2022-03-01 16:09:08,david.cabrera119@dataops.example.com
,SES-202203-0000008498,CUST-0000542990,2022-03-20 15:09:15,2022-03-20 15:12:39,204,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Email,direct,CAMP-2022-0003,/search,/checkout,true,true,2022-03-20 15:09:15,eric.mullen052@dataops.example.com
,SES-202203-0000008499,CUST-0000552683,2022-03-03 20:34:05,2022-03-03 20:41:25,440,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Direct,referral,CAMP-2022-0035,/product,/home,false,true,2022-03-03 20:34:05,brandi.carter038@dataops.example.com
,SES-202203-0000008500,CUST-0000541405,2022-03-06 07:56:40,2022-03-06 08:00:09,209,United States,USA,North America,USD,Web,Tablet,Linux,Safari,Facebook,cpc,CAMP-2022-0020,/offers,/checkout,false,true,2022-03-06 07:56:40,susan.rice083@commerce.example.com
,SES-202203-0000008501,CUST-0000545323,2022-03-19 20:54:44,2022-03-19 20:56:51,127,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,YouTube,cpc,CAMP-2022-0004,/offers,/cart,false,false,2022-03-19 20:54:44,troy.boone097@platform.example.com
,SES-202203-0000008502,CUST-0000540977,2022-03-28 00:29:55,2022-03-28 00:31:59,124,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Edge,Google,direct,,/category,/cart,false,true,2022-03-28 00:29:55,grace.gonzales099@dataops.example.com
,SES-202203-0000008503,CUST-0000544628,2022-03-27 13:18:03,2022-03-27 13:19:02,59,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Samsung Internet,Facebook,referral,,/offers,/search,false,false,2022-03-27 13:18:03,sylvia.diaz107@dataops.example.com
,SES-202203-0000008504,CUST-0000548609,2022-03-01 18:44:42,2022-03-01 18:50:58,376,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Google,email,,/home,/checkout,false,false,2022-03-01 18:44:42,andrea.cummings039@platform.example.com
,SES-202203-0000008505,CUST-0000552791,2022-03-22 05:06:08,2022-03-22 05:07:02,54,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Affiliate,affiliate,CAMP-2022-0034,/category,/search,false,false,2022-03-22 05:06:08,james.proctor094@dataops.example.com
,SES-202203-0000008506,CUST-0000536723,2022-03-31 16:12:04,2022-03-31 16:13:42,98,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Google,referral,,/offers,/home,true,true,2022-03-31 16:12:04,stephen.daniels076@commerce.example.com
,SES-202203-0000008507,CUST-0000540230,2022-03-02 04:51:05,2022-03-02 04:52:33,88,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Instagram,organic,,/offers,/checkout,false,true,2022-03-02 04:51:05,micheal.hall064@dataops.example.com
,SES-202203-0000008508,CUST-0000543625,2022-03-05 07:47:57,2022-03-05 07:51:15,198,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,TikTok,social,CAMP-2022-0034,/search,/checkout,false,true,2022-03-05 07:47:57,christine.carter078@commerce.example.com
,SES-202203-0000008509,CUST-0000534266,2022-03-27 10:55:36,2022-03-27 11:00:02,266,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Direct,cpc,,/category,/checkout,true,true,2022-03-27 10:55:36,tiffany.freeman101@analytics.example.com
,SES-202203-0000008510,CUST-0000537106,2022-03-13 23:56:50,2022-03-13 23:57:18,28,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Email,email,,/product,/product,false,false,2022-03-13 23:56:50,anita.garcia021@dataops.example.com
,SES-202203-0000008511,CUST-0000549305,2022-03-29 17:47:36,2022-03-29 17:48:49,73,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,cpc,CAMP-2022-0008,/offers,/home,true,true,2022-03-29 17:47:36,ashley.marks069@commerce.example.com
,SES-202203-0000008512,CUST-0000546804,2022-03-31 18:55:44,2022-03-31 19:00:27,283,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,cpc,,/category,/cart,false,true,2022-03-31 18:55:44,darren.anderson025@dataops.example.com
,SES-202203-0000008513,CUST-0000538600,2022-03-02 18:31:51,2022-03-02 18:33:59,128,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,TikTok,email,CAMP-2022-0009,/sale,/checkout,true,false,2022-03-02 18:31:51,christine.johnson056@commerce.example.com
,SES-202203-0000008514,CUST-0000548993,2022-03-04 16:44:05,2022-03-04 16:47:34,209,France,FRA,Europe,EUR,Web,Laptop,Windows,Edge,YouTube,affiliate,CAMP-2022-0040,/category,/home,true,true,2022-03-04 16:44:05,brandon.yu006@analytics.example.com
,SES-202203-0000008515,CUST-0000536016,2022-03-19 20:04:14,2022-03-19 20:05:09,55,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,social,,/sale,/checkout,true,true,2022-03-19 20:04:14,eric.mullen052@dataops.example.com
,SES-202203-0000008516,CUST-0000538515,2022-03-10 03:06:56,2022-03-10 03:12:20,324,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Samsung Internet,Organic,organic,CAMP-2022-0037,/search,/search,false,false,2022-03-10 03:06:56,micheal.hall064@dataops.example.com
,SES-202203-0000008517,CUST-0000535214,2022-03-21 10:42:47,2022-03-21 10:45:35,168,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Direct,email,,/offers,/checkout,true,true,2022-03-21 10:42:47,andrea.cummings039@platform.example.com
,SES-202203-0000008518,CUST-0000543788,2022-03-02 16:55:27,2022-03-02 16:56:13,46,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,social,CAMP-2022-0005,/sale,/search,false,true,2022-03-02 16:55:27,joann.clark089@commerce.example.com
,SES-202203-0000008519,CUST-0000541830,2022-03-01 05:18:56,2022-03-01 05:27:38,522,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Google,social,,/category,/search,false,false,2022-03-01 05:18:56,michelle.sims041@analytics.example.com
,SES-202203-0000008520,CUST-0000536692,2022-03-09 05:00:15,2022-03-09 05:01:20,65,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Samsung Internet,Instagram,email,,/category,/checkout,true,true,2022-03-09 05:00:15,christine.carter078@commerce.example.com
,SES-202203-0000008521,CUST-0000550989,2022-03-10 15:33:26,2022-03-10 15:34:56,90,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Organic,direct,CAMP-2022-0036,/home,/cart,true,true,2022-03-10 15:33:26,susan.rice083@commerce.example.com
,SES-202203-0000008522,CUST-0000534665,2022-03-23 02:19:51,2022-03-23 02:21:09,78,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Firefox,Google,organic,CAMP-2022-0003,/category,/search,false,false,2022-03-23 02:19:51,sylvia.diaz107@dataops.example.com
,SES-202203-0000008523,CUST-0000534450,2022-03-15 06:31:45,2022-03-15 06:38:38,413,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Email,social,,/offers,/cart,false,false,2022-03-15 06:31:45,eric.mullen052@dataops.example.com
,SES-202203-0000008524,CUST-0000541354,2022-03-23 07:38:02,2022-03-23 07:40:26,144,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Affiliate,cpc,CAMP-2022-0030,/home,/checkout,false,false,2022-03-23 07:38:02,susan.rice083@commerce.example.com
,SES-202203-0000008525,CUST-0000533204,2022-03-28 10:28:33,2022-03-28 10:30:14,101,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Direct,social,CAMP-2022-0016,/offers,/checkout,false,true,2022-03-28 10:28:33,joseph.johnson049@dataops.example.com
