session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202505-0000031771,CUST-0001657041,2025-05-26 12:48:48,2025-05-26 12:52:43,235,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Facebook,organic,,/sale,/home,false,true,2025-05-26 12:48:48,grace.gonzales099@dataops.example.com
,SES-202505-0000031772,CUST-0001674717,2025-05-24 01:34:30,2025-05-24 01:37:40,190,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Firefox,Direct,direct,,/sale,/search,true,true,2025-05-24 01:34:30,oscar.owens072@analytics.example.com
,SES-202505-0000031773,CUST-0001666340,2025-05-11 20:54:17,2025-05-11 20:58:16,239,France,FRA,Europe,EUR,iOS,Tablet,ChromeOS,Samsung Internet,Instagram,direct,,/offers,/home,false,true,2025-05-11 20:54:17,megan.cunningham013@commerce.example.com
,SES-202505-0000031774,CUST-0001648508,2025-05-07 04:51:16,2025-05-07 04:52:49,93,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Instagram,direct,,/product,/home,false,false,2025-05-07 04:51:16,kenneth.rodgers059@analytics.example.com
,SES-202505-0000031775,CUST-0001664132,2025-05-05 05:58:49,2025-05-05 06:01:19,150,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Samsung Internet,Affiliate,email,,/sale,/home,true,false,2025-05-05 05:58:49,jennifer.yu037@dataops.example.com
,SES-202505-0000031776,CUST-0001656312,2025-05-22 21:19:44,2025-05-22 21:22:40,176,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Direct,cpc,CAMP-2025-0022,/category,/cart,false,true,2025-05-22 21:19:44,crystal.smith022@platform.example.com
,SES-202505-0000031777,CUST-0001661435,2025-05-03 20:34:28,2025-05-03 20:47:28,780,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Edge,Direct,social,,/category,/product,false,false,2025-05-03 20:34:28,kristin.krueger034@analytics.example.com
,SES-202505-0000031778,CUST-0001660451,2025-05-03 20:35:47,2025-05-03 20:41:34,347,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Google,direct,,/product,/product,false,true,2025-05-03 20:35:47,maria.ashley046@analytics.example.com
,SES-202505-0000031779,CUST-0001675098,2025-05-15 19:18:30,2025-05-15 19:21:29,179,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Google,affiliate,CAMP-2025-0005,/sale,/search,true,true,2025-05-15 19:18:30,michael.brewer084@analytics.example.com
,SES-202505-0000031780,CUST-0001671905,2025-05-26 12:44:40,2025-05-26 12:50:06,326,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Edge,Google,affiliate,CAMP-2025-0011,/search,/search,false,false,2025-05-26 12:44:40,victoria.medina044@dataops.example.com
,SES-202505-0000031781,CUST-0001665840,2025-05-20 03:22:07,2025-05-20 03:24:53,166,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Direct,cpc,,/search,/home,true,true,2025-05-20 03:22:07,darren.anderson025@dataops.example.com
,SES-202505-0000031782,CUST-0001660647,2025-05-15 08:30:33,2025-05-15 08:34:54,261,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Facebook,email,CAMP-2025-0025,/search,/search,false,true,2025-05-15 08:30:33,lance.williams029@platform.example.com
,SES-202505-0000031783,CUST-0001645828,2025-05-25 13:35:14,2025-05-25 13:38:30,196,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,email,CAMP-2025-0027,/search,/cart,true,true,2025-05-25 13:35:14,kevin.mathews014@analytics.example.com
,SES-202505-0000031784,CUST-0001661826,2025-05-17 00:45:28,2025-05-17 00:46:59,91,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Safari,Organic,direct,,/search,/home,true,true,2025-05-17 00:45:28,jeffery.miller012@commerce.example.com
,SES-202505-0000031785,CUST-0001669706,2025-05-15 08:11:08,2025-05-15 08:16:02,294,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Safari,Direct,cpc,CAMP-2025-0013,/category,/search,false,true,2025-05-15 08:11:08,christine.johnson056@commerce.example.com
,SES-202505-0000031786,CUST-0001665285,2025-05-05 04:17:25,2025-05-05 04:27:28,603,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Organic,email,CAMP-2025-0024,/offers,/checkout,false,true,2025-05-05 04:17:25,elizabeth.olsen066@platform.example.com
,SES-202505-0000031787,CUST-0001644404,2025-05-14 18:29:15,2025-05-14 18:32:38,203,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Organic,direct,CAMP-2025-0020,/product,/search,true,false,2025-05-14 18:29:15,yesenia.arnold040@platform.example.com
,SES-202505-0000031788,CUST-0001670508,2025-05-18 07:18:46,2025-05-18 07:24:16,330,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,social,,/search,/product,false,true,2025-05-18 07:18:46,sandra.hunter036@platform.example.com
,SES-202505-0000031789,CUST-0001649542,2025-05-27 01:14:45,2025-05-27 01:17:13,148,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Bing,cpc,,/sale,/search,false,true,2025-05-27 01:14:45,jimmy.washington028@commerce.example.com
,SES-202505-0000031790,CUST-0001672590,2025-05-15 18:31:51,2025-05-15 18:38:38,407,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Samsung Internet,Organic,social,,/offers,/cart,false,true,2025-05-15 18:31:51,jason.franklin045@dataops.example.com
,SES-202505-0000031791,CUST-0001675089,2025-05-23 22:38:36,2025-05-23 22:42:09,213,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Google,direct,,/product,/product,false,false,2025-05-23 22:38:36,adam.henson113@dataops.example.com
,SES-202505-0000031792,CUST-0001666134,2025-05-16 09:20:12,2025-05-16 09:24:42,270,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Windows,Safari,Organic,cpc,CAMP-2025-0029,/search,/product,false,true,2025-05-16 09:20:12,adam.henson113@dataops.example.com
,SES-202505-0000031793,CUST-0001647746,2025-05-19 19:19:20,2025-05-19 19:21:16,116,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Facebook,affiliate,,/category,/cart,false,true,2025-05-19 19:19:20,elizabeth.olsen066@platform.example.com
,SES-202505-0000031794,CUST-0001655831,2025-05-20 06:51:32,2025-05-20 06:52:19,47,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Safari,Affiliate,social,,/product,/home,true,true,2025-05-20 06:51:32,brandon.yu006@analytics.example.com
,SES-202505-0000031795,CUST-0001661450,2025-05-12 08:34:47,2025-05-12 08:36:09,82,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Direct,referral,CAMP-2025-0039,/offers,/checkout,false,false,2025-05-12 08:34:47,jason.franklin045@dataops.example.com
,SES-202505-0000031796,CUST-0001679008,2025-05-29 16:54:10,2025-05-29 16:56:00,110,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Email,referral,,/product,/home,false,true,2025-05-29 16:54:10,katelyn.pitts017@commerce.example.com
,SES-202505-0000031797,CUST-0001654413,2025-05-15 21:32:46,2025-05-15 21:44:21,695,United States,USA,North America,USD,Android,Mobile,iOS,Firefox,Direct,direct,CAMP-2025-0009,/home,/checkout,false,true,2025-05-15 21:32:46,jennifer.bauer068@analytics.example.com
,SES-202505-0000031798,CUST-0001674835,2025-05-28 05:54:58,2025-05-28 05:55:35,37,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,email,,/sale,/checkout,false,true,2025-05-28 05:54:58,jennifer.hudson020@analytics.example.com
,SES-202505-0000031799,CUST-0001665422,2025-05-07 12:31:00,2025-05-07 12:32:24,84,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Google,referral,,/search,/search,false,false,2025-05-07 12:31:00,tiffany.freeman101@analytics.example.com
,SES-202505-0000031800,CUST-0001658902,2025-05-21 13:04:13,2025-05-21 13:06:42,149,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Instagram,affiliate,CAMP-2025-0025,/sale,/cart,false,true,2025-05-21 13:04:13,jennifer.bauer068@analytics.example.com
,SES-202505-0000031801,CUST-0001667794,2025-05-18 20:25:06,2025-05-18 20:27:08,122,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,YouTube,organic,,/home,/product,true,true,2025-05-18 20:25:06,brittany.rose019@commerce.example.com
,SES-202505-0000031802,CUST-0001660252,2025-05-26 22:50:58,2025-05-26 22:57:42,404,Spain,ESP,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,organic,,/category,/checkout,false,true,2025-05-26 22:50:58,jennifer.erickson018@platform.example.com
,SES-202505-0000031803,CUST-0001671143,2025-05-30 23:40:09,2025-05-30 23:40:32,23,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,social,,/product,/search,false,true,2025-05-30 23:40:09,katelyn.pitts017@commerce.example.com
,SES-202505-0000031804,CUST-0001660437,2025-05-13 04:11:53,2025-05-13 04:14:37,164,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Google,social,CAMP-2025-0022,/offers,/checkout,true,true,2025-05-13 04:11:53,kelsey.taylor010@platform.example.com
,SES-202505-0000031805,CUST-0001669385,2025-05-09 05:56:44,2025-05-09 05:58:20,96,India,IND,Asia,INR,iOS,Laptop,Windows,Samsung Internet,Direct,social,CAMP-2025-0016,/offers,/cart,false,true,2025-05-09 05:56:44,jeffery.miller012@commerce.example.com
,SES-202505-0000031806,CUST-0001666187,2025-05-12 03:04:35,2025-05-12 03:06:09,94,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Direct,organic,,/offers,/home,false,false,2025-05-12 03:04:35,yolanda.vasquez005@platform.example.com
,SES-202505-0000031807,CUST-0001663984,2025-05-14 03:35:40,2025-05-14 03:38:46,186,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Affiliate,referral,,/offers,/checkout,false,false,2025-05-14 03:35:40,kevin.mathews014@analytics.example.com
,SES-202505-0000031808,CUST-0001670882,2025-05-23 21:30:29,2025-05-23 21:31:39,70,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Direct,email,,/product,/cart,false,false,2025-05-23 21:30:29,christine.carter078@commerce.example.com
,SES-202505-0000031809,CUST-0001664620,2025-05-06 12:17:04,2025-05-06 12:18:30,86,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Safari,Facebook,social,CAMP-2025-0002,/search,/product,true,false,2025-05-06 12:17:04,james.richardson118@dataops.example.com
,SES-202505-0000031810,CUST-0001644563,2025-05-11 13:49:30,2025-05-11 13:50:06,36,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Direct,affiliate,,/offers,/checkout,false,true,2025-05-11 13:49:30,benjamin.brooks117@dataops.example.com
,SES-202505-0000031811,CUST-0001660903,2025-05-15 05:49:14,2025-05-15 05:50:45,91,Japan,JPN,Asia,JPY,Android,Mobile,Android,Samsung Internet,Google,social,,/category,/product,false,true,2025-05-15 05:49:14,darren.anderson025@dataops.example.com
,SES-202505-0000031812,CUST-0001672650,2025-05-31 19:28:57,2025-05-31 19:30:55,118,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Firefox,Direct,cpc,,/sale,/checkout,false,true,2025-05-31 19:28:57,jennifer.shepherd015@analytics.example.com
,SES-202505-0000031813,CUST-0001664445,2025-05-31 04:44:14,2025-05-31 04:48:59,285,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,social,,/category,/product,false,true,2025-05-31 04:44:14,kevin.mathews014@analytics.example.com
,SES-202505-0000031814,CUST-0001645970,2025-05-20 18:08:58,2025-05-20 18:13:09,251,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Facebook,affiliate,,/sale,/home,false,true,2025-05-20 18:08:58,adam.gordon030@commerce.example.com
,SES-202505-0000031815,CUST-0001678041,2025-05-21 05:57:00,2025-05-21 05:58:00,60,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Safari,Instagram,email,,/category,/search,false,true,2025-05-21 05:57:00,jeffery.miller012@commerce.example.com
,SES-202505-0000031816,CUST-0001649729,2025-05-05 06:35:01,2025-05-05 06:38:30,209,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,email,CAMP-2025-0028,/home,/home,false,true,2025-05-05 06:35:01,arthur.ortiz082@platform.example.com
,SES-202505-0000031817,CUST-0001654337,2025-05-03 19:24:40,2025-05-03 19:27:23,163,Germany,DEU,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Google,social,,/category,/checkout,false,false,2025-05-03 19:24:40,michael.johnson061@platform.example.com
,SES-202505-0000031818,CUST-0001648185,2025-05-02 12:23:43,2025-05-02 12:31:43,480,United States,USA,North America,USD,Android,Mobile,Linux,Samsung Internet,Direct,affiliate,CAMP-2025-0038,/home,/cart,false,false,2025-05-02 12:23:43,john.mullins109@commerce.example.com
,SES-202505-0000031819,CUST-0001647086,2025-05-26 11:00:17,2025-05-26 11:03:11,174,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Safari,Instagram,social,,/product,/product,true,true,2025-05-26 11:00:17,yolanda.vasquez005@platform.example.com
,SES-202505-0000031820,CUST-0001649818,2025-05-11 13:42:56,2025-05-11 13:45:28,152,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Direct,organic,,/category,/search,false,true,2025-05-11 13:42:56,brandi.carter038@dataops.example.com
,SES-202505-0000031821,CUST-0001672220,2025-05-27 21:22:59,2025-05-27 21:24:59,120,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Safari,Direct,affiliate,,/offers,/product,false,true,2025-05-27 21:22:59,richard.bradshaw051@platform.example.com
,SES-202505-0000031822,CUST-0001677769,2025-05-24 09:07:53,2025-05-24 09:19:09,676,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,TikTok,affiliate,CAMP-2025-0036,/product,/product,true,true,2025-05-24 09:07:53,jason.franklin045@dataops.example.com
,SES-202505-0000031823,CUST-0001671755,2025-05-20 06:38:58,2025-05-20 06:42:23,205,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,organic,,/offers,/search,true,true,2025-05-20 06:38:58,rachel.hall062@platform.example.com
,SES-202505-0000031824,CUST-0001665395,2025-05-18 14:10:45,2025-05-18 14:12:36,111,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Organic,social,,/search,/search,false,true,2025-05-18 14:10:45,grace.gonzales099@dataops.example.com
,SES-202505-0000031825,CUST-0001647411,2025-05-16 19:57:05,2025-05-16 20:00:18,193,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,TikTok,cpc,CAMP-2025-0038,/search,/home,false,true,2025-05-16 19:57:05,kimberly.harmon088@commerce.example.com
,SES-202505-0000031826,CUST-0001677959,2025-05-13 11:03:10,2025-05-13 11:04:28,78,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Safari,Google,affiliate,,/sale,/home,true,false,2025-05-13 11:03:10,jennifer.yu037@dataops.example.com
,SES-202505-0000031827,CUST-0001660141,2025-05-24 04:44:07,2025-05-24 04:45:48,101,Brazil,BRA,South America,BRL,iOS,Tablet,macOS,Firefox,Facebook,affiliate,CAMP-2025-0035,/product,/cart,false,false,2025-05-24 04:44:07,sophia.baker096@platform.example.com
,SES-202505-0000031828,CUST-0001654387,2025-05-28 11:38:19,2025-05-28 11:38:41,22,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Safari,Google,referral,,/home,/home,false,true,2025-05-28 11:38:19,stephanie.miller092@analytics.example.com
,SES-202505-0000031829,CUST-0001648757,2025-05-19 06:35:45,2025-05-19 06:40:13,268,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Firefox,Direct,cpc,,/category,/checkout,true,true,2025-05-19 06:35:45,carol.bonilla067@analytics.example.com
,SES-202505-0000031830,CUST-0001665261,2025-05-28 23:56:50,2025-05-28 23:58:54,124,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Instagram,direct,CAMP-2025-0012,/search,/cart,false,true,2025-05-28 23:56:50,kenneth.rodgers059@analytics.example.com
,SES-202505-0000031831,CUST-0001653694,2025-05-11 04:10:29,2025-05-11 04:11:09,40,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Direct,email,,/offers,/search,false,false,2025-05-11 04:10:29,peter.martinez098@platform.example.com
,SES-202505-0000031832,CUST-0001670572,2025-05-21 22:59:12,2025-05-21 23:01:50,158,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Bing,affiliate,CAMP-2025-0019,/product,/cart,false,false,2025-05-21 22:59:12,christine.carter078@commerce.example.com
,SES-202505-0000031833,CUST-0001676377,2025-05-13 21:06:56,2025-05-13 21:08:56,120,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Edge,Google,affiliate,CAMP-2025-0035,/category,/home,false,true,2025-05-13 21:06:56,renee.harvey080@dataops.example.com
,SES-202505-0000031834,CUST-0001648761,2025-05-05 21:40:15,2025-05-05 21:41:58,103,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Bing,email,CAMP-2025-0003,/sale,/search,false,true,2025-05-05 21:40:15,jimmy.washington028@commerce.example.com
,SES-202505-0000031835,CUST-0001670657,2025-05-19 20:44:03,2025-05-19 20:45:16,73,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Safari,Bing,direct,,/sale,/product,false,true,2025-05-19 20:44:03,anita.garcia021@dataops.example.com
,SES-202505-0000031836,CUST-0001651344,2025-05-27 08:12:43,2025-05-27 08:13:41,58,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Facebook,direct,,/offers,/product,false,false,2025-05-27 08:12:43,brandon.yu006@analytics.example.com
,SES-202505-0000031837,CUST-0001669399,2025-05-26 12:40:38,2025-05-26 12:43:00,142,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Direct,organic,,/home,/checkout,true,true,2025-05-26 12:40:38,peter.martinez098@platform.example.com
,SES-202505-0000031838,CUST-0001672570,2025-05-10 09:00:23,2025-05-10 09:01:36,73,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Instagram,organic,,/home,/search,false,true,2025-05-10 09:00:23,micheal.chen050@dataops.example.com
,SES-202505-0000031839,CUST-0001679170,2025-05-16 02:10:38,2025-05-16 02:11:44,66,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Direct,referral,,/sale,/search,false,true,2025-05-16 02:10:38,darren.anderson025@dataops.example.com
,SES-202505-0000031840,CUST-0001668717,2025-05-18 08:43:32,2025-05-18 08:45:16,104,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Samsung Internet,Facebook,direct,CAMP-2025-0019,/sale,/checkout,true,true,2025-05-18 08:43:32,brandon.yu006@analytics.example.com
,SES-202505-0000031841,CUST-0001677174,2025-05-10 08:09:44,2025-05-10 08:13:23,219,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Google,referral,CAMP-2025-0023,/sale,/checkout,false,false,2025-05-10 08:09:44,jennifer.shepherd015@analytics.example.com
,SES-202505-0000031842,CUST-0001644696,2025-05-23 14:44:51,2025-05-23 14:46:06,75,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Edge,Direct,organic,CAMP-2025-0024,/search,/product,true,true,2025-05-23 14:44:51,sandra.hunter036@platform.example.com
,SES-202505-0000031843,CUST-0001645910,2025-05-19 18:03:45,2025-05-19 18:07:07,202,Mexico,MEX,North America,MXN,iOS,Laptop,macOS,Samsung Internet,Google,social,,/sale,/cart,true,false,2025-05-19 18:03:45,stephen.daniels076@commerce.example.com
,SES-202505-0000031844,CUST-0001674829,2025-05-14 23:40:23,2025-05-14 23:42:20,117,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Facebook,social,CAMP-2025-0026,/category,/home,false,false,2025-05-14 23:40:23,susan.rice083@commerce.example.com
,SES-202505-0000031845,CUST-0001662787,2025-05-19 01:48:15,2025-05-19 01:48:44,29,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Google,referral,CAMP-2025-0006,/offers,/home,false,false,2025-05-19 01:48:15,jimmy.washington028@commerce.example.com
,SES-202505-0000031846,CUST-0001664349,2025-05-01 13:12:46,2025-05-01 13:16:40,234,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,email,,/product,/product,false,true,2025-05-01 13:12:46,beth.carter090@dataops.example.com
,SES-202505-0000031847,CUST-0001655217,2025-05-23 11:22:53,2025-05-23 11:23:51,58,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Bing,organic,,/offers,/search,true,false,2025-05-23 11:22:53,tara.hansen055@dataops.example.com
,SES-202505-0000031848,CUST-0001645961,2025-05-20 12:41:13,2025-05-20 12:41:39,26,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Google,social,,/sale,/checkout,true,true,2025-05-20 12:41:13,tiffany.freeman101@analytics.example.com
,SES-202505-0000031849,CUST-0001659064,2025-05-17 19:10:10,2025-05-17 19:15:34,324,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,direct,,/home,/cart,false,false,2025-05-17 19:10:10,timothy.cannon081@analytics.example.com
,SES-202505-0000031850,CUST-0001650438,2025-05-25 00:47:41,2025-05-25 00:54:25,404,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Firefox,Facebook,direct,CAMP-2025-0040,/home,/home,false,true,2025-05-25 00:47:41,yolanda.vasquez005@platform.example.com
,SES-202505-0000031851,CUST-0001658121,2025-05-07 13:29:12,2025-05-07 13:32:20,188,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Chrome,Organic,affiliate,CAMP-2025-0014,/home,/product,false,true,2025-05-07 13:29:12,raymond.pineda079@platform.example.com
,SES-202505-0000031852,CUST-0001660920,2025-05-03 09:49:48,2025-05-03 09:52:20,152,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Google,social,,/offers,/product,false,false,2025-05-03 09:49:48,eric.mullen052@dataops.example.com
,SES-202505-0000031853,CUST-0001678849,2025-05-10 12:00:15,2025-05-10 12:24:28,1453,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Bing,social,,/sale,/checkout,true,false,2025-05-10 12:00:15,renee.harvey080@dataops.example.com
,SES-202505-0000031854,CUST-0001673175,2025-05-06 23:26:21,2025-05-06 23:31:49,328,France,FRA,Europe,EUR,iOS,Tablet,iOS,Chrome,Direct,referral,CAMP-2025-0002,/sale,/product,false,true,2025-05-06 23:26:21,joseph.griffin070@analytics.example.com
,SES-202505-0000031855,CUST-0001647409,2025-05-03 16:24:48,2025-05-03 16:27:25,157,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Edge,Direct,social,,/category,/home,false,true,2025-05-03 16:24:48,kristen.bailey110@analytics.example.com
,SES-202505-0000031856,CUST-0001664537,2025-05-29 18:17:26,2025-05-29 18:26:57,571,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Edge,Google,direct,,/category,/cart,true,false,2025-05-29 18:17:26,linda.daniels047@dataops.example.com
,SES-202505-0000031857,CUST-0001663530,2025-05-10 01:59:37,2025-05-10 02:02:48,191,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Affiliate,cpc,,/category,/product,false,true,2025-05-10 01:59:37,kelsey.taylor010@platform.example.com
,SES-202505-0000031858,CUST-0001646374,2025-05-05 14:10:34,2025-05-05 14:15:05,271,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Google,social,,/offers,/product,false,false,2025-05-05 14:10:34,maria.ashley046@analytics.example.com
,SES-202505-0000031859,CUST-0001666289,2025-05-05 10:48:22,2025-05-05 10:53:10,288,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Edge,TikTok,social,CAMP-2025-0002,/sale,/search,false,true,2025-05-05 10:48:22,brandon.yu006@analytics.example.com
,SES-202505-0000031860,CUST-0001678665,2025-05-23 15:02:41,2025-05-23 15:08:17,336,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Google,cpc,CAMP-2025-0040,/product,/product,false,false,2025-05-23 15:02:41,stephanie.miller092@analytics.example.com
,SES-202505-0000031861,CUST-0001652293,2025-05-13 06:24:47,2025-05-13 06:26:12,85,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Edge,Direct,direct,CAMP-2025-0011,/offers,/product,false,false,2025-05-13 06:24:47,victor.palmer071@platform.example.com
,SES-202505-0000031862,CUST-0001647633,2025-05-02 15:21:38,2025-05-02 15:22:38,60,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Google,cpc,,/search,/search,false,true,2025-05-02 15:21:38,michael.berger060@platform.example.com
,SES-202505-0000031863,CUST-0001678326,2025-05-27 02:14:01,2025-05-27 02:18:12,251,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Firefox,Direct,direct,,/search,/search,false,false,2025-05-27 02:14:01,kristen.bailey110@analytics.example.com
,SES-202505-0000031864,CUST-0001650959,2025-05-16 17:04:13,2025-05-16 17:05:16,63,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Google,cpc,,/home,/search,false,true,2025-05-16 17:04:13,stephanie.miller092@analytics.example.com
,SES-202505-0000031865,CUST-0001659809,2025-05-07 14:18:30,2025-05-07 14:22:44,254,France,FRA,Europe,EUR,Android,Laptop,macOS,Edge,Google,cpc,CAMP-2025-0012,/product,/product,false,true,2025-05-07 14:18:30,andrea.cummings039@platform.example.com
,SES-202505-0000031866,CUST-0001672653,2025-05-13 06:39:50,2025-05-13 06:41:01,71,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Windows,Firefox,Organic,affiliate,,/home,/cart,true,true,2025-05-13 06:39:50,victor.palmer071@platform.example.com
,SES-202505-0000031867,CUST-0001661677,2025-05-22 08:58:13,2025-05-22 08:59:45,92,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Chrome,Direct,referral,,/category,/checkout,false,true,2025-05-22 08:58:13,darren.anderson025@dataops.example.com
,SES-202505-0000031868,CUST-0001659425,2025-05-03 08:36:37,2025-05-03 08:39:43,186,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Firefox,YouTube,email,CAMP-2025-0040,/search,/search,false,false,2025-05-03 08:36:37,michael.brewer084@analytics.example.com
,SES-202505-0000031869,CUST-0001677460,2025-05-08 17:31:43,2025-05-08 17:43:50,727,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Edge,Direct,organic,,/home,/home,false,true,2025-05-08 17:31:43,christine.carter078@commerce.example.com
,SES-202505-0000031870,CUST-0001679867,2025-05-15 23:33:27,2025-05-15 23:41:36,489,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Affiliate,email,,/offers,/home,false,false,2025-05-15 23:33:27,christine.johnson056@commerce.example.com
,SES-202505-0000031871,CUST-0001664761,2025-05-21 15:18:13,2025-05-21 15:20:45,152,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,direct,,/sale,/checkout,false,true,2025-05-21 15:18:13,nicholas.wilson027@analytics.example.com
,SES-202505-0000031872,CUST-0001679626,2025-05-06 07:27:01,2025-05-06 07:32:17,316,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Firefox,Facebook,direct,CAMP-2025-0014,/product,/home,false,true,2025-05-06 07:27:01,james.proctor094@dataops.example.com
