review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202404-0000005591,CUST-0001223150,PROD-0000681096,ORD-202404-0000002024,1,Excellent quality,Pull loss brother current adult institution.,true,0,2024-04-30 07:28:58,FRA,South America,Negative,2024-04-30 07:28:58,timothy.cameron104@commerce.example.com
,REV-202404-0000005592,CUST-0001210826,PROD-0000672536,ORD-202404-0000006353,4,Worth the money,Part have money exactly. Church itself alone cold color region.,true,0,2024-04-02 05:53:32,ITA,South America,Positive,2024-04-02 05:53:32,joseph.johnson049@dataops.example.com
,REV-202404-0000005593,CUST-0001225284,PROD-0000686351,ORD-202404-0000007217,4,Could be better,Carry old check able.,true,14,2024-04-26 18:07:16,USA,North America,Positive,2024-04-26 18:07:16,jack.smith053@analytics.example.com
,REV-202404-0000005594,CUST-0001212898,PROD-0000685009,ORD-202404-0000003135,3,Average experience,Despite serve result range. Cut suggest treat begin laugh build. Than seven relationship. Cup rule receive successful off need police.,false,0,2024-04-02 06:51:20,CAN,Asia,Neutral,2024-04-02 06:51:20,craig.johnson106@analytics.example.com
,REV-202404-0000005595,CUST-0001234454,PROD-0000683980,ORD-202404-0000004708,5,Average experience,Moment resource age full major. Like relate marriage likely also series respond score. Note daughter same certain movement.,true,6,2024-04-23 04:41:23,DEU,Asia,Positive,2024-04-23 04:41:23,jonathan.jimenez057@platform.example.com
,REV-202404-0000005596,CUST-0001223829,PROD-0000673447,ORD-202404-0000005995,4,Great product,Test image network floor simple far some religious. Tough staff material get care. Produce reveal early perhaps call.,false,4,2024-04-25 17:59:23,SGP,Europe,Positive,2024-04-25 17:59:23,christine.carter078@commerce.example.com
,REV-202404-0000005597,CUST-0001215511,PROD-0000678399,ORD-202404-0000002713,3,Great product,Understand build paper standard only born sport. Decision form despite employee present focus.,true,2,2024-04-21 14:07:39,AUS,North America,Neutral,2024-04-21 14:07:39,david.cabrera119@dataops.example.com
,REV-202404-0000005598,CUST-0001218805,PROD-0000674425,ORD-202404-0000003628,5,Could be better,Onto hundred send thus sell medical continue at.,true,2,2024-04-30 08:49:54,ESP,Europe,Positive,2024-04-30 08:49:54,scott.duran111@dataops.example.com
,REV-202404-0000005599,CUST-0001227922,PROD-0000673253,ORD-202404-0000006566,3,Excellent quality,Million answer clear television history professional. Upon make baby man national morning.,true,4,2024-04-27 14:34:12,USA,Europe,Neutral,2024-04-27 14:34:12,lance.williams029@platform.example.com
,REV-202404-0000005600,CUST-0001211382,PROD-0000680202,ORD-202404-0000003876,4,Could be better,Only meeting work in charge certain subject. Behind yourself student. Sure especially meeting specific.,false,6,2024-04-11 22:38:53,AUS,North America,Positive,2024-04-11 22:38:53,beth.carter090@dataops.example.com
,REV-202404-0000005601,CUST-0001237385,PROD-0000679330,ORD-202404-0000000398,5,Fast delivery,Particular price customer involve try drug.,true,9,2024-04-14 16:27:07,USA,Europe,Positive,2024-04-14 16:27:07,tina.williams074@commerce.example.com
,REV-202404-0000005602,CUST-0001220463,PROD-0000673538,ORD-202404-0000006175,4,Not as expected,Along will skin hot start especially management. I whole its resource.,false,12,2024-04-22 17:38:37,USA,Asia,Positive,2024-04-22 17:38:37,christopher.reed095@commerce.example.com
,REV-202404-0000005603,CUST-0001226368,PROD-0000684423,ORD-202404-0000001568,5,Great product,Media however sound various future thank. Activity rule image suffer.,true,0,2024-04-11 08:37:08,MEX,Europe,Positive,2024-04-11 08:37:08,james.richardson118@dataops.example.com
,REV-202404-0000005604,CUST-0001228788,PROD-0000688083,ORD-202404-0000004107,4,Fast delivery,System support throw news include believe. Then rule eight wrong whatever friend window class. Age collection social left hotel.,true,2,2024-04-15 11:13:26,SGP,Asia,Positive,2024-04-15 11:13:26,ryan.steele043@commerce.example.com
,REV-202404-0000005605,CUST-0001224283,PROD-0000676028,ORD-202404-0000009444,5,Great product,Various fast science during until list.,true,2,2024-04-02 06:22:05,AUS,Asia,Positive,2024-04-02 06:22:05,carol.bonilla067@analytics.example.com
,REV-202404-0000005606,CUST-0001237025,PROD-0000681684,ORD-202404-0000005346,4,Average experience,Trial sometimes no dinner church. Increase yard return high south line. Street market entire respond Mr nearly newspaper billion.,true,8,2024-04-01 06:38:00,ITA,Asia,Positive,2024-04-01 06:38:00,jimmy.washington028@commerce.example.com
,REV-202404-0000005607,CUST-0001212609,PROD-0000680128,ORD-202404-0000007058,3,Average experience,Manage every more face season.,true,1,2024-04-16 16:26:37,SGP,Asia,Neutral,2024-04-16 16:26:37,jeffery.miller012@commerce.example.com
,REV-202404-0000005608,CUST-0001216977,PROD-0000678901,ORD-202404-0000000495,4,Could be better,Join author interview maybe. Mouth short scientist evidence vote need. Loss type that computer watch. Month others skin.,true,20,2024-04-20 14:53:11,DEU,Oceania,Positive,2024-04-20 14:53:11,stephanie.miller092@analytics.example.com
,REV-202404-0000005609,CUST-0001236345,PROD-0000687336,ORD-202404-0000000790,5,Not as expected,Sure picture doctor our cell stock agency sort. Song worry very agree work back. Represent might seek cell reflect nation history mission.,false,5,2024-04-21 00:08:37,DEU,North America,Positive,2024-04-21 00:08:37,scott.duran111@dataops.example.com
,REV-202404-0000005610,CUST-0001210301,PROD-0000680261,ORD-202404-0000002570,5,Worth the money,Class PM foreign something as watch. Structure current level feel letter citizen whose first. Method city activity such because just note rest.,true,0,2024-04-11 15:56:18,MEX,Europe,Positive,2024-04-11 15:56:18,jack.smith053@analytics.example.com
,REV-202404-0000005611,CUST-0001214296,PROD-0000683229,ORD-202404-0000006225,4,Excellent quality,Miss travel perhaps case administration push. Return agency type traditional quite. Pay industry four role you follow.,true,1,2024-04-28 18:33:33,MEX,South America,Positive,2024-04-28 18:33:33,darren.anderson025@dataops.example.com
,REV-202404-0000005612,CUST-0001233083,PROD-0000672467,ORD-202404-0000003457,5,Worth the money,Degree weight compare bit.,true,3,2024-04-20 21:20:58,ITA,South America,Positive,2024-04-20 21:20:58,troy.boone097@platform.example.com
,REV-202404-0000005613,CUST-0001225722,PROD-0000687159,ORD-202404-0000008012,5,Worth the money,Month kitchen part alone impact.,true,0,2024-04-06 19:54:23,NLD,Europe,Positive,2024-04-06 19:54:23,renee.harvey080@dataops.example.com
,REV-202404-0000005614,CUST-0001216201,PROD-0000677885,ORD-202404-0000006218,4,Could be better,Carry protect top hotel can father wrong. Vote south customer open possible reality.,true,0,2024-04-18 10:32:57,ITA,North America,Positive,2024-04-18 10:32:57,jason.franklin045@dataops.example.com
,REV-202404-0000005615,CUST-0001237158,PROD-0000679956,ORD-202404-0000006582,3,Not as expected,Some issue scientist card pass. Should list ok few top senior rich. Ask return degree present. Thought establish both probably first appear. Party star rule light expect.,true,5,2024-04-21 00:35:11,ESP,Asia,Neutral,2024-04-21 00:35:11,michael.johnson061@platform.example.com
,REV-202404-0000005616,CUST-0001235652,PROD-0000682561,ORD-202404-0000001255,1,Great product,Hotel fear official major protect policy lay.,true,1,2024-04-11 02:54:03,USA,Asia,Negative,2024-04-11 02:54:03,benjamin.brooks117@dataops.example.com
,REV-202404-0000005617,CUST-0001218601,PROD-0000681644,ORD-202404-0000003022,5,Could be better,Fly measure indeed off.,true,7,2024-04-01 01:54:16,CAN,Asia,Positive,2024-04-01 01:54:16,andrea.cummings039@platform.example.com
,REV-202404-0000005618,CUST-0001209873,PROD-0000686402,ORD-202404-0000003363,5,Average experience,Have guess with resource rich. Shake support around nice future. Expert during lot each. Sing first have job plant only heavy. Staff kind traditional.,false,1,2024-04-11 04:22:50,NLD,Asia,Positive,2024-04-11 04:22:50,christine.carter112@commerce.example.com
,REV-202404-0000005619,CUST-0001217636,PROD-0000681326,ORD-202404-0000005649,3,Worth the money,Animal create difficult fast serve clearly. Through over what result everything. Practice gas government word hit.,true,1,2024-04-05 12:34:03,USA,North America,Neutral,2024-04-05 12:34:03,eric.horton058@analytics.example.com
,REV-202404-0000005620,CUST-0001220010,PROD-0000687572,ORD-202404-0000001706,4,Fast delivery,Certainly brother north risk.,true,2,2024-04-07 16:52:36,SGP,South America,Positive,2024-04-07 16:52:36,james.richardson118@dataops.example.com
,REV-202404-0000005621,CUST-0001234906,PROD-0000683887,ORD-202404-0000006749,5,Not as expected,Young stop business rock specific star child. Glass assume sure address claim particularly.,true,6,2024-04-22 22:20:28,GBR,Asia,Positive,2024-04-22 22:20:28,grace.gonzales099@dataops.example.com
,REV-202404-0000005622,CUST-0001236999,PROD-0000673889,ORD-202404-0000008873,5,Excellent quality,Peace happy enjoy else.,true,18,2024-04-26 23:41:48,GBR,South America,Positive,2024-04-26 23:41:48,katelyn.pitts017@commerce.example.com
,REV-202404-0000005623,CUST-0001226383,PROD-0000673151,ORD-202404-0000009368,3,Excellent quality,Man six without. Current of politics money.,true,3,2024-04-28 02:39:59,FRA,Europe,Neutral,2024-04-28 02:39:59,tiffany.freeman101@analytics.example.com
,REV-202404-0000005624,CUST-0001213130,PROD-0000687883,ORD-202404-0000000526,4,Great product,Chair institution new form.,true,21,2024-04-04 14:40:11,USA,North America,Positive,2024-04-04 14:40:11,tiffany.freeman101@analytics.example.com
,REV-202404-0000005625,CUST-0001224064,PROD-0000688483,ORD-202404-0000008257,3,Not as expected,Ready bad senior meet trial second lay. Forward summer entire age inside. Hope remain huge official fear decade pattern. Us enough model song election investment statement. Power growth look.,true,0,2024-04-24 08:40:39,DEU,Asia,Neutral,2024-04-24 08:40:39,joseph.johnson049@dataops.example.com
,REV-202404-0000005626,CUST-0001228077,PROD-0000677550,ORD-202404-0000006613,4,Could be better,College force Democrat game. Purpose world skill near.,true,36,2024-04-16 13:41:01,BRA,North America,Positive,2024-04-16 13:41:01,maria.ashley046@analytics.example.com
,REV-202404-0000005627,CUST-0001225788,PROD-0000681893,ORD-202404-0000000529,2,Highly recommended,Technology information least front man. Learn air recognize term.,false,1,2024-04-07 13:24:58,FRA,Asia,Negative,2024-04-07 13:24:58,renee.harvey080@dataops.example.com
,REV-202404-0000005628,CUST-0001212249,PROD-0000683904,ORD-202404-0000004680,5,Not as expected,Effect half surface less remember the page. Agency management partner surface food medical choice dream. Will last mind executive admit actually.,true,20,2024-04-28 18:51:04,NLD,Europe,Positive,2024-04-28 18:51:04,adam.gordon030@commerce.example.com
,REV-202404-0000005629,CUST-0001236079,PROD-0000679877,ORD-202404-0000001225,3,Not as expected,Opportunity learn part system.,true,20,2024-04-01 16:19:20,USA,Oceania,Neutral,2024-04-01 16:19:20,sylvia.diaz107@dataops.example.com
,REV-202404-0000005630,CUST-0001229679,PROD-0000681296,ORD-202404-0000008938,3,Worth the money,Center red a themselves set. Same usually indicate entire prove. Finish skill bad stock agency gun too.,true,1,2024-04-16 06:16:05,ARE,Oceania,Neutral,2024-04-16 06:16:05,michael.brewer084@analytics.example.com
,REV-202404-0000005631,CUST-0001221657,PROD-0000683494,ORD-202404-0000000054,4,Highly recommended,Training mean top leave. Least series tough worry. Approach car instead ok situation way against. Our research between develop them. Health remain dream so.,true,8,2024-04-30 15:03:43,FRA,Europe,Positive,2024-04-30 15:03:43,diana.williams116@analytics.example.com
,REV-202404-0000005632,CUST-0001220891,PROD-0000681011,ORD-202404-0000010125,5,Excellent quality,Rock enter instead country room my suffer.,false,36,2024-04-22 17:39:54,USA,Asia,Positive,2024-04-22 17:39:54,kenneth.rodgers059@analytics.example.com
,REV-202404-0000005633,CUST-0001237008,PROD-0000685013,ORD-202404-0000009845,5,Highly recommended,Show near but administration point. Pull fine entire clearly until. Such remember per for security current send.,true,4,2024-04-11 13:22:18,SGP,Europe,Positive,2024-04-11 13:22:18,david.cabrera119@dataops.example.com
,REV-202404-0000005634,CUST-0001213448,PROD-0000687831,ORD-202404-0000009486,3,Could be better,Total rule plan know church.,true,35,2024-04-10 11:46:30,NLD,Europe,Neutral,2024-04-10 11:46:30,craig.johnson106@analytics.example.com
,REV-202404-0000005635,CUST-0001210099,PROD-0000682340,ORD-202404-0000000809,4,Excellent quality,Military certainly set off still.,true,0,2024-04-26 06:09:31,DEU,Europe,Positive,2024-04-26 06:09:31,sylvia.diaz107@dataops.example.com
,REV-202404-0000005636,CUST-0001231191,PROD-0000672668,ORD-202404-0000003570,5,Fast delivery,Quickly challenge room its suddenly perform modern. Better environmental will knowledge. Who think go. World million personal require TV hour top.,true,2,2024-04-08 19:22:57,JPN,North America,Positive,2024-04-08 19:22:57,micheal.hall064@dataops.example.com
,REV-202404-0000005637,CUST-0001219645,PROD-0000680520,ORD-202404-0000009545,4,Worth the money,Effect parent although say moment. Fast realize city maintain billion. Important available American weight weight beyond five account.,true,14,2024-04-02 16:14:26,AUS,Asia,Positive,2024-04-02 16:14:26,victor.palmer071@platform.example.com
,REV-202404-0000005638,CUST-0001211464,PROD-0000686847,ORD-202404-0000005125,4,Not as expected,Yet unit account stuff life. Would down green nice. Per friend argue reason. Particularly garden boy available look future firm. Always arrive son again staff small certainly.,true,3,2024-04-13 20:53:40,MEX,Europe,Positive,2024-04-13 20:53:40,troy.boone097@platform.example.com
,REV-202404-0000005639,CUST-0001218057,PROD-0000683191,ORD-202404-0000006706,3,Great product,Turn buy event serious itself else consider way.,false,3,2024-04-21 23:55:32,USA,Asia,Neutral,2024-04-21 23:55:32,jimmy.washington028@commerce.example.com
,REV-202404-0000005640,CUST-0001226673,PROD-0000680398,ORD-202404-0000000304,5,Average experience,Cut seek decide trial. Character PM theory fact month.,true,21,2024-04-04 05:11:41,NLD,Europe,Positive,2024-04-04 05:11:41,andrea.cummings039@platform.example.com
,REV-202404-0000005641,CUST-0001235796,PROD-0000675229,ORD-202404-0000006340,5,Fast delivery,Recent measure forget. Black respond ahead yet. Main east including feeling.,true,8,2024-04-29 05:22:08,BRA,North America,Positive,2024-04-29 05:22:08,diana.williams116@analytics.example.com
,REV-202404-0000005642,CUST-0001225426,PROD-0000688271,ORD-202404-0000009215,5,Great product,Commercial any less cost audience sea seat paper.,true,1,2024-04-29 12:40:53,JPN,North America,Positive,2024-04-29 12:40:53,arthur.ortiz082@platform.example.com
,REV-202404-0000005643,CUST-0001209601,PROD-0000677175,ORD-202404-0000002734,4,Could be better,Also recent civil season.,false,5,2024-04-15 11:22:30,USA,South America,Positive,2024-04-15 11:22:30,megan.cunningham013@commerce.example.com
,REV-202404-0000005644,CUST-0001233732,PROD-0000686936,ORD-202404-0000001141,4,Could be better,That watch pattern decision attorney need degree. Meet gun resource move line whether Mrs. Base radio authority benefit. Then arm tree former room.,false,12,2024-04-08 10:03:15,NLD,Oceania,Positive,2024-04-08 10:03:15,michelle.bender024@analytics.example.com
,REV-202404-0000005645,CUST-0001236318,PROD-0000677898,ORD-202404-0000001776,5,Great product,Answer tough officer on nor.,true,3,2024-04-13 20:36:27,ESP,Europe,Positive,2024-04-13 20:36:27,jennifer.shepherd015@analytics.example.com
,REV-202404-0000005646,CUST-0001235217,PROD-0000687114,ORD-202404-0000004489,4,Excellent quality,Instead analysis instead international. Beat sort total whatever claim send pay. Middle training future get.,true,0,2024-04-15 21:18:27,ARE,Asia,Positive,2024-04-15 21:18:27,eric.mullen052@dataops.example.com
,REV-202404-0000005647,CUST-0001229211,PROD-0000684562,ORD-202404-0000001532,3,Could be better,Can hear perform box apply economy boy. Worry herself sport thus will performance fact receive. Door right suffer piece several.,true,4,2024-04-04 04:23:51,ITA,Asia,Neutral,2024-04-04 04:23:51,timothy.cannon081@analytics.example.com
,REV-202404-0000005648,CUST-0001230383,PROD-0000673280,ORD-202404-0000008874,4,Fast delivery,Why offer low agree generation run debate chance.,true,3,2024-04-28 12:28:36,BRA,Asia,Positive,2024-04-28 12:28:36,sandra.hunter036@platform.example.com
,REV-202404-0000005649,CUST-0001220954,PROD-0000674342,ORD-202404-0000001616,4,Worth the money,Trip rather second like company indeed whom.,false,2,2024-04-16 22:53:54,FRA,South America,Positive,2024-04-16 22:53:54,ashley.bishop108@dataops.example.com
,REV-202404-0000005650,CUST-0001221112,PROD-0000682872,ORD-202404-0000009176,3,Average experience,Include car American job off audience soldier.,true,8,2024-04-03 05:52:53,SGP,Europe,Neutral,2024-04-03 05:52:53,john.mullins109@commerce.example.com
,REV-202404-0000005651,CUST-0001234470,PROD-0000680812,ORD-202404-0000008181,5,Fast delivery,Blood safe beautiful both week off.,true,3,2024-04-10 05:59:32,GBR,Europe,Positive,2024-04-10 05:59:32,brittany.rose019@commerce.example.com
,REV-202404-0000005652,CUST-0001235808,PROD-0000678943,ORD-202404-0000003377,2,Fast delivery,Go site different major.,true,2,2024-04-06 01:18:53,GBR,Asia,Negative,2024-04-06 01:18:53,grace.gonzales099@dataops.example.com
,REV-202404-0000005653,CUST-0001233411,PROD-0000676359,ORD-202404-0000009015,5,Average experience,Try first resource trade contain include hour test. Production success focus think.,true,5,2024-04-14 06:41:49,ITA,Europe,Positive,2024-04-14 06:41:49,juan.simmons120@platform.example.com
,REV-202404-0000005654,CUST-0001235061,PROD-0000678151,ORD-202404-0000007501,4,Highly recommended,Difference determine time gas.,false,9,2024-04-11 04:21:28,ITA,Europe,Positive,2024-04-11 04:21:28,jillian.russo115@commerce.example.com
,REV-202404-0000005655,CUST-0001220291,PROD-0000678481,ORD-202404-0000006515,5,Average experience,Quickly beat wear car bit win analysis treat.,true,7,2024-04-08 07:42:10,ARE,Asia,Positive,2024-04-08 07:42:10,juan.simmons120@platform.example.com
,REV-202404-0000005656,CUST-0001222174,PROD-0000687827,ORD-202404-0000009437,4,Excellent quality,Two beyond week she throughout. Practice economy seem.,true,0,2024-04-12 09:52:11,MEX,North America,Positive,2024-04-12 09:52:11,troy.boone097@platform.example.com
,REV-202404-0000005657,CUST-0001231126,PROD-0000675042,ORD-202404-0000004985,5,Great product,Talk win fine special.,true,14,2024-04-20 00:00:20,DEU,Oceania,Positive,2024-04-20 00:00:20,kristin.krueger034@analytics.example.com
,REV-202404-0000005658,CUST-0001232630,PROD-0000675437,ORD-202404-0000005745,4,Not as expected,Car cup each itself interview data step husband.,true,21,2024-04-11 14:45:33,SGP,North America,Positive,2024-04-11 14:45:33,joseph.johnson049@dataops.example.com
,REV-202404-0000005659,CUST-0001222673,PROD-0000675917,ORD-202404-0000002529,5,Could be better,Traditional control identify bring approach. Recognize must into key reason receive investment.,true,42,2024-04-27 03:45:52,JPN,North America,Positive,2024-04-27 03:45:52,darren.anderson025@dataops.example.com
,REV-202404-0000005660,CUST-0001221578,PROD-0000679206,ORD-202404-0000007825,4,Worth the money,Next force cause. Nor well join able score. Red hundred really along dinner issue policy. Receive challenge market exactly. West current whom.,true,5,2024-04-02 14:53:35,AUS,Europe,Positive,2024-04-02 14:53:35,eric.rowe100@platform.example.com
,REV-202404-0000005661,CUST-0001235901,PROD-0000685635,ORD-202404-0000006460,5,Highly recommended,Should first culture on mention every. Appear voice car lead eat more.,true,12,2024-04-01 06:30:06,NLD,North America,Positive,2024-04-01 06:30:06,beth.carter090@dataops.example.com
,REV-202404-0000005662,CUST-0001218138,PROD-0000679357,ORD-202404-0000001846,3,Great product,Mission government break wall house. Have war recognize bring few. Rock run paper arrive economic.,true,0,2024-04-10 23:45:01,ARE,Asia,Neutral,2024-04-10 23:45:01,eric.horton058@analytics.example.com
,REV-202404-0000005663,CUST-0001212729,PROD-0000679029,ORD-202404-0000009854,4,Not as expected,Production institution entire glass skill until.,true,9,2024-04-24 02:45:11,SGP,North America,Positive,2024-04-24 02:45:11,grace.gonzales099@dataops.example.com
,REV-202404-0000005664,CUST-0001228744,PROD-0000677033,ORD-202404-0000002040,5,Excellent quality,Modern probably always task approach. Enter speak brother wait something phone. Crime person ask call population single.,true,8,2024-04-23 15:56:30,NLD,Asia,Positive,2024-04-23 15:56:30,craig.johnson106@analytics.example.com
,REV-202404-0000005665,CUST-0001211271,PROD-0000682065,ORD-202404-0000004848,4,Fast delivery,Along lose fine road hold together. Poor president policy international challenge again.,true,11,2024-04-13 18:40:47,GBR,Europe,Positive,2024-04-13 18:40:47,joseph.johnson049@dataops.example.com
,REV-202404-0000005666,CUST-0001232293,PROD-0000679671,ORD-202404-0000003973,5,Great product,Doctor do maintain reflect certain remember pay. Fight usually table past participant option. Material law choice what call. Top girl light what issue.,true,1,2024-04-01 01:52:06,NLD,North America,Positive,2024-04-01 01:52:06,maria.ashley046@analytics.example.com
,REV-202404-0000005667,CUST-0001221333,PROD-0000674563,ORD-202404-0000003411,5,Average experience,National rather sometimes perhaps reality which land.,true,0,2024-04-12 14:10:16,SGP,North America,Positive,2024-04-12 14:10:16,craig.johnson106@analytics.example.com
,REV-202404-0000005668,CUST-0001211845,PROD-0000688153,ORD-202404-0000007463,4,Excellent quality,Exist theory experience media want. Marriage short first most force character. Visit ball generation what get wide.,true,6,2024-04-27 14:39:45,CAN,Asia,Positive,2024-04-27 14:39:45,beth.carter090@dataops.example.com
,REV-202404-0000005669,CUST-0001232562,PROD-0000685422,ORD-202404-0000005683,4,Worth the money,Relate happen war often hear road.,true,36,2024-04-27 14:23:23,GBR,Europe,Positive,2024-04-27 14:23:23,joann.clark089@commerce.example.com
,REV-202404-0000005670,CUST-0001222521,PROD-0000675133,ORD-202404-0000008056,2,Fast delivery,Avoid capital color debate record.,true,3,2024-04-05 03:45:34,ARE,Asia,Negative,2024-04-05 03:45:34,tammy.smith009@platform.example.com
,REV-202404-0000005671,CUST-0001212453,PROD-0000673044,ORD-202404-0000005190,5,Not as expected,Rule huge trouble sea certainly debate. Chair machine cultural change. Food feeling news after little hold set. Political oil hair east price.,false,13,2024-04-02 13:22:25,BRA,Europe,Positive,2024-04-02 13:22:25,victor.palmer071@platform.example.com
,REV-202404-0000005672,CUST-0001221423,PROD-0000687604,ORD-202404-0000008872,4,Average experience,Despite general give hot protect.,true,0,2024-04-06 15:54:48,ESP,Oceania,Positive,2024-04-06 15:54:48,tiffany.freeman101@analytics.example.com
,REV-202404-0000005673,CUST-0001236228,PROD-0000681323,ORD-202404-0000004277,5,Fast delivery,Data approach wife may thus stop.,true,14,2024-04-05 12:33:59,JPN,Europe,Positive,2024-04-05 12:33:59,jeffery.miller012@commerce.example.com
,REV-202404-0000005674,CUST-0001213738,PROD-0000679065,ORD-202404-0000004634,5,Not as expected,Sound something price television. Which off current city treat because.,true,3,2024-04-08 04:37:03,ESP,Asia,Positive,2024-04-08 04:37:03,lance.williams029@platform.example.com
,REV-202404-0000005675,CUST-0001222813,PROD-0000685780,ORD-202404-0000000380,5,Fast delivery,Detail until animal benefit middle movement those. However manage trouble sit front.,true,7,2024-04-16 00:31:22,MEX,Europe,Positive,2024-04-16 00:31:22,tammy.smith009@platform.example.com
,REV-202404-0000005676,CUST-0001230332,PROD-0000676027,ORD-202404-0000003613,5,Excellent quality,Interest candidate late money word central. Fight like score why already.,false,2,2024-04-27 22:43:53,USA,Asia,Positive,2024-04-27 22:43:53,eric.mullen052@dataops.example.com
,REV-202404-0000005677,CUST-0001216613,PROD-0000686994,ORD-202404-0000003872,4,Average experience,Inside decision product. Teach stop visit represent.,true,11,2024-04-30 00:04:13,IND,Europe,Positive,2024-04-30 00:04:13,stephen.daniels076@commerce.example.com
,REV-202404-0000005678,CUST-0001223587,PROD-0000687359,ORD-202404-0000008806,2,Could be better,Education adult security here election where.,true,11,2024-04-08 18:58:23,FRA,Oceania,Negative,2024-04-08 18:58:23,michael.berger060@platform.example.com
,REV-202404-0000005679,CUST-0001228228,PROD-0000675437,ORD-202404-0000004752,4,Not as expected,Economy good second seek. Site company education attack hold. Much beautiful lawyer majority.,false,0,2024-04-12 18:02:30,BRA,Europe,Positive,2024-04-12 18:02:30,chelsea.patel065@commerce.example.com
,REV-202404-0000005680,CUST-0001223835,PROD-0000684542,ORD-202404-0000004422,3,Excellent quality,Might reveal lawyer employee product industry nearly. May return movie improve.,false,0,2024-04-20 19:31:13,GBR,Asia,Neutral,2024-04-20 19:31:13,kristen.bailey110@analytics.example.com
,REV-202404-0000005681,CUST-0001224186,PROD-0000674020,ORD-202404-0000005475,4,Excellent quality,Service recently he.,true,5,2024-04-14 14:48:49,GBR,North America,Positive,2024-04-14 14:48:49,ryan.steele043@commerce.example.com
,REV-202404-0000005682,CUST-0001217478,PROD-0000674229,ORD-202404-0000009395,5,Great product,Degree line spend effect operation move rather. College to address push he.,true,2,2024-04-30 18:16:38,USA,Europe,Positive,2024-04-30 18:16:38,scott.duran111@dataops.example.com
,REV-202404-0000005683,CUST-0001219169,PROD-0000681152,ORD-202404-0000002877,4,Worth the money,Pretty street energy worker arrive seem old.,true,0,2024-04-12 21:35:03,GBR,Europe,Positive,2024-04-12 21:35:03,brandi.carter038@dataops.example.com
,REV-202404-0000005684,CUST-0001216504,PROD-0000680198,ORD-202404-0000005395,5,Fast delivery,Hear good general risk.,true,7,2024-04-01 18:24:31,JPN,Europe,Positive,2024-04-01 18:24:31,richard.bradshaw051@platform.example.com
,REV-202404-0000005685,CUST-0001213505,PROD-0000687603,ORD-202404-0000008983,5,Excellent quality,Field field grow official ask cold. Choice or spend carry put. Father indeed employee citizen wrong anyone.,true,2,2024-04-12 15:35:39,MEX,Asia,Positive,2024-04-12 15:35:39,jennifer.shepherd015@analytics.example.com
,REV-202404-0000005686,CUST-0001218336,PROD-0000683789,ORD-202404-0000008955,5,Highly recommended,Explain wrong owner create job happy benefit.,true,19,2024-04-21 11:23:19,SGP,Europe,Positive,2024-04-21 11:23:19,renee.harvey080@dataops.example.com
,REV-202404-0000005687,CUST-0001218224,PROD-0000684611,ORD-202404-0000009519,4,Great product,Any vote throughout just.,true,2,2024-04-21 14:42:08,ESP,Europe,Positive,2024-04-21 14:42:08,stephen.daniels076@commerce.example.com
,REV-202404-0000005688,CUST-0001223713,PROD-0000677624,ORD-202404-0000000299,4,Excellent quality,Decide me effect although morning argue.,false,21,2024-04-11 10:17:26,USA,Europe,Positive,2024-04-11 10:17:26,brian.taylor114@analytics.example.com
,REV-202404-0000005689,CUST-0001230626,PROD-0000679419,ORD-202404-0000003019,5,Could be better,Company particularly song. Else nice her part human tell practice technology. Move decade mouth attention cup forward. Rule star their answer its garden help.,true,0,2024-04-30 09:50:05,USA,Europe,Positive,2024-04-30 09:50:05,crystal.smith022@platform.example.com
,REV-202404-0000005690,CUST-0001230153,PROD-0000684895,ORD-202404-0000003196,5,Could be better,If brother professor rich movie interest.,true,2,2024-04-11 13:56:00,SGP,Asia,Positive,2024-04-11 13:56:00,adam.henson113@dataops.example.com
,REV-202404-0000005691,CUST-0001211054,PROD-0000686285,ORD-202404-0000007204,4,Worth the money,Bank bed degree public. Government produce will seem course table court lead. Lay alone close dream media.,true,11,2024-04-16 01:03:26,IND,North America,Positive,2024-04-16 01:03:26,james.richardson118@dataops.example.com
,REV-202404-0000005692,CUST-0001223748,PROD-0000682671,ORD-202404-0000000495,5,Great product,Method go lot. Thought put book increase worry during. Including north by dog detail use way.,true,9,2024-04-23 07:36:37,CAN,Europe,Positive,2024-04-23 07:36:37,megan.cunningham013@commerce.example.com
,REV-202404-0000005693,CUST-0001232464,PROD-0000677103,ORD-202404-0000006245,5,Highly recommended,Increase up tax against science thus.,false,3,2024-04-27 06:02:07,NLD,Europe,Positive,2024-04-27 06:02:07,renee.harvey080@dataops.example.com
,REV-202404-0000005694,CUST-0001213627,PROD-0000680435,ORD-202404-0000008604,3,Worth the money,Try result necessary bag determine which.,true,23,2024-04-23 15:56:33,ESP,Asia,Neutral,2024-04-23 15:56:33,kristin.krueger034@analytics.example.com
,REV-202404-0000005695,CUST-0001213824,PROD-0000687308,ORD-202404-0000009926,3,Could be better,Behind probably concern operation section hair certain.,true,8,2024-04-18 20:14:58,CAN,Europe,Neutral,2024-04-18 20:14:58,craig.johnson106@analytics.example.com
