seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
27549,SELL-00027549,Ramos-King,Marketplace,France,FRA,Europe,3.83,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 05:31:55,andrea.cummings039@platform.example.com
27550,SELL-00027550,"Adams, Nelson and Fox",Small Business,Italy,ITA,Europe,4.44,Suspended,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 05:26:07,tina.williams074@commerce.example.com
27551,SELL-00027551,"Williams, Maxwell and Pittman",Marketplace,United Arab Emirates,ARE,Asia,4.29,Active,Dropship,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 17:38:30,michael.berger060@platform.example.com
27552,SELL-00027552,"Day, Mcdaniel and Thompson",Retailer,Canada,CAN,North America,3.73,Inactive,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 09:40:18,joseph.johnson049@dataops.example.com
27553,SELL-00027553,"Alexander, Ross and Scott",Retailer,Singapore,SGP,Asia,4.04,Active,Dropship,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 15:03:39,brandon.yu006@analytics.example.com
27554,SELL-00027554,Taylor PLC,Retailer,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 07:53:51,megan.cunningham013@commerce.example.com
27555,SELL-00027555,"Sanchez, Fox and Richard",Brand,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 23:57:54,ashley.marks069@commerce.example.com
27556,SELL-00027556,"Patel, Hernandez and Williams",Retailer,Mexico,MEX,North America,3.92,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 15:29:14,jeffery.miller012@commerce.example.com
27557,SELL-00027557,Nichols PLC,Retailer,Singapore,SGP,Asia,3.46,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 06:47:54,brandi.carter038@dataops.example.com
27558,SELL-00027558,Avery-Oconnor,Brand,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 21:00:48,james.proctor094@dataops.example.com
27559,SELL-00027559,Watson Inc,Brand,India,IND,Asia,4.31,Active,Seller Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 04:56:35,maria.ashley046@analytics.example.com
27560,SELL-00027560,"Smith, Villa and Ruiz",Retailer,Germany,DEU,Europe,4.65,Active,Platform Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 01:36:57,michael.johnson061@platform.example.com
27561,SELL-00027561,"Gonzales, Barton and Morgan",Small Business,Brazil,BRA,South America,3.59,Inactive,Platform Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 21:25:37,micheal.hall064@dataops.example.com
27562,SELL-00027562,Bolton Inc,Brand,India,IND,Asia,3.69,Active,Platform Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 12:30:23,maria.ashley046@analytics.example.com
27563,SELL-00027563,Cardenas-Jordan,Small Business,India,IND,Asia,4.0,Active,Dropship,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 21:54:06,ashley.marks069@commerce.example.com
27564,SELL-00027564,Vargas-Williams,Retailer,United Arab Emirates,ARE,Asia,3.8,Active,Dropship,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 05:33:15,megan.cunningham013@commerce.example.com
27565,SELL-00027565,Martin-Cohen,Retailer,United Arab Emirates,ARE,Asia,4.32,Inactive,Dropship,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 13:58:28,peter.martinez098@platform.example.com
27566,SELL-00027566,"Hodge, Robinson and Williams",Distributor,Canada,CAN,North America,4.22,Active,Seller Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 15:33:38,peter.martinez098@platform.example.com
27567,SELL-00027567,"Knight, Patton and Patel",Retailer,Canada,CAN,North America,4.3,Active,Seller Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 17:44:49,stephen.daniels076@commerce.example.com
27568,SELL-00027568,Bray-Williams,Brand,Germany,DEU,Europe,4.37,Active,Dropship,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 17:33:08,ryan.steele043@commerce.example.com
27569,SELL-00027569,Grimes and Sons,Retailer,Netherlands,NLD,Europe,3.34,Active,Platform Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 02:18:48,brandon.yu006@analytics.example.com
27570,SELL-00027570,"Lynch, Rowe and Hughes",Marketplace,Netherlands,NLD,Europe,3.79,Inactive,Dropship,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 21:58:09,david.cabrera119@dataops.example.com
27571,SELL-00027571,Berry-Stanton,Distributor,Brazil,BRA,South America,4.46,Active,Seller Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 02:26:17,michael.johnson061@platform.example.com
27572,SELL-00027572,Smith and Sons,Marketplace,United States,USA,North America,4.0,Active,Seller Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 06:19:42,brandon.yu006@analytics.example.com
27573,SELL-00027573,Ryan-Bryant,Marketplace,Mexico,MEX,North America,4.62,Active,Platform Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 17:40:26,stephen.daniels076@commerce.example.com
27574,SELL-00027574,Guerrero Inc,Brand,United States,USA,North America,4.07,Active,Platform Fulfilled,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 22:11:42,brandi.carter038@dataops.example.com
27575,SELL-00027575,Hernandez LLC,Marketplace,United States,USA,North America,4.15,Active,Dropship,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 19:40:58,lance.williams029@platform.example.com
27576,SELL-00027576,"Wells, Cook and Johnson",Brand,Spain,ESP,Europe,3.49,Inactive,Platform Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 17:34:22,james.proctor094@dataops.example.com
27577,SELL-00027577,Garcia-Quinn,Retailer,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 14:12:11,tina.williams074@commerce.example.com
27578,SELL-00027578,Wagner Inc,Marketplace,United Kingdom,GBR,Europe,3.6,Inactive,Platform Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 15:30:21,victor.palmer071@platform.example.com
27579,SELL-00027579,Williams LLC,Small Business,Australia,AUS,Oceania,4.04,Active,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 11:51:33,peter.martinez098@platform.example.com
27580,SELL-00027580,"Meyer, Jones and Diaz",Marketplace,India,IND,Asia,4.37,Active,Platform Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 02:49:20,taylor.cunningham023@commerce.example.com
27581,SELL-00027581,"Padilla, Fleming and Martinez",Small Business,France,FRA,Europe,3.6,Active,Seller Fulfilled,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 04:05:26,taylor.cunningham023@commerce.example.com
27582,SELL-00027582,Fuentes Inc,Distributor,Germany,DEU,Europe,4.2,Active,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 02:11:37,brandi.carter038@dataops.example.com
27583,SELL-00027583,"Landry, Farrell and Price",Small Business,Australia,AUS,Oceania,4.35,Active,Platform Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 17:42:38,stephen.daniels076@commerce.example.com
27584,SELL-00027584,Lewis Group,Small Business,Japan,JPN,Asia,3.69,Active,Platform Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 13:24:43,ryan.steele043@commerce.example.com
27585,SELL-00027585,Levine-Thompson,Brand,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 08:28:55,michelle.bender024@analytics.example.com
27586,SELL-00027586,"Johnson, Morris and Price",Small Business,Canada,CAN,North America,3.84,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 15:32:27,victor.palmer071@platform.example.com
27587,SELL-00027587,"Cobb, Mccullough and Colon",Retailer,Canada,CAN,North America,4.14,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 21:26:12,james.proctor094@dataops.example.com
27588,SELL-00027588,Martinez PLC,Small Business,Netherlands,NLD,Europe,4.67,Active,Dropship,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 07:18:34,ryan.steele043@commerce.example.com
27589,SELL-00027589,"Green, Hernandez and Rogers",Brand,India,IND,Asia,4.31,Active,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 20:32:27,peter.martinez098@platform.example.com
27590,SELL-00027590,"Hart, Nelson and Smith",Retailer,United Kingdom,GBR,Europe,4.23,Inactive,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 06:06:39,john.mullins109@commerce.example.com
27591,SELL-00027591,Carroll LLC,Brand,India,IND,Asia,3.63,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 22:57:00,victor.palmer071@platform.example.com
27592,SELL-00027592,Chapman-Turner,Brand,United States,USA,North America,4.09,Active,Platform Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 13:59:33,brandi.carter038@dataops.example.com
27593,SELL-00027593,Dennis LLC,Retailer,Mexico,MEX,North America,4.18,Inactive,Seller Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 02:09:52,michael.berger060@platform.example.com
27594,SELL-00027594,Martin-Lopez,Small Business,United States,USA,North America,3.29,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 01:40:53,brandi.carter038@dataops.example.com
27595,SELL-00027595,Matthews Ltd,Small Business,Netherlands,NLD,Europe,4.67,Active,Platform Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 11:31:42,taylor.cunningham023@commerce.example.com
27596,SELL-00027596,Guerrero-Sullivan,Brand,Netherlands,NLD,Europe,4.37,Active,Seller Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 11:13:17,jeffery.miller012@commerce.example.com
27597,SELL-00027597,Williams and Sons,Retailer,United Arab Emirates,ARE,Asia,3.09,Active,Dropship,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 06:15:19,timothy.cannon081@analytics.example.com
27598,SELL-00027598,Fletcher Inc,Retailer,Germany,DEU,Europe,3.42,Active,Seller Fulfilled,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 16:42:43,victor.palmer071@platform.example.com
27599,SELL-00027599,Thompson-Dorsey,Small Business,Japan,JPN,Asia,4.24,Active,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 12:17:06,joseph.johnson049@dataops.example.com
27600,SELL-00027600,"Blake, Morris and Sanchez",Retailer,Italy,ITA,Europe,4.36,Active,Dropship,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 06:46:30,jennifer.bauer068@analytics.example.com
27601,SELL-00027601,Shelton PLC,Retailer,United States,USA,North America,3.99,Active,Platform Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 15:38:51,andrea.cummings039@platform.example.com
27602,SELL-00027602,Gomez Group,Distributor,Singapore,SGP,Asia,3.72,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 14:11:11,brandon.yu006@analytics.example.com
27603,SELL-00027603,"Miller, Ward and Ford",Marketplace,Italy,ITA,Europe,3.47,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 05:01:10,eric.mullen052@dataops.example.com
27604,SELL-00027604,"Clark, Watson and Calhoun",Marketplace,Netherlands,NLD,Europe,4.23,Active,Dropship,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 15:31:25,michael.johnson061@platform.example.com
27605,SELL-00027605,Bryant LLC,Distributor,United Kingdom,GBR,Europe,3.05,Active,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 20:59:25,eric.horton058@analytics.example.com
27606,SELL-00027606,"Garcia, Soto and Gutierrez",Marketplace,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 21:45:39,ryan.steele043@commerce.example.com
27607,SELL-00027607,Garza-Gardner,Small Business,Spain,ESP,Europe,4.17,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 14:55:31,micheal.chen050@dataops.example.com
27608,SELL-00027608,Ellison-Williams,Small Business,France,FRA,Europe,4.49,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 23:21:49,stephen.clark001@analytics.example.com
27609,SELL-00027609,"Bennett, Hines and Prince",Small Business,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 12:16:15,micheal.hall064@dataops.example.com
27610,SELL-00027610,"Weaver, Ford and Pena",Small Business,United States,USA,North America,4.29,Active,Seller Fulfilled,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 19:53:17,michelle.sims041@analytics.example.com
27611,SELL-00027611,Salinas LLC,Distributor,Australia,AUS,Oceania,4.85,Active,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 22:08:10,micheal.chen050@dataops.example.com
27612,SELL-00027612,"Stevens, Beard and Morgan",Marketplace,United States,USA,North America,4.07,Active,Seller Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 03:22:00,john.mullins109@commerce.example.com
27613,SELL-00027613,Davis-Weiss,Distributor,Mexico,MEX,North America,4.62,Active,Seller Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 02:56:15,ashley.marks069@commerce.example.com
27614,SELL-00027614,"Wilkins, Dougherty and Richmond",Marketplace,India,IND,Asia,3.3,Active,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 07:52:41,micheal.hall064@dataops.example.com
27615,SELL-00027615,Evans-Figueroa,Retailer,Mexico,MEX,North America,3.68,Active,Dropship,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 06:37:00,michelle.sims041@analytics.example.com
27616,SELL-00027616,Shelton LLC,Distributor,United States,USA,North America,3.78,Active,Platform Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 01:54:36,david.cabrera119@dataops.example.com
27617,SELL-00027617,Montes-Cunningham,Retailer,Brazil,BRA,South America,3.66,Inactive,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 06:11:23,david.cabrera119@dataops.example.com
27618,SELL-00027618,Mccall LLC,Brand,Brazil,BRA,South America,4.3,Inactive,Dropship,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 04:43:16,brandi.carter038@dataops.example.com
27619,SELL-00027619,"Kim, Rhodes and Price",Small Business,Japan,JPN,Asia,4.71,Active,Dropship,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 07:22:13,maria.ashley046@analytics.example.com
27620,SELL-00027620,Harris-Watts,Marketplace,Germany,DEU,Europe,4.61,Active,Platform Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 13:59:43,eric.mullen052@dataops.example.com
27621,SELL-00027621,"Farrell, Lynch and Valencia",Retailer,United Arab Emirates,ARE,Asia,4.43,Active,Dropship,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 14:03:40,michael.johnson061@platform.example.com
27622,SELL-00027622,"Woods, Stafford and Shaw",Brand,Italy,ITA,Europe,3.66,Active,Seller Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 05:27:18,alyssa.richards002@commerce.example.com
27623,SELL-00027623,White-Garcia,Brand,Netherlands,NLD,Europe,3.22,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 17:38:55,micheal.chen050@dataops.example.com
27624,SELL-00027624,"Rodriguez, Cooper and Ochoa",Marketplace,India,IND,Asia,4.04,Active,Seller Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 13:17:18,stephen.clark001@analytics.example.com
27625,SELL-00027625,Matthews-Boone,Small Business,United States,USA,North America,4.62,Active,Seller Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 18:13:08,alyssa.richards002@commerce.example.com
27626,SELL-00027626,Diaz-Thompson,Brand,Italy,ITA,Europe,4.23,Active,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 00:41:38,brandon.yu006@analytics.example.com
27627,SELL-00027627,"Shields, Maxwell and May",Retailer,Canada,CAN,North America,4.78,Inactive,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 11:36:39,eric.horton058@analytics.example.com
27628,SELL-00027628,"Brown, Carroll and Conley",Retailer,United Arab Emirates,ARE,Asia,3.4,Active,Dropship,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 23:57:57,susan.rice083@commerce.example.com
27629,SELL-00027629,Weaver and Sons,Marketplace,France,FRA,Europe,4.2,Active,Dropship,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 05:19:38,adam.gordon030@commerce.example.com
27630,SELL-00027630,Green LLC,Brand,Italy,ITA,Europe,3.47,Active,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 02:07:20,michelle.bender024@analytics.example.com
27631,SELL-00027631,Lee-Goodman,Small Business,Netherlands,NLD,Europe,4.68,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 12:15:11,micheal.hall064@dataops.example.com
27632,SELL-00027632,Potter LLC,Small Business,India,IND,Asia,3.57,Active,Platform Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 23:27:14,andrea.cummings039@platform.example.com
27633,SELL-00027633,Hawkins-Haas,Distributor,Australia,AUS,Oceania,4.37,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 07:30:08,stephen.clark001@analytics.example.com
27634,SELL-00027634,"Ross, Garza and Smith",Small Business,France,FRA,Europe,4.04,Active,Platform Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 08:08:05,patrick.gonzalez035@dataops.example.com
27635,SELL-00027635,Sanchez Group,Small Business,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 06:09:53,micheal.chen050@dataops.example.com
27636,SELL-00027636,Bender-Taylor,Distributor,United Arab Emirates,ARE,Asia,4.23,Active,Platform Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 12:12:43,michael.berger060@platform.example.com
27637,SELL-00027637,Oliver and Sons,Distributor,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 05:36:34,stephen.clark001@analytics.example.com
27638,SELL-00027638,"Lee, Wright and Petersen",Distributor,United Kingdom,GBR,Europe,3.33,Suspended,Platform Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 19:01:26,megan.cunningham013@commerce.example.com
27639,SELL-00027639,Osborne-King,Small Business,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 05:32:39,david.cabrera119@dataops.example.com
27640,SELL-00027640,"Hamilton, Smith and Perkins",Brand,Germany,DEU,Europe,4.25,Inactive,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 23:18:27,michelle.bender024@analytics.example.com
27641,SELL-00027641,"Boyd, Brown and Wong",Distributor,Canada,CAN,North America,4.3,Active,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 20:44:13,michelle.bender024@analytics.example.com
27642,SELL-00027642,Pierce LLC,Small Business,United States,USA,North America,3.7,Active,Platform Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 04:28:29,timothy.cannon081@analytics.example.com
27643,SELL-00027643,"Carter, Walker and Trevino",Distributor,Japan,JPN,Asia,4.81,Suspended,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 13:54:27,michael.johnson061@platform.example.com
27644,SELL-00027644,"Mueller, Lin and Mcgrath",Small Business,Canada,CAN,North America,3.68,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 01:18:15,brandon.yu006@analytics.example.com
27645,SELL-00027645,Gutierrez-Davis,Marketplace,United Arab Emirates,ARE,Asia,4.07,Suspended,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 06:40:50,micheal.hall064@dataops.example.com
27646,SELL-00027646,Nelson-Jones,Distributor,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 10:04:32,kelsey.taylor010@platform.example.com
27647,SELL-00027647,"James, Foster and King",Brand,Germany,DEU,Europe,4.13,Active,Seller Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 11:00:51,joseph.johnson049@dataops.example.com
27648,SELL-00027648,Wells LLC,Retailer,Germany,DEU,Europe,4.58,Active,Seller Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 09:11:56,eric.mullen052@dataops.example.com
27649,SELL-00027649,"Vargas, Green and Webb",Retailer,United Kingdom,GBR,Europe,3.57,Active,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 00:13:20,micheal.chen050@dataops.example.com
27650,SELL-00027650,"Rice, Huerta and Santos",Distributor,Singapore,SGP,Asia,4.68,Active,Platform Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 13:26:10,jeffery.miller012@commerce.example.com
27651,SELL-00027651,Chan LLC,Marketplace,Japan,JPN,Asia,3.33,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 22:58:54,joseph.johnson049@dataops.example.com
27652,SELL-00027652,"Brooks, Cummings and Franklin",Small Business,Brazil,BRA,South America,4.87,Inactive,Dropship,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 18:38:17,brandi.carter038@dataops.example.com
27653,SELL-00027653,"Bolton, James and Garcia",Brand,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 08:53:38,jennifer.bauer068@analytics.example.com
27654,SELL-00027654,"Webster, Allen and Jackson",Small Business,Brazil,BRA,South America,4.17,Active,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 03:06:57,peter.martinez098@platform.example.com
27655,SELL-00027655,Dominguez-Byrd,Small Business,Singapore,SGP,Asia,3.69,Active,Platform Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 07:03:20,lance.williams029@platform.example.com
27656,SELL-00027656,Hernandez PLC,Marketplace,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 01:04:11,megan.cunningham013@commerce.example.com
27657,SELL-00027657,Mcguire PLC,Small Business,Australia,AUS,Oceania,4.09,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 00:39:32,eric.horton058@analytics.example.com
27658,SELL-00027658,"Rodriguez, Holmes and Robertson",Distributor,Brazil,BRA,South America,3.78,Active,Platform Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 01:04:04,joseph.johnson049@dataops.example.com
27659,SELL-00027659,Mendez and Sons,Small Business,Netherlands,NLD,Europe,3.91,Active,Dropship,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 21:48:24,ashley.marks069@commerce.example.com
27660,SELL-00027660,Peterson Group,Marketplace,Brazil,BRA,South America,3.65,Active,Seller Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 09:27:12,kelsey.taylor010@platform.example.com
27661,SELL-00027661,"Mahoney, Spencer and Bradley",Marketplace,Italy,ITA,Europe,4.43,Active,Dropship,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 15:15:03,megan.cunningham013@commerce.example.com
27662,SELL-00027662,Callahan PLC,Small Business,United Arab Emirates,ARE,Asia,5,Inactive,Dropship,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 02:36:20,timothy.cannon081@analytics.example.com
27663,SELL-00027663,Porter-Johnson,Brand,Japan,JPN,Asia,5,Suspended,Seller Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 01:05:50,adam.gordon030@commerce.example.com
27664,SELL-00027664,Foster Group,Small Business,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 10:08:18,susan.rice083@commerce.example.com
27665,SELL-00027665,"Steele, Young and Callahan",Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 23:16:57,stephen.daniels076@commerce.example.com
27666,SELL-00027666,Horton and Sons,Brand,Netherlands,NLD,Europe,4.52,Active,Dropship,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 02:11:15,eric.horton058@analytics.example.com
27667,SELL-00027667,"Anderson, Johnson and Brandt",Brand,France,FRA,Europe,3.46,Active,Platform Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 11:55:47,micheal.hall064@dataops.example.com
27668,SELL-00027668,Smith and Sons,Retailer,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 02:01:02,eric.mullen052@dataops.example.com
27669,SELL-00027669,"Benjamin, Thompson and Meyer",Marketplace,Australia,AUS,Oceania,4.47,Active,Seller Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 04:38:35,micheal.chen050@dataops.example.com
27670,SELL-00027670,Hooper Ltd,Retailer,Spain,ESP,Europe,3.21,Active,Platform Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 19:25:20,michael.berger060@platform.example.com
27671,SELL-00027671,Snyder-Olson,Small Business,United Kingdom,GBR,Europe,3.68,Active,Platform Fulfilled,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 04:00:37,tina.williams074@commerce.example.com
27672,SELL-00027672,Stone and Sons,Distributor,Canada,CAN,North America,3.44,Active,Dropship,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 12:34:47,peter.martinez098@platform.example.com
27673,SELL-00027673,"Hill, Brown and Sellers",Brand,United Kingdom,GBR,Europe,3.92,Active,Dropship,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 13:30:57,susan.rice083@commerce.example.com
27674,SELL-00027674,Ramirez LLC,Small Business,India,IND,Asia,4.07,Inactive,Platform Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 06:22:10,jennifer.bauer068@analytics.example.com
27675,SELL-00027675,Bell-Hoffman,Distributor,United Kingdom,GBR,Europe,3.42,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 23:51:17,brandi.carter038@dataops.example.com
27676,SELL-00027676,"Maxwell, Hernandez and Hughes",Small Business,India,IND,Asia,3.62,Active,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 14:44:30,andrea.cummings039@platform.example.com
27677,SELL-00027677,"Gonzalez, Houston and Perez",Brand,Canada,CAN,North America,3.91,Active,Dropship,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 10:29:27,jennifer.bauer068@analytics.example.com
27678,SELL-00027678,Whitehead-Fritz,Marketplace,Brazil,BRA,South America,4.27,Active,Dropship,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 17:49:41,michelle.sims041@analytics.example.com
