exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-08-10,SGD,EUR,0.7924064055,Internal FX,Daily,2024-08-10 03:52:02,christopher.reed095@commerce.example.com
,2024-08-26,SGD,EUR,1.0789093032,Bloomberg,Daily,2024-08-26 01:47:05,jack.smith053@analytics.example.com
,2024-08-06,MXN,USD,0.3002945512,Internal FX,Daily,2024-08-06 16:30:24,lisa.kim091@platform.example.com
,2024-08-09,AUD,EUR,0.8109520891,Bloomberg,Closing,2024-08-09 09:45:44,lance.williams029@platform.example.com
,2024-08-12,INR,AUD,3.1550442503,Reuters,Closing,2024-08-12 10:38:21,adam.henson113@dataops.example.com
,2024-08-27,MXN,AUD,2.5068125824,Reuters,Spot,2024-08-27 19:10:40,eric.rowe100@platform.example.com
,2024-08-24,SGD,INR,3.5712463899,Reuters,Daily,2024-08-24 00:53:08,andrea.cummings039@platform.example.com
,2024-08-14,JPY,SGD,2.6889338135,Internal FX,Spot,2024-08-14 02:30:36,kristin.krueger034@analytics.example.com
,2024-08-25,BRL,AUD,1.930387173,Internal FX,Daily,2024-08-25 03:40:55,dominic.hodges075@platform.example.com
,2024-08-24,USD,JPY,0.5118134579,Bloomberg,Closing,2024-08-24 08:33:01,juan.simmons120@platform.example.com
,2024-08-29,SGD,INR,0.9249296962,ECB,Spot,2024-08-29 14:53:12,joseph.griffin070@analytics.example.com
,2024-08-26,INR,BRL,1.9125956983,Internal FX,Spot,2024-08-26 19:50:12,james.richardson118@dataops.example.com
,2024-08-04,CAD,EUR,3.2033718972,Bloomberg,Closing,2024-08-04 11:46:13,adam.gordon030@commerce.example.com
,2024-08-23,AED,CAD,2.3410327843,Reuters,Daily,2024-08-23 16:26:06,brian.taylor114@analytics.example.com
,2024-08-11,BRL,USD,0.6871026407,Internal FX,Spot,2024-08-11 13:15:44,john.mullins109@commerce.example.com
,2024-08-31,BRL,USD,7.551764206,Reuters,Closing,2024-08-31 21:53:28,jason.franklin045@dataops.example.com
,2024-08-27,AED,JPY,0.5033537253,Bloomberg,Closing,2024-08-27 01:35:53,rachel.hall062@platform.example.com
,2024-08-19,MXN,INR,0.7243215536,Internal FX,Spot,2024-08-19 10:55:25,adam.henson113@dataops.example.com
,2024-08-14,AUD,CAD,1.5697776447,Bloomberg,Closing,2024-08-14 12:32:14,adam.henson113@dataops.example.com
,2024-08-02,USD,AUD,4.6228126827,Internal FX,Daily,2024-08-02 20:55:24,tammy.smith009@platform.example.com
,2024-08-18,EUR,MXN,0.6915101278,Reuters,Closing,2024-08-18 18:26:03,adam.gordon030@commerce.example.com
,2024-08-20,JPY,SGD,5.2016217225,ECB,Closing,2024-08-20 04:03:49,micheal.chen050@dataops.example.com
,2024-08-31,AUD,EUR,1.1481009931,Bloomberg,Daily,2024-08-31 23:02:12,michael.johnson061@platform.example.com
,2024-08-06,SGD,EUR,3.3211514527,ECB,Closing,2024-08-06 03:27:30,brittany.rose019@commerce.example.com
,2024-08-23,CAD,SGD,1.5803281002,Bloomberg,Closing,2024-08-23 08:13:31,michael.brewer084@analytics.example.com
,2024-08-29,GBP,AED,0.5671299452,ECB,Spot,2024-08-29 16:38:01,juan.simmons120@platform.example.com
,2024-08-11,MXN,USD,0.9447448175,Reuters,Spot,2024-08-11 20:39:05,shawn.baxter004@dataops.example.com
,2024-08-29,EUR,JPY,1.4111760442,ECB,Closing,2024-08-29 04:03:30,victor.palmer071@platform.example.com
,2024-08-01,MXN,BRL,2.313692371,Internal FX,Spot,2024-08-01 09:03:01,benjamin.brooks117@dataops.example.com
,2024-08-14,AUD,USD,0.8315091035,Bloomberg,Daily,2024-08-14 15:03:45,alyssa.richards002@commerce.example.com
,2024-08-26,AUD,MXN,4.2895021584,ECB,Spot,2024-08-26 12:27:35,jennifer.erickson018@platform.example.com
,2024-08-16,BRL,AED,3.3495191232,ECB,Closing,2024-08-16 16:43:03,taylor.cunningham023@commerce.example.com
,2024-08-18,SGD,JPY,0.7832396685,Bloomberg,Closing,2024-08-18 09:09:10,carol.bonilla067@analytics.example.com
,2024-08-05,GBP,AED,0.5056479343,Internal FX,Spot,2024-08-05 14:36:12,kristin.krueger034@analytics.example.com
,2024-08-15,INR,AED,0.9313791265,Bloomberg,Closing,2024-08-15 14:55:52,lance.williams029@platform.example.com
,2024-08-08,CAD,EUR,1.7420800605,Reuters,Daily,2024-08-08 11:24:14,andrea.cummings039@platform.example.com
,2024-08-09,BRL,MXN,1.1096760237,Reuters,Daily,2024-08-09 21:10:57,eric.mullen052@dataops.example.com
,2024-08-06,CAD,AUD,1.1963620965,Bloomberg,Closing,2024-08-06 19:04:54,james.richardson118@dataops.example.com
,2024-08-17,CAD,BRL,1.4470312562,ECB,Spot,2024-08-17 16:13:55,yolanda.vasquez005@platform.example.com
,2024-08-02,INR,AUD,0.6437406531,Reuters,Spot,2024-08-02 20:11:33,christopher.reed095@commerce.example.com
,2024-08-07,AUD,SGD,2.3885148957,Bloomberg,Closing,2024-08-07 17:18:29,peter.martinez098@platform.example.com
,2024-08-28,EUR,CAD,0.8583059403,ECB,Daily,2024-08-28 02:43:51,jennifer.hudson020@analytics.example.com
,2024-08-16,EUR,USD,0.7436495024,ECB,Closing,2024-08-16 21:21:41,james.richardson118@dataops.example.com
,2024-08-09,JPY,AUD,1.312566597,Reuters,Closing,2024-08-09 20:45:58,juan.simmons120@platform.example.com
,2024-08-27,BRL,MXN,1.1062412618,Internal FX,Closing,2024-08-27 12:59:03,christine.carter078@commerce.example.com
,2024-08-13,SGD,AED,0.3687718507,Reuters,Daily,2024-08-13 00:40:49,kelsey.taylor010@platform.example.com
,2024-08-12,SGD,JPY,1.5248265225,ECB,Daily,2024-08-12 05:03:02,peter.martinez098@platform.example.com
,2024-08-05,BRL,CAD,0.407019896,Bloomberg,Spot,2024-08-05 06:49:13,kevin.mathews014@analytics.example.com
,2024-08-17,GBP,EUR,2.8994753715,Internal FX,Closing,2024-08-17 19:39:23,andrew.ellis102@analytics.example.com
,2024-08-18,GBP,SGD,0.4221400247,ECB,Spot,2024-08-18 02:03:39,sandra.hunter036@platform.example.com
,2024-08-17,SGD,AUD,0.5902214813,Internal FX,Spot,2024-08-17 05:36:51,brandi.carter038@dataops.example.com
,2024-08-16,AUD,MXN,1.0810014459,Internal FX,Daily,2024-08-16 21:57:16,jonathan.jimenez057@platform.example.com
,2024-08-27,GBP,INR,1.5627280582,ECB,Daily,2024-08-27 17:04:20,michelle.sims041@analytics.example.com
,2024-08-27,MXN,AUD,1.381659667,Bloomberg,Daily,2024-08-27 22:29:02,chelsea.patel065@commerce.example.com
,2024-08-05,AED,EUR,0.9074094771,Reuters,Daily,2024-08-05 18:37:43,arthur.ortiz082@platform.example.com
,2024-08-11,CAD,AED,1.9395996217,Reuters,Daily,2024-08-11 19:21:40,grace.gonzales099@dataops.example.com
,2024-08-18,BRL,GBP,3.6779891801,Reuters,Spot,2024-08-18 02:19:27,christine.carter078@commerce.example.com
,2024-08-28,MXN,BRL,0.5144911022,Bloomberg,Spot,2024-08-28 16:21:52,jennifer.yu037@dataops.example.com
,2024-08-31,GBP,CAD,0.4812615768,Reuters,Spot,2024-08-31 11:57:37,jonathan.jimenez057@platform.example.com
,2024-08-19,AED,INR,0.3769616425,Internal FX,Closing,2024-08-19 19:41:29,jennifer.shepherd015@analytics.example.com
,2024-08-22,SGD,USD,0.9947950432,Internal FX,Daily,2024-08-22 16:49:38,andrew.ellis102@analytics.example.com
,2024-08-15,CAD,AUD,0.6023471091,Internal FX,Daily,2024-08-15 00:08:02,richard.bradshaw051@platform.example.com
,2024-08-18,INR,CAD,0.4582201996,ECB,Closing,2024-08-18 20:33:44,jason.franklin045@dataops.example.com
,2024-08-21,USD,EUR,2.9410742332,Internal FX,Daily,2024-08-21 01:17:45,nicholas.wilson027@analytics.example.com
,2024-08-20,BRL,MXN,2.6115581568,Internal FX,Spot,2024-08-20 10:13:06,benjamin.brooks117@dataops.example.com
,2024-08-04,AUD,JPY,1.1970612954,Reuters,Closing,2024-08-04 03:14:43,james.proctor094@dataops.example.com
,2024-08-15,GBP,INR,7.9385035952,Bloomberg,Closing,2024-08-15 18:56:32,stephen.jordan063@commerce.example.com
,2024-08-01,EUR,MXN,1.763051058,ECB,Closing,2024-08-01 21:37:09,jillian.russo115@commerce.example.com
,2024-08-17,USD,GBP,1.0904772856,Reuters,Spot,2024-08-17 19:55:04,stephen.clark001@analytics.example.com
,2024-08-12,GBP,MXN,0.6637940041,Internal FX,Daily,2024-08-12 02:10:34,anita.garcia021@dataops.example.com
,2024-08-07,MXN,JPY,1.9126920578,Internal FX,Daily,2024-08-07 15:26:45,micheal.hall064@dataops.example.com
,2024-08-23,EUR,AED,1.1262203044,Internal FX,Closing,2024-08-23 03:51:41,kenneth.rodgers059@analytics.example.com
,2024-08-01,EUR,USD,3.4585281712,ECB,Closing,2024-08-01 06:14:03,nicholas.wilson027@analytics.example.com
,2024-08-25,BRL,AUD,2.7452944208,Internal FX,Spot,2024-08-25 21:19:48,james.richardson118@dataops.example.com
,2024-08-03,GBP,AED,0.7681125851,ECB,Spot,2024-08-03 03:08:27,lance.williams029@platform.example.com
,2024-08-26,SGD,USD,0.5748614112,Bloomberg,Spot,2024-08-26 10:23:33,dominic.hodges075@platform.example.com
,2024-08-02,MXN,CAD,1.2540755619,Internal FX,Daily,2024-08-02 05:05:35,benjamin.brooks117@dataops.example.com
,2024-08-02,CAD,SGD,0.4102953276,Reuters,Spot,2024-08-02 09:40:55,shawn.baxter004@dataops.example.com
,2024-08-18,AED,JPY,0.6503900309,Reuters,Closing,2024-08-18 06:54:55,ryan.steele043@commerce.example.com
,2024-08-21,INR,BRL,1.0723098688,Reuters,Closing,2024-08-21 12:51:50,jillian.russo115@commerce.example.com
,2024-08-07,AUD,INR,0.5876767392,Bloomberg,Closing,2024-08-07 20:44:14,darren.anderson025@dataops.example.com
,2024-08-28,CAD,EUR,0.3882674776,Bloomberg,Closing,2024-08-28 04:32:38,grace.gonzales099@dataops.example.com
,2024-08-14,AUD,USD,4.9965405545,Internal FX,Spot,2024-08-14 15:42:48,alyssa.richards002@commerce.example.com
,2024-08-21,USD,MXN,1.6187724258,Reuters,Spot,2024-08-21 18:38:10,ryan.steele043@commerce.example.com
,2024-08-08,EUR,CAD,1.1303556526,ECB,Closing,2024-08-08 22:53:37,brandon.yu006@analytics.example.com
,2024-08-11,BRL,AED,1.4675351642,Reuters,Spot,2024-08-11 10:01:45,brittany.rose019@commerce.example.com
,2024-08-20,CAD,INR,1.5787755301,Reuters,Spot,2024-08-20 11:29:05,jason.franklin045@dataops.example.com
,2024-08-31,JPY,SGD,0.5509455985,Internal FX,Spot,2024-08-31 16:38:40,micheal.hall064@dataops.example.com
,2024-08-15,INR,AUD,2.1712842432,ECB,Daily,2024-08-15 11:25:29,brian.taylor114@analytics.example.com
,2024-08-26,AED,JPY,1.1070773634,ECB,Spot,2024-08-26 10:09:17,jennifer.atkins003@platform.example.com
,2024-08-17,SGD,AUD,1.4600805405,Reuters,Daily,2024-08-17 04:50:09,jeffery.miller012@commerce.example.com
,2024-08-07,AUD,MXN,0.4521805286,Internal FX,Spot,2024-08-07 18:41:00,beth.carter090@dataops.example.com
,2024-08-05,CAD,JPY,0.344793266,ECB,Closing,2024-08-05 00:14:53,micheal.hall064@dataops.example.com
,2024-08-17,GBP,EUR,0.5458062182,Reuters,Spot,2024-08-17 06:47:47,stephen.clark001@analytics.example.com
,2024-08-20,MXN,BRL,2.4185768953,ECB,Spot,2024-08-20 17:43:58,yolanda.vasquez005@platform.example.com
,2024-08-13,BRL,GBP,1.5949379223,Reuters,Spot,2024-08-13 02:52:16,raymond.pineda079@platform.example.com
,2024-08-13,GBP,CAD,5.8109855128,Internal FX,Closing,2024-08-13 15:41:55,eric.rowe100@platform.example.com
,2024-08-04,MXN,EUR,0.3384305483,Reuters,Closing,2024-08-04 17:59:56,raymond.pineda079@platform.example.com
,2024-08-31,GBP,AED,0.3500946672,Bloomberg,Closing,2024-08-31 18:26:49,tina.williams074@commerce.example.com
,2024-08-02,AED,INR,0.4549936408,ECB,Daily,2024-08-02 20:06:29,christine.johnson056@commerce.example.com
,2024-08-24,BRL,AUD,0.995013227,ECB,Daily,2024-08-24 09:27:24,joann.clark089@commerce.example.com
,2024-08-10,JPY,MXN,0.8243891288,ECB,Closing,2024-08-10 18:57:40,christine.carter078@commerce.example.com
,2024-08-21,JPY,BRL,0.733089766,Reuters,Spot,2024-08-21 07:00:44,jason.franklin045@dataops.example.com
,2024-08-17,JPY,USD,6.9416821236,Internal FX,Daily,2024-08-17 21:40:17,christopher.reed095@commerce.example.com
,2024-08-11,CAD,INR,1.6392184284,Internal FX,Daily,2024-08-11 12:38:57,joann.clark089@commerce.example.com
,2024-08-12,AED,USD,1.3632816198,Internal FX,Closing,2024-08-12 15:18:59,megan.cunningham013@commerce.example.com
,2024-08-16,SGD,GBP,0.5659035651,Bloomberg,Daily,2024-08-16 18:25:13,raymond.pineda079@platform.example.com
,2024-08-31,MXN,INR,1.560035192,Reuters,Spot,2024-08-31 15:13:42,rachel.hall062@platform.example.com
,2024-08-25,AUD,CAD,0.5688459084,Bloomberg,Spot,2024-08-25 10:33:20,renee.harvey080@dataops.example.com
,2024-08-29,BRL,CAD,1.7815795775,Internal FX,Closing,2024-08-29 00:44:14,tiffany.freeman101@analytics.example.com
,2024-08-26,EUR,MXN,1.1902525995,ECB,Daily,2024-08-26 12:17:19,jonathan.jimenez057@platform.example.com
,2024-08-08,SGD,JPY,0.3999234446,Reuters,Closing,2024-08-08 05:11:53,renee.harvey080@dataops.example.com
,2024-08-24,USD,INR,0.1857226559,Reuters,Daily,2024-08-24 07:15:36,jennifer.atkins003@platform.example.com
,2024-08-01,USD,AUD,1.6223178313,Reuters,Spot,2024-08-01 01:06:07,curtis.williams033@dataops.example.com
,2024-08-12,SGD,CAD,2.305930358,ECB,Closing,2024-08-12 18:10:03,chelsea.patel065@commerce.example.com
,2024-08-22,CAD,AED,0.9160758822,Internal FX,Closing,2024-08-22 09:54:16,troy.boone097@platform.example.com
,2024-08-03,CAD,USD,1.2636851574,Reuters,Closing,2024-08-03 21:27:10,stephen.daniels076@commerce.example.com
,2024-08-11,SGD,GBP,0.9880105537,Internal FX,Spot,2024-08-11 05:05:17,alyssa.richards002@commerce.example.com
,2024-08-31,BRL,AUD,0.5177525717,Internal FX,Daily,2024-08-31 14:35:00,michael.johnson061@platform.example.com
,2024-08-13,INR,CAD,1.4905096576,Bloomberg,Daily,2024-08-13 02:10:54,joann.clark089@commerce.example.com
,2024-08-08,BRL,CAD,4.6110562892,Bloomberg,Spot,2024-08-08 05:34:27,darren.anderson025@dataops.example.com
,2024-08-19,EUR,JPY,0.7925639742,Reuters,Closing,2024-08-19 21:04:14,sylvia.diaz107@dataops.example.com
,2024-08-14,USD,INR,2.0761355149,Bloomberg,Spot,2024-08-14 02:28:43,ashley.marks069@commerce.example.com
,2024-08-31,GBP,USD,0.5511380578,Bloomberg,Daily,2024-08-31 22:35:06,megan.cunningham013@commerce.example.com
,2024-08-26,INR,AED,0.6199627943,Internal FX,Spot,2024-08-26 10:55:16,nicholas.wilson027@analytics.example.com
,2024-08-01,GBP,AED,0.9746426026,Internal FX,Daily,2024-08-01 01:41:03,tammy.smith009@platform.example.com
,2024-08-22,MXN,USD,1.5576223134,Bloomberg,Closing,2024-08-22 10:33:56,john.mullins109@commerce.example.com
,2024-08-14,INR,CAD,5.5436626521,Reuters,Spot,2024-08-14 00:12:05,jennifer.hudson020@analytics.example.com
,2024-08-14,SGD,EUR,6.2376890294,Reuters,Daily,2024-08-14 14:48:04,micheal.hall064@dataops.example.com
,2024-08-26,AUD,EUR,1.9510239476,Reuters,Daily,2024-08-26 20:37:24,stephanie.miller092@analytics.example.com
,2024-08-14,BRL,SGD,1.1601219354,Internal FX,Spot,2024-08-14 17:32:32,jennifer.hudson020@analytics.example.com
,2024-08-20,AUD,BRL,0.6441181356,Bloomberg,Spot,2024-08-20 20:05:26,tammy.smith009@platform.example.com
,2024-08-12,GBP,EUR,0.8530750763,ECB,Daily,2024-08-12 11:28:42,juan.simmons120@platform.example.com
,2024-08-27,JPY,EUR,1.7624509886,Bloomberg,Daily,2024-08-27 00:50:34,tammy.smith009@platform.example.com
,2024-08-22,AED,INR,0.2304883859,Internal FX,Daily,2024-08-22 08:57:12,michael.brewer084@analytics.example.com
,2024-08-24,BRL,INR,0.7963288347,Internal FX,Daily,2024-08-24 05:29:56,kelsey.taylor010@platform.example.com
,2024-08-27,MXN,INR,1.1650465795,Bloomberg,Closing,2024-08-27 19:50:39,joseph.johnson049@dataops.example.com
,2024-08-12,AUD,AED,0.8325530739,Bloomberg,Closing,2024-08-12 08:06:26,yesenia.arnold040@platform.example.com
,2024-08-06,INR,MXN,1.884380182,Internal FX,Closing,2024-08-06 23:18:28,sandra.hunter036@platform.example.com
,2024-08-23,USD,JPY,8.3533611971,Bloomberg,Spot,2024-08-23 23:05:39,beth.carter090@dataops.example.com
,2024-08-23,CAD,EUR,1.1954331346,Reuters,Daily,2024-08-23 10:05:13,jeffery.miller012@commerce.example.com
,2024-08-06,GBP,SGD,0.4786319625,Bloomberg,Closing,2024-08-06 22:37:45,stephen.daniels076@commerce.example.com
,2024-08-11,SGD,JPY,0.6141507585,Bloomberg,Closing,2024-08-11 20:58:09,adam.henson113@dataops.example.com
,2024-08-14,CAD,EUR,0.397630303,Internal FX,Daily,2024-08-14 12:53:52,brittany.rose019@commerce.example.com
,2024-08-07,JPY,EUR,0.9582487052,Reuters,Spot,2024-08-07 20:58:38,kelsey.taylor010@platform.example.com
,2024-08-02,JPY,EUR,1.873549941,Reuters,Spot,2024-08-02 13:38:43,michelle.bender024@analytics.example.com
,2024-08-13,BRL,AED,0.3479617593,Reuters,Daily,2024-08-13 00:45:25,taylor.cunningham023@commerce.example.com
,2024-08-13,JPY,EUR,0.8554940689,Bloomberg,Daily,2024-08-13 18:40:38,james.richardson118@dataops.example.com
,2024-08-20,MXN,INR,1.303355453,Internal FX,Closing,2024-08-20 08:23:14,benjamin.brooks117@dataops.example.com
,2024-08-21,CAD,INR,2.0819964566,Internal FX,Closing,2024-08-21 10:32:35,adam.gordon030@commerce.example.com
,2024-08-09,JPY,SGD,1.9372384721,Internal FX,Daily,2024-08-09 17:03:58,kristin.krueger034@analytics.example.com
,2024-08-06,AED,BRL,1.0832482958,Internal FX,Closing,2024-08-06 09:33:28,michael.berger060@platform.example.com
,2024-08-24,INR,JPY,0.4181740981,Reuters,Closing,2024-08-24 02:51:36,micheal.hall064@dataops.example.com
,2024-08-30,AUD,AED,0.5895768575,Reuters,Spot,2024-08-30 20:19:48,jennifer.bauer068@analytics.example.com
,2024-08-12,BRL,GBP,0.8240552546,ECB,Daily,2024-08-12 13:23:44,kristen.bailey110@analytics.example.com
,2024-08-30,EUR,USD,0.4687267885,Bloomberg,Closing,2024-08-30 11:29:46,christopher.reed095@commerce.example.com
,2024-08-21,MXN,AED,0.3743229446,Internal FX,Closing,2024-08-21 09:55:54,jonathan.jimenez057@platform.example.com
,2024-08-03,GBP,CAD,1.8502456852,Internal FX,Closing,2024-08-03 01:06:55,andrea.cummings039@platform.example.com
,2024-08-09,BRL,MXN,1.0023525578,Internal FX,Closing,2024-08-09 16:50:06,timothy.cameron104@commerce.example.com
,2024-08-23,GBP,BRL,0.9214801075,Internal FX,Daily,2024-08-23 14:13:27,jennifer.erickson018@platform.example.com
,2024-08-02,JPY,EUR,0.6806788662,Internal FX,Daily,2024-08-02 13:43:53,peter.martinez098@platform.example.com
,2024-08-22,USD,MXN,2.7227682931,Internal FX,Closing,2024-08-22 01:55:09,stephanie.miller092@analytics.example.com
,2024-08-08,USD,SGD,1.8504005747,Internal FX,Spot,2024-08-08 16:13:12,brittany.rose019@commerce.example.com
,2024-08-27,MXN,JPY,2.8753155784,Internal FX,Spot,2024-08-27 20:16:04,susan.rice083@commerce.example.com
,2024-08-10,EUR,BRL,1.9405871793,Bloomberg,Spot,2024-08-10 14:50:51,katelyn.pitts017@commerce.example.com
,2024-08-13,SGD,MXN,1.0912560885,Reuters,Closing,2024-08-13 03:44:38,craig.johnson106@analytics.example.com
,2024-08-31,EUR,AUD,1.437392463,ECB,Closing,2024-08-31 11:01:02,patrick.gonzalez035@dataops.example.com
,2024-08-31,CAD,USD,0.7353604284,Bloomberg,Spot,2024-08-31 23:31:48,brian.taylor114@analytics.example.com
,2024-08-11,GBP,AUD,1.8990207547,ECB,Daily,2024-08-11 20:30:57,grace.gonzales099@dataops.example.com
,2024-08-23,USD,JPY,1.5402498927,Internal FX,Daily,2024-08-23 23:36:47,craig.johnson106@analytics.example.com
,2024-08-11,CAD,AUD,3.0476008809,ECB,Closing,2024-08-11 10:20:40,stephen.jordan063@commerce.example.com
,2024-08-08,USD,BRL,0.8978301764,Reuters,Closing,2024-08-08 21:50:57,shawn.baxter004@dataops.example.com
,2024-08-09,SGD,EUR,0.8314466999,Bloomberg,Daily,2024-08-09 21:18:25,dominic.hodges075@platform.example.com
,2024-08-24,AED,CAD,0.5453284051,Bloomberg,Spot,2024-08-24 10:59:56,jennifer.bauer068@analytics.example.com
,2024-08-16,AUD,SGD,1.1134036073,Bloomberg,Closing,2024-08-16 13:17:24,craig.johnson106@analytics.example.com
,2024-08-19,EUR,CAD,1.3608159852,Internal FX,Daily,2024-08-19 20:58:12,andrea.cummings039@platform.example.com
,2024-08-29,AUD,USD,1.4778944146,Bloomberg,Closing,2024-08-29 11:41:01,christine.johnson056@commerce.example.com
,2024-08-31,AED,CAD,3.0336838574,ECB,Spot,2024-08-31 04:04:11,joann.clark089@commerce.example.com
,2024-08-19,AUD,EUR,0.6720091011,Bloomberg,Closing,2024-08-19 01:08:15,rachel.hall062@platform.example.com
,2024-08-21,USD,INR,2.4695140807,Reuters,Daily,2024-08-21 04:31:21,anita.garcia021@dataops.example.com
,2024-08-06,SGD,BRL,0.5125717041,Reuters,Daily,2024-08-06 03:18:38,micheal.chen050@dataops.example.com
,2024-08-03,BRL,CAD,0.2218172891,ECB,Closing,2024-08-03 07:57:12,victor.palmer071@platform.example.com
,2024-08-18,INR,JPY,0.4946266673,Reuters,Daily,2024-08-18 21:26:24,ryan.steele043@commerce.example.com
,2024-08-01,AED,USD,3.4414034722,Bloomberg,Closing,2024-08-01 18:59:25,brandi.carter038@dataops.example.com
,2024-08-08,MXN,GBP,0.6375317362,Reuters,Spot,2024-08-08 15:07:56,michael.johnson061@platform.example.com
,2024-08-21,AUD,EUR,1.7919569932,Reuters,Closing,2024-08-21 13:53:11,michelle.sims041@analytics.example.com
,2024-08-20,AUD,BRL,1.0710664891,Bloomberg,Closing,2024-08-20 03:22:42,john.mullins109@commerce.example.com
,2024-08-14,AED,BRL,1.7986261267,Bloomberg,Spot,2024-08-14 12:36:06,brian.taylor114@analytics.example.com
,2024-08-09,EUR,BRL,0.4980500796,Internal FX,Daily,2024-08-09 01:13:27,kenneth.rodgers059@analytics.example.com
,2024-08-15,CAD,SGD,0.6589483827,Reuters,Closing,2024-08-15 02:46:36,anita.garcia021@dataops.example.com
,2024-08-02,SGD,MXN,1.3581449418,ECB,Daily,2024-08-02 18:02:11,adam.gordon030@commerce.example.com
,2024-08-14,USD,CAD,2.514554481,Bloomberg,Daily,2024-08-14 23:41:57,jack.smith053@analytics.example.com
,2024-08-01,AUD,CAD,2.0417617467,ECB,Spot,2024-08-01 21:55:55,jeffery.miller012@commerce.example.com
,2024-08-14,USD,AED,1.5182263282,Reuters,Spot,2024-08-14 07:01:49,michelle.sims041@analytics.example.com
,2024-08-23,AUD,EUR,1.1568959231,Reuters,Closing,2024-08-23 10:45:44,victoria.medina044@dataops.example.com
,2024-08-29,BRL,CAD,15.5384192415,Reuters,Spot,2024-08-29 00:03:06,oscar.owens072@analytics.example.com
,2024-08-15,JPY,SGD,3.2114897007,Bloomberg,Closing,2024-08-15 22:09:00,curtis.williams033@dataops.example.com
,2024-08-01,BRL,GBP,2.1443177712,ECB,Spot,2024-08-01 17:18:07,juan.simmons120@platform.example.com
,2024-08-28,MXN,INR,0.3832268565,Reuters,Closing,2024-08-28 04:42:59,jack.smith053@analytics.example.com
,2024-08-13,USD,INR,1.5725039162,Internal FX,Spot,2024-08-13 02:39:10,victor.palmer071@platform.example.com
,2024-08-09,AED,CAD,1.037618324,Reuters,Daily,2024-08-09 15:15:48,darren.anderson025@dataops.example.com
,2024-08-28,CAD,AUD,3.113164639,Internal FX,Spot,2024-08-28 00:15:00,brandi.carter038@dataops.example.com
,2024-08-13,INR,JPY,0.9260859741,Bloomberg,Closing,2024-08-13 10:58:32,renee.harvey080@dataops.example.com
,2024-08-30,CAD,AUD,3.0137301842,Reuters,Spot,2024-08-30 19:15:19,rachel.hall062@platform.example.com
,2024-08-12,BRL,GBP,3.6450150819,Internal FX,Closing,2024-08-12 19:22:27,renee.harvey080@dataops.example.com
,2024-08-16,BRL,JPY,0.2931319177,Internal FX,Spot,2024-08-16 15:20:41,oscar.owens072@analytics.example.com
,2024-08-21,CAD,GBP,1.1546617541,Reuters,Daily,2024-08-21 16:09:12,jennifer.yu037@dataops.example.com
,2024-08-07,AUD,BRL,1.2959774447,Bloomberg,Spot,2024-08-07 13:14:45,jennifer.atkins003@platform.example.com
,2024-08-28,AED,SGD,2.5983799527,Bloomberg,Daily,2024-08-28 07:09:33,arthur.ortiz082@platform.example.com
,2024-08-01,BRL,USD,0.857072563,ECB,Spot,2024-08-01 23:54:22,victoria.medina044@dataops.example.com
,2024-08-16,CAD,GBP,1.7726053078,Bloomberg,Spot,2024-08-16 06:06:27,christopher.reed095@commerce.example.com
,2024-08-06,GBP,AUD,0.5702006248,ECB,Daily,2024-08-06 17:48:51,craig.johnson106@analytics.example.com
,2024-08-13,GBP,EUR,1.1132945323,Reuters,Spot,2024-08-13 07:40:02,jillian.russo115@commerce.example.com
,2024-08-15,GBP,SGD,0.2792905548,Internal FX,Closing,2024-08-15 01:33:51,victor.palmer071@platform.example.com
,2024-08-18,USD,MXN,0.5514654491,Internal FX,Closing,2024-08-18 09:02:53,sylvia.diaz107@dataops.example.com
,2024-08-29,AED,BRL,0.8803033148,ECB,Closing,2024-08-29 20:31:14,timothy.cannon081@analytics.example.com
,2024-08-19,INR,AED,0.5284319855,Bloomberg,Spot,2024-08-19 09:01:22,michael.johnson061@platform.example.com
,2024-08-12,GBP,SGD,0.9605559828,ECB,Spot,2024-08-12 18:14:39,brandi.carter038@dataops.example.com
,2024-08-25,BRL,GBP,1.0159424111,Reuters,Spot,2024-08-25 06:50:24,joseph.griffin070@analytics.example.com
,2024-08-09,GBP,INR,0.9025956091,Reuters,Daily,2024-08-09 12:31:49,stephen.daniels076@commerce.example.com
,2024-08-12,GBP,CAD,3.4136388823,Bloomberg,Spot,2024-08-12 20:22:44,michael.berger060@platform.example.com
,2024-08-27,SGD,BRL,1.14388903,Reuters,Spot,2024-08-27 19:35:50,anita.garcia021@dataops.example.com
,2024-08-07,SGD,GBP,0.9273353378,Bloomberg,Daily,2024-08-07 20:43:54,nicholas.wilson027@analytics.example.com
,2024-08-10,GBP,AUD,2.1662733979,Internal FX,Closing,2024-08-10 09:21:26,jennifer.shepherd015@analytics.example.com
,2024-08-06,CAD,BRL,0.5758135777,Internal FX,Spot,2024-08-06 21:19:38,victor.palmer071@platform.example.com
,2024-08-22,USD,BRL,2.0377370325,Reuters,Spot,2024-08-22 16:14:53,raymond.pineda079@platform.example.com
,2024-08-29,AED,INR,0.7119648378,ECB,Closing,2024-08-29 18:28:43,peter.martinez098@platform.example.com
