order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202201-0000008778,CUST-0000496366,SES-202201-0000015635,2022-01-07 06:20:36,Completed,United Kingdom,GBR,Europe,GBP,473.56,63.86,10.13,17.72,437.55,Paytm,Standard,WH-00061,2022-01-18,2022-01-18,,false,0,Mobile,2022-01-07 06:20:36,2022-01-07 08:40:36,micheal.hall064@dataops.example.com
,ORD-202201-0000008779,CUST-0000502062,SES-202201-0000009796,2022-01-09 20:43:52,Cancelled,France,FRA,Europe,EUR,592.68,45.73,23.58,108.57,679.1,Credit Card,Express,WH-00186,2022-01-16,,2022-01-12 14:43:52,false,0,Mobile,2022-01-09 20:43:52,2022-01-09 21:58:52,susan.rice083@commerce.example.com
,ORD-202201-0000008780,CUST-0000506492,SES-202201-0000011581,2022-01-21 09:52:41,Completed,United Arab Emirates,ARE,Asia,AED,374.82,59.65,39.61,37.5,392.28,PayPal,Economy,WH-00121,2022-01-30,2022-01-30,,false,0,Web,2022-01-21 09:52:41,2022-01-21 11:20:41,maria.ashley046@analytics.example.com
,ORD-202201-0000008781,CUST-0000497595,SES-202201-0000009997,2022-01-08 04:09:45,Completed,Singapore,SGP,Asia,SGD,2492.62,20.3,16.13,248.98,2737.43,PayPal,Pickup,WH-00107,2022-01-10,2022-01-10,,false,0,Web,2022-01-08 04:09:45,2022-01-08 05:15:45,joseph.johnson049@dataops.example.com
,ORD-202201-0000008782,CUST-0000504421,SES-202201-0000012705,2022-01-11 07:34:46,Completed,United Arab Emirates,ARE,Asia,AED,265.94,3.33,36.41,24.58,323.6,Google Pay,Same Day,WH-00068,2022-01-15,2022-01-15,,false,0,POS,2022-01-11 07:34:46,2022-01-11 09:01:46,jennifer.hudson020@analytics.example.com
,ORD-202201-0000008783,CUST-0000513691,SES-202201-0000006489,2022-01-02 20:32:26,Completed,United States,USA,North America,USD,2920.75,370.62,7.94,432.98,2991.05,Phonepe,Express,WH-00056,2022-01-08,2022-01-08,,false,0,Mobile,2022-01-02 20:32:26,2022-01-02 22:45:26,troy.boone097@platform.example.com
,ORD-202201-0000008784,CUST-0000513552,SES-202201-0000013053,2022-01-13 01:41:49,Processing,India,IND,Asia,INR,2578.45,526.75,14.32,368.7,2434.72,Bank Transfer,Standard,WH-00084,2022-01-21,,,false,0,Web,2022-01-13 01:41:49,2022-01-13 04:12:49,christine.johnson056@commerce.example.com
,ORD-202201-0000008785,CUST-0000507389,SES-202201-0000012958,2022-01-26 17:08:01,Returned,Italy,ITA,Europe,EUR,805.87,132.68,23.33,120.98,817.5,Credit Card,Standard,WH-00082,2022-02-05,,,true,817.5,Marketplace,2022-01-26 17:08:01,2022-01-26 18:50:01,stephen.clark001@analytics.example.com
,ORD-202201-0000008786,CUST-0000510501,SES-202201-0000001346,2022-01-15 23:57:34,Returned,Germany,DEU,Europe,EUR,1611.81,401.0,35.62,103.73,1350.16,Buy Now Pay Later,Standard,WH-00231,2022-01-25,,,true,1350.16,Web,2022-01-15 23:57:34,2022-01-16 00:56:34,michelle.bender024@analytics.example.com
,ORD-202201-0000008787,CUST-0000496917,SES-202201-0000005761,2022-01-15 21:22:26,Cancelled,Mexico,MEX,North America,MXN,2450.86,585.75,21.48,423.23,2309.82,Google Pay,Standard,WH-00080,2022-01-25,,2022-01-16 16:22:26,false,0,POS,2022-01-15 21:22:26,2022-01-15 21:50:26,christine.carter078@commerce.example.com
,ORD-202201-0000008788,CUST-0000502883,SES-202201-0000011499,2022-01-08 05:19:29,Completed,Australia,AUS,Oceania,AUD,1168.83,190.17,24.17,192.63,1195.46,Gift Card,Economy,WH-00062,2022-01-14,2022-01-14,,false,0,Mobile,2022-01-08 05:19:29,2022-01-08 08:07:29,brandi.carter038@dataops.example.com
,ORD-202201-0000008789,CUST-0000508275,SES-202201-0000005232,2022-01-19 00:35:17,Processing,India,IND,Asia,INR,1031.54,128.99,4.68,159.56,1066.79,Bank Transfer,Standard,WH-00102,2022-01-28,,,false,0,POS,2022-01-19 00:35:17,2022-01-19 01:00:17,peter.martinez098@platform.example.com
,ORD-202201-0000008790,CUST-0000509999,SES-202201-0000001016,2022-01-07 08:26:58,Completed,Mexico,MEX,North America,MXN,412.05,3.51,28.52,48.04,485.1,Debit Card,Standard,WH-00210,2022-01-19,2022-01-19,,false,0,Mobile,2022-01-07 08:26:58,2022-01-07 10:35:58,jeffery.miller012@commerce.example.com
,ORD-202201-0000008791,CUST-0000495220,SES-202201-0000013447,2022-01-30 18:58:47,Completed,Australia,AUS,Oceania,AUD,817.12,156.5,8.03,138.54,807.19,Google Pay,Pickup,WH-00042,2022-02-04,2022-02-04,,false,0,Web,2022-01-30 18:58:47,2022-01-30 21:55:47,micheal.chen050@dataops.example.com
,ORD-202201-0000008792,CUST-0000513641,SES-202201-0000015104,2022-01-25 17:41:24,Completed,Japan,JPN,Asia,JPY,793.84,137.76,36.15,93.63,785.86,Credit Card,Standard,WH-00154,2022-02-03,2022-02-03,,false,0,Marketplace,2022-01-25 17:41:24,2022-01-25 19:59:24,patrick.gonzalez035@dataops.example.com
,ORD-202201-0000008793,CUST-0000502977,SES-202201-0000003917,2022-01-13 02:52:03,Processing,Singapore,SGP,Asia,SGD,931.45,32.91,16.34,194.41,1109.29,Debit Card,Pickup,WH-00024,2022-01-21,,,false,0,Marketplace,2022-01-13 02:52:03,2022-01-13 03:19:03,ashley.marks069@commerce.example.com
,ORD-202201-0000008794,CUST-0000507419,SES-202201-0000012480,2022-01-25 11:04:10,Completed,United Arab Emirates,ARE,Asia,AED,2207.82,399.61,12.62,295.88,2116.71,PayPal,Standard,WH-00176,2022-02-02,2022-02-02,,false,0,Mobile,2022-01-25 11:04:10,2022-01-25 12:51:10,victoria.medina044@dataops.example.com
,ORD-202201-0000008795,CUST-0000502448,SES-202201-0000005692,2022-01-30 06:44:01,Cancelled,United Arab Emirates,ARE,Asia,AED,380.21,62.82,1.94,47.34,366.67,Buy Now Pay Later,Standard,WH-00135,2022-02-10,,2022-01-31 01:44:01,false,0,Marketplace,2022-01-30 06:44:01,2022-01-30 08:13:01,ryan.steele043@commerce.example.com
,ORD-202201-0000008796,CUST-0000498436,SES-202201-0000000761,2022-01-19 23:54:56,Completed,Spain,ESP,Europe,EUR,2893.04,27.25,16.12,597.64,3479.55,Phonepe,Same Day,WH-00003,2022-01-27,2022-01-27,,false,0,Mobile,2022-01-19 23:54:56,2022-01-20 00:14:56,timothy.cameron104@commerce.example.com
,ORD-202201-0000008797,CUST-0000511164,SES-202201-0000001839,2022-01-06 09:49:05,Returned,Canada,CAN,North America,CAD,859.89,152.49,33.14,113.14,853.68,Bank Transfer,Standard,WH-00017,2022-01-14,,,true,853.68,Web,2022-01-06 09:49:05,2022-01-06 12:41:05,christine.johnson056@commerce.example.com
,ORD-202201-0000008798,CUST-0000501639,SES-202201-0000001998,2022-01-03 10:06:41,Completed,Japan,JPN,Asia,JPY,860.28,76.69,2.55,137.47,923.61,Google Pay,Economy,WH-00168,2022-01-07,2022-01-07,,false,0,Web,2022-01-03 10:06:41,2022-01-03 11:09:41,michelle.sims041@analytics.example.com
,ORD-202201-0000008799,CUST-0000500965,SES-202201-0000016564,2022-01-24 07:52:44,Returned,Singapore,SGP,Asia,SGD,795.17,22.6,35.14,144.83,952.54,Bank Transfer,Express,WH-00236,2022-01-28,,,true,952.54,Marketplace,2022-01-24 07:52:44,2022-01-24 08:00:44,maria.ashley046@analytics.example.com
,ORD-202201-0000008800,CUST-0000512101,SES-202201-0000014992,2022-01-27 06:01:26,Processing,Canada,CAN,North America,CAD,2787.97,635.9,8.35,357.84,2518.26,Google Pay,Pickup,WH-00001,2022-02-08,,,false,0,Mobile,2022-01-27 06:01:26,2022-01-27 07:01:26,michelle.bender024@analytics.example.com
,ORD-202201-0000008801,CUST-0000510026,SES-202201-0000001611,2022-01-06 03:52:51,Completed,Japan,JPN,Asia,JPY,627.27,66.26,34.7,102.26,697.97,Phonepe,Standard,WH-00144,2022-01-15,2022-01-15,,false,0,Web,2022-01-06 03:52:51,2022-01-06 05:27:51,joseph.johnson049@dataops.example.com
,ORD-202201-0000008802,CUST-0000508610,SES-202201-0000005191,2022-01-02 17:02:52,Completed,Netherlands,NLD,Europe,EUR,797.59,54.73,11.83,120.0,874.69,Buy Now Pay Later,Pickup,WH-00011,2022-01-10,2022-01-10,,false,0,Marketplace,2022-01-02 17:02:52,2022-01-02 18:58:52,anita.garcia021@dataops.example.com
,ORD-202201-0000008803,CUST-0000500051,SES-202201-0000015979,2022-01-27 11:34:45,Completed,Spain,ESP,Europe,EUR,1273.16,90.23,19.44,271.85,1474.22,Gift Card,Pickup,WH-00169,2022-02-05,2022-02-05,,false,0,Mobile,2022-01-27 11:34:45,2022-01-27 12:53:45,james.proctor094@dataops.example.com
,ORD-202201-0000008804,CUST-0000509136,SES-202201-0000007100,2022-01-23 01:39:42,Completed,Brazil,BRA,South America,BRL,2759.75,299.79,24.78,180.16,2664.9,Debit Card,Standard,WH-00214,2022-01-27,2022-01-27,,false,0,POS,2022-01-23 01:39:42,2022-01-23 02:47:42,jeffery.miller012@commerce.example.com
,ORD-202201-0000008805,CUST-0000513753,SES-202201-0000016244,2022-01-16 19:08:12,Completed,Canada,CAN,North America,CAD,727.6,154.58,41.79,63.86,678.67,Bank Transfer,Express,WH-00198,2022-01-20,2022-01-20,,false,0,Web,2022-01-16 19:08:12,2022-01-16 20:36:12,shawn.baxter004@dataops.example.com
,ORD-202201-0000008806,CUST-0000506960,SES-202201-0000008775,2022-01-10 03:03:51,Completed,Mexico,MEX,North America,MXN,1413.04,302.37,42.9,151.85,1305.42,Credit Card,Economy,WH-00209,2022-01-12,2022-01-12,,false,0,Web,2022-01-10 03:03:51,2022-01-10 05:27:51,christine.johnson056@commerce.example.com
,ORD-202201-0000008807,CUST-0000508407,SES-202201-0000013534,2022-01-10 06:06:11,Processing,Netherlands,NLD,Europe,EUR,2819.42,577.65,9.12,345.46,2596.35,Google Pay,Standard,WH-00097,2022-01-19,,,false,0,Marketplace,2022-01-10 06:06:11,2022-01-10 07:07:11,jennifer.bauer068@analytics.example.com
,ORD-202201-0000008808,CUST-0000510756,SES-202201-0000016444,2022-01-10 20:06:31,Completed,France,FRA,Europe,EUR,1892.22,185.12,42.62,225.66,1975.38,Buy Now Pay Later,Express,WH-00191,2022-01-14,2022-01-14,,false,0,Web,2022-01-10 20:06:31,2022-01-10 21:11:31,michelle.sims041@analytics.example.com
,ORD-202201-0000008809,CUST-0000507438,SES-202201-0000003706,2022-01-07 20:55:54,Completed,India,IND,Asia,INR,140.12,34.25,30.08,14.19,150.14,Gift Card,Same Day,WH-00153,2022-01-13,2022-01-13,,false,0,Web,2022-01-07 20:55:54,2022-01-07 21:36:54,michelle.bender024@analytics.example.com
,ORD-202201-0000008810,CUST-0000513102,SES-202201-0000011713,2022-01-19 19:59:02,Completed,India,IND,Asia,INR,1403.4,278.61,9.55,68.52,1202.86,PayPal,Pickup,WH-00233,2022-01-29,2022-01-29,,false,0,Web,2022-01-19 19:59:02,2022-01-19 21:46:02,brandon.yu006@analytics.example.com
,ORD-202201-0000008811,CUST-0000509574,SES-202201-0000001090,2022-01-05 17:45:20,Completed,Australia,AUS,Oceania,AUD,1560.73,20.96,9.44,283.13,1832.34,Paytm,Same Day,WH-00083,2022-01-09,2022-01-09,,false,0,Mobile,2022-01-05 17:45:20,2022-01-05 20:14:20,jason.franklin045@dataops.example.com
,ORD-202201-0000008812,CUST-0000494804,SES-202201-0000011654,2022-01-06 11:36:02,Completed,United Arab Emirates,ARE,Asia,AED,2391.88,524.7,13.38,377.57,2258.13,PayPal,Pickup,WH-00124,2022-01-17,2022-01-17,,false,0,Web,2022-01-06 11:36:02,2022-01-06 11:53:02,alyssa.richards002@commerce.example.com
,ORD-202201-0000008813,CUST-0000504934,SES-202201-0000000690,2022-01-24 04:40:50,Completed,United States,USA,North America,USD,564.89,68.21,29.19,53.29,579.16,Apple Pay,Same Day,WH-00213,2022-02-04,2022-02-04,,false,0,Web,2022-01-24 04:40:50,2022-01-24 04:52:50,darren.anderson025@dataops.example.com
,ORD-202201-0000008814,CUST-0000496201,SES-202201-0000001808,2022-01-21 19:49:22,Completed,Canada,CAN,North America,CAD,1456.98,45.52,45.0,70.05,1526.51,PayPal,Express,WH-00242,2022-01-26,2022-01-26,,false,0,Mobile,2022-01-21 19:49:22,2022-01-21 20:50:22,john.mullins109@commerce.example.com
,ORD-202201-0000008815,CUST-0000496880,SES-202201-0000004116,2022-01-03 05:46:43,Completed,Brazil,BRA,South America,BRL,523.6,89.57,5.49,10.52,450.04,Gift Card,Pickup,WH-00062,2022-01-13,2022-01-13,,false,0,Web,2022-01-03 05:46:43,2022-01-03 07:49:43,timothy.cameron104@commerce.example.com
,ORD-202201-0000008816,CUST-0000500001,SES-202201-0000000301,2022-01-25 02:58:43,Returned,Canada,CAN,North America,CAD,413.83,84.29,23.93,77.43,430.9,Apple Pay,Same Day,WH-00224,2022-01-30,,,true,430.9,POS,2022-01-25 02:58:43,2022-01-25 05:12:43,darren.anderson025@dataops.example.com
,ORD-202201-0000008817,CUST-0000505570,SES-202201-0000002995,2022-01-20 23:55:42,Completed,United States,USA,North America,USD,983.32,229.95,2.41,42.72,798.5,Google Pay,Pickup,WH-00172,2022-01-27,2022-01-27,,false,0,Web,2022-01-20 23:55:42,2022-01-21 00:31:42,christine.johnson056@commerce.example.com
,ORD-202201-0000008818,CUST-0000508191,SES-202201-0000007304,2022-01-14 16:02:06,Processing,United States,USA,North America,USD,1207.69,11.81,43.62,249.25,1488.75,Credit Card,Express,WH-00006,2022-01-22,,,false,0,Mobile,2022-01-14 16:02:06,2022-01-14 17:19:06,james.proctor094@dataops.example.com
,ORD-202201-0000008819,CUST-0000497708,SES-202201-0000016209,2022-01-24 03:48:26,Completed,Mexico,MEX,North America,MXN,1940.64,322.43,14.33,385.0,2017.54,Bank Transfer,Same Day,WH-00123,2022-01-26,2022-01-26,,false,0,POS,2022-01-24 03:48:26,2022-01-24 03:52:26,peter.martinez098@platform.example.com
,ORD-202201-0000008820,CUST-0000507119,SES-202201-0000016312,2022-01-05 17:58:08,Completed,Brazil,BRA,South America,BRL,2083.2,405.83,27.85,180.2,1885.42,Debit Card,Pickup,WH-00099,2022-01-16,2022-01-16,,false,0,POS,2022-01-05 17:58:08,2022-01-05 20:36:08,troy.boone097@platform.example.com
,ORD-202201-0000008821,CUST-0000497455,SES-202201-0000006228,2022-01-21 23:20:42,Completed,Italy,ITA,Europe,EUR,25.73,5.68,4.69,0.83,25.57,Apple Pay,Economy,WH-00001,2022-02-02,2022-02-02,,false,0,POS,2022-01-21 23:20:42,2022-01-22 01:35:42,chelsea.patel065@commerce.example.com
,ORD-202201-0000008822,CUST-0000496787,SES-202201-0000006899,2022-01-12 05:49:38,Completed,Mexico,MEX,North America,MXN,2444.57,388.78,11.33,59.36,2126.48,Bank Transfer,Same Day,WH-00189,2022-01-21,2022-01-21,,false,0,Marketplace,2022-01-12 05:49:38,2022-01-12 07:54:38,michael.johnson061@platform.example.com
,ORD-202201-0000008823,CUST-0000510149,SES-202201-0000009781,2022-01-02 12:25:46,Completed,Singapore,SGP,Asia,SGD,2629.36,449.82,4.86,471.3,2655.7,Phonepe,Standard,WH-00125,2022-01-08,2022-01-08,,false,0,Mobile,2022-01-02 12:25:46,2022-01-02 14:15:46,michelle.sims041@analytics.example.com
,ORD-202201-0000008824,CUST-0000505349,SES-202201-0000002264,2022-01-30 01:29:18,Completed,Mexico,MEX,North America,MXN,1081.69,42.24,3.96,136.34,1179.75,Debit Card,Standard,WH-00210,2022-02-06,2022-02-06,,false,0,Mobile,2022-01-30 01:29:18,2022-01-30 02:44:18,ashley.marks069@commerce.example.com
,ORD-202201-0000008825,CUST-0000502171,SES-202201-0000002274,2022-01-22 11:08:36,Completed,Brazil,BRA,South America,BRL,2504.66,301.78,32.97,82.76,2318.61,PayPal,Express,WH-00060,2022-01-24,2022-01-24,,false,0,Marketplace,2022-01-22 11:08:36,2022-01-22 12:08:36,lance.williams029@platform.example.com
,ORD-202201-0000008826,CUST-0000497912,SES-202201-0000003395,2022-01-12 13:20:13,Completed,Netherlands,NLD,Europe,EUR,2991.37,585.43,14.04,155.95,2575.93,Debit Card,Economy,WH-00112,2022-01-21,2022-01-21,,false,0,Web,2022-01-12 13:20:13,2022-01-12 14:23:13,andrea.cummings039@platform.example.com
,ORD-202201-0000008827,CUST-0000496983,SES-202201-0000014089,2022-01-24 18:41:37,Completed,India,IND,Asia,INR,2138.48,107.88,22.23,399.04,2451.87,Apple Pay,Express,WH-00141,2022-01-29,2022-01-29,,false,0,POS,2022-01-24 18:41:37,2022-01-24 21:11:37,jennifer.hudson020@analytics.example.com
,ORD-202201-0000008828,CUST-0000495519,SES-202201-0000012409,2022-01-07 23:14:39,Completed,Mexico,MEX,North America,MXN,2545.41,204.46,3.57,241.87,2586.39,Debit Card,Standard,WH-00188,2022-01-09,2022-01-09,,false,0,Marketplace,2022-01-07 23:14:39,2022-01-08 02:03:39,christine.carter078@commerce.example.com
,ORD-202201-0000008829,CUST-0000497593,SES-202201-0000010274,2022-01-01 22:33:46,Completed,Germany,DEU,Europe,EUR,2677.09,499.95,42.68,204.88,2424.7,Bank Transfer,Economy,WH-00119,2022-01-08,2022-01-08,,false,0,POS,2022-01-01 22:33:46,2022-01-02 00:55:46,maria.ashley046@analytics.example.com
,ORD-202201-0000008830,CUST-0000505360,SES-202201-0000005481,2022-01-21 20:54:46,Completed,United States,USA,North America,USD,1899.33,194.87,5.58,254.76,1964.8,Debit Card,Express,WH-00101,2022-01-23,2022-01-23,,false,0,POS,2022-01-21 20:54:46,2022-01-21 22:45:46,lance.williams029@platform.example.com
,ORD-202201-0000008831,CUST-0000507806,SES-202201-0000006563,2022-01-15 13:36:23,Completed,Spain,ESP,Europe,EUR,1458.5,282.85,17.67,190.56,1383.88,Paytm,Economy,WH-00115,2022-01-23,2022-01-23,,false,0,Web,2022-01-15 13:36:23,2022-01-15 15:37:23,andrew.ellis102@analytics.example.com
,ORD-202201-0000008832,CUST-0000512736,SES-202201-0000009270,2022-01-29 20:21:42,Failed,Italy,ITA,Europe,EUR,2130.5,283.56,3.5,126.34,1976.78,Gift Card,Economy,WH-00032,2022-02-10,,,false,0,POS,2022-01-29 20:21:42,2022-01-29 23:04:42,christine.carter078@commerce.example.com
,ORD-202201-0000008833,CUST-0000509899,SES-202201-0000015752,2022-01-07 17:06:08,Completed,Mexico,MEX,North America,MXN,2685.52,388.75,21.15,364.72,2682.64,Debit Card,Same Day,WH-00247,2022-01-14,2022-01-14,,false,0,Web,2022-01-07 17:06:08,2022-01-07 17:27:08,shawn.baxter004@dataops.example.com
,ORD-202201-0000008834,CUST-0000497820,SES-202201-0000008909,2022-01-30 07:19:05,Completed,Singapore,SGP,Asia,SGD,1035.26,238.9,18.92,93.48,908.76,Credit Card,Economy,WH-00183,2022-02-03,2022-02-03,,false,0,POS,2022-01-30 07:19:05,2022-01-30 08:11:05,peter.martinez098@platform.example.com
,ORD-202201-0000008835,CUST-0000498234,SES-202201-0000000597,2022-01-16 08:21:36,Completed,Japan,JPN,Asia,JPY,2702.85,97.45,30.44,405.26,3041.1,Gift Card,Pickup,WH-00151,2022-01-20,2022-01-20,,false,0,Mobile,2022-01-16 08:21:36,2022-01-16 10:20:36,susan.rice083@commerce.example.com
,ORD-202201-0000008836,CUST-0000505351,SES-202201-0000002073,2022-01-02 14:30:19,Completed,Brazil,BRA,South America,BRL,718.53,124.96,36.35,62.57,692.49,Phonepe,Pickup,WH-00055,2022-01-10,2022-01-10,,false,0,POS,2022-01-02 14:30:19,2022-01-02 16:41:19,shawn.baxter004@dataops.example.com
,ORD-202201-0000008837,CUST-0000508161,SES-202201-0000010899,2022-01-04 11:33:49,Completed,Germany,DEU,Europe,EUR,904.09,15.98,32.04,73.83,993.98,Buy Now Pay Later,Economy,WH-00167,2022-01-06,2022-01-06,,false,0,Web,2022-01-04 11:33:49,2022-01-04 12:20:49,adam.gordon030@commerce.example.com
,ORD-202201-0000008838,CUST-0000509827,SES-202201-0000006843,2022-01-05 19:26:25,Processing,United Arab Emirates,ARE,Asia,AED,2160.4,431.01,41.62,178.82,1949.83,PayPal,Express,WH-00125,2022-01-10,,,false,0,POS,2022-01-05 19:26:25,2022-01-05 22:01:25,tina.williams074@commerce.example.com
,ORD-202201-0000008839,CUST-0000499784,SES-202201-0000000623,2022-01-26 21:02:21,Completed,Australia,AUS,Oceania,AUD,2549.73,130.5,34.11,319.26,2772.6,Apple Pay,Express,WH-00048,2022-02-02,2022-02-02,,false,0,Web,2022-01-26 21:02:21,2022-01-26 21:53:21,chelsea.patel065@commerce.example.com
,ORD-202201-0000008840,CUST-0000512079,SES-202201-0000011234,2022-01-21 04:39:40,Completed,Mexico,MEX,North America,MXN,1868.61,27.13,25.92,415.84,2283.24,Credit Card,Standard,WH-00012,2022-01-28,2022-01-28,,false,0,Web,2022-01-21 04:39:40,2022-01-21 07:00:40,tiffany.freeman101@analytics.example.com
,ORD-202201-0000008841,CUST-0000507922,SES-202201-0000004366,2022-01-15 01:24:52,Completed,United Arab Emirates,ARE,Asia,AED,31.68,4.98,7.63,5.24,39.57,Bank Transfer,Standard,WH-00126,2022-01-18,2022-01-18,,false,0,POS,2022-01-15 01:24:52,2022-01-15 04:24:52,joann.clark089@commerce.example.com
,ORD-202201-0000008842,CUST-0000512583,SES-202201-0000001906,2022-01-01 14:17:09,Completed,Australia,AUS,Oceania,AUD,2588.01,125.13,25.25,515.01,3003.14,Debit Card,Express,WH-00098,2022-01-08,2022-01-08,,false,0,POS,2022-01-01 14:17:09,2022-01-01 14:59:09,lance.williams029@platform.example.com
,ORD-202201-0000008843,CUST-0000498077,SES-202201-0000013076,2022-01-09 09:47:19,Returned,India,IND,Asia,INR,1644.3,178.93,44.1,246.08,1755.55,Credit Card,Economy,WH-00195,2022-01-12,,,true,1755.55,Marketplace,2022-01-09 09:47:19,2022-01-09 09:55:19,tina.williams074@commerce.example.com
,ORD-202201-0000008844,CUST-0000495166,SES-202201-0000003119,2022-01-26 05:00:30,Completed,Brazil,BRA,South America,BRL,2692.24,620.85,11.74,346.85,2429.98,Gift Card,Same Day,WH-00142,2022-01-31,2022-01-31,,false,0,Web,2022-01-26 05:00:30,2022-01-26 07:53:30,jennifer.bauer068@analytics.example.com
,ORD-202201-0000008845,CUST-0000495806,SES-202201-0000000071,2022-01-23 04:19:49,Cancelled,Singapore,SGP,Asia,SGD,1384.54,341.5,20.75,178.97,1242.76,Paytm,Express,WH-00113,2022-01-30,,2022-01-25 04:19:49,false,0,Marketplace,2022-01-23 04:19:49,2022-01-23 05:54:49,victor.palmer071@platform.example.com
,ORD-202201-0000008846,CUST-0000504626,SES-202201-0000011950,2022-01-23 22:59:54,Completed,Brazil,BRA,South America,BRL,2786.06,71.53,3.61,79.54,2797.68,Credit Card,Standard,WH-00011,2022-02-01,2022-02-01,,false,0,Mobile,2022-01-23 22:59:54,2022-01-24 00:41:54,brandon.yu006@analytics.example.com
,ORD-202201-0000008847,CUST-0000510237,SES-202201-0000007371,2022-01-20 13:10:38,Completed,Australia,AUS,Oceania,AUD,1699.73,105.03,38.05,231.13,1863.88,PayPal,Standard,WH-00061,2022-01-24,2022-01-24,,false,0,POS,2022-01-20 13:10:38,2022-01-20 14:17:38,andrea.cummings039@platform.example.com
,ORD-202201-0000008848,CUST-0000509276,SES-202201-0000011481,2022-01-14 19:40:40,Completed,Australia,AUS,Oceania,AUD,1148.82,259.87,18.22,32.53,939.7,Debit Card,Express,WH-00202,2022-01-23,2022-01-23,,false,0,Web,2022-01-14 19:40:40,2022-01-14 21:58:40,joseph.johnson049@dataops.example.com
,ORD-202201-0000008849,CUST-0000509757,SES-202201-0000000323,2022-01-22 20:40:58,Completed,Japan,JPN,Asia,JPY,1622.91,334.84,22.21,43.77,1354.05,Gift Card,Same Day,WH-00047,2022-01-26,2022-01-26,,false,0,POS,2022-01-22 20:40:58,2022-01-22 21:43:58,timothy.cannon081@analytics.example.com
,ORD-202201-0000008850,CUST-0000509552,SES-202201-0000002655,2022-01-04 01:25:48,Completed,Singapore,SGP,Asia,SGD,609.32,0.51,38.38,41.69,688.88,Phonepe,Economy,WH-00224,2022-01-09,2022-01-09,,false,0,Web,2022-01-04 01:25:48,2022-01-04 03:06:48,chelsea.patel065@commerce.example.com
,ORD-202201-0000008851,CUST-0000497374,SES-202201-0000016604,2022-01-27 02:45:30,Returned,India,IND,Asia,INR,1628.95,133.91,3.02,74.48,1572.54,Gift Card,Same Day,WH-00189,2022-02-02,,,true,1572.54,Mobile,2022-01-27 02:45:30,2022-01-27 04:40:30,eric.mullen052@dataops.example.com
,ORD-202201-0000008852,CUST-0000501762,SES-202201-0000002191,2022-01-05 02:46:06,Completed,Germany,DEU,Europe,EUR,2416.23,55.82,23.27,516.78,2900.46,Apple Pay,Pickup,WH-00095,2022-01-17,2022-01-17,,false,0,POS,2022-01-05 02:46:06,2022-01-05 03:36:06,shawn.baxter004@dataops.example.com
,ORD-202201-0000008853,CUST-0000502714,SES-202201-0000013648,2022-01-20 11:47:53,Completed,India,IND,Asia,INR,2653.25,436.15,18.61,340.28,2575.99,Google Pay,Pickup,WH-00102,2022-01-29,2022-01-29,,false,0,Marketplace,2022-01-20 11:47:53,2022-01-20 14:21:53,victor.palmer071@platform.example.com
,ORD-202201-0000008854,CUST-0000509491,SES-202201-0000001175,2022-01-29 03:26:45,Completed,Netherlands,NLD,Europe,EUR,887.24,154.85,36.17,56.87,825.43,Bank Transfer,Same Day,WH-00110,2022-01-31,2022-01-31,,false,0,POS,2022-01-29 03:26:45,2022-01-29 05:18:45,maria.ashley046@analytics.example.com
,ORD-202201-0000008855,CUST-0000494848,SES-202201-0000008938,2022-01-22 20:59:26,Completed,Italy,ITA,Europe,EUR,1951.58,290.37,7.44,192.22,1860.87,Credit Card,Pickup,WH-00008,2022-01-25,2022-01-25,,false,0,POS,2022-01-22 20:59:26,2022-01-22 23:02:26,darren.anderson025@dataops.example.com
,ORD-202201-0000008856,CUST-0000510090,SES-202201-0000011274,2022-01-29 13:40:00,Completed,Mexico,MEX,North America,MXN,1132.59,154.98,22.97,189.07,1189.65,Gift Card,Same Day,WH-00002,2022-02-09,2022-02-09,,false,0,Marketplace,2022-01-29 13:40:00,2022-01-29 14:26:00,brandi.carter038@dataops.example.com
,ORD-202201-0000008857,CUST-0000511133,SES-202201-0000013212,2022-01-13 09:31:05,Completed,United Arab Emirates,ARE,Asia,AED,1929.64,65.2,40.65,87.14,1992.23,Bank Transfer,Pickup,WH-00056,2022-01-25,2022-01-25,,false,0,Web,2022-01-13 09:31:05,2022-01-13 10:53:05,timothy.cannon081@analytics.example.com
,ORD-202201-0000008858,CUST-0000497768,SES-202201-0000011576,2022-01-27 21:15:10,Completed,Japan,JPN,Asia,JPY,1332.24,170.74,13.91,43.35,1218.76,Google Pay,Same Day,WH-00128,2022-02-02,2022-02-02,,false,0,Web,2022-01-27 21:15:10,2022-01-27 22:47:10,michelle.bender024@analytics.example.com
,ORD-202201-0000008859,CUST-0000499519,SES-202201-0000005775,2022-01-25 20:43:17,Completed,Canada,CAN,North America,CAD,2089.67,454.04,13.35,125.86,1774.84,Phonepe,Standard,WH-00172,2022-02-02,2022-02-02,,false,0,Mobile,2022-01-25 20:43:17,2022-01-25 23:16:17,jeffery.miller012@commerce.example.com
