session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202011-0000000101,CUST-0000175145,2020-11-22 21:11:10,2020-11-22 21:16:54,344,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Google,cpc,CAMP-2020-0038,/home,/home,true,true,2020-11-22 21:11:10,ashley.marks069@commerce.example.com
,SES-202011-0000000102,CUST-0000175327,2020-11-09 15:13:32,2020-11-09 15:17:17,225,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Organic,affiliate,,/home,/cart,false,false,2020-11-09 15:13:32,timothy.cannon081@analytics.example.com
,SES-202011-0000000103,CUST-0000180565,2020-11-04 05:23:05,2020-11-04 05:32:43,578,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Google,direct,,/sale,/cart,true,true,2020-11-04 05:23:05,alyssa.richards002@commerce.example.com
,SES-202011-0000000104,CUST-0000183280,2020-11-04 06:38:03,2020-11-04 06:41:24,201,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Samsung Internet,Google,cpc,CAMP-2020-0036,/search,/product,false,true,2020-11-04 06:38:03,michelle.bender024@analytics.example.com
,SES-202011-0000000105,CUST-0000178562,2020-11-25 19:59:04,2020-11-25 20:04:31,327,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Firefox,TikTok,organic,,/offers,/search,false,false,2020-11-25 19:59:04,michael.johnson061@platform.example.com
,SES-202011-0000000106,CUST-0000189681,2020-11-08 05:53:26,2020-11-08 05:59:58,392,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Bing,email,,/product,/search,false,false,2020-11-08 05:53:26,ryan.steele043@commerce.example.com
,SES-202011-0000000107,CUST-0000195186,2020-11-02 09:40:46,2020-11-02 09:43:29,163,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Firefox,TikTok,organic,CAMP-2020-0029,/product,/search,true,true,2020-11-02 09:40:46,susan.rice083@commerce.example.com
,SES-202011-0000000108,CUST-0000174726,2020-11-02 01:07:17,2020-11-02 01:09:19,122,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,email,CAMP-2020-0020,/category,/cart,false,true,2020-11-02 01:07:17,david.cabrera119@dataops.example.com
,SES-202011-0000000109,CUST-0000195701,2020-11-11 03:55:46,2020-11-11 03:56:37,51,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Edge,TikTok,affiliate,,/offers,/home,false,true,2020-11-11 03:55:46,peter.martinez098@platform.example.com
,SES-202011-0000000110,CUST-0000187919,2020-11-02 03:46:33,2020-11-02 03:57:15,642,Mexico,MEX,North America,MXN,Android,Laptop,Android,Edge,Facebook,referral,,/home,/checkout,false,true,2020-11-02 03:46:33,timothy.cannon081@analytics.example.com
,SES-202011-0000000111,CUST-0000178172,2020-11-10 00:34:25,2020-11-10 00:36:18,113,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Email,organic,,/home,/product,true,true,2020-11-10 00:34:25,jennifer.hudson020@analytics.example.com
,SES-202011-0000000112,CUST-0000181000,2020-11-16 18:50:45,2020-11-16 18:53:47,182,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Safari,Facebook,social,CAMP-2020-0014,/offers,/cart,false,true,2020-11-16 18:50:45,micheal.chen050@dataops.example.com
,SES-202011-0000000113,CUST-0000187627,2020-11-23 04:42:04,2020-11-23 04:46:02,238,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Google,social,CAMP-2020-0006,/sale,/product,false,true,2020-11-23 04:42:04,tina.williams074@commerce.example.com
,SES-202011-0000000114,CUST-0000185514,2020-11-23 16:48:52,2020-11-23 16:50:59,127,India,IND,Asia,INR,Web,Desktop,Windows,Safari,Google,organic,CAMP-2020-0024,/offers,/cart,false,true,2020-11-23 16:48:52,jeffery.miller012@commerce.example.com
,SES-202011-0000000115,CUST-0000194534,2020-11-07 07:51:25,2020-11-07 07:54:47,202,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,Affiliate,social,,/search,/home,false,true,2020-11-07 07:51:25,ryan.steele043@commerce.example.com
,SES-202011-0000000116,CUST-0000181956,2020-11-26 00:23:28,2020-11-26 00:30:33,425,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Email,organic,,/offers,/product,true,false,2020-11-26 00:23:28,peter.martinez098@platform.example.com
,SES-202011-0000000117,CUST-0000194706,2020-11-23 00:38:49,2020-11-23 00:43:08,259,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Instagram,social,CAMP-2020-0020,/search,/checkout,true,true,2020-11-23 00:38:49,stephen.clark001@analytics.example.com
,SES-202011-0000000118,CUST-0000186153,2020-11-06 23:20:36,2020-11-06 23:23:39,183,United States,USA,North America,USD,iOS,Mobile,Linux,Samsung Internet,Direct,cpc,,/search,/search,false,true,2020-11-06 23:20:36,tina.williams074@commerce.example.com
,SES-202011-0000000119,CUST-0000192827,2020-11-25 06:18:26,2020-11-25 06:21:36,190,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Facebook,email,,/sale,/home,false,true,2020-11-25 06:18:26,david.cabrera119@dataops.example.com
,SES-202011-0000000120,CUST-0000191273,2020-11-29 01:41:33,2020-11-29 01:43:00,87,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Google,organic,,/offers,/search,true,false,2020-11-29 01:41:33,stephen.daniels076@commerce.example.com
,SES-202011-0000000121,CUST-0000182418,2020-11-12 18:15:17,2020-11-12 18:18:48,211,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Google,direct,,/product,/home,false,true,2020-11-12 18:15:17,stephen.daniels076@commerce.example.com
,SES-202011-0000000122,CUST-0000191369,2020-11-01 00:17:23,2020-11-01 00:21:35,252,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Direct,email,CAMP-2020-0034,/search,/home,false,true,2020-11-01 00:17:23,timothy.cannon081@analytics.example.com
,SES-202011-0000000123,CUST-0000180840,2020-11-08 06:18:00,2020-11-08 06:22:36,276,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Google,direct,CAMP-2020-0031,/product,/home,true,true,2020-11-08 06:18:00,stephen.daniels076@commerce.example.com
,SES-202011-0000000124,CUST-0000189127,2020-11-13 14:55:46,2020-11-13 14:56:34,48,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Safari,Organic,organic,,/category,/search,true,true,2020-11-13 14:55:46,tina.williams074@commerce.example.com
,SES-202011-0000000125,CUST-0000174829,2020-11-24 12:21:12,2020-11-24 12:37:24,972,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Edge,Instagram,organic,,/home,/product,true,true,2020-11-24 12:21:12,brandi.carter038@dataops.example.com
,SES-202011-0000000126,CUST-0000179941,2020-11-26 08:00:14,2020-11-26 08:01:24,70,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Samsung Internet,Facebook,organic,,/product,/cart,true,false,2020-11-26 08:00:14,michael.johnson061@platform.example.com
,SES-202011-0000000127,CUST-0000192223,2020-11-12 01:39:06,2020-11-12 01:43:39,273,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Safari,Facebook,cpc,,/product,/product,false,true,2020-11-12 01:39:06,maria.ashley046@analytics.example.com
,SES-202011-0000000128,CUST-0000191353,2020-11-11 01:25:22,2020-11-11 01:28:52,210,France,FRA,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Direct,email,,/search,/cart,false,true,2020-11-11 01:25:22,john.mullins109@commerce.example.com
,SES-202011-0000000129,CUST-0000192979,2020-11-21 09:33:43,2020-11-21 09:37:24,221,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Facebook,social,CAMP-2020-0034,/category,/search,false,true,2020-11-21 09:33:43,timothy.cannon081@analytics.example.com
,SES-202011-0000000130,CUST-0000188165,2020-11-29 16:41:37,2020-11-29 16:43:15,98,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Safari,Direct,social,CAMP-2020-0004,/search,/cart,false,true,2020-11-29 16:41:37,ashley.marks069@commerce.example.com
,SES-202011-0000000131,CUST-0000192456,2020-11-14 02:01:36,2020-11-14 02:03:11,95,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,social,CAMP-2020-0032,/offers,/home,true,true,2020-11-14 02:01:36,stephen.clark001@analytics.example.com
,SES-202011-0000000132,CUST-0000179179,2020-11-22 08:43:45,2020-11-22 08:46:13,148,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Firefox,Affiliate,organic,,/search,/home,false,true,2020-11-22 08:43:45,micheal.chen050@dataops.example.com
,SES-202011-0000000133,CUST-0000174107,2020-11-17 20:42:06,2020-11-17 20:45:13,187,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Direct,social,,/category,/home,false,true,2020-11-17 20:42:06,micheal.hall064@dataops.example.com
,SES-202011-0000000134,CUST-0000191598,2020-11-15 09:58:06,2020-11-15 10:01:16,190,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,YouTube,organic,CAMP-2020-0037,/category,/checkout,true,true,2020-11-15 09:58:06,micheal.chen050@dataops.example.com
,SES-202011-0000000135,CUST-0000176963,2020-11-01 18:08:36,2020-11-01 18:09:41,65,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Instagram,cpc,,/category,/checkout,false,true,2020-11-01 18:08:36,lance.williams029@platform.example.com
,SES-202011-0000000136,CUST-0000189337,2020-11-07 08:44:25,2020-11-07 08:45:19,54,India,IND,Asia,INR,Web,Tablet,Linux,Edge,Organic,email,,/product,/product,true,true,2020-11-07 08:44:25,joseph.johnson049@dataops.example.com
,SES-202011-0000000137,CUST-0000178151,2020-11-19 05:59:07,2020-11-19 06:02:02,175,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Firefox,Google,direct,CAMP-2020-0028,/sale,/cart,false,false,2020-11-19 05:59:07,ashley.marks069@commerce.example.com
,SES-202011-0000000138,CUST-0000191272,2020-11-10 16:02:04,2020-11-10 16:03:26,82,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Direct,cpc,,/home,/checkout,true,true,2020-11-10 16:02:04,michelle.bender024@analytics.example.com
,SES-202011-0000000139,CUST-0000192650,2020-11-20 13:33:53,2020-11-20 13:35:38,105,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Email,social,CAMP-2020-0009,/sale,/checkout,true,true,2020-11-20 13:33:53,megan.cunningham013@commerce.example.com
,SES-202011-0000000140,CUST-0000197774,2020-11-20 18:27:14,2020-11-20 18:29:30,136,Mexico,MEX,North America,MXN,Android,Tablet,iOS,Safari,Organic,organic,,/search,/cart,true,true,2020-11-20 18:27:14,maria.ashley046@analytics.example.com
,SES-202011-0000000141,CUST-0000175472,2020-11-13 23:39:14,2020-11-13 23:41:07,113,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Instagram,social,CAMP-2020-0026,/category,/checkout,true,false,2020-11-13 23:39:14,timothy.cameron104@commerce.example.com
,SES-202011-0000000142,CUST-0000187077,2020-11-21 12:18:29,2020-11-21 12:20:25,116,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Organic,email,CAMP-2020-0014,/category,/checkout,true,false,2020-11-21 12:18:29,eric.mullen052@dataops.example.com
,SES-202011-0000000143,CUST-0000179075,2020-11-13 23:52:08,2020-11-13 23:55:17,189,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Direct,email,,/offers,/search,true,true,2020-11-13 23:52:08,peter.martinez098@platform.example.com
,SES-202011-0000000144,CUST-0000181338,2020-11-05 14:55:43,2020-11-05 14:58:09,146,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Affiliate,referral,,/category,/search,false,true,2020-11-05 14:55:43,michael.berger060@platform.example.com
,SES-202011-0000000145,CUST-0000180731,2020-11-22 01:10:25,2020-11-22 01:11:06,41,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,direct,,/home,/search,false,true,2020-11-22 01:10:25,maria.ashley046@analytics.example.com
,SES-202011-0000000146,CUST-0000176156,2020-11-10 08:05:09,2020-11-10 08:06:40,91,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Direct,email,,/offers,/home,false,true,2020-11-10 08:05:09,michael.johnson061@platform.example.com
,SES-202011-0000000147,CUST-0000188856,2020-11-07 01:03:38,2020-11-07 01:09:31,353,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Email,email,CAMP-2020-0018,/sale,/search,false,true,2020-11-07 01:03:38,ryan.steele043@commerce.example.com
,SES-202011-0000000148,CUST-0000176151,2020-11-19 23:02:33,2020-11-19 23:10:41,488,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Firefox,Google,organic,CAMP-2020-0033,/home,/cart,false,false,2020-11-19 23:02:33,stephen.clark001@analytics.example.com
,SES-202011-0000000149,CUST-0000195465,2020-11-30 20:56:08,2020-11-30 21:00:29,261,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,TikTok,direct,CAMP-2020-0037,/home,/cart,true,true,2020-11-30 20:56:08,tina.williams074@commerce.example.com
,SES-202011-0000000150,CUST-0000195028,2020-11-15 23:14:04,2020-11-15 23:18:50,286,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Chrome,Email,organic,,/sale,/product,false,true,2020-11-15 23:14:04,lance.williams029@platform.example.com
,SES-202011-0000000151,CUST-0000196888,2020-11-12 04:45:06,2020-11-12 04:45:50,44,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Affiliate,email,CAMP-2020-0039,/offers,/product,false,false,2020-11-12 04:45:06,timothy.cameron104@commerce.example.com
,SES-202011-0000000152,CUST-0000175678,2020-11-23 12:51:16,2020-11-23 12:53:29,133,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Safari,Direct,social,,/category,/product,false,false,2020-11-23 12:51:16,susan.rice083@commerce.example.com
,SES-202011-0000000153,CUST-0000181704,2020-11-06 03:53:26,2020-11-06 03:57:37,251,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Email,cpc,CAMP-2020-0029,/home,/product,false,true,2020-11-06 03:53:26,lance.williams029@platform.example.com
,SES-202011-0000000154,CUST-0000184642,2020-11-18 00:48:16,2020-11-18 00:49:43,87,Italy,ITA,Europe,EUR,Web,Tablet,Android,Firefox,Google,organic,CAMP-2020-0038,/sale,/search,true,true,2020-11-18 00:48:16,joseph.johnson049@dataops.example.com
,SES-202011-0000000155,CUST-0000180099,2020-11-07 11:43:41,2020-11-07 11:44:51,70,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Chrome,Facebook,referral,,/search,/home,false,true,2020-11-07 11:43:41,michelle.sims041@analytics.example.com
,SES-202011-0000000156,CUST-0000187767,2020-11-14 15:09:20,2020-11-14 15:10:17,57,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Direct,affiliate,,/product,/search,false,true,2020-11-14 15:09:20,james.proctor094@dataops.example.com
,SES-202011-0000000157,CUST-0000178468,2020-11-30 19:05:31,2020-11-30 19:07:22,111,United States,USA,North America,USD,Android,Tablet,iOS,Firefox,Google,direct,CAMP-2020-0036,/search,/checkout,false,false,2020-11-30 19:05:31,maria.ashley046@analytics.example.com
,SES-202011-0000000158,CUST-0000187788,2020-11-26 16:57:57,2020-11-26 17:05:42,465,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Affiliate,cpc,CAMP-2020-0009,/search,/cart,true,true,2020-11-26 16:57:57,lance.williams029@platform.example.com
,SES-202011-0000000159,CUST-0000174802,2020-11-29 10:30:47,2020-11-29 10:33:39,172,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,TikTok,cpc,,/sale,/search,false,false,2020-11-29 10:30:47,kelsey.taylor010@platform.example.com
,SES-202011-0000000160,CUST-0000195466,2020-11-05 01:37:41,2020-11-05 01:40:08,147,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Google,organic,,/offers,/checkout,false,true,2020-11-05 01:37:41,stephen.daniels076@commerce.example.com
,SES-202011-0000000161,CUST-0000192310,2020-11-12 12:51:37,2020-11-12 12:53:32,115,United Kingdom,GBR,Europe,GBP,Android,Laptop,iOS,Edge,TikTok,cpc,CAMP-2020-0040,/category,/product,true,true,2020-11-12 12:51:37,timothy.cameron104@commerce.example.com
,SES-202011-0000000162,CUST-0000185700,2020-11-05 10:15:34,2020-11-05 10:20:32,298,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Edge,Email,direct,,/sale,/checkout,false,true,2020-11-05 10:15:34,david.cabrera119@dataops.example.com
,SES-202011-0000000163,CUST-0000184691,2020-11-13 00:59:35,2020-11-13 01:00:48,73,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Bing,affiliate,CAMP-2020-0025,/sale,/search,false,false,2020-11-13 00:59:35,eric.mullen052@dataops.example.com
,SES-202011-0000000164,CUST-0000193178,2020-11-09 15:34:37,2020-11-09 15:37:05,148,France,FRA,Europe,EUR,Web,Tablet,Linux,Chrome,Bing,email,,/category,/checkout,false,true,2020-11-09 15:34:37,patrick.gonzalez035@dataops.example.com
,SES-202011-0000000165,CUST-0000191878,2020-11-04 06:44:43,2020-11-04 06:45:56,73,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Google,email,CAMP-2020-0031,/product,/cart,false,true,2020-11-04 06:44:43,michael.berger060@platform.example.com
,SES-202011-0000000166,CUST-0000188651,2020-11-20 01:57:50,2020-11-20 01:59:03,73,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Safari,Affiliate,organic,,/category,/product,false,true,2020-11-20 01:57:50,micheal.chen050@dataops.example.com
,SES-202011-0000000167,CUST-0000174132,2020-11-29 06:39:10,2020-11-29 06:39:37,27,France,FRA,Europe,EUR,Web,Tablet,macOS,Safari,Bing,cpc,,/home,/home,false,false,2020-11-29 06:39:10,micheal.chen050@dataops.example.com
,SES-202011-0000000168,CUST-0000184269,2020-11-22 03:00:25,2020-11-22 03:02:52,147,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Google,direct,CAMP-2020-0010,/product,/checkout,false,true,2020-11-22 03:00:25,victor.palmer071@platform.example.com
,SES-202011-0000000169,CUST-0000183658,2020-11-29 09:20:28,2020-11-29 09:23:02,154,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Edge,Instagram,affiliate,,/home,/checkout,true,true,2020-11-29 09:20:28,maria.ashley046@analytics.example.com
,SES-202011-0000000170,CUST-0000176287,2020-11-26 20:28:00,2020-11-26 20:32:01,241,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Chrome,Direct,social,CAMP-2020-0007,/sale,/search,false,true,2020-11-26 20:28:00,brandon.yu006@analytics.example.com
,SES-202011-0000000171,CUST-0000196725,2020-11-26 23:41:52,2020-11-26 23:48:32,400,France,FRA,Europe,EUR,iOS,Desktop,macOS,Edge,Google,affiliate,,/home,/checkout,true,false,2020-11-26 23:41:52,patrick.gonzalez035@dataops.example.com
,SES-202011-0000000172,CUST-0000181263,2020-11-02 04:02:24,2020-11-02 04:05:06,162,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Safari,TikTok,email,,/home,/home,true,true,2020-11-02 04:02:24,ryan.steele043@commerce.example.com
,SES-202011-0000000173,CUST-0000183068,2020-11-26 06:09:11,2020-11-26 06:12:30,199,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Google,social,,/search,/search,true,true,2020-11-26 06:09:11,megan.cunningham013@commerce.example.com
,SES-202011-0000000174,CUST-0000185693,2020-11-24 06:30:24,2020-11-24 06:32:31,127,Canada,CAN,North America,CAD,Android,Tablet,Android,Chrome,Google,referral,CAMP-2020-0012,/home,/product,false,true,2020-11-24 06:30:24,brandon.yu006@analytics.example.com
,SES-202011-0000000175,CUST-0000189847,2020-11-01 14:57:43,2020-11-01 14:59:27,104,Mexico,MEX,North America,MXN,iOS,Tablet,Linux,Safari,Facebook,organic,,/search,/search,false,false,2020-11-01 14:57:43,kelsey.taylor010@platform.example.com
,SES-202011-0000000176,CUST-0000185093,2020-11-28 19:47:03,2020-11-28 19:49:18,135,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Google,social,CAMP-2020-0035,/offers,/product,true,false,2020-11-28 19:47:03,andrea.cummings039@platform.example.com
,SES-202011-0000000177,CUST-0000180947,2020-11-15 06:04:28,2020-11-15 06:07:34,186,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Facebook,direct,,/sale,/cart,true,true,2020-11-15 06:04:28,lance.williams029@platform.example.com
,SES-202011-0000000178,CUST-0000178627,2020-11-06 04:55:30,2020-11-06 04:58:13,163,United States,USA,North America,USD,Android,Laptop,ChromeOS,Samsung Internet,Google,email,CAMP-2020-0034,/sale,/product,true,true,2020-11-06 04:55:30,brandon.yu006@analytics.example.com
,SES-202011-0000000179,CUST-0000198184,2020-11-23 21:46:42,2020-11-23 21:47:27,45,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Firefox,Google,referral,CAMP-2020-0022,/product,/search,false,false,2020-11-23 21:46:42,jennifer.hudson020@analytics.example.com
,SES-202011-0000000180,CUST-0000177543,2020-11-20 05:52:40,2020-11-20 05:57:56,316,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,cpc,,/offers,/home,true,false,2020-11-20 05:52:40,tina.williams074@commerce.example.com
,SES-202011-0000000181,CUST-0000185428,2020-11-30 22:19:04,2020-11-30 22:20:41,97,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Safari,YouTube,direct,,/home,/search,false,true,2020-11-30 22:19:04,michael.johnson061@platform.example.com
,SES-202011-0000000182,CUST-0000185185,2020-11-24 02:08:49,2020-11-24 02:10:36,107,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Firefox,Email,cpc,,/home,/home,false,true,2020-11-24 02:08:49,anita.garcia021@dataops.example.com
,SES-202011-0000000183,CUST-0000189406,2020-11-18 21:51:47,2020-11-18 21:52:12,25,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Bing,cpc,,/product,/checkout,false,true,2020-11-18 21:51:47,jennifer.hudson020@analytics.example.com
