payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202311-00000007007,ORD-202311-0000011576,CUST-0001075440,2023-11-09 01:37:01,Phonepe,Success,377.74,CAD,CAN,North America,,false,2023-11-09 01:37:01,michael.berger060@platform.example.com
,PAY-202311-00000007008,ORD-202311-0000008911,CUST-0001051172,2023-11-21 09:26:07,Credit Card,Success,248.58,AED,ARE,Asia,,false,2023-11-21 09:26:07,jennifer.bauer068@analytics.example.com
,PAY-202311-00000007009,ORD-202311-0000011813,CUST-0001082782,2023-11-08 01:48:55,Apple Pay,Success,3177.21,INR,IND,Asia,,false,2023-11-08 01:48:55,amy.holmes103@dataops.example.com
,PAY-202311-00000007010,ORD-202311-0000009665,CUST-0001085931,2023-11-29 09:59:02,Phonepe,Success,266.6,EUR,FRA,Europe,,false,2023-11-29 09:59:02,brian.banks011@platform.example.com
,PAY-202311-00000007011,ORD-202311-0000007968,CUST-0001064420,2023-11-21 19:48:33,Buy Now Pay Later,Success,1649.11,EUR,ITA,Europe,,false,2023-11-21 19:48:33,joann.clark089@commerce.example.com
,PAY-202311-00000007012,ORD-202311-0000002834,CUST-0001069663,2023-11-07 11:36:58,Credit Card,Success,374.23,EUR,DEU,Europe,,false,2023-11-07 11:36:58,michael.brewer084@analytics.example.com
,PAY-202311-00000007013,ORD-202311-0000000855,CUST-0001059560,2023-11-10 10:40:41,Apple Pay,Success,1829.67,AED,ARE,Asia,,false,2023-11-10 10:40:41,tammy.smith009@platform.example.com
,PAY-202311-00000007014,ORD-202311-0000001209,CUST-0001076764,2023-11-11 08:29:46,Google Pay,Success,1309.31,EUR,NLD,Europe,,false,2023-11-11 08:29:46,michael.brewer084@analytics.example.com
,PAY-202311-00000007015,ORD-202311-0000004618,CUST-0001056572,2023-11-22 11:23:20,Google Pay,Success,1867.14,AUD,AUS,Oceania,,false,2023-11-22 11:23:20,lisa.kim091@platform.example.com
,PAY-202311-00000007016,ORD-202311-0000006757,CUST-0001057270,2023-11-06 20:36:43,Google Pay,Success,291.39,GBP,GBR,Europe,,false,2023-11-06 20:36:43,peter.martinez098@platform.example.com
,PAY-202311-00000007017,ORD-202311-0000000827,CUST-0001086843,2023-11-27 01:36:09,PayPal,Success,2601.4,CAD,CAN,North America,,false,2023-11-27 01:36:09,tina.williams074@commerce.example.com
,PAY-202311-00000007018,ORD-202311-0000005391,CUST-0001051871,2023-11-06 08:23:53,Google Pay,Success,2498.93,AUD,AUS,Oceania,,false,2023-11-06 08:23:53,kristen.bailey110@analytics.example.com
,PAY-202311-00000007019,ORD-202311-0000007399,CUST-0001078494,2023-11-05 18:36:15,Debit Card,Success,2586.14,CAD,CAN,North America,,false,2023-11-05 18:36:15,andrea.cummings039@platform.example.com
,PAY-202311-00000007020,ORD-202311-0000008947,CUST-0001081498,2023-11-24 17:44:16,Phonepe,Success,1406.22,EUR,ESP,Europe,,false,2023-11-24 17:44:16,stephen.daniels076@commerce.example.com
,PAY-202311-00000007021,ORD-202311-0000007349,CUST-0001082943,2023-11-29 04:08:38,Credit Card,Success,281.75,EUR,NLD,Europe,,false,2023-11-29 04:08:38,yolanda.vasquez005@platform.example.com
,PAY-202311-00000007022,ORD-202311-0000010840,CUST-0001076070,2023-11-28 18:06:38,Debit Card,Success,3301.58,JPY,JPN,Asia,,false,2023-11-28 18:06:38,joann.clark089@commerce.example.com
,PAY-202311-00000007023,ORD-202311-0000008116,CUST-0001080623,2023-11-20 15:54:19,Buy Now Pay Later,Success,28.53,SGD,SGP,Asia,,false,2023-11-20 15:54:19,timothy.cannon081@analytics.example.com
,PAY-202311-00000007024,ORD-202311-0000003838,CUST-0001073289,2023-11-27 18:27:47,Phonepe,Success,1920.26,EUR,FRA,Europe,,false,2023-11-27 18:27:47,ashley.bishop108@dataops.example.com
,PAY-202311-00000007025,ORD-202311-0000000235,CUST-0001079402,2023-11-03 23:46:36,Buy Now Pay Later,Success,1931.49,JPY,JPN,Asia,,false,2023-11-03 23:46:36,grace.gonzales099@dataops.example.com
,PAY-202311-00000007026,ORD-202311-0000000097,CUST-0001052405,2023-11-18 05:32:33,Bank Transfer,Success,943.15,SGD,SGP,Asia,,false,2023-11-18 05:32:33,tiffany.freeman101@analytics.example.com
,PAY-202311-00000007027,ORD-202311-0000011845,CUST-0001069275,2023-11-20 12:11:15,Buy Now Pay Later,Success,2382.17,EUR,FRA,Europe,,false,2023-11-20 12:11:15,renee.harvey080@dataops.example.com
,PAY-202311-00000007028,ORD-202311-0000002106,CUST-0001084398,2023-11-23 14:28:23,Apple Pay,Success,1401.07,EUR,FRA,Europe,,false,2023-11-23 14:28:23,stephanie.miller092@analytics.example.com
,PAY-202311-00000007029,ORD-202311-0000000127,CUST-0001067002,2023-11-01 05:28:59,Paytm,Success,2303.33,GBP,GBR,Europe,,false,2023-11-01 05:28:59,christine.carter078@commerce.example.com
,PAY-202311-00000007030,ORD-202311-0000007338,CUST-0001068264,2023-11-13 03:56:18,Bank Transfer,Failed,2145.6,INR,IND,Asia,Invalid CVV,false,2023-11-13 03:56:18,micheal.hall064@dataops.example.com
,PAY-202311-00000007031,ORD-202311-0000006204,CUST-0001065764,2023-11-12 00:23:53,Gift Card,Success,1139.88,BRL,BRA,South America,,false,2023-11-12 00:23:53,jennifer.bauer068@analytics.example.com
,PAY-202311-00000007032,ORD-202311-0000004451,CUST-0001082731,2023-11-23 23:01:45,Apple Pay,Success,878.07,EUR,ITA,Europe,,false,2023-11-23 23:01:45,victor.palmer071@platform.example.com
,PAY-202311-00000007033,ORD-202311-0000005769,CUST-0001057301,2023-11-23 18:02:24,Apple Pay,Success,1510.85,CAD,CAN,North America,,false,2023-11-23 18:02:24,lisa.kim091@platform.example.com
,PAY-202311-00000007034,ORD-202311-0000009018,CUST-0001054044,2023-11-26 07:35:54,Paytm,Success,607.01,EUR,NLD,Europe,,false,2023-11-26 07:35:54,victor.palmer071@platform.example.com
,PAY-202311-00000007035,ORD-202311-0000002049,CUST-0001078128,2023-11-14 18:19:43,Apple Pay,Success,1005.4,INR,IND,Asia,,false,2023-11-14 18:19:43,tammy.smith009@platform.example.com
,PAY-202311-00000007036,ORD-202311-0000001692,CUST-0001077161,2023-11-18 17:08:31,Credit Card,Success,3357.33,BRL,BRA,South America,,false,2023-11-18 17:08:31,alyssa.richards002@commerce.example.com
,PAY-202311-00000007037,ORD-202311-0000008450,CUST-0001067153,2023-11-06 19:27:05,Gift Card,Success,2401.78,SGD,SGP,Asia,,false,2023-11-06 19:27:05,christopher.reed095@commerce.example.com
,PAY-202311-00000007038,ORD-202311-0000010381,CUST-0001073643,2023-11-04 10:44:43,Paytm,Success,2422.2,CAD,CAN,North America,,false,2023-11-04 10:44:43,stephanie.miller092@analytics.example.com
,PAY-202311-00000007039,ORD-202311-0000004779,CUST-0001064552,2023-11-05 04:28:17,Debit Card,Success,2040.03,USD,USA,North America,,false,2023-11-05 04:28:17,kelsey.taylor010@platform.example.com
,PAY-202311-00000007040,ORD-202311-0000001103,CUST-0001086161,2023-11-27 01:25:51,Apple Pay,Success,1751.97,EUR,FRA,Europe,,false,2023-11-27 01:25:51,jennifer.hudson020@analytics.example.com
,PAY-202311-00000007041,ORD-202311-0000002426,CUST-0001058564,2023-11-20 02:28:47,Bank Transfer,Success,1766.4,MXN,MEX,North America,,false,2023-11-20 02:28:47,tina.williams074@commerce.example.com
,PAY-202311-00000007042,ORD-202311-0000001673,CUST-0001057903,2023-11-14 14:21:19,Buy Now Pay Later,Success,2534.99,AED,ARE,Asia,,false,2023-11-14 14:21:19,andrew.ellis102@analytics.example.com
,PAY-202311-00000007043,ORD-202311-0000004374,CUST-0001085190,2023-11-28 11:28:30,PayPal,Success,2409.52,GBP,GBR,Europe,,false,2023-11-28 11:28:30,maria.ashley046@analytics.example.com
,PAY-202311-00000007044,ORD-202311-0000008090,CUST-0001077830,2023-11-24 11:54:23,Apple Pay,Success,2158.77,MXN,MEX,North America,,false,2023-11-24 11:54:23,john.mullins109@commerce.example.com
,PAY-202311-00000007045,ORD-202311-0000010457,CUST-0001060628,2023-11-09 21:53:13,Buy Now Pay Later,Success,1137.95,EUR,FRA,Europe,,false,2023-11-09 21:53:13,adam.gordon030@commerce.example.com
,PAY-202311-00000007046,ORD-202311-0000003666,CUST-0001079761,2023-11-19 07:38:35,Apple Pay,Success,3396.66,JPY,JPN,Asia,,false,2023-11-19 07:38:35,joann.clark089@commerce.example.com
,PAY-202311-00000007047,ORD-202311-0000007323,CUST-0001073295,2023-11-21 15:54:04,Phonepe,Success,1340.57,AED,ARE,Asia,,false,2023-11-21 15:54:04,jimmy.washington028@commerce.example.com
,PAY-202311-00000007048,ORD-202311-0000004049,CUST-0001073746,2023-11-14 21:48:25,Debit Card,Success,2922.89,EUR,NLD,Europe,,false,2023-11-14 21:48:25,sylvia.diaz107@dataops.example.com
,PAY-202311-00000007049,ORD-202311-0000002977,CUST-0001077651,2023-11-30 17:29:24,Bank Transfer,Refunded,1416.82,USD,USA,North America,,true,2023-11-30 17:29:24,eric.horton058@analytics.example.com
,PAY-202311-00000007050,ORD-202311-0000003543,CUST-0001061288,2023-11-28 04:43:26,Buy Now Pay Later,Success,357.8,GBP,GBR,Europe,,false,2023-11-28 04:43:26,stephen.daniels076@commerce.example.com
,PAY-202311-00000007051,ORD-202311-0000008937,CUST-0001078446,2023-11-17 23:07:52,Bank Transfer,Failed,893.26,SGD,SGP,Asia,Invalid CVV,false,2023-11-17 23:07:52,jimmy.washington028@commerce.example.com
,PAY-202311-00000007052,ORD-202311-0000004949,CUST-0001061601,2023-11-03 17:39:22,Debit Card,Success,1240.23,EUR,FRA,Europe,,false,2023-11-03 17:39:22,michael.berger060@platform.example.com
,PAY-202311-00000007053,ORD-202311-0000002216,CUST-0001082191,2023-11-15 05:11:48,Google Pay,Success,259.87,EUR,DEU,Europe,,false,2023-11-15 05:11:48,rachel.hall062@platform.example.com
,PAY-202311-00000007054,ORD-202311-0000011475,CUST-0001051396,2023-11-25 21:06:43,Phonepe,Success,2006.44,EUR,NLD,Europe,,false,2023-11-25 21:06:43,beth.carter090@dataops.example.com
,PAY-202311-00000007055,ORD-202311-0000008231,CUST-0001055665,2023-11-23 12:33:17,Bank Transfer,Success,746.19,EUR,NLD,Europe,,false,2023-11-23 12:33:17,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000007056,ORD-202311-0000010605,CUST-0001085204,2023-11-11 21:29:17,Paytm,Success,1981.03,USD,USA,North America,,false,2023-11-11 21:29:17,kristen.bailey110@analytics.example.com
,PAY-202311-00000007057,ORD-202311-0000000457,CUST-0001081296,2023-11-04 18:35:42,PayPal,Success,160.86,GBP,GBR,Europe,,false,2023-11-04 18:35:42,jillian.russo115@commerce.example.com
,PAY-202311-00000007058,ORD-202311-0000002172,CUST-0001075924,2023-11-12 11:37:21,Debit Card,Success,585.33,EUR,FRA,Europe,,false,2023-11-12 11:37:21,rachel.hall062@platform.example.com
,PAY-202311-00000007059,ORD-202311-0000002367,CUST-0001076288,2023-11-13 03:49:46,Buy Now Pay Later,Success,1849.66,MXN,MEX,North America,,false,2023-11-13 03:49:46,micheal.hall064@dataops.example.com
,PAY-202311-00000007060,ORD-202311-0000006676,CUST-0001086131,2023-11-23 08:14:21,Debit Card,Success,2884.83,AUD,AUS,Oceania,,false,2023-11-23 08:14:21,renee.harvey080@dataops.example.com
,PAY-202311-00000007061,ORD-202311-0000006549,CUST-0001065064,2023-11-12 10:26:22,Debit Card,Success,1829.22,MXN,MEX,North America,,false,2023-11-12 10:26:22,diana.williams116@analytics.example.com
,PAY-202311-00000007062,ORD-202311-0000008915,CUST-0001070259,2023-11-03 03:47:05,PayPal,Success,1033.34,USD,USA,North America,,false,2023-11-03 03:47:05,beth.carter090@dataops.example.com
,PAY-202311-00000007063,ORD-202311-0000008308,CUST-0001068317,2023-11-02 10:44:30,Google Pay,Success,2365.32,EUR,ITA,Europe,,false,2023-11-02 10:44:30,adam.gordon030@commerce.example.com
,PAY-202311-00000007064,ORD-202311-0000009307,CUST-0001056674,2023-11-13 04:26:40,Debit Card,Success,3298.96,JPY,JPN,Asia,,false,2023-11-13 04:26:40,christopher.reed095@commerce.example.com
,PAY-202311-00000007065,ORD-202311-0000004731,CUST-0001058775,2023-11-08 02:21:22,Apple Pay,Success,1995.66,EUR,FRA,Europe,,false,2023-11-08 02:21:22,troy.boone097@platform.example.com
,PAY-202311-00000007066,ORD-202311-0000008864,CUST-0001059218,2023-11-12 21:28:28,Paytm,Success,2923.18,EUR,ITA,Europe,,false,2023-11-12 21:28:28,jennifer.erickson018@platform.example.com
,PAY-202311-00000007067,ORD-202311-0000005862,CUST-0001058922,2023-11-12 07:45:40,Apple Pay,Success,693.34,EUR,NLD,Europe,,false,2023-11-12 07:45:40,shawn.baxter004@dataops.example.com
,PAY-202311-00000007068,ORD-202311-0000011959,CUST-0001086147,2023-11-08 20:40:16,Phonepe,Success,3142.63,CAD,CAN,North America,,false,2023-11-08 20:40:16,michael.brewer084@analytics.example.com
,PAY-202311-00000007069,ORD-202311-0000010250,CUST-0001074313,2023-11-11 15:10:25,PayPal,Success,3121.86,EUR,FRA,Europe,,false,2023-11-11 15:10:25,michael.berger060@platform.example.com
,PAY-202311-00000007070,ORD-202311-0000006196,CUST-0001071170,2023-11-24 19:17:08,Buy Now Pay Later,Success,718.91,AUD,AUS,Oceania,,false,2023-11-24 19:17:08,alyssa.richards002@commerce.example.com
,PAY-202311-00000007071,ORD-202311-0000009191,CUST-0001080274,2023-11-15 02:59:02,Credit Card,Success,304.67,BRL,BRA,South America,,false,2023-11-15 02:59:02,james.proctor094@dataops.example.com
,PAY-202311-00000007072,ORD-202311-0000000399,CUST-0001065977,2023-11-02 07:41:00,Bank Transfer,Success,2000.79,EUR,FRA,Europe,,false,2023-11-02 07:41:00,jennifer.atkins003@platform.example.com
,PAY-202311-00000007073,ORD-202311-0000004340,CUST-0001055823,2023-11-21 05:44:42,Gift Card,Success,1930.97,MXN,MEX,North America,,false,2023-11-21 05:44:42,michael.johnson061@platform.example.com
,PAY-202311-00000007074,ORD-202311-0000005031,CUST-0001055375,2023-11-06 01:15:10,Paytm,Success,453.64,USD,USA,North America,,false,2023-11-06 01:15:10,jennifer.atkins003@platform.example.com
,PAY-202311-00000007075,ORD-202311-0000008708,CUST-0001060723,2023-11-04 03:29:10,Paytm,Success,373.31,MXN,MEX,North America,,false,2023-11-04 03:29:10,diana.williams116@analytics.example.com
,PAY-202311-00000007076,ORD-202311-0000009745,CUST-0001061337,2023-11-04 09:29:11,Bank Transfer,Success,3443.06,EUR,DEU,Europe,,false,2023-11-04 09:29:11,christine.johnson056@commerce.example.com
,PAY-202311-00000007077,ORD-202311-0000007416,CUST-0001080275,2023-11-10 09:50:44,PayPal,Success,2775.76,EUR,ESP,Europe,,false,2023-11-10 09:50:44,renee.harvey080@dataops.example.com
,PAY-202311-00000007078,ORD-202311-0000011831,CUST-0001087155,2023-11-03 23:24:18,Phonepe,Success,1812.85,AED,ARE,Asia,,false,2023-11-03 23:24:18,andrew.ellis102@analytics.example.com
,PAY-202311-00000007079,ORD-202311-0000001781,CUST-0001055609,2023-11-06 04:44:45,Phonepe,Failed,493.4,SGD,SGP,Asia,Insufficient funds,false,2023-11-06 04:44:45,beth.carter090@dataops.example.com
,PAY-202311-00000007080,ORD-202311-0000004998,CUST-0001052415,2023-11-25 15:36:25,Paytm,Success,1029.17,AUD,AUS,Oceania,,false,2023-11-25 15:36:25,adam.gordon030@commerce.example.com
,PAY-202311-00000007081,ORD-202311-0000001633,CUST-0001054052,2023-11-22 18:59:15,Bank Transfer,Success,2632.19,CAD,CAN,North America,,false,2023-11-22 18:59:15,joseph.johnson049@dataops.example.com
,PAY-202311-00000007082,ORD-202311-0000003351,CUST-0001088159,2023-11-22 09:37:47,PayPal,Success,2128.36,EUR,DEU,Europe,,false,2023-11-22 09:37:47,jimmy.washington028@commerce.example.com
,PAY-202311-00000007083,ORD-202311-0000008918,CUST-0001065187,2023-11-26 23:19:50,Bank Transfer,Success,470.53,EUR,NLD,Europe,,false,2023-11-26 23:19:50,michelle.bender024@analytics.example.com
,PAY-202311-00000007084,ORD-202311-0000006998,CUST-0001067739,2023-11-07 11:31:09,Apple Pay,Success,2080.6,EUR,FRA,Europe,,false,2023-11-07 11:31:09,diana.williams116@analytics.example.com
,PAY-202311-00000007085,ORD-202311-0000000164,CUST-0001061459,2023-11-01 20:49:49,Gift Card,Failed,484.85,SGD,SGP,Asia,Fraud check failed,false,2023-11-01 20:49:49,megan.cunningham013@commerce.example.com
,PAY-202311-00000007086,ORD-202311-0000009732,CUST-0001054087,2023-11-14 18:06:12,Paytm,Success,586.6,EUR,FRA,Europe,,false,2023-11-14 18:06:12,grace.gonzales099@dataops.example.com
,PAY-202311-00000007087,ORD-202311-0000000828,CUST-0001078740,2023-11-17 17:43:58,Paytm,Success,737.18,SGD,SGP,Asia,,false,2023-11-17 17:43:58,scott.duran111@dataops.example.com
,PAY-202311-00000007088,ORD-202311-0000004543,CUST-0001087759,2023-11-07 06:23:30,Google Pay,Success,2605.89,EUR,ESP,Europe,,false,2023-11-07 06:23:30,grace.gonzales099@dataops.example.com
,PAY-202311-00000007089,ORD-202311-0000004473,CUST-0001080214,2023-11-04 15:37:40,PayPal,Success,2503.74,JPY,JPN,Asia,,false,2023-11-04 15:37:40,christine.johnson056@commerce.example.com
,PAY-202311-00000007090,ORD-202311-0000002568,CUST-0001071885,2023-11-15 00:59:18,Paytm,Success,2163.67,EUR,ITA,Europe,,false,2023-11-15 00:59:18,ashley.marks069@commerce.example.com
,PAY-202311-00000007091,ORD-202311-0000010933,CUST-0001061499,2023-11-15 06:16:13,Gift Card,Success,2353.39,EUR,DEU,Europe,,false,2023-11-15 06:16:13,renee.harvey080@dataops.example.com
,PAY-202311-00000007092,ORD-202311-0000009587,CUST-0001089708,2023-11-10 08:30:30,Apple Pay,Success,1842.17,CAD,CAN,North America,,false,2023-11-10 08:30:30,lance.williams029@platform.example.com
,PAY-202311-00000007093,ORD-202311-0000007990,CUST-0001057420,2023-11-17 07:32:34,Credit Card,Failed,1029.93,INR,IND,Asia,Invalid CVV,false,2023-11-17 07:32:34,stephen.daniels076@commerce.example.com
,PAY-202311-00000007094,ORD-202311-0000003209,CUST-0001075156,2023-11-27 15:17:07,Paytm,Success,3387.38,EUR,NLD,Europe,,false,2023-11-27 15:17:07,troy.boone097@platform.example.com
,PAY-202311-00000007095,ORD-202311-0000008292,CUST-0001072264,2023-11-01 17:49:06,Debit Card,Success,865.82,USD,USA,North America,,false,2023-11-01 17:49:06,beth.carter090@dataops.example.com
,PAY-202311-00000007096,ORD-202311-0000007047,CUST-0001078174,2023-11-15 09:04:14,PayPal,Success,2990.57,EUR,ESP,Europe,,false,2023-11-15 09:04:14,stephen.daniels076@commerce.example.com
,PAY-202311-00000007097,ORD-202311-0000007340,CUST-0001069340,2023-11-19 20:05:50,Apple Pay,Success,85.59,EUR,NLD,Europe,,false,2023-11-19 20:05:50,peter.martinez098@platform.example.com
,PAY-202311-00000007098,ORD-202311-0000008796,CUST-0001088779,2023-11-18 11:41:23,Debit Card,Success,3118.18,EUR,NLD,Europe,,false,2023-11-18 11:41:23,beth.carter090@dataops.example.com
,PAY-202311-00000007099,ORD-202311-0000007149,CUST-0001054944,2023-11-18 10:15:37,Gift Card,Success,356.76,BRL,BRA,South America,,false,2023-11-18 10:15:37,susan.rice083@commerce.example.com
,PAY-202311-00000007100,ORD-202311-0000011643,CUST-0001085470,2023-11-05 19:25:33,Credit Card,Success,3407.47,EUR,FRA,Europe,,false,2023-11-05 19:25:33,ryan.steele043@commerce.example.com
,PAY-202311-00000007101,ORD-202311-0000008149,CUST-0001063832,2023-11-02 23:02:49,Google Pay,Success,965.07,MXN,MEX,North America,,false,2023-11-02 23:02:49,lance.williams029@platform.example.com
,PAY-202311-00000007102,ORD-202311-0000001353,CUST-0001072825,2023-11-22 13:37:58,Paytm,Success,344.58,SGD,SGP,Asia,,false,2023-11-22 13:37:58,joseph.griffin070@analytics.example.com
,PAY-202311-00000007103,ORD-202311-0000008614,CUST-0001075979,2023-11-23 16:04:43,Gift Card,Success,1585.01,CAD,CAN,North America,,false,2023-11-23 16:04:43,timothy.cannon081@analytics.example.com
,PAY-202311-00000007104,ORD-202311-0000010230,CUST-0001058706,2023-11-27 03:41:41,Gift Card,Success,1822.21,CAD,CAN,North America,,false,2023-11-27 03:41:41,adam.gordon030@commerce.example.com
,PAY-202311-00000007105,ORD-202311-0000009070,CUST-0001054557,2023-11-02 10:00:43,Debit Card,Failed,219.64,JPY,JPN,Asia,Insufficient funds,false,2023-11-02 10:00:43,jennifer.erickson018@platform.example.com
,PAY-202311-00000007106,ORD-202311-0000004900,CUST-0001063226,2023-11-16 20:11:59,PayPal,Success,3275.43,EUR,FRA,Europe,,false,2023-11-16 20:11:59,christopher.reed095@commerce.example.com
,PAY-202311-00000007107,ORD-202311-0000002601,CUST-0001085843,2023-11-28 09:38:18,Bank Transfer,Success,2001.55,CAD,CAN,North America,,false,2023-11-28 09:38:18,shawn.baxter004@dataops.example.com
,PAY-202311-00000007108,ORD-202311-0000006882,CUST-0001072103,2023-11-29 11:07:30,Paytm,Success,346.55,EUR,FRA,Europe,,false,2023-11-29 11:07:30,kristen.bailey110@analytics.example.com
,PAY-202311-00000007109,ORD-202311-0000000181,CUST-0001065914,2023-11-22 21:08:54,Phonepe,Success,3008.96,EUR,ESP,Europe,,false,2023-11-22 21:08:54,troy.boone097@platform.example.com
,PAY-202311-00000007110,ORD-202311-0000006567,CUST-0001089313,2023-11-18 07:06:11,Google Pay,Success,2953.24,MXN,MEX,North America,,false,2023-11-18 07:06:11,christopher.reed095@commerce.example.com
,PAY-202311-00000007111,ORD-202311-0000010622,CUST-0001065522,2023-11-23 08:59:25,Paytm,Refunded,2557.62,EUR,ITA,Europe,,true,2023-11-23 08:59:25,ryan.steele043@commerce.example.com
,PAY-202311-00000007112,ORD-202311-0000000383,CUST-0001061749,2023-11-26 19:54:18,Phonepe,Success,1751.42,SGD,SGP,Asia,,false,2023-11-26 19:54:18,ryan.steele043@commerce.example.com
,PAY-202311-00000007113,ORD-202311-0000009603,CUST-0001073414,2023-11-17 19:30:03,Phonepe,Success,2560.68,EUR,DEU,Europe,,false,2023-11-17 19:30:03,tina.williams074@commerce.example.com
,PAY-202311-00000007114,ORD-202311-0000000399,CUST-0001052567,2023-11-12 05:50:12,Bank Transfer,Success,3439.84,USD,USA,North America,,false,2023-11-12 05:50:12,kevin.mathews014@analytics.example.com
,PAY-202311-00000007115,ORD-202311-0000010253,CUST-0001086415,2023-11-20 05:52:17,Paytm,Success,321.75,EUR,FRA,Europe,,false,2023-11-20 05:52:17,crystal.smith022@platform.example.com
,PAY-202311-00000007116,ORD-202311-0000006982,CUST-0001063526,2023-11-29 20:54:12,Credit Card,Success,3209.15,EUR,ITA,Europe,,false,2023-11-29 20:54:12,crystal.smith022@platform.example.com
,PAY-202311-00000007117,ORD-202311-0000010281,CUST-0001056974,2023-11-08 07:34:50,Paytm,Success,2824.76,EUR,ITA,Europe,,false,2023-11-08 07:34:50,scott.duran111@dataops.example.com
,PAY-202311-00000007118,ORD-202311-0000002639,CUST-0001083243,2023-11-15 00:44:01,Bank Transfer,Success,1093.36,EUR,DEU,Europe,,false,2023-11-15 00:44:01,joann.clark089@commerce.example.com
,PAY-202311-00000007119,ORD-202311-0000009260,CUST-0001071852,2023-11-16 13:43:26,PayPal,Success,57.02,AUD,AUS,Oceania,,false,2023-11-16 13:43:26,kristen.bailey110@analytics.example.com
,PAY-202311-00000007120,ORD-202311-0000005671,CUST-0001077912,2023-11-18 21:23:02,Paytm,Success,924.73,EUR,NLD,Europe,,false,2023-11-18 21:23:02,taylor.cunningham023@commerce.example.com
,PAY-202311-00000007121,ORD-202311-0000000735,CUST-0001077810,2023-11-04 11:46:07,PayPal,Success,2051.16,USD,USA,North America,,false,2023-11-04 11:46:07,sylvia.diaz107@dataops.example.com
,PAY-202311-00000007122,ORD-202311-0000008241,CUST-0001057520,2023-11-04 00:20:14,PayPal,Pending,3162.09,EUR,ESP,Europe,,false,2023-11-04 00:20:14,katelyn.pitts017@commerce.example.com
,PAY-202311-00000007123,ORD-202311-0000009303,CUST-0001068083,2023-11-02 15:40:41,Bank Transfer,Success,3082.88,EUR,DEU,Europe,,false,2023-11-02 15:40:41,beth.carter090@dataops.example.com
,PAY-202311-00000007124,ORD-202311-0000002461,CUST-0001070699,2023-11-12 21:36:29,Phonepe,Success,562.71,EUR,ESP,Europe,,false,2023-11-12 21:36:29,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000007125,ORD-202311-0000002315,CUST-0001053025,2023-11-22 11:53:03,Phonepe,Success,1197.78,MXN,MEX,North America,,false,2023-11-22 11:53:03,tina.williams074@commerce.example.com
,PAY-202311-00000007126,ORD-202311-0000003999,CUST-0001084011,2023-11-21 21:53:32,Gift Card,Success,2285.19,BRL,BRA,South America,,false,2023-11-21 21:53:32,alyssa.richards002@commerce.example.com
,PAY-202311-00000007127,ORD-202311-0000004222,CUST-0001062313,2023-11-12 02:37:36,Apple Pay,Success,188.36,CAD,CAN,North America,,false,2023-11-12 02:37:36,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000007128,ORD-202311-0000005873,CUST-0001079468,2023-11-23 09:52:22,Bank Transfer,Success,1631.34,EUR,DEU,Europe,,false,2023-11-23 09:52:22,jennifer.atkins003@platform.example.com
,PAY-202311-00000007129,ORD-202311-0000007967,CUST-0001072923,2023-11-01 11:36:42,Bank Transfer,Success,3278.62,CAD,CAN,North America,,false,2023-11-01 11:36:42,jeffery.miller012@commerce.example.com
,PAY-202311-00000007130,ORD-202311-0000008300,CUST-0001065706,2023-11-01 04:11:47,Paytm,Success,58.65,EUR,NLD,Europe,,false,2023-11-01 04:11:47,christine.johnson056@commerce.example.com
,PAY-202311-00000007131,ORD-202311-0000003750,CUST-0001058493,2023-11-17 02:01:57,Paytm,Success,1215.13,EUR,DEU,Europe,,false,2023-11-17 02:01:57,renee.harvey080@dataops.example.com
,PAY-202311-00000007132,ORD-202311-0000004833,CUST-0001080069,2023-11-02 22:32:56,Bank Transfer,Success,645.91,INR,IND,Asia,,false,2023-11-02 22:32:56,rachel.hall062@platform.example.com
,PAY-202311-00000007133,ORD-202311-0000009158,CUST-0001082031,2023-11-24 08:41:45,Buy Now Pay Later,Success,1230.23,GBP,GBR,Europe,,false,2023-11-24 08:41:45,brian.banks011@platform.example.com
,PAY-202311-00000007134,ORD-202311-0000007068,CUST-0001088881,2023-11-10 17:58:44,Bank Transfer,Success,921.47,EUR,NLD,Europe,,false,2023-11-10 17:58:44,taylor.cunningham023@commerce.example.com
,PAY-202311-00000007135,ORD-202311-0000008931,CUST-0001068697,2023-11-25 20:10:36,Phonepe,Success,1193.75,JPY,JPN,Asia,,false,2023-11-25 20:10:36,ryan.steele043@commerce.example.com
,PAY-202311-00000007136,ORD-202311-0000006321,CUST-0001089515,2023-11-10 13:15:18,Apple Pay,Success,2314.11,GBP,GBR,Europe,,false,2023-11-10 13:15:18,tiffany.freeman101@analytics.example.com
,PAY-202311-00000007137,ORD-202311-0000010577,CUST-0001063395,2023-11-06 19:16:25,Google Pay,Success,2897.56,CAD,CAN,North America,,false,2023-11-06 19:16:25,tammy.smith009@platform.example.com
,PAY-202311-00000007138,ORD-202311-0000008285,CUST-0001061758,2023-11-25 07:26:44,Phonepe,Pending,2712.71,JPY,JPN,Asia,,false,2023-11-25 07:26:44,jennifer.erickson018@platform.example.com
