order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202209-000000016716,ORD-202209-0000008199,PROD-0000373353,SELL-00151984,1,1122.69,196.3,209.76,1136.15,SGD,ESP,Asia,Dropship,false,0,0,2022-09-25 13:14:36,eric.horton058@analytics.example.com
,ITEM-202209-000000016717,ORD-202209-0000008347,PROD-0000379355,SELL-00154310,4,641.74,481.19,224.28,2310.05,JPY,USA,Europe,Platform Fulfilled,true,0,0,2022-09-18 13:16:31,joann.clark089@commerce.example.com
,ITEM-202209-000000016718,ORD-202209-0000015704,PROD-0000377786,SELL-00151323,4,605.25,173.5,476.69,2724.19,AED,MEX,Europe,Dropship,false,1,0,2022-09-09 03:03:24,victor.palmer071@platform.example.com
,ITEM-202209-000000016719,ORD-202209-0000015331,PROD-0000369638,SELL-00151205,1,891.52,122.77,121.44,890.19,JPY,NLD,Asia,Platform Fulfilled,true,0,0,2022-09-12 19:41:30,micheal.hall064@dataops.example.com
,ITEM-202209-000000016720,ORD-202209-0000010254,PROD-0000374983,SELL-00152130,1,1073.63,93.59,96.92,1076.96,BRL,NLD,Asia,Dropship,false,0,0,2022-09-17 10:59:59,victoria.medina044@dataops.example.com
,ITEM-202209-000000016721,ORD-202209-0000001466,PROD-0000379479,SELL-00154046,3,486.31,47.88,97.36,1508.41,MXN,IND,Oceania,Seller Fulfilled,false,0,662.53,2022-09-22 12:30:29,michael.johnson061@platform.example.com
,ITEM-202209-000000016722,ORD-202209-0000001405,PROD-0000377922,SELL-00154797,1,247.15,10.81,14.46,250.8,CAD,SGP,Europe,Seller Fulfilled,false,1,0,2022-09-03 03:39:27,sandra.hunter036@platform.example.com
,ITEM-202209-000000016723,ORD-202209-0000002440,PROD-0000369881,SELL-00150409,2,324.15,108.29,101.85,641.86,INR,GBR,Asia,Platform Fulfilled,true,0,0,2022-09-26 02:49:41,sandra.hunter036@platform.example.com
,ITEM-202209-000000016724,ORD-202209-0000011987,PROD-0000378042,SELL-00150732,1,595.51,117.32,39.02,517.21,INR,SGP,Asia,Platform Fulfilled,false,0,0,2022-09-25 15:43:52,troy.boone097@platform.example.com
,ITEM-202209-000000016725,ORD-202209-0000008730,PROD-0000377723,SELL-00151180,2,119.49,39.8,47.34,246.52,AUD,IND,Asia,Dropship,false,0,0,2022-09-03 19:08:35,jennifer.atkins003@platform.example.com
,ITEM-202209-000000016726,ORD-202209-0000014721,PROD-0000368294,SELL-00155098,6,1114.95,1041.95,243.38,5891.13,USD,CAN,North America,Dropship,false,0,0,2022-09-16 05:42:30,grace.gonzales099@dataops.example.com
,ITEM-202209-000000016727,ORD-202209-0000016562,PROD-0000367093,SELL-00152706,2,823.86,23.2,195.9,1820.42,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2022-09-26 12:59:11,victoria.medina044@dataops.example.com
,ITEM-202209-000000016728,ORD-202209-0000001422,PROD-0000366387,SELL-00153800,5,860.19,878.08,215.85,3638.72,EUR,MEX,North America,Dropship,false,0,0,2022-09-19 04:02:40,grace.gonzales099@dataops.example.com
,ITEM-202209-000000016729,ORD-202209-0000006419,PROD-0000375239,SELL-00154730,3,803.73,45.34,392.97,2758.82,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2022-09-04 07:36:05,craig.johnson106@analytics.example.com
,ITEM-202209-000000016730,ORD-202209-0000011712,PROD-0000370856,SELL-00151685,4,1120.15,451.68,150.66,4179.58,BRL,USA,Asia,Seller Fulfilled,true,0,0,2022-09-18 02:24:47,shawn.baxter004@dataops.example.com
,ITEM-202209-000000016731,ORD-202209-0000008303,PROD-0000376172,SELL-00150214,1,952.78,150.93,37.12,838.97,EUR,USA,Europe,Dropship,false,0,679.37,2022-09-02 14:17:50,tina.williams074@commerce.example.com
,ITEM-202209-000000016732,ORD-202209-0000001008,PROD-0000367748,SELL-00154933,5,7.17,1.39,4.14,38.6,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2022-09-25 14:01:10,timothy.cameron104@commerce.example.com
,ITEM-202209-000000016733,ORD-202209-0000004451,PROD-0000379277,SELL-00153725,2,422.25,132.39,65.64,777.75,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2022-09-10 15:14:15,eric.mullen052@dataops.example.com
,ITEM-202209-000000016734,ORD-202209-0000001835,PROD-0000375504,SELL-00150950,4,961.0,90.04,118.63,3872.59,AUD,IND,Europe,Dropship,false,3,0,2022-09-15 20:50:14,michael.berger060@platform.example.com
,ITEM-202209-000000016735,ORD-202209-0000003939,PROD-0000370336,SELL-00151211,5,307.62,76.58,349.4,1810.92,AUD,ARE,North America,Seller Fulfilled,false,0,0,2022-09-08 20:46:46,jason.franklin045@dataops.example.com
,ITEM-202209-000000016736,ORD-202209-0000005639,PROD-0000370604,SELL-00154427,1,260.63,28.02,38.0,270.61,INR,CAN,Europe,Platform Fulfilled,false,0,0,2022-09-04 09:15:37,christine.johnson056@commerce.example.com
,ITEM-202209-000000016737,ORD-202209-0000014479,PROD-0000375868,SELL-00155149,3,859.53,282.73,391.62,2687.48,USD,IND,Oceania,Seller Fulfilled,true,0,0,2022-09-01 22:51:07,micheal.hall064@dataops.example.com
,ITEM-202209-000000016738,ORD-202209-0000011438,PROD-0000373546,SELL-00150458,2,122.95,16.69,4.66,233.87,SGD,NLD,Asia,Platform Fulfilled,false,1,162.14,2022-09-04 11:59:24,eric.horton058@analytics.example.com
,ITEM-202209-000000016739,ORD-202209-0000002681,PROD-0000374234,SELL-00152589,1,1086.11,2.67,23.09,1106.53,USD,DEU,Asia,Platform Fulfilled,false,0,0,2022-09-16 08:52:57,craig.johnson106@analytics.example.com
,ITEM-202209-000000016740,ORD-202209-0000008147,PROD-0000367437,SELL-00150237,4,20.55,10.72,13.0,84.48,INR,IND,Asia,Seller Fulfilled,false,0,0,2022-09-26 22:21:01,troy.boone097@platform.example.com
,ITEM-202209-000000016741,ORD-202209-0000007664,PROD-0000375244,SELL-00151867,2,377.96,6.44,35.65,785.13,AED,JPN,South America,Seller Fulfilled,false,0,637.71,2022-09-28 09:26:06,victoria.medina044@dataops.example.com
,ITEM-202209-000000016742,ORD-202209-0000011407,PROD-0000375837,SELL-00154107,3,1016.96,296.04,620.64,3375.48,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2022-09-27 13:23:55,jason.franklin045@dataops.example.com
,ITEM-202209-000000016743,ORD-202209-0000004618,PROD-0000375958,SELL-00153070,2,1083.21,89.07,191.31,2268.66,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2022-09-09 20:30:38,maria.ashley046@analytics.example.com
,ITEM-202209-000000016744,ORD-202209-0000014014,PROD-0000377295,SELL-00152499,2,1174.33,62.57,137.56,2423.65,USD,NLD,Europe,Seller Fulfilled,false,0,0,2022-09-17 04:19:26,sandra.hunter036@platform.example.com
,ITEM-202209-000000016745,ORD-202209-0000010553,PROD-0000372279,SELL-00153964,3,172.75,50.62,13.57,481.2,AUD,ITA,Europe,Dropship,false,0,0,2022-09-26 14:37:33,jimmy.washington028@commerce.example.com
,ITEM-202209-000000016746,ORD-202209-0000012703,PROD-0000376838,SELL-00153660,5,476.07,513.6,263.32,2130.07,BRL,NLD,Europe,Dropship,false,0,0,2022-09-25 07:23:04,yolanda.vasquez005@platform.example.com
,ITEM-202209-000000016747,ORD-202209-0000007319,PROD-0000370034,SELL-00153078,6,135.69,80.26,157.79,891.67,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2022-09-28 06:11:10,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000016748,ORD-202209-0000004099,PROD-0000367641,SELL-00154681,3,474.66,279.11,133.54,1278.41,MXN,ESP,North America,Seller Fulfilled,false,0,0,2022-09-25 18:22:07,michelle.sims041@analytics.example.com
,ITEM-202209-000000016749,ORD-202209-0000005385,PROD-0000378498,SELL-00152757,2,177.26,53.1,21.34,322.76,AED,USA,North America,Platform Fulfilled,false,0,0,2022-09-10 12:52:42,brian.taylor114@analytics.example.com
,ITEM-202209-000000016750,ORD-202209-0000011528,PROD-0000377236,SELL-00152205,4,1117.68,888.86,349.0,3930.86,BRL,ARE,North America,Seller Fulfilled,true,0,0,2022-09-06 05:10:13,michelle.sims041@analytics.example.com
,ITEM-202209-000000016751,ORD-202209-0000009502,PROD-0000374385,SELL-00151749,2,117.11,45.44,7.78,196.56,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2022-09-03 17:38:06,darren.anderson025@dataops.example.com
,ITEM-202209-000000016752,ORD-202209-0000003574,PROD-0000371380,SELL-00151909,1,903.69,137.6,182.87,948.96,INR,ITA,Europe,Platform Fulfilled,false,0,0,2022-09-23 11:01:35,sandra.hunter036@platform.example.com
,ITEM-202209-000000016753,ORD-202209-0000016119,PROD-0000373183,SELL-00149796,3,303.88,158.55,32.12,785.21,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2022-09-29 20:06:27,jason.franklin045@dataops.example.com
,ITEM-202209-000000016754,ORD-202209-0000004367,PROD-0000380050,SELL-00152655,1,933.2,40.21,96.85,989.84,MXN,DEU,North America,Seller Fulfilled,false,0,0,2022-09-18 17:52:55,sandra.hunter036@platform.example.com
,ITEM-202209-000000016755,ORD-202209-0000001962,PROD-0000367183,SELL-00152088,4,846.31,727.8,569.76,3227.2,INR,ITA,North America,Platform Fulfilled,false,0,0,2022-09-13 02:29:01,kevin.mathews014@analytics.example.com
,ITEM-202209-000000016756,ORD-202209-0000005304,PROD-0000368307,SELL-00150541,1,264.26,46.88,24.3,241.68,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-09-09 06:24:29,stephen.clark001@analytics.example.com
,ITEM-202209-000000016757,ORD-202209-0000016688,PROD-0000370479,SELL-00150198,2,680.62,128.84,81.32,1313.72,EUR,BRA,Asia,Dropship,false,0,0,2022-09-29 02:11:00,sandra.hunter036@platform.example.com
,ITEM-202209-000000016758,ORD-202209-0000003762,PROD-0000375209,SELL-00155111,4,534.17,189.1,449.0,2396.58,CAD,ESP,Asia,Dropship,false,0,0,2022-09-14 17:16:03,jennifer.atkins003@platform.example.com
,ITEM-202209-000000016759,ORD-202209-0000008164,PROD-0000368474,SELL-00151776,5,400.77,49.14,230.39,2185.1,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2022-09-18 05:30:05,micheal.chen050@dataops.example.com
,ITEM-202209-000000016760,ORD-202209-0000003430,PROD-0000368863,SELL-00153062,5,183.61,78.3,83.48,923.23,GBP,CAN,Europe,Dropship,false,0,0,2022-09-06 10:04:27,micheal.hall064@dataops.example.com
,ITEM-202209-000000016761,ORD-202209-0000005218,PROD-0000379380,SELL-00152551,3,1090.09,153.06,98.97,3216.18,AUD,FRA,South America,Seller Fulfilled,false,0,0,2022-09-06 02:24:11,michael.johnson061@platform.example.com
,ITEM-202209-000000016762,ORD-202209-0000006642,PROD-0000370151,SELL-00151554,6,448.71,497.52,445.75,2640.49,AUD,BRA,North America,Platform Fulfilled,false,0,0,2022-09-19 06:49:49,amy.holmes103@dataops.example.com
,ITEM-202209-000000016763,ORD-202209-0000007541,PROD-0000377592,SELL-00151546,4,315.43,215.17,196.33,1242.88,CAD,JPN,Europe,Dropship,false,0,0,2022-09-13 00:37:33,jennifer.atkins003@platform.example.com
,ITEM-202209-000000016764,ORD-202209-0000014750,PROD-0000367044,SELL-00150902,2,374.42,120.21,126.35,754.98,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-09-25 22:23:29,victoria.medina044@dataops.example.com
,ITEM-202209-000000016765,ORD-202209-0000010215,PROD-0000366645,SELL-00150200,6,808.69,350.6,427.55,4929.09,USD,BRA,North America,Dropship,false,4,0,2022-09-28 01:12:03,craig.johnson106@analytics.example.com
,ITEM-202209-000000016766,ORD-202209-0000001010,PROD-0000371964,SELL-00155243,4,1198.85,1035.25,848.9,4609.05,CAD,USA,North America,Dropship,false,0,0,2022-09-04 03:48:48,stephen.clark001@analytics.example.com
,ITEM-202209-000000016767,ORD-202209-0000006234,PROD-0000365683,SELL-00151784,1,963.55,82.64,22.64,903.55,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2022-09-24 05:40:27,yesenia.arnold040@platform.example.com
,ITEM-202209-000000016768,ORD-202209-0000006461,PROD-0000379401,SELL-00149846,2,841.75,125.24,352.44,1910.7,AED,BRA,Asia,Platform Fulfilled,false,0,0,2022-09-10 06:35:19,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000016769,ORD-202209-0000009460,PROD-0000368057,SELL-00152949,3,850.47,291.05,294.42,2554.78,INR,CAN,North America,Dropship,false,0,0,2022-09-10 02:22:51,james.proctor094@dataops.example.com
,ITEM-202209-000000016770,ORD-202209-0000011300,PROD-0000368478,SELL-00151687,3,31.91,7.53,11.51,99.71,CAD,BRA,Europe,Platform Fulfilled,true,0,0,2022-09-05 06:35:54,joann.clark089@commerce.example.com
,ITEM-202209-000000016771,ORD-202209-0000001990,PROD-0000371782,SELL-00154178,1,254.25,18.45,31.55,267.35,AUD,SGP,North America,Dropship,false,0,0,2022-09-26 16:12:44,katelyn.pitts017@commerce.example.com
,ITEM-202209-000000016772,ORD-202209-0000016086,PROD-0000375552,SELL-00149940,1,106.83,18.17,12.79,101.45,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2022-09-12 06:13:54,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000016773,ORD-202209-0000001883,PROD-0000378653,SELL-00150174,5,881.37,152.6,679.19,4933.44,AUD,CAN,Europe,Dropship,false,0,0,2022-09-10 06:31:59,andrea.cummings039@platform.example.com
,ITEM-202209-000000016774,ORD-202209-0000000546,PROD-0000374227,SELL-00153822,1,920.25,98.58,186.96,1008.63,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2022-09-14 21:58:28,victoria.medina044@dataops.example.com
,ITEM-202209-000000016775,ORD-202209-0000013557,PROD-0000379097,SELL-00153524,3,92.47,18.55,56.94,315.8,SGD,AUS,Oceania,Platform Fulfilled,false,0,0,2022-09-17 15:33:55,alyssa.richards002@commerce.example.com
,ITEM-202209-000000016776,ORD-202209-0000010439,PROD-0000376067,SELL-00151381,4,287.72,13.74,244.17,1381.31,USD,BRA,Europe,Platform Fulfilled,false,0,0,2022-09-30 17:17:20,shawn.baxter004@dataops.example.com
,ITEM-202209-000000016777,ORD-202209-0000014239,PROD-0000376362,SELL-00153496,2,207.03,80.51,61.01,394.56,MXN,DEU,South America,Dropship,false,1,0,2022-09-07 00:04:12,taylor.cunningham023@commerce.example.com
,ITEM-202209-000000016778,ORD-202209-0000012880,PROD-0000380270,SELL-00154605,2,981.5,75.85,402.71,2289.86,AED,BRA,Oceania,Seller Fulfilled,false,0,0,2022-09-29 20:21:55,shawn.baxter004@dataops.example.com
,ITEM-202209-000000016779,ORD-202209-0000010358,PROD-0000377605,SELL-00154865,1,409.48,10.4,31.96,431.04,USD,SGP,Asia,Platform Fulfilled,false,0,0,2022-09-24 02:01:10,megan.cunningham013@commerce.example.com
,ITEM-202209-000000016780,ORD-202209-0000015348,PROD-0000368148,SELL-00154797,3,278.39,67.98,124.37,891.56,BRL,USA,Asia,Platform Fulfilled,false,0,0,2022-09-24 19:41:06,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000016781,ORD-202209-0000004404,PROD-0000378797,SELL-00153419,2,1026.36,76.15,253.39,2229.96,BRL,USA,Asia,Platform Fulfilled,false,0,0,2022-09-28 18:58:28,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000016782,ORD-202209-0000005226,PROD-0000375831,SELL-00155475,2,940.39,331.22,167.23,1716.79,INR,USA,Asia,Seller Fulfilled,false,0,0,2022-09-28 08:44:21,ryan.steele043@commerce.example.com
,ITEM-202209-000000016783,ORD-202209-0000006165,PROD-0000368968,SELL-00149802,4,939.42,673.18,107.72,3192.22,USD,GBR,North America,Platform Fulfilled,true,0,0,2022-09-19 05:50:46,andrea.cummings039@platform.example.com
,ITEM-202209-000000016784,ORD-202209-0000014436,PROD-0000377872,SELL-00150725,6,1047.87,1187.16,897.24,5997.3,GBP,NLD,Europe,Platform Fulfilled,true,0,0,2022-09-07 12:50:51,andrea.cummings039@platform.example.com
,ITEM-202209-000000016785,ORD-202209-0000004312,PROD-0000375668,SELL-00153135,1,500.15,100.84,45.11,444.42,EUR,AUS,Oceania,Seller Fulfilled,false,0,0,2022-09-01 15:19:58,victor.palmer071@platform.example.com
,ITEM-202209-000000016786,ORD-202209-0000014096,PROD-0000374832,SELL-00152786,3,140.77,65.98,58.55,414.88,BRL,CAN,South America,Platform Fulfilled,false,0,0,2022-09-01 08:18:06,craig.johnson106@analytics.example.com
,ITEM-202209-000000016787,ORD-202209-0000015104,PROD-0000376083,SELL-00155334,1,725.37,33.91,105.06,796.52,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2022-09-06 22:51:32,darren.anderson025@dataops.example.com
,ITEM-202209-000000016788,ORD-202209-0000011320,PROD-0000367149,SELL-00152266,2,618.03,117.33,188.58,1307.31,USD,ITA,Asia,Dropship,false,0,0,2022-09-14 02:44:55,lisa.kim091@platform.example.com
,ITEM-202209-000000016789,ORD-202209-0000010665,PROD-0000378437,SELL-00153097,5,759.27,260.94,446.12,3981.53,USD,ESP,Asia,Dropship,false,0,0,2022-09-30 17:12:17,shawn.baxter004@dataops.example.com
,ITEM-202209-000000016790,ORD-202209-0000013113,PROD-0000376320,SELL-00152944,2,814.92,14.15,130.46,1746.15,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2022-09-07 10:14:39,tina.williams074@commerce.example.com
,ITEM-202209-000000016791,ORD-202209-0000007129,PROD-0000371923,SELL-00154327,4,841.94,293.94,471.97,3545.79,USD,CAN,North America,Dropship,false,0,0,2022-09-16 14:21:41,john.mullins109@commerce.example.com
,ITEM-202209-000000016792,ORD-202209-0000003119,PROD-0000377041,SELL-00155354,3,528.26,24.9,203.48,1763.36,AED,ITA,South America,Dropship,false,0,0,2022-09-12 19:16:39,kristen.bailey110@analytics.example.com
,ITEM-202209-000000016793,ORD-202209-0000011210,PROD-0000366880,SELL-00150991,6,751.7,684.45,912.94,4738.69,USD,CAN,Asia,Platform Fulfilled,false,0,0,2022-09-09 20:11:24,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000016794,ORD-202209-0000013957,PROD-0000369936,SELL-00151937,5,567.33,587.4,102.31,2351.56,BRL,DEU,Europe,Dropship,false,0,0,2022-09-16 02:46:06,sandra.hunter036@platform.example.com
,ITEM-202209-000000016795,ORD-202209-0000004560,PROD-0000374661,SELL-00155599,4,678.55,488.55,303.44,2529.09,JPY,JPN,North America,Seller Fulfilled,false,0,0,2022-09-18 12:26:15,adam.gordon030@commerce.example.com
,ITEM-202209-000000016796,ORD-202209-0000001653,PROD-0000367970,SELL-00154809,2,1083.19,402.83,220.5,1984.05,AUD,IND,Europe,Platform Fulfilled,true,0,0,2022-09-11 04:05:01,micheal.hall064@dataops.example.com
,ITEM-202209-000000016797,ORD-202209-0000000257,PROD-0000373315,SELL-00153820,6,592.49,20.65,114.07,3648.36,JPY,NLD,Europe,Dropship,false,0,0,2022-09-29 13:50:58,joseph.johnson049@dataops.example.com
,ITEM-202209-000000016798,ORD-202209-0000003942,PROD-0000369763,SELL-00152620,1,234.16,7.54,17.94,244.56,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2022-09-24 08:23:37,sandra.hunter036@platform.example.com
,ITEM-202209-000000016799,ORD-202209-0000006168,PROD-0000376672,SELL-00153773,6,1058.51,852.27,385.08,5883.87,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2022-09-30 03:01:42,yesenia.arnold040@platform.example.com
,ITEM-202209-000000016800,ORD-202209-0000000780,PROD-0000371651,SELL-00154450,6,398.73,462.51,146.15,2076.02,MXN,ARE,North America,Platform Fulfilled,false,6,0,2022-09-20 04:53:09,katelyn.pitts017@commerce.example.com
,ITEM-202209-000000016801,ORD-202209-0000010754,PROD-0000379628,SELL-00153258,2,1085.97,55.17,475.55,2592.32,GBP,USA,North America,Dropship,false,0,0,2022-09-06 19:22:00,michael.berger060@platform.example.com
,ITEM-202209-000000016802,ORD-202209-0000008399,PROD-0000370036,SELL-00151814,1,813.05,79.88,34.37,767.54,USD,USA,Oceania,Seller Fulfilled,false,0,0,2022-09-23 15:39:21,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000016803,ORD-202209-0000015570,PROD-0000370731,SELL-00151751,2,1039.62,13.3,161.27,2227.21,BRL,IND,Asia,Dropship,false,0,0,2022-09-26 09:39:19,lance.williams029@platform.example.com
,ITEM-202209-000000016804,ORD-202209-0000007179,PROD-0000372011,SELL-00155049,6,218.1,220.06,219.87,1308.41,CAD,GBR,North America,Dropship,false,0,0,2022-09-14 16:05:53,victor.palmer071@platform.example.com
,ITEM-202209-000000016805,ORD-202209-0000006360,PROD-0000371256,SELL-00150354,1,188.08,32.84,8.18,163.42,USD,AUS,Asia,Platform Fulfilled,false,0,0,2022-09-15 23:11:15,alyssa.richards002@commerce.example.com
,ITEM-202209-000000016806,ORD-202209-0000016111,PROD-0000378675,SELL-00153862,3,513.57,56.38,289.56,1773.89,MXN,CAN,Europe,Seller Fulfilled,true,0,0,2022-09-18 22:41:56,peter.martinez098@platform.example.com
,ITEM-202209-000000016807,ORD-202209-0000004582,PROD-0000376359,SELL-00150666,4,136.6,75.95,18.16,488.61,USD,AUS,Europe,Dropship,false,4,0,2022-09-17 14:16:02,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000016808,ORD-202209-0000008668,PROD-0000369756,SELL-00155406,2,125.47,29.96,49.66,270.64,AED,BRA,North America,Dropship,false,0,0,2022-09-29 12:33:33,lisa.kim091@platform.example.com
,ITEM-202209-000000016809,ORD-202209-0000014892,PROD-0000377385,SELL-00153175,2,789.57,19.78,52.11,1611.47,JPY,NLD,South America,Dropship,false,0,0,2022-09-22 15:23:08,grace.gonzales099@dataops.example.com
,ITEM-202209-000000016810,ORD-202209-0000003926,PROD-0000365665,SELL-00153318,3,1153.85,502.76,83.9,3042.69,AUD,SGP,Europe,Dropship,false,0,0,2022-09-05 23:46:00,yesenia.arnold040@platform.example.com
,ITEM-202209-000000016811,ORD-202209-0000009782,PROD-0000374230,SELL-00150259,1,100.93,17.17,11.94,95.7,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2022-09-05 17:17:10,kristen.bailey110@analytics.example.com
,ITEM-202209-000000016812,ORD-202209-0000009004,PROD-0000380022,SELL-00152600,3,408.4,266.76,137.85,1096.29,AUD,GBR,Asia,Dropship,false,0,0,2022-09-15 04:12:01,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000016813,ORD-202209-0000016424,PROD-0000376978,SELL-00155331,4,491.03,247.46,151.03,1867.69,EUR,DEU,Europe,Dropship,false,0,0,2022-09-22 12:43:07,christine.johnson056@commerce.example.com
,ITEM-202209-000000016814,ORD-202209-0000005379,PROD-0000375694,SELL-00155510,1,654.53,129.24,117.47,642.76,SGD,IND,South America,Platform Fulfilled,false,0,0,2022-09-08 08:49:14,michelle.bender024@analytics.example.com
,ITEM-202209-000000016815,ORD-202209-0000001763,PROD-0000372941,SELL-00153307,5,80.08,79.88,64.91,385.43,AED,ESP,North America,Dropship,false,0,0,2022-09-26 22:14:49,ryan.steele043@commerce.example.com
,ITEM-202209-000000016816,ORD-202209-0000016411,PROD-0000371439,SELL-00151836,5,475.68,89.98,527.84,2816.26,CAD,MEX,Asia,Seller Fulfilled,false,0,402.75,2022-09-16 22:42:32,troy.boone097@platform.example.com
,ITEM-202209-000000016817,ORD-202209-0000012997,PROD-0000367088,SELL-00155528,4,995.93,143.57,320.61,4160.76,MXN,ESP,Europe,Dropship,false,2,0,2022-09-13 07:39:34,yesenia.arnold040@platform.example.com
,ITEM-202209-000000016818,ORD-202209-0000002244,PROD-0000367208,SELL-00154972,4,81.62,19.07,46.7,354.11,AED,SGP,Asia,Dropship,true,0,0,2022-09-24 22:23:55,victoria.medina044@dataops.example.com
,ITEM-202209-000000016819,ORD-202209-0000010668,PROD-0000366924,SELL-00154268,5,805.19,5.63,791.23,4811.55,JPY,ARE,South America,Dropship,false,0,0,2022-09-23 00:46:12,jennifer.atkins003@platform.example.com
,ITEM-202209-000000016820,ORD-202209-0000011151,PROD-0000367283,SELL-00153684,4,398.44,264.6,87.32,1416.48,GBP,USA,North America,Seller Fulfilled,false,0,0,2022-09-01 23:09:12,brandon.yu006@analytics.example.com
,ITEM-202209-000000016821,ORD-202209-0000012285,PROD-0000377045,SELL-00152780,1,1026.41,105.99,115.35,1035.77,AUD,AUS,North America,Seller Fulfilled,false,0,0,2022-09-22 16:52:59,jason.franklin045@dataops.example.com
,ITEM-202209-000000016822,ORD-202209-0000003339,PROD-0000369474,SELL-00153077,3,391.15,100.33,174.12,1247.24,GBP,CAN,Europe,Dropship,false,0,0,2022-09-24 12:29:16,christine.johnson056@commerce.example.com
,ITEM-202209-000000016823,ORD-202209-0000004892,PROD-0000371679,SELL-00154292,4,68.56,0.28,26.76,300.72,CAD,USA,Europe,Dropship,false,0,0,2022-09-04 05:23:30,victor.palmer071@platform.example.com
,ITEM-202209-000000016824,ORD-202209-0000011477,PROD-0000367957,SELL-00152414,2,743.8,239.16,284.87,1533.31,AED,CAN,Europe,Dropship,false,0,0,2022-09-27 08:23:50,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000016825,ORD-202209-0000006843,PROD-0000366975,SELL-00154127,1,1061.34,126.62,80.8,1015.52,INR,ARE,Europe,Platform Fulfilled,false,0,0,2022-09-08 02:30:22,craig.johnson106@analytics.example.com
,ITEM-202209-000000016826,ORD-202209-0000015781,PROD-0000374166,SELL-00150779,5,214.38,5.95,76.22,1142.17,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2022-09-03 03:11:23,lance.williams029@platform.example.com
,ITEM-202209-000000016827,ORD-202209-0000008702,PROD-0000365765,SELL-00151986,2,24.25,9.8,5.26,43.96,EUR,ITA,North America,Seller Fulfilled,true,0,0,2022-09-22 17:59:16,megan.cunningham013@commerce.example.com
,ITEM-202209-000000016828,ORD-202209-0000002666,PROD-0000365930,SELL-00151150,1,827.29,20.74,40.65,847.2,JPY,USA,North America,Dropship,false,0,0,2022-09-12 18:44:39,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000016829,ORD-202209-0000007123,PROD-0000371076,SELL-00153291,3,843.68,116.82,280.34,2694.56,AUD,CAN,South America,Platform Fulfilled,false,0,0,2022-09-06 02:52:09,james.proctor094@dataops.example.com
,ITEM-202209-000000016830,ORD-202209-0000008160,PROD-0000371342,SELL-00153929,2,1174.5,371.04,109.62,2087.58,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2022-09-05 01:46:27,christine.carter078@commerce.example.com
,ITEM-202209-000000016831,ORD-202209-0000005312,PROD-0000376988,SELL-00153102,3,826.19,374.77,203.97,2307.77,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2022-09-18 05:50:54,michelle.sims041@analytics.example.com
,ITEM-202209-000000016832,ORD-202209-0000003778,PROD-0000377619,SELL-00153942,3,689.6,312.89,248.1,2004.01,BRL,USA,North America,Seller Fulfilled,false,0,174.42,2022-09-09 23:17:29,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000016833,ORD-202209-0000010700,PROD-0000375825,SELL-00152259,2,844.97,68.41,361.01,1982.54,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2022-09-26 22:31:13,maria.ashley046@analytics.example.com
,ITEM-202209-000000016834,ORD-202209-0000007500,PROD-0000371399,SELL-00153619,5,654.6,10.35,678.15,3940.8,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2022-09-17 03:31:27,katelyn.pitts017@commerce.example.com
