customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
397966,CUST-0000397966,Valerie,Ramos,Male,1947-08-25,74,65+,valerie.ramos.397966@yahoo.com,India,IND,Asia,Southern Asia,North Christina,Florida,22664,INR,New,Paid Search,2021-09-30,Active,true,2021-09-30 00:00:00,,true,Web,2021-09-30 03:47:53,2021-09-30 19:19:15,michelle.bender024@analytics.example.com
397967,CUST-0000397967,Zachary,Woodward,Non-binary,1979-06-15,42,35-44,zachary.woodward.397967@gmail.com,Brazil,BRA,South America,South America,Gibsonmouth,Connecticut,94155,BRL,Occasional,Direct,2021-09-12,Inactive,true,2021-09-12 00:00:00,,true,Marketplace,2021-09-12 14:07:22,2021-09-12 23:18:35,victoria.medina044@dataops.example.com
397968,CUST-0000397968,Ashley,Mills,Female,1986-05-14,35,35-44,ashley.mills.397968@gmail.com,Canada,CAN,North America,Northern America,Johnfort,Alaska,42420,CAD,Regular,Direct,2021-09-26,Active,false,2021-09-26 00:00:00,,true,Mobile,2021-09-26 01:35:02,2021-09-26 04:07:52,eric.horton058@analytics.example.com
397969,CUST-0000397969,Gwendolyn,Carson,Prefer not to say,1960-03-17,61,55-64,gwendolyn.carson.397969@hotmail.com,France,FRA,Europe,Western Europe,Tylerside,New Jersey,72546,EUR,Regular,Referral,2021-09-22,Active,true,2021-09-22 00:00:00,,true,CRM,2021-09-22 06:47:47,2021-09-22 14:49:31,patrick.gonzalez035@dataops.example.com
397970,CUST-0000397970,Matthew,Tapia,Male,1989-11-29,31,25-34,matthew.tapia.397970@gmail.com,Brazil,BRA,South America,South America,Jessicaport,Iowa,75698,BRL,New,Referral,2021-09-15,Active,true,2021-09-15 00:00:00,,true,Web,2021-09-15 09:02:58,2021-09-15 17:21:04,troy.boone097@platform.example.com
397971,CUST-0000397971,Kristen,Shelton,Female,1999-07-16,22,18-24,kristen.shelton.397971@hotmail.com,France,FRA,Europe,Western Europe,Danfort,Colorado,01139,EUR,New,Social,2021-09-12,Active,true,2021-09-12 00:00:00,,true,Web,2021-09-12 09:00:28,2021-09-12 19:35:30,katelyn.pitts017@commerce.example.com
397972,CUST-0000397972,Kurt,Ramirez,Prefer not to say,1947-08-19,74,65+,kurt.ramirez.397972@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Samanthaburgh,Colorado,44465,AED,Regular,Paid Search,2021-09-13,Active,true,2021-09-13 00:00:00,,true,CRM,2021-09-13 07:30:53,2021-09-13 02:07:02,susan.rice083@commerce.example.com
397973,CUST-0000397973,Christian,Hamilton,Non-binary,1974-06-24,47,45-54,christian.hamilton.397973@yahoo.com,Brazil,BRA,South America,South America,Port Ronaldside,Wyoming,25939,BRL,Regular,Social,2021-09-15,Active,true,2021-09-15 00:00:00,,true,CRM,2021-09-15 04:54:51,2021-09-15 17:36:28,timothy.cannon081@analytics.example.com
397974,CUST-0000397974,Emily,Lee,Female,1950-08-27,71,65+,emily.lee.397974@gmail.com,Japan,JPN,Asia,Eastern Asia,Audreybury,Rhode Island,79329,JPY,Regular,Paid Search,2021-09-19,Active,true,2021-09-19 00:00:00,,true,CRM,2021-09-19 11:00:17,2021-09-19 00:59:55,michelle.bender024@analytics.example.com
397975,CUST-0000397975,Andrew,Moreno,Male,1968-09-06,53,45-54,andrew.moreno.397975@gmail.com,Canada,CAN,North America,Northern America,South Danamouth,New York,05878,CAD,At Risk,Social,2021-09-08,Active,true,2021-09-08 00:00:00,,true,Web,2021-09-08 13:14:42,2021-09-08 03:22:48,peter.martinez098@platform.example.com
397976,CUST-0000397976,Gary,Ellis,Male,2002-11-07,18,18-24,gary.ellis.397976@gmail.com,United States,USA,North America,Northern America,Carmenberg,Hawaii,04584,USD,Occasional,Social,2021-09-30,Active,true,2021-09-30 00:00:00,,true,Mobile,2021-09-30 09:49:34,2021-09-30 18:53:40,jennifer.hudson020@analytics.example.com
397977,CUST-0000397977,James,Gould,Female,1983-02-07,38,35-44,james.gould.397977@hotmail.com,United States,USA,North America,Northern America,Riverafurt,Massachusetts,85931,USD,Premium,Affiliate,2021-09-03,Active,true,2021-09-03 00:00:00,,true,Mobile,2021-09-03 22:38:14,2021-09-03 15:30:19,james.proctor094@dataops.example.com
397978,CUST-0000397978,Trevor,Melton,Prefer not to say,1996-04-03,25,25-34,trevor.melton.397978@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Courtneymouth,Hawaii,04594,AED,Occasional,Social,2021-09-13,Inactive,false,2021-09-13 00:00:00,,true,CRM,2021-09-13 09:18:14,2021-09-13 12:51:56,susan.rice083@commerce.example.com
397979,CUST-0000397979,Latoya,Kennedy,Prefer not to say,1952-06-17,69,65+,latoya.kennedy.397979@gmail.com,India,IND,Asia,Southern Asia,Joshuahaven,New Hampshire,13694,INR,Occasional,Paid Search,2021-09-27,Active,false,2021-09-27 00:00:00,,true,Marketplace,2021-09-27 07:52:25,2021-09-27 08:47:05,james.proctor094@dataops.example.com
397980,CUST-0000397980,Jessica,Nguyen,Male,1950-08-28,71,65+,jessica.nguyen.397980@hotmail.com,Brazil,BRA,South America,South America,Port Bianca,Rhode Island,85123,BRL,Occasional,Organic,2021-09-20,Active,false,2021-09-20 00:00:00,,true,Web,2021-09-20 14:35:50,2021-09-20 06:14:02,jennifer.bauer068@analytics.example.com
397981,CUST-0000397981,Michele,Campbell,Female,1969-08-23,52,45-54,michele.campbell.397981@hotmail.com,France,FRA,Europe,Western Europe,Bakerview,Georgia,88710,EUR,At Risk,Direct,2021-09-29,Active,false,2021-09-29 00:00:00,,true,Web,2021-09-29 12:37:01,2021-09-29 06:59:30,troy.boone097@platform.example.com
397982,CUST-0000397982,Daniel,Ferguson,Non-binary,1975-01-12,46,45-54,daniel.ferguson.397982@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Annetteland,New Mexico,43583,GBP,Occasional,Direct,2021-09-01,Active,true,2021-09-01 00:00:00,,true,CRM,2021-09-01 21:18:44,2021-09-01 16:32:17,jennifer.bauer068@analytics.example.com
397983,CUST-0000397983,Ann,Hill,Female,2001-06-28,20,18-24,ann.hill.397983@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Brettland,Arkansas,86514,EUR,New,Referral,2021-09-26,Active,true,2021-09-26 00:00:00,,true,Mobile,2021-09-26 18:05:17,2021-09-26 12:21:11,sylvia.diaz107@dataops.example.com
397984,CUST-0000397984,Veronica,Gutierrez,Female,1964-12-16,56,55-64,veronica.gutierrez.397984@hotmail.com,Brazil,BRA,South America,South America,Brownchester,Oregon,36788,BRL,Regular,Affiliate,2021-09-24,Active,false,2021-09-24 00:00:00,,true,Marketplace,2021-09-24 21:39:25,2021-09-24 20:12:47,timothy.cannon081@analytics.example.com
397985,CUST-0000397985,Beth,Soto,Prefer not to say,2002-03-29,19,18-24,beth.soto.397985@hotmail.com,Japan,JPN,Asia,Eastern Asia,Andrewmouth,Wyoming,29992,JPY,New,Paid Search,2021-09-13,Active,true,2021-09-13 00:00:00,,true,Mobile,2021-09-13 08:02:10,2021-09-13 17:09:00,sylvia.diaz107@dataops.example.com
397986,CUST-0000397986,John,Thomas,Male,1983-08-03,38,35-44,john.thomas.397986@gmail.com,Japan,JPN,Asia,Eastern Asia,Aprilport,Missouri,27552,JPY,Regular,Paid Search,2021-09-14,Active,true,2021-09-14 00:00:00,,true,Marketplace,2021-09-14 16:22:02,2021-09-14 12:35:20,james.proctor094@dataops.example.com
397987,CUST-0000397987,Lee,Jordan,Prefer not to say,1976-01-30,45,45-54,lee.jordan.397987@yahoo.com,France,FRA,Europe,Western Europe,West Christopher,West Virginia,45067,EUR,New,Paid Search,2021-09-30,Active,true,2021-09-30 00:00:00,,true,Mobile,2021-09-30 19:16:38,2021-09-30 11:52:14,stephen.clark001@analytics.example.com
397988,CUST-0000397988,Teresa,Jackson,Non-binary,1972-12-25,48,45-54,teresa.jackson.397988@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Penny,South Dakota,67953,AED,New,Organic,2021-09-23,Active,true,2021-09-23 00:00:00,,true,CRM,2021-09-23 05:39:34,2021-09-23 18:16:59,jason.franklin045@dataops.example.com
397989,CUST-0000397989,Matthew,Bush,Prefer not to say,1975-05-01,46,45-54,matthew.bush.397989@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Susanborough,California,22495,AED,Occasional,Paid Search,2021-09-11,Active,false,2021-09-11 00:00:00,,true,Mobile,2021-09-11 22:28:45,2021-09-11 04:39:07,tina.williams074@commerce.example.com
397990,CUST-0000397990,Bryan,Hobbs,Prefer not to say,1971-05-07,50,45-54,bryan.hobbs.397990@yahoo.com,Spain,ESP,Europe,Southern Europe,South Lindsey,California,20893,EUR,Premium,Social,2021-09-21,Active,false,2021-09-21 00:00:00,,true,CRM,2021-09-21 01:12:45,2021-09-21 16:59:30,lance.williams029@platform.example.com
397991,CUST-0000397991,Joshua,Green,Prefer not to say,1980-10-09,40,35-44,joshua.green.397991@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Pamelaside,Indiana,15266,AED,Regular,Social,2021-09-15,Active,false,2021-09-15 00:00:00,,true,CRM,2021-09-15 13:09:48,2021-09-15 20:35:38,joann.clark089@commerce.example.com
397992,CUST-0000397992,Robert,Watson,Female,1969-12-20,51,45-54,robert.watson.397992@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Vanessa,Florida,39836,AUD,Occasional,Paid Search,2021-09-14,Active,true,2021-09-14 00:00:00,,true,Marketplace,2021-09-14 01:18:48,2021-09-14 22:49:02,jimmy.washington028@commerce.example.com
397993,CUST-0000397993,Tamara,Hogan,Non-binary,1968-12-04,52,45-54,tamara.hogan.397993@hotmail.com,Italy,ITA,Europe,Southern Europe,South Michelle,Rhode Island,08899,EUR,New,Social,2021-09-30,Inactive,true,2021-09-30 00:00:00,,true,Marketplace,2021-09-30 05:28:30,2021-09-30 10:57:06,john.mullins109@commerce.example.com
397994,CUST-0000397994,Kirsten,Fitzpatrick,Male,1956-03-09,65,65+,kirsten.fitzpatrick.397994@hotmail.com,Japan,JPN,Asia,Eastern Asia,Kristenview,Iowa,11542,JPY,Regular,Direct,2021-09-10,Active,false,2021-09-10 00:00:00,,true,Marketplace,2021-09-10 18:29:18,2021-09-10 05:55:42,grace.gonzales099@dataops.example.com
397995,CUST-0000397995,Julie,Campbell,Non-binary,1950-09-02,71,65+,julie.campbell.397995@hotmail.com,Spain,ESP,Europe,Southern Europe,North Ericmouth,Illinois,68440,EUR,New,Organic,2021-09-23,Active,true,2021-09-23 00:00:00,,true,Web,2021-09-23 21:54:20,2021-09-23 20:45:42,jimmy.washington028@commerce.example.com
397996,CUST-0000397996,Kimberly,Harris,Male,1980-04-07,41,35-44,kimberly.harris.397996@hotmail.com,Brazil,BRA,South America,South America,Hillstad,Ohio,13508,BRL,Regular,Organic,2021-09-09,Active,true,2021-09-09 00:00:00,,true,Marketplace,2021-09-09 07:54:24,2021-09-09 20:22:16,susan.rice083@commerce.example.com
397997,CUST-0000397997,Nathan,Jones,Non-binary,1962-03-22,59,55-64,nathan.jones.397997@hotmail.com,Canada,CAN,North America,Northern America,Joseland,Colorado,32383,CAD,Occasional,Paid Search,2021-09-23,Active,true,2021-09-23 00:00:00,,true,CRM,2021-09-23 21:53:21,2021-09-23 20:01:23,timothy.cannon081@analytics.example.com
397998,CUST-0000397998,Mark,Montgomery,Female,2000-04-18,21,18-24,mark.montgomery.397998@hotmail.com,Germany,DEU,Europe,Western Europe,New Jacqueline,Arkansas,61560,EUR,Regular,Social,2021-09-30,Active,true,2021-09-30 00:00:00,,true,Mobile,2021-09-30 18:49:44,2021-09-30 12:58:55,joann.clark089@commerce.example.com
397999,CUST-0000397999,Ashley,Smith,Male,1958-08-13,63,55-64,ashley.smith.397999@yahoo.com,India,IND,Asia,Southern Asia,West Carlaside,Missouri,94541,INR,Premium,Social,2021-09-22,Active,true,2021-09-22 00:00:00,,true,Marketplace,2021-09-22 07:48:42,2021-09-22 21:06:12,christine.carter078@commerce.example.com
398000,CUST-0000398000,Allison,Martin,Prefer not to say,1948-10-12,72,65+,allison.martin.398000@hotmail.com,Canada,CAN,North America,Northern America,Timothytown,Georgia,48676,CAD,Occasional,Social,2021-09-05,Active,true,2021-09-05 00:00:00,,true,Mobile,2021-09-05 21:32:14,2021-09-05 03:29:58,eric.horton058@analytics.example.com
398001,CUST-0000398001,Cassandra,Murphy,Prefer not to say,1951-09-23,69,65+,cassandra.murphy.398001@gmail.com,Italy,ITA,Europe,Southern Europe,South Miranda,Kentucky,80816,EUR,Regular,Paid Search,2021-09-18,Active,true,2021-09-18 00:00:00,,true,Marketplace,2021-09-18 03:56:12,2021-09-18 22:33:38,jennifer.hudson020@analytics.example.com
398002,CUST-0000398002,Candice,Gay,Prefer not to say,1991-12-04,29,25-34,candice.gay.398002@gmail.com,France,FRA,Europe,Western Europe,Port Elizabeth,Delaware,38762,EUR,At Risk,Email,2021-09-19,Active,true,2021-09-19 00:00:00,,true,Web,2021-09-19 11:14:24,2021-09-19 16:31:00,victoria.medina044@dataops.example.com
398003,CUST-0000398003,Laura,Hogan,Non-binary,1950-02-10,71,65+,laura.hogan.398003@hotmail.com,France,FRA,Europe,Western Europe,Port Michael,Montana,85928,EUR,Occasional,Referral,2021-09-18,Active,false,2021-09-18 00:00:00,,true,CRM,2021-09-18 13:22:33,2021-09-18 14:40:03,alyssa.richards002@commerce.example.com
398004,CUST-0000398004,Rebecca,Miller,Female,1973-04-06,48,45-54,rebecca.miller.398004@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Kathleenton,Kentucky,99228,JPY,Regular,Organic,2021-09-15,Active,true,2021-09-15 00:00:00,,true,CRM,2021-09-15 23:17:11,2021-09-15 06:50:03,michelle.bender024@analytics.example.com
398005,CUST-0000398005,Frank,Jones,Male,1955-03-07,66,65+,frank.jones.398005@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Amy,Vermont,21837,EUR,Premium,Paid Search,2021-09-26,Active,true,2021-09-26 00:00:00,,true,Marketplace,2021-09-26 02:21:27,2021-09-26 19:49:22,christine.johnson056@commerce.example.com
398006,CUST-0000398006,Anna,Vega,Non-binary,1954-08-11,67,65+,anna.vega.398006@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Reginastad,Vermont,09297,EUR,Regular,Organic,2021-09-14,Active,false,2021-09-14 00:00:00,,true,CRM,2021-09-14 16:33:37,2021-09-14 03:38:50,joseph.johnson049@dataops.example.com
398007,CUST-0000398007,Terry,Griffin,Female,1951-04-08,70,65+,terry.griffin.398007@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Russell,Virginia,72008,SGD,Occasional,Direct,2021-09-18,Inactive,true,2021-09-18 00:00:00,,true,Marketplace,2021-09-18 04:49:14,2021-09-18 23:24:10,alyssa.richards002@commerce.example.com
398008,CUST-0000398008,Jennifer,Jenkins,Female,1950-11-16,70,65+,jennifer.jenkins.398008@gmail.com,Italy,ITA,Europe,Southern Europe,Laurafort,Louisiana,27926,EUR,Premium,Paid Search,2021-09-21,Active,true,2021-09-21 00:00:00,,true,Web,2021-09-21 14:49:29,2021-09-21 03:41:27,andrea.cummings039@platform.example.com
398009,CUST-0000398009,Stephanie,Mcdaniel,Non-binary,1962-09-10,59,55-64,stephanie.mcdaniel.398009@yahoo.com,Brazil,BRA,South America,South America,West Hailey,Georgia,02855,BRL,Premium,Direct,2021-09-12,Active,false,2021-09-12 00:00:00,,true,CRM,2021-09-12 11:50:31,2021-09-12 18:53:18,christine.carter078@commerce.example.com
398010,CUST-0000398010,Lindsay,Austin,Prefer not to say,2003-07-06,18,18-24,lindsay.austin.398010@yahoo.com,France,FRA,Europe,Western Europe,Patriciaborough,Arizona,97554,EUR,Regular,Paid Search,2021-09-25,Active,false,2021-09-25 00:00:00,,true,Marketplace,2021-09-25 08:17:06,2021-09-25 11:20:02,stephen.daniels076@commerce.example.com
398011,CUST-0000398011,Tracy,Henson,Female,1997-05-23,24,18-24,tracy.henson.398011@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rodgersville,Colorado,30016,AUD,Occasional,Paid Search,2021-09-16,Active,false,2021-09-16 00:00:00,,true,Web,2021-09-16 23:57:37,2021-09-16 22:57:17,megan.cunningham013@commerce.example.com
398012,CUST-0000398012,Michaela,Walters,Male,1943-08-26,78,65+,michaela.walters.398012@gmail.com,France,FRA,Europe,Western Europe,East William,Nebraska,29573,EUR,Premium,Paid Search,2021-09-20,Active,false,2021-09-20 00:00:00,,true,Web,2021-09-20 05:21:54,2021-09-20 21:10:36,michelle.sims041@analytics.example.com
398013,CUST-0000398013,David,Lara,Female,1949-07-02,72,65+,david.lara.398013@hotmail.com,United States,USA,North America,Northern America,Port Jacquelineport,Georgia,64842,USD,Occasional,Paid Search,2021-09-10,Active,true,2021-09-10 00:00:00,,true,Mobile,2021-09-10 05:14:24,2021-09-10 05:49:36,tina.williams074@commerce.example.com
398014,CUST-0000398014,Cody,Adams,Prefer not to say,2000-10-03,20,18-24,cody.adams.398014@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carsonborough,Arkansas,03651,AUD,At Risk,Direct,2021-09-17,Active,false,2021-09-17 00:00:00,,true,Mobile,2021-09-17 16:32:51,2021-09-17 04:21:52,micheal.chen050@dataops.example.com
398015,CUST-0000398015,William,Robertson,Prefer not to say,1996-07-30,25,25-34,william.robertson.398015@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Ryanmouth,New Hampshire,61288,EUR,Regular,Paid Search,2021-09-09,Active,false,2021-09-09 00:00:00,,true,Mobile,2021-09-09 16:39:06,2021-09-09 19:53:21,eric.horton058@analytics.example.com
398016,CUST-0000398016,Molly,Palmer,Non-binary,1953-06-25,68,65+,molly.palmer.398016@gmail.com,Spain,ESP,Europe,Southern Europe,Melissatown,Georgia,63827,EUR,Occasional,Referral,2021-09-18,Active,false,2021-09-18 00:00:00,,true,Web,2021-09-18 18:31:44,2021-09-18 12:27:18,stephen.clark001@analytics.example.com
398017,CUST-0000398017,Jonathan,Ramos,Non-binary,1993-07-22,28,25-34,jonathan.ramos.398017@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Georgemouth,Florida,51027,AUD,New,Paid Search,2021-09-22,Active,true,2021-09-22 00:00:00,,true,Marketplace,2021-09-22 16:18:02,2021-09-22 02:57:11,susan.rice083@commerce.example.com
398018,CUST-0000398018,Diana,Whitehead,Female,1958-08-23,63,55-64,diana.whitehead.398018@hotmail.com,India,IND,Asia,Southern Asia,Coxstad,Pennsylvania,35169,INR,Regular,Paid Search,2021-09-27,Active,true,2021-09-27 00:00:00,,true,Mobile,2021-09-27 02:57:09,2021-09-27 07:40:31,grace.gonzales099@dataops.example.com
398019,CUST-0000398019,Alison,Watson,Prefer not to say,1962-05-15,59,55-64,alison.watson.398019@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Tonya,North Carolina,18366,EUR,Occasional,Direct,2021-09-21,Active,false,2021-09-21 00:00:00,,true,Marketplace,2021-09-21 12:05:10,2021-09-21 16:07:30,andrea.cummings039@platform.example.com
398020,CUST-0000398020,Catherine,Wilson,Female,2003-09-19,17,18-24,catherine.wilson.398020@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Andrewberg,Alabama,14931,SGD,Regular,Paid Search,2021-09-07,Inactive,true,2021-09-07 00:00:00,,true,Mobile,2021-09-07 08:51:10,2021-09-07 15:26:29,peter.martinez098@platform.example.com
398021,CUST-0000398021,Justin,Hurley,Male,2005-01-14,16,18-24,justin.hurley.398021@hotmail.com,Spain,ESP,Europe,Southern Europe,South Johnbury,Utah,44149,EUR,Regular,Direct,2021-09-24,Active,false,2021-09-24 00:00:00,,true,CRM,2021-09-24 13:05:39,2021-09-24 16:48:53,katelyn.pitts017@commerce.example.com
398022,CUST-0000398022,Andrea,Olsen,Non-binary,1966-10-24,54,45-54,andrea.olsen.398022@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Ricky,New Jersey,70431,AED,New,Social,2021-09-09,Active,false,2021-09-09 00:00:00,,true,Web,2021-09-09 21:26:10,2021-09-09 13:22:43,adam.gordon030@commerce.example.com
398023,CUST-0000398023,Michael,Rhodes,Female,1998-10-20,22,18-24,michael.rhodes.398023@hotmail.com,Spain,ESP,Europe,Southern Europe,West Albert,Connecticut,88041,EUR,New,Direct,2021-09-07,Active,false,2021-09-07 00:00:00,,true,Mobile,2021-09-07 19:32:52,2021-09-07 10:26:50,sylvia.diaz107@dataops.example.com
398024,CUST-0000398024,Aaron,Smith,Prefer not to say,1955-07-23,66,65+,aaron.smith.398024@hotmail.com,France,FRA,Europe,Western Europe,Vanessaville,Indiana,48154,EUR,Regular,Organic,2021-09-25,Inactive,false,2021-09-25 00:00:00,,true,Marketplace,2021-09-25 10:07:19,2021-09-25 18:15:57,tiffany.freeman101@analytics.example.com
398025,CUST-0000398025,Anthony,Collins,Prefer not to say,1962-12-23,58,55-64,anthony.collins.398025@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Elijahmouth,Arizona,44220,AUD,New,Direct,2021-09-12,Active,true,2021-09-12 00:00:00,,true,Mobile,2021-09-12 01:59:06,2021-09-12 03:31:33,christine.carter078@commerce.example.com
398026,CUST-0000398026,Dana,Ellis,Female,1962-05-21,59,55-64,dana.ellis.398026@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jeffreychester,Nebraska,70180,SGD,Premium,Social,2021-09-16,Inactive,false,2021-09-16 00:00:00,,true,Web,2021-09-16 21:34:44,2021-09-16 03:27:50,eric.horton058@analytics.example.com
398027,CUST-0000398027,Robert,Arellano,Female,2005-08-14,16,18-24,robert.arellano.398027@hotmail.com,United States,USA,North America,Northern America,West Derekshire,Wisconsin,14885,USD,Occasional,Direct,2021-09-24,Active,true,2021-09-24 00:00:00,,true,CRM,2021-09-24 14:55:04,2021-09-24 00:36:40,troy.boone097@platform.example.com
398028,CUST-0000398028,William,Thompson,Non-binary,1979-02-12,42,35-44,william.thompson.398028@hotmail.com,Brazil,BRA,South America,South America,Sanchezfurt,Indiana,50088,BRL,New,Email,2021-09-11,Active,false,2021-09-11 00:00:00,,true,CRM,2021-09-11 23:30:28,2021-09-11 15:35:43,david.cabrera119@dataops.example.com
398029,CUST-0000398029,Laurie,Terrell,Female,1973-05-31,48,45-54,laurie.terrell.398029@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Robertburgh,Kentucky,36971,AED,Premium,Organic,2021-09-09,Active,true,2021-09-09 00:00:00,,true,Mobile,2021-09-09 09:37:53,2021-09-09 10:01:17,anita.garcia021@dataops.example.com
398030,CUST-0000398030,Patricia,Mason,Prefer not to say,1980-05-27,41,35-44,patricia.mason.398030@yahoo.com,Brazil,BRA,South America,South America,Howardmouth,Oklahoma,88056,BRL,Regular,Email,2021-09-12,Active,true,2021-09-12 00:00:00,,true,CRM,2021-09-12 12:06:31,2021-09-12 08:33:48,sylvia.diaz107@dataops.example.com
398031,CUST-0000398031,Andrew,Brown,Female,1972-05-26,49,45-54,andrew.brown.398031@yahoo.com,Canada,CAN,North America,Northern America,Tarafort,Georgia,29288,CAD,Regular,Social,2021-09-01,Active,false,2021-09-01 00:00:00,,true,Mobile,2021-09-01 09:11:03,2021-09-01 07:03:14,eric.mullen052@dataops.example.com
398032,CUST-0000398032,Douglas,Hardin,Male,1961-06-18,60,55-64,douglas.hardin.398032@hotmail.com,India,IND,Asia,Southern Asia,Serranoland,California,17691,INR,Occasional,Social,2021-09-26,Active,true,2021-09-26 00:00:00,,true,Web,2021-09-26 23:11:14,2021-09-26 04:56:42,chelsea.patel065@commerce.example.com
398033,CUST-0000398033,Justin,Harris,Non-binary,1976-03-13,45,45-54,justin.harris.398033@gmail.com,Spain,ESP,Europe,Southern Europe,Mistyburgh,Montana,22942,EUR,Regular,Organic,2021-09-02,Active,true,2021-09-02 00:00:00,,true,Web,2021-09-02 11:52:18,2021-09-02 05:56:37,micheal.hall064@dataops.example.com
398034,CUST-0000398034,Lisa,Velazquez,Non-binary,1983-07-06,38,35-44,lisa.velazquez.398034@yahoo.com,Canada,CAN,North America,Northern America,Margaretborough,Alaska,63709,CAD,Regular,Social,2021-09-23,Active,false,2021-09-23 00:00:00,,true,Mobile,2021-09-23 12:44:26,2021-09-23 00:12:44,kelsey.taylor010@platform.example.com
398035,CUST-0000398035,Elizabeth,Warner,Non-binary,1942-08-14,79,65+,elizabeth.warner.398035@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Sharon,Connecticut,10681,GBP,Regular,Referral,2021-09-25,Active,true,2021-09-25 00:00:00,,true,CRM,2021-09-25 15:27:54,2021-09-25 15:50:04,joann.clark089@commerce.example.com
398036,CUST-0000398036,Carrie,Solis,Female,1978-07-31,43,35-44,carrie.solis.398036@yahoo.com,India,IND,Asia,Southern Asia,West Codyhaven,Arizona,33982,INR,Regular,Organic,2021-09-19,Active,true,2021-09-19 00:00:00,,true,Mobile,2021-09-19 11:22:35,2021-09-19 22:57:22,patrick.gonzalez035@dataops.example.com
398037,CUST-0000398037,Nicole,Vang,Male,1956-02-14,65,65+,nicole.vang.398037@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Sarah,Nevada,25626,GBP,Occasional,Paid Search,2021-09-23,Active,false,2021-09-23 00:00:00,,true,CRM,2021-09-23 22:32:27,2021-09-23 19:41:27,eric.mullen052@dataops.example.com
398038,CUST-0000398038,Douglas,Gray,Prefer not to say,1953-02-17,68,65+,douglas.gray.398038@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Kyle,Idaho,23031,JPY,Occasional,Direct,2021-09-03,Active,true,2021-09-03 00:00:00,,true,Web,2021-09-03 03:26:04,2021-09-03 03:30:13,james.proctor094@dataops.example.com
398039,CUST-0000398039,Mary,Perez,Male,1992-08-21,29,25-34,mary.perez.398039@yahoo.com,India,IND,Asia,Southern Asia,West Timothyhaven,Oregon,90026,INR,Occasional,Organic,2021-09-01,Active,true,2021-09-01 00:00:00,,true,Mobile,2021-09-01 04:57:48,2021-09-01 12:08:51,joseph.johnson049@dataops.example.com
398040,CUST-0000398040,Cassandra,Tucker,Female,1940-04-10,81,65+,cassandra.tucker.398040@gmail.com,United States,USA,North America,Northern America,Garciaview,Nevada,85971,USD,Occasional,Paid Search,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Mobile,2021-09-30 08:09:38,2021-09-30 21:06:02,taylor.cunningham023@commerce.example.com
398041,CUST-0000398041,Lisa,Downs,Prefer not to say,1992-05-27,29,25-34,lisa.downs.398041@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Alexandria,South Carolina,92248,SGD,At Risk,Social,2021-09-09,Inactive,true,2021-09-09 00:00:00,,true,CRM,2021-09-09 19:29:58,2021-09-09 04:26:58,john.mullins109@commerce.example.com
398042,CUST-0000398042,Rebecca,Mcconnell,Male,1949-02-20,72,65+,rebecca.mcconnell.398042@gmail.com,India,IND,Asia,Southern Asia,New Denisefurt,Ohio,00998,INR,New,Social,2021-09-06,Active,false,2021-09-06 00:00:00,,true,Mobile,2021-09-06 14:43:22,2021-09-06 15:31:30,jason.franklin045@dataops.example.com
398043,CUST-0000398043,William,Castillo,Non-binary,1964-08-15,57,55-64,william.castillo.398043@hotmail.com,Japan,JPN,Asia,Eastern Asia,Dominicside,Utah,78445,JPY,Regular,Direct,2021-09-23,Active,true,2021-09-23 00:00:00,,true,Mobile,2021-09-23 01:15:43,2021-09-23 23:46:30,jeffery.miller012@commerce.example.com
