customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
68961,CUST-0000068961,Amanda,Michael,Prefer not to say,2001-12-03,18,18-24,amanda.michael.68961@gmail.com,Italy,ITA,Europe,Southern Europe,Barrettfort,Maine,89927,EUR,Occasional,Social,2020-05-14,Active,true,2020-05-14 00:00:00,,true,Mobile,2020-05-14 13:58:52,2020-05-14 19:55:14,eric.horton058@analytics.example.com
68962,CUST-0000068962,Jacob,Foster,Male,1999-09-23,20,18-24,jacob.foster.68962@hotmail.com,Netherlands,NLD,Europe,Western Europe,Payneburgh,Delaware,39809,EUR,Regular,Social,2020-05-19,Active,true,2020-05-19 00:00:00,,true,CRM,2020-05-19 11:20:41,2020-05-19 23:07:52,micheal.hall064@dataops.example.com
68963,CUST-0000068963,Jordan,Hughes,Prefer not to say,1999-04-21,21,18-24,jordan.hughes.68963@yahoo.com,Japan,JPN,Asia,Eastern Asia,Matthewfurt,Illinois,06234,JPY,Occasional,Paid Search,2020-05-30,Suspended,true,2020-05-30 00:00:00,,true,Web,2020-05-30 13:23:56,2020-05-30 09:03:14,stephen.daniels076@commerce.example.com
68964,CUST-0000068964,Jason,Cunningham,Male,1943-10-23,76,65+,jason.cunningham.68964@hotmail.com,United States,USA,North America,Northern America,Seanport,Louisiana,35208,USD,Occasional,Social,2020-05-11,Active,false,2020-05-11 00:00:00,,true,Mobile,2020-05-11 07:40:20,2020-05-11 21:56:34,eric.mullen052@dataops.example.com
68965,CUST-0000068965,Benjamin,Cervantes,Non-binary,1945-12-06,74,65+,benjamin.cervantes.68965@gmail.com,Italy,ITA,Europe,Southern Europe,Suarezside,Arizona,29316,EUR,Occasional,Social,2020-05-12,Active,false,2020-05-12 00:00:00,,true,CRM,2020-05-12 07:57:25,2020-05-12 17:09:08,megan.cunningham013@commerce.example.com
68966,CUST-0000068966,Cameron,Moore,Male,2002-05-29,17,18-24,cameron.moore.68966@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Michael,South Carolina,09726,SGD,At Risk,Social,2020-05-18,Inactive,true,2020-05-18 00:00:00,,true,CRM,2020-05-18 11:50:29,2020-05-18 21:58:55,stephen.clark001@analytics.example.com
68967,CUST-0000068967,Rachael,Fernandez,Prefer not to say,1971-06-05,48,45-54,rachael.fernandez.68967@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Christinetown,North Dakota,29767,EUR,Occasional,Social,2020-05-23,Inactive,false,2020-05-23 00:00:00,,true,Web,2020-05-23 19:30:37,2020-05-23 23:55:58,micheal.hall064@dataops.example.com
68968,CUST-0000068968,Jacob,Farrell,Female,1983-05-02,37,35-44,jacob.farrell.68968@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Bobbymouth,Missouri,05394,JPY,Regular,Organic,2020-05-06,Active,false,2020-05-06 00:00:00,,true,Web,2020-05-06 04:23:50,2020-05-06 18:27:07,michael.berger060@platform.example.com
68969,CUST-0000068969,Carla,Rios,Male,2001-06-26,18,18-24,carla.rios.68969@hotmail.com,United States,USA,North America,Northern America,New Shannon,Georgia,75274,USD,Regular,Paid Search,2020-05-02,Active,true,2020-05-02 00:00:00,,true,CRM,2020-05-02 05:00:23,2020-05-02 00:56:32,michael.johnson061@platform.example.com
68970,CUST-0000068970,Ann,Webb,Prefer not to say,1999-08-28,20,18-24,ann.webb.68970@yahoo.com,Italy,ITA,Europe,Southern Europe,New Matthewside,Wyoming,75841,EUR,Occasional,Direct,2020-05-06,Active,true,2020-05-06 00:00:00,,true,Web,2020-05-06 16:52:42,2020-05-06 10:20:53,micheal.hall064@dataops.example.com
68971,CUST-0000068971,Glenn,Armstrong,Prefer not to say,1965-11-02,54,45-54,glenn.armstrong.68971@hotmail.com,Italy,ITA,Europe,Southern Europe,New Ryan,Oregon,37578,EUR,Regular,Organic,2020-05-06,Inactive,true,2020-05-06 00:00:00,,true,CRM,2020-05-06 20:08:18,2020-05-06 17:18:54,jennifer.hudson020@analytics.example.com
68972,CUST-0000068972,David,Hendrix,Female,1972-04-26,48,45-54,david.hendrix.68972@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Matthewshire,Kansas,23062,GBP,Regular,Social,2020-05-20,Active,true,2020-05-20 00:00:00,,true,CRM,2020-05-20 19:02:24,2020-05-20 14:25:33,eric.mullen052@dataops.example.com
68973,CUST-0000068973,William,Noble,Male,2001-07-08,18,18-24,william.noble.68973@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Sethmouth,Oregon,00575,AUD,Occasional,Social,2020-05-13,Active,false,2020-05-13 00:00:00,,true,Mobile,2020-05-13 14:49:23,2020-05-13 01:47:05,michelle.bender024@analytics.example.com
68974,CUST-0000068974,Ian,Hoover,Male,2005-08-09,14,18-24,ian.hoover.68974@gmail.com,Mexico,MEX,North America,Central America,Stephenstad,Georgia,18644,MXN,Premium,Social,2020-05-18,Active,true,2020-05-18 00:00:00,,true,Mobile,2020-05-18 22:46:32,2020-05-18 11:54:07,victor.palmer071@platform.example.com
68975,CUST-0000068975,James,Taylor,Male,2005-12-13,14,18-24,james.taylor.68975@hotmail.com,United States,USA,North America,Northern America,Lake Austinton,Idaho,08727,USD,Occasional,Direct,2020-05-30,Active,false,2020-05-30 00:00:00,,true,CRM,2020-05-30 23:12:00,2020-05-30 07:50:46,brandi.carter038@dataops.example.com
68976,CUST-0000068976,Mark,Sanchez,Prefer not to say,1983-10-12,36,35-44,mark.sanchez.68976@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Kristenhaven,Indiana,30713,AUD,Regular,Social,2020-05-23,Active,false,2020-05-23 00:00:00,,true,Web,2020-05-23 00:24:17,2020-05-23 02:31:19,victor.palmer071@platform.example.com
68977,CUST-0000068977,Phillip,Mcclure,Non-binary,1948-06-08,71,65+,phillip.mcclure.68977@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewfort,Utah,78099,AUD,Regular,Social,2020-05-27,Active,false,2020-05-27 00:00:00,,true,CRM,2020-05-27 01:13:38,2020-05-27 17:43:53,ashley.marks069@commerce.example.com
68978,CUST-0000068978,Carrie,Brown,Non-binary,1966-07-27,53,45-54,carrie.brown.68978@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Alison,Maryland,92467,EUR,Occasional,Organic,2020-05-22,Inactive,false,2020-05-22 00:00:00,,true,Marketplace,2020-05-22 13:26:22,2020-05-22 11:28:49,susan.rice083@commerce.example.com
68979,CUST-0000068979,Julie,Christensen,Prefer not to say,1940-10-06,79,65+,julie.christensen.68979@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Cruzfort,Iowa,55355,AED,Regular,Affiliate,2020-05-08,Active,true,2020-05-08 00:00:00,,true,Marketplace,2020-05-08 06:02:38,2020-05-08 21:11:24,brandi.carter038@dataops.example.com
68980,CUST-0000068980,Laura,Brown,Female,1955-03-06,65,65+,laura.brown.68980@gmail.com,France,FRA,Europe,Western Europe,New George,Pennsylvania,58870,EUR,Regular,Organic,2020-05-05,Active,true,2020-05-05 00:00:00,,true,Web,2020-05-05 06:58:26,2020-05-05 21:11:09,stephen.clark001@analytics.example.com
68981,CUST-0000068981,Jessica,Abbott,Female,1987-04-03,33,25-34,jessica.abbott.68981@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Matthew,Missouri,08616,AUD,At Risk,Direct,2020-05-18,Active,true,2020-05-18 00:00:00,,true,Web,2020-05-18 21:37:41,2020-05-18 12:28:38,ryan.steele043@commerce.example.com
68982,CUST-0000068982,Scott,Mitchell,Male,1988-05-08,31,25-34,scott.mitchell.68982@hotmail.com,Germany,DEU,Europe,Western Europe,North Codyberg,Pennsylvania,41636,EUR,Regular,Affiliate,2020-05-02,Active,true,2020-05-02 00:00:00,,true,Marketplace,2020-05-02 14:44:29,2020-05-02 02:13:25,megan.cunningham013@commerce.example.com
68983,CUST-0000068983,Heather,Acosta,Male,1971-12-04,48,45-54,heather.acosta.68983@gmail.com,France,FRA,Europe,Western Europe,North Evelyn,Kansas,50201,EUR,Regular,Direct,2020-05-16,Active,true,2020-05-16 00:00:00,,true,Mobile,2020-05-16 22:26:04,2020-05-16 14:05:42,ryan.steele043@commerce.example.com
68984,CUST-0000068984,Lisa,Snyder,Prefer not to say,1941-04-18,79,65+,lisa.snyder.68984@gmail.com,India,IND,Asia,Southern Asia,Scottville,Nevada,29393,INR,Premium,Email,2020-05-03,Active,false,2020-05-03 00:00:00,,true,Mobile,2020-05-03 13:53:00,2020-05-03 05:44:31,victor.palmer071@platform.example.com
68985,CUST-0000068985,Sara,Grant,Male,1986-10-25,33,25-34,sara.grant.68985@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Johnsshire,Tennessee,69440,SGD,At Risk,Social,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Marketplace,2020-05-03 14:03:34,2020-05-03 14:03:23,andrea.cummings039@platform.example.com
68986,CUST-0000068986,Jose,Perez,Male,1979-05-08,41,35-44,jose.perez.68986@gmail.com,Canada,CAN,North America,Northern America,Jacquelinemouth,Nevada,33326,CAD,Occasional,Organic,2020-05-15,Active,false,2020-05-15 00:00:00,,true,Marketplace,2020-05-15 13:00:25,2020-05-15 15:29:47,michelle.bender024@analytics.example.com
68987,CUST-0000068987,Anthony,Santos,Prefer not to say,1974-12-30,45,45-54,anthony.santos.68987@yahoo.com,Mexico,MEX,North America,Central America,Huntershire,North Dakota,29218,MXN,Premium,Paid Search,2020-05-19,Active,false,2020-05-19 00:00:00,,true,CRM,2020-05-19 20:58:45,2020-05-19 07:39:16,david.cabrera119@dataops.example.com
68988,CUST-0000068988,Aaron,Silva,Male,1972-12-24,47,45-54,aaron.silva.68988@yahoo.com,United States,USA,North America,Northern America,Hillbury,New Mexico,59895,USD,Occasional,Email,2020-05-18,Active,true,2020-05-18 00:00:00,,true,Marketplace,2020-05-18 10:40:50,2020-05-18 22:34:25,andrea.cummings039@platform.example.com
68989,CUST-0000068989,Ryan,Phelps,Prefer not to say,1974-09-22,45,45-54,ryan.phelps.68989@hotmail.com,India,IND,Asia,Southern Asia,Oliverfurt,New Jersey,33549,INR,Regular,Direct,2020-05-13,Active,true,2020-05-13 00:00:00,,true,CRM,2020-05-13 20:15:57,2020-05-13 00:27:08,james.proctor094@dataops.example.com
68990,CUST-0000068990,Jessica,Obrien,Non-binary,1964-03-23,56,55-64,jessica.obrien.68990@yahoo.com,Canada,CAN,North America,Northern America,South Brianna,Arizona,63344,CAD,Occasional,Referral,2020-05-19,Active,true,2020-05-19 00:00:00,,true,Marketplace,2020-05-19 05:46:55,2020-05-19 00:23:29,megan.cunningham013@commerce.example.com
68991,CUST-0000068991,Tracy,Navarro,Prefer not to say,1951-09-06,68,65+,tracy.navarro.68991@hotmail.com,Germany,DEU,Europe,Western Europe,Port Kelly,Arkansas,44534,EUR,Regular,Direct,2020-05-17,Inactive,false,2020-05-17 00:00:00,,true,CRM,2020-05-17 19:27:17,2020-05-17 07:07:35,maria.ashley046@analytics.example.com
68992,CUST-0000068992,Michael,Simon,Prefer not to say,1977-02-16,43,35-44,michael.simon.68992@yahoo.com,United States,USA,North America,Northern America,Jenningsmouth,Arizona,25970,USD,Regular,Email,2020-05-22,Active,false,2020-05-22 00:00:00,,true,Web,2020-05-22 18:09:30,2020-05-22 09:02:14,jeffery.miller012@commerce.example.com
68993,CUST-0000068993,Michele,Bailey,Male,2006-02-23,14,18-24,michele.bailey.68993@gmail.com,Brazil,BRA,South America,South America,Kathleenburgh,Oregon,90975,BRL,Occasional,Organic,2020-05-03,Active,false,2020-05-03 00:00:00,,true,Marketplace,2020-05-03 21:34:46,2020-05-03 23:02:00,david.cabrera119@dataops.example.com
68994,CUST-0000068994,Christian,Le,Female,1947-09-13,72,65+,christian.le.68994@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Christineland,Virginia,17207,EUR,Regular,Organic,2020-05-24,Inactive,true,2020-05-24 00:00:00,,true,CRM,2020-05-24 11:02:07,2020-05-24 16:31:05,jennifer.hudson020@analytics.example.com
68995,CUST-0000068995,Jason,Williams,Female,1944-08-24,75,65+,jason.williams.68995@gmail.com,Spain,ESP,Europe,Southern Europe,Richardmouth,Vermont,94834,EUR,Premium,Organic,2020-05-21,Active,true,2020-05-21 00:00:00,,true,CRM,2020-05-21 12:05:13,2020-05-21 02:21:24,patrick.gonzalez035@dataops.example.com
68996,CUST-0000068996,Diane,Solis,Non-binary,1957-12-11,62,55-64,diane.solis.68996@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jessicafort,Arkansas,49621,EUR,Regular,Organic,2020-05-15,Active,false,2020-05-15 00:00:00,,true,CRM,2020-05-15 00:22:23,2020-05-15 08:03:24,john.mullins109@commerce.example.com
68997,CUST-0000068997,Christopher,Smith,Male,1951-02-27,69,65+,christopher.smith.68997@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Leslieville,Colorado,23379,AED,Regular,Paid Search,2020-05-02,Inactive,true,2020-05-02 00:00:00,,true,CRM,2020-05-02 15:56:41,2020-05-02 01:35:45,susan.rice083@commerce.example.com
68998,CUST-0000068998,Shari,Hodge,Prefer not to say,1952-05-20,67,65+,shari.hodge.68998@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Jackland,Georgia,16382,AUD,At Risk,Referral,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Mobile,2020-05-03 02:54:23,2020-05-03 14:20:40,brandi.carter038@dataops.example.com
68999,CUST-0000068999,Anne,Potter,Female,1951-12-25,68,65+,anne.potter.68999@hotmail.com,Japan,JPN,Asia,Eastern Asia,North David,Texas,12917,JPY,Regular,Email,2020-05-15,Active,true,2020-05-15 00:00:00,,true,CRM,2020-05-15 08:02:38,2020-05-15 23:03:44,jeffery.miller012@commerce.example.com
69000,CUST-0000069000,Danielle,Wilson,Prefer not to say,1952-09-28,67,65+,danielle.wilson.69000@hotmail.com,Mexico,MEX,North America,Central America,Pamelahaven,Arkansas,75670,MXN,Occasional,Direct,2020-05-14,Inactive,true,2020-05-14 00:00:00,,true,CRM,2020-05-14 19:54:47,2020-05-14 11:45:02,susan.rice083@commerce.example.com
69001,CUST-0000069001,Michelle,Banks,Prefer not to say,1963-08-10,56,55-64,michelle.banks.69001@gmail.com,Italy,ITA,Europe,Southern Europe,New Curtis,Idaho,94144,EUR,Occasional,Organic,2020-05-16,Active,true,2020-05-16 00:00:00,,true,Marketplace,2020-05-16 04:16:43,2020-05-16 16:13:20,eric.mullen052@dataops.example.com
69002,CUST-0000069002,Sheri,Sanford,Male,1980-09-25,39,35-44,sheri.sanford.69002@hotmail.com,France,FRA,Europe,Western Europe,Port Jennifer,Maryland,88579,EUR,Regular,Email,2020-05-20,Active,true,2020-05-20 00:00:00,,true,Marketplace,2020-05-20 07:10:07,2020-05-20 21:24:22,ashley.marks069@commerce.example.com
69003,CUST-0000069003,Brittany,Flores,Male,2002-11-18,17,18-24,brittany.flores.69003@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Jon,Nebraska,87767,AUD,Occasional,Paid Search,2020-05-12,Inactive,true,2020-05-12 00:00:00,,true,Web,2020-05-12 16:44:58,2020-05-12 21:38:13,michael.berger060@platform.example.com
69004,CUST-0000069004,Daniel,Henson,Prefer not to say,1996-06-01,23,18-24,daniel.henson.69004@gmail.com,Mexico,MEX,North America,Central America,North Brittanymouth,Florida,59265,MXN,Premium,Organic,2020-05-29,Active,false,2020-05-29 00:00:00,,true,CRM,2020-05-29 07:34:30,2020-05-29 15:48:55,david.cabrera119@dataops.example.com
69005,CUST-0000069005,Russell,Harmon,Female,1969-08-15,50,45-54,russell.harmon.69005@gmail.com,France,FRA,Europe,Western Europe,Jonathantown,Kansas,35255,EUR,Regular,Affiliate,2020-05-04,Active,false,2020-05-04 00:00:00,,true,Mobile,2020-05-04 17:57:44,2020-05-04 15:04:45,megan.cunningham013@commerce.example.com
69006,CUST-0000069006,Yvonne,Pearson,Non-binary,1994-05-04,26,25-34,yvonne.pearson.69006@hotmail.com,Germany,DEU,Europe,Western Europe,East Michael,Kentucky,74810,EUR,New,Organic,2020-05-20,Active,true,2020-05-20 00:00:00,,true,CRM,2020-05-20 00:22:29,2020-05-20 14:35:46,taylor.cunningham023@commerce.example.com
69007,CUST-0000069007,Allison,Hanson,Non-binary,1950-12-19,69,65+,allison.hanson.69007@gmail.com,Germany,DEU,Europe,Western Europe,New Anthony,Arkansas,57841,EUR,New,Organic,2020-05-13,Active,true,2020-05-13 00:00:00,,true,Marketplace,2020-05-13 04:48:41,2020-05-13 00:07:25,jeffery.miller012@commerce.example.com
69008,CUST-0000069008,Daniel,Reid,Non-binary,1978-05-22,41,35-44,daniel.reid.69008@yahoo.com,United States,USA,North America,Northern America,Lake Holly,New York,20772,USD,Regular,Email,2020-05-02,Active,true,2020-05-02 00:00:00,,true,Mobile,2020-05-02 17:34:31,2020-05-02 22:22:40,megan.cunningham013@commerce.example.com
69009,CUST-0000069009,Rhonda,Smith,Non-binary,1956-08-27,63,55-64,rhonda.smith.69009@gmail.com,Mexico,MEX,North America,Central America,Stephaniebury,Minnesota,61873,MXN,Regular,Social,2020-05-01,Active,false,2020-05-01 00:00:00,,true,CRM,2020-05-01 20:11:37,2020-05-01 14:41:21,patrick.gonzalez035@dataops.example.com
69010,CUST-0000069010,Michael,King,Prefer not to say,1970-07-19,49,45-54,michael.king.69010@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jaredland,New Jersey,34482,JPY,Premium,Email,2020-05-17,Active,true,2020-05-17 00:00:00,,true,Marketplace,2020-05-17 11:07:30,2020-05-17 09:16:10,susan.rice083@commerce.example.com
69011,CUST-0000069011,Michelle,Shepard,Female,1946-02-26,74,65+,michelle.shepard.69011@yahoo.com,India,IND,Asia,Southern Asia,New Jamieview,Connecticut,31447,INR,New,Organic,2020-05-04,Active,true,2020-05-04 00:00:00,,true,CRM,2020-05-04 06:08:23,2020-05-04 21:57:17,peter.martinez098@platform.example.com
69012,CUST-0000069012,Jackson,Reynolds,Female,1973-01-27,47,45-54,jackson.reynolds.69012@gmail.com,Germany,DEU,Europe,Western Europe,West Howard,New Hampshire,51607,EUR,At Risk,Paid Search,2020-05-12,Inactive,true,2020-05-12 00:00:00,,true,CRM,2020-05-12 15:22:56,2020-05-12 22:10:05,brandi.carter038@dataops.example.com
69013,CUST-0000069013,Robert,Miller,Prefer not to say,2001-05-23,18,18-24,robert.miller.69013@yahoo.com,Spain,ESP,Europe,Southern Europe,New Christopherbury,New Mexico,70109,EUR,Occasional,Organic,2020-05-16,Active,false,2020-05-16 00:00:00,,true,Web,2020-05-16 11:23:32,2020-05-16 06:37:28,jennifer.hudson020@analytics.example.com
69014,CUST-0000069014,Sharon,Perkins,Male,1969-04-22,51,45-54,sharon.perkins.69014@yahoo.com,Italy,ITA,Europe,Southern Europe,East Michaelton,West Virginia,45496,EUR,New,Direct,2020-05-15,Active,false,2020-05-15 00:00:00,,true,CRM,2020-05-15 00:42:29,2020-05-15 21:32:34,stephen.daniels076@commerce.example.com
69015,CUST-0000069015,Thomas,Mccoy,Non-binary,1995-05-06,25,25-34,thomas.mccoy.69015@hotmail.com,Spain,ESP,Europe,Southern Europe,East Scottburgh,Michigan,48890,EUR,At Risk,Direct,2020-05-20,Active,false,2020-05-20 00:00:00,,true,Marketplace,2020-05-20 20:20:53,2020-05-20 10:30:16,victor.palmer071@platform.example.com
69016,CUST-0000069016,Nicholas,Jackson,Non-binary,1971-05-04,49,45-54,nicholas.jackson.69016@hotmail.com,India,IND,Asia,Southern Asia,Port Rickychester,Oregon,66753,INR,Regular,Paid Search,2020-05-13,Active,false,2020-05-13 00:00:00,,true,Mobile,2020-05-13 12:54:09,2020-05-13 21:58:12,joseph.johnson049@dataops.example.com
69017,CUST-0000069017,Jacob,Chandler,Non-binary,1958-12-20,61,55-64,jacob.chandler.69017@hotmail.com,Italy,ITA,Europe,Southern Europe,Richardburgh,Wyoming,14809,EUR,Regular,Social,2020-05-14,Active,true,2020-05-14 00:00:00,,true,Mobile,2020-05-14 01:12:03,2020-05-14 18:27:51,tina.williams074@commerce.example.com
69018,CUST-0000069018,Kristy,Hull,Female,2004-06-22,15,18-24,kristy.hull.69018@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Carlos,Illinois,50533,SGD,At Risk,Email,2020-05-14,Active,false,2020-05-14 00:00:00,,true,CRM,2020-05-14 23:35:23,2020-05-14 03:53:37,jeffery.miller012@commerce.example.com
69019,CUST-0000069019,Yvonne,Martinez,Male,1963-07-06,56,55-64,yvonne.martinez.69019@yahoo.com,Netherlands,NLD,Europe,Western Europe,Stewartbury,Montana,60505,EUR,Occasional,Organic,2020-05-18,Active,false,2020-05-18 00:00:00,,true,Mobile,2020-05-18 06:14:16,2020-05-18 21:34:09,victor.palmer071@platform.example.com
69020,CUST-0000069020,Melissa,Watson,Male,2003-07-25,16,18-24,melissa.watson.69020@yahoo.com,Brazil,BRA,South America,South America,New Marytown,South Carolina,06872,BRL,Regular,Organic,2020-05-30,Active,false,2020-05-30 00:00:00,,true,Web,2020-05-30 18:43:25,2020-05-30 06:26:05,eric.mullen052@dataops.example.com
69021,CUST-0000069021,Jessica,Chavez,Male,1995-07-05,24,18-24,jessica.chavez.69021@gmail.com,France,FRA,Europe,Western Europe,Pacemouth,Delaware,56217,EUR,Regular,Direct,2020-05-11,Active,false,2020-05-11 00:00:00,,true,Marketplace,2020-05-11 16:32:23,2020-05-11 08:45:13,ryan.steele043@commerce.example.com
69022,CUST-0000069022,Steve,Thompson,Female,1999-12-14,20,18-24,steve.thompson.69022@gmail.com,Italy,ITA,Europe,Southern Europe,Murrayhaven,Montana,47959,EUR,Regular,Organic,2020-05-22,Active,true,2020-05-22 00:00:00,,true,Mobile,2020-05-22 14:24:48,2020-05-22 23:09:38,victor.palmer071@platform.example.com
69023,CUST-0000069023,Edwin,King,Female,1954-08-21,65,65+,edwin.king.69023@hotmail.com,Canada,CAN,North America,Northern America,New Natalieville,Idaho,68916,CAD,Regular,Direct,2020-05-05,Active,true,2020-05-05 00:00:00,,true,Marketplace,2020-05-05 07:47:59,2020-05-05 14:02:59,peter.martinez098@platform.example.com
69024,CUST-0000069024,Kevin,Reilly,Non-binary,1943-10-16,76,65+,kevin.reilly.69024@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mcclureview,Delaware,33511,GBP,Occasional,Organic,2020-05-16,Active,false,2020-05-16 00:00:00,,true,Mobile,2020-05-16 12:49:38,2020-05-16 09:33:44,lance.williams029@platform.example.com
69025,CUST-0000069025,Bobby,Larson,Non-binary,1972-12-06,47,45-54,bobby.larson.69025@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Robersonchester,Rhode Island,08167,AUD,Occasional,Email,2020-05-03,Active,true,2020-05-03 00:00:00,,true,CRM,2020-05-03 01:48:48,2020-05-03 13:51:02,micheal.hall064@dataops.example.com
69026,CUST-0000069026,Michael,Jenkins,Non-binary,1962-12-11,57,55-64,michael.jenkins.69026@yahoo.com,United States,USA,North America,Northern America,North Anthony,Missouri,21030,USD,Regular,Affiliate,2020-05-03,Active,false,2020-05-03 00:00:00,,true,Marketplace,2020-05-03 16:52:46,2020-05-03 13:12:20,megan.cunningham013@commerce.example.com
69027,CUST-0000069027,Sara,Anderson,Prefer not to say,2005-08-09,14,18-24,sara.anderson.69027@hotmail.com,Spain,ESP,Europe,Southern Europe,Larsenbury,Virginia,35163,EUR,At Risk,Referral,2020-05-09,Active,true,2020-05-09 00:00:00,,true,Web,2020-05-09 21:19:28,2020-05-09 00:23:13,eric.mullen052@dataops.example.com
69028,CUST-0000069028,Melinda,Lane,Prefer not to say,1990-08-29,29,25-34,melinda.lane.69028@hotmail.com,Italy,ITA,Europe,Southern Europe,East Emily,South Dakota,01514,EUR,Occasional,Direct,2020-05-21,Active,true,2020-05-21 00:00:00,,true,Web,2020-05-21 21:53:04,2020-05-21 16:02:09,lance.williams029@platform.example.com
69029,CUST-0000069029,Isabella,Matthews,Female,1952-07-05,67,65+,isabella.matthews.69029@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jonesburgh,Mississippi,61191,EUR,Occasional,Organic,2020-05-15,Active,true,2020-05-15 00:00:00,,true,CRM,2020-05-15 15:12:16,2020-05-15 17:30:56,michelle.sims041@analytics.example.com
69030,CUST-0000069030,Tammy,Walker,Female,1997-11-14,22,18-24,tammy.walker.69030@gmail.com,Netherlands,NLD,Europe,Western Europe,West Larry,New Hampshire,56803,EUR,Occasional,Direct,2020-05-02,Active,true,2020-05-02 00:00:00,,true,Marketplace,2020-05-02 08:00:55,2020-05-02 04:19:15,brandi.carter038@dataops.example.com
69031,CUST-0000069031,Bernard,Atkins,Non-binary,1960-07-09,59,55-64,bernard.atkins.69031@yahoo.com,Brazil,BRA,South America,South America,New George,Connecticut,88016,BRL,New,Referral,2020-05-09,Active,false,2020-05-09 00:00:00,,true,Marketplace,2020-05-09 13:55:27,2020-05-09 03:29:32,david.cabrera119@dataops.example.com
69032,CUST-0000069032,Mary,Turner,Non-binary,1982-04-05,38,35-44,mary.turner.69032@gmail.com,Italy,ITA,Europe,Southern Europe,Walkerfort,Louisiana,48602,EUR,Occasional,Social,2020-05-09,Active,false,2020-05-09 00:00:00,,true,Marketplace,2020-05-09 08:30:07,2020-05-09 09:22:45,adam.gordon030@commerce.example.com
69033,CUST-0000069033,Jon,Merritt,Non-binary,1952-01-04,68,65+,jon.merritt.69033@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Patricia,New York,51892,AED,Regular,Paid Search,2020-05-07,Active,false,2020-05-07 00:00:00,,true,CRM,2020-05-07 23:50:05,2020-05-07 17:01:42,brandon.yu006@analytics.example.com
69034,CUST-0000069034,Kevin,Holloway,Male,1996-05-25,24,18-24,kevin.holloway.69034@hotmail.com,Canada,CAN,North America,Northern America,Daviston,Tennessee,44574,CAD,Occasional,Organic,2020-05-25,Active,false,2020-05-25 00:00:00,,true,Mobile,2020-05-25 05:21:53,2020-05-25 13:34:54,victor.palmer071@platform.example.com
69035,CUST-0000069035,Rebecca,Zavala,Non-binary,1966-03-16,54,45-54,rebecca.zavala.69035@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Abbottburgh,Illinois,46394,SGD,Premium,Direct,2020-05-16,Active,true,2020-05-16 00:00:00,,true,Marketplace,2020-05-16 07:14:50,2020-05-16 23:33:22,michael.johnson061@platform.example.com
69036,CUST-0000069036,Matthew,Jensen,Female,2004-04-15,16,18-24,matthew.jensen.69036@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Wanda,Rhode Island,09812,AED,New,Organic,2020-05-31,Active,false,2020-05-31 00:00:00,,true,Mobile,2020-05-31 01:00:53,2020-05-31 20:08:04,susan.rice083@commerce.example.com
69037,CUST-0000069037,Chelsea,Warren,Female,1961-01-01,59,55-64,chelsea.warren.69037@yahoo.com,Brazil,BRA,South America,South America,Codyhaven,Hawaii,42918,BRL,New,Affiliate,2020-05-28,Active,true,2020-05-28 00:00:00,,true,Mobile,2020-05-28 06:53:48,2020-05-28 16:22:21,adam.gordon030@commerce.example.com
69038,CUST-0000069038,Brittany,Nelson,Male,2004-06-29,15,18-24,brittany.nelson.69038@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Baileyport,Montana,27464,AED,Regular,Social,2020-05-28,Active,true,2020-05-28 00:00:00,,true,Marketplace,2020-05-28 09:17:54,2020-05-28 14:22:04,stephen.clark001@analytics.example.com
