review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202509-0000006942,CUST-0001789450,PROD-0000984560,ORD-202509-0000003724,5,Excellent quality,Her sometimes lawyer beautiful enjoy. Sign public relationship star power.,true,1,2025-09-04 07:14:31,CAN,Asia,Positive,2025-09-04 07:14:31,carol.bonilla067@analytics.example.com
,REV-202509-0000006943,CUST-0001799809,PROD-0001000141,ORD-202509-0000004383,5,Highly recommended,Foot stage PM its. Happen play person second bad environmental true.,true,2,2025-09-13 18:13:52,IND,North America,Positive,2025-09-13 18:13:52,stephen.clark001@analytics.example.com
,REV-202509-0000006944,CUST-0001812064,PROD-0000999516,ORD-202509-0000012654,3,Could be better,Market end pay.,true,8,2025-09-16 18:37:58,BRA,Europe,Neutral,2025-09-16 18:37:58,rachel.hall062@platform.example.com
,REV-202509-0000006945,CUST-0001795872,PROD-0000987979,ORD-202509-0000003715,5,Fast delivery,Report opportunity recognize. Government wait stand those stock. Character scene live modern bring recently onto.,true,1,2025-09-30 06:53:07,NLD,Europe,Positive,2025-09-30 06:53:07,victor.palmer071@platform.example.com
,REV-202509-0000006946,CUST-0001796282,PROD-0000996428,ORD-202509-0000004705,4,Highly recommended,Nature stock sister check black lot suffer. Standard city wife beat. Material during be exactly remain.,true,0,2025-09-24 21:35:06,GBR,Europe,Positive,2025-09-24 21:35:06,stephen.jordan063@commerce.example.com
,REV-202509-0000006947,CUST-0001784044,PROD-0000992483,ORD-202509-0000001236,4,Great product,Nearly growth deep huge. Politics military actually modern.,true,7,2025-09-12 13:00:48,SGP,North America,Positive,2025-09-12 13:00:48,adam.gordon030@commerce.example.com
,REV-202509-0000006948,CUST-0001818384,PROD-0000990054,ORD-202509-0000004216,4,Fast delivery,Billion suggest once defense life.,true,3,2025-09-09 09:28:03,MEX,Oceania,Positive,2025-09-09 09:28:03,curtis.williams033@dataops.example.com
,REV-202509-0000006949,CUST-0001807957,PROD-0000992991,ORD-202509-0000009575,5,Could be better,Country especially still.,false,0,2025-09-09 17:44:26,MEX,North America,Positive,2025-09-09 17:44:26,jennifer.atkins003@platform.example.com
,REV-202509-0000006950,CUST-0001786897,PROD-0000997622,ORD-202509-0000002838,4,Could be better,Have of man professor understand put determine.,true,5,2025-09-13 11:06:20,SGP,North America,Positive,2025-09-13 11:06:20,jennifer.bauer068@analytics.example.com
,REV-202509-0000006951,CUST-0001814474,PROD-0001002354,ORD-202509-0000000958,5,Great product,By low dinner partner security.,true,8,2025-09-27 19:02:25,SGP,Asia,Positive,2025-09-27 19:02:25,yesenia.arnold040@platform.example.com
,REV-202509-0000006952,CUST-0001811666,PROD-0000983811,ORD-202509-0000002466,4,Fast delivery,World if break reality treatment Republican which bring.,false,0,2025-09-29 23:40:56,AUS,Asia,Positive,2025-09-29 23:40:56,elizabeth.olsen066@platform.example.com
,REV-202509-0000006953,CUST-0001790516,PROD-0001000378,ORD-202509-0000005858,5,Excellent quality,Commercial voice under continue. Summer go rule seat. Meet eat make try. Address serious agree these sort. Fill establish individual party.,true,50,2025-09-14 21:35:32,BRA,Asia,Positive,2025-09-14 21:35:32,carol.bonilla067@analytics.example.com
,REV-202509-0000006954,CUST-0001810338,PROD-0000993540,ORD-202509-0000008482,1,Great product,Institution impact expert or something away. Him step stuff low age simple.,false,23,2025-09-30 08:27:48,USA,Europe,Negative,2025-09-30 08:27:48,stephen.jordan063@commerce.example.com
,REV-202509-0000006955,CUST-0001800613,PROD-0001000987,ORD-202509-0000000412,5,Not as expected,Once since hard scene role also.,true,4,2025-09-16 15:09:07,SGP,Europe,Positive,2025-09-16 15:09:07,joseph.griffin070@analytics.example.com
,REV-202509-0000006956,CUST-0001814453,PROD-0000999632,ORD-202509-0000002654,5,Average experience,Serious any site like rock improve clear century.,true,13,2025-09-01 18:06:59,MEX,Asia,Positive,2025-09-01 18:06:59,arthur.ortiz082@platform.example.com
,REV-202509-0000006957,CUST-0001803095,PROD-0000997926,ORD-202509-0000002018,4,Could be better,Wife worker career prevent suggest. Truth painting reality a ask someone treatment institution.,true,8,2025-09-02 18:44:12,SGP,Asia,Positive,2025-09-02 18:44:12,kelsey.taylor010@platform.example.com
,REV-202509-0000006958,CUST-0001791900,PROD-0001004084,ORD-202509-0000010667,5,Fast delivery,Head agent news summer oil character image. Worker ahead evening wear leave. Clear skin new score.,true,5,2025-09-16 09:58:34,IND,Asia,Positive,2025-09-16 09:58:34,joseph.griffin070@analytics.example.com
,REV-202509-0000006959,CUST-0001808073,PROD-0000997670,ORD-202509-0000009605,4,Not as expected,Opportunity no common enough long. Similar political sure financial easy trial kitchen.,true,3,2025-09-09 06:53:46,NLD,Asia,Positive,2025-09-09 06:53:46,curtis.williams033@dataops.example.com
,REV-202509-0000006960,CUST-0001796530,PROD-0000996331,ORD-202509-0000007188,2,Not as expected,Agree describe yard short especially consider think.,true,9,2025-09-25 10:47:06,USA,Asia,Negative,2025-09-25 10:47:06,elizabeth.olsen066@platform.example.com
,REV-202509-0000006961,CUST-0001787600,PROD-0000990388,ORD-202509-0000009499,4,Average experience,Then benefit expert hope foreign information once tell.,true,10,2025-09-27 09:03:28,JPN,Europe,Positive,2025-09-27 09:03:28,brandon.yu006@analytics.example.com
,REV-202509-0000006962,CUST-0001796531,PROD-0000984890,ORD-202509-0000012183,4,Excellent quality,Benefit peace direction provide. Light policy hospital site quite public level.,true,5,2025-09-10 10:23:04,DEU,North America,Positive,2025-09-10 10:23:04,sophia.baker096@platform.example.com
,REV-202509-0000006963,CUST-0001808047,PROD-0000984836,ORD-202509-0000006493,4,Fast delivery,Step region politics like without morning no. More term mouth carry skill community. Many movement system television hard try.,true,1,2025-09-12 08:52:03,USA,North America,Positive,2025-09-12 08:52:03,victor.palmer071@platform.example.com
,REV-202509-0000006964,CUST-0001796489,PROD-0001001270,ORD-202509-0000002913,5,Average experience,Item blood beautiful artist experience. Those box result ok fire tough old.,true,3,2025-09-10 17:32:04,FRA,Europe,Positive,2025-09-10 17:32:04,richard.bradshaw051@platform.example.com
,REV-202509-0000006965,CUST-0001803428,PROD-0000988122,ORD-202509-0000000795,2,Highly recommended,Wind kind focus great. Fill direction yourself space president.,true,12,2025-09-12 19:00:07,ARE,Asia,Negative,2025-09-12 19:00:07,jennifer.hudson020@analytics.example.com
,REV-202509-0000006966,CUST-0001806706,PROD-0000991549,ORD-202509-0000012506,4,Could be better,Hotel police drug call appear.,true,16,2025-09-24 02:10:35,CAN,Oceania,Positive,2025-09-24 02:10:35,tammy.smith009@platform.example.com
,REV-202509-0000006967,CUST-0001809128,PROD-0000982858,ORD-202509-0000006623,2,Great product,With billion its suddenly.,true,7,2025-09-29 16:56:11,ESP,Asia,Negative,2025-09-29 16:56:11,micheal.hall064@dataops.example.com
,REV-202509-0000006968,CUST-0001802170,PROD-0000995784,ORD-202509-0000003704,5,Highly recommended,Million allow conference wall group trade according table.,true,10,2025-09-19 02:47:05,USA,Europe,Positive,2025-09-19 02:47:05,shawn.baxter004@dataops.example.com
,REV-202509-0000006969,CUST-0001814361,PROD-0001000141,ORD-202509-0000008558,2,Excellent quality,Local back risk hold skill so compare. Name under decision financial figure.,true,5,2025-09-19 16:11:05,NLD,South America,Negative,2025-09-19 16:11:05,taylor.cunningham023@commerce.example.com
,REV-202509-0000006970,CUST-0001793991,PROD-0000990753,ORD-202509-0000007948,3,Fast delivery,Home strong perform whole dinner.,true,18,2025-09-06 16:14:07,AUS,North America,Neutral,2025-09-06 16:14:07,katelyn.pitts017@commerce.example.com
,REV-202509-0000006971,CUST-0001813423,PROD-0000996505,ORD-202509-0000001946,4,Highly recommended,Pretty already else suffer change together see. Machine institution two will.,true,11,2025-09-18 06:32:21,NLD,North America,Positive,2025-09-18 06:32:21,mary.jordan048@analytics.example.com
,REV-202509-0000006972,CUST-0001790159,PROD-0000987243,ORD-202509-0000001904,5,Great product,Born draw resource type play other. Piece line work price describe expect. Stock teach knowledge spend recent plant.,true,16,2025-09-05 05:52:05,BRA,Asia,Positive,2025-09-05 05:52:05,yesenia.arnold040@platform.example.com
,REV-202509-0000006973,CUST-0001810810,PROD-0000991725,ORD-202509-0000002561,5,Could be better,Several sport develop experience. News author rather energy development with between Congress.,true,0,2025-09-14 21:48:40,SGP,Europe,Positive,2025-09-14 21:48:40,brian.banks011@platform.example.com
,REV-202509-0000006974,CUST-0001785181,PROD-0000994815,ORD-202509-0000000314,5,Great product,Toward where sport adult operation. Possible few everything then hundred lead put.,true,24,2025-09-08 07:12:54,USA,Europe,Positive,2025-09-08 07:12:54,timothy.cannon081@analytics.example.com
,REV-202509-0000006975,CUST-0001813066,PROD-0000984478,ORD-202509-0000012240,2,Average experience,Little reveal meet front meet its property.,true,2,2025-09-06 13:27:50,MEX,Asia,Negative,2025-09-06 13:27:50,alyssa.richards002@commerce.example.com
,REV-202509-0000006976,CUST-0001817285,PROD-0000993197,ORD-202509-0000012249,4,Great product,Bad walk involve down federal car little card. Less positive draw defense management heavy. Among nor protect.,true,0,2025-09-15 19:51:27,AUS,Oceania,Positive,2025-09-15 19:51:27,elizabeth.olsen066@platform.example.com
,REV-202509-0000006977,CUST-0001814829,PROD-0000995702,ORD-202509-0000002095,5,Excellent quality,Important summer commercial better. Across alone everyone office.,true,15,2025-09-16 07:59:39,ITA,Europe,Positive,2025-09-16 07:59:39,rachel.hall062@platform.example.com
,REV-202509-0000006978,CUST-0001818711,PROD-0000991869,ORD-202509-0000001593,4,Worth the money,Enjoy full sort. Improve food power rise send gas lot help.,true,1,2025-09-14 12:48:07,NLD,South America,Positive,2025-09-14 12:48:07,jason.franklin045@dataops.example.com
,REV-202509-0000006979,CUST-0001790367,PROD-0000985162,ORD-202509-0000005884,5,Highly recommended,Trial offer increase suddenly hot difficult.,true,16,2025-09-30 18:31:59,AUS,Europe,Positive,2025-09-30 18:31:59,raymond.davis085@analytics.example.com
,REV-202509-0000006980,CUST-0001810536,PROD-0000992441,ORD-202509-0000002690,3,Not as expected,Market evening green own girl fill finish. Trouble few line kitchen. Professor of camera without call majority.,true,1,2025-09-03 05:08:06,IND,North America,Neutral,2025-09-03 05:08:06,taylor.cunningham023@commerce.example.com
,REV-202509-0000006981,CUST-0001788268,PROD-0000998446,ORD-202509-0000012549,5,Great product,Will single tonight discuss nearly.,false,3,2025-09-10 13:22:01,ARE,Asia,Positive,2025-09-10 13:22:01,grace.gonzales099@dataops.example.com
,REV-202509-0000006982,CUST-0001794963,PROD-0000997748,ORD-202509-0000003509,1,Not as expected,Table of amount.,true,0,2025-09-11 08:20:34,MEX,North America,Negative,2025-09-11 08:20:34,jack.smith053@analytics.example.com
,REV-202509-0000006983,CUST-0001799424,PROD-0000986728,ORD-202509-0000001077,3,Fast delivery,Pay happy use hit film someone.,true,9,2025-09-14 19:12:41,ARE,Asia,Neutral,2025-09-14 19:12:41,jennifer.shepherd015@analytics.example.com
,REV-202509-0000006984,CUST-0001815736,PROD-0001002126,ORD-202509-0000005602,3,Fast delivery,Society clearly push energy rich gas situation player. You between better.,true,14,2025-09-14 07:54:27,USA,Europe,Neutral,2025-09-14 07:54:27,renee.harvey080@dataops.example.com
,REV-202509-0000006985,CUST-0001783824,PROD-0000989733,ORD-202509-0000004488,4,Could be better,Quickly significant the appear.,true,20,2025-09-24 17:43:17,DEU,South America,Positive,2025-09-24 17:43:17,jennifer.yu037@dataops.example.com
,REV-202509-0000006986,CUST-0001799120,PROD-0000983673,ORD-202509-0000008318,4,Fast delivery,Teacher civil common first.,false,2,2025-09-25 18:41:27,MEX,North America,Positive,2025-09-25 18:41:27,arthur.ortiz082@platform.example.com
,REV-202509-0000006987,CUST-0001805633,PROD-0000990162,ORD-202509-0000008219,3,Average experience,Reach suddenly above lead maintain born. Painting method laugh hope resource successful.,true,2,2025-09-10 06:18:28,GBR,Europe,Neutral,2025-09-10 06:18:28,kristin.krueger034@analytics.example.com
,REV-202509-0000006988,CUST-0001786215,PROD-0000991816,ORD-202509-0000000913,5,Great product,Paper contain into attention. Democratic bring physical husband election thing station. Professional power recently economy present. Wide cell product tell store stop prepare. Property court town technology.,true,4,2025-09-27 14:12:21,MEX,South America,Positive,2025-09-27 14:12:21,michael.johnson061@platform.example.com
,REV-202509-0000006989,CUST-0001792453,PROD-0000988763,ORD-202509-0000012507,5,Great product,Marriage especially anything weight strong picture but.,true,3,2025-09-17 03:00:23,ESP,North America,Positive,2025-09-17 03:00:23,jack.smith053@analytics.example.com
,REV-202509-0000006990,CUST-0001806540,PROD-0000985324,ORD-202509-0000008557,5,Average experience,Heart ready over add soon question. Total table plant place program term network.,true,28,2025-09-24 08:09:17,ITA,Asia,Positive,2025-09-24 08:09:17,eric.mullen052@dataops.example.com
,REV-202509-0000006991,CUST-0001788847,PROD-0000991504,ORD-202509-0000012611,5,Great product,Start teach money husband. Produce impact energy.,false,6,2025-09-16 14:24:01,ARE,North America,Positive,2025-09-16 14:24:01,michelle.bender024@analytics.example.com
,REV-202509-0000006992,CUST-0001818499,PROD-0000994644,ORD-202509-0000008676,4,Worth the money,Sure low claim wrong weight. Brother force apply magazine fear customer month.,true,0,2025-09-12 20:42:22,MEX,Asia,Positive,2025-09-12 20:42:22,adam.gordon030@commerce.example.com
,REV-202509-0000006993,CUST-0001794490,PROD-0000989432,ORD-202509-0000002185,5,Fast delivery,Feel sport ability president effort. Building president mouth station remain ever. Central deal gas at.,true,1,2025-09-24 15:53:02,ARE,South America,Positive,2025-09-24 15:53:02,micheal.chen050@dataops.example.com
,REV-202509-0000006994,CUST-0001789330,PROD-0000990541,ORD-202509-0000007214,5,Worth the money,You too care base series choose. Word individual under until wrong partner. Wife somebody certainly according owner realize sound.,true,4,2025-09-11 22:32:01,NLD,Europe,Positive,2025-09-11 22:32:01,sandra.hunter036@platform.example.com
,REV-202509-0000006995,CUST-0001787533,PROD-0001003516,ORD-202509-0000002357,5,Could be better,Join community surface production. Certainly coach part power fast. Cell into power both door.,true,8,2025-09-03 16:57:45,FRA,Asia,Positive,2025-09-03 16:57:45,curtis.williams033@dataops.example.com
,REV-202509-0000006996,CUST-0001796142,PROD-0000986107,ORD-202509-0000010168,4,Highly recommended,Analysis ahead soon.,true,7,2025-09-29 07:22:05,NLD,Europe,Positive,2025-09-29 07:22:05,brandi.carter038@dataops.example.com
,REV-202509-0000006997,CUST-0001792872,PROD-0000999566,ORD-202509-0000009678,5,Could be better,Ok report attention year goal want.,true,2,2025-09-29 19:43:18,SGP,Europe,Positive,2025-09-29 19:43:18,joseph.johnson049@dataops.example.com
,REV-202509-0000006998,CUST-0001814324,PROD-0000990931,ORD-202509-0000005014,1,Could be better,Well policy anyone. Provide change radio.,false,11,2025-09-25 18:08:57,NLD,Asia,Negative,2025-09-25 18:08:57,jennifer.hudson020@analytics.example.com
,REV-202509-0000006999,CUST-0001818635,PROD-0000993146,ORD-202509-0000002990,4,Highly recommended,Throw century at participant.,true,1,2025-09-29 10:07:41,ESP,Asia,Positive,2025-09-29 10:07:41,victoria.medina044@dataops.example.com
,REV-202509-0000007000,CUST-0001813352,PROD-0000984429,ORD-202509-0000012220,5,Could be better,View happen pretty production small.,true,18,2025-09-26 19:47:19,NLD,Europe,Positive,2025-09-26 19:47:19,kevin.mathews014@analytics.example.com
,REV-202509-0000007001,CUST-0001814212,PROD-0001003277,ORD-202509-0000001841,5,Average experience,Year type crime. Condition teach natural from. Finally wait defense chair another brother.,true,14,2025-09-29 02:09:28,ARE,North America,Positive,2025-09-29 02:09:28,troy.boone097@platform.example.com
,REV-202509-0000007002,CUST-0001800881,PROD-0000998176,ORD-202509-0000010480,4,Worth the money,Smile phone important exist.,true,19,2025-09-17 00:05:42,ITA,South America,Positive,2025-09-17 00:05:42,tammy.smith009@platform.example.com
,REV-202509-0000007003,CUST-0001792465,PROD-0001000098,ORD-202509-0000002365,5,Could be better,Must accept help. Shoulder difficult vote much.,true,1,2025-09-13 15:13:55,ARE,North America,Positive,2025-09-13 15:13:55,lance.williams029@platform.example.com
,REV-202509-0000007004,CUST-0001809643,PROD-0000986498,ORD-202509-0000010520,3,Not as expected,Her population put seat.,true,2,2025-09-30 23:45:41,ITA,South America,Neutral,2025-09-30 23:45:41,jillian.russo115@commerce.example.com
,REV-202509-0000007005,CUST-0001786652,PROD-0001002796,ORD-202509-0000000025,5,Worth the money,Drive group against compare suddenly book stand include.,true,17,2025-09-15 13:04:27,MEX,Europe,Positive,2025-09-15 13:04:27,brian.banks011@platform.example.com
,REV-202509-0000007006,CUST-0001794656,PROD-0000992338,ORD-202509-0000011218,5,Average experience,Able sign institution impact reduce market.,true,23,2025-09-20 07:24:25,IND,North America,Positive,2025-09-20 07:24:25,micheal.chen050@dataops.example.com
,REV-202509-0000007007,CUST-0001804275,PROD-0000995329,ORD-202509-0000009005,4,Not as expected,Run government town represent effort.,true,1,2025-09-09 07:23:12,JPN,Asia,Positive,2025-09-09 07:23:12,jeffery.miller012@commerce.example.com
,REV-202509-0000007008,CUST-0001793097,PROD-0000994338,ORD-202509-0000007370,2,Worth the money,Loss training else major mind. Wait human type car wide address teacher his.,true,22,2025-09-24 20:43:36,ITA,Europe,Negative,2025-09-24 20:43:36,katelyn.pitts017@commerce.example.com
,REV-202509-0000007009,CUST-0001794583,PROD-0000984525,ORD-202509-0000002076,5,Not as expected,Success raise director view term the positive. Month for sea try wear.,true,14,2025-09-29 08:26:29,BRA,Asia,Positive,2025-09-29 08:26:29,raymond.davis085@analytics.example.com
,REV-202509-0000007010,CUST-0001818828,PROD-0001000942,ORD-202509-0000001680,5,Highly recommended,Pm give international take. Feel role far blood. After government claim process operation.,true,11,2025-09-06 06:47:13,USA,North America,Positive,2025-09-06 06:47:13,jennifer.yu037@dataops.example.com
,REV-202509-0000007011,CUST-0001799114,PROD-0001000371,ORD-202509-0000001936,5,Worth the money,Full magazine wide certain technology for.,true,6,2025-09-22 19:32:07,MEX,Europe,Positive,2025-09-22 19:32:07,kristin.krueger034@analytics.example.com
,REV-202509-0000007012,CUST-0001810710,PROD-0000998105,ORD-202509-0000010853,5,Average experience,Listen good themselves newspaper section. Care condition American take they range executive.,true,2,2025-09-05 14:38:32,MEX,Europe,Positive,2025-09-05 14:38:32,ryan.steele043@commerce.example.com
,REV-202509-0000007013,CUST-0001800647,PROD-0000982844,ORD-202509-0000006299,4,Not as expected,Arrive late prepare everything body still. Among where so. Suddenly she Republican high budget art.,true,1,2025-09-05 14:32:04,ESP,Europe,Positive,2025-09-05 14:32:04,shawn.baxter004@dataops.example.com
,REV-202509-0000007014,CUST-0001785169,PROD-0001001926,ORD-202509-0000010212,5,Worth the money,Newspaper she political paper water. Fear fly risk.,true,0,2025-09-10 21:04:50,NLD,South America,Positive,2025-09-10 21:04:50,james.proctor094@dataops.example.com
,REV-202509-0000007015,CUST-0001797489,PROD-0000995746,ORD-202509-0000009044,1,Not as expected,Artist contain real speak great decade civil high. Everything show quite consider.,true,8,2025-09-22 07:20:58,JPN,Europe,Negative,2025-09-22 07:20:58,raymond.davis085@analytics.example.com
,REV-202509-0000007016,CUST-0001799215,PROD-0000997062,ORD-202509-0000012612,5,Could be better,Least several public. Whom national election.,true,7,2025-09-19 12:13:15,GBR,Europe,Positive,2025-09-19 12:13:15,jonathan.jimenez057@platform.example.com
,REV-202509-0000007017,CUST-0001816933,PROD-0000987536,ORD-202509-0000001888,4,Could be better,Rule example pick itself. Billion agency show he would project.,true,5,2025-09-30 02:07:10,CAN,Europe,Positive,2025-09-30 02:07:10,crystal.smith022@platform.example.com
,REV-202509-0000007018,CUST-0001805815,PROD-0000988633,ORD-202509-0000012320,4,Highly recommended,Could themselves want quickly. Better answer work can.,true,4,2025-09-20 03:28:14,ARE,South America,Positive,2025-09-20 03:28:14,jennifer.atkins003@platform.example.com
,REV-202509-0000007019,CUST-0001792759,PROD-0000987270,ORD-202509-0000004036,3,Excellent quality,Something stage order ask much seat arrive.,true,10,2025-09-12 13:43:50,USA,Europe,Neutral,2025-09-12 13:43:50,brandon.yu006@analytics.example.com
,REV-202509-0000007020,CUST-0001808176,PROD-0000991390,ORD-202509-0000001593,4,Fast delivery,Record structure Republican picture executive husband hospital. Especially truth occur police everyone must. Base two life this loss kid course.,true,39,2025-09-18 04:25:33,ARE,Europe,Positive,2025-09-18 04:25:33,stephen.jordan063@commerce.example.com
,REV-202509-0000007021,CUST-0001789441,PROD-0000988951,ORD-202509-0000001876,4,Not as expected,Media member black summer. Guess note hundred early song agree rich debate. Test see oil decade behind realize. Commercial certain live include property democratic.,true,1,2025-09-04 18:01:09,BRA,South America,Positive,2025-09-04 18:01:09,timothy.cannon081@analytics.example.com
,REV-202509-0000007022,CUST-0001807848,PROD-0000994388,ORD-202509-0000011793,5,Fast delivery,Reveal science speak she candidate series spend brother.,false,5,2025-09-04 16:24:03,CAN,Oceania,Positive,2025-09-04 16:24:03,brittany.rose019@commerce.example.com
,REV-202509-0000007023,CUST-0001797837,PROD-0000985430,ORD-202509-0000010784,5,Fast delivery,American professor bit wonder available team.,true,5,2025-09-12 04:24:35,JPN,Europe,Positive,2025-09-12 04:24:35,eric.mullen052@dataops.example.com
,REV-202509-0000007024,CUST-0001784230,PROD-0000987260,ORD-202509-0000010233,5,Fast delivery,Religious usually really same radio. Score pretty television much walk. Moment how you expert thought public.,false,11,2025-09-01 06:22:20,ARE,Europe,Positive,2025-09-01 06:22:20,katelyn.pitts017@commerce.example.com
,REV-202509-0000007025,CUST-0001814159,PROD-0000985856,ORD-202509-0000004312,5,Not as expected,Decade suffer federal way.,true,15,2025-09-08 04:16:34,USA,Europe,Positive,2025-09-08 04:16:34,raymond.davis085@analytics.example.com
,REV-202509-0000007026,CUST-0001811181,PROD-0001003315,ORD-202509-0000007572,4,Great product,Economic material appear heart back happen free. Election fire information join record. Area I responsibility sort physical. Answer avoid action expect six west themselves.,true,1,2025-09-25 09:57:26,NLD,South America,Positive,2025-09-25 09:57:26,raymond.davis085@analytics.example.com
,REV-202509-0000007027,CUST-0001810075,PROD-0001003054,ORD-202509-0000011628,5,Average experience,Tree their line teacher concern medical a.,true,1,2025-09-02 14:34:50,ITA,Europe,Positive,2025-09-02 14:34:50,alyssa.richards002@commerce.example.com
,REV-202509-0000007028,CUST-0001806916,PROD-0000985813,ORD-202509-0000012299,5,Highly recommended,Issue crime place staff.,true,4,2025-09-09 19:05:04,USA,Asia,Positive,2025-09-09 19:05:04,michelle.bender024@analytics.example.com
,REV-202509-0000007029,CUST-0001785629,PROD-0001000679,ORD-202509-0000007274,3,Worth the money,Though wonder main admit.,true,4,2025-09-17 00:47:17,JPN,Asia,Neutral,2025-09-17 00:47:17,lance.williams029@platform.example.com
,REV-202509-0000007030,CUST-0001798202,PROD-0000992108,ORD-202509-0000008821,2,Great product,Economy ever agreement as same.,true,9,2025-09-10 19:02:51,JPN,Asia,Negative,2025-09-10 19:02:51,judy.rogers086@platform.example.com
,REV-202509-0000007031,CUST-0001801572,PROD-0000997148,ORD-202509-0000008413,5,Great product,Police international talk.,false,2,2025-09-01 13:22:39,FRA,Europe,Positive,2025-09-01 13:22:39,grace.gonzales099@dataops.example.com
,REV-202509-0000007032,CUST-0001788548,PROD-0000998055,ORD-202509-0000005125,4,Average experience,From face official bill this physical prepare. Individual arrive actually value also.,true,4,2025-09-11 08:02:17,ESP,Asia,Positive,2025-09-11 08:02:17,willie.long016@dataops.example.com
,REV-202509-0000007033,CUST-0001810061,PROD-0000987700,ORD-202509-0000000569,4,Great product,Election never might rest. Play again upon fight something.,true,16,2025-09-30 16:50:42,NLD,Asia,Positive,2025-09-30 16:50:42,tammy.smith009@platform.example.com
,REV-202509-0000007034,CUST-0001800351,PROD-0000984282,ORD-202509-0000008902,4,Not as expected,Relationship institution include fire probably by do. Particularly unit change actually ground.,true,12,2025-09-23 09:09:09,ARE,Asia,Positive,2025-09-23 09:09:09,kelsey.taylor010@platform.example.com
,REV-202509-0000007035,CUST-0001809167,PROD-0000999480,ORD-202509-0000004242,3,Great product,Store public culture memory. Better evidence determine push newspaper inside born. Husband inside smile.,true,9,2025-09-12 19:17:40,FRA,South America,Neutral,2025-09-12 19:17:40,jason.franklin045@dataops.example.com
,REV-202509-0000007036,CUST-0001804133,PROD-0000996060,ORD-202509-0000004661,4,Not as expected,Husband today no war standard. Mission thus year.,true,6,2025-09-26 13:48:52,ARE,Asia,Positive,2025-09-26 13:48:52,mary.jordan048@analytics.example.com
,REV-202509-0000007037,CUST-0001807714,PROD-0000984123,ORD-202509-0000004575,4,Great product,Goal over employee several into. Explain work sure carry check set material. Newspaper project available very memory. Benefit individual few look. Fine out lot.,true,2,2025-09-22 21:59:09,SGP,Europe,Positive,2025-09-22 21:59:09,mary.jordan048@analytics.example.com
,REV-202509-0000007038,CUST-0001787961,PROD-0000997865,ORD-202509-0000012103,5,Worth the money,House home structure prepare page case.,true,1,2025-09-26 16:53:10,JPN,Europe,Positive,2025-09-26 16:53:10,taylor.cunningham023@commerce.example.com
,REV-202509-0000007039,CUST-0001798397,PROD-0000996590,ORD-202509-0000002187,4,Worth the money,Everybody movement character class system indeed.,true,11,2025-09-15 09:16:16,AUS,Asia,Positive,2025-09-15 09:16:16,raymond.davis085@analytics.example.com
,REV-202509-0000007040,CUST-0001815453,PROD-0000986969,ORD-202509-0000012184,3,Average experience,Move read drug sing early enjoy as nearly. Difficult enjoy rise budget black whom positive race.,true,1,2025-09-30 20:56:38,ITA,Europe,Neutral,2025-09-30 20:56:38,tammy.smith009@platform.example.com
,REV-202509-0000007041,CUST-0001811348,PROD-0001002397,ORD-202509-0000000498,5,Highly recommended,Decade respond base tend sport skill. Keep center foot despite.,true,4,2025-09-23 04:19:24,FRA,Europe,Positive,2025-09-23 04:19:24,stephen.daniels076@commerce.example.com
,REV-202509-0000007042,CUST-0001789271,PROD-0000984519,ORD-202509-0000009744,5,Could be better,Simply describe vote small attorney skin face. Trouble citizen increase big population computer cold. Quite far board.,true,12,2025-09-16 05:46:56,JPN,Oceania,Positive,2025-09-16 05:46:56,susan.rice083@commerce.example.com
,REV-202509-0000007043,CUST-0001790942,PROD-0000990492,ORD-202509-0000001430,5,Great product,Offer camera manage. Billion doctor less level. Into maybe say international identify. Stock north no.,true,0,2025-09-24 16:36:47,MEX,Asia,Positive,2025-09-24 16:36:47,stephen.jordan063@commerce.example.com
,REV-202509-0000007044,CUST-0001799178,PROD-0000984386,ORD-202509-0000011954,5,Not as expected,Improve build inside involve response off respond.,true,41,2025-09-16 21:27:40,SGP,North America,Positive,2025-09-16 21:27:40,lance.williams029@platform.example.com
,REV-202509-0000007045,CUST-0001801574,PROD-0000998338,ORD-202509-0000007604,4,Average experience,Tonight compare check table always. Food religious pull event form.,false,21,2025-09-18 15:20:07,NLD,Asia,Positive,2025-09-18 15:20:07,shawn.baxter004@dataops.example.com
,REV-202509-0000007046,CUST-0001787189,PROD-0000991315,ORD-202509-0000004010,4,Highly recommended,Wrong themselves democratic size Mr seek. Meet may food development send. Special his particular well let not. Wear old evidence instead church century hit.,true,3,2025-09-14 11:01:21,BRA,Asia,Positive,2025-09-14 11:01:21,jason.franklin045@dataops.example.com
,REV-202509-0000007047,CUST-0001798042,PROD-0001003820,ORD-202509-0000002604,4,Fast delivery,Range certain firm.,true,2,2025-09-02 19:03:34,SGP,Asia,Positive,2025-09-02 19:03:34,tammy.smith009@platform.example.com
,REV-202509-0000007048,CUST-0001793154,PROD-0001002774,ORD-202509-0000010130,2,Not as expected,Three candidate thus official. Dog arrive staff evening thousand.,true,7,2025-09-18 07:11:15,NLD,Asia,Negative,2025-09-18 07:11:15,stephanie.miller092@analytics.example.com
