shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202204-0000004255,ORD-202204-0000000125,WH-00182,CAN,Europe,Australia Post,Same Day,In Transit,2022-04-29 20:59:28,2022-05-04,,1,United States,2022-04-29 20:59:28,christine.johnson056@commerce.example.com
,SHP-202204-0000004256,ORD-202204-0000001264,WH-00060,SGP,Asia,UPS,Same Day,Delivered,2022-04-13 22:11:42,2022-04-18,2022-04-17 09:11:42,1,United States,2022-04-13 22:11:42,taylor.cunningham023@commerce.example.com
,SHP-202204-0000004257,ORD-202204-0000004959,WH-00112,IND,North America,UPS,Standard,Delivered,2022-04-07 05:02:08,2022-04-13,2022-04-10 09:02:08,1,Brazil,2022-04-07 05:02:08,joann.clark089@commerce.example.com
,SHP-202204-0000004258,ORD-202204-0000001548,WH-00144,ITA,North America,Australia Post,Standard,Delivered,2022-04-11 06:25:04,2022-04-15,2022-04-24 07:25:04,2,Singapore,2022-04-11 06:25:04,grace.gonzales099@dataops.example.com
,SHP-202204-0000004259,ORD-202204-0000001509,WH-00161,SGP,Europe,DHL,Express,Delivered,2022-04-02 06:00:50,2022-04-07,2022-04-08 09:00:50,1,Singapore,2022-04-02 06:00:50,eric.mullen052@dataops.example.com
,SHP-202204-0000004260,ORD-202204-0000001873,WH-00195,SGP,Europe,Royal Mail,Pickup,Returned,2022-04-29 07:12:39,2022-05-08,,2,United Arab Emirates,2022-04-29 07:12:39,yesenia.arnold040@platform.example.com
,SHP-202204-0000004261,ORD-202204-0000002280,WH-00148,NLD,Europe,DPD,Economy,Delivered,2022-04-11 10:13:26,2022-04-15,2022-04-15 12:13:26,1,Netherlands,2022-04-11 10:13:26,stephen.daniels076@commerce.example.com
,SHP-202204-0000004262,ORD-202204-0000004496,WH-00048,ITA,North America,Royal Mail,Pickup,Delivered,2022-04-22 17:01:32,2022-04-30,2022-05-02 19:01:32,1,India,2022-04-22 17:01:32,eric.mullen052@dataops.example.com
,SHP-202204-0000004263,ORD-202204-0000002191,WH-00062,IND,North America,DHL,Express,Delivered,2022-04-27 12:52:18,2022-05-05,2022-05-02 19:52:18,1,Japan,2022-04-27 12:52:18,megan.cunningham013@commerce.example.com
,SHP-202204-0000004264,ORD-202204-0000000666,WH-00008,USA,Oceania,DHL,Standard,Delivered,2022-04-05 10:32:05,2022-04-07,2022-04-07 13:32:05,1,Brazil,2022-04-05 10:32:05,john.mullins109@commerce.example.com
,SHP-202204-0000004265,ORD-202204-0000002841,WH-00231,IND,Oceania,DPD,Economy,In Transit,2022-04-11 13:50:46,2022-04-19,,1,United Arab Emirates,2022-04-11 13:50:46,john.mullins109@commerce.example.com
,SHP-202204-0000004266,ORD-202204-0000000344,WH-00078,ARE,Europe,Australia Post,Economy,Delivered,2022-04-01 05:47:34,2022-04-05,2022-04-06 10:47:34,1,Mexico,2022-04-01 05:47:34,grace.gonzales099@dataops.example.com
,SHP-202204-0000004267,ORD-202204-0000005205,WH-00086,ARE,Europe,USPS,Pickup,Delivered,2022-04-09 15:45:23,2022-04-19,2022-04-15 22:45:23,2,Canada,2022-04-09 15:45:23,timothy.cannon081@analytics.example.com
,SHP-202204-0000004268,ORD-202204-0000004012,WH-00113,CAN,North America,DHL,Express,Delivered,2022-04-06 21:31:22,2022-04-15,2022-04-15 03:31:22,1,Italy,2022-04-06 21:31:22,victor.palmer071@platform.example.com
,SHP-202204-0000004269,ORD-202204-0000001276,WH-00185,AUS,North America,DPD,Economy,Delivered,2022-04-21 20:59:00,2022-04-27,2022-04-28 01:59:00,1,Singapore,2022-04-21 20:59:00,peter.martinez098@platform.example.com
,SHP-202204-0000004270,ORD-202204-0000000690,WH-00104,IND,North America,Royal Mail,Pickup,In Transit,2022-04-09 12:02:27,2022-04-14,,2,Brazil,2022-04-09 12:02:27,joann.clark089@commerce.example.com
,SHP-202204-0000004271,ORD-202204-0000003416,WH-00170,AUS,North America,USPS,Standard,Delayed,2022-04-06 13:20:22,2022-04-16,,3,United Kingdom,2022-04-06 13:20:22,chelsea.patel065@commerce.example.com
,SHP-202204-0000004272,ORD-202204-0000004751,WH-00036,ITA,Europe,UPS,Economy,Delivered,2022-04-06 22:25:09,2022-04-14,2022-04-18 07:25:09,1,Mexico,2022-04-06 22:25:09,darren.anderson025@dataops.example.com
,SHP-202204-0000004273,ORD-202204-0000002640,WH-00093,NLD,Europe,USPS,Same Day,Delivered,2022-04-14 16:57:59,2022-04-21,2022-04-24 04:57:59,1,Germany,2022-04-14 16:57:59,ryan.steele043@commerce.example.com
,SHP-202204-0000004274,ORD-202204-0000000775,WH-00034,ITA,Asia,DPD,Same Day,Delivered,2022-04-17 17:07:56,2022-04-27,2022-04-29 20:07:56,1,Spain,2022-04-17 17:07:56,peter.martinez098@platform.example.com
,SHP-202204-0000004275,ORD-202204-0000001124,WH-00017,CAN,South America,Royal Mail,Express,Delivered,2022-04-24 03:41:36,2022-05-02,2022-04-28 03:41:36,3,India,2022-04-24 03:41:36,darren.anderson025@dataops.example.com
,SHP-202204-0000004276,ORD-202204-0000001333,WH-00247,SGP,Asia,DPD,Standard,In Transit,2022-04-27 05:43:01,2022-05-07,,1,Italy,2022-04-27 05:43:01,peter.martinez098@platform.example.com
,SHP-202204-0000004277,ORD-202204-0000002410,WH-00242,USA,Asia,Royal Mail,Express,Delivered,2022-04-25 17:18:54,2022-04-28,2022-05-07 21:18:54,1,Mexico,2022-04-25 17:18:54,susan.rice083@commerce.example.com
,SHP-202204-0000004278,ORD-202204-0000003246,WH-00124,MEX,Asia,UPS,Pickup,Delivered,2022-04-10 13:49:36,2022-04-20,2022-04-15 23:49:36,1,Italy,2022-04-10 13:49:36,tiffany.freeman101@analytics.example.com
,SHP-202204-0000004279,ORD-202204-0000003958,WH-00068,AUS,Oceania,Australia Post,Pickup,Delivered,2022-04-04 09:37:40,2022-04-08,2022-04-08 19:37:40,2,United Arab Emirates,2022-04-04 09:37:40,tina.williams074@commerce.example.com
,SHP-202204-0000004280,ORD-202204-0000000304,WH-00130,FRA,Europe,UPS,Express,Delivered,2022-04-30 17:08:43,2022-05-09,2022-05-05 02:08:43,1,Japan,2022-04-30 17:08:43,eric.horton058@analytics.example.com
,SHP-202204-0000004281,ORD-202204-0000004988,WH-00107,BRA,Oceania,DPD,Standard,Returned,2022-04-10 15:01:28,2022-04-18,,1,France,2022-04-10 15:01:28,victoria.medina044@dataops.example.com
,SHP-202204-0000004282,ORD-202204-0000003079,WH-00122,FRA,Europe,DHL,Pickup,Delivered,2022-04-13 05:23:04,2022-04-16,2022-04-24 14:23:04,2,Germany,2022-04-13 05:23:04,michael.johnson061@platform.example.com
,SHP-202204-0000004283,ORD-202204-0000001229,WH-00164,ITA,Europe,UPS,Pickup,Shipped,2022-04-03 16:18:27,2022-04-08,,1,India,2022-04-03 16:18:27,kevin.mathews014@analytics.example.com
,SHP-202204-0000004284,ORD-202204-0000001706,WH-00222,GBR,North America,DPD,Standard,Returned,2022-04-11 06:58:55,2022-04-17,,1,United Kingdom,2022-04-11 06:58:55,kevin.mathews014@analytics.example.com
,SHP-202204-0000004285,ORD-202204-0000001599,WH-00183,JPN,Asia,DHL,Same Day,Delivered,2022-04-19 01:13:52,2022-04-26,2022-04-29 10:13:52,1,Italy,2022-04-19 01:13:52,yesenia.arnold040@platform.example.com
,SHP-202204-0000004286,ORD-202204-0000001116,WH-00031,NLD,North America,Royal Mail,Economy,Delivered,2022-04-15 13:37:32,2022-04-17,2022-04-25 00:37:32,1,United Kingdom,2022-04-15 13:37:32,tiffany.freeman101@analytics.example.com
,SHP-202204-0000004287,ORD-202204-0000003038,WH-00112,JPN,North America,DPD,Same Day,In Transit,2022-04-24 02:55:34,2022-05-03,,1,Singapore,2022-04-24 02:55:34,andrew.ellis102@analytics.example.com
,SHP-202204-0000004288,ORD-202204-0000001371,WH-00207,MEX,Asia,UPS,Same Day,Delivered,2022-04-22 14:01:33,2022-05-02,2022-05-04 15:01:33,2,United Arab Emirates,2022-04-22 14:01:33,shawn.baxter004@dataops.example.com
,SHP-202204-0000004289,ORD-202204-0000000824,WH-00224,GBR,North America,Royal Mail,Standard,Delivered,2022-04-30 10:05:33,2022-05-02,2022-05-03 17:05:33,3,Italy,2022-04-30 10:05:33,stephen.clark001@analytics.example.com
,SHP-202204-0000004290,ORD-202204-0000000271,WH-00113,ARE,Europe,Royal Mail,Express,Shipped,2022-04-10 06:26:55,2022-04-12,,2,Mexico,2022-04-10 06:26:55,eric.mullen052@dataops.example.com
,SHP-202204-0000004291,ORD-202204-0000000110,WH-00070,JPN,Europe,USPS,Standard,In Transit,2022-04-21 22:12:11,2022-05-01,,2,Spain,2022-04-21 22:12:11,james.proctor094@dataops.example.com
,SHP-202204-0000004292,ORD-202204-0000001806,WH-00115,NLD,Asia,Royal Mail,Economy,Delivered,2022-04-24 00:31:09,2022-05-04,2022-05-07 02:31:09,1,Spain,2022-04-24 00:31:09,troy.boone097@platform.example.com
,SHP-202204-0000004293,ORD-202204-0000004368,WH-00017,DEU,Asia,DPD,Economy,Delivered,2022-04-21 20:03:50,2022-04-24,2022-05-06 01:03:50,1,Singapore,2022-04-21 20:03:50,micheal.chen050@dataops.example.com
,SHP-202204-0000004294,ORD-202204-0000001808,WH-00055,MEX,Europe,DPD,Standard,Delivered,2022-04-04 18:52:46,2022-04-11,2022-04-09 21:52:46,1,Mexico,2022-04-04 18:52:46,yolanda.vasquez005@platform.example.com
,SHP-202204-0000004295,ORD-202204-0000002356,WH-00211,GBR,Asia,Royal Mail,Economy,Delivered,2022-04-15 20:58:01,2022-04-22,2022-04-18 07:58:01,1,United Arab Emirates,2022-04-15 20:58:01,brandi.carter038@dataops.example.com
,SHP-202204-0000004296,ORD-202204-0000003571,WH-00093,AUS,North America,Royal Mail,Standard,In Transit,2022-04-30 09:59:06,2022-05-05,,1,United States,2022-04-30 09:59:06,lance.williams029@platform.example.com
,SHP-202204-0000004297,ORD-202204-0000001620,WH-00070,BRA,Asia,DPD,Economy,Delivered,2022-04-10 04:51:47,2022-04-17,2022-04-18 06:51:47,1,Mexico,2022-04-10 04:51:47,shawn.baxter004@dataops.example.com
,SHP-202204-0000004298,ORD-202204-0000004565,WH-00231,AUS,Europe,USPS,Pickup,Delivered,2022-04-08 05:34:46,2022-04-12,2022-04-14 11:34:46,1,India,2022-04-08 05:34:46,michelle.bender024@analytics.example.com
,SHP-202204-0000004299,ORD-202204-0000002468,WH-00029,ESP,Europe,Royal Mail,Standard,Returned,2022-04-05 13:07:49,2022-04-13,,3,Netherlands,2022-04-05 13:07:49,taylor.cunningham023@commerce.example.com
,SHP-202204-0000004300,ORD-202204-0000004605,WH-00242,CAN,Europe,UPS,Economy,Delivered,2022-04-20 15:34:21,2022-04-29,2022-04-24 16:34:21,1,Germany,2022-04-20 15:34:21,david.cabrera119@dataops.example.com
,SHP-202204-0000004301,ORD-202204-0000002825,WH-00167,BRA,Europe,DPD,Pickup,Delivered,2022-04-09 10:15:37,2022-04-13,2022-04-15 11:15:37,1,Italy,2022-04-09 10:15:37,micheal.hall064@dataops.example.com
,SHP-202204-0000004302,ORD-202204-0000000215,WH-00035,NLD,Asia,Australia Post,Express,Delivered,2022-04-14 10:49:11,2022-04-22,2022-04-22 14:49:11,1,Mexico,2022-04-14 10:49:11,yolanda.vasquez005@platform.example.com
,SHP-202204-0000004303,ORD-202204-0000001078,WH-00246,JPN,Oceania,Australia Post,Same Day,Shipped,2022-04-07 08:45:07,2022-04-16,,1,France,2022-04-07 08:45:07,yolanda.vasquez005@platform.example.com
,SHP-202204-0000004304,ORD-202204-0000005087,WH-00047,ARE,Europe,Australia Post,Standard,Delivered,2022-04-04 10:32:55,2022-04-08,2022-04-17 12:32:55,1,United States,2022-04-04 10:32:55,christine.carter078@commerce.example.com
,SHP-202204-0000004305,ORD-202204-0000002022,WH-00110,NLD,Europe,Royal Mail,Pickup,Shipped,2022-04-03 12:22:22,2022-04-11,,1,France,2022-04-03 12:22:22,victoria.medina044@dataops.example.com
,SHP-202204-0000004306,ORD-202204-0000002532,WH-00250,ESP,North America,FedEx,Same Day,Delivered,2022-04-22 09:43:42,2022-05-02,2022-04-26 21:43:42,2,United States,2022-04-22 09:43:42,peter.martinez098@platform.example.com
,SHP-202204-0000004307,ORD-202204-0000003677,WH-00129,BRA,North America,USPS,Same Day,Delivered,2022-04-14 21:35:07,2022-04-17,2022-04-23 23:35:07,2,United Kingdom,2022-04-14 21:35:07,yesenia.arnold040@platform.example.com
,SHP-202204-0000004308,ORD-202204-0000003285,WH-00150,FRA,Asia,Australia Post,Same Day,In Transit,2022-04-11 03:03:48,2022-04-13,,1,United Arab Emirates,2022-04-11 03:03:48,adam.gordon030@commerce.example.com
,SHP-202204-0000004309,ORD-202204-0000001126,WH-00184,ESP,Europe,Royal Mail,Same Day,Delivered,2022-04-03 14:41:55,2022-04-06,2022-04-11 02:41:55,2,Italy,2022-04-03 14:41:55,chelsea.patel065@commerce.example.com
,SHP-202204-0000004310,ORD-202204-0000001050,WH-00049,SGP,Europe,UPS,Same Day,Delivered,2022-04-03 11:37:10,2022-04-11,2022-04-05 19:37:10,2,Germany,2022-04-03 11:37:10,ashley.marks069@commerce.example.com
,SHP-202204-0000004311,ORD-202204-0000004581,WH-00099,SGP,North America,UPS,Express,Delayed,2022-04-23 05:39:14,2022-05-02,,2,Australia,2022-04-23 05:39:14,christine.carter078@commerce.example.com
,SHP-202204-0000004312,ORD-202204-0000003523,WH-00090,ESP,Europe,DPD,Express,In Transit,2022-04-13 16:24:51,2022-04-22,,1,Japan,2022-04-13 16:24:51,tina.williams074@commerce.example.com
,SHP-202204-0000004313,ORD-202204-0000001855,WH-00097,MEX,Asia,Australia Post,Same Day,Shipped,2022-04-18 15:44:10,2022-04-20,,1,Italy,2022-04-18 15:44:10,grace.gonzales099@dataops.example.com
,SHP-202204-0000004314,ORD-202204-0000001486,WH-00173,DEU,Europe,FedEx,Pickup,Shipped,2022-04-05 04:58:41,2022-04-11,,1,United States,2022-04-05 04:58:41,tina.williams074@commerce.example.com
,SHP-202204-0000004315,ORD-202204-0000000791,WH-00046,BRA,Europe,UPS,Pickup,Delivered,2022-04-09 20:58:11,2022-04-18,2022-04-17 01:58:11,3,United Kingdom,2022-04-09 20:58:11,eric.mullen052@dataops.example.com
,SHP-202204-0000004316,ORD-202204-0000003351,WH-00084,GBR,Europe,Australia Post,Pickup,Delivered,2022-04-04 04:03:41,2022-04-10,2022-04-15 16:03:41,1,Netherlands,2022-04-04 04:03:41,troy.boone097@platform.example.com
,SHP-202204-0000004317,ORD-202204-0000000744,WH-00158,ITA,North America,UPS,Same Day,Delivered,2022-04-02 04:04:28,2022-04-07,2022-04-09 08:04:28,1,United Kingdom,2022-04-02 04:04:28,alyssa.richards002@commerce.example.com
,SHP-202204-0000004318,ORD-202204-0000000829,WH-00192,GBR,Europe,DHL,Same Day,Delivered,2022-04-03 02:09:43,2022-04-12,2022-04-10 06:09:43,1,Brazil,2022-04-03 02:09:43,joann.clark089@commerce.example.com
,SHP-202204-0000004319,ORD-202204-0000002804,WH-00038,FRA,North America,Australia Post,Same Day,In Transit,2022-04-15 18:12:26,2022-04-22,,2,India,2022-04-15 18:12:26,joseph.johnson049@dataops.example.com
,SHP-202204-0000004320,ORD-202204-0000003209,WH-00119,ITA,North America,FedEx,Pickup,In Transit,2022-04-22 03:05:01,2022-04-25,,2,Japan,2022-04-22 03:05:01,chelsea.patel065@commerce.example.com
,SHP-202204-0000004321,ORD-202204-0000000238,WH-00184,ESP,Asia,DHL,Pickup,In Transit,2022-04-01 07:33:40,2022-04-08,,1,France,2022-04-01 07:33:40,brandon.yu006@analytics.example.com
,SHP-202204-0000004322,ORD-202204-0000003416,WH-00217,DEU,Europe,USPS,Same Day,Delivered,2022-04-29 16:41:31,2022-05-07,2022-05-06 17:41:31,2,Brazil,2022-04-29 16:41:31,timothy.cannon081@analytics.example.com
,SHP-202204-0000004323,ORD-202204-0000002969,WH-00198,SGP,Asia,Royal Mail,Express,Delayed,2022-04-25 07:10:17,2022-05-03,,3,Spain,2022-04-25 07:10:17,alyssa.richards002@commerce.example.com
,SHP-202204-0000004324,ORD-202204-0000003968,WH-00197,ARE,Asia,Australia Post,Same Day,In Transit,2022-04-14 18:08:58,2022-04-21,,1,Netherlands,2022-04-14 18:08:58,andrea.cummings039@platform.example.com
,SHP-202204-0000004325,ORD-202204-0000002050,WH-00187,CAN,North America,Royal Mail,Pickup,Delivered,2022-04-15 21:41:46,2022-04-21,2022-04-24 04:41:46,1,Japan,2022-04-15 21:41:46,david.cabrera119@dataops.example.com
,SHP-202204-0000004326,ORD-202204-0000004800,WH-00205,FRA,North America,Royal Mail,Standard,Delivered,2022-04-19 03:02:52,2022-04-26,2022-04-28 15:02:52,1,Italy,2022-04-19 03:02:52,joseph.johnson049@dataops.example.com
,SHP-202204-0000004327,ORD-202204-0000002761,WH-00119,ESP,Europe,Royal Mail,Standard,Delivered,2022-04-28 15:44:32,2022-05-02,2022-05-11 15:44:32,1,United Arab Emirates,2022-04-28 15:44:32,brandi.carter038@dataops.example.com
,SHP-202204-0000004328,ORD-202204-0000004521,WH-00125,IND,Europe,DPD,Economy,Delivered,2022-04-29 09:16:56,2022-05-05,2022-05-03 18:16:56,1,United Arab Emirates,2022-04-29 09:16:56,maria.ashley046@analytics.example.com
,SHP-202204-0000004329,ORD-202204-0000000270,WH-00119,SGP,North America,DPD,Express,Delivered,2022-04-03 04:46:12,2022-04-09,2022-04-12 05:46:12,1,India,2022-04-03 04:46:12,jeffery.miller012@commerce.example.com
,SHP-202204-0000004330,ORD-202204-0000003762,WH-00056,ESP,Europe,UPS,Pickup,In Transit,2022-04-06 12:33:03,2022-04-09,,3,Canada,2022-04-06 12:33:03,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000004331,ORD-202204-0000003688,WH-00058,MEX,South America,Australia Post,Standard,Delivered,2022-04-01 07:12:29,2022-04-06,2022-04-08 17:12:29,1,Singapore,2022-04-01 07:12:29,jennifer.atkins003@platform.example.com
,SHP-202204-0000004332,ORD-202204-0000001023,WH-00145,ITA,Europe,USPS,Same Day,Delivered,2022-04-08 20:48:03,2022-04-14,2022-04-21 20:48:03,1,Canada,2022-04-08 20:48:03,eric.mullen052@dataops.example.com
,SHP-202204-0000004333,ORD-202204-0000001460,WH-00031,ARE,North America,UPS,Economy,Delivered,2022-04-04 20:59:17,2022-04-08,2022-04-06 22:59:17,2,Germany,2022-04-04 20:59:17,james.proctor094@dataops.example.com
,SHP-202204-0000004334,ORD-202204-0000004886,WH-00149,ARE,Europe,Royal Mail,Pickup,Delivered,2022-04-10 01:23:10,2022-04-14,2022-04-21 10:23:10,1,Australia,2022-04-10 01:23:10,andrea.cummings039@platform.example.com
,SHP-202204-0000004335,ORD-202204-0000001853,WH-00029,ITA,Europe,DPD,Standard,Shipped,2022-04-22 11:18:10,2022-05-02,,1,India,2022-04-22 11:18:10,christine.carter078@commerce.example.com
,SHP-202204-0000004336,ORD-202204-0000000236,WH-00213,GBR,Europe,UPS,Express,Delivered,2022-04-08 21:12:59,2022-04-16,2022-04-23 09:12:59,3,Canada,2022-04-08 21:12:59,kelsey.taylor010@platform.example.com
,SHP-202204-0000004337,ORD-202204-0000004522,WH-00187,DEU,Asia,Royal Mail,Standard,In Transit,2022-04-19 12:55:28,2022-04-28,,1,United Kingdom,2022-04-19 12:55:28,brandi.carter038@dataops.example.com
,SHP-202204-0000004338,ORD-202204-0000003110,WH-00094,USA,South America,USPS,Same Day,Delivered,2022-04-26 22:20:26,2022-04-30,2022-05-03 00:20:26,1,France,2022-04-26 22:20:26,timothy.cameron104@commerce.example.com
,SHP-202204-0000004339,ORD-202204-0000003544,WH-00021,NLD,North America,USPS,Economy,Returned,2022-04-29 19:05:59,2022-05-02,,1,United States,2022-04-29 19:05:59,brandi.carter038@dataops.example.com
,SHP-202204-0000004340,ORD-202204-0000005253,WH-00089,NLD,North America,Australia Post,Pickup,Delivered,2022-04-27 22:01:01,2022-05-06,2022-05-01 23:01:01,1,Brazil,2022-04-27 22:01:01,jason.franklin045@dataops.example.com
,SHP-202204-0000004341,ORD-202204-0000002389,WH-00008,GBR,Asia,UPS,Same Day,Delivered,2022-04-25 00:55:18,2022-04-29,2022-05-03 05:55:18,1,India,2022-04-25 00:55:18,kevin.mathews014@analytics.example.com
,SHP-202204-0000004342,ORD-202204-0000001902,WH-00189,AUS,Asia,Royal Mail,Standard,Delivered,2022-04-05 15:25:58,2022-04-11,2022-04-11 00:25:58,1,France,2022-04-05 15:25:58,susan.rice083@commerce.example.com
,SHP-202204-0000004343,ORD-202204-0000004173,WH-00179,NLD,Asia,Australia Post,Pickup,Shipped,2022-04-23 19:53:12,2022-05-03,,1,Australia,2022-04-23 19:53:12,darren.anderson025@dataops.example.com
,SHP-202204-0000004344,ORD-202204-0000000157,WH-00084,ARE,Asia,DPD,Standard,Delivered,2022-04-20 16:00:50,2022-04-29,2022-05-04 03:00:50,1,United Kingdom,2022-04-20 16:00:50,michelle.bender024@analytics.example.com
,SHP-202204-0000004345,ORD-202204-0000002834,WH-00078,JPN,Oceania,Royal Mail,Economy,Delivered,2022-04-22 17:24:28,2022-05-01,2022-04-25 04:24:28,2,Brazil,2022-04-22 17:24:28,david.cabrera119@dataops.example.com
,SHP-202204-0000004346,ORD-202204-0000003740,WH-00044,AUS,Europe,Australia Post,Express,Delivered,2022-04-29 03:01:27,2022-05-09,2022-05-02 04:01:27,1,Netherlands,2022-04-29 03:01:27,sylvia.diaz107@dataops.example.com
,SHP-202204-0000004347,ORD-202204-0000003962,WH-00058,JPN,Europe,USPS,Standard,Delivered,2022-04-25 00:03:55,2022-04-30,2022-05-05 12:03:55,2,United States,2022-04-25 00:03:55,david.cabrera119@dataops.example.com
,SHP-202204-0000004348,ORD-202204-0000001296,WH-00194,ARE,North America,DPD,Same Day,Delivered,2022-04-22 22:07:33,2022-04-30,2022-04-30 07:07:33,1,United States,2022-04-22 22:07:33,michael.berger060@platform.example.com
,SHP-202204-0000004349,ORD-202204-0000005246,WH-00039,ESP,Asia,Royal Mail,Standard,Shipped,2022-04-09 19:06:59,2022-04-13,,2,Singapore,2022-04-09 19:06:59,michelle.bender024@analytics.example.com
,SHP-202204-0000004350,ORD-202204-0000004978,WH-00044,JPN,Asia,DPD,Same Day,Delivered,2022-04-05 04:59:40,2022-04-08,2022-04-19 10:59:40,1,Canada,2022-04-05 04:59:40,eric.mullen052@dataops.example.com
,SHP-202204-0000004351,ORD-202204-0000004111,WH-00231,DEU,North America,Royal Mail,Same Day,In Transit,2022-04-06 04:11:24,2022-04-09,,2,United Arab Emirates,2022-04-06 04:11:24,stephen.daniels076@commerce.example.com
,SHP-202204-0000004352,ORD-202204-0000002442,WH-00025,NLD,Europe,Royal Mail,Same Day,Delivered,2022-04-25 15:11:43,2022-05-05,2022-05-09 22:11:43,3,Germany,2022-04-25 15:11:43,timothy.cannon081@analytics.example.com
,SHP-202204-0000004353,ORD-202204-0000004174,WH-00109,FRA,Asia,DHL,Express,Delivered,2022-04-25 04:35:17,2022-05-05,2022-05-08 07:35:17,1,Canada,2022-04-25 04:35:17,timothy.cameron104@commerce.example.com
,SHP-202204-0000004354,ORD-202204-0000002889,WH-00107,MEX,Asia,Royal Mail,Express,In Transit,2022-04-03 01:21:21,2022-04-08,,1,Singapore,2022-04-03 01:21:21,joann.clark089@commerce.example.com
,SHP-202204-0000004355,ORD-202204-0000000984,WH-00044,ITA,Europe,USPS,Pickup,Delayed,2022-04-11 10:11:51,2022-04-16,,1,United Arab Emirates,2022-04-11 10:11:51,timothy.cannon081@analytics.example.com
,SHP-202204-0000004356,ORD-202204-0000004598,WH-00247,FRA,North America,Australia Post,Pickup,Shipped,2022-04-06 09:26:51,2022-04-16,,1,Germany,2022-04-06 09:26:51,christine.carter078@commerce.example.com
,SHP-202204-0000004357,ORD-202204-0000003279,WH-00110,AUS,Europe,UPS,Standard,Delivered,2022-04-20 15:25:08,2022-04-26,2022-04-26 15:25:08,2,Spain,2022-04-20 15:25:08,yolanda.vasquez005@platform.example.com
,SHP-202204-0000004358,ORD-202204-0000000457,WH-00179,ESP,North America,Australia Post,Economy,Delivered,2022-04-05 11:04:29,2022-04-11,2022-04-16 17:04:29,2,Australia,2022-04-05 11:04:29,andrew.ellis102@analytics.example.com
,SHP-202204-0000004359,ORD-202204-0000004781,WH-00082,GBR,South America,DPD,Standard,Delivered,2022-04-05 12:35:58,2022-04-10,2022-04-13 22:35:58,1,Japan,2022-04-05 12:35:58,troy.boone097@platform.example.com
,SHP-202204-0000004360,ORD-202204-0000003791,WH-00198,MEX,Oceania,UPS,Same Day,Delivered,2022-04-12 05:57:10,2022-04-20,2022-04-16 13:57:10,1,Mexico,2022-04-12 05:57:10,john.mullins109@commerce.example.com
,SHP-202204-0000004361,ORD-202204-0000000937,WH-00217,JPN,Asia,Australia Post,Standard,Delivered,2022-04-17 15:33:41,2022-04-19,2022-04-25 20:33:41,2,United Arab Emirates,2022-04-17 15:33:41,yolanda.vasquez005@platform.example.com
,SHP-202204-0000004362,ORD-202204-0000003304,WH-00127,CAN,South America,Australia Post,Pickup,Delivered,2022-04-21 09:54:01,2022-04-29,2022-04-25 11:54:01,2,Italy,2022-04-21 09:54:01,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000004363,ORD-202204-0000004536,WH-00014,GBR,South America,FedEx,Economy,Delayed,2022-04-02 05:29:12,2022-04-12,,1,Spain,2022-04-02 05:29:12,andrea.cummings039@platform.example.com
,SHP-202204-0000004364,ORD-202204-0000004892,WH-00204,ITA,Asia,USPS,Same Day,Returned,2022-04-21 20:05:38,2022-04-25,,2,Mexico,2022-04-21 20:05:38,james.proctor094@dataops.example.com
,SHP-202204-0000004365,ORD-202204-0000002916,WH-00140,MEX,Asia,Royal Mail,Economy,In Transit,2022-04-28 12:44:46,2022-05-06,,3,United Kingdom,2022-04-28 12:44:46,jimmy.washington028@commerce.example.com
,SHP-202204-0000004366,ORD-202204-0000000211,WH-00002,IND,Asia,FedEx,Pickup,Delivered,2022-04-16 23:54:42,2022-04-26,2022-04-22 07:54:42,2,India,2022-04-16 23:54:42,sylvia.diaz107@dataops.example.com
,SHP-202204-0000004367,ORD-202204-0000000906,WH-00222,ESP,North America,Royal Mail,Same Day,Delivered,2022-04-02 01:48:24,2022-04-10,2022-04-04 08:48:24,1,Canada,2022-04-02 01:48:24,yesenia.arnold040@platform.example.com
,SHP-202204-0000004368,ORD-202204-0000002808,WH-00163,SGP,Europe,FedEx,Same Day,Shipped,2022-04-02 05:39:04,2022-04-10,,1,France,2022-04-02 05:39:04,andrew.ellis102@analytics.example.com
,SHP-202204-0000004369,ORD-202204-0000005094,WH-00190,FRA,North America,Australia Post,Same Day,Delivered,2022-04-02 12:34:54,2022-04-10,2022-04-13 12:34:54,1,Italy,2022-04-02 12:34:54,brandon.yu006@analytics.example.com
,SHP-202204-0000004370,ORD-202204-0000001654,WH-00191,MEX,Asia,Royal Mail,Pickup,In Transit,2022-04-11 08:14:58,2022-04-21,,1,Italy,2022-04-11 08:14:58,shawn.baxter004@dataops.example.com
,SHP-202204-0000004371,ORD-202204-0000001112,WH-00204,ESP,Europe,Australia Post,Express,Delivered,2022-04-28 12:24:21,2022-05-08,2022-04-30 13:24:21,1,Singapore,2022-04-28 12:24:21,christine.johnson056@commerce.example.com
