order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202205-0000017023,CUST-0000575580,SES-202205-0000015144,2022-05-29 22:41:12,Returned,Singapore,SGP,Asia,SGD,2915.48,705.07,36.66,459.6,2706.67,Paytm,Standard,WH-00002,2022-06-01,,,true,2706.67,Mobile,2022-05-29 22:41:12,2022-05-30 00:18:12,john.mullins109@commerce.example.com
,ORD-202205-0000017024,CUST-0000584212,SES-202205-0000003748,2022-05-06 16:11:16,Completed,Spain,ESP,Europe,EUR,1054.83,128.73,7.04,148.89,1082.03,Buy Now Pay Later,Economy,WH-00022,2022-05-11,2022-05-11,,false,0,POS,2022-05-06 16:11:16,2022-05-06 19:00:16,yolanda.vasquez005@platform.example.com
,ORD-202205-0000017025,CUST-0000590023,SES-202205-0000016325,2022-05-31 22:42:40,Completed,United Kingdom,GBR,Europe,GBP,2461.81,134.31,33.71,505.2,2866.41,Gift Card,Economy,WH-00173,2022-06-02,2022-06-02,,false,0,Mobile,2022-05-31 22:42:40,2022-05-31 22:52:40,yesenia.arnold040@platform.example.com
,ORD-202205-0000017026,CUST-0000594929,SES-202205-0000002474,2022-05-29 18:32:42,Completed,United States,USA,North America,USD,702.99,53.48,23.03,51.7,724.24,Gift Card,Standard,WH-00199,2022-06-07,2022-06-07,,false,0,Marketplace,2022-05-29 18:32:42,2022-05-29 20:09:42,chelsea.patel065@commerce.example.com
,ORD-202205-0000017027,CUST-0000579862,SES-202205-0000001622,2022-05-11 16:08:15,Completed,Mexico,MEX,North America,MXN,1658.75,382.27,24.58,231.64,1532.7,PayPal,Economy,WH-00112,2022-05-23,2022-05-23,,false,0,Web,2022-05-11 16:08:15,2022-05-11 18:44:15,brandi.carter038@dataops.example.com
,ORD-202205-0000017028,CUST-0000578515,SES-202205-0000010571,2022-05-24 09:21:52,Cancelled,United Arab Emirates,ARE,Asia,AED,2345.18,510.94,32.7,177.58,2044.52,Paytm,Standard,WH-00075,2022-05-29,,2022-05-27 01:21:52,false,0,Web,2022-05-24 09:21:52,2022-05-24 11:39:52,anita.garcia021@dataops.example.com
,ORD-202205-0000017029,CUST-0000591372,SES-202205-0000007094,2022-05-06 01:14:29,Completed,Italy,ITA,Europe,EUR,2708.96,357.9,31.28,334.34,2716.68,Buy Now Pay Later,Economy,WH-00223,2022-05-13,2022-05-13,,false,0,Web,2022-05-06 01:14:29,2022-05-06 02:20:29,stephen.clark001@analytics.example.com
,ORD-202205-0000017030,CUST-0000580970,SES-202205-0000001268,2022-05-05 23:57:05,Completed,Singapore,SGP,Asia,SGD,2160.47,81.24,32.56,392.6,2504.39,Apple Pay,Economy,WH-00084,2022-05-14,2022-05-14,,false,0,Marketplace,2022-05-05 23:57:05,2022-05-06 02:11:05,megan.cunningham013@commerce.example.com
,ORD-202205-0000017031,CUST-0000594490,SES-202205-0000006766,2022-05-03 02:47:56,Completed,Canada,CAN,North America,CAD,323.7,16.23,22.98,69.16,399.61,Bank Transfer,Express,WH-00028,2022-05-10,2022-05-10,,false,0,Marketplace,2022-05-03 02:47:56,2022-05-03 04:23:56,kelsey.taylor010@platform.example.com
,ORD-202205-0000017032,CUST-0000592762,SES-202205-0000016447,2022-05-20 19:03:07,Completed,Japan,JPN,Asia,JPY,558.4,110.31,37.11,82.1,567.3,Debit Card,Pickup,WH-00168,2022-05-30,2022-05-30,,false,0,POS,2022-05-20 19:03:07,2022-05-20 21:25:07,timothy.cameron104@commerce.example.com
,ORD-202205-0000017033,CUST-0000596333,SES-202205-0000016521,2022-05-26 08:59:43,Completed,Italy,ITA,Europe,EUR,1402.97,272.75,10.97,229.27,1370.46,Credit Card,Standard,WH-00193,2022-06-04,2022-06-04,,false,0,POS,2022-05-26 08:59:43,2022-05-26 10:08:43,grace.gonzales099@dataops.example.com
,ORD-202205-0000017034,CUST-0000575477,SES-202205-0000004697,2022-05-05 07:19:52,Processing,Mexico,MEX,North America,MXN,1506.66,66.19,10.77,185.7,1636.94,PayPal,Economy,WH-00182,2022-05-17,,,false,0,Mobile,2022-05-05 07:19:52,2022-05-05 08:30:52,renee.harvey080@dataops.example.com
,ORD-202205-0000017035,CUST-0000578182,SES-202205-0000004736,2022-05-21 04:53:26,Processing,Netherlands,NLD,Europe,EUR,1922.35,134.57,31.01,302.25,2121.04,Paytm,Express,WH-00073,2022-05-25,,,false,0,POS,2022-05-21 04:53:26,2022-05-21 06:31:26,brandon.yu006@analytics.example.com
,ORD-202205-0000017036,CUST-0000590613,SES-202205-0000010364,2022-05-08 01:19:38,Completed,Italy,ITA,Europe,EUR,312.74,32.93,27.07,35.26,342.14,Apple Pay,Economy,WH-00121,2022-05-12,2022-05-12,,false,0,Marketplace,2022-05-08 01:19:38,2022-05-08 03:03:38,timothy.cameron104@commerce.example.com
,ORD-202205-0000017037,CUST-0000591745,SES-202205-0000013473,2022-05-30 03:21:53,Completed,Italy,ITA,Europe,EUR,1409.95,268.09,41.22,96.48,1279.56,PayPal,Standard,WH-00006,2022-06-11,2022-06-11,,false,0,Mobile,2022-05-30 03:21:53,2022-05-30 04:23:53,renee.harvey080@dataops.example.com
,ORD-202205-0000017038,CUST-0000586584,SES-202205-0000008724,2022-05-07 07:41:59,Completed,Spain,ESP,Europe,EUR,2843.54,293.17,12.33,204.82,2767.52,Credit Card,Express,WH-00059,2022-05-13,2022-05-13,,false,0,Mobile,2022-05-07 07:41:59,2022-05-07 09:50:59,tiffany.freeman101@analytics.example.com
,ORD-202205-0000017039,CUST-0000586930,SES-202205-0000019229,2022-05-06 13:59:23,Completed,United States,USA,North America,USD,1891.31,393.71,16.13,244.97,1758.7,Google Pay,Standard,WH-00165,2022-05-15,2022-05-15,,false,0,Mobile,2022-05-06 13:59:23,2022-05-06 16:38:23,kelsey.taylor010@platform.example.com
,ORD-202205-0000017040,CUST-0000578690,SES-202205-0000011533,2022-05-09 05:02:41,Completed,United States,USA,North America,USD,635.41,108.05,34.0,60.27,621.63,Paytm,Standard,WH-00245,2022-05-17,2022-05-17,,false,0,Marketplace,2022-05-09 05:02:41,2022-05-09 05:38:41,michael.berger060@platform.example.com
,ORD-202205-0000017041,CUST-0000590417,SES-202205-0000015265,2022-05-14 22:58:37,Completed,Spain,ESP,Europe,EUR,303.26,40.67,4.07,45.6,312.26,Bank Transfer,Pickup,WH-00155,2022-05-16,2022-05-16,,false,0,Web,2022-05-14 22:58:37,2022-05-15 01:10:37,tiffany.freeman101@analytics.example.com
,ORD-202205-0000017042,CUST-0000588256,SES-202205-0000004218,2022-05-18 03:50:17,Completed,Spain,ESP,Europe,EUR,2500.43,474.88,7.11,339.28,2371.94,Bank Transfer,Standard,WH-00189,2022-05-30,2022-05-30,,false,0,Mobile,2022-05-18 03:50:17,2022-05-18 04:45:17,taylor.cunningham023@commerce.example.com
,ORD-202205-0000017043,CUST-0000578116,SES-202205-0000016800,2022-05-21 06:50:53,Completed,United Kingdom,GBR,Europe,GBP,1644.01,66.51,22.02,111.56,1711.08,Credit Card,Same Day,WH-00002,2022-05-26,2022-05-26,,false,0,Web,2022-05-21 06:50:53,2022-05-21 08:13:53,jimmy.washington028@commerce.example.com
,ORD-202205-0000017044,CUST-0000584903,SES-202205-0000019972,2022-05-14 16:46:10,Completed,United Arab Emirates,ARE,Asia,AED,2612.5,445.22,8.03,236.25,2411.56,Paytm,Standard,WH-00246,2022-05-20,2022-05-20,,false,0,Web,2022-05-14 16:46:10,2022-05-14 18:56:10,timothy.cannon081@analytics.example.com
,ORD-202205-0000017045,CUST-0000584329,SES-202205-0000018421,2022-05-04 17:10:11,Completed,United Arab Emirates,ARE,Asia,AED,1234.29,280.79,20.24,129.75,1103.49,Apple Pay,Same Day,WH-00216,2022-05-12,2022-05-12,,false,0,Mobile,2022-05-04 17:10:11,2022-05-04 19:58:11,brandon.yu006@analytics.example.com
,ORD-202205-0000017046,CUST-0000582579,SES-202205-0000006982,2022-05-10 14:59:35,Completed,Mexico,MEX,North America,MXN,1722.0,134.18,4.42,313.66,1905.9,Apple Pay,Economy,WH-00104,2022-05-20,2022-05-20,,false,0,POS,2022-05-10 14:59:35,2022-05-10 16:31:35,john.mullins109@commerce.example.com
,ORD-202205-0000017047,CUST-0000584414,SES-202205-0000018399,2022-05-07 02:04:04,Completed,Netherlands,NLD,Europe,EUR,753.62,8.4,1.9,37.51,784.63,Debit Card,Express,WH-00184,2022-05-13,2022-05-13,,false,0,POS,2022-05-07 02:04:04,2022-05-07 04:31:04,sylvia.diaz107@dataops.example.com
,ORD-202205-0000017048,CUST-0000591299,SES-202205-0000012074,2022-05-27 23:59:16,Completed,United States,USA,North America,USD,2978.59,436.47,22.01,264.56,2828.69,Phonepe,Standard,WH-00044,2022-06-07,2022-06-07,,false,0,POS,2022-05-27 23:59:16,2022-05-28 00:36:16,megan.cunningham013@commerce.example.com
,ORD-202205-0000017049,CUST-0000596086,SES-202205-0000003962,2022-05-11 08:23:10,Completed,United Kingdom,GBR,Europe,GBP,410.39,35.4,18.85,55.89,449.73,Buy Now Pay Later,Economy,WH-00048,2022-05-20,2022-05-20,,false,0,Marketplace,2022-05-11 08:23:10,2022-05-11 10:41:10,micheal.hall064@dataops.example.com
,ORD-202205-0000017050,CUST-0000581885,SES-202205-0000011364,2022-05-28 00:25:09,Completed,Spain,ESP,Europe,EUR,1016.36,155.97,4.91,138.43,1003.73,Paytm,Economy,WH-00065,2022-05-31,2022-05-31,,false,0,POS,2022-05-28 00:25:09,2022-05-28 01:14:09,yesenia.arnold040@platform.example.com
,ORD-202205-0000017051,CUST-0000580957,SES-202205-0000003000,2022-05-12 22:55:22,Processing,Canada,CAN,North America,CAD,1477.28,63.08,10.26,85.81,1510.27,Buy Now Pay Later,Same Day,WH-00145,2022-05-17,,,false,0,Web,2022-05-12 22:55:22,2022-05-12 23:07:22,andrew.ellis102@analytics.example.com
,ORD-202205-0000017052,CUST-0000581173,SES-202205-0000006182,2022-05-14 17:52:48,Completed,Australia,AUS,Oceania,AUD,949.84,213.81,33.33,23.31,792.67,Google Pay,Express,WH-00041,2022-05-24,2022-05-24,,false,0,Marketplace,2022-05-14 17:52:48,2022-05-14 19:55:48,adam.gordon030@commerce.example.com
,ORD-202205-0000017053,CUST-0000592785,SES-202205-0000013641,2022-05-01 08:04:12,Completed,France,FRA,Europe,EUR,2253.24,468.51,25.05,320.55,2130.33,Phonepe,Standard,WH-00146,2022-05-09,2022-05-09,,false,0,Mobile,2022-05-01 08:04:12,2022-05-01 08:20:12,michelle.sims041@analytics.example.com
,ORD-202205-0000017054,CUST-0000578445,SES-202205-0000019161,2022-05-09 01:28:04,Cancelled,Canada,CAN,North America,CAD,1078.97,248.18,21.63,78.45,930.87,Gift Card,Standard,WH-00241,2022-05-19,,2022-05-10 03:28:04,false,0,Web,2022-05-09 01:28:04,2022-05-09 03:02:04,taylor.cunningham023@commerce.example.com
,ORD-202205-0000017055,CUST-0000576097,SES-202205-0000009925,2022-05-04 03:48:09,Completed,Italy,ITA,Europe,EUR,386.26,1.26,7.38,39.56,431.94,Apple Pay,Pickup,WH-00027,2022-05-14,2022-05-14,,false,0,Marketplace,2022-05-04 03:48:09,2022-05-04 04:25:09,andrew.ellis102@analytics.example.com
,ORD-202205-0000017056,CUST-0000581890,SES-202205-0000019463,2022-05-06 14:08:14,Completed,Brazil,BRA,South America,BRL,1795.38,1.32,30.18,234.04,2058.28,Paytm,Pickup,WH-00113,2022-05-12,2022-05-12,,false,0,Marketplace,2022-05-06 14:08:14,2022-05-06 16:06:14,katelyn.pitts017@commerce.example.com
,ORD-202205-0000017057,CUST-0000594783,SES-202205-0000004624,2022-05-28 02:00:26,Completed,Mexico,MEX,North America,MXN,553.25,126.39,23.77,54.18,504.81,Credit Card,Express,WH-00096,2022-06-04,2022-06-04,,false,0,Marketplace,2022-05-28 02:00:26,2022-05-28 03:07:26,michelle.sims041@analytics.example.com
,ORD-202205-0000017058,CUST-0000577551,SES-202205-0000003711,2022-05-02 23:13:14,Returned,Spain,ESP,Europe,EUR,2682.99,613.55,36.42,410.27,2516.13,Bank Transfer,Same Day,WH-00185,2022-05-12,,,true,2516.13,Web,2022-05-02 23:13:14,2022-05-03 00:24:14,timothy.cameron104@commerce.example.com
,ORD-202205-0000017059,CUST-0000579107,SES-202205-0000012269,2022-05-09 07:36:37,Completed,Netherlands,NLD,Europe,EUR,2977.58,180.57,33.59,507.44,3338.04,Credit Card,Express,WH-00018,2022-05-18,2022-05-18,,false,0,POS,2022-05-09 07:36:37,2022-05-09 10:11:37,eric.mullen052@dataops.example.com
,ORD-202205-0000017060,CUST-0000588688,SES-202205-0000016004,2022-05-17 07:10:35,Returned,Japan,JPN,Asia,JPY,2350.26,122.24,18.23,514.47,2760.72,Google Pay,Express,WH-00085,2022-05-19,,,true,2760.72,Web,2022-05-17 07:10:35,2022-05-17 08:46:35,michelle.sims041@analytics.example.com
,ORD-202205-0000017061,CUST-0000586543,SES-202205-0000005589,2022-05-18 02:22:24,Processing,Canada,CAN,North America,CAD,551.4,109.56,18.46,46.78,507.08,Bank Transfer,Same Day,WH-00065,2022-05-24,,,false,0,Web,2022-05-18 02:22:24,2022-05-18 03:38:24,yesenia.arnold040@platform.example.com
,ORD-202205-0000017062,CUST-0000594314,SES-202205-0000003399,2022-05-28 22:44:19,Completed,Spain,ESP,Europe,EUR,199.88,46.78,38.29,20.95,212.34,Credit Card,Pickup,WH-00141,2022-06-02,2022-06-02,,false,0,Web,2022-05-28 22:44:19,2022-05-29 01:37:19,anita.garcia021@dataops.example.com
,ORD-202205-0000017063,CUST-0000585564,SES-202205-0000001284,2022-05-30 04:41:23,Completed,Mexico,MEX,North America,MXN,1169.15,127.93,23.47,109.0,1173.69,Debit Card,Pickup,WH-00179,2022-06-09,2022-06-09,,false,0,POS,2022-05-30 04:41:23,2022-05-30 04:44:23,joseph.johnson049@dataops.example.com
,ORD-202205-0000017064,CUST-0000592356,SES-202205-0000015704,2022-05-25 02:53:12,Completed,Spain,ESP,Europe,EUR,2786.76,290.43,24.72,396.82,2917.87,PayPal,Standard,WH-00214,2022-06-02,2022-06-02,,false,0,POS,2022-05-25 02:53:12,2022-05-25 05:01:12,stephen.daniels076@commerce.example.com
,ORD-202205-0000017065,CUST-0000590261,SES-202205-0000004961,2022-05-28 05:25:54,Completed,Germany,DEU,Europe,EUR,285.49,16.2,24.68,9.64,303.61,Bank Transfer,Standard,WH-00035,2022-06-09,2022-06-09,,false,0,Web,2022-05-28 05:25:54,2022-05-28 05:59:54,jason.franklin045@dataops.example.com
,ORD-202205-0000017066,CUST-0000590854,SES-202205-0000006576,2022-05-25 07:20:42,Completed,India,IND,Asia,INR,1901.35,331.29,1.16,332.95,1904.17,Gift Card,Express,WH-00176,2022-05-28,2022-05-28,,false,0,Mobile,2022-05-25 07:20:42,2022-05-25 09:03:42,stephen.daniels076@commerce.example.com
,ORD-202205-0000017067,CUST-0000579244,SES-202205-0000018164,2022-05-21 10:49:49,Completed,United Kingdom,GBR,Europe,GBP,2978.89,699.81,28.95,503.87,2811.9,Buy Now Pay Later,Same Day,WH-00132,2022-05-30,2022-05-30,,false,0,Mobile,2022-05-21 10:49:49,2022-05-21 11:36:49,eric.horton058@analytics.example.com
,ORD-202205-0000017068,CUST-0000594833,SES-202205-0000009409,2022-05-12 01:30:28,Returned,India,IND,Asia,INR,1534.29,211.03,1.79,183.0,1508.05,Paytm,Economy,WH-00224,2022-05-16,,,true,1508.05,Marketplace,2022-05-12 01:30:28,2022-05-12 03:02:28,micheal.chen050@dataops.example.com
,ORD-202205-0000017069,CUST-0000588871,SES-202205-0000001911,2022-05-17 00:12:04,Completed,United Arab Emirates,ARE,Asia,AED,678.28,152.28,28.84,57.11,611.95,Paytm,Pickup,WH-00188,2022-05-21,2022-05-21,,false,0,Web,2022-05-17 00:12:04,2022-05-17 01:18:04,john.mullins109@commerce.example.com
,ORD-202205-0000017070,CUST-0000590817,SES-202205-0000016868,2022-05-10 07:27:38,Completed,Australia,AUS,Oceania,AUD,1333.9,148.37,23.84,159.85,1369.22,Paytm,Same Day,WH-00175,2022-05-19,2022-05-19,,false,0,Marketplace,2022-05-10 07:27:38,2022-05-10 08:55:38,ashley.marks069@commerce.example.com
,ORD-202205-0000017071,CUST-0000593379,SES-202205-0000018328,2022-05-10 20:25:27,Completed,Singapore,SGP,Asia,SGD,2238.91,49.06,19.14,132.66,2341.65,Phonepe,Economy,WH-00200,2022-05-17,2022-05-17,,false,0,Mobile,2022-05-10 20:25:27,2022-05-10 22:08:27,megan.cunningham013@commerce.example.com
,ORD-202205-0000017072,CUST-0000592396,SES-202205-0000006692,2022-05-09 23:07:22,Completed,Japan,JPN,Asia,JPY,1543.78,168.61,37.75,64.05,1476.97,Credit Card,Express,WH-00063,2022-05-19,2022-05-19,,false,0,Web,2022-05-09 23:07:22,2022-05-10 00:03:22,darren.anderson025@dataops.example.com
,ORD-202205-0000017073,CUST-0000582627,SES-202205-0000004117,2022-05-27 13:03:11,Completed,Italy,ITA,Europe,EUR,2480.46,94.97,8.27,76.2,2469.96,PayPal,Same Day,WH-00049,2022-06-05,2022-06-05,,false,0,Web,2022-05-27 13:03:11,2022-05-27 13:58:11,stephen.clark001@analytics.example.com
,ORD-202205-0000017074,CUST-0000580938,SES-202205-0000014340,2022-05-17 13:35:22,Returned,United Arab Emirates,ARE,Asia,AED,2268.82,457.85,44.02,145.82,2000.81,Bank Transfer,Economy,WH-00001,2022-05-28,,,true,2000.81,Mobile,2022-05-17 13:35:22,2022-05-17 16:23:22,shawn.baxter004@dataops.example.com
,ORD-202205-0000017075,CUST-0000591707,SES-202205-0000014700,2022-05-11 23:54:34,Failed,Brazil,BRA,South America,BRL,499.09,86.43,20.6,40.86,474.12,PayPal,Economy,WH-00005,2022-05-19,,,false,0,Web,2022-05-11 23:54:34,2022-05-12 02:39:34,stephen.daniels076@commerce.example.com
,ORD-202205-0000017076,CUST-0000594236,SES-202205-0000011009,2022-05-12 04:11:58,Completed,Japan,JPN,Asia,JPY,414.95,30.58,38.14,56.63,479.14,Apple Pay,Standard,WH-00066,2022-05-14,2022-05-14,,false,0,POS,2022-05-12 04:11:58,2022-05-12 05:18:58,troy.boone097@platform.example.com
,ORD-202205-0000017077,CUST-0000582872,SES-202205-0000006559,2022-05-29 00:44:22,Processing,Canada,CAN,North America,CAD,2573.0,98.51,27.47,99.72,2601.68,Credit Card,Standard,WH-00166,2022-06-06,,,false,0,POS,2022-05-29 00:44:22,2022-05-29 01:07:22,lance.williams029@platform.example.com
,ORD-202205-0000017078,CUST-0000582589,SES-202205-0000012253,2022-05-25 16:04:50,Completed,United Arab Emirates,ARE,Asia,AED,216.65,6.91,21.85,17.21,248.8,Google Pay,Standard,WH-00213,2022-06-01,2022-06-01,,false,0,Web,2022-05-25 16:04:50,2022-05-25 18:46:50,sylvia.diaz107@dataops.example.com
,ORD-202205-0000017079,CUST-0000585977,SES-202205-0000003705,2022-05-07 18:11:22,Completed,United Arab Emirates,ARE,Asia,AED,279.04,43.24,19.36,4.84,260.0,Buy Now Pay Later,Economy,WH-00119,2022-05-11,2022-05-11,,false,0,Web,2022-05-07 18:11:22,2022-05-07 19:45:22,darren.anderson025@dataops.example.com
,ORD-202205-0000017080,CUST-0000594600,SES-202205-0000003797,2022-05-17 14:57:41,Processing,Canada,CAN,North America,CAD,457.38,102.81,1.02,52.01,407.6,Buy Now Pay Later,Economy,WH-00185,2022-05-26,,,false,0,POS,2022-05-17 14:57:41,2022-05-17 16:30:41,tiffany.freeman101@analytics.example.com
,ORD-202205-0000017081,CUST-0000580988,SES-202205-0000014226,2022-05-24 20:45:07,Completed,Italy,ITA,Europe,EUR,2927.03,400.62,42.79,114.97,2684.17,Buy Now Pay Later,Same Day,WH-00016,2022-06-01,2022-06-01,,false,0,Mobile,2022-05-24 20:45:07,2022-05-24 23:38:07,jennifer.atkins003@platform.example.com
,ORD-202205-0000017082,CUST-0000590612,SES-202205-0000019218,2022-05-09 19:52:13,Completed,Singapore,SGP,Asia,SGD,455.4,40.76,14.85,21.18,450.67,Credit Card,Standard,WH-00100,2022-05-17,2022-05-17,,false,0,Marketplace,2022-05-09 19:52:13,2022-05-09 20:13:13,andrew.ellis102@analytics.example.com
,ORD-202205-0000017083,CUST-0000595616,SES-202205-0000017068,2022-05-03 16:32:51,Completed,Italy,ITA,Europe,EUR,1954.08,257.22,8.61,352.52,2057.99,Bank Transfer,Economy,WH-00182,2022-05-07,2022-05-07,,false,0,POS,2022-05-03 16:32:51,2022-05-03 17:44:51,james.proctor094@dataops.example.com
,ORD-202205-0000017084,CUST-0000583861,SES-202205-0000013061,2022-05-04 13:56:25,Completed,Netherlands,NLD,Europe,EUR,2141.09,353.12,23.8,397.92,2209.69,PayPal,Express,WH-00124,2022-05-07,2022-05-07,,false,0,Web,2022-05-04 13:56:25,2022-05-04 14:27:25,victor.palmer071@platform.example.com
,ORD-202205-0000017085,CUST-0000588721,SES-202205-0000010840,2022-05-30 12:00:49,Completed,Italy,ITA,Europe,EUR,435.86,52.65,1.14,37.41,421.76,Debit Card,Economy,WH-00185,2022-06-09,2022-06-09,,false,0,POS,2022-05-30 12:00:49,2022-05-30 14:05:49,michelle.bender024@analytics.example.com
,ORD-202205-0000017086,CUST-0000581864,SES-202205-0000007710,2022-05-20 20:26:51,Completed,India,IND,Asia,INR,1125.96,188.27,10.4,49.57,997.66,Apple Pay,Pickup,WH-00159,2022-05-29,2022-05-29,,false,0,Marketplace,2022-05-20 20:26:51,2022-05-20 21:26:51,jeffery.miller012@commerce.example.com
,ORD-202205-0000017087,CUST-0000579543,SES-202205-0000000796,2022-05-25 05:24:08,Returned,Singapore,SGP,Asia,SGD,1634.54,69.11,17.59,360.1,1943.12,Phonepe,Express,WH-00076,2022-05-28,,,true,1943.12,Mobile,2022-05-25 05:24:08,2022-05-25 05:31:08,christine.carter078@commerce.example.com
,ORD-202205-0000017088,CUST-0000591427,SES-202205-0000006845,2022-05-09 19:58:15,Completed,Netherlands,NLD,Europe,EUR,1516.46,328.67,23.49,187.68,1398.96,Debit Card,Same Day,WH-00201,2022-05-14,2022-05-14,,false,0,Mobile,2022-05-09 19:58:15,2022-05-09 21:48:15,susan.rice083@commerce.example.com
,ORD-202205-0000017089,CUST-0000590424,SES-202205-0000012230,2022-05-01 09:02:34,Completed,France,FRA,Europe,EUR,1880.8,432.34,4.12,284.44,1737.02,Apple Pay,Same Day,WH-00180,2022-05-04,2022-05-04,,false,0,Web,2022-05-01 09:02:34,2022-05-01 09:19:34,michael.johnson061@platform.example.com
,ORD-202205-0000017090,CUST-0000589939,SES-202205-0000019967,2022-05-24 04:00:02,Completed,United States,USA,North America,USD,1095.01,68.28,24.73,205.43,1256.89,Gift Card,Express,WH-00231,2022-06-01,2022-06-01,,false,0,POS,2022-05-24 04:00:02,2022-05-24 06:00:02,tina.williams074@commerce.example.com
,ORD-202205-0000017091,CUST-0000589489,SES-202205-0000017355,2022-05-24 17:24:15,Returned,Australia,AUS,Oceania,AUD,1717.85,169.02,32.93,293.15,1874.91,Buy Now Pay Later,Standard,WH-00225,2022-06-04,,,true,1874.91,Marketplace,2022-05-24 17:24:15,2022-05-24 18:00:15,joseph.johnson049@dataops.example.com
,ORD-202205-0000017092,CUST-0000581022,SES-202205-0000003365,2022-05-16 19:07:07,Completed,Mexico,MEX,North America,MXN,2558.62,161.68,12.43,352.57,2761.94,Debit Card,Pickup,WH-00029,2022-05-24,2022-05-24,,false,0,Marketplace,2022-05-16 19:07:07,2022-05-16 20:36:07,andrea.cummings039@platform.example.com
,ORD-202205-0000017093,CUST-0000592694,SES-202205-0000000754,2022-05-08 21:54:28,Processing,United Arab Emirates,ARE,Asia,AED,1707.21,23.82,30.25,81.97,1795.61,Debit Card,Express,WH-00211,2022-05-19,,,false,0,Web,2022-05-08 21:54:28,2022-05-08 23:58:28,troy.boone097@platform.example.com
,ORD-202205-0000017094,CUST-0000594462,SES-202205-0000012616,2022-05-16 03:13:34,Completed,Italy,ITA,Europe,EUR,469.16,27.76,0.43,86.62,528.45,PayPal,Standard,WH-00173,2022-05-21,2022-05-21,,false,0,Web,2022-05-16 03:13:34,2022-05-16 05:15:34,jeffery.miller012@commerce.example.com
,ORD-202205-0000017095,CUST-0000586276,SES-202205-0000013451,2022-05-05 13:28:34,Cancelled,India,IND,Asia,INR,354.0,45.08,43.74,50.35,403.01,Gift Card,Standard,WH-00232,2022-05-17,,2022-05-07 04:28:34,false,0,Mobile,2022-05-05 13:28:34,2022-05-05 16:02:34,andrew.ellis102@analytics.example.com
,ORD-202205-0000017096,CUST-0000591727,SES-202205-0000006421,2022-05-05 05:43:53,Returned,Australia,AUS,Oceania,AUD,1703.26,357.25,3.79,115.49,1465.29,Google Pay,Standard,WH-00173,2022-05-17,,,true,1465.29,Web,2022-05-05 05:43:53,2022-05-05 07:16:53,jennifer.hudson020@analytics.example.com
,ORD-202205-0000017097,CUST-0000581902,SES-202205-0000019079,2022-05-03 22:28:55,Completed,Japan,JPN,Asia,JPY,823.66,131.24,17.5,145.29,855.21,Gift Card,Pickup,WH-00073,2022-05-15,2022-05-15,,false,0,Marketplace,2022-05-03 22:28:55,2022-05-03 23:39:55,maria.ashley046@analytics.example.com
,ORD-202205-0000017098,CUST-0000589238,SES-202205-0000010198,2022-05-09 12:51:24,Completed,Australia,AUS,Oceania,AUD,177.44,4.53,16.11,29.51,218.53,Credit Card,Pickup,WH-00154,2022-05-19,2022-05-19,,false,0,POS,2022-05-09 12:51:24,2022-05-09 12:53:24,michael.berger060@platform.example.com
,ORD-202205-0000017099,CUST-0000577292,SES-202205-0000005259,2022-05-22 00:52:22,Processing,United States,USA,North America,USD,76.91,8.1,18.0,14.95,101.76,Bank Transfer,Express,WH-00146,2022-05-29,,,false,0,Web,2022-05-22 00:52:22,2022-05-22 02:54:22,yolanda.vasquez005@platform.example.com
,ORD-202205-0000017100,CUST-0000578170,SES-202205-0000019453,2022-05-09 21:18:30,Completed,United Kingdom,GBR,Europe,GBP,2006.21,412.65,25.87,224.16,1843.59,Apple Pay,Economy,WH-00025,2022-05-20,2022-05-20,,false,0,Web,2022-05-09 21:18:30,2022-05-09 21:34:30,maria.ashley046@analytics.example.com
,ORD-202205-0000017101,CUST-0000589649,SES-202205-0000017291,2022-05-14 00:25:05,Completed,Germany,DEU,Europe,EUR,2047.8,511.83,9.38,81.4,1626.75,Debit Card,Same Day,WH-00209,2022-05-16,2022-05-16,,false,0,POS,2022-05-14 00:25:05,2022-05-14 00:36:05,tiffany.freeman101@analytics.example.com
,ORD-202205-0000017102,CUST-0000586771,SES-202205-0000014919,2022-05-11 12:55:11,Cancelled,United States,USA,North America,USD,95.36,12.29,42.48,10.53,136.08,Paytm,Standard,WH-00022,2022-05-13,,2022-05-13 03:55:11,false,0,Mobile,2022-05-11 12:55:11,2022-05-11 13:43:11,jennifer.atkins003@platform.example.com
,ORD-202205-0000017103,CUST-0000579290,SES-202205-0000000540,2022-05-21 20:25:56,Completed,Netherlands,NLD,Europe,EUR,1804.31,293.42,13.42,147.34,1671.65,Phonepe,Standard,WH-00024,2022-05-27,2022-05-27,,false,0,Marketplace,2022-05-21 20:25:56,2022-05-21 22:47:56,joseph.johnson049@dataops.example.com
