session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202605-0000022205,CUST-0002106666,2026-05-28 01:59:54,2026-05-28 02:03:53,239,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Facebook,email,CAMP-2026-0039,/sale,/search,true,false,2026-05-28 01:59:54,joseph.griffin070@analytics.example.com
,SES-202605-0000022206,CUST-0002095349,2026-05-31 13:26:15,2026-05-31 13:33:19,424,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Safari,Instagram,organic,,/product,/search,false,true,2026-05-31 13:26:15,victor.palmer071@platform.example.com
,SES-202605-0000022207,CUST-0002084655,2026-05-23 20:26:47,2026-05-23 20:29:26,159,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Affiliate,email,,/product,/home,false,false,2026-05-23 20:26:47,brian.banks011@platform.example.com
,SES-202605-0000022208,CUST-0002092736,2026-05-21 22:06:07,2026-05-21 22:06:44,37,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Edge,Google,referral,,/sale,/home,false,true,2026-05-21 22:06:07,taylor.cunningham023@commerce.example.com
,SES-202605-0000022209,CUST-0002084750,2026-05-04 15:46:53,2026-05-04 15:48:46,113,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Firefox,YouTube,organic,CAMP-2026-0003,/sale,/checkout,true,true,2026-05-04 15:46:53,eric.mullen052@dataops.example.com
,SES-202605-0000022210,CUST-0002109427,2026-05-28 01:50:39,2026-05-28 01:52:49,130,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Safari,Email,referral,CAMP-2026-0031,/offers,/product,false,true,2026-05-28 01:50:39,crystal.smith022@platform.example.com
,SES-202605-0000022211,CUST-0002090713,2026-05-19 16:41:47,2026-05-19 16:42:57,70,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Direct,affiliate,,/product,/cart,false,true,2026-05-19 16:41:47,willie.long016@dataops.example.com
,SES-202605-0000022212,CUST-0002096314,2026-05-12 04:21:38,2026-05-12 04:25:41,243,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Facebook,social,,/home,/checkout,true,false,2026-05-12 04:21:38,jimmy.washington028@commerce.example.com
,SES-202605-0000022213,CUST-0002092072,2026-05-01 06:55:28,2026-05-01 06:57:00,92,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Edge,Instagram,referral,CAMP-2026-0026,/product,/search,false,true,2026-05-01 06:55:28,brandi.carter038@dataops.example.com
,SES-202605-0000022214,CUST-0002102658,2026-05-10 11:14:11,2026-05-10 11:18:56,285,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Safari,Direct,direct,,/offers,/cart,false,true,2026-05-10 11:14:11,michelle.bender024@analytics.example.com
,SES-202605-0000022215,CUST-0002084896,2026-05-21 23:39:57,2026-05-21 23:44:49,292,Mexico,MEX,North America,MXN,Mobile Web,Tablet,iOS,Safari,Facebook,referral,,/sale,/search,true,true,2026-05-21 23:39:57,alyssa.richards002@commerce.example.com
,SES-202605-0000022216,CUST-0002088521,2026-05-18 21:37:02,2026-05-18 21:38:41,99,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Safari,Google,affiliate,,/offers,/checkout,false,true,2026-05-18 21:37:02,kelsey.taylor010@platform.example.com
,SES-202605-0000022217,CUST-0002105737,2026-05-05 21:36:15,2026-05-05 21:37:25,70,Japan,JPN,Asia,JPY,iOS,Tablet,iOS,Samsung Internet,Google,direct,,/category,/search,false,true,2026-05-05 21:36:15,kelsey.taylor010@platform.example.com
,SES-202605-0000022218,CUST-0002084453,2026-05-20 20:31:15,2026-05-20 20:36:52,337,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Direct,direct,CAMP-2026-0010,/home,/home,false,true,2026-05-20 20:31:15,michelle.bender024@analytics.example.com
,SES-202605-0000022219,CUST-0002103688,2026-05-08 06:10:09,2026-05-08 06:11:43,94,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Safari,Bing,affiliate,,/category,/checkout,false,true,2026-05-08 06:10:09,ashley.marks069@commerce.example.com
,SES-202605-0000022220,CUST-0002101255,2026-05-26 06:03:18,2026-05-26 06:05:15,117,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Google,referral,,/offers,/product,false,false,2026-05-26 06:03:18,tammy.smith009@platform.example.com
,SES-202605-0000022221,CUST-0002091103,2026-05-25 07:23:10,2026-05-25 07:26:45,215,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Samsung Internet,Organic,cpc,CAMP-2026-0019,/home,/checkout,false,true,2026-05-25 07:23:10,arthur.ortiz082@platform.example.com
,SES-202605-0000022222,CUST-0002104183,2026-05-06 02:29:11,2026-05-06 02:30:51,100,United States,USA,North America,USD,Android,Desktop,iOS,Chrome,Direct,social,CAMP-2026-0019,/category,/home,true,true,2026-05-06 02:29:11,renee.harvey080@dataops.example.com
,SES-202605-0000022223,CUST-0002083767,2026-05-26 01:14:58,2026-05-26 01:18:47,229,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Chrome,Google,referral,,/product,/cart,true,true,2026-05-26 01:14:58,dominic.hodges075@platform.example.com
,SES-202605-0000022224,CUST-0002081454,2026-05-28 15:21:53,2026-05-28 15:25:03,190,Spain,ESP,Europe,EUR,Web,Laptop,Android,Edge,Facebook,affiliate,,/category,/checkout,false,true,2026-05-28 15:21:53,jason.franklin045@dataops.example.com
,SES-202605-0000022225,CUST-0002107547,2026-05-18 03:20:37,2026-05-18 03:22:47,130,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Google,affiliate,,/category,/product,true,true,2026-05-18 03:20:37,eric.horton058@analytics.example.com
,SES-202605-0000022226,CUST-0002083340,2026-05-22 21:06:00,2026-05-22 21:10:42,282,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Affiliate,direct,CAMP-2026-0033,/home,/home,false,true,2026-05-22 21:06:00,jennifer.bauer068@analytics.example.com
,SES-202605-0000022227,CUST-0002088457,2026-05-23 20:41:40,2026-05-23 20:43:37,117,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Bing,cpc,CAMP-2026-0013,/offers,/cart,false,true,2026-05-23 20:41:40,yesenia.arnold040@platform.example.com
,SES-202605-0000022228,CUST-0002112775,2026-05-23 04:39:05,2026-05-23 04:40:25,80,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,TikTok,cpc,,/product,/product,true,false,2026-05-23 04:39:05,dominic.hodges075@platform.example.com
,SES-202605-0000022229,CUST-0002111696,2026-05-14 16:12:04,2026-05-14 16:15:16,192,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,YouTube,organic,,/sale,/home,false,true,2026-05-14 16:12:04,megan.cunningham013@commerce.example.com
,SES-202605-0000022230,CUST-0002086538,2026-05-01 11:08:10,2026-05-01 11:09:48,98,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Direct,cpc,CAMP-2026-0023,/home,/home,false,false,2026-05-01 11:08:10,brandi.carter038@dataops.example.com
,SES-202605-0000022231,CUST-0002092087,2026-05-20 06:36:07,2026-05-20 06:38:41,154,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Safari,Google,referral,CAMP-2026-0006,/sale,/cart,false,false,2026-05-20 06:36:07,linda.daniels047@dataops.example.com
,SES-202605-0000022232,CUST-0002084742,2026-05-16 06:14:19,2026-05-16 06:16:47,148,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Safari,Direct,social,CAMP-2026-0008,/offers,/product,false,false,2026-05-16 06:14:19,judy.rogers086@platform.example.com
,SES-202605-0000022233,CUST-0002088698,2026-05-02 16:40:13,2026-05-02 16:44:04,231,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,YouTube,direct,,/product,/search,true,true,2026-05-02 16:40:13,nicholas.wilson027@analytics.example.com
,SES-202605-0000022234,CUST-0002089199,2026-05-24 16:47:54,2026-05-24 16:50:19,145,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Firefox,Direct,social,,/search,/home,false,true,2026-05-24 16:47:54,adam.gordon030@commerce.example.com
,SES-202605-0000022235,CUST-0002088469,2026-05-09 06:16:46,2026-05-09 06:20:45,239,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Google,social,,/category,/product,false,false,2026-05-09 06:16:46,joseph.johnson049@dataops.example.com
,SES-202605-0000022236,CUST-0002105843,2026-05-14 10:24:30,2026-05-14 10:31:34,424,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Chrome,Email,organic,,/offers,/cart,false,true,2026-05-14 10:24:30,elizabeth.mullins042@platform.example.com
,SES-202605-0000022237,CUST-0002107723,2026-05-06 17:20:13,2026-05-06 17:21:03,50,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Edge,YouTube,organic,,/product,/product,true,true,2026-05-06 17:20:13,brittany.rose019@commerce.example.com
,SES-202605-0000022238,CUST-0002102117,2026-05-04 16:11:47,2026-05-04 16:14:27,160,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Samsung Internet,Google,cpc,CAMP-2026-0030,/product,/search,false,false,2026-05-04 16:11:47,tammy.smith009@platform.example.com
,SES-202605-0000022239,CUST-0002108230,2026-05-27 07:16:54,2026-05-27 07:22:03,309,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Facebook,referral,CAMP-2026-0035,/search,/home,true,true,2026-05-27 07:16:54,rebecca.white032@dataops.example.com
,SES-202605-0000022240,CUST-0002089066,2026-05-01 10:38:18,2026-05-01 10:40:25,127,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Edge,Direct,cpc,CAMP-2026-0033,/search,/search,false,false,2026-05-01 10:38:18,eric.horton058@analytics.example.com
,SES-202605-0000022241,CUST-0002111851,2026-05-18 16:55:12,2026-05-18 16:55:45,33,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Chrome,Direct,social,CAMP-2026-0017,/offers,/checkout,false,false,2026-05-18 16:55:12,victoria.medina044@dataops.example.com
,SES-202605-0000022242,CUST-0002088630,2026-05-22 03:01:02,2026-05-22 03:02:46,104,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Safari,Direct,social,,/search,/product,false,false,2026-05-22 03:01:02,denise.beck077@analytics.example.com
,SES-202605-0000022243,CUST-0002112119,2026-05-14 11:45:57,2026-05-14 11:48:21,144,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Facebook,organic,,/category,/home,false,true,2026-05-14 11:45:57,russell.miller054@platform.example.com
,SES-202605-0000022244,CUST-0002084453,2026-05-02 18:26:34,2026-05-02 18:29:33,179,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Email,organic,,/offers,/checkout,false,true,2026-05-02 18:26:34,samantha.villa073@commerce.example.com
,SES-202605-0000022245,CUST-0002093809,2026-05-08 20:55:22,2026-05-08 20:56:38,76,United States,USA,North America,USD,Android,Desktop,iOS,Safari,TikTok,direct,,/offers,/checkout,false,true,2026-05-08 20:55:22,yesenia.arnold040@platform.example.com
,SES-202605-0000022246,CUST-0002099956,2026-05-08 13:40:07,2026-05-08 13:40:51,44,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Affiliate,direct,,/offers,/home,false,true,2026-05-08 13:40:07,denise.beck077@analytics.example.com
,SES-202605-0000022247,CUST-0002106153,2026-05-04 00:59:41,2026-05-04 01:04:28,287,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Bing,affiliate,,/product,/product,true,true,2026-05-04 00:59:41,yolanda.vasquez005@platform.example.com
,SES-202605-0000022248,CUST-0002108672,2026-05-08 17:41:08,2026-05-08 17:42:10,62,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Google,referral,CAMP-2026-0004,/product,/search,false,true,2026-05-08 17:41:08,stephen.clark001@analytics.example.com
,SES-202605-0000022249,CUST-0002104844,2026-05-19 20:22:46,2026-05-19 20:27:46,300,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Bing,email,CAMP-2026-0040,/home,/home,true,true,2026-05-19 20:22:46,brian.banks011@platform.example.com
,SES-202605-0000022250,CUST-0002089229,2026-05-28 07:46:25,2026-05-28 07:48:51,146,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Affiliate,cpc,CAMP-2026-0001,/category,/checkout,false,true,2026-05-28 07:46:25,adam.gordon030@commerce.example.com
,SES-202605-0000022251,CUST-0002107172,2026-05-12 04:12:05,2026-05-12 04:12:28,23,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,TikTok,affiliate,,/product,/checkout,false,true,2026-05-12 04:12:05,allen.foster026@dataops.example.com
,SES-202605-0000022252,CUST-0002109708,2026-05-10 12:13:49,2026-05-10 12:15:42,113,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Email,cpc,CAMP-2026-0039,/search,/product,false,true,2026-05-10 12:13:49,christine.carter078@commerce.example.com
,SES-202605-0000022253,CUST-0002095192,2026-05-22 17:09:55,2026-05-22 17:16:50,415,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Samsung Internet,YouTube,social,CAMP-2026-0021,/search,/search,true,false,2026-05-22 17:09:55,brittany.rose019@commerce.example.com
,SES-202605-0000022254,CUST-0002098308,2026-05-09 06:24:09,2026-05-09 06:35:18,669,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Facebook,affiliate,CAMP-2026-0024,/category,/cart,false,true,2026-05-09 06:24:09,tammy.smith009@platform.example.com
,SES-202605-0000022255,CUST-0002095538,2026-05-31 17:08:53,2026-05-31 17:10:40,107,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Google,organic,,/product,/home,false,false,2026-05-31 17:08:53,michael.johnson061@platform.example.com
,SES-202605-0000022256,CUST-0002100911,2026-05-23 06:24:54,2026-05-23 06:30:34,340,Italy,ITA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Firefox,Instagram,direct,,/product,/product,true,true,2026-05-23 06:24:54,megan.cunningham013@commerce.example.com
,SES-202605-0000022257,CUST-0002087375,2026-05-27 00:08:55,2026-05-27 00:11:23,148,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Edge,Organic,cpc,,/home,/search,true,true,2026-05-27 00:08:55,kimberly.harmon088@commerce.example.com
,SES-202605-0000022258,CUST-0002079356,2026-05-21 08:59:12,2026-05-21 09:03:33,261,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Organic,direct,CAMP-2026-0031,/category,/home,false,true,2026-05-21 08:59:12,megan.cunningham013@commerce.example.com
,SES-202605-0000022259,CUST-0002108216,2026-05-31 10:37:36,2026-05-31 10:40:01,145,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Google,email,,/category,/home,true,false,2026-05-31 10:37:36,kimberly.harmon088@commerce.example.com
,SES-202605-0000022260,CUST-0002082400,2026-05-10 05:05:34,2026-05-10 05:06:40,66,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Google,referral,,/sale,/home,false,true,2026-05-10 05:05:34,joseph.johnson049@dataops.example.com
,SES-202605-0000022261,CUST-0002111770,2026-05-28 18:13:08,2026-05-28 18:17:37,269,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Google,cpc,,/offers,/home,true,false,2026-05-28 18:13:08,andrea.cummings039@platform.example.com
,SES-202605-0000022262,CUST-0002102095,2026-05-20 20:56:17,2026-05-20 20:58:53,156,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Direct,direct,,/sale,/search,true,true,2026-05-20 20:56:17,elizabeth.olsen066@platform.example.com
,SES-202605-0000022263,CUST-0002092181,2026-05-17 03:51:35,2026-05-17 03:52:20,45,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Email,affiliate,,/category,/checkout,false,true,2026-05-17 03:51:35,kenneth.rodgers059@analytics.example.com
,SES-202605-0000022264,CUST-0002086863,2026-05-07 04:26:07,2026-05-07 04:30:04,237,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Direct,cpc,,/sale,/search,false,false,2026-05-07 04:26:07,brandon.yu006@analytics.example.com
,SES-202605-0000022265,CUST-0002105260,2026-05-28 02:15:26,2026-05-28 02:18:15,169,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Edge,Direct,social,,/sale,/search,false,true,2026-05-28 02:15:26,jeffery.miller012@commerce.example.com
,SES-202605-0000022266,CUST-0002096098,2026-05-22 10:34:26,2026-05-22 10:36:08,102,United States,USA,North America,USD,Android,Desktop,iOS,Samsung Internet,Instagram,referral,,/search,/cart,true,true,2026-05-22 10:34:26,kenneth.rodgers059@analytics.example.com
,SES-202605-0000022267,CUST-0002110423,2026-05-10 11:14:55,2026-05-10 11:17:12,137,India,IND,Asia,INR,Web,Laptop,ChromeOS,Chrome,Organic,direct,CAMP-2026-0029,/product,/search,false,true,2026-05-10 11:14:55,michelle.sims041@analytics.example.com
,SES-202605-0000022268,CUST-0002101253,2026-05-15 04:41:32,2026-05-15 04:42:09,37,France,FRA,Europe,EUR,iOS,Desktop,Linux,Chrome,YouTube,social,,/sale,/checkout,false,false,2026-05-15 04:41:32,tara.hansen055@dataops.example.com
,SES-202605-0000022269,CUST-0002092653,2026-05-01 19:51:27,2026-05-01 19:52:24,57,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,YouTube,referral,,/category,/cart,false,true,2026-05-01 19:51:27,alyssa.richards002@commerce.example.com
,SES-202605-0000022270,CUST-0002081160,2026-05-26 07:40:32,2026-05-26 07:42:04,92,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Direct,affiliate,,/sale,/checkout,false,false,2026-05-26 07:40:32,allen.foster026@dataops.example.com
,SES-202605-0000022271,CUST-0002103993,2026-05-27 01:40:39,2026-05-27 01:41:39,60,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Google,social,,/product,/cart,true,true,2026-05-27 01:40:39,chelsea.patel065@commerce.example.com
,SES-202605-0000022272,CUST-0002099642,2026-05-23 09:02:34,2026-05-23 09:04:25,111,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Firefox,Google,direct,CAMP-2026-0038,/offers,/product,false,true,2026-05-23 09:02:34,brittany.rose019@commerce.example.com
,SES-202605-0000022273,CUST-0002108270,2026-05-11 21:50:51,2026-05-11 21:55:48,297,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Instagram,direct,,/category,/search,false,true,2026-05-11 21:50:51,michael.johnson061@platform.example.com
,SES-202605-0000022274,CUST-0002080815,2026-05-17 14:45:59,2026-05-17 14:50:50,291,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Instagram,social,,/product,/search,true,true,2026-05-17 14:45:59,adam.gordon030@commerce.example.com
,SES-202605-0000022275,CUST-0002088636,2026-05-31 09:13:20,2026-05-31 09:15:59,159,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Direct,cpc,,/category,/checkout,false,false,2026-05-31 09:13:20,michael.berger060@platform.example.com
,SES-202605-0000022276,CUST-0002101405,2026-05-03 08:45:59,2026-05-03 08:47:56,117,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Affiliate,email,,/product,/search,false,false,2026-05-03 08:45:59,micheal.hall064@dataops.example.com
,SES-202605-0000022277,CUST-0002098493,2026-05-27 07:22:28,2026-05-27 07:24:40,132,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Direct,email,CAMP-2026-0022,/search,/product,false,false,2026-05-27 07:22:28,yolanda.vasquez005@platform.example.com
,SES-202605-0000022278,CUST-0002102596,2026-05-10 01:26:21,2026-05-10 01:29:40,199,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,social,,/category,/search,false,true,2026-05-10 01:26:21,dominic.hodges075@platform.example.com
,SES-202605-0000022279,CUST-0002086492,2026-05-07 01:03:06,2026-05-07 01:17:28,862,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Google,referral,CAMP-2026-0006,/offers,/cart,false,true,2026-05-07 01:03:06,rachel.hall062@platform.example.com
,SES-202605-0000022280,CUST-0002086452,2026-05-14 15:45:46,2026-05-14 15:46:45,59,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/product,/search,false,false,2026-05-14 15:45:46,mary.jordan048@analytics.example.com
,SES-202605-0000022281,CUST-0002083325,2026-05-18 12:56:36,2026-05-18 12:58:35,119,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Chrome,Google,cpc,,/sale,/checkout,false,true,2026-05-18 12:56:36,yesenia.arnold040@platform.example.com
,SES-202605-0000022282,CUST-0002090954,2026-05-25 08:36:01,2026-05-25 08:38:47,166,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Direct,organic,,/home,/home,false,false,2026-05-25 08:36:01,ashley.marks069@commerce.example.com
,SES-202605-0000022283,CUST-0002112678,2026-05-19 05:37:48,2026-05-19 05:49:07,679,France,FRA,Europe,EUR,Web,Tablet,macOS,Edge,Affiliate,referral,CAMP-2026-0038,/sale,/home,true,true,2026-05-19 05:37:48,jimmy.washington028@commerce.example.com
,SES-202605-0000022284,CUST-0002088025,2026-05-11 03:12:08,2026-05-11 03:19:27,439,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Email,referral,CAMP-2026-0007,/offers,/checkout,true,false,2026-05-11 03:12:08,jason.franklin045@dataops.example.com
,SES-202605-0000022285,CUST-0002103617,2026-05-08 14:35:27,2026-05-08 14:38:26,179,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Email,email,CAMP-2026-0019,/product,/cart,false,true,2026-05-08 14:35:27,katelyn.pitts017@commerce.example.com
,SES-202605-0000022286,CUST-0002093192,2026-05-29 00:23:59,2026-05-29 00:25:46,107,India,IND,Asia,INR,iOS,Laptop,macOS,Safari,Organic,affiliate,,/home,/search,false,true,2026-05-29 00:23:59,tina.williams074@commerce.example.com
,SES-202605-0000022287,CUST-0002101280,2026-05-14 17:34:51,2026-05-14 17:40:57,366,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Samsung Internet,Instagram,email,,/offers,/product,false,true,2026-05-14 17:34:51,stephen.clark001@analytics.example.com
,SES-202605-0000022288,CUST-0002095255,2026-05-28 04:05:39,2026-05-28 04:08:39,180,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Email,organic,CAMP-2026-0019,/sale,/home,true,true,2026-05-28 04:05:39,joseph.griffin070@analytics.example.com
,SES-202605-0000022289,CUST-0002103440,2026-05-17 10:21:20,2026-05-17 10:21:40,20,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Safari,Affiliate,affiliate,,/offers,/cart,false,false,2026-05-17 10:21:20,tina.williams074@commerce.example.com
,SES-202605-0000022290,CUST-0002105955,2026-05-19 08:10:23,2026-05-19 08:12:10,107,Italy,ITA,Europe,EUR,Android,Desktop,Android,Edge,Email,affiliate,,/category,/search,false,true,2026-05-19 08:10:23,elizabeth.olsen066@platform.example.com
,SES-202605-0000022291,CUST-0002091090,2026-05-11 15:56:51,2026-05-11 15:59:35,164,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,direct,CAMP-2026-0012,/home,/cart,true,true,2026-05-11 15:56:51,kathleen.white007@analytics.example.com
,SES-202605-0000022292,CUST-0002101376,2026-05-07 10:20:16,2026-05-07 10:22:24,128,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Firefox,Direct,email,,/sale,/search,false,true,2026-05-07 10:20:16,stephanie.miller092@analytics.example.com
,SES-202605-0000022293,CUST-0002094594,2026-05-15 21:54:04,2026-05-15 21:58:55,291,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,affiliate,,/category,/home,false,true,2026-05-15 21:54:04,jimmy.washington028@commerce.example.com
,SES-202605-0000022294,CUST-0002091184,2026-05-22 00:00:33,2026-05-22 00:09:04,511,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Instagram,cpc,,/home,/product,true,true,2026-05-22 00:00:33,mary.jordan048@analytics.example.com
,SES-202605-0000022295,CUST-0002112270,2026-05-09 17:39:32,2026-05-09 17:40:31,59,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Safari,TikTok,email,,/home,/checkout,true,true,2026-05-09 17:39:32,richard.bradshaw051@platform.example.com
,SES-202605-0000022296,CUST-0002096134,2026-05-16 03:16:26,2026-05-16 03:18:29,123,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Safari,TikTok,social,,/search,/home,false,true,2026-05-16 03:16:26,jennifer.bauer068@analytics.example.com
,SES-202605-0000022297,CUST-0002097874,2026-05-28 05:37:13,2026-05-28 05:39:51,158,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Samsung Internet,Google,organic,CAMP-2026-0014,/offers,/checkout,false,true,2026-05-28 05:37:13,jennifer.atkins003@platform.example.com
,SES-202605-0000022298,CUST-0002097192,2026-05-23 04:14:42,2026-05-23 04:24:53,611,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Firefox,Facebook,organic,CAMP-2026-0008,/category,/search,false,false,2026-05-23 04:14:42,jason.franklin045@dataops.example.com
,SES-202605-0000022299,CUST-0002099462,2026-05-23 01:49:23,2026-05-23 01:50:31,68,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Edge,Affiliate,affiliate,CAMP-2026-0017,/product,/search,false,true,2026-05-23 01:49:23,stephen.jordan063@commerce.example.com
,SES-202605-0000022300,CUST-0002103508,2026-05-07 11:41:45,2026-05-07 11:49:14,449,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Chrome,Google,affiliate,CAMP-2026-0018,/home,/search,false,false,2026-05-07 11:41:45,katelyn.pitts017@commerce.example.com
,SES-202605-0000022301,CUST-0002081351,2026-05-31 03:18:16,2026-05-31 03:19:36,80,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Email,referral,CAMP-2026-0013,/category,/search,false,true,2026-05-31 03:18:16,kimberly.harmon088@commerce.example.com
,SES-202605-0000022302,CUST-0002099994,2026-05-02 08:16:36,2026-05-02 08:33:22,1006,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,email,CAMP-2026-0040,/category,/cart,true,true,2026-05-02 08:16:36,adam.gordon030@commerce.example.com
,SES-202605-0000022303,CUST-0002102765,2026-05-15 08:37:22,2026-05-15 08:40:43,201,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Safari,Facebook,cpc,,/sale,/search,false,true,2026-05-15 08:37:22,joseph.griffin070@analytics.example.com
,SES-202605-0000022304,CUST-0002110797,2026-05-03 01:17:58,2026-05-03 01:19:59,121,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Safari,Google,cpc,,/sale,/search,true,false,2026-05-03 01:17:58,mary.jordan048@analytics.example.com
,SES-202605-0000022305,CUST-0002081628,2026-05-20 00:56:25,2026-05-20 00:59:28,183,United States,USA,North America,USD,iOS,Desktop,iOS,Edge,Direct,cpc,CAMP-2026-0033,/sale,/product,false,true,2026-05-20 00:56:25,samantha.villa073@commerce.example.com
,SES-202605-0000022306,CUST-0002095294,2026-05-24 10:05:00,2026-05-24 10:06:40,100,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Safari,TikTok,cpc,,/offers,/cart,false,true,2026-05-24 10:05:00,judy.rogers086@platform.example.com
