payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202108-00000001436,ORD-202108-0000002476,CUST-0000377871,2021-08-15 15:40:50,PayPal,Success,2269.64,JPY,JPN,Asia,,false,2021-08-15 15:40:50,taylor.cunningham023@commerce.example.com
,PAY-202108-00000001437,ORD-202108-0000006012,CUST-0000375813,2021-08-20 08:15:03,Gift Card,Success,941.74,AED,ARE,Asia,,false,2021-08-20 08:15:03,james.proctor094@dataops.example.com
,PAY-202108-00000001438,ORD-202108-0000000182,CUST-0000373198,2021-08-03 08:10:32,Gift Card,Success,1641.38,EUR,NLD,Europe,,false,2021-08-03 08:10:32,jason.franklin045@dataops.example.com
,PAY-202108-00000001439,ORD-202108-0000000246,CUST-0000374346,2021-08-14 11:20:46,Paytm,Success,498.96,EUR,FRA,Europe,,false,2021-08-14 11:20:46,anita.garcia021@dataops.example.com
,PAY-202108-00000001440,ORD-202108-0000000808,CUST-0000365669,2021-08-19 04:54:25,Gift Card,Failed,2399.08,EUR,ITA,Europe,Fraud check failed,false,2021-08-19 04:54:25,megan.cunningham013@commerce.example.com
,PAY-202108-00000001441,ORD-202108-0000006677,CUST-0000363316,2021-08-29 23:57:59,Google Pay,Success,1942.56,EUR,NLD,Europe,,false,2021-08-29 23:57:59,tina.williams074@commerce.example.com
,PAY-202108-00000001442,ORD-202108-0000002237,CUST-0000360938,2021-08-16 10:49:54,Debit Card,Pending,1661.57,AUD,AUS,Oceania,,false,2021-08-16 10:49:54,stephen.daniels076@commerce.example.com
,PAY-202108-00000001443,ORD-202108-0000000083,CUST-0000376925,2021-08-13 01:26:35,PayPal,Success,3318.29,EUR,DEU,Europe,,false,2021-08-13 01:26:35,eric.horton058@analytics.example.com
,PAY-202108-00000001444,ORD-202108-0000001958,CUST-0000377802,2021-08-14 07:25:51,Buy Now Pay Later,Success,1687.96,MXN,MEX,North America,,false,2021-08-14 07:25:51,ryan.steele043@commerce.example.com
,PAY-202108-00000001445,ORD-202108-0000001058,CUST-0000364147,2021-08-13 18:11:02,PayPal,Success,2043.52,EUR,FRA,Europe,,false,2021-08-13 18:11:02,kelsey.taylor010@platform.example.com
,PAY-202108-00000001446,ORD-202108-0000002851,CUST-0000374314,2021-08-17 12:16:19,Phonepe,Success,2277.68,INR,IND,Asia,,false,2021-08-17 12:16:19,david.cabrera119@dataops.example.com
,PAY-202108-00000001447,ORD-202108-0000005560,CUST-0000371564,2021-08-12 07:48:19,PayPal,Success,3198.19,JPY,JPN,Asia,,false,2021-08-12 07:48:19,michael.berger060@platform.example.com
,PAY-202108-00000001448,ORD-202108-0000003306,CUST-0000377633,2021-08-26 02:14:29,Paytm,Success,3253.52,BRL,BRA,South America,,false,2021-08-26 02:14:29,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000001449,ORD-202108-0000005795,CUST-0000380309,2021-08-10 09:43:03,Buy Now Pay Later,Success,1290.53,JPY,JPN,Asia,,false,2021-08-10 09:43:03,lance.williams029@platform.example.com
,PAY-202108-00000001450,ORD-202108-0000006142,CUST-0000365015,2021-08-27 19:11:57,Gift Card,Success,1033.65,GBP,GBR,Europe,,false,2021-08-27 19:11:57,grace.gonzales099@dataops.example.com
,PAY-202108-00000001451,ORD-202108-0000001627,CUST-0000369052,2021-08-03 16:51:29,Gift Card,Success,2408.7,EUR,ESP,Europe,,false,2021-08-03 16:51:29,brandon.yu006@analytics.example.com
,PAY-202108-00000001452,ORD-202108-0000003142,CUST-0000380214,2021-08-28 17:42:21,Phonepe,Success,1304.72,SGD,SGP,Asia,,false,2021-08-28 17:42:21,alyssa.richards002@commerce.example.com
,PAY-202108-00000001453,ORD-202108-0000006103,CUST-0000364381,2021-08-27 17:10:17,Gift Card,Success,3005.76,USD,USA,North America,,false,2021-08-27 17:10:17,michelle.sims041@analytics.example.com
,PAY-202108-00000001454,ORD-202108-0000006917,CUST-0000372206,2021-08-28 06:17:09,Paytm,Success,1071.07,USD,USA,North America,,false,2021-08-28 06:17:09,david.cabrera119@dataops.example.com
,PAY-202108-00000001455,ORD-202108-0000001747,CUST-0000373831,2021-08-04 03:23:17,Credit Card,Success,2620.68,EUR,NLD,Europe,,false,2021-08-04 03:23:17,michelle.sims041@analytics.example.com
,PAY-202108-00000001456,ORD-202108-0000005017,CUST-0000372727,2021-08-03 15:34:57,PayPal,Success,1299.0,INR,IND,Asia,,false,2021-08-03 15:34:57,david.cabrera119@dataops.example.com
,PAY-202108-00000001457,ORD-202108-0000002180,CUST-0000369024,2021-08-05 20:55:18,Google Pay,Success,2176.94,USD,USA,North America,,false,2021-08-05 20:55:18,stephen.clark001@analytics.example.com
,PAY-202108-00000001458,ORD-202108-0000003221,CUST-0000376921,2021-08-18 19:48:25,Apple Pay,Success,2634.63,JPY,JPN,Asia,,false,2021-08-18 19:48:25,jennifer.bauer068@analytics.example.com
,PAY-202108-00000001459,ORD-202108-0000001656,CUST-0000377188,2021-08-26 12:20:13,Credit Card,Success,999.45,AUD,AUS,Oceania,,false,2021-08-26 12:20:13,stephen.daniels076@commerce.example.com
,PAY-202108-00000001460,ORD-202108-0000001012,CUST-0000364223,2021-08-22 15:47:57,Credit Card,Success,1116.97,BRL,BRA,South America,,false,2021-08-22 15:47:57,stephen.daniels076@commerce.example.com
,PAY-202108-00000001461,ORD-202108-0000001475,CUST-0000368412,2021-08-30 05:04:37,Bank Transfer,Success,141.12,INR,IND,Asia,,false,2021-08-30 05:04:37,david.cabrera119@dataops.example.com
,PAY-202108-00000001462,ORD-202108-0000000151,CUST-0000366848,2021-08-04 23:42:56,Paytm,Success,987.48,EUR,NLD,Europe,,false,2021-08-04 23:42:56,victor.palmer071@platform.example.com
,PAY-202108-00000001463,ORD-202108-0000003180,CUST-0000361117,2021-08-25 23:01:11,Paytm,Success,1624.83,EUR,DEU,Europe,,false,2021-08-25 23:01:11,susan.rice083@commerce.example.com
,PAY-202108-00000001464,ORD-202108-0000005523,CUST-0000376188,2021-08-03 05:12:11,Paytm,Failed,1230.39,AED,ARE,Asia,Insufficient funds,false,2021-08-03 05:12:11,brandon.yu006@analytics.example.com
,PAY-202108-00000001465,ORD-202108-0000007259,CUST-0000377594,2021-08-18 17:07:41,Google Pay,Success,553.18,EUR,NLD,Europe,,false,2021-08-18 17:07:41,timothy.cannon081@analytics.example.com
,PAY-202108-00000001466,ORD-202108-0000006091,CUST-0000378482,2021-08-14 17:21:17,Bank Transfer,Pending,3442.2,CAD,CAN,North America,,false,2021-08-14 17:21:17,stephen.daniels076@commerce.example.com
,PAY-202108-00000001467,ORD-202108-0000005119,CUST-0000374514,2021-08-27 05:46:14,Credit Card,Success,2204.52,EUR,NLD,Europe,,false,2021-08-27 05:46:14,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000001468,ORD-202108-0000006491,CUST-0000369428,2021-08-05 23:32:42,Gift Card,Success,3248.24,EUR,NLD,Europe,,false,2021-08-05 23:32:42,joann.clark089@commerce.example.com
,PAY-202108-00000001469,ORD-202108-0000006067,CUST-0000377675,2021-08-15 18:36:57,Apple Pay,Failed,331.0,JPY,JPN,Asia,Card declined,false,2021-08-15 18:36:57,christine.carter078@commerce.example.com
,PAY-202108-00000001470,ORD-202108-0000000177,CUST-0000376709,2021-08-15 04:23:32,Credit Card,Pending,2150.79,AED,ARE,Asia,,false,2021-08-15 04:23:32,sylvia.diaz107@dataops.example.com
,PAY-202108-00000001471,ORD-202108-0000001255,CUST-0000367667,2021-08-17 18:25:52,Credit Card,Success,3065.7,EUR,DEU,Europe,,false,2021-08-17 18:25:52,jeffery.miller012@commerce.example.com
,PAY-202108-00000001472,ORD-202108-0000000987,CUST-0000360036,2021-08-16 14:11:22,Apple Pay,Success,2450.83,USD,USA,North America,,false,2021-08-16 14:11:22,alyssa.richards002@commerce.example.com
,PAY-202108-00000001473,ORD-202108-0000007361,CUST-0000369420,2021-08-02 20:45:08,PayPal,Success,2163.43,AUD,AUS,Oceania,,false,2021-08-02 20:45:08,peter.martinez098@platform.example.com
,PAY-202108-00000001474,ORD-202108-0000003339,CUST-0000364249,2021-08-30 10:55:45,Apple Pay,Success,516.28,INR,IND,Asia,,false,2021-08-30 10:55:45,jeffery.miller012@commerce.example.com
,PAY-202108-00000001475,ORD-202108-0000007102,CUST-0000369312,2021-08-14 14:58:15,Apple Pay,Success,3252.06,EUR,ITA,Europe,,false,2021-08-14 14:58:15,micheal.hall064@dataops.example.com
,PAY-202108-00000001476,ORD-202108-0000003470,CUST-0000365430,2021-08-04 10:57:07,Google Pay,Refunded,1793.19,AUD,AUS,Oceania,,true,2021-08-04 10:57:07,ashley.marks069@commerce.example.com
,PAY-202108-00000001477,ORD-202108-0000000814,CUST-0000368271,2021-08-15 15:47:47,Google Pay,Pending,586.0,EUR,ESP,Europe,,false,2021-08-15 15:47:47,alyssa.richards002@commerce.example.com
,PAY-202108-00000001478,ORD-202108-0000002334,CUST-0000376600,2021-08-12 23:07:24,Bank Transfer,Success,2781.52,JPY,JPN,Asia,,false,2021-08-12 23:07:24,john.mullins109@commerce.example.com
,PAY-202108-00000001479,ORD-202108-0000002176,CUST-0000367202,2021-08-10 02:11:41,Phonepe,Failed,1564.27,SGD,SGP,Asia,Insufficient funds,false,2021-08-10 02:11:41,jennifer.hudson020@analytics.example.com
,PAY-202108-00000001480,ORD-202108-0000000186,CUST-0000371132,2021-08-25 20:03:41,Paytm,Success,870.3,GBP,GBR,Europe,,false,2021-08-25 20:03:41,john.mullins109@commerce.example.com
,PAY-202108-00000001481,ORD-202108-0000002196,CUST-0000361879,2021-08-18 14:34:40,Gift Card,Success,241.39,BRL,BRA,South America,,false,2021-08-18 14:34:40,megan.cunningham013@commerce.example.com
,PAY-202108-00000001482,ORD-202108-0000004379,CUST-0000367336,2021-08-19 20:26:28,Credit Card,Success,1776.64,INR,IND,Asia,,false,2021-08-19 20:26:28,sylvia.diaz107@dataops.example.com
,PAY-202108-00000001483,ORD-202108-0000002033,CUST-0000362167,2021-08-04 01:48:36,Phonepe,Success,3490.39,AED,ARE,Asia,,false,2021-08-04 01:48:36,jennifer.bauer068@analytics.example.com
,PAY-202108-00000001484,ORD-202108-0000000865,CUST-0000379969,2021-08-05 22:32:16,Credit Card,Success,2766.91,AUD,AUS,Oceania,,false,2021-08-05 22:32:16,michelle.sims041@analytics.example.com
,PAY-202108-00000001485,ORD-202108-0000003180,CUST-0000369822,2021-08-26 10:20:36,Google Pay,Success,1238.33,EUR,DEU,Europe,,false,2021-08-26 10:20:36,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000001486,ORD-202108-0000000814,CUST-0000376853,2021-08-17 05:21:35,Paytm,Refunded,2364.69,GBP,GBR,Europe,,true,2021-08-17 05:21:35,joseph.johnson049@dataops.example.com
,PAY-202108-00000001487,ORD-202108-0000004566,CUST-0000367967,2021-08-17 20:22:42,Phonepe,Success,1192.62,EUR,NLD,Europe,,false,2021-08-17 20:22:42,timothy.cameron104@commerce.example.com
,PAY-202108-00000001488,ORD-202108-0000005517,CUST-0000376083,2021-08-04 08:30:25,Apple Pay,Success,497.84,INR,IND,Asia,,false,2021-08-04 08:30:25,kelsey.taylor010@platform.example.com
,PAY-202108-00000001489,ORD-202108-0000004564,CUST-0000375500,2021-08-05 22:22:15,Credit Card,Success,950.96,AED,ARE,Asia,,false,2021-08-05 22:22:15,stephen.clark001@analytics.example.com
,PAY-202108-00000001490,ORD-202108-0000006828,CUST-0000364347,2021-08-04 05:05:26,Gift Card,Success,3195.96,EUR,DEU,Europe,,false,2021-08-04 05:05:26,david.cabrera119@dataops.example.com
,PAY-202108-00000001491,ORD-202108-0000002657,CUST-0000373944,2021-08-17 15:00:37,Gift Card,Success,3242.52,EUR,ESP,Europe,,false,2021-08-17 15:00:37,alyssa.richards002@commerce.example.com
,PAY-202108-00000001492,ORD-202108-0000004376,CUST-0000374845,2021-08-12 00:45:53,Debit Card,Success,1882.6,CAD,CAN,North America,,false,2021-08-12 00:45:53,eric.horton058@analytics.example.com
,PAY-202108-00000001493,ORD-202108-0000006180,CUST-0000369674,2021-08-10 08:53:55,Apple Pay,Success,924.66,USD,USA,North America,,false,2021-08-10 08:53:55,christine.carter078@commerce.example.com
,PAY-202108-00000001494,ORD-202108-0000005155,CUST-0000376627,2021-08-04 10:38:46,Credit Card,Success,1025.5,AED,ARE,Asia,,false,2021-08-04 10:38:46,victor.palmer071@platform.example.com
,PAY-202108-00000001495,ORD-202108-0000006890,CUST-0000359180,2021-08-31 07:21:57,Buy Now Pay Later,Success,2565.91,JPY,JPN,Asia,,false,2021-08-31 07:21:57,jennifer.hudson020@analytics.example.com
,PAY-202108-00000001496,ORD-202108-0000003752,CUST-0000366022,2021-08-07 16:12:33,Debit Card,Success,78.86,SGD,SGP,Asia,,false,2021-08-07 16:12:33,jeffery.miller012@commerce.example.com
,PAY-202108-00000001497,ORD-202108-0000000274,CUST-0000372280,2021-08-18 05:07:20,PayPal,Success,1131.17,CAD,CAN,North America,,false,2021-08-18 05:07:20,micheal.chen050@dataops.example.com
,PAY-202108-00000001498,ORD-202108-0000005523,CUST-0000378469,2021-08-30 06:54:29,Buy Now Pay Later,Success,1324.36,AED,ARE,Asia,,false,2021-08-30 06:54:29,andrea.cummings039@platform.example.com
,PAY-202108-00000001499,ORD-202108-0000007261,CUST-0000364626,2021-08-31 07:00:43,Google Pay,Success,2957.57,USD,USA,North America,,false,2021-08-31 07:00:43,victor.palmer071@platform.example.com
,PAY-202108-00000001500,ORD-202108-0000002574,CUST-0000367797,2021-08-26 04:28:17,Debit Card,Success,3180.27,JPY,JPN,Asia,,false,2021-08-26 04:28:17,alyssa.richards002@commerce.example.com
,PAY-202108-00000001501,ORD-202108-0000005394,CUST-0000376135,2021-08-07 21:11:31,Phonepe,Success,1857.62,CAD,CAN,North America,,false,2021-08-07 21:11:31,christine.carter078@commerce.example.com
,PAY-202108-00000001502,ORD-202108-0000004391,CUST-0000374116,2021-08-02 12:03:21,Debit Card,Success,192.13,CAD,CAN,North America,,false,2021-08-02 12:03:21,ashley.marks069@commerce.example.com
,PAY-202108-00000001503,ORD-202108-0000006867,CUST-0000363122,2021-08-29 04:31:36,Apple Pay,Success,1938.86,AUD,AUS,Oceania,,false,2021-08-29 04:31:36,victoria.medina044@dataops.example.com
,PAY-202108-00000001504,ORD-202108-0000000083,CUST-0000379375,2021-08-11 18:29:58,Google Pay,Success,1277.58,MXN,MEX,North America,,false,2021-08-11 18:29:58,kelsey.taylor010@platform.example.com
,PAY-202108-00000001505,ORD-202108-0000000704,CUST-0000375894,2021-08-06 16:57:19,Google Pay,Success,2279.42,MXN,MEX,North America,,false,2021-08-06 16:57:19,stephen.daniels076@commerce.example.com
,PAY-202108-00000001506,ORD-202108-0000005872,CUST-0000363836,2021-08-11 13:25:39,Google Pay,Success,59.77,EUR,ITA,Europe,,false,2021-08-11 13:25:39,victoria.medina044@dataops.example.com
,PAY-202108-00000001507,ORD-202108-0000005243,CUST-0000362380,2021-08-29 16:34:49,Bank Transfer,Success,2184.06,INR,IND,Asia,,false,2021-08-29 16:34:49,alyssa.richards002@commerce.example.com
,PAY-202108-00000001508,ORD-202108-0000003281,CUST-0000370632,2021-08-18 05:58:14,Apple Pay,Success,1517.95,EUR,ITA,Europe,,false,2021-08-18 05:58:14,michael.berger060@platform.example.com
,PAY-202108-00000001509,ORD-202108-0000004016,CUST-0000366276,2021-08-28 01:47:35,Debit Card,Success,499.34,SGD,SGP,Asia,,false,2021-08-28 01:47:35,christine.carter078@commerce.example.com
,PAY-202108-00000001510,ORD-202108-0000002470,CUST-0000380228,2021-08-15 16:33:25,Phonepe,Success,3075.59,EUR,NLD,Europe,,false,2021-08-15 16:33:25,jennifer.bauer068@analytics.example.com
,PAY-202108-00000001511,ORD-202108-0000001202,CUST-0000363717,2021-08-23 03:56:07,Credit Card,Success,1266.68,JPY,JPN,Asia,,false,2021-08-23 03:56:07,anita.garcia021@dataops.example.com
,PAY-202108-00000001512,ORD-202108-0000006012,CUST-0000369066,2021-08-19 16:34:24,Credit Card,Success,1164.57,EUR,ITA,Europe,,false,2021-08-19 16:34:24,jimmy.washington028@commerce.example.com
,PAY-202108-00000001513,ORD-202108-0000006678,CUST-0000361998,2021-08-11 17:52:16,Gift Card,Success,879.73,CAD,CAN,North America,,false,2021-08-11 17:52:16,eric.horton058@analytics.example.com
,PAY-202108-00000001514,ORD-202108-0000000501,CUST-0000374821,2021-08-20 04:21:11,Gift Card,Failed,2293.8,SGD,SGP,Asia,Network timeout,false,2021-08-20 04:21:11,susan.rice083@commerce.example.com
,PAY-202108-00000001515,ORD-202108-0000006634,CUST-0000359214,2021-08-26 12:06:54,Apple Pay,Success,760.71,EUR,DEU,Europe,,false,2021-08-26 12:06:54,katelyn.pitts017@commerce.example.com
,PAY-202108-00000001516,ORD-202108-0000006641,CUST-0000379661,2021-08-20 22:35:32,Google Pay,Success,3262.34,EUR,FRA,Europe,,false,2021-08-20 22:35:32,taylor.cunningham023@commerce.example.com
,PAY-202108-00000001517,ORD-202108-0000001319,CUST-0000360120,2021-08-19 08:03:00,PayPal,Success,3494.43,EUR,FRA,Europe,,false,2021-08-19 08:03:00,brandi.carter038@dataops.example.com
,PAY-202108-00000001518,ORD-202108-0000005588,CUST-0000378667,2021-08-04 15:24:26,PayPal,Success,1289.15,EUR,NLD,Europe,,false,2021-08-04 15:24:26,michelle.sims041@analytics.example.com
,PAY-202108-00000001519,ORD-202108-0000000808,CUST-0000360545,2021-08-06 12:48:58,Apple Pay,Success,559.28,EUR,DEU,Europe,,false,2021-08-06 12:48:58,victoria.medina044@dataops.example.com
,PAY-202108-00000001520,ORD-202108-0000003781,CUST-0000375174,2021-08-14 04:12:13,Paytm,Success,2307.85,SGD,SGP,Asia,,false,2021-08-14 04:12:13,victoria.medina044@dataops.example.com
,PAY-202108-00000001521,ORD-202108-0000005173,CUST-0000372921,2021-08-02 07:16:55,Debit Card,Success,1735.16,EUR,ITA,Europe,,false,2021-08-02 07:16:55,stephen.clark001@analytics.example.com
,PAY-202108-00000001522,ORD-202108-0000006828,CUST-0000373394,2021-08-13 16:27:11,Phonepe,Success,2152.69,EUR,ITA,Europe,,false,2021-08-13 16:27:11,james.proctor094@dataops.example.com
,PAY-202108-00000001523,ORD-202108-0000007177,CUST-0000367682,2021-08-22 11:11:29,PayPal,Success,879.57,EUR,ITA,Europe,,false,2021-08-22 11:11:29,stephen.clark001@analytics.example.com
,PAY-202108-00000001524,ORD-202108-0000007058,CUST-0000372497,2021-08-02 07:05:10,PayPal,Success,1447.87,MXN,MEX,North America,,false,2021-08-02 07:05:10,jeffery.miller012@commerce.example.com
,PAY-202108-00000001525,ORD-202108-0000006177,CUST-0000372941,2021-08-24 11:12:55,Apple Pay,Failed,1570.73,BRL,BRA,South America,Invalid CVV,false,2021-08-24 11:12:55,victoria.medina044@dataops.example.com
,PAY-202108-00000001526,ORD-202108-0000001666,CUST-0000372134,2021-08-05 09:53:33,Gift Card,Success,1475.02,MXN,MEX,North America,,false,2021-08-05 09:53:33,stephen.clark001@analytics.example.com
,PAY-202108-00000001527,ORD-202108-0000000256,CUST-0000362186,2021-08-15 17:59:50,Apple Pay,Failed,1408.84,AED,ARE,Asia,Invalid CVV,false,2021-08-15 17:59:50,micheal.chen050@dataops.example.com
,PAY-202108-00000001528,ORD-202108-0000000832,CUST-0000363025,2021-08-31 06:41:11,Bank Transfer,Success,506.15,EUR,NLD,Europe,,false,2021-08-31 06:41:11,james.proctor094@dataops.example.com
,PAY-202108-00000001529,ORD-202108-0000001885,CUST-0000361797,2021-08-22 08:46:35,Debit Card,Success,1596.16,USD,USA,North America,,false,2021-08-22 08:46:35,jeffery.miller012@commerce.example.com
,PAY-202108-00000001530,ORD-202108-0000005478,CUST-0000368293,2021-08-25 11:53:36,Phonepe,Success,2711.83,EUR,NLD,Europe,,false,2021-08-25 11:53:36,sylvia.diaz107@dataops.example.com
,PAY-202108-00000001531,ORD-202108-0000006421,CUST-0000380611,2021-08-07 08:33:01,Bank Transfer,Success,1897.36,EUR,ITA,Europe,,false,2021-08-07 08:33:01,jason.franklin045@dataops.example.com
,PAY-202108-00000001532,ORD-202108-0000005496,CUST-0000368597,2021-08-31 16:28:28,Phonepe,Refunded,3188.33,AUD,AUS,Oceania,,true,2021-08-31 16:28:28,tiffany.freeman101@analytics.example.com
,PAY-202108-00000001533,ORD-202108-0000007284,CUST-0000374354,2021-08-05 18:41:45,Bank Transfer,Pending,1015.14,GBP,GBR,Europe,,false,2021-08-05 18:41:45,christine.carter078@commerce.example.com
,PAY-202108-00000001534,ORD-202108-0000004062,CUST-0000375285,2021-08-04 23:26:28,Debit Card,Success,1223.59,USD,USA,North America,,false,2021-08-04 23:26:28,alyssa.richards002@commerce.example.com
,PAY-202108-00000001535,ORD-202108-0000006400,CUST-0000369925,2021-08-20 23:23:38,Credit Card,Success,306.16,EUR,ITA,Europe,,false,2021-08-20 23:23:38,maria.ashley046@analytics.example.com
,PAY-202108-00000001536,ORD-202108-0000002230,CUST-0000373645,2021-08-06 13:35:39,Paytm,Success,2203.02,AUD,AUS,Oceania,,false,2021-08-06 13:35:39,grace.gonzales099@dataops.example.com
,PAY-202108-00000001537,ORD-202108-0000005499,CUST-0000359191,2021-08-18 03:26:16,Phonepe,Success,552.66,EUR,ITA,Europe,,false,2021-08-18 03:26:16,lance.williams029@platform.example.com
,PAY-202108-00000001538,ORD-202108-0000003280,CUST-0000366606,2021-08-26 18:15:07,Credit Card,Refunded,3491.5,EUR,NLD,Europe,,true,2021-08-26 18:15:07,maria.ashley046@analytics.example.com
,PAY-202108-00000001539,ORD-202108-0000000161,CUST-0000365793,2021-08-16 08:11:40,PayPal,Success,188.49,MXN,MEX,North America,,false,2021-08-16 08:11:40,susan.rice083@commerce.example.com
,PAY-202108-00000001540,ORD-202108-0000002867,CUST-0000365255,2021-08-27 20:30:47,Google Pay,Success,946.22,AED,ARE,Asia,,false,2021-08-27 20:30:47,eric.mullen052@dataops.example.com
,PAY-202108-00000001541,ORD-202108-0000002143,CUST-0000363497,2021-08-15 03:46:21,Credit Card,Success,3310.07,AED,ARE,Asia,,false,2021-08-15 03:46:21,maria.ashley046@analytics.example.com
,PAY-202108-00000001542,ORD-202108-0000007172,CUST-0000374233,2021-08-20 21:49:01,Bank Transfer,Success,2524.19,EUR,ESP,Europe,,false,2021-08-20 21:49:01,micheal.chen050@dataops.example.com
,PAY-202108-00000001543,ORD-202108-0000002860,CUST-0000365860,2021-08-18 09:09:30,Credit Card,Success,3474.56,BRL,BRA,South America,,false,2021-08-18 09:09:30,joseph.johnson049@dataops.example.com
,PAY-202108-00000001544,ORD-202108-0000001252,CUST-0000365382,2021-08-21 05:16:20,Buy Now Pay Later,Failed,2290.05,EUR,ESP,Europe,Fraud check failed,false,2021-08-21 05:16:20,tina.williams074@commerce.example.com
,PAY-202108-00000001545,ORD-202108-0000006576,CUST-0000380451,2021-08-13 05:39:14,Paytm,Pending,2801.96,CAD,CAN,North America,,false,2021-08-13 05:39:14,michael.johnson061@platform.example.com
,PAY-202108-00000001546,ORD-202108-0000001235,CUST-0000364883,2021-08-17 13:13:22,Debit Card,Success,86.99,EUR,DEU,Europe,,false,2021-08-17 13:13:22,susan.rice083@commerce.example.com
,PAY-202108-00000001547,ORD-202108-0000002015,CUST-0000371784,2021-08-10 13:01:20,Bank Transfer,Failed,1163.71,EUR,ITA,Europe,Invalid CVV,false,2021-08-10 13:01:20,katelyn.pitts017@commerce.example.com
,PAY-202108-00000001548,ORD-202108-0000003184,CUST-0000378036,2021-08-19 16:59:45,PayPal,Success,1794.1,EUR,NLD,Europe,,false,2021-08-19 16:59:45,grace.gonzales099@dataops.example.com
,PAY-202108-00000001549,ORD-202108-0000003839,CUST-0000380113,2021-08-09 21:25:54,Gift Card,Success,430.0,EUR,FRA,Europe,,false,2021-08-09 21:25:54,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000001550,ORD-202108-0000005438,CUST-0000376089,2021-08-22 13:08:37,Debit Card,Success,3363.06,MXN,MEX,North America,,false,2021-08-22 13:08:37,tina.williams074@commerce.example.com
,PAY-202108-00000001551,ORD-202108-0000003654,CUST-0000379094,2021-08-26 06:43:00,Paytm,Refunded,1265.46,EUR,NLD,Europe,,true,2021-08-26 06:43:00,victoria.medina044@dataops.example.com
,PAY-202108-00000001552,ORD-202108-0000006222,CUST-0000358899,2021-08-18 01:27:32,Google Pay,Success,3408.11,CAD,CAN,North America,,false,2021-08-18 01:27:32,timothy.cannon081@analytics.example.com
,PAY-202108-00000001553,ORD-202108-0000007369,CUST-0000373370,2021-08-02 05:42:34,Paytm,Success,3337.74,JPY,JPN,Asia,,false,2021-08-02 05:42:34,david.cabrera119@dataops.example.com
,PAY-202108-00000001554,ORD-202108-0000005249,CUST-0000368294,2021-08-16 13:50:40,Google Pay,Success,444.78,JPY,JPN,Asia,,false,2021-08-16 13:50:40,timothy.cannon081@analytics.example.com
,PAY-202108-00000001555,ORD-202108-0000005649,CUST-0000369228,2021-08-28 17:14:40,Phonepe,Success,332.16,EUR,NLD,Europe,,false,2021-08-28 17:14:40,alyssa.richards002@commerce.example.com
,PAY-202108-00000001556,ORD-202108-0000002941,CUST-0000375358,2021-08-31 07:36:08,Buy Now Pay Later,Success,2452.98,INR,IND,Asia,,false,2021-08-31 07:36:08,tiffany.freeman101@analytics.example.com
,PAY-202108-00000001557,ORD-202108-0000004107,CUST-0000364695,2021-08-19 06:41:45,Gift Card,Success,2451.81,INR,IND,Asia,,false,2021-08-19 06:41:45,michelle.bender024@analytics.example.com
,PAY-202108-00000001558,ORD-202108-0000005195,CUST-0000360429,2021-08-18 14:48:07,Credit Card,Success,660.67,CAD,CAN,North America,,false,2021-08-18 14:48:07,alyssa.richards002@commerce.example.com
,PAY-202108-00000001559,ORD-202108-0000004838,CUST-0000377686,2021-08-09 10:53:38,Bank Transfer,Success,1341.83,EUR,ESP,Europe,,false,2021-08-09 10:53:38,kelsey.taylor010@platform.example.com
,PAY-202108-00000001560,ORD-202108-0000005898,CUST-0000361993,2021-08-16 05:09:56,Gift Card,Success,1867.9,JPY,JPN,Asia,,false,2021-08-16 05:09:56,adam.gordon030@commerce.example.com
,PAY-202108-00000001561,ORD-202108-0000006644,CUST-0000380104,2021-08-13 09:27:55,PayPal,Success,2686.61,EUR,ESP,Europe,,false,2021-08-13 09:27:55,jeffery.miller012@commerce.example.com
,PAY-202108-00000001562,ORD-202108-0000001441,CUST-0000372889,2021-08-22 20:35:52,Gift Card,Success,603.03,CAD,CAN,North America,,false,2021-08-22 20:35:52,adam.gordon030@commerce.example.com
,PAY-202108-00000001563,ORD-202108-0000006823,CUST-0000361551,2021-08-07 00:54:54,Google Pay,Success,731.06,EUR,FRA,Europe,,false,2021-08-07 00:54:54,michelle.sims041@analytics.example.com
,PAY-202108-00000001564,ORD-202108-0000005981,CUST-0000371871,2021-08-22 07:41:09,Bank Transfer,Success,93.22,MXN,MEX,North America,,false,2021-08-22 07:41:09,james.proctor094@dataops.example.com
,PAY-202108-00000001565,ORD-202108-0000004941,CUST-0000359324,2021-08-20 01:32:58,Debit Card,Success,73.82,EUR,ITA,Europe,,false,2021-08-20 01:32:58,peter.martinez098@platform.example.com
,PAY-202108-00000001566,ORD-202108-0000001657,CUST-0000378922,2021-08-11 18:11:59,Apple Pay,Success,602.77,EUR,DEU,Europe,,false,2021-08-11 18:11:59,joseph.johnson049@dataops.example.com
