payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202304-00000001531,ORD-202304-0000001202,CUST-0000874618,2023-04-17 06:54:58,Paytm,Success,3397.82,EUR,DEU,Europe,,false,2023-04-17 06:54:58,megan.cunningham013@commerce.example.com
,PAY-202304-00000001532,ORD-202304-0000006407,CUST-0000872470,2023-04-29 10:39:40,PayPal,Failed,3352.34,EUR,NLD,Europe,Network timeout,false,2023-04-29 10:39:40,ashley.bishop108@dataops.example.com
,PAY-202304-00000001533,ORD-202304-0000006478,CUST-0000869970,2023-04-03 20:57:24,Credit Card,Success,615.92,EUR,DEU,Europe,,false,2023-04-03 20:57:24,rachel.hall062@platform.example.com
,PAY-202304-00000001534,ORD-202304-0000002578,CUST-0000876791,2023-04-27 02:38:39,Google Pay,Success,2504.17,AUD,AUS,Oceania,,false,2023-04-27 02:38:39,brian.taylor114@analytics.example.com
,PAY-202304-00000001535,ORD-202304-0000003878,CUST-0000874044,2023-04-06 04:32:19,Phonepe,Success,1553.78,EUR,DEU,Europe,,false,2023-04-06 04:32:19,jonathan.estrada093@commerce.example.com
,PAY-202304-00000001536,ORD-202304-0000004681,CUST-0000872732,2023-04-12 02:21:30,Credit Card,Success,1355.04,GBP,GBR,Europe,,false,2023-04-12 02:21:30,christopher.reed095@commerce.example.com
,PAY-202304-00000001537,ORD-202304-0000007105,CUST-0000857582,2023-04-25 09:28:31,Phonepe,Failed,3418.5,EUR,DEU,Europe,Fraud check failed,false,2023-04-25 09:28:31,renee.harvey080@dataops.example.com
,PAY-202304-00000001538,ORD-202304-0000005533,CUST-0000868362,2023-04-27 01:56:56,Credit Card,Success,1445.38,MXN,MEX,North America,,false,2023-04-27 01:56:56,sandra.hunter036@platform.example.com
,PAY-202304-00000001539,ORD-202304-0000002428,CUST-0000866160,2023-04-24 15:36:33,PayPal,Pending,50.71,JPY,JPN,Asia,,false,2023-04-24 15:36:33,crystal.smith022@platform.example.com
,PAY-202304-00000001540,ORD-202304-0000004034,CUST-0000870020,2023-04-06 21:03:41,Bank Transfer,Success,2300.01,MXN,MEX,North America,,false,2023-04-06 21:03:41,micheal.chen050@dataops.example.com
,PAY-202304-00000001541,ORD-202304-0000007952,CUST-0000867211,2023-04-01 16:06:42,Paytm,Success,224.24,USD,USA,North America,,false,2023-04-01 16:06:42,troy.boone097@platform.example.com
,PAY-202304-00000001542,ORD-202304-0000000841,CUST-0000873806,2023-04-02 13:52:37,Credit Card,Success,2729.12,CAD,CAN,North America,,false,2023-04-02 13:52:37,andrew.ellis102@analytics.example.com
,PAY-202304-00000001543,ORD-202304-0000001510,CUST-0000873465,2023-04-20 15:14:38,Buy Now Pay Later,Success,3235.08,SGD,SGP,Asia,,false,2023-04-20 15:14:38,rachel.hall062@platform.example.com
,PAY-202304-00000001544,ORD-202304-0000006365,CUST-0000854958,2023-04-15 19:19:13,Buy Now Pay Later,Success,2449.41,SGD,SGP,Asia,,false,2023-04-15 19:19:13,joseph.griffin070@analytics.example.com
,PAY-202304-00000001545,ORD-202304-0000005915,CUST-0000871182,2023-04-01 12:51:40,Apple Pay,Success,3330.15,EUR,ESP,Europe,,false,2023-04-01 12:51:40,christopher.reed095@commerce.example.com
,PAY-202304-00000001546,ORD-202304-0000003226,CUST-0000860050,2023-04-03 23:46:46,Credit Card,Success,19.09,BRL,BRA,South America,,false,2023-04-03 23:46:46,maria.ashley046@analytics.example.com
,PAY-202304-00000001547,ORD-202304-0000002003,CUST-0000869936,2023-04-19 10:54:53,Debit Card,Success,2779.75,CAD,CAN,North America,,false,2023-04-19 10:54:53,jennifer.erickson018@platform.example.com
,PAY-202304-00000001548,ORD-202304-0000007728,CUST-0000875216,2023-04-08 09:49:45,Gift Card,Success,2334.14,AED,ARE,Asia,,false,2023-04-08 09:49:45,alyssa.richards002@commerce.example.com
,PAY-202304-00000001549,ORD-202304-0000001798,CUST-0000870667,2023-04-20 17:22:35,Paytm,Success,930.83,GBP,GBR,Europe,,false,2023-04-20 17:22:35,lance.williams029@platform.example.com
,PAY-202304-00000001550,ORD-202304-0000000163,CUST-0000860365,2023-04-29 10:57:31,Buy Now Pay Later,Success,3455.16,EUR,FRA,Europe,,false,2023-04-29 10:57:31,jennifer.bauer068@analytics.example.com
,PAY-202304-00000001551,ORD-202304-0000002260,CUST-0000871931,2023-04-07 15:56:54,Credit Card,Success,394.99,AED,ARE,Asia,,false,2023-04-07 15:56:54,renee.harvey080@dataops.example.com
,PAY-202304-00000001552,ORD-202304-0000004267,CUST-0000873714,2023-04-22 16:04:08,Apple Pay,Success,810.03,MXN,MEX,North America,,false,2023-04-22 16:04:08,lisa.kim091@platform.example.com
,PAY-202304-00000001553,ORD-202304-0000001374,CUST-0000875930,2023-04-13 05:10:22,PayPal,Success,2230.54,BRL,BRA,South America,,false,2023-04-13 05:10:22,yolanda.vasquez005@platform.example.com
,PAY-202304-00000001554,ORD-202304-0000001575,CUST-0000873319,2023-04-12 03:40:34,Credit Card,Success,255.38,CAD,CAN,North America,,false,2023-04-12 03:40:34,brian.taylor114@analytics.example.com
,PAY-202304-00000001555,ORD-202304-0000002342,CUST-0000874139,2023-04-28 11:33:25,Debit Card,Success,1047.62,JPY,JPN,Asia,,false,2023-04-28 11:33:25,tina.williams074@commerce.example.com
,PAY-202304-00000001556,ORD-202304-0000002276,CUST-0000861862,2023-04-07 05:51:14,Buy Now Pay Later,Success,1179.13,EUR,DEU,Europe,,false,2023-04-07 05:51:14,micheal.chen050@dataops.example.com
,PAY-202304-00000001557,ORD-202304-0000005261,CUST-0000870243,2023-04-03 05:07:19,Buy Now Pay Later,Success,3453.63,SGD,SGP,Asia,,false,2023-04-03 05:07:19,peter.martinez098@platform.example.com
,PAY-202304-00000001558,ORD-202304-0000005960,CUST-0000873741,2023-04-03 06:38:13,Google Pay,Refunded,1418.91,JPY,JPN,Asia,,true,2023-04-03 06:38:13,ryan.steele043@commerce.example.com
,PAY-202304-00000001559,ORD-202304-0000003842,CUST-0000874074,2023-04-30 12:38:42,Paytm,Success,3473.11,EUR,ITA,Europe,,false,2023-04-30 12:38:42,chelsea.patel065@commerce.example.com
,PAY-202304-00000001560,ORD-202304-0000002774,CUST-0000863245,2023-04-13 21:44:28,Phonepe,Success,3236.91,SGD,SGP,Asia,,false,2023-04-13 21:44:28,brian.taylor114@analytics.example.com
,PAY-202304-00000001561,ORD-202304-0000007429,CUST-0000866612,2023-04-30 06:59:04,Credit Card,Success,678.57,BRL,BRA,South America,,false,2023-04-30 06:59:04,adam.gordon030@commerce.example.com
,PAY-202304-00000001562,ORD-202304-0000001795,CUST-0000869916,2023-04-21 19:56:54,Paytm,Success,3306.88,EUR,ITA,Europe,,false,2023-04-21 19:56:54,alyssa.richards002@commerce.example.com
,PAY-202304-00000001563,ORD-202304-0000003345,CUST-0000867797,2023-04-25 01:11:50,PayPal,Success,660.27,AED,ARE,Asia,,false,2023-04-25 01:11:50,tiffany.freeman101@analytics.example.com
,PAY-202304-00000001564,ORD-202304-0000001310,CUST-0000870646,2023-04-21 11:53:59,Apple Pay,Success,384.81,EUR,ESP,Europe,,false,2023-04-21 11:53:59,amy.holmes103@dataops.example.com
,PAY-202304-00000001565,ORD-202304-0000007072,CUST-0000869135,2023-04-28 05:41:42,PayPal,Success,2790.08,EUR,ESP,Europe,,false,2023-04-28 05:41:42,michelle.sims041@analytics.example.com
,PAY-202304-00000001566,ORD-202304-0000003998,CUST-0000857149,2023-04-07 13:47:53,Credit Card,Refunded,1087.47,EUR,ITA,Europe,,true,2023-04-07 13:47:53,joseph.griffin070@analytics.example.com
,PAY-202304-00000001567,ORD-202304-0000003749,CUST-0000875780,2023-04-21 22:56:52,Bank Transfer,Success,3316.01,EUR,ESP,Europe,,false,2023-04-21 22:56:52,darren.anderson025@dataops.example.com
,PAY-202304-00000001568,ORD-202304-0000007944,CUST-0000856328,2023-04-26 06:21:05,Debit Card,Success,1231.04,AED,ARE,Asia,,false,2023-04-26 06:21:05,micheal.hall064@dataops.example.com
,PAY-202304-00000001569,ORD-202304-0000002880,CUST-0000877635,2023-04-08 14:35:36,Phonepe,Success,524.35,MXN,MEX,North America,,false,2023-04-08 14:35:36,jimmy.washington028@commerce.example.com
,PAY-202304-00000001570,ORD-202304-0000006819,CUST-0000864630,2023-04-27 07:29:17,Phonepe,Success,2639.94,BRL,BRA,South America,,false,2023-04-27 07:29:17,stephen.clark001@analytics.example.com
,PAY-202304-00000001571,ORD-202304-0000000390,CUST-0000863187,2023-04-11 19:12:59,Debit Card,Failed,49.19,MXN,MEX,North America,Invalid CVV,false,2023-04-11 19:12:59,micheal.chen050@dataops.example.com
,PAY-202304-00000001572,ORD-202304-0000007743,CUST-0000862043,2023-04-28 11:55:05,Bank Transfer,Success,886.99,EUR,ITA,Europe,,false,2023-04-28 11:55:05,sandra.hunter036@platform.example.com
,PAY-202304-00000001573,ORD-202304-0000002395,CUST-0000877182,2023-04-10 17:08:02,PayPal,Success,1147.63,BRL,BRA,South America,,false,2023-04-10 17:08:02,ryan.steele043@commerce.example.com
,PAY-202304-00000001574,ORD-202304-0000007085,CUST-0000870903,2023-04-13 13:17:28,Apple Pay,Success,737.21,CAD,CAN,North America,,false,2023-04-13 13:17:28,alyssa.richards002@commerce.example.com
,PAY-202304-00000001575,ORD-202304-0000007434,CUST-0000858463,2023-04-20 00:38:13,PayPal,Success,984.93,EUR,DEU,Europe,,false,2023-04-20 00:38:13,amy.holmes103@dataops.example.com
,PAY-202304-00000001576,ORD-202304-0000006169,CUST-0000872643,2023-04-16 06:50:31,Paytm,Success,29.29,SGD,SGP,Asia,,false,2023-04-16 06:50:31,brian.taylor114@analytics.example.com
,PAY-202304-00000001577,ORD-202304-0000006815,CUST-0000873599,2023-04-19 23:06:42,Phonepe,Success,1773.22,INR,IND,Asia,,false,2023-04-19 23:06:42,joann.clark089@commerce.example.com
,PAY-202304-00000001578,ORD-202304-0000001020,CUST-0000874635,2023-04-21 08:23:46,Gift Card,Success,3214.12,AUD,AUS,Oceania,,false,2023-04-21 08:23:46,michelle.bender024@analytics.example.com
,PAY-202304-00000001579,ORD-202304-0000004928,CUST-0000860644,2023-04-26 21:08:18,Google Pay,Success,2691.97,EUR,ITA,Europe,,false,2023-04-26 21:08:18,yesenia.arnold040@platform.example.com
,PAY-202304-00000001580,ORD-202304-0000005670,CUST-0000870338,2023-04-27 22:46:06,Paytm,Success,2330.63,EUR,ESP,Europe,,false,2023-04-27 22:46:06,jillian.russo115@commerce.example.com
,PAY-202304-00000001581,ORD-202304-0000002626,CUST-0000867820,2023-04-29 11:01:03,Paytm,Success,1883.87,EUR,ITA,Europe,,false,2023-04-29 11:01:03,michael.berger060@platform.example.com
,PAY-202304-00000001582,ORD-202304-0000004989,CUST-0000868744,2023-04-02 20:18:29,Apple Pay,Success,1638.01,AUD,AUS,Oceania,,false,2023-04-02 20:18:29,alyssa.richards002@commerce.example.com
,PAY-202304-00000001583,ORD-202304-0000002501,CUST-0000854599,2023-04-30 03:11:41,Google Pay,Success,2060.85,EUR,NLD,Europe,,false,2023-04-30 03:11:41,victoria.medina044@dataops.example.com
,PAY-202304-00000001584,ORD-202304-0000004079,CUST-0000855194,2023-04-02 04:00:01,Credit Card,Success,147.48,CAD,CAN,North America,,false,2023-04-02 04:00:01,adam.gordon030@commerce.example.com
,PAY-202304-00000001585,ORD-202304-0000002187,CUST-0000865952,2023-04-02 05:46:34,Credit Card,Success,2724.22,JPY,JPN,Asia,,false,2023-04-02 05:46:34,ryan.steele043@commerce.example.com
,PAY-202304-00000001586,ORD-202304-0000003258,CUST-0000877509,2023-04-30 03:28:04,Phonepe,Success,3403.71,EUR,FRA,Europe,,false,2023-04-30 03:28:04,renee.harvey080@dataops.example.com
,PAY-202304-00000001587,ORD-202304-0000000903,CUST-0000856663,2023-04-12 09:23:00,Bank Transfer,Success,303.6,JPY,JPN,Asia,,false,2023-04-12 09:23:00,renee.harvey080@dataops.example.com
,PAY-202304-00000001588,ORD-202304-0000002557,CUST-0000869771,2023-04-19 01:02:34,Google Pay,Success,1087.02,INR,IND,Asia,,false,2023-04-19 01:02:34,richard.bradshaw051@platform.example.com
,PAY-202304-00000001589,ORD-202304-0000005918,CUST-0000862289,2023-04-24 18:37:23,Google Pay,Success,1371.97,GBP,GBR,Europe,,false,2023-04-24 18:37:23,amy.holmes103@dataops.example.com
,PAY-202304-00000001590,ORD-202304-0000007245,CUST-0000862050,2023-04-18 03:29:25,Google Pay,Success,906.29,EUR,FRA,Europe,,false,2023-04-18 03:29:25,richard.bradshaw051@platform.example.com
,PAY-202304-00000001591,ORD-202304-0000004480,CUST-0000854249,2023-04-03 07:31:25,Debit Card,Success,1485.73,EUR,FRA,Europe,,false,2023-04-03 07:31:25,victoria.medina044@dataops.example.com
,PAY-202304-00000001592,ORD-202304-0000007581,CUST-0000855704,2023-04-20 03:08:12,Credit Card,Success,1982.15,MXN,MEX,North America,,false,2023-04-20 03:08:12,anita.garcia021@dataops.example.com
,PAY-202304-00000001593,ORD-202304-0000001543,CUST-0000860098,2023-04-20 02:08:02,Phonepe,Success,1408.46,JPY,JPN,Asia,,false,2023-04-20 02:08:02,jimmy.washington028@commerce.example.com
,PAY-202304-00000001594,ORD-202304-0000002936,CUST-0000865707,2023-04-04 18:04:55,Gift Card,Success,1605.34,MXN,MEX,North America,,false,2023-04-04 18:04:55,tina.williams074@commerce.example.com
,PAY-202304-00000001595,ORD-202304-0000004354,CUST-0000873136,2023-04-04 21:37:09,Apple Pay,Success,1200.53,EUR,FRA,Europe,,false,2023-04-04 21:37:09,yesenia.arnold040@platform.example.com
,PAY-202304-00000001596,ORD-202304-0000005721,CUST-0000860410,2023-04-28 19:36:12,Gift Card,Success,2334.27,SGD,SGP,Asia,,false,2023-04-28 19:36:12,sylvia.diaz107@dataops.example.com
,PAY-202304-00000001597,ORD-202304-0000003245,CUST-0000872784,2023-04-06 08:04:38,PayPal,Success,868.7,CAD,CAN,North America,,false,2023-04-06 08:04:38,timothy.cameron104@commerce.example.com
,PAY-202304-00000001598,ORD-202304-0000003126,CUST-0000871878,2023-04-28 17:29:03,Bank Transfer,Success,1566.94,MXN,MEX,North America,,false,2023-04-28 17:29:03,kristen.bailey110@analytics.example.com
,PAY-202304-00000001599,ORD-202304-0000005654,CUST-0000856965,2023-04-28 09:45:33,Credit Card,Success,2570.2,AED,ARE,Asia,,false,2023-04-28 09:45:33,lance.williams029@platform.example.com
,PAY-202304-00000001600,ORD-202304-0000004669,CUST-0000854593,2023-04-11 02:09:38,Phonepe,Success,2568.62,SGD,SGP,Asia,,false,2023-04-11 02:09:38,michael.berger060@platform.example.com
,PAY-202304-00000001601,ORD-202304-0000003688,CUST-0000866474,2023-04-08 04:53:47,Credit Card,Failed,955.5,JPY,JPN,Asia,Card declined,false,2023-04-08 04:53:47,christopher.reed095@commerce.example.com
,PAY-202304-00000001602,ORD-202304-0000002441,CUST-0000876069,2023-04-04 06:13:21,Phonepe,Success,1022.12,JPY,JPN,Asia,,false,2023-04-04 06:13:21,katelyn.pitts017@commerce.example.com
,PAY-202304-00000001603,ORD-202304-0000002421,CUST-0000857422,2023-04-15 00:31:58,Apple Pay,Success,1052.85,EUR,ESP,Europe,,false,2023-04-15 00:31:58,sylvia.diaz107@dataops.example.com
,PAY-202304-00000001604,ORD-202304-0000000155,CUST-0000865861,2023-04-08 13:32:08,Phonepe,Success,3263.89,GBP,GBR,Europe,,false,2023-04-08 13:32:08,micheal.hall064@dataops.example.com
,PAY-202304-00000001605,ORD-202304-0000000617,CUST-0000871731,2023-04-24 16:59:06,Google Pay,Success,2247.76,JPY,JPN,Asia,,false,2023-04-24 16:59:06,victor.palmer071@platform.example.com
,PAY-202304-00000001606,ORD-202304-0000007617,CUST-0000859127,2023-04-04 22:35:52,Credit Card,Success,332.19,SGD,SGP,Asia,,false,2023-04-04 22:35:52,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000001607,ORD-202304-0000005176,CUST-0000873532,2023-04-06 22:10:50,Google Pay,Success,2681.5,USD,USA,North America,,false,2023-04-06 22:10:50,diana.williams116@analytics.example.com
,PAY-202304-00000001608,ORD-202304-0000004642,CUST-0000872820,2023-04-18 23:06:55,PayPal,Success,1245.96,MXN,MEX,North America,,false,2023-04-18 23:06:55,joseph.griffin070@analytics.example.com
,PAY-202304-00000001609,ORD-202304-0000004060,CUST-0000871635,2023-04-29 09:51:37,PayPal,Success,1612.65,INR,IND,Asia,,false,2023-04-29 09:51:37,christine.carter078@commerce.example.com
,PAY-202304-00000001610,ORD-202304-0000002390,CUST-0000856432,2023-04-27 06:26:23,Buy Now Pay Later,Success,1827.43,SGD,SGP,Asia,,false,2023-04-27 06:26:23,yesenia.arnold040@platform.example.com
,PAY-202304-00000001611,ORD-202304-0000002141,CUST-0000869622,2023-04-30 21:11:02,PayPal,Success,2185.86,EUR,FRA,Europe,,false,2023-04-30 21:11:02,andrea.cummings039@platform.example.com
,PAY-202304-00000001612,ORD-202304-0000006958,CUST-0000869322,2023-04-29 18:08:26,Google Pay,Success,1961.65,JPY,JPN,Asia,,false,2023-04-29 18:08:26,ryan.steele043@commerce.example.com
,PAY-202304-00000001613,ORD-202304-0000004149,CUST-0000867436,2023-04-04 05:04:58,PayPal,Success,219.67,EUR,ESP,Europe,,false,2023-04-04 05:04:58,christine.carter078@commerce.example.com
,PAY-202304-00000001614,ORD-202304-0000000923,CUST-0000869728,2023-04-30 06:41:40,Google Pay,Success,1864.65,AUD,AUS,Oceania,,false,2023-04-30 06:41:40,timothy.cameron104@commerce.example.com
,PAY-202304-00000001615,ORD-202304-0000005346,CUST-0000876129,2023-04-05 03:18:46,Paytm,Success,357.25,USD,USA,North America,,false,2023-04-05 03:18:46,david.cabrera119@dataops.example.com
,PAY-202304-00000001616,ORD-202304-0000003933,CUST-0000878819,2023-04-24 10:13:52,Apple Pay,Success,568.19,EUR,FRA,Europe,,false,2023-04-24 10:13:52,victoria.medina044@dataops.example.com
,PAY-202304-00000001617,ORD-202304-0000004723,CUST-0000855225,2023-04-11 16:30:34,Buy Now Pay Later,Success,308.08,EUR,FRA,Europe,,false,2023-04-11 16:30:34,sylvia.diaz107@dataops.example.com
,PAY-202304-00000001618,ORD-202304-0000006087,CUST-0000875377,2023-04-07 10:25:56,Gift Card,Success,2983.99,EUR,FRA,Europe,,false,2023-04-07 10:25:56,john.mullins109@commerce.example.com
,PAY-202304-00000001619,ORD-202304-0000003252,CUST-0000855320,2023-04-25 09:49:24,PayPal,Success,2963.88,GBP,GBR,Europe,,false,2023-04-25 09:49:24,shawn.baxter004@dataops.example.com
,PAY-202304-00000001620,ORD-202304-0000005885,CUST-0000859489,2023-04-12 22:51:23,Bank Transfer,Success,1239.08,MXN,MEX,North America,,false,2023-04-12 22:51:23,jennifer.atkins003@platform.example.com
,PAY-202304-00000001621,ORD-202304-0000002726,CUST-0000865394,2023-04-01 19:52:22,Credit Card,Success,1351.35,JPY,JPN,Asia,,false,2023-04-01 19:52:22,john.mullins109@commerce.example.com
,PAY-202304-00000001622,ORD-202304-0000004464,CUST-0000868057,2023-04-29 18:23:54,Phonepe,Success,796.88,BRL,BRA,South America,,false,2023-04-29 18:23:54,victoria.medina044@dataops.example.com
,PAY-202304-00000001623,ORD-202304-0000002363,CUST-0000859051,2023-04-11 15:22:32,PayPal,Success,625.02,EUR,ITA,Europe,,false,2023-04-11 15:22:32,andrew.ellis102@analytics.example.com
,PAY-202304-00000001624,ORD-202304-0000005829,CUST-0000868854,2023-04-02 22:35:59,Buy Now Pay Later,Success,1740.19,JPY,JPN,Asia,,false,2023-04-02 22:35:59,diana.williams116@analytics.example.com
,PAY-202304-00000001625,ORD-202304-0000006423,CUST-0000872121,2023-04-25 20:43:42,Apple Pay,Success,2719.62,EUR,FRA,Europe,,false,2023-04-25 20:43:42,anita.garcia021@dataops.example.com
,PAY-202304-00000001626,ORD-202304-0000006554,CUST-0000860704,2023-04-19 20:14:53,Bank Transfer,Success,1720.36,EUR,DEU,Europe,,false,2023-04-19 20:14:53,amy.holmes103@dataops.example.com
,PAY-202304-00000001627,ORD-202304-0000006655,CUST-0000876122,2023-04-05 19:47:43,Google Pay,Success,2825.56,GBP,GBR,Europe,,false,2023-04-05 19:47:43,tiffany.freeman101@analytics.example.com
,PAY-202304-00000001628,ORD-202304-0000000935,CUST-0000861817,2023-04-18 19:06:16,Buy Now Pay Later,Success,932.44,JPY,JPN,Asia,,false,2023-04-18 19:06:16,yolanda.vasquez005@platform.example.com
,PAY-202304-00000001629,ORD-202304-0000005711,CUST-0000874289,2023-04-23 17:43:03,Google Pay,Success,1398.45,EUR,ESP,Europe,,false,2023-04-23 17:43:03,lance.williams029@platform.example.com
,PAY-202304-00000001630,ORD-202304-0000004275,CUST-0000871900,2023-04-16 14:47:36,Apple Pay,Success,386.97,AUD,AUS,Oceania,,false,2023-04-16 14:47:36,troy.boone097@platform.example.com
,PAY-202304-00000001631,ORD-202304-0000006641,CUST-0000857358,2023-04-09 04:17:07,Credit Card,Success,3260.02,JPY,JPN,Asia,,false,2023-04-09 04:17:07,megan.cunningham013@commerce.example.com
,PAY-202304-00000001632,ORD-202304-0000001689,CUST-0000870842,2023-04-13 14:49:42,Credit Card,Success,146.28,EUR,ESP,Europe,,false,2023-04-13 14:49:42,brian.taylor114@analytics.example.com
,PAY-202304-00000001633,ORD-202304-0000001901,CUST-0000857543,2023-04-04 13:31:29,Apple Pay,Success,296.66,USD,USA,North America,,false,2023-04-04 13:31:29,micheal.hall064@dataops.example.com
,PAY-202304-00000001634,ORD-202304-0000001512,CUST-0000874134,2023-04-09 00:06:13,Google Pay,Success,2987.51,EUR,DEU,Europe,,false,2023-04-09 00:06:13,brandon.yu006@analytics.example.com
,PAY-202304-00000001635,ORD-202304-0000004547,CUST-0000875990,2023-04-07 22:11:05,PayPal,Success,2044.79,AUD,AUS,Oceania,,false,2023-04-07 22:11:05,yesenia.arnold040@platform.example.com
,PAY-202304-00000001636,ORD-202304-0000007995,CUST-0000858127,2023-04-18 16:47:23,Apple Pay,Pending,2708.09,EUR,ITA,Europe,,false,2023-04-18 16:47:23,ryan.steele043@commerce.example.com
,PAY-202304-00000001637,ORD-202304-0000000301,CUST-0000861386,2023-04-27 20:08:14,Credit Card,Success,2022.41,BRL,BRA,South America,,false,2023-04-27 20:08:14,jimmy.washington028@commerce.example.com
,PAY-202304-00000001638,ORD-202304-0000004794,CUST-0000856001,2023-04-25 01:34:38,Google Pay,Success,470.17,SGD,SGP,Asia,,false,2023-04-25 01:34:38,lance.williams029@platform.example.com
,PAY-202304-00000001639,ORD-202304-0000002139,CUST-0000871151,2023-04-07 08:37:14,Paytm,Success,2598.7,EUR,FRA,Europe,,false,2023-04-07 08:37:14,ashley.marks069@commerce.example.com
,PAY-202304-00000001640,ORD-202304-0000007218,CUST-0000868719,2023-04-12 13:40:00,Buy Now Pay Later,Success,278.22,MXN,MEX,North America,,false,2023-04-12 13:40:00,jennifer.atkins003@platform.example.com
,PAY-202304-00000001641,ORD-202304-0000000818,CUST-0000876417,2023-04-10 18:46:09,Gift Card,Success,1784.54,AED,ARE,Asia,,false,2023-04-10 18:46:09,victoria.medina044@dataops.example.com
,PAY-202304-00000001642,ORD-202304-0000000545,CUST-0000868001,2023-04-29 17:00:21,PayPal,Success,1563.69,AED,ARE,Asia,,false,2023-04-29 17:00:21,jennifer.bauer068@analytics.example.com
,PAY-202304-00000001643,ORD-202304-0000003123,CUST-0000874278,2023-04-14 01:59:22,Apple Pay,Success,1498.56,EUR,NLD,Europe,,false,2023-04-14 01:59:22,sylvia.diaz107@dataops.example.com
,PAY-202304-00000001644,ORD-202304-0000001458,CUST-0000854620,2023-04-16 14:01:20,Debit Card,Failed,2393.03,EUR,FRA,Europe,Network timeout,false,2023-04-16 14:01:20,victor.palmer071@platform.example.com
,PAY-202304-00000001645,ORD-202304-0000005107,CUST-0000857370,2023-04-20 13:56:52,Phonepe,Failed,485.99,JPY,JPN,Asia,Card declined,false,2023-04-20 13:56:52,michelle.bender024@analytics.example.com
,PAY-202304-00000001646,ORD-202304-0000004966,CUST-0000856481,2023-04-24 08:19:45,Debit Card,Success,983.11,EUR,ESP,Europe,,false,2023-04-24 08:19:45,alyssa.richards002@commerce.example.com
,PAY-202304-00000001647,ORD-202304-0000005833,CUST-0000858255,2023-04-03 19:20:02,PayPal,Success,2374.48,AED,ARE,Asia,,false,2023-04-03 19:20:02,tiffany.freeman101@analytics.example.com
,PAY-202304-00000001648,ORD-202304-0000001741,CUST-0000872649,2023-04-15 14:59:03,Gift Card,Success,2032.96,MXN,MEX,North America,,false,2023-04-15 14:59:03,darren.anderson025@dataops.example.com
,PAY-202304-00000001649,ORD-202304-0000006431,CUST-0000868250,2023-04-19 17:25:02,Credit Card,Success,1174.64,EUR,ITA,Europe,,false,2023-04-19 17:25:02,ashley.bishop108@dataops.example.com
,PAY-202304-00000001650,ORD-202304-0000005743,CUST-0000857325,2023-04-28 17:24:05,Credit Card,Success,1254.84,JPY,JPN,Asia,,false,2023-04-28 17:24:05,joseph.griffin070@analytics.example.com
,PAY-202304-00000001651,ORD-202304-0000001384,CUST-0000856740,2023-04-28 17:47:27,Phonepe,Success,2992.12,BRL,BRA,South America,,false,2023-04-28 17:47:27,michael.berger060@platform.example.com
,PAY-202304-00000001652,ORD-202304-0000000039,CUST-0000861644,2023-04-27 12:34:14,Gift Card,Success,2690.54,INR,IND,Asia,,false,2023-04-27 12:34:14,susan.rice083@commerce.example.com
,PAY-202304-00000001653,ORD-202304-0000001607,CUST-0000858847,2023-04-18 20:45:27,Phonepe,Success,306.84,USD,USA,North America,,false,2023-04-18 20:45:27,troy.boone097@platform.example.com
,PAY-202304-00000001654,ORD-202304-0000004333,CUST-0000870459,2023-04-18 23:44:51,Bank Transfer,Success,1712.47,SGD,SGP,Asia,,false,2023-04-18 23:44:51,micheal.hall064@dataops.example.com
,PAY-202304-00000001655,ORD-202304-0000007790,CUST-0000865014,2023-04-29 12:18:27,Bank Transfer,Success,3216.35,EUR,ITA,Europe,,false,2023-04-29 12:18:27,michelle.bender024@analytics.example.com
,PAY-202304-00000001656,ORD-202304-0000006927,CUST-0000877856,2023-04-09 00:32:53,PayPal,Success,2033.66,USD,USA,North America,,false,2023-04-09 00:32:53,ashley.marks069@commerce.example.com
,PAY-202304-00000001657,ORD-202304-0000002471,CUST-0000868440,2023-04-10 11:59:29,Google Pay,Success,2390.34,EUR,ESP,Europe,,false,2023-04-10 11:59:29,alyssa.richards002@commerce.example.com
,PAY-202304-00000001658,ORD-202304-0000003314,CUST-0000878276,2023-04-09 16:17:35,Gift Card,Success,3114.61,AED,ARE,Asia,,false,2023-04-09 16:17:35,joseph.griffin070@analytics.example.com
,PAY-202304-00000001659,ORD-202304-0000002292,CUST-0000867709,2023-04-30 18:32:12,Apple Pay,Success,330.12,EUR,FRA,Europe,,false,2023-04-30 18:32:12,ashley.marks069@commerce.example.com
,PAY-202304-00000001660,ORD-202304-0000002360,CUST-0000857991,2023-04-05 16:26:07,Apple Pay,Success,3144.89,EUR,NLD,Europe,,false,2023-04-05 16:26:07,shawn.baxter004@dataops.example.com
,PAY-202304-00000001661,ORD-202304-0000003166,CUST-0000876446,2023-04-22 14:06:11,Phonepe,Failed,2746.83,INR,IND,Asia,Card declined,false,2023-04-22 14:06:11,jonathan.estrada093@commerce.example.com
,PAY-202304-00000001662,ORD-202304-0000005528,CUST-0000864516,2023-04-07 16:19:30,Apple Pay,Success,2951.03,AED,ARE,Asia,,false,2023-04-07 16:19:30,yesenia.arnold040@platform.example.com
