customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
657203,CUST-0000657203,Eric,Smith,Male,1964-09-01,57,55-64,eric.smith.657203@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Robert,Kansas,69774,EUR,Occasional,Direct,2022-08-12,Active,true,2022-08-12 00:00:00,,true,CRM,2022-08-12 11:56:44,2022-08-12 10:10:43,brandi.carter038@dataops.example.com
657204,CUST-0000657204,James,Sullivan,Female,1995-08-24,26,25-34,james.sullivan.657204@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Justin,Delaware,71239,AED,Regular,Organic,2022-08-06,Active,true,2022-08-06 00:00:00,,true,CRM,2022-08-06 06:00:05,2022-08-06 01:34:18,michael.johnson061@platform.example.com
657205,CUST-0000657205,Diane,Roberson,Prefer not to say,1970-03-07,52,45-54,diane.roberson.657205@hotmail.com,France,FRA,Europe,Western Europe,Osbornetown,Missouri,39107,EUR,Regular,Organic,2022-08-16,Suspended,true,2022-08-16 00:00:00,,true,Web,2022-08-16 07:41:15,2022-08-16 10:58:37,sandra.hunter036@platform.example.com
657206,CUST-0000657206,Veronica,Elliott,Non-binary,2006-03-03,16,18-24,veronica.elliott.657206@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South David,Mississippi,45991,SGD,Occasional,Direct,2022-08-31,Active,true,2022-08-31 00:00:00,,true,Web,2022-08-31 12:42:29,2022-08-31 07:09:22,amy.holmes103@dataops.example.com
657207,CUST-0000657207,Tracy,Lester,Female,1951-12-30,70,65+,tracy.lester.657207@gmail.com,Italy,ITA,Europe,Southern Europe,West Patricia,South Dakota,88034,EUR,Premium,Organic,2022-08-02,Active,true,2022-08-02 00:00:00,,true,CRM,2022-08-02 09:27:41,2022-08-02 12:45:52,andrea.cummings039@platform.example.com
657208,CUST-0000657208,Teresa,Curry,Female,2000-06-22,22,18-24,teresa.curry.657208@yahoo.com,Italy,ITA,Europe,Southern Europe,Jasmineland,Arkansas,91672,EUR,At Risk,Paid Search,2022-08-09,Active,true,2022-08-09 00:00:00,,true,Web,2022-08-09 12:45:11,2022-08-09 03:37:09,anita.garcia021@dataops.example.com
657209,CUST-0000657209,Ashley,Willis,Male,1960-05-30,62,55-64,ashley.willis.657209@hotmail.com,France,FRA,Europe,Western Europe,West Adamville,Tennessee,16572,EUR,New,Social,2022-08-15,Active,true,2022-08-15 00:00:00,,true,Web,2022-08-15 16:55:23,2022-08-15 03:33:57,susan.rice083@commerce.example.com
657210,CUST-0000657210,William,Lambert,Male,1987-09-18,34,25-34,william.lambert.657210@yahoo.com,Netherlands,NLD,Europe,Western Europe,Beckberg,Nebraska,86512,EUR,New,Direct,2022-08-13,Active,false,2022-08-13 00:00:00,,true,Marketplace,2022-08-13 13:17:34,2022-08-13 13:07:03,brian.taylor114@analytics.example.com
657211,CUST-0000657211,Joshua,Mclaughlin,Female,1978-11-07,43,35-44,joshua.mclaughlin.657211@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Kevinport,New York,26211,SGD,Regular,Referral,2022-08-11,Active,true,2022-08-11 00:00:00,,true,Web,2022-08-11 01:21:55,2022-08-11 19:49:52,brandi.carter038@dataops.example.com
657212,CUST-0000657212,Scott,West,Female,1998-10-01,23,18-24,scott.west.657212@gmail.com,Germany,DEU,Europe,Western Europe,Leonardmouth,North Dakota,41040,EUR,Occasional,Email,2022-08-11,Inactive,false,2022-08-11 00:00:00,,true,Mobile,2022-08-11 13:29:16,2022-08-11 00:07:52,adam.gordon030@commerce.example.com
657213,CUST-0000657213,Virginia,Bennett,Male,1975-03-01,47,45-54,virginia.bennett.657213@gmail.com,Brazil,BRA,South America,South America,Smithbury,West Virginia,77199,BRL,Occasional,Direct,2022-08-25,Active,true,2022-08-25 00:00:00,,true,Marketplace,2022-08-25 15:18:25,2022-08-25 03:08:32,yesenia.arnold040@platform.example.com
657214,CUST-0000657214,Deborah,Hart,Prefer not to say,1972-12-28,49,45-54,deborah.hart.657214@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Kennethtown,South Carolina,47766,AED,Occasional,Social,2022-08-13,Active,false,2022-08-13 00:00:00,,true,Web,2022-08-13 20:26:27,2022-08-13 05:10:29,timothy.cameron104@commerce.example.com
657215,CUST-0000657215,Sharon,Stewart,Non-binary,1975-06-19,47,45-54,sharon.stewart.657215@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Seanfurt,North Carolina,66189,AUD,Occasional,Social,2022-08-23,Active,true,2022-08-23 00:00:00,,true,CRM,2022-08-23 10:24:28,2022-08-23 10:37:29,michelle.bender024@analytics.example.com
657216,CUST-0000657216,Rebecca,Becker,Prefer not to say,1995-08-22,26,25-34,rebecca.becker.657216@gmail.com,United States,USA,North America,Northern America,Roberthaven,Michigan,98068,USD,Occasional,Organic,2022-08-09,Active,true,2022-08-09 00:00:00,,true,Web,2022-08-09 16:54:12,2022-08-09 19:53:20,amy.holmes103@dataops.example.com
657217,CUST-0000657217,Adrian,Sanders,Female,1983-10-13,38,35-44,adrian.sanders.657217@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Melissaside,Montana,15875,AUD,Occasional,Social,2022-08-22,Active,true,2022-08-22 00:00:00,,true,Web,2022-08-22 02:04:34,2022-08-22 04:52:50,craig.johnson106@analytics.example.com
657218,CUST-0000657218,Sara,Brown,Non-binary,1999-11-13,22,18-24,sara.brown.657218@hotmail.com,Japan,JPN,Asia,Eastern Asia,Rogersborough,West Virginia,01155,JPY,New,Social,2022-08-13,Inactive,false,2022-08-13 00:00:00,,true,CRM,2022-08-13 17:35:06,2022-08-13 09:56:39,eric.mullen052@dataops.example.com
657219,CUST-0000657219,Dakota,Stevens,Female,1941-10-25,80,65+,dakota.stevens.657219@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Mark,Oregon,06918,GBP,Regular,Organic,2022-08-29,Active,true,2022-08-29 00:00:00,,true,Mobile,2022-08-29 22:14:00,2022-08-29 07:40:14,brian.taylor114@analytics.example.com
657220,CUST-0000657220,Melissa,Brown,Female,1943-12-08,78,65+,melissa.brown.657220@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Weaverfurt,West Virginia,33277,GBP,New,Paid Search,2022-08-17,Active,true,2022-08-17 00:00:00,,true,Marketplace,2022-08-17 17:57:20,2022-08-17 14:29:53,eric.horton058@analytics.example.com
657221,CUST-0000657221,Kenneth,King,Male,1961-11-26,60,55-64,kenneth.king.657221@hotmail.com,Mexico,MEX,North America,Central America,Kristenshire,Indiana,24346,MXN,Regular,Affiliate,2022-08-06,Inactive,false,2022-08-06 00:00:00,,true,Mobile,2022-08-06 19:30:07,2022-08-06 00:41:17,michelle.sims041@analytics.example.com
657222,CUST-0000657222,David,Thomas,Prefer not to say,1941-09-27,80,65+,david.thomas.657222@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Matthewville,Connecticut,45472,AUD,Occasional,Referral,2022-08-03,Active,false,2022-08-03 00:00:00,,true,Mobile,2022-08-03 14:06:23,2022-08-03 13:58:42,renee.harvey080@dataops.example.com
657223,CUST-0000657223,David,Anderson,Female,1958-07-15,64,55-64,david.anderson.657223@hotmail.com,India,IND,Asia,Southern Asia,Jameston,Michigan,15779,INR,New,Organic,2022-08-28,Inactive,true,2022-08-28 00:00:00,,true,Marketplace,2022-08-28 16:44:52,2022-08-28 23:14:47,yesenia.arnold040@platform.example.com
657224,CUST-0000657224,Adrian,Johnson,Non-binary,1981-01-25,41,35-44,adrian.johnson.657224@yahoo.com,Mexico,MEX,North America,Central America,Lake Anthonymouth,Vermont,85098,MXN,Regular,Direct,2022-08-04,Inactive,false,2022-08-04 00:00:00,,true,Marketplace,2022-08-04 14:42:46,2022-08-04 20:22:10,sylvia.diaz107@dataops.example.com
657225,CUST-0000657225,Timothy,Mcdaniel,Non-binary,1950-08-04,72,65+,timothy.mcdaniel.657225@hotmail.com,Germany,DEU,Europe,Western Europe,Shannonshire,Idaho,42356,EUR,New,Organic,2022-08-12,Active,false,2022-08-12 00:00:00,,true,Mobile,2022-08-12 07:14:53,2022-08-12 08:57:17,ashley.marks069@commerce.example.com
657226,CUST-0000657226,Jerry,Gillespie,Non-binary,1948-07-02,74,65+,jerry.gillespie.657226@gmail.com,Brazil,BRA,South America,South America,South Kristyport,Ohio,08736,BRL,New,Direct,2022-08-14,Active,true,2022-08-14 00:00:00,,true,Marketplace,2022-08-14 06:23:40,2022-08-14 07:23:02,timothy.cameron104@commerce.example.com
657227,CUST-0000657227,Javier,Nixon,Non-binary,1976-07-01,46,45-54,javier.nixon.657227@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Rogersberg,New Jersey,85169,SGD,Occasional,Paid Search,2022-08-19,Active,true,2022-08-19 00:00:00,,true,Web,2022-08-19 07:12:26,2022-08-19 03:29:35,alyssa.richards002@commerce.example.com
657228,CUST-0000657228,Briana,Mayo,Prefer not to say,1957-01-11,65,65+,briana.mayo.657228@hotmail.com,Spain,ESP,Europe,Southern Europe,South Kelseyborough,New Hampshire,04870,EUR,Occasional,Organic,2022-08-12,Active,false,2022-08-12 00:00:00,,true,Marketplace,2022-08-12 08:11:06,2022-08-12 16:29:34,tiffany.freeman101@analytics.example.com
657229,CUST-0000657229,Faith,Hendrix,Non-binary,1997-09-10,24,18-24,faith.hendrix.657229@yahoo.com,Italy,ITA,Europe,Southern Europe,Nicoletown,Indiana,53949,EUR,Occasional,Paid Search,2022-08-26,Active,false,2022-08-26 00:00:00,,true,Web,2022-08-26 05:32:36,2022-08-26 19:28:19,eric.mullen052@dataops.example.com
657230,CUST-0000657230,Tracy,Bond,Prefer not to say,1973-01-16,49,45-54,tracy.bond.657230@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Clinton,Florida,50587,AUD,New,Social,2022-08-07,Active,true,2022-08-07 00:00:00,,true,Mobile,2022-08-07 02:59:03,2022-08-07 01:05:28,lance.williams029@platform.example.com
657231,CUST-0000657231,Jenna,Jefferson,Non-binary,1960-11-30,61,55-64,jenna.jefferson.657231@yahoo.com,Spain,ESP,Europe,Southern Europe,Sherrychester,New York,40785,EUR,Occasional,Direct,2022-08-16,Active,true,2022-08-16 00:00:00,,true,Mobile,2022-08-16 10:37:37,2022-08-16 04:44:13,kelsey.taylor010@platform.example.com
657232,CUST-0000657232,Yvonne,Lee,Female,1981-08-10,40,35-44,yvonne.lee.657232@hotmail.com,Canada,CAN,North America,Northern America,Millerchester,New York,27195,CAD,Regular,Direct,2022-08-07,Active,true,2022-08-07 00:00:00,,true,Marketplace,2022-08-07 15:14:06,2022-08-07 10:16:32,brandi.carter038@dataops.example.com
657233,CUST-0000657233,Ashley,Baker,Female,2001-03-13,21,18-24,ashley.baker.657233@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Garretthaven,New Jersey,47869,GBP,New,Affiliate,2022-08-08,Active,true,2022-08-08 00:00:00,,true,Mobile,2022-08-08 05:36:17,2022-08-08 11:56:33,victoria.medina044@dataops.example.com
657234,CUST-0000657234,Martha,Scott,Male,1991-10-29,30,25-34,martha.scott.657234@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Adammouth,North Carolina,81037,AED,Regular,Email,2022-08-05,Active,true,2022-08-05 00:00:00,,true,CRM,2022-08-05 16:41:45,2022-08-05 18:13:53,lance.williams029@platform.example.com
657235,CUST-0000657235,Jeremy,Miller,Non-binary,1969-12-24,52,45-54,jeremy.miller.657235@yahoo.com,Spain,ESP,Europe,Southern Europe,Jonesstad,Vermont,39810,EUR,Regular,Organic,2022-08-25,Active,false,2022-08-25 00:00:00,,true,CRM,2022-08-25 09:10:20,2022-08-25 04:57:20,grace.gonzales099@dataops.example.com
657236,CUST-0000657236,Karina,Wolf,Prefer not to say,1946-04-29,76,65+,karina.wolf.657236@gmail.com,France,FRA,Europe,Western Europe,Joshuaton,Alabama,49010,EUR,Occasional,Organic,2022-08-22,Active,true,2022-08-22 00:00:00,,true,CRM,2022-08-22 08:51:34,2022-08-22 04:08:19,david.cabrera119@dataops.example.com
657237,CUST-0000657237,Julia,Johnson,Female,1942-02-27,80,65+,julia.johnson.657237@hotmail.com,United States,USA,North America,Northern America,West Cassandramouth,Delaware,92509,USD,Occasional,Referral,2022-08-09,Active,true,2022-08-09 00:00:00,,true,Web,2022-08-09 12:58:43,2022-08-09 08:28:57,anita.garcia021@dataops.example.com
657238,CUST-0000657238,Laurie,Carroll,Prefer not to say,1969-12-18,52,45-54,laurie.carroll.657238@yahoo.com,France,FRA,Europe,Western Europe,Danielchester,Maryland,86372,EUR,Premium,Email,2022-08-23,Active,false,2022-08-23 00:00:00,,true,Web,2022-08-23 06:19:16,2022-08-23 01:17:51,amy.holmes103@dataops.example.com
657239,CUST-0000657239,Michelle,Rivera,Male,1996-03-13,26,25-34,michelle.rivera.657239@gmail.com,France,FRA,Europe,Western Europe,South Davidview,Tennessee,39328,EUR,Occasional,Organic,2022-08-18,Active,true,2022-08-18 00:00:00,,true,CRM,2022-08-18 08:55:25,2022-08-18 20:31:29,alyssa.richards002@commerce.example.com
657240,CUST-0000657240,Renee,Burke,Prefer not to say,1988-10-19,33,25-34,renee.burke.657240@hotmail.com,Japan,JPN,Asia,Eastern Asia,Brianview,Delaware,24151,JPY,Occasional,Affiliate,2022-08-01,Active,false,2022-08-01 00:00:00,,true,Mobile,2022-08-01 10:31:46,2022-08-01 18:55:15,eric.horton058@analytics.example.com
657241,CUST-0000657241,George,Swanson,Female,1998-09-08,23,18-24,george.swanson.657241@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Stacyside,New York,72333,GBP,Occasional,Referral,2022-08-22,Active,true,2022-08-22 00:00:00,,true,Web,2022-08-22 12:38:57,2022-08-22 02:35:47,katelyn.pitts017@commerce.example.com
657242,CUST-0000657242,Gail,Smith,Female,1981-10-09,40,35-44,gail.smith.657242@hotmail.com,Canada,CAN,North America,Northern America,East Christinaview,Ohio,92747,CAD,New,Organic,2022-08-20,Active,true,2022-08-20 00:00:00,,true,Web,2022-08-20 09:35:57,2022-08-20 23:44:08,christine.johnson056@commerce.example.com
657243,CUST-0000657243,Jonathan,Sanchez,Prefer not to say,1955-10-14,66,65+,jonathan.sanchez.657243@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Jenna,Wisconsin,32529,EUR,Premium,Affiliate,2022-08-08,Active,true,2022-08-08 00:00:00,,true,Web,2022-08-08 23:20:32,2022-08-08 12:47:29,jennifer.atkins003@platform.example.com
657244,CUST-0000657244,Albert,Morgan,Prefer not to say,1941-10-08,80,65+,albert.morgan.657244@hotmail.com,Germany,DEU,Europe,Western Europe,West Scott,Wyoming,83990,EUR,Regular,Email,2022-08-17,Active,false,2022-08-17 00:00:00,,true,Web,2022-08-17 04:55:29,2022-08-17 08:24:56,patrick.gonzalez035@dataops.example.com
657245,CUST-0000657245,Margaret,Young,Male,1975-10-17,46,45-54,margaret.young.657245@hotmail.com,France,FRA,Europe,Western Europe,Erinmouth,Kentucky,96750,EUR,Regular,Referral,2022-08-01,Active,true,2022-08-01 00:00:00,,true,Marketplace,2022-08-01 21:41:17,2022-08-01 15:59:21,lisa.kim091@platform.example.com
657246,CUST-0000657246,Amanda,Riddle,Prefer not to say,1983-03-21,39,35-44,amanda.riddle.657246@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Joeshire,Connecticut,99633,GBP,Regular,Organic,2022-08-22,Active,false,2022-08-22 00:00:00,,true,Web,2022-08-22 06:30:08,2022-08-22 03:28:05,sandra.hunter036@platform.example.com
657247,CUST-0000657247,Gregory,Gould,Male,2001-01-14,21,18-24,gregory.gould.657247@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Jamesview,South Carolina,06201,EUR,Occasional,Referral,2022-08-28,Active,true,2022-08-28 00:00:00,,true,CRM,2022-08-28 07:08:43,2022-08-28 10:39:06,renee.harvey080@dataops.example.com
657248,CUST-0000657248,Geoffrey,Baxter,Male,1940-04-19,82,65+,geoffrey.baxter.657248@yahoo.com,Spain,ESP,Europe,Southern Europe,North Juan,South Carolina,90710,EUR,Regular,Organic,2022-08-29,Active,false,2022-08-29 00:00:00,,true,Web,2022-08-29 17:45:02,2022-08-29 10:16:09,tina.williams074@commerce.example.com
657249,CUST-0000657249,Carla,Osborne,Prefer not to say,1953-02-19,69,65+,carla.osborne.657249@gmail.com,Italy,ITA,Europe,Southern Europe,East Williamfort,Illinois,39181,EUR,Occasional,Organic,2022-08-18,Active,true,2022-08-18 00:00:00,,true,CRM,2022-08-18 22:28:02,2022-08-18 03:01:57,maria.ashley046@analytics.example.com
657250,CUST-0000657250,Gina,Fisher,Prefer not to say,1968-03-16,54,45-54,gina.fisher.657250@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Kaitlyn,New York,83307,JPY,Occasional,Social,2022-08-11,Active,false,2022-08-11 00:00:00,,true,CRM,2022-08-11 15:50:47,2022-08-11 13:00:10,taylor.cunningham023@commerce.example.com
657251,CUST-0000657251,Ashley,Carey,Non-binary,1944-01-31,78,65+,ashley.carey.657251@gmail.com,Japan,JPN,Asia,Eastern Asia,East Robertberg,Oklahoma,33471,JPY,Occasional,Organic,2022-08-24,Active,true,2022-08-24 00:00:00,,true,CRM,2022-08-24 02:06:46,2022-08-24 22:21:01,david.cabrera119@dataops.example.com
657252,CUST-0000657252,Melissa,Martin,Female,1948-02-22,74,65+,melissa.martin.657252@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ballshire,Montana,44797,AUD,Regular,Direct,2022-08-17,Active,true,2022-08-17 00:00:00,,true,Web,2022-08-17 04:14:15,2022-08-17 05:29:12,amy.holmes103@dataops.example.com
657253,CUST-0000657253,Mark,Chen,Non-binary,1998-10-24,23,18-24,mark.chen.657253@gmail.com,India,IND,Asia,Southern Asia,Riosborough,Kansas,42766,INR,Regular,Affiliate,2022-08-11,Active,false,2022-08-11 00:00:00,,true,Web,2022-08-11 08:30:09,2022-08-11 20:44:11,ashley.marks069@commerce.example.com
657254,CUST-0000657254,Erika,Alvarado,Female,1988-10-19,33,25-34,erika.alvarado.657254@hotmail.com,Germany,DEU,Europe,Western Europe,Garymouth,Idaho,96941,EUR,Regular,Organic,2022-08-19,Inactive,true,2022-08-19 00:00:00,,true,Web,2022-08-19 09:28:43,2022-08-19 02:32:59,yolanda.vasquez005@platform.example.com
657255,CUST-0000657255,Lisa,Hahn,Female,1979-03-27,43,35-44,lisa.hahn.657255@gmail.com,Brazil,BRA,South America,South America,South Jacquelinemouth,Alabama,85054,BRL,Regular,Direct,2022-08-26,Inactive,false,2022-08-26 00:00:00,,true,Marketplace,2022-08-26 22:21:11,2022-08-26 09:29:10,michelle.bender024@analytics.example.com
657256,CUST-0000657256,Michael,Sims,Female,2001-05-19,21,18-24,michael.sims.657256@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Jasonside,West Virginia,35857,GBP,Premium,Referral,2022-08-11,Active,false,2022-08-11 00:00:00,,true,CRM,2022-08-11 06:10:37,2022-08-11 16:17:19,anita.garcia021@dataops.example.com
657257,CUST-0000657257,Dawn,Evans,Male,1951-06-13,71,65+,dawn.evans.657257@gmail.com,France,FRA,Europe,Western Europe,West Nicole,Colorado,29255,EUR,Regular,Affiliate,2022-08-22,Active,true,2022-08-22 00:00:00,,true,CRM,2022-08-22 18:51:01,2022-08-22 18:30:33,jennifer.atkins003@platform.example.com
657258,CUST-0000657258,Jennifer,White,Non-binary,1963-06-10,59,55-64,jennifer.white.657258@gmail.com,Spain,ESP,Europe,Southern Europe,South Aprilmouth,Ohio,98631,EUR,Regular,Direct,2022-08-10,Active,false,2022-08-10 00:00:00,,true,Marketplace,2022-08-10 20:34:53,2022-08-10 08:45:18,yesenia.arnold040@platform.example.com
657259,CUST-0000657259,Amanda,Miller,Female,1975-01-14,47,45-54,amanda.miller.657259@yahoo.com,United States,USA,North America,Northern America,East Cindyshire,Utah,04419,USD,Occasional,Direct,2022-08-31,Active,true,2022-08-31 00:00:00,,true,Mobile,2022-08-31 09:03:27,2022-08-31 11:26:24,jason.franklin045@dataops.example.com
657260,CUST-0000657260,Robert,Garner,Prefer not to say,1986-04-26,36,35-44,robert.garner.657260@hotmail.com,Italy,ITA,Europe,Southern Europe,West Benjaminstad,South Carolina,59007,EUR,Regular,Referral,2022-08-10,Active,false,2022-08-10 00:00:00,,true,Marketplace,2022-08-10 06:18:14,2022-08-10 09:16:11,craig.johnson106@analytics.example.com
657261,CUST-0000657261,Jessica,Jimenez,Female,1969-08-03,53,45-54,jessica.jimenez.657261@hotmail.com,France,FRA,Europe,Western Europe,New Colleen,Indiana,36550,EUR,At Risk,Organic,2022-08-25,Active,false,2022-08-25 00:00:00,,true,Web,2022-08-25 03:49:22,2022-08-25 14:20:31,yesenia.arnold040@platform.example.com
657262,CUST-0000657262,Marco,Armstrong,Prefer not to say,1943-10-10,78,65+,marco.armstrong.657262@hotmail.com,France,FRA,Europe,Western Europe,South Rachel,Delaware,58675,EUR,Regular,Organic,2022-08-26,Active,false,2022-08-26 00:00:00,,true,Marketplace,2022-08-26 17:12:21,2022-08-26 02:40:24,andrea.cummings039@platform.example.com
657263,CUST-0000657263,Jacqueline,Garcia,Non-binary,1998-07-24,24,18-24,jacqueline.garcia.657263@yahoo.com,Japan,JPN,Asia,Eastern Asia,Laurachester,Michigan,20047,JPY,Occasional,Organic,2022-08-21,Active,false,2022-08-21 00:00:00,,true,Marketplace,2022-08-21 21:44:22,2022-08-21 16:19:17,joseph.johnson049@dataops.example.com
657264,CUST-0000657264,Monica,French,Male,1968-08-15,53,45-54,monica.french.657264@hotmail.com,Canada,CAN,North America,Northern America,Brownborough,South Carolina,93086,CAD,Premium,Organic,2022-08-11,Active,true,2022-08-11 00:00:00,,true,Web,2022-08-11 01:36:06,2022-08-11 01:17:34,ryan.steele043@commerce.example.com
657265,CUST-0000657265,April,Young,Female,1963-12-04,58,55-64,april.young.657265@hotmail.com,Germany,DEU,Europe,Western Europe,West Allen,Massachusetts,93687,EUR,Occasional,Social,2022-08-17,Active,false,2022-08-17 00:00:00,,true,Web,2022-08-17 09:06:10,2022-08-17 19:39:30,sandra.hunter036@platform.example.com
657266,CUST-0000657266,Natalie,Monroe,Male,1969-05-24,53,45-54,natalie.monroe.657266@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Tina,Wisconsin,93332,EUR,Occasional,Social,2022-08-12,Active,true,2022-08-12 00:00:00,,true,Web,2022-08-12 10:35:32,2022-08-12 20:15:32,craig.johnson106@analytics.example.com
657267,CUST-0000657267,Daniel,Taylor,Male,1965-07-31,57,55-64,daniel.taylor.657267@hotmail.com,Canada,CAN,North America,Northern America,Gregoryhaven,South Dakota,08955,CAD,At Risk,Organic,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Web,2022-08-03 17:35:42,2022-08-03 19:13:17,maria.ashley046@analytics.example.com
657268,CUST-0000657268,Jerry,Williamson,Male,2004-05-11,18,18-24,jerry.williamson.657268@hotmail.com,Canada,CAN,North America,Northern America,Robinsonchester,South Dakota,43050,CAD,New,Social,2022-08-20,Active,true,2022-08-20 00:00:00,,true,CRM,2022-08-20 02:38:03,2022-08-20 08:51:05,james.proctor094@dataops.example.com
657269,CUST-0000657269,Gina,Jackson,Prefer not to say,1959-04-05,63,55-64,gina.jackson.657269@yahoo.com,Italy,ITA,Europe,Southern Europe,Jensenshire,Mississippi,16904,EUR,Occasional,Social,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Web,2022-08-03 08:38:00,2022-08-03 19:47:31,patrick.gonzalez035@dataops.example.com
657270,CUST-0000657270,Eric,Hanson,Prefer not to say,1941-06-26,81,65+,eric.hanson.657270@hotmail.com,France,FRA,Europe,Western Europe,West Christopher,North Carolina,49645,EUR,Regular,Referral,2022-08-05,Active,true,2022-08-05 00:00:00,,true,Mobile,2022-08-05 22:27:46,2022-08-05 12:06:18,christine.johnson056@commerce.example.com
657271,CUST-0000657271,Michelle,Garcia,Female,1996-02-06,26,25-34,michelle.garcia.657271@yahoo.com,India,IND,Asia,Southern Asia,Port Ashley,Nevada,58413,INR,Occasional,Organic,2022-08-11,Active,true,2022-08-11 00:00:00,,true,CRM,2022-08-11 06:31:17,2022-08-11 09:49:49,christine.johnson056@commerce.example.com
657272,CUST-0000657272,Rita,Miller,Male,1978-08-26,43,35-44,rita.miller.657272@hotmail.com,Germany,DEU,Europe,Western Europe,West Tammymouth,North Carolina,27344,EUR,Occasional,Referral,2022-08-17,Active,true,2022-08-17 00:00:00,,true,CRM,2022-08-17 07:26:35,2022-08-17 13:43:23,christine.johnson056@commerce.example.com
657273,CUST-0000657273,Kelly,Garcia,Male,1953-02-08,69,65+,kelly.garcia.657273@yahoo.com,Canada,CAN,North America,Northern America,Lake Andreastad,Wyoming,92594,CAD,Regular,Referral,2022-08-20,Inactive,false,2022-08-20 00:00:00,,true,Web,2022-08-20 15:08:28,2022-08-20 23:57:13,michelle.sims041@analytics.example.com
657274,CUST-0000657274,Dustin,Rose,Non-binary,1987-09-23,34,25-34,dustin.rose.657274@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Nicholas,Mississippi,45789,GBP,At Risk,Social,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Marketplace,2022-08-02 17:30:34,2022-08-02 00:36:07,brandon.yu006@analytics.example.com
657275,CUST-0000657275,Richard,Rasmussen,Female,1960-01-22,62,55-64,richard.rasmussen.657275@yahoo.com,Italy,ITA,Europe,Southern Europe,South Erikafort,Georgia,09693,EUR,Occasional,Affiliate,2022-08-24,Inactive,false,2022-08-24 00:00:00,,true,Mobile,2022-08-24 01:58:20,2022-08-24 09:36:43,ryan.steele043@commerce.example.com
657276,CUST-0000657276,Sarah,Fernandez,Non-binary,1999-06-06,23,18-24,sarah.fernandez.657276@hotmail.com,Canada,CAN,North America,Northern America,South Kathleenville,Illinois,78140,CAD,Occasional,Referral,2022-08-23,Active,false,2022-08-23 00:00:00,,true,Mobile,2022-08-23 03:43:28,2022-08-23 17:32:35,amy.holmes103@dataops.example.com
657277,CUST-0000657277,Laura,Brewer,Female,1965-05-06,57,55-64,laura.brewer.657277@hotmail.com,United States,USA,North America,Northern America,South Kylefort,New Jersey,09735,USD,New,Social,2022-08-17,Active,true,2022-08-17 00:00:00,,true,Marketplace,2022-08-17 23:24:31,2022-08-17 00:39:43,victor.palmer071@platform.example.com
657278,CUST-0000657278,John,Kane,Female,1952-04-21,70,65+,john.kane.657278@hotmail.com,Spain,ESP,Europe,Southern Europe,Jennaberg,Nebraska,56005,EUR,Occasional,Paid Search,2022-08-06,Active,false,2022-08-06 00:00:00,,true,Marketplace,2022-08-06 22:01:36,2022-08-06 22:55:32,brandi.carter038@dataops.example.com
657279,CUST-0000657279,Yesenia,Reed,Female,1989-08-12,32,25-34,yesenia.reed.657279@gmail.com,Netherlands,NLD,Europe,Western Europe,North Chelseafurt,Nebraska,74551,EUR,New,Direct,2022-08-01,Active,false,2022-08-01 00:00:00,,true,Mobile,2022-08-01 15:43:32,2022-08-01 22:10:37,joseph.johnson049@dataops.example.com
657280,CUST-0000657280,Valerie,Reed,Non-binary,1941-01-10,81,65+,valerie.reed.657280@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Andrea,Michigan,55243,AUD,Occasional,Direct,2022-08-05,Active,true,2022-08-05 00:00:00,,true,Web,2022-08-05 04:44:00,2022-08-05 22:04:50,eric.horton058@analytics.example.com
