payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202608-00000011192,ORD-202608-0000001650,CUST-0002197920,2026-08-06 16:05:27,Buy Now Pay Later,Success,1142.02,MXN,MEX,North America,,false,2026-08-06 16:05:27,kevin.mathews014@analytics.example.com
,PAY-202608-00000011193,ORD-202608-0000001794,CUST-0002226475,2026-08-20 22:19:37,PayPal,Success,3183.64,EUR,ESP,Europe,,false,2026-08-20 22:19:37,joseph.griffin070@analytics.example.com
,PAY-202608-00000011194,ORD-202608-0000008065,CUST-0002199956,2026-08-15 12:13:52,Paytm,Success,3461.49,USD,USA,North America,,false,2026-08-15 12:13:52,jennifer.hudson020@analytics.example.com
,PAY-202608-00000011195,ORD-202608-0000003613,CUST-0002191917,2026-08-13 20:39:09,Google Pay,Success,3495.47,EUR,ITA,Europe,,false,2026-08-13 20:39:09,ryan.steele043@commerce.example.com
,PAY-202608-00000011196,ORD-202608-0000004232,CUST-0002194168,2026-08-06 00:22:41,Paytm,Success,3257.18,EUR,ITA,Europe,,false,2026-08-06 00:22:41,megan.cunningham013@commerce.example.com
,PAY-202608-00000011197,ORD-202608-0000007733,CUST-0002204483,2026-08-11 15:51:07,Phonepe,Success,438.43,EUR,NLD,Europe,,false,2026-08-11 15:51:07,renee.harvey080@dataops.example.com
,PAY-202608-00000011198,ORD-202608-0000011000,CUST-0002214728,2026-08-15 03:23:44,Phonepe,Success,3249.26,AUD,AUS,Oceania,,false,2026-08-15 03:23:44,linda.daniels047@dataops.example.com
,PAY-202608-00000011199,ORD-202608-0000000340,CUST-0002205316,2026-08-08 11:49:42,Credit Card,Success,3001.89,USD,USA,North America,,false,2026-08-08 11:49:42,curtis.williams033@dataops.example.com
,PAY-202608-00000011200,ORD-202608-0000008898,CUST-0002206070,2026-08-18 17:23:24,Gift Card,Success,1379.87,AED,ARE,Asia,,false,2026-08-18 17:23:24,jennifer.hudson020@analytics.example.com
,PAY-202608-00000011201,ORD-202608-0000007499,CUST-0002228381,2026-08-07 16:16:06,Apple Pay,Success,2856.55,CAD,CAN,North America,,false,2026-08-07 16:16:06,patrick.gonzalez035@dataops.example.com
,PAY-202608-00000011202,ORD-202608-0000002183,CUST-0002215614,2026-08-17 03:20:39,Bank Transfer,Success,566.86,GBP,GBR,Europe,,false,2026-08-17 03:20:39,brandi.carter038@dataops.example.com
,PAY-202608-00000011203,ORD-202608-0000008637,CUST-0002205502,2026-08-13 21:27:32,Gift Card,Success,23.75,AUD,AUS,Oceania,,false,2026-08-13 21:27:32,rachel.hall062@platform.example.com
,PAY-202608-00000011204,ORD-202608-0000005746,CUST-0002204969,2026-08-30 08:15:11,Google Pay,Success,1503.82,EUR,ESP,Europe,,false,2026-08-30 08:15:11,jennifer.erickson018@platform.example.com
,PAY-202608-00000011205,ORD-202608-0000009674,CUST-0002202776,2026-08-07 23:37:38,Buy Now Pay Later,Success,1897.51,SGD,SGP,Asia,,false,2026-08-07 23:37:38,brian.banks011@platform.example.com
,PAY-202608-00000011206,ORD-202608-0000001592,CUST-0002199609,2026-08-03 16:29:54,Buy Now Pay Later,Success,2468.93,EUR,ITA,Europe,,false,2026-08-03 16:29:54,jason.franklin045@dataops.example.com
,PAY-202608-00000011207,ORD-202608-0000004481,CUST-0002207456,2026-08-18 11:56:27,Buy Now Pay Later,Success,1930.21,INR,IND,Asia,,false,2026-08-18 11:56:27,willie.long016@dataops.example.com
,PAY-202608-00000011208,ORD-202608-0000000543,CUST-0002226931,2026-08-25 17:21:35,Google Pay,Success,2941.27,EUR,ESP,Europe,,false,2026-08-25 17:21:35,kevin.mathews014@analytics.example.com
,PAY-202608-00000011209,ORD-202608-0000000637,CUST-0002190658,2026-08-18 00:30:45,Phonepe,Success,830.1,USD,USA,North America,,false,2026-08-18 00:30:45,timothy.cannon081@analytics.example.com
,PAY-202608-00000011210,ORD-202608-0000000243,CUST-0002200087,2026-08-20 08:40:23,Debit Card,Success,798.81,JPY,JPN,Asia,,false,2026-08-20 08:40:23,richard.bradshaw051@platform.example.com
,PAY-202608-00000011211,ORD-202608-0000010173,CUST-0002200373,2026-08-30 12:26:44,Google Pay,Success,811.34,INR,IND,Asia,,false,2026-08-30 12:26:44,yesenia.arnold040@platform.example.com
,PAY-202608-00000011212,ORD-202608-0000003880,CUST-0002219671,2026-08-08 19:53:35,Debit Card,Refunded,1890.2,AUD,AUS,Oceania,,true,2026-08-08 19:53:35,jennifer.erickson018@platform.example.com
,PAY-202608-00000011213,ORD-202608-0000002031,CUST-0002209921,2026-08-30 19:33:10,PayPal,Success,3424.21,BRL,BRA,South America,,false,2026-08-30 19:33:10,victor.palmer071@platform.example.com
,PAY-202608-00000011214,ORD-202608-0000002766,CUST-0002203902,2026-08-20 06:41:08,Google Pay,Success,2724.55,EUR,ESP,Europe,,false,2026-08-20 06:41:08,kenneth.rodgers059@analytics.example.com
,PAY-202608-00000011215,ORD-202608-0000003206,CUST-0002221363,2026-08-11 19:23:29,Google Pay,Success,1415.96,AUD,AUS,Oceania,,false,2026-08-11 19:23:29,jennifer.bauer068@analytics.example.com
,PAY-202608-00000011216,ORD-202608-0000001245,CUST-0002221539,2026-08-21 22:30:34,Paytm,Success,3228.11,JPY,JPN,Asia,,false,2026-08-21 22:30:34,brandon.yu006@analytics.example.com
,PAY-202608-00000011217,ORD-202608-0000006313,CUST-0002217744,2026-08-22 09:48:20,Debit Card,Success,1700.95,EUR,DEU,Europe,,false,2026-08-22 09:48:20,raymond.davis085@analytics.example.com
,PAY-202608-00000011218,ORD-202608-0000007009,CUST-0002191630,2026-08-21 10:58:31,Debit Card,Success,1797.58,AUD,AUS,Oceania,,false,2026-08-21 10:58:31,eric.mullen052@dataops.example.com
,PAY-202608-00000011219,ORD-202608-0000000155,CUST-0002205810,2026-08-30 03:33:28,Paytm,Success,2622.29,CAD,CAN,North America,,false,2026-08-30 03:33:28,patrick.gonzalez035@dataops.example.com
,PAY-202608-00000011220,ORD-202608-0000008760,CUST-0002213435,2026-08-23 09:38:50,Phonepe,Success,1520.29,BRL,BRA,South America,,false,2026-08-23 09:38:50,joseph.griffin070@analytics.example.com
,PAY-202608-00000011221,ORD-202608-0000007488,CUST-0002223013,2026-08-06 10:02:04,Credit Card,Success,1515.31,BRL,BRA,South America,,false,2026-08-06 10:02:04,brandi.carter038@dataops.example.com
,PAY-202608-00000011222,ORD-202608-0000009773,CUST-0002219804,2026-08-13 23:01:42,Apple Pay,Failed,1572.65,AUD,AUS,Oceania,Card declined,false,2026-08-13 23:01:42,kristin.krueger034@analytics.example.com
,PAY-202608-00000011223,ORD-202608-0000007503,CUST-0002203650,2026-08-14 04:13:40,Gift Card,Refunded,270.29,AUD,AUS,Oceania,,true,2026-08-14 04:13:40,nicholas.wilson027@analytics.example.com
,PAY-202608-00000011224,ORD-202608-0000000677,CUST-0002222090,2026-08-26 04:12:47,Google Pay,Success,3381.45,JPY,JPN,Asia,,false,2026-08-26 04:12:47,jennifer.bauer068@analytics.example.com
,PAY-202608-00000011225,ORD-202608-0000005818,CUST-0002207068,2026-08-19 18:18:52,Google Pay,Success,1913.37,INR,IND,Asia,,false,2026-08-19 18:18:52,micheal.chen050@dataops.example.com
,PAY-202608-00000011226,ORD-202608-0000001184,CUST-0002224803,2026-08-11 09:36:00,Phonepe,Success,2402.29,AUD,AUS,Oceania,,false,2026-08-11 09:36:00,crystal.smith022@platform.example.com
,PAY-202608-00000011227,ORD-202608-0000008962,CUST-0002193556,2026-08-15 00:47:45,Buy Now Pay Later,Success,1621.36,USD,USA,North America,,false,2026-08-15 00:47:45,dominic.hodges075@platform.example.com
,PAY-202608-00000011228,ORD-202608-0000003280,CUST-0002219678,2026-08-01 08:48:40,Credit Card,Success,1446.87,BRL,BRA,South America,,false,2026-08-01 08:48:40,chelsea.patel065@commerce.example.com
,PAY-202608-00000011229,ORD-202608-0000008667,CUST-0002190167,2026-08-27 04:22:07,Phonepe,Success,1069.48,GBP,GBR,Europe,,false,2026-08-27 04:22:07,joseph.griffin070@analytics.example.com
,PAY-202608-00000011230,ORD-202608-0000006436,CUST-0002215359,2026-08-12 12:44:48,PayPal,Success,1407.15,INR,IND,Asia,,false,2026-08-12 12:44:48,jennifer.hudson020@analytics.example.com
,PAY-202608-00000011231,ORD-202608-0000008866,CUST-0002210017,2026-08-02 19:09:17,Apple Pay,Success,2734.09,EUR,ITA,Europe,,false,2026-08-02 19:09:17,kevin.mathews014@analytics.example.com
,PAY-202608-00000011232,ORD-202608-0000010946,CUST-0002205908,2026-08-21 21:07:31,Apple Pay,Success,1285.68,AUD,AUS,Oceania,,false,2026-08-21 21:07:31,lance.williams029@platform.example.com
,PAY-202608-00000011233,ORD-202608-0000010936,CUST-0002206008,2026-08-23 08:54:57,Buy Now Pay Later,Success,1557.59,EUR,FRA,Europe,,false,2026-08-23 08:54:57,allen.foster026@dataops.example.com
,PAY-202608-00000011234,ORD-202608-0000001260,CUST-0002223011,2026-08-18 05:24:34,Google Pay,Success,2135.63,BRL,BRA,South America,,false,2026-08-18 05:24:34,alyssa.richards002@commerce.example.com
,PAY-202608-00000011235,ORD-202608-0000006389,CUST-0002208479,2026-08-13 02:16:21,Credit Card,Refunded,1177.41,AED,ARE,Asia,,true,2026-08-13 02:16:21,jonathan.jimenez057@platform.example.com
,PAY-202608-00000011236,ORD-202608-0000001205,CUST-0002208998,2026-08-26 05:01:16,Apple Pay,Success,3418.47,INR,IND,Asia,,false,2026-08-26 05:01:16,patrick.gonzalez035@dataops.example.com
,PAY-202608-00000011237,ORD-202608-0000001814,CUST-0002216638,2026-08-29 08:30:51,Phonepe,Success,1824.32,EUR,NLD,Europe,,false,2026-08-29 08:30:51,adam.gordon030@commerce.example.com
,PAY-202608-00000011238,ORD-202608-0000003438,CUST-0002208745,2026-08-23 13:17:22,Paytm,Failed,1817.51,EUR,ITA,Europe,Insufficient funds,false,2026-08-23 13:17:22,adam.gordon030@commerce.example.com
,PAY-202608-00000011239,ORD-202608-0000006408,CUST-0002219430,2026-08-11 07:55:33,Apple Pay,Success,1155.31,AED,ARE,Asia,,false,2026-08-11 07:55:33,christine.carter078@commerce.example.com
,PAY-202608-00000011240,ORD-202608-0000000885,CUST-0002223948,2026-08-05 19:49:53,Credit Card,Success,2752.22,EUR,FRA,Europe,,false,2026-08-05 19:49:53,lance.williams029@platform.example.com
,PAY-202608-00000011241,ORD-202608-0000006719,CUST-0002203015,2026-08-05 20:27:47,Phonepe,Success,567.97,AED,ARE,Asia,,false,2026-08-05 20:27:47,michelle.bender024@analytics.example.com
,PAY-202608-00000011242,ORD-202608-0000002570,CUST-0002201038,2026-08-28 13:43:10,Apple Pay,Success,64.18,EUR,DEU,Europe,,false,2026-08-28 13:43:10,ashley.marks069@commerce.example.com
,PAY-202608-00000011243,ORD-202608-0000007873,CUST-0002201443,2026-08-25 05:46:16,PayPal,Success,2639.64,BRL,BRA,South America,,false,2026-08-25 05:46:16,michelle.sims041@analytics.example.com
,PAY-202608-00000011244,ORD-202608-0000000703,CUST-0002193282,2026-08-13 11:06:41,Google Pay,Success,2373.47,EUR,ESP,Europe,,false,2026-08-13 11:06:41,oscar.owens072@analytics.example.com
,PAY-202608-00000011245,ORD-202608-0000004201,CUST-0002210635,2026-08-21 22:17:34,Buy Now Pay Later,Success,2139.47,AED,ARE,Asia,,false,2026-08-21 22:17:34,richard.bradshaw051@platform.example.com
,PAY-202608-00000011246,ORD-202608-0000002769,CUST-0002221232,2026-08-21 15:00:41,Apple Pay,Success,2361.96,USD,USA,North America,,false,2026-08-21 15:00:41,eric.mullen052@dataops.example.com
,PAY-202608-00000011247,ORD-202608-0000010999,CUST-0002198772,2026-08-07 05:25:48,Bank Transfer,Success,2673.95,EUR,DEU,Europe,,false,2026-08-07 05:25:48,katelyn.pitts017@commerce.example.com
,PAY-202608-00000011248,ORD-202608-0000011711,CUST-0002190933,2026-08-22 04:25:06,Google Pay,Refunded,2521.3,MXN,MEX,North America,,true,2026-08-22 04:25:06,michael.brewer084@analytics.example.com
,PAY-202608-00000011249,ORD-202608-0000010509,CUST-0002223162,2026-08-27 10:52:00,Credit Card,Success,578.8,BRL,BRA,South America,,false,2026-08-27 10:52:00,joseph.griffin070@analytics.example.com
,PAY-202608-00000011250,ORD-202608-0000010597,CUST-0002210505,2026-08-04 10:43:15,Phonepe,Success,1117.26,INR,IND,Asia,,false,2026-08-04 10:43:15,ryan.steele043@commerce.example.com
,PAY-202608-00000011251,ORD-202608-0000005210,CUST-0002220680,2026-08-28 21:09:52,Paytm,Success,3386.88,EUR,DEU,Europe,,false,2026-08-28 21:09:52,stephen.daniels076@commerce.example.com
,PAY-202608-00000011252,ORD-202608-0000008403,CUST-0002227548,2026-08-07 20:15:30,Phonepe,Success,1527.36,AUD,AUS,Oceania,,false,2026-08-07 20:15:30,allen.foster026@dataops.example.com
,PAY-202608-00000011253,ORD-202608-0000005441,CUST-0002205258,2026-08-15 18:07:38,Paytm,Success,1532.24,EUR,ESP,Europe,,false,2026-08-15 18:07:38,nicholas.wilson027@analytics.example.com
,PAY-202608-00000011254,ORD-202608-0000009799,CUST-0002217771,2026-08-11 18:56:40,PayPal,Success,3080.72,JPY,JPN,Asia,,false,2026-08-11 18:56:40,kelsey.taylor010@platform.example.com
,PAY-202608-00000011255,ORD-202608-0000001271,CUST-0002200030,2026-08-05 02:55:32,Paytm,Failed,1222.55,CAD,CAN,North America,Fraud check failed,false,2026-08-05 02:55:32,sandra.hunter036@platform.example.com
,PAY-202608-00000011256,ORD-202608-0000001413,CUST-0002226567,2026-08-15 03:22:40,Paytm,Success,1012.07,EUR,ESP,Europe,,false,2026-08-15 03:22:40,willie.long016@dataops.example.com
,PAY-202608-00000011257,ORD-202608-0000001477,CUST-0002224419,2026-08-30 03:41:12,Paytm,Pending,256.04,MXN,MEX,North America,,false,2026-08-30 03:41:12,jeffery.miller012@commerce.example.com
,PAY-202608-00000011258,ORD-202608-0000008424,CUST-0002193766,2026-08-08 03:17:38,Credit Card,Success,2158.0,AED,ARE,Asia,,false,2026-08-08 03:17:38,jimmy.washington028@commerce.example.com
,PAY-202608-00000011259,ORD-202608-0000005386,CUST-0002228564,2026-08-04 16:46:59,Bank Transfer,Success,996.39,CAD,CAN,North America,,false,2026-08-04 16:46:59,tammy.smith009@platform.example.com
,PAY-202608-00000011260,ORD-202608-0000007807,CUST-0002199479,2026-08-28 08:40:30,Google Pay,Success,423.99,INR,IND,Asia,,false,2026-08-28 08:40:30,jennifer.erickson018@platform.example.com
,PAY-202608-00000011261,ORD-202608-0000004816,CUST-0002196529,2026-08-22 04:10:00,Credit Card,Success,2350.08,CAD,CAN,North America,,false,2026-08-22 04:10:00,elizabeth.mullins042@platform.example.com
,PAY-202608-00000011262,ORD-202608-0000001167,CUST-0002195675,2026-08-14 17:08:06,Apple Pay,Success,3311.85,MXN,MEX,North America,,false,2026-08-14 17:08:06,eric.horton058@analytics.example.com
,PAY-202608-00000011263,ORD-202608-0000010306,CUST-0002219562,2026-08-16 06:53:56,Phonepe,Success,694.36,EUR,ITA,Europe,,false,2026-08-16 06:53:56,joseph.griffin070@analytics.example.com
,PAY-202608-00000011264,ORD-202608-0000010205,CUST-0002210378,2026-08-18 15:27:39,Google Pay,Success,528.52,SGD,SGP,Asia,,false,2026-08-18 15:27:39,brittany.rose019@commerce.example.com
,PAY-202608-00000011265,ORD-202608-0000005418,CUST-0002212816,2026-08-07 09:37:11,Apple Pay,Success,525.0,CAD,CAN,North America,,false,2026-08-07 09:37:11,kelsey.taylor010@platform.example.com
,PAY-202608-00000011266,ORD-202608-0000010878,CUST-0002207975,2026-08-20 17:46:13,Google Pay,Success,82.38,AED,ARE,Asia,,false,2026-08-20 17:46:13,sandra.hunter036@platform.example.com
,PAY-202608-00000011267,ORD-202608-0000006739,CUST-0002215759,2026-08-30 13:36:24,Google Pay,Success,1780.96,INR,IND,Asia,,false,2026-08-30 13:36:24,victor.palmer071@platform.example.com
,PAY-202608-00000011268,ORD-202608-0000011351,CUST-0002211348,2026-08-02 16:25:02,Credit Card,Success,3452.71,EUR,NLD,Europe,,false,2026-08-02 16:25:02,lance.williams029@platform.example.com
,PAY-202608-00000011269,ORD-202608-0000008817,CUST-0002212814,2026-08-04 21:49:01,Google Pay,Success,1339.82,CAD,CAN,North America,,false,2026-08-04 21:49:01,joseph.johnson049@dataops.example.com
,PAY-202608-00000011270,ORD-202608-0000008470,CUST-0002202296,2026-08-16 01:49:14,Credit Card,Success,702.04,EUR,NLD,Europe,,false,2026-08-16 01:49:14,mary.jordan048@analytics.example.com
,PAY-202608-00000011271,ORD-202608-0000007080,CUST-0002219221,2026-08-20 05:05:58,Phonepe,Success,3019.11,EUR,ITA,Europe,,false,2026-08-20 05:05:58,michelle.bender024@analytics.example.com
,PAY-202608-00000011272,ORD-202608-0000000180,CUST-0002196033,2026-08-31 22:43:04,Credit Card,Success,2519.01,EUR,DEU,Europe,,false,2026-08-31 22:43:04,tina.williams074@commerce.example.com
,PAY-202608-00000011273,ORD-202608-0000005818,CUST-0002205850,2026-08-08 18:58:25,Buy Now Pay Later,Failed,615.91,AUD,AUS,Oceania,Insufficient funds,false,2026-08-08 18:58:25,mary.jordan048@analytics.example.com
,PAY-202608-00000011274,ORD-202608-0000005888,CUST-0002225981,2026-08-15 06:57:03,PayPal,Pending,2273.25,MXN,MEX,North America,,false,2026-08-15 06:57:03,stephen.clark001@analytics.example.com
,PAY-202608-00000011275,ORD-202608-0000010261,CUST-0002221233,2026-08-19 17:12:01,Debit Card,Success,1567.08,USD,USA,North America,,false,2026-08-19 17:12:01,yesenia.arnold040@platform.example.com
,PAY-202608-00000011276,ORD-202608-0000005944,CUST-0002212018,2026-08-01 22:35:06,Apple Pay,Success,3058.22,BRL,BRA,South America,,false,2026-08-01 22:35:06,tammy.smith009@platform.example.com
,PAY-202608-00000011277,ORD-202608-0000005424,CUST-0002207443,2026-08-28 23:23:46,Buy Now Pay Later,Success,2528.84,EUR,DEU,Europe,,false,2026-08-28 23:23:46,rachel.hall062@platform.example.com
,PAY-202608-00000011278,ORD-202608-0000006375,CUST-0002210976,2026-08-23 08:41:03,Debit Card,Success,1772.83,INR,IND,Asia,,false,2026-08-23 08:41:03,michael.johnson061@platform.example.com
,PAY-202608-00000011279,ORD-202608-0000000059,CUST-0002195782,2026-08-09 14:40:44,Debit Card,Success,920.32,EUR,ITA,Europe,,false,2026-08-09 14:40:44,denise.beck077@analytics.example.com
,PAY-202608-00000011280,ORD-202608-0000010607,CUST-0002227992,2026-08-09 01:30:23,Gift Card,Success,1238.07,SGD,SGP,Asia,,false,2026-08-09 01:30:23,christine.carter078@commerce.example.com
,PAY-202608-00000011281,ORD-202608-0000008309,CUST-0002202313,2026-08-28 02:30:14,Buy Now Pay Later,Failed,734.66,SGD,SGP,Asia,Card declined,false,2026-08-28 02:30:14,carol.bonilla067@analytics.example.com
,PAY-202608-00000011282,ORD-202608-0000000280,CUST-0002222569,2026-08-14 19:04:51,Debit Card,Success,475.19,INR,IND,Asia,,false,2026-08-14 19:04:51,jeffery.miller012@commerce.example.com
,PAY-202608-00000011283,ORD-202608-0000011821,CUST-0002203288,2026-08-15 23:46:45,Paytm,Success,1766.51,AUD,AUS,Oceania,,false,2026-08-15 23:46:45,jeffery.miller012@commerce.example.com
,PAY-202608-00000011284,ORD-202608-0000000423,CUST-0002206358,2026-08-28 23:05:08,Buy Now Pay Later,Success,1058.37,EUR,ITA,Europe,,false,2026-08-28 23:05:08,samantha.villa073@commerce.example.com
,PAY-202608-00000011285,ORD-202608-0000009742,CUST-0002202041,2026-08-26 13:32:18,Paytm,Success,1568.67,AED,ARE,Asia,,false,2026-08-26 13:32:18,brittany.barber031@commerce.example.com
,PAY-202608-00000011286,ORD-202608-0000007153,CUST-0002219874,2026-08-25 02:40:32,Google Pay,Success,584.26,USD,USA,North America,,false,2026-08-25 02:40:32,jason.franklin045@dataops.example.com
,PAY-202608-00000011287,ORD-202608-0000009441,CUST-0002204977,2026-08-09 22:39:25,Apple Pay,Success,2650.57,EUR,ESP,Europe,,false,2026-08-09 22:39:25,richard.bradshaw051@platform.example.com
,PAY-202608-00000011288,ORD-202608-0000010598,CUST-0002196647,2026-08-06 11:53:45,Credit Card,Success,1063.76,MXN,MEX,North America,,false,2026-08-06 11:53:45,yesenia.arnold040@platform.example.com
,PAY-202608-00000011289,ORD-202608-0000001229,CUST-0002215425,2026-08-01 17:32:38,Apple Pay,Success,3023.06,INR,IND,Asia,,false,2026-08-01 17:32:38,curtis.williams033@dataops.example.com
,PAY-202608-00000011290,ORD-202608-0000001739,CUST-0002192024,2026-08-17 11:55:54,Phonepe,Success,3390.21,AUD,AUS,Oceania,,false,2026-08-17 11:55:54,tina.williams074@commerce.example.com
,PAY-202608-00000011291,ORD-202608-0000004303,CUST-0002198931,2026-08-11 20:22:32,Paytm,Success,2354.09,JPY,JPN,Asia,,false,2026-08-11 20:22:32,ryan.steele043@commerce.example.com
,PAY-202608-00000011292,ORD-202608-0000004921,CUST-0002204235,2026-08-13 20:24:13,Credit Card,Success,772.46,MXN,MEX,North America,,false,2026-08-13 20:24:13,kenneth.rodgers059@analytics.example.com
,PAY-202608-00000011293,ORD-202608-0000001058,CUST-0002207610,2026-08-17 07:02:27,PayPal,Success,2018.02,JPY,JPN,Asia,,false,2026-08-17 07:02:27,jonathan.jimenez057@platform.example.com
,PAY-202608-00000011294,ORD-202608-0000009334,CUST-0002206642,2026-08-25 06:18:20,Buy Now Pay Later,Success,253.14,USD,USA,North America,,false,2026-08-25 06:18:20,michelle.sims041@analytics.example.com
,PAY-202608-00000011295,ORD-202608-0000009394,CUST-0002228213,2026-08-05 21:12:12,Apple Pay,Success,1115.51,MXN,MEX,North America,,false,2026-08-05 21:12:12,timothy.cannon081@analytics.example.com
,PAY-202608-00000011296,ORD-202608-0000006985,CUST-0002209501,2026-08-11 18:35:22,Gift Card,Success,381.37,SGD,SGP,Asia,,false,2026-08-11 18:35:22,jennifer.bauer068@analytics.example.com
,PAY-202608-00000011297,ORD-202608-0000007026,CUST-0002201120,2026-08-21 00:48:27,Google Pay,Success,501.07,SGD,SGP,Asia,,false,2026-08-21 00:48:27,elizabeth.olsen066@platform.example.com
,PAY-202608-00000011298,ORD-202608-0000006033,CUST-0002195989,2026-08-04 18:14:25,Google Pay,Success,679.07,CAD,CAN,North America,,false,2026-08-04 18:14:25,michelle.sims041@analytics.example.com
,PAY-202608-00000011299,ORD-202608-0000007251,CUST-0002198880,2026-08-10 04:04:31,Phonepe,Success,233.07,AUD,AUS,Oceania,,false,2026-08-10 04:04:31,victor.palmer071@platform.example.com
,PAY-202608-00000011300,ORD-202608-0000001554,CUST-0002217263,2026-08-30 19:19:17,Debit Card,Success,1772.87,MXN,MEX,North America,,false,2026-08-30 19:19:17,victoria.medina044@dataops.example.com
,PAY-202608-00000011301,ORD-202608-0000009640,CUST-0002218143,2026-08-26 03:50:56,Google Pay,Success,3312.95,USD,USA,North America,,false,2026-08-26 03:50:56,jimmy.washington028@commerce.example.com
,PAY-202608-00000011302,ORD-202608-0000004483,CUST-0002205581,2026-08-26 14:33:01,Buy Now Pay Later,Success,3011.79,EUR,ESP,Europe,,false,2026-08-26 14:33:01,brittany.rose019@commerce.example.com
,PAY-202608-00000011303,ORD-202608-0000000182,CUST-0002192994,2026-08-05 21:13:21,Credit Card,Success,2017.95,BRL,BRA,South America,,false,2026-08-05 21:13:21,stephen.daniels076@commerce.example.com
,PAY-202608-00000011304,ORD-202608-0000002805,CUST-0002214709,2026-08-20 13:40:10,Gift Card,Success,1639.11,JPY,JPN,Asia,,false,2026-08-20 13:40:10,linda.daniels047@dataops.example.com
,PAY-202608-00000011305,ORD-202608-0000002271,CUST-0002206300,2026-08-12 12:00:30,PayPal,Success,872.85,SGD,SGP,Asia,,false,2026-08-12 12:00:30,tina.williams074@commerce.example.com
,PAY-202608-00000011306,ORD-202608-0000003782,CUST-0002223827,2026-08-14 22:27:01,PayPal,Success,2486.99,SGD,SGP,Asia,,false,2026-08-14 22:27:01,samantha.villa073@commerce.example.com
,PAY-202608-00000011307,ORD-202608-0000002834,CUST-0002207691,2026-08-13 11:33:45,Google Pay,Success,2283.75,BRL,BRA,South America,,false,2026-08-13 11:33:45,jennifer.hudson020@analytics.example.com
,PAY-202608-00000011308,ORD-202608-0000008413,CUST-0002208676,2026-08-25 16:56:07,Credit Card,Success,1493.04,INR,IND,Asia,,false,2026-08-25 16:56:07,tara.hansen055@dataops.example.com
,PAY-202608-00000011309,ORD-202608-0000007206,CUST-0002196216,2026-08-20 18:32:04,Buy Now Pay Later,Success,348.31,SGD,SGP,Asia,,false,2026-08-20 18:32:04,rachel.hall062@platform.example.com
,PAY-202608-00000011310,ORD-202608-0000008319,CUST-0002220682,2026-08-18 17:12:14,Paytm,Success,911.53,EUR,FRA,Europe,,false,2026-08-18 17:12:14,carol.bonilla067@analytics.example.com
,PAY-202608-00000011311,ORD-202608-0000008164,CUST-0002205715,2026-08-28 22:42:57,Apple Pay,Success,3365.77,EUR,DEU,Europe,,false,2026-08-28 22:42:57,joseph.griffin070@analytics.example.com
,PAY-202608-00000011312,ORD-202608-0000009873,CUST-0002209155,2026-08-30 11:08:20,Phonepe,Success,194.31,INR,IND,Asia,,false,2026-08-30 11:08:20,sandra.hunter036@platform.example.com
,PAY-202608-00000011313,ORD-202608-0000004830,CUST-0002209656,2026-08-07 09:15:04,Phonepe,Failed,2955.24,EUR,FRA,Europe,Card declined,false,2026-08-07 09:15:04,brittany.rose019@commerce.example.com
,PAY-202608-00000011314,ORD-202608-0000005378,CUST-0002217776,2026-08-09 18:52:31,PayPal,Success,3445.34,BRL,BRA,South America,,false,2026-08-09 18:52:31,victor.palmer071@platform.example.com
,PAY-202608-00000011315,ORD-202608-0000000608,CUST-0002208070,2026-08-25 02:57:29,Paytm,Success,59.28,AED,ARE,Asia,,false,2026-08-25 02:57:29,brian.banks011@platform.example.com
,PAY-202608-00000011316,ORD-202608-0000011081,CUST-0002211211,2026-08-09 23:39:25,Gift Card,Success,3444.23,INR,IND,Asia,,false,2026-08-09 23:39:25,christine.carter078@commerce.example.com
,PAY-202608-00000011317,ORD-202608-0000011940,CUST-0002219874,2026-08-31 03:54:14,Buy Now Pay Later,Failed,3128.5,AED,ARE,Asia,Fraud check failed,false,2026-08-31 03:54:14,eric.mullen052@dataops.example.com
,PAY-202608-00000011318,ORD-202608-0000006258,CUST-0002194710,2026-08-28 15:23:10,Google Pay,Success,2383.71,CAD,CAN,North America,,false,2026-08-28 15:23:10,arthur.ortiz082@platform.example.com
,PAY-202608-00000011319,ORD-202608-0000003184,CUST-0002199081,2026-08-18 08:43:41,Bank Transfer,Success,2773.86,EUR,ITA,Europe,,false,2026-08-18 08:43:41,richard.bradshaw051@platform.example.com
,PAY-202608-00000011320,ORD-202608-0000005989,CUST-0002191938,2026-08-18 21:28:04,Apple Pay,Failed,594.06,EUR,FRA,Europe,Network timeout,false,2026-08-18 21:28:04,renee.harvey080@dataops.example.com
,PAY-202608-00000011321,ORD-202608-0000009533,CUST-0002217930,2026-08-13 23:59:34,Paytm,Success,2533.14,CAD,CAN,North America,,false,2026-08-13 23:59:34,jennifer.yu037@dataops.example.com
,PAY-202608-00000011322,ORD-202608-0000005782,CUST-0002206524,2026-08-02 02:54:38,Gift Card,Success,1841.44,INR,IND,Asia,,false,2026-08-02 02:54:38,yolanda.vasquez005@platform.example.com
