order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202102-0000008186,CUST-0000251113,SES-202102-0000006533,2021-02-11 01:53:00,Completed,Japan,JPN,Asia,JPY,1841.52,110.93,33.72,300.58,2064.89,Google Pay,Pickup,WH-00067,2021-02-22,2021-02-22,,false,0,Web,2021-02-11 01:53:00,2021-02-11 04:25:00,andrea.cummings039@platform.example.com
,ORD-202102-0000008187,CUST-0000256940,SES-202102-0000007399,2021-02-25 17:05:36,Completed,United Arab Emirates,ARE,Asia,AED,364.81,47.35,34.95,10.36,362.77,Credit Card,Standard,WH-00027,2021-02-27,2021-02-27,,false,0,Mobile,2021-02-25 17:05:36,2021-02-25 19:26:36,stephen.clark001@analytics.example.com
,ORD-202102-0000008188,CUST-0000255171,SES-202102-0000001673,2021-02-17 10:18:33,Completed,Australia,AUS,Oceania,AUD,2820.42,8.18,2.57,350.31,3165.12,Paytm,Express,WH-00200,2021-02-28,2021-02-28,,false,0,Mobile,2021-02-17 10:18:33,2021-02-17 12:29:33,ashley.marks069@commerce.example.com
,ORD-202102-0000008189,CUST-0000247398,SES-202102-0000009377,2021-02-05 09:19:19,Completed,Mexico,MEX,North America,MXN,1812.01,218.13,21.09,97.17,1712.14,Apple Pay,Economy,WH-00078,2021-02-09,2021-02-09,,false,0,POS,2021-02-05 09:19:19,2021-02-05 11:18:19,timothy.cameron104@commerce.example.com
,ORD-202102-0000008190,CUST-0000256832,SES-202102-0000013214,2021-02-10 23:37:40,Completed,Brazil,BRA,South America,BRL,1280.59,193.23,7.24,192.54,1287.14,Apple Pay,Economy,WH-00124,2021-02-22,2021-02-22,,false,0,Mobile,2021-02-10 23:37:40,2021-02-11 01:24:40,grace.gonzales099@dataops.example.com
,ORD-202102-0000008191,CUST-0000247367,SES-202102-0000008208,2021-02-10 03:44:30,Completed,India,IND,Asia,INR,1592.52,333.05,24.72,115.43,1399.62,Paytm,Same Day,WH-00035,2021-02-21,2021-02-21,,false,0,Marketplace,2021-02-10 03:44:30,2021-02-10 06:34:30,james.proctor094@dataops.example.com
,ORD-202102-0000008192,CUST-0000253051,SES-202102-0000010387,2021-02-05 23:59:26,Completed,Australia,AUS,Oceania,AUD,1446.26,236.25,7.03,50.74,1267.78,Credit Card,Standard,WH-00248,2021-02-07,2021-02-07,,false,0,Web,2021-02-05 23:59:26,2021-02-06 02:51:26,john.mullins109@commerce.example.com
,ORD-202102-0000008193,CUST-0000245410,SES-202102-0000002905,2021-02-25 12:27:39,Completed,Mexico,MEX,North America,MXN,159.06,3.04,43.69,33.6,233.31,PayPal,Express,WH-00226,2021-03-02,2021-03-02,,false,0,Marketplace,2021-02-25 12:27:39,2021-02-25 13:35:39,jennifer.hudson020@analytics.example.com
,ORD-202102-0000008194,CUST-0000249996,SES-202102-0000012195,2021-02-25 05:10:00,Processing,India,IND,Asia,INR,1062.84,16.39,1.93,149.11,1197.49,Debit Card,Economy,WH-00087,2021-02-28,,,false,0,Mobile,2021-02-25 05:10:00,2021-02-25 05:24:00,john.mullins109@commerce.example.com
,ORD-202102-0000008195,CUST-0000251643,SES-202102-0000005632,2021-02-15 21:03:12,Completed,United Kingdom,GBR,Europe,GBP,2582.79,390.17,21.41,56.2,2270.23,Credit Card,Economy,WH-00074,2021-02-24,2021-02-24,,false,0,POS,2021-02-15 21:03:12,2021-02-15 23:35:12,tina.williams074@commerce.example.com
,ORD-202102-0000008196,CUST-0000250836,SES-202102-0000003541,2021-02-24 07:22:22,Returned,Italy,ITA,Europe,EUR,1754.9,145.43,42.08,67.61,1719.16,Buy Now Pay Later,Standard,WH-00013,2021-03-07,,,true,1719.16,Marketplace,2021-02-24 07:22:22,2021-02-24 09:50:22,tiffany.freeman101@analytics.example.com
,ORD-202102-0000008197,CUST-0000252415,SES-202102-0000004316,2021-02-18 14:10:07,Cancelled,Germany,DEU,Europe,EUR,1933.41,114.64,14.35,61.42,1894.54,Debit Card,Pickup,WH-00003,2021-03-01,,2021-02-18 19:10:07,false,0,Web,2021-02-18 14:10:07,2021-02-18 15:28:07,michelle.sims041@analytics.example.com
,ORD-202102-0000008198,CUST-0000250700,SES-202102-0000010268,2021-02-16 09:43:49,Completed,Mexico,MEX,North America,MXN,774.88,102.07,7.97,28.3,709.08,Gift Card,Express,WH-00041,2021-02-28,2021-02-28,,false,0,POS,2021-02-16 09:43:49,2021-02-16 11:35:49,micheal.chen050@dataops.example.com
,ORD-202102-0000008199,CUST-0000248225,SES-202102-0000001317,2021-02-18 02:52:30,Processing,Japan,JPN,Asia,JPY,852.9,126.64,15.34,161.87,903.47,Apple Pay,Express,WH-00210,2021-03-02,,,false,0,Mobile,2021-02-18 02:52:30,2021-02-18 02:58:30,micheal.chen050@dataops.example.com
,ORD-202102-0000008200,CUST-0000253691,SES-202102-0000000838,2021-02-08 16:06:44,Completed,Mexico,MEX,North America,MXN,2894.7,571.13,33.19,175.22,2531.98,Debit Card,Express,WH-00074,2021-02-19,2021-02-19,,false,0,Mobile,2021-02-08 16:06:44,2021-02-08 16:41:44,anita.garcia021@dataops.example.com
,ORD-202102-0000008201,CUST-0000246529,SES-202102-0000001321,2021-02-13 21:47:13,Completed,France,FRA,Europe,EUR,2853.75,702.35,22.33,290.41,2464.14,Google Pay,Pickup,WH-00245,2021-02-16,2021-02-16,,false,0,Mobile,2021-02-13 21:47:13,2021-02-13 23:36:13,taylor.cunningham023@commerce.example.com
,ORD-202102-0000008202,CUST-0000252250,SES-202102-0000008921,2021-02-24 22:04:35,Completed,France,FRA,Europe,EUR,2626.57,59.12,25.71,274.75,2867.91,Phonepe,Economy,WH-00234,2021-03-04,2021-03-04,,false,0,Marketplace,2021-02-24 22:04:35,2021-02-24 23:01:35,david.cabrera119@dataops.example.com
,ORD-202102-0000008203,CUST-0000250952,SES-202102-0000003813,2021-02-02 13:43:13,Completed,Italy,ITA,Europe,EUR,1514.05,242.84,43.72,161.87,1476.8,Phonepe,Express,WH-00015,2021-02-08,2021-02-08,,false,0,Mobile,2021-02-02 13:43:13,2021-02-02 16:14:13,timothy.cameron104@commerce.example.com
,ORD-202102-0000008204,CUST-0000252318,SES-202102-0000012336,2021-02-09 20:55:49,Completed,Canada,CAN,North America,CAD,2090.14,58.14,34.11,304.06,2370.17,Apple Pay,Pickup,WH-00024,2021-02-19,2021-02-19,,false,0,Mobile,2021-02-09 20:55:49,2021-02-09 22:47:49,james.proctor094@dataops.example.com
,ORD-202102-0000008205,CUST-0000250303,SES-202102-0000004230,2021-02-01 21:25:44,Completed,India,IND,Asia,INR,395.95,10.37,40.98,64.82,491.38,Bank Transfer,Express,WH-00032,2021-02-11,2021-02-11,,false,0,Mobile,2021-02-01 21:25:44,2021-02-01 22:51:44,ryan.steele043@commerce.example.com
,ORD-202102-0000008206,CUST-0000257307,SES-202102-0000006104,2021-02-20 17:42:27,Completed,Canada,CAN,North America,CAD,47.51,1.75,35.37,5.33,86.46,Apple Pay,Same Day,WH-00199,2021-03-02,2021-03-02,,false,0,Mobile,2021-02-20 17:42:27,2021-02-20 18:25:27,micheal.chen050@dataops.example.com
,ORD-202102-0000008207,CUST-0000252723,SES-202102-0000011578,2021-02-06 18:13:36,Completed,Canada,CAN,North America,CAD,373.21,60.06,44.5,47.6,405.25,Gift Card,Standard,WH-00201,2021-02-09,2021-02-09,,false,0,Mobile,2021-02-06 18:13:36,2021-02-06 20:03:36,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000008208,CUST-0000252818,SES-202102-0000012319,2021-02-15 03:10:54,Completed,United Kingdom,GBR,Europe,GBP,1547.44,29.42,36.79,281.15,1835.96,Credit Card,Pickup,WH-00065,2021-02-19,2021-02-19,,false,0,POS,2021-02-15 03:10:54,2021-02-15 04:04:54,maria.ashley046@analytics.example.com
,ORD-202102-0000008209,CUST-0000256152,SES-202102-0000008807,2021-02-02 16:41:54,Completed,United Arab Emirates,ARE,Asia,AED,1516.2,123.98,13.79,72.27,1478.28,Buy Now Pay Later,Same Day,WH-00019,2021-02-14,2021-02-14,,false,0,Marketplace,2021-02-02 16:41:54,2021-02-02 19:26:54,adam.gordon030@commerce.example.com
,ORD-202102-0000008210,CUST-0000255933,SES-202102-0000010665,2021-02-22 06:45:26,Cancelled,United States,USA,North America,USD,533.76,126.67,0.54,27.93,435.56,Bank Transfer,Same Day,WH-00204,2021-02-26,,2021-02-23 23:45:26,false,0,Mobile,2021-02-22 06:45:26,2021-02-22 07:07:26,jennifer.hudson020@analytics.example.com
,ORD-202102-0000008211,CUST-0000250980,SES-202102-0000002246,2021-02-18 10:00:37,Completed,Brazil,BRA,South America,BRL,767.12,83.08,1.53,24.34,709.91,Bank Transfer,Economy,WH-00163,2021-03-02,2021-03-02,,false,0,Marketplace,2021-02-18 10:00:37,2021-02-18 10:58:37,brandi.carter038@dataops.example.com
,ORD-202102-0000008212,CUST-0000255346,SES-202102-0000000249,2021-02-15 19:16:26,Completed,France,FRA,Europe,EUR,2061.93,449.37,35.03,160.1,1807.69,Credit Card,Same Day,WH-00118,2021-02-18,2021-02-18,,false,0,POS,2021-02-15 19:16:26,2021-02-15 21:44:26,megan.cunningham013@commerce.example.com
,ORD-202102-0000008213,CUST-0000250850,SES-202102-0000001396,2021-02-19 23:40:15,Completed,India,IND,Asia,INR,2552.03,632.41,29.87,50.4,1999.89,Buy Now Pay Later,Pickup,WH-00238,2021-02-23,2021-02-23,,false,0,Marketplace,2021-02-19 23:40:15,2021-02-20 02:12:15,andrea.cummings039@platform.example.com
,ORD-202102-0000008214,CUST-0000255037,SES-202102-0000004642,2021-02-25 06:13:46,Completed,United States,USA,North America,USD,2213.75,422.51,41.71,102.01,1934.96,Debit Card,Economy,WH-00006,2021-03-03,2021-03-03,,false,0,POS,2021-02-25 06:13:46,2021-02-25 07:28:46,megan.cunningham013@commerce.example.com
,ORD-202102-0000008215,CUST-0000257351,SES-202102-0000008998,2021-02-20 04:45:09,Processing,Japan,JPN,Asia,JPY,581.16,118.96,19.76,44.98,526.94,Gift Card,Standard,WH-00024,2021-02-23,,,false,0,Marketplace,2021-02-20 04:45:09,2021-02-20 05:33:09,ashley.marks069@commerce.example.com
,ORD-202102-0000008216,CUST-0000252670,SES-202102-0000002309,2021-02-15 02:38:10,Completed,United Kingdom,GBR,Europe,GBP,2844.22,571.01,38.47,489.26,2800.94,Apple Pay,Standard,WH-00228,2021-02-21,2021-02-21,,false,0,Marketplace,2021-02-15 02:38:10,2021-02-15 02:58:10,tiffany.freeman101@analytics.example.com
,ORD-202102-0000008217,CUST-0000254491,SES-202102-0000002159,2021-02-18 10:57:57,Completed,Spain,ESP,Europe,EUR,691.87,14.72,9.84,59.3,746.29,Paytm,Standard,WH-00223,2021-02-27,2021-02-27,,false,0,POS,2021-02-18 10:57:57,2021-02-18 11:37:57,victor.palmer071@platform.example.com
,ORD-202102-0000008218,CUST-0000250980,SES-202102-0000009472,2021-02-11 02:48:47,Completed,Mexico,MEX,North America,MXN,184.41,39.63,3.96,10.78,159.52,Gift Card,Standard,WH-00182,2021-02-16,2021-02-16,,false,0,Mobile,2021-02-11 02:48:47,2021-02-11 05:23:47,michelle.sims041@analytics.example.com
,ORD-202102-0000008219,CUST-0000250981,SES-202102-0000010596,2021-02-13 23:34:43,Completed,Japan,JPN,Asia,JPY,1193.87,208.72,9.68,126.63,1121.46,Credit Card,Same Day,WH-00141,2021-02-22,2021-02-22,,false,0,Mobile,2021-02-13 23:34:43,2021-02-14 01:53:43,kelsey.taylor010@platform.example.com
,ORD-202102-0000008220,CUST-0000254892,SES-202102-0000002097,2021-02-24 00:56:30,Completed,Germany,DEU,Europe,EUR,1449.74,200.05,15.12,126.09,1390.9,Gift Card,Standard,WH-00151,2021-02-28,2021-02-28,,false,0,Marketplace,2021-02-24 00:56:30,2021-02-24 02:01:30,susan.rice083@commerce.example.com
,ORD-202102-0000008221,CUST-0000255885,SES-202102-0000001899,2021-02-10 18:17:20,Completed,France,FRA,Europe,EUR,899.59,201.29,42.65,14.98,755.93,Credit Card,Pickup,WH-00131,2021-02-19,2021-02-19,,false,0,Mobile,2021-02-10 18:17:20,2021-02-10 21:14:20,grace.gonzales099@dataops.example.com
,ORD-202102-0000008222,CUST-0000248303,SES-202102-0000011174,2021-02-27 12:04:30,Processing,France,FRA,Europe,EUR,432.09,19.29,7.92,32.59,453.31,Bank Transfer,Same Day,WH-00142,2021-03-11,,,false,0,POS,2021-02-27 12:04:30,2021-02-27 12:41:30,victor.palmer071@platform.example.com
,ORD-202102-0000008223,CUST-0000253831,SES-202102-0000003099,2021-02-08 01:15:11,Completed,Australia,AUS,Oceania,AUD,2387.98,361.67,25.25,143.46,2195.02,Bank Transfer,Same Day,WH-00238,2021-02-13,2021-02-13,,false,0,Web,2021-02-08 01:15:11,2021-02-08 03:21:11,jason.franklin045@dataops.example.com
,ORD-202102-0000008224,CUST-0000245213,SES-202102-0000009648,2021-02-11 16:03:37,Completed,Australia,AUS,Oceania,AUD,1329.21,158.88,13.47,239.58,1423.38,Paytm,Same Day,WH-00041,2021-02-20,2021-02-20,,false,0,Mobile,2021-02-11 16:03:37,2021-02-11 18:15:37,james.proctor094@dataops.example.com
,ORD-202102-0000008225,CUST-0000255619,SES-202102-0000003922,2021-02-20 01:28:15,Completed,Germany,DEU,Europe,EUR,1278.7,130.81,3.9,275.2,1426.99,Phonepe,Express,WH-00245,2021-02-28,2021-02-28,,false,0,Marketplace,2021-02-20 01:28:15,2021-02-20 03:05:15,jeffery.miller012@commerce.example.com
,ORD-202102-0000008226,CUST-0000245444,SES-202102-0000004906,2021-02-21 00:19:21,Completed,Canada,CAN,North America,CAD,1133.24,100.58,40.02,32.78,1105.46,Gift Card,Express,WH-00087,2021-02-24,2021-02-24,,false,0,Mobile,2021-02-21 00:19:21,2021-02-21 00:53:21,andrea.cummings039@platform.example.com
,ORD-202102-0000008227,CUST-0000247119,SES-202102-0000002808,2021-02-09 03:51:38,Completed,Japan,JPN,Asia,JPY,1783.39,431.52,0.03,278.69,1630.59,Credit Card,Pickup,WH-00064,2021-02-21,2021-02-21,,false,0,Mobile,2021-02-09 03:51:38,2021-02-09 05:23:38,david.cabrera119@dataops.example.com
,ORD-202102-0000008228,CUST-0000254453,SES-202102-0000003105,2021-02-21 04:23:37,Completed,Singapore,SGP,Asia,SGD,2557.62,34.17,29.2,166.02,2718.67,Phonepe,Same Day,WH-00083,2021-02-23,2021-02-23,,false,0,Marketplace,2021-02-21 04:23:37,2021-02-21 05:57:37,micheal.hall064@dataops.example.com
,ORD-202102-0000008229,CUST-0000245768,SES-202102-0000001334,2021-02-20 09:18:21,Completed,Spain,ESP,Europe,EUR,147.82,31.5,0.48,16.58,133.38,PayPal,Economy,WH-00204,2021-03-04,2021-03-04,,false,0,Mobile,2021-02-20 09:18:21,2021-02-20 10:30:21,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000008230,CUST-0000245449,SES-202102-0000007484,2021-02-27 06:10:26,Processing,Netherlands,NLD,Europe,EUR,1494.62,241.8,1.82,231.8,1486.44,Paytm,Economy,WH-00018,2021-03-04,,,false,0,Marketplace,2021-02-27 06:10:26,2021-02-27 07:34:26,michelle.bender024@analytics.example.com
,ORD-202102-0000008231,CUST-0000252834,SES-202102-0000000131,2021-02-04 16:22:44,Completed,United States,USA,North America,USD,2499.63,122.69,11.92,261.51,2650.37,Paytm,Express,WH-00125,2021-02-09,2021-02-09,,false,0,POS,2021-02-04 16:22:44,2021-02-04 17:27:44,eric.mullen052@dataops.example.com
,ORD-202102-0000008232,CUST-0000250380,SES-202102-0000001263,2021-02-23 05:10:59,Completed,United States,USA,North America,USD,112.38,10.73,28.35,11.51,141.51,Bank Transfer,Same Day,WH-00215,2021-03-06,2021-03-06,,false,0,Marketplace,2021-02-23 05:10:59,2021-02-23 07:35:59,brandi.carter038@dataops.example.com
,ORD-202102-0000008233,CUST-0000256368,SES-202102-0000005789,2021-02-17 21:08:15,Cancelled,Italy,ITA,Europe,EUR,2070.83,247.97,5.86,262.16,2090.88,Paytm,Standard,WH-00224,2021-02-28,,2021-02-20 05:08:15,false,0,POS,2021-02-17 21:08:15,2021-02-17 21:29:15,maria.ashley046@analytics.example.com
,ORD-202102-0000008234,CUST-0000248135,SES-202102-0000001289,2021-02-08 12:26:33,Processing,France,FRA,Europe,EUR,1012.24,174.71,5.96,56.52,900.01,Bank Transfer,Same Day,WH-00225,2021-02-12,,,false,0,Marketplace,2021-02-08 12:26:33,2021-02-08 13:12:33,brandi.carter038@dataops.example.com
,ORD-202102-0000008235,CUST-0000247054,SES-202102-0000001547,2021-02-13 16:42:26,Completed,United States,USA,North America,USD,55.15,5.01,15.47,11.69,77.3,Google Pay,Pickup,WH-00240,2021-02-20,2021-02-20,,false,0,POS,2021-02-13 16:42:26,2021-02-13 19:25:26,eric.horton058@analytics.example.com
,ORD-202102-0000008236,CUST-0000253119,SES-202102-0000002225,2021-02-13 05:23:15,Completed,United Arab Emirates,ARE,Asia,AED,1512.12,97.27,34.1,335.47,1784.42,Credit Card,Express,WH-00003,2021-02-23,2021-02-23,,false,0,POS,2021-02-13 05:23:15,2021-02-13 06:13:15,ryan.steele043@commerce.example.com
,ORD-202102-0000008237,CUST-0000257046,SES-202102-0000012342,2021-02-11 10:35:52,Processing,Netherlands,NLD,Europe,EUR,262.7,27.91,4.66,36.47,275.92,Debit Card,Express,WH-00081,2021-02-13,,,false,0,Mobile,2021-02-11 10:35:52,2021-02-11 10:52:52,taylor.cunningham023@commerce.example.com
,ORD-202102-0000008238,CUST-0000259344,SES-202102-0000013412,2021-02-25 15:19:45,Completed,United States,USA,North America,USD,2532.32,385.52,12.5,159.88,2319.18,Apple Pay,Pickup,WH-00222,2021-03-02,2021-03-02,,false,0,Mobile,2021-02-25 15:19:45,2021-02-25 15:42:45,stephen.daniels076@commerce.example.com
,ORD-202102-0000008239,CUST-0000249169,SES-202102-0000008418,2021-02-01 07:05:04,Returned,France,FRA,Europe,EUR,626.15,74.52,36.85,93.28,681.76,Bank Transfer,Standard,WH-00092,2021-02-10,,,true,681.76,Web,2021-02-01 07:05:04,2021-02-01 09:27:04,lance.williams029@platform.example.com
,ORD-202102-0000008240,CUST-0000249610,SES-202102-0000000447,2021-02-05 05:51:27,Completed,Brazil,BRA,South America,BRL,1090.81,239.15,10.72,92.66,955.04,PayPal,Same Day,WH-00117,2021-02-14,2021-02-14,,false,0,Marketplace,2021-02-05 05:51:27,2021-02-05 05:53:27,lance.williams029@platform.example.com
,ORD-202102-0000008241,CUST-0000247735,SES-202102-0000007280,2021-02-07 08:27:06,Completed,United Kingdom,GBR,Europe,GBP,2854.46,559.85,29.82,64.97,2389.4,Phonepe,Pickup,WH-00175,2021-02-09,2021-02-09,,false,0,Mobile,2021-02-07 08:27:06,2021-02-07 09:11:06,james.proctor094@dataops.example.com
,ORD-202102-0000008242,CUST-0000255363,SES-202102-0000008666,2021-02-05 00:16:14,Completed,India,IND,Asia,INR,1116.85,50.82,16.73,51.74,1134.5,Paytm,Express,WH-00161,2021-02-17,2021-02-17,,false,0,Marketplace,2021-02-05 00:16:14,2021-02-05 01:22:14,timothy.cannon081@analytics.example.com
,ORD-202102-0000008243,CUST-0000249309,SES-202102-0000011538,2021-02-19 03:44:02,Completed,Canada,CAN,North America,CAD,2683.09,9.4,20.87,575.59,3270.15,Gift Card,Pickup,WH-00108,2021-03-02,2021-03-02,,false,0,Marketplace,2021-02-19 03:44:02,2021-02-19 04:29:02,john.mullins109@commerce.example.com
,ORD-202102-0000008244,CUST-0000245823,SES-202102-0000013208,2021-02-08 16:01:38,Completed,France,FRA,Europe,EUR,253.7,30.17,1.56,10.32,235.41,Google Pay,Standard,WH-00040,2021-02-20,2021-02-20,,false,0,Mobile,2021-02-08 16:01:38,2021-02-08 16:28:38,megan.cunningham013@commerce.example.com
,ORD-202102-0000008245,CUST-0000249738,SES-202102-0000005897,2021-02-07 21:03:48,Completed,Italy,ITA,Europe,EUR,234.43,57.21,43.93,33.08,254.23,Debit Card,Same Day,WH-00195,2021-02-09,2021-02-09,,false,0,Web,2021-02-07 21:03:48,2021-02-07 21:05:48,michelle.sims041@analytics.example.com
,ORD-202102-0000008246,CUST-0000258885,SES-202102-0000005747,2021-02-14 17:31:52,Completed,United Arab Emirates,ARE,Asia,AED,757.45,9.97,14.64,37.71,799.83,Google Pay,Express,WH-00101,2021-02-21,2021-02-21,,false,0,Marketplace,2021-02-14 17:31:52,2021-02-14 19:58:52,michelle.bender024@analytics.example.com
,ORD-202102-0000008247,CUST-0000253380,SES-202102-0000003286,2021-02-28 02:16:35,Completed,United Arab Emirates,ARE,Asia,AED,1750.87,162.5,36.28,313.14,1937.79,Paytm,Economy,WH-00141,2021-03-09,2021-03-09,,false,0,Mobile,2021-02-28 02:16:35,2021-02-28 02:39:35,michelle.sims041@analytics.example.com
,ORD-202102-0000008248,CUST-0000258203,SES-202102-0000003493,2021-02-13 19:46:13,Completed,Netherlands,NLD,Europe,EUR,619.92,123.06,44.8,62.87,604.53,Paytm,Standard,WH-00167,2021-02-24,2021-02-24,,false,0,Mobile,2021-02-13 19:46:13,2021-02-13 22:35:13,timothy.cameron104@commerce.example.com
,ORD-202102-0000008249,CUST-0000257491,SES-202102-0000005680,2021-02-15 12:17:19,Completed,Singapore,SGP,Asia,SGD,2817.43,412.72,6.59,565.01,2976.31,Paytm,Same Day,WH-00118,2021-02-21,2021-02-21,,false,0,Marketplace,2021-02-15 12:17:19,2021-02-15 15:07:19,peter.martinez098@platform.example.com
,ORD-202102-0000008250,CUST-0000245176,SES-202102-0000012289,2021-02-01 02:03:53,Completed,United Kingdom,GBR,Europe,GBP,406.7,42.45,27.53,71.98,463.76,Paytm,Standard,WH-00222,2021-02-08,2021-02-08,,false,0,Marketplace,2021-02-01 02:03:53,2021-02-01 02:13:53,megan.cunningham013@commerce.example.com
,ORD-202102-0000008251,CUST-0000254924,SES-202102-0000012592,2021-02-19 05:19:25,Returned,Spain,ESP,Europe,EUR,2733.61,203.46,33.85,155.16,2719.16,Gift Card,Economy,WH-00084,2021-02-28,,,true,2719.16,Web,2021-02-19 05:19:25,2021-02-19 06:22:25,lance.williams029@platform.example.com
,ORD-202102-0000008252,CUST-0000256549,SES-202102-0000013269,2021-02-17 12:51:10,Completed,Germany,DEU,Europe,EUR,685.95,107.18,13.47,94.91,687.15,Paytm,Express,WH-00124,2021-02-28,2021-02-28,,false,0,Mobile,2021-02-17 12:51:10,2021-02-17 15:43:10,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000008253,CUST-0000247939,SES-202102-0000001236,2021-02-16 13:56:53,Completed,Australia,AUS,Oceania,AUD,932.35,161.24,9.7,107.15,887.96,Debit Card,Express,WH-00143,2021-02-24,2021-02-24,,false,0,POS,2021-02-16 13:56:53,2021-02-16 14:27:53,jeffery.miller012@commerce.example.com
,ORD-202102-0000008254,CUST-0000258881,SES-202102-0000000964,2021-02-01 12:47:53,Completed,India,IND,Asia,INR,1203.14,62.69,21.96,74.89,1237.3,PayPal,Pickup,WH-00020,2021-02-12,2021-02-12,,false,0,POS,2021-02-01 12:47:53,2021-02-01 14:46:53,stephen.daniels076@commerce.example.com
,ORD-202102-0000008255,CUST-0000255818,SES-202102-0000004366,2021-02-10 22:50:08,Completed,Brazil,BRA,South America,BRL,1537.75,164.8,38.32,216.02,1627.29,PayPal,Economy,WH-00027,2021-02-12,2021-02-12,,false,0,POS,2021-02-10 22:50:08,2021-02-10 23:38:08,adam.gordon030@commerce.example.com
,ORD-202102-0000008256,CUST-0000250069,SES-202102-0000003737,2021-02-02 10:35:32,Completed,Japan,JPN,Asia,JPY,2331.85,541.93,21.32,80.37,1891.61,Apple Pay,Economy,WH-00159,2021-02-08,2021-02-08,,false,0,Marketplace,2021-02-02 10:35:32,2021-02-02 10:43:32,jennifer.bauer068@analytics.example.com
,ORD-202102-0000008257,CUST-0000253390,SES-202102-0000010852,2021-02-11 00:51:25,Completed,Australia,AUS,Oceania,AUD,2634.74,255.01,29.96,378.53,2788.22,Credit Card,Economy,WH-00053,2021-02-16,2021-02-16,,false,0,Web,2021-02-11 00:51:25,2021-02-11 03:08:25,taylor.cunningham023@commerce.example.com
,ORD-202102-0000008258,CUST-0000252708,SES-202102-0000003250,2021-02-28 01:57:42,Completed,United Kingdom,GBR,Europe,GBP,139.09,22.43,9.61,16.84,143.11,Google Pay,Pickup,WH-00167,2021-03-06,2021-03-06,,false,0,Web,2021-02-28 01:57:42,2021-02-28 01:58:42,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000008259,CUST-0000245937,SES-202102-0000005639,2021-02-16 08:11:21,Returned,Spain,ESP,Europe,EUR,1584.39,199.54,41.66,56.84,1483.35,PayPal,Pickup,WH-00047,2021-02-19,,,true,1483.35,POS,2021-02-16 08:11:21,2021-02-16 08:57:21,brandi.carter038@dataops.example.com
,ORD-202102-0000008260,CUST-0000253505,SES-202102-0000010791,2021-02-23 11:09:06,Completed,United Arab Emirates,ARE,Asia,AED,139.8,8.55,12.14,22.45,165.84,Buy Now Pay Later,Express,WH-00113,2021-02-28,2021-02-28,,false,0,Marketplace,2021-02-23 11:09:06,2021-02-23 14:07:06,brandi.carter038@dataops.example.com
,ORD-202102-0000008261,CUST-0000252248,SES-202102-0000010643,2021-02-11 03:06:59,Completed,Italy,ITA,Europe,EUR,1190.27,267.81,7.48,133.09,1063.03,Credit Card,Same Day,WH-00061,2021-02-18,2021-02-18,,false,0,Web,2021-02-11 03:06:59,2021-02-11 05:45:59,jeffery.miller012@commerce.example.com
,ORD-202102-0000008262,CUST-0000244926,SES-202102-0000004367,2021-02-24 23:52:07,Completed,Germany,DEU,Europe,EUR,458.97,57.9,11.52,48.66,461.25,Apple Pay,Same Day,WH-00042,2021-03-03,2021-03-03,,false,0,POS,2021-02-24 23:52:07,2021-02-25 00:43:07,anita.garcia021@dataops.example.com
,ORD-202102-0000008263,CUST-0000253093,SES-202102-0000008614,2021-02-26 07:18:50,Completed,United Kingdom,GBR,Europe,GBP,2203.99,252.52,16.87,187.7,2156.04,Bank Transfer,Same Day,WH-00059,2021-03-03,2021-03-03,,false,0,Web,2021-02-26 07:18:50,2021-02-26 09:23:50,alyssa.richards002@commerce.example.com
,ORD-202102-0000008264,CUST-0000252169,SES-202102-0000005607,2021-02-19 20:31:10,Completed,Australia,AUS,Oceania,AUD,495.91,28.88,30.41,42.4,539.84,Apple Pay,Same Day,WH-00117,2021-02-22,2021-02-22,,false,0,Marketplace,2021-02-19 20:31:10,2021-02-19 23:28:10,brandi.carter038@dataops.example.com
,ORD-202102-0000008265,CUST-0000249998,SES-202102-0000002519,2021-02-27 20:33:35,Completed,Spain,ESP,Europe,EUR,1813.39,120.74,31.17,370.47,2094.29,Bank Transfer,Express,WH-00195,2021-03-09,2021-03-09,,false,0,Marketplace,2021-02-27 20:33:35,2021-02-27 22:37:35,micheal.chen050@dataops.example.com
,ORD-202102-0000008266,CUST-0000247417,SES-202102-0000009054,2021-02-13 17:09:43,Processing,Brazil,BRA,South America,BRL,1422.04,247.16,26.55,191.0,1392.43,Paytm,Economy,WH-00143,2021-02-21,,,false,0,Web,2021-02-13 17:09:43,2021-02-13 19:40:43,maria.ashley046@analytics.example.com
