seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
412516,SELL-00412516,"Williams, Cochran and Harris",Distributor,Spain,ESP,Europe,4.2,Active,Dropship,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 02:30:24,jennifer.yu037@dataops.example.com
412517,SELL-00412517,Davis PLC,Distributor,United Kingdom,GBR,Europe,4.28,Active,Seller Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 00:39:55,renee.harvey080@dataops.example.com
412518,SELL-00412518,Hodge Ltd,Marketplace,Netherlands,NLD,Europe,4.07,Active,Seller Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 13:41:13,kenneth.rodgers059@analytics.example.com
412519,SELL-00412519,Garcia-Leonard,Distributor,United Arab Emirates,ARE,Asia,3.5,Active,Platform Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 00:32:51,michelle.bender024@analytics.example.com
412520,SELL-00412520,Nunez LLC,Brand,Japan,JPN,Asia,4.55,Active,Platform Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 02:38:47,jonathan.jimenez057@platform.example.com
412521,SELL-00412521,Burgess Ltd,Brand,Australia,AUS,Oceania,4.33,Active,Dropship,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 03:43:08,joseph.johnson049@dataops.example.com
412522,SELL-00412522,Hensley Group,Brand,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 00:20:39,richard.bradshaw051@platform.example.com
412523,SELL-00412523,"Beard, Wood and Edwards",Small Business,Italy,ITA,Europe,4.1,Active,Platform Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 22:18:40,benjamin.brooks117@dataops.example.com
412524,SELL-00412524,Levine PLC,Retailer,Italy,ITA,Europe,4.92,Active,Dropship,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 18:17:38,jennifer.shepherd015@analytics.example.com
412525,SELL-00412525,Harvey-Thomas,Small Business,Spain,ESP,Europe,4.01,Active,Platform Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 14:53:37,kimberly.harmon088@commerce.example.com
412526,SELL-00412526,Anderson-Reynolds,Brand,United Arab Emirates,ARE,Asia,4.5,Active,Dropship,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 07:14:35,jason.franklin045@dataops.example.com
412527,SELL-00412527,"Ramirez, Chambers and Black",Brand,Japan,JPN,Asia,4.23,Active,Dropship,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 17:07:19,stephen.daniels076@commerce.example.com
412528,SELL-00412528,"Williams, Santana and Calhoun",Distributor,Germany,DEU,Europe,4.1,Active,Dropship,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 02:02:57,troy.boone097@platform.example.com
412529,SELL-00412529,Williams LLC,Distributor,India,IND,Asia,4.29,Active,Seller Fulfilled,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 11:46:50,nancy.gross008@dataops.example.com
412530,SELL-00412530,Foster-Jackson,Brand,Canada,CAN,North America,4.25,Active,Platform Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 15:18:51,linda.daniels047@dataops.example.com
412531,SELL-00412531,"Ochoa, Lopez and Stone",Small Business,Mexico,MEX,North America,3.87,Active,Platform Fulfilled,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 05:11:23,eric.horton058@analytics.example.com
412532,SELL-00412532,"Gonzalez, Figueroa and Jimenez",Brand,France,FRA,Europe,3.19,Active,Seller Fulfilled,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 19:54:19,micheal.hall064@dataops.example.com
412533,SELL-00412533,"Ball, James and Blair",Brand,Japan,JPN,Asia,4.48,Active,Seller Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 07:10:31,kristen.bailey110@analytics.example.com
412534,SELL-00412534,Jones Inc,Brand,Spain,ESP,Europe,4.25,Active,Platform Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 21:51:47,alyssa.richards002@commerce.example.com
412535,SELL-00412535,"Munoz, Graham and Perez",Brand,Netherlands,NLD,Europe,4.71,Inactive,Platform Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 23:51:36,sophia.baker096@platform.example.com
412536,SELL-00412536,"Marshall, Irwin and Smith",Brand,United States,USA,North America,4.25,Active,Platform Fulfilled,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 06:27:58,richard.bradshaw051@platform.example.com
412537,SELL-00412537,Gutierrez Group,Marketplace,Netherlands,NLD,Europe,3.91,Active,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 20:45:15,sophia.baker096@platform.example.com
412538,SELL-00412538,Young LLC,Small Business,United Arab Emirates,ARE,Asia,4.77,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 22:03:10,willie.long016@dataops.example.com
412539,SELL-00412539,"Mendoza, Stokes and Cruz",Distributor,India,IND,Asia,3.39,Active,Dropship,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 08:10:11,kristin.krueger034@analytics.example.com
412540,SELL-00412540,Fowler Group,Retailer,India,IND,Asia,4.55,Active,Dropship,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 09:09:38,mary.jordan048@analytics.example.com
412541,SELL-00412541,"Baxter, Smith and Williams",Distributor,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 22:18:59,katelyn.pitts017@commerce.example.com
412542,SELL-00412542,Carter-Kennedy,Marketplace,Singapore,SGP,Asia,4.81,Active,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 21:14:36,eric.horton058@analytics.example.com
412543,SELL-00412543,"Carroll, Harris and Sanchez",Small Business,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 14:15:25,jennifer.atkins003@platform.example.com
412544,SELL-00412544,Eaton-Brooks,Marketplace,Netherlands,NLD,Europe,3.75,Active,Dropship,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 09:56:19,joseph.griffin070@analytics.example.com
412545,SELL-00412545,Young PLC,Small Business,Brazil,BRA,South America,4.1,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 22:06:45,chelsea.patel065@commerce.example.com
412546,SELL-00412546,"Clark, Martinez and Craig",Distributor,Netherlands,NLD,Europe,4.11,Active,Platform Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 01:49:23,stephanie.miller092@analytics.example.com
412547,SELL-00412547,Hill-Carter,Brand,Singapore,SGP,Asia,4.23,Active,Dropship,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 05:44:04,brian.banks011@platform.example.com
412548,SELL-00412548,"Miller, Martinez and Armstrong",Retailer,United States,USA,North America,4.02,Active,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 15:52:16,troy.boone097@platform.example.com
412549,SELL-00412549,Thomas and Sons,Distributor,France,FRA,Europe,4.77,Active,Platform Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 00:03:35,tammy.smith009@platform.example.com
412550,SELL-00412550,Valencia-Willis,Marketplace,United Kingdom,GBR,Europe,4.49,Active,Platform Fulfilled,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 23:14:24,anita.garcia021@dataops.example.com
412551,SELL-00412551,Harvey LLC,Distributor,Japan,JPN,Asia,4.21,Inactive,Dropship,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 02:04:59,michelle.bender024@analytics.example.com
412552,SELL-00412552,Harvey-Tucker,Retailer,Japan,JPN,Asia,4.59,Active,Platform Fulfilled,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 10:58:38,richard.bradshaw051@platform.example.com
412553,SELL-00412553,Martinez Ltd,Marketplace,Spain,ESP,Europe,4.21,Active,Platform Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 21:47:24,kimberly.harmon088@commerce.example.com
412554,SELL-00412554,"Morales, Hopkins and Lopez",Small Business,Italy,ITA,Europe,4.29,Active,Seller Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 14:05:08,joseph.griffin070@analytics.example.com
412555,SELL-00412555,Sullivan and Sons,Brand,Canada,CAN,North America,3.65,Active,Dropship,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 17:51:20,sophia.baker096@platform.example.com
412556,SELL-00412556,Cooper and Sons,Small Business,Mexico,MEX,North America,3.71,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 22:37:28,patrick.gonzalez035@dataops.example.com
412557,SELL-00412557,Lawrence-Olsen,Retailer,Japan,JPN,Asia,3.83,Active,Seller Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 13:22:23,jennifer.shepherd015@analytics.example.com
412558,SELL-00412558,Tucker-Hart,Retailer,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 13:37:04,kelsey.taylor010@platform.example.com
412559,SELL-00412559,Manning Inc,Retailer,United States,USA,North America,4.09,Active,Dropship,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 12:33:03,richard.bradshaw051@platform.example.com
412560,SELL-00412560,Ryan PLC,Brand,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 09:38:39,andrea.cummings039@platform.example.com
412561,SELL-00412561,Harvey PLC,Marketplace,Brazil,BRA,South America,4.19,Active,Dropship,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 15:26:51,crystal.smith022@platform.example.com
412562,SELL-00412562,Bishop-Levy,Marketplace,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 08:24:14,tina.williams074@commerce.example.com
412563,SELL-00412563,Ellison Ltd,Brand,Mexico,MEX,North America,4.48,Active,Dropship,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 10:58:55,ryan.steele043@commerce.example.com
412564,SELL-00412564,Lee-Jackson,Small Business,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 04:04:14,rachel.hall062@platform.example.com
412565,SELL-00412565,Murillo Inc,Distributor,Japan,JPN,Asia,4.32,Active,Platform Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 17:09:02,renee.harvey080@dataops.example.com
412566,SELL-00412566,"Lyons, Bennett and Schaefer",Retailer,United Arab Emirates,ARE,Asia,4.41,Active,Seller Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 11:55:25,kimberly.harmon088@commerce.example.com
412567,SELL-00412567,Hall LLC,Marketplace,Canada,CAN,North America,3.69,Active,Dropship,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 20:55:34,michael.berger060@platform.example.com
412568,SELL-00412568,Carrillo-Peterson,Brand,Brazil,BRA,South America,3.72,Active,Dropship,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 17:59:22,nancy.gross008@dataops.example.com
412569,SELL-00412569,Valencia-Matthews,Distributor,Brazil,BRA,South America,4.23,Active,Seller Fulfilled,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 22:33:25,samantha.villa073@commerce.example.com
412570,SELL-00412570,"Walsh, Ward and Tucker",Small Business,India,IND,Asia,4.45,Inactive,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 21:17:32,rebecca.white032@dataops.example.com
412571,SELL-00412571,"Davis, Shaw and Evans",Marketplace,United States,USA,North America,5,Active,Seller Fulfilled,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 15:42:28,elizabeth.olsen066@platform.example.com
412572,SELL-00412572,"Merritt, Boyd and Robinson",Brand,Brazil,BRA,South America,5,Active,Dropship,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 07:25:15,troy.boone097@platform.example.com
412573,SELL-00412573,Malone and Sons,Small Business,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 19:34:39,stephen.clark001@analytics.example.com
412574,SELL-00412574,"Strickland, Hendricks and Berry",Small Business,Germany,DEU,Europe,3.77,Active,Dropship,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 17:32:11,jillian.russo115@commerce.example.com
412575,SELL-00412575,"Arnold, Boyd and Rivera",Retailer,Spain,ESP,Europe,4.49,Active,Dropship,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 14:30:08,joseph.griffin070@analytics.example.com
412576,SELL-00412576,Camacho PLC,Marketplace,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 18:54:56,chelsea.patel065@commerce.example.com
412577,SELL-00412577,"Vincent, Pham and Evans",Distributor,United States,USA,North America,3.49,Active,Seller Fulfilled,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 05:09:39,carol.bonilla067@analytics.example.com
412578,SELL-00412578,Coleman Ltd,Marketplace,Brazil,BRA,South America,4.61,Active,Dropship,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 16:15:29,anita.garcia021@dataops.example.com
412579,SELL-00412579,"Bowers, White and Mason",Marketplace,United Arab Emirates,ARE,Asia,4.01,Inactive,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 04:40:29,ashley.marks069@commerce.example.com
412580,SELL-00412580,Anthony and Sons,Marketplace,Singapore,SGP,Asia,4.69,Active,Platform Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 00:19:43,renee.harvey080@dataops.example.com
412581,SELL-00412581,"Sanders, Schultz and Glenn",Marketplace,United States,USA,North America,4.75,Active,Dropship,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 08:57:50,grace.gonzales099@dataops.example.com
412582,SELL-00412582,"Ramos, Williams and Carroll",Distributor,Italy,ITA,Europe,4.12,Active,Seller Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 19:45:55,ashley.marks069@commerce.example.com
412583,SELL-00412583,Fisher-Vasquez,Brand,Singapore,SGP,Asia,4.6,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 01:16:49,stephen.clark001@analytics.example.com
412584,SELL-00412584,Flores Group,Brand,Brazil,BRA,South America,3.58,Inactive,Dropship,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 13:44:53,micheal.chen050@dataops.example.com
412585,SELL-00412585,"Davis, Chapman and Hendrix",Brand,Italy,ITA,Europe,3.8,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 23:57:25,kevin.mathews014@analytics.example.com
412586,SELL-00412586,Lee Group,Brand,United Arab Emirates,ARE,Asia,4.32,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 14:59:48,jennifer.shepherd015@analytics.example.com
412587,SELL-00412587,Lopez-Barr,Retailer,United Kingdom,GBR,Europe,3.22,Active,Seller Fulfilled,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 05:17:18,brittany.rose019@commerce.example.com
412588,SELL-00412588,Hughes-Hensley,Small Business,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 13:52:46,brandon.yu006@analytics.example.com
412589,SELL-00412589,Estrada LLC,Retailer,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 12:42:15,elizabeth.mullins042@platform.example.com
412590,SELL-00412590,"Merritt, Cooper and Brown",Distributor,United States,USA,North America,4.13,Active,Dropship,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 06:03:25,christine.carter078@commerce.example.com
412591,SELL-00412591,Hughes-Cooper,Distributor,Netherlands,NLD,Europe,3.88,Active,Dropship,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 16:12:10,stephen.clark001@analytics.example.com
412592,SELL-00412592,"Thomas, Day and Calderon",Marketplace,Brazil,BRA,South America,4.25,Active,Dropship,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 09:27:24,curtis.williams033@dataops.example.com
412593,SELL-00412593,"Williams, Heath and Woodward",Marketplace,Japan,JPN,Asia,3.94,Active,Dropship,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 21:07:22,megan.cunningham013@commerce.example.com
412594,SELL-00412594,Lopez-Lam,Brand,Mexico,MEX,North America,3.47,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 21:34:24,elizabeth.olsen066@platform.example.com
412595,SELL-00412595,Brown-Stark,Retailer,Italy,ITA,Europe,4.56,Active,Seller Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 17:30:08,kristin.krueger034@analytics.example.com
412596,SELL-00412596,Dyer-Harris,Retailer,Japan,JPN,Asia,4.63,Inactive,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 22:02:29,timothy.cannon081@analytics.example.com
412597,SELL-00412597,Knox-Norton,Retailer,Japan,JPN,Asia,3.88,Active,Dropship,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 10:54:07,jonathan.jimenez057@platform.example.com
412598,SELL-00412598,"Stone, Patterson and Moore",Retailer,United Kingdom,GBR,Europe,4.67,Active,Dropship,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 01:12:25,victoria.medina044@dataops.example.com
412599,SELL-00412599,Martinez PLC,Distributor,Italy,ITA,Europe,4.28,Inactive,Seller Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 16:20:55,joseph.griffin070@analytics.example.com
412600,SELL-00412600,Torres-Johnson,Retailer,United Arab Emirates,ARE,Asia,3.53,Active,Platform Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 21:48:36,stephanie.miller092@analytics.example.com
412601,SELL-00412601,Hampton-Jones,Marketplace,United States,USA,North America,3.51,Active,Platform Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 00:41:34,megan.cunningham013@commerce.example.com
412602,SELL-00412602,Liu-Santana,Marketplace,Netherlands,NLD,Europe,4.49,Active,Seller Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 18:19:39,arthur.ortiz082@platform.example.com
412603,SELL-00412603,"Sanders, Morris and Richardson",Retailer,Canada,CAN,North America,3.7,Active,Platform Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 01:07:33,christine.carter078@commerce.example.com
412604,SELL-00412604,Mueller-Heath,Retailer,France,FRA,Europe,3.86,Active,Platform Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 02:47:50,katelyn.pitts017@commerce.example.com
412605,SELL-00412605,Lara-Hawkins,Distributor,Canada,CAN,North America,3.98,Active,Dropship,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 11:16:42,richard.bradshaw051@platform.example.com
412606,SELL-00412606,Frost Group,Distributor,Mexico,MEX,North America,3.5,Inactive,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 19:21:08,michael.berger060@platform.example.com
412607,SELL-00412607,Smith and Sons,Marketplace,Canada,CAN,North America,4.09,Active,Dropship,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 11:09:46,katelyn.pitts017@commerce.example.com
412608,SELL-00412608,"Davis, Holt and Mccoy",Retailer,Mexico,MEX,North America,4.03,Inactive,Dropship,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 14:26:21,brittany.rose019@commerce.example.com
412609,SELL-00412609,Duran-Lee,Retailer,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 17:30:23,ashley.marks069@commerce.example.com
412610,SELL-00412610,Strong and Sons,Distributor,Japan,JPN,Asia,4.79,Active,Seller Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 11:47:22,michael.brewer084@analytics.example.com
412611,SELL-00412611,Obrien-Gilbert,Brand,United Kingdom,GBR,Europe,4.12,Active,Seller Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 00:57:41,rebecca.white032@dataops.example.com
412612,SELL-00412612,"Hernandez, Nielsen and Cox",Distributor,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 15:23:39,raymond.pineda079@platform.example.com
412613,SELL-00412613,Mason-Cantu,Brand,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 18:15:14,raymond.davis085@analytics.example.com
412614,SELL-00412614,Cortez-Briggs,Small Business,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 07:26:52,alyssa.richards002@commerce.example.com
412615,SELL-00412615,"Phillips, Graham and Kennedy",Marketplace,Spain,ESP,Europe,3.69,Active,Platform Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 09:03:17,nancy.gross008@dataops.example.com
412616,SELL-00412616,Krueger-White,Marketplace,Singapore,SGP,Asia,4.29,Active,Platform Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 07:53:19,jonathan.jimenez057@platform.example.com
412617,SELL-00412617,Garza Ltd,Brand,Brazil,BRA,South America,4.33,Active,Dropship,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 07:21:47,patrick.gonzalez035@dataops.example.com
412618,SELL-00412618,"Moore, Lopez and Sanchez",Small Business,Canada,CAN,North America,3.74,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 17:45:08,ashley.marks069@commerce.example.com
412619,SELL-00412619,Gray-Sanders,Distributor,France,FRA,Europe,4.11,Active,Dropship,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 11:23:53,raymond.davis085@analytics.example.com
412620,SELL-00412620,Montoya-Miller,Distributor,Mexico,MEX,North America,4.41,Active,Platform Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 23:55:09,dominic.hodges075@platform.example.com
412621,SELL-00412621,Mitchell Group,Distributor,Canada,CAN,North America,3.88,Inactive,Seller Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 10:35:28,jack.smith053@analytics.example.com
412622,SELL-00412622,Cowan-Green,Distributor,Mexico,MEX,North America,4.1,Active,Seller Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 17:07:08,darren.anderson025@dataops.example.com
412623,SELL-00412623,"Oliver, Guerrero and Whitehead",Brand,France,FRA,Europe,4.06,Active,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 02:28:31,susan.rice083@commerce.example.com
412624,SELL-00412624,Quinn LLC,Marketplace,Japan,JPN,Asia,4.07,Active,Dropship,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 22:27:43,darren.anderson025@dataops.example.com
412625,SELL-00412625,"Jacobson, Watkins and Matthews",Small Business,Canada,CAN,North America,4.45,Active,Platform Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 22:26:08,alyssa.richards002@commerce.example.com
412626,SELL-00412626,Ellis and Sons,Brand,United Kingdom,GBR,Europe,4.23,Active,Dropship,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 17:38:55,michael.berger060@platform.example.com
412627,SELL-00412627,Cantu-Smith,Marketplace,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 13:04:20,nancy.gross008@dataops.example.com
412628,SELL-00412628,Bennett-Osborne,Small Business,Netherlands,NLD,Europe,3.74,Active,Platform Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 00:34:31,yolanda.vasquez005@platform.example.com
412629,SELL-00412629,Frederick LLC,Marketplace,Australia,AUS,Oceania,4.14,Active,Platform Fulfilled,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 15:08:00,victor.palmer071@platform.example.com
412630,SELL-00412630,Hendricks Group,Retailer,Japan,JPN,Asia,4.72,Active,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 12:44:42,darren.anderson025@dataops.example.com
412631,SELL-00412631,Williams Inc,Marketplace,Singapore,SGP,Asia,4.73,Active,Platform Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 16:11:05,lance.williams029@platform.example.com
412632,SELL-00412632,Sanders LLC,Retailer,Spain,ESP,Europe,4.8,Active,Seller Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 14:05:08,darren.anderson025@dataops.example.com
412633,SELL-00412633,"Lee, Rowe and Lara",Retailer,India,IND,Asia,4.21,Active,Platform Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 01:47:48,elizabeth.mullins042@platform.example.com
412634,SELL-00412634,Noble Ltd,Brand,United States,USA,North America,4.04,Active,Platform Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 15:35:05,kevin.mathews014@analytics.example.com
412635,SELL-00412635,Gregory-Paul,Distributor,Japan,JPN,Asia,4.47,Active,Platform Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 02:20:19,willie.long016@dataops.example.com
412636,SELL-00412636,"Buchanan, Garcia and Wolfe",Small Business,India,IND,Asia,4.26,Active,Dropship,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 09:39:00,brandon.yu006@analytics.example.com
412637,SELL-00412637,"Robertson, Harmon and Delgado",Distributor,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 01:35:02,patrick.gonzalez035@dataops.example.com
412638,SELL-00412638,"Jacobson, Ramirez and Rodriguez",Brand,Brazil,BRA,South America,4.77,Active,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 08:47:41,dominic.hodges075@platform.example.com
412639,SELL-00412639,Stone LLC,Small Business,Japan,JPN,Asia,4.43,Active,Seller Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 22:58:51,stephen.daniels076@commerce.example.com
412640,SELL-00412640,"Banks, Johnson and Rogers",Distributor,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 11:03:39,micheal.chen050@dataops.example.com
412641,SELL-00412641,Campbell-Morse,Small Business,France,FRA,Europe,3.94,Active,Seller Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 12:59:31,patrick.gonzalez035@dataops.example.com
412642,SELL-00412642,Anderson Inc,Brand,Spain,ESP,Europe,4.69,Active,Platform Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 18:43:30,jennifer.shepherd015@analytics.example.com
412643,SELL-00412643,Howard and Sons,Marketplace,Netherlands,NLD,Europe,4.39,Inactive,Seller Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 20:56:47,joseph.johnson049@dataops.example.com
412644,SELL-00412644,Williams PLC,Small Business,Netherlands,NLD,Europe,3.8,Inactive,Dropship,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 03:09:04,kenneth.rodgers059@analytics.example.com
