product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
970116,PROD-0000970116,PARENT-0000243756,Far Involve Fitness,Bullock and Sons,Sports,Fitness,Limited,Seasonal,Standard,SELL-00389294,India,SGP,USD,2281.1,1710.34,24.37,10.04,3.17,19,Active,472,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 04:40:07,2025-08-25 11:08:27,adam.gordon030@commerce.example.com
970117,PROD-0000970117,PARENT-0000296295,Two Energy Fiction,Sanchez LLC,Books,Fiction,Pro,Seasonal,Premium,SELL-00394009,India,ITA,CAD,1997.68,1061.08,34.21,16.37,4.2,87,Active,600,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 22:38:09,2025-08-17 01:09:49,patrick.gonzalez035@dataops.example.com
970118,PROD-0000970118,PARENT-0000095042,Continue Firm Audio,Williams-Lawson,Electronics,Audio,Premium,Bundle,Bundle,SELL-00389600,United Kingdom,ESP,INR,1653.29,1104.95,20.04,3.0,3.77,9,Active,174,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 11:27:43,2025-08-28 01:02:02,willie.long016@dataops.example.com
970119,PROD-0000970119,PARENT-0000033575,Thing Red Personal Care,"Fisher, Hughes and Franklin",Beauty,Personal Care,Pro,Bundle,Premium,SELL-00394492,Mexico,FRA,BRL,70.66,29.28,10.69,9.51,3.65,109,Active,333,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 01:47:09,2025-08-07 02:49:27,shawn.baxter004@dataops.example.com
970120,PROD-0000970120,PARENT-0000968003,New Usually Cameras,Huffman PLC,Electronics,Cameras,Pro,Bundle,Standard,SELL-00395874,India,GBR,MXN,2150.23,984.22,8.46,8.61,4.31,17,Active,189,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 23:38:51,2025-08-06 09:04:14,tammy.smith009@platform.example.com
970121,PROD-0000970121,PARENT-0000832795,North Traditional Decor,"Romero, Khan and Delacruz",Home,Decor,Limited,Classic,Premium,SELL-00390395,Netherlands,MEX,USD,1276.95,635.88,14.7,19.77,4.19,4,Active,303,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 17:50:10,2025-08-05 20:48:39,nicholas.wilson027@analytics.example.com
970122,PROD-0000970122,PARENT-0000841042,Well State Cycling,Garcia-Adams,Sports,Cycling,Standard,Popular,Bundle,SELL-00395285,United Arab Emirates,AUS,AED,109.33,77.94,14.43,18.66,4.25,41,Active,224,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 23:08:05,2025-08-26 13:19:53,kelsey.taylor010@platform.example.com
970123,PROD-0000970123,PARENT-0000099283,Small Single Fiction,"Williams, Ruiz and Stewart",Books,Fiction,Standard,Classic,Standard,SELL-00388591,United Kingdom,AUS,CAD,995.55,370.03,0.04,10.78,3.62,29,Active,138,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 23:20:49,2025-08-28 11:32:55,yesenia.arnold040@platform.example.com
970124,PROD-0000970124,PARENT-0000153887,Any Case Makeup,Mcintosh-Savage,Beauty,Makeup,Standard,Popular,Subscription,SELL-00395612,Italy,MEX,USD,750.31,510.53,12.35,10.23,4.65,172,Active,250,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 14:21:00,2025-08-20 01:15:46,rebecca.white032@dataops.example.com
970125,PROD-0000970125,PARENT-0000522338,Collection Wife Accessories,Rios-Glass,Fashion,Accessories,Standard,Classic,Standard,SELL-00390343,United States,DEU,USD,2089.63,851.28,42.97,0.01,4.2,132,Active,184,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 12:35:13,2025-08-03 09:40:47,micheal.chen050@dataops.example.com
970126,PROD-0000970126,PARENT-0000370068,Save Candidate Beverages,"Hunter, Mcbride and Nelson",Grocery,Beverages,Standard,Seasonal,Premium,SELL-00389064,Singapore,ITA,GBP,2238.99,802.0,16.69,17.64,4.65,14,Active,534,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 03:37:30,2025-08-15 18:53:18,curtis.williams033@dataops.example.com
970127,PROD-0000970127,PARENT-0000464243,Look Whom Furniture,Becker-Martin,Home,Furniture,Limited,New,Subscription,SELL-00391961,Italy,NLD,EUR,1901.27,1434.4,14.18,8.16,4.14,5,Active,193,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 02:08:32,2025-08-19 08:11:50,micheal.hall064@dataops.example.com
970128,PROD-0000970128,PARENT-0000588750,Fund Shake Puzzles,Petersen and Sons,Toys,Puzzles,Standard,Bundle,Bundle,SELL-00394922,Italy,USA,MXN,2095.03,1469.65,23.17,17.91,3.94,175,Active,400,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 10:21:09,2025-08-29 08:06:12,crystal.smith022@platform.example.com
970129,PROD-0000970129,PARENT-0000130687,Performance Several Furniture,Bell Group,Home,Furniture,Eco,Popular,Subscription,SELL-00395772,United States,GBR,SGD,1720.21,943.53,14.44,19.46,3.79,2,Active,514,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 08:30:25,2025-08-26 01:16:51,carol.bonilla067@analytics.example.com
970130,PROD-0000970130,PARENT-0000540342,Reality Wrong Shoes,Herrera-Rogers,Fashion,Shoes,Premium,Bundle,Standard,SELL-00396077,Italy,NLD,BRL,651.54,256.55,7.44,1.0,3.5,127,Active,249,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 07:35:29,2025-08-11 19:23:01,kelsey.taylor010@platform.example.com
970131,PROD-0000970131,PARENT-0000335734,Only Exist Cameras,"Wilson, Harrison and Gonzales",Electronics,Cameras,Limited,Classic,Standard,SELL-00390391,India,NLD,SGD,1066.23,775.73,11.92,7.33,4.52,29,Active,296,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 08:09:52,2025-08-16 06:06:31,christine.carter078@commerce.example.com
970132,PROD-0000970132,PARENT-0000689707,Degree Good Men,Ward Inc,Fashion,Men,Limited,Bundle,Bundle,SELL-00390374,United Arab Emirates,SGP,AED,410.89,308.18,2.1,2.92,4.19,40,Active,612,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 13:12:18,2025-08-18 11:38:21,elizabeth.olsen066@platform.example.com
970133,PROD-0000970133,PARENT-0000034619,High Lose Non-fiction,Jenkins-Riley,Books,Non-fiction,Premium,New,Premium,SELL-00392818,Australia,CAN,USD,1357.22,543.58,12.42,12.61,3.58,236,Active,442,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 06:31:05,2025-08-11 02:05:06,michelle.bender024@analytics.example.com
970134,PROD-0000970134,PARENT-0000629459,Boy Politics Audio,"Barrera, Hahn and Rojas",Electronics,Audio,Pro,Popular,Bundle,SELL-00394365,United Kingdom,NLD,USD,1861.87,904.48,30.0,16.54,3.83,8,Active,693,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 16:55:02,2025-08-01 18:49:09,renee.harvey080@dataops.example.com
970135,PROD-0000970135,PARENT-0000412745,Movement Catch Laptops,"Johnson, Chaney and Huang",Electronics,Laptops,Pro,Bundle,Subscription,SELL-00391859,Japan,DEU,USD,2441.64,1687.76,0.79,2.77,3.96,192,Active,452,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 18:25:28,2025-08-17 15:35:46,michelle.sims041@analytics.example.com
970136,PROD-0000970136,PARENT-0000462824,Participant Ball Accessories,Daniel Ltd,Fashion,Accessories,Pro,Seasonal,Subscription,SELL-00391522,Mexico,SGP,INR,1423.47,524.06,38.56,10.42,4.35,54,Active,687,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 03:43:32,2025-08-29 00:16:56,darren.anderson025@dataops.example.com
970137,PROD-0000970137,PARENT-0000352093,Avoid Offer Technology,Smith-Shields,Books,Technology,Pro,Seasonal,Standard,SELL-00392310,United States,ITA,INR,345.53,234.18,11.72,13.27,4.29,32,Inactive,784,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 05:47:02,2025-08-21 15:05:48,anita.garcia021@dataops.example.com
970138,PROD-0000970138,PARENT-0000927054,Country Again Cameras,White Ltd,Electronics,Cameras,Limited,Bundle,Standard,SELL-00394549,Mexico,DEU,AED,2335.04,1495.3,11.19,15.96,4.65,10,Active,295,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 00:56:50,2025-08-30 16:38:00,patrick.gonzalez035@dataops.example.com
970139,PROD-0000970139,PARENT-0000092036,Mother Purpose Laptops,"Nguyen, Quinn and Harris",Electronics,Laptops,Standard,New,Standard,SELL-00393910,Mexico,NLD,USD,1961.06,1411.0,21.31,15.72,3.68,39,Inactive,0,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 02:19:17,2025-08-10 21:26:16,renee.harvey080@dataops.example.com
970140,PROD-0000970140,PARENT-0000067306,Dream Capital Kitchen,"Smith, Bush and Castillo",Home,Kitchen,Limited,New,Standard,SELL-00389201,France,BRA,SGD,2277.38,1350.48,9.75,21.03,4.33,67,Active,358,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 20:49:46,2025-08-07 06:10:40,tina.williams074@commerce.example.com
970141,PROD-0000970141,PARENT-0000039103,Behavior Medical Audio,Logan-Adams,Electronics,Audio,Limited,Popular,Subscription,SELL-00391994,Japan,BRA,JPY,199.72,78.77,5.43,11.76,4.26,75,Active,102,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 10:38:21,2025-08-24 18:43:07,jillian.russo115@commerce.example.com
970142,PROD-0000970142,PARENT-0000018803,Suddenly Try Personal Care,Bowers-White,Beauty,Personal Care,Premium,New,Premium,SELL-00394702,Germany,DEU,BRL,416.17,166.56,26.98,16.71,3.6,64,Active,632,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 14:28:09,2025-08-20 05:11:10,brian.banks011@platform.example.com
970143,PROD-0000970143,PARENT-0000014868,Sister Understand Personal Care,Davidson-Mclaughlin,Beauty,Personal Care,Pro,Bundle,Subscription,SELL-00395062,Canada,ESP,MXN,527.6,262.83,37.73,6.05,4.13,141,Active,304,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 00:47:30,2025-08-24 12:50:19,shawn.baxter004@dataops.example.com
970144,PROD-0000970144,PARENT-0000880157,Me Yes Team Sports,Hill and Sons,Sports,Team Sports,Standard,New,Bundle,SELL-00394445,Spain,AUS,USD,534.46,288.31,30.56,3.15,4.53,136,Active,645,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 19:04:57,2025-08-02 16:54:59,alyssa.richards002@commerce.example.com
970145,PROD-0000970145,PARENT-0000070817,Argue Mother Lighting,"Carter, Delacruz and Nguyen",Home,Lighting,Limited,Classic,Premium,SELL-00391816,Japan,NLD,AUD,2247.88,1514.58,44.73,6.12,3.74,15,Active,523,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 01:19:36,2025-08-13 06:11:55,brittany.rose019@commerce.example.com
970146,PROD-0000970146,PARENT-0000217045,Live Use Men,Booth-Hall,Fashion,Men,Standard,Classic,Standard,SELL-00392555,Brazil,SGP,BRL,1807.74,1169.24,21.72,20.9,3.62,132,Active,591,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 19:36:33,2025-08-13 04:08:52,adam.gordon030@commerce.example.com
970147,PROD-0000970147,PARENT-0000513102,Sister Wrong Men,"Mckinney, Anderson and Hogan",Fashion,Men,Standard,Seasonal,Bundle,SELL-00393333,France,CAN,CAD,872.52,436.19,31.89,21.75,4.73,6,Active,573,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 08:22:03,2025-08-23 02:17:16,micheal.hall064@dataops.example.com
970148,PROD-0000970148,PARENT-0000473184,Main Each Decor,Jones-Lopez,Home,Decor,Standard,Classic,Subscription,SELL-00391385,United States,FRA,BRL,959.96,524.83,39.8,7.82,3.78,6,Active,105,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 19:39:11,2025-08-05 16:50:00,kenneth.rodgers059@analytics.example.com
970149,PROD-0000970149,PARENT-0000058849,Very Strategy Men,Wiley-Juarez,Fashion,Men,Pro,Classic,Premium,SELL-00396560,Germany,ARE,USD,747.19,402.65,8.62,22.85,4.3,82,Active,389,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 21:52:24,2025-08-22 06:43:31,jennifer.erickson018@platform.example.com
970150,PROD-0000970150,PARENT-0000567188,Just Control Furniture,Stevens-Hicks,Home,Furniture,Pro,New,Premium,SELL-00390240,Singapore,NLD,CAD,1395.65,909.09,32.62,6.93,3.73,40,Active,499,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 08:05:28,2025-08-23 17:53:33,rachel.hall062@platform.example.com
970151,PROD-0000970151,PARENT-0000889735,Lead Discuss Decor,Cordova LLC,Home,Decor,Standard,Classic,Standard,SELL-00394333,Canada,BRA,CAD,2053.78,1240.27,18.72,19.95,3.77,93,Active,583,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 00:31:53,2025-08-12 07:20:42,kevin.mathews014@analytics.example.com
970152,PROD-0000970152,PARENT-0000649406,Cold Party Accessories,"Love, Jones and Allison",Fashion,Accessories,Limited,Classic,Bundle,SELL-00390039,Australia,ITA,AUD,626.76,473.16,26.33,4.41,4.88,57,Active,654,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 13:58:40,2025-08-20 23:20:32,brittany.rose019@commerce.example.com
970153,PROD-0000970153,PARENT-0000123361,Free Prevent Audio,"Cruz, Williams and Bailey",Electronics,Audio,Premium,Popular,Bundle,SELL-00392941,Singapore,FRA,CAD,947.32,469.93,14.24,5.74,3.68,97,Active,527,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 10:10:18,2025-08-21 19:41:59,patrick.gonzalez035@dataops.example.com
970154,PROD-0000970154,PARENT-0000213088,Attention Drive Shoes,Brown PLC,Fashion,Shoes,Eco,Popular,Bundle,SELL-00391513,United Kingdom,SGP,BRL,1731.84,1307.02,18.74,0.71,3.81,36,Active,186,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 02:37:42,2025-08-22 08:59:03,joseph.griffin070@analytics.example.com
970155,PROD-0000970155,PARENT-0000475369,Report Wide Sportswear,Marquez Group,Fashion,Sportswear,Eco,Classic,Standard,SELL-00394688,Australia,DEU,JPY,2252.35,817.37,17.21,12.94,4.81,8,Active,0,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 06:45:41,2025-08-31 20:26:33,kelsey.taylor010@platform.example.com
970156,PROD-0000970156,PARENT-0000932825,Send Stuff Cameras,Price and Sons,Electronics,Cameras,Standard,Popular,Premium,SELL-00394298,United States,NLD,INR,2090.03,1024.65,33.63,13.25,4.13,10,Active,128,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 13:55:34,2025-08-06 03:37:19,susan.rice083@commerce.example.com
970157,PROD-0000970157,PARENT-0000481857,Onto Down Puzzles,"Graham, Griffith and Palmer",Toys,Puzzles,Limited,New,Bundle,SELL-00396238,Netherlands,ARE,INR,1261.9,844.97,32.0,20.98,3.89,43,Active,515,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 21:44:50,2025-08-07 04:26:01,nicholas.wilson027@analytics.example.com
970158,PROD-0000970158,PARENT-0000821941,Road Serious Accessories,Osborne Inc,Fashion,Accessories,Standard,New,Subscription,SELL-00393755,Spain,AUS,GBP,1156.07,615.17,31.68,2.49,3.94,0,Discontinued,530,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 14:00:03,2025-08-01 21:49:44,troy.boone097@platform.example.com
970159,PROD-0000970159,PARENT-0000179868,Perform Power Lighting,"Bray, Russell and Hopkins",Home,Lighting,Standard,Popular,Premium,SELL-00395205,Germany,BRA,GBP,1307.06,621.64,37.97,21.96,4.14,1,Active,312,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 06:01:41,2025-08-05 03:04:09,victor.palmer071@platform.example.com
970160,PROD-0000970160,PARENT-0000398929,Decade East Lighting,Lane Ltd,Home,Lighting,Limited,Classic,Subscription,SELL-00392045,United States,JPN,SGD,233.74,86.42,34.93,1.75,3.9,65,Active,632,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 23:52:09,2025-08-26 14:04:35,sophia.baker096@platform.example.com
970161,PROD-0000970161,PARENT-0000739055,Clearly Feeling Audio,Rush PLC,Electronics,Audio,Premium,Bundle,Standard,SELL-00389419,United Kingdom,JPN,JPY,1242.27,962.51,23.85,0.28,3.58,95,Active,495,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 06:39:35,2025-08-07 13:38:06,stephen.clark001@analytics.example.com
970162,PROD-0000970162,PARENT-0000037832,Seat Beautiful Men,Ross-Oliver,Fashion,Men,Premium,New,Bundle,SELL-00394483,Japan,ARE,USD,1826.77,1109.36,24.83,4.65,4.57,72,Discontinued,313,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 16:52:50,2025-08-31 07:35:09,susan.rice083@commerce.example.com
970163,PROD-0000970163,PARENT-0000697024,White Morning Beverages,Rivera and Sons,Grocery,Beverages,Pro,Seasonal,Standard,SELL-00391422,United Kingdom,BRA,USD,1258.9,863.93,31.59,7.74,4.44,29,Active,275,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 20:34:55,2025-08-24 01:03:54,tina.williams074@commerce.example.com
970164,PROD-0000970164,PARENT-0000425239,Fill Exist Accessories,"Bailey, Hill and Black",Fashion,Accessories,Eco,Popular,Standard,SELL-00390896,India,FRA,JPY,534.06,280.2,36.28,2.7,4.07,30,Active,308,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 20:19:01,2025-08-07 18:53:02,jimmy.washington028@commerce.example.com
970165,PROD-0000970165,PARENT-0000286292,Ten Big Kitchen,Poole-Bush,Home,Kitchen,Premium,New,Bundle,SELL-00396465,Netherlands,GBR,BRL,796.24,349.14,17.06,13.23,4.08,64,Active,633,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 00:28:49,2025-08-04 10:52:08,brittany.rose019@commerce.example.com
970166,PROD-0000970166,PARENT-0000153450,Sometimes Young Non-fiction,Hoffman-Jackson,Books,Non-fiction,Premium,Popular,Bundle,SELL-00393181,France,FRA,JPY,1453.46,812.17,43.46,17.45,3.57,221,Active,432,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 06:27:55,2025-08-30 05:15:20,megan.cunningham013@commerce.example.com
970167,PROD-0000970167,PARENT-0000427599,The Them Audio,Vargas-Pham,Electronics,Audio,Premium,Popular,Premium,SELL-00389722,United States,NLD,MXN,723.1,529.27,5.14,9.15,4.07,85,Active,376,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 22:39:58,2025-08-01 10:42:40,mary.jordan048@analytics.example.com
970168,PROD-0000970168,PARENT-0000268045,Modern Interview Kitchen,Williams Ltd,Home,Kitchen,Pro,Classic,Bundle,SELL-00393518,India,DEU,CAD,1150.08,691.92,6.01,3.53,4.73,134,Active,509,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 11:32:42,2025-08-09 16:35:24,james.proctor094@dataops.example.com
970169,PROD-0000970169,PARENT-0000635881,Upon Hit Laptops,Salinas-Meyer,Electronics,Laptops,Premium,Popular,Standard,SELL-00391601,Spain,ARE,AUD,1141.36,887.37,17.65,24.56,4.14,40,Active,738,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 07:46:06,2025-08-25 16:17:13,michael.brewer084@analytics.example.com
970170,PROD-0000970170,PARENT-0000119077,Under Remember Lighting,Young Inc,Home,Lighting,Pro,New,Premium,SELL-00392353,India,FRA,GBP,1225.71,863.24,7.81,6.93,3.99,155,Active,0,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 08:27:12,2025-08-17 23:03:23,raymond.davis085@analytics.example.com
970171,PROD-0000970171,PARENT-0000054589,Sell Spring Haircare,Joyce-Erickson,Beauty,Haircare,Standard,New,Standard,SELL-00391718,United Kingdom,DEU,JPY,1198.6,536.94,34.18,1.45,4.3,6,Active,558,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 15:21:38,2025-08-12 04:55:55,willie.long016@dataops.example.com
970172,PROD-0000970172,PARENT-0000617193,Social When Shoes,Taylor LLC,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00389411,Brazil,ESP,AED,193.44,87.73,36.92,9.56,4.02,64,Active,376,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 17:27:21,2025-08-10 05:47:00,eric.horton058@analytics.example.com
970173,PROD-0000970173,PARENT-0000699926,Memory Education Accessories,Lynch-Esparza,Fashion,Accessories,Pro,Seasonal,Premium,SELL-00391680,Singapore,NLD,BRL,1115.35,692.42,29.24,16.72,3.83,228,Active,489,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 15:59:45,2025-08-30 18:33:34,michael.johnson061@platform.example.com
970174,PROD-0000970174,PARENT-0000724667,People Tough Phones,"Palmer, Gutierrez and Moreno",Electronics,Phones,Limited,Popular,Premium,SELL-00395677,Germany,SGP,USD,1394.82,781.41,14.26,8.33,4.22,103,Active,460,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 12:19:53,2025-08-12 02:52:44,patrick.gonzalez035@dataops.example.com
970175,PROD-0000970175,PARENT-0000509548,Short Any Storage,Reyes Ltd,Home,Storage,Limited,Bundle,Premium,SELL-00389723,Japan,USA,MXN,1338.24,875.2,44.82,18.88,3.9,279,Active,454,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 02:23:50,2025-08-15 23:23:23,mary.jordan048@analytics.example.com
970176,PROD-0000970176,PARENT-0000928048,Take Republican Outdoor,Henderson-Taylor,Sports,Outdoor,Pro,Seasonal,Standard,SELL-00393845,Italy,BRA,EUR,2138.21,1100.07,26.15,14.01,4.68,24,Active,367,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 19:53:19,2025-08-20 12:59:40,shawn.baxter004@dataops.example.com
970177,PROD-0000970177,PARENT-0000379365,Attorney Range Outdoor,Garcia-Ortega,Sports,Outdoor,Eco,New,Premium,SELL-00391033,United States,BRA,AUD,2370.15,1468.73,32.73,2.41,5,9,Active,431,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 07:30:33,2025-08-10 03:13:04,craig.johnson106@analytics.example.com
970178,PROD-0000970178,PARENT-0000228554,Ability Offer Snacks,"Smith, Taylor and Hanson",Grocery,Snacks,Premium,New,Premium,SELL-00395602,Japan,ITA,USD,1006.64,641.02,17.42,24.01,3.46,63,Active,299,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 23:15:53,2025-08-03 04:28:18,kristin.krueger034@analytics.example.com
970179,PROD-0000970179,PARENT-0000492216,Necessary Per Fiction,Schmidt-Long,Books,Fiction,Limited,Bundle,Premium,SELL-00395612,Mexico,GBR,INR,799.49,355.2,34.3,14.85,3.77,53,Active,218,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 19:16:01,2025-08-08 14:00:54,kenneth.rodgers059@analytics.example.com
970180,PROD-0000970180,PARENT-0000460500,Step Camera Running,Perez-Phillips,Sports,Running,Standard,Classic,Subscription,SELL-00392171,India,ARE,CAD,2109.35,1574.68,19.53,6.6,3.7,8,Inactive,657,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 18:40:10,2025-08-17 08:52:45,stephanie.miller092@analytics.example.com
970181,PROD-0000970181,PARENT-0000532914,Change Measure Accessories,"Edwards, Cook and Johnson",Fashion,Accessories,Pro,Popular,Subscription,SELL-00390345,United States,BRA,MXN,2253.39,1246.29,10.49,5.49,3.77,99,Active,355,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 23:25:12,2025-08-07 14:25:04,ryan.steele043@commerce.example.com
970182,PROD-0000970182,PARENT-0000408167,What Assume Accessories,Ramirez-Martin,Fashion,Accessories,Premium,Classic,Premium,SELL-00395663,Netherlands,MEX,CAD,332.53,128.92,24.41,6.79,4.48,66,Active,220,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 08:02:48,2025-08-29 19:01:55,katelyn.pitts017@commerce.example.com
970183,PROD-0000970183,PARENT-0000826715,Right Team Cameras,Willis-Townsend,Electronics,Cameras,Eco,Popular,Subscription,SELL-00394214,United States,FRA,EUR,2190.68,1339.73,23.07,11.69,3.78,211,Active,260,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 06:45:22,2025-08-10 03:30:39,alyssa.richards002@commerce.example.com
970184,PROD-0000970184,PARENT-0000923104,Have Today Fiction,Bailey Group,Books,Fiction,Pro,Seasonal,Standard,SELL-00388789,United Arab Emirates,NLD,CAD,2357.61,1005.89,21.88,8.6,4.39,166,Active,430,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 19:35:49,2025-08-07 03:14:13,yolanda.vasquez005@platform.example.com
970185,PROD-0000970185,PARENT-0000273861,Fall Hard Non-fiction,Anderson Inc,Books,Non-fiction,Limited,Bundle,Subscription,SELL-00389084,United States,SGP,AUD,1826.56,1388.69,39.58,4.98,4.17,91,Discontinued,446,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 00:23:48,2025-08-12 10:00:34,curtis.williams033@dataops.example.com
970186,PROD-0000970186,PARENT-0000126683,Dog Material Cameras,Garcia-Small,Electronics,Cameras,Pro,Classic,Bundle,SELL-00389232,Mexico,USA,EUR,2065.66,774.54,2.53,4.77,3.39,37,Active,185,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 21:06:00,2025-08-22 11:12:40,joseph.griffin070@analytics.example.com
970187,PROD-0000970187,PARENT-0000404821,Condition Compare Technology,Kline-Johnson,Books,Technology,Pro,Classic,Premium,SELL-00391958,Mexico,DEU,AED,402.93,293.83,16.76,5.77,3.54,64,Active,681,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 05:40:02,2025-08-18 05:35:09,alyssa.richards002@commerce.example.com
970188,PROD-0000970188,PARENT-0000385613,Recently Its Non-fiction,Cooper-Kirby,Books,Non-fiction,Premium,Classic,Standard,SELL-00389063,United Arab Emirates,ITA,SGD,1230.87,889.52,44.48,15.95,3.59,30,Active,117,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 06:22:16,2025-08-07 07:08:59,kristen.bailey110@analytics.example.com
970189,PROD-0000970189,PARENT-0000299099,Show Their Personal Care,Marshall-Peterson,Beauty,Personal Care,Premium,Popular,Standard,SELL-00396702,United States,FRA,USD,343.5,148.53,36.48,15.03,4.56,93,Active,332,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 16:13:13,2025-08-06 07:38:50,adam.gordon030@commerce.example.com
970190,PROD-0000970190,PARENT-0000097768,Green Computer Storage,Duran and Sons,Home,Storage,Standard,Popular,Standard,SELL-00392090,India,USA,GBP,272.11,113.0,30.09,11.87,3.36,46,Active,510,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 16:38:38,2025-08-07 01:46:45,katelyn.pitts017@commerce.example.com
970191,PROD-0000970191,PARENT-0000870757,Available Away Men,Adams Inc,Fashion,Men,Standard,New,Subscription,SELL-00395508,Australia,DEU,CAD,1306.38,820.86,42.7,10.49,3.97,86,Active,298,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 08:21:31,2025-08-14 13:26:26,joseph.johnson049@dataops.example.com
970192,PROD-0000970192,PARENT-0000386083,Service Program Phones,"Chambers, Brown and Gross",Electronics,Phones,Premium,New,Subscription,SELL-00395462,Germany,SGP,MXN,144.5,65.38,22.86,1.15,4.59,68,Inactive,263,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 16:08:19,2025-08-14 09:51:10,jennifer.erickson018@platform.example.com
