order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202501-000000005781,ORD-202501-0000010269,PROD-0000851180,SELL-00340324,4,912.57,670.35,441.6,3421.53,AED,USA,Asia,Dropship,false,0,0,2025-01-01 15:05:37,joseph.griffin070@analytics.example.com
,ITEM-202501-000000005782,ORD-202501-0000012790,PROD-0000853219,SELL-00341698,3,335.27,33.67,184.03,1156.17,GBP,GBR,North America,Seller Fulfilled,true,0,0,2025-01-17 04:32:33,brian.banks011@platform.example.com
,ITEM-202501-000000005783,ORD-202501-0000016676,PROD-0000855720,SELL-00340825,1,29.53,4.85,4.84,29.52,AUD,NLD,South America,Platform Fulfilled,false,0,0,2025-01-24 05:19:00,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000005784,ORD-202501-0000002993,PROD-0000854097,SELL-00341331,1,1010.95,66.41,202.59,1147.13,EUR,AUS,North America,Dropship,false,0,0,2025-01-11 16:36:50,jennifer.shepherd015@analytics.example.com
,ITEM-202501-000000005785,ORD-202501-0000002032,PROD-0000851231,SELL-00346173,6,1028.55,1313.16,780.84,5638.98,USD,ITA,Asia,Dropship,false,0,0,2025-01-02 19:23:34,patrick.gonzalez035@dataops.example.com
,ITEM-202501-000000005786,ORD-202501-0000014818,PROD-0000850929,SELL-00341894,6,138.2,69.27,31.85,791.78,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2025-01-25 01:36:12,linda.daniels047@dataops.example.com
,ITEM-202501-000000005787,ORD-202501-0000004369,PROD-0000856608,SELL-00341715,3,967.02,284.38,401.85,3018.53,INR,DEU,South America,Seller Fulfilled,false,0,0,2025-01-29 08:59:27,jeffery.miller012@commerce.example.com
,ITEM-202501-000000005788,ORD-202501-0000017307,PROD-0000850129,SELL-00345570,6,1176.76,302.44,1299.53,8057.65,GBP,IND,Asia,Dropship,true,0,0,2025-01-11 19:11:22,victoria.medina044@dataops.example.com
,ITEM-202501-000000005789,ORD-202501-0000000025,PROD-0000848491,SELL-00346050,4,414.44,204.82,146.0,1598.94,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2025-01-01 03:20:04,brittany.rose019@commerce.example.com
,ITEM-202501-000000005790,ORD-202501-0000017301,PROD-0000845475,SELL-00341563,4,817.18,240.61,204.46,3232.57,MXN,NLD,Asia,Dropship,false,0,0,2025-01-09 11:24:07,adam.henson113@dataops.example.com
,ITEM-202501-000000005791,ORD-202501-0000014796,PROD-0000855617,SELL-00343741,6,675.41,467.22,213.56,3798.8,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2025-01-18 19:28:11,grace.gonzales099@dataops.example.com
,ITEM-202501-000000005792,ORD-202501-0000004783,PROD-0000843152,SELL-00340846,5,833.33,76.48,563.47,4653.64,JPY,IND,Asia,Seller Fulfilled,false,0,753.71,2025-01-06 01:30:18,stephen.clark001@analytics.example.com
,ITEM-202501-000000005793,ORD-202501-0000001078,PROD-0000846758,SELL-00343582,2,573.12,115.02,95.1,1126.32,AED,DEU,Asia,Dropship,false,0,0,2025-01-28 21:01:46,benjamin.brooks117@dataops.example.com
,ITEM-202501-000000005794,ORD-202501-0000001999,PROD-0000848481,SELL-00341136,3,898.95,447.6,197.28,2446.53,GBP,IND,Europe,Dropship,false,0,0,2025-01-02 13:59:02,andrew.ellis102@analytics.example.com
,ITEM-202501-000000005795,ORD-202501-0000014023,PROD-0000844999,SELL-00342850,2,198.92,35.25,78.77,441.36,USD,BRA,Europe,Dropship,false,0,79.8,2025-01-22 22:52:02,grace.gonzales099@dataops.example.com
,ITEM-202501-000000005796,ORD-202501-0000007235,PROD-0000849782,SELL-00343679,4,646.07,504.24,356.37,2436.41,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2025-01-29 00:11:15,yesenia.arnold040@platform.example.com
,ITEM-202501-000000005797,ORD-202501-0000017256,PROD-0000845889,SELL-00342714,1,906.85,41.55,46.44,911.74,SGD,BRA,Europe,Dropship,false,0,0,2025-01-28 06:46:26,brandon.yu006@analytics.example.com
,ITEM-202501-000000005798,ORD-202501-0000008665,PROD-0000856201,SELL-00341308,5,1178.46,1130.82,1005.1,5766.58,BRL,NLD,Oceania,Dropship,false,0,0,2025-01-22 14:42:11,patrick.gonzalez035@dataops.example.com
,ITEM-202501-000000005799,ORD-202501-0000012102,PROD-0000853000,SELL-00345349,3,782.17,346.58,426.71,2426.64,CAD,ITA,Oceania,Platform Fulfilled,true,0,0,2025-01-23 16:43:21,susan.rice083@commerce.example.com
,ITEM-202501-000000005800,ORD-202501-0000008012,PROD-0000845263,SELL-00342743,6,178.15,30.75,165.26,1203.41,EUR,ARE,Asia,Dropship,false,0,0,2025-01-18 01:24:10,patrick.gonzalez035@dataops.example.com
,ITEM-202501-000000005801,ORD-202501-0000001171,PROD-0000849487,SELL-00345929,5,409.38,404.36,71.1,1713.64,MXN,FRA,North America,Platform Fulfilled,false,0,0,2025-01-27 01:12:53,jennifer.atkins003@platform.example.com
,ITEM-202501-000000005802,ORD-202501-0000016260,PROD-0000849481,SELL-00346281,2,1076.96,163.65,414.57,2404.84,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2025-01-10 17:52:14,sandra.hunter036@platform.example.com
,ITEM-202501-000000005803,ORD-202501-0000016042,PROD-0000853231,SELL-00343549,5,827.87,599.76,115.69,3655.28,USD,NLD,North America,Seller Fulfilled,false,0,0,2025-01-22 11:32:50,michael.johnson061@platform.example.com
,ITEM-202501-000000005804,ORD-202501-0000008491,PROD-0000845043,SELL-00346067,5,151.81,134.64,98.17,722.58,SGD,JPN,North America,Seller Fulfilled,false,0,0,2025-01-17 10:01:30,brian.banks011@platform.example.com
,ITEM-202501-000000005805,ORD-202501-0000016049,PROD-0000853879,SELL-00340532,3,335.04,220.37,181.98,966.73,USD,CAN,Europe,Seller Fulfilled,false,0,0,2025-01-16 16:32:37,arthur.ortiz082@platform.example.com
,ITEM-202501-000000005806,ORD-202501-0000000924,PROD-0000850391,SELL-00345932,2,1187.99,31.6,339.37,2683.75,GBP,USA,Asia,Platform Fulfilled,false,0,0,2025-01-11 12:26:32,dominic.hodges075@platform.example.com
,ITEM-202501-000000005807,ORD-202501-0000015105,PROD-0000853415,SELL-00342815,2,962.39,62.19,255.24,2117.83,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2025-01-06 12:27:18,christine.johnson056@commerce.example.com
,ITEM-202501-000000005808,ORD-202501-0000015888,PROD-0000845994,SELL-00343627,5,464.42,249.6,140.5,2213.0,USD,CAN,Asia,Seller Fulfilled,false,5,0,2025-01-05 04:06:37,samantha.villa073@commerce.example.com
,ITEM-202501-000000005809,ORD-202501-0000001324,PROD-0000852507,SELL-00344049,2,936.06,295.47,91.88,1668.53,AED,USA,Oceania,Seller Fulfilled,false,1,0,2025-01-06 04:08:42,kristin.krueger034@analytics.example.com
,ITEM-202501-000000005810,ORD-202501-0000006963,PROD-0000842995,SELL-00344340,6,873.43,401.28,1021.89,5861.19,USD,AUS,Asia,Dropship,false,0,0,2025-01-10 23:28:15,benjamin.brooks117@dataops.example.com
,ITEM-202501-000000005811,ORD-202501-0000000074,PROD-0000852185,SELL-00341588,2,1002.0,301.83,366.33,2068.5,INR,GBR,North America,Dropship,false,0,0,2025-01-29 00:15:42,peter.martinez098@platform.example.com
,ITEM-202501-000000005812,ORD-202501-0000004699,PROD-0000855820,SELL-00343959,6,329.6,340.52,263.13,1900.21,INR,JPN,Europe,Seller Fulfilled,false,0,0,2025-01-27 15:45:57,tammy.smith009@platform.example.com
,ITEM-202501-000000005813,ORD-202501-0000011453,PROD-0000851322,SELL-00342066,5,529.67,451.02,497.32,2694.65,USD,NLD,Europe,Platform Fulfilled,false,0,0,2025-01-18 17:48:23,brandon.yu006@analytics.example.com
,ITEM-202501-000000005814,ORD-202501-0000012957,PROD-0000842924,SELL-00345144,5,1007.7,966.24,768.8,4841.06,EUR,USA,North America,Platform Fulfilled,false,0,0,2025-01-31 14:01:57,maria.ashley046@analytics.example.com
,ITEM-202501-000000005815,ORD-202501-0000013399,PROD-0000854718,SELL-00342286,2,116.22,12.5,17.71,237.65,USD,JPN,Asia,Seller Fulfilled,false,0,0,2025-01-15 10:26:39,eric.mullen052@dataops.example.com
,ITEM-202501-000000005816,ORD-202501-0000004431,PROD-0000843264,SELL-00342762,3,937.63,319.51,145.07,2638.45,CAD,IND,North America,Dropship,false,0,0,2025-01-24 23:49:55,sandra.hunter036@platform.example.com
,ITEM-202501-000000005817,ORD-202501-0000011525,PROD-0000846916,SELL-00342909,2,710.55,301.69,157.66,1277.07,JPY,USA,Asia,Dropship,false,0,0,2025-01-10 07:44:46,peter.martinez098@platform.example.com
,ITEM-202501-000000005818,ORD-202501-0000018095,PROD-0000850919,SELL-00343269,1,872.3,28.87,82.07,925.5,USD,NLD,Asia,Dropship,false,0,0,2025-01-01 05:37:19,grace.gonzales099@dataops.example.com
,ITEM-202501-000000005819,ORD-202501-0000011657,PROD-0000856647,SELL-00345379,2,359.01,110.87,122.73,729.88,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2025-01-18 11:54:22,jack.smith053@analytics.example.com
,ITEM-202501-000000005820,ORD-202501-0000000862,PROD-0000855655,SELL-00342796,5,143.75,132.07,82.99,669.67,MXN,DEU,South America,Seller Fulfilled,true,0,0,2025-01-11 15:08:49,brian.taylor114@analytics.example.com
,ITEM-202501-000000005821,ORD-202501-0000009526,PROD-0000853345,SELL-00343036,5,537.2,203.87,289.43,2771.56,SGD,SGP,Asia,Dropship,false,0,0,2025-01-06 18:08:23,micheal.hall064@dataops.example.com
,ITEM-202501-000000005822,ORD-202501-0000004030,PROD-0000844845,SELL-00340414,1,229.31,40.38,6.26,195.19,BRL,CAN,Oceania,Dropship,false,0,205.38,2025-01-09 04:33:55,megan.cunningham013@commerce.example.com
,ITEM-202501-000000005823,ORD-202501-0000017622,PROD-0000853104,SELL-00345229,3,1176.56,710.6,278.71,3097.79,EUR,DEU,North America,Seller Fulfilled,false,0,0,2025-01-20 03:37:25,michael.berger060@platform.example.com
,ITEM-202501-000000005824,ORD-202501-0000010534,PROD-0000851522,SELL-00345231,2,678.3,79.78,195.88,1472.7,EUR,USA,North America,Platform Fulfilled,false,0,0,2025-01-06 08:13:40,joann.clark089@commerce.example.com
,ITEM-202501-000000005825,ORD-202501-0000011208,PROD-0000846585,SELL-00343095,2,674.8,140.93,160.11,1368.78,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2025-01-22 19:04:56,michael.berger060@platform.example.com
,ITEM-202501-000000005826,ORD-202501-0000009367,PROD-0000853726,SELL-00341304,6,429.49,186.74,71.19,2461.39,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2025-01-11 03:34:51,kristin.krueger034@analytics.example.com
,ITEM-202501-000000005827,ORD-202501-0000007331,PROD-0000854609,SELL-00340713,6,771.82,726.2,80.83,3985.55,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2025-01-06 16:49:15,james.proctor094@dataops.example.com
,ITEM-202501-000000005828,ORD-202501-0000009005,PROD-0000847246,SELL-00345203,5,987.58,896.35,666.37,4707.92,MXN,IND,Europe,Dropship,false,0,0,2025-01-19 13:23:12,katelyn.pitts017@commerce.example.com
,ITEM-202501-000000005829,ORD-202501-0000001010,PROD-0000854413,SELL-00346641,5,646.02,87.11,517.78,3660.77,MXN,MEX,Europe,Platform Fulfilled,false,0,1755.71,2025-01-16 21:10:06,eric.horton058@analytics.example.com
,ITEM-202501-000000005830,ORD-202501-0000002054,PROD-0000856925,SELL-00341201,6,886.9,311.02,462.75,5473.13,AED,IND,Asia,Seller Fulfilled,false,0,0,2025-01-06 13:29:13,james.proctor094@dataops.example.com
,ITEM-202501-000000005831,ORD-202501-0000017914,PROD-0000854671,SELL-00345200,2,631.27,185.52,142.87,1219.89,AUD,JPN,Europe,Seller Fulfilled,false,2,0,2025-01-19 07:55:46,maria.ashley046@analytics.example.com
,ITEM-202501-000000005832,ORD-202501-0000014025,PROD-0000852049,SELL-00343132,6,72.64,66.62,87.76,456.98,SGD,SGP,Asia,Dropship,false,0,0,2025-01-11 15:55:40,beth.carter090@dataops.example.com
,ITEM-202501-000000005833,ORD-202501-0000000632,PROD-0000848971,SELL-00343936,3,1097.25,349.2,232.47,3175.02,AED,USA,Asia,Dropship,false,0,0,2025-01-05 12:59:11,samantha.villa073@commerce.example.com
,ITEM-202501-000000005834,ORD-202501-0000002317,PROD-0000845947,SELL-00344133,1,489.43,1.81,44.88,532.5,JPY,ESP,North America,Dropship,false,0,0,2025-01-30 10:11:01,michael.brewer084@analytics.example.com
,ITEM-202501-000000005835,ORD-202501-0000015655,PROD-0000852504,SELL-00345081,5,21.76,19.13,19.51,109.18,JPY,IND,North America,Dropship,true,0,0,2025-01-07 15:14:53,christine.carter078@commerce.example.com
,ITEM-202501-000000005836,ORD-202501-0000007666,PROD-0000855569,SELL-00342447,1,77.8,5.36,6.37,78.81,AED,ITA,North America,Platform Fulfilled,false,0,0,2025-01-14 07:31:30,mary.jordan048@analytics.example.com
,ITEM-202501-000000005837,ORD-202501-0000011300,PROD-0000851422,SELL-00340980,6,1152.64,1395.48,990.79,6511.15,EUR,ESP,Asia,Dropship,false,0,0,2025-01-01 07:01:10,curtis.williams033@dataops.example.com
,ITEM-202501-000000005838,ORD-202501-0000013160,PROD-0000847080,SELL-00343512,5,325.3,166.35,67.42,1527.57,JPY,IND,Europe,Seller Fulfilled,true,0,0,2025-01-31 12:58:04,eric.horton058@analytics.example.com
,ITEM-202501-000000005839,ORD-202501-0000009869,PROD-0000853405,SELL-00341869,5,491.95,77.38,225.51,2607.88,BRL,NLD,Oceania,Dropship,false,5,1354.5,2025-01-11 01:14:50,yesenia.arnold040@platform.example.com
,ITEM-202501-000000005840,ORD-202501-0000002514,PROD-0000851465,SELL-00345638,2,1082.67,179.35,330.35,2316.34,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2025-01-02 08:45:34,michelle.sims041@analytics.example.com
,ITEM-202501-000000005841,ORD-202501-0000001312,PROD-0000850411,SELL-00342205,1,466.21,71.07,24.95,420.09,BRL,ESP,Asia,Dropship,false,0,0,2025-01-29 11:18:40,peter.martinez098@platform.example.com
,ITEM-202501-000000005842,ORD-202501-0000002579,PROD-0000844713,SELL-00340743,2,29.73,8.98,2.3,52.78,SGD,USA,Europe,Dropship,false,0,0,2025-01-19 09:30:07,timothy.cannon081@analytics.example.com
,ITEM-202501-000000005843,ORD-202501-0000015398,PROD-0000855646,SELL-00342601,6,1047.36,729.69,892.34,6446.81,BRL,USA,North America,Dropship,true,0,0,2025-01-08 02:19:30,kristin.krueger034@analytics.example.com
,ITEM-202501-000000005844,ORD-202501-0000002571,PROD-0000843699,SELL-00343626,6,1092.57,855.08,657.99,6358.33,EUR,ESP,Oceania,Dropship,false,0,0,2025-01-13 01:04:48,jack.smith053@analytics.example.com
,ITEM-202501-000000005845,ORD-202501-0000001067,PROD-0000854591,SELL-00344070,4,620.09,77.39,239.35,2642.32,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2025-01-04 14:54:45,joseph.johnson049@dataops.example.com
,ITEM-202501-000000005846,ORD-202501-0000016603,PROD-0000844793,SELL-00343085,4,961.23,749.52,414.22,3509.62,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2025-01-09 05:58:25,james.richardson118@dataops.example.com
,ITEM-202501-000000005847,ORD-202501-0000002744,PROD-0000847182,SELL-00342534,1,520.67,107.61,43.23,456.29,SGD,JPN,North America,Platform Fulfilled,false,0,0,2025-01-31 04:16:15,craig.johnson106@analytics.example.com
,ITEM-202501-000000005848,ORD-202501-0000004392,PROD-0000845042,SELL-00341538,6,733.59,945.91,412.33,3867.96,AUD,DEU,Asia,Platform Fulfilled,true,0,0,2025-01-29 23:48:23,michelle.sims041@analytics.example.com
,ITEM-202501-000000005849,ORD-202501-0000010311,PROD-0000852906,SELL-00341681,3,422.49,53.03,255.77,1470.21,CAD,CAN,North America,Seller Fulfilled,false,0,0,2025-01-14 21:40:37,james.richardson118@dataops.example.com
,ITEM-202501-000000005850,ORD-202501-0000012736,PROD-0000852382,SELL-00341555,5,1055.31,1101.6,232.99,4407.94,MXN,JPN,Oceania,Dropship,true,0,0,2025-01-19 14:03:12,jillian.russo115@commerce.example.com
,ITEM-202501-000000005851,ORD-202501-0000008369,PROD-0000855504,SELL-00344768,6,731.05,724.6,676.17,4337.87,JPY,AUS,Oceania,Dropship,false,6,0,2025-01-10 15:20:31,rachel.hall062@platform.example.com
,ITEM-202501-000000005852,ORD-202501-0000008373,PROD-0000855857,SELL-00343905,1,165.05,5.89,17.21,176.37,EUR,DEU,North America,Platform Fulfilled,false,0,0,2025-01-28 07:15:50,james.richardson118@dataops.example.com
,ITEM-202501-000000005853,ORD-202501-0000009697,PROD-0000850426,SELL-00345237,1,1046.81,92.91,25.48,979.38,INR,BRA,North America,Dropship,false,1,0,2025-01-08 20:21:33,shawn.baxter004@dataops.example.com
,ITEM-202501-000000005854,ORD-202501-0000006645,PROD-0000855702,SELL-00343917,5,211.02,42.67,132.17,1144.6,EUR,GBR,Europe,Dropship,true,0,237.51,2025-01-09 18:48:22,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000005855,ORD-202501-0000009790,PROD-0000849587,SELL-00344189,1,1193.69,9.43,227.29,1411.55,CAD,AUS,Europe,Dropship,false,0,0,2025-01-24 22:18:20,samantha.villa073@commerce.example.com
,ITEM-202501-000000005856,ORD-202501-0000002539,PROD-0000847968,SELL-00346662,4,379.61,115.78,118.12,1520.78,BRL,MEX,North America,Dropship,false,0,0,2025-01-16 00:38:56,oscar.owens072@analytics.example.com
,ITEM-202501-000000005857,ORD-202501-0000010234,PROD-0000844443,SELL-00340340,6,565.02,178.22,102.34,3314.24,SGD,JPN,North America,Platform Fulfilled,false,0,0,2025-01-11 04:51:15,adam.gordon030@commerce.example.com
,ITEM-202501-000000005858,ORD-202501-0000017675,PROD-0000849044,SELL-00341259,1,472.33,17.37,70.32,525.28,GBP,AUS,South America,Seller Fulfilled,false,0,0,2025-01-29 03:20:01,stephanie.miller092@analytics.example.com
,ITEM-202501-000000005859,ORD-202501-0000015421,PROD-0000852679,SELL-00341425,2,857.9,220.24,318.35,1813.91,MXN,BRA,South America,Seller Fulfilled,false,0,220.7,2025-01-14 14:07:24,kelsey.taylor010@platform.example.com
,ITEM-202501-000000005860,ORD-202501-0000017627,PROD-0000849958,SELL-00343207,2,268.76,67.76,104.36,574.12,SGD,CAN,North America,Seller Fulfilled,true,0,0,2025-01-06 06:10:55,tiffany.freeman101@analytics.example.com
,ITEM-202501-000000005861,ORD-202501-0000005954,PROD-0000844980,SELL-00344227,5,809.31,753.22,405.65,3698.98,MXN,ARE,Europe,Platform Fulfilled,false,1,0,2025-01-13 01:17:00,tiffany.freeman101@analytics.example.com
,ITEM-202501-000000005862,ORD-202501-0000010285,PROD-0000847308,SELL-00346207,5,776.21,430.22,435.22,3886.05,SGD,USA,North America,Platform Fulfilled,false,0,0,2025-01-17 08:20:44,michael.brewer084@analytics.example.com
,ITEM-202501-000000005863,ORD-202501-0000000586,PROD-0000856748,SELL-00345068,1,345.46,49.78,30.01,325.69,EUR,USA,South America,Platform Fulfilled,false,0,0,2025-01-11 20:53:48,jennifer.yu037@dataops.example.com
,ITEM-202501-000000005864,ORD-202501-0000005542,PROD-0000852012,SELL-00341702,1,53.99,2.91,11.32,62.4,INR,USA,Europe,Dropship,false,0,22.33,2025-01-15 03:19:23,tara.hansen055@dataops.example.com
,ITEM-202501-000000005865,ORD-202501-0000001006,PROD-0000847836,SELL-00342815,2,38.76,16.37,4.22,65.37,JPY,GBR,Asia,Dropship,false,0,0,2025-01-26 08:59:28,victoria.medina044@dataops.example.com
,ITEM-202501-000000005866,ORD-202501-0000003075,PROD-0000856217,SELL-00345633,6,985.54,1055.76,424.85,5282.33,AED,NLD,Asia,Platform Fulfilled,false,0,0,2025-01-15 11:01:30,micheal.chen050@dataops.example.com
,ITEM-202501-000000005867,ORD-202501-0000000540,PROD-0000846563,SELL-00344786,3,528.65,162.27,335.18,1758.86,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2025-01-26 12:34:33,ashley.marks069@commerce.example.com
,ITEM-202501-000000005868,ORD-202501-0000016360,PROD-0000855965,SELL-00343012,2,247.39,80.83,78.64,492.59,SGD,ARE,Europe,Seller Fulfilled,true,0,0,2025-01-16 08:36:58,troy.boone097@platform.example.com
,ITEM-202501-000000005869,ORD-202501-0000011296,PROD-0000856971,SELL-00342147,1,41.62,5.52,0.87,36.97,AED,FRA,Europe,Seller Fulfilled,false,0,0,2025-01-28 08:18:56,grace.gonzales099@dataops.example.com
,ITEM-202501-000000005870,ORD-202501-0000005640,PROD-0000853832,SELL-00345086,3,163.3,101.48,88.18,476.6,AED,DEU,Europe,Platform Fulfilled,false,0,0,2025-01-14 09:20:33,adam.henson113@dataops.example.com
,ITEM-202501-000000005871,ORD-202501-0000003494,PROD-0000846106,SELL-00344748,2,426.38,96.19,95.15,851.72,INR,ITA,South America,Platform Fulfilled,false,0,0,2025-01-11 16:03:57,eric.horton058@analytics.example.com
,ITEM-202501-000000005872,ORD-202501-0000008597,PROD-0000856017,SELL-00344102,1,792.24,18.88,160.3,933.66,MXN,GBR,Europe,Seller Fulfilled,false,1,0,2025-01-18 04:42:38,maria.ashley046@analytics.example.com
,ITEM-202501-000000005873,ORD-202501-0000014223,PROD-0000857120,SELL-00345548,3,600.06,270.98,249.0,1778.2,EUR,SGP,Asia,Platform Fulfilled,false,3,0,2025-01-28 11:32:43,jeffery.miller012@commerce.example.com
,ITEM-202501-000000005874,ORD-202501-0000014858,PROD-0000844461,SELL-00344458,4,767.31,634.34,575.64,3010.54,BRL,GBR,Asia,Dropship,false,0,0,2025-01-02 04:22:26,tara.hansen055@dataops.example.com
,ITEM-202501-000000005875,ORD-202501-0000002227,PROD-0000853224,SELL-00344643,2,165.57,41.62,57.95,347.47,GBP,JPN,Asia,Dropship,false,0,0,2025-01-30 06:01:25,eric.mullen052@dataops.example.com
,ITEM-202501-000000005876,ORD-202501-0000000469,PROD-0000843837,SELL-00344022,3,724.54,56.85,365.85,2482.62,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2025-01-24 02:24:34,jennifer.atkins003@platform.example.com
,ITEM-202501-000000005877,ORD-202501-0000000213,PROD-0000847284,SELL-00342560,1,733.2,97.63,73.77,709.34,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2025-01-28 21:07:32,troy.boone097@platform.example.com
,ITEM-202501-000000005878,ORD-202501-0000017277,PROD-0000857173,SELL-00343843,3,132.98,26.85,51.78,423.87,AUD,ARE,North America,Dropship,false,0,0,2025-01-16 22:25:05,victor.palmer071@platform.example.com
,ITEM-202501-000000005879,ORD-202501-0000005244,PROD-0000851546,SELL-00345660,4,129.19,67.63,46.03,495.16,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2025-01-05 12:03:09,brian.banks011@platform.example.com
,ITEM-202501-000000005880,ORD-202501-0000010690,PROD-0000847117,SELL-00344517,3,368.33,40.64,138.87,1203.22,GBP,ITA,South America,Seller Fulfilled,false,0,0,2025-01-29 09:39:15,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000005881,ORD-202501-0000011070,PROD-0000847839,SELL-00343640,6,940.58,391.66,728.51,5980.33,GBP,JPN,Asia,Dropship,false,4,0,2025-01-09 14:29:42,tammy.smith009@platform.example.com
,ITEM-202501-000000005882,ORD-202501-0000004954,PROD-0000847319,SELL-00346580,1,586.7,125.33,56.21,517.58,MXN,BRA,Oceania,Dropship,false,0,0,2025-01-26 23:57:02,jimmy.washington028@commerce.example.com
,ITEM-202501-000000005883,ORD-202501-0000002608,PROD-0000847016,SELL-00345465,5,1036.7,26.49,727.57,5884.58,INR,CAN,Oceania,Platform Fulfilled,false,0,0,2025-01-22 00:42:03,kevin.mathews014@analytics.example.com
,ITEM-202501-000000005884,ORD-202501-0000000328,PROD-0000844700,SELL-00340911,5,691.09,218.28,186.23,3423.4,CAD,GBR,North America,Dropship,false,0,0,2025-01-05 13:29:17,juan.simmons120@platform.example.com
,ITEM-202501-000000005885,ORD-202501-0000008215,PROD-0000846945,SELL-00344698,1,687.74,73.41,60.1,674.43,MXN,USA,Asia,Dropship,false,0,0,2025-01-19 09:59:22,timothy.cannon081@analytics.example.com
,ITEM-202501-000000005886,ORD-202501-0000009991,PROD-0000850641,SELL-00344618,6,861.56,1128.9,194.16,4234.62,SGD,JPN,South America,Platform Fulfilled,false,0,0,2025-01-29 21:24:26,jason.franklin045@dataops.example.com
,ITEM-202501-000000005887,ORD-202501-0000006836,PROD-0000852552,SELL-00343010,1,548.47,1.97,112.93,659.43,EUR,ARE,South America,Platform Fulfilled,false,0,0,2025-01-11 10:42:10,sandra.hunter036@platform.example.com
,ITEM-202501-000000005888,ORD-202501-0000005925,PROD-0000850866,SELL-00340630,4,1137.17,980.58,640.76,4208.86,SGD,SGP,North America,Platform Fulfilled,false,0,0,2025-01-20 00:40:20,rachel.hall062@platform.example.com
,ITEM-202501-000000005889,ORD-202501-0000015267,PROD-0000843328,SELL-00346527,1,1161.85,135.67,59.88,1086.06,MXN,AUS,South America,Platform Fulfilled,false,0,0,2025-01-23 04:15:24,tina.williams074@commerce.example.com
,ITEM-202501-000000005890,ORD-202501-0000006810,PROD-0000846884,SELL-00341054,4,484.19,156.52,106.44,1886.68,EUR,ARE,North America,Dropship,false,0,0,2025-01-02 00:24:21,kelsey.taylor010@platform.example.com
,ITEM-202501-000000005891,ORD-202501-0000011076,PROD-0000852891,SELL-00340574,1,830.77,87.84,104.58,847.51,AED,AUS,North America,Seller Fulfilled,false,0,0,2025-01-01 23:48:32,rebecca.white032@dataops.example.com
,ITEM-202501-000000005892,ORD-202501-0000009867,PROD-0000851768,SELL-00342280,2,799.91,234.12,208.56,1574.26,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2025-01-01 19:19:09,curtis.williams033@dataops.example.com
,ITEM-202501-000000005893,ORD-202501-0000000789,PROD-0000846461,SELL-00344921,6,809.07,162.21,179.56,4871.77,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2025-01-23 19:06:35,tiffany.freeman101@analytics.example.com
,ITEM-202501-000000005894,ORD-202501-0000004003,PROD-0000852298,SELL-00343136,1,1017.88,83.22,47.37,982.03,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2025-01-11 07:49:29,stephen.jordan063@commerce.example.com
,ITEM-202501-000000005895,ORD-202501-0000003073,PROD-0000848165,SELL-00342914,5,422.58,155.51,463.27,2420.66,EUR,DEU,South America,Platform Fulfilled,false,0,0,2025-01-11 20:19:23,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000005896,ORD-202501-0000000993,PROD-0000855771,SELL-00345248,5,47.71,49.21,28.93,218.27,GBP,USA,Europe,Seller Fulfilled,true,0,0,2025-01-14 08:48:02,michael.brewer084@analytics.example.com
,ITEM-202501-000000005897,ORD-202501-0000017469,PROD-0000854866,SELL-00341075,5,888.26,258.25,647.38,4830.43,INR,AUS,North America,Dropship,false,0,1556.56,2025-01-02 13:43:02,michelle.sims041@analytics.example.com
,ITEM-202501-000000005898,ORD-202501-0000010266,PROD-0000847989,SELL-00342789,6,890.99,210.45,1048.17,6183.66,JPY,AUS,Oceania,Platform Fulfilled,false,0,0,2025-01-30 11:11:25,peter.martinez098@platform.example.com
,ITEM-202501-000000005899,ORD-202501-0000017964,PROD-0000847804,SELL-00343990,3,580.43,314.61,282.04,1708.72,AED,SGP,South America,Seller Fulfilled,false,0,0,2025-01-23 15:18:39,chelsea.patel065@commerce.example.com
