order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202107-0000008182,CUST-0000352294,SES-202107-0000013599,2021-07-01 01:24:55,Completed,Germany,DEU,Europe,EUR,1546.74,341.6,18.35,265.58,1489.07,PayPal,Standard,WH-00220,2021-07-05,2021-07-05,,false,0,Mobile,2021-07-01 01:24:55,2021-07-01 04:11:55,grace.gonzales099@dataops.example.com
,ORD-202107-0000008183,CUST-0000344609,SES-202107-0000015264,2021-07-10 07:22:39,Completed,Australia,AUS,Oceania,AUD,1457.55,87.74,18.09,303.68,1691.58,Google Pay,Economy,WH-00139,2021-07-12,2021-07-12,,false,0,Mobile,2021-07-10 07:22:39,2021-07-10 07:37:39,david.cabrera119@dataops.example.com
,ORD-202107-0000008184,CUST-0000346521,SES-202107-0000007073,2021-07-13 15:04:05,Completed,India,IND,Asia,INR,1066.02,195.2,41.55,91.14,1003.51,PayPal,Standard,WH-00002,2021-07-24,2021-07-24,,false,0,POS,2021-07-13 15:04:05,2021-07-13 17:05:05,victor.palmer071@platform.example.com
,ORD-202107-0000008185,CUST-0000340397,SES-202107-0000006673,2021-07-28 16:50:23,Completed,Brazil,BRA,South America,BRL,1989.9,453.87,19.4,347.74,1903.17,Debit Card,Standard,WH-00079,2021-08-06,2021-08-06,,false,0,Mobile,2021-07-28 16:50:23,2021-07-28 18:34:23,tina.williams074@commerce.example.com
,ORD-202107-0000008186,CUST-0000358793,SES-202107-0000014335,2021-07-06 14:19:28,Completed,United States,USA,North America,USD,2791.41,524.37,35.88,168.26,2471.18,PayPal,Pickup,WH-00130,2021-07-18,2021-07-18,,false,0,Marketplace,2021-07-06 14:19:28,2021-07-06 16:32:28,jimmy.washington028@commerce.example.com
,ORD-202107-0000008187,CUST-0000352980,SES-202107-0000016809,2021-07-28 20:47:17,Processing,Canada,CAN,North America,CAD,161.23,2.89,36.43,28.8,223.57,Gift Card,Pickup,WH-00020,2021-08-09,,,false,0,Mobile,2021-07-28 20:47:17,2021-07-28 21:40:17,micheal.chen050@dataops.example.com
,ORD-202107-0000008188,CUST-0000342717,SES-202107-0000002007,2021-07-12 22:25:18,Completed,Netherlands,NLD,Europe,EUR,2317.7,135.04,36.8,175.35,2394.81,Bank Transfer,Express,WH-00137,2021-07-14,2021-07-14,,false,0,Mobile,2021-07-12 22:25:18,2021-07-12 22:46:18,eric.horton058@analytics.example.com
,ORD-202107-0000008189,CUST-0000356587,SES-202107-0000016059,2021-07-16 09:47:42,Failed,Brazil,BRA,South America,BRL,1443.6,35.42,16.26,28.18,1452.62,Debit Card,Standard,WH-00184,2021-07-26,,,false,0,Mobile,2021-07-16 09:47:42,2021-07-16 12:36:42,jennifer.hudson020@analytics.example.com
,ORD-202107-0000008190,CUST-0000346422,SES-202107-0000011018,2021-07-05 22:46:12,Returned,United Arab Emirates,ARE,Asia,AED,2222.23,285.17,36.86,219.11,2193.03,Apple Pay,Same Day,WH-00153,2021-07-16,,,true,2193.03,Mobile,2021-07-05 22:46:12,2021-07-05 23:52:12,michael.johnson061@platform.example.com
,ORD-202107-0000008191,CUST-0000348133,SES-202107-0000013686,2021-07-21 13:27:08,Completed,Germany,DEU,Europe,EUR,1937.82,133.22,19.02,177.47,2001.09,Phonepe,Economy,WH-00238,2021-07-26,2021-07-26,,false,0,Web,2021-07-21 13:27:08,2021-07-21 14:28:08,jimmy.washington028@commerce.example.com
,ORD-202107-0000008192,CUST-0000357962,SES-202107-0000006477,2021-07-11 03:01:58,Completed,Australia,AUS,Oceania,AUD,2534.06,164.52,37.09,149.64,2556.27,Credit Card,Pickup,WH-00128,2021-07-21,2021-07-21,,false,0,Web,2021-07-11 03:01:58,2021-07-11 04:32:58,grace.gonzales099@dataops.example.com
,ORD-202107-0000008193,CUST-0000339666,SES-202107-0000006232,2021-07-25 18:12:44,Completed,United Arab Emirates,ARE,Asia,AED,1683.84,156.56,34.6,344.68,1906.56,Gift Card,Standard,WH-00018,2021-08-05,2021-08-05,,false,0,POS,2021-07-25 18:12:44,2021-07-25 19:52:44,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000008194,CUST-0000350690,SES-202107-0000008169,2021-07-17 09:59:05,Completed,United Arab Emirates,ARE,Asia,AED,1123.01,74.52,43.21,250.35,1342.05,Paytm,Pickup,WH-00232,2021-07-26,2021-07-26,,false,0,POS,2021-07-17 09:59:05,2021-07-17 12:36:05,christine.johnson056@commerce.example.com
,ORD-202107-0000008195,CUST-0000347949,SES-202107-0000009459,2021-07-24 19:01:04,Completed,United Kingdom,GBR,Europe,GBP,1698.15,278.67,29.46,107.74,1556.68,Gift Card,Standard,WH-00150,2021-08-05,2021-08-05,,false,0,Marketplace,2021-07-24 19:01:04,2021-07-24 19:35:04,joann.clark089@commerce.example.com
,ORD-202107-0000008196,CUST-0000345869,SES-202107-0000010236,2021-07-11 23:36:15,Completed,Germany,DEU,Europe,EUR,2168.98,244.81,17.33,281.65,2223.15,Bank Transfer,Express,WH-00243,2021-07-18,2021-07-18,,false,0,POS,2021-07-11 23:36:15,2021-07-12 00:12:15,ashley.marks069@commerce.example.com
,ORD-202107-0000008197,CUST-0000355062,SES-202107-0000015055,2021-07-13 00:21:54,Failed,Netherlands,NLD,Europe,EUR,1539.64,177.22,20.91,140.51,1523.84,PayPal,Same Day,WH-00250,2021-07-18,,,false,0,Mobile,2021-07-13 00:21:54,2021-07-13 02:07:54,micheal.chen050@dataops.example.com
,ORD-202107-0000008198,CUST-0000348825,SES-202107-0000004234,2021-07-03 19:29:10,Completed,Germany,DEU,Europe,EUR,745.59,179.6,1.59,44.44,612.02,Apple Pay,Pickup,WH-00181,2021-07-15,2021-07-15,,false,0,Mobile,2021-07-03 19:29:10,2021-07-03 22:03:10,ryan.steele043@commerce.example.com
,ORD-202107-0000008199,CUST-0000358845,SES-202107-0000016358,2021-07-30 09:40:07,Completed,Netherlands,NLD,Europe,EUR,1939.82,7.71,30.76,404.72,2367.59,Paytm,Express,WH-00108,2021-08-09,2021-08-09,,false,0,POS,2021-07-30 09:40:07,2021-07-30 11:18:07,jason.franklin045@dataops.example.com
,ORD-202107-0000008200,CUST-0000347991,SES-202107-0000004122,2021-07-16 13:48:45,Completed,Japan,JPN,Asia,JPY,1505.1,15.71,20.17,240.7,1750.26,Debit Card,Standard,WH-00195,2021-07-20,2021-07-20,,false,0,Marketplace,2021-07-16 13:48:45,2021-07-16 15:22:45,tiffany.freeman101@analytics.example.com
,ORD-202107-0000008201,CUST-0000341566,SES-202107-0000005195,2021-07-27 20:25:42,Returned,France,FRA,Europe,EUR,1749.88,406.6,30.97,30.08,1404.33,Credit Card,Pickup,WH-00071,2021-08-01,,,true,1404.33,Mobile,2021-07-27 20:25:42,2021-07-27 23:24:42,grace.gonzales099@dataops.example.com
,ORD-202107-0000008202,CUST-0000353761,SES-202107-0000016769,2021-07-20 16:39:57,Completed,France,FRA,Europe,EUR,2386.32,439.58,7.38,448.29,2402.41,Bank Transfer,Same Day,WH-00001,2021-07-26,2021-07-26,,false,0,Marketplace,2021-07-20 16:39:57,2021-07-20 18:01:57,lance.williams029@platform.example.com
,ORD-202107-0000008203,CUST-0000347988,SES-202107-0000012138,2021-07-07 13:24:55,Completed,Mexico,MEX,North America,MXN,2034.88,246.66,0.58,305.73,2094.53,Gift Card,Same Day,WH-00051,2021-07-17,2021-07-17,,false,0,Web,2021-07-07 13:24:55,2021-07-07 14:03:55,andrea.cummings039@platform.example.com
,ORD-202107-0000008204,CUST-0000344244,SES-202107-0000004492,2021-07-06 14:24:49,Completed,United Arab Emirates,ARE,Asia,AED,2318.6,6.83,3.04,451.88,2766.69,PayPal,Same Day,WH-00144,2021-07-10,2021-07-10,,false,0,Marketplace,2021-07-06 14:24:49,2021-07-06 14:37:49,troy.boone097@platform.example.com
,ORD-202107-0000008205,CUST-0000345793,SES-202107-0000015128,2021-07-09 07:16:05,Completed,Netherlands,NLD,Europe,EUR,422.72,7.34,29.01,83.06,527.45,Apple Pay,Express,WH-00021,2021-07-16,2021-07-16,,false,0,Marketplace,2021-07-09 07:16:05,2021-07-09 09:01:05,eric.horton058@analytics.example.com
,ORD-202107-0000008206,CUST-0000355135,SES-202107-0000013320,2021-07-09 09:33:39,Completed,Italy,ITA,Europe,EUR,2010.71,31.71,31.34,261.48,2271.82,Debit Card,Same Day,WH-00027,2021-07-21,2021-07-21,,false,0,Marketplace,2021-07-09 09:33:39,2021-07-09 10:21:39,eric.mullen052@dataops.example.com
,ORD-202107-0000008207,CUST-0000349973,SES-202107-0000015671,2021-07-29 13:22:56,Completed,France,FRA,Europe,EUR,2685.18,98.66,39.82,457.68,3084.02,Gift Card,Standard,WH-00034,2021-08-05,2021-08-05,,false,0,Web,2021-07-29 13:22:56,2021-07-29 14:57:56,brandi.carter038@dataops.example.com
,ORD-202107-0000008208,CUST-0000353590,SES-202107-0000004257,2021-07-19 22:19:42,Completed,France,FRA,Europe,EUR,768.36,1.91,41.93,81.97,890.35,Buy Now Pay Later,Economy,WH-00107,2021-07-24,2021-07-24,,false,0,Web,2021-07-19 22:19:42,2021-07-20 00:17:42,tina.williams074@commerce.example.com
,ORD-202107-0000008209,CUST-0000356860,SES-202107-0000016908,2021-07-11 15:47:11,Returned,Mexico,MEX,North America,MXN,2494.44,455.05,34.48,369.66,2443.53,Debit Card,Express,WH-00103,2021-07-14,,,true,2443.53,POS,2021-07-11 15:47:11,2021-07-11 17:43:11,tiffany.freeman101@analytics.example.com
,ORD-202107-0000008210,CUST-0000346013,SES-202107-0000008085,2021-07-01 21:47:51,Returned,United States,USA,North America,USD,582.54,80.31,34.33,102.57,639.13,Apple Pay,Same Day,WH-00059,2021-07-08,,,true,639.13,Web,2021-07-01 21:47:51,2021-07-01 23:55:51,ashley.marks069@commerce.example.com
,ORD-202107-0000008211,CUST-0000352609,SES-202107-0000012004,2021-07-06 08:47:53,Completed,India,IND,Asia,INR,2900.59,70.07,14.17,282.74,3127.43,Paytm,Standard,WH-00110,2021-07-10,2021-07-10,,false,0,POS,2021-07-06 08:47:53,2021-07-06 11:40:53,adam.gordon030@commerce.example.com
,ORD-202107-0000008212,CUST-0000345113,SES-202107-0000001654,2021-07-25 02:36:12,Cancelled,Canada,CAN,North America,CAD,2098.24,171.53,11.3,341.63,2279.64,PayPal,Pickup,WH-00179,2021-07-31,,2021-07-27 18:36:12,false,0,Marketplace,2021-07-25 02:36:12,2021-07-25 02:47:12,micheal.chen050@dataops.example.com
,ORD-202107-0000008213,CUST-0000339502,SES-202107-0000009972,2021-07-31 23:46:42,Completed,Canada,CAN,North America,CAD,1901.1,15.92,2.99,347.48,2235.65,Paytm,Economy,WH-00239,2021-08-08,2021-08-08,,false,0,Web,2021-07-31 23:46:42,2021-07-31 23:50:42,jennifer.hudson020@analytics.example.com
,ORD-202107-0000008214,CUST-0000348177,SES-202107-0000012069,2021-07-05 06:45:13,Completed,Spain,ESP,Europe,EUR,2220.13,154.99,26.78,426.0,2517.92,Google Pay,Standard,WH-00117,2021-07-14,2021-07-14,,false,0,Mobile,2021-07-05 06:45:13,2021-07-05 09:14:13,eric.horton058@analytics.example.com
,ORD-202107-0000008215,CUST-0000351968,SES-202107-0000010042,2021-07-21 23:23:17,Completed,Singapore,SGP,Asia,SGD,1204.16,55.79,1.88,35.62,1185.87,Paytm,Standard,WH-00074,2021-08-01,2021-08-01,,false,0,Mobile,2021-07-21 23:23:17,2021-07-22 01:27:17,jennifer.hudson020@analytics.example.com
,ORD-202107-0000008216,CUST-0000339823,SES-202107-0000007460,2021-07-31 00:57:07,Completed,Australia,AUS,Oceania,AUD,1702.59,125.67,36.05,344.8,1957.77,Debit Card,Same Day,WH-00169,2021-08-08,2021-08-08,,false,0,Marketplace,2021-07-31 00:57:07,2021-07-31 02:28:07,victor.palmer071@platform.example.com
,ORD-202107-0000008217,CUST-0000353359,SES-202107-0000011653,2021-07-28 17:02:27,Processing,Netherlands,NLD,Europe,EUR,1514.55,351.07,0.68,180.36,1344.52,Credit Card,Express,WH-00184,2021-08-07,,,false,0,Mobile,2021-07-28 17:02:27,2021-07-28 18:46:27,joann.clark089@commerce.example.com
,ORD-202107-0000008218,CUST-0000342703,SES-202107-0000005533,2021-07-26 02:23:14,Completed,United Arab Emirates,ARE,Asia,AED,298.64,71.46,7.58,19.76,254.52,Gift Card,Pickup,WH-00027,2021-07-30,2021-07-30,,false,0,POS,2021-07-26 02:23:14,2021-07-26 02:48:14,ryan.steele043@commerce.example.com
,ORD-202107-0000008219,CUST-0000345777,SES-202107-0000013594,2021-07-26 17:46:27,Completed,United States,USA,North America,USD,758.72,147.93,36.91,34.51,682.21,Bank Transfer,Express,WH-00206,2021-08-02,2021-08-02,,false,0,Marketplace,2021-07-26 17:46:27,2021-07-26 20:39:27,sylvia.diaz107@dataops.example.com
,ORD-202107-0000008220,CUST-0000355176,SES-202107-0000006642,2021-07-15 10:13:05,Completed,Japan,JPN,Asia,JPY,2263.07,295.99,24.29,352.73,2344.1,Paytm,Economy,WH-00182,2021-07-18,2021-07-18,,false,0,POS,2021-07-15 10:13:05,2021-07-15 10:55:05,sylvia.diaz107@dataops.example.com
,ORD-202107-0000008221,CUST-0000342570,SES-202107-0000011414,2021-07-09 07:17:02,Completed,Brazil,BRA,South America,BRL,1581.22,22.34,20.69,319.55,1899.12,Phonepe,Same Day,WH-00019,2021-07-18,2021-07-18,,false,0,POS,2021-07-09 07:17:02,2021-07-09 09:41:02,joseph.johnson049@dataops.example.com
,ORD-202107-0000008222,CUST-0000346212,SES-202107-0000011308,2021-07-05 02:38:23,Processing,India,IND,Asia,INR,2520.83,27.57,22.76,63.43,2579.45,PayPal,Economy,WH-00200,2021-07-14,,,false,0,Mobile,2021-07-05 02:38:23,2021-07-05 04:52:23,micheal.chen050@dataops.example.com
,ORD-202107-0000008223,CUST-0000339492,SES-202107-0000002135,2021-07-02 10:54:39,Completed,Canada,CAN,North America,CAD,2624.24,61.45,15.04,75.84,2653.67,Bank Transfer,Same Day,WH-00170,2021-07-12,2021-07-12,,false,0,Marketplace,2021-07-02 10:54:39,2021-07-02 12:05:39,jennifer.bauer068@analytics.example.com
,ORD-202107-0000008224,CUST-0000353742,SES-202107-0000006283,2021-07-10 08:50:02,Completed,Australia,AUS,Oceania,AUD,140.32,4.47,0.42,6.32,142.59,PayPal,Standard,WH-00091,2021-07-20,2021-07-20,,false,0,Mobile,2021-07-10 08:50:02,2021-07-10 11:01:02,christine.carter078@commerce.example.com
,ORD-202107-0000008225,CUST-0000356565,SES-202107-0000009567,2021-07-21 23:28:17,Completed,Italy,ITA,Europe,EUR,1879.27,123.61,39.79,321.82,2117.27,Bank Transfer,Express,WH-00190,2021-07-27,2021-07-27,,false,0,Mobile,2021-07-21 23:28:17,2021-07-22 00:30:17,david.cabrera119@dataops.example.com
,ORD-202107-0000008226,CUST-0000356824,SES-202107-0000002169,2021-07-31 15:14:48,Completed,Mexico,MEX,North America,MXN,2900.65,283.3,16.72,271.73,2905.8,Bank Transfer,Express,WH-00083,2021-08-03,2021-08-03,,false,0,Web,2021-07-31 15:14:48,2021-07-31 18:04:48,victoria.medina044@dataops.example.com
,ORD-202107-0000008227,CUST-0000352346,SES-202107-0000006507,2021-07-11 21:32:46,Completed,United Kingdom,GBR,Europe,GBP,1470.67,215.4,44.72,201.94,1501.93,Bank Transfer,Same Day,WH-00064,2021-07-17,2021-07-17,,false,0,Mobile,2021-07-11 21:32:46,2021-07-11 22:00:46,michelle.sims041@analytics.example.com
,ORD-202107-0000008228,CUST-0000344481,SES-202107-0000012716,2021-07-01 13:15:56,Completed,United States,USA,North America,USD,1645.0,59.06,6.0,379.02,1970.96,Gift Card,Same Day,WH-00179,2021-07-07,2021-07-07,,false,0,Marketplace,2021-07-01 13:15:56,2021-07-01 14:01:56,john.mullins109@commerce.example.com
,ORD-202107-0000008229,CUST-0000340568,SES-202107-0000002581,2021-07-24 06:08:16,Completed,Canada,CAN,North America,CAD,1692.22,330.68,27.63,50.98,1440.15,Credit Card,Pickup,WH-00031,2021-07-26,2021-07-26,,false,0,Web,2021-07-24 06:08:16,2021-07-24 07:37:16,brandi.carter038@dataops.example.com
,ORD-202107-0000008230,CUST-0000351699,SES-202107-0000013123,2021-07-27 08:29:35,Completed,Canada,CAN,North America,CAD,1902.08,334.22,43.23,306.77,1917.86,PayPal,Express,WH-00054,2021-08-02,2021-08-02,,false,0,Marketplace,2021-07-27 08:29:35,2021-07-27 09:10:35,christine.carter078@commerce.example.com
,ORD-202107-0000008231,CUST-0000356403,SES-202107-0000012096,2021-07-27 17:53:10,Completed,France,FRA,Europe,EUR,1348.75,235.79,38.88,258.05,1409.89,Bank Transfer,Pickup,WH-00141,2021-08-05,2021-08-05,,false,0,Mobile,2021-07-27 17:53:10,2021-07-27 18:45:10,grace.gonzales099@dataops.example.com
,ORD-202107-0000008232,CUST-0000342923,SES-202107-0000001407,2021-07-14 17:50:27,Failed,Japan,JPN,Asia,JPY,2881.32,586.6,15.8,540.72,2851.24,Debit Card,Pickup,WH-00181,2021-07-24,,,false,0,Web,2021-07-14 17:50:27,2021-07-14 18:29:27,christine.carter078@commerce.example.com
,ORD-202107-0000008233,CUST-0000348333,SES-202107-0000000660,2021-07-03 10:34:12,Completed,Netherlands,NLD,Europe,EUR,659.86,63.13,20.4,102.39,719.52,Google Pay,Standard,WH-00055,2021-07-12,2021-07-12,,false,0,Mobile,2021-07-03 10:34:12,2021-07-03 11:50:12,michael.johnson061@platform.example.com
,ORD-202107-0000008234,CUST-0000354185,SES-202107-0000015917,2021-07-22 16:28:10,Returned,Mexico,MEX,North America,MXN,186.58,12.5,23.27,29.77,227.12,PayPal,Pickup,WH-00179,2021-08-02,,,true,227.12,POS,2021-07-22 16:28:10,2021-07-22 18:19:10,andrea.cummings039@platform.example.com
,ORD-202107-0000008235,CUST-0000342621,SES-202107-0000017479,2021-07-16 18:15:28,Completed,United States,USA,North America,USD,764.24,83.03,35.78,127.39,844.38,Phonepe,Economy,WH-00019,2021-07-27,2021-07-27,,false,0,Web,2021-07-16 18:15:28,2021-07-16 19:57:28,lance.williams029@platform.example.com
,ORD-202107-0000008236,CUST-0000353884,SES-202107-0000016728,2021-07-02 01:24:32,Completed,France,FRA,Europe,EUR,195.99,45.92,37.1,31.77,218.94,PayPal,Economy,WH-00148,2021-07-12,2021-07-12,,false,0,Mobile,2021-07-02 01:24:32,2021-07-02 02:57:32,michael.berger060@platform.example.com
,ORD-202107-0000008237,CUST-0000346743,SES-202107-0000004825,2021-07-23 02:25:50,Completed,France,FRA,Europe,EUR,1119.75,174.24,17.61,156.02,1119.14,Credit Card,Standard,WH-00195,2021-07-26,2021-07-26,,false,0,POS,2021-07-23 02:25:50,2021-07-23 03:37:50,tiffany.freeman101@analytics.example.com
,ORD-202107-0000008238,CUST-0000346149,SES-202107-0000005836,2021-07-07 23:32:04,Completed,Mexico,MEX,North America,MXN,1002.05,144.23,1.11,50.75,909.68,Phonepe,Pickup,WH-00195,2021-07-10,2021-07-10,,false,0,Mobile,2021-07-07 23:32:04,2021-07-08 01:56:04,michelle.bender024@analytics.example.com
,ORD-202107-0000008239,CUST-0000357997,SES-202107-0000000075,2021-07-03 11:14:38,Completed,Canada,CAN,North America,CAD,2390.68,449.08,35.6,183.21,2160.41,Credit Card,Same Day,WH-00228,2021-07-13,2021-07-13,,false,0,Mobile,2021-07-03 11:14:38,2021-07-03 13:39:38,david.cabrera119@dataops.example.com
,ORD-202107-0000008240,CUST-0000355912,SES-202107-0000010966,2021-07-22 18:07:54,Completed,India,IND,Asia,INR,2832.75,46.8,42.12,315.41,3143.48,Phonepe,Same Day,WH-00154,2021-07-26,2021-07-26,,false,0,Mobile,2021-07-22 18:07:54,2021-07-22 19:53:54,jimmy.washington028@commerce.example.com
,ORD-202107-0000008241,CUST-0000346034,SES-202107-0000011427,2021-07-22 01:04:46,Completed,Canada,CAN,North America,CAD,414.86,82.63,4.35,46.69,383.27,Apple Pay,Economy,WH-00102,2021-07-25,2021-07-25,,false,0,POS,2021-07-22 01:04:46,2021-07-22 03:07:46,kelsey.taylor010@platform.example.com
,ORD-202107-0000008242,CUST-0000356524,SES-202107-0000006365,2021-07-07 13:26:54,Completed,United Kingdom,GBR,Europe,GBP,1116.92,63.31,44.85,91.17,1189.63,PayPal,Same Day,WH-00149,2021-07-10,2021-07-10,,false,0,Web,2021-07-07 13:26:54,2021-07-07 15:16:54,brandi.carter038@dataops.example.com
,ORD-202107-0000008243,CUST-0000346560,SES-202107-0000013219,2021-07-20 05:39:24,Completed,Australia,AUS,Oceania,AUD,2010.26,307.04,21.21,331.12,2055.55,Paytm,Same Day,WH-00169,2021-07-31,2021-07-31,,false,0,Web,2021-07-20 05:39:24,2021-07-20 08:33:24,james.proctor094@dataops.example.com
,ORD-202107-0000008244,CUST-0000348322,SES-202107-0000015957,2021-07-05 14:23:08,Completed,Germany,DEU,Europe,EUR,2790.53,555.18,10.2,411.45,2657.0,Apple Pay,Standard,WH-00039,2021-07-11,2021-07-11,,false,0,POS,2021-07-05 14:23:08,2021-07-05 15:57:08,timothy.cameron104@commerce.example.com
,ORD-202107-0000008245,CUST-0000340464,SES-202107-0000010110,2021-07-08 14:32:52,Processing,United Arab Emirates,ARE,Asia,AED,579.99,110.21,31.38,66.53,567.69,Bank Transfer,Same Day,WH-00232,2021-07-11,,,false,0,Marketplace,2021-07-08 14:32:52,2021-07-08 17:07:52,michelle.bender024@analytics.example.com
,ORD-202107-0000008246,CUST-0000351002,SES-202107-0000015128,2021-07-04 09:46:12,Completed,United States,USA,North America,USD,2151.22,312.94,7.71,368.17,2214.16,Gift Card,Pickup,WH-00024,2021-07-10,2021-07-10,,false,0,Marketplace,2021-07-04 09:46:12,2021-07-04 11:48:12,ashley.marks069@commerce.example.com
,ORD-202107-0000008247,CUST-0000356306,SES-202107-0000006883,2021-07-14 17:53:57,Completed,India,IND,Asia,INR,117.78,8.96,2.62,3.56,115.0,Gift Card,Standard,WH-00093,2021-07-16,2021-07-16,,false,0,POS,2021-07-14 17:53:57,2021-07-14 20:11:57,ryan.steele043@commerce.example.com
,ORD-202107-0000008248,CUST-0000346526,SES-202107-0000011152,2021-07-11 01:12:20,Completed,Germany,DEU,Europe,EUR,2397.95,128.53,38.44,476.63,2784.49,Google Pay,Economy,WH-00121,2021-07-13,2021-07-13,,false,0,Marketplace,2021-07-11 01:12:20,2021-07-11 01:41:20,sylvia.diaz107@dataops.example.com
,ORD-202107-0000008249,CUST-0000357994,SES-202107-0000009703,2021-07-21 11:50:09,Completed,India,IND,Asia,INR,18.11,0.89,12.56,3.33,33.11,Bank Transfer,Economy,WH-00206,2021-07-23,2021-07-23,,false,0,POS,2021-07-21 11:50:09,2021-07-21 14:03:09,peter.martinez098@platform.example.com
,ORD-202107-0000008250,CUST-0000353905,SES-202107-0000001098,2021-07-07 21:17:30,Completed,Mexico,MEX,North America,MXN,1915.1,0.39,32.7,275.86,2223.27,PayPal,Same Day,WH-00189,2021-07-16,2021-07-16,,false,0,POS,2021-07-07 21:17:30,2021-07-07 21:23:30,jennifer.hudson020@analytics.example.com
,ORD-202107-0000008251,CUST-0000343875,SES-202107-0000008277,2021-07-14 02:11:10,Completed,Japan,JPN,Asia,JPY,2232.1,178.4,33.39,402.48,2489.57,Buy Now Pay Later,Pickup,WH-00027,2021-07-19,2021-07-19,,false,0,Marketplace,2021-07-14 02:11:10,2021-07-14 05:08:10,micheal.hall064@dataops.example.com
,ORD-202107-0000008252,CUST-0000343289,SES-202107-0000003138,2021-07-24 20:44:46,Completed,Singapore,SGP,Asia,SGD,2195.78,13.32,1.54,118.09,2302.09,Phonepe,Pickup,WH-00146,2021-08-03,2021-08-03,,false,0,Marketplace,2021-07-24 20:44:46,2021-07-24 22:38:46,christine.carter078@commerce.example.com
,ORD-202107-0000008253,CUST-0000345876,SES-202107-0000007861,2021-07-08 04:22:34,Completed,Netherlands,NLD,Europe,EUR,878.75,103.19,40.33,59.68,875.57,Bank Transfer,Express,WH-00209,2021-07-19,2021-07-19,,false,0,Mobile,2021-07-08 04:22:34,2021-07-08 04:38:34,jimmy.washington028@commerce.example.com
,ORD-202107-0000008254,CUST-0000352109,SES-202107-0000008093,2021-07-16 12:57:51,Completed,Brazil,BRA,South America,BRL,1945.3,154.45,2.96,193.44,1987.25,Debit Card,Express,WH-00094,2021-07-23,2021-07-23,,false,0,Marketplace,2021-07-16 12:57:51,2021-07-16 14:29:51,timothy.cameron104@commerce.example.com
,ORD-202107-0000008255,CUST-0000343203,SES-202107-0000017647,2021-07-01 00:27:44,Returned,Canada,CAN,North America,CAD,1898.46,468.7,8.75,262.14,1700.65,Buy Now Pay Later,Standard,WH-00147,2021-07-13,,,true,1700.65,POS,2021-07-01 00:27:44,2021-07-01 03:05:44,michael.johnson061@platform.example.com
,ORD-202107-0000008256,CUST-0000353521,SES-202107-0000001066,2021-07-05 08:12:56,Processing,Spain,ESP,Europe,EUR,960.22,140.03,24.58,48.03,892.8,Credit Card,Pickup,WH-00021,2021-07-16,,,false,0,Marketplace,2021-07-05 08:12:56,2021-07-05 10:57:56,joann.clark089@commerce.example.com
,ORD-202107-0000008257,CUST-0000350446,SES-202107-0000003632,2021-07-15 06:29:15,Completed,Australia,AUS,Oceania,AUD,283.67,24.35,16.26,36.82,312.4,Gift Card,Same Day,WH-00218,2021-07-17,2021-07-17,,false,0,Mobile,2021-07-15 06:29:15,2021-07-15 08:23:15,katelyn.pitts017@commerce.example.com
,ORD-202107-0000008258,CUST-0000341501,SES-202107-0000012785,2021-07-08 00:04:02,Completed,Netherlands,NLD,Europe,EUR,1885.4,45.74,6.94,113.15,1959.75,Credit Card,Express,WH-00166,2021-07-11,2021-07-11,,false,0,Web,2021-07-08 00:04:02,2021-07-08 01:19:02,micheal.chen050@dataops.example.com
,ORD-202107-0000008259,CUST-0000347459,SES-202107-0000013562,2021-07-08 07:11:05,Completed,Singapore,SGP,Asia,SGD,738.43,113.76,5.45,64.58,694.7,Buy Now Pay Later,Economy,WH-00232,2021-07-12,2021-07-12,,false,0,Web,2021-07-08 07:11:05,2021-07-08 08:22:05,victor.palmer071@platform.example.com
,ORD-202107-0000008260,CUST-0000351929,SES-202107-0000010751,2021-07-17 14:30:11,Completed,India,IND,Asia,INR,2534.01,345.88,30.06,204.22,2422.41,Gift Card,Economy,WH-00066,2021-07-28,2021-07-28,,false,0,Marketplace,2021-07-17 14:30:11,2021-07-17 14:52:11,brandi.carter038@dataops.example.com
,ORD-202107-0000008261,CUST-0000344548,SES-202107-0000001943,2021-07-25 02:56:05,Completed,Japan,JPN,Asia,JPY,2005.28,59.84,9.63,271.01,2226.08,Apple Pay,Pickup,WH-00156,2021-07-27,2021-07-27,,false,0,Mobile,2021-07-25 02:56:05,2021-07-25 05:36:05,michelle.bender024@analytics.example.com
,ORD-202107-0000008262,CUST-0000349590,SES-202107-0000004850,2021-07-20 08:54:30,Completed,Netherlands,NLD,Europe,EUR,1901.14,341.07,34.23,52.84,1647.14,Google Pay,Same Day,WH-00136,2021-07-23,2021-07-23,,false,0,POS,2021-07-20 08:54:30,2021-07-20 09:26:30,jeffery.miller012@commerce.example.com
,ORD-202107-0000008263,CUST-0000348474,SES-202107-0000011923,2021-07-31 23:07:03,Completed,Mexico,MEX,North America,MXN,2759.63,655.3,9.19,167.63,2281.15,Apple Pay,Standard,WH-00118,2021-08-10,2021-08-10,,false,0,Web,2021-07-31 23:07:03,2021-07-31 23:25:03,joann.clark089@commerce.example.com
