payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202309-00000006062,ORD-202309-0000005259,CUST-0001006107,2023-09-10 04:01:58,Google Pay,Success,2442.8,EUR,ESP,Europe,,false,2023-09-10 04:01:58,joann.clark089@commerce.example.com
,PAY-202309-00000006063,ORD-202309-0000007796,CUST-0001002681,2023-09-12 18:36:50,Paytm,Success,2828.14,EUR,ESP,Europe,,false,2023-09-12 18:36:50,kelsey.taylor010@platform.example.com
,PAY-202309-00000006064,ORD-202309-0000006263,CUST-0001015788,2023-09-25 13:05:13,Gift Card,Success,3244.6,CAD,CAN,North America,,false,2023-09-25 13:05:13,yolanda.vasquez005@platform.example.com
,PAY-202309-00000006065,ORD-202309-0000009493,CUST-0001003336,2023-09-28 11:03:11,Paytm,Success,1967.63,BRL,BRA,South America,,false,2023-09-28 11:03:11,maria.ashley046@analytics.example.com
,PAY-202309-00000006066,ORD-202309-0000001300,CUST-0000992727,2023-09-03 22:37:30,Google Pay,Success,1144.86,CAD,CAN,North America,,false,2023-09-03 22:37:30,megan.cunningham013@commerce.example.com
,PAY-202309-00000006067,ORD-202309-0000001154,CUST-0001012614,2023-09-25 00:06:17,Paytm,Success,886.95,BRL,BRA,South America,,false,2023-09-25 00:06:17,michael.johnson061@platform.example.com
,PAY-202309-00000006068,ORD-202309-0000007335,CUST-0001016881,2023-09-08 15:40:55,Apple Pay,Success,1744.27,EUR,FRA,Europe,,false,2023-09-08 15:40:55,christine.johnson056@commerce.example.com
,PAY-202309-00000006069,ORD-202309-0000000392,CUST-0000999560,2023-09-03 02:30:40,Credit Card,Success,1143.63,BRL,BRA,South America,,false,2023-09-03 02:30:40,yesenia.arnold040@platform.example.com
,PAY-202309-00000006070,ORD-202309-0000004694,CUST-0001006791,2023-09-08 22:23:05,Debit Card,Success,323.28,EUR,ITA,Europe,,false,2023-09-08 22:23:05,yolanda.vasquez005@platform.example.com
,PAY-202309-00000006071,ORD-202309-0000009775,CUST-0001006311,2023-09-08 22:44:59,Apple Pay,Success,2542.03,EUR,FRA,Europe,,false,2023-09-08 22:44:59,yolanda.vasquez005@platform.example.com
,PAY-202309-00000006072,ORD-202309-0000000944,CUST-0000996729,2023-09-14 09:50:58,Bank Transfer,Refunded,1497.9,EUR,FRA,Europe,,true,2023-09-14 09:50:58,grace.gonzales099@dataops.example.com
,PAY-202309-00000006073,ORD-202309-0000002900,CUST-0001001107,2023-09-23 10:48:34,Buy Now Pay Later,Success,291.22,INR,IND,Asia,,false,2023-09-23 10:48:34,joseph.griffin070@analytics.example.com
,PAY-202309-00000006074,ORD-202309-0000004084,CUST-0000995617,2023-09-28 22:56:56,Phonepe,Success,926.79,AUD,AUS,Oceania,,false,2023-09-28 22:56:56,amy.holmes103@dataops.example.com
,PAY-202309-00000006075,ORD-202309-0000009461,CUST-0000991614,2023-09-23 16:57:55,Debit Card,Success,3278.25,USD,USA,North America,,false,2023-09-23 16:57:55,ryan.steele043@commerce.example.com
,PAY-202309-00000006076,ORD-202309-0000007370,CUST-0000991084,2023-09-17 15:24:07,PayPal,Success,440.92,EUR,ITA,Europe,,false,2023-09-17 15:24:07,david.cabrera119@dataops.example.com
,PAY-202309-00000006077,ORD-202309-0000007330,CUST-0000991854,2023-09-05 01:17:20,Bank Transfer,Success,1652.47,MXN,MEX,North America,,false,2023-09-05 01:17:20,amy.holmes103@dataops.example.com
,PAY-202309-00000006078,ORD-202309-0000004156,CUST-0001014564,2023-09-19 20:32:44,Buy Now Pay Later,Success,1507.49,EUR,NLD,Europe,,false,2023-09-19 20:32:44,alyssa.richards002@commerce.example.com
,PAY-202309-00000006079,ORD-202309-0000000999,CUST-0001007088,2023-09-30 14:00:13,PayPal,Success,895.27,CAD,CAN,North America,,false,2023-09-30 14:00:13,joseph.griffin070@analytics.example.com
,PAY-202309-00000006080,ORD-202309-0000009363,CUST-0001004056,2023-09-01 00:49:34,PayPal,Success,2335.81,EUR,FRA,Europe,,false,2023-09-01 00:49:34,kristen.bailey110@analytics.example.com
,PAY-202309-00000006081,ORD-202309-0000002447,CUST-0001008221,2023-09-08 19:51:03,Google Pay,Success,1240.62,SGD,SGP,Asia,,false,2023-09-08 19:51:03,micheal.chen050@dataops.example.com
,PAY-202309-00000006082,ORD-202309-0000004939,CUST-0000995544,2023-09-17 10:32:23,Paytm,Success,1362.43,AED,ARE,Asia,,false,2023-09-17 10:32:23,peter.martinez098@platform.example.com
,PAY-202309-00000006083,ORD-202309-0000002425,CUST-0001001067,2023-09-08 04:02:15,Google Pay,Success,527.02,EUR,DEU,Europe,,false,2023-09-08 04:02:15,victoria.medina044@dataops.example.com
,PAY-202309-00000006084,ORD-202309-0000010049,CUST-0000993069,2023-09-30 07:24:20,Gift Card,Success,2394.09,EUR,DEU,Europe,,false,2023-09-30 07:24:20,brian.taylor114@analytics.example.com
,PAY-202309-00000006085,ORD-202309-0000010214,CUST-0000991760,2023-09-09 14:34:06,Buy Now Pay Later,Success,2773.14,EUR,ITA,Europe,,false,2023-09-09 14:34:06,yesenia.arnold040@platform.example.com
,PAY-202309-00000006086,ORD-202309-0000001232,CUST-0001004684,2023-09-26 22:15:04,Phonepe,Success,3299.92,SGD,SGP,Asia,,false,2023-09-26 22:15:04,ashley.bishop108@dataops.example.com
,PAY-202309-00000006087,ORD-202309-0000000035,CUST-0001011764,2023-09-16 00:49:25,Buy Now Pay Later,Success,2079.02,EUR,ITA,Europe,,false,2023-09-16 00:49:25,jennifer.shepherd015@analytics.example.com
,PAY-202309-00000006088,ORD-202309-0000006408,CUST-0001003908,2023-09-16 21:11:50,Gift Card,Success,2081.86,JPY,JPN,Asia,,false,2023-09-16 21:11:50,susan.rice083@commerce.example.com
,PAY-202309-00000006089,ORD-202309-0000003889,CUST-0001010094,2023-09-23 17:21:20,Buy Now Pay Later,Success,2437.32,JPY,JPN,Asia,,false,2023-09-23 17:21:20,micheal.chen050@dataops.example.com
,PAY-202309-00000006090,ORD-202309-0000009117,CUST-0001011854,2023-09-29 23:16:12,Credit Card,Success,1952.47,MXN,MEX,North America,,false,2023-09-29 23:16:12,joseph.griffin070@analytics.example.com
,PAY-202309-00000006091,ORD-202309-0000003932,CUST-0001012685,2023-09-21 18:09:26,Debit Card,Success,1826.98,INR,IND,Asia,,false,2023-09-21 18:09:26,jennifer.atkins003@platform.example.com
,PAY-202309-00000006092,ORD-202309-0000003178,CUST-0001007587,2023-09-25 02:22:00,Gift Card,Success,1057.75,MXN,MEX,North America,,false,2023-09-25 02:22:00,sylvia.diaz107@dataops.example.com
,PAY-202309-00000006093,ORD-202309-0000002738,CUST-0001007386,2023-09-21 15:57:05,PayPal,Success,2761.22,GBP,GBR,Europe,,false,2023-09-21 15:57:05,jennifer.erickson018@platform.example.com
,PAY-202309-00000006094,ORD-202309-0000008503,CUST-0001010805,2023-09-09 10:40:42,Debit Card,Pending,425.47,INR,IND,Asia,,false,2023-09-09 10:40:42,arthur.ortiz082@platform.example.com
,PAY-202309-00000006095,ORD-202309-0000007233,CUST-0000991480,2023-09-23 03:05:58,Paytm,Success,3496.75,EUR,DEU,Europe,,false,2023-09-23 03:05:58,jennifer.atkins003@platform.example.com
,PAY-202309-00000006096,ORD-202309-0000000356,CUST-0001013258,2023-09-29 00:29:40,PayPal,Success,1304.13,AED,ARE,Asia,,false,2023-09-29 00:29:40,michelle.sims041@analytics.example.com
,PAY-202309-00000006097,ORD-202309-0000009072,CUST-0001001353,2023-09-10 01:55:02,Paytm,Refunded,1289.33,JPY,JPN,Asia,,true,2023-09-10 01:55:02,maria.ashley046@analytics.example.com
,PAY-202309-00000006098,ORD-202309-0000003324,CUST-0000993776,2023-09-20 19:36:20,Debit Card,Success,3284.18,SGD,SGP,Asia,,false,2023-09-20 19:36:20,jennifer.shepherd015@analytics.example.com
,PAY-202309-00000006099,ORD-202309-0000009867,CUST-0000993256,2023-09-15 04:35:45,Paytm,Success,846.64,EUR,NLD,Europe,,false,2023-09-15 04:35:45,jimmy.washington028@commerce.example.com
,PAY-202309-00000006100,ORD-202309-0000005149,CUST-0000995489,2023-09-06 15:29:29,Bank Transfer,Success,1606.61,AUD,AUS,Oceania,,false,2023-09-06 15:29:29,beth.carter090@dataops.example.com
,PAY-202309-00000006101,ORD-202309-0000006801,CUST-0001012502,2023-09-22 02:18:39,Paytm,Success,3144.29,EUR,ITA,Europe,,false,2023-09-22 02:18:39,shawn.baxter004@dataops.example.com
,PAY-202309-00000006102,ORD-202309-0000003283,CUST-0001014383,2023-09-22 05:33:48,Debit Card,Failed,1786.32,EUR,ESP,Europe,Invalid CVV,false,2023-09-22 05:33:48,chelsea.patel065@commerce.example.com
,PAY-202309-00000006103,ORD-202309-0000005087,CUST-0001012999,2023-09-27 22:43:30,Phonepe,Success,2841.26,AUD,AUS,Oceania,,false,2023-09-27 22:43:30,yesenia.arnold040@platform.example.com
,PAY-202309-00000006104,ORD-202309-0000004631,CUST-0001009745,2023-09-25 15:42:08,Google Pay,Success,247.93,GBP,GBR,Europe,,false,2023-09-25 15:42:08,kevin.mathews014@analytics.example.com
,PAY-202309-00000006105,ORD-202309-0000000304,CUST-0000991689,2023-09-28 19:34:54,Apple Pay,Success,1302.53,EUR,ITA,Europe,,false,2023-09-28 19:34:54,jennifer.shepherd015@analytics.example.com
,PAY-202309-00000006106,ORD-202309-0000001680,CUST-0000997375,2023-09-11 13:08:32,Phonepe,Failed,705.85,EUR,NLD,Europe,Card declined,false,2023-09-11 13:08:32,timothy.cannon081@analytics.example.com
,PAY-202309-00000006107,ORD-202309-0000005274,CUST-0000993201,2023-09-21 11:16:24,Gift Card,Success,54.66,MXN,MEX,North America,,false,2023-09-21 11:16:24,renee.harvey080@dataops.example.com
,PAY-202309-00000006108,ORD-202309-0000002757,CUST-0001004191,2023-09-08 22:15:24,Gift Card,Success,3263.45,MXN,MEX,North America,,false,2023-09-08 22:15:24,grace.gonzales099@dataops.example.com
,PAY-202309-00000006109,ORD-202309-0000008441,CUST-0000991273,2023-09-02 03:33:26,Debit Card,Failed,809.49,EUR,NLD,Europe,Fraud check failed,false,2023-09-02 03:33:26,andrew.ellis102@analytics.example.com
,PAY-202309-00000006110,ORD-202309-0000001073,CUST-0001015755,2023-09-18 14:51:36,Paytm,Success,393.13,EUR,ITA,Europe,,false,2023-09-18 14:51:36,sylvia.diaz107@dataops.example.com
,PAY-202309-00000006111,ORD-202309-0000005490,CUST-0001016407,2023-09-07 02:41:24,Google Pay,Success,3439.18,EUR,FRA,Europe,,false,2023-09-07 02:41:24,christine.carter078@commerce.example.com
,PAY-202309-00000006112,ORD-202309-0000001280,CUST-0001000663,2023-09-23 08:37:33,Google Pay,Success,2106.05,AED,ARE,Asia,,false,2023-09-23 08:37:33,scott.duran111@dataops.example.com
,PAY-202309-00000006113,ORD-202309-0000010107,CUST-0001012252,2023-09-27 13:54:16,Gift Card,Success,3204.5,USD,USA,North America,,false,2023-09-27 13:54:16,michael.johnson061@platform.example.com
,PAY-202309-00000006114,ORD-202309-0000001828,CUST-0001013602,2023-09-21 16:13:03,Paytm,Success,95.68,EUR,FRA,Europe,,false,2023-09-21 16:13:03,ryan.steele043@commerce.example.com
,PAY-202309-00000006115,ORD-202309-0000005355,CUST-0001008952,2023-09-12 19:23:43,Buy Now Pay Later,Success,3332.07,MXN,MEX,North America,,false,2023-09-12 19:23:43,jennifer.bauer068@analytics.example.com
,PAY-202309-00000006116,ORD-202309-0000006796,CUST-0001016865,2023-09-22 04:28:32,Gift Card,Success,721.53,USD,USA,North America,,false,2023-09-22 04:28:32,alyssa.richards002@commerce.example.com
,PAY-202309-00000006117,ORD-202309-0000008174,CUST-0001011161,2023-09-23 18:35:24,PayPal,Success,805.72,EUR,DEU,Europe,,false,2023-09-23 18:35:24,michelle.sims041@analytics.example.com
,PAY-202309-00000006118,ORD-202309-0000005902,CUST-0000998286,2023-09-06 04:05:20,Apple Pay,Success,2487.17,BRL,BRA,South America,,false,2023-09-06 04:05:20,james.proctor094@dataops.example.com
,PAY-202309-00000006119,ORD-202309-0000001109,CUST-0000998035,2023-09-26 20:59:39,Buy Now Pay Later,Failed,524.94,CAD,CAN,North America,Fraud check failed,false,2023-09-26 20:59:39,rachel.hall062@platform.example.com
,PAY-202309-00000006120,ORD-202309-0000005634,CUST-0000993295,2023-09-09 05:57:00,Phonepe,Success,1128.44,EUR,NLD,Europe,,false,2023-09-09 05:57:00,katelyn.pitts017@commerce.example.com
,PAY-202309-00000006121,ORD-202309-0000008097,CUST-0001009606,2023-09-09 13:03:33,Google Pay,Failed,163.06,SGD,SGP,Asia,Insufficient funds,false,2023-09-09 13:03:33,tiffany.freeman101@analytics.example.com
,PAY-202309-00000006122,ORD-202309-0000009833,CUST-0001014383,2023-09-29 23:31:39,Buy Now Pay Later,Success,2586.42,EUR,ESP,Europe,,false,2023-09-29 23:31:39,victoria.medina044@dataops.example.com
,PAY-202309-00000006123,ORD-202309-0000003697,CUST-0001002445,2023-09-26 19:22:06,Bank Transfer,Success,2328.63,AUD,AUS,Oceania,,false,2023-09-26 19:22:06,micheal.hall064@dataops.example.com
,PAY-202309-00000006124,ORD-202309-0000007972,CUST-0000998515,2023-09-01 23:41:54,Buy Now Pay Later,Success,2132.32,CAD,CAN,North America,,false,2023-09-01 23:41:54,scott.duran111@dataops.example.com
,PAY-202309-00000006125,ORD-202309-0000007120,CUST-0000998321,2023-09-02 21:50:00,Apple Pay,Success,547.47,INR,IND,Asia,,false,2023-09-02 21:50:00,jeffery.miller012@commerce.example.com
,PAY-202309-00000006126,ORD-202309-0000007898,CUST-0001002965,2023-09-07 21:20:52,Credit Card,Success,1533.25,EUR,ITA,Europe,,false,2023-09-07 21:20:52,katelyn.pitts017@commerce.example.com
,PAY-202309-00000006127,ORD-202309-0000009551,CUST-0000994609,2023-09-18 21:15:27,Phonepe,Success,3446.43,EUR,FRA,Europe,,false,2023-09-18 21:15:27,stephen.daniels076@commerce.example.com
,PAY-202309-00000006128,ORD-202309-0000002882,CUST-0000996222,2023-09-26 00:34:14,Apple Pay,Failed,1933.3,AUD,AUS,Oceania,Network timeout,false,2023-09-26 00:34:14,grace.gonzales099@dataops.example.com
,PAY-202309-00000006129,ORD-202309-0000008430,CUST-0001008976,2023-09-09 06:05:58,Apple Pay,Success,2460.15,EUR,ITA,Europe,,false,2023-09-09 06:05:58,beth.carter090@dataops.example.com
,PAY-202309-00000006130,ORD-202309-0000005542,CUST-0000991617,2023-09-10 03:20:31,Buy Now Pay Later,Success,2416.23,AED,ARE,Asia,,false,2023-09-10 03:20:31,tiffany.freeman101@analytics.example.com
,PAY-202309-00000006131,ORD-202309-0000005287,CUST-0000993020,2023-09-10 18:08:59,Buy Now Pay Later,Success,698.75,SGD,SGP,Asia,,false,2023-09-10 18:08:59,joann.clark089@commerce.example.com
,PAY-202309-00000006132,ORD-202309-0000004204,CUST-0000992226,2023-09-19 12:59:16,Buy Now Pay Later,Success,2243.27,MXN,MEX,North America,,false,2023-09-19 12:59:16,taylor.cunningham023@commerce.example.com
,PAY-202309-00000006133,ORD-202309-0000002845,CUST-0001012179,2023-09-14 11:06:57,Credit Card,Success,594.85,USD,USA,North America,,false,2023-09-14 11:06:57,ashley.marks069@commerce.example.com
,PAY-202309-00000006134,ORD-202309-0000005697,CUST-0001007995,2023-09-06 16:04:32,PayPal,Success,540.84,EUR,FRA,Europe,,false,2023-09-06 16:04:32,christine.johnson056@commerce.example.com
,PAY-202309-00000006135,ORD-202309-0000000397,CUST-0001014186,2023-09-29 11:07:14,Credit Card,Success,2264.11,EUR,NLD,Europe,,false,2023-09-29 11:07:14,jason.franklin045@dataops.example.com
,PAY-202309-00000006136,ORD-202309-0000008569,CUST-0000999084,2023-09-25 05:47:54,Debit Card,Success,2369.09,AED,ARE,Asia,,false,2023-09-25 05:47:54,craig.johnson106@analytics.example.com
,PAY-202309-00000006137,ORD-202309-0000007431,CUST-0001012718,2023-09-12 16:17:53,Gift Card,Success,287.8,EUR,FRA,Europe,,false,2023-09-12 16:17:53,eric.horton058@analytics.example.com
,PAY-202309-00000006138,ORD-202309-0000001298,CUST-0000991216,2023-09-25 09:55:44,Apple Pay,Success,1615.06,JPY,JPN,Asia,,false,2023-09-25 09:55:44,brandon.yu006@analytics.example.com
,PAY-202309-00000006139,ORD-202309-0000009806,CUST-0000998020,2023-09-02 06:56:37,Gift Card,Success,1330.02,EUR,FRA,Europe,,false,2023-09-02 06:56:37,tina.williams074@commerce.example.com
,PAY-202309-00000006140,ORD-202309-0000004382,CUST-0001000608,2023-09-26 06:08:13,Credit Card,Success,925.92,EUR,NLD,Europe,,false,2023-09-26 06:08:13,john.mullins109@commerce.example.com
,PAY-202309-00000006141,ORD-202309-0000000711,CUST-0000993791,2023-09-23 15:13:19,Debit Card,Success,665.86,EUR,ITA,Europe,,false,2023-09-23 15:13:19,grace.gonzales099@dataops.example.com
,PAY-202309-00000006142,ORD-202309-0000004630,CUST-0000991776,2023-09-21 04:30:37,Gift Card,Success,1654.13,BRL,BRA,South America,,false,2023-09-21 04:30:37,michael.brewer084@analytics.example.com
,PAY-202309-00000006143,ORD-202309-0000003537,CUST-0001003989,2023-09-18 04:39:05,Paytm,Success,2483.33,SGD,SGP,Asia,,false,2023-09-18 04:39:05,tiffany.freeman101@analytics.example.com
,PAY-202309-00000006144,ORD-202309-0000009335,CUST-0000996816,2023-09-27 19:26:33,Paytm,Success,2790.75,EUR,NLD,Europe,,false,2023-09-27 19:26:33,jennifer.erickson018@platform.example.com
,PAY-202309-00000006145,ORD-202309-0000005191,CUST-0000994721,2023-09-01 17:15:41,PayPal,Success,788.33,EUR,DEU,Europe,,false,2023-09-01 17:15:41,andrea.cummings039@platform.example.com
,PAY-202309-00000006146,ORD-202309-0000007822,CUST-0000993653,2023-09-02 07:11:24,Google Pay,Success,2926.7,CAD,CAN,North America,,false,2023-09-02 07:11:24,tiffany.freeman101@analytics.example.com
,PAY-202309-00000006147,ORD-202309-0000007052,CUST-0000994438,2023-09-23 21:44:30,Bank Transfer,Success,3124.2,JPY,JPN,Asia,,false,2023-09-23 21:44:30,adam.gordon030@commerce.example.com
,PAY-202309-00000006148,ORD-202309-0000009844,CUST-0000991245,2023-09-30 06:05:29,Gift Card,Success,1248.8,EUR,ITA,Europe,,false,2023-09-30 06:05:29,patrick.gonzalez035@dataops.example.com
,PAY-202309-00000006149,ORD-202309-0000010516,CUST-0001014649,2023-09-05 01:01:08,Debit Card,Success,1014.94,INR,IND,Asia,,false,2023-09-05 01:01:08,christine.johnson056@commerce.example.com
,PAY-202309-00000006150,ORD-202309-0000003363,CUST-0001001053,2023-09-08 21:30:41,Debit Card,Success,942.01,EUR,NLD,Europe,,false,2023-09-08 21:30:41,tammy.smith009@platform.example.com
,PAY-202309-00000006151,ORD-202309-0000000740,CUST-0001012533,2023-09-21 10:09:47,Bank Transfer,Success,1587.13,USD,USA,North America,,false,2023-09-21 10:09:47,christine.carter078@commerce.example.com
,PAY-202309-00000006152,ORD-202309-0000000430,CUST-0000991126,2023-09-01 22:55:13,Paytm,Success,50.91,AUD,AUS,Oceania,,false,2023-09-01 22:55:13,timothy.cameron104@commerce.example.com
,PAY-202309-00000006153,ORD-202309-0000008326,CUST-0001005148,2023-09-22 14:46:34,Buy Now Pay Later,Success,3116.44,EUR,NLD,Europe,,false,2023-09-22 14:46:34,jack.smith053@analytics.example.com
,PAY-202309-00000006154,ORD-202309-0000006880,CUST-0001006433,2023-09-27 23:59:36,Debit Card,Success,1188.68,USD,USA,North America,,false,2023-09-27 23:59:36,tammy.smith009@platform.example.com
,PAY-202309-00000006155,ORD-202309-0000004051,CUST-0001003319,2023-09-01 12:16:13,Phonepe,Failed,3264.32,MXN,MEX,North America,Network timeout,false,2023-09-01 12:16:13,victoria.medina044@dataops.example.com
,PAY-202309-00000006156,ORD-202309-0000005639,CUST-0000997909,2023-09-07 11:20:06,Gift Card,Success,3407.33,BRL,BRA,South America,,false,2023-09-07 11:20:06,james.richardson118@dataops.example.com
,PAY-202309-00000006157,ORD-202309-0000003585,CUST-0001016902,2023-09-10 17:39:25,Google Pay,Success,1829.29,BRL,BRA,South America,,false,2023-09-10 17:39:25,scott.duran111@dataops.example.com
,PAY-202309-00000006158,ORD-202309-0000001147,CUST-0000995020,2023-09-14 06:53:53,Bank Transfer,Success,835.33,EUR,DEU,Europe,,false,2023-09-14 06:53:53,jennifer.atkins003@platform.example.com
,PAY-202309-00000006159,ORD-202309-0000003493,CUST-0001005699,2023-09-15 20:09:10,Credit Card,Success,3400.72,BRL,BRA,South America,,false,2023-09-15 20:09:10,darren.anderson025@dataops.example.com
,PAY-202309-00000006160,ORD-202309-0000003959,CUST-0001006387,2023-09-12 07:02:00,Debit Card,Success,2179.25,EUR,FRA,Europe,,false,2023-09-12 07:02:00,andrea.cummings039@platform.example.com
,PAY-202309-00000006161,ORD-202309-0000001444,CUST-0001002047,2023-09-26 11:58:10,Phonepe,Success,1282.96,AUD,AUS,Oceania,,false,2023-09-26 11:58:10,christopher.reed095@commerce.example.com
,PAY-202309-00000006162,ORD-202309-0000005410,CUST-0000997911,2023-09-19 07:50:26,Debit Card,Success,14.27,AED,ARE,Asia,,false,2023-09-19 07:50:26,beth.carter090@dataops.example.com
,PAY-202309-00000006163,ORD-202309-0000004630,CUST-0001015188,2023-09-14 00:44:16,Buy Now Pay Later,Success,369.47,AED,ARE,Asia,,false,2023-09-14 00:44:16,brian.banks011@platform.example.com
,PAY-202309-00000006164,ORD-202309-0000000201,CUST-0001006103,2023-09-13 02:04:49,Buy Now Pay Later,Success,2972.69,SGD,SGP,Asia,,false,2023-09-13 02:04:49,michelle.bender024@analytics.example.com
,PAY-202309-00000006165,ORD-202309-0000003060,CUST-0001010585,2023-09-21 23:16:45,PayPal,Success,1766.68,CAD,CAN,North America,,false,2023-09-21 23:16:45,victoria.medina044@dataops.example.com
,PAY-202309-00000006166,ORD-202309-0000009885,CUST-0000992664,2023-09-14 07:22:48,Buy Now Pay Later,Success,2889.07,MXN,MEX,North America,,false,2023-09-14 07:22:48,christopher.reed095@commerce.example.com
,PAY-202309-00000006167,ORD-202309-0000008808,CUST-0001014346,2023-09-13 14:12:58,Google Pay,Success,1231.74,EUR,NLD,Europe,,false,2023-09-13 14:12:58,eric.mullen052@dataops.example.com
,PAY-202309-00000006168,ORD-202309-0000005308,CUST-0001003568,2023-09-07 12:47:46,Debit Card,Success,1352.9,EUR,NLD,Europe,,false,2023-09-07 12:47:46,timothy.cameron104@commerce.example.com
,PAY-202309-00000006169,ORD-202309-0000002879,CUST-0000998021,2023-09-04 12:55:11,Debit Card,Success,3297.27,CAD,CAN,North America,,false,2023-09-04 12:55:11,shawn.baxter004@dataops.example.com
,PAY-202309-00000006170,ORD-202309-0000004976,CUST-0000991890,2023-09-18 20:38:42,Debit Card,Success,1689.32,AED,ARE,Asia,,false,2023-09-18 20:38:42,brian.banks011@platform.example.com
,PAY-202309-00000006171,ORD-202309-0000009579,CUST-0001017778,2023-09-04 11:30:43,Bank Transfer,Success,2757.6,BRL,BRA,South America,,false,2023-09-04 11:30:43,shawn.baxter004@dataops.example.com
,PAY-202309-00000006172,ORD-202309-0000006866,CUST-0000995927,2023-09-19 18:37:57,PayPal,Success,551.19,GBP,GBR,Europe,,false,2023-09-19 18:37:57,christine.johnson056@commerce.example.com
,PAY-202309-00000006173,ORD-202309-0000009691,CUST-0000999241,2023-09-27 08:39:55,Buy Now Pay Later,Success,2766.67,BRL,BRA,South America,,false,2023-09-27 08:39:55,brandon.yu006@analytics.example.com
,PAY-202309-00000006174,ORD-202309-0000007370,CUST-0000993163,2023-09-05 16:05:13,Bank Transfer,Success,822.4,SGD,SGP,Asia,,false,2023-09-05 16:05:13,michelle.sims041@analytics.example.com
,PAY-202309-00000006175,ORD-202309-0000003652,CUST-0001001313,2023-09-10 15:17:22,Credit Card,Success,33.02,MXN,MEX,North America,,false,2023-09-10 15:17:22,katelyn.pitts017@commerce.example.com
,PAY-202309-00000006176,ORD-202309-0000006525,CUST-0000999281,2023-09-08 21:29:40,Credit Card,Success,35.13,EUR,FRA,Europe,,false,2023-09-08 21:29:40,kevin.mathews014@analytics.example.com
,PAY-202309-00000006177,ORD-202309-0000003813,CUST-0001004472,2023-09-02 23:08:58,Credit Card,Success,1865.98,GBP,GBR,Europe,,false,2023-09-02 23:08:58,ashley.marks069@commerce.example.com
,PAY-202309-00000006178,ORD-202309-0000007479,CUST-0000998822,2023-09-29 05:41:36,Apple Pay,Success,2755.74,EUR,FRA,Europe,,false,2023-09-29 05:41:36,kelsey.taylor010@platform.example.com
,PAY-202309-00000006179,ORD-202309-0000002566,CUST-0001000243,2023-09-03 03:35:26,Phonepe,Success,1777.69,MXN,MEX,North America,,false,2023-09-03 03:35:26,ryan.steele043@commerce.example.com
,PAY-202309-00000006180,ORD-202309-0000007811,CUST-0001006946,2023-09-26 17:43:05,Phonepe,Success,420.61,USD,USA,North America,,false,2023-09-26 17:43:05,brittany.rose019@commerce.example.com
,PAY-202309-00000006181,ORD-202309-0000003217,CUST-0000993474,2023-09-19 12:35:46,Debit Card,Success,1853.31,GBP,GBR,Europe,,false,2023-09-19 12:35:46,katelyn.pitts017@commerce.example.com
,PAY-202309-00000006182,ORD-202309-0000000541,CUST-0000995022,2023-09-24 17:40:53,Bank Transfer,Success,1738.34,EUR,DEU,Europe,,false,2023-09-24 17:40:53,diana.williams116@analytics.example.com
,PAY-202309-00000006183,ORD-202309-0000010134,CUST-0001007405,2023-09-15 07:41:47,Google Pay,Success,1646.07,EUR,ITA,Europe,,false,2023-09-15 07:41:47,peter.martinez098@platform.example.com
,PAY-202309-00000006184,ORD-202309-0000002004,CUST-0000993822,2023-09-23 05:24:09,Google Pay,Success,1992.53,INR,IND,Asia,,false,2023-09-23 05:24:09,andrea.cummings039@platform.example.com
,PAY-202309-00000006185,ORD-202309-0000001531,CUST-0000993172,2023-09-29 00:15:55,Bank Transfer,Success,1048.98,AED,ARE,Asia,,false,2023-09-29 00:15:55,beth.carter090@dataops.example.com
,PAY-202309-00000006186,ORD-202309-0000001631,CUST-0001014880,2023-09-29 07:24:25,Paytm,Success,2929.01,AED,ARE,Asia,,false,2023-09-29 07:24:25,james.proctor094@dataops.example.com
,PAY-202309-00000006187,ORD-202309-0000006852,CUST-0000992003,2023-09-07 19:19:33,Buy Now Pay Later,Success,411.45,EUR,NLD,Europe,,false,2023-09-07 19:19:33,tiffany.freeman101@analytics.example.com
,PAY-202309-00000006188,ORD-202309-0000008976,CUST-0001009529,2023-09-06 14:26:22,Buy Now Pay Later,Success,3027.05,EUR,ITA,Europe,,false,2023-09-06 14:26:22,arthur.ortiz082@platform.example.com
,PAY-202309-00000006189,ORD-202309-0000010387,CUST-0000996670,2023-09-10 07:29:32,Credit Card,Success,1522.85,JPY,JPN,Asia,,false,2023-09-10 07:29:32,susan.rice083@commerce.example.com
,PAY-202309-00000006190,ORD-202309-0000008724,CUST-0000997806,2023-09-14 01:35:47,Apple Pay,Success,250.72,SGD,SGP,Asia,,false,2023-09-14 01:35:47,jennifer.bauer068@analytics.example.com
,PAY-202309-00000006191,ORD-202309-0000007798,CUST-0001009477,2023-09-16 03:07:19,Credit Card,Success,2726.08,USD,USA,North America,,false,2023-09-16 03:07:19,joseph.griffin070@analytics.example.com
,PAY-202309-00000006192,ORD-202309-0000004432,CUST-0001014689,2023-09-22 05:19:05,Phonepe,Success,2389.68,AUD,AUS,Oceania,,false,2023-09-22 05:19:05,sandra.hunter036@platform.example.com
